,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Guatemala,Serbia,Lebanon,Egypt,Ethiopia,Honduras,Georgia,Croatia,Venezuela,Moldova,Slovakia,China,Greece,Azerbaijan,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,Uzbekistan,West Bank and Gaza,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Latvia,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Haiti,Zimbabwe,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Guyana,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Mongolia,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
289,2020-09-23,202139,91149,138105,31447,19720,31034,41951,35758,14376,24746,74949,31568,9423,2344,24840,16206,3784,9959,12345,8754,9977,555,6344,5044,7711,5091,4550,6437,4569,9294,1325,1918,2060,1928,777,436,5876,11171,35,702,406,2291,7731,590,2074,212,1525,781,942,1699,796,875,779,3154,744,328,5822,1141,2222,25,257,574,1244,41,4738,357,580,174,231,790,133,469,664,727,1698,444,272,643,1794,1063,1102,143,27,133,710,299,87,1446,819,616,267,370,393,151,124,861,416,343,120,13,69,332,226,303,836,49,159,117,65,36,34,271,74,76,54,13,64,225,227,54,25,22,161,118,80,181,67,53,108,179,149,61,89,27,101,10,83,69,22,62,47,98,130,59,110,49,40,41,56,39,72,586,35,25,82,82,42,69,35,1,15,13,1,7,7,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
290,2020-09-24,203057,92290,139808,31524,19867,31118,41991,35781,14766,24746,75439,31870,9436,2369,25015,16283,3838,9965,12469,8799,10105,567,6361,5072,7785,5127,4591,6444,4599,9297,1378,1956,2061,1931,783,453,5878,11213,36,709,407,2297,7765,592,2076,212,1540,795,945,1699,802,885,785,3170,745,329,5835,1148,2249,26,261,581,1252,41,4738,366,581,180,231,802,155,474,669,743,1703,446,274,645,1797,1063,1102,145,27,133,712,299,89,1451,823,616,270,370,395,154,124,869,418,343,120,13,70,332,227,304,836,51,162,119,65,36,34,271,74,77,55,16,64,227,227,54,27,22,161,118,86,183,67,53,108,179,149,61,89,27,102,10,83,71,22,62,47,98,130,59,110,49,40,44,56,39,72,586,35,25,82,82,42,69,35,1,15,13,1,7,7,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
291,2020-09-25,203996,93379,140537,31675,19973,31232,42025,35801,15208,25103,75844,32037,9451,2392,25222,16312,3910,9969,12527,8867,10218,581,6377,5093,7858,5196,4633,6451,4625,9306,1412,1998,2064,1936,786,459,5880,11236,39,718,409,2311,7800,595,2087,212,1544,812,947,1699,807,885,789,3186,746,333,5853,1155,2271,27,266,591,1264,41,4739,369,583,191,236,808,174,491,682,761,1707,449,278,647,1797,1063,1103,145,27,133,721,299,89,1451,826,617,270,373,399,155,124,870,418,343,120,13,71,332,228,304,836,53,167,119,65,36,34,271,74,80,55,16,64,227,227,54,29,22,161,118,89,185,70,53,108,179,149,61,89,29,102,10,83,73,23,62,47,98,130,59,110,49,40,44,56,39,72,587,35,25,83,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
292,2020-09-26,204742,94503,141406,31675,20140,31232,42060,35818,15543,25296,76243,32037,9459,2424,25394,16376,3988,9974,12591,8935,10308,591,6415,5129,7929,5284,4687,6457,4655,9313,1441,2041,2064,1944,787,467,5880,11273,43,730,411,2323,7828,597,2093,214,1547,828,948,1699,813,885,789,3213,746,340,5869,1165,2288,28,269,600,1279,44,4739,376,585,191,239,820,198,499,689,782,1711,452,285,648,1802,1063,1106,146,27,133,722,299,89,1453,826,619,270,375,401,158,124,872,418,343,120,13,71,332,229,306,836,54,171,120,65,36,34,271,75,88,56,16,64,227,227,54,31,22,161,120,89,188,70,53,108,179,149,61,89,29,102,10,83,74,24,62,47,99,130,59,110,49,40,46,56,39,72,587,35,25,83,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
293,2020-09-27,205024,95542,141741,31675,20239,31232,42077,35835,15749,25488,76430,32142,9464,2432,25589,16398,4044,9980,12641,8990,10386,606,6423,5161,7997,5344,4718,6466,4683,9318,1466,2069,2064,1953,787,477,5880,11279,45,736,412,2340,7858,601,2095,214,1549,828,951,1699,818,909,796,3229,747,347,5883,1170,2288,28,272,606,1287,44,4739,379,586,214,242,822,226,520,691,803,1714,458,291,649,1802,1063,1108,147,27,134,725,299,91,1453,826,622,270,377,406,158,124,875,418,343,120,13,73,332,229,308,836,58,174,120,66,36,34,271,75,89,57,16,64,227,227,54,31,22,161,122,89,192,71,53,108,179,149,61,89,29,102,10,83,76,24,62,47,99,130,59,111,49,40,46,56,39,72,587,35,25,84,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
294,2020-09-28,205345,96318,142058,31744,20299,31411,42090,35851,16113,25641,76603,32262,9468,2447,25779,16586,4082,9987,12698,9052,10473,618,6429,5193,8062,5381,4748,6474,4712,9328,1507,2113,2065,1957,790,481,5880,11280,51,749,413,2348,7900,605,2098,214,1561,861,957,1699,822,924,807,3234,748,351,5901,1177,2301,32,272,614,1301,44,4739,383,588,214,245,829,256,527,700,818,1719,460,299,649,1802,1064,1111,149,27,134,729,299,92,1455,831,625,274,380,407,163,124,882,418,345,120,13,75,332,229,309,836,59,176,121,66,36,34,271,75,93,59,16,64,227,228,54,32,22,161,122,89,194,72,53,108,179,149,61,89,29,102,10,83,78,24,62,47,99,130,59,111,49,40,47,57,39,72,587,35,25,85,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
295,2020-09-29,206257,97497,142921,31908,20456,31411,42162,35875,16519,25828,77163,32324,9483,2483,25986,16667,4154,10001,12725,9122,10601,636,6443,5219,8130,5448,4792,6479,4739,9340,1528,2152,2069,1963,796,491,5890,11312,57,757,416,2364,7931,607,2101,214,1568,880,958,1725,828,935,813,3238,749,361,5914,1191,2323,36,275,621,1310,45,4739,388,590,246,246,843,284,540,707,841,1726,466,306,650,1803,1064,1111,149,27,134,737,301,92,1458,839,625,274,384,413,164,124,886,418,345,120,13,75,332,229,310,836,59,179,121,66,37,34,272,75,101,59,16,64,227,228,54,34,22,161,122,91,197,74,53,108,179,151,61,89,29,104,10,83,78,24,62,48,99,131,59,112,49,40,48,58,39,72,587,35,25,85,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
297,2020-09-30,207190,98678,143952,31986,20630,31791,42233,35894,16937,25998,77646,32396,9495,2513,26169,16734,4221,10016,12741,9181,10740,655,6457,5251,8195,5504,4825,6484,4768,9346,1569,2194,2074,1971,799,498,5893,11355,61,765,419,2372,7965,610,2105,214,1575,904,959,1725,833,935,825,3246,749,367,5930,1198,2353,39,280,628,1320,48,4739,391,591,265,251,856,310,551,711,857,1736,470,311,650,1804,1064,1112,150,27,136,739,301,92,1458,843,625,274,387,415,169,124,888,418,344,120,13,75,332,230,311,836,61,183,121,66,37,34,272,76,107,60,16,64,229,228,54,35,22,161,122,96,200,76,53,109,179,151,61,89,29,104,10,83,80,27,62,48,99,131,59,112,49,41,48,58,39,72,587,36,25,85,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
10,2020-10-01,208044,99773,144680,32034,20796,31973,42292,35918,20288,26196,78078,32463,9509,2543,26380,16866,4288,10023,12822,9231,10856,678,6470,5272,8262,5562,4862,6499,4794,9368,1622,2229,2074,1977,802,509,5893,11433,69,781,421,2387,8001,612,2108,214,1580,917,963,1725,839,935,825,3261,750,374,5946,1205,2380,41,284,635,1336,48,4739,393,593,265,254,861,321,559,711,869,1741,471,318,651,1806,1065,1112,152,27,136,743,301,92,1458,848,627,274,388,416,170,125,890,418,344,120,13,75,333,232,311,836,62,185,123,66,37,34,272,77,111,61,16,65,229,228,54,35,22,161,122,96,202,76,53,111,179,151,61,89,29,105,10,83,82,27,62,48,99,131,59,113,49,41,48,58,39,72,587,38,25,85,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
21,2020-10-02,208968,100842,144680,32171,20981,32086,42358,35941,20599,26397,78492,32535,9518,2570,26567,16909,4357,10037,12867,9298,10972,699,6482,5305,8325,5616,4915,6507,4823,9466,1633,2263,2075,1983,803,520,5895,11495,79,798,424,2406,8045,615,2117,215,1591,930,966,1725,844,935,838,3267,751,386,5956,1208,2386,46,291,643,1344,54,4739,398,594,271,255,871,353,570,725,890,1749,472,321,652,1801,1065,1112,154,27,136,749,301,93,1458,853,627,275,389,420,172,125,893,420,345,120,13,79,333,232,312,836,64,189,123,66,38,34,272,77,116,62,16,66,229,228,54,37,22,162,122,96,203,76,53,111,179,151,61,89,29,105,10,83,85,28,62,48,99,131,59,115,50,41,48,59,39,72,589,39,25,85,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
32,2020-10-03,209649,101782,145987,32171,21153,32086,42407,35968,20795,26556,78880,32609,9531,2604,26746,16938,4451,10044,12919,9347,11055,711,6503,5325,8384,5678,4947,6513,4850,9488,1682,2293,2076,1995,809,528,5895,11597,88,812,426,2414,8073,620,2128,216,1594,950,972,1725,851,935,841,3285,753,398,5970,1214,2399,48,293,649,1353,54,4739,405,595,276,258,871,371,578,728,913,1756,477,329,654,1810,1066,1113,155,27,137,753,303,94,1462,857,630,275,392,421,174,125,894,420,345,120,13,79,333,232,312,836,64,193,123,66,38,34,274,77,119,62,16,67,229,228,54,38,22,162,122,96,204,79,53,111,179,151,61,89,29,106,10,83,85,28,62,48,99,131,59,115,50,41,48,59,39,72,589,39,25,85,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
35,2020-10-04,209998,102685,146352,32171,21260,32086,42440,35986,21018,26712,79088,32609,9533,2630,26957,16976,4495,10064,12979,9399,11151,727,6508,5348,8441,5776,5003,6513,4875,9533,1719,2330,2077,2005,813,535,5895,11647,101,822,426,2423,8101,624,2134,216,1598,950,977,1725,851,977,844,3293,754,406,5981,1222,2422,50,298,653,1366,55,4739,409,596,321,260,879,412,592,731,929,1760,480,330,658,1810,1066,1113,155,27,137,756,303,94,1462,863,630,275,396,422,179,125,894,420,345,120,13,81,333,232,312,836,66,195,123,66,38,34,274,78,120,65,16,67,229,228,54,39,22,162,122,96,205,81,53,111,179,151,61,89,29,106,10,83,87,29,62,48,99,131,59,115,50,41,48,59,39,72,591,39,25,86,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
36,2020-10-05,210460,103569,146675,32317,21375,32225,42459,36002,21468,26844,81877,32742,9554,2659,27192,17016,4530,10078,13037,9464,11253,758,6509,5375,8498,5840,5048,6523,4898,9560,1757,2369,2078,2018,818,554,5895,11681,110,833,429,2430,8129,628,2144,216,1602,987,984,1725,862,985,854,3302,756,414,5990,1230,2433,54,300,658,1375,55,4739,417,598,321,261,888,444,596,735,947,1768,485,339,659,1810,1066,1113,156,27,137,760,303,94,1466,865,633,275,400,422,182,127,895,420,346,120,13,82,334,233,312,836,66,199,125,67,39,34,274,78,120,68,16,67,229,228,54,39,22,162,123,96,207,82,53,112,180,151,61,89,29,106,10,83,90,30,62,48,99,131,59,115,50,41,48,59,40,72,592,39,25,86,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
37,2020-10-06,211165,104555,147494,32383,21559,32486,42535,36030,21827,27017,82348,32834,9566,2717,27419,17103,4624,10092,13070,9531,11374,794,6538,5405,8553,5865,5121,6535,4923,9582,1797,2410,2081,2032,822,563,5883,11702,122,853,435,2440,8156,632,2149,216,1609,1004,990,1746,868,990,862,3310,757,424,6001,1238,2447,58,304,665,1389,55,4739,420,600,321,262,903,471,602,743,966,1768,489,349,663,1811,1066,1113,159,27,141,768,303,99,1467,869,635,275,403,425,188,128,897,420,346,120,13,84,335,234,312,836,67,211,125,68,40,34,274,78,123,69,18,67,229,229,54,40,23,162,123,100,209,83,53,112,180,151,61,89,29,106,10,83,92,34,62,49,99,131,59,117,50,41,49,59,40,72,593,39,25,88,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
38,2020-10-07,212090,105526,148228,32463,21755,32562,42605,36061,22226,27180,82726,32914,9582,2792,27658,17248,4707,10108,13090,9604,11472,829,6574,5440,8609,5925,5203,6544,4947,9593,1824,2439,2082,2040,830,578,5892,11743,131,877,436,2448,8192,639,2159,218,1614,1024,995,1746,874,1000,873,3335,758,433,6010,1255,2466,63,309,671,1406,55,4739,424,602,364,262,908,510,608,748,989,1771,491,355,663,1816,1069,1113,159,27,141,772,303,101,1469,873,638,275,407,427,190,128,897,420,346,120,13,85,335,235,313,836,68,211,126,68,40,34,276,78,126,71,18,67,229,229,54,41,24,162,123,102,212,84,53,113,180,153,61,89,29,106,10,83,95,34,62,49,99,131,59,117,50,41,49,59,40,72,593,40,25,89,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
39,2020-10-08,213064,106490,148957,32539,21939,32688,42682,36083,22710,27180,83096,33009,9594,2867,27888,17408,4807,10126,13167,9683,11580,869,6587,5460,8667,6069,5247,6552,4972,9609,1864,2486,2087,2050,838,590,5892,12141,144,898,438,2463,8228,642,2163,218,1617,1040,1004,1746,880,1009,880,3347,760,439,6017,1262,2477,66,310,678,1424,57,4739,430,603,409,264,913,535,616,751,1012,1783,496,359,665,1817,1073,1113,160,27,146,775,306,102,1470,877,638,275,411,428,191,129,897,423,346,120,13,85,335,235,313,836,68,208,127,68,40,34,276,78,128,71,18,67,230,229,54,41,24,162,123,102,215,86,54,113,180,153,61,89,29,106,10,83,98,34,62,49,99,131,59,117,53,41,49,60,40,72,593,41,25,89,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
40,2020-10-09,214029,107416,149639,32601,22137,32929,42769,36111,23225,27495,83497,33098,9599,2919,28098,17547,4899,10151,13220,9735,11677,905,6601,5477,8722,6152,5299,6558,4996,9638,1886,2530,2088,2062,842,600,5894,12175,166,913,442,2474,8262,649,2165,219,1623,1055,1010,1746,885,1009,887,3356,761,450,6029,1271,2492,72,313,684,1442,57,4739,431,605,409,271,926,566,621,755,1045,1789,498,367,665,1821,1077,1113,165,27,152,781,306,103,1472,881,641,275,413,430,194,130,897,423,346,120,13,86,336,237,313,836,69,212,127,68,40,34,276,79,132,73,18,68,230,229,54,41,25,163,123,102,218,89,55,113,180,153,61,90,30,106,10,83,100,35,62,49,99,131,59,117,54,41,49,60,40,72,593,42,25,90,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,32601,22331,32929,42850,36140,23581,27660,83642,33223,9620,2972,28293,17673,5010,10175,13272,9790,11765,948,6624,5500,8778,6238,5358,6570,5018,9661,1941,2572,2088,2067,852,614,5894,12188,181,933,443,2482,8292,655,2167,219,1626,1076,1016,1746,885,1009,891,3365,762,455,6040,1277,2504,78,317,691,1458,61,4739,436,608,456,273,927,598,623,760,1065,1795,502,378,667,1824,1082,1115,167,27,155,785,306,103,1473,887,645,275,416,432,198,131,898,423,346,120,13,93,337,237,314,836,70,218,128,69,40,34,276,79,138,74,18,68,230,230,54,41,25,163,123,106,221,90,55,113,180,153,61,90,30,107,10,83,102,35,62,50,99,132,59,117,54,41,49,61,40,72,595,42,25,92,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
12,2020-10-11,215078,109150,150488,32601,22471,32929,42915,36166,23868,27834,83781,33305,9626,3004,28544,17780,5098,10191,13318,9852,11844,987,6642,5524,8837,6321,5411,6580,5043,9666,1980,2605,2088,2080,851,636,5894,12191,191,954,445,2491,8308,658,2173,220,1628,1076,1020,1746,896,1038,892,3384,763,459,6052,1287,2512,85,324,697,1461,61,4739,449,609,478,275,928,646,631,766,1077,1801,505,381,669,1826,1085,1115,167,27,157,792,306,103,1477,890,647,275,420,433,202,132,898,423,346,120,13,93,337,237,314,836,71,218,128,69,40,35,276,79,139,75,18,68,230,230,54,41,25,163,123,107,224,90,55,113,180,153,61,90,31,107,10,83,103,37,62,50,99,132,59,117,55,41,49,61,40,72,595,42,25,92,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
13,2020-10-12,215415,109856,150689,32703,22594,33124,42965,36205,24186,27985,83945,33357,9640,3039,28816,17863,5143,10211,13376,9912,11935,1051,6654,5555,8895,6332,5467,6588,5068,9680,2021,2636,2096,2094,855,645,5894,12218,207,968,446,2502,8326,664,2179,220,1631,1108,1026,1746,901,1046,915,3387,765,466,6062,1301,2521,93,327,704,1478,61,4739,456,609,478,280,936,664,644,777,1096,1809,509,387,671,1827,1090,1115,169,28,159,797,308,103,1479,894,648,276,424,434,211,133,899,423,346,120,13,94,345,237,315,836,72,219,129,70,40,35,276,79,146,75,20,68,230,230,54,43,25,163,123,108,228,92,57,113,180,153,61,90,32,107,10,83,104,37,62,51,99,132,59,118,55,41,49,63,41,72,596,42,25,92,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
14,2020-10-13,216212,110586,150998,32982,22834,33204,43108,36246,24572,28141,84420,33419,9682,3101,29070,18028,5254,10244,13396,9970,12027,1106,6689,5577,8957,6372,5535,6601,5087,9707,2055,2685,2103,2110,861,663,5899,12235,225,996,448,2511,8351,672,2183,220,1635,1124,1032,1768,906,1053,923,3410,767,479,6071,1305,2528,102,330,710,1495,61,4739,462,612,478,285,947,693,656,787,1108,1818,511,391,674,1830,1092,1116,173,28,163,800,310,106,1480,899,649,277,429,438,213,133,904,423,346,120,13,95,345,237,315,836,73,222,129,70,41,35,276,79,146,77,20,68,230,230,54,44,25,163,123,108,231,93,57,114,181,154,61,90,32,107,10,83,106,39,62,51,99,132,59,118,55,41,50,63,41,72,596,42,25,92,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
15,2020-10-14,217192,111266,151747,33058,23069,33413,43245,36289,24921,28306,84898,33419,9716,3217,29349,18151,5365,10278,13415,10021,12156,1172,6720,5593,9014,6449,5601,6614,5108,9719,2098,2726,2109,2117,872,675,5907,12264,257,1023,450,2519,8377,676,2186,220,1646,1134,1039,1768,911,1061,929,3430,768,499,6077,1312,2533,109,334,714,1514,66,4739,469,616,512,287,958,732,669,797,1131,1827,514,393,675,1835,1094,1116,175,28,167,809,310,109,1481,904,650,277,434,439,217,133,904,423,350,120,13,95,345,237,316,836,73,227,130,70,41,35,281,79,151,79,20,68,231,231,54,44,25,163,123,109,234,93,59,114,181,154,61,92,33,108,10,83,106,40,62,51,99,132,59,118,55,41,51,63,41,73,596,42,25,92,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
16,2020-10-15,218025,112161,152460,33146,23350,33553,43383,36372,25342,28457,85285,33577,9739,3308,29605,18309,5443,10327,13434,10086,12268,1230,6749,5608,9080,6497,5674,6621,5127,9756,2127,2772,2115,2128,877,694,5910,12306,282,1052,452,2529,8407,684,2189,222,1650,1159,1046,1768,916,1071,944,3453,770,501,6088,1325,2552,113,344,720,1530,71,4739,482,619,512,289,972,765,681,805,1150,1827,518,401,677,1838,1099,1116,176,28,170,815,310,110,1481,908,650,278,439,441,221,133,904,423,350,120,13,96,346,237,316,836,73,228,130,70,41,35,281,80,160,79,20,68,231,231,54,45,25,163,123,112,238,93,59,115,181,154,61,92,33,109,10,83,107,41,62,51,99,132,59,118,55,41,51,65,41,73,596,42,25,92,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
17,2020-10-16,218934,112998,153214,33325,23580,33775,43519,36427,25723,28616,85704,33577,9773,3440,29870,18370,5551,10359,13529,10142,12347,1283,6765,5623,9153,6531,5749,6638,5144,9781,2141,2818,2122,2149,882,715,5918,12357,310,1085,455,2546,8439,690,2192,222,1664,1168,1056,1768,921,1071,958,3478,772,509,6099,1337,2556,124,345,725,1549,71,4739,490,621,512,292,980,799,699,813,1165,1841,520,402,677,1841,1103,1119,180,28,176,821,310,112,1485,912,652,278,443,443,228,133,904,423,351,121,13,96,346,237,317,836,73,234,131,70,42,35,301,80,162,82,20,68,231,231,54,45,25,163,124,114,241,95,59,115,181,154,61,92,34,109,11,83,107,43,62,51,99,132,59,118,55,41,51,65,41,73,596,42,25,93,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
18,2020-10-17,219681,114031,153675,33325,23857,33775,43669,36474,26107,28803,86059,33648,9785,3524,30123,18408,5669,10392,13588,10198,12431,1352,6797,5646,9224,6603,5812,6654,5165,9782,2190,2878,2122,2162,889,727,5918,12375,330,1109,459,2557,8463,694,2195,223,1670,1183,1067,1768,925,1071,968,3515,774,517,6109,1346,2563,128,355,731,1569,82,4739,500,623,626,293,981,838,699,825,1179,1846,522,402,679,1849,1108,1123,184,28,180,824,310,113,1488,917,652,278,448,444,231,133,904,423,351,121,13,96,346,238,317,836,74,241,131,70,43,36,302,80,168,85,20,68,231,231,54,45,25,163,125,116,245,95,59,115,181,154,61,92,34,109,11,83,109,43,62,51,99,132,59,118,55,41,51,65,41,73,596,42,25,93,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
19,2020-10-18,220109,114610,153675,33325,24039,33775,43736,36543,26267,28970,86167,33702,9798,3573,30375,18471,5762,10413,13635,10254,12511,1422,6811,5660,9296,6652,5872,6659,5185,9816,2209,2928,2123,2181,893,739,5918,12387,345,1142,463,2564,8481,701,2199,224,1672,1183,1081,1768,929,1101,986,3530,776,520,6120,1352,2568,136,363,736,1584,88,4739,509,626,626,300,984,880,725,832,1188,1856,525,408,680,1852,1111,1125,188,28,187,834,310,113,1492,922,653,278,451,444,236,133,905,423,351,121,13,97,346,238,317,836,75,247,131,70,44,37,302,80,171,86,20,68,231,231,54,45,25,163,125,122,248,96,59,116,181,154,61,92,34,109,11,83,109,44,62,51,99,132,59,118,55,41,51,65,41,73,597,42,25,93,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
20,2020-10-19,220574,115197,154176,33647,24205,33992,43816,36616,26716,29102,86338,33759,9842,3614,30712,18492,5834,10443,13676,10317,12617,1513,6828,5681,9371,6675,5931,6673,5201,9832,2263,2976,2138,2198,904,757,5918,12395,380,1173,466,2574,8502,710,2203,224,1676,1204,1091,1768,933,1114,1008,3541,778,526,6130,1365,2576,143,374,736,1600,92,4739,520,630,687,302,997,914,732,839,1207,1865,531,413,686,1852,1111,1125,190,28,190,846,310,113,1497,926,656,278,454,447,240,135,905,424,351,121,13,97,346,238,319,836,75,248,131,70,44,37,303,80,173,87,21,68,231,232,54,45,25,163,127,123,251,97,62,116,181,154,61,92,34,109,11,83,111,45,62,51,99,132,59,118,55,41,51,65,41,73,597,42,25,93,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
22,2020-10-20,221510,115914,154837,33928,24473,34210,44057,36705,27100,29272,86893,33820,9882,3721,31034,18656,5948,10489,13702,10366,12734,1619,6874,5699,9445,6690,5996,6692,5217,9849,2278,3027,2145,2213,914,765,5922,12404,414,1211,470,2585,8526,714,2204,224,1679,1222,1101,1796,937,1122,1019,3546,780,531,6142,1371,2582,158,382,747,1617,98,4739,528,635,711,305,1017,945,746,842,1231,1873,534,421,688,1865,1113,1125,192,28,193,850,312,118,1499,929,657,278,458,450,247,136,905,425,351,121,13,97,346,238,320,836,78,251,132,70,47,37,303,80,174,87,21,71,231,233,54,46,25,163,127,124,254,98,62,116,182,155,61,92,34,109,11,83,114,45,62,52,101,132,59,118,55,41,51,65,41,73,597,43,25,93,82,42,69,35,1,15,13,1,7,7,7,0,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
