,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
101,2020-04-26,57282,881,4286,747,192,244,23190,728,1351,22859,87,24053,5710,189,87,145,26644,501,743,5976,139,2805,292,201,209,4491,2687,7094,619,161,576,535,220,50,10,165,278,0,20,76,25,10,317,2632,15,6,903,4637,395,3,72,10,59,8,1610,96,8,40,542,28,12,24,425,9,8,11,2,2,1087,21,14,272,50,156,38,422,59,5,8,7,83,56,243,134,18,55,61,56,14,98,0,20,28,201,3,9,7,21,6,190,0,7,0,28,0,0,0,82,88,6,3,4,7,1,1,2,41,54,3,1,2,3,11,7,6,8,1,1,0,3,0,4,49,23,10,51,1,8,1,23,40,12,0,2,1,1,15,4,42,14,0,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
102,2020-04-27,58748,939,4603,794,197,253,23521,782,1434,23296,90,24376,5806,198,88,152,26977,511,765,6126,144,2900,312,204,220,4534,2841,7207,641,162,663,562,223,53,10,167,282,0,22,82,25,10,337,2714,15,6,928,4637,417,3,75,10,61,8,1665,102,8,40,549,29,14,24,432,9,8,11,2,2,1102,22,14,280,57,162,39,427,60,5,8,7,83,58,244,136,18,59,65,58,14,99,0,21,28,205,3,9,7,22,6,193,0,7,0,28,0,0,0,83,88,6,3,4,7,1,1,2,41,56,3,1,2,3,11,7,6,8,1,1,0,3,0,4,50,26,10,52,1,8,1,23,40,13,0,2,1,1,15,4,42,15,0,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
103,2020-04-28,60989,1008,5083,867,207,269,23822,854,1569,23663,93,25347,5877,207,90,155,27359,530,773,6314,152,2992,343,210,239,4582,2983,7331,663,165,871,596,227,55,10,167,286,0,23,89,25,10,359,2798,15,6,948,4637,436,3,79,10,64,8,1699,103,8,44,569,30,14,24,437,9,8,16,2,2,1159,22,14,291,58,168,40,434,63,5,8,8,89,58,246,138,20,63,71,58,14,100,0,22,30,206,3,9,7,25,6,199,0,7,0,30,0,0,0,86,89,6,3,4,7,1,1,2,44,58,3,1,2,3,11,7,8,8,1,1,0,3,0,4,50,28,10,54,1,8,1,24,41,13,0,2,1,1,15,4,42,15,0,6,19,0,16,2,31,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-29,63510,1079,5513,972,214,278,24275,943,1732,24090,103,26118,5957,216,92,163,27682,558,784,6467,157,3081,385,215,250,4727,3155,7501,693,168,883,624,227,59,10,178,293,0,24,98,25,10,380,2876,16,6,973,4637,454,3,84,10,66,8,1716,111,9,51,580,30,14,24,444,9,8,16,2,2,1190,23,15,300,60,173,40,443,65,6,9,8,91,64,247,139,22,67,73,61,14,100,0,22,30,207,3,9,7,28,6,206,0,7,1,30,0,0,0,89,89,6,3,4,7,1,1,2,45,58,3,1,2,3,11,7,8,8,1,1,0,3,0,4,50,28,10,54,1,8,1,25,42,15,0,2,1,1,15,4,43,15,0,7,19,0,16,2,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-30,65930,1154,6006,1073,218,293,24543,1051,1859,24379,103,26754,6028,227,93,168,27967,568,792,6623,162,3174,417,222,261,4811,3310,7594,717,170,900,644,236,62,10,188,301,0,26,105,25,11,392,2954,16,6,989,4637,481,3,89,16,71,8,1737,116,9,58,584,32,15,24,450,10,8,17,3,2,1232,24,17,312,64,179,41,452,69,6,10,8,93,66,248,140,23,69,77,61,14,102,0,22,31,210,3,9,7,31,6,211,0,7,1,31,0,0,0,91,90,8,3,4,8,1,1,2,45,61,3,1,2,3,11,7,9,8,1,1,0,3,0,4,52,28,10,54,1,9,1,26,42,15,0,2,1,1,17,7,43,15,2,9,19,0,16,5,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-05-01,67808,1223,6412,1169,225,314,24543,1124,1972,24597,116,27454,6091,234,94,170,28236,579,800,6736,169,3258,440,225,272,4909,3537,7703,744,171,1063,651,240,66,12,192,313,0,30,111,25,11,406,3027,16,6,1007,4637,510,3,93,10,75,8,1754,122,9,68,589,33,16,24,453,10,8,17,3,2,1265,25,21,323,68,179,41,460,70,6,10,8,93,68,250,140,23,75,81,61,15,103,0,22,31,210,3,9,7,36,7,218,0,7,1,32,0,0,0,92,92,8,3,4,8,1,1,2,45,64,3,1,2,3,11,7,9,8,1,1,0,3,0,4,52,28,10,54,1,9,1,26,43,16,0,2,2,1,17,7,44,15,2,9,20,0,18,5,33,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-05-02,69495,1323,6761,1222,237,324,25100,1200,2061,24763,123,28039,6156,247,95,175,28710,603,831,6812,176,3336,457,229,279,5003,3684,7765,771,173,1371,664,245,71,12,197,326,0,33,119,25,12,415,3102,17,6,1023,4637,536,3,97,10,76,8,1762,124,9,85,596,33,17,25,459,10,8,18,3,2,1286,25,22,335,72,189,42,475,72,6,11,9,94,72,250,143,24,77,82,64,15,103,0,22,31,211,3,9,8,41,8,220,0,7,1,33,0,2,0,94,92,8,5,4,8,1,2,2,46,66,3,1,2,3,11,7,9,8,1,1,0,3,0,4,53,31,10,54,1,9,1,26,44,16,0,2,2,1,17,8,44,15,2,9,20,0,18,10,35,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
135,2020-05-03,70591,1391,7051,1280,246,340,25264,1286,2154,24900,131,28292,6203,260,97,177,28884,607,845,6866,184,3397,476,232,288,5072,3795,7844,790,174,1564,678,248,76,12,197,333,0,38,126,27,12,429,3186,17,6,1043,4637,560,3,99,10,82,8,1762,125,10,87,598,35,18,25,463,10,10,18,3,2,1303,25,24,340,85,193,42,484,77,6,11,9,95,73,252,144,24,79,84,64,17,105,0,22,31,211,3,9,8,41,9,230,0,7,1,33,0,2,0,96,96,9,5,4,9,1,2,2,46,67,3,1,2,5,11,7,9,8,1,1,0,3,0,4,55,32,10,54,1,9,1,27,45,16,0,2,2,1,17,8,45,15,2,9,20,0,18,10,36,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
138,2020-05-04,71903,1566,7367,1356,260,358,25428,1344,2271,25204,138,28565,6277,270,98,182,29079,623,864,6993,191,3461,514,235,303,5098,4003,7924,818,179,1569,698,252,82,12,200,346,0,40,137,29,12,436,3258,19,6,1063,4637,582,3,103,10,83,8,1784,132,10,93,600,39,18,25,465,10,10,18,3,2,1319,26,24,351,90,197,43,493,78,6,13,9,96,78,254,146,25,80,85,64,17,105,0,22,31,214,3,10,8,41,9,240,0,9,1,34,0,3,0,97,96,11,6,4,9,1,2,2,46,69,3,1,2,5,11,8,10,8,1,3,0,3,0,4,55,35,10,54,1,9,1,29,45,16,0,2,2,1,17,9,46,15,2,9,20,0,18,10,37,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
139,2020-05-05,74207,1693,7938,1451,264,378,25613,1444,2507,25537,148,29290,6340,275,102,183,29315,637,872,6993,200,3520,564,238,316,5185,4190,8016,841,181,1569,716,257,86,12,210,354,0,40,146,29,13,452,3331,19,6,1074,4637,593,4,107,10,93,8,1795,136,10,98,606,40,18,25,470,10,11,18,3,2,1339,26,24,363,95,200,43,503,79,6,14,9,97,80,255,146,25,83,86,64,18,106,0,26,31,215,3,11,8,45,9,246,0,10,2,34,0,5,0,98,96,12,6,4,9,1,2,2,46,69,3,1,2,5,11,9,10,8,1,3,0,3,0,5,55,38,10,54,1,10,1,32,46,17,0,2,2,1,17,11,48,15,4,9,21,0,20,17,38,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-06,76556,1785,8588,1537,273,397,25857,1533,2704,25812,153,29937,6418,281,102,186,29684,658,895,7275,209,3584,585,239,327,5221,4366,8339,864,183,1618,733,262,91,12,218,362,0,42,157,30,13,469,3411,21,6,1089,4637,605,4,112,10,99,8,1805,143,10,103,608,40,20,25,476,10,12,18,3,2,1375,28,26,373,104,203,43,506,86,6,15,9,97,84,256,147,25,85,88,108,18,107,0,26,31,216,4,12,8,49,9,252,0,11,2,35,0,8,0,99,98,12,6,4,9,1,2,2,48,69,3,2,3,5,11,9,10,8,1,4,0,3,0,5,55,39,10,55,1,10,1,32,46,17,0,2,2,2,17,14,48,15,5,9,21,0,20,17,38,0,3,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-07,78484,1889,9190,1625,282,407,26070,1627,2961,25990,161,30395,6486,285,102,199,29958,685,930,7392,219,3641,599,240,340,5306,4541,8415,888,183,1654,755,270,102,12,225,373,0,44,165,30,15,482,3471,23,6,1105,4637,617,4,116,10,105,8,1810,145,10,107,609,42,20,25,483,10,12,18,3,2,1403,28,29,383,106,206,44,514,90,6,15,9,97,84,256,148,26,86,89,108,20,107,0,26,31,217,4,13,8,52,9,255,0,11,3,36,0,12,0,99,100,12,8,4,9,1,2,2,49,73,3,2,3,5,11,9,10,8,1,4,0,3,0,5,56,44,10,55,1,10,1,32,47,18,0,2,2,2,17,16,48,15,5,9,21,0,20,27,42,0,4,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-08,80231,1985,10017,1723,293,428,26299,1714,3160,26233,178,30975,6541,294,104,206,30201,696,943,7510,229,3689,636,245,361,5377,4697,8521,923,186,1704,776,273,106,12,231,380,0,47,174,31,16,503,3540,24,6,1114,4637,634,4,121,10,107,8,1823,150,10,117,614,43,20,26,488,10,12,18,3,2,1429,28,29,392,109,209,45,522,98,6,16,9,97,86,256,150,26,86,90,108,20,107,0,27,31,218,4,13,8,59,10,260,0,11,3,39,0,12,0,100,100,12,8,4,9,1,2,2,49,74,3,2,3,5,11,9,10,8,1,4,0,3,0,5,56,44,10,55,1,10,1,35,47,18,0,2,2,2,18,17,48,15,7,10,21,0,20,28,44,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
143,2020-05-09,81781,2101,10656,1827,300,445,26478,1814,3353,26313,186,31250,6589,304,107,214,30395,704,959,7549,239,3739,659,247,376,5441,4823,8581,939,186,1717,785,276,114,13,237,385,0,49,185,31,17,514,3614,24,6,1126,4637,654,5,126,10,108,8,1830,161,10,128,615,44,20,26,494,10,12,22,3,2,1446,31,30,405,115,215,45,526,102,6,17,9,97,90,256,151,26,87,91,108,21,108,0,28,31,219,7,17,8,64,10,265,0,11,3,39,0,20,0,101,101,12,8,4,9,1,2,2,49,74,3,2,3,5,11,9,10,8,1,4,0,3,0,5,60,48,10,56,1,10,1,37,48,18,0,2,2,3,18,18,48,15,7,10,21,0,20,31,45,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-05-10,82670,2212,11123,1915,305,463,26621,1889,3465,26383,194,31467,6640,312,109,228,30560,719,973,7569,246,3786,706,252,391,5459,4991,8656,961,188,2127,800,280,118,14,244,388,0,58,198,31,17,525,3678,26,7,1135,4637,666,5,131,10,108,8,1833,169,10,143,618,45,20,26,502,10,12,22,3,2,1458,32,32,413,120,215,45,529,107,6,17,9,97,91,256,151,26,90,91,114,21,108,0,28,31,219,7,19,9,70,10,267,0,11,3,41,0,20,0,102,101,15,8,4,9,1,2,2,50,77,3,2,3,5,11,9,10,8,1,4,0,3,0,5,60,51,10,56,1,10,1,38,48,18,0,2,2,3,19,18,49,16,8,11,21,0,20,31,46,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-05-11,83676,2294,11653,2009,314,479,26744,1961,3573,26646,206,31655,6685,323,110,239,30739,726,991,7661,255,3841,737,258,408,5475,5115,8707,982,188,2145,811,282,122,14,249,393,0,65,201,32,17,533,3739,26,7,1144,4637,685,5,135,10,116,8,1845,175,10,150,620,46,21,26,507,10,12,22,3,2,1467,32,33,421,122,218,45,533,113,6,18,9,97,93,258,151,26,91,91,125,21,109,0,28,31,224,7,19,9,74,11,271,0,11,3,41,0,21,0,102,101,16,9,4,9,1,2,2,50,77,3,2,3,5,11,9,11,8,1,4,0,3,0,5,61,52,10,56,1,10,1,39,48,18,0,2,2,3,19,19,50,16,9,11,21,0,20,31,46,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-05-12,85289,2415,12461,2116,319,493,26920,2057,3926,26994,206,32270,6733,335,112,250,30911,751,1007,7738,264,3894,761,260,425,5529,5300,8761,1002,188,2327,839,283,128,14,252,402,0,75,203,32,17,544,3789,27,7,1163,4637,707,5,142,10,121,9,1867,182,10,158,623,47,21,26,515,10,12,22,3,2,1488,33,36,425,127,220,45,527,117,6,20,9,98,95,259,152,27,91,92,125,21,109,0,28,31,228,7,19,9,80,11,275,0,11,3,44,0,21,0,102,102,16,9,4,9,1,2,2,50,78,3,2,3,8,11,9,11,8,1,4,0,3,0,5,61,52,10,56,1,10,1,40,48,18,0,2,2,3,19,19,51,16,10,11,21,0,20,40,47,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-05-13,87035,2551,13240,2212,329,509,27104,2169,4220,27077,219,32718,6783,346,115,269,31106,772,1028,7861,273,3952,770,264,439,5581,5425,8843,1036,188,2334,861,290,142,14,256,409,0,82,206,32,17,556,3835,29,8,1175,4637,726,5,146,10,123,10,1870,185,11,164,624,48,21,26,522,11,12,24,3,2,1497,35,40,430,132,222,45,533,120,6,20,9,98,96,260,155,27,94,95,136,24,111,0,29,31,229,7,21,9,90,11,284,0,14,4,50,0,23,0,103,103,18,9,4,9,2,2,2,54,79,3,2,3,8,11,9,11,8,1,6,0,3,0,6,61,52,10,56,1,10,1,44,49,19,0,2,2,3,19,26,51,17,12,11,21,0,20,42,49,0,6,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-05-14,88812,2649,13999,2305,353,525,27321,2267,4477,27428,238,33071,6854,368,115,283,31368,790,1043,7884,283,4007,834,265,456,5609,5592,8903,1053,190,2338,883,293,152,14,260,422,0,88,208,32,18,571,3893,29,8,1184,4637,742,5,151,10,133,10,1872,194,11,167,626,49,21,26,529,11,12,24,3,2,1506,35,42,436,136,224,45,537,122,6,23,9,98,99,260,156,27,94,95,139,24,112,0,29,31,232,7,23,9,90,12,287,0,15,4,50,0,29,0,103,103,20,10,4,9,2,2,2,54,79,3,2,3,8,11,9,15,8,1,7,0,3,0,6,62,53,10,56,1,10,1,46,49,19,0,2,2,3,19,26,51,17,12,11,21,0,20,46,50,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-05-15,90482,2753,14962,2418,356,546,27459,2392,4767,27532,247,33422,6902,394,117,298,31610,806,1076,7897,292,4055,834,266,476,5662,5679,8959,1070,190,2594,907,295,164,14,266,424,0,96,210,34,20,592,3942,30,9,1190,4637,760,5,156,10,134,12,1878,202,11,171,628,52,21,26,536,11,14,28,3,2,1518,36,45,442,153,225,45,537,128,6,25,9,98,102,262,160,27,95,97,140,24,112,0,29,31,232,7,25,9,91,12,293,0,15,4,50,0,33,0,103,104,20,10,4,9,3,2,2,54,79,3,2,4,8,11,9,15,8,1,7,0,3,0,6,63,53,10,56,1,10,1,46,49,19,4,2,2,3,19,27,51,17,15,11,21,0,20,48,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-05-16,91756,2871,15662,2537,363,562,27563,2523,5045,27532,261,33833,6937,421,121,314,31763,817,1089,7938,302,4096,873,268,497,5689,5800,9005,1094,192,2688,915,296,165,15,269,428,1,107,214,34,21,612,3995,33,10,1203,4638,778,5,160,10,138,12,1879,207,11,176,629,55,22,26,542,11,14,29,3,2,1533,36,50,448,168,228,45,543,129,6,26,9,98,105,262,162,28,95,98,140,25,113,0,29,31,232,7,25,9,97,12,297,0,16,4,61,0,36,0,103,104,20,11,4,9,4,3,2,55,79,3,2,4,8,11,9,15,8,1,7,0,3,0,6,63,55,10,56,1,10,1,48,51,19,4,2,2,4,19,29,51,17,18,11,21,0,20,50,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-05-17,92504,3025,16118,2631,373,574,27563,2648,5177,28111,264,33900,6988,450,123,328,31908,824,1148,7962,312,4140,903,272,514,5699,5903,9052,1107,192,2736,925,298,169,15,275,428,2,112,220,34,22,630,4056,33,10,1218,4638,787,5,165,10,142,12,1881,211,12,182,629,60,22,26,548,11,14,29,3,2,1543,39,50,451,169,230,45,547,133,6,30,9,99,108,263,163,28,95,101,140,27,113,1,29,31,232,7,25,9,97,12,298,0,16,4,61,0,39,0,104,107,20,11,4,9,4,3,2,56,79,3,2,4,8,11,9,15,8,1,7,0,3,0,6,63,56,10,56,1,10,1,52,51,19,4,2,2,4,20,32,51,17,20,11,21,0,21,53,54,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-05-18,93669,3156,16853,2722,382,592,27709,2789,5332,28242,286,34046,7057,478,127,349,32007,831,1191,8003,320,4171,939,276,535,5713,5960,9080,1120,192,2799,936,297,174,15,279,434,2,118,224,35,25,645,4096,35,10,1231,4638,796,5,171,10,146,12,1886,217,13,191,629,61,22,26,555,11,14,29,3,2,1547,40,50,462,173,231,46,548,133,6,30,9,99,110,263,165,28,95,104,140,28,113,1,29,31,233,7,26,9,105,12,300,0,16,4,61,0,41,0,104,107,21,11,4,9,4,3,3,59,79,3,2,7,8,11,9,15,8,1,7,0,3,0,6,64,57,10,56,1,10,1,52,51,19,4,2,2,4,20,33,51,17,20,12,21,0,22,53,55,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-05-19,95195,3302,17983,2837,393,613,27778,2914,5666,28025,312,34547,7119,509,131,370,32169,837,1221,8081,329,4199,985,278,548,5734,6028,9108,1137,193,2839,948,302,189,15,281,441,2,121,227,35,27,659,4150,43,10,1247,4638,805,5,175,10,147,12,1891,221,13,192,632,64,22,26,561,11,14,31,3,2,1561,41,50,467,178,234,47,551,134,6,30,9,100,112,263,165,28,96,106,140,28,114,2,29,31,233,7,30,9,111,12,301,0,18,4,61,0,41,0,104,109,21,12,4,9,4,3,3,60,79,3,2,7,17,11,9,15,8,1,7,0,3,0,6,64,59,10,56,1,10,1,53,51,21,4,2,2,6,20,33,51,17,28,12,21,0,23,56,55,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-05-20,96715,3434,18859,2972,403,630,27888,3024,6090,28135,339,34876,7183,544,134,386,32330,842,1242,8144,339,4222,1017,279,564,5767,6150,9150,1147,194,2888,962,304,199,16,287,446,2,124,233,35,30,680,4204,45,10,1263,4638,818,5,179,10,147,12,1892,228,13,200,633,67,22,26,568,11,14,31,3,2,1571,43,50,470,187,235,47,554,136,6,31,9,100,116,264,166,28,96,110,146,29,114,2,29,31,234,7,30,9,111,12,304,0,18,4,61,0,41,0,105,109,22,12,4,9,4,3,3,60,79,3,2,9,17,11,9,15,8,1,7,0,3,0,6,64,61,10,56,1,10,1,55,51,21,4,2,2,6,20,34,52,17,30,12,21,0,23,57,58,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-05-21,97922,3584,20047,3099,416,652,27940,3148,6510,28218,369,35149,7249,589,140,408,32486,846,1278,8203,351,4249,1067,279,579,5794,6267,9186,1156,196,2939,972,306,215,17,291,448,3,129,237,35,31,696,4260,48,10,1277,4638,826,5,185,10,156,12,1898,233,13,211,633,70,23,26,575,11,14,31,3,2,1583,44,50,473,193,237,47,561,140,6,33,9,101,120,264,168,28,97,111,156,29,114,2,29,31,235,7,33,9,121,12,306,0,18,4,61,0,44,0,106,109,25,12,4,9,5,3,3,61,80,3,2,10,17,11,9,16,8,1,10,0,3,0,6,64,61,10,56,1,10,1,60,51,22,4,2,3,6,20,35,52,17,33,12,21,0,23,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-05-22,99166,3726,21048,3249,433,682,28628,3244,6989,28292,397,35440,7300,630,147,432,32616,857,1326,8228,364,4276,1101,279,588,5807,6360,9212,1166,197,3056,982,312,230,19,295,456,3,138,241,35,34,707,4316,51,10,1289,4638,836,5,190,10,167,12,1903,237,13,221,635,74,23,26,582,11,14,31,3,2,1592,46,50,476,205,237,47,561,141,6,33,9,101,125,266,169,28,99,112,159,29,115,2,29,31,235,7,33,9,137,12,306,0,19,4,63,0,44,0,106,109,25,12,4,9,6,3,3,61,81,3,2,10,17,11,9,16,8,1,11,0,4,0,6,64,61,10,56,1,10,1,62,51,22,6,2,3,6,20,38,52,17,33,12,21,0,24,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-05-23,100297,3868,22013,3388,445,705,28678,3373,7179,28335,407,35660,7359,673,152,452,32735,863,1351,8261,379,4308,1133,279,605,5830,6466,9237,1176,198,3096,993,314,240,21,299,458,3,148,244,35,36,735,4360,55,10,1302,4638,845,5,194,10,167,13,1905,242,13,221,639,77,23,26,592,11,14,31,3,3,1604,49,50,482,216,238,48,561,141,6,33,9,102,126,266,171,28,99,113,159,30,115,2,29,31,235,7,34,9,146,12,306,0,20,4,63,0,44,0,106,109,26,12,4,9,6,3,4,63,81,3,2,10,17,11,9,16,8,1,11,0,4,1,6,64,61,10,56,1,10,1,63,51,22,8,2,3,6,22,39,52,17,39,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-05-24,100908,4024,22666,3541,452,727,28752,3456,7394,28370,429,36039,7417,718,160,480,32785,868,1372,8283,390,4340,1167,279,617,5841,6534,9280,1185,199,3108,996,315,250,23,306,458,3,156,245,35,37,764,4402,58,10,1316,4638,852,5,199,10,180,14,1906,250,13,226,640,81,23,26,600,11,14,32,3,3,1608,49,51,486,218,238,48,562,144,6,35,9,102,130,267,171,28,99,113,165,30,115,2,29,32,235,7,35,9,165,12,307,0,20,4,63,0,46,0,107,110,26,12,4,9,6,3,4,63,82,4,2,10,17,11,9,16,8,1,11,0,4,1,6,64,61,10,56,1,10,1,65,51,22,8,2,3,6,22,40,52,17,42,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-25,101456,4172,23473,3633,467,750,26834,3629,7633,28460,481,36143,7451,761,163,501,32877,873,1391,8309,399,4369,1197,281,623,5849,6655,9312,1205,200,3203,1007,317,261,26,310,460,4,165,248,35,37,783,4430,59,10,1330,4638,857,5,204,10,182,14,1913,261,13,233,641,87,23,26,609,11,16,32,3,3,1606,51,52,491,219,239,48,563,146,6,35,9,102,130,269,172,28,100,113,165,30,115,2,30,32,235,7,35,9,170,12,308,0,20,4,67,1,46,0,107,110,27,14,4,9,9,3,4,63,82,4,2,14,17,11,10,16,8,1,12,0,4,1,6,65,66,10,57,1,11,1,67,51,22,8,2,3,7,22,42,52,17,44,13,21,0,26,61,62,0,11,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-05-26,102107,4344,24512,3807,484,776,27117,3788,8134,28533,524,36274,7508,806,169,522,32955,886,1418,8372,411,4397,1225,281,644,5875,6753,9334,1216,202,3203,1024,317,274,28,313,468,4,172,253,37,37,797,4469,63,10,1342,4638,863,6,208,11,188,14,1915,267,14,249,643,91,23,26,617,11,16,34,3,3,1615,52,52,499,220,239,48,563,149,6,36,9,103,130,269,173,28,101,116,175,30,115,2,30,33,235,7,36,9,170,12,312,0,20,5,68,1,47,0,108,110,33,14,4,9,13,4,4,65,82,4,2,14,35,11,10,16,8,1,12,0,4,1,6,65,67,10,57,1,11,1,70,51,22,8,2,3,7,22,44,52,17,49,13,21,0,26,62,63,0,12,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
