,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Nepal,Ecuador,Georgia,Kazakhstan,Bolivia,Croatia,Bulgaria,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,"Korea, South",Kyrgyzstan,Latvia,Uzbekistan,Ghana,Sri Lanka,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Estonia,Afghanistan,Mozambique,Luxembourg,Finland,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,South Sudan,Togo,Iceland,Djibouti,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Barbados,Saint Lucia,Mongolia,Liechtenstein,Vietnam,New Zealand,Seychelles,Yemen,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Antigua and Barbuda,Tanzania,Cambodia,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
95,2020-11-30,271710,137621,173120,58545,39491,52819,45069,55576,13746,16694,36766,38730,105940,17150,48246,21535,12731,16945,35923,8295,9453,12239,4505,15410,11331,16645,2872,12258,6681,8091,8392,4815,6644,5846,3184,1604,2076,4823,5896,572,2751,1018,3079,839,360,1158,1508,13461,1267,2433,8957,1786,4035,2331,1392,3260,2053,837,1726,620,1435,880,2406,6650,2304,732,4171,2164,2918,237,1706,1173,1756,1941,1423,897,1183,2681,341,2431,1469,4743,1763,810,526,1275,206,610,323,118,357,499,332,1016,29,1114,118,1795,131,321,399,77,135,205,151,276,437,49,333,132,185,1249,908,34,60,333,257,137,348,251,46,49,177,122,76,417,105,60,86,148,232,68,76,44,117,94,163,151,156,120,160,61,64,26,61,85,113,43,63,72,123,74,101,7,46,44,0,7,2,0,16,35,25,0,605,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
102,2020-12-01,274267,138122,173817,59148,40050,53596,45511,56361,13936,17177,36934,38928,106765,17599,48628,21644,12962,17081,35966,8407,9518,12317,4577,15430,11530,16786,2882,12306,6681,8166,8418,4940,6675,5915,3325,1652,2109,4977,5907,576,2802,1033,3098,868,363,1166,1529,13501,1303,2434,8963,1861,4188,2333,1433,3260,2069,846,1731,641,1490,881,2517,6666,2323,747,4178,2193,2918,238,1709,1176,1771,1972,1430,901,1196,2727,341,2447,1474,4743,1792,822,526,1275,210,611,323,122,357,504,334,1026,29,1120,121,1822,131,330,399,78,136,205,151,277,441,49,333,132,185,1255,908,34,60,335,258,141,350,251,47,49,177,122,76,422,106,60,86,148,233,68,76,44,117,94,163,151,160,120,161,61,64,27,61,85,113,43,63,75,123,74,102,7,46,44,0,7,2,0,16,35,25,0,605,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
113,2020-12-02,277087,138648,174515,59796,40630,53907,45784,57045,14129,17659,37117,39156,107565,18208,48990,21709,13140,17199,35966,8515,9584,12423,4645,15438,11665,16911,2886,12340,6972,8205,8436,5045,6713,5985,3446,1704,2141,5142,5919,580,2854,1055,3114,898,365,1174,1538,13562,1342,2436,8972,1916,4347,2334,1470,3359,2074,852,1739,675,1547,882,2606,6694,2343,763,4191,2228,2930,239,1715,1177,1783,1998,1430,905,1200,2773,341,2464,1484,4744,1825,839,529,1277,224,611,323,124,357,510,351,1026,29,1129,122,1841,132,334,408,80,136,206,151,277,441,52,334,132,185,1265,908,34,60,336,258,146,351,251,47,50,179,122,76,426,106,60,87,148,233,68,76,44,117,94,163,151,161,121,161,61,65,27,61,85,121,44,63,76,123,74,102,7,46,44,0,7,2,0,16,35,25,0,605,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
124,2020-12-03,280049,139188,175270,60210,41173,54231,46038,58038,14316,18097,37305,39305,108173,18828,49348,21803,13394,17355,36076,8641,9645,12513,4724,15519,11876,17033,2895,12361,7007,8260,8446,5181,6748,6063,3538,1765,2174,5324,5930,585,2909,1067,3141,930,376,1181,1551,13612,1387,2438,8982,1964,4503,2335,1510,3359,2080,858,1757,694,1592,884,2706,6713,2363,780,4209,2254,2938,239,1724,1179,1796,2028,1435,909,1212,2812,341,2480,1500,4745,1847,852,536,1285,235,611,323,129,357,516,353,1026,29,1134,123,1846,132,339,408,80,136,206,151,280,441,54,335,132,185,1271,908,34,60,337,259,148,352,255,47,50,181,122,76,432,107,60,87,164,233,68,77,44,117,94,163,151,162,121,161,62,65,27,61,85,121,44,63,76,123,74,102,7,46,44,0,7,2,0,17,35,25,0,606,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
127,2020-12-04,282725,139700,175964,60714,41730,54861,46252,58852,14509,18577,37467,39512,108863,19359,49695,21963,13641,17479,36076,8738,9704,12616,4803,15558,12052,17142,2896,12387,7067,8303,8509,5293,6772,6136,3651,1834,2210,5513,5940,586,2960,1078,3154,957,376,1190,1567,13696,1425,2484,8987,2032,4650,2343,1551,3481,2086,867,1773,732,1653,886,2804,6732,2384,797,4224,2277,2938,239,1734,1179,1813,2059,1435,913,1219,2865,341,2492,1506,4746,1877,870,540,1285,242,611,325,130,364,522,354,1026,29,1142,125,1846,133,345,408,80,136,206,152,281,443,57,336,132,185,1271,908,34,60,337,260,149,353,255,47,51,182,122,76,437,108,60,87,170,233,68,77,44,117,94,163,151,163,121,161,62,65,27,61,85,121,44,63,77,123,74,102,7,47,44,0,7,2,0,17,35,25,0,606,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
128,2020-12-05,285067,140182,176628,61111,42228,55073,46252,59514,14705,18839,37633,39632,109456,19861,50016,22067,13877,17589,36195,8815,9743,12690,4876,15592,12186,17254,2909,12411,7067,8361,8526,5324,6807,6184,3757,1891,2229,5706,5954,589,3010,1078,3173,981,380,1198,1577,13756,1462,2488,8992,2102,4729,2345,1593,3526,2099,878,1773,766,1700,889,2902,6750,2403,812,4239,2309,2941,239,1745,1180,1833,2081,1435,916,1219,2922,341,2501,1518,4746,1901,889,545,1290,253,611,325,137,364,530,354,1087,29,1153,126,1864,133,345,415,81,136,206,152,291,443,57,337,132,185,1290,908,34,60,342,261,149,354,255,47,51,184,122,76,442,109,60,87,172,233,68,78,44,117,94,163,151,163,122,161,62,65,27,61,85,121,44,63,77,123,74,102,7,48,44,0,7,2,0,17,35,25,0,606,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
129,2020-12-06,286408,140573,176941,61342,42675,55247,46252,60078,14900,18989,37808,39770,109717,20089,50310,22206,14054,17740,36231,8902,9768,12775,4963,15628,12320,17320,2917,12432,7067,8398,8554,5349,6838,6245,3840,1949,2259,5868,5965,592,3056,1099,3193,996,382,1207,1594,13778,1504,2488,8995,2174,4797,2345,1632,3561,2099,885,1773,790,1744,891,3003,6771,2419,828,4250,2326,2946,239,1747,1180,1853,2110,1444,919,1231,2952,341,2516,1526,4746,1924,905,549,1297,262,611,325,140,364,533,354,1106,29,1159,131,1874,133,345,415,82,136,206,152,291,443,61,338,132,185,1295,908,34,60,344,265,151,354,255,47,51,188,122,76,447,109,60,87,173,233,68,78,44,117,94,163,153,164,122,161,62,65,27,61,85,121,44,63,77,123,74,102,7,48,44,0,7,2,0,17,35,25,0,606,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
130,2020-12-07,288034,140958,177317,61531,43122,55613,46646,60606,15103,19434,37995,39888,110074,20181,50594,22249,14208,17867,36274,8902,9786,12896,5041,15663,12447,17386,2924,12460,7067,8487,8572,5495,6874,6320,3897,2005,2299,5984,5977,594,3116,1115,3212,1018,384,1215,1614,13780,1540,2490,8997,2233,5010,2346,1675,3596,2099,894,1825,834,1796,897,3092,6790,2438,848,4274,2344,2946,239,1755,1181,1872,2132,1452,924,1243,3012,341,2527,1531,4746,1949,922,552,1297,272,611,325,142,364,543,359,1120,29,1164,134,1900,136,360,424,83,136,207,152,294,443,63,340,132,185,1301,908,36,60,344,265,155,354,255,47,51,194,123,79,452,109,60,87,176,233,68,78,44,117,94,163,154,175,122,161,62,65,27,61,85,121,44,63,78,123,74,102,7,48,44,0,7,2,0,19,35,25,0,606,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
131,2020-12-08,290668,141360,178159,62130,43674,56451,46646,61240,15314,20002,38158,40009,110874,20592,50917,22432,14413,18000,36274,9036,9857,12993,5122,15680,12660,17507,2932,12477,7067,8547,8670,5593,6906,6370,4002,2062,2334,6120,5989,596,3162,1136,3241,1046,388,1222,1637,13794,1576,2544,9002,2298,5156,2347,1713,3668,2097,901,1846,859,1862,900,3194,6813,2460,867,4286,2372,2950,239,1766,1182,1887,2151,1454,928,1255,3081,343,2539,1545,4746,1977,936,556,1301,288,611,326,142,364,549,361,1137,29,1168,137,1906,136,360,424,86,136,207,153,303,443,68,340,132,186,1301,908,36,60,344,265,157,355,255,47,51,197,124,79,458,109,60,88,179,233,69,78,44,117,94,163,154,180,122,162,62,65,28,61,85,121,44,63,79,123,74,102,7,48,44,0,7,2,0,19,35,25,0,606,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
132,2020-12-09,293847,141772,178995,62663,44220,56748,47019,61739,15531,20460,38308,40222,111655,21160,51212,22574,14702,18171,36401,9136,9923,13109,5192,15690,12821,17603,2934,12501,7296,8603,8677,5710,6930,6427,4056,2116,2376,6280,6002,598,3206,1156,3264,1084,393,1230,1651,13814,1614,2546,9004,2367,5283,2350,1755,3717,2102,904,1864,886,1900,905,3289,6832,2481,890,4311,2393,2961,240,1769,1184,1901,2174,1461,933,1261,3151,347,2554,1552,4748,2023,951,564,1306,293,611,326,144,364,556,361,1148,29,1174,139,1919,138,360,433,87,136,219,155,304,443,68,341,133,186,1307,908,36,60,350,266,160,358,255,47,53,202,125,79,465,109,62,88,183,233,69,78,44,117,99,163,154,181,122,162,62,65,28,61,85,121,44,63,79,123,74,102,7,49,44,0,7,2,0,19,35,25,0,606,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
103,2020-12-10,296830,142185,179765,63179,44769,57044,47344,62626,15751,21064,38484,40431,112326,21630,51496,22747,14981,18336,36499,9226,9985,13227,5278,15774,12948,17692,2961,12526,7354,8653,8701,5824,6967,6492,4163,2172,2395,6451,6012,602,3250,1170,3287,1104,396,1238,1663,13850,1657,2550,9008,2420,5405,2358,1793,3758,2117,918,1882,903,1949,910,3370,6854,2500,910,4345,2416,2968,240,1779,1190,1914,2201,1463,938,1273,3199,347,2564,1568,4748,2051,965,572,1306,304,611,326,146,364,566,382,1161,29,1180,141,1935,139,384,442,90,136,220,158,305,443,70,343,133,186,1319,908,37,60,350,270,164,362,255,47,53,210,126,79,476,109,62,88,183,233,69,78,44,117,99,163,154,184,122,162,62,66,28,61,85,121,44,63,80,123,74,102,7,49,44,0,7,2,0,19,35,25,0,606,83,1,3,17,0,7,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
104,2020-12-11,300246,142628,180437,63603,45370,57672,47624,63387,15977,21567,38669,40606,113019,22174,51727,22952,15278,18511,36499,9341,10051,13355,5373,15782,13116,17692,2969,12549,7514,8724,8709,5928,6986,6542,4289,2227,2446,6622,6023,607,3286,1182,3309,1122,402,1246,1674,13858,1694,2551,9013,2484,5562,2359,1840,3801,2120,927,1895,938,1998,910,3472,6877,2521,931,4376,2445,2971,240,1791,1190,1927,2220,1463,944,1278,3250,347,2575,1582,4748,2077,977,578,1307,319,612,326,147,365,569,387,1174,29,1186,142,1945,139,392,453,90,136,220,160,306,443,70,345,133,186,1340,908,37,60,350,270,166,365,255,48,54,210,126,79,491,110,63,88,185,233,69,78,44,117,99,163,154,185,122,162,62,66,28,61,85,121,44,63,80,123,75,102,7,50,44,0,7,4,0,20,35,25,0,606,83,1,3,17,0,8,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
105,2020-12-12,302698,143019,181123,64123,45923,57865,47624,64036,16199,21900,38866,40668,113704,22676,51949,23106,15528,18653,36544,9450,10104,13453,5461,15846,13264,17792,2983,12565,7514,8796,8730,5976,7020,6589,4415,2275,2462,6784,6036,609,3335,1190,3331,1148,411,1254,1689,13874,1744,2552,9014,2562,5626,2360,1883,3836,2123,935,1895,985,2041,911,3540,6898,2547,961,4405,2462,2974,240,1803,1194,1937,2245,1463,949,1278,3298,348,2584,1586,4749,2096,989,580,1307,324,612,327,149,366,578,387,1186,29,1193,148,1956,140,392,453,91,137,220,160,307,443,75,349,133,186,1344,908,37,60,352,271,166,366,259,48,56,222,127,79,506,110,63,89,192,233,71,78,44,117,99,163,154,189,122,162,62,66,28,61,85,121,44,63,80,123,75,102,7,51,44,0,7,4,0,20,35,25,0,606,83,1,3,17,0,8,7,0,13,10,4,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
106,2020-12-13,304301,143355,181402,64267,46404,58015,47624,64520,16417,22106,39053,40766,113953,22864,52196,23276,15691,18819,36544,9535,10134,13537,5559,15886,13385,17951,2999,12579,7514,8832,8733,5985,7052,6624,4473,2331,2481,6965,6048,617,3365,1200,3356,1175,415,1263,1698,13875,1790,2552,9018,2640,5688,2361,1922,3894,2124,941,1895,1039,2063,911,3625,6920,2572,978,4423,2486,2975,240,1806,1197,1953,2268,1471,954,1299,3336,348,2596,1587,4751,2121,1003,587,1312,349,612,327,152,367,582,387,1198,29,1200,149,1965,142,392,453,92,137,221,160,307,443,78,349,133,187,1347,908,37,60,352,273,169,371,259,48,56,225,127,79,518,110,63,88,195,233,71,79,44,117,99,163,155,194,122,162,62,66,28,61,85,121,44,63,80,123,75,102,7,51,44,0,7,4,0,20,35,25,0,606,83,1,3,17,0,8,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
107,2020-12-14,305998,143709,181835,64500,46846,58391,48013,65011,16646,22634,39195,41041,114298,22960,52447,23451,15792,18956,36677,9609,10168,13677,5649,15931,13494,18054,3004,12603,7514,8905,8757,6154,7089,6659,4530,2380,2530,7130,6059,618,3407,1210,3382,1205,419,1273,1716,13875,1839,2554,9024,2705,5838,2364,1966,3894,2126,950,1936,1067,2107,912,3687,6943,2598,1000,4445,2503,2989,241,1809,1197,1971,2292,1472,960,1314,3391,348,2609,1593,4754,2147,1016,600,1312,352,612,327,154,367,585,393,1203,29,1205,154,1969,143,410,461,95,137,224,163,309,443,82,350,133,187,1355,908,38,60,356,273,174,372,259,48,56,228,130,80,530,110,63,88,197,234,71,79,44,117,100,163,156,201,123,162,62,66,28,61,85,121,44,63,82,123,75,102,7,51,44,0,7,4,0,20,35,25,0,606,83,1,3,17,0,8,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
108,2020-12-15,309092,144096,182799,65006,47410,59182,48401,65857,16881,23544,39356,41204,115099,23309,52670,23661,16038,19111,36754,9743,10254,13793,5733,15949,13698,18178,3014,12614,7514,9010,8812,6266,7129,6711,4648,2433,2581,7237,6069,622,3437,1223,3411,1251,422,1282,1730,13896,1883,2613,9026,2778,6005,2367,2007,3956,2134,961,1956,1112,2149,913,3785,6966,2625,1023,4476,2529,3001,241,1813,1200,1991,2319,1475,965,1319,3457,348,2623,1604,4757,2169,1028,612,1317,357,612,327,154,368,597,395,1220,29,1212,157,1995,144,418,466,98,137,225,164,310,445,84,350,133,187,1372,908,38,60,358,276,177,372,259,48,57,236,132,80,543,110,63,88,211,234,73,79,44,117,100,164,156,205,123,162,62,66,28,61,85,121,44,63,82,123,75,102,7,52,44,0,7,4,0,21,35,25,0,606,83,1,3,17,0,8,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
109,2020-12-16,312813,144451,183735,65618,47994,59472,48596,66537,17121,24273,39560,41365,115769,23914,52883,23827,16314,19248,36754,9882,10333,13911,5815,15959,13862,18278,3034,12636,7802,9080,8833,6379,7156,6749,4764,2482,2623,7381,6080,626,3465,1234,3439,1309,429,1291,1743,13915,1922,2613,9029,2870,6196,2372,2050,3997,2140,975,1967,1137,2190,913,3870,6990,2650,1048,4510,2556,3013,242,1818,1200,2014,2346,1480,970,1324,3511,349,2631,1614,4757,2194,1040,634,1317,382,612,327,160,369,610,402,1225,29,1219,160,2011,145,421,472,102,137,225,164,313,445,85,352,133,187,1384,908,38,60,364,276,180,379,259,48,57,244,135,80,554,110,63,89,212,234,73,79,46,117,100,164,158,209,123,163,62,66,28,61,85,121,44,63,82,123,75,102,7,54,44,0,7,4,0,21,35,25,0,606,83,1,3,17,0,8,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
110,2020-12-17,316274,144789,184827,66150,48568,59733,48777,67220,17364,25027,39787,41534,116487,24345,53095,24011,16579,19390,36858,10036,10408,14067,5902,16007,13969,18371,3050,12650,7893,9164,8850,6487,7192,6804,4982,2529,2661,7538,6091,629,3496,1248,3481,1378,432,1299,1749,13932,1953,2615,9031,2955,6339,2375,2088,4032,2143,992,1980,1180,2233,913,3948,7015,2674,1078,4551,2581,3021,242,1831,1201,2032,2377,1483,975,1337,3549,349,2640,1618,4759,2225,1055,645,1321,394,612,331,160,369,614,404,1225,29,1227,164,2025,145,428,484,105,137,228,164,314,445,85,355,133,187,1408,908,38,60,366,279,182,382,259,48,57,254,135,80,571,110,63,89,213,234,73,79,46,117,100,164,158,211,123,163,62,66,28,61,85,124,44,63,84,123,75,102,7,54,44,0,7,5,0,21,35,25,0,606,83,1,3,17,0,8,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
111,2020-12-18,319223,145136,185650,66640,49170,60345,48926,67894,17610,25754,40019,41672,117249,24771,53273,24285,16848,19514,36858,10163,10492,14180,5977,16051,14157,18455,3057,12670,7993,9250,8875,6561,7217,6854,5127,2580,2709,7725,6101,630,3518,1259,3504,1440,432,1308,1765,13942,2002,2617,9033,3023,6496,2376,2133,4090,2149,1007,1996,1219,2274,916,4044,7041,2700,1097,4589,2596,3023,242,1843,1212,2050,2398,1483,979,1346,3583,349,2647,1629,4763,2254,1066,659,1324,409,612,331,165,373,620,404,1240,29,1234,168,2030,146,434,489,109,137,230,169,316,445,85,357,133,187,1408,908,38,60,366,283,183,384,259,48,57,264,136,80,591,110,64,89,213,234,74,80,48,117,100,164,159,215,123,163,62,66,28,61,85,124,44,63,85,123,75,102,7,55,44,0,7,5,0,23,35,25,0,606,83,1,3,17,0,8,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
112,2020-12-19,321859,145477,186356,67177,49744,60534,48926,68447,17851,26171,40268,41763,117876,25254,53448,24539,17072,19659,36858,10271,10546,14284,6063,16101,14296,18545,3074,12680,7993,9330,8911,6602,7242,6909,5209,2632,2749,7914,6112,634,3545,1270,3527,1510,433,1316,1777,13948,2055,2621,9035,3101,6551,2382,2175,4126,2154,1019,1996,1265,2314,918,4102,7069,2727,1117,4624,2616,3023,243,1846,1218,2072,2424,1483,984,1346,3625,349,2659,1633,4763,2274,1074,674,1328,427,612,331,171,373,624,404,1248,29,1242,170,2047,147,434,489,114,137,230,171,318,445,89,361,133,187,1425,908,38,60,369,285,187,386,259,48,59,273,137,80,601,111,64,89,213,234,74,80,48,118,100,164,159,220,123,163,62,66,28,61,85,124,44,63,86,123,75,102,7,55,44,0,7,5,0,25,35,25,0,606,83,2,3,17,0,8,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
114,2020-12-20,323557,145810,186764,67503,50242,60665,48926,68799,18097,26400,40475,41813,118202,25397,53625,24691,17201,19880,37034,10331,10578,14374,6134,16154,14394,18626,3099,12697,7993,9392,8947,6622,7280,6957,5351,2686,2784,8099,6122,637,3568,1281,3566,1555,437,1324,1788,13948,2094,2622,9036,3177,6609,2384,2210,4158,2158,1035,1996,1293,2353,921,4172,7098,2752,1141,4656,2630,3027,243,1853,1221,2088,2443,1488,988,1353,3625,349,2666,1639,4764,2292,1088,698,1331,439,612,331,176,373,626,404,1256,29,1250,174,2067,148,434,489,119,137,231,177,320,448,91,365,133,187,1434,908,38,60,370,286,190,387,260,48,63,281,140,80,610,111,64,89,213,234,76,81,48,118,100,164,159,222,123,163,62,66,28,61,85,124,44,63,87,123,75,102,7,55,44,0,7,5,0,25,35,25,0,606,83,2,3,17,0,8,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
115,2020-12-21,325533,146111,187291,67718,50723,61019,49260,69214,18351,27110,40680,41997,118598,25474,53816,24907,17293,20085,37103,10411,10606,14481,6191,16197,14481,18697,3111,12710,7993,9474,8957,6781,7312,7000,5435,2733,2833,8282,6131,639,3604,1294,3597,1618,438,1333,1795,13949,2140,2626,9043,3257,6765,2385,2253,4199,2158,1053,2037,1339,2379,922,4257,7130,2777,1169,4688,2656,3034,243,1861,1227,2103,2465,1489,993,1369,3706,350,2675,1644,4765,2314,1098,722,1331,443,612,333,181,375,630,405,1262,29,1257,181,2082,149,450,506,119,137,238,180,322,448,96,371,133,187,1450,908,38,60,370,286,194,390,260,48,65,286,141,80,621,111,64,89,224,234,76,81,48,118,100,164,159,225,125,163,62,66,28,61,85,124,44,63,87,123,75,102,7,55,44,0,7,5,0,27,35,25,0,606,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
116,2020-12-22,328921,146444,188259,68409,51274,61821,49520,69842,18602,28096,40931,42254,119495,25783,54003,25246,17535,20257,37173,10562,10720,14607,6254,16217,14636,18821,3136,12725,7993,9557,9021,6924,7329,7030,5540,2782,2877,8462,6139,642,3627,1311,3632,1618,439,1341,1798,13949,2182,2677,9052,3328,6879,2398,2294,4237,2171,1070,2051,1395,2418,923,4340,7167,2803,1198,4718,2673,3046,243,1864,1231,2120,2484,1490,997,1385,3792,350,2687,1647,4766,2340,1111,739,1335,459,612,333,183,379,637,405,1262,29,1265,187,2096,150,453,511,120,139,238,181,326,448,96,372,133,187,1468,908,38,60,370,288,196,393,260,48,66,290,142,80,630,112,64,89,226,234,77,82,48,118,100,169,160,225,125,163,62,66,28,61,85,127,44,63,89,123,75,102,7,56,45,1,7,5,0,28,35,25,0,606,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
117,2020-12-23,332362,146756,189220,69157,51810,62098,49698,70395,18861,28909,41174,42314,120311,26255,54156,25657,17823,20408,37218,10664,10825,14752,6343,16228,14766,18939,3150,12737,8279,9668,9048,7029,7359,7086,5654,2833,2941,8616,6148,645,3652,1333,3664,1686,444,1349,1803,13962,2233,2677,9065,3394,6978,2401,2340,4275,2184,1096,2065,1430,2454,924,4402,7209,2825,1226,4739,2691,3054,243,1870,1236,2138,2507,1491,1002,1393,3838,350,2696,1648,4767,2354,1117,756,1337,479,612,333,184,380,639,421,1274,29,1274,192,2117,150,458,524,128,139,245,183,330,448,104,378,133,187,1468,908,38,60,566,290,201,393,260,48,66,297,153,80,641,112,64,89,226,235,77,82,51,118,100,169,162,229,125,164,62,68,28,61,85,127,44,63,89,123,76,102,7,56,45,1,7,5,0,30,35,25,0,606,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
118,2020-12-24,335248,147092,189982,69732,52434,62389,49824,70900,19115,29330,41454,42314,121172,26752,54308,25983,18057,20589,37218,10776,10914,14902,6413,16303,14912,19038,3171,12744,8279,9753,9055,7098,7378,7130,5745,2882,2967,8729,6159,647,3681,1353,3715,1732,446,1358,1808,13977,2276,2677,9076,3464,7023,2404,2380,4324,2192,1114,2086,1466,2479,926,4457,7260,2848,1243,4749,2714,3054,243,1882,1242,2154,2532,1491,1006,1399,3878,350,2705,1652,4769,2375,1125,773,1340,486,612,333,185,381,648,421,1274,29,1283,195,2126,156,458,524,135,139,245,187,339,448,107,381,133,187,1468,908,40,60,573,292,203,393,260,48,69,301,154,80,652,112,64,89,228,235,77,83,51,118,100,169,162,235,125,164,62,68,28,61,85,127,44,63,90,123,76,102,7,56,45,1,7,5,0,30,35,25,0,606,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
119,2020-12-25,336631,147343,190488,70302,52985,62548,49824,71359,19371,29580,41690,42422,121837,26992,54440,26276,18255,20847,37317,10859,11015,14966,6478,16358,15023,19089,3186,12755,8279,9816,9062,7159,7398,7170,5783,2931,3016,8833,6168,653,3711,1367,3756,1732,449,1367,1816,13984,2313,2685,9083,3548,7073,2404,2416,4385,2194,1134,2086,1510,2507,926,4507,7309,2871,1260,4757,2733,3061,244,1897,1246,2154,2552,1491,1010,1415,3901,351,2716,1653,4770,2401,1134,793,1340,502,612,333,186,381,652,421,1298,29,1289,202,2139,156,458,524,143,140,245,187,341,448,109,386,133,187,1468,908,40,60,573,294,203,396,260,48,69,314,154,80,660,112,64,89,228,235,77,83,51,119,100,169,162,245,125,164,62,68,28,61,85,127,44,63,91,123,76,102,7,56,45,1,7,5,0,30,35,25,0,606,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
120,2020-12-26,338497,147622,190795,70513,53539,62694,49824,71620,19624,29946,41943,42501,122026,27061,54574,26521,18389,20994,37368,10950,11062,15051,6556,16404,15108,19158,3210,12767,8279,9874,9067,7193,7428,7204,5843,2983,3062,8951,6176,655,3729,1379,3799,1732,451,1376,1819,13990,2352,2686,9093,3613,7123,2404,2454,4426,2200,1153,2086,1571,2532,929,4553,7352,2883,1281,4763,2752,3065,244,1901,1247,2174,2579,1491,1013,1415,3923,351,2722,1655,4770,2427,1143,808,1344,515,612,333,187,382,658,421,1305,29,1297,204,2149,159,458,524,147,141,245,187,341,448,111,387,133,188,1468,908,40,60,573,294,206,399,260,48,72,321,163,80,669,112,64,90,228,235,77,83,51,119,107,169,162,249,125,164,62,68,28,61,85,127,44,63,94,123,76,103,7,56,45,1,7,5,0,31,35,25,0,606,83,2,3,17,0,9,7,0,13,10,5,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
