,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Mexico,Poland,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Chile,South Africa,Canada,Czechia,Taiwan*,Switzerland,Philippines,Greece,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,Norway,Kazakhstan,New Zealand,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Guatemala,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,San Marino,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
217,2021-12-02,788174,470115,615449,120311,102178,145728,134003,3739,272279,77230,88122,25658,116617,18359,19974,2033,129988,128643,143850,294428,84656,18471,92418,30521,20847,15536,8199,27120,38403,89915,29858,33317,848,11566,48752,18325,201282,2925,56684,14606,15164,23859,4849,11792,27986,34931,11661,12191,5707,28753,735,1093,17871,44,14782,28656,6803,11043,1497,8745,8305,25381,5255,5114,11535,6132,2148,2008,19196,7370,15967,33365,7309,4232,8839,7905,14399,4806,16475,2465,1394,19120,4210,1808,5170,9162,20594,598,5476,6784,10402,7631,4113,611,12658,5335,3667,2419,7609,3104,6083,879,2978,4707,1409,2314,568,2984,1941,186,2752,35,7310,251,3779,3573,3252,2198,1209,97,2402,2949,1343,1804,468,1735,1107,2307,1886,233,705,1169,1248,998,697,967,578,3164,350,835,3,2760,279,127,550,132,38,243,387,685,730,663,746,611,161,280,1327,354,122,0,286,200,93,62,125,133,175,187,0,39,213,101,36,0,342,1950,1,60,74,261,117,148,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
239,2021-12-03,789738,470530,615683,120440,102568,145874,134077,3809,273463,77417,88159,25858,116639,18360,20036,2042,130066,128685,143858,294904,85126,18492,92960,30538,20880,15611,8199,27167,38439,89944,29880,33450,848,11591,48987,18427,201326,2940,56890,14696,15170,23867,4849,11837,27989,35122,11661,12258,5707,28761,744,1093,17895,44,14784,28769,6822,11096,1502,8755,8306,25390,5272,5130,11535,6132,2148,2013,19205,7371,15972,33447,7312,4248,8840,7929,14419,4810,16475,2465,1394,19127,4212,1810,5177,9192,20643,599,5480,6787,10412,7644,4113,611,12687,5335,3667,2419,7616,3108,6089,880,2980,4708,1413,2322,594,2984,1941,191,2755,35,7311,251,3781,3573,3253,2215,1209,98,2406,2953,1343,1804,468,1735,1107,2307,1886,234,705,1170,1248,1001,697,967,579,3164,351,837,3,2767,279,127,550,132,38,243,387,695,730,663,747,613,161,282,1331,354,122,0,286,200,93,62,125,133,175,187,0,39,213,101,36,0,342,1952,1,61,74,261,117,149,150,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
245,2021-12-04,790445,470530,615829,120488,102946,146001,134152,3852,274648,77645,88159,26061,116643,18360,20092,2050,130124,128733,143863,294904,85630,18514,93426,30574,20917,15688,8199,27167,38465,89965,29889,33576,848,11589,49230,18516,201360,2952,57021,14771,15170,23873,4849,11876,27989,35122,11715,12298,5707,28767,746,1093,17895,44,14787,28805,6841,11150,1508,8765,8307,25398,5290,5147,11540,6132,2148,2016,19215,7371,15980,33484,7312,4261,8842,7947,14440,4810,16476,2465,1394,19135,4212,1815,5186,9208,20682,601,5480,6794,10412,7669,4113,611,12687,5335,3667,2419,7631,3109,6096,880,2980,4709,1416,2324,594,2984,1941,201,2757,35,7312,253,3781,3573,3254,2236,1209,98,2407,2956,1343,1804,468,1735,1107,2307,1886,234,705,1170,1248,1004,697,972,579,3164,351,838,3,2772,280,127,550,132,38,243,387,695,730,663,747,617,161,282,1331,354,122,0,286,200,93,62,125,133,175,187,0,39,213,101,36,0,342,1953,1,61,74,261,117,149,150,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
247,2021-12-05,790814,473537,615900,120516,103040,146055,134195,3893,275824,77830,88159,26260,116646,18360,20118,2056,130200,128780,143867,295203,85675,18537,93734,30614,20944,15758,8204,27167,38501,89966,29896,33665,848,11591,49386,18595,201379,2959,57099,14826,15170,23885,4849,11917,28001,35122,11761,12344,5707,28777,759,1093,17895,44,14788,28852,6861,11218,1515,8775,8309,25401,5303,5162,11541,6134,2148,2017,19222,7374,15986,33484,7312,4267,8844,7967,14461,4810,16476,2465,1394,19141,4212,1823,5193,9217,20727,601,5493,6800,10412,7683,4113,611,12687,5335,3667,2419,7641,3110,6103,880,2980,4710,1418,2329,594,2985,1941,207,2758,35,7312,254,3783,3574,3254,2262,1209,98,2410,2960,1343,1804,468,1735,1107,2307,1886,238,706,1171,1248,1006,697,972,579,3164,351,840,3,2777,280,127,550,132,38,243,387,695,730,663,747,618,161,282,1331,354,122,0,286,200,93,62,125,133,175,187,0,39,213,101,36,0,342,1954,1,61,76,261,117,149,150,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
249,2021-12-06,792092,473757,616032,120711,103121,146100,134287,3957,276979,78017,88159,26483,116680,18361,20153,2065,130277,128821,143876,295313,85700,18551,94002,30652,20966,15828,8209,27319,38531,89975,29928,33768,848,11625,49499,18716,201379,2969,57153,14900,15170,23903,4849,11955,28005,35611,11787,12407,5707,28784,763,1096,17948,44,14788,29060,6883,11269,1520,8785,8310,25401,5319,5176,11543,6136,2149,2017,19247,7374,15992,33488,7318,4277,8845,7983,14484,4817,16479,2465,1394,19146,4212,1825,5193,9244,20770,602,5499,6804,10412,7691,4113,611,12780,5335,3668,2420,7658,3115,6111,885,2980,4710,1421,2331,652,2985,1941,210,2760,35,7316,255,3786,3574,3256,2281,1228,98,2410,2963,1343,1804,468,1735,1113,2307,1886,240,706,1174,1248,1008,697,972,588,3200,351,842,3,2782,281,127,550,133,38,243,387,705,730,663,750,618,161,282,1331,354,122,0,286,200,94,62,125,133,175,188,0,42,213,101,36,0,342,1955,1,61,76,264,117,149,151,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
251,2021-12-07,793660,473952,616293,120883,103520,146280,134386,4020,278131,78215,88237,26700,116703,18363,20222,2072,130356,128874,143893,295313,86205,18572,94499,30718,20997,15887,8210,27360,38535,90002,29951,33902,848,11661,49591,18815,201450,2978,57260,15004,15177,23919,4849,11995,28010,35835,11817,12466,5707,28793,771,1096,17958,44,14788,29163,6901,11329,1523,8795,8311,25407,5336,5193,11545,6137,2149,2020,19264,7375,15999,33494,7324,4300,8847,8004,14505,4822,16484,2465,1394,19152,4212,1826,5202,9270,20821,602,5514,6808,10412,7718,4113,611,12814,5337,3668,2420,7674,3122,6114,888,2980,4713,1424,2334,652,2985,1941,214,2762,35,7317,255,3789,3574,3258,2303,1228,98,2411,2967,1343,1804,468,1735,1113,2307,1886,240,706,1174,1248,1009,697,972,588,3200,351,844,3,2788,281,127,573,133,38,243,388,705,730,663,750,619,161,283,1331,359,122,0,290,200,94,64,125,133,175,188,0,42,213,101,36,0,342,1955,1,62,76,265,117,149,151,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
253,2021-12-08,795503,474111,616533,121017,104047,146442,134472,4077,279280,78407,88237,26930,116708,18366,20295,2082,130446,128874,143909,295602,86796,18587,94979,30746,21035,15952,8210,27416,38541,90038,29976,34034,848,11684,49761,18901,201450,2985,57360,15095,15184,23931,4849,12036,28016,36048,11850,12519,5788,28803,774,1134,17972,44,14792,29279,6913,11383,1530,8804,8311,25413,5354,5210,11547,6138,2149,2023,19264,7379,16008,33498,7324,4325,8849,8019,14533,4823,16484,2466,1394,19157,4212,1836,5208,9293,20877,605,5518,6816,10412,7728,4113,611,12854,5337,3668,2420,7688,3126,6122,889,2980,4720,1425,2339,652,2985,1941,219,2762,35,7319,255,3790,3574,3261,2320,1228,98,2415,2971,1344,1823,468,1735,1113,2307,1886,244,706,1175,1248,1009,697,972,585,3201,351,844,3,2793,281,127,573,133,38,243,388,705,734,663,754,621,161,283,1331,359,122,0,290,200,94,64,125,133,175,188,0,42,214,101,36,0,342,1956,1,62,76,265,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
255,2021-12-09,797075,474479,616733,121153,104512,146590,134551,4130,280427,78602,88321,27186,116719,18367,20372,2084,130524,128969,143918,296188,87357,18610,95478,30787,21084,16022,8210,27463,38600,90060,29999,34129,848,11716,49936,18982,201527,2996,57434,15179,15185,23943,4849,12075,28016,36263,11879,12582,5788,28812,779,1135,17985,44,14794,29382,6937,11445,1539,8814,8311,25416,5365,5227,11549,6140,2149,2028,19276,7382,16020,33507,7328,4349,8850,8038,14555,4826,16492,2466,1394,19157,4214,1838,5223,9315,20919,607,5529,6819,10415,7747,4113,611,12882,5339,3668,2421,7695,3128,6126,889,2980,4723,1428,2342,680,2986,1941,224,2764,35,7321,255,3791,3575,3263,2336,1228,98,2416,2974,1344,1823,468,1736,1115,2307,1886,246,706,1176,1248,1014,697,972,586,3206,351,846,3,2798,281,129,573,133,38,243,388,705,734,663,758,622,161,283,1331,359,122,0,290,200,94,65,125,133,175,188,0,42,214,101,36,0,342,1957,1,62,76,265,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
197,2021-12-10,798891,474872,616961,121301,104996,146712,134669,4210,281571,78778,88380,27402,116748,18368,20460,2100,130603,129011,143923,296188,87928,18626,95952,30831,21112,16085,8210,27504,38600,90080,30021,34242,848,11746,49961,19085,201650,3009,57531,15236,15191,23959,4849,12113,28017,36429,11917,12631,5788,28823,783,1136,18005,46,14795,29459,6950,11516,1546,8824,8311,25419,5384,5245,11552,6141,2151,2028,19281,7385,16029,33548,7332,4360,8851,8055,14573,4830,16500,2466,1394,19170,4218,1845,5229,9333,20966,607,5540,6822,10415,7767,4113,612,12918,5342,3668,2421,7710,3130,6132,890,2981,4723,1430,2347,686,2987,1942,231,2766,35,7324,256,3792,3575,3265,2361,1228,98,2418,2978,1344,1823,470,1737,1118,2307,1886,249,706,1176,1248,1016,697,972,586,3208,351,848,3,2804,281,129,573,133,38,243,388,708,734,664,758,623,161,283,1333,359,122,0,290,200,94,67,125,133,175,188,0,42,214,101,36,0,342,1962,1,63,77,267,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
199,2021-12-11,799527,475434,617014,121368,105506,146844,134765,4253,282713,78969,88381,27611,116760,18369,20530,2104,130661,129056,143929,296385,88414,18645,96427,30862,21151,16144,8210,27504,38646,90116,30034,34377,848,11748,50096,19157,201733,3018,57531,15304,15191,23965,4849,12148,28022,36429,11941,12695,5788,28830,789,1136,18005,46,14796,29486,6969,11574,1552,8836,8313,25427,5394,5261,11553,6142,2151,2033,19305,7386,16036,33558,7332,4366,8852,8070,14595,4830,16500,2466,1394,19177,4218,1848,5234,9354,21015,608,5540,6829,10415,7788,4113,612,12918,5346,3669,2421,7723,3132,6137,890,2981,4735,1434,2349,686,2987,1942,236,2768,35,7325,257,3793,3577,3267,2383,1239,98,2424,2982,1344,1823,470,1737,1118,2307,1886,251,706,1176,1248,1016,697,980,586,3208,351,849,3,2809,282,129,573,133,38,243,388,708,734,664,758,628,161,283,1333,359,122,0,290,200,94,67,125,133,175,189,0,42,214,101,36,0,342,1968,1,63,77,267,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
201,2021-12-12,799881,475636,617096,121416,105638,146896,134831,4293,283815,79151,88381,27839,116771,18369,20568,2106,130722,129107,143936,296620,88479,18658,96695,30879,21171,16201,8216,27504,38686,90137,30042,34451,848,11749,50280,19248,201770,3027,57696,15354,15191,23978,4849,12178,28028,36429,11982,12731,5788,28836,794,1136,18005,47,14796,29536,6990,11619,1559,8848,8313,25432,5408,5276,11554,6145,2151,2036,19317,7386,16044,33561,7332,4375,8853,8088,14614,4830,16500,2466,1394,19183,4218,1852,5239,9368,21060,610,5553,6829,10415,7802,4113,613,12918,5348,3670,2421,7732,3134,6145,890,2981,4738,1436,2350,686,2987,1944,247,2770,35,7328,258,3795,3577,3268,2407,1243,98,2425,2985,1344,1823,470,1737,1118,2308,1886,251,706,1177,1250,1020,697,980,586,3208,351,849,3,2814,282,129,586,133,38,243,388,708,734,664,758,629,161,283,1333,359,122,0,290,200,94,67,125,133,175,189,0,42,214,101,36,0,342,1971,1,63,77,268,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
203,2021-12-13,801262,475888,617141,121659,105754,146935,134929,4387,284909,79322,88484,28081,116792,18370,20596,2113,130764,129163,143948,296672,88508,18673,96910,30908,21194,16252,8223,27631,38716,90148,30069,34551,848,11793,50341,19345,201770,3036,57741,15415,15191,23994,4849,12209,28031,36884,12024,12777,5788,28839,798,1136,18049,47,14798,29536,7009,11666,1564,8860,8313,25432,5425,5286,11557,6145,2151,2036,19317,7386,16048,33562,7332,4376,8855,8104,14641,4844,16513,2466,1394,19188,4219,1865,5239,9393,21060,611,5561,6833,10423,7819,4113,613,12999,5349,3670,2421,7740,3140,6151,895,2981,4738,1440,2357,719,2987,1945,250,2770,36,7328,258,3797,3578,3269,2407,1243,98,2428,2989,1344,1823,471,1737,1118,2308,1886,253,706,1177,1252,1020,697,980,586,3244,351,850,3,2814,282,129,586,133,38,243,388,708,734,664,761,630,161,283,1333,359,122,0,290,200,94,67,125,133,175,189,0,42,214,101,36,0,342,1972,1,63,77,269,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
205,2021-12-14,802757,476135,617254,121817,106227,147085,135049,4456,286023,79503,88542,28333,116826,18371,20671,2117,130831,129205,143960,296721,89045,18687,97328,30956,21231,16293,8224,27685,38723,90172,30100,34697,848,11824,50351,19475,201848,3043,57847,15516,15204,24007,4849,12241,28034,37079,12048,12826,5788,28843,804,1141,18064,47,14798,29764,7035,11722,1571,8873,8313,25443,5436,5305,11559,6146,2151,2038,19330,7391,16051,33570,7333,4390,8856,8123,14661,4846,16516,2466,1394,19193,4220,1868,5245,9414,21155,612,5569,6842,10423,7845,4113,613,13028,5349,3671,2424,7754,3144,6155,896,2983,4740,1442,2360,719,2988,1945,250,2773,36,7329,258,3800,3578,3269,2454,1243,98,2429,2992,1344,1836,471,1737,1118,2310,1886,253,706,1179,1254,1024,697,980,586,3252,351,852,3,2823,285,129,587,134,38,243,388,708,734,664,762,633,161,283,1333,359,122,0,296,200,94,68,125,133,175,189,0,42,214,101,36,0,342,1972,1,64,77,269,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
207,2021-12-15,805004,476478,617552,121968,106680,147249,135178,4518,287135,79696,88619,28616,116857,18372,20713,2126,130883,129256,143969,297188,89714,18698,97714,30989,21260,16342,8227,27729,38727,90226,30119,34813,849,11854,50449,19553,201902,3052,57935,15621,15221,24017,4849,12275,28038,37232,12078,12879,5835,28849,807,1202,18078,48,14798,29847,7052,11779,1577,8886,8313,25445,5444,5322,11565,6147,2151,2039,19355,7391,16057,33581,7336,4408,8857,8137,14677,4855,16517,2466,1394,19197,4220,1869,5250,9434,21203,614,5576,6846,10423,7856,4113,614,13064,5350,3671,2424,7768,3152,6165,896,2983,4745,1445,2365,732,2988,1946,256,2775,36,7331,259,3800,3578,3269,2486,1253,98,2432,2995,1344,1836,471,1737,1118,2310,1886,254,706,1179,1254,1025,697,980,586,3252,351,852,3,2828,285,129,587,134,38,243,388,708,734,665,762,634,161,285,1333,359,122,0,296,200,94,68,125,133,175,189,0,42,215,101,36,0,342,1973,1,65,77,270,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
209,2021-12-16,806301,476869,617675,122156,107202,147395,135301,4591,288240,79863,88667,28857,116874,18375,20768,2134,130946,129295,143979,297356,90306,18717,98097,31026,21286,16394,8230,27729,38773,90262,30137,34923,849,11879,50496,19651,201992,3064,58019,15730,15226,24030,4849,12306,28041,37376,12118,12918,5835,28863,808,1202,18088,49,14802,29933,7070,11825,1585,8900,8313,25450,5452,5338,11567,6149,2151,2041,19372,7394,16061,33586,7336,4419,8858,8149,14698,4855,16517,2466,1394,19201,4220,1869,5258,9450,21234,616,5583,6855,10423,7874,4113,614,13091,5350,3673,2425,7778,3156,6171,897,2983,4759,1449,2367,735,2988,1948,262,2777,36,7332,259,3802,3579,3271,2503,1255,98,2433,2998,1344,1836,471,1737,1126,2311,1886,255,706,1179,1255,1026,697,980,589,3252,351,852,3,2833,285,131,587,134,38,244,388,713,734,665,765,634,161,285,1333,365,122,0,296,200,94,68,125,133,175,189,0,42,215,101,36,0,342,1973,1,65,77,271,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
211,2021-12-17,808147,476869,617873,122318,107639,147506,135421,4644,289292,80053,88708,29103,116892,18375,20831,2142,130992,129345,143986,297356,90872,18741,98453,31044,21327,16430,8230,27763,38812,90297,30160,35046,849,11910,50570,19736,202076,3067,58079,15843,15231,24042,4849,12336,28043,37530,12151,12971,5835,28863,809,1204,18098,49,14804,30014,7087,11879,1593,8912,8313,25450,5464,5355,11570,6150,2151,2041,19391,7398,16065,33593,7340,4430,8860,8167,14720,4855,16523,2466,1394,19208,4222,1874,5265,9466,21277,617,5589,6859,10423,7885,4113,614,13121,5353,3674,2425,7794,3158,6175,898,2984,4779,1453,2372,741,2988,1948,266,2779,36,7332,259,3803,3580,3272,2527,1255,98,2441,3001,1344,1836,471,1738,1126,2311,1886,256,706,1180,1258,1028,697,980,589,3252,351,852,3,2837,285,131,589,134,38,244,388,713,734,665,765,637,161,291,1333,365,122,0,296,200,95,68,125,133,175,189,0,42,215,101,36,0,342,1974,1,67,77,271,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
213,2021-12-18,808837,477158,618011,122403,108053,147632,135544,4722,290340,80244,88708,29351,116899,18375,20881,2146,131033,129399,143998,297568,91415,18753,98769,31073,21355,16471,8232,27895,38840,90345,30169,35149,849,11909,50675,19799,202154,3080,58143,15931,15231,24051,4849,12364,28047,37530,12191,13024,5835,28872,810,1204,18098,49,14808,30047,7110,11930,1601,8924,8314,25460,5483,5371,11572,6153,2151,2043,19428,7398,16067,33597,7340,4438,8861,8182,14734,4855,16523,2466,1394,19213,4223,1882,5272,9482,21315,619,5589,6861,10423,7893,4113,614,13121,5353,3678,2425,7801,3161,6180,898,2984,4779,1456,2373,746,2989,1948,268,2781,36,7333,259,3805,3581,3272,2560,1255,98,2444,3003,1344,1836,471,1738,1126,2311,1886,256,706,1183,1260,1028,697,996,589,3252,351,852,3,2841,285,131,589,134,38,244,388,713,734,665,765,639,161,291,1333,365,122,0,296,200,95,68,125,133,175,189,0,42,215,101,36,0,342,1976,1,68,77,272,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
215,2021-12-19,809136,477554,618066,122478,108233,147679,135641,4776,291336,80415,88708,29566,116903,18375,20929,2146,131083,129458,144002,297835,91485,18778,98972,31092,21377,16506,8232,27895,38864,90348,30179,35223,850,11913,50739,19891,202225,3089,58196,16014,15231,24063,4849,12401,28048,37530,12230,13071,5835,28878,813,1204,18098,49,14809,30082,7135,11981,1603,8936,8314,25470,5496,5385,11573,6155,2151,2045,19440,7398,16072,33597,7340,4444,8862,8199,14752,4855,16523,2466,1394,19220,4223,1884,5285,9493,21361,620,5598,6866,10423,7899,4113,614,13121,5353,3679,2425,7815,3166,6184,898,2984,4782,1458,2375,746,2989,1952,273,2783,36,7335,259,3807,3582,3273,2580,1255,98,2444,3005,1344,1836,471,1738,1126,2311,1886,256,706,1185,1261,1030,697,996,589,3252,351,853,3,2846,285,131,589,134,38,245,388,713,734,665,765,639,161,293,1333,365,122,0,296,200,95,68,125,133,175,189,0,42,215,101,37,0,342,1976,1,70,77,272,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
219,2021-12-20,810653,478007,618149,122702,108352,147723,135778,4828,292331,80591,88793,29791,116930,18376,20965,2154,131124,129487,144013,297916,91514,18796,99153,31135,21408,16536,8232,27992,38885,90453,30204,35288,850,11953,50784,19976,202225,3097,58232,16068,15231,24074,4849,12401,28050,37896,12268,13116,5835,28882,815,1207,18119,49,14810,30239,7160,12043,1608,8950,8315,25475,5506,5399,11574,6156,2152,2045,19440,7398,16077,33614,7340,4454,8864,8208,14771,4870,16583,2466,1394,19226,4223,1888,5285,9521,21410,623,5607,6872,10423,7903,4113,614,13188,5353,3684,2425,7825,3172,6190,903,2985,4805,1461,2378,762,2989,1952,274,2784,37,7335,260,3809,3583,3274,2612,1257,98,2449,3005,1345,1841,471,1738,1126,2313,1886,256,706,1185,1263,1033,697,996,591,3295,352,855,3,2850,286,131,589,137,38,245,388,713,734,665,765,646,161,293,1333,365,122,0,296,200,96,68,125,133,175,189,0,44,215,101,37,0,342,1977,1,70,77,272,117,149,152,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
221,2021-12-21,812576,478325,618220,122931,108814,147895,135931,4906,293329,80778,88887,30041,116953,18378,20995,2162,131167,129534,144024,297916,92052,18812,99528,31192,21440,16573,8232,28035,38894,90488,30228,35288,850,11981,50794,20055,202338,3157,58320,16129,15242,24087,4849,12461,28051,38028,12300,13169,5835,28892,817,1209,18137,49,14814,30303,7184,12090,1616,8965,8316,25485,5512,5415,11577,6157,2154,2050,19480,7400,16081,33624,7343,4466,8865,8222,14795,4875,16588,2466,1394,19230,4223,1893,5291,9540,21457,623,5615,6877,10423,7914,4113,614,13204,5354,3685,2425,7838,3178,6198,904,2985,4819,1465,2380,762,2989,1957,284,2786,37,7335,260,3810,3583,3274,2639,1261,98,2450,3005,1345,1841,471,1738,1126,2313,1886,256,706,1186,1265,1039,697,996,591,3296,352,857,3,2855,286,131,589,137,38,246,388,713,734,665,765,647,161,295,1333,367,122,0,317,200,96,68,125,133,175,189,0,44,215,101,37,0,342,1977,1,70,79,272,117,149,152,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
223,2021-12-22,814687,478759,618366,123101,109324,148036,136077,5015,294322,80957,88937,30251,116964,18380,21044,2173,131211,129586,144034,298161,92829,18823,99856,31221,21471,16606,8239,28067,38900,90587,30257,35288,850,12002,50916,20126,202375,3171,58382,16198,15259,24095,4849,12488,28052,38167,12329,13221,5890,28894,818,1257,18145,49,14817,30359,7211,12126,1622,8980,8317,25491,5518,5432,11579,6159,2154,2051,19480,7405,16085,33634,7343,4477,8867,8238,14811,4882,16588,2466,1394,19235,4223,1895,5299,9557,21500,624,5626,6880,10423,7921,4113,614,13224,5355,3685,2425,7853,3180,6205,906,2991,4828,1468,2386,762,2989,1960,288,2788,37,7341,260,3812,3593,3274,2662,1265,98,2450,3006,1345,1846,473,1741,1126,2317,1890,256,706,1186,1267,1040,697,996,591,3298,352,859,3,2859,286,131,589,138,38,246,389,713,734,665,765,648,161,295,1333,367,122,0,317,200,97,68,125,133,175,189,0,44,216,101,37,0,342,1981,1,70,79,273,117,149,152,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
225,2021-12-23,816061,479133,618492,123280,109749,148186,136245,5071,295296,81125,89019,30531,116979,18382,21085,2182,131262,129640,144042,298359,93445,18840,100159,31265,21501,16637,8241,28110,38954,90662,30282,35288,850,12057,50981,20198,202424,3186,58463,16239,15265,24108,4849,12518,28054,38307,12372,13289,5890,28898,820,1257,18160,49,14823,30436,7235,12179,1630,8996,8317,25509,5528,5449,11581,6159,2154,2051,19496,7406,16089,33641,7343,4489,8868,8257,14832,4884,16596,2467,1394,19242,4228,1899,5306,9575,21510,625,5635,6885,10423,7936,4113,614,13243,5356,3688,2427,7868,3181,6213,907,2991,4855,1471,2388,762,2989,1961,288,2788,37,7346,261,3815,3593,3274,2681,1269,98,2461,3006,1345,1851,473,1743,1126,2319,1890,259,707,1186,1269,1042,697,996,592,3298,352,860,3,2863,286,131,589,139,38,246,389,713,734,665,765,652,161,295,1333,367,122,0,317,200,97,69,125,135,175,189,0,44,216,101,38,0,342,1981,1,72,79,273,118,149,152,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
227,2021-12-24,816802,479520,618655,123447,110119,148324,136386,5176,296268,81258,89019,30766,117008,18382,21125,2188,131306,129686,144047,298670,94041,18851,100433,31290,21528,16660,8241,28149,38984,90743,30308,35288,850,12065,51050,20292,202454,3200,58507,16290,15265,24115,4849,12544,28055,38307,12403,13367,5890,28905,820,1257,18160,49,14825,30476,7258,12232,1637,9012,8317,25516,5529,5466,11582,6162,2155,2054,19530,7406,16095,33647,7343,4494,8869,8269,14852,4884,16596,2467,1394,19248,4234,1907,5312,9589,21546,627,5641,6888,10423,7939,4113,614,13269,5357,3691,2427,7879,3187,6222,907,2993,4871,1475,2388,762,2989,1965,305,2792,37,7348,261,3817,3601,3274,2718,1269,98,2462,3007,1345,1851,473,1746,1126,2322,1890,260,707,1186,1272,1042,697,996,592,3298,352,861,3,2867,286,131,589,139,38,246,389,713,734,665,765,652,161,295,1333,367,122,0,317,200,98,69,125,135,175,189,0,44,216,101,38,0,342,1982,1,72,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
229,2021-12-25,817030,479682,618686,123531,110276,148334,136530,5245,297223,81258,89019,31007,117020,18383,21170,2190,131348,129729,144053,298759,94311,18861,100727,31315,21558,16684,8241,28149,39013,90773,30320,35692,850,12064,51187,20350,202488,3200,58536,16336,15265,24122,4849,12568,28056,38307,12444,13443,5890,28907,821,1257,18160,50,14827,30528,7276,12279,1643,9027,8320,25523,5535,5484,11583,6163,2156,2054,19530,7411,16096,33648,7343,4500,8870,8284,14871,4884,16596,2468,1394,19251,4237,1907,5312,9605,21571,628,5641,6894,10429,7942,4113,614,13269,5359,3697,2427,7894,3189,6229,907,3014,4885,1477,2389,762,2989,1967,317,2792,37,7349,261,3818,3608,3274,2738,1269,98,2462,3008,1346,1851,474,1746,1126,2328,1890,260,707,1186,1272,1045,697,1027,592,3298,352,862,3,2871,286,131,589,139,38,246,389,713,734,665,765,653,161,295,1333,367,122,0,317,200,98,69,125,135,175,189,0,44,216,101,38,0,342,1983,1,72,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
