,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Italy,Chile,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Ukraine,Saudi Arabia,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Belarus,Honduras,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Ireland,Hungary,Algeria,Kyrgyzstan,Libya,Jordan,West Bank and Gaza,Azerbaijan,Tunisia,Kenya,Ghana,Burma,Slovakia,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Bulgaria,Croatia,El Salvador,Greece,Australia,Georgia,North Macedonia,"Korea, South",Malaysia,Cameroon,Slovenia,Cote d'Ivoire,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Angola,Haiti,Gabon,Jamaica,Cabo Verde,Zimbabwe,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Malta,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Latvia,Iceland,Estonia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Liechtenstein,Mongolia,Bhutan,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
111,2020-04-26,57282,881,4286,747,22859,192,23190,244,1351,728,24053,87,5710,26644,189,87,5976,145,743,501,2805,209,139,292,201,7094,4491,220,535,2687,619,161,576,0,50,10,165,278,76,20,903,10,2632,25,317,15,1610,6,395,3,72,59,4637,10,8,542,28,96,24,8,40,9,12,1087,272,425,8,2,7,2,21,38,14,11,5,18,50,422,59,156,56,55,8,134,83,6,61,243,98,56,82,14,28,201,20,0,7,3,9,190,21,88,0,0,7,0,0,28,0,41,2,6,3,7,1,4,1,7,54,11,1,3,1,2,8,3,4,3,6,1,1,0,0,12,10,49,40,8,23,51,1,23,14,2,0,15,1,42,1,4,6,0,0,19,0,12,29,0,0,41,13,0,1,6,0,10,0,9,1,0,0,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-27,58748,939,4603,794,23296,197,23521,253,1434,782,24376,90,5806,26977,198,88,6126,152,765,511,2900,220,144,312,204,7207,4534,223,562,2841,641,162,663,0,53,10,167,282,82,22,928,10,2714,25,337,15,1665,6,417,3,75,61,4637,10,8,549,29,102,24,8,40,9,14,1102,280,432,8,2,7,2,22,39,14,11,5,18,57,427,60,162,58,59,8,136,83,6,65,244,99,58,83,14,28,205,21,0,7,3,9,193,22,88,0,0,7,0,0,28,0,41,2,6,3,7,1,4,1,7,56,11,1,3,1,2,8,3,4,3,6,1,1,0,0,13,10,50,40,8,26,52,1,23,15,2,0,15,1,42,1,4,6,0,0,19,0,12,29,0,0,41,13,0,1,6,0,10,0,10,1,0,0,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-28,60989,1008,5083,867,23663,207,23822,269,1569,854,25347,93,5877,27359,207,90,6314,155,773,530,2992,239,152,343,210,7331,4582,227,596,2983,663,165,871,0,55,10,167,286,89,23,948,10,2798,25,359,15,1699,6,436,3,79,64,4637,10,8,569,30,103,24,8,44,9,14,1159,291,437,8,2,8,2,22,40,14,16,5,20,58,434,63,168,58,63,8,138,89,6,71,246,100,58,86,14,30,206,22,0,7,3,9,199,25,89,0,0,7,0,0,30,0,44,2,6,3,7,1,4,1,7,58,11,1,3,1,2,8,3,4,3,8,1,1,0,0,13,10,50,41,8,28,54,1,24,15,2,0,15,1,42,1,4,6,0,0,19,2,16,31,0,0,41,13,0,1,6,0,10,0,10,1,0,0,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-29,63510,1079,5513,972,24090,214,24275,278,1732,943,26118,103,5957,27682,216,92,6467,163,784,558,3081,250,157,385,215,7501,4727,227,624,3155,693,168,883,0,59,10,178,293,98,24,973,10,2876,25,380,16,1716,6,454,3,84,66,4637,10,8,580,30,111,24,9,51,9,14,1190,300,444,8,2,8,2,23,40,15,16,6,22,60,443,65,173,64,67,9,139,91,6,73,247,100,61,89,14,30,207,22,0,7,3,9,206,28,89,0,0,7,1,0,30,0,45,2,6,3,7,1,4,1,7,58,11,1,3,1,2,8,3,4,3,8,1,1,0,0,15,10,50,42,8,28,54,1,25,15,2,0,15,1,43,1,4,7,0,0,19,2,16,32,0,0,41,13,0,1,6,0,16,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-04-30,65930,1154,6006,1073,24379,218,24543,293,1859,1051,26754,103,6028,27967,227,93,6623,168,792,568,3174,261,162,417,222,7594,4811,236,644,3310,717,170,900,0,62,10,188,301,105,26,989,11,2954,25,392,16,1737,6,481,3,89,71,4637,16,8,584,32,116,24,9,58,10,15,1232,312,450,8,3,8,2,24,41,17,17,6,23,64,452,69,179,66,69,10,140,93,6,77,248,102,61,91,14,31,210,22,0,7,3,9,211,31,90,0,0,7,1,0,31,0,45,2,8,3,8,1,4,1,7,61,11,1,3,1,2,8,3,4,3,9,1,1,0,0,15,10,52,42,9,28,54,1,26,15,2,0,17,1,43,1,7,9,2,0,19,5,16,32,0,0,41,13,0,1,6,0,16,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-05-01,67808,1223,6412,1169,24597,225,24543,314,1972,1124,27454,116,6091,28236,234,94,6736,170,800,579,3258,272,169,440,225,7703,4909,240,651,3537,744,171,1063,0,66,12,192,313,111,30,1007,11,3027,25,406,16,1754,6,510,3,93,75,4637,10,8,589,33,122,24,9,68,10,16,1265,323,453,8,3,8,2,25,41,21,17,6,23,68,460,70,179,68,75,10,140,93,7,81,250,103,61,92,15,31,210,22,0,7,3,9,218,36,92,0,0,7,1,0,32,0,45,2,8,3,8,1,4,1,7,64,11,1,3,1,2,8,3,4,3,9,1,1,0,0,16,10,52,43,9,28,54,1,26,15,2,0,17,2,44,1,7,9,2,0,20,5,18,33,0,1,41,13,0,1,6,0,16,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-05-02,69495,1323,6761,1222,24763,237,25100,324,2061,1200,28039,123,6156,28710,247,95,6812,175,831,603,3336,279,176,457,229,7765,5003,245,664,3684,771,173,1371,0,71,12,197,326,119,33,1023,12,3102,25,415,17,1762,6,536,3,97,76,4637,10,8,596,33,124,25,9,85,10,17,1286,335,459,8,3,9,2,25,42,22,18,6,24,72,475,72,189,72,77,11,143,94,8,82,250,103,64,94,15,31,211,22,0,8,3,9,220,41,92,0,0,7,1,0,33,2,46,2,8,5,8,2,4,1,7,66,11,1,3,1,2,8,3,4,3,9,1,1,0,0,16,10,53,44,9,31,54,1,26,15,2,0,17,2,44,1,8,9,2,0,20,10,18,35,0,1,41,13,0,1,6,0,16,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-03,70591,1391,7051,1280,24900,246,25264,340,2154,1286,28292,131,6203,28884,260,97,6866,177,845,607,3397,288,184,476,232,7844,5072,248,678,3795,790,174,1564,0,76,12,197,333,126,38,1043,12,3186,27,429,17,1762,6,560,3,99,82,4637,10,8,598,35,125,25,10,87,10,18,1303,340,463,10,3,9,2,25,42,24,18,6,24,85,484,77,193,73,79,11,144,95,9,84,252,105,64,96,17,31,211,22,0,8,3,9,230,41,96,0,0,7,1,0,33,2,46,2,9,5,9,2,4,1,7,67,11,1,3,1,2,8,5,4,3,9,1,1,0,0,16,10,55,45,9,32,54,1,27,15,2,0,17,2,45,1,8,9,2,0,20,10,18,36,0,1,41,13,0,1,6,0,16,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
148,2020-05-04,71903,1566,7367,1356,25204,260,25428,358,2271,1344,28565,138,6277,29079,270,98,6993,182,864,623,3461,303,191,514,235,7924,5098,252,698,4003,818,179,1569,0,82,12,200,346,137,40,1063,12,3258,29,436,19,1784,6,582,3,103,83,4637,10,8,600,39,132,25,10,93,10,18,1319,351,465,10,3,9,2,26,43,24,18,6,25,90,493,78,197,78,80,13,146,96,9,85,254,105,64,97,17,31,214,22,0,8,3,10,240,41,96,0,0,9,1,0,34,3,46,2,11,6,9,2,4,1,8,69,11,1,3,1,2,8,5,4,3,10,1,3,0,0,16,10,55,45,9,35,54,1,29,15,2,0,17,2,46,1,9,9,2,0,20,10,18,37,0,3,41,13,0,1,6,0,16,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
149,2020-05-05,74207,1693,7938,1451,25537,264,25613,378,2507,1444,29290,148,6340,29315,275,102,6993,183,872,637,3520,316,200,564,238,8016,5185,257,716,4190,841,181,1569,0,86,12,210,354,146,40,1074,13,3331,29,452,19,1795,6,593,4,107,93,4637,10,8,606,40,136,25,10,98,10,18,1339,363,470,11,3,9,2,26,43,24,18,6,25,95,503,79,200,80,83,14,146,97,9,86,255,106,64,98,18,31,215,26,0,8,3,11,246,45,96,0,0,10,2,0,34,5,46,2,12,6,9,2,4,1,9,69,11,1,3,1,2,8,5,5,3,10,1,3,0,0,17,10,55,46,10,38,54,1,32,15,2,0,17,2,48,1,11,9,4,0,21,17,20,38,0,3,41,13,0,1,6,0,16,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
150,2020-05-06,76556,1785,8588,1537,25812,273,25857,397,2704,1533,29937,153,6418,29684,281,102,7275,186,895,658,3584,327,209,585,239,8339,5221,262,733,4366,864,183,1618,0,91,12,218,362,157,42,1089,13,3411,30,469,21,1805,6,605,4,112,99,4637,10,8,608,40,143,25,10,103,10,20,1375,373,476,12,3,9,2,28,43,26,18,6,25,104,506,86,203,84,85,15,147,97,9,88,256,107,108,99,18,31,216,26,0,8,4,12,252,49,98,0,0,11,2,0,35,8,48,2,12,6,9,2,4,1,9,69,11,1,3,2,3,8,5,5,3,10,1,4,0,0,17,10,55,46,10,39,55,1,32,15,2,0,17,2,48,2,14,9,5,0,21,17,20,38,0,3,41,13,0,1,6,1,16,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
151,2020-05-07,78484,1889,9190,1625,25990,282,26070,407,2961,1627,30395,161,6486,29958,285,102,7392,199,930,685,3641,340,219,599,240,8415,5306,270,755,4541,888,183,1654,0,102,12,225,373,165,44,1105,15,3471,30,482,23,1810,6,617,4,116,105,4637,10,8,609,42,145,25,10,107,10,20,1403,383,483,12,3,9,2,28,44,29,18,6,26,106,514,90,206,84,86,15,148,97,9,89,256,107,108,99,20,31,217,26,0,8,4,13,255,52,100,0,0,11,3,0,36,12,49,2,12,8,9,2,4,1,9,73,11,1,3,2,3,8,5,5,3,10,1,4,0,0,18,10,56,47,10,44,55,1,32,15,2,0,17,2,48,2,16,9,5,0,21,27,20,42,0,4,41,13,0,1,6,1,16,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
152,2020-05-08,80231,1985,10017,1723,26233,293,26299,428,3160,1714,30975,178,6541,30201,294,104,7510,206,943,696,3689,361,229,636,245,8521,5377,273,776,4697,923,186,1704,0,106,12,231,380,174,47,1114,16,3540,31,503,24,1823,6,634,4,121,107,4637,10,8,614,43,150,26,10,117,10,20,1429,392,488,12,3,9,2,28,45,29,18,6,26,109,522,98,209,86,86,16,150,97,10,90,256,107,108,100,20,31,218,27,0,8,4,13,260,59,100,0,0,11,3,0,39,12,49,2,12,8,9,2,4,1,9,74,11,1,3,2,3,8,5,5,3,10,1,4,0,0,18,10,56,47,10,44,55,1,35,15,2,0,18,2,48,2,17,10,7,0,21,28,20,44,0,5,41,13,0,1,6,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
153,2020-05-09,81781,2101,10656,1827,26313,300,26478,445,3353,1814,31250,186,6589,30395,304,107,7549,214,959,704,3739,376,239,659,247,8581,5441,276,785,4823,939,186,1717,0,114,13,237,385,185,49,1126,17,3614,31,514,24,1830,6,654,5,126,108,4637,10,8,615,44,161,26,10,128,10,20,1446,405,494,12,3,9,2,31,45,30,22,6,26,115,526,102,215,90,87,17,151,97,10,91,256,108,108,101,21,31,219,28,0,8,7,17,265,64,101,0,0,11,3,0,39,20,49,2,12,8,9,2,4,1,9,74,11,1,3,2,3,8,5,5,3,10,1,4,0,0,18,10,60,48,10,48,56,1,37,15,2,0,18,2,48,3,18,10,7,0,21,31,20,45,0,5,41,13,0,1,6,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-05-10,82670,2212,11123,1915,26383,305,26621,463,3465,1889,31467,194,6640,30560,312,109,7569,228,973,719,3786,391,246,706,252,8656,5459,280,800,4991,961,188,2127,0,118,14,244,388,198,58,1135,17,3678,31,525,26,1833,7,666,5,131,108,4637,10,8,618,45,169,26,10,143,10,20,1458,413,502,12,3,9,2,32,45,32,22,6,26,120,529,107,215,91,90,17,151,97,10,91,256,108,114,102,21,31,219,28,0,9,7,19,267,70,101,0,0,11,3,0,41,20,50,2,15,8,9,2,4,1,9,77,11,1,3,2,3,8,5,5,3,10,1,4,0,0,18,10,60,48,10,51,56,1,38,16,2,0,19,2,49,3,18,11,8,0,21,31,20,46,0,5,41,13,0,1,6,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-05-11,83676,2294,11653,2009,26646,314,26744,479,3573,1961,31655,206,6685,30739,323,110,7661,239,991,726,3841,408,255,737,258,8707,5475,282,811,5115,982,188,2145,0,122,14,249,393,201,65,1144,17,3739,32,533,26,1845,7,685,5,135,116,4637,10,8,620,46,175,26,10,150,10,21,1467,421,507,12,3,9,2,32,45,33,22,6,26,122,533,113,218,93,91,18,151,97,11,91,258,109,125,102,21,31,224,28,0,9,7,19,271,74,101,0,0,11,3,0,41,21,50,2,16,9,9,2,4,1,9,77,11,1,3,2,3,8,5,5,3,11,1,4,0,0,18,10,61,48,10,52,56,1,39,16,2,0,19,2,50,3,19,11,9,0,21,31,20,46,0,5,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-05-12,85289,2415,12461,2116,26994,319,26920,493,3926,2057,32270,206,6733,30911,335,112,7738,250,1007,751,3894,425,264,761,260,8761,5529,283,839,5300,1002,188,2327,0,128,14,252,402,203,75,1163,17,3789,32,544,27,1867,7,707,5,142,121,4637,10,9,623,47,182,26,10,158,10,21,1488,425,515,12,3,9,2,33,45,36,22,6,27,127,527,117,220,95,91,20,152,98,11,92,259,109,125,102,21,31,228,28,0,9,7,19,275,80,102,0,0,11,3,0,44,21,50,2,16,9,9,2,4,1,9,78,11,1,3,2,3,8,8,5,3,11,1,4,0,0,18,10,61,48,10,52,56,1,40,16,2,0,19,2,51,3,19,11,10,0,21,40,20,47,0,5,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-05-13,87035,2551,13240,2212,27077,329,27104,509,4220,2169,32718,219,6783,31106,346,115,7861,269,1028,772,3952,439,273,770,264,8843,5581,290,861,5425,1036,188,2334,0,142,14,256,409,206,82,1175,17,3835,32,556,29,1870,8,726,5,146,123,4637,10,10,624,48,185,26,11,164,11,21,1497,430,522,12,3,9,2,35,45,40,24,6,27,132,533,120,222,96,94,20,155,98,11,95,260,111,136,103,24,31,229,29,0,9,7,21,284,90,103,0,0,14,4,0,50,23,54,2,18,9,9,2,4,2,9,79,11,1,3,2,3,8,8,6,3,11,1,6,0,0,19,10,61,49,10,52,56,1,44,17,2,0,19,2,51,3,26,11,12,0,21,42,20,49,0,6,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-05-14,88812,2649,13999,2305,27428,353,27321,525,4477,2267,33071,238,6854,31368,368,115,7884,283,1043,790,4007,456,283,834,265,8903,5609,293,883,5592,1053,190,2338,0,152,14,260,422,208,88,1184,18,3893,32,571,29,1872,8,742,5,151,133,4637,10,10,626,49,194,26,11,167,11,21,1506,436,529,12,3,9,2,35,45,42,24,6,27,136,537,122,224,99,94,23,156,98,12,95,260,112,139,103,24,31,232,29,0,9,7,23,287,90,103,0,0,15,4,0,50,29,54,2,20,10,9,2,4,2,9,79,11,1,3,2,3,8,8,6,3,15,1,7,0,0,19,10,62,49,10,53,56,1,46,17,2,0,19,2,51,3,26,11,12,0,21,46,20,50,0,7,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-05-15,90482,2753,14962,2418,27532,356,27459,546,4767,2392,33422,247,6902,31610,394,117,7897,298,1076,806,4055,476,292,834,266,8959,5662,295,907,5679,1070,190,2594,0,164,14,266,424,210,96,1190,20,3942,34,592,30,1878,9,760,5,156,134,4637,10,12,628,52,202,26,11,171,11,21,1518,442,536,14,3,9,2,36,45,45,28,6,27,153,537,128,225,102,95,25,160,98,12,97,262,112,140,103,24,31,232,29,0,9,7,25,293,91,104,0,0,15,4,0,50,33,54,2,20,10,9,2,4,3,9,79,11,1,3,2,4,8,8,6,3,15,1,7,0,0,19,10,63,49,10,53,56,1,46,17,2,4,19,2,51,3,27,11,15,0,21,48,20,51,0,7,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-16,91756,2871,15662,2537,27532,363,27563,562,5045,2523,33833,261,6937,31763,421,121,7938,314,1089,817,4096,497,302,873,268,9005,5689,296,915,5800,1094,192,2688,1,165,15,269,428,214,107,1203,21,3995,34,612,33,1879,10,778,5,160,138,4638,10,12,629,55,207,26,11,176,11,22,1533,448,542,14,3,9,2,36,45,50,29,6,28,168,543,129,228,105,95,26,162,98,12,98,262,113,140,103,25,31,232,29,0,9,7,25,297,97,104,0,0,16,4,0,61,36,55,2,20,11,9,3,4,4,9,79,11,1,3,2,4,8,8,6,3,15,1,7,0,0,19,10,63,51,10,55,56,1,48,17,2,4,19,2,51,4,29,11,18,0,21,50,20,51,0,7,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-05-17,92504,3025,16118,2631,28111,373,27563,574,5177,2648,33900,264,6988,31908,450,123,7962,328,1148,824,4140,514,312,903,272,9052,5699,298,925,5903,1107,192,2736,2,169,15,275,428,220,112,1218,22,4056,34,630,33,1881,10,787,5,165,142,4638,10,12,629,60,211,26,12,182,11,22,1543,451,548,14,3,9,2,39,45,50,29,6,28,169,547,133,230,108,95,30,163,99,12,101,263,113,140,104,27,31,232,29,1,9,7,25,298,97,107,0,0,16,4,0,61,39,56,2,20,11,9,3,4,4,9,79,11,1,3,2,4,8,8,6,3,15,1,7,0,0,19,10,63,51,10,56,56,1,52,17,2,4,20,2,51,4,32,11,20,0,21,53,21,54,0,7,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-05-18,93669,3156,16853,2722,28242,382,27709,592,5332,2789,34046,286,7057,32007,478,127,8003,349,1191,831,4171,535,320,939,276,9080,5713,297,936,5960,1120,192,2799,2,174,15,279,434,224,118,1231,25,4096,35,645,35,1886,10,796,5,171,146,4638,10,12,629,61,217,26,13,191,11,22,1547,462,555,14,3,9,2,40,46,50,29,6,28,173,548,133,231,110,95,30,165,99,12,104,263,113,140,104,28,31,233,29,1,9,7,26,300,105,107,0,0,16,4,0,61,41,59,3,21,11,9,3,4,4,9,79,11,1,3,2,7,8,8,6,3,15,1,7,0,0,19,10,64,51,10,57,56,1,52,17,2,4,20,2,51,4,33,12,20,0,21,53,22,55,0,7,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-05-19,95195,3302,17983,2837,28025,393,27778,613,5666,2914,34547,312,7119,32169,509,131,8081,370,1221,837,4199,548,329,985,278,9108,5734,302,948,6028,1137,193,2839,2,189,15,281,441,227,121,1247,27,4150,35,659,43,1891,10,805,5,175,147,4638,10,12,632,64,221,26,13,192,11,22,1561,467,561,14,3,9,2,41,47,50,31,6,28,178,551,134,234,112,96,30,165,100,12,106,263,114,140,104,28,31,233,29,2,9,7,30,301,111,109,0,0,18,4,0,61,41,60,3,21,12,9,3,4,4,9,79,11,1,3,2,7,8,17,6,3,15,1,7,0,0,21,10,64,51,10,59,56,1,53,17,2,4,20,2,51,6,33,12,28,0,21,56,23,55,0,8,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
135,2020-05-20,96715,3434,18859,2972,28135,403,27888,630,6090,3024,34876,339,7183,32330,544,134,8144,386,1242,842,4222,564,339,1017,279,9150,5767,304,962,6150,1147,194,2888,2,199,16,287,446,233,124,1263,30,4204,35,680,45,1892,10,818,5,179,147,4638,10,12,633,67,228,26,13,200,11,22,1571,470,568,14,3,9,2,43,47,50,31,6,28,187,554,136,235,116,96,31,166,100,12,110,264,114,146,105,29,31,234,29,2,9,7,30,304,111,109,0,0,18,4,0,61,41,60,3,22,12,9,3,4,4,9,79,11,1,3,2,9,8,17,6,3,15,1,7,0,0,21,10,64,51,10,61,56,1,55,17,2,4,20,2,52,6,34,12,30,0,21,57,23,58,0,8,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
136,2020-05-21,97922,3584,20047,3099,28218,416,27940,652,6510,3148,35149,369,7249,32486,589,140,8203,408,1278,846,4249,579,351,1067,279,9186,5794,306,972,6267,1156,196,2939,3,215,17,291,448,237,129,1277,31,4260,35,696,48,1898,10,826,5,185,156,4638,10,12,633,70,233,26,13,211,11,23,1583,473,575,14,3,9,2,44,47,50,31,6,28,193,561,140,237,120,97,33,168,101,12,111,264,114,156,106,29,31,235,29,2,9,7,33,306,121,109,0,0,18,4,0,61,44,61,3,25,12,9,3,4,5,9,80,11,1,3,2,10,8,17,6,3,16,1,10,0,0,22,10,64,51,10,61,56,1,60,17,2,4,20,3,52,6,35,12,33,0,21,58,23,60,0,8,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
137,2020-05-22,99166,3726,21048,3249,28292,433,28628,682,6989,3244,35440,397,7300,32616,630,147,8228,432,1326,857,4276,588,364,1101,279,9212,5807,312,982,6360,1166,197,3056,3,230,19,295,456,241,138,1289,34,4316,35,707,51,1903,10,836,5,190,167,4638,10,12,635,74,237,26,13,221,11,23,1592,476,582,14,3,9,2,46,47,50,31,6,28,205,561,141,237,125,99,33,169,101,12,112,266,115,159,106,29,31,235,29,2,9,7,33,306,137,109,0,0,19,4,0,63,44,61,3,25,12,9,3,4,6,9,81,11,1,3,2,10,8,17,6,4,16,1,11,0,0,22,10,64,51,10,61,56,1,62,17,2,6,20,3,52,6,38,12,33,0,21,58,24,60,0,8,41,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
138,2020-05-23,100297,3868,22013,3388,28335,445,28678,705,7179,3373,35660,407,7359,32735,673,152,8261,452,1351,863,4308,605,379,1133,279,9237,5830,314,993,6466,1176,198,3096,3,240,21,299,458,244,148,1302,36,4360,35,735,55,1905,10,845,5,194,167,4638,10,13,639,77,242,26,13,221,11,23,1604,482,592,14,3,9,3,49,48,50,31,6,28,216,561,141,238,126,99,33,171,102,12,113,266,115,159,106,30,31,235,29,2,9,7,34,306,146,109,0,0,20,4,0,63,44,63,4,26,12,9,3,4,6,9,81,11,1,3,2,10,8,17,6,4,16,1,11,0,1,22,10,64,51,10,61,56,1,63,17,2,8,22,3,52,6,39,12,39,0,21,60,26,61,0,8,42,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
139,2020-05-24,100908,4024,22666,3541,28370,452,28752,727,7394,3456,36039,429,7417,32785,718,160,8283,480,1372,868,4340,617,390,1167,279,9280,5841,315,996,6534,1185,199,3108,3,250,23,306,458,245,156,1316,37,4402,35,764,58,1906,10,852,5,199,180,4638,10,14,640,81,250,26,13,226,11,23,1608,486,600,14,3,9,3,49,48,51,32,6,28,218,562,144,238,130,99,35,171,102,12,113,267,115,165,107,30,32,235,29,2,9,7,35,307,165,110,0,0,20,4,0,63,46,63,4,26,12,9,3,4,6,9,82,11,1,4,2,10,8,17,6,4,16,1,11,0,1,22,10,64,51,10,61,56,1,65,17,2,8,22,3,52,6,40,12,42,0,21,60,26,61,0,8,42,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-25,101456,4172,23473,3633,28460,467,26834,750,7633,3629,36143,481,7451,32877,761,163,8309,501,1391,873,4369,623,399,1197,281,9312,5849,317,1007,6655,1205,200,3203,4,261,26,310,460,248,165,1330,37,4430,35,783,59,1913,10,857,5,204,182,4638,10,14,641,87,261,26,13,233,11,23,1606,491,609,16,3,9,3,51,48,52,32,6,28,219,563,146,239,130,100,35,172,102,12,113,269,115,165,107,30,32,235,30,2,9,7,35,308,170,110,0,1,20,4,0,67,46,63,4,27,14,9,3,4,9,10,82,11,1,4,2,14,8,17,6,4,16,1,12,0,1,22,10,65,51,11,66,57,1,67,17,2,8,22,3,52,7,42,13,44,0,21,61,26,62,0,11,42,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-26,102107,4344,24512,3807,28533,484,27117,776,8134,3788,36274,524,7508,32955,806,169,8372,522,1418,886,4397,644,411,1225,281,9334,5875,317,1024,6753,1216,202,3203,4,274,28,313,468,253,172,1342,37,4469,37,797,63,1915,10,863,6,208,188,4638,11,14,643,91,267,26,14,249,11,23,1615,499,617,16,3,9,3,52,48,52,34,6,28,220,563,149,239,130,101,36,173,103,12,116,269,115,175,108,30,33,235,30,2,9,7,36,312,170,110,0,1,20,5,0,68,47,65,4,33,14,9,4,4,13,10,82,11,1,4,2,14,8,35,6,4,16,1,12,0,1,22,10,65,51,11,67,57,1,70,17,2,8,22,3,52,7,44,13,49,0,21,62,26,63,0,12,42,13,0,1,7,1,21,0,10,1,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
