,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Japan,Belgium,Czechia,Israel,Canada,Portugal,Malaysia,Australia,Thailand,Romania,Chile,Switzerland,Vietnam,Sweden,Iraq,Austria,Greece,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Panama,Uruguay,Costa Rica,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Moldova,Ethiopia,Libya,Latvia,Mongolia,Egypt,Bahrain,Honduras,Singapore,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
699,2021-09-15,667515,443928,588879,116470,134975,191566,60641,130100,92843,85638,113969,115619,125753,75454,269913,18476,58025,139682,85468,35742,198860,16978,25486,30417,7452,27306,17882,22009,1128,14765,35215,37261,10980,16186,14740,21631,10856,14311,2619,27058,7633,12566,30114,27004,15031,10574,8347,5179,13729,6523,2386,19809,8463,8218,10991,24337,841,18616,2068,4479,3953,4740,32491,7159,6045,5889,12859,8610,6167,11699,16114,2435,4022,3856,16784,1084,4228,6559,5035,4469,2628,1074,16908,1388,9400,58,5056,1315,10131,4090,604,4949,3636,6339,543,2557,5630,2337,2640,4551,1169,1898,1818,2845,2578,7174,834,3106,1098,3437,227,16,3056,1184,1757,2067,4849,1368,1391,1360,1068,1838,2246,540,780,33,45,450,1190,540,701,958,2875,760,324,385,2097,53,174,106,38,204,130,209,368,50,469,403,543,596,146,1041,183,136,172,100,839,27,125,202,23,121,136,157,100,90,38,330,1612,8,58,40,33,201,13,147,130,121,245,174,48,3,42,9,0,0,0,0,13,0,0,2,0,1,0,0
701,2021-09-16,670976,444248,589542,116511,135134,192340,60903,130167,92906,85739,114101,116072,125782,75464,270348,18484,58146,139919,85779,36018,198891,17041,25494,30422,7465,27326,17888,22355,1141,14953,35286,37293,10991,16425,14753,21683,10870,14354,2621,27109,7664,12566,30118,27072,15031,10586,8390,5179,13775,6601,2389,19876,8472,8224,11002,24383,841,18616,2069,4486,3966,4751,32559,7166,6046,5919,12907,8645,6227,11817,16120,2436,4025,3871,16869,1085,4245,6569,5059,4480,2632,1074,16921,1388,9400,59,5075,1320,10161,4092,604,4961,3636,6367,544,2563,5651,2343,2640,4560,1175,1902,1822,2859,2581,7183,834,3115,1098,3456,227,16,3066,1193,1768,2078,4849,1368,1397,1371,1068,1841,2251,546,788,33,48,452,1194,544,703,958,2875,761,327,389,2104,54,174,106,38,204,130,209,370,50,469,403,545,596,146,1041,183,139,172,102,839,27,125,202,23,121,137,157,100,90,46,330,1619,8,58,40,33,201,13,147,130,121,245,174,48,3,42,9,0,0,0,0,13,0,0,2,0,1,0,0
703,2021-09-17,673422,444529,590180,116618,135314,193111,61140,130233,92928,85783,114286,116436,125826,75473,270538,18495,58265,140138,85952,36328,198891,17105,25497,30427,7494,27371,17895,22743,1148,15124,35359,37318,10999,16637,14775,21739,10882,14394,2624,27147,7698,12569,30123,27135,15031,10594,8446,5179,13828,6676,2394,19955,8481,8228,11012,24415,841,18648,2071,4492,3978,4763,32559,7169,6046,5949,12947,8651,6227,11938,16120,2437,4027,3890,16944,1086,4275,6578,5090,4490,2635,1083,16935,1388,9452,59,5101,1322,10203,4092,604,4965,3637,6396,545,2569,5670,2343,2649,4562,1179,1903,1832,2878,2583,7186,834,3119,1116,3461,229,16,3078,1199,1772,2089,4849,1368,1405,1378,1068,1842,2252,553,796,33,50,453,1194,566,706,958,2875,763,327,389,2112,57,175,106,38,204,130,211,370,50,504,403,545,596,146,1041,183,148,172,103,839,27,125,202,24,121,137,157,100,90,48,330,1628,8,58,40,33,201,13,147,130,121,283,174,55,3,43,9,0,0,0,0,13,0,0,2,0,1,0,0
705,2021-09-18,674386,444838,590766,116662,135478,193891,61361,130284,92964,85783,114367,116791,125860,75487,270538,18502,58363,140323,86116,36583,198976,17168,25497,30429,7511,27385,17902,23067,1162,15246,35456,37339,10999,16857,14775,21775,10889,14433,2627,27182,7733,12569,30123,27206,15031,10606,8498,5179,13876,6733,2404,19985,8493,8232,11028,24442,841,18654,2073,4494,3991,4777,32559,7170,6048,5949,12999,8651,6227,12022,16123,2438,4027,3909,17016,1087,4275,6586,5115,4490,2640,1108,16951,1388,9491,60,5117,1325,10203,4092,604,4980,3638,6437,545,2574,5681,2343,2654,4563,1184,1903,1839,2889,2586,7186,834,3123,1118,3466,229,16,3090,1206,1777,2096,4849,1368,1413,1388,1068,1845,2256,561,803,33,54,453,1194,566,713,958,2875,765,327,389,2120,57,175,106,38,204,130,213,370,50,504,403,545,596,146,1063,183,150,172,103,839,27,125,202,26,121,137,157,100,90,48,330,1638,8,58,40,33,201,14,147,130,121,283,174,55,3,43,9,0,0,0,0,13,0,0,2,0,1,0,0
707,2021-09-19,674733,445133,591014,116696,135539,194671,61574,130310,92977,85783,114428,117182,125895,75488,271503,18507,58422,140468,86174,36788,199066,17209,25497,30430,7541,27396,17907,23443,1167,15363,35514,37359,11000,17090,14775,21822,10895,14466,2630,27225,7770,12569,30123,27246,15031,10616,8541,5179,13910,6796,2409,20028,8500,8236,11040,24490,841,18659,2075,4498,4004,4793,32661,7172,6048,5949,13040,8651,6227,12125,16126,2439,4028,3919,17073,1087,4291,6595,5130,4501,2640,1119,16970,1388,9491,60,5131,1326,10203,4093,604,4989,3638,6460,547,2580,5694,2343,2655,4567,1188,1903,1849,2899,2588,7186,834,3128,1121,3469,229,16,3102,1210,1791,2109,4849,1368,1416,1388,1068,1845,2261,566,803,33,54,453,1195,566,725,958,2878,766,330,389,2127,58,175,106,38,204,130,213,370,50,504,403,545,596,146,1063,183,150,172,104,840,27,125,202,26,121,137,159,100,90,50,332,1643,8,58,40,33,201,14,147,130,121,283,174,55,3,43,9,0,0,0,0,13,0,0,2,0,1,0,0
711,2021-09-20,677019,445385,591279,116765,135589,195438,61805,130354,93058,85901,114518,117526,125924,75488,271765,18518,58477,140634,86216,36934,199036,17232,25517,30431,7555,27435,17914,23744,1178,15469,35592,37367,11015,17305,14775,21869,10896,14505,2632,27251,7808,12573,30136,27327,15503,10616,8575,5179,13958,6856,2413,20166,8514,8240,11048,24527,841,18664,2077,4503,4016,4810,32666,7176,6048,6056,13061,8667,6327,12218,16132,2440,4029,3935,17129,1092,4311,6605,5164,4517,2645,1119,16992,1388,9537,62,5143,1328,10287,4093,604,4995,3639,6472,547,2587,5709,2354,2661,4569,1192,1903,1859,2905,2590,7199,834,3129,1125,3471,229,16,3114,1215,1794,2123,4849,1368,1416,1409,1068,1845,2264,569,814,33,59,455,1200,566,733,958,2879,766,331,395,2136,59,176,106,38,212,130,215,375,50,510,403,545,603,146,1079,183,150,172,105,840,27,125,202,28,121,137,159,100,90,55,332,1649,10,58,40,33,201,14,147,130,121,283,174,55,3,45,10,0,0,0,0,13,0,0,2,0,1,0,0
713,2021-09-21,679374,445768,591952,116901,135793,196235,62065,130421,93129,85983,114579,117905,125962,75503,272580,18524,58629,140805,86376,37074,199060,17279,25524,30442,7567,27489,17925,24078,1186,15612,35721,37374,11021,17545,14790,21911,10918,14548,2635,27277,7846,12580,30141,27374,15503,10633,8621,5179,14009,6919,2419,20224,8526,8246,11053,24553,841,18672,2078,4506,4028,4837,32666,7178,6049,6098,13115,8672,6353,12284,16132,2441,4029,3952,17202,1093,4311,6617,5207,4533,2658,1132,17016,1388,9561,65,5161,1333,10317,4093,604,5008,3639,6489,548,2594,5725,2354,2664,4569,1197,1903,1868,2912,2592,7199,834,3130,1125,3472,229,16,3125,1221,1800,2140,4849,1368,1426,1414,1068,1848,2267,574,819,33,60,456,1202,566,738,958,2879,767,332,395,2146,59,176,110,38,212,130,216,375,50,512,403,547,605,146,1079,191,150,172,107,840,27,125,203,29,121,140,159,100,90,75,334,1654,10,58,41,33,201,16,147,133,121,283,174,55,3,46,10,0,0,0,0,13,0,0,2,0,1,0,0
715,2021-09-22,682220,446050,592617,116981,135961,197032,62307,130488,93243,86085,114684,118191,126006,75523,273391,18528,58754,140954,86500,37228,199108,17333,25533,30446,7592,27538,17933,24565,1196,15753,35851,37379,11027,17781,14809,21949,10933,14575,2636,27313,7885,12589,30143,27432,15503,10637,8664,5209,14040,6978,2427,20251,8539,8253,11059,24654,850,18681,2080,4516,4041,4849,32666,7183,6049,6128,13185,8679,6370,12376,16138,2442,4031,3968,17266,1094,4346,6632,5254,4560,2665,1159,17043,1388,9627,68,5181,1335,10353,4093,604,5018,3639,6511,548,2601,5739,2354,2666,4592,1203,1906,1874,2917,2595,7199,835,3135,1130,3478,229,16,3138,1226,1803,2154,4849,1368,1432,1434,1068,1849,2268,583,825,33,67,456,1204,579,740,958,2881,768,332,397,2158,62,178,110,38,217,130,216,375,50,512,403,547,605,146,1079,191,168,176,108,841,27,125,203,31,121,140,159,100,90,75,334,1658,11,58,41,33,201,17,147,133,121,283,174,57,3,46,10,0,0,0,0,13,0,0,2,0,1,0,0
717,2021-09-23,685487,446368,593246,117062,136156,197834,62524,130551,93310,86185,114772,118508,126032,75537,274139,18541,58895,141114,86655,37405,199156,17382,25543,30448,7611,27582,17938,24681,1208,15884,35964,37410,11034,18017,14813,21993,10943,14606,2640,27337,7926,12592,30145,27482,15503,10645,8711,5209,14076,7048,2434,20350,8554,8260,11072,24676,850,18688,2083,4521,4054,4866,32666,7192,6049,6168,13241,8679,6394,12448,16139,2443,4031,3980,17343,1096,4346,6649,5291,4569,2669,1159,17074,1389,9627,70,5200,1339,10379,4093,604,5045,3641,6539,548,2609,5748,2360,2668,4600,1207,1907,1879,2919,2595,7199,835,3137,1139,3488,229,16,3152,1233,1809,2176,4849,1368,1437,1460,1068,1853,2269,586,828,33,70,456,1209,583,744,958,2894,768,333,399,2172,63,178,110,38,217,130,216,376,50,512,403,547,607,146,1099,191,169,178,109,841,27,125,203,31,128,142,162,100,90,98,334,1664,13,58,41,33,201,17,147,133,121,283,174,63,3,47,10,0,0,0,0,13,0,0,2,0,1,0,0
719,2021-09-24,687971,446658,593926,117147,136336,198644,62745,130603,93370,86229,114828,118792,126068,75551,274703,18546,59053,141258,86967,37405,199182,17427,25554,30451,7611,27621,17947,24931,1220,16016,36109,37423,11042,18220,14821,22039,10953,14639,2642,27368,7966,12594,30151,27524,15503,10653,8749,5209,14102,7104,2441,20423,8566,8268,11081,24676,850,18696,2086,4526,4066,4885,32720,7197,6051,6189,13283,8679,6415,12530,16142,2444,4035,3997,17413,1100,4363,6665,5331,4588,2675,1171,17110,1389,9679,73,5216,1343,10422,4093,604,5082,3642,6557,550,2619,5758,2360,2671,4600,1212,1908,1884,2923,2597,7199,835,3140,1142,3488,230,16,3164,1242,1821,2197,4849,1368,1441,1471,1083,1854,2272,589,841,33,71,457,1210,584,749,958,2894,768,334,402,2187,64,178,110,38,225,130,219,376,50,522,403,547,607,154,1099,191,181,179,111,841,27,125,203,33,128,142,162,100,90,105,335,1673,13,58,42,33,201,17,147,135,121,283,174,63,3,47,10,0,0,0,0,13,0,0,2,0,1,0,0
721,2021-09-25,688761,446918,594466,117157,136465,199450,62938,130653,93398,86229,114849,119082,126102,75571,274703,18555,59202,141381,87001,37405,199228,17460,25554,30452,7649,27636,17952,25159,1231,16143,36230,37432,11043,18400,14821,22072,10961,14655,2642,27393,8008,12596,30151,27566,15503,10669,8787,5209,14132,7163,2450,20449,8580,8277,11087,24732,850,18698,2089,4531,4081,4896,32720,7201,6052,6189,13331,8694,6433,12609,16142,2445,4035,4018,17465,1103,4395,6679,5369,4588,2682,1206,17149,1389,9679,76,5239,1343,10422,4093,604,5096,3645,6577,550,2629,5767,2360,2673,4603,1218,1909,1892,2931,2599,7199,835,3143,1146,3492,231,16,3174,1248,1824,2218,4849,1368,1451,1487,1083,1855,2275,593,845,33,76,457,1212,590,754,958,2894,768,334,402,2198,64,178,110,38,225,130,222,377,50,522,403,547,607,154,1103,191,183,180,113,841,27,125,203,33,128,142,162,100,90,105,335,1682,13,58,42,33,201,17,147,135,121,283,174,64,3,49,10,0,0,0,0,13,0,0,2,0,1,0,0
723,2021-09-26,689310,447194,594732,117182,136529,200245,63166,130697,93409,86229,114862,119360,126145,75572,275450,18557,59281,141467,87052,37405,199292,17481,25554,30453,7675,27646,17954,25437,1245,16268,36341,37440,11043,18584,14821,22110,10969,14679,2644,27414,8051,12596,30151,27597,15503,10680,8817,5209,14167,7227,2456,20489,8595,8286,11096,24732,850,18700,2090,4537,4092,4913,32720,7208,6052,6189,13375,8699,6457,12680,16188,2446,4039,4025,17527,1104,4395,6695,5401,4606,2684,1206,17187,1389,9679,78,5251,1344,10422,4095,605,5102,3646,6594,551,2640,5777,2360,2677,4604,1222,1909,1895,2936,2600,7199,835,3145,1146,3494,231,16,3185,1252,1834,2243,4849,1368,1457,1501,1083,1855,2276,600,845,33,79,457,1212,590,762,958,2894,768,334,402,2207,67,178,110,38,227,130,226,377,50,522,403,547,607,154,1103,191,185,180,113,841,27,125,203,37,128,142,162,100,90,120,335,1694,15,58,42,33,201,17,147,135,121,283,174,64,3,49,10,0,0,0,0,13,0,0,2,0,1,0,0
725,2021-09-27,691614,447373,594926,117281,136569,201015,63372,130742,93509,86298,114954,119649,126178,75572,275676,18566,59384,141585,87216,37405,199314,17509,25568,30454,7684,27700,17955,25695,1256,16369,36450,37445,11060,18758,14821,22142,10976,14727,2648,27439,8097,12596,30171,27638,15865,10697,8844,5209,14199,7279,2464,20638,8606,8296,11103,24794,850,18707,2094,4544,4102,4930,32747,7216,6053,6277,13394,8704,6476,12731,16189,2447,4041,4046,17583,1107,4412,6713,5439,4617,2689,1242,17224,1389,9681,80,5264,1346,10508,4095,605,5109,3647,6607,552,2653,5786,2367,2690,4607,1225,1910,1906,2939,2602,7200,835,3146,1150,3494,231,16,3197,1258,1841,2261,4849,1368,1464,1513,1084,1855,2278,607,861,33,79,457,1213,592,772,958,2900,772,336,405,2215,68,183,110,38,227,130,227,378,50,523,403,547,610,154,1111,193,186,181,113,842,27,125,203,38,128,142,162,100,91,130,335,1703,15,58,42,33,201,18,147,135,121,283,174,64,3,49,11,0,0,0,0,13,0,0,2,0,1,0,0
727,2021-09-28,694174,447751,595743,117348,136746,201854,63611,130807,93576,86358,115038,119888,126219,75601,276376,18575,59540,141709,87417,37596,199329,17559,25581,30454,7692,27756,17962,25935,1279,16498,36658,37449,11073,18936,14850,22187,10986,14751,2654,27470,8142,12606,30179,27690,15907,10703,8884,5209,14225,7330,2474,20725,8614,8306,11115,24794,851,18716,2094,4553,4114,4946,32747,7219,6053,6316,13453,8709,6476,12786,16193,2448,4041,4063,17631,1110,4443,6732,5488,4625,2700,1258,17263,1389,9755,85,5277,1351,10542,4095,605,5116,3647,6630,552,2668,5797,2367,2695,4615,1230,1912,1914,2947,2604,7201,835,3148,1150,3494,231,16,3211,1259,1859,2287,4849,1368,1466,1526,1084,1855,2279,611,870,33,79,457,1216,621,778,958,2900,773,336,408,2227,69,183,110,38,227,130,227,378,50,523,403,548,610,154,1111,193,195,181,114,842,27,125,204,39,128,142,167,100,91,135,335,1709,15,58,42,33,201,19,147,135,121,283,174,76,3,50,12,0,0,0,0,13,0,0,2,0,1,0,0
729,2021-09-29,696787,448062,596424,117407,136906,202700,63838,130870,93643,86397,115130,120160,126261,75623,276973,18581,59768,141826,87417,38164,199367,17607,25595,30455,7732,27820,17968,26143,1291,16620,36865,37455,11079,19098,14856,22221,10998,14795,2656,27487,8187,12620,30185,27729,15907,10710,8917,5249,14248,7378,2481,20812,8628,8316,11123,24842,861,18726,2095,4557,4114,4965,32762,7223,6054,6349,13525,8709,6513,12847,16195,2448,4046,4080,17682,1114,4454,6753,5534,4636,2706,1277,17294,1389,9777,93,5299,1352,10574,4096,605,5119,3648,6646,552,2685,5805,2367,2701,4616,1234,1915,1919,2949,2605,7204,835,3152,1150,3494,231,17,3222,1264,1860,2302,4849,1459,1474,1537,1084,1858,2281,621,879,33,82,457,1217,624,783,958,2901,774,337,409,2238,69,183,112,38,229,130,228,378,50,531,403,548,610,159,1111,193,201,183,115,842,27,125,204,40,128,146,167,100,91,135,338,1715,15,58,42,33,201,19,147,135,121,285,174,76,3,50,12,0,0,0,0,13,0,0,2,0,1,0,0
733,2021-09-30,699585,448339,597032,117474,137043,203549,64054,130921,93715,86415,115179,120428,126299,75650,277507,18584,59980,141939,87626,38294,199367,17649,25602,30459,7761,27863,17975,26335,1311,16727,37041,37468,11087,19301,14864,22260,11009,14828,2658,27510,8234,12637,30190,27785,15907,10718,8946,5249,14267,7436,2497,20882,8640,8325,11135,24890,861,18735,2097,4561,4143,4993,32762,7228,6055,6386,13564,8716,6525,12906,16198,2449,4046,4098,17735,1118,4469,6777,5582,4651,2717,1277,17331,1389,9777,95,5319,1357,10606,4096,606,5123,3648,6668,552,2698,5812,2368,2721,4623,1239,1917,1923,2953,2607,7204,835,3156,1156,3511,231,18,3234,1273,1869,2319,4849,1459,1482,1537,1084,1858,2282,624,884,33,84,457,1220,624,786,958,2902,775,339,414,2247,74,186,112,38,229,130,229,379,50,531,403,548,610,159,1111,193,201,184,117,842,27,125,204,42,130,147,167,100,91,141,338,1721,20,58,42,33,201,21,147,135,121,286,174,79,3,50,13,0,0,0,0,13,0,0,2,0,1,0,0
73,2021-10-01,701721,448573,597522,117535,137171,204424,64264,130973,93781,86463,115225,120663,126336,75666,277978,18590,60164,142026,87705,38493,199423,17683,25612,30475,7766,27922,17979,26456,1321,16850,37210,37476,11093,19437,14868,22302,11014,14860,2661,27531,8280,12649,30199,27831,15907,10727,8976,5249,14290,7486,2504,20969,8650,8333,11148,24901,861,18750,2100,4565,4159,5014,32762,7230,6056,6413,13625,8716,6543,12964,16198,2450,4049,4120,17789,1121,4469,6803,5630,4664,2721,1295,17367,1389,9854,103,5339,1357,10635,4096,606,5128,3649,6683,552,2705,5815,2368,2724,4624,1242,1918,1928,2955,2607,7206,835,3159,1156,3514,231,20,3245,1276,1877,2336,4849,1459,1489,1567,1084,1858,2282,631,884,33,90,458,1223,631,792,958,2902,776,340,418,2257,78,190,112,38,234,130,229,379,719,533,633,549,611,159,1111,197,207,184,117,843,27,125,204,43,130,147,167,100,91,150,338,1729,21,58,42,33,203,26,147,135,121,286,174,81,3,51,13,0,0,0,0,13,0,0,2,0,1,0,0
95,2021-10-02,702515,448817,597976,117578,137295,205297,64467,130998,93791,86463,115239,120880,126372,75689,278592,18596,60380,142115,87753,38656,199457,17715,25612,30477,7778,27946,17986,26565,1334,16937,37394,37484,11093,19601,14868,22344,11021,14889,2665,27555,8331,12649,30199,27866,15907,10736,9005,5249,14315,7534,2507,20995,8664,8341,11157,24921,861,18750,2100,4569,4174,5041,32762,7236,6057,6413,13700,8716,6559,13019,16200,2451,4055,4132,17835,1126,4483,6829,5675,4664,2731,1333,17399,1389,9854,107,5354,1360,10635,4096,606,5131,3649,6683,552,2710,5819,2368,2724,4625,1245,1918,1932,2959,2607,7206,835,3159,1156,3515,231,21,3262,1281,1884,2360,4849,1459,1500,1574,1084,1859,2283,636,901,33,90,459,1224,632,796,958,2904,777,340,418,2265,79,190,112,38,234,130,230,379,719,533,634,549,611,159,1111,197,207,187,118,843,27,125,204,43,130,147,169,100,91,154,338,1734,21,58,42,33,203,26,147,135,121,286,174,84,3,52,13,0,0,0,0,13,0,0,2,0,1,0,0
117,2021-10-03,703014,448997,598202,117595,137338,206179,64661,131031,93798,86463,115245,121109,126401,75695,278592,18598,60514,142173,87780,38768,199485,17732,25612,30478,7821,27954,17993,26683,1346,17014,37544,37494,11093,19715,14868,22365,11026,14920,2665,27573,8380,12668,30199,27893,15907,10742,9038,5249,14339,7580,2513,21038,8678,8348,11164,24921,861,18762,2102,4574,4188,5063,32791,7238,6057,6413,13730,8716,6573,13059,16200,2452,4055,4144,17883,1129,4510,6854,5722,4686,2741,1347,17436,1389,9854,113,5372,1363,10635,4096,606,5140,3649,6704,552,2713,5822,2368,2724,4627,1247,1918,1934,2961,2607,7206,835,3160,1156,3516,231,22,3277,1283,1909,2383,4849,1459,1505,1577,1084,1860,2284,640,908,33,90,459,1224,633,799,958,2906,778,342,418,2265,79,190,112,38,234,130,233,379,719,533,650,549,611,159,1137,197,209,187,118,843,27,125,204,43,130,147,171,100,91,157,338,1734,22,58,42,33,203,28,147,135,121,286,174,85,3,53,13,0,0,0,0,13,0,0,2,0,1,0,0
123,2021-10-04,704973,449260,598406,117657,137378,207056,64909,131068,93887,86527,115283,121347,126425,75695,279106,18603,60634,142261,87819,38828,199485,17756,25632,30478,7843,28003,18000,26759,1357,17111,37677,37500,11103,19845,14868,22392,11034,14956,2666,27591,8430,12676,30230,27947,16179,10753,9068,5249,14355,7618,2524,21216,8685,8356,11174,24934,861,18766,2103,4581,4200,5087,32805,7244,6058,6494,13750,8716,6584,13102,16203,2452,4055,4156,17921,1134,4510,6877,5765,4702,2743,1347,17469,1389,9878,121,5397,1370,10726,4096,606,5141,3649,6719,554,2713,5826,2368,2724,4627,1249,1919,1943,2962,2608,7212,835,3162,1156,3517,232,22,3293,1288,1922,2406,4849,1459,1508,1577,1086,1860,2284,640,919,33,100,459,1224,634,799,958,2909,778,342,422,2287,81,194,112,38,234,130,234,381,719,557,650,550,615,159,1137,199,209,187,118,844,27,125,204,60,130,150,172,100,91,162,338,1743,22,58,42,33,203,33,147,135,121,286,174,85,3,53,15,0,0,0,0,13,0,0,2,0,1,0,0
125,2021-10-05,706880,449538,599090,117728,137544,207932,65137,131118,93963,86621,115323,121563,126455,75741,279106,18611,60970,142338,87922,38828,199520,17792,25640,30483,7855,28051,18004,26876,1379,17203,37929,37506,11107,19979,14876,22420,11049,14991,2666,27614,8481,12690,30246,27986,16218,10762,9110,5249,14372,7663,2536,21320,8704,8363,11180,24966,861,18770,2104,4589,4212,5116,32805,7250,6059,6522,13794,8730,6599,13142,16203,2452,4056,4170,17957,1138,4539,6901,5811,4710,2757,1362,17508,1390,9912,130,5419,1379,10773,4100,606,5150,3650,6740,555,2725,5831,2374,2731,4627,1251,1919,1954,2964,2610,7214,835,3163,1157,3517,232,22,3312,1290,1936,2418,4849,1459,1516,1587,1086,1860,2286,652,919,33,100,459,1226,638,807,958,2909,782,345,424,2297,84,194,112,38,234,130,234,383,723,557,650,551,622,159,1137,199,209,191,119,844,27,125,205,60,130,150,174,100,91,165,338,1748,22,58,42,33,204,33,147,135,121,286,174,85,3,55,16,0,0,0,0,13,0,0,2,0,1,0,0
127,2021-10-06,709511,449856,599660,117800,137694,208842,65373,131157,94031,86678,115379,121779,126487,75774,279896,18618,61309,142413,87981,38828,199559,17818,25649,30485,7862,28113,18008,26981,1389,17305,38260,37512,11125,20098,14889,22440,11061,15012,2667,27635,8531,12697,30253,28032,16264,10774,9134,5280,14390,7703,2544,21411,8722,8370,11192,24971,871,18775,2107,4597,4228,5134,32819,7255,6062,6553,13851,8732,6611,13185,16205,2452,4056,4438,17998,1145,4558,6927,5843,4720,2773,1391,17545,1390,9949,133,5440,1383,10802,4101,606,5175,3652,6758,557,2734,5838,2374,2731,4630,1255,1919,1965,2965,2612,7220,836,3165,1157,3520,232,23,3327,1296,1943,2431,4849,1517,1522,1598,1086,1862,2287,653,919,33,100,459,1226,647,816,960,2909,782,345,426,2306,85,197,116,38,237,130,234,383,723,582,650,552,634,159,1152,199,215,195,119,844,27,125,205,61,130,150,174,100,91,167,338,1763,23,58,42,35,204,33,147,135,121,286,174,87,3,55,16,0,0,0,0,13,0,0,2,0,1,0,0
129,2021-10-07,711991,450127,600088,117846,137818,209752,65590,131198,94117,86701,115416,122012,126517,75803,281121,18625,61637,142494,88104,38828,199581,17857,25665,30493,7882,28142,18019,27113,1405,17418,38542,37755,11118,20223,14904,22473,11072,15042,2670,27647,8582,12705,30259,28058,16303,10783,9162,5280,14413,7742,2554,21505,8730,8375,11200,24987,871,18775,2109,4600,4243,5158,32836,7259,6062,6584,13902,8736,6611,13229,16205,2452,4063,4456,18034,1147,4576,6954,5888,4739,2783,1391,17584,1390,9948,136,5466,1387,10833,4101,607,5178,3653,6783,558,2746,5843,2376,2742,4631,1260,1919,1972,2965,2614,7221,836,3170,1158,3523,232,23,3345,1297,1964,2441,4849,1517,1530,1603,1086,1864,2287,654,944,33,106,459,1226,649,821,960,2909,782,346,427,2314,86,197,116,38,243,130,235,383,723,586,651,552,634,159,1152,206,215,195,119,844,28,125,205,62,130,154,174,100,91,170,338,1765,24,58,42,35,204,33,147,135,121,286,174,88,3,55,17,0,0,0,0,13,0,0,2,0,1,0,0
131,2021-10-08,713825,450375,600718,117895,137945,210673,65778,131228,94182,86778,115444,122197,126552,75834,281610,18627,61893,142560,88236,39232,199632,17903,25675,30496,7885,28187,18027,27191,1421,17534,38927,37542,11120,20337,14905,22509,11084,15069,2671,27654,8631,12720,30275,28087,16346,10789,9192,5280,14427,7777,2560,21586,8752,8379,11210,24996,871,18780,2111,4602,4259,5179,32836,7260,6062,6612,13938,8739,6638,13267,16206,2453,4065,4465,18068,1150,4592,6979,5921,4757,2787,1404,17619,1390,9948,142,5499,1391,10863,4101,607,5179,3653,6799,558,2753,5846,2376,2743,4634,1263,1921,1980,2966,2616,7221,836,3172,1158,3524,233,24,3357,1300,1980,2459,4849,1517,1536,1613,1086,1865,2287,657,953,33,106,459,1227,653,821,960,2951,783,346,427,2322,88,197,118,38,245,130,235,383,723,590,651,553,634,159,1152,206,222,195,119,845,28,125,205,62,130,154,174,100,91,170,338,1773,26,58,42,35,204,33,147,135,121,286,174,91,3,56,17,0,0,0,0,13,0,0,2,0,1,0,0
