,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Japan,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Chile,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,"Korea, South",Nepal,Lebanon,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Ecuador,Lithuania,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
609,2021-07-31,612961,424351,556676,112061,129949,155952,51332,128063,91666,81486,105721,90630,120723,240906,75261,18114,55556,94119,72013,27889,196353,25241,30373,15191,6473,26599,9024,17361,924,4857,10793,34281,1306,35448,14655,18657,12965,10737,2551,20685,7114,12540,30026,23422,9077,10032,5820,5035,9785,2758,18213,8259,2098,9857,7906,19686,799,17821,1949,4429,3454,31631,4415,5030,6823,5964,10339,8237,5023,4436,14981,2320,3963,3603,9334,1005,3591,4385,6255,815,3509,16524,2556,1384,7834,4614,37,1272,9687,3814,601,3931,3389,5493,420,2457,4254,1569,2149,3532,874,1434,1630,2269,2325,822,6708,2690,823,3044,221,7,2629,808,1190,1397,4848,1334,1070,1011,1038,1353,1635,329,649,30,20,423,787,238,541,943,2776,562,298,337,1914,164,48,79,9,192,128,152,220,21,287,374,532,545,108,811,178,89,169,26,787,122,195,26,3,119,123,156,98,90,1,212,1375,0,35,58,33,195,12,147,76,120,148,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
623,2021-08-01,613177,424773,557091,112079,130014,156726,51428,128068,91666,81486,105772,90996,120998,241034,75261,18117,55577,95723,72191,28016,196438,25241,30374,15196,6477,26601,9184,17369,925,4990,10794,34286,1306,35528,14655,18734,12975,10738,2551,20916,7118,12540,30026,23462,9077,10048,5853,5035,9833,2845,18215,8263,2099,9875,7909,20067,799,17839,1951,4429,3464,31634,4416,5030,6833,5966,10413,8249,5027,4503,15042,2328,3963,3604,9731,1006,3607,4390,6255,815,3548,16528,2556,1384,7834,4619,37,1272,9687,3850,601,3946,3406,5493,422,2457,4291,1569,2149,3583,880,1462,1630,2269,2335,822,6737,2696,823,3057,221,7,2641,821,1196,1420,4848,1334,1084,1016,1038,1367,1661,330,651,30,20,423,798,241,541,943,2776,567,298,337,1916,164,48,86,9,192,128,153,229,21,287,377,533,545,108,813,178,89,169,26,789,122,195,26,3,119,123,156,98,90,1,212,1377,0,35,58,33,195,12,147,76,120,148,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
645,2021-08-02,613529,425195,557635,112136,130039,157496,51519,128088,91685,81643,106045,91407,121216,241279,75261,18118,55596,97291,72437,28093,196518,25247,30374,15207,6487,26602,9403,17378,925,5168,10794,34291,1306,35616,14655,18802,12983,10739,2552,21162,7122,12540,30027,23529,9077,10048,5876,5035,9885,2913,18222,8266,2104,9898,7912,20226,799,17859,1956,4429,3472,31634,4416,5030,6842,5972,10448,8249,5030,4571,15086,2339,3963,3609,10061,1006,3623,4391,6257,827,3579,16535,2556,1384,7902,4621,38,1272,9689,3868,601,3970,3412,5494,423,2457,4329,1653,2160,3635,886,1479,1631,2269,2344,822,6774,2710,837,3064,221,7,2651,831,1196,1442,4848,1334,1092,1018,1038,1385,1685,332,652,30,20,423,806,254,541,943,2776,571,298,337,1917,164,48,86,38,192,128,154,232,21,287,377,534,555,108,819,178,89,169,26,789,122,195,26,3,119,123,156,98,90,1,212,1378,0,35,58,33,195,12,147,76,120,148,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
667,2021-08-03,614113,425757,558872,112196,130179,158263,51645,128115,91710,81773,106447,91785,121216,241936,75265,18121,55643,98889,72992,28141,196598,25251,30378,15217,6495,26608,9598,17397,927,5315,10796,34297,2071,35640,14657,18865,12997,10742,2552,21397,7127,12541,30029,23575,9077,10071,5910,5035,9949,2993,18225,8267,2106,9922,7917,20226,799,17882,1960,4429,3483,31644,4420,5070,6851,5976,10483,8249,5034,4645,15135,2345,3968,3609,10373,1009,3637,4395,6261,827,3609,16540,2556,1384,7902,4621,38,1273,9689,3877,601,3995,3422,5494,427,2457,4370,1653,2163,3676,893,1500,1631,2269,2354,822,6804,2725,844,3080,222,7,2663,844,1203,1471,4848,1334,1101,1022,1045,1394,1700,332,654,30,20,423,813,261,549,943,2776,576,298,338,1918,164,48,91,38,192,128,155,234,21,291,377,534,560,108,828,178,89,169,26,791,122,196,26,3,120,123,156,98,90,1,227,1380,0,35,58,33,196,12,147,78,120,220,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
673,2021-08-04,614646,426290,559944,112245,130300,159032,51767,128136,91736,81844,106747,92194,121695,242547,75269,18131,55707,100636,73415,28231,196673,25258,30372,15231,6503,26619,9855,17412,932,5503,10796,34298,2327,35671,14657,18938,13013,10744,2552,21638,7129,12541,30032,23635,9077,10082,5948,5044,10015,3091,18229,8267,2109,9957,7921,20550,804,17910,1965,4429,3494,31694,4422,5087,6860,5979,10524,8249,5039,4727,15172,2351,3971,3609,10695,1012,3649,4403,6266,833,3635,16550,2558,1384,8014,4625,39,1273,9689,3889,601,4025,3430,5497,431,2457,4404,1653,2167,3711,901,1526,1633,2269,2363,824,6836,2734,847,3112,222,7,2672,850,1207,1488,4848,1334,1110,1026,1045,1423,1729,334,657,30,20,423,818,272,549,943,2776,581,298,338,1919,165,48,91,38,192,128,155,238,21,292,377,534,560,110,832,178,89,169,26,791,122,196,26,3,120,123,156,98,90,1,233,1380,0,35,58,33,196,12,147,79,120,220,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
675,2021-08-05,615150,426754,561070,112298,130390,159803,51875,128163,91761,81931,107023,92628,121899,243165,75275,18142,55755,102375,73873,28427,196760,25264,30371,15239,6509,26638,10019,17422,933,5663,10796,34300,2720,35806,14657,19000,13026,10745,2554,21902,7132,12541,30032,23702,9909,10100,5986,5044,10087,3184,18243,8270,2113,9994,7926,20550,804,17935,1967,4429,3503,31754,4424,5108,6875,5982,10578,8249,5043,4821,15207,2356,3971,3609,10988,1016,3666,4406,6270,841,3663,16557,2558,1384,8052,4632,40,1276,9689,3906,601,4057,3447,5501,432,2457,4441,1704,2178,3754,910,1538,1635,2270,2372,824,6864,2752,854,3142,222,7,2681,860,1211,1507,4848,1334,1117,1032,1045,1441,1748,338,658,30,20,424,827,283,553,943,2776,583,298,338,1919,165,48,91,38,192,128,155,238,21,295,377,534,563,110,837,178,90,169,26,791,123,196,26,3,120,123,156,98,90,1,238,1383,0,35,58,33,196,12,147,79,120,220,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
677,2021-08-06,616304,427371,562029,112364,130482,160574,51976,128187,91785,82006,107213,93086,122087,243733,75281,18151,55792,104010,74352,28673,196818,25268,30367,15259,6516,26655,10179,17440,939,5854,10797,34305,3016,35880,14657,19087,13048,10748,2554,22150,7133,12541,30033,23797,9909,10105,6016,5044,10163,3259,18251,8270,2116,10019,7932,20679,804,17935,1969,4430,3513,31774,4424,5124,6875,5986,10644,8311,5051,4919,15238,2361,3973,3611,11262,1017,3682,4415,6275,841,3689,16562,2559,1384,8120,4636,41,1277,9691,3906,601,4088,3459,5502,435,2458,4487,1704,2181,3805,916,1566,1635,2270,2380,824,6879,2771,854,3158,222,7,2691,874,1214,1526,4848,1334,1117,1042,1045,1457,1776,338,659,30,20,424,835,290,554,943,2776,592,298,339,1919,165,48,91,38,192,128,156,243,21,295,377,534,563,110,837,178,90,169,26,794,123,196,26,3,120,123,156,98,90,1,238,1384,0,35,58,33,196,12,147,79,120,220,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
679,2021-08-07,616556,427862,563028,112396,130585,161343,52088,128209,91789,82006,107302,93473,122277,244248,75285,18160,55836,105598,74623,28835,196873,25268,30363,15273,6535,26664,10389,17457,938,6066,10797,34313,3250,35951,14657,19146,13058,10750,2554,22411,7135,12541,30033,23865,9909,10116,6054,5044,10255,3355,18252,8271,2121,10038,7938,20809,804,17959,1971,4431,3523,31774,4424,5124,6894,5986,10714,8311,5056,5017,15268,2366,3974,3611,11526,1019,3694,4421,6279,846,3689,16566,2559,1384,8120,4641,42,1277,9691,3906,601,4117,3474,5503,439,2459,4520,1704,2185,3826,923,1600,1635,2271,2389,824,6897,2785,859,3182,222,7,2703,881,1218,1537,4848,1334,1129,1044,1048,1467,1805,341,662,30,20,424,844,296,556,943,2776,599,298,339,1919,165,48,91,38,192,128,157,257,21,295,377,534,563,110,847,178,90,169,26,806,123,196,26,3,120,123,156,98,90,1,242,1384,0,35,58,33,196,12,147,79,120,220,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
681,2021-08-08,616674,428309,563417,112427,130630,162109,52088,128220,91791,82006,107459,94015,122458,244420,75285,18163,55867,107096,74813,29122,196950,25268,30363,15282,6542,26670,10749,17467,939,6204,10798,34316,3397,36016,14657,19203,13075,10750,2554,22652,7139,12541,30033,23918,9909,10127,6084,5044,10335,3438,18255,8272,2125,10093,7943,20931,804,17971,1975,4433,3532,31788,4427,5124,6906,5986,10771,8311,5063,5111,15293,2369,3974,3613,11776,1023,3694,4426,6282,857,3719,16575,2559,1384,8120,4650,42,1277,9691,3936,601,4149,3484,5507,440,2459,4550,1704,2187,3900,928,1613,1635,2271,2399,824,6908,2793,874,3191,222,8,2717,890,1222,1562,4848,1334,1137,1049,1048,1482,1828,341,665,30,20,426,861,299,559,948,2776,605,298,339,1920,165,48,91,38,192,128,159,257,21,304,377,534,563,110,850,178,90,169,27,809,123,196,26,3,120,123,156,98,90,1,242,1386,0,35,58,33,196,12,147,79,121,220,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
683,2021-08-09,617172,428682,563925,112511,130667,162860,52313,128242,91810,82125,107961,94603,122601,244690,75285,18165,55890,108571,75012,29128,197029,25274,30363,15294,6559,26679,10961,17485,943,6353,10800,34319,3757,36107,14657,19270,13097,10750,2554,22897,7143,12541,30037,24004,9909,10135,6128,5044,10404,3515,18278,8273,2134,10115,7948,21089,804,18004,1978,4433,3541,31788,4430,5162,6912,5989,10808,8311,5072,5222,15315,2372,3974,3613,12014,1023,3705,4430,6286,857,3750,16582,2559,1384,8120,4653,42,1277,9694,3948,601,4179,3491,5509,444,2460,4578,1832,2192,3919,934,1628,1636,2271,2407,825,6936,2808,874,3196,222,8,2730,898,1231,1585,4848,1334,1139,1053,1048,1495,1850,341,667,30,21,428,874,317,561,948,2776,609,298,340,1922,165,48,91,38,192,128,161,260,21,307,390,534,569,110,858,179,92,169,28,813,123,196,26,3,120,123,156,98,90,1,242,1389,0,35,58,33,196,12,147,79,121,220,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
625,2021-08-10,618037,429179,565193,112591,130813,163629,52437,128273,91824,82227,108165,95111,122768,245476,75285,18175,55937,110619,75201,29220,197102,25279,30369,15313,6571,26684,11162,17502,945,6588,10802,34323,4145,36138,14658,19336,13118,10751,2556,23161,7146,12543,30037,24085,10791,10148,6182,5044,10509,3608,18288,8275,2135,10150,7952,21089,805,18004,1982,4433,3551,31788,4433,5169,6918,5990,10845,8311,5084,5340,15341,2375,3975,3615,12234,1024,3733,4440,6291,860,3781,16588,2561,1384,8202,4658,42,1277,9694,3948,601,4211,3499,5513,447,2460,4618,1832,2194,3950,941,1641,1637,2273,2413,825,6961,2812,880,3204,222,8,2742,911,1241,1602,4848,1334,1144,1057,1048,1526,1874,347,669,30,21,428,889,327,561,948,2776,616,298,341,1924,165,48,91,38,192,129,161,263,50,308,391,534,569,113,863,179,92,169,29,814,124,197,26,3,120,123,156,98,90,1,242,1391,0,36,58,33,196,12,147,80,121,220,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
627,2021-08-11,618816,429669,566238,112654,130921,164413,52565,128304,91841,82320,108388,95647,122953,246203,75289,18187,55977,112198,75774,29374,197146,25282,30371,15333,6587,26689,11373,17514,947,6795,10805,34331,4487,36157,14658,19402,13138,10752,2556,23398,7151,12544,30037,24187,10791,10158,6230,5059,10607,3684,18306,8275,2138,10180,7958,21220,807,18109,1988,4433,3562,31788,4435,5185,6924,5991,10898,8311,5095,5464,15363,2378,3975,3615,12452,1025,3733,4450,6295,863,3811,16597,2561,1384,8310,4664,43,1279,9694,3968,601,4241,3509,5521,450,2460,4654,1832,2195,3991,948,1655,1639,2274,2420,827,6978,2821,892,3226,222,8,2749,920,1254,1614,4848,1338,1151,1063,1050,1545,1895,347,671,30,21,429,896,340,567,949,2776,620,298,344,1927,165,48,91,38,192,129,162,266,50,308,391,534,569,113,864,179,94,170,29,816,124,197,26,3,120,123,156,98,90,1,251,1392,0,36,58,33,196,12,147,83,121,221,174,43,37,2,3,0,0,0,0,13,0,0,2,0,1,0,0
629,2021-08-12,619828,430254,567254,112734,131016,165201,52703,128334,91860,82407,108569,96215,123097,246811,75291,18196,56021,113664,76247,29539,197209,25285,30372,15357,6604,26693,11691,17525,949,6942,10807,34334,4813,36243,14658,19466,13158,10753,2557,23613,7152,12544,30037,24266,10791,10173,6279,5059,10711,3757,18321,8278,2144,10212,7962,21310,807,18109,1992,4433,3572,31870,4438,5199,6932,5996,10960,8311,5109,5620,15383,2380,3975,3621,12667,1026,3764,4452,6298,869,3835,16604,2561,1384,8310,4669,43,1279,9698,3974,601,4273,3512,5527,456,2460,4695,1973,2200,4047,956,1671,1640,2276,2426,827,6988,2832,899,3244,222,9,2759,930,1268,1634,4848,1338,1159,1070,1050,1554,1919,354,672,30,21,429,905,345,569,950,2803,627,298,344,1930,165,48,91,38,192,129,163,271,50,311,391,534,576,113,870,179,95,170,29,817,124,197,26,3,120,123,156,98,90,1,251,1395,0,36,58,33,196,12,147,84,121,221,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
631,2021-08-13,620884,430732,568146,112828,131116,165996,52860,128379,91871,82470,108815,96742,123221,247414,75297,18204,56085,115096,76631,29838,197279,25287,30372,15382,6611,26699,11968,17537,953,7126,10808,34337,5088,36287,14658,19541,13182,10753,2560,23810,7158,12544,30038,24339,10791,10187,6321,5059,10823,3842,18332,8280,2148,10239,7967,21600,808,18152,1994,4433,3582,31870,4440,5211,6939,5998,11006,8388,5125,5776,15402,2383,3976,3622,12879,1027,3781,4460,6301,871,3869,16609,2561,1384,8373,4678,44,1279,9701,3974,601,4302,3515,5532,459,2461,4730,1973,2211,4073,964,1690,1640,2279,2433,828,7000,2856,906,3262,222,9,2769,938,1276,1654,4848,1338,1167,1082,1050,1570,1941,358,676,30,21,429,912,360,570,951,2804,634,298,344,1933,165,48,91,38,192,129,165,277,50,311,397,534,576,113,870,179,95,170,29,819,124,197,26,3,120,123,156,98,90,1,251,1397,0,36,58,33,196,12,147,89,121,221,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
633,2021-08-14,621146,431225,569058,112881,131210,166795,53005,128413,91874,82470,108936,97208,123356,248167,75299,18212,56126,116366,76869,30070,197340,25287,30373,15400,6622,26702,12228,17549,958,7343,10810,34342,5437,36331,14658,19606,13206,10754,2561,23988,7163,12544,30038,24406,10791,10203,6371,5059,10933,3925,18339,8282,2156,10259,7972,21745,808,18152,1997,4433,3593,31870,4446,5211,6947,6001,11085,8388,5138,5936,15420,2386,3976,3623,13078,1029,3789,4471,6304,872,3869,16615,2561,1384,8373,4685,44,1279,9701,3974,601,4319,3521,5542,461,2463,4766,1973,2219,4090,970,1707,1642,2280,2439,828,7010,2863,913,3271,222,9,2781,949,1285,1666,4848,1338,1173,1086,1050,1587,1955,359,680,30,21,430,924,368,573,952,2804,636,299,344,1935,165,48,91,38,192,129,165,279,50,311,397,534,576,113,878,179,95,170,29,821,124,197,26,3,120,123,156,99,90,1,251,1401,0,37,58,33,196,12,147,90,121,221,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
635,2021-08-15,621331,431642,569447,112925,131269,167595,53159,128432,91878,82470,109041,97828,123459,248167,75299,18218,56159,117588,77141,30340,197393,25287,30373,15410,6668,26701,12510,17562,966,7552,10813,34348,5774,36380,14658,19672,13223,10756,2562,24175,7167,12544,30038,24478,10791,10213,6406,5059,11017,4023,18344,8283,2167,10292,7976,21827,808,18185,2001,4433,3604,31870,4451,5211,6951,6003,11155,8388,5153,6096,15439,2389,3980,3623,13263,1029,3799,4478,6308,876,3904,16619,2561,1384,8373,4695,44,1279,9701,3993,601,4340,3529,5552,462,2464,4794,1973,2219,4109,976,1716,1644,2284,2446,828,7021,2882,922,3277,222,9,2789,959,1300,1683,4848,1338,1180,1100,1050,1600,1968,359,683,30,21,430,934,368,574,952,2813,640,300,344,1937,165,48,98,38,192,129,165,287,50,311,397,535,576,113,883,179,95,170,30,821,125,197,26,3,120,123,156,99,90,1,271,1403,0,37,58,33,196,12,147,90,121,221,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
637,2021-08-16,622368,432079,569861,113055,131296,168384,53324,128456,91905,82595,109105,98483,123580,248652,75299,18227,56190,118833,77440,30366,197393,25299,30375,15437,6687,26705,12784,17573,967,7734,10817,34353,6141,36420,14658,19740,13237,10757,2562,24349,7174,12544,30041,24573,11725,10222,6436,5059,11119,4088,18376,8285,2173,10327,7982,21905,809,18185,2003,4433,3613,31870,4452,5255,6962,6004,11189,8419,5170,6263,15455,2393,3985,3625,13445,1031,3815,4489,6313,880,3933,16625,2563,1384,8440,4702,44,1279,9711,3999,601,4350,3538,5560,462,2466,4830,2043,2223,4109,981,1731,1646,2286,2451,828,7025,2893,930,3285,222,9,2794,969,1311,1704,4848,1338,1188,1103,1050,1614,1983,363,685,30,22,431,942,394,578,954,2816,645,300,344,1940,165,48,98,38,192,129,165,292,50,313,399,535,576,113,892,179,95,170,33,821,125,197,26,3,120,123,156,99,90,1,271,1405,0,37,58,33,196,12,147,90,121,221,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
639,2021-08-17,623397,432519,570955,113179,131466,169169,53507,128510,91927,82739,109405,99108,123688,249529,75306,18234,56237,120013,77993,30462,197539,25299,30376,15484,6704,26720,13077,17584,970,7973,10819,34359,6472,36438,14659,19815,13253,10757,2564,24547,7177,12546,30042,24639,11725,10239,6483,5059,11242,4156,18395,8288,2178,10354,7988,22025,810,18222,2006,4433,3625,31870,4458,5269,6970,6007,11219,8419,5188,6434,15473,2395,3985,3625,13623,1031,3815,4495,6320,884,3956,16630,2565,1384,8496,4713,45,1279,9716,4007,601,4354,3550,5574,467,2468,4867,2043,2229,4156,987,1748,1651,2291,2457,828,7031,2905,930,3288,222,9,2804,977,1320,1718,4848,1338,1196,1118,1050,1625,1998,365,689,30,22,433,951,405,582,954,2816,647,300,347,1942,165,48,98,38,192,129,170,293,50,313,399,535,576,113,892,179,95,170,38,821,125,197,26,3,120,123,156,99,90,1,271,1407,0,37,58,33,196,12,147,90,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
641,2021-08-18,624572,433049,571945,113312,131577,169948,53675,128579,91949,82883,109652,99691,123781,250469,75307,18242,56297,121141,78377,30623,197659,25305,30378,15514,6723,26762,13302,17601,972,8285,10821,34365,6770,36456,14662,19886,13278,10757,2564,24719,7183,12547,30045,24713,11725,10252,6532,5074,11345,4240,18411,8291,2191,10396,7993,22304,811,18236,2009,4436,3637,31870,4461,5284,6981,6012,11273,8419,5208,6604,15492,2397,3989,3627,13786,1032,3830,4505,6328,889,3968,16638,2566,1385,8527,4716,46,1281,9718,4013,601,4378,3556,5589,470,2471,4898,2043,2229,4181,994,1761,1657,2295,2462,829,7043,2917,945,3300,222,9,2812,980,1339,1730,4848,1338,1200,1125,1050,1636,2012,369,692,30,22,433,961,413,587,954,2818,653,300,347,1947,165,48,98,38,192,129,172,299,50,313,399,535,576,119,897,179,95,171,40,821,125,197,26,3,120,123,156,99,90,1,277,1411,0,37,58,33,196,12,147,94,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
643,2021-08-19,626353,433589,572968,113451,131691,170716,53891,128634,91963,83004,109841,100255,123901,251305,75311,18252,56352,122633,78694,30881,197716,25312,30382,15542,6752,26784,13480,17613,976,8586,10828,34379,7150,36524,14664,19958,13298,10760,2564,24878,7188,12547,30046,24783,11725,10264,6590,5074,11472,4319,18438,8294,2197,10429,7999,22304,811,18236,2012,4438,3649,31985,4466,5296,6990,6013,11339,8439,5231,6790,15508,2399,3989,3628,13945,1035,3859,4518,6338,891,4001,16647,2567,1385,8527,4727,46,1281,9721,4020,601,4404,3564,5608,473,2473,4929,2081,2244,4198,1002,1773,1662,2303,2468,830,7047,2931,945,3316,222,9,2817,996,1342,1747,4848,1338,1208,1133,1053,1641,2028,373,696,30,22,435,973,421,587,954,2820,661,300,350,1953,165,48,98,38,192,129,172,302,50,316,400,535,582,119,897,179,97,171,41,826,125,198,26,3,120,123,156,99,90,1,277,1414,0,37,58,33,196,12,147,96,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
647,2021-08-20,627832,433964,573862,113548,131805,171480,54095,128683,91980,83136,110070,100810,124023,252080,75315,18258,56399,123981,78983,31198,197752,25320,30384,15578,6759,26790,13713,17622,978,8826,10834,34388,7540,36566,14668,20025,13328,10761,2565,25023,7195,12547,30046,24848,11725,10273,6649,5074,11587,4397,18459,8295,2202,10455,8004,22394,811,18256,2014,4438,3659,31985,4471,5312,6998,6015,11372,8439,5252,6985,15528,2401,3989,3629,14096,1037,3859,4539,6346,892,4017,16654,2568,1385,8594,4732,47,1281,9722,4020,601,4435,3569,5632,477,2475,4957,2081,2247,4198,1008,1783,1663,2307,2473,830,7054,2931,945,3325,222,11,2824,1005,1356,1762,4848,1338,1215,1138,1053,1648,2044,380,696,30,22,435,984,432,591,954,2820,665,302,351,1959,165,48,98,38,192,129,172,306,50,330,400,535,582,119,897,179,97,171,42,827,125,198,26,3,120,123,157,99,90,1,285,1415,0,37,58,33,196,12,147,99,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
649,2021-08-21,628384,434367,574473,113660,131909,172257,54327,128728,91983,83136,110217,101354,124121,252927,75316,18268,56457,125342,79251,31596,197818,25320,30384,15612,6775,26791,13936,17630,981,9087,10838,34403,7540,36605,14668,20110,13351,10761,2566,25143,7206,12547,30046,24923,11725,10273,6723,5074,11677,4481,18467,8298,2215,10485,8008,22457,811,18296,2018,4438,3670,31985,4481,5312,7003,6016,11450,8457,5279,7183,15550,2403,3989,3632,14236,1038,3886,4553,6356,896,4017,16663,2568,1386,8594,4737,47,1281,9722,4020,601,4467,3573,5654,483,2477,4984,2081,2247,4236,1015,1785,1666,2315,2478,830,7065,2931,961,3333,222,11,2831,1010,1371,1778,4848,1338,1219,1140,1053,1659,2059,389,697,30,22,436,991,433,591,954,2820,672,302,351,1964,165,48,98,38,192,129,172,308,50,330,400,536,582,119,897,179,97,171,46,828,125,198,26,3,120,123,157,99,90,1,285,1416,0,37,58,33,196,12,147,99,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
651,2021-08-22,628563,434756,574806,113775,131958,173003,54533,128751,91987,83136,110352,102038,124216,253155,75316,18275,56498,126372,79421,31810,197879,25320,30385,15636,6830,26793,14168,17639,984,9320,10841,34412,8277,36650,14668,20184,13384,10762,2568,25282,7214,12547,30046,25003,11725,10293,6771,5074,11792,4544,18475,8301,2222,10509,8011,22537,811,18302,2020,4440,3681,31985,4487,5312,7009,6016,11500,8457,5308,7366,15571,2404,3989,3637,14374,1038,3886,4561,6363,902,4051,16671,2569,1386,8594,4752,49,1281,9722,4031,601,4497,3574,5668,485,2478,5004,2081,2268,4249,1021,1800,1671,2326,2484,830,7070,2931,968,3342,223,11,2840,1021,1371,1792,4848,1338,1225,1153,1053,1671,2074,395,699,30,23,436,1004,438,594,954,2822,673,303,351,1971,165,48,98,38,192,129,172,314,50,330,400,536,582,119,918,179,97,171,48,828,125,198,26,3,120,123,157,99,90,1,296,1418,1,37,58,33,196,12,147,103,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
653,2021-08-23,629924,435110,575223,113938,132000,173768,54765,128795,92028,83337,110609,102648,124315,253526,75316,18281,56526,127214,79584,31961,197879,25341,30385,15668,6856,26815,14342,17645,984,9562,10845,34425,8666,36688,14668,20262,13422,10763,2569,25399,7218,12547,30052,25094,12655,10308,6831,5074,11889,4618,18532,8303,2228,10533,8014,22609,811,18313,2024,4441,3691,32092,4494,5361,7015,6016,11516,8481,5340,7560,15593,2407,3994,3642,14499,1040,3909,4571,6369,907,4076,16676,2569,1387,8670,4762,50,1285,9740,4038,601,4528,3578,5695,491,2478,5034,2171,2276,4293,1028,1808,1680,2343,2489,830,7076,2960,974,3345,225,11,2846,1027,1402,1808,4848,1338,1237,1163,1053,1680,2082,397,700,30,25,436,1022,444,594,955,2826,677,305,353,1977,165,48,98,38,192,130,173,314,50,338,400,536,583,125,927,179,97,171,49,828,125,198,26,3,120,123,157,99,90,1,301,1420,1,37,58,33,196,12,147,103,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
