,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Bangladesh,Greece,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Australia,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Lebanon,Bulgaria,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Sri Lanka,Saudi Arabia,Ecuador,Lithuania,Panama,Burma,Slovenia,Dominican Republic,Paraguay,West Bank and Gaza,Uruguay,Norway,Ethiopia,Venezuela,Kuwait,Mongolia,Libya,Egypt,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Algeria,Zimbabwe,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Laos,Cambodia,Luxembourg,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Cabo Verde,Mauritania,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Mali,Benin,Mauritius,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Taiwan*,Tajikistan,South Sudan,Brunei,Saint Lucia,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Grenada,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
580,2021-07-29,611926,423217,554842,129809,111954,154404,51184,128029,91622,81442,105113,90074,120126,90552,75257,239997,55489,71431,18102,27577,8725,26577,30363,196214,25235,4562,18533,1022,34275,35295,15173,17330,6466,10793,20255,12935,14656,12536,7110,10737,23295,30025,923,9077,10010,2549,5035,9697,2628,5768,9807,7900,18208,1939,8250,19336,3434,17784,2089,10248,5019,5013,4324,8200,31549,4413,6798,8552,4428,3956,14876,3601,5953,799,4381,3558,2309,802,3469,16514,6253,7793,982,4604,3910,3814,9686,1384,2554,3355,37,601,1272,2141,5491,1569,2457,4189,3421,413,1388,859,1629,2301,2269,6615,2632,2970,823,2599,787,6,1350,822,4848,1334,1182,220,1057,1003,1023,1588,1318,326,772,423,643,227,942,298,553,1912,2776,535,163,30,337,192,9,211,150,48,374,21,286,79,127,545,531,108,19,809,177,26,169,195,787,122,118,3,88,123,26,155,98,212,1374,90,34,1,195,147,0,120,148,58,74,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
584,2021-07-30,612799,423810,555727,129877,112017,155180,51253,128047,91663,81486,105586,90344,120432,92311,75259,240456,55521,71679,18108,27722,8859,26593,30363,196214,25241,4679,18595,1161,34278,35366,15182,17344,6469,10793,20467,12948,14655,12536,7112,10737,23360,30026,924,9077,10020,2549,5035,9732,2693,5793,9834,7903,18211,1943,8254,19503,3445,17784,2095,10289,5022,5030,4380,8200,31591,4413,6808,8942,4428,3956,14929,3601,5959,799,4383,3576,2314,809,3509,16518,6255,7834,984,4608,3926,3814,9687,1384,2556,3376,37,601,1272,2149,5493,1569,2457,4219,3490,417,1407,866,1629,2311,2269,6677,2661,2999,823,2613,798,6,1375,822,4848,1334,1187,221,1070,1008,1023,1614,1333,328,779,423,645,233,943,298,558,1913,2776,535,164,30,337,192,9,214,152,48,374,21,286,79,128,545,532,108,19,809,178,26,169,195,787,122,119,3,89,123,26,156,98,212,1375,90,34,1,195,147,0,120,148,58,75,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
586,2021-07-31,612958,424351,556676,129949,112061,155952,51332,128063,91666,81486,105721,90630,120723,94119,75261,240906,55556,72013,18114,27889,9024,26599,30373,196353,25241,4857,18657,1306,34281,35448,15191,17361,6473,10793,20685,12965,14655,12540,7114,10737,23422,30026,924,9077,10032,2551,5035,9785,2758,5820,9857,7906,18213,1949,8259,19686,3454,17821,2098,10339,5023,5030,4436,8237,31631,4415,6823,9334,4429,3963,14981,3603,5964,799,4385,3591,2320,815,3509,16524,6255,7834,984,4614,3931,3814,9687,1384,2556,3389,37,601,1272,2149,5493,1569,2457,4254,3532,420,1434,874,1630,2325,2269,6708,2690,3044,823,2629,808,7,1397,822,4848,1334,1190,221,1070,1011,1038,1635,1353,329,787,423,649,238,943,298,562,1914,2776,541,164,30,337,192,9,220,152,48,374,21,287,79,128,545,532,108,19,811,178,26,169,195,787,122,119,3,89,123,26,156,98,212,1375,90,35,1,195,147,0,120,148,58,76,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
600,2021-08-01,613174,424773,557091,130014,112079,156726,51428,128068,91666,81486,105772,90996,120998,95723,75261,241034,55577,72191,18117,28016,9184,26601,30374,196438,25241,4990,18734,1306,34286,35528,15196,17369,6477,10794,20916,12975,14655,12540,7118,10738,23462,30026,925,9077,10048,2551,5035,9833,2845,5853,9875,7909,18215,1951,8263,20067,3464,17839,2099,10413,5027,5030,4503,8249,31634,4416,6833,9731,4429,3963,15042,3604,5966,799,4390,3607,2328,815,3548,16528,6255,7834,985,4619,3946,3850,9687,1384,2556,3406,37,601,1272,2149,5493,1569,2457,4291,3583,422,1462,880,1630,2335,2269,6737,2696,3057,823,2641,821,7,1420,822,4848,1334,1196,221,1084,1016,1038,1661,1367,330,798,423,651,241,943,298,567,1916,2776,541,164,30,337,192,9,229,153,48,377,21,287,86,128,545,533,108,19,813,178,26,169,195,789,122,119,3,89,123,26,156,98,212,1377,90,35,1,195,147,0,120,148,58,76,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
622,2021-08-02,613526,425195,557635,130039,112136,157496,51519,128088,91685,81643,106045,91407,121216,97291,75261,241279,55596,72437,18118,28093,9403,26602,30374,196518,25247,5168,18802,1306,34291,35616,15207,17378,6487,10794,21162,12983,14655,12540,7122,10739,23529,30027,925,9077,10048,2552,5035,9885,2913,5876,9898,7912,18222,1956,8266,20226,3472,17859,2104,10448,5030,5030,4571,8249,31634,4416,6842,10061,4429,3963,15086,3609,5972,799,4391,3623,2339,827,3579,16535,6257,7902,984,4621,3970,3868,9689,1384,2556,3412,38,601,1272,2160,5494,1653,2457,4329,3635,423,1479,886,1631,2344,2269,6774,2710,3064,837,2651,831,7,1442,822,4848,1334,1196,221,1092,1018,1038,1685,1385,332,806,423,652,254,943,298,571,1917,2776,541,164,30,337,192,38,232,154,48,377,21,287,86,128,555,534,108,20,819,178,26,169,195,789,122,119,3,89,123,26,156,98,212,1378,90,35,1,195,147,0,120,148,58,76,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
644,2021-08-03,614110,425757,558872,130179,112196,158263,51645,128115,91710,81773,106447,91785,121216,98889,75265,241936,55643,72992,18121,28141,9598,26608,30378,196598,25251,5315,18865,2071,34297,35640,15217,17397,6495,10796,21397,12997,14657,12541,7127,10742,23575,30029,927,9077,10071,2552,5035,9949,2993,5910,9922,7917,18225,1960,8267,20226,3483,17882,2106,10483,5034,5070,4645,8249,31644,4420,6851,10373,4429,3968,15135,3609,5976,799,4395,3637,2345,827,3609,16540,6261,7902,984,4621,3995,3877,9689,1384,2556,3422,38,601,1273,2163,5494,1653,2457,4370,3676,427,1500,893,1631,2354,2269,6804,2725,3080,844,2663,844,7,1471,822,4848,1334,1203,222,1101,1022,1045,1700,1394,332,813,423,654,261,943,298,576,1918,2776,549,164,30,338,192,38,234,155,48,377,21,291,91,128,560,534,108,20,828,178,26,169,196,791,122,120,3,89,123,26,156,98,227,1380,90,35,1,196,147,0,120,220,58,78,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
650,2021-08-04,614643,426290,559944,130300,112245,159032,51767,128136,91736,81844,106747,92194,121695,100636,75269,242547,55707,73415,18131,28231,9855,26619,30372,196673,25258,5503,18938,2327,34298,35671,15231,17412,6503,10796,21638,13013,14657,12541,7129,10744,23635,30032,932,9077,10082,2552,5044,10015,3091,5948,9957,7921,18229,1965,8267,20550,3494,17910,2109,10524,5039,5087,4727,8249,31694,4422,6860,10695,4429,3971,15172,3609,5979,804,4403,3649,2351,833,3635,16550,6266,8014,984,4625,4025,3889,9689,1384,2558,3430,39,601,1273,2167,5497,1653,2457,4404,3711,431,1526,901,1633,2363,2269,6836,2734,3112,847,2672,850,7,1488,824,4848,1334,1207,222,1110,1026,1045,1729,1423,334,818,423,657,272,943,298,581,1919,2776,549,165,30,338,192,38,238,155,48,377,21,292,91,128,560,534,110,20,832,178,26,169,196,791,122,120,3,89,123,26,156,98,233,1380,90,35,1,196,147,0,120,220,58,79,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
652,2021-08-05,615147,426754,561070,130390,112298,159803,51875,128163,91761,81931,107023,92628,121899,102375,75275,243165,55755,73873,18142,28427,10019,26638,30371,196760,25264,5663,19000,2720,34300,35806,15239,17422,6509,10796,21902,13026,14657,12541,7132,10745,23702,30032,933,9909,10100,2554,5044,10087,3184,5986,9994,7926,18243,1967,8270,20550,3503,17935,2113,10578,5043,5108,4821,8249,31754,4424,6875,10988,4429,3971,15207,3609,5982,804,4406,3666,2356,841,3663,16557,6270,8052,985,4632,4057,3906,9689,1384,2558,3447,40,601,1276,2178,5501,1704,2457,4441,3754,432,1538,910,1635,2372,2270,6864,2752,3142,854,2681,860,7,1507,824,4848,1334,1211,222,1117,1032,1045,1748,1441,338,827,424,658,283,943,298,583,1919,2776,553,165,30,338,192,38,238,155,48,377,21,295,91,128,563,534,110,20,837,178,26,169,196,791,123,120,3,90,123,26,156,98,238,1383,90,35,1,196,147,0,120,220,58,79,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
654,2021-08-06,616301,427371,562029,130482,112364,160574,51976,128187,91785,82006,107213,93086,122087,104010,75281,243733,55792,74352,18151,28673,10179,26655,30367,196818,25268,5854,19087,3016,34305,35880,15259,17440,6516,10797,22150,13048,14657,12541,7133,10748,23797,30033,939,9909,10105,2554,5044,10163,3259,6016,10019,7932,18251,1969,8270,20679,3513,17935,2116,10644,5051,5124,4919,8311,31774,4424,6875,11262,4430,3973,15238,3611,5986,804,4415,3682,2361,841,3689,16562,6275,8120,986,4636,4088,3906,9691,1384,2559,3459,41,601,1277,2181,5502,1704,2458,4487,3805,435,1566,916,1635,2380,2270,6879,2771,3158,854,2691,874,7,1526,824,4848,1334,1214,222,1117,1042,1045,1776,1457,338,835,424,659,290,943,298,592,1919,2776,554,165,30,339,192,38,243,156,48,377,21,295,91,128,563,534,110,20,837,178,26,169,196,794,123,120,3,90,123,26,156,98,238,1384,90,35,1,196,147,0,120,220,58,79,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
656,2021-08-07,616553,427862,563028,130585,112396,161343,52088,128209,91789,82006,107302,93473,122277,105598,75285,244248,55836,74623,18160,28835,10389,26664,30363,196873,25268,6066,19146,3250,34313,35951,15273,17457,6535,10797,22411,13058,14657,12541,7135,10750,23865,30033,938,9909,10116,2554,5044,10255,3355,6054,10038,7938,18252,1971,8271,20809,3523,17959,2121,10714,5056,5124,5017,8311,31774,4424,6894,11526,4431,3974,15268,3611,5986,804,4421,3694,2366,846,3689,16566,6279,8120,986,4641,4117,3906,9691,1384,2559,3474,42,601,1277,2185,5503,1704,2459,4520,3826,439,1600,923,1635,2389,2271,6897,2785,3182,859,2703,881,7,1537,824,4848,1334,1218,222,1129,1044,1048,1805,1467,341,844,424,662,296,943,298,599,1919,2776,556,165,30,339,192,38,257,157,48,377,21,295,91,128,563,534,110,20,847,178,26,169,196,806,123,120,3,90,123,26,156,98,242,1384,90,35,1,196,147,0,120,220,58,79,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
658,2021-08-08,616671,428309,563417,130630,112427,162109,52088,128220,91791,82006,107459,94015,122458,107096,75285,244420,55867,74813,18163,29122,10749,26670,30363,196950,25268,6204,19203,3397,34316,36016,15282,17467,6542,10798,22652,13075,14657,12541,7139,10750,23918,30033,939,9909,10127,2554,5044,10335,3438,6084,10093,7943,18255,1975,8272,20931,3532,17971,2125,10771,5063,5124,5111,8311,31788,4427,6906,11776,4433,3974,15293,3613,5986,804,4426,3694,2369,857,3719,16575,6282,8120,991,4650,4149,3936,9691,1384,2559,3484,42,601,1277,2187,5507,1704,2459,4550,3900,440,1613,928,1635,2399,2271,6908,2793,3191,874,2717,890,8,1562,824,4848,1334,1222,222,1137,1049,1048,1828,1482,341,861,426,665,299,948,298,605,1920,2776,559,165,30,339,192,38,257,159,48,377,21,304,91,128,563,534,110,20,850,178,27,169,196,809,123,120,3,90,123,26,156,98,242,1386,90,35,1,196,147,0,121,220,58,79,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
660,2021-08-09,617169,428682,563925,130667,112511,162860,52313,128242,91810,82125,107961,94603,122601,108571,75285,244690,55890,75012,18165,29128,10961,26679,30363,197029,25274,6353,19270,3757,34319,36107,15294,17485,6559,10800,22897,13097,14657,12541,7143,10750,24004,30037,943,9909,10135,2554,5044,10404,3515,6128,10115,7948,18278,1978,8273,21089,3541,18004,2134,10808,5072,5162,5222,8311,31788,4430,6912,12014,4433,3974,15315,3613,5989,804,4430,3705,2372,857,3750,16582,6286,8120,991,4653,4179,3948,9694,1384,2559,3491,42,601,1277,2192,5509,1832,2460,4578,3919,444,1628,934,1636,2407,2271,6936,2808,3196,874,2730,898,8,1585,825,4848,1334,1231,222,1139,1053,1048,1850,1495,341,874,428,667,317,948,298,609,1922,2776,561,165,30,340,192,38,260,161,48,390,21,307,91,128,569,534,110,21,858,179,28,169,196,813,123,120,3,92,123,26,156,98,242,1389,90,35,1,196,147,0,121,220,58,79,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
602,2021-08-10,618034,429179,565193,130813,112591,163629,52437,128273,91824,82227,108165,95111,122768,110619,75285,245476,55937,75201,18175,29220,11162,26684,30369,197102,25279,6588,19336,4145,34323,36138,15313,17502,6571,10802,23161,13118,14658,12543,7146,10751,24085,30037,945,10791,10148,2556,5044,10509,3608,6182,10150,7952,18288,1982,8275,21089,3551,18004,2135,10845,5084,5169,5340,8311,31788,4433,6918,12234,4433,3975,15341,3615,5990,805,4440,3733,2375,860,3781,16588,6291,8202,993,4658,4211,3948,9694,1384,2561,3499,42,601,1277,2194,5513,1832,2460,4618,3950,447,1641,941,1637,2413,2273,6961,2812,3204,880,2742,911,8,1602,825,4848,1334,1241,222,1144,1057,1048,1874,1526,347,889,428,669,327,948,298,616,1924,2776,561,165,30,341,192,38,263,161,48,391,50,308,91,129,569,534,113,21,863,179,29,169,197,814,124,120,3,92,123,26,156,98,242,1391,90,36,1,196,147,0,121,220,58,80,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
604,2021-08-11,618813,429669,566238,130921,112654,164413,52565,128304,91841,82320,108388,95647,122953,112198,75289,246203,55977,75774,18187,29374,11373,26689,30371,197146,25282,6795,19402,4487,34331,36157,15333,17514,6587,10805,23398,13138,14658,12544,7151,10752,24187,30037,947,10791,10158,2556,5059,10607,3684,6230,10180,7958,18306,1988,8275,21220,3562,18109,2138,10898,5095,5185,5464,8311,31788,4435,6924,12452,4433,3975,15363,3615,5991,807,4450,3733,2378,863,3811,16597,6295,8310,995,4664,4241,3968,9694,1384,2561,3509,43,601,1279,2195,5521,1832,2460,4654,3991,450,1655,948,1639,2420,2274,6978,2821,3226,892,2749,920,8,1614,827,4848,1338,1254,222,1151,1063,1050,1895,1545,347,896,429,671,340,949,298,620,1927,2776,567,165,30,344,192,38,266,162,48,391,50,308,91,129,569,534,113,21,864,179,29,170,197,816,124,120,3,94,123,26,156,98,251,1392,90,36,1,196,147,0,121,221,58,83,12,174,33,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
606,2021-08-12,619825,430254,567254,131016,112734,165201,52703,128334,91860,82407,108569,96215,123097,113664,75291,246811,56021,76247,18196,29539,11691,26693,30372,197209,25285,6942,19466,4813,34334,36243,15357,17525,6604,10807,23613,13158,14658,12544,7152,10753,24266,30037,949,10791,10173,2557,5059,10711,3757,6279,10212,7962,18321,1992,8278,21310,3572,18109,2144,10960,5109,5199,5620,8311,31870,4438,6932,12667,4433,3975,15383,3621,5996,807,4452,3764,2380,869,3835,16604,6298,8310,997,4669,4273,3974,9698,1384,2561,3512,43,601,1279,2200,5527,1973,2460,4695,4047,456,1671,956,1640,2426,2276,6988,2832,3244,899,2759,930,9,1634,827,4848,1338,1268,222,1159,1070,1050,1919,1554,354,905,429,672,345,950,298,627,1930,2803,569,165,30,344,192,38,271,163,48,391,50,311,91,129,576,534,113,21,870,179,29,170,197,817,124,120,3,95,123,26,156,98,251,1395,90,36,1,196,147,0,121,221,58,84,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
608,2021-08-13,620881,430732,568146,131116,112828,165996,52860,128379,91871,82470,108815,96742,123221,115096,75297,247414,56085,76631,18204,29838,11968,26699,30372,197279,25287,7126,19541,5088,34337,36287,15382,17537,6611,10808,23810,13182,14658,12544,7158,10753,24339,30038,953,10791,10187,2560,5059,10823,3842,6321,10239,7967,18332,1994,8280,21600,3582,18152,2148,11006,5125,5211,5776,8388,31870,4440,6939,12879,4433,3976,15402,3622,5998,808,4460,3781,2383,871,3869,16609,6301,8373,998,4678,4302,3974,9701,1384,2561,3515,44,601,1279,2211,5532,1973,2461,4730,4073,459,1690,964,1640,2433,2279,7000,2856,3262,906,2769,938,9,1654,828,4848,1338,1276,222,1167,1082,1050,1941,1570,358,912,429,676,360,951,298,634,1933,2804,570,165,30,344,192,38,277,165,48,397,50,311,91,129,576,534,113,21,870,179,29,170,197,819,124,120,3,95,123,26,156,98,251,1397,90,36,1,196,147,0,121,221,58,89,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
610,2021-08-14,621143,431225,569058,131210,112881,166795,53005,128413,91874,82470,108936,97208,123356,116366,75299,248167,56126,76869,18212,30070,12228,26702,30373,197340,25287,7343,19606,5437,34342,36331,15400,17549,6622,10810,23988,13206,14658,12544,7163,10754,24406,30038,958,10791,10203,2561,5059,10933,3925,6371,10259,7972,18339,1997,8282,21745,3593,18152,2156,11085,5138,5211,5936,8388,31870,4446,6947,13078,4433,3976,15420,3623,6001,808,4471,3789,2386,872,3869,16615,6304,8373,1002,4685,4319,3974,9701,1384,2561,3521,44,601,1279,2219,5542,1973,2463,4766,4090,461,1707,970,1642,2439,2280,7010,2863,3271,913,2781,949,9,1666,828,4848,1338,1285,222,1173,1086,1050,1955,1587,359,924,430,680,368,952,299,636,1935,2804,573,165,30,344,192,38,279,165,48,397,50,311,91,129,576,534,113,21,878,179,29,170,197,821,124,120,3,95,123,26,156,99,251,1401,90,37,1,196,147,0,121,221,58,90,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
612,2021-08-15,621328,431642,569447,131269,112925,167595,53159,128432,91878,82470,109041,97828,123459,117588,75299,248167,56159,77141,18218,30340,12510,26701,30373,197393,25287,7552,19672,5774,34348,36380,15410,17562,6668,10813,24175,13223,14658,12544,7167,10756,24478,30038,966,10791,10213,2562,5059,11017,4023,6406,10292,7976,18344,2001,8283,21827,3604,18185,2167,11155,5153,5211,6096,8388,31870,4451,6951,13263,4433,3980,15439,3623,6003,808,4478,3799,2389,876,3904,16619,6308,8373,1003,4695,4340,3993,9701,1384,2561,3529,44,601,1279,2219,5552,1973,2464,4794,4109,462,1716,976,1644,2446,2284,7021,2882,3277,922,2789,959,9,1683,828,4848,1338,1300,222,1180,1100,1050,1968,1600,359,934,430,683,368,952,300,640,1937,2813,574,165,30,344,192,38,287,165,48,397,50,311,98,129,576,535,113,21,883,179,30,170,197,821,125,120,3,95,123,26,156,99,271,1403,90,37,1,196,147,0,121,221,58,90,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
614,2021-08-16,622365,432079,569861,131296,113055,168384,53324,128456,91905,82595,109105,98483,123580,118833,75299,248652,56190,77440,18227,30366,12784,26705,30375,197393,25299,7734,19740,6141,34353,36420,15437,17573,6687,10817,24349,13237,14658,12544,7174,10757,24573,30041,967,11725,10222,2562,5059,11119,4088,6436,10327,7982,18376,2003,8285,21905,3613,18185,2173,11189,5170,5255,6263,8419,31870,4452,6962,13445,4433,3985,15455,3625,6004,809,4489,3815,2393,880,3933,16625,6313,8440,1003,4702,4350,3999,9711,1384,2563,3538,44,601,1279,2223,5560,2043,2466,4830,4109,462,1731,981,1646,2451,2286,7025,2893,3285,930,2794,969,9,1704,828,4848,1338,1311,222,1188,1103,1050,1983,1614,363,942,431,685,394,954,300,645,1940,2816,578,165,30,344,192,38,292,165,48,399,50,313,98,129,576,535,113,22,892,179,33,170,197,821,125,120,3,95,123,26,156,99,271,1405,90,37,1,196,147,0,121,221,58,90,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
616,2021-08-17,623393,432519,570955,131466,113179,169169,53507,128510,91927,82739,109405,99108,123688,120013,75306,249529,56237,77993,18234,30462,13077,26720,30376,197539,25299,7973,19815,6472,34359,36438,15484,17584,6704,10819,24547,13253,14659,12546,7177,10757,24639,30042,970,11725,10239,2564,5059,11242,4156,6483,10354,7988,18395,2006,8288,22025,3625,18222,2178,11219,5188,5269,6434,8419,31870,4458,6970,13623,4433,3985,15473,3625,6007,810,4495,3815,2395,884,3956,16630,6320,8496,1006,4713,4354,4007,9716,1384,2565,3550,45,601,1279,2229,5574,2043,2468,4867,4156,467,1748,987,1651,2457,2291,7031,2905,3288,930,2804,977,9,1718,828,4848,1338,1320,222,1196,1118,1050,1998,1625,365,951,433,689,405,954,300,647,1942,2816,582,165,30,347,192,38,293,170,48,399,50,313,98,129,576,535,113,22,892,179,38,170,197,821,125,120,3,95,123,26,156,99,271,1407,90,37,1,196,147,0,121,245,58,90,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
618,2021-08-18,624568,433049,571945,131577,113312,169948,53675,128579,91949,82883,109652,99691,123781,121141,75307,250469,56297,78377,18242,30623,13302,26762,30378,197659,25305,8285,19886,6770,34365,36456,15514,17601,6723,10821,24719,13278,14662,12547,7183,10757,24713,30045,972,11725,10252,2564,5074,11345,4240,6532,10396,7993,18411,2009,8291,22304,3637,18236,2191,11273,5208,5284,6604,8419,31870,4461,6981,13786,4436,3989,15492,3627,6012,811,4505,3830,2397,889,3968,16638,6328,8527,1008,4716,4378,4013,9718,1385,2566,3556,46,601,1281,2229,5589,2043,2471,4898,4181,470,1761,994,1657,2462,2295,7043,2917,3300,945,2812,980,9,1730,829,4848,1338,1339,222,1200,1125,1050,2012,1636,369,961,433,692,413,954,300,653,1947,2818,587,165,30,347,192,38,299,172,48,399,50,313,98,129,576,535,119,22,897,179,40,171,197,821,125,120,3,95,123,26,156,99,277,1411,90,37,1,196,147,0,121,245,58,94,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
620,2021-08-19,626349,433589,572968,131691,113451,170716,53891,128634,91963,83004,109841,100255,123901,122633,75311,251305,56352,78694,18252,30881,13480,26784,30382,197716,25312,8586,19958,7150,34379,36524,15542,17613,6752,10828,24878,13298,14664,12547,7188,10760,24783,30046,976,11725,10264,2564,5074,11472,4319,6590,10429,7999,18438,2012,8294,22304,3649,18236,2197,11339,5231,5296,6790,8439,31985,4466,6990,13945,4438,3989,15508,3628,6013,811,4518,3859,2399,891,4001,16647,6338,8527,1010,4727,4404,4020,9721,1385,2567,3564,46,601,1281,2244,5608,2081,2473,4929,4198,473,1773,1002,1662,2468,2303,7047,2931,3316,945,2817,996,9,1747,830,4848,1338,1342,222,1208,1133,1053,2028,1641,373,973,435,696,421,954,300,661,1953,2820,587,165,30,350,192,38,302,172,48,400,50,316,98,129,582,535,119,22,897,179,41,171,198,826,125,120,3,97,123,26,156,99,277,1414,90,37,1,196,147,0,121,245,58,96,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
624,2021-08-20,627828,433964,573862,131805,113548,171480,54095,128683,91980,83136,110070,100810,124023,123981,75315,252080,56399,78983,18258,31198,13713,26790,30384,197752,25320,8826,20025,7540,34388,36566,15578,17622,6759,10834,25023,13328,14668,12547,7195,10761,24848,30046,978,11725,10273,2565,5074,11587,4397,6649,10455,8004,18459,2014,8295,22394,3659,18256,2202,11372,5252,5312,6985,8439,31985,4471,6998,14096,4438,3989,15528,3629,6015,811,4539,3859,2401,892,4017,16654,6346,8594,1012,4732,4435,4020,9722,1385,2568,3569,47,601,1281,2247,5632,2081,2475,4957,4198,477,1783,1008,1663,2473,2307,7054,2931,3325,945,2824,1005,11,1762,830,4848,1338,1356,222,1215,1138,1053,2044,1648,380,984,435,696,432,954,302,665,1959,2820,591,165,30,351,192,38,306,172,48,400,50,330,98,129,582,535,119,22,897,179,42,171,198,827,125,120,3,97,123,26,157,99,285,1415,90,37,1,196,147,0,121,245,58,99,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
626,2021-08-21,628380,434367,574473,131909,113660,172257,54327,128728,91983,83136,110217,101354,124121,125342,75316,252927,56457,79251,18268,31596,13936,26791,30384,197818,25320,9087,20110,7540,34403,36605,15612,17630,6775,10838,25143,13351,14668,12547,7206,10761,24923,30046,981,11725,10273,2566,5074,11677,4481,6723,10485,8008,18467,2018,8298,22457,3670,18296,2215,11450,5279,5312,7183,8457,31985,4481,7003,14236,4438,3989,15550,3632,6016,811,4553,3886,2403,896,4017,16663,6356,8594,1013,4737,4467,4020,9722,1386,2568,3573,47,601,1281,2247,5654,2081,2477,4984,4236,483,1785,1015,1666,2478,2315,7065,2931,3333,961,2831,1010,11,1778,830,4848,1338,1371,222,1219,1140,1053,2059,1659,389,991,436,697,433,954,302,672,1964,2820,591,165,30,351,192,38,308,172,48,400,50,330,98,129,582,536,119,22,897,179,46,171,198,828,125,120,3,97,123,26,157,99,285,1416,90,37,1,196,147,0,121,245,58,99,12,174,33,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
