,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Iraq,Chile,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Georgia,Panama,Azerbaijan,Japan,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Denmark,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Venezuela,Lithuania,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Libya,Kenya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Mauritania,Jamaica,Uruguay,Zimbabwe,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Burkina Faso,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
14,2020-10-13,216254,110586,150998,22834,32955,43108,8957,36246,33204,24572,28141,9682,84420,3101,29070,33419,5254,18028,6689,12027,10244,1106,5535,9970,13396,9707,5577,6372,6601,2685,2103,2082,5899,2110,5087,861,996,767,225,663,12235,102,2511,612,1635,448,330,923,2116,906,2183,1124,479,1032,8351,672,61,220,1495,3410,462,674,1053,6071,391,1305,478,2528,693,710,106,947,173,1108,4739,1818,656,787,163,285,1092,1830,800,1116,511,28,310,429,1482,649,438,133,213,277,899,13,346,95,41,904,423,836,120,68,345,129,237,315,73,25,222,276,70,35,20,79,163,146,51,230,44,77,231,123,39,230,54,108,57,114,32,93,90,181,132,106,154,61,10,107,83,62,63,99,59,118,50,55,41,69,42,72,41,25,596,42,92,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
15,2020-10-14,217248,111266,151747,23069,33061,43245,9014,36289,33413,24921,28306,9716,84898,3217,29349,33419,5365,18151,6720,12156,10278,1172,5601,10021,13415,9719,5593,6449,6614,2726,2109,2117,5907,2117,5108,872,1023,768,257,675,12264,109,2519,616,1646,450,334,929,2141,911,2186,1134,499,1039,8377,676,66,220,1514,3430,469,675,1061,6077,393,1312,512,2533,732,714,109,958,175,1131,4739,1827,669,797,167,287,1094,1835,809,1116,514,28,310,434,1483,650,439,133,217,277,904,13,350,95,41,904,423,836,120,68,345,130,237,316,73,25,227,281,70,35,20,79,163,151,51,231,44,79,234,123,40,231,54,109,59,114,33,93,92,181,132,106,154,61,10,108,83,62,63,99,59,118,51,55,41,69,42,73,41,25,596,42,92,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
16,2020-10-15,218060,112161,152460,23350,33146,43383,9080,36372,33553,25342,28457,9739,85285,3308,29605,33577,5443,18309,6749,12268,10327,1230,5674,10086,13434,9756,5608,6497,6621,2772,2115,2148,5910,2128,5127,877,1052,770,282,694,12306,113,2529,619,1650,452,344,944,2141,916,2189,1159,501,1046,8407,684,71,222,1530,3453,482,677,1071,6088,401,1325,512,2552,765,720,110,972,176,1150,4739,1827,681,805,170,289,1099,1838,815,1116,518,28,310,439,1483,650,441,133,221,278,908,13,350,96,41,904,423,836,120,68,346,130,237,316,73,25,228,281,70,35,20,80,163,160,51,231,45,79,238,123,41,231,54,112,59,115,33,93,92,181,132,107,154,61,10,109,83,62,65,99,59,118,51,55,41,69,42,73,41,25,596,42,92,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
17,2020-10-16,218962,112998,153214,23580,33325,43519,9153,36427,33775,25723,28616,9773,85704,3440,29870,33577,5551,18370,6765,12347,10359,1283,5749,10142,13529,9781,5623,6531,6638,2818,2122,2182,5918,2149,5144,882,1085,772,310,715,12357,124,2546,621,1664,455,345,958,2144,921,2192,1168,509,1056,8439,690,71,222,1549,3478,490,677,1071,6099,402,1337,512,2556,799,725,112,980,180,1165,4739,1841,699,813,176,292,1103,1841,821,1119,520,28,310,443,1487,652,443,133,228,278,912,13,351,96,42,904,423,836,121,68,346,131,237,317,73,25,234,301,70,35,20,80,163,162,51,231,45,82,241,124,43,231,54,114,59,115,34,95,92,181,132,107,154,61,11,109,83,62,65,99,59,118,51,55,41,69,42,73,41,25,596,42,93,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
18,2020-10-17,219717,114031,153675,23857,33398,43669,9224,36474,33775,26107,28803,9785,86059,3524,30123,33648,5669,18408,6797,12431,10392,1352,5812,10198,13588,9782,5646,6603,6654,2878,2122,2214,5918,2162,5165,889,1109,774,330,727,12375,128,2557,623,1670,459,355,968,2148,925,2195,1183,517,1067,8463,694,82,223,1569,3515,500,679,1071,6109,402,1346,626,2563,838,731,113,981,184,1179,4739,1846,699,825,180,293,1108,1849,824,1123,522,28,310,448,1490,652,444,133,231,278,917,13,351,96,43,904,423,836,121,68,346,131,238,317,74,25,241,302,70,36,20,80,163,168,51,231,45,85,245,125,43,231,54,116,59,115,34,95,92,181,132,109,154,61,11,109,83,62,65,99,59,118,51,55,41,69,42,73,41,25,596,42,93,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
19,2020-10-18,220162,114610,153675,24039,33483,43736,9296,36543,33775,26267,28970,9798,86167,3573,30375,33702,5762,18471,6811,12511,10413,1422,5872,10254,13635,9816,5660,6652,6659,2928,2123,2247,5918,2181,5185,893,1142,776,345,739,12387,136,2564,626,1672,463,363,986,2149,929,2199,1183,520,1081,8481,701,88,224,1584,3530,509,680,1101,6120,408,1352,626,2568,880,736,113,984,188,1188,4739,1856,725,832,187,300,1111,1852,834,1125,525,28,310,451,1494,653,444,133,236,278,922,13,351,97,44,905,423,836,121,68,346,131,238,317,75,25,247,302,70,37,20,80,163,171,51,231,45,86,248,125,44,231,54,122,59,116,34,96,92,181,132,109,154,61,11,109,83,62,65,99,59,118,51,55,41,69,42,73,41,25,597,42,93,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
20,2020-10-19,220620,115197,154176,24205,33631,43816,9371,36616,33992,26716,29102,9842,86338,3614,30712,33759,5834,18492,6828,12617,10443,1513,5931,10317,13676,9832,5681,6675,6673,2976,2138,2278,5918,2198,5201,904,1173,778,380,757,12395,143,2574,630,1676,466,374,1008,2150,933,2203,1204,526,1091,8502,710,92,224,1600,3541,520,686,1114,6130,413,1365,687,2576,914,736,113,997,190,1207,4739,1865,732,839,190,302,1111,1852,846,1125,531,28,310,454,1499,656,447,135,240,278,926,13,351,97,44,905,424,836,121,68,346,131,238,319,75,25,248,303,70,37,21,80,163,173,51,232,45,87,251,127,45,231,54,123,62,116,34,97,92,181,132,111,154,61,11,109,83,62,65,99,59,118,51,55,41,69,42,73,41,25,597,42,93,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
22,2020-10-20,221536,115914,154837,24473,33912,44057,9445,36705,34210,27100,29272,9882,86893,3721,31034,33820,5948,18656,6874,12734,10489,1619,5996,10366,13702,9849,5699,6690,6692,3027,2145,2298,5922,2213,5217,914,1211,780,414,765,12404,158,2585,635,1679,470,382,1019,2155,937,2204,1222,531,1101,8526,714,98,224,1617,3546,528,688,1122,6142,421,1371,711,2582,945,747,118,1017,192,1231,4739,1873,746,842,193,305,1113,1865,850,1125,534,28,312,458,1501,657,450,136,247,278,929,13,351,97,47,905,425,836,121,71,346,132,238,320,78,25,251,303,70,37,21,80,163,174,52,233,46,87,254,127,45,231,54,124,62,116,34,98,92,182,132,114,155,61,11,109,83,62,65,101,59,118,51,55,41,69,43,73,41,25,597,42,93,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
23,2020-10-21,222703,116616,155403,24786,34080,44248,9513,36832,34366,27519,29464,9911,87415,3851,31346,33875,6093,18741,6934,12857,10539,1739,6065,10418,13719,9883,5723,6747,6702,3079,2039,2323,5929,2229,5235,925,1259,780,443,791,12453,172,2597,642,1686,472,393,1048,2184,941,2206,1236,536,1121,8558,721,98,225,1630,3567,534,690,1137,6155,427,1384,740,2596,972,753,120,1031,200,1250,4739,1880,765,858,199,308,1118,1868,862,1125,534,28,312,462,1503,657,453,138,250,279,933,13,355,98,47,905,425,836,121,71,346,133,238,321,79,25,255,303,70,37,21,80,163,174,53,236,46,90,257,127,46,231,54,127,63,116,34,101,92,183,132,116,155,61,11,109,83,62,65,101,59,118,51,55,41,69,43,73,41,25,597,42,96,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-22,223566,117306,155900,25072,34234,44437,9584,36968,34521,27957,29637,9960,87415,4019,31650,33984,6213,18843,6981,12959,10588,1845,6163,10465,13792,9916,5747,6783,6715,3132,2046,2352,5930,2245,5250,941,1305,783,481,812,12500,178,2612,648,1697,474,406,1064,2186,945,2212,1251,552,1131,8584,730,115,228,1641,3580,549,694,1147,6166,435,1396,740,2604,1005,759,125,1051,211,1262,4739,1888,768,870,204,308,1122,1871,874,1127,540,28,312,465,1507,657,455,140,253,279,936,14,355,98,49,905,425,836,121,71,346,133,238,321,81,25,260,304,71,37,21,81,163,179,53,236,49,91,260,128,46,231,54,130,63,116,34,103,92,183,132,117,155,61,11,109,83,62,65,102,59,119,52,55,41,69,43,73,41,25,597,42,96,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-23,224518,117956,156471,25353,34534,44661,9658,37059,34752,28338,29802,9978,88312,4172,31985,33984,6336,18891,7026,13077,10658,1971,6245,10513,13844,9940,5761,6915,6727,3205,2067,2378,5933,2276,5264,954,1352,786,508,829,12528,183,2622,656,1706,475,413,1077,2187,945,2212,1265,559,1145,8608,740,134,229,1654,3594,559,697,1147,6176,439,1400,784,2604,1038,764,126,1065,214,1278,4739,1897,774,884,214,311,1126,1878,883,1129,542,28,314,469,1509,659,457,141,255,279,940,14,353,99,50,905,425,836,121,73,346,133,238,321,82,25,265,304,71,37,21,81,163,182,53,236,49,94,264,128,46,231,54,130,69,116,34,104,92,183,132,117,155,61,11,109,83,62,65,102,59,119,52,56,41,69,43,74,41,25,599,42,96,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-24,225468,118534,156903,25647,34670,44835,9727,37210,34752,28613,30000,10035,88743,4351,32320,34033,6463,18944,7081,13205,10737,2077,6318,10568,13892,9969,5780,6934,6736,3255,2081,2405,5934,2297,5281,965,1390,789,540,842,12542,193,2628,664,1710,475,429,1084,2189,953,2220,1282,562,1157,8627,744,159,229,1669,3609,564,700,1147,6187,443,1419,819,2617,1066,770,129,1075,235,1293,4739,1907,790,896,221,312,1130,1882,897,1129,544,28,316,473,1513,661,457,141,263,279,944,15,353,99,54,905,425,837,121,73,348,133,244,321,85,25,267,305,71,37,21,81,163,186,53,236,50,94,267,128,48,231,54,130,69,116,34,105,92,183,132,117,155,61,11,109,83,62,65,102,59,119,52,56,41,69,43,74,41,25,599,42,96,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-25,225857,119014,157134,25875,34649,44986,9799,37338,34752,28896,30154,10062,88924,4438,32616,34149,6566,18968,7108,13299,10810,2201,6391,10623,13944,9995,5803,6977,6739,3301,2083,2440,5941,2316,5296,979,1425,792,579,847,12553,201,2633,671,1716,477,437,1094,2189,957,2223,1282,565,1180,8645,746,159,230,1685,3644,574,702,1174,6199,448,1426,819,2623,1095,773,134,1086,240,1309,4739,1914,795,902,229,312,1134,1882,919,1130,549,28,316,477,1516,663,457,141,266,279,949,16,353,101,56,905,425,837,122,73,348,133,244,321,86,25,268,305,71,37,21,81,163,188,53,237,51,94,269,128,50,232,54,132,69,116,34,105,92,183,132,119,155,61,11,109,83,62,65,104,59,119,52,56,41,69,43,74,41,25,599,42,96,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-26,226339,119502,157397,26092,35038,45088,9874,37479,35031,29301,30348,10091,89171,4483,32953,34149,6641,19008,7134,13411,10899,2365,6470,10671,14003,10026,5818,7039,6745,3373,2111,2468,5951,2343,5313,992,1472,793,624,862,12573,215,2638,679,1721,480,452,1136,2190,961,2225,1312,579,1196,8658,749,165,230,1700,3651,581,708,1190,6211,454,1437,983,2633,1122,777,136,1104,251,1333,4739,1922,801,920,236,316,1134,1885,934,1132,552,28,316,480,1520,663,460,147,270,279,953,16,354,101,60,905,426,837,122,73,348,133,244,322,88,25,270,305,71,37,21,81,163,192,54,242,53,94,272,128,50,232,54,132,72,116,34,106,92,183,133,119,155,61,11,110,83,62,67,104,59,119,53,56,41,69,43,74,41,25,599,42,96,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-27,227301,120010,157946,26409,35567,45455,9950,37700,35298,29730,30565,10121,89814,4615,33299,34197,6770,19053,7204,13512,11038,2547,6574,10724,14026,10052,5838,7053,6759,3445,2147,2496,5959,2371,5329,1005,1535,798,668,876,12588,238,2650,688,1726,482,470,1161,2191,965,2226,1329,590,1222,8672,756,176,230,1710,3665,593,709,1203,6222,458,1445,983,2639,1147,780,141,1125,264,1347,4739,1931,812,934,238,316,1136,1890,949,1135,556,28,316,487,1525,663,461,147,275,280,957,19,354,103,63,907,426,837,122,73,348,133,244,322,89,25,271,305,71,37,21,81,163,196,54,242,55,94,275,128,51,232,54,136,72,116,35,106,92,183,136,119,156,61,11,111,83,62,67,104,59,119,54,56,41,69,43,74,41,25,599,42,96,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228311,120527,158456,26752,35826,45765,10027,37905,35466,30071,30753,10218,90309,4849,33714,34257,6938,19111,7265,13612,11170,2675,6681,10770,14032,10084,5861,7114,6775,3506,2158,2506,5963,2395,5348,1027,1578,803,700,887,12608,253,2663,699,1731,485,493,1197,2221,969,2232,1340,602,1243,8694,763,184,230,1729,3682,603,715,1208,6234,465,1451,1153,2652,1172,784,144,1161,278,1359,4739,1941,823,934,246,317,1138,1896,963,1139,558,28,316,493,1531,673,462,147,282,280,962,19,354,106,63,907,426,837,124,73,348,133,244,322,91,25,275,305,71,37,21,82,163,198,55,242,56,94,278,128,52,232,55,136,72,116,35,107,92,184,136,123,156,61,12,111,83,62,67,104,59,119,54,56,41,69,43,74,41,25,599,42,97,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229277,121090,158969,27111,36058,46045,10099,38122,35639,30442,30926,10305,90773,5149,34113,34315,7058,19164,7321,13701,11308,2862,6764,10815,14118,10127,5886,7147,6795,3572,2200,2525,5966,2428,5363,1056,1634,809,740,904,12622,273,2678,708,1748,488,511,1225,2222,973,2234,1357,610,1272,8705,767,200,231,1747,3704,615,716,1208,6247,473,1457,1153,2661,1199,789,150,1182,292,1373,4739,1949,831,964,246,317,1139,1902,977,1141,561,28,320,499,1534,673,463,150,290,281,967,19,354,108,64,907,426,837,124,73,348,133,244,323,91,25,275,305,71,37,24,82,163,202,57,242,59,95,281,128,52,232,55,138,73,117,35,107,92,184,136,123,156,61,12,111,83,62,67,104,59,119,55,58,41,69,43,74,41,25,599,42,97,82,1,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230308,121641,159477,27462,36605,46319,10177,38321,35878,30792,31135,10391,91289,5351,34478,34362,7235,19230,7408,13782,11452,3078,6867,10862,14158,10163,5905,7185,6806,3625,2277,2536,5972,2468,5383,1082,1699,814,772,920,12632,285,2688,718,1756,490,531,1254,2224,977,2236,1371,625,1300,8715,773,212,232,1766,3714,620,719,1208,6258,481,1464,1253,2669,1219,793,157,1212,315,1387,4739,1956,847,981,249,319,1142,1908,982,1144,563,28,320,502,1535,678,464,152,294,282,971,19,358,110,69,907,426,837,124,73,349,133,244,323,91,25,279,307,72,37,24,82,163,205,58,242,61,95,285,128,58,232,55,142,75,117,35,107,92,184,136,124,156,61,12,111,83,62,67,104,59,119,55,58,41,69,44,74,41,25,599,42,98,82,2,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231201,122111,159884,27787,36827,46645,10252,38618,35878,31002,31314,10483,91753,5631,34864,34411,7399,19276,7459,13869,11625,3251,6968,10910,14207,10187,5923,7221,6823,3695,2297,2561,5977,2507,5402,1109,1750,820,829,937,12670,307,2700,730,1769,495,546,1279,2226,980,2245,1385,637,1341,8725,779,219,232,1785,3729,626,721,1208,6266,483,1469,1317,2669,1237,798,165,1234,338,1404,4739,1964,857,981,249,321,1144,1913,994,1144,566,28,320,509,1538,678,466,152,301,282,975,20,358,111,71,907,426,837,126,73,349,133,244,324,92,26,284,307,72,38,24,82,163,206,58,243,62,95,288,128,59,232,55,144,75,117,35,108,92,184,136,124,156,61,12,111,83,62,67,104,59,119,57,58,41,69,44,74,41,25,599,42,98,82,3,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231623,122607,160074,28026,37058,46807,10326,38826,35878,31140,31515,10513,91895,5783,35298,34476,7515,19411,7498,13943,11737,3429,7067,10966,14247,10230,5941,7238,6835,3762,2326,2580,5980,2544,5420,1130,1819,826,866,960,12684,335,2706,740,1776,496,562,1298,2227,985,2249,1385,643,1363,8731,782,219,232,1800,3738,635,723,1246,6278,489,1478,1348,2675,1258,801,166,1248,363,1418,4739,1973,871,1013,249,321,1144,1915,1004,1146,570,28,320,518,1538,678,468,152,313,282,979,21,358,112,74,907,429,837,126,73,349,133,244,325,93,26,286,308,73,38,24,82,163,208,59,243,64,95,292,128,59,232,55,144,75,117,35,109,92,184,136,126,156,61,12,111,83,62,67,104,59,119,57,59,41,69,44,74,41,25,600,42,98,82,3,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232155,123097,160253,28264,37486,46943,10402,39059,36257,31623,31653,10669,92100,5875,35738,34476,7584,19465,7527,14044,11858,3654,7153,11017,14302,10262,5966,7269,6849,3826,2404,2596,5987,2590,5437,1159,1889,833,913,984,12692,342,2720,753,1787,497,594,1349,2227,989,2250,1404,652,1391,8741,786,219,232,1818,3738,642,724,1256,6291,493,1489,1381,2688,1282,806,170,1280,388,1429,4739,1980,880,1027,251,322,1155,1917,1025,1147,571,28,320,527,1544,688,472,160,320,282,983,21,359,114,77,907,429,837,126,73,349,133,244,325,94,27,289,308,73,38,24,82,163,210,60,245,66,95,295,129,59,232,55,146,75,117,35,109,92,184,136,128,156,61,12,111,83,62,67,104,59,119,57,59,41,69,44,74,41,25,601,42,98,82,3,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233720,123611,160496,28611,38765,47340,10481,39412,36495,32052,31847,10717,92593,6102,36160,34476,7749,19539,7640,14146,12126,3913,7273,11068,14319,10334,5983,7318,6867,3900,2471,2622,5989,2635,5456,1192,1973,844,967,1004,12698,362,2731,768,1794,503,628,1412,2261,992,2252,1419,667,1413,8751,789,235,232,1838,3748,655,728,1264,6305,501,1494,1483,2706,1307,810,175,1317,412,1441,4739,1980,893,1039,263,324,1163,1922,1049,1151,574,28,320,532,1547,705,474,167,322,282,987,23,359,115,79,907,429,837,126,73,349,133,244,326,95,27,291,315,73,38,24,83,164,214,61,246,64,95,298,129,61,232,55,149,75,117,35,110,92,184,136,128,156,61,17,111,83,62,67,107,59,120,57,59,41,69,44,74,41,25,601,42,98,82,3,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234812,124315,161106,28996,38734,47832,10558,39764,38118,32520,32013,10949,93228,6475,36579,34671,7952,19585,7748,14259,12331,4133,7419,11128,14340,10385,6004,7367,6893,3982,2555,2639,5997,2694,5471,1227,2063,850,1029,1034,12704,381,2744,780,1799,505,654,1466,2262,995,2257,1431,676,1448,8758,794,261,232,1851,3752,673,729,1275,6318,504,1503,1512,2730,1330,814,182,1358,441,1454,4740,1999,900,1051,271,327,1167,1930,1071,1155,577,28,320,536,1551,714,475,171,326,282,992,24,361,117,85,907,429,837,126,73,349,133,244,326,95,27,296,315,73,38,24,83,164,215,61,248,65,95,301,129,64,232,55,150,75,117,35,110,92,184,137,130,156,61,17,112,83,62,67,107,59,120,57,59,43,69,44,74,42,25,601,42,99,82,3,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235956,124985,161106,29285,39088,48210,10639,40192,38486,32766,32209,11110,93772,6842,36985,34730,8148,19677,7836,14348,12520,4330,7540,11175,14404,10432,6021,7409,6923,4059,2628,2652,6002,2740,5489,1268,2147,861,1069,1052,12730,401,2756,794,1806,508,683,1518,2263,998,2260,1444,683,1476,8768,799,286,232,1866,3766,702,733,1286,6329,508,1508,1577,2736,1352,819,186,1402,471,1462,4741,2011,907,1072,277,328,1167,1933,1084,1155,579,28,320,543,1557,720,476,177,328,284,997,29,361,117,88,907,429,837,126,73,349,133,244,326,97,27,299,315,73,38,27,83,165,217,61,248,70,97,305,129,66,232,55,150,75,117,36,111,92,184,137,130,157,61,18,112,85,62,67,107,60,120,57,59,43,69,44,74,42,25,601,42,99,82,3,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237153,125562,162015,29654,39917,48565,10722,40638,38833,33136,32405,11240,94323,7287,37409,34730,8358,19749,7954,14442,12708,4484,7663,11244,14450,10493,6036,7461,6943,4127,2710,2668,6022,2792,5506,1340,2250,871,1136,1070,12761,423,2770,811,1810,510,717,1576,2263,1001,2261,1453,700,1506,8781,804,317,232,1882,3794,715,738,1286,6343,511,1512,1577,2741,1376,821,192,1457,497,1472,4741,2024,915,1093,279,328,1170,1940,1096,1155,579,28,320,549,1557,732,477,180,328,285,1002,30,362,131,95,907,429,837,126,73,349,133,244,326,99,27,300,315,73,39,27,83,165,218,61,250,73,100,309,130,67,232,55,150,75,117,36,111,92,184,137,133,157,61,18,112,85,62,67,107,60,121,57,59,43,69,44,74,42,25,602,42,99,82,3,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238165,126121,162269,30010,40220,48978,10803,41063,38833,33348,32595,11306,94808,7636,37832,34783,8553,19789,8028,14540,12907,4681,7793,11283,14499,10547,6049,7485,6968,4197,2749,2676,6022,2848,5525,1377,2357,880,1181,1087,12815,441,2781,824,1815,514,752,1632,2265,1004,2263,1464,713,1533,8790,808,351,232,1891,3811,749,740,1286,6355,512,1518,1794,2745,1396,824,203,1490,531,1479,4741,2036,920,1103,282,329,1172,1945,1110,1155,581,28,320,557,1559,732,478,180,333,285,1006,34,362,131,96,907,429,837,126,73,349,134,244,326,99,35,303,316,73,39,27,83,165,218,61,251,74,100,313,130,68,232,55,152,75,117,36,111,92,184,137,134,157,61,18,113,85,62,67,107,60,121,57,59,43,69,44,74,42,25,602,42,99,82,3,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238655,126611,162397,30292,40490,49134,10887,41394,38833,33560,32791,11372,95027,7872,38291,34821,8695,19809,8072,14614,13055,4858,7879,11327,14543,10575,6067,7539,6977,4272,2772,2683,6022,2896,5540,1411,2438,890,1233,1108,12830,475,2798,840,1821,514,794,1665,2266,1007,2265,1464,723,1559,8795,811,351,232,1893,3821,784,743,1301,6368,515,1523,1873,2745,1420,826,207,1510,554,1490,4741,2048,929,1111,286,329,1177,1947,1136,1154,585,28,320,559,1565,732,480,180,337,285,1010,35,362,132,99,907,433,1115,126,75,349,134,249,326,99,28,307,316,74,39,27,83,165,221,62,253,76,100,317,130,70,232,55,152,75,117,36,111,92,184,137,134,157,61,20,113,85,62,67,107,60,121,57,59,43,69,44,74,42,25,602,42,99,82,3,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239338,127059,162628,30546,41050,49329,10972,41750,39345,33907,32974,11408,95225,8045,38749,34879,8812,19845,8112,14689,13216,5028,8009,11380,14588,10620,6092,7647,7000,4356,2902,2689,6022,2959,5559,1454,2493,901,1295,1126,12839,499,2808,852,1834,515,832,1771,2266,1011,2267,1491,732,1580,8802,816,366,232,1912,3823,825,747,1310,6380,521,1530,1920,2765,1437,830,210,1583,578,1502,4741,2062,944,1130,294,329,1182,1948,1156,1158,588,28,320,571,1577,768,485,193,342,285,1014,36,363,133,101,907,433,1116,126,76,349,134,249,326,99,28,308,316,74,40,27,83,165,221,62,254,78,100,321,130,71,232,57,154,75,117,38,111,92,185,137,135,157,61,23,113,85,62,67,107,60,122,57,59,43,69,44,74,43,25,605,42,99,82,4,35,16,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
