,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Jordan,Panama,Hungary,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Belarus,Guatemala,Egypt,Lebanon,Honduras,Ethiopia,Bulgaria,Venezuela,China,Moldova,Serbia,Slovakia,Croatia,Bahrain,Georgia,Tunisia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Algeria,Ireland,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Montenegro,Australia,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Madagascar,Zambia,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Botswana,Gabon,Zimbabwe,Malta,Mauritania,Estonia,Cuba,Cyprus,Bahamas,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,San Marino,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
278,2020-09-18,198625,85619,135793,31257,19128,30495,41821,12656,35668,23665,72803,31146,9386,23952,15857,2270,3535,9937,12199,8408,9336,495,6318,4881,7377,4830,4360,6415,4430,1196,9256,1755,2045,1894,390,763,11044,5865,403,29,2229,669,7550,580,209,2034,686,1671,818,1500,926,773,3076,5733,281,2146,1072,753,530,4737,1186,739,39,244,220,19,133,572,327,418,752,611,646,419,75,1659,1792,1063,1094,250,635,27,140,295,129,683,1437,804,87,611,378,267,353,133,844,124,416,120,339,13,217,329,61,301,836,40,147,108,63,33,268,73,36,55,50,221,13,53,224,17,161,64,111,22,69,168,103,60,179,53,147,61,89,25,96,10,83,62,62,20,98,46,128,58,108,49,40,41,56,39,72,585,33,25,81,82,69,42,35,1,15,13,1,7,6,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
279,2020-09-19,199339,86752,136532,31257,19270,30495,41848,12799,35692,24039,73258,31283,9388,24118,15940,2282,3585,9944,12254,8491,9448,499,6320,4913,7445,4930,4402,6416,4458,1226,9262,1795,2045,1899,401,765,11084,5865,404,30,2247,675,7586,581,209,2044,706,1671,818,1504,928,776,3105,5750,286,2166,1089,755,539,4737,1201,740,39,244,221,19,138,574,331,436,758,636,646,427,81,1665,1792,1063,1095,253,635,27,141,297,130,689,1437,808,87,614,383,267,358,134,849,124,416,120,339,13,219,330,63,302,836,41,147,111,63,33,268,73,36,60,50,221,13,53,225,19,161,64,113,22,73,170,104,61,179,53,147,61,89,26,97,10,83,62,64,20,98,46,128,59,108,49,40,41,56,39,72,585,33,25,81,82,69,42,35,1,15,13,1,7,6,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
281,2020-09-20,199576,87882,136895,31257,19349,30495,41866,13053,35707,24208,73493,31369,9390,24301,15953,2293,3626,9948,12286,8555,9553,503,6324,4939,7506,4984,4435,6420,4485,1256,9267,1830,2045,1912,411,766,11090,5865,404,30,2257,683,7617,584,210,2047,706,1671,846,1508,930,780,3119,5770,297,2184,1096,761,547,4737,1203,741,39,248,221,19,159,575,338,444,763,659,648,433,94,1672,1792,1063,1098,262,638,27,142,297,130,693,1441,811,87,614,385,267,362,136,851,124,416,120,339,13,223,330,63,302,836,43,152,112,64,33,271,73,36,67,51,221,13,53,225,20,161,64,115,22,74,172,104,65,179,53,147,61,89,26,97,10,83,62,64,21,98,46,128,59,108,49,40,41,56,39,72,586,33,25,81,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
282,2020-09-21,200001,88935,137272,31346,19420,30663,41877,13482,35724,24397,73697,31369,9390,24478,15992,2298,3652,9950,12298,8625,9677,522,6327,4979,7574,4999,4458,6424,4512,1273,9279,1855,2050,1920,427,767,11095,5865,405,32,2272,686,7654,585,211,2054,745,1671,853,1518,936,785,3124,5787,307,2204,1108,765,555,4737,1211,743,39,253,224,20,164,576,344,450,770,676,650,437,100,1679,1792,1063,1100,265,640,27,142,297,130,700,1444,812,87,615,388,267,364,138,854,124,416,120,341,13,225,331,63,302,836,44,154,113,65,34,271,73,36,70,52,221,13,54,225,23,161,64,116,22,75,175,104,65,179,53,147,61,89,27,97,10,83,62,65,21,98,46,128,59,108,49,40,41,56,39,72,586,33,25,81,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
283,2020-09-22,201025,90020,138105,31426,19575,30904,41914,13952,35738,24397,74348,31369,9405,24656,16118,2316,3716,9955,12321,8682,9837,531,6338,5007,7639,5049,4503,6432,4542,1285,9286,1889,2054,1925,429,771,11126,5870,405,33,2285,694,7693,588,211,2064,760,1699,865,1519,938,791,3137,5806,315,2206,1127,767,564,4737,1230,743,40,255,227,23,164,578,352,460,778,705,659,442,116,1689,1792,1063,1100,269,641,27,142,297,130,705,1445,814,87,615,388,267,367,146,859,124,416,120,341,13,226,331,64,302,836,45,155,116,65,34,271,73,36,75,52,223,13,54,226,23,161,64,117,22,77,178,106,65,179,53,149,61,89,27,100,10,83,62,67,21,98,46,129,59,110,49,40,41,56,39,72,586,33,25,81,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
284,2020-09-23,202130,91149,138105,31447,19720,31034,41951,14376,35758,24746,74949,31568,9423,24840,16206,2344,3784,9959,12345,8754,9977,555,6344,5044,7711,5091,4550,6437,4569,1325,9294,1918,2060,1928,436,777,11171,5876,406,35,2291,702,7731,590,212,2074,781,1699,875,1525,942,796,3154,5822,328,2222,1141,779,574,4738,1244,744,41,257,231,25,174,580,357,469,790,727,664,444,133,1698,1794,1063,1102,272,643,27,143,299,133,710,1446,819,87,616,393,267,370,151,861,124,416,120,343,13,226,332,69,303,836,49,159,117,65,34,271,74,36,76,54,225,13,54,227,25,161,64,118,22,80,181,108,67,179,53,149,61,89,27,101,10,83,62,69,22,98,47,130,59,110,49,40,41,56,39,72,586,35,25,82,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
285,2020-09-24,203048,92290,139808,31524,19867,31118,41991,14766,35781,24746,75439,31870,9436,25015,16283,2369,3838,9965,12469,8799,10105,567,6361,5072,7785,5127,4591,6444,4599,1378,9297,1956,2061,1931,453,783,11213,5878,407,36,2297,709,7765,592,212,2076,795,1699,885,1540,945,802,3170,5835,329,2249,1148,785,581,4738,1252,745,41,261,231,26,180,581,366,474,802,743,669,446,155,1703,1797,1063,1102,274,645,27,145,299,133,712,1451,823,89,616,395,270,370,154,869,124,418,120,343,13,227,332,70,304,836,51,162,119,65,34,271,74,36,77,55,227,16,54,227,27,161,64,118,22,86,183,108,67,179,53,149,61,89,27,102,10,83,62,71,22,98,47,130,59,110,49,40,44,56,39,72,586,35,25,82,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
286,2020-09-25,203987,93379,140537,31675,19973,31232,42025,15208,35801,25103,75844,32037,9451,25222,16312,2392,3910,9969,12527,8867,10218,581,6377,5093,7858,5196,4633,6451,4625,1412,9306,1998,2064,1936,459,786,11236,5880,409,39,2311,718,7800,595,212,2087,812,1699,885,1544,947,807,3186,5853,333,2271,1155,789,591,4739,1264,746,41,266,236,27,191,583,369,491,808,761,682,449,174,1707,1797,1063,1103,278,647,27,145,299,133,721,1451,826,89,617,399,270,373,155,870,124,418,120,343,13,228,332,71,304,836,53,167,119,65,34,271,74,36,80,55,227,16,54,227,29,161,64,118,22,89,185,108,70,179,53,149,61,89,29,102,10,83,62,73,23,98,47,130,59,110,49,40,44,56,39,72,587,35,25,83,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
287,2020-09-26,204729,94503,141406,31675,20140,31232,42060,15543,35818,25296,76243,32037,9459,25394,16376,2424,3988,9974,12591,8935,10308,591,6415,5129,7929,5284,4687,6457,4655,1441,9313,2041,2064,1944,467,787,11273,5880,411,43,2323,730,7828,597,214,2093,828,1699,885,1547,948,813,3213,5869,340,2288,1165,789,600,4739,1279,746,44,269,239,28,191,585,376,499,820,782,689,452,198,1711,1802,1063,1106,285,648,27,146,299,133,722,1453,826,89,619,401,270,375,158,872,124,418,120,343,13,229,332,71,306,836,54,171,120,65,34,271,75,36,88,56,227,16,54,227,31,161,64,120,22,89,188,108,70,179,53,149,61,89,29,102,10,83,62,74,24,99,47,130,59,110,49,40,46,56,39,72,587,35,25,83,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
288,2020-09-27,205009,95542,141741,31675,20239,31232,42077,15749,35835,25488,76430,32142,9464,25589,16398,2432,4044,9980,12641,8990,10386,606,6423,5161,7997,5344,4718,6466,4683,1466,9318,2069,2064,1953,477,787,11279,5880,412,45,2340,736,7858,601,214,2095,828,1699,909,1549,951,818,3229,5883,347,2288,1170,796,606,4739,1287,747,44,272,242,28,214,586,379,520,822,803,691,458,226,1714,1802,1063,1108,291,649,27,147,299,134,725,1453,826,91,622,406,270,377,158,875,124,418,120,343,13,229,332,73,308,836,58,174,120,66,34,271,75,36,89,57,227,16,54,227,31,161,64,122,22,89,192,108,71,179,53,149,61,89,29,102,10,83,62,76,24,99,47,130,59,111,49,40,46,56,39,72,587,35,25,84,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
289,2020-09-28,205332,96318,142058,31744,20299,31411,42090,16113,35851,25641,76603,32262,9468,25779,16586,2447,4082,9987,12698,9052,10473,618,6429,5193,8062,5381,4748,6474,4712,1507,9328,2113,2065,1957,481,790,11280,5880,413,51,2348,749,7900,605,214,2098,861,1699,924,1561,957,822,3234,5901,351,2301,1177,807,614,4739,1301,748,44,272,245,32,214,588,383,527,829,818,700,460,256,1719,1802,1064,1111,299,649,27,149,299,134,729,1455,831,92,625,407,274,380,163,882,124,418,120,345,13,229,332,75,309,836,59,176,121,66,34,271,75,36,93,59,227,16,54,228,32,161,64,122,22,89,194,108,72,179,53,149,61,89,29,102,10,83,62,78,24,99,47,130,59,111,49,40,47,57,39,72,587,35,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
290,2020-09-29,206244,97497,142921,31908,20456,31411,42162,16519,35875,25828,77163,32324,9483,25986,16667,2483,4154,10001,12725,9122,10601,636,6443,5219,8130,5448,4792,6479,4739,1528,9340,2152,2069,1963,491,796,11312,5890,416,57,2364,757,7931,607,214,2101,880,1725,935,1568,958,828,3238,5914,361,2323,1191,813,621,4739,1310,749,45,275,246,36,246,590,388,540,843,841,707,466,284,1726,1803,1064,1111,306,650,27,149,301,134,737,1458,839,92,625,413,274,384,164,886,124,418,120,345,13,229,332,75,310,836,59,179,121,66,34,272,75,37,101,59,227,16,54,228,34,161,64,122,22,91,197,108,74,179,53,151,61,89,29,104,10,83,62,78,24,99,48,131,59,112,49,40,48,58,39,72,587,35,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
292,2020-09-30,207181,98678,143952,31986,20630,31791,42233,16937,35894,25998,77646,32396,9495,26169,16734,2513,4221,10016,12741,9181,10740,655,6457,5251,8195,5504,4825,6484,4768,1569,9346,2194,2074,1971,498,799,11355,5893,419,61,2372,765,7965,610,214,2105,904,1725,935,1575,959,833,3246,5930,367,2353,1198,825,628,4739,1320,749,48,280,251,39,265,591,391,551,856,857,711,470,310,1736,1804,1064,1112,311,650,27,150,301,136,739,1458,843,92,625,415,274,387,169,888,124,418,120,344,13,230,332,75,311,836,61,183,121,66,34,272,76,37,107,60,229,16,54,228,35,161,64,122,22,96,200,109,76,179,53,151,61,89,29,104,10,83,62,80,27,99,48,131,59,112,49,41,48,58,39,72,587,36,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
10,2020-10-01,208033,99773,144680,32034,20796,31973,42292,20288,35918,26196,78078,32463,9509,26380,16866,2543,4288,10023,12822,9231,10856,678,6470,5272,8262,5562,4862,6499,4794,1622,9368,2229,2074,1977,509,802,11433,5893,421,69,2387,781,8001,612,214,2108,917,1725,935,1580,963,839,3261,5946,374,2380,1205,825,635,4739,1336,750,48,284,254,41,265,593,393,559,861,869,711,471,321,1741,1806,1065,1112,318,651,27,152,301,136,743,1458,848,92,627,416,274,388,170,890,125,418,120,344,13,232,333,75,311,836,62,185,123,66,34,272,77,37,111,61,229,16,54,228,35,161,65,122,22,96,202,111,76,179,53,151,61,89,29,105,10,83,62,82,27,99,48,131,59,113,49,41,48,58,39,72,587,38,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
21,2020-10-02,208954,100842,144680,32171,20981,32086,42358,20599,35941,26397,78492,32535,9518,26567,16909,2570,4357,10037,12867,9298,10972,699,6482,5305,8325,5616,4915,6507,4823,1633,9466,2263,2075,1983,520,803,11495,5895,424,79,2406,798,8045,615,215,2117,930,1725,935,1591,966,844,3267,5956,386,2386,1208,838,643,4739,1344,751,54,291,255,46,271,594,398,570,871,890,725,472,353,1749,1801,1065,1112,321,652,27,154,301,136,749,1458,853,93,627,420,275,389,172,893,125,420,120,345,13,232,333,79,312,836,64,189,123,66,34,272,77,38,116,62,229,16,54,228,37,162,66,122,22,96,203,111,76,179,53,151,61,89,29,105,10,83,62,85,28,99,48,131,59,115,50,41,48,59,39,72,589,39,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
32,2020-10-03,209636,101782,145987,32171,21153,32086,42407,20795,35968,26556,78880,32609,9531,26746,16938,2604,4451,10044,12919,9347,11055,711,6503,5325,8384,5678,4947,6513,4850,1682,9488,2293,2076,1995,528,809,11597,5895,426,88,2414,812,8073,620,216,2128,950,1725,935,1594,972,851,3285,5970,398,2399,1214,841,649,4739,1353,753,54,293,258,48,276,595,405,578,871,913,728,477,371,1756,1810,1066,1113,329,654,27,155,303,137,753,1462,857,94,630,421,275,392,174,894,125,420,120,345,13,232,333,79,312,836,64,193,123,66,34,274,77,38,119,62,229,16,54,228,38,162,67,122,22,96,204,111,79,179,53,151,61,89,29,106,10,83,62,85,28,99,48,131,59,115,50,41,48,59,39,72,589,39,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
35,2020-10-04,209984,102685,146352,32171,21260,32086,42440,21018,35986,26712,79088,32609,9533,26957,16976,2630,4495,10064,12979,9399,11151,727,6508,5348,8441,5776,5003,6513,4875,1719,9533,2330,2077,2005,535,813,11647,5895,426,101,2423,822,8101,624,216,2134,950,1725,977,1598,977,851,3293,5981,406,2422,1222,844,653,4739,1366,754,55,298,260,50,321,596,409,592,879,929,731,480,412,1760,1810,1066,1113,330,658,27,155,303,137,756,1462,863,94,630,422,275,396,179,894,125,420,120,345,13,232,333,81,312,836,66,195,123,66,34,274,78,38,120,65,229,16,54,228,39,162,67,122,22,96,205,111,81,179,53,151,61,89,29,106,10,83,62,87,29,99,48,131,59,115,50,41,48,59,39,72,591,39,25,86,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
36,2020-10-05,210456,103569,146675,32317,21375,32225,42459,21468,36002,26844,81877,32742,9554,27192,17016,2659,4530,10078,13037,9464,11253,758,6509,5375,8498,5840,5048,6523,4898,1757,9560,2369,2078,2018,554,818,11681,5895,429,110,2430,833,8129,628,216,2144,987,1725,985,1602,984,862,3302,5990,414,2433,1230,854,658,4739,1375,756,55,300,261,54,321,598,417,596,888,947,735,485,444,1768,1810,1066,1113,339,659,27,156,303,137,760,1466,865,94,633,422,275,400,182,895,127,420,120,346,13,233,334,82,312,836,66,199,125,67,34,274,78,39,120,68,229,16,54,228,39,162,67,123,22,96,207,112,82,180,53,151,61,89,29,106,10,83,62,90,30,99,48,131,59,115,50,41,48,59,40,72,592,39,25,86,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
37,2020-10-06,211158,104555,147494,32383,21559,32486,42535,21827,36030,27017,82348,32834,9566,27419,17103,2717,4624,10092,13070,9531,11374,794,6538,5405,8553,5865,5121,6535,4923,1797,9582,2410,2081,2032,563,822,11702,5883,435,122,2440,853,8156,632,216,2149,1004,1746,990,1609,990,868,3310,6001,424,2447,1238,862,665,4739,1389,757,55,304,262,58,321,600,420,602,903,966,743,489,471,1768,1811,1066,1113,349,663,27,159,303,141,768,1467,869,99,635,425,275,403,188,897,128,420,120,346,13,234,335,84,312,836,67,211,125,68,34,274,78,40,123,69,229,18,54,229,40,162,67,123,23,100,209,112,83,180,53,151,61,89,29,106,10,83,62,92,34,99,49,131,59,117,50,41,49,59,40,72,593,39,25,88,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
38,2020-10-07,212087,105526,148228,32463,21755,32562,42605,22226,36061,27180,82726,32914,9582,27658,17248,2792,4707,10108,13090,9604,11472,829,6574,5440,8609,5925,5203,6544,4947,1824,9593,2439,2082,2040,578,830,11743,5892,436,131,2448,877,8192,639,218,2159,1024,1746,1000,1614,995,874,3335,6010,433,2466,1255,873,671,4739,1406,758,55,309,262,63,364,602,424,608,908,989,748,491,510,1771,1816,1069,1113,355,663,27,159,303,141,772,1469,873,101,638,427,275,407,190,897,128,420,120,346,13,235,335,85,313,836,68,211,126,68,34,276,78,40,126,71,229,18,54,229,41,162,67,123,24,102,212,113,84,180,53,153,61,89,29,106,10,83,62,95,34,99,49,131,59,117,50,41,49,59,40,72,593,40,25,89,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
39,2020-10-08,213063,106490,148957,32539,21939,32688,42682,22710,36083,27180,83096,33009,9594,27888,17408,2867,4807,10126,13167,9683,11580,869,6587,5460,8667,6069,5247,6552,4972,1864,9609,2486,2087,2050,590,838,12141,5892,438,144,2463,898,8228,642,218,2163,1040,1746,1009,1617,1004,880,3347,6017,439,2477,1262,880,678,4739,1424,760,57,310,264,66,409,603,430,616,913,1012,751,496,535,1783,1817,1073,1113,359,665,27,160,306,146,775,1470,877,102,638,428,275,411,191,897,129,423,120,346,13,235,335,85,313,836,68,208,127,68,34,276,78,40,128,71,230,18,54,229,41,162,67,123,24,102,215,113,86,180,54,153,61,89,29,106,10,83,62,98,34,99,49,131,59,117,53,41,49,60,40,72,593,41,25,89,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
40,2020-10-09,214030,107416,149639,32601,22137,32929,42769,23225,36111,27495,83497,33098,9599,28098,17547,2919,4899,10151,13220,9735,11677,905,6601,5477,8722,6152,5299,6558,4996,1886,9638,2530,2088,2062,600,842,12175,5894,442,166,2474,913,8262,649,219,2165,1055,1746,1009,1623,1010,885,3356,6029,450,2492,1271,887,684,4739,1442,761,57,313,271,72,409,605,431,621,926,1045,755,498,566,1789,1821,1077,1113,367,665,27,165,306,152,781,1472,881,103,641,430,275,413,194,897,130,423,120,346,13,237,336,86,313,836,69,212,127,68,34,276,79,40,132,73,230,18,54,229,41,163,68,123,25,102,218,113,89,180,55,153,61,90,30,106,10,83,62,100,35,99,49,131,59,117,54,41,49,60,40,72,593,42,25,90,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,32601,22331,32929,42850,23581,36140,27660,83642,33223,9620,28293,17673,2972,5010,10175,13272,9790,11765,948,6624,5500,8778,6238,5358,6570,5018,1941,9661,2572,2088,2067,614,852,12188,5894,443,181,2482,933,8292,655,219,2167,1076,1746,1009,1626,1016,885,3365,6040,455,2504,1277,891,691,4739,1458,762,61,317,273,78,456,608,436,623,927,1065,760,502,598,1795,1824,1082,1115,378,667,27,167,306,155,785,1473,887,103,645,432,275,416,198,898,131,423,120,346,13,237,337,93,314,836,70,218,128,69,34,276,79,40,138,74,230,18,54,230,41,163,68,123,25,106,221,113,90,180,55,153,61,90,30,107,10,83,62,102,35,99,50,132,59,117,54,41,49,61,40,72,595,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
12,2020-10-11,215077,109150,150488,32601,22471,32929,42915,23868,36166,27834,83781,33305,9626,28544,17780,3004,5098,10191,13318,9852,11844,987,6642,5524,8837,6321,5411,6580,5043,1980,9666,2605,2088,2080,636,851,12191,5894,445,191,2491,954,8308,658,220,2173,1076,1746,1038,1628,1020,896,3384,6052,459,2512,1287,892,697,4739,1461,763,61,324,275,85,478,609,449,631,928,1077,766,505,646,1801,1826,1085,1115,381,669,27,167,306,157,792,1477,890,103,647,433,275,420,202,898,132,423,120,346,13,237,337,93,314,836,71,218,128,69,35,276,79,40,139,75,230,18,54,230,41,163,68,123,25,107,224,113,90,180,55,153,61,90,31,107,10,83,62,103,37,99,50,132,59,117,55,41,49,61,40,72,595,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
13,2020-10-12,215411,109856,150689,32703,22594,33124,42965,24186,36205,27985,83945,33357,9640,28816,17863,3039,5143,10211,13376,9912,11935,1051,6654,5555,8895,6332,5467,6588,5068,2021,9680,2636,2096,2094,645,855,12218,5894,446,207,2502,968,8326,664,220,2179,1108,1746,1046,1631,1026,901,3387,6062,466,2521,1301,915,704,4739,1478,765,61,327,280,93,478,609,456,644,936,1096,777,509,664,1809,1827,1090,1115,387,671,28,169,308,159,797,1479,894,103,648,434,276,424,211,899,133,423,120,346,13,237,345,94,315,836,72,219,129,70,35,276,79,40,146,75,230,20,54,230,43,163,68,123,25,108,228,113,92,180,57,153,61,90,32,107,10,83,62,104,37,99,51,132,59,118,55,41,49,63,41,72,596,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
14,2020-10-13,216208,110586,150998,32982,22834,33204,43108,24572,36246,28141,84420,33419,9682,29070,18028,3101,5254,10244,13396,9970,12027,1106,6689,5577,8957,6372,5535,6601,5087,2055,9707,2685,2103,2110,663,861,12235,5899,448,225,2511,996,8351,672,220,2183,1124,1768,1053,1635,1032,906,3410,6071,479,2528,1305,923,710,4739,1495,767,61,330,285,102,478,612,462,656,947,1108,787,511,693,1818,1830,1092,1116,391,674,28,173,310,163,800,1480,899,106,649,438,277,429,213,904,133,423,120,346,13,237,345,95,315,836,73,222,129,70,35,276,79,41,146,77,230,20,54,230,44,163,68,123,25,108,231,114,93,181,57,154,61,90,32,107,10,83,62,106,39,99,51,132,59,118,55,41,50,63,41,72,596,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
15,2020-10-14,217189,111266,151747,33058,23069,33413,43245,24921,36289,28306,84898,33419,9716,29349,18151,3217,5365,10278,13415,10021,12156,1172,6720,5593,9014,6449,5601,6614,5108,2098,9719,2726,2109,2117,675,872,12264,5907,450,257,2519,1023,8377,676,220,2186,1134,1768,1061,1646,1039,911,3430,6077,499,2533,1312,929,714,4739,1514,768,66,334,287,109,512,616,469,669,958,1131,797,514,732,1827,1835,1094,1116,393,675,28,175,310,167,809,1481,904,109,650,439,277,434,217,904,133,423,120,350,13,237,345,95,316,836,73,227,130,70,35,281,79,41,151,79,231,20,54,231,44,163,68,123,25,109,234,114,93,181,59,154,61,92,33,108,10,83,62,106,40,99,51,132,59,118,55,41,51,63,41,73,596,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
16,2020-10-15,218024,112161,152460,33146,23350,33553,43383,25342,36372,28457,85285,33577,9739,29605,18309,3308,5443,10327,13434,10086,12268,1230,6749,5608,9080,6497,5674,6621,5127,2127,9756,2772,2115,2128,694,877,12306,5910,452,282,2529,1052,8407,684,222,2189,1159,1768,1071,1650,1046,916,3453,6088,501,2552,1325,944,720,4739,1530,770,71,344,289,113,512,619,482,681,972,1150,805,518,765,1827,1838,1099,1116,401,677,28,176,310,170,815,1481,908,110,650,441,278,439,221,904,133,423,120,350,13,237,346,96,316,836,73,228,130,70,35,281,80,41,160,79,231,20,54,231,45,163,68,123,25,112,238,115,93,181,59,154,61,92,33,109,10,83,62,107,41,99,51,132,59,118,55,41,51,65,41,73,596,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
17,2020-10-16,218931,112998,153214,33325,23580,33775,43519,25723,36427,28616,85704,33577,9773,29870,18370,3440,5551,10359,13529,10142,12347,1283,6765,5623,9153,6531,5749,6638,5144,2141,9781,2818,2122,2149,715,882,12357,5918,455,310,2546,1085,8439,690,222,2192,1168,1768,1071,1664,1056,921,3478,6099,509,2556,1337,958,725,4739,1549,772,71,345,292,124,512,621,490,699,980,1165,813,520,799,1841,1841,1103,1119,402,677,28,180,310,176,821,1485,912,112,652,443,278,443,228,904,133,423,121,351,13,237,346,96,317,836,73,234,131,70,35,301,80,42,162,82,231,20,54,231,45,163,68,124,25,114,241,115,95,181,59,154,61,92,34,109,11,83,62,107,43,99,51,132,59,118,55,41,51,65,41,73,596,42,25,93,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
