,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Peru,Belgium,Czechia,Canada,Portugal,Malaysia,Australia,Chile,Thailand,Switzerland,Romania,Vietnam,Denmark,Sweden,Austria,Iraq,Greece,Bangladesh,Slovakia,Serbia,Hungary,"Korea, South",Jordan,Pakistan,Georgia,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Nepal,Tunisia,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Panama,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Singapore,Moldova,Libya,Bahrain,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,El Salvador,Laos,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Brunei,Congo (Brazzaville),New Zealand,Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Bhutan,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
77,2021-10-11,715820,450963,601492,117966,138267,213522,66368,94308,131335,86827,115491,122868,126655,18635,75869,282227,142716,62550,17957,88346,39660,7940,199703,25695,30504,28216,18048,27422,1461,37571,17751,11133,39629,20670,2673,14905,11106,22591,15177,27699,12735,8788,30303,2594,10818,28152,9269,16473,5280,14474,871,7891,21813,8389,8778,11243,25039,1450,18803,2114,4617,4304,5248,32848,6064,6698,6677,7271,14066,8748,13354,16207,4504,2455,1166,4067,18162,2806,4634,172,7048,4792,1390,6026,17726,1400,5575,10009,4102,10965,607,5190,3654,560,6849,2777,5855,2381,2756,1271,4643,1992,1924,2972,2620,837,7228,3177,234,1158,3527,3392,30,1308,2025,4849,2527,1555,1517,1629,33,1087,1868,2290,669,968,110,459,1229,653,960,842,2953,785,346,427,2348,98,205,118,245,38,130,236,383,723,590,652,553,643,159,1180,64,206,28,224,119,195,846,205,125,130,155,177,100,91,183,339,1782,58,26,43,35,204,38,147,3,141,121,286,93,174,56,19,0,0,0,0,13,0,0,0,0,0,2,1,0,0
79,2021-10-12,718173,451189,601667,118027,138451,214476,66605,94393,131384,86827,115547,123081,126692,18643,75918,282773,142763,62921,17986,88429,39896,7952,199727,25713,30512,28291,18056,27525,1478,37574,17835,11140,40071,20763,2676,14920,11120,22620,15210,27713,12752,8841,30320,2605,10827,28173,9306,16509,5280,14485,871,7928,21906,8394,8802,11257,25046,1482,18806,2115,4618,4319,5282,32848,6064,6718,6692,7275,14118,8751,13377,16207,4521,2455,1171,4072,18188,2819,4634,183,7076,4808,1390,6066,17765,1402,5618,10044,4103,11009,607,5195,3654,560,6855,2783,5859,2381,2756,1273,4645,2000,1924,2972,2622,837,7230,3179,235,1158,3527,3405,33,1311,2034,4849,2544,1566,1517,1642,33,1087,1868,2292,672,974,115,459,1230,653,960,848,2955,785,347,427,2358,101,205,118,252,38,130,237,383,724,590,653,554,647,159,1180,64,219,28,231,119,200,846,206,125,130,155,178,100,91,183,339,1787,60,27,43,35,204,38,147,3,141,121,286,93,174,56,20,0,0,0,0,13,0,0,0,0,0,2,1,0,0
81,2021-10-13,721400,451435,601873,118080,138587,215438,66841,94407,131421,86869,115582,123275,126726,18656,75958,283193,142811,63414,18019,88466,40069,7959,199746,25726,30518,28370,18065,27593,1496,37578,17917,11146,40461,20869,2676,14922,11135,22655,15241,27730,12772,8892,30330,2618,10841,28201,9332,16544,5306,14500,884,7956,22004,8400,8829,11261,25053,1497,18811,2116,4623,4336,5308,32899,6065,6744,6709,7275,14177,8753,13408,16207,4532,2455,1174,4077,18222,2836,4652,192,7105,4832,1390,6103,17806,1404,5646,10064,4103,11046,607,5198,3657,560,6875,2788,5862,2381,2761,1276,4648,2005,1924,2973,2624,838,7234,3179,237,1158,3529,3420,35,1312,2053,4849,2559,1572,1550,1650,33,1089,1869,2292,672,994,123,459,1231,663,960,851,2976,785,347,442,2366,103,205,118,262,38,130,237,385,724,590,653,555,649,161,1180,67,219,28,232,119,203,846,206,125,130,156,179,100,91,184,339,1789,60,28,43,35,204,38,147,3,141,121,286,93,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
83,2021-10-14,723543,451814,602445,118111,138747,216403,67044,94530,131461,86917,115633,123498,126759,18660,76018,283574,142848,63847,18052,88506,40221,7972,199775,25732,30524,28422,18071,27681,1507,37583,18029,11152,40765,20950,2678,14926,11143,22681,15289,27737,12791,8946,30341,2626,10847,28228,9370,16583,5306,14520,884,7994,22102,8406,8847,11269,25053,1497,18811,2117,4627,4353,5349,32908,6065,6771,6720,7275,14204,8755,13429,16208,4547,2455,1177,4082,18255,2857,4681,207,7137,4849,1391,6141,17846,1409,5675,10083,4103,11078,607,5202,3657,560,6888,2797,5864,2386,2761,1280,4655,2010,1924,2973,2627,838,7238,3179,237,1158,3529,3435,36,1313,2059,4849,2584,1573,1550,1653,33,1089,1869,2292,673,1000,123,459,1232,663,960,857,2976,786,347,457,2375,108,209,118,266,38,130,237,385,724,590,655,555,649,161,1180,67,219,28,232,119,203,846,206,125,130,156,179,100,91,191,339,1793,60,28,44,35,204,38,147,3,141,121,286,93,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
85,2021-10-15,725370,451980,602952,118153,138892,217382,67225,94605,131503,86974,115660,123695,126796,18669,76067,284008,142889,64068,18075,88562,40424,7976,199792,25747,30528,28469,18078,27770,1515,37594,18123,11158,41130,21043,2681,14956,11151,22713,15317,27746,12816,8996,30351,2644,10859,28252,9396,16618,5306,14533,884,8018,22188,8413,8862,11277,25082,1527,18824,2118,4631,4369,5376,32908,6066,6797,6734,7288,14236,8758,13449,16209,4556,2455,1181,4082,18297,2869,4693,215,7172,4860,1391,6169,17884,1415,5713,10083,4103,11110,608,5210,3657,560,6901,2807,5867,2386,2769,1283,4655,2018,1925,2973,2629,839,7238,3180,237,1158,3538,3447,36,1313,2072,4849,2610,1584,1550,1660,33,1089,1871,2292,674,1007,129,459,1233,663,960,862,2976,787,347,461,2382,109,213,119,266,38,130,238,385,724,590,655,555,649,161,1180,68,222,28,232,119,203,846,206,125,130,156,179,100,91,192,339,1798,60,28,44,35,204,38,147,3,141,121,286,93,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
87,2021-10-16,725896,452124,603417,118173,139040,218362,67437,94622,131517,86974,115663,123876,126830,18674,76111,284321,142933,64367,18088,88587,40580,7983,199816,25747,30539,28483,18088,27858,1532,37597,18205,11157,41482,21131,2682,14956,11161,22738,15348,27752,12816,9052,30351,2660,10865,28269,9440,16618,5306,14537,884,8037,22231,8419,8877,11278,25085,1527,18824,2118,4635,4386,5406,32928,6067,6797,6734,7288,14266,8760,13472,16209,4556,2456,1183,4084,18329,2881,4693,224,7206,4860,1391,6197,17926,1422,5754,10096,4103,11110,608,5215,3658,562,6922,2810,5870,2386,2804,1285,4657,2020,1925,2973,2632,839,7238,3182,237,1165,3538,3460,38,1313,2103,4849,2634,1593,1550,1662,33,1089,1871,2292,674,1014,134,459,1233,663,960,866,3038,788,347,461,2391,114,213,119,266,38,130,238,385,724,590,655,557,657,161,1180,68,222,28,236,119,203,846,206,125,130,156,179,100,91,192,339,1802,60,28,44,35,204,47,147,3,141,121,286,95,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
89,2021-10-17,726350,452290,603545,118183,139097,219342,67623,94632,131541,86974,115666,124075,126865,18680,76112,284381,142952,64603,18101,88612,40675,7999,199843,25747,30545,28494,18097,27921,1543,37609,18273,11156,41781,21194,2687,14956,11167,22756,15375,27768,12846,9105,30351,2668,10879,28280,9468,16618,5306,14544,884,8058,22274,8425,8896,11284,25098,1556,18834,2120,4638,4402,5439,32928,6069,6797,6765,7291,14330,8763,13484,16209,4556,2457,1184,4087,18359,2890,4719,233,7241,4883,1391,6217,17970,1426,5778,10096,4105,11110,608,5223,3658,563,6940,2820,5872,2386,2837,1287,4658,2023,1926,2973,2634,839,7243,3185,238,1167,3538,3477,40,1313,2110,4849,2658,1600,1550,1664,33,1089,1871,2292,682,1022,134,459,1233,663,960,870,3038,788,347,461,2408,119,213,119,266,38,130,239,385,724,590,655,557,657,161,1180,73,222,28,236,119,203,846,206,125,130,156,179,100,91,192,339,1804,60,28,45,35,204,53,147,3,141,121,286,95,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
91,2021-10-18,728094,452454,603747,118232,139142,220323,67837,94720,131585,87030,115704,124256,126886,18684,76115,284477,142999,64797,18118,88619,40761,8010,199882,25780,30554,28565,18100,27993,1558,37620,18336,11162,42042,21269,2690,14956,11180,22785,15418,27778,12854,9157,30402,2689,10887,28300,9510,16713,5306,14561,884,8079,22488,8430,8907,11293,25100,1574,18834,2120,4641,4417,5456,32928,6069,6857,6778,7294,14387,8765,13507,16228,4585,2458,1188,4090,18388,2897,4734,239,7273,4904,1391,6238,18015,1429,5805,10096,4106,11201,608,5224,3658,565,6964,2829,5873,2389,2838,1290,4658,2036,1927,2973,2636,839,7246,3185,238,1167,3540,3490,40,1313,2117,4849,2670,1605,1550,1670,33,1091,1871,2294,685,1029,134,459,1235,663,960,875,3038,789,347,465,2429,119,218,119,309,38,130,239,385,724,626,655,557,657,161,1180,76,231,28,237,119,203,846,206,125,130,161,181,100,91,193,339,1807,60,28,45,35,205,53,147,3,141,121,286,95,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
93,2021-10-19,730232,452651,604126,118272,139365,221314,68060,94812,131655,87051,115737,124423,126910,18698,76179,284925,143049,65359,18145,88674,40972,8021,199928,25797,30570,28604,18106,28062,1577,37623,18407,11168,42616,21344,2692,14963,11196,22810,15447,27785,12864,9214,30418,2698,10895,28312,9546,16766,5306,14566,884,8101,22612,8434,8928,11305,25103,1591,18877,2122,4645,4432,5489,32937,6069,6880,6793,7294,14436,8767,13525,16228,4590,2458,1194,4093,18416,2920,4748,246,7309,4924,1392,6258,18058,1435,5842,10147,4106,11228,608,5233,3658,565,6978,2841,5875,2389,2838,1292,4659,2042,1927,2974,2638,840,7247,3187,239,1169,3540,3505,45,1314,2123,4849,2681,1613,1600,1678,33,1091,1872,2295,685,1040,141,459,1236,663,960,877,3038,790,347,466,2446,120,218,119,312,38,130,240,385,724,626,655,558,658,161,1180,77,231,28,237,120,209,846,207,125,130,161,181,100,91,193,339,1813,60,30,45,35,205,54,147,3,141,121,286,95,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
97,2021-10-20,733435,452811,604525,118300,139544,222320,68274,94886,131688,87082,115770,124585,126931,18709,76254,285347,143077,65876,18155,88754,40977,8029,199945,25816,30574,28645,18109,28138,1590,37628,18486,11173,43039,21416,2696,14985,11209,22836,15485,27791,12872,9272,30448,2709,10903,28328,9588,16794,5369,14580,893,8114,22719,8438,8951,11318,25121,1607,18887,2124,4654,4449,5511,32937,6069,6895,6809,7300,14515,8770,13543,16228,4599,2458,1195,4093,18444,2944,4763,264,7346,4945,1392,6287,18105,1438,5870,10147,4107,11253,608,5238,3658,567,6998,2849,5878,2389,2840,1295,4659,2050,1927,2974,2641,842,7247,3188,239,1169,3543,3520,47,1314,2129,4849,2693,1621,1600,1682,33,1091,1873,2296,689,1044,141,459,1236,663,960,881,3038,791,347,471,2457,123,219,119,312,38,130,240,385,724,626,655,558,658,161,1180,78,231,28,237,120,214,846,207,125,133,163,181,100,91,193,339,1821,60,30,45,35,205,56,147,3,141,121,286,97,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
99,2021-10-21,735423,453042,604991,118339,139664,223331,68472,94995,131724,87102,115796,124763,126959,18717,76300,285669,143120,66447,18171,88835,41237,8036,199945,25835,30587,28668,18117,28234,1611,37640,18559,11178,43487,21487,2698,14986,11220,22875,15519,27801,12883,9331,30468,2725,10903,28344,9617,16835,5369,14593,893,8133,22839,8441,8968,11326,25132,1607,18891,2126,4661,4466,5544,32942,6069,6895,6829,7303,14566,8773,13562,16229,4604,2459,1197,4097,18465,2967,4763,280,7386,4962,1392,6316,18151,1444,5902,10170,4107,11283,608,5238,3658,567,7012,2855,5881,2396,2850,1297,4662,2054,1927,2974,2643,842,7249,3192,240,1169,3544,3532,49,1316,2133,4849,2704,1629,1600,1685,33,1091,1876,2296,689,1048,145,459,1238,663,960,887,3038,791,347,473,2467,124,219,119,325,38,130,240,385,724,630,655,558,658,161,1180,79,239,28,238,120,214,846,207,125,133,163,181,100,91,194,339,1831,60,30,45,35,206,56,147,3,141,121,287,97,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
101,2021-10-22,737320,453708,605438,118373,139845,224369,68700,95081,131763,87132,115819,124928,126994,18727,76359,285953,143153,67087,18183,88891,41520,8039,200003,25846,30593,28730,18125,28312,1622,37651,18625,11182,43844,21543,2698,14993,11233,22901,15555,27805,12886,9388,30492,2745,10930,28359,9657,16871,5369,14600,894,8153,22975,8445,8985,11337,25132,1643,18896,2128,4669,4482,5571,32945,6070,6946,6847,7306,14615,8774,13574,16229,4611,2460,1199,4100,18491,2992,4775,294,7424,4982,1393,6333,18195,1449,5944,10182,4107,11322,608,5249,3658,568,7019,2863,5883,2396,2855,1300,4663,2057,1927,2974,2647,842,7252,3194,240,1169,3545,3544,49,1318,2153,4849,2715,1633,1600,1693,33,1091,1876,2296,689,1054,148,459,1239,673,960,893,3038,791,347,473,2478,126,224,119,329,38,130,240,385,724,642,656,558,658,161,1180,79,239,28,239,120,214,846,207,125,133,163,181,100,91,196,339,1835,60,30,45,35,206,60,147,3,141,121,287,97,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
103,2021-10-23,737860,454269,605788,118396,139980,225417,68917,95104,131802,87132,115823,125052,127032,18750,76434,286259,143176,67597,18188,88914,41585,8046,200019,25846,30608,28746,18129,28354,1637,37662,18699,11181,44290,21620,2699,14993,11245,22937,15598,27814,12895,9448,30492,2766,10941,28377,9699,16871,5369,14606,894,8167,23033,8449,9010,11345,25139,1643,18898,2129,4678,4499,5602,32948,6071,6946,6869,7307,14655,8776,13593,16229,4611,2460,1207,4106,18511,3018,4800,300,7459,4982,1393,6347,18242,1454,5975,10191,4107,11322,608,5255,3659,569,7036,2870,5886,2396,2856,1302,4663,2059,1928,2974,2650,842,7253,3198,240,1170,3546,3554,50,1320,2175,4849,2725,1639,1600,1695,33,1091,1877,2296,690,1058,153,459,1241,673,960,894,3099,792,349,473,2492,128,224,119,329,38,130,242,385,724,642,656,558,658,161,1180,80,239,28,240,120,214,846,207,125,133,163,181,100,91,196,339,1838,60,30,45,35,207,60,147,3,141,121,287,99,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
105,2021-10-24,738104,454712,605907,118405,140052,226464,69112,95121,131826,87132,115826,125223,127067,18752,76447,286259,143205,68008,18196,88925,41793,8049,200052,25846,30615,28750,18133,28400,1648,37669,18755,11182,44679,21673,2701,14993,11251,22961,15628,27823,12903,9509,30492,2773,10951,28386,9742,16871,5369,14612,894,8167,23073,8453,9038,11348,25149,1660,18901,2130,4683,4515,5633,32952,6071,6946,6894,7307,14700,8778,13611,16230,4611,2461,1211,4108,18538,3028,4810,315,7497,5006,1393,6358,18285,1461,6013,10191,4110,11322,609,5257,3659,569,7051,2874,5890,2396,2882,1304,4669,2065,1928,2974,2653,842,7255,3200,240,1170,3550,3564,52,1320,2179,4849,2734,1645,1600,1697,33,1091,1878,2296,690,1058,153,459,1241,673,960,895,3099,792,349,473,2504,130,224,119,335,38,130,242,385,724,642,656,558,658,161,1180,80,239,28,241,121,214,846,207,125,133,163,181,100,91,196,339,1840,60,30,45,36,207,60,147,3,141,121,287,99,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
107,2021-10-25,739518,455068,606114,118452,140092,227506,69344,95148,131856,87186,115851,125363,127099,18758,76447,286496,143235,68365,18203,88934,41942,8062,200083,25889,30625,28806,18138,28492,1653,37685,18799,11193,44980,21738,2701,14993,11261,22993,15682,27828,12917,9571,30567,2788,10965,28392,9788,16957,5369,14621,894,8191,23316,8459,9060,11361,25155,1677,18901,2131,4693,4530,5661,32953,6073,6983,6915,7310,14748,8780,13640,16232,4636,2461,1213,4110,18560,3049,4822,329,7535,5028,1393,6377,18333,1469,6055,10191,4110,11397,609,5260,3659,571,7062,2880,5894,2402,2884,1306,4673,2071,1928,2975,2655,842,7260,3200,240,1172,3550,3575,53,1320,2183,4849,2743,1650,1600,1701,33,1091,1878,2296,690,1064,153,460,1242,673,960,897,3099,792,349,476,2517,139,230,119,335,38,130,242,385,725,642,656,559,662,161,1208,81,249,28,250,121,214,847,207,125,133,163,181,100,92,196,339,1850,60,30,45,36,208,63,147,3,141,121,287,99,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
109,2021-10-26,741136,455653,606517,118490,140355,228581,69559,95365,131904,87238,115866,125519,127133,18778,76540,286496,143270,69130,18218,88987,42077,8063,200118,25914,30648,28842,18141,28576,1669,37691,18865,11204,45503,21802,2705,15002,11279,23024,15707,27834,12935,9634,30611,2797,10976,28405,9831,16991,5369,14636,895,8201,23440,8465,9090,11372,25213,1689,18903,2134,4704,4546,5693,32953,6074,6997,6939,7314,14797,8782,13654,16233,4644,2461,1226,4114,18582,3076,4822,339,7576,5033,1393,6393,18375,1477,6112,10210,4111,11423,609,5263,3660,571,7072,2888,5899,2402,2884,1309,4674,2075,1929,2975,2658,842,7262,3200,242,1174,3550,3586,56,1321,2184,4849,2751,1655,1600,1702,33,1091,1878,2296,691,1069,160,460,1242,673,963,899,3099,792,349,482,2526,143,230,119,335,38,130,242,385,725,642,657,559,662,161,1208,82,249,28,250,121,214,847,207,125,133,163,181,100,92,197,340,1858,61,30,45,36,208,63,147,3,141,121,287,99,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
111,2021-10-27,743214,456386,606952,118530,140564,229672,69769,95489,131954,87289,115889,125716,127159,18795,76672,286888,143299,69854,18225,89049,42348,8073,200149,25946,30667,28882,18144,28674,1696,37697,18922,11207,46015,21856,2710,15016,11289,23061,15770,27841,12957,9698,30647,2808,10983,28414,9873,17021,5436,14647,900,8210,23594,8472,9116,11380,25221,1699,18911,2135,4713,4563,5720,32962,6076,7008,6966,7314,14862,8785,13674,16238,4651,2461,1230,4118,18603,3109,4836,349,7619,5048,1393,6412,18428,1483,6151,10210,4111,11450,609,5266,3660,572,7087,2893,5904,2402,2886,1312,4675,2082,1929,2976,2661,843,7266,3204,242,1174,3550,3596,59,1322,2192,4849,2758,1658,1686,1703,33,1091,1878,2297,691,1074,160,460,1242,673,963,900,3099,792,349,489,2534,149,235,119,335,38,130,242,385,725,642,657,561,662,161,1208,82,249,28,253,121,214,847,208,125,133,163,181,100,92,197,340,1868,61,31,45,36,211,64,147,3,141,121,287,102,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
113,2021-10-28,745057,457191,607325,118561,140731,230786,69998,95522,132004,87322,115916,125875,127195,18810,76773,287631,143333,70475,18234,89104,42348,8081,200179,25976,30689,28929,18149,28769,1708,37719,19006,11219,46430,21910,2711,15018,11316,23083,15801,27847,12977,9761,30692,2817,11000,28431,9918,17050,5436,14654,900,8219,23718,8480,9142,11382,25227,1711,18911,2135,4723,4580,5766,32966,6076,7021,6995,7314,14928,8788,13696,16243,4657,2461,1235,4124,18622,3173,4848,364,7665,5061,1393,6428,18483,1491,6189,10235,4111,11477,609,5270,3660,572,7098,2902,5907,2406,2892,1316,4675,2087,1929,2976,2664,843,7268,3209,243,1175,3550,3604,59,1327,2199,4849,2766,1668,1686,1705,33,1091,1878,2298,691,1082,164,460,1242,673,963,904,3099,794,349,491,2542,151,235,119,345,38,130,242,385,725,643,657,562,662,161,1208,83,258,28,253,122,214,847,208,125,133,163,181,100,92,197,340,1874,61,31,45,36,211,65,147,3,141,121,287,102,174,56,21,0,0,0,0,13,0,0,0,0,0,2,1,0,0
115,2021-10-29,746794,457740,607733,118590,140918,231931,70207,95701,132037,87368,115935,125998,127225,18823,76875,287951,143361,71141,18250,89151,42621,8085,200197,25994,30705,28953,18153,28832,1722,37729,19070,11233,46911,21966,2711,15025,11333,23111,15856,27854,13000,9826,30729,2830,11016,28439,9961,17078,5436,14660,900,8223,23872,8488,9168,11388,25231,1722,18915,2136,4730,4596,5800,32978,6077,7029,7021,7315,14993,8790,13706,16243,4663,2461,1240,4126,18644,3198,4860,380,7665,5078,1393,6437,18535,1502,6232,10235,4111,11495,610,5273,3660,572,7108,2909,5913,2406,2895,1318,4675,2095,1929,2976,2666,843,7269,3210,243,1175,3552,3613,61,1328,2217,4849,2773,1674,1686,1707,33,1091,1878,2299,692,1082,166,461,1242,674,963,910,3099,794,349,491,2550,151,239,119,367,38,130,242,385,725,643,658,563,662,161,1208,86,258,28,254,122,214,847,208,125,133,166,181,100,92,198,340,1877,61,32,45,36,212,66,147,3,141,121,287,102,174,56,23,0,0,0,0,13,0,0,0,0,0,2,1,0,0
119,2021-10-30,747158,458186,607949,118612,141084,233063,70410,95734,132074,87368,115942,126126,127258,18836,76990,288276,143388,71710,18257,89163,43044,8085,200217,25994,30736,28965,18156,28876,1735,37743,19158,11233,47324,22030,2715,15025,11345,23138,15894,27862,13018,9890,30729,2849,11028,28449,10003,17078,5436,14667,900,8230,23918,8495,9198,11399,25231,1734,18925,2136,4739,4614,5833,32980,6077,7029,7049,7315,15050,8793,13725,16245,4663,2461,1242,4129,18664,3237,4884,394,7751,5078,1393,6451,18592,1516,6284,10239,4111,11495,610,5276,3661,575,7121,2916,5918,2406,2895,1321,4675,2100,1930,2976,2668,843,7272,3215,243,1175,3552,3622,62,1328,2229,4849,2781,1682,1686,1708,33,1091,1878,2300,695,1090,176,461,1242,674,963,913,3099,795,349,491,2558,152,239,119,367,38,130,242,385,725,643,658,563,671,161,1208,87,258,28,255,122,214,847,208,125,133,167,181,100,92,198,340,1880,61,32,45,36,212,66,147,3,141,121,287,102,174,56,23,0,0,0,0,13,0,0,0,0,0,2,1,0,0
121,2021-10-31,747391,458437,608082,118625,141158,234194,70611,95735,132100,87368,115950,126303,127281,18850,76999,288365,143405,72073,18264,89177,43172,8100,200246,25994,30753,28970,18157,28912,1743,37757,19205,11234,47751,22083,2716,15025,11357,23170,15938,27868,13034,9955,30729,2858,11038,28456,10045,17078,5436,14668,900,8236,23999,8502,9220,11407,25241,1745,18925,2136,4745,4631,5873,32980,6078,7029,7074,7315,15094,8794,13743,16246,4663,2461,1245,4130,18697,3253,4891,407,7790,5099,1393,6459,18651,1531,6328,10239,4111,11495,610,5281,3661,575,7132,2924,5920,2406,2896,1323,4678,2103,1930,2977,2671,843,7280,3215,243,1175,3554,3629,65,1331,2236,4849,2788,1696,1686,1710,33,1091,1878,2301,695,1092,176,461,1242,674,963,913,3099,797,349,491,2558,153,239,119,370,38,130,242,385,725,643,658,563,671,161,1208,88,258,28,255,122,214,847,208,125,133,167,181,100,92,198,340,1889,61,32,45,36,213,68,147,3,141,121,287,102,174,56,23,0,0,0,0,13,0,0,0,0,0,2,1,0,0
135,2021-11-01,748641,458880,608185,118632,141201,235318,70828,95838,132120,87368,115989,126456,127311,18862,77012,288365,143423,72402,18271,89179,43276,8103,200276,25994,30775,29024,18162,28975,1756,37777,19260,11242,48073,22131,2719,15025,11369,23196,15990,27870,13045,10018,30881,2874,11052,28466,10089,17150,5436,14678,902,8240,24309,8509,9251,11416,25244,1755,18928,2136,4756,4646,5913,32980,6080,7078,7101,7315,15137,8796,13760,16249,4681,2462,1250,4133,18714,3269,4902,421,7828,5122,1393,6467,18711,1540,6379,10239,4111,11607,611,5281,3661,575,7145,2931,5924,2407,2898,1325,4679,2107,1931,2977,2672,843,7281,3215,243,1175,3554,3638,67,1332,2243,4849,2794,1709,1686,1713,33,1098,1878,2302,696,1092,176,461,1242,674,963,925,3099,797,349,495,2574,156,239,119,370,38,130,242,385,725,643,658,565,671,161,1208,89,278,28,255,122,214,847,208,125,133,167,181,100,92,198,340,1890,61,32,45,36,213,68,147,3,141,121,287,102,175,56,25,0,0,0,0,13,0,0,0,0,0,2,1,0,0
157,2021-11-02,749926,459191,608337,118720,141493,236462,71052,96031,132161,87423,116010,126616,127348,18881,77021,288464,143457,73136,18278,89197,43404,8106,200276,25994,30807,29057,18171,29045,1768,37782,19338,11259,48664,22205,2719,15040,11380,23223,16050,27873,13076,10078,30920,2892,11062,28477,10136,17175,5436,14683,902,8246,24454,8515,9291,11427,25250,1767,18928,2137,4766,4662,5936,32980,6080,7093,7132,7315,15179,8798,13770,16250,4689,2462,1262,4138,18728,3312,4915,430,7870,5139,1393,6486,18769,1550,6441,10273,4111,11654,611,5282,3661,576,7159,2937,5927,2407,2899,1329,4683,2113,1932,2977,2676,848,7281,3217,243,1182,3556,3647,70,1332,2246,4849,2807,1720,1686,1713,34,1098,1878,2302,696,1094,194,462,1242,674,964,926,3099,798,349,499,2576,158,244,119,385,38,130,242,385,725,643,658,568,677,161,1208,89,278,28,258,122,221,847,208,125,133,167,182,100,92,198,341,1894,61,32,45,36,216,69,147,3,141,121,287,102,175,56,25,0,0,0,0,13,0,0,0,0,0,2,1,0,0
179,2021-11-03,751893,459652,608527,118758,141710,237619,71298,96196,132224,87462,116029,126763,127380,18914,77145,288733,143481,73888,18286,89220,43586,8109,200326,26083,30840,29096,18180,29091,1781,37790,19394,11261,49115,22283,2721,15043,11400,23248,16109,27880,13112,10139,30994,2916,11077,28496,10185,17201,5492,14689,919,8250,24589,8522,9332,11434,25254,1767,18936,2137,4784,4679,5971,32983,6080,7111,7153,7320,15222,8799,13791,16256,4694,2462,1265,4144,18744,3357,4925,442,7912,5157,1393,6494,18832,1563,6491,10284,4112,11685,611,5282,3661,576,7178,2940,5931,2407,2900,1329,4684,2119,1932,2978,2676,848,7284,3219,243,1182,3557,3654,73,1332,2249,4849,2807,1729,1731,1716,34,1098,1879,2302,696,1098,196,462,1242,674,964,928,3099,799,349,499,2590,164,249,119,392,38,130,243,385,725,643,658,569,677,161,1208,89,278,28,259,122,221,847,209,125,133,167,183,100,92,198,341,1897,61,32,45,36,216,69,147,3,141,121,287,102,175,56,25,0,0,0,0,13,0,0,0,0,0,2,1,0,0
