,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,Belgium,South Africa,Philippines,Peru,Austria,Portugal,Canada,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Finland,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,New Zealand,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Cyprus,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Kyrgyzstan,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Trinidad and Tobago,Cambodia,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Bhutan,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Tonga,Kiribati,Vanuatu,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
33,2022-01-23,870077,489848,623370,129620,154374,116751,319536,85969,143523,91741,6565,119168,36719,21723,132230,18507,132240,144220,103844,303183,105791,31892,3148,8393,37034,28780,94177,53472,204323,13991,19569,33493,39512,22032,12586,3629,59547,22635,15674,17643,24287,13271,28223,40822,13073,14701,29105,18357,6087,1414,4849,15132,32664,9487,13407,8363,25954,848,7758,11655,5933,5772,2094,20570,2214,6308,34329,7451,16268,1894,8610,4795,7598,8920,15299,5042,16887,2486,19310,4287,1399,2005,5405,52,10522,5921,22368,7244,8028,10468,4128,712,13984,634,5554,3895,8218,3305,6495,2544,3124,5294,1540,2513,2998,2157,943,2849,786,7393,270,44,3474,3855,1367,3914,526,3302,3015,1432,2594,98,1867,1888,1278,1925,2523,779,1239,532,1369,768,1223,1134,3393,927,275,616,389,2968,300,596,143,144,38,266,414,753,729,690,783,705,163,1335,371,316,122,3,851,353,219,125,137,179,189,73,107,109,205,347,1995,49,45,0,93,295,90,154,159,125,122,288,185,69,28,0,0,0,1,0,13,0,0,0,0,2,0,0
36,2022-01-24,872270,490462,623636,130013,154430,116967,320178,86125,143875,91994,6588,119444,36884,21733,132251,18524,132477,144227,103846,303301,105871,31902,3230,8481,37050,28835,94625,53519,204404,14000,19613,33658,39535,22045,12621,3642,59588,22748,15674,17675,24300,13306,28238,40944,13088,14732,29122,18391,6087,1414,4849,15167,32796,9499,13451,8367,25988,848,7762,11659,5949,5787,2098,20671,2219,6325,34338,7451,16272,1894,8619,4799,7598,8922,15313,5056,17009,2487,19310,4289,1399,2008,5405,52,10542,5936,22396,7265,8028,10468,4129,713,14085,636,5558,3900,8240,3305,6508,2565,3126,5305,1542,2524,3000,2159,945,2851,786,7393,270,44,3483,3857,1370,3914,527,3320,3015,1433,2599,98,1867,1888,1278,1929,2528,779,1242,534,1370,779,1223,1138,3404,932,276,622,391,2971,300,597,143,144,38,267,416,753,729,690,783,707,163,1335,371,324,122,3,851,353,219,125,137,181,189,73,108,109,205,347,1995,49,45,0,95,296,92,154,159,125,122,289,190,69,28,0,0,0,1,0,13,0,0,0,0,2,0,0
39,2022-01-25,875441,491127,624129,130483,154872,117131,320844,86299,144343,92376,6620,119703,37010,21747,132274,18567,132737,144247,104097,303776,106047,31918,3299,8502,37080,28863,94397,53598,204587,14019,19661,33885,39543,22057,12635,3656,59632,22852,15693,17698,24309,13340,28256,41018,13102,14774,29137,18403,6087,1416,4849,15201,32869,9513,13502,8373,25999,850,7782,11667,5959,5798,2100,20720,2224,6339,34362,7492,16285,1894,8632,4814,7609,8924,15330,5061,17054,2488,19310,4291,1399,2013,5410,52,10566,5950,22431,7280,8032,10498,4130,713,14136,637,5562,3905,8266,3312,6516,2565,3133,5316,1545,2530,3002,2161,945,2854,822,7397,271,45,3497,3862,1370,3924,529,3335,3015,1433,2609,98,1867,1891,1278,1933,2534,782,1247,536,1370,779,1223,1148,3411,934,277,622,392,2974,300,597,143,145,38,267,416,778,731,690,783,709,163,1335,371,326,122,3,851,353,219,125,137,181,189,73,108,109,207,347,1995,49,46,2,95,297,92,154,159,125,122,289,190,69,28,0,0,0,1,0,13,0,0,0,0,2,0,0
42,2022-01-26,879252,491700,624717,130739,155218,117318,321484,86487,144770,92591,6654,120019,37165,21760,132303,18601,133019,144254,104373,303776,106205,31930,3390,8513,37092,28902,94491,53664,204587,14030,19703,33942,39547,22076,12649,3677,59726,22970,15768,17725,24319,13340,28273,41087,13124,14813,29162,18415,6136,1439,4849,15237,32939,9528,13566,8376,26051,850,7798,11672,5976,5813,2102,20774,2228,6368,34420,7505,16294,1894,8650,4828,7645,8927,15346,5072,17112,2489,19310,4293,1400,2018,5419,52,10587,5967,22460,7292,8033,10498,4133,724,14185,638,5565,3906,8285,3317,6526,2565,3134,5321,1549,2535,3002,2163,946,2858,822,7401,272,45,3507,3866,1382,3937,533,3347,3015,1434,2615,98,1867,1892,1278,1937,2537,782,1252,538,1371,791,1223,1154,3411,937,277,624,393,2977,301,597,143,145,38,267,416,778,731,690,783,710,163,1335,371,326,122,3,851,366,220,125,137,182,189,73,109,109,207,347,2003,51,46,2,96,297,92,154,159,125,126,289,190,69,33,0,0,0,1,0,13,0,0,0,0,2,0,0
45,2022-01-27,881789,492327,625390,131008,155561,117488,322135,86661,145159,92767,6678,120352,37291,21777,132333,18648,133292,144261,104636,304308,106373,31940,3477,8556,37114,28938,94651,53736,204940,14042,19744,34211,39594,22098,12666,3697,59797,23083,15778,17755,24330,13417,28288,41151,13142,14840,29192,18430,6136,1439,4849,15270,33017,9544,13625,8383,26096,850,7815,11687,5992,5827,2102,20824,2232,6389,34442,7521,16317,1919,8664,4846,7656,8929,15369,5074,17176,2490,19310,4295,1402,2023,5425,52,10600,5979,22496,7303,8035,10512,4134,724,14243,640,5567,3907,8312,3323,6539,2580,3134,5324,1551,2541,3008,2164,947,2862,822,7403,274,46,3515,3871,1384,3947,534,3358,3015,1436,2617,98,1867,1893,1278,1939,2544,782,1256,541,1373,791,1223,1156,3422,940,277,624,393,2979,301,597,149,145,38,267,416,778,735,690,784,711,163,1335,371,326,122,3,851,366,220,125,137,182,189,73,109,110,210,347,2005,51,46,5,97,297,92,154,159,125,127,289,190,69,33,0,0,0,1,0,13,0,0,0,0,2,0,0
48,2022-01-28,885880,493198,626170,131271,155840,117670,322796,86871,145537,92966,6712,120657,37432,21788,132356,18692,133560,144268,104907,305240,106529,31952,3632,8599,37145,28957,94784,53801,204940,14061,19788,34343,39620,22126,12679,3723,59857,23195,15855,17779,24347,13459,28308,41229,13157,14870,29219,18454,6136,1439,4849,15300,33088,9561,13690,8388,26132,853,7829,11697,6009,5835,2104,20824,2234,6411,34489,7533,16343,1942,8683,4855,7680,8931,15386,5076,17212,2492,19310,4298,1403,2025,5430,52,10621,5993,22522,7311,8035,10512,4134,726,14310,641,5578,3910,8338,3329,6545,2580,3134,5333,1554,2546,3012,2165,948,2867,822,7403,274,46,3522,3877,1388,3962,538,3372,3015,1438,2635,98,1867,1893,1278,1941,2553,782,1257,544,1373,798,1223,1156,3422,945,277,625,395,2982,301,597,149,145,38,267,416,778,739,693,784,711,163,1335,371,326,122,4,851,366,220,125,137,182,189,73,109,110,210,347,2006,51,46,5,97,298,93,154,159,125,127,290,190,69,33,0,0,0,1,0,13,0,0,0,0,2,0,0
51,2022-01-29,887036,494091,626870,131449,156136,117730,323452,87045,145914,92966,6732,120836,37547,21797,132380,18734,133832,144285,105138,305762,106690,31957,3718,8658,37168,28957,94905,53871,205112,14077,19827,34438,39653,22145,12680,3740,59932,23275,15855,17796,24361,13513,28329,41229,13174,14911,29248,18454,6136,1439,4849,15328,33121,9576,13731,8390,26229,854,7845,11703,6024,5846,2107,20865,2239,6436,34513,7533,16373,1942,8700,4862,7698,8933,15400,5076,17231,2494,19310,4301,1404,2025,5436,52,10635,5993,22566,7327,8041,10512,4134,730,14310,645,5578,3914,8362,3329,6555,2580,3135,5333,1558,2552,3012,2167,948,2867,822,7405,274,46,3523,3884,1391,3963,538,3381,3015,1438,2635,98,1867,1894,1278,1941,2557,784,1260,545,1374,798,1274,1165,3422,949,278,625,395,2984,301,597,149,145,38,267,416,778,745,693,784,711,163,1335,371,326,122,4,851,366,220,125,137,182,189,73,109,110,210,347,2007,51,46,5,97,298,93,154,160,125,127,290,190,69,33,0,0,0,1,0,13,0,0,0,0,2,0,0
56,2022-01-30,887489,495050,627150,131576,156222,117790,324060,87234,146149,92966,6755,120988,37668,21800,132424,18764,134079,144303,105161,305893,106793,31965,3760,8725,37184,28957,95022,53891,205505,14091,19856,34473,39684,22157,12684,3761,59984,23372,15855,17817,24376,13570,28363,41229,13193,14945,29269,18454,6136,1439,4849,15362,33160,9590,13777,8397,26229,854,7860,11735,6039,5857,2109,20919,2240,6459,34514,7533,16379,1942,8720,4868,7716,8936,15420,5076,17231,2496,19310,4305,1407,2036,5440,53,10635,6007,22604,7331,8046,10512,4134,731,14310,645,5580,3915,8383,3334,6566,2580,3135,5337,1561,2555,3012,2170,948,2876,822,7408,275,46,3527,3891,1393,3967,544,3395,3015,1438,2650,98,1867,1895,1278,1944,2558,785,1260,547,1375,798,1274,1166,3422,953,279,625,395,2986,301,597,149,145,38,268,416,778,746,693,784,711,163,1335,371,326,122,4,851,366,220,125,137,182,189,73,109,110,210,347,2011,51,46,5,98,298,93,156,160,125,127,290,190,69,33,0,0,0,1,0,13,0,0,0,0,2,0,0
59,2022-01-31,890151,496242,627589,131937,156280,117979,324672,87416,146498,93225,6772,121273,37777,21809,132454,18812,134300,144320,105194,306091,106880,31978,3835,8805,37209,29052,95093,54003,205505,14103,19905,34614,39721,22185,12708,3778,60025,23500,15855,17830,24389,13629,28394,41405,13217,14980,29301,18508,6136,1440,4849,15400,33318,9606,13827,8399,26288,855,7872,11743,6052,5866,2113,20951,2243,6479,34533,7575,16385,1990,8734,4873,7716,8940,15441,5098,17321,2497,19310,4307,1408,2033,5447,53,10642,6017,22635,7337,8053,10512,4146,733,14447,645,5583,3917,8409,3346,6579,2581,3136,5338,1564,2564,3015,2173,952,2880,822,7414,276,46,3533,3899,1395,3967,547,3404,3015,1440,2658,98,1880,1895,1278,1946,2561,785,1263,550,1375,801,1274,1168,3441,953,280,625,396,2989,301,597,154,145,38,268,419,789,746,693,786,714,163,1335,371,328,122,4,851,366,220,125,137,182,189,73,109,110,210,362,2012,51,47,9,98,298,94,156,160,125,127,290,190,69,33,0,0,0,1,0,13,0,0,0,0,2,0,0
258,2022-02-01,893483,497975,628356,132307,157401,118175,325321,87614,146925,93633,6787,121513,37777,21827,132504,18882,134551,144348,105434,306920,107086,31985,3905,8926,37243,29083,95288,54054,205834,14127,19968,34750,39733,22207,12723,3795,60122,23608,15961,17850,24405,13687,28425,41471,13235,15016,29330,18528,6136,1440,4849,15435,33405,9621,13893,8407,26362,858,7898,11752,6067,5880,2115,21011,2248,6513,34572,7593,16401,1990,8755,4888,7752,8941,15474,5104,17386,2499,19310,4310,1408,2037,5447,53,10666,6028,22683,7343,8056,10512,4148,734,14498,647,5587,3920,8444,3346,6593,2581,3136,5350,1568,2568,3021,2174,953,2884,822,7417,277,46,3538,3908,1395,3969,551,3412,3015,1444,2663,98,1880,1895,1278,1949,2563,785,1267,551,1375,801,1274,1171,3442,956,281,629,396,2992,301,597,154,145,38,268,419,789,746,693,876,715,163,1335,371,328,122,4,851,371,220,125,137,182,189,73,109,110,210,364,2013,51,47,12,98,301,94,156,160,125,127,290,190,70,37,0,0,0,1,0,13,0,0,0,0,2,0,0
291,2022-02-02,897050,498983,629301,132583,157936,118339,325986,87831,147320,93857,6812,121834,37777,21840,132563,18964,134781,144373,105753,306920,107303,31992,3987,8927,37281,29132,95463,54097,206220,14143,20024,34881,39742,22228,12749,3815,60242,23721,16028,17877,24430,13748,28461,41548,13248,15060,29372,18547,6228,1467,4849,15464,33492,9638,13947,8415,26362,859,7917,11764,6084,5893,2116,21045,2251,6540,34639,7605,16421,2012,8779,4911,7752,8943,15492,5116,17426,2501,19310,4313,1409,2039,5454,53,10691,6035,22735,7346,8060,10512,4153,736,14555,649,5593,3921,8470,3362,6604,2581,3136,5352,1571,2582,3027,2180,956,2889,822,7418,278,47,3545,3914,1395,3973,553,3423,3015,1444,2675,98,1880,1895,1278,1949,2564,785,1271,556,1376,809,1274,1176,3533,959,282,629,396,2995,301,597,154,146,38,268,426,789,748,694,876,715,163,1335,371,333,122,4,851,371,221,125,137,182,189,73,109,110,211,364,2018,51,48,15,99,301,95,156,160,125,127,290,190,70,37,0,0,0,1,0,13,0,0,0,0,2,0,0
322,2022-02-03,899466,500055,630301,132847,158264,118508,326642,88064,147734,94040,6836,122152,38063,21854,132624,19054,135043,144411,106060,307493,107524,32000,4073,9013,37325,29185,95545,54168,206406,14167,20077,35007,39824,22250,12768,3836,60353,23833,16100,17896,24455,13807,28494,41636,13271,15102,29420,18570,6228,1467,4849,15515,33588,9657,13989,8420,26496,860,7936,11778,6099,5912,2117,21073,2253,6579,34676,7621,16446,2041,8797,4923,7788,8947,15515,5128,17476,2503,19310,4315,1410,2047,5469,53,10718,6044,22780,7353,8065,10512,4158,736,14603,651,5604,3925,8494,3362,6618,2585,3136,5357,1575,2591,3032,2180,956,2896,822,7420,280,47,3545,3921,1404,3973,558,3433,3015,1444,2677,98,1880,1896,1278,1950,2565,785,1274,559,1376,809,1274,1176,3588,962,283,629,396,2998,301,597,154,147,38,268,426,789,748,694,876,715,163,1335,371,333,122,4,851,372,221,125,137,182,189,74,109,110,211,364,2020,51,48,21,99,301,95,156,160,125,127,290,190,70,37,0,0,0,1,0,13,0,0,0,0,2,0,0
325,2022-02-04,903578,501114,631265,133202,158520,118681,327310,88312,148167,94040,6858,122439,38147,21862,132681,19157,135282,144453,106306,308829,107712,32011,4154,9111,37363,29227,95545,54214,206646,14192,20127,35132,39867,22271,12779,3854,60450,23927,16180,17921,24476,13868,28524,41741,13288,15141,29448,18600,6228,1467,4849,15540,33688,9675,14035,8427,26548,866,7952,11794,6116,5933,2121,21073,2258,6606,34716,7641,16470,2058,8823,4934,7813,8950,15544,5128,17476,2505,19310,4319,1410,2053,5474,53,10734,6052,22819,7355,8075,10512,4158,740,14672,652,5604,3928,8533,3371,6631,2585,3136,5357,1579,2596,3033,2183,958,2896,822,7420,280,49,3549,3927,1404,3974,562,3448,3015,1445,2687,98,1880,1896,1278,1953,2567,786,1274,560,1377,811,1274,1179,3588,962,286,629,396,3001,302,597,154,147,38,268,426,789,748,694,804,715,163,1335,371,333,122,4,851,372,221,125,137,182,189,74,109,110,211,364,2022,51,48,21,100,301,95,158,160,125,127,290,190,70,37,0,0,0,1,0,13,0,0,0,0,2,0,0
328,2022-02-05,904445,501979,632095,133372,158781,118722,328014,88533,148542,94040,6873,122584,38261,21874,132745,19273,135518,144497,106578,309417,107907,32025,4200,9138,37410,29227,95817,54214,206891,14214,20171,35194,39930,22291,12782,3889,60560,23999,16180,17938,24499,13928,28560,41741,13300,15174,29478,18600,6228,1467,4849,15575,33728,9694,14078,8431,26612,866,7969,11803,6132,5959,2124,21129,2262,6625,34730,7641,16495,2058,8846,4945,7813,8953,15572,5128,17558,2508,19310,4322,1411,2056,5481,53,10755,6052,22877,7356,8081,10512,4158,741,14672,652,5607,3928,8549,3371,6640,2585,3139,5362,1581,2599,3037,2183,958,2899,822,7425,281,49,3552,3933,1412,3977,565,3454,3015,1446,2691,98,1880,1896,1278,1955,2570,786,1279,565,1377,811,1307,1180,3588,964,286,629,396,3004,302,597,154,147,38,268,428,789,749,694,804,715,163,1335,371,341,122,4,851,372,221,125,137,182,189,74,109,110,211,364,2026,51,48,25,100,302,99,158,160,125,127,290,190,71,37,0,0,0,1,0,13,0,0,0,0,2,0,0
331,2022-02-06,904891,502874,632514,133501,158856,118771,328664,88734,148771,94040,6886,122684,38324,21883,132830,19341,135757,144554,106597,309546,108027,32034,4248,9180,37449,29227,95835,54526,206984,14232,20222,35236,39987,22303,12786,3907,60642,24094,16180,17958,24516,13991,28589,41741,13320,15212,29516,18600,6228,1467,4849,15593,33770,9711,14137,8439,26679,868,7986,11814,6147,5975,2127,21129,2264,6637,34739,7641,16501,2058,8871,4951,7844,8954,15595,5128,17605,2510,19310,4325,1411,2059,5487,53,10768,6067,22936,7363,8086,10512,4172,745,14672,652,5621,3930,8578,3380,6646,2585,3139,5362,1584,2601,3043,2183,958,2902,822,7432,283,49,3557,3942,1412,3980,569,3460,3015,1446,2694,98,1880,1896,1278,1956,2571,786,1283,569,1378,811,1307,1181,3588,967,286,629,397,3008,302,597,154,147,38,268,428,789,753,694,804,715,163,1335,371,341,122,4,851,372,221,125,137,182,189,74,109,110,211,364,2028,51,48,25,100,302,99,158,160,125,131,290,190,71,37,0,0,0,1,0,13,0,0,0,0,2,0,0
334,2022-02-07,907980,504062,632946,133918,158903,118792,329264,88970,149097,94570,6922,122943,38424,21890,132934,19454,135992,144636,106607,309752,108151,32043,4302,9226,37478,29337,96021,54538,206984,14246,20258,35363,40060,22320,12808,3935,60723,24210,16180,17973,24543,14054,28627,41975,13347,15246,29553,18660,6228,1467,4849,15617,33946,9730,14194,8443,26693,874,7999,11827,6159,5990,2127,21171,2265,6656,34739,7694,16509,2095,8898,4960,7844,8957,15621,5166,17653,2511,19310,4329,1414,2065,5487,53,10776,6080,22993,7373,8097,10512,4180,745,14800,652,5621,3933,8599,3387,6654,2593,3139,5362,1586,2610,3051,2183,964,2905,841,7442,284,50,3566,3952,1419,3980,574,3467,3015,1447,2698,98,1907,1896,1316,1956,2573,787,1285,570,1378,813,1307,1182,3604,969,286,630,398,3008,302,597,157,147,38,269,432,789,753,695,804,715,163,1340,375,341,122,4,851,372,221,125,137,182,189,74,109,110,211,364,2028,51,48,37,101,303,99,158,160,125,131,290,190,71,38,0,0,0,1,0,13,0,0,0,0,2,0,0
337,2022-02-08,910969,505279,634118,134609,159218,119219,329951,89211,149512,94931,6943,123227,38521,21892,133048,19613,136197,144719,106894,309884,108417,32056,4373,9303,37549,29429,96289,54621,207312,14271,20302,35458,40087,22344,12865,3954,60916,24322,16244,17995,24570,14113,28670,42069,13382,15300,29601,18672,6228,1467,4849,15657,34044,9750,14244,8447,26824,877,8014,11838,6175,6012,2134,21171,2269,6676,34739,7712,16527,2097,8920,4969,7886,8959,15656,5181,17704,2513,19310,4332,1416,2075,5495,53,10803,6087,23053,7385,8102,10512,4188,756,14856,653,5621,3933,8624,3393,6667,2593,3139,5366,1588,2613,3053,2185,966,2909,841,7454,285,50,3568,3960,1419,3982,577,3486,3015,1447,2699,98,1907,1896,1316,1956,2575,787,1288,570,1380,813,1307,1185,3632,969,288,631,398,3014,302,597,157,147,38,270,432,789,753,695,806,715,163,1340,375,342,122,4,851,375,221,125,137,182,189,74,109,110,211,364,2088,53,48,37,101,303,99,158,160,125,131,290,190,71,38,0,0,0,1,0,13,0,0,0,0,2,0,0
340,2022-02-09,914399,506520,635421,134609,159501,119457,330609,89477,149896,95213,6963,123444,38614,21901,133164,19775,136404,144784,107204,310627,108668,32065,4422,9337,37612,29497,96502,54690,207536,14293,20354,35561,40111,22364,12890,3975,61092,24410,16358,18014,24600,14171,28703,42170,13409,15351,29648,18693,6291,1512,4851,15698,34152,9769,14281,8450,26889,881,8031,11852,6190,6028,2137,21219,2273,6696,34739,7730,16542,2126,8948,4978,7898,8962,15692,5196,17751,2514,19310,4336,1418,2088,5504,53,10837,6096,23110,7397,8108,10512,4190,761,14897,653,5622,3934,8658,3399,6678,2593,3139,5367,1592,2622,3058,2186,966,2913,841,7465,286,50,3570,3967,1419,3984,583,3495,3015,1449,2706,98,1907,1896,1316,1956,2580,787,1291,572,1381,816,1307,1188,3758,971,289,631,398,3017,302,597,157,148,38,270,432,792,753,695,806,715,163,1340,375,342,122,4,851,375,222,125,137,182,189,74,109,110,212,365,2090,53,49,40,102,303,101,158,160,125,131,290,190,71,39,0,0,1,1,0,13,0,0,0,0,2,0,0
261,2022-02-10,917632,507177,636338,135264,159713,119685,331300,89741,150221,95606,7012,123707,38688,21917,133294,19939,136583,144858,107466,310627,108958,32075,4479,9399,37660,29563,96705,54783,207536,14315,20401,35653,40273,22387,12915,4006,61231,24507,16395,18040,24626,14234,28744,42269,13431,15404,29687,18716,6291,1513,4852,15727,34228,9789,14329,8454,26941,882,8046,11864,6204,6049,2139,21219,2278,6710,34854,7752,16577,2141,8972,4987,7909,8965,15723,5215,17801,2517,19310,4339,1419,2095,5521,53,10866,6107,23172,7407,8123,10512,4195,762,14938,655,5626,3935,8686,3402,6690,2597,3139,5373,1595,2624,3062,2188,968,2917,841,7477,287,52,3572,3975,1419,3988,584,3501,3015,1449,2708,98,1907,1897,1316,1956,2586,789,1294,576,1381,816,1307,1188,3764,971,291,631,398,3020,302,610,157,148,38,270,434,792,756,696,807,715,163,1340,375,346,122,5,851,375,222,125,137,182,189,74,110,110,212,365,2093,53,49,50,102,303,101,158,160,125,134,290,190,71,39,0,0,1,1,0,13,0,0,0,0,2,0,0
264,2022-02-11,920317,507981,637467,135534,159909,119881,332010,89994,150555,95995,7045,123859,38784,21940,133437,20089,136764,144958,107757,311554,109206,32099,4543,9434,37712,29624,96851,54854,207965,14337,20442,35751,40370,22412,12932,4030,61363,24609,16501,18064,24655,14299,28771,42360,13456,15459,29731,18736,6291,1513,4852,15747,34314,9807,14373,8460,27004,885,8062,11878,6221,6059,2144,21240,2283,6729,34854,7772,16611,2170,8998,5007,7926,8969,15754,5215,17844,2518,19310,4341,1421,2100,5521,53,10893,6113,23233,7417,8145,10512,4195,780,14984,656,5626,3936,8705,3402,6703,2597,3139,5374,1597,2632,3064,2188,969,2920,841,7478,287,54,3575,3982,1419,3991,588,3507,3015,1449,2720,98,1915,1898,1316,1956,2591,789,1298,579,1382,819,1307,1190,3764,971,291,631,398,3023,302,610,157,148,38,270,436,792,757,696,807,716,163,1340,375,347,123,5,851,375,222,125,137,182,189,74,110,111,213,365,2100,53,49,53,102,303,101,158,160,125,134,290,190,71,39,1,0,3,1,0,13,0,0,0,0,2,0,0
267,2022-02-12,921115,508665,638346,135695,160076,119939,332727,90266,150824,95995,7081,123987,38862,21955,133570,20234,136953,145065,108089,312697,109483,32114,4593,9466,37765,29624,96985,54930,208120,14360,20492,35835,40464,22436,12933,4067,61520,24679,16501,18081,24678,14366,28791,42360,13477,15516,29772,18736,6291,1513,4855,15766,34359,9824,14424,8467,27065,893,8090,11882,6237,6074,2145,21261,2284,6744,34854,7772,16627,2170,9027,5020,7938,8971,15777,5215,17844,2519,19310,4343,1425,2106,5529,53,10924,6113,23292,7421,8157,10512,4195,785,14984,656,5629,3937,8736,3407,6715,2597,3141,5374,1599,2634,3068,2189,969,2927,841,7488,288,54,3575,3989,1419,3993,591,3519,3015,1450,2738,98,1915,1898,1316,1956,2594,789,1298,585,1383,819,1335,1190,3831,972,295,631,400,3026,302,610,157,148,38,270,436,792,757,696,807,716,163,1340,375,347,123,5,851,375,222,125,137,182,189,74,110,111,213,365,2102,53,49,53,103,303,102,161,160,125,134,290,190,71,40,1,0,3,1,0,13,0,0,0,0,2,0,0
270,2022-02-13,921666,509011,638673,135802,160128,119981,333421,90542,151015,95995,7102,124081,38946,21964,133718,20371,137115,145176,108120,312697,109635,32125,4604,9544,37820,29624,96993,54930,208381,14372,20530,35859,40558,22462,12936,4098,61601,24754,16501,18095,24704,14427,28819,42360,13508,15556,29801,18736,6291,1513,4855,15781,34404,9840,14473,8472,27119,897,8114,11892,6253,6081,2146,21284,2285,6756,34854,7772,16637,2170,9050,5024,7950,8973,15808,5215,17905,2520,19310,4347,1427,2113,5538,53,10940,6125,23292,7424,8167,10512,4208,785,14984,656,5631,3937,8747,3410,6729,2597,3141,5374,1601,2635,3074,2189,969,2930,841,7494,289,54,3575,3994,1419,3993,594,3526,3015,1450,2739,98,1915,1898,1316,1957,2596,789,1299,589,1383,819,1335,1190,3831,972,299,631,400,3029,302,610,157,148,38,271,436,792,766,696,807,716,163,1340,375,347,124,5,851,375,222,125,137,182,189,74,110,111,213,365,2103,53,49,58,103,303,102,162,160,125,134,290,190,71,40,1,0,3,1,0,13,0,0,0,0,2,0,0
273,2022-02-14,924851,509358,639151,136187,160164,120227,334093,90808,151296,96596,7163,124349,39037,21973,133886,20520,137301,145321,108137,312819,109788,32149,4664,9624,37873,29724,97250,55094,208466,14392,20565,35961,40666,22489,12963,4140,61676,24836,16501,18105,24729,14494,28838,42631,13532,15577,29828,18781,6291,1513,4857,15802,34591,9855,14537,8476,27119,906,8134,11900,6265,6099,2148,21314,2287,6778,35036,7806,16643,2214,9077,5029,7950,8974,15844,5283,17964,2521,19311,4347,1427,2115,5549,53,10962,6135,23409,7426,8186,10512,4211,788,15096,658,5632,3938,8768,3414,6744,2603,3141,5374,1604,2638,3076,2189,976,2930,841,7501,289,55,3579,4002,1426,3995,597,3531,3015,1452,2750,98,1915,1898,1316,1957,2598,791,1303,592,1384,820,1335,1196,3831,973,299,632,400,3032,302,610,157,149,38,271,436,792,766,696,807,716,163,1340,375,347,124,5,851,375,222,125,137,182,189,74,110,113,213,365,2107,53,50,61,103,303,103,164,160,125,134,290,190,71,40,4,0,3,1,0,13,0,0,0,0,2,0,0
276,2022-02-15,927453,509872,640076,136187,160400,120277,334785,91117,151684,96906,7202,124585,39122,21987,134053,20756,137439,145455,108515,312965,110105,32180,4726,9651,37991,29778,97431,55146,208622,14427,20620,36052,40698,22516,12975,4172,61880,24917,16579,18123,24764,14553,28872,42754,13554,15628,29877,18796,6390,1513,4860,15820,34686,9872,14584,8476,27145,913,8172,11902,6278,6122,2149,21331,2288,6794,35038,7829,16661,2215,9105,5041,7970,8975,15874,5296,18027,2522,19314,4349,1429,2122,5556,53,10982,6143,23465,7428,8201,10512,4216,791,15127,658,5632,3939,8793,3420,6753,2603,3141,5374,1607,2641,3078,2189,979,2932,841,7504,289,56,3580,4011,1429,3995,598,3535,3015,1452,2750,98,1915,1899,1316,1957,2599,791,1303,593,1384,820,1335,1199,3831,973,302,632,400,3035,302,610,159,150,38,271,436,796,766,696,809,717,163,1345,375,347,124,5,852,375,222,125,137,182,189,75,110,113,214,365,2107,54,50,65,103,303,103,164,160,125,134,290,190,71,40,4,0,8,1,0,13,0,0,0,0,2,0,0
