,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Lebanon,Qatar,Guatemala,Oman,Slovakia,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Denmark,Bosnia and Herzegovina,China,Paraguay,Slovenia,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Montenegro,Norway,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Estonia,Angola,Namibia,Congo (Kinshasa),Guinea,Cyprus,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Burundi,Taiwan*,Diamond Princess,Papua New Guinea,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
38,2020-10-07,212100,105526,148228,21755,32463,42605,36061,32562,22226,27180,9582,82726,2792,27658,32914,8609,4707,17248,10108,11472,6574,9604,13090,829,5203,5440,5925,9593,6544,2439,2082,4947,1846,2040,830,5892,877,131,578,758,11743,2448,2107,436,63,873,1614,309,602,874,2159,1024,8192,639,995,433,218,3335,1000,55,1406,424,6010,1255,2466,364,671,510,355,663,908,4739,989,159,1771,748,608,262,101,141,1069,1816,491,1113,772,27,303,1471,407,638,873,190,275,427,128,13,346,897,85,420,40,120,836,335,235,313,68,67,211,126,276,68,24,34,78,18,126,71,229,41,162,229,54,123,212,34,49,102,53,84,113,29,180,89,153,95,61,10,131,106,83,62,99,59,117,59,50,49,41,40,72,40,25,593,69,42,89,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
39,2020-10-08,213065,106490,148957,21939,32539,42682,36083,32688,22710,27180,9594,83096,2867,27888,33009,8667,4807,17408,10126,11580,6587,9683,13167,869,5247,5460,6069,9609,6552,2486,2087,4972,1893,2050,838,5892,898,144,590,760,12141,2463,2108,438,66,880,1617,310,603,880,2163,1040,8228,642,1004,439,218,3347,1009,57,1424,430,6017,1262,2477,409,678,535,359,665,913,4739,1012,160,1783,751,616,264,102,146,1073,1817,496,1113,775,27,306,1472,411,638,877,191,275,428,129,13,346,897,85,423,40,120,836,335,235,313,68,67,208,127,276,68,24,34,78,18,128,71,229,41,162,230,54,123,215,34,49,102,54,86,113,29,180,89,153,98,61,10,131,106,83,62,99,59,117,60,53,49,41,40,72,41,25,593,69,42,89,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
40,2020-10-09,214029,107416,149639,22137,32601,42769,36111,32929,23225,27495,9599,83497,2919,28098,33098,8722,4899,17547,10151,11677,6601,9735,13220,905,5299,5477,6152,9638,6558,2530,2088,4996,1933,2062,842,5894,913,166,600,761,12175,2474,2110,442,72,887,1623,313,605,885,2165,1055,8262,649,1010,450,219,3356,1009,57,1442,431,6029,1271,2492,409,684,566,367,665,926,4739,1045,165,1789,755,621,271,103,152,1077,1821,498,1113,781,27,306,1474,413,641,881,194,275,430,130,13,346,897,86,423,40,120,836,336,237,313,69,68,212,127,276,68,25,34,79,18,132,73,229,41,163,230,54,123,218,35,49,102,55,89,113,30,180,90,153,100,61,10,131,106,83,62,99,59,117,60,54,49,41,40,72,42,25,593,69,42,90,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
11,2020-10-10,214656,108334,150198,22331,32601,42850,36140,32929,23581,27660,9620,83642,2972,28293,33223,8778,5010,17673,10175,11765,6624,9790,13272,948,5358,5500,6238,9661,6570,2572,2088,5018,1968,2067,852,5894,933,181,614,762,12188,2482,2111,443,78,891,1626,317,608,885,2167,1076,8292,655,1016,455,219,3365,1009,61,1458,436,6040,1277,2504,456,691,598,378,667,927,4739,1065,167,1795,760,623,273,103,155,1082,1824,502,1115,785,27,306,1475,416,645,887,198,275,432,131,13,346,898,93,423,40,120,836,337,237,314,70,68,218,128,276,69,25,34,79,18,138,74,230,41,163,230,54,123,221,35,50,106,55,90,113,30,180,90,153,102,61,10,132,107,83,62,99,59,117,61,54,49,41,40,72,42,25,595,69,42,92,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
12,2020-10-11,215080,109150,150488,22471,32601,42915,36166,32929,23868,27834,9626,83781,3004,28544,33305,8837,5098,17780,10191,11844,6642,9852,13318,987,5411,5524,6321,9666,6580,2605,2088,5043,2014,2080,851,5894,954,191,636,763,12191,2491,2113,445,85,892,1628,324,609,896,2173,1076,8308,658,1020,459,220,3384,1038,61,1461,449,6052,1287,2512,478,697,646,381,669,928,4739,1077,167,1801,766,631,275,103,157,1085,1826,505,1115,792,27,306,1479,420,647,890,202,275,433,132,13,346,898,93,423,40,120,836,337,237,314,71,68,218,128,276,69,25,35,79,18,139,75,230,41,163,230,54,123,224,37,50,107,55,90,113,31,180,90,153,103,61,10,132,107,83,62,99,59,117,61,55,49,41,40,72,42,25,595,69,42,92,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
13,2020-10-12,215415,109856,150689,22594,32703,42965,36205,33124,24186,27985,9640,83945,3039,28816,33357,8895,5143,17863,10211,11935,6654,9912,13376,1051,5467,5555,6332,9680,6588,2636,2096,5068,2044,2094,855,5894,968,207,645,765,12218,2502,2114,446,93,915,1631,327,609,901,2179,1108,8326,664,1026,466,220,3387,1046,61,1478,456,6062,1301,2521,478,704,664,387,671,936,4739,1096,169,1809,777,644,280,103,159,1090,1827,509,1115,797,28,308,1481,424,648,894,211,276,434,133,13,346,899,94,423,40,120,836,345,237,315,72,68,219,129,276,70,25,35,79,20,146,75,230,43,163,230,54,123,228,37,51,108,57,92,113,32,180,90,153,104,61,10,132,107,83,62,99,59,118,63,55,49,41,41,72,42,25,596,69,42,92,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
14,2020-10-13,216212,110586,150998,22834,32982,43108,36246,33204,24572,28141,9682,84420,3101,29070,33419,8957,5254,18028,10244,12027,6689,9970,13396,1106,5535,5577,6372,9707,6601,2685,2103,5087,2082,2110,861,5899,996,225,663,767,12235,2511,2116,448,102,923,1635,330,612,906,2183,1124,8351,672,1032,479,220,3410,1053,61,1495,462,6071,1305,2528,478,710,693,391,674,947,4739,1108,173,1818,787,656,285,106,163,1092,1830,511,1116,800,28,310,1482,429,649,899,213,277,438,133,13,346,904,95,423,41,120,836,345,237,315,73,68,222,129,276,70,25,35,79,20,146,77,230,44,163,230,54,123,231,39,51,108,57,93,114,32,181,90,154,106,61,10,132,107,83,62,99,59,118,63,55,50,41,41,72,42,25,596,69,42,92,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
15,2020-10-14,217213,111266,151747,23069,33058,43245,36289,33413,24921,28306,9716,84898,3217,29349,33419,9014,5365,18151,10278,12156,6720,10021,13415,1172,5601,5593,6449,9719,6614,2726,2109,5108,2117,2117,872,5907,1023,257,675,768,12264,2519,2141,450,109,929,1646,334,616,911,2186,1134,8377,676,1039,499,220,3430,1061,66,1514,469,6077,1312,2533,512,714,732,393,675,958,4739,1131,175,1827,797,669,287,109,167,1094,1835,514,1116,809,28,310,1483,434,650,904,217,277,439,133,13,350,904,95,423,41,120,836,345,237,316,73,68,227,130,281,70,25,35,79,20,151,79,231,44,163,231,54,123,234,40,51,109,59,93,114,33,181,92,154,106,61,10,132,108,83,62,99,59,118,63,55,51,41,41,73,42,25,596,69,42,92,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
16,2020-10-15,218032,112161,152460,23350,33146,43383,36372,33553,25342,28457,9739,85285,3308,29605,33577,9080,5443,18309,10327,12268,6749,10086,13434,1230,5674,5608,6497,9756,6621,2772,2115,5127,2148,2128,877,5910,1052,282,694,770,12306,2529,2141,452,113,944,1650,344,619,916,2189,1159,8407,684,1046,501,222,3453,1071,71,1530,482,6088,1325,2552,512,720,765,401,677,972,4739,1150,176,1827,805,681,289,110,170,1099,1838,518,1116,815,28,310,1483,439,650,908,221,278,441,133,13,350,904,96,423,41,120,836,346,237,316,73,68,228,130,281,70,25,35,80,20,160,79,231,45,163,231,54,123,238,41,51,112,59,93,115,33,181,92,154,107,61,10,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,596,69,42,92,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
17,2020-10-16,218936,112998,153214,23580,33325,43519,36427,33775,25723,28616,9773,85704,3440,29870,33577,9153,5551,18370,10359,12347,6765,10142,13529,1283,5749,5623,6531,9781,6638,2818,2122,5144,2182,2149,882,5918,1085,310,715,772,12357,2546,2144,455,124,958,1664,345,621,921,2192,1168,8439,690,1056,509,222,3478,1071,71,1549,490,6099,1337,2556,512,725,799,402,677,980,4739,1165,180,1841,813,699,292,112,176,1103,1841,520,1119,821,28,310,1487,443,652,912,228,278,443,133,13,351,904,96,423,42,121,836,346,237,317,73,68,234,131,301,70,25,35,80,20,162,82,231,45,163,231,54,124,241,43,51,114,59,95,115,34,181,92,154,107,61,11,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,596,69,42,93,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
18,2020-10-17,219681,114031,153675,23857,33325,43669,36474,33775,26107,28803,9785,86059,3524,30123,33648,9224,5669,18408,10392,12431,6797,10198,13588,1352,5812,5646,6603,9782,6654,2878,2122,5165,2214,2162,889,5918,1109,330,727,774,12375,2557,2148,459,128,968,1670,355,623,925,2195,1183,8463,694,1067,517,223,3515,1071,82,1569,500,6109,1346,2563,626,731,838,402,679,981,4739,1179,184,1846,825,699,293,113,180,1108,1849,522,1123,824,28,310,1490,448,652,917,231,278,444,133,13,351,904,96,423,43,121,836,346,238,317,74,68,241,131,302,70,25,36,80,20,168,85,231,45,163,231,54,125,245,43,51,116,59,95,115,34,181,92,154,109,61,11,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,596,69,42,93,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
19,2020-10-18,220112,114610,153675,24039,33325,43736,36543,33775,26267,28970,9798,86167,3573,30375,33702,9296,5762,18471,10413,12511,6811,10254,13635,1422,5872,5660,6652,9816,6659,2928,2123,5185,2247,2181,893,5918,1142,345,739,776,12387,2564,2149,463,136,986,1672,363,626,929,2199,1183,8481,701,1081,520,224,3530,1101,88,1584,509,6120,1352,2568,626,736,880,408,680,984,4739,1188,188,1856,832,725,300,113,187,1111,1852,525,1125,834,28,310,1494,451,653,922,236,278,444,133,13,351,905,97,423,44,121,836,346,238,317,75,68,247,131,302,70,25,37,80,20,171,86,231,45,163,231,54,125,248,44,51,122,59,96,116,34,181,92,154,109,61,11,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,597,69,42,93,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
20,2020-10-19,220576,115197,154176,24205,33647,43816,36616,33992,26716,29102,9842,86338,3614,30712,33759,9371,5834,18492,10443,12617,6828,10317,13676,1513,5931,5681,6675,9832,6673,2976,2138,5201,2278,2198,904,5918,1173,380,757,778,12395,2574,2150,466,143,1008,1676,374,630,933,2203,1204,8502,710,1091,526,224,3541,1114,92,1600,520,6130,1365,2576,687,736,914,413,686,997,4739,1207,190,1865,839,732,302,113,190,1111,1852,531,1125,846,28,310,1499,454,656,926,240,278,447,135,13,351,905,97,424,44,121,836,346,238,319,75,68,248,131,303,70,25,37,80,21,173,87,232,45,163,231,54,127,251,45,51,123,62,97,116,34,181,92,154,111,61,11,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,597,69,42,93,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
22,2020-10-20,221511,115914,154837,24473,33928,44057,36705,34210,27100,29272,9882,86893,3721,31034,33820,9445,5948,18656,10489,12734,6874,10366,13702,1619,5996,5699,6690,9849,6692,3027,2145,5217,2298,2213,914,5922,1211,414,765,780,12404,2585,2155,470,158,1019,1679,382,635,937,2204,1222,8526,714,1101,531,224,3546,1122,98,1617,528,6142,1371,2582,711,747,945,421,688,1017,4739,1231,192,1873,842,746,305,118,193,1113,1865,534,1125,850,28,312,1501,458,657,929,247,278,450,136,13,351,905,97,425,47,121,836,346,238,320,78,71,251,132,303,70,25,37,80,21,174,87,233,46,163,231,54,127,254,45,52,124,62,98,116,34,182,92,155,114,61,11,132,109,83,62,101,59,118,65,55,51,41,41,73,43,25,597,69,42,93,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
23,2020-10-21,222666,116616,155403,24786,34075,44248,36832,34366,27519,29464,9911,87415,3851,31346,33875,9513,6093,18741,10539,12857,6934,10418,13719,1739,6065,5723,6747,9883,6702,3079,2039,5235,2323,2229,925,5929,1259,443,791,780,12453,2597,2184,472,172,1048,1686,393,642,941,2206,1236,8558,721,1121,536,225,3567,1137,98,1630,534,6155,1384,2596,740,753,972,427,690,1031,4739,1250,200,1880,858,765,308,120,199,1118,1868,534,1125,862,28,312,1503,462,657,933,250,279,453,138,13,355,905,98,425,47,121,836,346,238,321,79,71,255,133,303,70,25,37,80,21,174,90,236,46,163,231,54,127,257,46,53,127,63,101,116,34,183,92,155,116,61,11,132,109,83,62,101,59,118,65,55,51,41,41,73,43,25,597,69,42,96,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
24,2020-10-22,223515,117306,155900,25072,34237,44437,36968,34521,27957,29637,9960,87415,4019,31650,33984,9584,6213,18843,10588,12959,6981,10465,13792,1845,6163,5747,6783,9916,6715,3132,2046,5250,2352,2245,941,5930,1305,481,812,783,12500,2612,2186,474,178,1064,1697,406,648,945,2212,1251,8584,730,1131,552,228,3580,1147,115,1641,549,6166,1396,2604,740,759,1005,435,694,1051,4739,1262,211,1888,870,768,308,125,204,1122,1871,540,1127,874,28,312,1507,465,657,936,253,279,455,140,14,355,905,98,425,49,121,836,346,238,321,81,71,260,133,304,71,25,37,81,21,179,91,236,49,163,231,54,128,260,46,53,130,63,103,116,34,183,92,155,117,61,11,132,109,83,62,102,59,119,65,55,52,41,41,73,43,25,597,69,42,96,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
25,2020-10-23,224466,117956,156471,25353,34536,44661,37059,34752,28338,29802,9978,88312,4172,31985,33984,9658,6336,18891,10658,13077,7026,10513,13844,1971,6245,5761,6915,9940,6727,3205,2067,5264,2378,2276,954,5933,1352,508,829,786,12528,2622,2187,475,183,1077,1706,413,656,945,2212,1265,8608,740,1145,559,229,3594,1147,134,1654,559,6176,1400,2604,784,764,1038,439,697,1065,4739,1278,214,1897,884,774,311,126,214,1126,1878,542,1129,883,28,314,1509,469,659,940,255,279,457,141,14,353,905,99,425,50,121,836,346,238,321,82,73,265,133,304,71,25,37,81,21,182,94,236,49,163,231,54,128,264,46,53,130,69,104,116,34,183,92,155,117,61,11,132,109,83,62,102,59,119,65,56,52,41,41,74,43,25,599,69,42,96,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
26,2020-10-24,225404,118534,156903,25647,34536,44835,37210,34752,28613,30000,10035,88743,4351,32320,34033,9727,6463,18944,10737,13205,7081,10568,13892,2077,6318,5780,6934,9969,6736,3255,2081,5281,2405,2297,965,5934,1390,540,842,789,12542,2628,2189,475,193,1084,1710,429,664,953,2220,1282,8627,744,1157,562,229,3609,1147,159,1669,564,6187,1419,2617,819,770,1066,443,700,1075,4739,1293,235,1907,896,790,312,129,221,1130,1882,544,1129,897,28,316,1513,473,661,944,263,279,457,141,15,353,905,99,425,54,121,837,348,244,321,85,73,267,133,305,71,25,37,81,21,186,94,236,50,163,231,54,128,267,48,53,130,69,105,116,34,183,92,155,117,61,11,132,109,83,62,102,59,119,65,56,52,41,41,74,43,25,599,69,42,96,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
27,2020-10-25,225782,119014,157134,25875,34536,44986,37338,34752,28896,30154,10062,88924,4438,32616,34149,9799,6566,18968,10810,13299,7108,10623,13944,2201,6391,5803,6977,9995,6739,3301,2083,5296,2440,2316,979,5941,1425,579,847,792,12553,2633,2189,477,201,1094,1716,437,671,957,2223,1282,8645,746,1180,565,230,3644,1174,159,1685,574,6199,1426,2623,819,773,1095,448,702,1086,4739,1309,240,1914,902,795,312,134,229,1134,1882,549,1130,919,28,316,1516,477,663,949,266,279,457,141,16,353,905,101,425,56,122,837,348,244,321,86,73,268,133,305,71,25,37,81,21,188,94,237,51,163,232,54,128,269,50,53,132,69,105,116,34,183,92,155,119,61,11,132,109,83,62,104,59,119,65,56,52,41,41,74,43,25,599,69,42,96,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
28,2020-10-26,226272,119502,157397,26092,35052,45088,37479,35031,29301,30348,10091,89171,4483,32953,34149,9874,6641,19008,10899,13411,7134,10671,14003,2365,6470,5818,7039,10026,6745,3373,2111,5313,2468,2343,992,5951,1472,624,862,793,12573,2638,2190,480,215,1136,1721,452,679,961,2225,1312,8658,749,1196,579,230,3651,1190,165,1700,581,6211,1437,2633,983,777,1122,454,708,1104,4739,1333,251,1922,920,801,316,136,236,1134,1885,552,1132,934,28,316,1520,480,663,953,270,279,460,147,16,354,905,101,426,60,122,837,348,244,322,88,73,270,133,305,71,25,37,81,21,192,94,242,53,163,232,54,128,272,50,54,132,72,106,116,34,183,92,155,119,61,11,133,110,83,62,104,59,119,67,56,53,41,41,74,43,25,599,69,42,96,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
29,2020-10-27,227240,120010,157946,26409,35582,45455,37700,35298,29730,30565,10121,89814,4615,33299,34197,9950,6770,19053,11038,13512,7204,10724,14026,2547,6574,5838,7053,10052,6759,3445,2147,5329,2496,2371,1005,5959,1535,668,876,798,12588,2650,2191,482,238,1161,1726,470,688,965,2226,1329,8672,756,1222,590,230,3665,1203,176,1710,593,6222,1445,2639,983,780,1147,458,709,1125,4739,1347,264,1931,934,812,316,141,238,1136,1890,556,1135,949,28,316,1525,487,663,957,275,280,461,147,19,354,907,103,426,63,122,837,348,244,322,89,73,271,133,305,71,25,37,81,21,196,94,242,55,163,232,54,128,275,51,54,136,72,106,116,35,183,92,156,119,61,11,136,111,83,62,104,59,119,67,56,54,41,41,74,43,25,599,69,42,96,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
30,2020-10-28,228248,120527,158456,26752,35823,45765,37905,35466,30071,30753,10218,90309,4849,33714,34257,10027,6938,19111,11170,13612,7265,10770,14032,2675,6681,5861,7114,10084,6775,3506,2158,5348,2506,2395,1027,5963,1578,700,887,803,12608,2663,2221,485,253,1197,1731,493,699,969,2232,1340,8694,763,1243,602,230,3682,1208,184,1729,603,6234,1451,2652,1153,784,1172,465,715,1161,4739,1359,278,1941,934,823,317,144,246,1138,1896,558,1139,963,28,316,1531,493,673,962,282,280,462,147,19,354,907,106,426,63,124,837,348,244,322,91,73,275,133,305,71,25,37,82,21,198,94,242,56,163,232,55,128,278,52,55,136,72,107,116,35,184,92,156,123,61,12,136,111,83,62,104,59,119,67,56,54,41,41,74,43,25,599,69,42,97,82,1,35,15,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
31,2020-10-29,229214,121090,158969,27111,36058,46045,38122,35639,30442,30926,10305,90773,5149,34113,34315,10099,7058,19164,11308,13701,7321,10815,14118,2862,6764,5886,7147,10127,6795,3572,2200,5363,2525,2428,1056,5966,1634,740,904,809,12622,2678,2222,488,273,1225,1748,511,708,973,2234,1357,8705,767,1272,610,231,3704,1208,200,1747,615,6247,1457,2661,1153,789,1199,473,716,1182,4739,1373,292,1949,964,831,317,150,246,1139,1902,561,1141,977,28,320,1534,499,673,967,290,281,463,150,19,354,907,108,426,64,124,837,348,244,323,91,73,275,133,305,71,25,37,82,24,202,95,242,59,163,232,55,128,281,52,57,138,73,107,117,35,184,92,156,123,61,12,136,111,83,62,104,59,119,67,58,55,41,41,74,43,25,599,69,42,97,82,1,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
33,2020-10-30,230242,121641,159477,27462,36605,46319,38321,35878,30792,31135,10391,91289,5351,34478,34362,10177,7235,19230,11452,13782,7408,10862,14158,3078,6867,5905,7185,10163,6806,3625,2277,5383,2536,2468,1082,5972,1699,772,920,814,12632,2688,2224,490,285,1254,1756,531,718,977,2236,1371,8715,773,1300,625,232,3714,1208,212,1766,620,6258,1464,2669,1253,793,1219,481,719,1212,4739,1387,315,1956,981,847,319,157,249,1142,1908,563,1144,982,28,320,1535,502,678,971,294,282,464,152,19,358,907,110,426,69,124,837,349,244,323,91,73,279,133,307,72,25,37,82,24,205,95,242,61,163,232,55,128,285,58,58,142,75,107,117,35,184,92,156,124,61,12,136,111,83,62,104,59,119,67,58,55,41,41,74,44,25,599,69,42,98,82,2,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
34,2020-10-31,231127,122111,159884,27787,36826,46645,38618,35878,31002,31314,10483,91753,5631,34864,34411,10252,7399,19276,11625,13869,7459,10910,14207,3251,6968,5923,7221,10187,6823,3695,2297,5402,2561,2507,1109,5977,1750,829,937,820,12670,2700,2226,495,307,1279,1769,546,730,980,2245,1385,8725,779,1341,637,232,3729,1208,219,1785,626,6266,1469,2669,1317,798,1237,483,721,1234,4739,1404,338,1964,981,857,321,165,249,1144,1913,566,1144,994,28,320,1538,509,678,975,301,282,466,152,20,358,907,111,426,71,126,837,349,244,324,92,73,284,133,307,72,26,38,82,24,206,95,243,62,163,232,55,128,288,59,58,144,75,108,117,35,184,92,156,124,61,12,136,111,83,62,104,59,119,67,58,57,41,41,74,44,25,599,69,42,98,82,3,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
41,2020-11-01,231535,122607,160074,28026,37057,46807,38826,35878,31140,31515,10513,91895,5783,35298,34476,10326,7515,19411,11737,13943,7498,10966,14247,3429,7067,5941,7238,10230,6835,3762,2326,5420,2580,2544,1130,5980,1819,866,960,826,12684,2706,2227,496,335,1298,1776,562,740,985,2249,1385,8731,782,1363,643,232,3738,1246,219,1800,635,6278,1478,2675,1348,801,1258,489,723,1248,4739,1418,363,1973,1013,871,321,166,249,1144,1915,570,1146,1004,28,320,1538,518,678,979,313,282,468,152,21,358,907,112,429,74,126,837,349,244,325,93,73,286,133,308,73,26,38,82,24,208,95,243,64,163,232,55,128,292,59,59,144,75,109,117,35,184,92,156,126,61,12,136,111,83,62,104,59,119,67,59,57,41,41,74,44,25,600,69,42,98,82,3,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
52,2020-11-02,232067,123097,160253,28264,37485,46943,39059,36257,31623,31653,10669,92100,5875,35738,34476,10402,7584,19465,11858,14044,7527,11017,14302,3654,7153,5966,7269,10262,6849,3826,2404,5437,2596,2590,1159,5987,1889,913,984,833,12692,2720,2227,497,342,1349,1787,594,753,989,2250,1404,8741,786,1391,652,232,3738,1256,219,1818,642,6291,1489,2688,1381,806,1282,493,724,1280,4739,1429,388,1980,1027,880,322,170,251,1155,1917,571,1147,1025,28,320,1544,527,688,983,320,282,472,160,21,359,907,114,429,77,126,837,349,244,325,94,73,289,133,308,73,27,38,82,24,210,95,245,66,163,232,55,129,295,59,60,146,75,109,117,35,184,92,156,128,61,12,136,111,83,62,104,59,119,67,59,57,41,41,74,44,25,601,69,42,98,82,3,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
63,2020-11-03,233638,123611,160496,28611,37915,47340,39412,36495,32052,31847,10717,92593,6102,36160,34476,10481,7749,19539,12126,14146,7640,11068,14319,3913,7273,5983,7318,10334,6867,3900,2471,5456,2622,2635,1192,5989,1973,967,1004,844,12698,2731,2261,503,362,1412,1794,628,768,992,2252,1419,8751,789,1413,667,232,3748,1264,235,1838,655,6305,1494,2706,1483,810,1307,501,728,1317,4739,1441,412,1980,1039,893,324,175,263,1163,1922,574,1151,1049,28,320,1547,532,705,987,322,282,474,167,23,359,907,115,429,79,126,837,349,244,326,95,73,291,133,315,73,27,38,83,24,214,95,246,64,164,232,55,129,298,61,61,149,75,110,117,35,184,92,156,128,61,17,136,111,83,62,107,59,120,67,59,57,41,41,74,44,25,601,69,42,98,82,3,35,16,0,1,7,13,7,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
