,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Taiwan*,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,New Zealand,Cuba,Lebanon,Finland,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Mongolia,Uruguay,Bolivia,United Arab Emirates,Costa Rica,Ecuador,Guatemala,Panama,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Ghana,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Guyana,Madagascar,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,Grenada,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Niger,Vanuatu,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia,"Korea, North"
165,2021-11-23,771552,466584,613370,119605,99433,144579,261526,3363,133330,75443,87866,24118,116415,18347,19495,129177,1973,128188,143753,81228,292524,87371,18353,30110,20489,14929,26705,8178,89635,32309,29654,47482,11416,38161,200931,17517,2832,55386,13985,15126,4849,23712,11335,27958,33343,11403,11615,5609,28677,848,1003,17702,672,14766,27658,10438,40,8298,8666,1414,6578,25354,5103,4979,11509,1958,6116,19096,2144,7271,33131,15855,7356,4007,7686,8827,14182,4781,16364,2465,19041,1394,4194,1754,5088,8915,20052,5403,591,6704,10393,7356,4113,12338,611,5330,3667,7464,2416,3053,6030,2974,4699,862,1382,2261,2982,1939,397,137,2729,34,7305,248,3569,3250,3759,1209,1998,96,2909,2363,1341,1770,1730,464,1104,1885,2304,703,1152,213,1248,695,979,967,3114,3,822,566,349,2714,274,529,125,130,38,243,387,730,671,662,601,719,161,1324,279,349,122,265,211,0,125,133,61,200,93,170,186,101,35,0,36,342,1942,0,55,246,1,73,146,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
167,2021-11-24,773262,466980,613641,119686,99768,144728,262733,3401,133415,75618,87904,24243,116458,18349,19546,129280,1978,128236,143766,81688,292850,87999,18370,30147,20544,14995,26743,8180,89657,32408,29678,47682,11435,38175,200961,17612,2842,55617,14056,15142,4849,23725,11385,27961,33519,11429,11679,5652,28690,848,1049,17732,678,14770,27778,10505,41,8299,8676,1424,6603,25356,5114,4995,11513,1976,6119,19096,2145,7280,33144,15870,7358,4063,7709,8828,14205,4783,16365,2465,19049,1394,4195,1763,5097,8950,20109,5414,591,6708,10401,7379,4113,12386,611,5332,3667,7474,2416,3063,6035,2974,4703,862,1385,2268,2983,1940,422,142,2732,35,7306,248,3571,3250,3762,1209,2009,97,2914,2365,1341,1791,1731,464,1104,1885,2304,703,1158,215,1248,695,980,967,3114,3,822,569,349,2719,276,542,125,131,38,243,387,730,671,662,601,723,161,1324,279,349,122,265,212,0,125,133,61,200,93,170,186,101,35,0,36,342,1942,0,57,248,1,74,146,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
169,2021-11-25,773737,467468,613929,119758,100119,144876,263934,3440,133486,75840,87931,24407,116480,18351,19607,129376,1985,128290,143782,82186,293449,88664,18385,30195,20581,15060,26793,8182,89771,32523,29701,47875,11455,38218,200987,17693,2854,55829,14107,15142,4849,23748,11433,27970,33704,11459,11736,5652,28697,848,1050,17751,681,14770,27891,10569,42,8299,8685,1433,6627,25357,5125,5010,11516,1981,6123,19121,2145,7284,33167,15885,7360,4083,7736,8829,14232,4788,16366,2465,19058,1394,4197,1773,5115,8985,20172,5425,591,6714,10401,7419,4113,12412,611,5332,3667,7492,2416,3068,6041,2975,4704,864,1389,2275,2983,1940,468,143,2734,35,7307,248,3572,3250,3764,1209,2040,97,2918,2367,1341,1791,1732,466,1104,1885,2304,704,1158,218,1248,695,983,967,3114,3,825,570,349,2724,276,542,125,131,38,243,387,730,671,662,601,723,161,1327,279,349,122,265,212,0,125,133,61,200,93,170,186,101,37,0,36,342,1943,0,58,251,1,74,146,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
171,2021-11-26,774109,467933,614234,119818,100476,145036,265134,3492,133537,76041,87955,24544,116505,18353,19666,129462,1990,128343,143796,82607,293614,89307,18393,30240,20645,15121,26840,8182,89783,32643,29717,48017,11470,38245,201026,17779,2863,55989,14177,15145,4849,23765,11484,27973,33866,11486,11810,5652,28704,848,1050,17765,684,14773,27996,10644,42,8299,8693,1444,6644,25362,5142,5026,11518,1981,6124,19137,2145,7287,33185,15898,7360,4113,7767,8830,14258,4789,16367,2465,19067,1394,4202,1781,5124,9022,20237,5430,591,6727,10402,7459,4113,12456,611,5333,3667,7511,2416,3077,6046,2975,4704,866,1392,2281,2983,1940,468,147,2737,35,7307,248,3572,3251,3764,1209,2061,97,2922,2376,1341,1791,1733,468,1104,1885,2304,704,1162,223,1248,696,985,967,3114,3,829,570,349,2729,276,542,125,131,38,243,387,730,671,662,602,723,161,1327,280,349,122,265,212,0,125,133,61,200,93,173,186,101,37,0,36,342,1943,0,60,251,1,74,146,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
173,2021-11-27,774423,468554,614461,119850,100779,145167,266337,3548,133627,76233,87955,24692,116517,18354,19721,129549,1994,128394,143807,82986,293614,89911,18405,30280,20677,15195,26840,8184,89791,32744,29731,48205,11470,38282,201071,17861,2876,56169,14228,15145,4849,23772,11537,27975,33866,11515,11871,5652,28709,848,1050,17765,690,14774,28043,10695,43,8300,8701,1452,6672,25363,5165,5041,11521,1990,6125,19137,2145,7287,33219,15917,7361,4130,7789,8832,14278,4789,16367,2465,19079,1394,4204,1789,5131,9054,20305,5430,591,6736,10402,7485,4113,12456,611,5333,3667,7528,2416,3085,6052,2975,4704,866,1395,2283,2983,1940,468,154,2740,35,7308,248,3573,3252,3769,1209,2090,97,2927,2385,1342,1791,1733,468,1104,1885,2304,704,1164,223,1248,696,986,967,3114,3,831,570,349,2729,279,542,125,131,38,243,387,730,671,662,603,723,161,1327,280,349,122,281,212,0,125,133,61,200,93,173,186,101,37,0,36,342,1945,0,60,254,1,74,146,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
175,2021-11-28,774670,468790,614541,119871,100883,145218,267527,3580,133674,76446,87955,24882,116529,18354,19766,129629,1997,128437,143808,83037,293859,90345,18417,30309,20707,15275,26840,8189,89797,32929,29744,48361,11471,38313,201108,17959,2885,56275,14274,15145,4849,23793,11588,27978,33866,11551,11927,5652,28718,848,1050,17765,701,14774,28101,10759,43,8300,8709,1460,6692,25363,5188,5054,11523,1990,6129,19161,2146,7287,33234,15928,7361,4146,7807,8833,14305,4789,16367,2465,19088,1394,4204,1791,5138,9069,20347,5438,591,6740,10402,7514,4113,12456,611,5333,3667,7547,2416,3089,6058,2975,4705,866,1397,2285,2983,1940,468,159,2741,35,7308,248,3573,3252,3771,1209,2115,97,2931,2388,1342,1791,1733,468,1104,1885,2305,704,1166,223,1248,696,987,967,3114,3,831,570,349,2739,279,545,125,131,38,243,387,730,671,662,605,723,161,1327,280,349,122,281,212,0,125,133,61,200,93,173,186,101,38,0,36,342,1946,0,60,254,1,74,148,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
177,2021-11-29,776605,468980,614659,119997,100956,145253,268705,3624,133739,76635,88008,25055,116554,18355,19798,129711,2006,128473,143819,83055,293950,90673,18430,30370,20734,15334,26966,8195,89822,32953,29785,48501,11500,38343,201144,18067,2896,56382,14341,15145,4849,23807,11637,27980,34326,11584,11974,5652,28728,848,1050,17818,710,14775,28325,10826,44,8300,8716,1463,6719,25365,5208,5067,11524,2003,6130,19161,2146,7287,33250,15933,7362,4155,7833,8834,14328,4796,16469,2465,19097,1394,4204,1798,5144,9090,20412,5448,594,6750,10402,7535,4113,12555,611,5334,3667,7569,2418,3092,6064,2976,4706,874,1399,2300,2983,1941,527,166,2743,35,7308,250,3573,3252,3774,1209,2134,97,2935,2391,1342,1791,1733,468,1107,1885,2305,704,1166,228,1248,696,992,967,3141,3,831,574,349,2744,279,545,125,131,38,243,387,730,671,662,606,738,161,1327,280,354,122,281,212,0,125,133,61,200,93,173,186,101,38,0,36,342,1949,0,60,258,1,74,148,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
181,2021-11-30,778244,469247,614985,120112,101344,145413,269900,3659,133828,76842,88052,25252,116589,18357,19863,129830,2011,128528,143830,83583,293950,91268,18441,30425,20771,15405,27015,8196,89843,33069,29805,48545,11522,38346,201176,18157,2908,56529,14418,15151,4849,23820,11691,27981,34521,11608,12054,5652,28737,848,1054,17845,718,14776,28453,10899,44,8304,8725,1478,6737,25373,5224,5081,11526,2005,6131,19171,2147,7299,33296,15943,7365,4179,7856,8836,14346,4796,16472,2465,19104,1394,4204,1800,5144,9119,20474,5456,597,6755,10402,7567,4113,12586,611,5335,3667,7581,2418,3096,6071,2977,4707,875,1402,2307,2984,1941,527,170,2746,35,7308,250,3573,3252,3776,1209,2158,97,2940,2392,1342,1791,1733,468,1107,1885,2306,704,1167,229,1248,696,994,967,3159,3,832,578,349,2749,279,546,125,131,38,243,387,730,671,662,606,738,161,1327,280,354,122,286,212,0,125,133,61,200,93,175,186,101,38,0,36,342,1950,0,60,259,1,74,148,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
195,2021-12-01,780300,469724,615253,120208,101790,145586,271091,3705,133931,77038,88080,25448,116597,18358,19909,129912,2021,128586,143840,84153,294428,91860,18458,30474,20814,15485,27072,8199,89871,33186,29837,48712,11548,38356,201209,18234,2922,56618,14503,15161,4849,23844,11744,27983,34713,11633,12119,5707,28745,848,1092,17856,726,14779,28542,10967,44,8305,8735,1485,6759,25376,5240,5098,11529,2008,6131,19188,2148,7305,33315,15956,7367,4213,7884,8837,14372,4803,16474,2465,19111,1394,4210,1803,5161,9141,20537,5466,598,6771,10402,7610,4113,12628,611,5335,3667,7592,2418,3101,6076,2978,4707,876,1406,2310,2984,1941,568,178,2749,35,7309,251,3573,3252,3778,1209,2177,97,2944,2396,1343,1804,1735,468,1107,1885,2306,704,1169,231,1248,697,997,967,3159,3,835,578,350,2755,279,546,127,131,38,243,387,730,677,663,610,746,161,1327,280,354,122,286,213,0,125,133,61,200,93,175,186,101,38,0,36,342,1950,0,60,259,1,74,148,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
217,2021-12-02,784198,470115,615449,120311,102178,145728,272279,3739,134003,77230,88122,25658,116617,18359,19974,129988,2033,128643,143850,84656,294428,92418,18471,30521,20847,15536,27120,8199,89915,33317,29858,48752,11566,38403,201282,18325,2925,56684,14606,15164,4849,23859,11792,27986,34931,11661,12191,5707,28753,848,1093,17871,735,14782,28656,11043,44,8305,8745,1497,6788,25381,5255,5114,11535,2008,6132,19196,2148,7309,33365,15967,7370,4232,7905,8839,14399,4806,16475,2465,19120,1394,4210,1808,5170,9162,20594,5476,598,6784,10402,7631,4113,12658,611,5335,3667,7609,2419,3104,6083,2978,4707,879,1409,2314,2984,1941,568,186,2752,35,7310,251,3573,3252,3779,1209,2198,97,2949,2402,1343,1804,1735,468,1107,1886,2307,705,1169,233,1248,697,998,967,3164,3,835,578,350,2760,279,550,127,132,38,243,387,730,685,663,611,746,161,1327,280,354,122,286,213,0,125,133,62,200,93,175,187,101,39,0,36,342,1950,0,60,261,1,74,148,150,117,121,287,175,56,28,0,0,0,13,0,0,0,0,2,0,0
239,2021-12-03,785775,470530,615683,120440,102568,145874,273463,3809,134077,77417,88159,25858,116639,18360,20036,130066,2042,128685,143858,85126,294904,92960,18492,30538,20880,15611,27167,8199,89944,33450,29880,48987,11591,38439,201326,18427,2940,56890,14696,15170,4849,23867,11837,27989,35122,11661,12258,5707,28761,848,1093,17895,744,14784,28769,11096,44,8306,8755,1502,6805,25390,5272,5130,11535,2013,6132,19205,2148,7312,33447,15972,7371,4248,7929,8840,14419,4810,16475,2465,19127,1394,4212,1810,5177,9192,20643,5480,599,6787,10412,7644,4113,12687,611,5335,3667,7616,2419,3108,6089,2980,4708,880,1413,2322,2984,1941,594,191,2755,35,7311,251,3573,3253,3781,1209,2215,98,2953,2406,1343,1804,1735,468,1107,1886,2307,705,1170,234,1248,697,1001,967,3164,3,837,579,351,2767,279,550,127,132,38,243,387,730,695,663,613,747,161,1331,282,354,122,286,213,0,125,133,62,200,93,175,187,101,39,0,36,342,1952,0,61,261,1,74,149,150,117,121,287,181,56,28,0,0,0,13,0,0,0,0,2,0,0
245,2021-12-04,786448,470530,615829,120488,102946,146001,274648,3852,134152,77645,88159,26061,116643,18360,20092,130124,2050,128733,143863,85630,294904,93426,18514,30574,20917,15688,27167,8199,89965,33576,29889,49230,11589,38465,201360,18516,2952,57021,14771,15170,4849,23873,11876,27989,35122,11715,12298,5707,28767,848,1093,17895,746,14787,28805,11150,44,8307,8765,1508,6825,25398,5290,5147,11540,2016,6132,19215,2148,7312,33484,15980,7371,4261,7947,8842,14440,4810,16476,2465,19135,1394,4212,1815,5186,9208,20682,5480,601,6794,10412,7669,4113,12687,611,5335,3667,7631,2419,3109,6096,2980,4709,880,1416,2324,2984,1941,594,201,2757,35,7312,253,3573,3254,3781,1209,2236,98,2956,2407,1343,1804,1735,468,1107,1886,2307,705,1170,234,1248,697,1004,972,3164,3,838,579,351,2772,280,550,127,132,38,243,387,730,695,663,617,747,161,1331,282,354,122,286,213,0,125,133,62,200,93,175,187,101,39,0,36,342,1953,0,61,261,1,74,149,150,117,121,287,181,56,28,0,0,0,13,0,0,0,0,2,0,0
247,2021-12-05,786836,473537,615900,120516,103040,146055,275824,3893,134195,77830,88159,26260,116646,18360,20118,130200,2056,128780,143867,85675,295203,93734,18537,30614,20944,15758,27167,8204,89966,33665,29896,49386,11591,38501,201379,18595,2959,57099,14826,15170,4849,23885,11917,28001,35122,11761,12344,5707,28777,848,1093,17895,759,14788,28852,11218,44,8309,8775,1515,6847,25401,5303,5162,11541,2017,6134,19222,2148,7312,33484,15986,7374,4267,7967,8844,14461,4810,16476,2465,19141,1394,4212,1823,5193,9217,20727,5493,601,6800,10412,7683,4113,12687,611,5335,3667,7641,2419,3110,6103,2980,4710,880,1418,2329,2985,1941,594,207,2758,35,7312,254,3574,3254,3783,1209,2262,98,2960,2410,1343,1804,1735,468,1107,1886,2307,706,1171,238,1248,697,1006,972,3164,3,840,579,351,2777,280,550,127,132,38,243,387,730,695,663,618,747,161,1331,282,354,122,286,213,0,125,133,62,200,93,175,187,101,39,0,36,342,1954,0,61,261,1,76,149,150,117,121,287,181,56,28,0,0,0,13,0,0,0,0,2,0,0
249,2021-12-06,788251,473757,616032,120711,103121,146100,276979,3957,134287,78017,88159,26483,116680,18361,20153,130277,2065,128821,143876,85700,295313,94002,18551,30652,20966,15828,27319,8209,89975,33768,29928,49499,11625,38531,201379,18716,2969,57153,14900,15170,4849,23903,11955,28005,35611,11787,12407,5707,28784,848,1096,17948,763,14788,29060,11269,44,8310,8785,1520,6862,25401,5319,5176,11543,2017,6136,19247,2149,7318,33488,15992,7374,4277,7983,8845,14484,4817,16479,2465,19146,1394,4212,1825,5193,9244,20770,5499,602,6804,10412,7691,4113,12780,611,5335,3668,7658,2420,3115,6111,2980,4710,885,1421,2331,2985,1941,652,210,2760,35,7316,255,3574,3256,3786,1228,2281,98,2963,2410,1343,1804,1735,468,1113,1886,2307,706,1174,240,1248,697,1008,972,3200,3,842,588,351,2782,281,550,127,133,38,243,387,730,705,663,618,750,161,1331,282,354,122,286,213,0,125,133,62,200,94,175,188,101,42,0,36,342,1955,0,61,264,1,76,149,151,117,121,287,181,56,28,0,0,0,13,0,0,0,0,2,0,0
251,2021-12-07,789815,473952,616293,120883,103520,146280,278131,4020,134386,78215,88237,26700,116703,18363,20222,130356,2072,128874,143893,86205,295313,94499,18572,30718,20997,15887,27360,8210,90002,33902,29951,49591,11661,38535,201450,18815,2978,57260,15004,15177,4849,23919,11995,28010,35835,11817,12466,5707,28793,848,1096,17958,771,14788,29163,11329,44,8311,8795,1523,6886,25407,5336,5193,11545,2020,6137,19264,2149,7324,33494,15999,7375,4300,8004,8847,14505,4822,16484,2465,19152,1394,4212,1826,5202,9270,20821,5514,602,6808,10412,7718,4113,12814,611,5337,3668,7674,2420,3122,6114,2980,4713,888,1424,2334,2985,1941,652,214,2762,35,7317,255,3574,3258,3789,1228,2303,98,2967,2411,1343,1804,1735,468,1113,1886,2307,706,1174,240,1248,697,1009,972,3200,3,844,588,351,2788,281,573,127,133,38,243,388,730,705,663,619,750,161,1331,283,359,122,290,213,0,125,133,64,200,94,175,188,101,42,0,36,342,1955,0,62,265,1,76,149,151,117,121,287,181,56,28,0,0,0,13,0,0,0,0,2,0,0
253,2021-12-08,791628,474111,616533,121017,104047,146442,279280,4077,134472,78407,88237,26930,116708,18366,20295,130446,2082,128874,143909,86796,295602,94979,18587,30746,21035,15952,27416,8210,90038,34034,29976,49761,11684,38541,201450,18901,2985,57360,15095,15184,4849,23931,12036,28016,36048,11850,12519,5788,28803,848,1134,17972,774,14792,29279,11383,44,8311,8804,1530,6901,25413,5354,5210,11547,2023,6138,19264,2149,7324,33498,16008,7379,4325,8019,8849,14533,4823,16484,2466,19157,1394,4212,1836,5208,9293,20877,5518,605,6816,10412,7728,4113,12854,611,5337,3668,7688,2420,3126,6122,2980,4720,889,1425,2339,2985,1941,652,219,2762,35,7319,255,3574,3261,3790,1228,2320,98,2971,2415,1344,1823,1735,468,1113,1886,2307,706,1175,244,1248,697,1009,972,3201,3,844,585,351,2793,281,573,127,133,38,243,388,734,705,663,621,754,161,1331,283,359,122,290,214,0,125,133,64,200,94,175,188,101,42,0,36,342,1956,0,62,265,1,76,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
255,2021-12-09,793192,474479,616733,121153,104512,146590,280427,4130,134551,78602,88321,27186,116719,18367,20372,130524,2084,128969,143918,87357,296188,95478,18610,30787,21084,16022,27463,8210,90060,34129,29999,49936,11716,38600,201527,18982,2996,57434,15179,15185,4849,23943,12075,28016,36263,11879,12582,5788,28812,848,1135,17985,779,14794,29382,11445,44,8311,8814,1539,6920,25416,5365,5227,11549,2028,6140,19276,2149,7328,33507,16020,7382,4349,8038,8850,14555,4826,16492,2466,19157,1394,4214,1838,5223,9315,20919,5529,607,6819,10415,7747,4113,12882,611,5339,3668,7695,2421,3128,6126,2980,4723,889,1428,2342,2986,1941,680,224,2764,35,7321,255,3575,3263,3791,1228,2336,98,2974,2416,1344,1823,1736,468,1115,1886,2307,706,1176,246,1248,697,1014,972,3206,3,846,586,351,2798,281,573,129,133,38,243,388,734,705,663,622,758,161,1331,283,359,122,290,214,0,125,133,65,200,94,175,188,101,42,0,36,342,1957,0,62,265,1,76,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
197,2021-12-10,794991,474872,616961,121301,104996,146712,281571,4210,134669,78778,88380,27402,116748,18368,20460,130603,2100,129011,143923,87928,296188,95952,18626,30831,21112,16085,27504,8210,90080,34242,30021,49961,11746,38600,201650,19085,3009,57531,15236,15191,4849,23959,12113,28017,36429,11917,12631,5788,28823,848,1136,18005,783,14795,29459,11516,46,8311,8824,1546,6933,25419,5384,5245,11552,2028,6141,19281,2151,7332,33548,16029,7385,4360,8055,8851,14573,4830,16500,2466,19170,1394,4218,1845,5229,9333,20966,5540,607,6822,10415,7767,4113,12918,612,5342,3668,7710,2421,3130,6132,2981,4723,890,1430,2347,2987,1942,686,231,2766,35,7324,256,3575,3265,3792,1228,2361,98,2978,2418,1344,1823,1737,470,1118,1886,2307,706,1176,249,1248,697,1016,972,3208,3,848,586,351,2804,281,573,129,133,38,243,388,734,708,664,623,758,161,1333,283,359,122,290,214,0,125,133,67,200,94,175,188,101,42,0,36,342,1962,0,63,267,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
199,2021-12-11,795592,475434,617014,121368,105506,146844,282713,4253,134765,78969,88381,27611,116760,18369,20530,130661,2104,129056,143929,88414,296385,96427,18645,30862,21151,16144,27504,8210,90116,34377,30034,50096,11748,38646,201733,19157,3018,57531,15304,15191,4849,23965,12148,28022,36429,11941,12695,5788,28830,848,1136,18005,789,14796,29486,11574,46,8313,8836,1552,6956,25427,5394,5261,11553,2033,6142,19305,2151,7332,33558,16036,7386,4366,8070,8852,14595,4830,16500,2466,19177,1394,4218,1848,5234,9354,21015,5540,608,6829,10415,7788,4113,12918,612,5346,3669,7723,2421,3132,6137,2981,4735,890,1434,2349,2987,1942,686,236,2768,35,7325,257,3577,3267,3793,1239,2383,98,2982,2424,1344,1823,1737,470,1118,1886,2307,706,1176,251,1248,697,1016,980,3208,3,849,586,351,2809,282,573,129,133,38,243,388,734,708,664,628,758,161,1333,283,359,122,290,214,0,125,133,67,200,94,175,189,101,42,0,36,342,1968,0,63,267,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
201,2021-12-12,795946,475636,617096,121416,105638,146896,283815,4293,134831,79151,88381,27839,116771,18369,20568,130722,2106,129107,143936,88479,296620,96695,18658,30879,21171,16201,27504,8216,90137,34451,30042,50280,11749,38686,201770,19248,3027,57696,15354,15191,4849,23978,12178,28028,36429,11982,12731,5788,28836,848,1136,18005,794,14796,29536,11619,47,8313,8848,1559,6974,25432,5408,5276,11554,2036,6145,19317,2151,7332,33561,16044,7386,4375,8088,8853,14614,4830,16500,2466,19183,1394,4218,1852,5239,9368,21060,5553,610,6829,10415,7802,4113,12918,613,5348,3670,7732,2421,3134,6145,2981,4738,890,1436,2350,2987,1944,686,247,2770,35,7328,258,3577,3268,3795,1243,2407,98,2985,2425,1344,1823,1737,470,1118,1886,2308,706,1177,251,1250,697,1020,980,3208,3,849,586,351,2814,282,586,129,133,38,243,388,734,708,664,629,758,161,1333,283,359,122,290,214,0,125,133,67,200,94,175,189,101,42,0,36,342,1971,0,63,268,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
203,2021-12-13,797355,475888,617141,121659,105754,146935,284909,4387,134929,79322,88484,28081,116792,18370,20596,130764,2113,129163,143948,88508,296672,96910,18673,30908,21194,16252,27631,8223,90148,34551,30069,50341,11793,38716,201770,19345,3036,57741,15415,15191,4849,23994,12209,28031,36884,12024,12777,5788,28839,848,1136,18049,798,14798,29536,11666,47,8313,8860,1564,6989,25432,5425,5286,11557,2036,6145,19317,2151,7332,33562,16048,7386,4376,8104,8855,14641,4844,16513,2466,19188,1394,4219,1865,5239,9393,21060,5561,611,6833,10423,7819,4113,12999,613,5349,3670,7740,2421,3140,6151,2981,4738,895,1440,2357,2987,1945,719,250,2770,36,7328,258,3578,3269,3797,1243,2407,98,2989,2428,1344,1823,1737,471,1118,1886,2308,706,1177,253,1252,697,1020,980,3244,3,850,586,351,2814,282,586,129,133,38,243,388,734,708,664,630,761,161,1333,283,359,122,290,214,0,125,133,67,200,94,175,189,101,42,0,36,342,1972,0,63,269,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
205,2021-12-14,798904,476135,617254,121817,106227,147085,286023,4456,135049,79503,88542,28333,116826,18371,20671,130831,2117,129205,143960,89045,296721,97328,18687,30956,21231,16293,27685,8224,90172,34697,30100,50351,11824,38723,201848,19475,3043,57847,15516,15204,4849,24007,12241,28034,37079,12048,12826,5788,28843,848,1141,18064,804,14798,29764,11722,47,8313,8873,1571,7021,25443,5436,5305,11559,2038,6146,19330,2151,7333,33570,16051,7391,4390,8123,8856,14661,4846,16516,2466,19193,1394,4220,1868,5245,9414,21155,5569,612,6842,10423,7845,4113,13028,613,5349,3671,7754,2424,3144,6155,2983,4740,896,1442,2360,2988,1945,719,250,2773,36,7329,258,3578,3269,3800,1243,2454,98,2992,2429,1344,1836,1737,471,1118,1886,2310,706,1179,253,1254,697,1024,980,3252,3,852,586,351,2823,285,587,129,134,38,243,388,734,708,664,633,762,161,1333,283,359,122,296,214,0,125,133,68,200,94,175,189,101,42,0,36,342,1972,0,64,269,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
207,2021-12-15,801158,476478,617552,121968,106680,147249,287135,4518,135178,79696,88619,28616,116857,18372,20713,130883,2126,129256,143969,89714,297188,97714,18698,30989,21260,16342,27729,8227,90226,34813,30119,50449,11854,38727,201902,19553,3052,57935,15621,15221,4849,24017,12275,28038,37232,12078,12879,5835,28849,849,1202,18078,807,14798,29847,11779,48,8313,8886,1577,7039,25445,5444,5322,11565,2039,6147,19355,2151,7336,33581,16057,7391,4408,8137,8857,14677,4855,16517,2466,19197,1394,4220,1869,5250,9434,21203,5576,614,6846,10423,7856,4113,13064,614,5350,3671,7768,2424,3152,6165,2983,4745,896,1445,2365,2988,1946,732,256,2775,36,7331,259,3578,3269,3800,1253,2486,98,2995,2432,1344,1836,1737,471,1118,1886,2310,706,1179,254,1254,697,1025,980,3252,3,852,586,351,2828,285,587,129,134,38,243,388,734,708,665,634,762,161,1333,285,359,122,296,215,0,125,133,68,200,94,175,189,101,42,0,36,342,1973,0,65,270,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
209,2021-12-16,802451,476869,617675,122156,107202,147395,288240,4591,135301,79863,88667,28857,116874,18375,20768,130946,2134,129295,143979,90306,297356,98097,18717,31026,21286,16394,27729,8230,90262,34923,30137,50496,11879,38773,201992,19651,3064,58019,15730,15226,4849,24030,12306,28041,37376,12118,12918,5835,28863,849,1202,18088,808,14802,29933,11825,49,8313,8900,1585,7059,25450,5452,5338,11567,2041,6149,19372,2151,7336,33586,16061,7394,4419,8149,8858,14698,4855,16517,2466,19201,1394,4220,1869,5258,9450,21234,5583,616,6855,10423,7874,4113,13091,614,5350,3673,7778,2425,3156,6171,2983,4759,897,1449,2367,2988,1948,735,262,2777,36,7332,259,3579,3271,3802,1255,2503,98,2998,2433,1344,1836,1737,471,1126,1886,2311,706,1179,255,1255,697,1026,980,3252,3,852,589,351,2833,285,587,131,134,38,244,388,734,713,665,634,765,161,1333,285,365,122,296,215,0,125,133,68,200,94,175,189,101,42,0,36,342,1973,0,65,271,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
