,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Kazakhstan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Mongolia,Slovenia,Belarus,Lithuania,Uruguay,Costa Rica,Ecuador,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Finland,Burma,Venezuela,Moldova,Ethiopia,Latvia,Libya,Egypt,Bahrain,Singapore,Armenia,Honduras,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,New Zealand,Brunei,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
223,2021-12-22,814353,478759,618366,123101,148038,294322,80957,136077,109753,88937,116964,131211,129586,21044,92829,298161,144034,99856,90587,50916,18380,202375,28067,8239,35288,30114,18823,31221,2173,21471,12002,58382,38900,30251,15259,24095,3171,13567,20126,28052,12488,16198,38167,28894,12329,18145,13221,5890,14817,5015,8317,30359,12126,8980,11579,25491,1257,19480,2154,2051,5518,5432,7200,6159,7343,33624,7405,16085,8867,8238,14811,16588,2466,4882,4223,1622,19235,5299,9557,6880,4477,5626,21500,1394,818,7921,10423,1895,13224,4113,614,5355,3685,7853,624,3180,6205,2425,2991,4828,1468,1960,2386,2989,2788,906,7341,3274,1265,3593,260,288,3812,1345,2450,3006,4849,1846,2662,1741,1126,1890,2317,706,37,1186,762,473,1267,697,1040,996,3298,859,352,591,2859,256,286,131,589,38,138,246,389,734,713,665,648,765,161,1333,367,295,122,317,850,49,98,216,125,133,175,189,101,97,200,342,1981,44,68,70,37,273,79,152,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
225,2021-12-23,817840,479133,618492,123280,148187,295296,81125,136245,110124,89019,116979,131262,129640,21085,93445,298359,144042,100159,90662,50981,18382,202424,28110,8241,35288,30132,18840,31265,2182,21501,12057,58463,38954,30531,15265,24108,3186,13595,20198,28054,12518,16239,38307,28898,12372,18160,13289,5890,14823,5071,8317,30436,12179,8996,11581,25509,1257,19496,2154,2051,5528,5449,7223,6159,7343,33624,7406,16089,8868,8257,14832,16596,2467,4884,4228,1630,19242,5306,9575,6885,4489,5635,21510,1394,820,7936,10423,1899,13243,4113,614,5356,3688,7868,625,3181,6213,2427,2991,4855,1471,1961,2388,2989,2788,907,7346,3274,1269,3593,261,288,3815,1345,2461,3006,4849,1851,2681,1743,1126,1890,2319,707,37,1186,762,473,1269,697,1042,996,3298,860,352,592,2863,259,286,131,589,38,139,246,389,734,713,665,652,765,161,1333,367,295,122,317,850,49,98,216,125,135,175,189,101,97,200,342,1981,44,69,72,38,273,79,152,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
227,2021-12-24,818527,479520,618655,123447,148324,296268,81258,136386,110279,89019,117008,131306,129686,21125,94041,298670,144047,100433,90743,51050,18382,202454,28149,8241,35288,30146,18851,31290,2188,21528,12065,58507,38984,30766,15265,24115,3200,13617,20292,28055,12544,16290,38307,28905,12403,18160,13367,5890,14825,5176,8317,30476,12232,9012,11582,25516,1257,19530,2155,2054,5529,5466,7249,6162,7343,33641,7406,16095,8869,8269,14852,16596,2467,4884,4234,1637,19248,5312,9589,6888,4494,5641,21546,1394,820,7939,10423,1907,13269,4113,614,5357,3691,7879,627,3187,6222,2427,2993,4871,1475,1965,2388,2989,2792,907,7348,3274,1269,3601,261,305,3817,1345,2462,3007,4849,1851,2718,1746,1126,1890,2322,707,37,1186,762,473,1272,697,1042,996,3298,861,352,592,2867,260,286,131,589,38,139,246,389,734,713,665,652,765,161,1333,367,295,122,317,850,49,98,216,125,135,175,189,101,98,200,342,1982,44,69,72,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
229,2021-12-25,818729,479682,618686,123531,148334,297223,81258,136530,110367,89019,117020,131348,129729,21170,94311,298759,144053,100727,90773,51187,18383,202488,28149,8241,35692,30153,18861,31315,2190,21558,12064,58536,39013,31007,15265,24122,3200,13626,20350,28056,12568,16336,38307,28907,12444,18160,13443,5890,14827,5245,8320,30528,12279,9027,11583,25523,1257,19530,2156,2054,5535,5484,7265,6163,7343,33641,7411,16096,8870,8284,14871,16596,2468,4884,4237,1643,19251,5312,9605,6894,4500,5641,21571,1394,821,7942,10429,1907,13269,4113,614,5359,3697,7894,628,3189,6229,2427,3014,4885,1477,1967,2389,2989,2792,907,7349,3274,1269,3608,261,317,3818,1346,2462,3008,4849,1851,2738,1746,1126,1890,2328,707,37,1186,762,474,1272,697,1045,1027,3298,862,352,592,2871,260,286,131,589,38,139,246,389,734,713,665,653,765,161,1333,367,295,122,317,850,50,98,216,125,135,175,189,101,98,200,342,1983,44,69,72,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
231,2021-12-26,818922,479997,618732,123627,148337,298165,81576,136611,110436,89019,117035,131400,129761,21181,94327,298759,144053,100891,90814,51200,18383,202524,28149,8242,35749,30163,18874,31334,2196,21580,12065,58551,39034,31214,15265,24130,3200,13634,20429,28060,12594,16398,38307,28909,12487,18160,13512,5890,14828,5300,8320,30574,12325,9042,11585,25523,1257,19546,2158,2055,5543,5499,7287,6163,7343,33641,7416,16097,8871,8297,14884,16596,2468,4884,4238,1647,19254,5314,9613,6898,4503,5651,21608,1394,822,7943,10429,1909,13269,4114,615,5361,3702,7904,628,3194,6238,2427,3022,4891,1479,1968,2394,2990,2797,907,7354,3275,1274,3610,261,325,3818,1347,2463,3008,4849,1851,2768,1749,1126,1890,2332,707,37,1186,762,475,1277,697,1048,1027,3298,862,352,592,2875,260,286,131,589,38,139,246,389,734,713,665,654,765,161,1333,367,295,122,317,850,50,98,216,125,135,175,189,101,98,200,342,1983,44,69,73,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
233,2021-12-27,820806,480290,618797,123883,148480,299077,81733,136753,110810,89139,117066,131434,129798,21193,94365,298777,144063,101049,90829,51211,18383,202550,28218,8242,35805,30190,18890,31369,2202,21598,12114,58575,39056,31418,15265,24139,3231,13650,20496,28061,12621,16445,38743,28912,12518,18190,13583,5890,14832,5346,8321,30623,12375,9057,11586,25538,1258,19554,2159,2056,5552,5512,7304,6165,7343,33649,7418,16098,8872,8308,14901,16607,2468,4907,4238,1656,19257,5314,9625,6904,4507,5665,21639,1394,825,7950,10431,1916,13325,4114,616,5364,3709,7907,630,3194,6246,2439,3024,4908,1481,1973,2395,2990,2797,910,7354,3280,1280,3611,261,328,3820,1348,2463,3009,4849,1851,2793,1749,1205,1890,2337,707,37,1187,762,476,1284,697,1050,1027,3298,862,352,592,2879,260,288,131,590,38,139,246,389,734,713,665,658,766,161,1333,367,295,122,317,850,50,98,216,125,135,175,189,101,98,200,342,1984,45,69,73,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
235,2021-12-28,823204,480592,618978,124174,148499,299983,81917,136955,110994,89253,117085,131474,129833,21268,94914,298819,144071,101212,90854,51213,18385,202584,28250,8243,35911,30219,18909,31392,2210,21630,12152,58642,39059,31632,15286,24146,3245,13672,20557,28062,12645,16486,38894,28918,12556,18199,13646,5890,14837,5382,8321,30657,12425,9072,11588,25548,1258,19576,2160,2056,5566,5528,7328,6167,7353,33650,7421,16099,8873,8324,14923,16607,2468,4912,4238,1673,19260,5319,9645,6911,4529,5676,21667,1394,825,7965,10433,1918,13365,4114,616,5364,3716,7917,630,3207,6254,2439,3027,4940,1484,1976,2402,2990,2798,910,7355,3285,1283,3613,262,342,3820,1348,2464,3010,4849,1851,2809,1756,1205,1890,2343,707,37,1188,786,476,1292,697,1050,1027,3298,862,352,597,2884,260,288,131,590,38,140,246,389,734,713,665,658,766,161,1333,367,295,122,318,850,51,98,216,125,135,175,189,101,98,200,342,1984,45,69,73,38,274,81,154,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
237,2021-12-29,825516,480860,619095,124358,148557,300886,81917,137091,111607,89331,117111,131527,129866,21318,95707,298944,144081,101548,90935,51241,18389,202584,28267,8243,35975,30254,18921,31428,2224,21647,12172,58677,39063,31877,15297,24151,3261,13689,20636,28063,12665,16554,39009,28921,12590,18211,13707,5912,14842,5455,8321,30819,12466,9087,11590,25548,1305,19622,2160,2058,5576,5543,7350,6168,7353,33650,7425,16102,8874,8332,14944,16616,2468,4919,4246,1685,19262,5319,9667,6916,4553,5685,21695,1394,826,7970,10433,1922,13397,4116,616,5372,3726,7935,635,3212,6263,2439,3030,4940,1485,1988,2401,2990,2799,911,7356,3287,1287,3616,262,355,3821,1349,2464,3011,4849,1851,2825,1760,1205,1890,2350,708,37,1189,786,476,1296,698,1051,1027,3331,862,352,597,2889,260,288,134,590,38,140,246,389,737,713,665,658,766,161,1333,367,295,122,318,850,51,98,217,125,135,175,189,101,99,200,342,1984,45,69,74,38,274,81,154,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
241,2021-12-30,827048,481080,619249,124540,148893,301791,82198,137247,111929,89405,117146,131572,129901,21360,96415,299132,144088,101847,91061,51373,18389,202653,28308,8243,36061,30281,18937,31462,2239,21672,12206,58714,39096,32168,15310,24154,3271,13701,20708,28070,12688,16598,39104,28927,12620,18211,13758,5912,14844,5563,8322,30890,12493,9102,11590,25556,1305,19650,2162,2059,5583,5561,7373,6169,7353,33672,7425,16106,8875,8346,14962,16624,2468,4919,4246,1698,19265,5324,9690,6926,4561,5696,21727,1394,827,7968,10433,1928,13428,4116,617,5376,3730,7953,636,3212,6271,2444,3030,4997,1485,1996,2407,2990,2800,912,7356,3291,1287,3616,262,360,3823,1349,2470,3012,4849,1851,2850,1764,1205,1890,2355,712,37,1189,786,476,1299,698,1052,1027,3331,863,352,598,2893,260,288,134,590,38,140,246,391,737,716,665,658,766,161,1333,367,295,122,318,850,51,98,217,125,135,175,189,101,99,200,342,1984,47,69,75,38,274,81,156,149,123,287,181,119,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
243,2021-12-31,827748,481486,619334,124729,149096,302671,82361,137402,112111,89405,117169,131606,129942,21392,97054,299428,144094,102088,91145,51504,18389,202690,28331,8243,36129,30319,18955,31487,2253,21698,12217,58752,39115,32394,15310,24158,3282,13733,20790,28072,12714,16635,39186,28933,12653,18211,13800,5912,14849,5625,8322,30955,12538,9119,11594,25569,1305,19680,2164,2059,5589,5578,7387,6170,7353,33681,7428,16107,8877,8358,14979,16624,2468,4919,4247,1714,19268,5328,10275,6937,4570,5710,21752,1394,828,7972,10433,1932,13442,4116,618,5378,3734,7960,638,3217,6276,2444,3030,5004,1485,2006,2411,2990,2802,915,7356,3294,1295,3633,262,372,3824,1350,2473,3012,4849,1851,2869,1770,1205,1890,2364,714,37,1189,786,476,1303,698,1054,1027,3331,866,352,602,2897,260,288,134,590,38,140,248,391,737,717,665,660,766,161,1333,367,295,122,318,850,51,98,217,125,135,175,189,101,100,200,343,1984,47,69,76,38,275,81,157,149,123,287,181,119,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
1,2022-01-01,828124,481770,619367,124839,149251,303496,82506,137513,112157,89405,117181,131639,129986,21419,97559,299525,144096,102300,91198,51545,18389,202741,28331,8244,36182,30340,18976,31513,2257,21708,12220,58779,39140,32610,15310,24163,3287,13749,20849,28076,12739,16665,39186,28941,12684,18211,13860,5912,14851,5694,8323,30983,12571,9136,11594,25576,1305,19680,2165,2060,5597,5594,7403,6172,7353,33681,7430,16108,8878,8365,14997,16624,2468,4919,4247,1728,19272,5331,10284,6947,4577,5710,21768,1394,829,7975,10433,1938,13442,4116,618,5381,3740,7969,638,3217,6284,2444,3033,5017,1485,2012,2414,2991,2802,915,7356,3297,1298,3645,262,374,3824,1351,2476,3012,4849,1851,2883,1772,1205,1890,2368,718,37,1190,786,477,1308,700,1054,1027,3331,870,352,602,2901,262,288,134,590,38,140,248,391,737,717,671,668,766,161,1333,367,301,122,318,850,51,98,217,125,135,175,189,101,100,200,343,1984,47,69,76,39,276,81,157,149,123,287,184,119,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
23,2022-01-02,828467,481893,619401,124930,149324,304284,82635,137646,112161,89405,117204,131680,130026,21425,97592,299544,144097,102421,91228,51570,18391,202782,28331,8244,36219,30370,18990,31532,2266,21720,12227,58796,39162,32831,15310,24167,3302,13752,20910,28077,12760,16701,39186,28943,12710,18211,13905,5912,14855,5730,8324,31027,12609,9154,11596,25586,1305,19722,2168,2060,5603,5609,7420,6175,7353,33681,7433,16109,8879,8375,15019,16624,2468,4919,4249,1739,19274,5333,10290,6958,4579,5722,21797,1395,829,7977,10433,1938,13442,4117,618,5384,3743,7975,639,3220,6291,2444,3033,5017,1485,2019,2416,2991,2804,915,7361,3302,1303,3655,262,380,3825,1355,2476,3013,4849,1851,2914,1772,1205,1890,2371,720,37,1190,786,479,1310,700,1055,1027,3331,872,352,602,2905,262,288,134,590,38,140,248,391,737,717,671,668,766,161,1333,367,301,122,318,850,51,98,217,125,135,175,189,101,100,200,343,1984,47,69,76,39,276,83,158,149,123,287,184,119,3,57,28,0,0,0,0,13,0,0,0,0,2,1,0,0
53,2022-01-03,830299,482017,619473,125200,149367,305096,82795,137786,112584,89573,117245,131702,130061,21439,97601,299581,144102,102558,91312,51586,18392,202818,28385,8247,36255,30400,19000,31560,2270,21738,12268,58814,39173,33021,15310,24174,3308,13759,20990,28081,12787,16740,39434,28945,12742,18211,13942,5912,14862,5781,8324,31080,12653,9174,11598,25588,1305,19763,2169,2062,5614,5624,7439,6177,7353,33686,7440,16110,8881,8383,15037,16642,2468,4919,4251,1751,19277,5335,10306,6969,4594,5727,21817,1395,829,7983,10433,1939,13442,4117,618,5394,3753,7981,641,3220,6298,2452,3045,5047,1485,2031,2420,2991,2805,917,7364,3306,1306,3656,262,391,3826,1357,2477,3014,4849,1851,2936,1775,1205,1890,2378,720,38,1190,786,479,1315,702,1056,1027,3331,872,352,605,2908,262,290,134,590,38,140,250,391,737,717,673,668,766,161,1333,369,301,122,318,850,51,98,217,125,135,175,189,101,102,200,343,1984,47,71,76,39,277,83,158,149,123,287,184,119,3,58,28,0,0,0,0,13,0,0,0,0,2,1,0,0
61,2022-01-04,832595,482551,619654,125551,149417,305906,82932,138045,112929,89689,117294,131736,130100,21458,98034,299711,144105,102717,91451,51604,18393,202867,28407,8247,36326,30436,19015,31591,2290,21750,12229,58866,39174,33245,15330,24182,3323,13784,21053,28087,12806,16788,39517,28950,12765,18256,14009,5912,14867,5838,8324,31237,12699,9193,11601,25606,1307,19763,2170,2065,5623,5638,7462,6180,7366,33686,7440,16111,8883,8398,15055,16645,2468,4947,4252,1764,19278,5337,10319,6981,4600,5740,21836,1395,832,7986,10433,1940,13517,4117,618,5401,3762,7996,646,3224,6303,2452,3053,5078,1485,2042,2422,2991,2807,918,7365,3312,1309,3656,263,403,3826,1357,2479,3015,4849,1851,2951,1778,1225,1891,2386,723,38,1192,786,479,1318,702,1058,1067,3340,874,354,605,2912,263,290,134,590,38,141,251,391,737,717,673,670,773,161,1333,369,301,122,333,850,51,98,217,125,136,175,189,101,102,200,343,1984,47,71,77,39,277,83,159,149,123,287,184,119,3,58,28,0,0,0,0,13,0,0,0,0,2,1,0,0
63,2022-01-05,834711,482876,619654,125797,149761,306710,83075,138276,113373,89837,117346,131778,130140,21497,98666,299842,144109,103014,91561,51662,18394,202904,28429,8253,36397,30525,19029,31609,2302,21769,12303,58896,39177,33475,15369,24191,3338,13802,21115,28090,12831,16824,39599,28955,12791,18267,14041,5952,14872,5887,8324,31303,12731,9213,11601,25617,1349,19810,2170,2067,5629,5653,7475,6181,7369,33686,7445,16114,8886,8409,15065,16653,2469,4954,4252,1777,19282,5341,10328,6988,4613,5752,21863,1395,834,7989,10433,1942,13547,4117,618,5404,3772,8000,650,3224,6310,2452,3058,5092,1485,2050,2428,2991,2809,920,7367,3313,1313,3672,263,409,3826,1362,2483,3015,4849,1851,2973,1789,1225,1892,2395,727,39,1193,786,482,1320,704,1060,1067,3340,876,356,605,2915,263,290,134,590,38,141,251,393,740,717,673,670,774,161,1335,369,305,122,333,850,51,98,218,125,136,175,189,101,103,200,343,1985,47,71,78,41,277,83,159,149,123,287,184,119,3,61,28,0,0,0,0,13,0,0,0,0,2,1,0,0
65,2022-01-06,836695,483178,619654,126002,149993,307488,83231,138474,113636,89837,117386,131802,130191,21511,99311,299970,144116,103225,92112,51743,18395,202934,28446,8259,36449,30585,19054,31628,2321,21780,12325,58940,39207,33644,15369,24194,3349,13823,21185,28097,12850,16871,39679,28961,12810,18267,14082,5952,14883,5932,8325,31375,12764,9231,11602,25630,1349,19848,2170,2067,5634,5669,7493,6186,7370,33699,7449,16114,8888,8422,15083,16658,2469,4954,4252,1790,19284,5341,10339,7005,4625,5767,21882,1395,835,7993,10433,1945,13568,4117,618,5411,3782,8002,650,3228,6318,2475,3066,5108,1485,2065,2428,2991,2811,921,7367,3325,1313,3686,264,409,3826,1367,2486,3015,4849,1851,2992,1799,1225,1892,2400,730,39,1195,786,484,1326,704,1064,1067,3340,880,358,605,2918,264,290,134,591,38,141,252,397,740,717,673,670,774,161,1335,369,305,122,333,850,51,98,218,125,136,175,189,101,103,200,343,1986,47,71,79,42,277,84,159,149,123,287,184,119,3,61,28,0,0,0,0,13,0,0,0,0,2,1,0,0
67,2022-01-07,839038,483463,619822,126195,150223,308258,83388,138697,113905,89934,117428,131821,130250,21536,99428,300101,144121,103434,92252,51871,18396,202981,28459,8259,36507,30668,19071,31644,2337,21799,12339,58971,39232,33877,15377,24198,3359,13830,21263,28098,12867,16896,39780,28962,12831,18274,14128,5952,14896,5986,8325,31471,12805,9250,11602,25643,1350,19888,2170,2070,5644,5685,7504,6188,7372,33699,7453,16118,8890,8431,15099,16658,2469,4954,4252,1801,19288,5345,10350,7012,4642,5778,21909,1397,835,7997,10433,1951,13568,4117,618,5425,3790,8012,650,3233,6325,2475,3070,5136,1488,2075,2433,2991,2814,922,7368,3325,1313,3698,264,421,3826,1367,2489,3015,4849,1853,3010,1809,1225,1895,2407,732,39,1196,786,485,1329,704,1066,1067,3340,881,360,605,2921,265,295,134,591,38,141,252,397,740,717,678,671,774,161,1335,370,305,122,333,850,51,98,218,125,136,177,189,101,103,200,343,1986,47,71,80,42,280,84,159,149,123,287,184,119,3,62,28,0,0,0,0,13,0,0,0,0,2,1,0,0
69,2022-01-08,839821,483790,619937,126337,150537,309041,83529,138881,113982,89934,117465,131847,130288,21545,99720,300303,144127,103523,92371,52135,18398,203019,28459,8259,36558,30699,19091,31655,2366,21813,12337,58997,39251,34117,15377,24200,3387,13844,21328,28099,12890,16933,39780,28969,12856,18274,14156,5952,14904,6037,8326,31516,12841,9267,11602,25655,1350,19957,2173,2070,5650,5699,7524,6189,7372,33699,7458,16124,8892,8437,15112,16658,2471,4954,4255,1812,19290,5348,10356,7020,4650,5778,21938,1397,837,7999,10443,1954,13568,4117,618,5425,3798,8023,654,3233,6330,2475,3071,5148,1492,2077,2434,2991,2816,922,7369,3337,1319,3705,264,430,3827,1373,2495,3015,4849,1853,3047,1819,1225,1896,2411,733,39,1196,786,487,1332,709,1067,1117,3340,885,360,605,2924,266,295,134,591,38,141,253,397,740,717,679,671,774,161,1335,370,306,122,333,850,51,98,218,125,136,177,189,101,103,200,343,1986,47,71,82,42,280,84,159,149,124,287,184,119,3,63,28,0,0,0,0,13,0,0,0,0,2,1,0,0
71,2022-01-09,840343,483936,620251,126427,150634,309787,83702,139038,114033,89934,117492,131878,130338,21553,99742,300334,144129,103615,92453,52150,18399,203067,28459,8269,36590,30765,19113,31678,2387,21825,12349,59011,39272,34319,15377,24207,3401,13848,21394,28102,12912,16962,39780,28972,12876,18274,14187,5952,14911,6071,8328,31556,12878,9283,11604,25665,1350,19983,2174,2074,5655,5712,7543,6192,7372,33699,7465,16125,8893,8445,15119,16658,2471,4954,4255,1822,19291,5357,10363,7030,4658,5788,21964,1397,838,8001,10443,1955,13568,4118,618,5446,3812,8032,657,3240,6339,2475,3077,5148,1494,2085,2442,2991,2818,922,7373,3339,1325,3724,264,437,3827,1375,2499,3015,4849,1853,3066,1826,1225,1898,2413,735,39,1198,786,487,1336,709,1070,1117,3340,886,361,605,2926,266,295,134,591,38,141,253,400,740,717,683,672,780,161,1335,370,306,122,333,850,51,98,218,125,136,177,189,101,103,200,343,1986,47,71,82,42,280,84,159,149,124,287,184,120,3,63,28,0,0,0,0,13,0,0,0,0,2,1,0,0
3,2022-01-10,842288,484213,620366,126707,150712,310513,83843,139265,114127,90136,117543,131915,130395,21563,99761,300334,144136,103716,92530,52293,18401,203097,28518,8271,36624,30861,19133,31696,2415,21838,12387,59027,39285,34531,15377,24212,3411,13855,21479,28105,12936,16989,39947,28974,12893,18284,14218,5952,14915,6114,8329,31672,12918,9298,11606,25670,1350,19999,2174,2074,5662,5724,7554,6199,7382,33699,7469,16126,8895,8457,15134,16670,2472,4987,4255,1830,19293,5357,10380,7042,4661,5796,21995,1397,838,8004,10443,1956,13645,4119,619,5454,3817,8042,661,3241,6349,2497,3085,5180,1497,2096,2448,2991,2819,930,7373,3357,1332,3726,264,448,3827,1384,2501,3015,4849,1853,3082,1832,1225,1899,2420,738,39,1198,786,488,1341,714,1070,1117,3340,888,364,607,2930,266,295,134,591,38,141,254,400,740,717,683,675,780,161,1335,370,306,122,333,850,51,98,218,125,136,177,189,101,103,200,343,1986,47,71,82,42,281,84,158,149,125,287,185,120,3,63,28,0,0,0,0,13,0,0,0,0,2,1,0,0
5,2022-01-11,844686,484213,620507,127048,151093,311281,83980,139559,114739,90383,117595,131940,130460,21584,100254,300574,144144,103950,92649,52511,18403,203157,28539,8274,36683,30957,19161,31723,2465,21850,12409,59070,39289,34787,15431,24220,3425,13872,21559,28107,12936,17039,40016,28987,12909,18286,14264,5952,14927,6166,8330,31761,12956,9311,11607,25707,1350,20056,2177,2076,5666,5739,7565,6202,7386,33699,7479,16127,8897,8471,15149,16670,2473,4993,4255,1839,19295,5361,10397,7066,4668,5805,22014,1397,838,8006,10449,1959,13673,4119,621,5462,3825,8055,665,3247,6363,2497,3086,5180,1501,2099,2453,2991,2823,930,7374,3361,1332,3735,264,457,3827,1387,2502,3015,4849,1853,3102,1840,1225,1901,2427,742,39,1199,786,492,1345,714,1073,1117,3347,891,366,607,2933,266,295,134,595,38,141,258,403,740,717,686,675,780,161,1335,370,310,122,333,850,52,98,218,125,136,177,189,106,103,201,344,1987,47,71,84,44,281,85,158,149,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,0,2,1,0,0
7,2022-01-12,847558,485035,620641,127294,151496,312010,84125,139872,115056,90508,117670,131972,130529,21595,100938,300764,144150,104159,92830,52654,18408,203193,28566,8290,36765,31081,19181,31738,2522,21869,12427,59114,39290,34964,15462,24225,3450,13882,21637,28111,12958,17081,40083,28992,12932,18288,14359,6035,14935,6210,8330,31838,12983,9325,11609,25731,1372,20103,2181,2079,5678,5757,7590,6205,7394,33699,7486,16128,8899,8480,15163,16670,2473,4993,4259,1845,19297,5370,10406,7090,4690,5813,22042,1397,839,8014,10449,1963,13696,4119,621,5469,3830,8062,669,3253,6372,2497,3092,5215,1508,2105,2457,2992,2826,930,7376,3370,1336,3761,264,464,3828,1391,2506,3015,4849,1853,3119,1842,1225,1901,2437,745,39,1201,786,496,1349,721,1075,1117,3358,893,368,607,2936,267,297,134,595,38,141,260,403,740,717,686,677,780,162,1335,370,310,122,339,850,52,98,218,125,136,177,189,106,103,201,344,1987,47,71,84,44,286,85,159,150,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,0,2,1,0,0
9,2022-01-13,849838,485131,620830,127520,151833,312733,84278,140188,115343,90620,117808,132002,130625,21610,101419,300912,144155,104367,92989,52736,18412,203255,28566,8293,36765,31191,19203,31750,2572,21883,12447,59150,39331,35170,15482,24229,3470,13898,21732,28123,13003,17128,40164,28999,12945,18291,14359,6035,14945,6259,8331,31922,13006,9338,11610,25744,1381,20103,2182,2079,5685,5774,7603,6211,7401,33699,7486,16145,8901,8490,15174,16670,2474,5005,4259,1851,19298,5370,10416,7109,4700,5822,22063,1397,839,8014,10449,1967,13722,4119,623,5472,3834,8070,672,3255,6383,2514,3092,5222,1508,2109,2460,2994,2826,931,7376,3378,1336,3783,264,471,3829,1395,2514,3015,4849,1853,3134,1847,1225,1903,2445,747,43,1203,786,496,1352,721,1075,1117,3358,895,370,607,2936,269,297,136,595,38,141,261,406,740,719,687,678,780,162,1335,370,311,122,339,851,52,98,218,125,136,177,189,106,103,201,344,1987,47,72,85,44,286,85,159,150,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,0,2,1,0,0
11,2022-01-14,852332,485752,621063,127711,152107,313458,84278,140548,115576,90759,117901,132026,130731,21628,101841,300912,144163,104521,93117,52815,18423,203302,28612,8298,36799,31324,19237,31762,2621,21898,12464,59180,39355,35341,15513,24237,3485,13905,21809,28129,13026,17188,40237,29003,12959,18293,14395,6035,14954,6281,8332,32002,13038,9353,11613,25755,1381,20149,2185,2082,5691,5792,7618,6214,7406,34206,7500,16160,8903,8497,15190,16670,2474,5005,4266,1858,19299,5376,10427,7117,4712,5828,22097,1397,840,8015,10449,1970,13741,4119,623,5482,3844,8083,672,3262,6393,2514,3092,5238,1511,2117,2465,2994,2827,934,7376,3385,1336,3804,265,476,3832,1399,2517,3015,4849,1853,3156,1852,1225,1904,2453,748,44,1208,786,501,1356,721,1081,1117,3358,900,370,608,2941,269,297,136,596,38,142,261,406,740,719,687,683,780,162,1335,371,314,122,339,851,52,98,218,125,136,178,189,108,103,202,344,1988,48,72,85,44,287,85,159,150,125,287,185,120,3,65,28,0,0,0,0,13,0,0,0,0,2,1,0,0
