,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Guatemala,United Arab Emirates,Uruguay,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Brunei,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
267,2022-02-12,919274,508665,638346,135695,119877,160076,150824,7081,332727,90266,95995,38862,20234,123987,4593,21955,133570,312697,136953,145065,108089,109483,20492,17447,32114,22412,9466,29624,851,40464,35835,96985,37765,12933,24679,54930,208120,4067,61520,18081,16501,24678,4855,14366,28791,42360,13477,15516,6291,893,29772,53,1513,18736,15766,34359,2170,8092,14424,9824,8467,27065,6074,6237,11882,16627,2284,6744,21261,7938,2067,34854,7772,5020,8971,9027,17844,15777,5215,2519,1425,4343,19310,2106,785,5529,10924,23292,6113,7421,10512,8157,656,4195,14984,5629,3937,2597,8736,3407,969,6715,3141,5374,2634,1599,3068,841,2189,591,2927,54,288,7488,98,3989,3993,3519,3575,1419,2738,3015,1450,1915,585,1898,1316,295,2594,1956,789,1298,1383,1190,819,1335,631,3831,400,972,5,3026,302,157,610,148,38,270,792,436,757,696,807,716,347,163,1340,375,123,53,375,110,213,74,125,137,182,189,0,53,222,111,49,0,365,2102,1,103,102,303,134,161,160,125,290,190,40,71,1,3,0,13,0,0,0,0,0,2,0
270,2022-02-13,919846,509011,638673,135802,119935,160128,151015,7102,333421,90542,95995,38946,20371,124081,4604,21964,133718,312697,137115,145176,108120,109635,20530,17479,32125,22436,9544,29624,851,40558,35859,96993,37820,12936,24754,54930,208381,4098,61601,18095,16501,24704,4855,14427,28819,42360,13508,15556,6291,897,29801,53,1513,18736,15781,34404,2170,8122,14473,9840,8472,27119,6081,6253,11892,16637,2285,6756,21284,7950,2072,34854,7772,5024,8973,9050,17905,15808,5215,2520,1427,4347,19310,2113,785,5538,10940,23292,6125,7424,10512,8167,656,4208,14984,5631,3937,2597,8747,3410,969,6729,3141,5374,2635,1601,3074,841,2189,594,2930,54,289,7494,98,3994,3993,3526,3575,1419,2739,3015,1450,1915,589,1898,1316,299,2596,1957,789,1299,1383,1190,819,1335,631,3831,400,972,5,3029,302,157,610,148,38,271,792,436,766,696,807,716,347,163,1340,375,124,58,375,110,213,74,125,137,182,189,0,53,222,111,49,0,365,2103,1,103,102,303,134,162,160,125,290,190,40,71,1,3,0,13,0,0,0,0,0,2,0
273,2022-02-14,923048,509358,639151,136187,119977,160164,151296,7163,334093,90808,96596,39037,20520,124349,4664,21973,133886,312819,137301,145321,108137,109788,20565,17511,32149,22462,9624,29724,851,40666,35961,97250,37873,12963,24836,55094,208466,4140,61676,18105,16501,24729,4857,14494,28838,42631,13532,15577,6291,906,29828,53,1513,18781,15802,34591,2214,8142,14537,9855,8476,27119,6099,6265,11900,16643,2287,6778,21314,7950,2074,35036,7806,5029,8974,9077,17964,15844,5283,2521,1427,4347,19311,2115,788,5549,10962,23409,6135,7426,10512,8186,658,4211,15096,5632,3938,2603,8768,3414,976,6744,3141,5374,2638,1604,3076,841,2189,597,2930,55,289,7501,98,4002,3995,3531,3579,1426,2750,3015,1452,1915,592,1898,1316,299,2598,1957,791,1303,1384,1196,820,1335,632,3831,400,973,5,3032,302,157,610,149,38,271,792,436,766,696,807,716,347,163,1340,375,124,61,375,110,213,74,125,137,182,189,0,53,222,113,50,0,365,2107,1,103,103,303,134,164,160,125,290,190,40,71,4,3,0,13,0,0,0,0,0,2,0
276,2022-02-15,925659,509872,640076,136187,120220,160400,151684,7202,334785,91117,96906,39122,20756,124585,4726,21987,134053,312965,137439,145455,108515,110105,20620,17534,32180,22489,9651,29778,852,40698,36052,97431,37991,12975,24917,55146,208622,4172,61880,18123,16579,24764,4860,14553,28872,42754,13554,15628,6390,913,29877,53,1513,18796,15820,34686,2215,8178,14584,9872,8476,27145,6122,6278,11902,16661,2288,6794,21331,7970,2076,35038,7829,5041,8975,9105,18027,15874,5296,2522,1429,4349,19314,2122,791,5556,10982,23465,6143,7428,10512,8201,658,4216,15127,5632,3939,2603,8793,3420,979,6753,3141,5374,2641,1607,3078,841,2189,598,2932,56,289,7504,98,4011,3995,3535,3580,1429,2750,3015,1452,1915,593,1899,1316,302,2599,1957,791,1303,1384,1199,820,1335,632,3831,400,973,5,3035,302,159,610,150,38,271,796,436,766,696,809,717,347,163,1345,375,124,65,375,110,214,75,125,137,182,189,0,54,222,113,50,0,365,2107,1,103,103,303,134,164,160,125,290,190,40,71,4,8,0,13,0,0,0,0,0,2,0
279,2022-02-16,928847,510413,641096,136856,120467,160599,151962,7238,335521,91388,97350,39188,20986,124765,4797,22005,134238,314128,137586,145622,108887,110427,20666,17570,32201,22516,9687,29832,852,40735,36127,97520,37991,12979,25001,55223,208789,4197,62063,18145,16716,24792,4863,14611,28887,42851,13585,15683,6399,926,29917,53,1548,18807,15833,34779,2242,8199,14632,9890,8477,27233,6137,6295,11905,16679,2289,6820,21342,7987,2077,35038,7847,5061,8977,9127,18079,15899,5320,2524,1432,4351,19318,2139,798,5564,11009,23519,6156,7429,10608,8229,658,4221,15162,5633,3939,2603,8829,3423,979,6762,3141,5379,2644,1609,3081,878,2189,602,2935,58,289,7513,98,4019,3996,3535,3582,1431,2755,3015,1452,1915,594,1899,1316,305,2599,1957,791,1304,1386,1202,823,1335,633,3831,400,973,5,3038,302,159,628,150,38,271,796,438,768,696,809,717,353,163,1345,375,124,68,375,110,214,75,125,137,182,189,0,55,223,113,50,0,365,2113,1,103,103,303,135,164,160,125,290,190,40,71,4,8,0,13,0,0,0,0,0,2,0
282,2022-02-17,931805,510905,642156,137143,120728,160785,152282,7283,336299,91646,97710,39278,21257,124924,4833,22022,134420,314598,137733,145828,109205,110698,20708,17601,32240,22538,9797,29886,852,40936,36193,97955,38050,13003,25095,55330,208964,4241,62188,18179,16768,24824,4874,14666,28907,42966,13608,15729,6402,930,29950,53,1548,18836,15855,34884,2265,8213,14679,9909,8482,27295,6152,6313,11911,16709,2290,6838,21342,7993,2077,35105,7874,5073,8978,9157,18116,15926,5339,2525,1433,4354,19319,2148,802,5572,11041,23580,6169,7430,10608,8253,660,4225,15232,5633,3941,2608,8851,3430,982,6772,3141,5381,2646,1612,3086,878,2189,602,2937,58,290,7524,98,4027,3997,3549,3582,1433,2769,3015,1454,1920,594,1899,1316,307,2600,1958,791,1307,1386,1203,823,1335,633,3831,400,975,5,3041,302,159,628,150,38,271,796,438,768,696,814,717,353,163,1345,375,125,74,375,110,214,75,125,137,182,189,0,57,223,113,50,0,365,2114,1,103,103,303,135,164,160,125,290,190,40,71,5,9,0,13,0,0,0,0,0,2,0
285,2022-02-18,934308,511230,643340,137448,120992,160946,152596,7354,337074,91910,97998,39358,21467,125062,4878,22038,134607,314598,137869,146044,109509,110989,20759,17626,32276,22565,9828,29920,852,41067,36250,98298,38106,13012,25183,55409,209110,4286,62323,18201,16852,24840,4895,14728,28931,43066,13629,15771,6417,937,29976,53,1548,18851,15870,34973,2277,8221,14729,9929,8484,27375,6174,6329,11913,16744,2292,6854,21358,8000,2080,35105,7894,5093,8981,9182,18147,15949,5357,2527,1435,4354,19322,2152,807,5591,11068,23632,6178,7435,10608,8278,661,4225,15263,5633,3942,2608,8869,3432,983,6780,3142,5385,2650,1614,3090,878,2189,605,2942,58,290,7526,98,4032,3999,3553,3582,1433,2771,3015,1454,1920,594,1899,1316,307,2602,1958,791,1309,1386,1208,824,1335,641,3831,400,976,5,3044,303,159,628,150,38,271,796,438,768,696,814,717,356,163,1345,375,125,74,375,112,214,75,125,137,182,189,0,57,223,113,51,0,365,2115,1,103,104,303,135,166,160,125,290,190,42,71,5,9,0,13,0,0,0,0,0,2,0
288,2022-02-19,934991,511903,644195,137595,121202,161074,152848,7405,337860,92188,97998,39423,21685,125185,4912,22049,134798,315525,137996,146202,109792,111261,20796,17656,32310,22594,9842,29920,852,41196,36266,98617,38188,13016,25260,55607,209298,4314,62471,18225,16852,24851,4912,14728,28944,43066,13657,15822,6417,941,30009,53,1548,18851,15881,34998,2277,8239,14773,9950,8486,27375,6184,6348,11917,16780,2293,6865,21367,8000,2085,35105,7894,5099,8982,9211,18191,15969,5357,2528,1437,4357,19327,2158,811,5602,11093,23694,6178,7438,10608,8308,662,4225,15263,5635,3943,2608,8891,3433,983,6787,3142,5386,2655,1617,3098,878,2189,608,2942,58,290,7534,98,4032,4001,3562,3582,1433,2779,3015,1455,1920,594,1899,1316,308,2605,1958,791,1309,1388,1210,824,1350,641,3831,400,976,5,3047,303,159,628,150,38,271,796,438,768,696,814,717,356,163,1345,375,125,77,375,112,214,75,125,137,182,189,0,57,223,113,51,0,365,2120,1,103,104,303,135,166,160,125,290,190,42,71,5,9,0,13,0,0,0,0,0,2,0
294,2022-02-20,935429,512109,644592,137596,121275,161148,152989,7450,338595,92451,97998,39501,21844,125278,4929,22057,135040,315688,138106,146365,109817,111423,20831,17676,32347,22624,9971,29920,852,41347,36282,98667,38226,13016,25327,55684,209468,4348,62539,18240,16852,24858,4924,14849,28965,43066,13682,15856,6417,945,30040,53,1548,18851,15894,35042,2277,8254,14815,9970,8487,27448,6203,6361,11921,16787,2294,6879,21372,8019,2087,35105,7894,5108,8984,9235,18191,15994,5357,2529,1437,4357,19331,2162,823,5602,11104,23752,6191,7438,10608,8322,662,4231,15263,5635,3943,2608,8898,3438,983,6797,3142,5386,2658,1619,3100,878,2189,610,2944,58,291,7539,109,4041,4002,3567,3582,1433,2784,3017,1456,1920,596,1899,1316,310,2606,1958,791,1310,1388,1211,824,1350,641,3831,400,976,6,3050,303,159,636,150,38,271,796,438,770,696,819,720,356,163,1345,375,125,83,375,112,214,75,125,137,182,189,0,57,223,113,51,0,365,2122,1,103,104,303,135,166,160,125,290,190,42,71,5,11,0,13,0,0,0,0,0,2,0
297,2022-02-21,936348,512344,644918,137619,121297,161179,153190,7508,339319,92719,98462,39605,22017,125451,4966,22076,135276,315688,138205,146541,109833,111561,20866,17704,32390,22656,10001,30015,852,41491,36292,98804,38335,13032,25417,55763,209641,4377,62624,18252,16852,24876,4936,14904,28974,43299,13713,15888,6443,952,30053,56,1549,18867,15916,35185,2329,8276,14869,9989,8491,27486,6222,6375,11925,16794,2296,6895,21386,8019,2087,35160,7936,5113,8986,9261,18237,16024,5406,2530,1438,4357,19338,2170,825,5609,11117,23806,6201,7440,10671,8338,662,4234,15327,5638,3945,2614,8915,3445,985,6805,3142,5386,2666,1621,3101,878,2189,612,2946,58,292,7549,111,4044,4002,3574,3585,1438,2787,3020,1456,1920,598,1899,1335,311,2606,1958,791,1314,1389,1213,826,1350,645,3892,400,977,6,3053,303,160,636,150,38,271,796,440,770,696,819,720,357,163,1348,377,125,83,375,112,214,75,125,137,182,189,0,57,223,113,51,0,365,2123,1,103,105,306,135,166,160,125,290,190,42,72,6,11,0,13,0,0,0,0,0,2,0
300,2022-02-22,938521,512622,645735,138277,121603,161384,153512,7607,340101,92990,98635,39682,22339,125618,5025,22095,135499,315786,138285,146798,110157,111862,20894,17727,32433,22691,10038,30040,852,41526,36385,98868,38335,13044,25485,55776,209808,4412,62839,18279,16933,24897,4972,14958,28990,43430,13731,15933,6452,956,30096,56,1549,18872,15922,35245,2329,8300,14905,10007,8491,27512,6236,6392,11928,16833,2297,6905,21400,8036,2087,35172,7954,5130,8987,9280,18259,16055,5425,2531,1442,4360,19344,2181,830,5616,11136,23857,6210,7441,10671,8354,662,4238,15362,5638,3946,2614,8937,3451,986,6812,3142,5388,2669,1623,3102,895,2190,613,2947,61,292,7569,112,4048,4002,3582,3585,1441,2795,3022,1457,1920,599,1899,1335,311,2609,1959,791,1314,1390,1215,826,1350,647,3894,401,977,6,3056,303,160,636,151,38,272,798,440,770,696,819,722,357,163,1348,377,125,85,375,112,214,76,125,137,182,189,0,57,223,113,51,0,365,2124,1,103,106,306,135,166,160,125,290,190,42,72,6,11,0,13,0,0,0,0,0,2,0
303,2022-02-23,941636,512924,646714,138502,121902,161549,153764,7689,340872,93258,98936,39773,22585,125775,5062,22106,135726,316941,138364,147025,110517,112173,20922,17756,32488,22730,10075,30076,852,41571,36468,98978,38403,13062,25538,55977,209927,4463,62958,18314,17064,24917,5021,15010,28995,43562,13751,15981,6460,963,30114,56,1598,18882,15938,35298,2351,8320,14942,10027,8494,27592,6246,6407,11930,16861,2298,6919,21406,8047,2089,35172,7969,5145,8990,9307,18281,16086,5439,2533,1444,4360,19349,2188,833,5624,11157,23889,6222,7446,10684,8378,664,4238,15380,5638,3947,2614,8958,3453,988,6816,3142,5388,2670,1624,3105,895,2191,616,2948,60,293,7574,112,4054,4002,3596,3585,1442,2798,3023,1457,1920,601,1899,1335,311,2610,1960,791,1314,1390,1215,826,1350,648,3895,401,977,6,3059,303,160,636,151,38,272,798,440,770,696,820,722,357,163,1348,377,125,87,375,112,214,76,125,137,182,189,0,57,224,113,51,0,365,2130,1,103,106,306,135,166,160,125,290,190,42,72,6,11,0,13,0,0,0,0,0,2,0
306,2022-02-24,944605,513226,647703,138784,122145,161675,154013,7783,341624,93539,99162,39884,22791,125872,5095,22119,135952,317303,138421,147342,110858,112459,20941,17786,32534,22768,10105,30101,852,41795,36506,99018,38433,13073,25603,56165,210116,4502,63073,18338,17083,24931,5061,15059,29005,43664,13767,16022,6471,975,30139,56,1598,18893,15952,35357,2364,8341,14964,10044,8494,27640,6257,6421,11931,16906,2299,6932,21406,8058,2091,35223,7984,5159,8991,9330,18315,16116,5458,2534,1447,4363,19353,2195,833,5625,11171,23927,6232,7450,10720,8392,664,4238,15392,5638,3947,2614,8968,3457,988,6820,3142,5390,2672,1626,3108,895,2192,617,2950,61,294,7578,113,4058,4006,3603,3585,1442,2808,3026,1457,1923,601,1899,1335,312,2612,1960,791,1315,1390,1216,826,1350,648,3901,401,977,6,3062,303,160,638,151,38,272,798,440,771,696,820,722,358,163,1348,378,126,92,375,112,214,77,125,137,182,189,0,57,224,113,51,0,365,2130,1,103,106,306,135,166,160,125,290,190,42,72,6,11,0,13,0,0,0,0,0,2,0
309,2022-02-25,946688,513481,648496,138972,122371,161797,154206,7895,342397,93805,99410,39962,23069,125958,5131,22127,136166,317683,138501,147586,111056,112618,20973,17811,32591,22809,10114,30121,853,41919,36609,99145,38491,13082,25668,56224,210229,4543,63193,18375,17142,24948,5133,15110,29016,43752,13785,16054,6475,986,30153,56,1598,18906,15960,35433,2364,8374,14990,10058,8494,27668,6264,6438,11932,16939,2300,6949,21414,8063,2095,35223,7999,5191,8993,9358,18315,16142,5458,2535,1448,4365,19356,2204,848,5628,11185,23957,6241,7454,10720,8413,664,4238,15411,5638,3947,2619,8981,3458,988,6823,3142,5392,2674,1628,3111,895,2192,619,2952,61,294,7579,115,4062,4007,3608,3585,1442,2810,3027,1457,1923,601,1899,1335,312,2612,1960,792,1315,1390,1216,833,1350,650,3901,401,978,6,3065,303,160,638,151,38,272,798,440,771,696,820,722,358,163,1348,378,126,92,375,112,214,78,125,137,182,189,0,57,224,113,51,1,365,2131,1,103,106,306,135,166,160,125,290,190,42,72,6,11,0,13,0,0,0,0,0,2,0
312,2022-02-26,947447,513724,649184,139073,122621,161797,154416,7944,343178,94026,99410,40050,23325,126048,5157,22133,136390,318014,138598,147844,111277,112740,21001,17844,32634,22849,10126,30121,853,42070,36613,99191,38558,13082,25719,56351,210407,4580,63294,18413,17142,24960,5213,15155,29024,43752,13798,16097,6475,999,30173,56,1598,18906,15970,35458,2364,8387,15012,10069,8494,27702,6276,6454,11934,16961,2301,6961,21419,8073,2095,35223,7999,5223,8994,9358,18315,16166,5458,2536,1450,4368,19360,2213,852,5631,11201,23992,6241,7458,10720,8433,667,4238,15411,5639,3951,2619,8994,3458,988,6828,3142,5393,2674,1630,3112,895,2192,621,2954,61,296,7585,115,4062,4007,3617,3585,1442,2811,3032,1457,1923,602,1899,1335,313,2613,1960,792,1316,1390,1220,833,1366,650,3901,401,979,6,3068,303,160,638,151,38,272,798,440,771,696,820,722,358,163,1348,378,128,93,375,112,214,78,125,137,182,189,0,57,224,113,51,1,365,2133,1,103,106,306,135,166,160,125,290,190,42,72,6,11,0,13,0,0,0,0,0,2,0
315,2022-02-27,947670,513843,649437,139149,122678,161797,154560,8058,343934,94232,99410,40144,23469,126120,5171,22136,136631,318086,138693,148073,111316,112835,21039,17881,32674,22891,10154,30121,853,42200,36633,99229,38592,13080,25785,56401,210538,4628,63353,18453,17142,24975,5295,15199,29033,43752,13814,16138,6475,1007,30178,56,1598,18906,15978,35482,2364,8415,15030,10079,8494,27773,6292,6470,11935,16971,2301,6977,21426,8079,2096,35223,7999,5230,8996,9400,18359,16190,5458,2537,1453,4368,19365,2225,854,5631,11213,24040,6250,7460,10720,8449,668,4242,15411,5639,3952,2619,9001,3464,988,6831,3142,5393,2676,1633,3113,895,2192,621,2957,61,297,7593,121,4068,4007,3622,3588,1442,2813,3032,1457,1923,604,1899,1335,315,2615,1960,792,1316,1390,1220,833,1366,650,3901,401,979,6,3071,303,160,638,151,38,272,798,440,771,696,820,722,358,163,1348,378,128,96,375,112,216,78,125,137,182,189,0,57,224,113,51,1,365,2134,1,103,106,307,135,167,160,125,290,190,42,72,6,11,0,13,0,0,0,0,0,2,0
318,2022-02-28,949822,514023,649676,139382,122702,161934,154767,8170,344655,94445,99410,40522,23667,126152,5210,22142,136838,318149,138767,148335,111317,112902,21063,17911,32749,22933,10198,30179,853,42353,36688,99412,38592,13101,25860,56451,210672,4658,63414,18485,17142,24989,5380,15241,29037,43949,13835,16163,6497,1019,30196,56,1598,18937,15988,35581,2366,8426,15069,10091,8494,27784,6307,6480,11936,16971,2301,6985,21438,8083,2096,35223,8037,5239,8998,9417,18359,16222,5501,2538,1454,4368,19368,2236,856,5636,11216,24074,6261,7462,10720,8461,670,4244,15459,5639,3952,2619,9010,3469,991,6835,3142,5395,2680,1635,3114,904,2192,621,2958,62,297,7598,125,4071,4007,3628,3588,1442,2813,3032,1457,1923,605,1900,1335,316,2615,1960,793,1317,1390,1220,834,1366,650,3908,401,979,6,3075,303,163,638,151,38,272,798,440,771,696,820,722,358,163,1348,378,128,99,375,112,216,78,125,137,182,189,0,57,224,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,13,0,0,0,0,0,2,0
343,2022-03-01,951609,514246,649922,139594,122937,162203,155000,8266,345427,94648,99883,40338,23905,126257,5269,22158,137064,318531,138854,148660,111586,113083,21086,17940,32827,22976,10218,30199,853,42353,36706,99430,38685,13110,25914,56451,210744,4696,63578,18530,17242,24999,5626,15280,29045,44051,13849,16199,6508,1030,30218,56,1599,18947,15994,35637,2380,8448,15101,10104,8495,27784,6318,6493,11938,17010,2301,6991,21441,8093,2098,35223,8047,5256,9001,9438,18392,16244,5513,2539,1455,4369,19372,2250,857,5636,11228,24110,6269,7463,10778,8478,670,4244,15470,5639,3953,2619,9027,3472,992,6840,3142,5395,2682,1636,3115,904,2192,623,2958,65,297,7609,127,4074,4007,3632,3588,1442,2814,3032,1457,1923,605,1900,1335,316,2615,1960,793,1317,1390,1220,834,1366,650,3909,401,979,6,3079,303,163,638,151,38,272,798,440,771,696,820,722,358,163,1348,378,128,106,375,112,216,78,125,137,182,189,0,57,224,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,13,0,0,0,0,0,2,0
376,2022-03-02,953703,514388,650254,139781,123238,162278,155214,8394,346197,94837,100037,40452,24140,126390,5316,22170,137267,318531,138899,149036,111864,113193,21111,17971,32942,23021,10237,30199,853,42411,36776,99458,38741,13119,25972,56504,210851,4734,63668,18567,17355,25013,5804,15315,29053,44134,13849,16231,6521,1040,30237,56,1664,18958,16002,35696,2381,8463,15122,10115,8496,27824,6327,6506,11941,17018,2301,7005,21443,8098,2099,35249,8057,5284,9002,9454,18422,16267,5532,2540,1455,4370,19375,2259,859,5639,11242,24132,6276,7467,10778,8493,670,4246,15484,5640,3955,2619,9036,3474,993,6843,3142,5396,2682,1637,3116,904,2193,623,2960,65,297,7617,129,4077,4009,3637,3588,1442,2814,3032,1457,1923,606,1900,1335,316,2617,1960,794,1317,1390,1222,834,1366,650,3910,401,979,6,3082,303,163,638,151,38,272,798,440,771,696,820,722,360,163,1348,378,129,106,375,112,216,78,125,137,183,189,0,57,225,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,13,0,0,0,0,0,2,0
409,2022-03-03,955418,514589,650824,139962,123505,162472,155399,8580,346967,95025,100239,40547,24398,126531,5354,22178,137439,318835,138939,149268,112130,113326,21141,18010,33028,23070,10239,30217,853,42683,36845,99499,38787,13131,26036,56538,210907,4733,63782,18611,17425,25028,6002,15346,29058,44211,13849,16274,6527,1049,30248,63,1664,18963,16006,35716,2384,8484,15145,10125,8498,27857,6337,6521,11944,17029,2301,7014,21453,8101,2100,35264,8073,5299,9004,9473,18440,16287,5542,2541,1456,4370,19379,2267,861,5643,11254,24149,6284,7473,10785,8505,670,4248,15505,5640,3957,2619,9050,3474,995,6848,3142,5396,2682,1637,3116,904,2194,626,2962,68,297,7619,135,4081,4010,3642,3588,1442,2815,3033,1458,1926,607,1900,1335,316,2617,1960,794,1317,1391,1223,834,1366,651,3911,401,979,6,3085,303,163,638,151,38,272,798,440,771,697,820,724,360,163,1348,378,129,111,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,13,0,0,0,0,0,2,0
418,2022-03-04,957154,514878,651522,140144,123796,162582,155609,8796,347730,95205,100413,40644,24632,126624,5402,22191,137593,319296,138984,149596,112336,113439,21162,18041,33106,23124,10264,30259,853,42809,36957,99517,38837,13173,26092,56770,210995,4820,63849,18631,17512,25034,6190,15375,29064,44286,13849,16306,6531,1067,30258,63,1664,18967,16009,35790,2387,8499,15172,10134,8498,27874,6341,6535,11945,17045,2301,7031,21453,8106,2101,35264,8082,5323,9005,9488,18454,16307,5557,2543,1458,4370,19383,2275,873,5645,11269,24162,6288,7476,10785,8516,670,4248,15519,5640,3958,2619,9065,3478,996,6852,3142,5397,2684,1637,3117,904,2195,628,2962,68,297,7619,135,4083,4013,3649,3590,1442,2825,3038,1458,1926,607,1900,1335,316,2617,1961,795,1317,1391,1223,834,1366,651,3912,401,980,6,3089,303,163,638,151,38,272,798,440,771,697,820,724,360,163,1348,378,129,111,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,13,0,0,0,0,0,2,0
421,2022-03-05,957460,515036,652216,140264,124051,162582,155782,8957,348467,95379,100413,40726,24816,126708,5416,22200,137747,319604,139037,149918,112535,113537,21182,18074,33173,23176,10274,30259,853,42955,36998,99543,38892,13174,26143,56879,211032,4878,63931,18663,17512,25041,6410,15405,29077,44286,13849,16338,6531,1073,30265,65,1664,18967,16015,35811,2387,8520,15194,10142,8499,27922,6351,6550,11945,17073,2301,7040,21455,8111,2101,35264,8082,5348,9006,9500,18460,16321,5557,2544,1458,4371,19386,2290,875,5647,11285,24172,6288,7476,10785,8528,670,4248,15519,5640,3958,2619,9075,3478,996,6853,3142,5397,2685,1637,3117,904,2196,628,2963,68,297,7622,140,4086,4013,3652,3590,1442,2825,3040,1458,1926,608,1900,1335,319,2618,1961,795,1318,1391,1223,834,1373,651,3912,401,980,7,3092,303,163,638,151,38,272,798,440,771,697,823,724,360,163,1348,378,129,115,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,13,0,0,0,0,0,2,0
424,2022-03-06,957672,515102,652438,140296,124102,162582,155887,9096,349196,95549,100413,40813,24948,126768,5425,22204,137948,319859,139091,150172,112545,113593,21199,18107,33228,23235,10282,30259,853,43077,37027,99543,38915,13173,26194,57023,211108,4916,63961,18687,17512,25050,6643,15437,29085,44286,13849,16366,6531,1078,30272,65,1664,18967,16017,35832,2387,8535,15214,10152,8500,27922,6363,6566,11947,17077,2301,7046,21463,8111,2102,35264,8082,5351,9008,9518,18471,16331,5557,2545,1458,4371,19389,2290,877,5649,11292,24197,6299,7476,10785,8536,670,4249,15519,5641,3959,2619,9079,3482,996,6855,3142,5399,2685,1637,3118,904,2196,628,2966,68,297,7623,143,4088,4013,3659,3590,1442,2827,3041,1458,1926,608,1900,1335,319,2619,1961,795,1318,1391,1223,834,1373,651,3912,401,980,7,3095,303,163,638,151,38,272,798,440,771,697,823,725,362,163,1348,378,129,116,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2138,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,13,0,0,0,0,0,2,0
427,2022-03-07,959380,515210,652648,140473,124126,162722,156017,9282,349853,95681,100574,40891,25068,126842,5464,22204,138116,319901,139120,150430,112551,113633,21216,18139,33305,23300,10317,30296,853,43226,37082,99609,38940,13193,26246,57066,211155,4953,63993,18704,17512,25068,6923,15463,29089,44436,13882,16398,6570,1084,30281,65,1664,18979,16022,35923,2571,8554,15234,10161,8501,27943,6367,6579,11948,17083,2302,7051,21463,8118,2104,35309,8121,5360,9009,9531,18482,16339,5581,2546,1459,4371,19391,2299,878,5649,11293,24222,6308,7476,10785,8548,670,4249,15575,5641,3959,2619,9086,3483,999,6857,3142,5399,2686,1637,3119,904,2196,632,2966,71,297,7626,147,4091,4014,3665,3592,1442,2830,3042,1458,1926,609,1900,1335,322,2619,1962,795,1319,1391,1223,834,1373,651,4865,401,980,7,3099,303,163,639,151,38,272,798,440,771,697,823,725,362,163,1359,378,129,118,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2138,1,103,106,307,135,167,160,125,294,190,42,72,6,12,0,13,0,0,0,0,0,2,0
