,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,Vietnam,"Korea, South",South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Australia,Portugal,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,China,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
241,2021-12-30,827184,481080,619249,124540,148893,301791,111929,82198,137247,89405,117146,131572,21360,129901,96415,144088,299132,18389,101847,32168,5563,91061,51373,8243,36061,28308,202653,31462,30281,2239,18937,39096,21672,3271,12206,58714,13701,20708,15310,24154,16598,28070,12688,39104,12620,13758,28927,18211,5912,1305,14844,30890,9102,8322,12493,25556,11590,5561,7373,2059,5583,19650,2162,6169,33672,7353,8346,16106,827,7425,8875,4561,1698,4919,14962,16624,2468,19265,4246,1394,5324,1928,9690,5696,21727,6926,7968,10433,4849,4116,13428,617,636,5376,3730,7953,3212,6271,2444,3030,4997,1485,2407,2990,1996,2800,912,7356,262,3291,1287,3616,3823,360,51,37,3012,1349,2850,2470,1851,1764,1205,1890,2355,712,1189,98,476,786,1299,698,1027,1052,3331,863,598,352,260,2893,288,590,134,140,38,246,391,737,716,665,658,766,161,1333,367,122,295,318,850,217,125,135,175,189,99,101,200,3,69,342,1984,47,75,38,274,81,156,149,123,119,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
243,2021-12-31,827893,481486,619334,124729,149096,302671,112111,82361,137402,89405,117169,131606,21392,129942,97054,144094,299428,18389,102088,32394,5625,91145,51504,8243,36129,28331,202690,31487,30319,2253,18955,39115,21698,3282,12217,58752,13733,20790,15310,24158,16635,28072,12714,39186,12653,13800,28933,18211,5912,1305,14849,30955,9119,8322,12538,25569,11594,5578,7387,2059,5589,19680,2164,6170,33681,7353,8358,16107,828,7428,8877,4570,1714,4919,14979,16624,2468,19268,4247,1394,5328,1932,10275,5710,21752,6937,7972,10433,4849,4116,13442,618,638,5378,3734,7960,3217,6276,2444,3030,5004,1485,2411,2990,2006,2802,915,7356,262,3294,1295,3633,3824,372,51,37,3012,1350,2869,2473,1851,1770,1205,1890,2364,714,1189,98,476,786,1303,698,1027,1054,3331,866,602,352,260,2897,288,590,134,140,38,248,391,737,717,665,660,766,161,1333,367,122,295,318,850,217,125,135,175,189,100,101,200,3,69,343,1984,47,76,38,275,81,157,149,123,119,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
1,2022-01-01,828278,481770,619367,124839,149251,303496,112157,82506,137513,89405,117181,131639,21419,129986,97559,144096,299525,18389,102300,32610,5694,91198,51545,8244,36182,28331,202741,31513,30340,2257,18976,39140,21708,3287,12220,58779,13749,20849,15310,24163,16665,28076,12739,39186,12684,13860,28941,18211,5912,1305,14851,30983,9136,8323,12571,25576,11594,5594,7403,2060,5597,19680,2165,6172,33682,7353,8365,16108,829,7430,8878,4577,1728,4919,14997,16624,2468,19272,4247,1394,5331,1938,10284,5710,21768,6947,7975,10433,4849,4116,13442,618,638,5381,3740,7969,3217,6284,2444,3033,5017,1485,2414,2991,2012,2802,915,7356,262,3297,1298,3645,3824,374,51,37,3012,1351,2883,2476,1851,1772,1205,1890,2368,718,1190,98,477,786,1308,700,1027,1054,3331,870,602,352,262,2901,288,590,134,140,38,248,391,737,717,671,668,766,161,1333,367,122,301,318,850,217,125,135,175,189,100,101,200,3,69,343,1984,47,76,39,276,81,157,149,123,119,287,0,184,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
23,2022-01-02,828633,481893,619401,124930,149324,304284,112161,82635,137646,89405,117204,131680,21425,130026,97592,144097,299544,18391,102421,32831,5730,91228,51570,8244,36219,28331,202782,31532,30370,2266,18990,39162,21720,3302,12227,58796,13752,20910,15310,24167,16701,28077,12760,39186,12710,13905,28943,18211,5912,1305,14855,31027,9154,8324,12609,25586,11596,5609,7420,2060,5603,19722,2168,6175,33683,7353,8375,16109,829,7433,8879,4579,1739,4919,15019,16624,2468,19274,4249,1395,5333,1938,10290,5722,21797,6958,7977,10433,4849,4117,13442,618,639,5384,3743,7975,3220,6291,2444,3033,5017,1485,2416,2991,2019,2804,915,7361,262,3302,1303,3655,3825,380,51,37,3013,1355,2914,2476,1851,1772,1205,1890,2371,720,1190,98,479,786,1310,700,1027,1055,3331,872,602,352,262,2905,288,590,134,140,38,248,391,737,717,671,668,766,161,1333,367,122,301,318,850,217,125,135,175,189,100,101,200,3,69,343,1984,47,76,39,276,83,158,149,123,119,287,0,184,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
53,2022-01-03,830477,482017,619473,125200,149367,305096,112584,82795,137786,89573,117245,131702,21439,130061,97601,144102,299581,18392,102558,33021,5781,91312,51586,8247,36255,28385,202818,31560,30400,2270,19000,39173,21738,3308,12268,58814,13759,20990,15310,24174,16740,28081,12787,39434,12742,13942,28945,18211,5912,1305,14862,31080,9174,8324,12653,25588,11598,5624,7439,2062,5614,19763,2169,6177,33686,7353,8383,16110,829,7440,8881,4594,1751,4919,15037,16642,2468,19277,4251,1395,5335,1939,10306,5727,21817,6969,7983,10433,4849,4117,13442,618,641,5394,3753,7981,3220,6298,2452,3045,5047,1485,2420,2991,2031,2805,917,7364,262,3306,1306,3656,3826,391,51,38,3014,1357,2936,2477,1851,1775,1205,1890,2378,720,1190,98,479,786,1315,702,1027,1056,3331,872,605,352,262,2908,290,590,134,140,38,250,391,737,717,673,668,766,161,1333,369,122,301,318,850,217,125,135,175,189,102,101,200,3,71,343,1984,47,76,39,277,83,158,149,123,119,287,0,184,58,28,0,0,0,13,0,0,0,0,1,0,2,0,0
61,2022-01-04,832786,482551,619654,125551,149417,305906,112929,82932,138045,89689,117294,131736,21458,130100,98034,144105,299711,18393,102717,33245,5838,91451,51604,8247,36326,28407,202867,31591,30436,2290,19015,39174,21750,3323,12229,58866,13784,21053,15330,24182,16788,28087,12806,39517,12765,14009,28950,18256,5912,1307,14867,31237,9193,8324,12699,25606,11601,5638,7462,2065,5623,19763,2170,6180,33690,7366,8398,16111,832,7440,8883,4600,1764,4947,15055,16645,2468,19278,4252,1395,5337,1940,10319,5740,21836,6981,7986,10433,4849,4117,13517,618,646,5401,3762,7996,3224,6303,2452,3053,5078,1485,2422,2991,2042,2807,918,7365,263,3312,1309,3656,3826,403,51,38,3015,1357,2951,2479,1851,1778,1225,1891,2386,723,1192,98,479,786,1318,702,1067,1058,3340,874,605,354,263,2912,290,590,134,141,38,251,391,737,717,673,670,773,161,1333,369,122,301,333,850,217,125,136,175,189,102,101,200,3,71,343,1984,47,77,39,277,83,159,149,123,119,287,0,184,58,28,0,0,0,13,0,0,0,0,1,0,2,0,0
63,2022-01-05,834929,482876,619654,125797,149760,306710,113373,83075,138276,89837,117346,131778,21497,130140,98666,144109,299842,18394,103014,33475,5887,91561,51662,8253,36397,28429,202904,31609,30525,2302,19029,39177,21769,3338,12303,58896,13802,21115,15369,24191,16824,28090,12831,39599,12791,14041,28955,18267,5952,1349,14872,31303,9213,8324,12731,25617,11601,5653,7475,2067,5629,19810,2170,6181,33699,7369,8409,16114,834,7445,8886,4613,1777,4954,15065,16653,2469,19282,4252,1395,5341,1942,10328,5752,21863,6988,7989,10433,4849,4117,13547,618,650,5404,3772,8000,3224,6310,2452,3058,5092,1485,2428,2991,2050,2809,920,7367,263,3313,1313,3672,3826,409,51,39,3015,1362,2973,2483,1851,1789,1225,1892,2395,727,1193,98,482,786,1320,704,1067,1060,3340,876,605,356,263,2915,290,590,134,141,38,251,393,740,717,673,670,774,161,1335,369,122,305,333,850,218,125,136,175,189,103,101,200,3,71,343,1985,47,78,41,277,83,159,149,123,119,287,0,184,61,28,0,0,0,13,0,0,0,0,1,0,2,0,0
65,2022-01-06,836933,483178,619654,126002,149993,307488,113636,83231,138474,89837,117386,131802,21511,130191,99311,144116,299970,18395,103225,33644,5932,92112,51743,8259,36449,28446,202934,31628,30585,2321,19054,39207,21780,3349,12325,58940,13823,21185,15369,24194,16871,28097,12850,39679,12810,14082,28961,18267,5952,1349,14883,31375,9231,8325,12764,25630,11602,5669,7493,2067,5634,19848,2170,6186,33699,7370,8422,16114,835,7449,8888,4625,1790,4954,15083,16658,2469,19284,4252,1395,5341,1945,10339,5767,21882,7005,7993,10433,4849,4117,13568,618,650,5411,3782,8002,3228,6318,2475,3066,5108,1485,2428,2991,2065,2811,921,7367,264,3325,1313,3686,3826,409,51,39,3015,1367,2992,2486,1851,1799,1225,1892,2400,730,1195,98,484,786,1326,704,1067,1064,3340,880,605,358,264,2918,290,591,134,141,38,252,397,740,717,673,670,774,161,1335,369,122,305,333,850,218,125,136,175,189,103,101,200,3,71,343,1986,47,79,42,277,84,159,149,123,119,287,0,184,61,28,0,0,0,13,0,0,0,0,1,0,2,0,0
67,2022-01-07,839296,483463,619822,126195,150222,308258,113905,83388,138697,89934,117428,131821,21536,130250,99428,144121,300101,18396,103434,33877,5986,92252,51871,8259,36507,28459,202981,31644,30668,2337,19071,39232,21799,3359,12339,58971,13830,21263,15377,24198,16896,28098,12867,39780,12831,14128,28962,18274,5952,1350,14896,31471,9250,8325,12805,25643,11602,5685,7504,2070,5644,19888,2170,6188,33702,7372,8431,16118,835,7453,8890,4642,1801,4954,15099,16658,2469,19288,4252,1397,5345,1951,10350,5778,21909,7012,7997,10433,4849,4117,13568,618,650,5425,3790,8012,3233,6325,2475,3070,5136,1488,2433,2991,2075,2814,922,7368,264,3325,1313,3698,3826,421,51,39,3015,1367,3010,2489,1853,1809,1225,1895,2407,732,1196,98,485,786,1329,704,1067,1066,3340,881,605,360,265,2921,295,591,134,141,38,252,397,740,717,678,671,774,161,1335,370,122,305,333,850,218,125,136,177,189,103,101,200,3,71,343,1986,47,80,42,280,84,159,149,123,119,287,0,184,62,28,0,0,0,13,0,0,0,0,1,0,2,0,0
69,2022-01-08,840101,483790,619937,126337,150538,309041,113982,83529,138881,89934,117465,131847,21545,130288,99720,144127,300303,18398,103523,34117,6037,92371,52135,8259,36558,28459,203019,31655,30699,2366,19091,39251,21813,3387,12337,58997,13844,21328,15377,24200,16933,28099,12890,39780,12856,14156,28969,18274,5952,1350,14904,31516,9267,8326,12841,25655,11602,5699,7524,2070,5650,19957,2173,6189,33706,7372,8437,16124,837,7458,8892,4650,1812,4954,15112,16658,2471,19290,4255,1397,5348,1954,10356,5778,21938,7020,7999,10443,4849,4117,13568,618,654,5425,3798,8023,3233,6330,2475,3071,5148,1492,2434,2991,2077,2816,922,7369,264,3337,1319,3705,3827,430,51,39,3015,1373,3047,2495,1853,1819,1225,1896,2411,733,1196,98,487,786,1332,709,1117,1067,3340,885,605,360,266,2924,295,591,134,141,38,253,397,740,717,679,671,774,161,1335,370,122,306,333,850,218,125,136,177,189,103,101,200,3,71,343,1986,47,82,42,280,84,159,149,124,119,287,0,184,63,28,0,0,0,13,0,0,0,0,1,0,2,0,0
71,2022-01-09,840646,483936,620251,126427,150636,309787,114033,83702,139038,89934,117492,131878,21553,130338,99742,144129,300334,18399,103615,34319,6071,92453,52150,8269,36590,28459,203067,31678,30765,2387,19113,39272,21825,3401,12349,59011,13848,21394,15377,24207,16962,28102,12912,39780,12876,14187,28972,18274,5952,1350,14911,31556,9283,8328,12878,25665,11604,5712,7543,2074,5655,19983,2174,6192,33709,7372,8445,16125,838,7465,8893,4658,1822,4954,15119,16658,2471,19291,4255,1397,5357,1955,10363,5788,21964,7030,8001,10443,4849,4118,13568,618,657,5446,3812,8032,3240,6339,2475,3077,5148,1494,2442,2991,2085,2818,922,7373,264,3339,1325,3724,3827,437,51,39,3015,1375,3066,2499,1853,1826,1225,1898,2413,735,1198,98,487,786,1336,709,1117,1070,3340,886,605,361,266,2926,295,591,134,141,38,253,400,740,717,683,672,780,161,1335,370,122,306,333,850,218,125,136,177,189,103,101,200,3,71,343,1986,47,82,42,280,84,159,149,124,120,287,0,184,63,28,0,0,0,13,0,0,0,0,1,0,2,0,0
3,2022-01-10,842623,484213,620366,126707,150712,310513,114127,83843,139265,90136,117543,131915,21563,130395,99761,144136,300334,18401,103716,34531,6114,92530,52293,8271,36624,28518,203097,31696,30861,2415,19133,39285,21838,3411,12387,59027,13855,21479,15377,24212,16989,28105,12936,39947,12893,14218,28974,18284,5952,1350,14915,31672,9298,8329,12918,25670,11606,5724,7554,2074,5662,19999,2174,6199,33713,7382,8457,16126,838,7469,8895,4661,1830,4987,15134,16670,2472,19293,4255,1397,5357,1956,10380,5796,21995,7042,8004,10443,4849,4119,13645,619,661,5454,3817,8042,3241,6349,2497,3085,5180,1497,2448,2991,2096,2819,930,7373,264,3357,1332,3726,3827,448,51,39,3015,1384,3082,2501,1853,1832,1225,1899,2420,738,1198,98,488,786,1341,714,1117,1070,3340,888,607,364,266,2930,295,591,134,141,38,254,400,740,717,683,675,780,161,1335,370,122,306,333,850,218,125,136,177,189,103,101,200,3,71,343,1986,47,82,42,281,84,158,149,125,120,287,0,185,63,28,0,0,0,13,0,0,0,0,1,0,2,0,0
5,2022-01-11,845055,484655,620507,127048,151091,311281,114739,83980,139559,90383,117595,131940,21584,130460,100254,144144,300574,18403,103950,34787,6166,92649,52511,8274,36683,28539,203157,31723,30957,2465,19161,39289,21850,3425,12409,59070,13872,21559,15431,24220,17039,28107,12936,40016,12909,14264,28987,18286,5952,1350,14927,31761,9311,8330,12956,25707,11607,5739,7565,2076,5666,20056,2177,6202,34122,7386,8471,16127,838,7479,8897,4668,1839,4993,15149,16670,2473,19295,4255,1397,5361,1959,10397,5805,22014,7066,8006,10449,4849,4119,13673,621,665,5462,3825,8055,3247,6363,2497,3086,5180,1501,2453,2991,2099,2823,930,7374,264,3361,1332,3735,3827,457,52,39,3015,1387,3102,2502,1853,1840,1225,1901,2427,742,1199,98,492,786,1345,714,1117,1073,3347,891,607,366,266,2933,295,595,134,141,38,258,403,740,717,686,675,780,161,1335,370,122,310,333,850,218,125,136,177,189,103,106,201,3,71,344,1987,47,84,44,281,85,158,149,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
7,2022-01-12,847968,485035,620641,127294,151494,312010,115056,84125,139872,90508,117670,131972,21595,130529,100938,144150,300764,18408,104159,34964,6210,92830,52654,8290,36765,28566,203193,31738,31081,2522,19181,39290,21869,3450,12427,59114,13882,21637,15462,24225,17081,28111,12958,40083,12932,14359,28992,18288,6035,1372,14935,31838,9325,8330,12983,25731,11609,5757,7590,2079,5678,20103,2181,6205,34162,7394,8480,16128,839,7486,8899,4690,1845,4993,15163,16670,2473,19297,4259,1397,5370,1963,10406,5813,22042,7090,8014,10449,4849,4119,13696,621,669,5469,3830,8062,3253,6372,2497,3092,5215,1508,2457,2992,2105,2826,930,7376,264,3370,1336,3761,3828,464,52,39,3015,1391,3119,2506,1853,1842,1225,1901,2437,745,1201,98,496,786,1349,721,1117,1075,3358,893,607,368,267,2936,297,595,134,141,38,260,403,740,717,686,677,780,162,1335,370,122,310,339,850,218,125,136,177,189,103,106,201,3,71,344,1987,47,84,44,286,85,159,150,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
9,2022-01-13,850293,485446,620830,127520,151831,312733,115343,84278,140188,90620,117808,132002,21610,130625,101419,144155,300912,18412,104367,35170,6259,92989,52736,8293,36765,28566,203255,31750,31191,2572,19203,39331,21883,3470,12447,59150,13898,21732,15482,24229,17128,28123,13003,40164,12945,14359,28999,18291,6035,1381,14945,31922,9338,8331,13006,25744,11610,5774,7603,2079,5685,20103,2182,6211,34189,7401,8490,16145,839,7486,8901,4700,1851,5005,15174,16670,2474,19298,4259,1397,5370,1967,10416,5822,22063,7109,8014,10449,4849,4119,13722,623,672,5472,3834,8070,3255,6383,2514,3092,5222,1508,2460,2994,2109,2826,931,7376,264,3378,1336,3783,3829,471,52,43,3015,1395,3134,2514,1853,1847,1225,1903,2445,747,1203,98,496,786,1352,721,1117,1075,3358,895,607,370,269,2936,297,595,136,141,38,261,406,740,719,687,678,780,162,1335,370,122,311,339,851,218,125,136,177,189,103,106,201,3,72,344,1987,47,85,44,286,85,159,150,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
11,2022-01-14,852823,485752,621063,127711,152107,313458,115576,84278,140548,90759,117901,132026,21628,130731,101841,144163,300912,18423,104521,35341,6281,93117,52815,8298,36799,28612,203302,31762,31324,2621,19237,39355,21898,3485,12464,59180,13905,21809,15513,24237,17188,28129,13026,40237,12959,14395,29003,18293,6035,1381,14954,32002,9353,8332,13038,25755,11613,5792,7618,2082,5691,20149,2185,6214,34206,7406,8497,16160,840,7500,8903,4712,1858,5005,15190,16670,2474,19299,4266,1397,5376,1970,10427,5828,22097,7117,8015,10449,4849,4119,13741,623,672,5482,3844,8083,3262,6393,2514,3092,5238,1511,2465,2994,2117,2827,934,7376,265,3385,1336,3804,3832,476,52,44,3015,1399,3156,2517,1853,1852,1225,1904,2453,748,1208,98,501,786,1356,721,1117,1081,3358,900,608,370,269,2941,297,596,136,142,38,261,406,740,719,687,683,780,162,1335,371,122,314,339,851,218,125,136,178,189,103,108,202,3,72,344,1988,48,85,44,287,85,159,150,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
13,2022-01-15,853771,486066,621233,127859,152395,314166,115627,84622,140856,90759,117989,132044,21634,130860,102270,144167,301334,18429,104663,35480,6310,93278,52858,8304,36828,28612,203376,31781,31464,2673,19270,39376,21916,3501,12469,59212,13915,21888,15513,24242,17252,28136,13045,40237,12974,14425,29012,18293,6035,1381,14963,32042,9367,8335,13073,25777,11617,5808,7643,2085,5696,20149,2188,6225,34219,7406,8510,16175,843,7511,8905,4726,1864,5005,15197,16670,2475,19301,4268,1398,5376,1976,10437,5828,22123,7131,8018,10449,4849,4119,13741,624,673,5488,3852,8092,3265,6404,2514,3095,5238,1513,2466,2994,2123,2828,934,7378,265,3394,1343,3814,3832,488,52,44,3015,1403,3180,2522,1853,1857,1225,1908,2459,753,1212,98,504,786,1357,730,1169,1086,3358,903,608,372,269,2944,297,596,136,142,38,261,406,740,719,687,688,780,162,1335,371,122,314,339,851,218,125,136,178,189,103,108,203,3,72,344,1988,48,86,44,287,85,159,152,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
15,2022-01-16,854482,486451,621327,127940,152484,314838,115654,84758,141104,90759,118040,132075,21642,130996,102305,144170,301410,18429,104765,35609,6333,93364,52907,8318,36853,28612,203464,31793,31529,2692,19303,39394,21925,3512,12469,59240,13920,21984,15513,24247,17300,28144,13071,40237,12986,14449,29019,18293,6035,1381,14976,32086,9383,8340,13118,25777,11620,5824,7654,2086,5698,20238,2191,6243,34227,7406,8521,16176,843,7520,8906,4730,1871,5005,15211,16670,2476,19302,4268,1398,5380,1979,10444,5841,22148,7147,8019,10449,4849,4122,13741,626,681,5488,3860,8100,3269,6412,2514,3103,5247,1515,2474,2994,2127,2830,934,7379,265,3411,1343,3821,3834,495,52,44,3015,1408,3197,2530,1853,1863,1225,1908,2466,753,1213,98,506,786,1363,730,1169,1095,3358,908,608,372,269,2947,297,596,136,142,38,261,406,740,719,687,691,780,162,1335,371,122,314,339,851,218,125,136,178,189,103,108,203,3,72,344,1990,48,87,44,292,85,159,152,125,120,287,0,185,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
17,2022-01-17,855483,486761,621478,128254,152577,315495,115846,84920,141391,90993,118231,132095,21651,131130,102309,144174,301469,18433,104856,35609,6378,93451,52929,8318,36874,28661,203550,31809,31676,2773,19334,39426,21938,3523,12515,59257,13922,22087,15513,24252,17352,28154,13098,40507,13004,14481,29029,18318,6035,1382,14994,32247,9397,8341,13157,25803,11623,5836,7660,2089,5705,20254,2195,6248,34232,7421,8529,16179,843,7528,8908,4734,1875,5019,15218,16821,2477,19304,4269,1398,5383,1984,10452,5853,22179,7162,8020,10455,4849,4122,13841,627,684,5499,3866,8115,3271,6423,2534,3110,5258,1518,2479,2994,2132,2833,938,7381,265,3424,1343,3823,3834,497,52,44,3015,1411,3208,2536,1853,1866,1278,1909,2474,761,1216,98,506,786,1363,746,1169,1096,3388,909,611,376,269,2950,299,596,140,142,38,261,408,745,719,687,692,780,162,1335,371,122,314,339,851,218,125,136,178,189,103,108,204,3,73,347,1991,48,88,44,293,87,159,152,125,120,287,0,185,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
19,2022-01-18,858074,487202,621803,128629,153015,316168,116085,85077,141825,91277,118420,132113,21652,131268,102686,144183,301469,18443,105059,35972,6452,93571,52962,8318,36910,28695,203645,31818,31827,2843,19380,39427,21956,3537,12529,59327,13942,22197,15558,24262,17398,28164,13124,40601,13014,14512,29037,18326,6035,1383,15012,32338,9412,8345,13212,25817,11624,5850,7681,2089,5715,20291,2198,6253,34237,7425,8541,16191,843,7545,8910,4742,1887,5027,15231,16844,2479,19305,4269,1398,5383,1987,10462,5863,22205,7184,8022,10457,4849,4122,13888,630,689,5504,3873,8139,3277,6435,2534,3116,5258,1522,2485,2995,2136,2836,940,7383,265,3437,1350,3833,3837,500,52,44,3015,1413,3224,2551,1853,1870,1278,1912,2480,763,1221,98,509,786,1365,746,1169,1101,3390,911,611,378,271,2953,299,596,140,142,38,263,408,745,719,687,692,780,162,1335,371,122,314,353,851,218,125,136,178,189,103,108,204,3,73,347,1992,48,89,44,293,88,159,153,125,121,287,0,185,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
21,2022-01-19,862025,487693,622125,128641,153376,316852,116321,85253,142205,91437,118628,132132,21674,131437,103062,144192,302112,18458,105236,36114,6480,93571,53044,8362,36937,28726,203750,31831,32006,2890,19413,39431,21968,3553,12544,59385,13956,22285,15625,24267,17459,28176,13152,40686,13028,14555,29042,18338,6087,1412,15025,32431,9429,8348,13257,25846,11628,5866,7696,2092,5722,20377,2200,6258,34247,7434,8550,16203,844,7554,8912,4759,1891,5031,15243,16866,2480,19306,4274,1398,5392,1990,10470,5874,22238,7190,8025,10457,4849,4124,13912,631,689,5520,3877,8153,3283,6443,2534,3117,5266,1525,2493,2995,2140,2838,941,7386,265,3449,1350,3864,3840,507,52,44,3015,1417,3238,2555,1853,1877,1278,1913,2491,764,1222,98,514,786,1365,752,1169,1108,3390,914,611,380,271,2956,299,596,140,142,38,263,410,753,719,690,701,780,163,1335,371,122,316,353,851,219,125,136,179,189,105,108,204,3,73,347,1994,48,89,44,294,88,159,153,125,121,287,0,185,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
25,2022-01-20,864751,488396,622476,129105,153710,317523,116490,85419,142590,91599,118809,132152,21689,131627,103378,144199,302112,18467,105380,36266,6501,93846,53153,8370,36972,28759,203868,31853,32217,2978,19447,39456,21987,3569,12569,59428,13956,22366,15631,24272,17520,28180,13181,40757,13043,14582,29065,18350,6087,1413,15047,32518,9445,8352,13300,25881,11632,5882,7708,2092,5732,20504,2204,6272,34279,7441,8564,16223,845,7565,8914,4773,1891,5036,15255,16887,2482,19307,4274,1398,5395,1994,10488,5889,22260,7212,8026,10468,4849,4125,13951,632,700,5520,3879,8166,3286,6453,2544,3117,5276,1529,2496,2996,2146,2842,941,7386,269,3459,1357,3884,3843,508,52,44,3015,1422,3256,2561,1853,1881,1278,1917,2502,764,1228,98,520,786,1366,752,1169,1111,3393,916,612,382,273,2959,299,596,143,144,38,266,410,753,726,690,704,780,163,1335,371,122,316,353,851,219,125,137,179,189,106,109,205,3,73,347,1995,48,89,45,295,90,159,153,125,121,288,0,185,67,28,0,0,0,13,0,0,0,0,1,0,2,0,0
27,2022-01-21,867993,488884,622875,129338,153999,318200,116668,85600,142963,91741,118969,132172,21702,131824,103626,144201,302721,18476,105545,36443,6529,93949,53309,8371,36997,28780,203994,31869,32380,3043,19496,39474,22000,3590,12579,59477,13956,22476,15674,24277,17577,28192,13211,40822,13049,14631,29077,18357,6087,1414,15082,32604,9460,8353,13335,25912,11635,5899,7727,2093,5743,20570,2207,6284,34287,7451,8581,16245,846,7574,8916,4773,1893,5042,15272,16887,2483,19308,4279,1398,5399,1999,10501,5907,22289,7226,8026,10468,4849,4125,13984,632,700,5528,3885,8177,3292,6468,2544,3124,5288,1532,2505,2997,2149,2843,943,7390,269,3463,1357,3902,3847,518,52,44,3015,1428,3278,2568,1867,1884,1278,1921,2507,771,1231,98,521,786,1366,768,1169,1122,3393,920,616,383,274,2962,300,596,143,144,38,266,410,753,726,690,704,780,163,1335,371,122,316,353,851,219,125,137,179,189,107,109,205,3,73,347,1995,49,90,45,295,90,159,153,125,122,288,0,185,68,28,0,0,0,13,0,0,0,0,1,0,2,0,0
30,2022-01-22,868951,489409,623191,129505,154296,318869,116722,85784,143296,91741,119103,132202,21716,132023,103819,144206,302721,18493,105693,36596,6540,94063,53406,8393,37021,28780,204141,31882,32504,3121,19539,39497,22019,3617,12582,59525,13985,22549,15674,24283,17612,28209,13239,40822,13062,14673,29097,18357,6087,1414,15113,32636,9474,8358,13371,25954,11651,5916,7748,2094,5751,20570,2211,6303,34315,7451,8597,16263,847,7574,8918,4793,1894,5042,15284,16887,2485,19309,4285,1399,5402,2003,10513,5907,22330,7236,8026,10468,4849,4125,13984,633,709,5531,3890,8198,3297,6481,2544,3124,5292,1536,2507,2997,2153,2846,943,7390,269,3465,1357,3914,3851,524,52,44,3015,1432,3286,2572,1867,1886,1278,1923,2519,778,1237,98,525,786,1367,768,1223,1130,3393,924,616,387,274,2965,300,596,143,144,38,266,414,753,729,690,704,783,163,1335,371,122,316,353,851,219,125,137,179,189,107,109,205,3,73,347,1995,49,91,45,295,90,159,153,125,122,288,0,185,68,28,0,0,0,13,0,0,0,0,1,0,2,0,0
