,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Ukraine,Indonesia,Poland,Bangladesh,Philippines,Netherlands,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Sweden,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Hungary,Jordan,Lebanon,Bahrain,Moldova,Uzbekistan,Paraguay,Libya,Slovakia,Nigeria,Tunisia,Ireland,Bulgaria,Kyrgyzstan,Algeria,Azerbaijan,Singapore,Kenya,Burma,West Bank and Gaza,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,Malaysia,El Salvador,North Macedonia,Australia,"Korea, South",Cameroon,Norway,Albania,Kosovo,Cote d'Ivoire,Montenegro,Luxembourg,Lithuania,Madagascar,Zambia,Finland,Senegal,Sudan,Mozambique,Uganda,Namibia,Guinea,Maldives,Sri Lanka,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Eswatini,Malawi,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Estonia,Equatorial Guinea,Iceland,Cyprus,Andorra,Central African Republic,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
120,2020-04-25,55953,825,4057,681,22617,22902,185,233,23689,1305,700,26384,86,5650,5877,181,86,6917,201,720,524,140,494,4424,2706,218,136,281,199,601,2571,159,1599,0,576,880,46,71,159,2559,10,19,273,536,10,25,6,13,307,379,67,59,3,28,10,4636,262,7,24,8,94,8,9,2,17,35,38,1063,55,8,419,21,12,14,5,2,54,57,151,418,10,5,130,47,81,98,8,59,80,242,53,201,27,19,14,6,85,41,0,3,186,7,17,0,0,0,7,0,7,2,28,0,7,6,3,1,4,1,51,11,1,4,12,1,3,3,8,2,3,6,1,0,46,1,10,14,40,0,7,18,51,1,2,21,14,0,1,41,0,6,2,0,18,0,0,11,27,0,40,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-04-26,57282,881,4286,747,22859,23190,192,244,24053,1351,728,26644,87,5710,5976,189,87,7094,209,743,535,145,501,4491,2805,220,139,292,201,619,2687,161,1610,0,576,903,50,76,165,2632,10,20,278,542,10,25,6,15,317,395,72,59,3,28,10,4637,272,7,24,8,96,8,9,2,18,40,38,1087,56,8,425,21,12,14,5,2,55,59,156,422,11,6,134,50,82,98,8,61,83,243,56,201,28,20,14,7,88,41,0,3,190,9,21,0,0,0,7,0,7,2,28,0,7,6,3,1,4,1,54,11,1,4,12,1,3,3,8,2,3,6,1,0,49,1,10,14,40,0,8,23,51,1,2,23,15,0,1,42,1,6,4,0,19,0,0,12,29,0,41,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-04-27,58748,939,4603,794,23296,23521,197,253,24376,1434,782,26977,90,5806,6126,198,88,7207,220,765,562,152,511,4534,2900,223,144,312,204,641,2841,162,1665,0,663,928,53,82,167,2714,10,22,282,549,10,25,6,15,337,417,75,61,3,29,10,4637,280,7,24,8,102,8,9,2,18,40,39,1102,58,8,432,22,14,14,5,2,59,60,162,427,11,6,136,57,83,99,8,65,83,244,58,205,28,21,14,7,88,41,0,3,193,9,22,0,0,0,7,0,7,2,28,0,7,6,3,1,4,1,56,11,1,4,13,1,3,3,8,2,3,6,1,0,50,1,10,15,40,0,8,26,52,1,2,23,15,0,1,42,1,6,4,0,19,0,0,12,29,0,41,0,13,1,1,0,6,0,10,0,10,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-04-28,60989,1008,5083,867,23663,23822,207,269,25347,1569,854,27359,93,5877,6314,207,90,7331,239,773,596,155,530,4582,2992,227,152,343,210,663,2983,165,1699,0,871,948,55,89,167,2798,10,23,286,569,10,25,6,15,359,436,79,64,3,30,10,4637,291,8,24,8,103,8,9,2,20,44,40,1159,58,8,437,22,14,14,5,2,63,63,168,434,16,6,138,58,86,100,8,71,89,246,58,206,30,22,14,7,89,44,0,3,199,9,25,0,0,0,7,0,7,2,30,0,7,6,3,1,4,1,58,11,1,4,13,1,3,3,8,2,3,8,1,0,50,1,10,15,41,0,8,28,54,1,2,24,15,0,1,42,1,6,4,0,19,0,2,16,31,0,41,0,13,1,1,0,6,0,10,0,10,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-04-29,63510,1079,5513,972,24090,24275,214,278,26118,1732,943,27682,103,5957,6467,216,92,7501,250,784,624,163,558,4727,3081,227,157,385,215,693,3155,168,1716,0,883,973,59,98,178,2876,10,24,293,580,10,25,6,16,380,454,84,66,3,30,10,4637,300,8,24,8,111,9,9,2,22,51,40,1190,64,8,444,23,14,15,6,2,67,65,173,443,16,6,139,60,89,100,9,73,91,247,61,207,30,22,14,7,89,45,0,3,206,9,28,0,0,0,7,1,7,2,30,0,7,6,3,1,4,1,58,11,1,4,15,1,3,3,8,2,3,8,1,0,50,1,10,15,42,0,8,28,54,1,2,25,15,0,1,43,1,7,4,0,19,0,2,16,32,0,41,0,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-04-30,65930,1154,6006,1073,24379,24543,218,293,26754,1859,1051,27967,103,6028,6623,227,93,7594,261,792,644,168,568,4811,3174,236,162,417,222,717,3310,170,1737,0,900,989,62,105,188,2954,10,26,301,584,11,25,6,16,392,481,89,71,3,32,16,4637,312,8,24,8,116,9,10,3,23,58,41,1232,66,8,450,24,15,17,6,2,69,69,179,452,17,6,140,64,91,102,10,77,93,248,61,210,31,22,14,7,90,45,0,3,211,9,31,0,0,0,7,1,7,2,31,0,8,8,3,1,4,1,61,11,1,4,15,1,3,3,8,2,3,9,1,0,52,1,10,15,42,0,9,28,54,1,2,26,17,0,1,43,1,9,7,2,19,0,5,16,32,0,41,0,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-05-01,67808,1223,6412,1169,24597,24543,225,314,27454,1972,1124,28236,116,6091,6736,234,94,7703,272,800,651,170,579,4909,3258,240,169,440,225,744,3537,171,1754,0,1063,1007,66,111,192,3027,12,30,313,589,11,25,6,16,406,510,93,75,3,33,10,4637,323,8,24,8,122,9,10,3,23,68,41,1265,68,8,453,25,16,21,6,2,75,70,179,460,17,7,140,68,92,103,10,81,93,250,61,210,31,22,15,7,92,45,0,3,218,9,36,0,0,0,7,1,7,2,32,0,8,8,3,1,4,1,64,11,1,4,16,1,3,3,8,2,3,9,1,0,52,1,10,15,43,0,9,28,54,1,2,26,17,0,2,44,1,9,7,2,20,0,5,18,33,0,41,1,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-02,69495,1323,6761,1222,24763,25100,237,324,28039,2061,1200,28710,123,6156,6812,247,95,7765,279,831,664,175,603,5003,3336,245,176,457,229,771,3684,173,1762,0,1371,1023,71,119,197,3102,12,33,326,596,12,25,6,17,415,536,97,76,3,33,10,4637,335,9,25,8,124,9,10,3,24,85,42,1286,72,8,459,25,17,22,6,2,77,72,189,475,18,8,143,72,94,103,11,82,94,250,64,211,31,22,15,8,92,46,0,3,220,9,41,0,0,0,7,1,7,2,33,2,8,8,5,2,4,1,66,11,1,4,16,1,3,3,8,2,3,9,1,0,53,1,10,15,44,0,9,31,54,1,2,26,17,0,2,44,1,9,8,2,20,0,10,18,35,0,41,1,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
155,2020-05-03,70591,1391,7051,1280,24900,25264,246,340,28292,2154,1286,28884,131,6203,6866,260,97,7844,288,845,678,177,607,5072,3397,248,184,476,232,790,3795,174,1762,0,1564,1043,76,126,197,3186,12,38,333,598,12,27,6,17,429,560,99,82,3,35,10,4637,340,9,25,8,125,10,10,3,24,87,42,1303,73,10,463,25,18,24,6,2,79,77,193,484,18,9,144,85,96,105,11,84,95,252,64,211,31,22,17,8,96,46,0,3,230,9,41,0,0,0,7,1,7,2,33,2,9,9,5,2,4,1,67,11,1,4,16,1,3,3,8,2,5,9,1,0,55,1,10,15,45,0,9,32,54,1,2,27,17,0,2,45,1,9,8,2,20,0,10,18,36,0,41,1,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
158,2020-05-04,71903,1566,7367,1356,25204,25428,260,358,28565,2271,1344,29079,138,6277,6993,270,98,7924,303,864,698,182,623,5098,3461,252,191,514,235,818,4003,179,1784,0,1569,1063,82,137,200,3258,12,40,346,600,12,29,6,19,436,582,103,83,3,39,10,4637,351,9,25,8,132,10,10,3,25,93,43,1319,78,10,465,26,18,24,6,2,80,78,197,493,18,9,146,90,97,105,13,85,96,254,64,214,31,22,17,8,96,46,0,3,240,10,41,0,0,0,9,1,8,2,34,3,9,11,6,2,4,1,69,11,1,4,16,1,3,3,8,2,5,10,1,0,55,3,10,15,45,0,9,35,54,1,2,29,17,0,2,46,1,9,9,2,20,0,10,18,37,0,41,3,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
159,2020-05-05,74207,1693,7938,1451,25537,25613,264,378,29290,2507,1444,29315,148,6340,6993,275,102,8016,316,872,716,183,637,5185,3520,257,200,564,238,841,4190,181,1795,0,1569,1074,86,146,210,3331,12,40,354,606,13,29,6,19,452,593,107,93,4,40,10,4637,363,9,25,8,136,10,10,3,25,98,43,1339,80,11,470,26,18,24,6,2,83,79,200,503,18,9,146,95,98,106,14,86,97,255,64,215,31,26,18,8,96,46,0,3,246,11,45,0,0,0,10,2,9,2,34,5,9,12,6,2,4,1,69,11,1,5,17,1,3,3,8,2,5,10,1,0,55,3,10,15,46,0,10,38,54,1,2,32,17,0,2,48,1,9,11,4,21,0,17,20,38,0,41,3,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
160,2020-05-06,76556,1785,8588,1537,25812,25857,273,397,29937,2704,1533,29684,153,6418,7275,281,102,8339,327,895,733,186,658,5221,3584,262,209,585,239,864,4366,183,1805,0,1618,1089,91,157,218,3411,12,42,362,608,13,30,6,21,469,605,112,99,4,40,10,4637,373,9,25,8,143,10,10,3,25,103,43,1375,84,12,476,28,20,26,6,2,85,86,203,506,18,9,147,104,99,107,15,88,97,256,108,216,31,26,18,8,98,48,0,4,252,12,49,0,0,0,11,2,9,2,35,8,9,12,6,2,4,1,69,11,1,5,17,2,3,3,8,3,5,10,1,0,55,4,10,15,46,0,10,39,55,1,2,32,17,0,2,48,2,9,14,5,21,0,17,20,38,0,41,3,13,1,1,0,6,1,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
161,2020-05-07,78484,1889,9190,1625,25990,26070,282,407,30395,2961,1627,29958,161,6486,7392,285,102,8415,340,930,755,199,685,5306,3641,270,219,599,240,888,4541,183,1810,0,1654,1105,102,165,225,3471,12,44,373,609,15,30,6,23,482,617,116,105,4,42,10,4637,383,9,25,8,145,10,10,3,26,107,44,1403,84,12,483,28,20,29,6,2,86,90,206,514,18,9,148,106,99,107,15,89,97,256,108,217,31,26,20,8,100,49,0,4,255,13,52,0,0,0,11,3,9,2,36,12,9,12,8,2,4,1,73,11,1,5,18,2,3,3,8,3,5,10,1,0,56,4,10,15,47,0,10,44,55,1,2,32,17,0,2,48,2,9,16,5,21,0,27,20,42,0,41,4,13,1,1,0,6,1,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
162,2020-05-08,80231,1985,10017,1723,26233,26299,293,428,30975,3160,1714,30201,178,6541,7510,294,104,8521,361,943,776,206,696,5377,3689,273,229,636,245,923,4697,186,1823,0,1704,1114,106,174,231,3540,12,47,380,614,16,31,6,24,503,634,121,107,4,43,10,4637,392,9,26,8,150,10,10,3,26,117,45,1429,86,12,488,28,20,29,6,2,86,98,209,522,18,10,150,109,100,107,16,90,97,256,108,218,31,27,20,8,100,49,0,4,260,13,59,0,0,0,11,3,9,2,39,12,9,12,8,2,4,1,74,11,1,5,18,2,3,3,8,3,5,10,1,0,56,4,10,15,47,0,10,44,55,1,2,35,18,0,2,48,2,10,17,7,21,0,28,20,44,0,41,5,13,1,1,0,6,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
163,2020-05-09,81781,2101,10656,1827,26313,26478,300,445,31250,3353,1814,30395,186,6589,7549,304,107,8581,376,959,785,214,704,5441,3739,276,239,659,247,939,4823,186,1830,0,1717,1126,114,185,237,3614,13,49,385,615,17,31,6,24,514,654,126,108,5,44,10,4637,405,9,26,8,161,10,10,3,26,128,45,1446,90,12,494,31,20,30,6,2,87,102,215,526,22,10,151,115,101,108,17,91,97,256,108,219,31,28,21,8,101,49,0,7,265,17,64,0,0,0,11,3,9,2,39,20,9,12,8,2,4,1,74,11,1,5,18,2,3,3,8,3,5,10,1,0,60,4,10,15,48,0,10,48,56,1,2,37,18,0,2,48,3,10,18,7,21,0,31,20,45,0,41,5,13,1,1,0,6,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-05-10,82670,2212,11123,1915,26383,26621,305,463,31467,3465,1889,30560,194,6640,7569,312,109,8656,391,973,800,228,719,5459,3786,280,246,706,252,961,4991,188,1833,0,2127,1135,118,198,244,3678,14,58,388,618,17,31,7,26,525,666,131,108,5,45,10,4637,413,9,26,8,169,10,10,3,26,143,45,1458,91,12,502,32,20,32,6,2,90,107,215,529,22,10,151,120,102,108,17,91,97,256,114,219,31,28,21,9,101,50,0,7,267,19,70,0,0,0,11,3,9,2,41,20,9,15,8,2,4,1,77,11,1,5,18,2,3,3,8,3,5,10,1,0,60,4,10,16,48,0,10,51,56,1,2,38,19,0,2,49,3,11,18,8,21,0,31,20,46,0,41,5,13,1,1,0,6,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
135,2020-05-11,83676,2294,11653,2009,26646,26744,314,479,31655,3573,1961,30739,206,6685,7661,323,110,8707,408,991,811,239,726,5475,3841,282,255,737,258,982,5115,188,1845,0,2145,1144,122,201,249,3739,14,65,393,620,17,32,7,26,533,685,135,116,5,46,10,4637,421,9,26,8,175,10,10,3,26,150,45,1467,93,12,507,32,21,33,6,2,91,113,218,533,22,11,151,122,102,109,18,91,97,258,125,224,31,28,21,9,101,50,0,7,271,19,74,0,0,0,11,3,9,2,41,21,9,16,9,2,4,1,77,11,1,5,18,2,3,3,8,3,5,11,1,0,61,4,10,16,48,0,10,52,56,1,2,39,19,0,2,50,3,11,19,9,21,0,31,20,46,0,41,5,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
136,2020-05-12,85289,2415,12461,2116,26994,26920,319,493,32270,3926,2057,30911,206,6733,7738,335,112,8761,425,1007,839,250,751,5529,3894,283,264,761,260,1002,5300,188,1867,0,2327,1163,128,203,252,3789,14,75,402,623,17,32,7,27,544,707,142,121,5,47,10,4637,425,9,26,9,182,10,10,3,27,158,45,1488,95,12,515,33,21,36,6,2,91,117,220,527,22,11,152,127,102,109,20,92,98,259,125,228,31,28,21,9,102,50,0,7,275,19,80,0,0,0,11,3,9,2,44,21,9,16,9,2,4,1,78,11,1,5,18,2,3,3,8,3,8,11,1,0,61,4,10,16,48,0,10,52,56,1,2,40,19,0,2,51,3,11,19,10,21,0,40,20,47,0,41,5,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
137,2020-05-13,87035,2551,13240,2212,27077,27104,329,509,32718,4220,2169,31106,219,6783,7861,346,115,8843,439,1028,861,269,772,5581,3952,290,273,770,264,1036,5425,188,1870,0,2334,1175,142,206,256,3835,14,82,409,624,17,32,8,29,556,726,146,123,5,48,10,4637,430,9,26,10,185,11,11,3,27,164,45,1497,96,12,522,35,21,40,6,2,94,120,222,533,24,11,155,132,103,111,20,95,98,260,136,229,31,29,24,9,103,54,0,7,284,21,90,0,0,0,14,4,9,2,50,23,9,18,9,2,4,2,79,11,1,6,19,2,3,3,8,3,8,11,1,0,61,6,10,17,49,0,10,52,56,1,2,44,19,0,2,51,3,11,26,12,21,0,42,20,49,0,41,6,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
138,2020-05-14,88812,2649,13999,2305,27428,27321,353,525,33071,4477,2267,31368,238,6854,7884,368,115,8903,456,1043,883,283,790,5609,4007,293,283,834,265,1053,5592,190,1872,0,2338,1184,152,208,260,3893,14,88,422,626,18,32,8,29,571,742,151,133,5,49,10,4637,436,9,26,10,194,11,11,3,27,167,45,1506,99,12,529,35,21,42,6,2,94,122,224,537,24,12,156,136,103,112,23,95,98,260,139,232,31,29,24,9,103,54,0,7,287,23,90,0,0,0,15,4,9,2,50,29,9,20,10,2,4,2,79,11,1,6,19,2,3,3,8,3,8,15,1,0,62,7,10,17,49,0,10,53,56,1,2,46,19,0,2,51,3,11,26,12,21,0,46,20,50,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
139,2020-05-15,90482,2753,14962,2418,27532,27459,356,546,33422,4767,2392,31610,247,6902,7897,394,117,8959,476,1076,907,298,806,5662,4055,295,292,834,266,1070,5679,190,1878,0,2594,1190,164,210,266,3942,14,96,424,628,20,34,9,30,592,760,156,134,5,52,10,4637,442,9,26,12,202,11,11,3,27,171,45,1518,102,14,536,36,21,45,6,2,95,128,225,537,28,12,160,153,103,112,25,97,98,262,140,232,31,29,24,9,104,54,0,7,293,25,91,0,0,0,15,4,9,2,50,33,9,20,10,2,4,3,79,11,1,6,19,2,3,3,8,4,8,15,1,0,63,7,10,17,49,0,10,53,56,1,2,46,19,4,2,51,3,11,27,15,21,0,48,20,51,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-16,91756,2871,15662,2537,27532,27563,363,562,33833,5045,2523,31763,261,6937,7938,421,121,9005,497,1089,915,314,817,5689,4096,296,302,873,268,1094,5800,192,1879,1,2688,1203,165,214,269,3995,15,107,428,629,21,34,10,33,612,778,160,138,5,55,10,4638,448,9,26,12,207,11,11,3,28,176,45,1533,105,14,542,36,22,50,6,2,95,129,228,543,29,12,162,168,103,113,26,98,98,262,140,232,31,29,25,9,104,55,0,7,297,25,97,0,0,0,16,4,9,2,61,36,9,20,11,3,4,4,79,11,1,6,19,2,3,3,8,4,8,15,1,0,63,7,10,17,51,0,10,55,56,1,2,48,19,4,2,51,4,11,29,18,21,0,50,20,51,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-17,92504,3025,16118,2631,28111,27563,373,574,33900,5177,2648,31908,264,6988,7962,450,123,9052,514,1148,925,328,824,5699,4140,298,312,903,272,1107,5903,192,1881,2,2736,1218,169,220,275,4056,15,112,428,629,22,34,10,33,630,787,165,142,5,60,10,4638,451,9,26,12,211,12,11,3,28,182,45,1543,108,14,548,39,22,50,6,2,95,133,230,547,29,12,163,169,104,113,30,101,99,263,140,232,31,29,27,9,107,56,1,7,298,25,97,0,0,0,16,4,9,2,61,39,9,20,11,3,4,4,79,11,1,6,19,2,3,3,8,4,8,15,1,0,63,7,10,17,51,0,10,56,56,1,2,52,20,4,2,51,4,11,32,20,21,0,53,21,54,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-18,93669,3156,16853,2722,28242,27709,382,592,34046,5332,2789,32007,286,7057,8003,478,127,9080,535,1191,936,349,831,5713,4171,297,320,939,276,1120,5960,192,1886,2,2799,1231,174,224,279,4096,15,118,434,629,25,35,10,35,645,796,171,146,5,61,10,4638,462,9,26,12,217,13,11,3,28,191,46,1547,110,14,555,40,22,50,6,2,95,133,231,548,29,12,165,173,104,113,30,104,99,263,140,233,31,29,28,9,107,59,1,7,300,26,105,0,0,0,16,4,9,3,61,41,9,21,11,3,4,4,79,11,1,6,19,2,3,3,8,7,8,15,1,0,64,7,10,17,51,0,10,57,56,1,2,52,20,4,2,51,4,12,33,20,21,0,53,22,55,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
143,2020-05-19,95195,3302,17983,2837,28025,27778,393,613,34547,5666,2914,32169,312,7119,8081,509,131,9108,548,1221,948,370,837,5734,4199,302,329,985,278,1137,6028,193,1891,2,2839,1247,189,227,281,4150,15,121,441,632,27,35,10,43,659,805,175,147,5,64,10,4638,467,9,26,12,221,13,11,3,28,192,47,1561,112,14,561,41,22,50,6,2,96,134,234,551,31,12,165,178,104,114,30,106,100,263,140,233,31,29,28,9,109,60,2,7,301,30,111,0,0,0,18,4,9,3,61,41,9,21,12,3,4,4,79,11,1,6,21,2,3,3,8,7,17,15,1,0,64,7,10,17,51,0,10,59,56,1,2,53,20,4,2,51,6,12,33,28,21,0,56,23,55,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-20,96715,3434,18859,2972,28135,27888,403,630,34876,6090,3024,32330,339,7183,8144,544,134,9150,564,1242,962,386,842,5767,4222,304,339,1017,279,1147,6150,194,1892,2,2888,1263,199,233,287,4204,16,124,446,633,30,35,10,45,680,818,179,147,5,67,10,4638,470,9,26,12,228,13,11,3,28,200,47,1571,116,14,568,43,22,50,6,2,96,136,235,554,31,12,166,187,105,114,31,110,100,264,146,234,31,29,29,9,109,60,2,7,304,30,111,0,0,0,18,4,9,3,61,41,9,22,12,3,4,4,79,11,1,6,21,2,3,3,8,9,17,15,1,0,64,7,10,17,51,0,10,61,56,1,2,55,20,4,2,52,6,12,34,30,21,0,57,23,58,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
146,2020-05-21,97922,3584,20047,3099,28218,27940,416,652,35149,6510,3148,32486,369,7249,8203,589,140,9186,579,1278,972,408,846,5794,4249,306,351,1067,279,1156,6267,196,1898,3,2939,1277,215,237,291,4260,17,129,448,633,31,35,10,48,696,826,185,156,5,70,10,4638,473,9,26,12,233,13,11,3,28,211,47,1583,120,14,575,44,23,50,6,2,97,140,237,561,31,12,168,193,106,114,33,111,101,264,156,235,31,29,29,9,109,61,2,7,306,33,121,0,0,0,18,4,9,3,61,44,9,25,12,3,4,5,80,11,1,6,22,2,3,3,8,10,17,16,1,0,64,10,10,17,51,0,10,61,56,1,2,60,20,4,3,52,6,12,35,33,21,0,58,23,60,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
147,2020-05-22,99166,3726,21048,3249,28292,28628,433,682,35440,6989,3244,32616,397,7300,8228,630,147,9212,588,1326,982,432,857,5807,4276,312,364,1101,279,1166,6360,197,1903,3,3056,1289,230,241,295,4316,19,138,456,635,34,35,10,51,707,836,190,167,5,74,10,4638,476,9,26,12,237,13,11,3,28,221,47,1592,125,14,582,46,23,50,6,2,99,141,237,561,31,12,169,205,106,115,33,112,101,266,159,235,31,29,29,9,109,61,2,7,306,33,137,0,0,0,19,4,9,3,63,44,9,25,12,3,4,6,81,11,1,6,22,2,3,4,8,10,17,16,1,0,64,11,10,17,51,0,10,61,56,1,2,62,20,6,3,52,6,12,38,33,21,0,58,24,60,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
148,2020-05-23,100297,3868,22013,3388,28335,28678,445,705,35660,7179,3373,32735,407,7359,8261,673,152,9237,605,1351,993,452,863,5830,4308,314,379,1133,279,1176,6466,198,1905,3,3096,1302,240,244,299,4360,21,148,458,639,36,35,10,55,735,845,194,167,5,77,10,4638,482,9,26,13,242,13,11,3,28,221,48,1604,126,14,592,49,23,50,6,3,99,141,238,561,31,12,171,216,106,115,33,113,102,266,159,235,31,29,30,9,109,63,2,7,306,34,146,0,0,0,20,4,9,4,63,44,9,26,12,3,4,6,81,11,1,6,22,2,3,4,8,10,17,16,1,0,64,11,10,17,51,1,10,61,56,1,2,63,22,8,3,52,6,12,39,39,21,0,60,26,61,0,42,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
149,2020-05-24,100908,4024,22666,3541,28370,28752,452,727,36039,7394,3456,32785,429,7417,8283,718,160,9280,617,1372,996,480,868,5841,4340,315,390,1167,279,1185,6534,199,1906,3,3108,1316,250,245,306,4402,23,156,458,640,37,35,10,58,764,852,199,180,5,81,10,4638,486,9,26,14,250,13,11,3,28,226,48,1608,130,14,600,49,23,51,6,3,99,144,238,562,32,12,171,218,107,115,35,113,102,267,165,235,32,29,30,9,110,63,2,7,307,35,165,0,0,0,20,4,9,4,63,46,9,26,12,3,4,6,82,11,1,6,22,2,4,4,8,10,17,16,1,0,64,11,10,17,51,1,10,61,56,1,2,65,22,8,3,52,6,12,40,42,21,0,60,26,61,0,42,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
150,2020-05-25,101456,4172,23473,3633,28460,26834,467,750,36143,7633,3629,32877,481,7451,8309,761,163,9312,623,1391,1007,501,873,5849,4369,317,399,1197,281,1205,6655,200,1913,4,3203,1330,261,248,310,4430,26,165,460,641,37,35,10,59,783,857,204,182,5,87,10,4638,491,9,26,14,261,13,11,3,28,233,48,1606,130,16,609,51,23,52,6,3,100,146,239,563,32,12,172,219,107,115,35,113,102,269,165,235,32,30,30,9,110,63,2,7,308,35,170,1,0,0,20,4,10,4,67,46,9,27,14,3,4,9,82,11,1,6,22,2,4,4,8,14,17,16,1,0,65,12,10,17,51,1,11,66,57,1,2,67,22,8,3,52,7,13,42,44,21,0,61,26,62,0,42,11,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
