,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Slovakia,Kuwait,Qatar,Moldova,Guatemala,Denmark,Greece,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Lithuania,Venezuela,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Madagascar,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Uruguay,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Papua New Guinea,Eritrea,Burundi,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
17,2020-10-16,218962,112998,153214,23580,33325,43519,9153,36427,33775,25723,28616,9773,85704,3440,29870,33577,5551,18370,6765,12347,10359,1283,5749,13529,10142,9781,5623,6531,6638,2818,2122,2182,2149,5918,5144,882,1085,772,310,715,2546,124,12357,621,1664,345,455,958,2144,921,2192,1168,509,1056,8439,71,690,222,1549,3478,677,490,1071,6099,402,1337,512,2556,799,112,725,980,180,1165,4739,1841,813,699,176,292,1103,1841,821,1119,520,28,310,443,1487,443,652,133,228,278,912,13,351,96,42,904,423,836,121,68,346,131,317,237,73,25,234,301,70,35,20,80,51,163,231,162,45,82,241,124,43,231,54,114,59,115,34,95,92,132,181,107,154,61,11,109,83,65,62,99,59,118,51,55,41,69,42,73,41,25,42,596,93,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
18,2020-10-17,219717,114031,153675,23857,33398,43669,9224,36474,33775,26107,28803,9785,86059,3524,30123,33648,5669,18408,6797,12431,10392,1352,5812,13588,10198,9782,5646,6603,6654,2878,2122,2214,2162,5918,5165,889,1109,774,330,727,2557,128,12375,623,1670,355,459,968,2148,925,2195,1183,517,1067,8463,82,694,223,1569,3515,679,500,1071,6109,402,1346,626,2563,838,113,731,981,184,1179,4739,1846,825,699,180,293,1108,1849,824,1123,522,28,310,448,1490,444,652,133,231,278,917,13,351,96,43,904,423,836,121,68,346,131,317,238,74,25,241,302,70,36,20,80,51,163,231,168,45,85,245,125,43,231,54,116,59,115,34,95,92,132,181,109,154,61,11,109,83,65,62,99,59,118,51,55,41,69,42,73,41,25,42,596,93,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
19,2020-10-18,220162,114610,153675,24039,33483,43736,9296,36543,33775,26267,28970,9798,86167,3573,30375,33702,5762,18471,6811,12511,10413,1422,5872,13635,10254,9816,5660,6652,6659,2928,2123,2247,2181,5918,5185,893,1142,776,345,739,2564,136,12387,626,1672,363,463,986,2149,929,2199,1183,520,1081,8481,88,701,224,1584,3530,680,509,1101,6120,408,1352,626,2568,880,113,736,984,188,1188,4739,1856,832,725,187,300,1111,1852,834,1125,525,28,310,451,1494,444,653,133,236,278,922,13,351,97,44,905,423,836,121,68,346,131,317,238,75,25,247,302,70,37,20,80,51,163,231,171,45,86,248,125,44,231,54,122,59,116,34,96,92,132,181,109,154,61,11,109,83,65,62,99,59,118,51,55,41,69,42,73,41,25,42,597,93,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
20,2020-10-19,220620,115197,154176,24205,33631,43816,9371,36616,33992,26716,29102,9842,86338,3614,30712,33759,5834,18492,6828,12617,10443,1513,5931,13676,10317,9832,5681,6675,6673,2976,2138,2278,2198,5918,5201,904,1173,778,380,757,2574,143,12395,630,1676,374,466,1008,2150,933,2203,1204,526,1091,8502,92,710,224,1600,3541,686,520,1114,6130,413,1365,687,2576,914,113,736,997,190,1207,4739,1865,839,732,190,302,1111,1852,846,1125,531,28,310,454,1499,447,656,135,240,278,926,13,351,97,44,905,424,836,121,68,346,131,319,238,75,25,248,303,70,37,21,80,51,163,232,173,45,87,251,127,45,231,54,123,62,116,34,97,92,132,181,111,154,61,11,109,83,65,62,99,59,118,51,55,41,69,42,73,41,25,42,597,93,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
22,2020-10-20,221536,115914,154837,24473,33912,44057,9445,36705,34210,27100,29272,9882,86893,3721,31034,33820,5948,18656,6874,12734,10489,1619,5996,13702,10366,9849,5699,6690,6692,3027,2145,2298,2213,5922,5217,914,1211,780,414,765,2585,158,12404,635,1679,382,470,1019,2155,937,2204,1222,531,1101,8526,98,714,224,1617,3546,688,528,1122,6142,421,1371,711,2582,945,118,747,1017,192,1231,4739,1873,842,746,193,305,1113,1865,850,1125,534,28,312,458,1501,450,657,136,247,278,929,13,351,97,47,905,425,836,121,71,346,132,320,238,78,25,251,303,70,37,21,80,52,163,233,174,46,87,254,127,45,231,54,124,62,116,34,98,92,132,182,114,155,61,11,109,83,65,62,101,59,118,51,55,41,69,43,73,41,25,42,597,93,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
23,2020-10-21,222703,116616,155403,24786,34080,44248,9513,36832,34366,27519,29464,9911,87415,3851,31346,33875,6093,18741,6934,12857,10539,1739,6065,13719,10418,9883,5723,6747,6702,3079,2039,2323,2229,5929,5235,925,1259,780,443,791,2597,172,12453,642,1686,393,472,1048,2184,941,2206,1236,536,1121,8558,98,721,225,1630,3567,690,534,1137,6155,427,1384,740,2596,972,120,753,1031,200,1250,4739,1880,858,765,199,308,1118,1868,862,1125,534,28,312,462,1503,453,657,138,250,279,933,13,355,98,47,905,425,836,121,71,346,133,321,238,79,25,255,303,70,37,21,80,53,163,236,174,46,90,257,127,46,231,54,127,63,116,34,101,92,132,183,116,155,61,11,109,83,65,62,101,59,118,51,55,41,69,43,73,41,25,42,597,96,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-22,223566,117306,155900,25072,34234,44437,9584,36968,34521,27957,29637,9960,87415,4019,31650,33984,6213,18843,6981,12959,10588,1845,6163,13792,10465,9916,5747,6783,6715,3132,2046,2352,2245,5930,5250,941,1305,783,481,812,2612,178,12500,648,1697,406,474,1064,2186,945,2212,1251,552,1131,8584,115,730,228,1641,3580,694,549,1147,6166,435,1396,740,2604,1005,125,759,1051,211,1262,4739,1888,870,768,204,308,1122,1871,874,1127,540,28,312,465,1507,455,657,140,253,279,936,14,355,98,49,905,425,836,121,71,346,133,321,238,81,25,260,304,71,37,21,81,53,163,236,179,49,91,260,128,46,231,54,130,63,116,34,103,92,132,183,117,155,61,11,109,83,65,62,102,59,119,52,55,41,69,43,73,41,25,42,597,96,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-23,224518,117956,156471,25353,34534,44661,9658,37059,34752,28338,29802,9978,88312,4172,31985,33984,6336,18891,7026,13077,10658,1971,6245,13844,10513,9940,5761,6915,6727,3205,2067,2378,2276,5933,5264,954,1352,786,508,829,2622,183,12528,656,1706,413,475,1077,2187,945,2212,1265,559,1145,8608,134,740,229,1654,3594,697,559,1147,6176,439,1400,784,2604,1038,126,764,1065,214,1278,4739,1897,884,774,214,311,1126,1878,883,1129,542,28,314,469,1509,457,659,141,255,279,940,14,353,99,50,905,425,836,121,73,346,133,321,238,82,25,265,304,71,37,21,81,53,163,236,182,49,94,264,128,46,231,54,130,69,116,34,104,92,132,183,117,155,61,11,109,83,65,62,102,59,119,52,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-24,225468,118534,156903,25647,34670,44835,9727,37210,34752,28613,30000,10035,88743,4351,32320,34033,6463,18944,7081,13205,10737,2077,6318,13892,10568,9969,5780,6934,6736,3255,2081,2405,2297,5934,5281,965,1390,789,540,842,2628,193,12542,664,1710,429,475,1084,2189,953,2220,1282,562,1157,8627,159,744,229,1669,3609,700,564,1147,6187,443,1419,819,2617,1066,129,770,1075,235,1293,4739,1907,896,790,221,312,1130,1882,897,1129,544,28,316,473,1513,457,661,141,263,279,944,15,353,99,54,905,425,837,121,73,348,133,321,244,85,25,267,305,71,37,21,81,53,163,236,186,50,94,267,128,48,231,54,130,69,116,34,105,92,132,183,117,155,61,11,109,83,65,62,102,59,119,52,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-25,225857,119014,157134,25875,34649,44986,9799,37338,34752,28896,30154,10062,88924,4438,32616,34149,6566,18968,7108,13299,10810,2201,6391,13944,10623,9995,5803,6977,6739,3301,2083,2440,2316,5941,5296,979,1425,792,579,847,2633,201,12553,671,1716,437,477,1094,2189,957,2223,1282,565,1180,8645,159,746,230,1685,3644,702,574,1174,6199,448,1426,819,2623,1095,134,773,1086,240,1309,4739,1914,902,795,229,312,1134,1882,919,1130,549,28,316,477,1516,457,663,141,266,279,949,16,353,101,56,905,425,837,122,73,348,133,321,244,86,25,268,305,71,37,21,81,53,163,237,188,51,94,269,128,50,232,54,132,69,116,34,105,92,132,183,119,155,61,11,109,83,65,62,104,59,119,52,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-26,226339,119502,157397,26092,35038,45088,9874,37479,35031,29301,30348,10091,89171,4483,32953,34149,6641,19008,7134,13411,10899,2365,6470,14003,10671,10026,5818,7039,6745,3373,2111,2468,2343,5951,5313,992,1472,793,624,862,2638,215,12573,679,1721,452,480,1136,2190,961,2225,1312,579,1196,8658,165,749,230,1700,3651,708,581,1190,6211,454,1437,983,2633,1122,136,777,1104,251,1333,4739,1922,920,801,236,316,1134,1885,934,1132,552,28,316,480,1520,460,663,147,270,279,953,16,354,101,60,905,426,837,122,73,348,133,322,244,88,25,270,305,71,37,21,81,54,163,242,192,53,94,272,128,50,232,54,132,72,116,34,106,92,133,183,119,155,61,11,110,83,67,62,104,59,119,53,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-27,227301,120010,157946,26409,35567,45455,9950,37700,35298,29730,30565,10121,89814,4615,33299,34197,6770,19053,7204,13512,11038,2547,6574,14026,10724,10052,5838,7053,6759,3445,2147,2496,2371,5959,5329,1005,1535,798,668,876,2650,238,12588,688,1726,470,482,1161,2191,965,2226,1329,590,1222,8672,176,756,230,1710,3665,709,593,1203,6222,458,1445,983,2639,1147,141,780,1125,264,1347,4739,1931,934,812,238,316,1136,1890,949,1135,556,28,316,487,1525,461,663,147,275,280,957,19,354,103,63,907,426,837,122,73,348,133,322,244,89,25,271,305,71,37,21,81,54,163,242,196,55,94,275,128,51,232,54,136,72,116,35,106,92,136,183,119,156,61,11,111,83,67,62,104,59,119,54,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228311,120527,158456,26752,35826,45765,10027,37905,35466,30071,30753,10218,90309,4849,33714,34257,6938,19111,7265,13612,11170,2675,6681,14032,10770,10084,5861,7114,6775,3506,2158,2506,2395,5963,5348,1027,1578,803,700,887,2663,253,12608,699,1731,493,485,1197,2221,969,2232,1340,602,1243,8694,184,763,230,1729,3682,715,603,1208,6234,465,1451,1153,2652,1172,144,784,1161,278,1359,4739,1941,934,823,246,317,1138,1896,963,1139,558,28,316,493,1531,462,673,147,282,280,962,19,354,106,63,907,426,837,124,73,348,133,322,244,91,25,275,305,71,37,21,82,55,163,242,198,56,94,278,128,52,232,55,136,72,116,35,107,92,136,184,123,156,61,12,111,83,67,62,104,59,119,54,56,41,69,43,74,41,25,42,599,97,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229277,121090,158969,27111,36058,46045,10099,38122,35639,30442,30926,10305,90773,5149,34113,34315,7058,19164,7321,13701,11308,2862,6764,14118,10815,10127,5886,7147,6795,3572,2200,2525,2428,5966,5363,1056,1634,809,740,904,2678,273,12622,708,1748,511,488,1225,2222,973,2234,1357,610,1272,8705,200,767,231,1747,3704,716,615,1208,6247,473,1457,1153,2661,1199,150,789,1182,292,1373,4739,1949,964,831,246,317,1139,1902,977,1141,561,28,320,499,1534,463,673,150,290,281,967,19,354,108,64,907,426,837,124,73,348,133,323,244,91,25,275,305,71,37,24,82,57,163,242,202,59,95,281,128,52,232,55,138,73,117,35,107,92,136,184,123,156,61,12,111,83,67,62,104,59,119,55,58,41,69,43,74,41,25,42,599,97,82,1,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230308,121641,159477,27462,36605,46319,10177,38321,35878,30792,31135,10391,91289,5351,34478,34362,7235,19230,7408,13782,11452,3078,6867,14158,10862,10163,5905,7185,6806,3625,2277,2536,2468,5972,5383,1082,1699,814,772,920,2688,285,12632,718,1756,531,490,1254,2224,977,2236,1371,625,1300,8715,212,773,232,1766,3714,719,620,1208,6258,481,1464,1253,2669,1219,157,793,1212,315,1387,4739,1956,981,847,249,319,1142,1908,982,1144,563,28,320,502,1535,464,678,152,294,282,971,19,358,110,69,907,426,837,124,73,349,133,323,244,91,25,279,307,72,37,24,82,58,163,242,205,61,95,285,128,58,232,55,142,75,117,35,107,92,136,184,124,156,61,12,111,83,67,62,104,59,119,55,58,41,69,44,74,41,25,42,599,98,82,2,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231201,122111,159884,27787,36827,46645,10252,38618,35878,31002,31314,10483,91753,5631,34864,34411,7399,19276,7459,13869,11625,3251,6968,14207,10910,10187,5923,7221,6823,3695,2297,2561,2507,5977,5402,1109,1750,820,829,937,2700,307,12670,730,1769,546,495,1279,2226,980,2245,1385,637,1341,8725,219,779,232,1785,3729,721,626,1208,6266,483,1469,1317,2669,1237,165,798,1234,338,1404,4739,1964,981,857,249,321,1144,1913,994,1144,566,28,320,509,1538,466,678,152,301,282,975,20,358,111,71,907,426,837,126,73,349,133,324,244,92,26,284,307,72,38,24,82,58,163,243,206,62,95,288,128,59,232,55,144,75,117,35,108,92,136,184,124,156,61,12,111,83,67,62,104,59,119,57,58,41,69,44,74,41,25,42,599,98,82,3,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231623,122607,160074,28026,37058,46807,10326,38826,35878,31140,31515,10513,91895,5783,35298,34476,7515,19411,7498,13943,11737,3429,7067,14247,10966,10230,5941,7238,6835,3762,2326,2580,2544,5980,5420,1130,1819,826,866,960,2706,335,12684,740,1776,562,496,1298,2227,985,2249,1385,643,1363,8731,219,782,232,1800,3738,723,635,1246,6278,489,1478,1348,2675,1258,166,801,1248,363,1418,4739,1973,1013,871,249,321,1144,1915,1004,1146,570,28,320,518,1538,468,678,152,313,282,979,21,358,112,74,907,429,837,126,73,349,133,325,244,93,26,286,308,73,38,24,82,59,163,243,208,64,95,292,128,59,232,55,144,75,117,35,109,92,136,184,126,156,61,12,111,83,67,62,104,59,119,57,59,41,69,44,74,41,25,42,600,98,82,3,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232155,123097,160253,28264,37486,46943,10402,39059,36257,31623,31653,10669,92100,5875,35738,34476,7584,19465,7527,14044,11858,3654,7153,14302,11017,10262,5966,7269,6849,3826,2404,2596,2590,5987,5437,1159,1889,833,913,984,2720,342,12692,753,1787,594,497,1349,2227,989,2250,1404,652,1391,8741,219,786,232,1818,3738,724,642,1256,6291,493,1489,1381,2688,1282,170,806,1280,388,1429,4739,1980,1027,880,251,322,1155,1917,1025,1147,571,28,320,527,1544,472,688,160,320,282,983,21,359,114,77,907,429,837,126,73,349,133,325,244,94,27,289,308,73,38,24,82,60,163,245,210,66,95,295,129,59,232,55,146,75,117,35,109,92,136,184,128,156,61,12,111,83,67,62,104,59,119,57,59,41,69,44,74,41,25,42,601,98,82,3,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233720,123611,160496,28611,38765,47340,10481,39412,36495,32052,31847,10717,92593,6102,36160,34476,7749,19539,7640,14146,12126,3913,7273,14319,11068,10334,5983,7318,6867,3900,2471,2622,2635,5989,5456,1192,1973,844,967,1004,2731,362,12698,768,1794,628,503,1412,2261,992,2252,1419,667,1413,8751,235,789,232,1838,3748,728,655,1264,6305,501,1494,1483,2706,1307,175,810,1317,412,1441,4739,1980,1039,893,263,324,1163,1922,1049,1151,574,28,320,532,1547,474,705,167,322,282,987,23,359,115,79,907,429,837,126,73,349,133,326,244,95,27,291,315,73,38,24,83,61,164,246,214,64,95,298,129,61,232,55,149,75,117,35,110,92,136,184,128,156,61,17,111,83,67,62,107,59,120,57,59,41,69,44,74,41,25,42,601,98,82,3,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234812,124315,161106,28996,38734,47832,10558,39764,38118,32520,32013,10949,93228,6475,36579,34671,7952,19585,7748,14259,12331,4133,7419,14340,11128,10385,6004,7367,6893,3982,2555,2639,2694,5997,5471,1227,2063,850,1029,1034,2744,381,12704,780,1799,654,505,1466,2262,995,2257,1431,676,1448,8758,261,794,232,1851,3752,729,673,1275,6318,504,1503,1512,2730,1330,182,814,1358,441,1454,4740,1999,1051,900,271,327,1167,1930,1071,1155,577,28,320,536,1551,475,714,171,326,282,992,24,361,117,85,907,429,837,126,73,349,133,326,244,95,27,296,315,73,38,24,83,61,164,248,215,65,95,301,129,64,232,55,150,75,117,35,110,92,137,184,130,156,61,17,112,83,67,62,107,59,120,57,59,43,69,44,74,42,25,42,601,99,82,3,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235956,124985,161106,29285,39088,48210,10639,40192,38486,32766,32209,11110,93772,6842,36985,34730,8148,19677,7836,14348,12520,4330,7540,14404,11175,10432,6021,7409,6923,4059,2628,2652,2740,6002,5489,1268,2147,861,1069,1052,2756,401,12730,794,1806,683,508,1518,2263,998,2260,1444,683,1476,8768,286,799,232,1866,3766,733,702,1286,6329,508,1508,1577,2736,1352,186,819,1402,471,1462,4741,2011,1072,907,277,328,1167,1933,1084,1155,579,28,320,543,1557,476,720,177,328,284,997,29,361,117,88,907,429,837,126,73,349,133,326,244,97,27,299,315,73,38,27,83,61,165,248,217,70,97,305,129,66,232,55,150,75,117,36,111,92,137,184,130,157,61,18,112,85,67,62,107,60,120,57,59,43,69,44,74,42,25,42,601,99,82,3,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237153,125562,162015,29654,39917,48565,10722,40638,38833,33136,32405,11240,94323,7287,37409,34730,8358,19749,7954,14442,12708,4484,7663,14450,11244,10493,6036,7461,6943,4127,2710,2668,2792,6022,5506,1340,2250,871,1136,1070,2770,423,12761,811,1810,717,510,1576,2263,1001,2261,1453,700,1506,8781,317,804,232,1882,3794,738,715,1286,6343,511,1512,1577,2741,1376,192,821,1457,497,1472,4741,2024,1093,915,279,328,1170,1940,1096,1155,579,28,320,549,1557,477,732,180,328,285,1002,30,362,131,95,907,429,837,126,73,349,133,326,244,99,27,300,315,73,39,27,83,61,165,250,218,73,100,309,130,67,232,55,150,75,117,36,111,92,137,184,133,157,61,18,112,85,67,62,107,60,121,57,59,43,69,44,74,42,25,42,602,99,82,3,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238165,126121,162269,30010,40220,48978,10803,41063,38833,33348,32595,11306,94808,7636,37832,34783,8553,19789,8028,14540,12907,4681,7793,14499,11283,10547,6049,7485,6968,4197,2749,2676,2848,6022,5525,1377,2357,880,1181,1087,2781,441,12815,824,1815,752,514,1632,2265,1004,2263,1464,713,1533,8790,351,808,232,1891,3811,740,749,1286,6355,512,1518,1794,2745,1396,203,824,1490,531,1479,4741,2036,1103,920,282,329,1172,1945,1110,1155,581,28,320,557,1559,478,732,180,333,285,1006,34,362,131,96,907,429,837,126,73,349,134,326,244,99,35,303,316,73,39,27,83,61,165,251,218,74,100,313,130,68,232,55,152,75,117,36,111,92,137,184,134,157,61,18,113,85,67,62,107,60,121,57,59,43,69,44,74,42,25,42,602,99,82,3,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238655,126611,162397,30292,40490,49134,10887,41394,38833,33560,32791,11372,95027,7872,38291,34821,8695,19809,8072,14614,13055,4858,7879,14543,11327,10575,6067,7539,6977,4272,2772,2683,2896,6022,5540,1411,2438,890,1233,1108,2798,475,12830,840,1821,794,514,1665,2266,1007,2265,1464,723,1559,8795,351,811,232,1893,3821,743,784,1301,6368,515,1523,1873,2745,1420,207,826,1510,554,1490,4741,2048,1111,929,286,329,1177,1947,1136,1154,585,28,320,559,1565,480,732,180,337,285,1010,35,362,132,99,907,433,1115,126,75,349,134,326,249,99,28,307,316,74,39,27,83,62,165,253,221,76,100,317,130,70,232,55,152,75,117,36,111,92,137,184,134,157,61,20,113,85,67,62,107,60,121,57,59,43,69,44,74,42,25,42,602,99,82,3,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239338,127059,162628,30546,41050,49329,10972,41750,39345,33907,32974,11408,95225,8045,38749,34879,8812,19845,8112,14689,13216,5028,8009,14588,11380,10620,6092,7647,7000,4356,2902,2689,2959,6022,5559,1454,2493,901,1295,1126,2808,499,12839,852,1834,832,515,1771,2266,1011,2267,1491,732,1580,8802,366,816,232,1912,3823,747,825,1310,6380,521,1530,1920,2765,1437,210,830,1583,578,1502,4741,2062,1130,944,294,329,1182,1948,1156,1158,588,28,320,571,1577,485,768,193,342,285,1014,36,363,133,101,907,433,1116,126,76,349,134,326,249,99,28,308,316,74,40,27,83,62,165,254,221,78,100,321,130,71,232,57,154,75,117,38,111,92,137,185,135,157,61,23,113,85,67,62,107,60,122,57,59,43,69,44,74,43,25,42,605,99,82,4,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-11-10,240714,127571,162802,30899,42281,49861,11059,42330,39345,34183,33128,11781,95842,8375,39202,34943,9018,19951,8211,14761,13561,5323,8186,14611,11432,10693,6108,7661,7021,4425,3013,2699,3021,6057,5576,1499,2596,915,1386,1148,2817,521,12849,867,1840,865,518,1851,2267,1016,2269,1502,749,1609,8808,390,821,233,1930,3832,750,866,1316,6394,533,1537,2006,2780,1461,221,834,1629,605,1516,4742,2077,1154,957,300,331,1188,1963,1186,1160,588,28,320,579,1580,487,773,198,349,285,1020,41,363,133,103,907,433,1116,126,76,350,134,326,249,99,29,308,316,74,41,27,84,62,165,255,224,81,101,325,130,73,232,57,154,75,117,40,111,92,137,185,135,158,61,24,113,85,67,62,107,60,122,57,59,43,69,44,74,43,25,42,605,99,82,4,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242142,128121,163368,31326,42609,50457,11145,42953,40105,34531,33312,11994,96430,8805,39664,34992,9214,20011,8286,14836,13758,5570,8389,14633,11482,10748,6127,7710,7055,4506,3113,2706,3103,6082,5590,1564,2697,936,1467,1174,2823,566,12920,885,1847,893,520,1898,2267,1022,2272,1513,763,1636,8818,414,826,233,1950,3845,753,909,1321,6405,538,1545,2100,2797,1480,235,838,1701,645,1532,4742,2093,1180,970,302,332,1188,1965,1212,1162,591,28,320,590,1584,487,777,198,356,285,1024,46,365,139,105,907,433,1116,127,76,350,134,326,249,104,33,312,316,74,41,27,84,63,165,255,225,88,102,329,130,75,232,57,154,75,117,41,111,92,138,185,137,158,61,24,113,85,67,62,107,60,122,59,59,43,69,44,74,43,25,42,605,99,82,4,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243335,128668,164281,31755,43024,51020,11233,43589,40461,34782,33491,12216,97056,9080,40121,35031,9422,20076,8375,14933,13891,5755,8510,14699,11532,10828,6140,7721,7092,4570,3216,2718,3181,6122,5605,1608,2784,955,1547,1189,2830,599,12946,905,1854,925,523,1970,2311,1027,2274,1527,775,1668,8825,464,830,234,1969,3858,755,959,1326,6417,542,1554,2151,2804,1508,244,841,1750,686,1543,4742,2111,1203,985,303,332,1193,1965,1238,1162,593,28,320,598,1594,488,785,211,364,291,1028,48,365,143,107,907,433,1116,127,76,350,135,326,249,104,34,315,318,74,41,27,84,63,165,255,225,88,102,333,131,75,232,57,155,75,117,41,111,92,138,185,138,158,61,25,114,85,67,62,107,60,122,60,59,43,69,44,74,43,25,42,605,100,82,4,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
