,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Portugal,Romania,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bolivia,Bulgaria,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Kuwait,Slovenia,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Paraguay,Nigeria,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,Albania,China,North Macedonia,"Korea, South",Kyrgyzstan,Latvia,Sri Lanka,Ghana,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Singapore,Estonia,El Salvador,Mozambique,Afghanistan,Finland,Luxembourg,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,South Sudan,Togo,Nicaragua,Somalia,Djibouti,Iceland,Equatorial Guinea,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Guinea-Bissau,Saint Lucia,Barbados,Eritrea,Mongolia,Liechtenstein,Seychelles,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Antigua and Barbuda,Cambodia,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
132,2020-12-09,293807,141772,178995,62663,44220,56748,47019,61739,15531,20460,38308,40222,111655,21160,51212,22574,14702,18171,36401,9136,9923,13109,15690,5192,12821,2934,17603,12501,7296,8603,8677,5710,6930,6427,4056,2116,2376,6280,6002,598,3206,1156,3264,1084,393,1230,13814,1651,1614,2546,9004,5283,2367,2350,1755,3717,2102,904,1864,886,905,1900,3289,6832,2481,890,4311,2393,2961,240,1769,1901,1184,2174,1461,933,1261,3151,347,2554,1552,951,4748,2023,564,1306,293,144,326,611,364,556,361,1148,29,139,1174,138,1919,433,360,87,136,219,155,304,443,68,341,133,186,1307,908,36,60,350,266,160,358,255,47,53,202,125,79,465,109,62,88,233,183,69,78,44,117,99,163,154,181,122,62,65,162,121,61,28,85,44,63,79,123,102,74,49,7,44,2,7,0,0,19,0,35,25,606,1,83,3,17,0,7,7,0,13,4,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
103,2020-12-10,296791,142185,179765,63179,44769,57044,47344,62626,15751,21064,38484,40431,112326,21630,51496,22747,14981,18336,36499,9226,9985,13227,15774,5278,12948,2961,17692,12526,7354,8653,8701,5824,6967,6492,4163,2172,2395,6451,6012,602,3250,1170,3287,1104,396,1238,13850,1663,1657,2550,9008,5405,2420,2358,1793,3758,2117,918,1882,903,910,1949,3370,6854,2500,910,4345,2416,2968,240,1779,1914,1190,2201,1463,938,1273,3199,347,2564,1568,965,4748,2051,572,1306,304,146,326,611,364,566,382,1161,29,141,1180,139,1935,442,384,90,136,220,158,305,443,70,343,133,186,1319,908,37,60,350,270,164,362,255,47,53,210,126,79,476,109,62,88,233,183,69,78,44,117,99,163,154,184,122,62,66,162,121,61,28,85,44,63,80,123,102,74,49,7,44,2,7,0,0,19,0,35,25,606,1,83,3,17,0,7,7,0,13,4,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
104,2020-12-11,300205,142628,180437,63603,45370,57672,47624,63387,15977,21567,38669,40606,113019,22174,51727,22952,15278,18511,36499,9341,10051,13355,15782,5373,13116,2969,17692,12549,7514,8724,8709,5928,6986,6542,4289,2227,2446,6622,6023,607,3286,1182,3309,1122,402,1246,13858,1674,1694,2551,9013,5562,2484,2359,1840,3801,2120,927,1895,938,910,1998,3472,6877,2521,931,4376,2445,2971,240,1791,1927,1190,2220,1463,944,1278,3250,347,2575,1582,977,4748,2077,578,1307,319,147,326,612,365,569,387,1174,29,142,1186,139,1945,453,392,90,136,220,160,306,443,70,345,133,186,1340,908,37,60,350,270,166,365,255,48,54,210,126,79,491,110,63,88,233,185,69,78,44,117,99,163,154,185,122,62,66,162,121,61,28,85,44,63,80,123,102,75,50,7,44,4,7,0,0,20,0,35,25,606,1,83,3,17,0,8,7,0,13,4,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
105,2020-12-12,302656,143019,181123,64123,45923,57865,47624,64036,16199,21900,38866,40668,113704,22676,51949,23106,15528,18653,36544,9450,10104,13453,15846,5461,13264,2983,17792,12565,7514,8796,8730,5976,7020,6589,4415,2275,2462,6784,6036,609,3335,1190,3331,1148,411,1254,13874,1689,1744,2552,9014,5626,2562,2360,1883,3836,2123,935,1895,985,911,2041,3540,6898,2547,961,4405,2462,2974,240,1803,1937,1194,2245,1463,949,1278,3298,348,2584,1586,989,4749,2096,580,1307,324,149,327,612,366,578,387,1186,29,148,1193,140,1956,453,392,91,137,220,160,307,443,75,349,133,186,1344,908,37,60,352,271,166,366,259,48,56,222,127,79,506,110,63,89,233,192,71,78,44,117,99,163,154,189,122,62,66,162,121,61,28,85,44,63,80,123,102,75,51,7,44,4,7,0,0,20,0,35,25,606,1,83,3,17,0,8,7,0,13,4,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
106,2020-12-13,304262,143355,181402,64267,46404,58015,47624,64520,16417,22106,39053,40766,113953,22864,52196,23276,15691,18819,36544,9535,10134,13537,15886,5559,13385,2999,17951,12579,7514,8832,8733,5985,7052,6624,4473,2331,2481,6965,6048,617,3365,1200,3356,1175,415,1263,13875,1698,1790,2552,9018,5688,2640,2361,1922,3894,2124,941,1895,1039,911,2063,3625,6920,2572,978,4423,2486,2975,240,1806,1953,1197,2268,1471,954,1299,3336,348,2596,1587,1003,4751,2121,587,1312,349,152,327,612,367,582,387,1198,29,149,1200,142,1965,453,392,92,137,221,160,307,443,78,349,133,187,1347,908,37,60,352,273,169,371,259,48,56,225,127,79,518,110,63,88,233,195,71,79,44,117,99,163,155,194,122,62,66,162,121,61,28,85,44,63,80,123,102,75,51,7,44,4,7,0,0,20,0,35,25,606,1,83,3,17,0,8,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
107,2020-12-14,305960,143709,181835,64500,46846,58391,48013,65011,16646,22634,39195,41041,114298,22960,52447,23451,15792,18956,36677,9609,10168,13677,15931,5649,13494,3004,18054,12603,7514,8905,8757,6154,7089,6659,4530,2380,2530,7130,6059,618,3407,1210,3382,1205,419,1273,13875,1716,1839,2554,9024,5838,2705,2364,1966,3894,2126,950,1936,1067,912,2107,3687,6943,2598,1000,4445,2503,2989,241,1809,1971,1197,2292,1472,960,1314,3391,348,2609,1593,1016,4754,2147,600,1312,352,154,327,612,367,585,393,1203,29,154,1205,143,1969,461,410,95,137,224,163,309,443,82,350,133,187,1355,908,38,60,356,273,174,372,259,48,56,228,130,80,530,110,63,88,234,197,71,79,44,117,100,163,156,201,123,62,66,162,121,61,28,85,44,63,82,123,102,75,51,7,44,4,7,0,0,20,0,35,25,606,1,83,3,17,0,8,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
108,2020-12-15,309054,144096,182799,65006,47410,59182,48401,65857,16881,23544,39356,41204,115099,23309,52670,23661,16038,19111,36754,9743,10254,13793,15949,5733,13698,3014,18178,12614,7514,9010,8812,6266,7129,6711,4648,2433,2581,7237,6069,622,3437,1223,3411,1251,422,1282,13896,1730,1883,2613,9026,6005,2778,2367,2007,3956,2134,961,1956,1112,913,2149,3785,6966,2625,1023,4476,2529,3001,241,1813,1991,1200,2319,1475,965,1319,3457,348,2623,1604,1028,4757,2169,612,1317,357,154,327,612,368,597,395,1220,29,157,1212,144,1995,466,418,98,137,225,164,310,445,84,350,133,187,1372,908,38,60,358,276,177,372,259,48,57,236,132,80,543,110,63,88,234,211,73,79,44,117,100,164,156,205,123,62,66,162,121,61,28,85,44,63,82,123,102,75,52,7,44,4,7,0,0,21,0,35,25,606,1,83,3,17,0,8,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
109,2020-12-16,312777,144451,183735,65618,47994,59472,48596,66537,17121,24273,39560,41365,115769,23914,52883,23827,16314,19248,36754,9882,10333,13911,15959,5815,13862,3034,18278,12636,7802,9080,8833,6379,7156,6749,4764,2482,2623,7381,6080,626,3465,1234,3439,1309,429,1291,13915,1743,1922,2613,9029,6196,2870,2372,2050,3997,2140,975,1967,1137,913,2190,3870,6990,2650,1048,4510,2556,3013,242,1818,2014,1200,2346,1480,970,1324,3511,349,2631,1614,1040,4757,2194,634,1317,382,160,327,612,369,610,402,1225,29,160,1219,145,2011,472,421,102,137,225,164,313,445,85,352,133,187,1384,908,38,60,364,276,180,379,259,48,57,244,135,80,554,110,63,89,234,212,73,79,46,117,100,164,158,209,123,62,66,163,121,61,28,85,44,63,82,123,102,75,54,7,44,4,7,0,0,21,0,35,25,606,1,83,3,17,0,8,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
110,2020-12-17,316239,144789,184827,66150,48568,59733,48777,67220,17364,25027,39787,41534,116487,24345,53095,24011,16579,19390,36858,10036,10408,14067,16007,5902,13969,3050,18371,12650,7893,9164,8850,6487,7192,6804,4982,2529,2661,7538,6091,629,3496,1248,3481,1378,432,1299,13932,1749,1953,2615,9031,6339,2955,2375,2088,4032,2143,992,1980,1180,913,2233,3948,7015,2674,1078,4551,2581,3021,242,1831,2032,1201,2377,1483,975,1337,3549,349,2640,1618,1055,4759,2225,645,1321,394,160,331,612,369,614,404,1225,29,164,1227,145,2025,484,428,105,137,228,164,314,445,85,355,133,187,1408,908,38,60,366,279,182,382,259,48,57,254,135,80,571,110,63,89,234,213,73,79,46,117,100,164,158,211,123,62,66,163,124,61,28,85,44,63,84,123,102,75,54,7,44,5,7,0,0,21,0,35,25,606,1,83,3,17,0,8,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
111,2020-12-18,319189,145136,185650,66640,49170,60345,48926,67894,17610,25754,40019,41672,117249,24771,53273,24285,16848,19514,36858,10163,10492,14180,16051,5977,14157,3057,18455,12670,7993,9250,8875,6561,7217,6854,5127,2580,2709,7725,6101,630,3518,1259,3504,1440,432,1308,13942,1765,2002,2617,9033,6496,3023,2376,2133,4090,2149,1007,1996,1219,916,2274,4044,7041,2700,1097,4589,2596,3023,242,1843,2050,1212,2398,1483,979,1346,3583,349,2647,1629,1066,4763,2254,659,1324,409,165,331,612,373,620,404,1240,29,168,1234,146,2030,489,434,109,137,230,169,316,445,85,357,133,187,1408,908,38,60,366,283,183,384,259,48,57,264,136,80,591,110,64,89,234,213,74,80,48,117,100,164,159,215,123,62,66,163,124,61,28,85,44,63,85,123,102,75,55,7,44,5,7,0,0,23,0,35,25,606,1,83,3,17,0,8,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
112,2020-12-19,321828,145477,186356,67177,49744,60534,48926,68447,17851,26171,40268,41763,117876,25254,53448,24539,17072,19659,36858,10271,10546,14284,16101,6063,14296,3074,18545,12680,7993,9330,8911,6602,7242,6909,5209,2632,2749,7914,6112,634,3545,1270,3527,1510,433,1316,13948,1777,2055,2621,9035,6551,3101,2382,2175,4126,2154,1019,1996,1265,918,2314,4102,7069,2727,1117,4624,2616,3023,243,1846,2072,1218,2424,1483,984,1346,3625,349,2659,1633,1074,4763,2274,674,1328,427,171,331,612,373,624,404,1248,29,170,1242,147,2047,489,434,114,137,230,171,318,445,89,361,133,187,1425,908,38,60,369,285,187,386,259,48,59,273,137,80,601,111,64,89,234,213,74,80,48,118,100,164,159,220,123,62,66,163,124,61,28,85,44,63,86,123,102,75,55,7,44,5,7,0,0,25,0,35,25,606,2,83,3,17,0,8,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
114,2020-12-20,323527,145810,186764,67503,50242,60665,48926,68799,18097,26400,40475,41813,118202,25397,53625,24691,17201,19880,37034,10331,10578,14374,16154,6134,14394,3099,18626,12697,7993,9392,8947,6622,7280,6957,5351,2686,2784,8099,6122,637,3568,1281,3566,1555,437,1324,13948,1788,2094,2622,9036,6609,3177,2384,2210,4158,2158,1035,1996,1293,921,2353,4172,7098,2752,1141,4656,2630,3027,243,1853,2088,1221,2443,1488,988,1353,3625,349,2666,1639,1088,4764,2292,698,1331,439,176,331,612,373,626,404,1256,29,174,1250,148,2067,489,434,119,137,231,177,320,448,91,365,133,187,1434,908,38,60,370,286,190,387,260,48,63,281,140,80,610,111,64,89,234,213,76,81,48,118,100,164,159,222,123,62,66,163,124,61,28,85,44,63,87,123,102,75,55,7,44,5,7,0,0,25,0,35,25,606,2,83,3,17,0,8,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
115,2020-12-21,325504,146111,187291,67718,50723,61019,49260,69214,18351,27110,40680,41997,118598,25474,53816,24907,17293,20085,37103,10411,10606,14481,16197,6191,14481,3111,18697,12710,7993,9474,8957,6781,7312,7000,5435,2733,2833,8282,6131,639,3604,1294,3597,1618,438,1333,13949,1795,2140,2626,9043,6765,3257,2385,2253,4199,2158,1053,2037,1339,922,2379,4257,7130,2777,1169,4688,2656,3034,243,1861,2103,1227,2465,1489,993,1369,3706,350,2675,1644,1098,4765,2314,722,1331,443,181,333,612,375,630,405,1262,29,181,1257,149,2082,506,450,119,137,238,180,322,448,96,371,133,187,1450,908,38,60,370,286,194,390,260,48,65,286,141,80,621,111,64,89,234,224,76,81,48,118,100,164,159,225,125,62,66,163,124,61,28,85,44,63,87,123,102,75,55,7,44,5,7,0,0,27,0,35,25,606,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
116,2020-12-22,328892,146444,188259,68409,51274,61821,49520,69842,18602,28096,40931,42254,119495,25783,54003,25246,17535,20257,37173,10562,10720,14607,16217,6254,14636,3136,18821,12725,7993,9557,9021,6924,7329,7030,5540,2782,2877,8462,6139,642,3627,1311,3632,1618,439,1341,13949,1798,2182,2677,9052,6879,3328,2398,2294,4237,2171,1070,2051,1395,923,2418,4340,7167,2803,1198,4718,2673,3046,243,1864,2120,1231,2484,1490,997,1385,3792,350,2687,1647,1111,4766,2340,739,1335,459,183,333,612,379,637,405,1262,29,187,1265,150,2096,511,453,120,139,238,181,326,448,96,372,133,187,1468,908,38,60,370,288,196,393,260,48,66,290,142,80,630,112,64,89,234,226,77,82,48,118,100,169,160,225,125,62,66,163,127,61,28,85,44,63,89,123,102,75,56,7,45,5,7,1,0,28,0,35,25,606,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
117,2020-12-23,332334,146756,189220,69157,51810,62098,49698,70395,18861,28909,41174,42314,120311,26255,54156,25657,17823,20408,37218,10664,10825,14752,16228,6343,14766,3150,18939,12737,8279,9668,9048,7029,7359,7086,5654,2833,2941,8616,6148,645,3652,1333,3664,1686,444,1349,13962,1803,2233,2677,9065,6978,3394,2401,2340,4275,2184,1096,2065,1430,924,2454,4402,7209,2825,1226,4739,2691,3054,243,1870,2138,1236,2507,1491,1002,1393,3838,350,2696,1648,1117,4767,2354,756,1337,479,184,333,612,380,639,421,1274,29,192,1274,150,2117,524,458,128,139,245,183,330,448,104,378,133,187,1468,908,38,60,566,290,201,393,260,48,66,297,153,80,641,112,64,89,235,226,77,82,51,118,100,169,162,229,125,62,68,164,127,61,28,85,44,63,89,123,102,76,56,7,45,5,7,1,0,30,0,35,25,606,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
118,2020-12-24,335222,147092,189982,69732,52434,62389,49824,70900,19115,29330,41454,42314,121172,26752,54308,25983,18057,20589,37218,10776,10914,14902,16303,6413,14912,3171,19038,12744,8279,9753,9055,7098,7378,7130,5745,2882,2967,8729,6159,647,3681,1353,3715,1732,446,1358,13977,1808,2276,2677,9076,7023,3464,2404,2380,4324,2192,1114,2086,1466,926,2479,4457,7260,2848,1243,4749,2714,3054,243,1882,2154,1242,2532,1491,1006,1399,3878,350,2705,1652,1125,4769,2375,773,1340,486,185,333,612,381,648,421,1274,29,195,1283,156,2126,524,458,135,139,245,187,339,448,107,381,133,187,1468,908,40,60,573,292,203,393,260,48,69,301,154,80,652,112,64,89,235,228,77,83,51,118,100,169,162,235,125,62,68,164,127,61,28,85,44,63,90,123,102,76,56,7,45,5,7,1,0,30,0,35,25,606,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
119,2020-12-25,336608,147343,190488,70302,52985,62548,49824,71359,19371,29580,41690,42422,121837,26992,54440,26276,18255,20847,37317,10859,11015,14966,16358,6478,15023,3186,19089,12755,8279,9816,9062,7159,7398,7170,5783,2931,3016,8833,6168,653,3711,1367,3756,1732,449,1367,13984,1816,2313,2685,9083,7073,3548,2404,2416,4385,2194,1134,2086,1510,926,2507,4507,7309,2871,1260,4757,2733,3061,244,1897,2154,1246,2552,1491,1010,1415,3901,351,2716,1653,1134,4770,2401,793,1340,502,186,333,612,381,652,421,1298,29,202,1289,156,2139,524,458,143,140,245,187,341,448,109,386,133,187,1468,908,40,60,573,294,203,396,260,48,69,314,154,80,660,112,64,89,235,228,77,83,51,119,100,169,162,245,125,62,68,164,127,61,28,85,44,63,91,123,102,76,56,7,45,5,7,1,0,30,0,35,25,606,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
120,2020-12-26,338473,147622,190795,70513,53539,62694,49824,71620,19624,29946,41943,42501,122026,27061,54574,26521,18389,20994,37368,10950,11062,15051,16404,6556,15108,3210,19158,12767,8279,9874,9067,7193,7428,7204,5843,2983,3062,8951,6176,655,3729,1379,3799,1732,451,1376,13990,1819,2352,2686,9093,7123,3613,2404,2454,4426,2200,1153,2086,1571,929,2532,4553,7352,2883,1281,4763,2752,3065,244,1901,2174,1247,2579,1491,1013,1415,3923,351,2722,1655,1143,4770,2427,808,1344,515,187,333,612,382,658,421,1305,29,204,1297,159,2149,524,458,147,141,245,187,341,448,111,387,133,188,1468,908,40,60,573,294,206,399,260,48,72,321,163,80,669,112,64,90,235,228,77,83,51,119,107,169,162,249,125,62,68,164,127,61,28,85,44,63,94,123,103,76,56,7,45,5,7,1,0,31,0,35,25,606,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
121,2020-12-27,339895,147901,191139,70860,54080,62867,49824,71925,19878,30297,42171,42650,122426,27118,54693,26735,18472,21237,37368,11044,11090,15171,16443,6619,15230,3226,19200,12780,8279,9929,9109,7210,7452,7240,5881,3030,3100,9047,6185,657,3758,1394,3840,1773,452,1385,13992,1825,2377,2686,9098,7164,3671,2404,2499,4466,2204,1174,2086,1613,931,2565,4606,7405,2891,1309,4768,2768,3065,244,1909,2188,1254,2601,1495,1014,1436,3953,351,2728,1658,1153,4771,2445,819,1348,559,191,333,613,383,666,421,1309,29,204,1305,161,2160,524,458,158,142,248,191,349,448,112,388,135,188,1468,909,40,60,579,295,210,399,261,48,74,324,165,80,678,112,64,90,235,233,78,83,51,119,107,170,164,253,125,62,68,164,127,61,28,86,44,63,96,123,104,76,56,7,45,5,7,1,0,31,0,35,25,607,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
122,2020-12-28,341924,148153,191570,71217,54559,63235,50122,72370,20135,31145,42374,42868,122855,27147,54814,27071,18555,21452,37474,11152,11135,15328,16443,6677,15334,3256,19234,12791,8279,9992,9124,7362,7479,7272,5931,3073,3152,9161,6196,660,3778,1409,3892,1879,455,1394,13994,1832,2418,2689,9106,7251,3739,2404,2538,4518,2205,1204,2144,1652,932,2595,4672,7466,2909,1332,4773,2775,3066,244,1912,2202,1264,2618,1495,1018,1440,3942,351,2737,1664,1164,4775,2456,859,1349,578,194,333,613,384,675,429,1317,29,213,1313,162,2174,546,487,160,143,248,193,354,448,113,390,137,188,1468,909,40,61,579,298,215,403,261,48,75,330,167,80,686,112,64,90,236,236,78,83,51,120,107,170,164,256,125,62,68,164,127,61,28,86,44,63,99,123,104,76,57,7,45,5,7,1,0,35,0,35,25,608,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,345561,148439,192681,71675,55107,64204,50442,73029,20388,32267,42620,43018,123845,27454,54946,27568,18801,21703,37525,11302,11305,15528,16488,6751,15469,3292,19361,12800,8279,10047,9162,7493,7509,7314,6059,3119,3196,9292,6204,662,3801,1430,3933,1983,457,1404,14001,1840,2443,2760,9135,7405,3795,2405,2575,4570,2213,1226,2156,1695,932,2631,4730,7520,2934,1351,4781,2797,3111,245,1913,2220,1267,2637,1497,1021,1444,4024,351,2745,1665,1170,4777,2473,879,1353,603,195,335,613,385,677,433,1325,29,221,1313,162,2179,550,489,168,143,250,195,359,448,117,395,137,188,1468,909,40,61,584,298,215,403,261,48,79,334,175,80,696,112,64,90,236,241,82,84,51,120,107,170,164,262,125,63,68,165,127,61,29,86,44,63,102,124,104,76,59,9,45,5,7,1,1,38,0,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,349305,148738,193875,72657,55692,64508,50689,73604,20642,33230,42909,43163,124897,28019,55095,28033,19058,21944,37574,11429,11417,15650,16499,6830,15596,3307,19441,12808,8727,10105,9230,7594,7531,7355,6149,3163,3243,9429,6214,665,3815,1456,3975,2065,463,1414,14023,1847,2481,2761,9149,7515,3860,2409,2609,4620,2226,1256,2171,1740,933,2665,4788,7576,2960,1371,4803,2807,3111,245,1918,2242,1278,2664,1497,1025,1459,4050,352,2751,1667,1174,4781,2488,900,1354,626,199,335,614,386,681,436,1325,29,226,1327,165,2181,556,495,174,145,251,196,360,448,119,402,137,189,1468,909,40,61,584,302,216,405,261,48,86,339,184,80,704,112,64,90,236,242,84,84,51,121,107,170,164,269,126,63,68,165,130,61,29,86,44,63,102,124,104,76,59,9,45,5,7,1,1,39,0,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
126,2020-12-31,352729,148738,194949,73622,56271,64759,50837,74159,20881,33791,43213,43245,125807,28554,55223,28469,19281,22138,37680,11580,11525,15762,16608,6906,15767,3325,19528,12813,8727,10176,9244,7645,7559,7388,6222,3211,3292,9537,6223,669,3834,1468,4022,2138,471,1424,14034,1856,2505,2761,9165,7576,3920,2414,2641,4676,2237,1298,2185,1796,934,2697,4838,7631,2985,1400,4813,2823,3130,245,1923,2262,1289,2682,1499,1028,1478,4050,352,2756,1670,1181,4782,2503,917,1355,635,204,335,614,388,682,436,1332,29,229,1327,166,2191,561,495,181,146,251,205,363,448,119,410,137,189,1468,909,42,63,591,302,219,405,261,48,92,347,205,81,711,113,64,90,236,248,85,84,51,122,108,170,164,269,127,63,68,165,130,61,29,86,44,63,104,124,104,76,59,10,45,5,7,3,1,39,0,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,354854,148994,195411,74237,56798,64892,50837,74621,21093,34145,43495,43319,126507,28956,55337,28887,19437,22329,37680,11711,11624,15806,16660,6972,15841,3356,19581,12824,8727,10258,9248,7704,7576,7425,6261,3250,3342,9667,6230,671,3851,1479,4064,2250,474,1433,14051,1864,2528,2765,9175,7604,3961,2416,2670,4730,2248,1322,2185,1837,936,2728,4881,7687,3004,1418,4820,2828,3160,245,1937,2262,1294,2697,1499,1030,1487,4086,352,2762,1681,1181,4782,2510,942,1356,644,208,335,614,390,684,436,1336,29,234,1327,167,2191,561,495,193,146,265,208,369,448,127,410,138,191,1468,909,42,64,591,303,219,405,261,48,94,349,216,81,717,113,64,90,236,248,85,84,51,123,108,171,164,271,127,63,68,165,130,61,29,86,44,63,106,124,104,76,59,10,45,5,7,3,1,39,0,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,357333,149435,195725,74682,57235,65048,50837,74985,21295,34480,43765,43375,126851,29058,55438,29175,19498,22555,37680,11827,11660,15914,16724,7045,15919,3392,19644,12829,8727,10311,9253,7729,7599,7452,6275,3288,3369,9781,6239,674,3877,1489,4103,2250,483,1442,14059,1870,2572,2770,9186,7644,4016,2416,2703,4765,2252,1345,2185,1888,937,2774,4921,7741,3020,1446,4827,2836,3173,245,1944,2279,1302,2711,1499,1032,1487,4086,352,2769,1685,1190,4784,2522,962,1358,668,211,335,614,392,684,436,1336,29,241,1327,168,2191,561,495,201,146,274,213,377,448,129,416,138,192,1468,909,42,64,595,303,220,407,262,48,98,353,227,81,723,113,64,90,236,249,86,84,65,123,108,171,164,276,127,63,68,165,130,61,29,86,44,63,110,124,104,76,59,13,45,5,7,3,1,39,0,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,358750,149649,196018,75137,57730,65164,50837,75332,21488,34791,43965,43482,127213,29119,55540,29577,19630,22734,37773,11960,11707,16006,16767,7118,15979,3416,19701,12834,8727,10350,9257,7747,7626,7485,6324,3325,3429,9884,6246,679,3903,1499,4140,2317,494,1451,14059,1878,2603,2771,9201,7678,4072,2418,2733,4800,2259,1374,2185,1938,937,2803,4957,7805,3037,1470,4833,2850,3180,245,1948,2292,1311,2728,1501,1034,1510,4131,352,2772,1685,1193,4784,2530,981,1360,680,211,335,614,394,689,436,1344,29,244,1358,169,2191,561,495,204,147,274,215,380,448,131,421,138,195,1468,909,42,65,596,304,220,408,262,48,101,358,231,81,729,113,64,90,236,250,86,84,65,123,108,175,164,278,127,63,68,165,130,61,29,86,44,63,110,124,104,76,59,13,45,5,7,3,1,39,0,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,360871,149850,196561,75547,58203,65549,51078,75680,21685,35748,44187,43634,127757,29161,55650,30011,19712,22911,37830,12070,11770,16247,16767,7196,16057,3445,19750,12844,8727,10409,9263,7918,7650,7538,6357,3364,3472,9977,6256,682,3919,1512,4197,2521,501,1461,14069,1885,2628,2775,9219,7835,4126,2419,2761,4862,2265,1389,2229,1975,938,2838,5011,7863,3054,1490,4835,2864,3181,245,1950,2305,1318,2744,1502,1038,1526,4131,352,2777,1686,1199,4787,2550,1007,1360,692,215,335,614,398,692,449,1344,29,251,1364,171,2237,565,508,211,147,274,218,384,448,133,424,138,196,1468,909,45,65,599,304,222,408,262,48,105,360,244,81,734,113,66,90,236,257,86,84,65,124,108,175,166,279,127,63,69,165,130,61,29,86,44,63,110,124,104,76,62,13,45,5,7,3,1,41,1,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
