,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Argentina,Spain,Italy,Colombia,Indonesia,Mexico,Poland,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Pakistan,Slovakia,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Croatia,Guatemala,Ireland,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Bolivia,Denmark,Ecuador,Burma,"Korea, South",Lithuania,Panama,Paraguay,West Bank and Gaza,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Norway,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Qatar,Estonia,Australia,North Macedonia,Nigeria,Algeria,Zambia,Albania,Finland,Botswana,Uzbekistan,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Zimbabwe,Mozambique,Cyprus,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Luxembourg,Maldives,Jamaica,Laos,Trinidad and Tobago,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Eswatini,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Seychelles,Somalia,Bahamas,Mauritius,Lesotho,Burundi,Timor-Leste,Andorra,Iceland,Congo (Brazzaville),Mali,Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Guinea-Bissau,Sierra Leone,Dominica,Grenada,Liberia,Chad,Saint Vincent and the Grenadines,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
663,2021-09-25,688708,446918,594200,136465,199450,62938,117157,93398,119082,114849,86229,130653,126102,141381,274703,75571,59202,87001,18555,37405,25159,30452,199228,16143,22072,25554,27690,36230,37432,17460,27393,18400,7649,27566,12596,8008,14821,10961,17952,30151,11043,15503,10669,14655,7163,14132,8787,11087,2089,24732,20449,8277,4081,8580,13331,5209,6433,12609,6189,8694,18698,2642,32720,17465,2450,4896,7201,16142,4018,4531,4395,2445,4035,6052,1206,9679,4588,5369,6679,17149,5239,850,4093,10422,1389,76,2682,5096,604,1343,1231,6577,2673,5767,3645,2629,1066,2360,1218,2599,2931,1892,7199,4603,1909,550,1146,3492,3143,2218,3174,4849,1368,1248,835,231,1824,16,1451,1855,1487,2275,593,1083,590,1212,845,2198,958,2894,457,768,334,754,178,225,402,377,64,222,50,607,154,110,1103,522,71,403,38,113,130,33,191,547,125,203,841,180,33,142,162,183,128,27,100,1682,335,42,201,90,135,121,13,105,283,174,17,58,147,64,33,49,10,3,0,13,0,0,2,0,1,0,0,0,0,0
665,2021-09-26,689226,447194,594443,136529,200245,63166,117182,93409,119360,114862,86229,130697,126145,141467,275450,75572,59281,87052,18557,37405,25437,30453,199292,16268,22110,25554,27695,36341,37440,17481,27414,18584,7675,27597,12596,8051,14821,10969,17954,30151,11043,15503,10680,14679,7227,14167,8817,11096,2090,24732,20489,8286,4092,8595,13375,5209,6457,12680,6189,8699,18700,2644,32720,17527,2456,4913,7208,16188,4025,4537,4395,2446,4039,6052,1206,9679,4606,5401,6695,17187,5251,850,4095,10422,1389,78,2684,5102,605,1344,1245,6594,2677,5777,3646,2640,1069,2360,1222,2600,2936,1895,7199,4604,1909,551,1146,3494,3145,2243,3185,4849,1368,1252,835,231,1834,16,1457,1855,1501,2276,600,1083,590,1212,845,2207,958,2894,457,768,334,762,178,227,402,377,67,226,50,607,154,110,1103,522,71,403,38,113,130,33,191,547,125,203,841,180,37,142,162,185,128,27,100,1694,335,42,201,90,135,121,15,120,283,174,17,58,147,64,33,49,10,3,0,13,0,0,2,0,1,0,0,0,0,0
667,2021-09-27,691598,447373,594653,136569,201015,63372,117281,93509,119649,114954,86298,130742,126178,141585,275676,75572,59384,87216,18566,37405,25695,30454,199314,16369,22142,25568,27751,36450,37445,17509,27439,18758,7684,27638,12596,8097,14821,10976,17955,30171,11060,15865,10697,14727,7279,14199,8844,11103,2094,24794,20638,8296,4102,8606,13394,5209,6476,12731,6277,8704,18707,2648,32747,17583,2464,4930,7216,16189,4046,4544,4412,2447,4041,6053,1242,9681,4617,5439,6713,17224,5264,850,4095,10508,1389,80,2689,5109,605,1346,1256,6607,2690,5786,3647,2653,1069,2367,1225,2602,2939,1906,7200,4607,1910,552,1150,3494,3146,2261,3197,4849,1368,1258,835,231,1841,16,1464,1855,1513,2278,607,1084,592,1213,861,2215,958,2900,457,772,336,772,183,227,405,378,68,227,50,610,154,110,1111,523,79,403,38,113,130,33,193,547,125,203,842,181,38,142,162,186,128,27,100,1703,335,42,201,91,135,121,15,130,283,174,18,58,147,64,33,49,11,3,0,13,0,0,2,0,1,0,0,0,0,0
669,2021-09-28,694158,447751,595446,136746,201854,63611,117348,93576,119888,115038,86358,130807,126219,141709,276376,75601,59540,87417,18575,37596,25935,30454,199329,16498,22187,25581,27808,36658,37449,17559,27470,18936,7692,27690,12606,8142,14850,10986,17962,30179,11073,15907,10703,14751,7330,14225,8884,11115,2094,24794,20725,8306,4114,8614,13453,5209,6476,12786,6316,8709,18716,2654,32747,17631,2474,4946,7219,16193,4063,4553,4443,2448,4041,6053,1258,9755,4625,5488,6732,17263,5277,851,4095,10542,1389,85,2700,5116,605,1351,1279,6630,2695,5797,3647,2668,1072,2367,1230,2604,2947,1914,7201,4615,1912,552,1150,3494,3148,2287,3211,4849,1368,1259,835,231,1859,16,1466,1855,1526,2279,611,1084,621,1216,870,2227,958,2900,457,773,336,778,183,227,408,378,69,227,50,610,154,110,1111,523,79,403,38,114,130,33,193,548,125,204,842,181,39,142,167,195,128,27,100,1709,335,42,201,91,135,121,15,135,283,174,19,58,147,76,33,50,12,3,0,13,0,0,2,0,1,0,0,0,0,0
671,2021-09-29,696770,448062,596122,136906,202700,63838,117407,93643,120160,115130,86397,130870,126261,141826,276973,75623,59768,87417,18581,38164,26143,30455,199367,16620,22221,25595,27875,36865,37455,17607,27487,19098,7732,27729,12620,8187,14856,10998,17968,30185,11079,15907,10710,14795,7378,14248,8917,11123,2095,24842,20812,8316,4114,8628,13525,5249,6513,12847,6349,8709,18726,2656,32762,17682,2481,4965,7223,16195,4080,4557,4454,2448,4046,6054,1277,9777,4636,5534,6753,17294,5299,861,4096,10574,1389,93,2706,5119,605,1352,1291,6646,2701,5805,3648,2685,1072,2367,1234,2605,2949,1919,7204,4616,1915,552,1150,3494,3152,2302,3222,4849,1459,1264,835,231,1860,17,1474,1858,1537,2281,621,1084,624,1217,879,2238,958,2901,457,774,337,783,183,229,409,378,69,228,50,610,159,112,1111,531,82,403,38,115,130,33,193,548,125,204,842,183,40,146,167,201,128,27,100,1715,338,42,201,91,135,121,15,135,285,174,19,58,147,76,33,50,12,3,0,13,0,0,2,0,1,0,0,0,0,0
675,2021-09-30,699566,448339,596749,137043,203549,64054,117474,93715,120428,115179,86415,130921,126299,141939,277507,75650,59980,87626,18584,38294,26335,30459,199367,16727,22260,25602,27914,37041,37468,17649,27510,19301,7761,27785,12637,8234,14864,11009,17975,30190,11087,15907,10718,14828,7436,14267,8946,11135,2097,24890,20882,8325,4143,8640,13564,5249,6525,12906,6386,8716,18735,2658,32762,17735,2497,4993,7228,16198,4098,4561,4469,2449,4046,6055,1277,9777,4651,5582,6777,17331,5319,861,4096,10606,1389,95,2717,5123,606,1357,1311,6668,2721,5812,3648,2698,1079,2368,1239,2607,2953,1923,7204,4623,1917,552,1156,3511,3156,2319,3234,4849,1459,1273,835,231,1869,18,1482,1858,1537,2282,624,1084,624,1220,884,2247,958,2902,457,775,339,786,186,229,414,379,74,229,50,610,159,112,1111,531,84,403,38,117,130,33,193,548,125,204,842,184,42,147,167,201,130,27,100,1721,338,42,201,91,135,121,20,141,286,174,21,58,147,79,33,50,13,3,0,13,0,0,2,0,1,0,0,0,0,0
42,2021-10-01,701701,448573,597255,137171,204424,64264,117535,93781,120663,115225,86463,130973,126336,142026,277978,75666,60164,87705,18590,38493,26456,30475,199423,16850,22302,25612,27974,37210,37476,17683,27531,19437,7766,27831,12649,8280,14868,11014,17979,30199,11093,15907,10727,14860,7486,14290,8976,11148,2100,24901,20969,8333,4159,8650,13625,5249,6543,12964,6413,8716,18750,2661,32762,17789,2504,5014,7230,16198,4120,4565,4469,2450,4049,6056,1295,9854,4664,5630,6803,17367,5339,861,4096,10635,1389,103,2721,5128,606,1357,1321,6683,2724,5815,3649,2705,1078,2368,1242,2607,2955,1928,7206,4624,1918,552,1156,3514,3159,2336,3245,4849,1459,1276,835,231,1877,20,1489,1858,1567,2282,631,1084,631,1223,884,2257,958,2902,458,776,340,792,190,234,418,379,78,229,719,611,159,112,1111,533,84,633,38,117,130,33,197,549,125,204,843,184,43,147,167,207,130,27,100,1729,338,42,203,91,135,121,21,150,286,174,26,58,147,81,33,51,13,3,0,13,0,0,2,0,1,0,0,0,0,0
64,2021-10-02,702439,448817,597723,137295,205297,64467,117578,93791,120880,115239,86463,130998,126372,142115,278592,75689,60380,87753,18596,38656,26565,30477,199457,16937,22344,25612,27996,37394,37484,17715,27555,19601,7778,27866,12649,8331,14868,11021,17986,30199,11093,15907,10736,14889,7534,14315,9005,11157,2100,24921,20995,8341,4174,8664,13700,5249,6559,13019,6413,8716,18750,2665,32762,17835,2507,5041,7236,16200,4132,4569,4483,2451,4055,6057,1333,9854,4664,5675,6829,17399,5354,861,4096,10635,1389,107,2731,5131,606,1360,1334,6683,2724,5819,3649,2710,1078,2368,1245,2607,2959,1932,7206,4625,1918,552,1156,3515,3159,2360,3262,4849,1459,1281,835,231,1884,21,1500,1859,1574,2283,636,1084,632,1224,901,2265,958,2904,459,777,340,796,190,234,418,379,79,230,719,611,159,112,1111,533,84,634,38,118,130,33,197,549,125,204,843,187,43,147,169,207,130,27,100,1734,338,42,203,91,135,121,21,154,286,174,26,58,147,84,33,52,13,3,0,13,0,0,2,0,1,0,0,0,0,0
86,2021-10-03,702916,448997,597948,137338,206179,64661,117595,93798,121109,115245,86463,131031,126401,142173,278592,75695,60514,87780,18598,38768,26683,30478,199485,17014,22365,25612,28002,37544,37494,17732,27573,19715,7821,27893,12668,8380,14868,11026,17993,30199,11093,15907,10742,14920,7580,14339,9038,11164,2102,24921,21038,8348,4188,8678,13730,5249,6573,13059,6413,8716,18762,2665,32791,17883,2513,5063,7238,16200,4144,4574,4510,2452,4055,6057,1347,9854,4686,5722,6854,17436,5372,861,4096,10635,1389,113,2741,5140,606,1363,1346,6704,2724,5822,3649,2713,1078,2368,1247,2607,2961,1934,7206,4627,1918,552,1156,3516,3160,2383,3277,4849,1459,1283,835,231,1909,22,1505,1860,1577,2284,640,1084,633,1224,908,2265,958,2906,459,778,342,799,190,234,418,379,79,233,719,611,159,112,1137,533,84,650,38,118,130,33,197,549,125,204,843,187,43,147,171,209,130,27,100,1734,338,42,203,91,135,121,22,157,286,174,28,58,147,85,33,53,13,3,0,13,0,0,2,0,1,0,0,0,0,0
92,2021-10-04,704950,449260,598152,137378,207056,64909,117657,93887,121347,115283,86527,131068,126425,142261,279106,75695,60634,87819,18603,38828,26759,30478,199485,17111,22392,25632,28054,37677,37500,17756,27591,19845,7843,27947,12676,8430,14868,11034,18000,30230,11103,16179,10753,14956,7618,14355,9068,11174,2103,24934,21216,8356,4200,8685,13750,5249,6584,13102,6494,8716,18766,2666,32805,17921,2524,5087,7244,16203,4156,4581,4510,2452,4055,6058,1347,9878,4702,5765,6877,17469,5397,861,4096,10726,1389,121,2743,5141,606,1370,1357,6719,2724,5826,3649,2713,1084,2368,1249,2608,2962,1943,7212,4627,1919,554,1156,3517,3162,2406,3293,4849,1459,1288,835,232,1922,22,1508,1860,1577,2284,640,1086,634,1224,919,2287,958,2909,459,778,342,799,194,234,422,381,81,234,719,615,159,112,1137,557,90,650,38,118,130,33,199,550,125,204,844,187,60,150,172,209,130,27,100,1743,338,42,203,91,135,121,22,162,286,174,33,58,147,85,33,53,15,3,0,13,0,0,2,0,1,0,0,0,0,0
94,2021-10-05,706856,449538,598829,137544,207932,65137,117728,93963,121563,115323,86621,131118,126455,142338,279106,75741,60970,87922,18611,38828,26876,30483,199520,17203,22420,25640,28109,37929,37506,17792,27614,19979,7855,27986,12690,8481,14876,11049,18004,30246,11107,16218,10762,14991,7663,14372,9110,11180,2104,24966,21320,8363,4212,8704,13794,5249,6599,13142,6522,8730,18770,2666,32805,17957,2536,5116,7250,16203,4170,4589,4539,2452,4056,6059,1362,9912,4710,5811,6901,17508,5419,861,4100,10773,1390,130,2757,5150,606,1379,1379,6740,2731,5831,3650,2725,1084,2374,1251,2610,2964,1954,7214,4627,1919,555,1157,3517,3163,2418,3312,4849,1459,1290,835,232,1936,22,1516,1860,1587,2286,652,1086,638,1226,919,2297,958,2909,459,782,345,807,194,234,424,383,84,234,723,622,159,112,1137,557,100,650,38,119,130,33,199,551,125,205,844,191,60,150,174,209,130,27,100,1748,338,42,204,91,135,121,22,165,286,174,33,58,147,85,33,55,16,3,0,13,0,0,2,0,1,0,0,0,0,0
96,2021-10-06,709485,449856,599359,137694,208842,65373,117800,94031,121779,115379,86678,131157,126487,142413,279896,75774,61309,87981,18618,38828,26981,30485,199559,17418,22440,25649,28165,38260,37512,17818,27635,20098,7862,28032,12697,8531,14889,11061,18008,30253,11125,16264,10774,15012,7703,14390,9134,11192,2107,24971,21411,8370,4228,8722,13851,5280,6611,13185,6553,8732,18775,2667,32819,17998,2544,5134,7255,16205,4438,4597,4558,2452,4056,6062,1391,9949,4720,5843,6927,17545,5440,871,4101,10802,1390,133,2773,5175,606,1383,1389,6758,2731,5838,3652,2734,1089,2374,1255,2612,2965,1965,7220,4630,1919,557,1157,3520,3165,2431,3327,4849,1517,1296,836,232,1943,23,1522,1862,1598,2287,653,1086,647,1226,919,2306,960,2909,459,782,345,816,197,237,426,383,85,234,723,634,159,116,1152,582,100,650,38,119,130,33,199,552,125,205,844,195,61,150,174,215,130,27,100,1763,338,42,204,91,135,121,23,167,286,174,33,58,147,87,35,55,16,3,0,13,0,0,2,0,1,0,0,0,0,0
98,2021-10-07,711962,450127,599810,137818,209752,65590,117846,94117,122012,115416,86701,131198,126517,142494,281121,75803,61637,88104,18625,38828,27113,30493,199581,17418,22473,25665,28196,38542,37755,17857,27647,20223,7882,28058,12705,8582,14904,11072,18019,30259,11118,16303,10783,15042,7742,14413,9162,11200,2109,24987,21505,8375,4243,8730,13902,5280,6611,13229,6584,8736,18775,2670,32836,18034,2554,5158,7259,16205,4456,4600,4576,2452,4063,6062,1391,9948,4739,5888,6954,17584,5466,871,4101,10833,1390,136,2783,5178,607,1387,1405,6783,2742,5843,3653,2746,1092,2376,1260,2614,2965,1972,7221,4631,1919,558,1158,3523,3170,2441,3345,4849,1517,1297,836,232,1964,23,1530,1864,1603,2287,654,1086,649,1226,944,2314,960,2909,459,782,346,821,197,243,427,383,86,235,723,634,159,116,1152,586,106,651,38,119,130,33,206,552,125,205,844,195,62,154,174,215,130,28,100,1765,338,42,204,91,135,121,24,170,286,174,33,58,147,88,35,55,17,3,0,13,0,0,2,0,1,0,0,0,0,0
100,2021-10-08,713796,450375,600425,137945,210673,65778,117895,94182,122197,115444,86778,131228,126552,142560,281610,75834,61893,88236,18627,39232,27191,30496,199632,17534,22509,25675,28239,38927,37542,17903,27654,20337,7885,28087,12720,8631,14905,11084,18027,30275,11120,16346,10789,15069,7777,14427,9192,11210,2111,24996,21586,8379,4259,8752,13938,5280,6638,13267,6612,8739,18780,2671,32836,18068,2560,5179,7260,16206,4465,4602,4592,2453,4065,6062,1404,9948,4757,5921,6979,17619,5499,871,4101,10863,1390,142,2787,5179,607,1391,1421,6799,2743,5846,3653,2753,1096,2376,1263,2616,2966,1980,7221,4634,1921,558,1158,3524,3172,2459,3357,4849,1517,1300,836,233,1980,24,1536,1865,1613,2287,657,1086,653,1227,953,2322,960,2951,459,783,346,821,197,245,427,383,88,235,723,634,159,118,1152,590,106,651,38,119,130,33,206,553,125,205,845,195,62,154,174,222,130,28,100,1773,338,42,204,91,135,121,26,170,286,174,33,58,147,91,35,56,17,3,0,13,0,0,2,0,1,0,0,0,0,0
102,2021-10-09,714165,450589,600829,138101,211627,65984,117915,94206,122370,115458,86778,131274,126585,142612,281610,75864,62157,88292,18629,39505,27265,30499,199641,17607,22537,25675,28246,39209,37554,17927,27674,20442,7897,28106,12729,8683,14905,11090,18034,30275,11120,16346,10802,15105,7812,14442,9221,11221,2113,24996,21616,8382,4275,8763,13986,5280,6654,13296,6612,8743,18789,2671,32836,18104,2575,5209,7264,16206,4465,4607,4606,2454,4067,6063,1419,9948,4757,5950,6980,17658,5529,871,4101,10863,1390,153,2794,5181,607,1394,1432,6817,2745,5850,3653,2759,1096,2376,1266,2618,2966,1983,7221,4636,1922,558,1158,3524,3174,2482,3368,4849,1517,1304,836,234,1995,24,1540,1868,1618,2288,659,1086,653,1227,960,2332,960,2951,459,784,346,835,201,245,427,383,90,235,723,636,159,118,1152,590,106,652,38,119,130,33,206,553,125,205,846,195,63,154,174,224,130,28,100,1775,338,42,204,91,135,121,26,177,286,174,33,58,147,91,35,56,17,3,0,13,0,0,2,0,1,0,0,0,0,0
44,2021-10-10,714610,450782,601011,138139,212576,66180,117927,94213,122592,115473,86778,131301,126623,142651,282086,75869,62332,88317,18630,39624,27329,30501,199675,17691,22563,25675,28254,39420,37564,17937,27688,20555,7920,28134,12731,8737,14905,11096,18041,30275,11120,16346,10811,15135,7851,14457,9246,11231,2113,25028,21656,8385,4289,8772,14027,5280,6664,13331,6612,8745,18795,2671,32836,18134,2583,5231,7267,16206,4465,4613,4617,2454,4067,6064,1450,9948,4775,5990,7024,17695,5549,871,4102,10863,1390,162,2801,5181,607,1394,1448,6831,2747,5853,3654,2768,1096,2376,1269,2619,2970,1986,7225,4637,1922,559,1158,3527,3176,2506,3381,4849,1517,1308,836,234,2000,26,1551,1868,1622,2290,666,1087,653,1227,960,2341,960,2951,459,785,346,840,201,245,427,383,94,236,723,641,159,118,1180,590,106,652,38,119,130,33,206,553,125,205,846,195,64,154,174,224,130,28,100,1778,339,42,204,91,135,121,26,177,286,174,38,58,147,93,35,56,17,3,0,13,0,0,2,0,1,0,0,0,0,0
46,2021-10-11,715786,450963,601213,138167,213522,66368,117966,94308,122868,115491,86827,131335,126655,142716,282227,75869,62550,88346,18635,39660,27422,30504,199703,17751,22591,25695,28264,39629,37571,17957,27699,20670,7940,28152,12735,8788,14905,11106,18048,30303,11133,16473,10818,15177,7891,14474,9269,11243,2114,25039,21813,8389,4304,8778,14066,5280,6677,13354,6698,8748,18803,2673,32848,18162,2594,5248,7271,16207,4504,4617,4634,2455,4067,6064,1450,10009,4792,6026,7048,17726,5575,871,4102,10965,1390,172,2806,5190,607,1400,1461,6849,2756,5855,3654,2777,1100,2381,1271,2620,2972,1992,7228,4643,1924,560,1158,3527,3177,2527,3392,4849,1517,1308,837,234,2025,30,1555,1868,1629,2290,669,1087,653,1229,968,2348,960,2953,459,785,346,842,205,245,427,383,98,236,723,643,159,118,1180,590,110,652,38,119,130,33,206,553,125,205,846,195,64,155,177,224,130,28,100,1782,339,43,204,91,141,121,26,183,286,174,38,58,147,93,35,56,19,3,0,13,0,0,2,0,1,0,0,0,0,0
48,2021-10-12,718138,451189,601398,138351,214476,66605,118027,94393,123081,115547,86827,131384,126692,142763,282773,75918,62921,88429,18643,39896,27525,30512,199727,17835,22620,25713,28343,40071,37574,17986,27713,20763,7952,28173,12752,8841,14920,11120,18056,30320,11140,16509,10827,15210,7928,14485,9306,11257,2115,25046,21906,8394,4319,8802,14118,5280,6692,13377,6718,8751,18806,2676,32848,18188,2605,5282,7275,16207,4521,4618,4634,2455,4072,6064,1482,10044,4808,6066,7076,17765,5618,871,4103,11009,1390,183,2819,5195,607,1402,1478,6855,2756,5859,3654,2783,1109,2381,1273,2622,2972,2000,7230,4645,1924,560,1158,3527,3179,2544,3405,4849,1517,1311,837,235,2034,33,1566,1868,1642,2292,672,1087,653,1230,974,2358,960,2955,459,785,347,848,205,252,427,383,101,237,724,647,159,118,1180,590,115,653,38,119,130,33,219,554,125,206,846,200,64,155,178,231,130,28,100,1787,339,43,204,91,141,121,27,183,286,174,38,60,147,93,35,56,20,3,0,13,0,0,2,0,1,0,0,0,0,0
50,2021-10-13,721362,451435,601574,138487,215438,66841,118080,94407,123275,115582,86869,131421,126726,142811,283193,75958,63414,88466,18656,40069,27593,30518,199746,17917,22655,25726,28422,40461,37578,18019,27730,20869,7959,28201,12772,8892,14922,11135,18065,30330,11146,16544,10841,15241,7956,14500,9332,11261,2116,25053,22004,8400,4336,8829,14177,5306,6709,13408,6744,8753,18811,2676,32848,18222,2618,5308,7275,16207,4532,4623,4652,2455,4077,6065,1497,10064,4832,6103,7105,17806,5646,884,4103,11046,1390,192,2836,5198,607,1404,1496,6875,2761,5862,3657,2788,1111,2381,1276,2624,2973,2005,7234,4648,1924,560,1158,3529,3179,2559,3420,4849,1550,1312,838,237,2053,35,1572,1869,1650,2292,672,1089,663,1231,994,2366,960,2976,459,785,347,851,205,262,442,385,103,237,724,649,161,118,1180,590,123,653,38,119,130,33,219,555,125,206,846,203,67,156,179,232,130,28,100,1789,339,43,204,91,141,121,28,184,286,174,38,60,147,93,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
52,2021-10-14,723503,451814,602099,138647,216403,67044,118111,94530,123498,115633,86917,131461,126759,142848,283574,76018,63847,88506,18660,40221,27681,30524,199775,18029,22681,25732,28474,40765,37583,18052,27737,20950,7972,28228,12791,8946,14926,11143,18071,30341,11152,16583,10847,15289,7994,14520,9370,11269,2117,25053,22102,8406,4353,8847,14204,5306,6720,13429,6771,8755,18811,2678,32899,18255,2626,5349,7275,16208,4547,4627,4681,2455,4082,6065,1497,10083,4849,6141,7137,17846,5675,884,4103,11078,1391,207,2857,5202,607,1409,1507,6888,2761,5864,3657,2797,1112,2386,1280,2627,2973,2010,7238,4655,1924,560,1158,3529,3179,2584,3435,4849,1550,1313,838,237,2059,36,1573,1869,1653,2292,673,1089,663,1232,1000,2375,960,2976,459,786,347,857,209,266,457,385,108,237,724,649,161,118,1180,590,123,655,38,119,130,33,219,555,125,206,846,203,67,156,179,232,130,28,100,1793,339,44,204,91,141,121,28,191,286,174,38,60,147,93,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
54,2021-10-15,725326,451980,602669,138792,217382,67225,118153,94605,123695,115660,86974,131503,126796,142889,284008,76067,64068,88562,18669,40424,27770,30528,199792,18123,22713,25747,28521,41130,37594,18075,27746,21043,7976,28252,12816,8996,14956,11151,18078,30351,11158,16618,10859,15317,8018,14533,9396,11277,2118,25082,22188,8413,4369,8862,14236,5306,6734,13449,6797,8758,18824,2681,32899,18297,2644,5376,7288,16209,4556,4631,4693,2455,4082,6066,1527,10083,4860,6169,7172,17884,5713,884,4103,11110,1391,215,2869,5210,608,1415,1515,6901,2769,5867,3657,2807,1116,2386,1283,2629,2973,2018,7238,4655,1925,560,1158,3538,3180,2610,3447,4849,1550,1313,839,237,2072,36,1584,1871,1660,2292,674,1089,663,1233,1007,2382,960,2976,459,787,347,862,213,266,461,385,109,238,724,649,161,119,1180,590,129,655,38,119,130,33,222,555,125,206,846,203,68,156,179,232,130,28,100,1798,339,44,204,91,141,121,28,192,286,174,38,60,147,93,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
56,2021-10-16,725798,452124,603152,138940,218362,67437,118173,94622,123876,115663,86974,131517,126830,142933,284321,76111,64367,88587,18674,40580,27858,30539,199816,18205,22738,25747,28534,41482,37597,18088,27752,21131,7983,28269,12816,9052,14956,11161,18088,30351,11157,16618,10865,15348,8037,14537,9440,11278,2118,25085,22231,8419,4386,8877,14266,5306,6734,13472,6797,8760,18824,2682,32899,18329,2660,5406,7288,16209,4556,4635,4693,2456,4084,6067,1527,10096,4860,6197,7206,17926,5754,884,4103,11110,1391,224,2881,5215,608,1422,1532,6922,2804,5870,3658,2810,1116,2386,1285,2632,2973,2020,7238,4657,1925,562,1165,3538,3182,2634,3460,4849,1550,1313,839,237,2103,38,1593,1871,1662,2292,674,1089,663,1233,1014,2391,960,3038,459,788,347,866,213,266,461,385,114,238,724,657,161,119,1180,590,129,655,38,119,130,33,222,557,125,206,846,203,68,156,179,236,130,28,100,1802,339,44,204,91,141,121,28,192,286,174,47,60,147,95,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
58,2021-10-17,726224,452290,603282,138997,219342,67623,118183,94632,124075,115666,86974,131541,126865,142952,284381,76112,64603,88612,18680,40675,27921,30545,199843,18273,22756,25747,28545,41781,37609,18101,27768,21194,7999,28280,12846,9105,14956,11167,18097,30351,11156,16618,10879,15375,8058,14544,9468,11284,2120,25098,22274,8425,4402,8896,14330,5306,6765,13484,6797,8763,18834,2687,32899,18359,2668,5439,7291,16209,4556,4638,4719,2457,4087,6069,1556,10096,4883,6217,7241,17970,5778,884,4105,11110,1391,233,2890,5223,608,1426,1543,6940,2837,5872,3658,2820,1116,2386,1287,2634,2973,2023,7243,4658,1926,563,1167,3538,3185,2658,3477,4849,1550,1313,839,238,2110,40,1600,1871,1664,2292,682,1089,663,1233,1022,2408,960,3038,459,788,347,870,213,266,461,385,119,239,724,657,161,119,1180,590,129,655,38,119,130,33,222,557,125,206,846,203,73,156,179,236,130,28,100,1804,339,45,204,91,141,121,28,192,286,174,53,60,147,95,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
60,2021-10-18,728039,452454,603465,139042,220323,67837,118232,94720,124256,115704,87030,131585,126886,142999,284477,76115,64797,88619,18684,40761,27993,30554,199882,18336,22785,25780,28616,42042,37620,18118,27778,21269,8010,28300,12854,9157,14956,11180,18100,30402,11162,16713,10887,15418,8079,14561,9510,11293,2120,25100,22488,8430,4417,8907,14387,5306,6778,13507,6857,8765,18834,2690,32899,18388,2689,5456,7294,16228,4585,4641,4734,2458,4090,6069,1574,10096,4904,6238,7273,18015,5805,884,4106,11201,1391,239,2897,5224,608,1429,1558,6964,2838,5873,3658,2829,1120,2389,1290,2636,2973,2036,7246,4658,1927,565,1167,3540,3185,2670,3490,4849,1550,1313,839,238,2117,40,1605,1871,1670,2294,685,1091,663,1235,1029,2429,960,3038,459,789,347,875,218,309,465,385,119,239,724,657,161,119,1180,626,134,655,38,119,130,33,231,557,125,206,846,203,76,161,181,237,130,28,100,1807,339,45,205,91,141,121,28,193,286,174,53,60,147,95,35,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
