,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Malaysia,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Moldova,Guatemala,Greece,West Bank and Gaza,Qatar,Honduras,Burma,Ethiopia,Nigeria,Paraguay,Oman,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Zambia,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cuba,Cameroon,Sudan,Cote d'Ivoire,Australia,Senegal,Malawi,Botswana,Congo (Kinshasa),Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Rwanda,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,South Sudan,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Yemen,Vietnam,Liberia,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
89,2020-11-25,262535,135223,170769,56630,37173,50710,44037,52028,12840,15210,35860,37714,103597,14988,21201,46207,11857,35685,16225,7611,9185,11820,4127,15138,10541,16077,2831,12086,6555,7843,6487,8215,4393,5539,2667,1315,1983,4114,5825,2442,3002,563,950,1389,1085,732,13288,1119,2422,345,1501,1224,8933,3367,2315,2983,2033,802,1674,499,1199,871,6585,2040,2209,4107,1902,665,237,2888,1810,1664,1169,1691,1391,880,2429,1125,2329,340,1417,4742,1600,1251,743,515,606,184,323,96,316,459,948,357,28,1086,1728,288,97,388,73,128,191,145,274,47,133,437,1210,131,907,331,185,31,331,60,340,251,122,171,46,247,47,120,76,391,104,86,129,232,59,68,76,44,117,163,148,93,147,116,160,26,61,85,64,63,113,70,61,43,123,74,101,44,7,43,14,0,25,604,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
90,2020-11-26,263770,135715,171460,57128,37688,51041,44374,52850,13014,15640,36019,37941,104242,15568,21289,46689,12091,35685,16352,7779,9260,11902,4209,15235,10712,16219,2840,12125,6622,7897,6524,8242,4509,5619,2773,1366,1996,4229,5840,2509,3018,564,974,1412,1124,749,13316,1128,2424,348,1552,1256,8939,3529,2317,3034,2036,811,1679,526,1245,872,6596,2068,2229,4133,2001,680,237,2892,1846,1672,1169,1704,1391,884,2480,1140,2352,341,1427,4742,1630,1256,753,516,607,188,323,99,316,469,963,357,28,1098,1737,294,99,388,74,128,191,147,274,48,133,437,1215,131,907,331,185,31,333,60,341,251,125,171,46,248,47,120,76,399,105,86,131,232,59,68,76,44,117,163,148,93,149,116,160,26,61,85,64,63,113,70,61,43,123,74,101,44,7,43,14,0,25,604,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
91,2020-11-27,265197,136200,171974,57648,38175,52000,44668,53677,13191,16011,36214,38216,104873,16147,21378,47095,12292,35785,16521,7967,9343,11988,4276,15278,10884,16339,2846,12167,6681,7942,6544,8255,4571,5689,2886,1423,2028,4364,5857,2570,3030,567,980,1435,1161,771,13358,1136,2429,350,1600,1291,8943,3680,2324,3106,2043,816,1690,549,1293,874,6608,2090,2250,4141,2102,689,237,2899,1865,1686,1171,1720,1391,888,2542,1153,2372,341,1441,4742,1658,1256,771,522,607,190,323,107,328,474,975,357,28,1102,1740,300,104,393,74,128,197,149,275,48,133,437,1215,131,907,332,185,31,333,60,342,251,128,172,46,250,47,120,76,404,105,86,141,232,59,68,76,44,117,163,149,94,149,118,160,26,61,85,64,63,113,70,61,43,123,74,101,44,7,43,15,0,25,604,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
92,2020-11-28,266428,136696,172561,58127,38676,52212,44668,54363,13373,16181,36401,38322,105459,16746,21439,47486,12485,35879,16646,8054,9403,12056,4363,15322,11045,16461,2856,12200,6681,7985,6580,8333,4621,5739,3018,1484,2042,4516,5870,2626,3039,569,991,1454,1195,798,13371,1143,2430,354,1655,1323,8949,3749,2328,3153,2050,823,1690,571,1336,875,6621,2121,2269,4161,2223,704,237,2905,1887,1695,1171,1731,1391,892,2576,1153,2393,341,1445,4743,1699,1262,787,523,608,193,323,109,328,481,989,357,29,1107,1752,300,109,393,75,129,201,150,275,48,133,437,1235,131,907,332,185,31,333,60,345,251,132,172,46,251,47,121,76,409,105,86,144,232,59,68,76,44,117,163,149,94,149,118,160,26,61,85,64,63,113,70,61,43,123,74,101,45,7,43,15,0,25,604,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
93,2020-11-29,267270,137139,172833,58342,39127,52410,44668,54904,13558,16306,36584,38473,105655,17029,21477,47874,12613,35923,16815,8138,9426,12130,4427,15356,11193,16547,2864,12224,6681,8025,6609,8373,4650,5789,3105,1549,2057,4672,5884,2694,3060,570,1004,1479,1230,816,13423,1151,2433,357,1712,1361,8952,3814,2330,3219,2052,829,1690,593,1384,878,6636,2142,2290,4166,2321,717,237,2909,1918,1700,1173,1743,1418,894,2620,1166,2410,341,1452,4743,1731,1271,798,526,608,197,323,116,328,487,1005,357,29,1111,1774,300,112,393,76,130,201,151,275,48,134,437,1235,131,908,333,185,31,333,60,346,251,133,175,46,256,48,121,76,413,105,86,147,232,59,68,76,44,117,163,152,94,150,120,160,26,61,85,64,63,113,70,61,43,123,74,101,45,7,43,15,0,25,605,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
95,2020-11-30,268469,137621,173120,58545,39491,52819,45069,55576,13746,16694,36766,38730,105940,17150,21535,48246,12731,35923,16945,8295,9453,12239,4505,15410,11331,16645,2872,12258,6681,8091,6644,8392,4815,5846,3184,1604,2076,4823,5896,2751,3079,572,1018,1508,1267,839,13461,1158,2433,360,1786,1392,8957,4035,2331,3260,2053,837,1726,620,1435,880,6650,2164,2304,4171,2406,732,237,2918,1941,1706,1173,1756,1423,897,2681,1183,2431,341,1469,4743,1763,1275,810,526,610,206,323,118,332,499,1016,357,29,1114,1795,321,118,399,77,131,205,151,276,49,135,437,1249,132,908,333,185,34,333,60,348,251,137,177,46,257,49,122,76,417,105,86,148,232,60,68,76,44,117,163,156,94,151,120,160,26,61,85,64,63,113,72,61,43,123,74,101,46,7,44,16,0,25,605,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
102,2020-12-01,271030,138122,173817,59148,40050,53596,45511,56361,13936,17177,36934,38928,106765,17599,21644,48628,12962,35966,17081,8407,9518,12317,4577,15430,11530,16786,2882,12306,6681,8166,6675,8418,4940,5915,3325,1652,2109,4977,5907,2802,3098,576,1033,1529,1303,868,13501,1166,2434,363,1861,1433,8963,4188,2333,3260,2069,846,1731,641,1490,881,6666,2193,2323,4178,2517,747,238,2918,1972,1709,1176,1771,1430,901,2727,1196,2447,341,1474,4743,1792,1275,822,526,611,210,323,122,334,504,1026,357,29,1120,1822,330,121,399,78,131,205,151,277,49,136,441,1255,132,908,333,185,34,335,60,350,251,141,177,47,258,49,122,76,422,106,86,148,233,60,68,76,44,117,163,160,94,151,120,161,27,61,85,64,63,113,75,61,43,123,74,102,46,7,44,16,0,25,605,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
113,2020-12-02,273814,138648,174515,59796,40630,53907,45784,57045,14129,17659,37117,39156,107565,18208,21709,48990,13140,35966,17199,8515,9584,12423,4645,15438,11665,16911,2886,12340,6972,8205,6713,8436,5045,5985,3446,1704,2141,5142,5919,2854,3114,580,1055,1538,1342,898,13562,1174,2436,365,1916,1470,8972,4347,2334,3359,2074,852,1739,675,1547,882,6694,2228,2343,4191,2606,763,239,2930,1998,1715,1177,1783,1430,905,2773,1200,2464,341,1484,4744,1825,1277,839,529,611,224,323,124,351,510,1026,357,29,1129,1841,334,122,408,80,132,206,151,277,52,136,441,1265,132,908,334,185,34,336,60,351,251,146,179,47,258,50,122,76,426,106,87,148,233,60,68,76,44,117,163,161,94,151,121,161,27,61,85,65,63,121,76,61,44,123,74,102,46,7,44,16,0,25,605,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
124,2020-12-03,276664,139188,175270,60210,41173,54231,46038,58038,14316,18097,37305,39305,108173,18828,21803,49348,13394,36076,17355,8641,9645,12513,4724,15519,11876,17033,2895,12361,7007,8260,6748,8446,5181,6063,3538,1765,2174,5324,5930,2909,3141,585,1067,1551,1387,930,13612,1181,2438,376,1964,1510,8982,4503,2335,3359,2080,858,1757,694,1592,884,6713,2254,2363,4209,2706,780,239,2938,2028,1724,1179,1796,1435,909,2812,1212,2480,341,1500,4745,1847,1285,852,536,611,235,323,129,353,516,1026,357,29,1134,1846,339,123,408,80,132,206,151,280,54,136,441,1271,132,908,335,185,34,337,60,352,255,148,181,47,259,50,122,76,432,107,87,164,233,60,68,77,44,117,163,162,94,151,121,161,27,61,85,65,63,121,76,62,44,123,74,102,46,7,44,17,0,25,606,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
127,2020-12-04,279276,139700,175964,60714,41730,54861,46252,58852,14509,18577,37467,39512,108863,19359,21963,49695,13641,36076,17479,8738,9704,12616,4803,15558,12052,17142,2896,12387,7067,8303,6772,8509,5293,6136,3651,1834,2210,5513,5940,2960,3154,586,1078,1567,1425,957,13696,1190,2484,376,2032,1551,8987,4650,2343,3481,2086,867,1773,732,1653,886,6732,2277,2384,4224,2804,797,239,2938,2059,1734,1179,1813,1435,913,2865,1219,2492,341,1506,4746,1877,1285,870,540,611,242,325,130,354,522,1026,364,29,1142,1846,345,125,408,80,133,206,152,281,57,136,443,1271,132,908,336,185,34,337,60,353,255,149,182,47,260,51,122,76,437,108,87,170,233,60,68,77,44,117,163,163,94,151,121,161,27,61,85,65,63,121,77,62,44,123,74,102,47,7,44,17,0,25,606,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
128,2020-12-05,281479,140182,176628,61111,42228,55073,46252,59514,14705,18839,37633,39632,109456,19861,22067,50016,13877,36195,17589,8815,9743,12690,4876,15592,12186,17254,2909,12411,7067,8361,6807,8526,5324,6184,3757,1891,2229,5706,5954,3010,3173,589,1078,1577,1462,981,13756,1198,2488,380,2102,1593,8992,4729,2345,3526,2099,878,1773,766,1700,889,6750,2309,2403,4239,2902,812,239,2941,2081,1745,1180,1833,1435,916,2922,1219,2501,341,1518,4746,1901,1290,889,545,611,253,325,137,354,530,1087,364,29,1153,1864,345,126,415,81,133,206,152,291,57,136,443,1290,132,908,337,185,34,342,60,354,255,149,184,47,261,51,122,76,442,109,87,172,233,60,68,78,44,117,163,163,94,151,122,161,27,61,85,65,63,121,77,62,44,123,74,102,48,7,44,17,0,25,606,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
129,2020-12-06,282603,140573,176941,61342,42675,55247,46252,60078,14900,18989,37808,39770,109717,20089,22206,50310,14054,36231,17740,8902,9768,12775,4963,15628,12320,17320,2917,12432,7067,8398,6838,8554,5349,6245,3840,1949,2259,5868,5965,3056,3193,592,1099,1594,1504,996,13778,1207,2488,382,2174,1632,8995,4797,2345,3561,2099,885,1773,790,1744,891,6771,2326,2419,4250,3003,828,239,2946,2110,1747,1180,1853,1444,919,2952,1231,2516,341,1526,4746,1924,1297,905,549,611,262,325,140,354,533,1106,364,29,1159,1874,345,131,415,82,133,206,152,291,61,136,443,1295,132,908,338,185,34,344,60,354,255,151,188,47,265,51,122,76,447,109,87,173,233,60,68,78,44,117,163,164,94,153,122,161,27,61,85,65,63,121,77,62,44,123,74,102,48,7,44,17,0,25,606,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
130,2020-12-07,284060,140958,177317,61531,43122,55613,46646,60606,15103,19434,37995,39888,110074,20181,22249,50594,14208,36274,17867,8902,9786,12896,5041,15663,12447,17386,2924,12460,7067,8487,6874,8572,5495,6320,3897,2005,2299,5984,5977,3116,3212,594,1115,1614,1540,1018,13780,1215,2490,384,2233,1675,8997,5010,2346,3596,2099,894,1825,834,1796,897,6790,2344,2438,4274,3092,848,239,2946,2132,1755,1181,1872,1452,924,3012,1243,2527,341,1531,4746,1949,1297,922,552,611,272,325,142,359,543,1120,364,29,1164,1900,360,134,424,83,136,207,152,294,63,136,443,1301,132,908,340,185,36,344,60,354,255,155,194,47,265,51,123,79,452,109,87,176,233,60,68,78,44,117,163,175,94,154,122,161,27,61,85,65,63,121,78,62,44,123,74,102,48,7,44,19,0,25,606,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
131,2020-12-08,286608,141360,178159,62130,43674,56451,46646,61240,15314,20002,38158,40009,110874,20592,22432,50917,14413,36274,18000,9036,9857,12993,5122,15680,12660,17507,2932,12477,7067,8547,6906,8670,5593,6370,4002,2062,2334,6120,5989,3162,3241,596,1136,1637,1576,1046,13794,1222,2544,388,2298,1713,9002,5156,2347,3668,2097,901,1846,859,1862,900,6813,2372,2460,4286,3194,867,239,2950,2151,1766,1182,1887,1454,928,3081,1255,2539,343,1545,4746,1977,1301,936,556,611,288,326,142,361,549,1137,364,29,1168,1906,360,137,424,86,136,207,153,303,68,136,443,1301,132,908,340,186,36,344,60,355,255,157,197,47,265,51,124,79,458,109,88,179,233,60,69,78,44,117,163,180,94,154,122,162,28,61,85,65,63,121,79,62,44,123,74,102,48,7,44,19,0,25,606,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
132,2020-12-09,289664,141772,178995,62663,44220,56748,47019,61739,15531,20460,38308,40222,111655,21160,22574,51212,14702,36401,18171,9136,9923,13109,5192,15690,12821,17603,2934,12501,7296,8603,6930,8677,5710,6427,4056,2116,2376,6280,6002,3206,3264,598,1156,1651,1614,1084,13814,1230,2546,393,2367,1755,9004,5283,2350,3717,2102,904,1864,886,1900,905,6832,2393,2481,4311,3289,890,240,2961,2174,1769,1184,1901,1461,933,3151,1261,2554,347,1552,4748,2023,1306,951,564,611,293,326,144,361,556,1148,364,29,1174,1919,360,139,433,87,138,219,155,304,68,136,443,1307,133,908,341,186,36,350,60,358,255,160,202,47,266,53,125,79,465,109,88,183,233,62,69,78,44,117,163,181,99,154,122,162,28,61,85,65,63,121,79,62,44,123,74,102,49,7,44,19,0,25,606,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
103,2020-12-10,292550,142185,179765,63179,44769,57044,47344,62626,15751,21064,38484,40431,112326,21630,22747,51496,14981,36499,18336,9226,9985,13227,5278,15774,12948,17692,2961,12526,7354,8653,6967,8701,5824,6492,4163,2172,2395,6451,6012,3250,3287,602,1170,1663,1657,1104,13850,1238,2550,396,2420,1793,9008,5405,2358,3758,2117,918,1882,903,1949,910,6854,2416,2500,4345,3370,910,240,2968,2201,1779,1190,1914,1463,938,3199,1273,2564,347,1568,4748,2051,1306,965,572,611,304,326,146,382,566,1161,364,29,1180,1935,384,141,442,90,139,220,158,305,70,136,443,1319,133,908,343,186,37,350,60,362,255,164,210,47,270,53,126,79,476,109,88,183,233,62,69,78,44,117,163,184,99,154,122,162,28,61,85,66,63,121,80,62,44,123,74,102,49,7,44,19,0,25,606,35,83,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
104,2020-12-11,295861,142628,180437,63603,45370,57672,47624,63387,15977,21567,38669,40606,113019,22174,22952,51727,15278,36499,18511,9341,10051,13355,5373,15782,13116,17692,2969,12549,7514,8724,6986,8709,5928,6542,4289,2227,2446,6622,6023,3286,3309,607,1182,1674,1694,1122,13858,1246,2551,402,2484,1840,9013,5562,2359,3801,2120,927,1895,938,1998,910,6877,2445,2521,4376,3472,931,240,2971,2220,1791,1190,1927,1463,944,3250,1278,2575,347,1582,4748,2077,1307,977,578,612,319,326,147,387,569,1174,365,29,1186,1945,392,142,453,90,139,220,160,306,70,136,443,1340,133,908,345,186,37,350,60,365,255,166,210,48,270,54,126,79,491,110,88,185,233,63,69,78,44,117,163,185,99,154,122,162,28,61,85,66,63,121,80,62,44,123,75,102,50,7,44,20,0,25,606,35,83,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
105,2020-12-12,298158,143019,181123,64123,45923,57671,47624,64036,16199,21900,38866,40668,113704,22676,23106,51949,15528,36544,18653,9450,10104,13453,5461,15846,13264,17792,2983,12565,7514,8796,7020,8730,5976,6589,4415,2275,2462,6784,6036,3335,3331,609,1190,1689,1744,1148,13874,1254,2552,411,2562,1883,9014,5626,2360,3836,2123,935,1895,985,2041,911,6898,2462,2547,4405,3540,961,240,2974,2245,1803,1194,1937,1463,949,3298,1278,2584,348,1586,4749,2096,1307,989,580,612,324,327,149,387,578,1186,366,29,1193,1956,392,148,453,91,140,220,160,307,75,137,443,1344,133,908,349,186,37,352,60,366,259,166,222,48,271,56,127,79,506,110,89,192,233,63,71,78,44,117,163,189,99,154,122,162,28,61,85,66,63,121,80,62,44,123,75,102,51,7,44,20,0,25,606,35,83,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
106,2020-12-13,299536,143355,181402,64267,46404,58015,47624,64520,16417,22106,39053,40766,113953,22864,23276,52196,15691,36544,18819,9535,10134,13537,5559,15886,13385,17951,2999,12579,7514,8832,7052,8733,5985,6624,4473,2331,2481,6965,6048,3365,3356,617,1200,1698,1790,1175,13875,1263,2552,415,2640,1922,9018,5688,2361,3894,2124,941,1895,1039,2063,911,6920,2486,2572,4423,3625,978,240,2975,2268,1806,1197,1953,1471,954,3336,1299,2596,348,1587,4751,2121,1312,1003,587,612,349,327,152,387,582,1198,367,29,1200,1965,392,149,453,92,142,221,160,307,78,137,443,1347,133,908,349,187,37,352,60,371,259,169,225,48,273,56,127,79,518,110,88,195,233,63,71,79,44,117,163,194,99,155,122,162,28,61,85,66,63,121,80,62,44,123,75,102,51,7,44,20,0,25,606,35,83,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
107,2020-12-14,301022,143709,181835,64500,46846,58391,48013,65011,16646,22634,39195,41041,114298,22960,23451,52447,15792,36677,18956,9609,10168,13677,5649,15931,13494,18054,3004,12603,7514,8905,7089,8757,6154,6659,4530,2380,2530,7130,6059,3407,3382,618,1210,1716,1839,1205,13875,1273,2554,419,2705,1966,9024,5838,2364,3894,2126,950,1936,1067,2107,912,6943,2503,2598,4445,3687,1000,241,2989,2292,1809,1197,1971,1472,960,3391,1314,2609,348,1593,4754,2147,1312,1016,600,612,352,327,154,393,585,1203,367,29,1205,1969,410,154,461,95,143,224,163,309,82,137,443,1355,133,908,350,187,38,356,60,372,259,174,228,48,273,56,130,80,530,110,88,197,234,63,71,79,44,117,163,201,100,156,123,162,28,61,85,66,63,121,82,62,44,123,75,102,51,7,44,20,0,25,606,35,83,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
108,2020-12-15,304083,144096,182799,65006,47410,59182,48401,65857,16881,23544,39356,41204,115099,23309,23661,52670,16038,36754,19111,9743,10254,13793,5733,15949,13698,18178,3014,12614,7514,9010,7129,8812,6266,6711,4648,2433,2581,7237,6069,3437,3411,622,1223,1730,1883,1251,13896,1282,2613,422,2778,2007,9026,6005,2367,3956,2134,961,1956,1112,2149,913,6966,2529,2625,4476,3785,1023,241,3001,2319,1813,1200,1991,1475,965,3457,1319,2623,348,1604,4757,2169,1317,1028,612,612,357,327,154,395,597,1220,368,29,1212,1995,418,157,466,98,144,225,164,310,84,137,445,1372,133,908,350,187,38,358,60,372,259,177,236,48,276,57,132,80,543,110,88,211,234,63,73,79,44,117,164,205,100,156,123,162,28,61,85,66,63,121,82,62,44,123,75,102,52,7,44,21,0,25,606,35,83,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
109,2020-12-16,307755,144451,183735,65618,47994,59472,48596,66537,17121,24273,39560,41365,115769,23914,23827,52883,16314,36754,19248,9882,10333,13911,5815,15959,13862,18278,3034,12636,7802,9080,7156,8833,6379,6749,4764,2482,2623,7381,6080,3465,3439,626,1234,1743,1922,1309,13915,1291,2613,429,2870,2050,9029,6196,2372,3997,2140,975,1967,1137,2190,913,6990,2556,2650,4510,3870,1048,242,3013,2346,1818,1200,2014,1480,970,3511,1324,2631,349,1614,4757,2194,1317,1040,634,612,382,327,160,402,610,1225,369,29,1219,2011,421,160,472,102,145,225,164,313,85,137,445,1384,133,908,352,187,38,364,60,379,259,180,244,48,276,57,135,80,554,110,89,212,234,63,73,79,46,117,164,209,100,158,123,163,28,61,85,66,63,121,82,62,44,123,75,102,54,7,44,21,0,25,606,35,83,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
110,2020-12-17,311101,144789,184827,66150,48568,59733,48777,67220,17364,25027,39787,41534,116487,24345,24011,53095,16579,36858,19390,10036,10408,14067,5902,16007,13969,18371,3050,12650,7893,9164,7192,8850,6487,6804,4982,2529,2661,7538,6091,3496,3481,629,1248,1749,1953,1378,13932,1299,2615,432,2955,2088,9031,6339,2375,4032,2143,992,1980,1180,2233,913,7015,2581,2674,4551,3948,1078,242,3021,2377,1831,1201,2032,1483,975,3549,1337,2640,349,1618,4759,2225,1321,1055,645,612,394,331,160,404,614,1225,369,29,1227,2025,428,164,484,105,145,228,164,314,85,137,445,1408,133,908,355,187,38,366,60,382,259,182,254,48,279,57,135,80,571,110,89,213,234,63,73,79,46,117,164,211,100,158,123,163,28,61,85,66,63,124,84,62,44,123,75,102,54,7,44,21,0,25,606,35,83,0,1,7,3,5,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
111,2020-12-18,313898,145136,185650,66640,49170,60345,48926,67894,17610,25754,40019,41672,117249,24771,24285,53273,16848,36858,19514,10163,10492,14180,5977,16051,14157,18455,3057,12670,7993,9250,7217,8875,6561,6854,5127,2580,2709,7725,6101,3518,3504,630,1259,1765,2002,1440,13942,1308,2617,432,3023,2133,9033,6496,2376,4090,2149,1007,1996,1219,2274,916,7041,2596,2700,4589,4044,1097,242,3023,2398,1843,1212,2050,1483,979,3583,1346,2647,349,1629,4763,2254,1324,1066,659,612,409,331,165,404,620,1240,373,29,1234,2030,434,168,489,109,146,230,169,316,85,137,445,1408,133,908,357,187,38,366,60,384,259,183,264,48,283,57,136,80,591,110,89,213,234,64,74,80,48,117,164,215,100,159,123,163,28,61,85,66,63,124,85,62,44,123,75,102,55,7,44,23,0,25,606,35,83,0,1,7,3,5,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
112,2020-12-19,316382,145477,186356,67177,49744,60534,48926,68447,17851,26171,40268,41763,117876,25254,24539,53448,17072,36858,19659,10271,10546,14284,6063,16101,14296,18545,3074,12680,7993,9330,7242,8911,6602,6909,5209,2632,2749,7914,6112,3545,3527,634,1270,1777,2055,1510,13948,1316,2621,433,3101,2175,9035,6551,2382,4126,2154,1019,1996,1265,2314,918,7069,2616,2727,4624,4102,1117,243,3023,2424,1846,1218,2072,1483,984,3625,1346,2659,349,1633,4763,2274,1328,1074,674,612,427,331,171,404,624,1248,373,29,1242,2047,434,170,489,114,147,230,171,318,89,137,445,1425,133,908,361,187,38,369,60,386,259,187,273,48,285,59,137,80,601,111,89,213,234,64,74,80,48,118,164,220,100,159,123,163,28,61,85,66,63,124,86,62,44,123,75,102,55,7,44,25,0,25,606,35,83,0,2,7,3,5,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
114,2020-12-20,317877,145810,186764,67503,50242,60665,48926,68799,18097,26400,40475,41813,118202,25397,24691,53625,17201,37034,19880,10331,10578,14374,6134,16154,14394,18626,3099,12697,7993,9392,7280,8947,6622,6957,5351,2686,2784,8099,6122,3568,3566,637,1281,1788,2094,1555,13948,1324,2622,437,3177,2210,9036,6609,2384,4158,2158,1035,1996,1293,2353,921,7098,2630,2752,4656,4172,1141,243,3027,2443,1853,1221,2088,1488,988,3625,1353,2666,349,1639,4764,2292,1331,1088,698,612,439,331,176,404,626,1256,373,29,1250,2067,434,174,489,119,148,231,177,320,91,137,448,1434,133,908,365,187,38,370,60,387,260,190,281,48,286,63,140,80,610,111,89,213,234,64,76,81,48,118,164,222,100,159,123,163,28,61,85,66,63,124,87,62,44,123,75,102,55,7,44,25,0,25,606,35,83,0,2,7,3,5,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
115,2020-12-21,319664,146111,187291,67718,50723,61019,49260,69214,18351,27110,40680,41997,118598,25474,24907,53816,17293,37103,20085,10411,10606,14481,6191,16197,14481,18697,3111,12710,7993,9474,7312,8957,6781,7000,5435,2733,2833,8282,6131,3604,3597,639,1294,1795,2140,1618,13949,1333,2626,438,3257,2253,9043,6765,2385,4199,2158,1053,2037,1339,2379,922,7130,2656,2777,4688,4257,1169,243,3034,2465,1861,1227,2103,1489,993,3706,1369,2675,350,1644,4765,2314,1331,1098,722,612,443,333,181,405,630,1262,375,29,1257,2082,450,181,506,119,149,238,180,322,96,137,448,1450,133,908,371,187,38,370,60,390,260,194,286,48,286,65,141,80,621,111,89,224,234,64,76,81,48,118,164,225,100,159,125,163,28,61,85,66,63,124,87,62,44,123,75,102,55,7,44,27,0,25,606,35,83,0,2,7,3,5,17,0,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
