,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Portugal,Australia,Vietnam,Chile,Thailand,Switzerland,Denmark,Romania,"Korea, South",Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Belarus,Bolivia,Slovenia,Lithuania,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Latvia,Kuwait,Burma,Dominican Republic,Venezuela,Bahrain,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,China,Laos,Rwanda,Cambodia,Jamaica,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Brunei,Gabon,New Zealand,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
183,2021-11-04,753110,459873,608961,118804,141826,238784,96351,71526,132283,87477,116055,126921,18937,127417,77395,288887,143500,74617,18292,89251,43825,8112,30878,26105,200350,29155,29115,18184,1795,22342,37795,19462,11265,2727,49604,2936,11419,15050,16151,23271,13146,27887,10203,31101,11088,10238,28507,17238,5492,920,14698,24755,8252,8528,9364,25261,11436,1777,4696,18942,4793,6010,2137,6082,32984,7124,7182,15281,7321,8800,459,13806,4697,16256,1272,3401,2462,18766,4146,4936,1393,7958,5171,1574,18889,6509,6532,10284,4112,11717,611,5296,576,3662,7194,2944,5936,2407,2902,1332,4685,2125,2978,1932,2679,849,7284,244,3222,1182,3558,3664,4849,76,1332,2813,2257,1739,1731,34,1718,1098,1879,2302,696,1101,462,199,1243,674,964,930,3099,801,505,349,167,2593,91,249,29,392,119,38,130,243,385,725,657,658,570,679,161,1208,297,260,122,221,847,209,125,133,168,183,92,100,198,341,1901,61,32,3,45,36,220,69,147,143,121,104,287,175,0,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
185,2021-11-05,755233,460265,609343,118830,142019,239943,96492,71724,132334,87504,116083,127053,18958,127456,77547,289131,143519,75346,18304,89295,44085,8112,30938,26105,200373,29202,29133,18193,1805,22412,37814,19542,11273,2730,50087,2956,11451,15057,16200,23297,13166,27887,10271,31184,11102,10300,28518,17263,5492,922,14701,24940,8257,8534,9400,25261,11438,1788,4712,18960,4806,6047,2138,6084,32988,7134,7208,15338,7322,8802,468,13821,4705,16258,1281,3444,2462,18783,4148,4946,1393,8007,5186,1581,18949,6517,6582,10308,4112,11717,611,5296,576,3662,7204,2948,5939,2407,2902,1334,4685,2140,2978,1933,2681,849,7284,245,3224,1188,3560,3670,4849,77,1332,2818,2272,1753,1731,34,1719,1098,1880,2302,698,1107,462,199,1243,674,964,933,3099,801,509,349,170,2593,91,249,31,406,119,38,130,243,385,725,657,659,571,685,161,1294,297,260,122,221,847,209,125,133,168,183,92,100,198,341,1905,61,32,3,45,36,220,69,147,143,121,104,287,175,0,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
187,2021-11-06,755694,460791,609646,118855,142174,241095,96529,71927,132365,87504,116091,127173,18995,127488,77733,289674,143534,76175,18306,89319,44239,8114,30985,26131,200409,29256,29140,18198,1815,22470,37841,19611,11274,2740,50482,2967,11482,15057,16243,23319,13205,27891,10336,31184,11114,10368,28538,17263,5492,922,14706,25005,8261,8540,9450,25272,11439,1809,4730,18960,4820,6084,2139,6085,32989,7134,7241,15389,7325,8803,480,13841,4705,16258,1292,3472,2462,18804,4150,4955,1393,8056,5186,1598,19011,6531,6628,10308,4112,11717,611,5305,577,3663,7217,2948,5941,2407,2905,1336,4685,2145,2978,1934,2683,849,7284,245,3226,1188,3561,3675,4849,81,1332,2824,2274,1764,1731,34,1719,1098,1880,2302,699,1112,462,213,1244,674,964,941,3099,801,509,349,172,2593,93,254,31,406,119,38,130,243,385,725,657,659,574,685,161,1294,297,260,122,221,847,209,125,133,168,186,92,100,198,341,1907,61,32,3,46,36,220,69,147,143,121,105,287,175,0,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
189,2021-11-07,755881,461057,609716,118866,142236,242241,96563,72127,132391,87504,116104,127299,19003,127533,77757,289734,143545,76657,18306,89332,44430,8122,31022,26131,200430,29291,29151,18203,1827,22531,37862,19664,11274,2743,50755,2980,11502,15057,16295,23344,13229,27895,10405,31184,11128,10435,28547,17263,5492,922,14713,25074,8262,8546,9500,25276,11448,1817,4745,18964,4830,6111,2140,6086,32989,7134,7269,15437,7329,8804,497,13856,4705,16259,1301,3499,2462,18821,4150,4965,1393,8099,5207,1610,19076,6542,6670,10308,4112,11717,611,5312,577,3664,7232,2955,5945,2407,2906,1338,4685,2148,2978,1934,2686,849,7284,245,3227,1188,3563,3682,4849,82,1334,2829,2275,1772,1731,34,1720,1098,1880,2302,699,1114,462,213,1244,674,964,941,3099,801,509,349,180,2593,93,254,32,407,119,38,130,243,385,725,657,659,576,685,161,1294,297,260,122,221,847,209,125,133,168,186,92,100,198,341,1909,61,32,3,46,36,220,69,147,143,121,105,287,175,0,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
191,2021-11-08,757097,461389,609836,118924,142293,243405,96731,72314,132423,87558,116143,127439,19025,127571,77760,289734,143557,77156,18309,89352,44521,8124,31053,26200,200469,29349,29194,18209,1841,22598,37879,19703,11282,2746,50996,2998,11515,15057,16361,23372,13269,27901,10472,31398,11145,10509,28558,17330,5492,921,14721,25408,8265,8551,9546,25281,11453,1817,4758,18967,4843,6135,2142,6088,32989,7164,7293,15474,7335,8805,511,13875,4724,16266,1305,3515,2462,18839,4153,4976,1393,8144,5218,1617,19130,6551,6700,10312,4113,11840,611,5312,577,3664,7242,2966,5950,2409,2906,1340,4690,2163,2978,1934,2689,851,7288,245,3228,1188,3563,3690,4849,86,1334,2835,2287,1785,1731,34,1721,1099,1880,2302,699,1117,462,213,1244,675,964,945,3099,802,509,350,181,2620,93,259,32,407,119,38,130,243,387,725,661,659,576,702,161,1294,309,264,122,221,847,209,125,133,168,186,92,100,200,341,1909,61,33,3,47,36,221,69,147,143,121,105,287,175,0,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
193,2021-11-09,758584,461849,610044,118970,142556,244588,96968,72510,132491,87558,116165,127551,19054,127610,77980,290110,143578,78017,18312,89387,44567,8130,31173,26200,200469,29427,29218,18217,1858,22686,37883,19764,11295,2748,51483,3012,11554,15065,16414,23399,13314,27904,10534,31521,11156,10584,28566,17364,5492,924,14726,25555,8270,8556,9605,25281,11454,1829,4773,18970,4855,6175,2142,6093,32989,7176,7320,15520,7335,8806,523,13892,4731,16266,1317,3561,2462,18855,4154,4976,1393,8193,5226,1623,19186,6561,6762,10335,4113,11869,611,5314,577,3664,7255,2970,5954,2409,2914,1343,4691,2169,2978,1934,2691,852,7290,246,3230,1203,3564,3695,4849,89,1335,2840,2293,1794,1731,34,1723,1099,1881,2302,700,1122,462,222,1244,675,964,945,3099,802,509,350,183,2637,93,259,32,413,119,38,130,243,387,725,661,659,579,702,161,1294,309,264,122,221,848,209,125,133,168,186,92,100,200,341,1915,61,33,3,47,36,227,69,147,143,121,105,287,175,0,56,25,0,0,0,13,0,0,0,0,1,0,2,0,0
137,2021-11-10,760268,462189,610313,119003,142772,245794,97203,72713,132551,87617,116184,127686,19079,127640,78250,290110,143592,78865,18315,89435,44665,8133,31229,26261,200532,29486,29251,18222,1862,22765,37895,19826,11306,2751,51888,3033,11577,15076,16493,23415,13367,27906,10595,31619,11167,10662,28575,17396,5566,947,14729,25754,8274,8561,9655,25287,11460,1840,4789,18976,4875,6214,2142,6093,33001,7176,7342,15578,7338,8807,540,13908,4733,16272,1326,3598,2462,18869,4157,4996,1393,8253,5241,1637,19249,6572,6831,10335,4113,11891,611,5314,577,3664,7276,2975,5960,2409,2922,1346,4694,2181,2978,1934,2694,852,7291,246,3231,1203,3565,3704,4849,91,1335,2845,2298,1806,1758,34,1723,1099,1881,2302,700,1126,462,229,1245,679,964,952,3099,805,530,350,187,2637,93,262,33,415,119,38,130,243,387,725,661,660,581,702,161,1294,309,264,122,234,848,210,125,133,168,186,92,100,200,341,1918,61,34,3,48,36,227,69,147,143,121,105,287,175,0,56,27,0,0,0,13,0,0,0,0,1,0,2,0,0
139,2021-11-11,761128,462690,610553,119021,142971,247000,97394,72910,132618,87647,116209,127809,19106,127680,78524,290630,143608,79548,18319,89452,44866,8138,31289,26261,200554,29535,29267,18231,1873,22849,37917,19883,11309,2755,52206,3051,11601,15078,16560,23445,13405,27907,10655,31751,11183,10739,28584,17429,5566,948,14734,25950,8278,8566,9721,25298,11466,1850,4805,18998,4885,6251,2142,6097,33013,7190,7372,15627,7338,8809,548,13927,4737,16273,1330,3646,2462,18882,4158,4996,1393,8323,5258,1650,19309,6583,6867,10349,4113,11922,611,5315,577,3664,7294,2978,5966,2411,2933,1349,4694,2185,2978,1934,2697,854,7292,247,3234,1206,3565,3709,4849,93,1336,2850,2302,1818,1770,34,1725,1099,1881,2302,700,1126,462,233,1245,679,964,955,3099,805,530,350,189,2650,95,262,33,415,119,38,130,243,387,725,665,660,582,702,161,1313,309,267,122,234,848,210,125,133,168,186,92,100,200,341,1920,61,34,3,48,36,229,71,148,143,121,105,287,175,0,56,27,0,0,0,13,0,0,0,0,1,0,2,0,0
141,2021-11-12,763619,463245,611174,119069,143116,248203,97623,73127,132686,87673,116222,127918,19138,127721,78555,290630,143628,80330,18320,89469,45035,8140,31355,26321,200573,29576,29310,18234,1877,22930,37936,19934,11325,2759,52513,3083,11641,15082,16616,23471,13446,27912,10722,31867,11197,10816,28595,17461,5566,950,14737,26125,8279,8571,9774,25306,11469,1869,4820,19004,4899,6271,2142,6099,33070,7197,7397,15675,7341,8810,562,13950,4743,16278,1336,3683,2462,18899,4165,5010,1393,8391,5275,1662,19366,6601,6937,10349,4113,11962,611,5316,587,3664,7307,2983,5971,2411,2949,1351,4694,2194,2979,1934,2699,855,7292,247,3236,1206,3564,3715,4849,94,1336,2856,2311,1828,1770,34,1726,1099,1881,2302,700,1133,462,249,1245,679,964,955,3099,806,534,350,191,2650,95,262,33,430,122,38,130,243,387,725,665,660,584,708,161,1313,309,269,122,234,848,210,125,133,168,186,92,101,200,341,1921,61,34,3,48,36,231,71,149,143,121,106,287,175,0,56,27,0,0,0,13,0,0,0,0,1,0,2,0,0
143,2021-11-13,764176,463530,611481,119085,143274,249415,97677,73342,132739,87673,116228,128042,19171,127766,78821,290872,143644,81054,18321,89476,45272,8140,31431,26321,200605,29631,29325,18242,1882,23018,37951,19989,11325,2768,52836,3103,11689,15082,16686,23483,13485,27918,10781,31867,11215,10894,28595,17461,5566,950,14740,26191,8279,8577,9840,25308,11471,1869,4834,19004,4920,6293,2143,6101,33087,7197,7416,15698,7341,8811,576,13972,4743,16278,1341,3734,2462,18913,4166,5019,1393,8446,5275,1668,19435,6613,6976,10350,4113,11962,611,5316,587,3664,7320,2986,5977,2411,2960,1354,4696,2200,2980,1934,2702,855,7292,247,3237,1206,3564,3721,4849,96,1338,2861,2322,1850,1770,34,1727,1099,1881,2302,702,1133,462,256,1245,679,964,957,3099,807,534,350,191,2661,96,266,33,430,122,38,130,243,387,725,665,660,585,708,161,1313,309,269,122,234,848,210,125,133,168,186,92,101,200,341,1923,61,34,3,48,36,231,71,149,143,121,107,287,175,0,56,27,0,0,0,13,0,0,0,0,1,0,2,0,0
145,2021-11-14,764366,463655,611546,119102,143337,250609,97720,73531,132775,87673,116232,128167,19177,127809,78867,291089,143659,81482,18323,89484,45581,8143,31481,26321,200635,29676,29338,18257,1888,23082,37975,20036,11326,2775,53069,3115,11706,15082,16766,23503,13537,27922,10839,31867,11215,10975,28612,17461,5566,950,14743,26279,8282,8582,9881,25311,11477,1888,4848,19017,4941,6317,2143,6101,33088,7197,7445,15714,7343,8813,586,13995,4743,16278,1344,3762,2462,18929,4170,5026,1393,8495,5296,1673,19435,6623,7016,10352,4113,11962,611,5316,587,3666,7328,2990,5984,2411,2968,1356,4696,2207,2980,1936,2704,855,7293,247,3238,1206,3564,3728,4849,99,1338,2867,2327,1858,1770,34,1727,1099,1881,2302,702,1136,462,267,1245,679,964,959,3099,807,534,350,193,2666,96,266,34,436,122,38,130,243,387,725,665,661,585,708,161,1313,309,269,122,234,848,210,125,133,168,186,92,101,200,341,1923,61,35,3,51,36,232,71,149,144,121,107,287,175,0,56,27,0,0,0,13,0,0,0,0,1,0,2,0,0
147,2021-11-15,765638,463852,611616,119177,143384,251796,97986,73746,132819,87716,116250,128272,19193,127833,78879,291147,143670,81948,18324,89489,45709,8143,31541,26403,200672,29729,29385,18265,1898,23183,38000,20081,11347,2782,53264,3137,11746,15082,16838,23536,13598,27926,10896,32171,11255,11057,28618,17531,5566,951,14746,26555,8283,8588,9936,25315,11478,1888,4861,19022,4953,6344,2144,6102,33089,7223,7471,15730,7343,8816,594,14016,4754,16340,1350,3765,2462,18946,4170,5034,1393,8549,5307,1690,19567,6630,7055,10361,4113,12075,611,5319,588,3666,7337,2997,5991,2416,2968,1358,4697,2216,2980,1936,2707,859,7294,247,3239,1207,3564,3731,4849,104,1338,2872,2329,1870,1770,34,1727,1099,1881,2302,702,1139,462,280,1245,694,964,959,3099,807,544,350,194,2672,96,268,35,436,122,38,130,243,387,725,665,661,588,708,161,1313,319,270,122,234,848,210,125,133,168,186,92,101,200,341,1926,61,35,3,51,36,232,72,149,144,121,107,287,175,0,56,27,0,0,0,13,0,0,0,0,1,0,2,0,0
149,2021-11-16,766978,464153,611759,119225,143598,253009,98278,73973,132893,87745,116294,128406,19228,127865,79161,291204,143685,82813,18328,89504,45808,8148,31636,26444,200695,29769,29404,18274,1907,23270,38005,20143,11353,2791,53661,3158,11807,15094,16923,23562,13644,27928,10951,32336,11255,11140,28628,17549,5566,952,14747,26676,8284,8596,9986,25320,11482,1909,4875,19030,4959,6375,2144,6104,33098,7231,7502,15749,7348,8818,612,14034,4761,16342,1367,3796,2462,18963,4174,5034,1393,8602,5319,1701,19636,6638,7107,10361,4113,12113,611,5322,588,3666,7354,3004,5997,2416,2968,1360,4698,2217,2980,1936,2710,859,7295,247,3241,1207,3565,3735,4849,110,1338,2876,2331,1885,1770,34,1729,1099,1883,2302,702,1139,462,293,1245,694,964,961,3099,808,548,350,199,2677,96,268,35,436,122,38,130,243,387,725,669,661,589,711,161,1313,331,270,122,265,848,210,125,133,169,186,92,101,200,341,1926,61,35,3,52,36,235,72,149,146,121,107,287,175,0,56,27,0,0,0,13,0,0,0,0,1,0,2,0,0
151,2021-11-17,768662,464623,612136,119281,143799,254229,98544,74202,132965,87775,116313,128531,19273,127912,79624,291573,143698,83609,18333,89515,46117,8154,31709,26484,200741,29837,29432,18283,1922,23337,38016,20199,11356,2797,54011,3187,11848,15107,17012,23580,13687,27934,11007,32514,11279,11212,28638,17575,5609,995,14754,26840,8286,8606,10050,25325,11483,1919,4888,19043,4977,6405,2144,6105,33106,7241,7524,15775,7349,8820,619,14057,4764,16343,1376,3875,2463,18975,4178,5049,1393,8661,5332,1707,19707,6647,7153,10372,4113,12153,611,5325,588,3666,7367,3014,6005,2416,2973,1364,4699,2227,2980,1936,2712,859,7297,248,3244,1207,3566,3738,4849,112,1338,2881,2331,1891,1770,34,1729,1099,1883,2302,702,1140,462,304,1246,694,964,965,3099,811,556,350,204,2682,96,270,35,436,122,38,130,243,387,727,669,661,589,711,161,1313,331,271,122,265,848,211,125,133,169,186,92,101,200,341,1929,61,35,3,52,36,236,72,149,146,121,108,287,175,0,56,27,0,0,0,13,0,0,0,0,1,0,2,0,0
153,2021-11-18,769989,465082,612408,119333,143999,255448,98751,74428,133034,87804,116341,128634,19307,127963,79994,291929,143709,84393,18338,89555,46422,8154,31769,26526,200767,29892,29463,18295,1933,23476,38049,20254,11364,2803,54343,3215,11903,15109,17075,23607,13725,27939,11062,32645,11310,11289,28648,17601,5609,996,14755,26985,8289,8616,10113,25330,11489,1925,4901,19049,5001,6440,2144,6110,33112,7248,7551,15775,7350,8821,619,14072,4767,16349,1381,3901,2464,18989,4182,5049,1393,8709,5346,1714,19780,6655,7183,10372,4113,12180,611,5325,589,3666,7390,3022,6009,2416,2973,1367,4699,2231,2980,1936,2715,862,7297,248,3247,1207,3567,3741,4849,116,1339,2887,2343,1908,1770,34,1729,1099,1883,2303,702,1143,462,319,1248,694,964,968,3099,812,558,350,205,2689,96,270,38,436,125,38,130,243,387,727,671,661,589,711,161,1313,331,272,122,265,848,211,125,133,169,186,92,101,200,341,1934,61,35,3,53,36,237,73,149,146,121,108,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
155,2021-11-19,771796,465349,612646,119383,144158,256669,98993,74646,133082,87810,116360,128734,19344,128013,80399,291929,143714,85151,18338,89562,46698,8154,31879,26568,200801,29937,29482,18300,1938,23578,38079,20305,11377,2808,54624,3244,11951,15110,17168,23628,13781,27946,11115,32780,11310,11352,28655,17625,5609,999,14758,27124,8290,8625,10178,25334,11494,1933,4916,19049,5022,6461,2144,6110,33121,7251,7579,15822,7350,8822,641,14086,4770,16354,1385,3920,2464,19000,4183,5066,1393,8756,5365,1723,19811,6662,7212,10387,4113,12219,611,5325,589,3667,7406,3029,6015,2416,2973,1370,4699,2237,2981,1936,2718,862,7299,248,3256,1207,3567,3746,4849,119,1339,2891,2354,1919,1770,34,1729,1104,1883,2303,702,1143,463,333,1248,695,964,971,3099,814,558,350,206,2693,96,270,39,484,125,38,130,243,387,727,671,661,590,711,161,1324,339,278,122,265,848,211,125,133,170,186,93,101,200,341,1935,61,35,3,53,36,238,73,149,146,121,108,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
159,2021-11-20,772246,465662,612853,119407,144308,257891,99067,74847,133131,87810,116374,128852,19400,128054,80781,292145,143728,85847,18343,89572,46903,8154,32005,26568,200833,29978,29492,18310,1944,23685,38094,20358,11382,2819,54838,3274,11993,15110,17237,23642,13818,27946,11166,32780,11347,11422,28659,17625,5609,999,14761,27180,8293,8635,10243,25340,11495,1940,4932,19051,5044,6494,2144,6112,33125,7251,7599,15837,7352,8823,654,14108,4770,16354,1391,3940,2464,19011,4186,5073,1394,8799,5365,1728,19872,6672,7253,10387,4113,12219,611,5325,590,3667,7418,3035,6017,2416,2973,1373,4699,2239,2982,1936,2720,862,7301,248,3256,1207,3567,3751,4849,126,1340,2896,2356,1947,1770,34,1730,1104,1883,2304,702,1146,463,356,1248,695,964,971,3099,816,558,350,206,2699,96,273,39,484,125,38,130,243,387,727,671,661,591,711,161,1324,339,278,122,265,848,211,125,133,170,186,93,101,200,341,1938,61,35,3,54,36,238,73,150,146,121,108,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
161,2021-11-21,772445,465911,612949,119424,144369,259107,99130,75042,133177,87810,116377,128956,19411,128093,80822,292372,143739,86260,18343,89574,47074,8176,32079,26568,200866,30002,29499,18321,1948,23761,38117,20387,11382,2822,54959,3298,12015,15110,17313,23665,13861,27953,11225,32780,11361,11498,28663,17625,5609,999,14761,27253,8295,8645,10303,25344,11496,1948,4948,19062,5063,6521,2144,6115,33125,7251,7624,15840,7353,8824,662,14127,4770,16354,1399,3950,2464,19025,4186,5079,1394,8834,5380,1735,19933,6682,7278,10387,4113,12219,611,5328,590,3667,7436,3035,6021,2416,2974,1375,4699,2245,2982,1938,2723,862,7303,248,3256,1208,3569,3753,4849,132,1340,2900,2358,1967,1770,34,1730,1104,1883,2304,702,1149,463,372,1248,695,964,976,3099,818,558,350,210,2704,96,273,40,486,125,38,130,243,387,727,671,661,592,711,161,1324,339,278,122,265,848,211,125,133,170,186,93,101,200,342,1938,61,35,3,54,36,242,73,150,146,121,108,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
163,2021-11-22,773683,466147,613075,119521,144414,260319,99437,75235,133247,87832,116382,129053,19441,128138,80830,292524,143744,86615,18345,89584,47288,8177,32304,26669,200894,30063,29527,18339,1968,23951,38149,20436,11407,2828,55113,3328,12042,15110,17425,23686,13919,27955,11281,33172,11377,11553,28668,17681,5609,1002,14764,27507,8295,8645,10376,25347,11500,1958,4965,19080,5080,6547,2144,6115,33128,7264,7657,15849,7354,8826,667,14158,4779,16363,1404,3967,2464,19034,4190,5088,1394,8869,5390,1746,19991,6693,7308,10393,4113,12309,611,5328,591,3667,7449,3049,6026,2416,2974,1378,4699,2253,2982,1938,2727,862,7303,248,3256,1208,3569,3756,4849,133,1341,2905,2359,1977,1770,34,1730,1104,1883,2304,703,1152,464,391,1248,695,964,977,3103,821,564,350,211,2709,96,274,40,529,125,38,130,243,387,727,671,662,594,719,161,1324,339,279,122,265,848,211,125,133,170,186,93,101,200,342,1939,61,35,3,55,36,246,73,150,146,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
165,2021-11-23,775061,466584,613370,119605,144579,261526,99773,75443,133330,87866,116415,129177,19495,128188,81228,292524,143753,87371,18347,89635,47482,8178,32309,26705,200931,30110,29556,18353,1973,24118,38161,20489,11416,2832,55386,3363,12114,15126,17517,23712,13985,27958,11335,33343,11403,11615,28677,17702,5609,1003,14766,27658,8298,8666,10438,25354,11509,1958,4979,19096,5103,6578,2144,6116,33131,7271,7686,15855,7356,8827,672,14182,4781,16364,1414,4007,2465,19041,4194,5088,1394,8915,5403,1754,20052,6704,7356,10393,4113,12338,611,5330,591,3667,7464,3053,6030,2416,2974,1382,4699,2261,2982,1939,2729,862,7305,248,3250,1209,3569,3759,4849,137,1341,2909,2363,1998,1770,34,1730,1104,1885,2304,703,1152,464,397,1248,695,967,979,3114,822,566,349,213,2714,96,274,40,529,125,38,130,243,387,730,671,662,601,719,161,1324,349,279,122,265,848,211,125,133,170,186,93,101,200,342,1942,61,35,3,55,36,246,73,150,146,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
167,2021-11-24,776813,466980,613641,119686,144728,262733,100123,75618,133415,87904,116458,129280,19546,128236,81688,292850,143766,87999,18349,89657,47682,8180,32408,26743,200961,30147,29581,18370,1978,24243,38175,20544,11435,2842,55617,3401,12180,15142,17612,23725,14056,27961,11385,33519,11429,11679,28690,17732,5652,1049,14770,27778,8299,8676,10505,25356,11513,1976,4995,19096,5114,6603,2145,6119,33144,7280,7709,15870,7358,8828,678,14205,4783,16365,1424,4063,2465,19049,4195,5097,1394,8950,5414,1763,20109,6708,7379,10401,4113,12386,611,5332,591,3667,7474,3063,6035,2416,2974,1385,4703,2268,2983,1940,2732,862,7306,248,3250,1209,3571,3762,4849,142,1341,2914,2365,2009,1791,35,1731,1104,1885,2304,703,1158,464,422,1248,695,967,980,3114,822,569,349,215,2719,97,276,41,542,125,38,131,243,387,730,671,662,601,723,161,1324,349,279,122,265,848,212,125,133,170,186,93,101,200,342,1942,61,35,3,57,36,248,74,150,146,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
169,2021-11-25,777281,467468,613929,119758,144876,263934,100480,75840,133486,87931,116480,129376,19607,128290,82186,293449,143782,88664,18351,89771,47875,8182,32523,26793,200987,30195,29601,18385,1985,24407,38218,20581,11455,2854,55829,3440,12233,15142,17693,23748,14107,27970,11433,33704,11459,11736,28697,17751,5652,1050,14770,27891,8299,8685,10569,25357,11516,1981,5010,19121,5125,6627,2145,6123,33167,7284,7736,15885,7360,8829,681,14232,4788,16366,1433,4083,2465,19058,4197,5115,1394,8985,5425,1773,20172,6714,7419,10401,4113,12412,611,5332,591,3667,7492,3068,6041,2416,2975,1389,4704,2275,2983,1940,2734,864,7307,248,3250,1209,3572,3764,4849,143,1341,2918,2367,2040,1791,35,1732,1104,1885,2304,704,1158,466,468,1248,695,967,983,3114,825,570,349,218,2724,97,276,42,542,125,38,131,243,387,730,671,662,601,723,161,1327,349,279,122,265,848,212,125,133,170,186,93,101,200,342,1943,61,37,3,58,36,251,74,150,146,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
171,2021-11-26,777649,467933,614234,119818,145036,265134,100783,76041,133537,87955,116505,129462,19666,128343,82607,293614,143796,89307,18353,89783,48017,8182,32643,26840,201026,30240,29619,18393,1990,24544,38245,20645,11470,2863,55989,3492,12284,15145,17779,23765,14177,27973,11484,33866,11486,11810,28704,17765,5652,1050,14773,27996,8299,8693,10644,25362,11518,1981,5026,19137,5142,6644,2145,6124,33185,7287,7767,15898,7360,8830,684,14258,4789,16367,1444,4113,2465,19067,4202,5124,1394,9022,5430,1781,20237,6727,7459,10402,4113,12456,611,5333,591,3667,7511,3077,6046,2416,2975,1392,4704,2281,2983,1940,2737,866,7307,248,3251,1209,3572,3764,4849,147,1341,2922,2376,2061,1791,35,1733,1104,1885,2304,704,1162,468,468,1248,696,967,985,3114,829,570,349,223,2729,97,276,42,542,125,38,131,243,387,730,671,662,602,723,161,1327,349,280,122,265,848,212,125,133,173,186,93,101,200,342,1943,61,37,3,60,36,251,74,150,146,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
173,2021-11-27,777960,468554,614461,119850,145167,266337,100887,76233,133627,87955,116517,129549,19721,128394,82986,293614,143807,89911,18354,89791,48205,8184,32744,26840,201071,30280,29629,18405,1994,24692,38282,20677,11470,2876,56169,3548,12349,15145,17861,23772,14228,27975,11537,33866,11515,11871,28709,17765,5652,1050,14774,28043,8300,8701,10695,25363,11521,1990,5041,19137,5165,6672,2145,6125,33219,7287,7789,15917,7361,8832,690,14278,4789,16367,1452,4130,2465,19079,4204,5131,1394,9054,5430,1789,20305,6736,7485,10402,4113,12456,611,5333,591,3667,7528,3085,6052,2416,2975,1395,4704,2283,2983,1940,2740,866,7308,248,3252,1209,3573,3769,4849,154,1342,2927,2385,2090,1791,35,1733,1104,1885,2304,704,1164,468,468,1248,696,967,986,3114,831,570,349,223,2729,97,279,43,542,125,38,131,243,387,730,671,662,603,723,161,1327,349,280,122,281,848,212,125,133,173,186,93,101,200,342,1945,61,37,3,60,36,254,74,150,146,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
