,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Greece,Kuwait,Slovenia,Moldova,West Bank and Gaza,Egypt,Guatemala,Armenia,Honduras,Qatar,Paraguay,Ethiopia,Nigeria,Oman,Burma,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Estonia,El Salvador,Singapore,Mozambique,Uruguay,Finland,Afghanistan,Luxembourg,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Guyana,Bahamas,Mali,South Sudan,Trinidad and Tobago,Somalia,Togo,Nicaragua,Equatorial Guinea,Djibouti,Iceland,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Saint Lucia,Guinea-Bissau,Barbados,Mongolia,Eritrea,Seychelles,Liechtenstein,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Cambodia,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
122,2020-12-28,342065,148153,191570,54559,71217,63235,50122,72370,20135,31145,42374,42868,122855,27147,54814,27071,18555,21452,37474,11152,11135,15328,16443,15334,6677,3256,19234,12791,8279,9992,9124,7362,7479,7272,3073,5931,9161,3152,3778,660,1409,6196,3892,1879,455,1394,13994,1832,2418,2689,7251,9106,3739,2404,2538,4518,2205,1204,2144,1652,4672,932,2595,2909,1332,7466,4773,2775,3066,244,2202,1912,1264,1495,2618,1018,1440,3942,351,2737,1164,1664,2456,4775,859,578,1349,333,194,613,384,675,429,1317,213,1313,29,162,160,546,2174,487,143,248,193,354,448,113,390,137,188,40,1468,909,61,579,298,215,403,48,261,75,330,167,80,686,112,64,90,236,236,78,83,51,120,107,164,170,256,62,125,127,68,164,86,61,28,44,63,99,123,104,76,57,7,5,45,7,0,1,0,35,35,25,608,2,83,3,17,0,9,7,0,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,345701,148439,192681,55107,71675,64204,50442,73029,20388,32267,42620,43018,123845,27454,54946,27568,18801,21703,37525,11302,11305,15528,16488,15469,6751,3292,19361,12800,8279,10047,9162,7493,7509,7314,3119,6059,9292,3196,3801,662,1430,6204,3933,1983,457,1404,14001,1840,2443,2760,7405,9135,3795,2405,2575,4570,2213,1226,2156,1695,4730,932,2631,2934,1351,7520,4781,2797,3111,245,2220,1913,1267,1497,2637,1021,1444,4024,351,2745,1170,1665,2473,4777,879,603,1353,335,195,613,385,677,433,1325,221,1313,29,162,168,550,2179,489,143,250,195,359,448,117,395,137,188,40,1468,909,61,584,298,215,403,48,261,79,334,175,80,696,112,64,90,236,241,82,84,51,120,107,164,170,262,63,125,127,68,165,86,61,29,44,63,102,124,104,76,59,9,5,45,7,1,1,0,38,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,349439,148738,193875,55692,72657,64508,50689,73604,20642,33230,42909,43163,124897,28019,55095,28033,19058,21944,37574,11429,11417,15650,16499,15596,6830,3307,19441,12808,8727,10105,9230,7594,7531,7355,3163,6149,9429,3243,3815,665,1456,6214,3975,2065,463,1414,14023,1847,2481,2761,7515,9149,3860,2409,2609,4620,2226,1256,2171,1740,4788,933,2665,2960,1371,7576,4803,2807,3111,245,2242,1918,1278,1497,2664,1025,1459,4050,352,2751,1174,1667,2488,4781,900,626,1354,335,199,614,386,681,436,1325,226,1327,29,165,174,556,2181,495,145,251,196,360,448,119,402,137,189,40,1468,909,61,584,302,216,405,48,261,86,339,184,80,704,112,64,90,236,242,84,84,51,121,107,164,170,269,63,126,130,68,165,86,61,29,44,63,102,124,104,76,59,9,5,45,7,1,1,0,39,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
126,2020-12-31,352882,148738,194949,56271,73622,64759,50837,74159,20881,33791,43213,43245,125807,28554,55223,28469,19281,22138,37680,11580,11525,15762,16608,15767,6906,3325,19528,12813,8727,10176,9244,7645,7559,7388,3211,6222,9537,3292,3834,669,1468,6223,4022,2138,471,1424,14034,1856,2505,2761,7576,9165,3920,2414,2641,4676,2237,1298,2185,1796,4838,934,2697,2985,1400,7631,4813,2823,3130,245,2262,1923,1289,1499,2682,1028,1478,4050,352,2756,1181,1670,2503,4782,917,635,1355,335,204,614,388,682,436,1332,229,1327,29,166,181,561,2191,495,146,251,205,363,448,119,410,137,189,42,1468,909,63,591,302,219,405,48,261,92,347,205,81,711,113,64,90,236,248,85,84,51,122,108,164,170,269,63,127,130,68,165,86,61,29,44,63,104,124,104,76,59,10,5,45,7,1,3,0,39,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,355021,148994,195411,56798,74237,64892,50837,74621,21093,34145,43495,43319,126507,28956,55337,28887,19437,22329,37680,11711,11624,15806,16660,15841,6972,3356,19581,12824,8727,10258,9248,7704,7576,7425,3250,6261,9667,3540,3851,671,1479,6230,4064,2250,474,1433,14051,1864,2528,2765,7604,9175,3961,2416,2670,4730,2248,1322,2185,1837,4881,936,2728,3004,1418,7687,4820,2828,3160,245,2262,1937,1294,1499,2697,1030,1487,4086,352,2762,1181,1681,2510,4782,942,644,1356,335,208,614,390,684,436,1336,234,1327,29,167,193,561,2191,495,146,265,208,369,448,127,410,138,191,42,1468,909,64,591,303,219,405,48,261,94,349,216,81,717,113,64,90,236,248,85,84,51,123,108,164,171,271,63,127,130,68,165,86,61,29,44,63,106,124,104,76,59,10,5,45,7,1,3,0,39,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,357513,149435,195725,57235,74682,65048,50837,74985,21295,34480,43765,43375,126851,29058,55438,29175,19498,22555,37680,11827,11660,15914,16724,15919,7045,3392,19644,12829,8727,10311,9253,7729,7599,7452,3288,6275,9781,3571,3877,674,1489,6239,4103,2250,483,1442,14059,1870,2572,2770,7644,9186,4016,2416,2703,4765,2252,1345,2185,1888,4921,937,2774,3020,1446,7741,4827,2836,3173,245,2279,1944,1302,1499,2711,1032,1487,4086,352,2769,1190,1685,2522,4784,962,668,1358,335,211,614,392,684,436,1336,241,1327,29,168,201,561,2191,495,146,274,213,377,448,129,416,138,192,42,1468,909,64,595,303,220,407,48,262,98,353,227,81,723,113,64,90,236,249,86,84,65,123,108,164,171,276,63,127,130,68,165,86,61,29,44,63,110,124,104,76,59,13,5,45,7,1,3,0,39,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,358947,149649,196018,57730,75137,65164,50837,75332,21488,34791,43965,43482,127213,29119,55540,29577,19630,22734,37773,11960,11707,16006,16767,15979,7118,3416,19701,12834,8727,10350,9257,7747,7626,7485,3325,6324,9884,3631,3903,679,1499,6246,4140,2317,494,1451,14059,1878,2603,2771,7678,9201,4072,2418,2733,4800,2259,1374,2185,1938,4957,937,2803,3037,1470,7805,4833,2850,3180,245,2292,1948,1311,1501,2728,1034,1510,4131,352,2772,1193,1685,2530,4784,981,680,1360,335,211,614,394,689,436,1344,244,1358,29,169,204,561,2191,495,147,274,215,380,448,131,421,138,195,42,1468,909,65,596,304,220,408,48,262,101,358,231,81,729,113,64,90,236,250,86,84,65,123,108,164,175,278,63,127,130,68,165,86,61,29,44,63,110,124,104,76,59,13,5,45,7,1,3,0,39,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,361008,149850,196561,58203,75547,65549,51078,75680,21685,35748,44187,43634,127757,29161,55650,30011,19712,22911,37830,12070,11770,16247,16767,16057,7196,3445,19750,12844,8727,10409,9263,7918,7650,7538,3364,6357,9977,3679,3919,682,1512,6256,4197,2521,501,1461,14069,1885,2628,2775,7835,9219,4126,2419,2761,4862,2265,1389,2229,1975,5011,938,2838,3054,1490,7863,4835,2864,3181,245,2305,1950,1318,1502,2744,1038,1526,4131,352,2777,1199,1686,2550,4787,1007,692,1360,335,215,614,398,692,449,1344,251,1364,29,171,211,565,2237,508,147,274,218,384,448,133,424,138,196,45,1468,909,65,599,304,222,408,48,262,105,360,244,81,734,113,66,90,236,257,86,84,65,124,108,166,175,279,63,127,130,69,165,86,61,29,44,63,110,124,104,76,62,13,5,45,7,1,3,1,41,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,364665,150114,197732,58706,76428,66417,51430,76329,21879,36757,44428,43785,128822,29502,55748,30524,19929,23109,37830,12257,11922,16389,16788,16178,7286,3496,19827,12856,8965,10461,9321,8018,7670,7581,3405,6457,10080,3755,3940,685,1529,6265,4238,2603,509,1471,14103,1893,2646,2775,7902,9241,4179,2419,2792,4934,2282,1420,2248,2015,5051,938,2868,3070,1505,7918,4859,2878,3186,245,2321,1963,1319,1502,2766,1042,1536,4211,352,2782,1210,1690,2559,4787,1027,722,1360,335,217,614,412,699,452,1355,258,1373,29,171,217,576,2244,514,147,290,222,418,448,134,428,138,199,45,1468,909,66,599,305,226,410,48,262,110,367,252,81,741,113,66,90,236,258,86,84,65,125,108,166,175,284,63,127,130,69,166,86,61,29,44,63,110,125,105,76,62,13,5,45,7,1,3,1,45,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,368531,150336,198974,59137,77470,66699,51430,76877,22070,37835,44723,43976,129987,30055,55830,31368,20171,23296,37925,12436,12096,16539,16816,16299,7377,3529,19883,12865,8965,10511,9347,8109,7687,7618,3444,6525,10198,3820,3955,689,1550,6272,4283,2657,513,1480,14146,1899,2666,2781,7961,9287,4223,2419,2818,5004,2299,1451,2267,2049,5099,938,2899,3088,1519,7975,4899,2890,3192,245,2337,1965,1324,1504,2785,1047,1546,4211,353,2786,1217,1694,2571,4788,1046,754,1361,335,219,615,417,705,465,1355,261,1382,29,172,221,576,2244,517,148,294,235,431,448,138,433,138,199,45,1468,909,67,599,306,227,413,48,262,112,373,261,81,747,113,66,90,236,260,89,84,73,126,108,166,175,285,63,127,130,70,166,86,61,29,44,63,113,125,105,76,62,13,5,45,7,1,3,1,48,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,372432,150570,200498,59628,78632,66975,51675,77291,22264,38987,45067,44122,131031,30241,55933,31809,20334,23520,37925,12621,12182,16704,16913,16410,7472,3552,19936,12869,9262,10558,9356,8178,7718,7645,3479,6568,10325,3884,3968,694,1566,6278,4321,2717,521,1489,14158,1903,2694,2781,8017,9304,4266,2423,2845,5052,2307,1488,2286,2092,5146,938,2922,3106,1536,8029,4928,2901,3200,245,2352,1966,1330,1505,2799,1052,1558,4211,353,2792,1223,1702,2581,4788,1081,790,1363,336,222,615,423,712,467,1363,265,1390,29,176,231,584,2253,521,148,297,240,446,448,140,438,138,203,48,1468,909,67,610,306,228,413,49,262,113,378,268,81,755,113,66,90,236,267,89,84,76,130,108,167,175,286,63,127,130,72,166,86,61,29,44,63,119,125,105,77,64,16,5,45,7,2,3,1,48,35,25,610,2,83,3,17,0,9,7,0,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,376447,150570,201460,60067,79965,67566,51874,77911,22450,40022,45431,44273,132069,30574,56018,32425,20432,23753,38049,12800,12269,16846,16974,16506,7590,3596,19992,12877,9433,10598,9364,8230,7734,7685,3513,6641,10440,3962,3989,697,1570,6282,4363,2788,537,1498,14165,1909,2728,2838,8078,9328,4304,2424,2869,5108,2327,1518,2305,2133,5195,940,2947,3122,1559,8085,4972,2908,3244,246,2372,1974,1342,1505,2812,1056,1568,4285,354,2798,1230,1703,2592,4789,1100,801,1365,336,225,616,441,718,472,1368,270,1398,29,181,240,586,2257,527,148,300,245,468,448,141,446,139,208,48,1468,909,67,611,307,230,415,49,262,115,382,279,81,763,114,66,90,236,271,89,84,79,131,108,167,175,290,63,127,130,72,166,86,61,29,44,63,125,125,106,77,64,16,5,45,7,2,6,1,48,35,25,610,2,83,4,17,0,9,7,1,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,379709,150999,202631,60523,81000,67734,51874,78394,22631,40597,45784,44417,133204,31011,56100,32824,20526,23947,38049,12978,12406,16984,17037,16592,7701,3645,20038,12881,9433,10644,9398,8253,7756,7709,3513,6687,10554,4021,4009,702,1590,6286,4406,2836,542,1507,14177,1912,2750,2843,8097,9351,4342,2424,2890,5153,2336,1543,2305,2174,5227,942,2973,3130,1583,8142,4999,2922,3264,246,2387,1985,1350,1505,2826,1061,1568,4305,355,2803,1233,1704,2614,4791,1125,818,1367,336,229,616,464,721,472,1368,278,1408,29,187,248,586,2264,527,148,301,251,483,448,147,459,139,220,48,1468,909,67,611,311,232,416,49,262,118,383,291,81,768,114,66,90,237,271,89,85,84,132,108,167,175,295,63,128,130,72,166,86,61,29,44,63,126,125,107,77,64,18,5,45,7,2,6,1,49,35,25,610,2,83,4,17,0,9,7,1,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,381626,151160,203100,60963,81567,67885,51874,78755,22807,40936,46114,44495,133706,31189,56171,33163,20641,24129,38049,13115,12461,17074,17096,16654,7803,3671,20078,12895,9433,10676,9405,8267,7781,7743,3582,6723,10648,4066,4024,708,1606,6291,4455,2918,551,1517,14177,1917,2773,2844,8126,9376,4368,2427,2909,5215,2344,1571,2305,2203,5263,943,2998,3139,1604,8197,5025,2929,3273,246,2405,1994,1358,1508,2846,1061,1581,4330,356,2807,1241,1710,2622,4792,1140,849,1369,336,232,617,469,725,472,1377,283,1419,29,192,256,586,2277,527,151,301,254,507,448,148,465,139,225,48,1468,909,67,611,312,233,416,49,267,120,384,295,81,774,114,66,90,237,274,89,85,85,133,108,169,175,298,63,128,130,72,166,86,61,29,44,63,126,125,107,77,64,18,5,45,7,2,6,1,49,35,25,611,2,83,4,17,0,9,7,1,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383646,151327,203580,61389,82096,68197,52275,79203,22981,41799,46451,44654,134368,31264,56262,33579,20719,24343,38280,13272,12512,17199,17162,16725,7925,3704,20122,12906,9433,10717,9416,8364,7803,7767,3610,6747,10725,4114,4043,711,1629,6295,4500,3007,555,1526,14184,1927,2796,2845,8232,9415,4403,2427,2926,5284,2352,1598,2353,2246,5302,945,3022,3156,1614,8249,5025,2931,3285,246,2420,2003,1361,1508,2858,1073,1589,4330,356,2812,1247,1713,2635,4793,1165,864,1371,338,240,617,471,729,478,1383,287,1428,29,197,262,597,2288,535,153,302,261,528,448,153,469,139,235,59,1468,909,67,619,313,233,420,49,267,124,387,298,81,781,115,66,90,238,275,89,85,85,138,108,170,175,299,63,128,130,73,166,86,61,29,46,63,128,125,107,77,64,18,5,45,7,2,6,1,49,35,25,612,2,83,4,17,0,9,7,1,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,388044,151529,204690,61908,83342,68939,52683,79819,23152,42889,46782,44848,135682,31593,56360,34334,20915,24645,38335,13485,12664,17359,17182,16881,8080,3771,20194,12911,9433,10772,9554,8470,7819,7784,3639,6819,10853,4178,4076,717,1705,6300,4561,3102,559,1535,14196,1932,2820,2879,8279,9454,4446,2427,2941,5343,2397,1624,2367,2280,5329,946,3053,3176,1630,8304,5080,2941,3294,246,2437,2004,1373,1508,2878,1078,1622,4373,356,2816,1252,1716,2647,4794,1185,882,1375,338,244,617,495,730,482,1387,292,1437,29,201,269,602,2301,538,155,303,264,551,451,157,480,140,235,59,1468,909,67,625,315,234,422,49,267,125,392,319,81,790,115,66,90,238,277,92,86,85,138,112,170,175,303,63,128,130,73,167,86,61,29,46,63,135,125,108,77,65,30,5,45,7,2,6,1,49,35,25,612,2,84,7,17,0,9,7,1,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,392003,151727,205964,62463,84910,69168,52878,80326,23325,44096,47124,44983,136917,32074,56457,35140,21121,24951,38399,13656,12786,17539,17204,16969,8236,3817,20250,12915,9834,10818,9699,8521,7833,7810,3664,6868,10948,4275,4091,723,1740,6304,4594,3163,563,1544,14229,1937,2846,2881,8349,9493,4472,2428,2957,5415,2460,1661,2384,2317,5354,946,3070,3193,1658,8362,5117,2951,3320,246,2451,2006,1382,1508,2902,1084,1629,4399,356,2819,1256,1720,2657,4796,1195,909,1375,341,247,618,509,737,509,1388,301,1447,29,205,275,602,2301,542,158,304,271,589,451,163,489,140,254,59,1576,909,67,626,317,234,424,49,267,128,395,332,81,799,115,66,90,238,278,93,87,87,139,112,170,175,303,63,129,130,73,167,86,61,29,46,63,136,125,109,77,65,33,6,45,7,2,6,1,49,35,25,612,2,84,7,17,0,9,7,1,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395911,151918,207095,63016,86163,69452,53079,80848,23495,45207,47491,45125,137916,32456,56538,35852,21300,25246,38399,13856,12875,17686,17294,17035,8384,3870,20294,12922,10185,10863,9739,8586,7849,7854,3687,6921,11066,4341,4107,726,1781,6310,4651,3260,578,1554,14246,1943,2867,2882,8396,9530,4517,2428,2971,5478,2488,1661,2401,2350,5387,946,3093,3211,1665,8421,5151,2963,3335,246,2466,2008,1405,1509,2912,1090,1645,4411,356,2822,1261,1723,2672,4796,1217,920,1378,341,251,618,514,740,511,1392,311,1459,29,211,280,616,2314,545,160,304,275,636,451,163,496,140,275,71,1576,909,69,626,322,235,425,49,267,133,396,335,81,809,115,66,90,238,280,97,88,89,139,112,170,175,305,63,130,130,73,167,86,61,29,46,63,137,126,110,77,65,38,6,45,7,2,6,1,49,35,25,612,2,84,7,17,0,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399727,152093,208246,63558,87448,70088,53314,81325,23664,45705,47868,45227,139022,32844,56621,36467,21479,25484,38654,14029,12969,17856,17369,17098,8543,3910,20352,12932,10323,10908,9876,8646,7862,7888,3708,6987,11177,4419,4121,733,1825,6313,4689,3362,586,1564,14273,1948,2893,2883,8457,9571,4550,2432,2983,5528,2536,1721,2416,2385,5421,947,3121,3228,1687,8473,5177,2974,3344,246,2479,2023,1413,1509,2926,1095,1651,4411,357,2827,1265,1726,2682,4796,1236,935,1382,341,255,619,527,741,517,1399,316,1469,29,216,291,618,2324,549,162,304,280,666,451,166,506,141,291,71,1576,909,70,628,323,236,428,49,267,138,400,343,81,817,118,66,90,238,281,97,88,93,139,114,170,175,308,63,130,130,73,167,86,61,29,46,63,138,127,111,77,65,38,6,45,7,2,6,1,49,35,25,612,2,84,7,17,1,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,403092,152274,209296,64134,88747,70281,53314,81800,23832,46464,48256,45295,140241,33213,56717,36851,21637,25767,38654,14215,13066,17978,17435,17164,8709,3959,20396,12935,10323,10951,9884,8675,7883,7911,3730,7053,11264,4475,4137,740,1866,6318,4738,3417,594,1573,14316,1954,2916,2887,8474,9596,4588,2432,2998,5616,2595,1748,2416,2419,5441,947,3140,3245,1700,8527,5220,2987,3348,246,2495,2029,1420,1509,2942,1101,1651,4411,358,2831,1270,1728,2696,4797,1249,961,1384,341,256,619,537,743,517,1399,320,1479,29,234,298,618,2336,549,166,304,280,683,455,167,509,141,300,71,1576,909,70,630,323,238,431,49,267,140,401,360,81,824,119,66,90,238,281,101,91,93,141,114,170,175,308,63,131,130,73,167,86,61,29,46,63,138,127,111,77,65,41,8,45,7,2,6,2,49,35,25,612,2,84,7,17,1,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404891,152419,209847,64601,89429,70422,53314,82177,23997,46901,48631,45407,140704,33355,56803,37105,21767,25987,38770,14338,13107,18106,17477,17221,8861,4005,20435,12944,10323,10997,9895,8682,7906,7942,3750,7082,11341,4524,4145,745,1906,6323,4787,3474,601,1582,14319,1959,2933,2889,8483,9636,4616,2437,3009,5692,2608,1776,2416,2450,5469,947,3180,3250,1718,8583,5254,2992,3354,246,2505,2030,1435,1512,2955,1106,1665,4411,360,2836,1277,1731,2702,4797,1264,978,1387,346,264,619,546,745,517,1410,325,1487,29,241,311,618,2339,549,170,304,285,713,455,170,515,141,314,71,1603,909,70,631,324,239,436,49,273,142,402,376,81,832,119,66,90,240,281,102,91,93,141,114,170,175,310,63,132,130,73,167,86,61,29,46,63,140,127,111,77,65,45,8,45,7,2,6,2,49,35,25,612,2,84,7,17,1,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406333,152556,210299,65059,90031,70826,53769,82554,24161,47263,49004,45832,141248,33407,56886,37449,21847,26282,38770,14449,13157,18231,17547,17271,9028,4044,20472,12953,10323,11055,9909,8792,7922,7977,3771,7122,11409,4582,4153,751,1959,6329,4828,3526,605,1591,14322,1965,2958,2891,8565,9680,4655,2448,3022,5750,2616,1806,2458,2476,5488,948,3206,3267,1726,8638,5278,2998,3368,248,2518,2033,1449,1514,2973,1112,1698,4486,360,2840,1281,1734,2715,4798,1283,983,1387,352,270,619,559,746,521,1410,333,1498,29,249,319,618,2343,557,173,304,293,773,455,175,526,142,321,88,1603,909,70,634,326,241,439,49,273,146,403,384,81,841,120,66,90,240,282,105,91,101,145,114,170,175,311,63,132,130,74,167,86,61,29,46,63,145,128,113,77,65,49,8,45,7,2,6,2,50,35,25,612,2,84,7,17,1,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,409006,152718,211491,65632,91643,71482,54173,83157,24328,48997,49402,46066,142832,33698,56973,38288,22037,26590,38770,14646,13264,18382,17573,17369,9246,4080,20554,12962,10323,11103,9978,8859,7942,8011,3791,7199,11520,4686,4170,756,2020,6335,4864,3637,619,1601,14382,1969,2973,2894,8614,9722,4684,2461,3032,5844,2708,1838,2477,2498,5518,950,3231,3282,1741,8696,5313,3007,3391,248,2535,2037,1464,1516,2986,1116,1700,4509,362,2843,1287,1734,2726,4800,1300,1012,1392,358,273,620,578,749,525,1411,344,1509,29,253,330,621,2346,560,175,305,296,825,455,176,536,142,336,88,1603,909,71,640,329,242,442,49,273,148,405,403,81,850,120,66,90,240,283,105,92,101,146,114,170,175,317,64,132,130,74,168,86,61,29,46,63,146,128,114,77,65,51,8,45,7,2,6,2,50,35,25,612,2,84,9,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413353,152869,212831,66214,93469,71792,54637,83681,24487,50010,49792,46216,144371,34141,57057,38854,22264,26857,39044,14820,13350,18567,17594,17485,9465,4181,20572,12968,10797,11157,10042,8924,7950,8043,3810,7237,11615,4778,4187,762,2084,6338,4912,3737,630,1610,14437,1975,2987,2950,8651,9764,4711,2470,3044,5921,2768,1873,2492,2523,5545,951,3257,3299,1751,8747,5343,3016,3406,248,2556,2044,1478,1516,2997,1122,1715,4521,366,2849,1291,1736,2739,4801,1316,1032,1392,358,274,620,585,758,543,1420,349,1521,29,271,336,632,2354,562,180,305,301,879,455,176,546,142,353,88,1603,909,71,640,331,244,444,49,273,153,407,427,81,858,121,66,90,240,286,106,92,102,146,114,170,175,318,64,133,130,74,168,86,61,29,46,63,147,128,114,77,65,54,8,45,9,2,6,2,50,35,25,612,2,84,9,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417481,153032,214147,66810,94765,72139,55041,84202,24640,50876,50187,46355,146174,34561,57150,39501,22521,27203,39044,14973,13439,18706,17702,17554,9686,4245,20620,12977,10921,11204,10116,8971,7966,8076,3830,7288,11713,4872,4198,766,2151,6342,4944,3801,642,1619,14526,1979,2998,2952,8741,9818,4738,2482,3053,5989,2818,1910,2506,2561,5570,951,3284,3315,1757,8801,5389,3021,3422,248,2570,2057,1485,1517,3013,1129,1716,4536,366,2853,1296,1739,2754,4803,1328,1057,1394,361,276,620,597,762,544,1433,354,1530,29,283,347,632,2363,562,184,316,310,917,455,178,552,142,396,105,1603,909,71,644,331,245,448,50,273,162,410,441,81,866,122,66,90,240,289,106,93,103,146,117,170,175,320,64,133,130,74,168,86,61,29,48,63,147,128,114,77,65,55,9,45,9,2,6,2,51,35,25,614,2,84,9,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421250,153184,215243,67376,96166,72788,55441,84674,24789,51713,50586,46575,147614,34908,57225,40076,22698,27453,39274,15130,13528,18887,17786,17628,9920,4266,20675,12984,11005,11247,10136,9034,7981,8105,3849,7330,11811,4980,4207,776,2208,6346,4980,3894,660,1628,14562,1986,3022,2953,8799,9871,4770,2496,3064,6092,2870,1942,2518,2597,5598,952,3309,3332,1769,8853,5420,3030,3439,248,2585,2060,1490,1517,3031,1136,1737,4555,366,2856,1303,1740,2768,4803,1337,1076,1398,361,278,620,610,765,544,1447,358,1540,29,290,364,644,2370,562,188,317,311,962,455,179,561,143,445,105,1603,909,71,647,332,248,452,50,273,165,413,458,81,873,122,67,90,240,290,107,93,113,148,117,170,175,321,64,133,130,74,168,86,61,29,48,63,150,128,115,77,65,63,10,45,9,2,6,3,52,35,25,614,2,84,9,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
