,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Canada,Belgium,Chile,Iraq,Bangladesh,Pakistan,Israel,Sweden,Philippines,Portugal,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Egypt,Moldova,Ireland,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Paraguay,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Zambia,Cyprus,Cameroon,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Zimbabwe,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Eswatini,Belize,Thailand,Haiti,Gabon,Rwanda,Andorra,Malawi,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Barbados,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
51,2020-11-10,240968,127571,162802,30899,49861,42281,11059,42330,39345,11781,33128,34183,95842,8375,39202,19951,9018,34943,8211,5323,14761,8186,10693,13561,14611,11432,6108,7021,2699,6057,7661,3021,3013,4425,1499,5576,915,2596,1386,1840,2817,1148,521,518,867,12849,865,749,1016,2267,1851,390,750,2269,1502,8808,1609,221,2006,821,6394,1930,1963,533,233,866,3832,605,300,1316,1461,1537,2780,834,1516,1629,957,2077,1160,1154,4742,331,1186,1188,588,487,579,28,320,285,773,1580,349,103,1020,41,198,363,133,76,907,134,350,29,433,62,126,1116,99,255,326,316,308,249,27,165,130,81,41,74,224,84,101,325,117,73,60,232,57,40,75,185,67,154,137,111,92,113,135,158,44,24,61,85,62,107,57,69,122,59,43,74,42,99,43,4,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,1,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-11,242395,128121,163368,31326,50457,42609,11145,42953,40105,11994,33312,34531,96430,8805,39664,20011,9214,34992,8286,5570,14836,8389,10748,13758,14633,11482,6127,7055,2706,6082,7710,3103,3113,4506,1564,5590,936,2697,1467,1847,2823,1174,566,520,885,12920,893,763,1022,2267,1898,414,753,2272,1513,8818,1636,235,2100,826,6405,1950,1965,538,233,909,3845,645,302,1321,1480,1545,2797,838,1532,1701,970,2093,1162,1180,4742,332,1212,1188,591,487,590,28,320,285,777,1584,356,105,1024,46,198,365,139,76,907,134,350,33,433,63,127,1116,104,255,326,316,312,249,27,165,130,88,41,74,225,84,102,329,117,75,60,232,57,41,75,185,67,154,138,111,92,113,137,158,44,24,61,85,62,107,59,69,122,59,43,74,42,99,43,4,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-12,243568,128668,164281,31755,51020,43024,11233,43589,40461,12216,33491,34782,97056,9080,40121,20076,9422,35031,8375,5755,14933,8510,10828,13891,14699,11532,6140,7092,2718,6122,7721,3181,3216,4570,1608,5605,955,2784,1547,1854,2830,1189,599,523,905,12946,925,775,1027,2311,1970,464,755,2274,1527,8825,1668,244,2151,830,6417,1969,1965,542,234,959,3858,686,303,1326,1508,1554,2804,841,1543,1750,985,2111,1162,1203,4742,332,1238,1193,593,488,598,28,320,291,785,1594,364,107,1028,48,211,365,143,76,907,135,350,34,433,63,127,1116,104,255,326,318,315,249,27,165,131,88,41,74,225,84,102,333,117,75,60,232,57,41,75,185,67,155,138,111,92,114,138,158,44,25,61,85,62,107,60,69,122,59,43,74,42,100,43,4,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-13,244737,129188,164737,32156,51396,43957,11326,44139,40769,12404,33669,35045,97624,9499,40582,20153,9604,35067,8430,5926,15037,8684,10885,14106,14738,11580,6159,7109,2723,6164,7752,3250,3315,4631,1661,5625,972,2883,1618,1864,2856,1202,636,528,927,12977,968,796,1033,2314,2055,491,756,2280,1537,8835,1697,253,2209,833,6429,1987,1972,548,234,997,3880,724,304,1326,1534,1558,2820,844,1556,1808,995,2124,1163,1228,4742,332,1263,1195,594,492,605,28,320,294,798,1598,377,116,1033,53,219,369,144,80,907,138,350,38,433,64,127,1116,110,257,326,318,317,249,27,165,131,92,41,74,227,85,102,337,118,85,60,232,58,42,75,185,68,155,139,111,92,114,138,158,44,25,61,85,62,107,60,69,122,59,43,74,42,100,43,5,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-14,246010,129635,165658,32536,51858,44310,11418,44683,40769,12511,33829,35307,98259,10045,41034,20206,9806,35106,8516,6058,15148,8813,10947,14303,14777,11623,6173,7141,2735,6164,7791,3305,3351,4697,1746,5641,989,2990,1704,1865,2867,1215,669,528,946,12997,1006,806,1039,2315,2091,510,757,2282,1546,8841,1738,266,2279,835,6442,2006,1978,558,234,1035,3920,765,306,1326,1552,1565,2822,848,1569,1857,995,2139,1163,1228,4742,333,1281,1196,594,493,612,28,320,294,798,1608,385,121,1039,53,219,369,144,80,907,138,350,39,433,64,127,1116,110,257,327,319,322,249,27,165,131,95,42,74,229,85,102,341,119,88,60,232,58,42,75,185,68,155,139,112,92,114,138,158,44,25,61,85,63,107,61,70,122,59,43,74,42,100,43,5,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-15,246656,130070,165798,32885,52026,44613,11507,45229,40769,12573,34031,35436,98542,10348,41493,20241,9904,35177,8559,6208,15211,8926,11001,14421,14819,11670,6194,7160,2744,6164,7832,3381,3369,4779,1829,5657,1009,3097,1772,1874,2873,1221,703,530,967,13008,1049,817,1046,2317,2130,510,760,2285,1546,8849,1763,277,2345,838,6453,2019,1979,565,234,1106,3932,797,309,1338,1577,1569,2823,851,1587,1889,1017,2154,1163,1269,4742,334,1305,1203,598,494,623,28,322,294,822,1620,391,123,1044,58,219,369,145,81,907,138,353,39,433,65,128,1116,113,257,328,319,322,250,27,165,131,97,43,75,231,85,103,345,119,90,60,232,58,45,76,185,68,156,141,112,92,114,139,158,44,25,61,85,63,107,61,70,122,59,43,74,42,101,43,5,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-16,247390,130519,166014,33184,52240,45124,11601,45733,41253,12833,34223,35727,98861,10491,41979,20314,10002,35231,8603,6416,15296,9075,11075,14616,14863,11712,6215,7193,2751,6164,7839,3472,3536,4850,1887,5676,1030,3190,1843,1883,2881,1230,733,534,985,13016,1082,827,1053,2319,2282,526,764,2286,1566,8859,1788,285,2396,842,6465,2035,1984,572,235,1165,3938,831,313,1350,1599,1581,2839,855,1602,1973,1025,2168,1163,1287,4742,337,1345,1203,598,494,631,28,323,294,833,1635,396,126,1047,61,236,371,150,81,907,138,353,40,433,67,128,1119,116,257,329,321,324,250,30,165,131,98,44,75,231,85,103,350,119,94,60,232,58,45,76,185,68,163,141,112,92,115,139,158,44,25,61,85,63,107,61,70,122,59,43,74,42,101,43,7,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-17,249074,130993,166699,33619,52839,46350,11704,46464,41688,13138,34381,36106,99026,10848,42461,20432,10168,35271,8689,6558,15393,9261,11136,14839,14883,11752,6254,7230,2763,6225,7862,3553,3664,4932,1945,5692,1054,3281,1909,1895,2893,1247,778,538,1005,13025,1113,839,1060,2320,2413,557,768,2290,1578,8866,1811,299,2445,848,6481,2054,1995,580,235,1228,3947,876,318,1350,1625,1588,2839,858,1613,2042,1041,2186,1163,1302,4742,337,1376,1207,599,496,637,28,323,298,833,1641,405,132,1052,66,240,371,150,84,907,140,353,40,433,68,129,1175,118,260,329,322,328,250,30,165,131,101,45,75,231,85,103,354,119,96,60,232,58,46,76,185,68,163,141,113,92,116,140,159,44,25,61,85,63,108,62,70,122,59,43,74,42,101,43,8,25,607,82,35,0,0,7,16,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-18,250950,131578,167455,34068,53368,46781,11820,47217,42039,13390,34563,36347,99528,11451,42941,20556,10431,35317,8772,6740,15503,9429,11238,15025,14897,11795,6275,7248,2770,6321,7957,3632,3765,5013,2054,5710,1081,3380,1969,1908,2907,1259,815,542,1030,13052,1151,852,1067,2366,2530,579,770,2293,1588,8875,1839,323,2541,857,6495,2072,2006,589,235,1288,4008,919,322,1360,1650,1601,2839,860,1624,2089,1053,2206,1163,1313,4742,337,1397,1212,601,498,646,28,323,300,860,1648,414,137,1056,69,248,374,157,85,907,140,356,41,433,68,129,1175,119,261,329,323,332,250,30,167,131,103,45,75,233,86,104,358,119,100,60,232,58,46,76,185,68,163,141,113,92,116,142,159,44,25,61,85,63,108,63,70,122,59,43,74,43,101,43,8,25,607,82,35,0,0,7,16,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-19,252922,132162,168061,34525,53870,47198,11943,47870,42291,13662,34761,36532,100104,12088,43417,20671,10694,35317,8846,6874,15600,9596,11314,15196,14955,11834,6305,7561,2778,6340,7998,3701,3879,5090,2116,5729,1110,3472,2053,1920,2922,1276,853,544,1053,13073,1200,868,1074,2368,2649,579,773,2301,1599,8889,1870,341,2541,859,6508,2091,2010,598,235,1347,4050,964,326,1365,1676,1607,2839,863,1636,2153,1062,2224,1165,1330,4742,337,1423,1217,601,501,657,28,323,305,874,1653,420,141,1061,73,254,374,158,86,907,141,356,41,435,69,129,1179,120,265,329,323,333,250,31,168,131,104,45,75,235,86,104,363,119,102,60,232,59,46,76,185,68,163,142,113,93,116,143,159,44,25,61,85,63,108,63,70,122,59,43,74,43,101,43,8,25,608,82,35,0,0,7,16,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-20,254816,132726,168613,34980,54381,48339,12084,48569,42619,13918,34929,36790,100823,12714,43896,20759,10929,35446,8898,7021,15678,9756,11385,15352,15003,11883,6322,7603,2784,6406,8025,3762,3992,5182,2224,5745,1140,3568,2116,1930,2932,1298,894,547,1079,13095,1257,884,1081,2369,2778,614,778,2306,1608,8900,1900,357,2684,861,6521,2111,2018,606,235,1419,4067,995,329,1365,1695,1620,2853,866,1647,2209,1068,2236,1165,1349,4742,338,1462,1223,603,503,672,28,323,306,885,1666,429,146,1064,74,260,375,168,87,907,143,356,43,435,69,129,1185,121,265,330,324,334,250,31,169,131,108,45,75,235,86,104,368,119,107,60,232,59,46,76,185,68,163,143,113,93,116,143,159,44,26,61,85,63,108,64,70,122,59,43,74,43,101,43,8,25,608,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-21,256269,133227,168989,35442,54721,48591,12219,49261,42619,14061,35104,36902,101373,13288,44327,20845,11149,35549,8946,7095,15774,9916,11455,15522,15030,11925,6350,7662,2796,6406,8080,3824,4031,5256,2328,5761,1168,3689,2172,1932,2946,1305,927,548,1107,13139,1304,894,1089,2370,2820,644,781,2308,1608,8904,1931,374,2752,863,6535,2130,2022,620,235,1527,4074,1026,332,1365,1722,1636,2857,869,1652,2246,1068,2255,1166,1366,4742,338,1487,1227,603,505,685,28,323,306,904,1678,434,153,1070,83,260,375,168,87,907,145,356,43,435,69,129,1193,123,265,330,327,336,250,31,169,132,111,45,75,237,86,104,372,119,112,60,232,59,46,76,185,68,163,143,115,93,116,143,159,44,26,61,85,63,108,64,70,123,60,43,74,43,101,43,8,25,608,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-22,257189,133738,169183,35838,55120,48805,12358,49823,42619,14159,35287,37002,101676,13618,44802,20903,11292,35549,8967,7196,15884,10047,11502,15618,15069,11958,6388,7696,2813,6406,8123,3897,4056,5316,2388,5780,1199,3800,2236,1943,2957,1321,976,552,1131,13201,1353,900,1096,2372,2880,671,784,2310,1608,8907,1952,386,2821,866,6548,2149,2023,636,236,1630,4076,1052,335,1380,1739,1647,2857,871,1657,2276,1089,2272,1167,1380,4742,338,1511,1231,603,509,699,28,323,306,914,1690,439,153,1075,87,260,375,172,88,907,145,357,44,435,71,131,1197,124,268,330,327,337,251,31,169,132,111,46,75,238,86,104,376,120,116,60,232,59,47,76,185,68,163,145,115,93,116,143,159,44,26,61,85,63,113,64,70,123,60,43,74,43,101,43,8,25,608,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-23,258110,134218,169485,36192,55327,49311,12511,50453,43131,14460,35479,37122,101926,13774,45255,20968,11423,35595,9021,7360,16002,10177,11570,15755,15106,11996,6416,7744,2820,6406,8173,3971,4222,5396,2459,5796,1237,3891,2302,1949,2973,1337,1012,554,1160,13225,1398,911,1104,2372,3069,693,789,2311,1641,8916,1976,392,2862,868,6560,2169,2023,645,236,1714,4092,1097,337,1386,1765,1651,2869,873,1665,2342,1102,2294,1168,1392,4742,339,1546,1237,604,510,716,28,323,311,926,1702,444,162,1081,90,273,384,181,92,907,145,357,44,435,71,131,1197,126,273,330,329,337,251,31,169,132,113,46,75,239,86,104,380,120,120,60,232,59,47,76,185,68,163,146,115,93,116,146,159,44,26,61,85,63,113,64,70,123,60,43,74,44,101,43,12,25,609,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-24,260234,134699,170115,36675,55935,50322,12672,51306,43668,14832,35677,37432,102739,14314,45738,21083,11619,35641,9111,7499,16111,10373,11676,15938,15131,12031,6448,7803,2826,6500,8185,4056,4308,5469,2577,5811,1274,4008,2380,1963,2986,1361,1051,559,1194,13264,1445,934,1112,2373,3226,709,797,2313,1662,8928,2002,409,2935,870,6573,2188,2028,656,236,1815,4099,1156,341,1391,1784,1661,2869,876,1677,2394,1110,2309,1169,1409,4742,340,1561,1241,604,513,735,28,323,314,939,1715,450,175,1086,94,283,384,186,94,907,145,357,46,436,72,131,1202,127,274,331,331,338,251,31,169,133,117,46,75,243,86,104,385,120,125,60,232,59,47,76,185,68,163,148,115,93,117,147,160,44,26,61,85,63,113,64,70,123,60,43,74,44,101,43,13,25,609,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-25,262518,135223,170769,37173,56630,50710,12840,52028,44037,15210,35860,37714,103597,14988,46207,21201,11857,35685,9185,7611,16225,10541,11733,16077,15138,12086,6487,7843,2831,6555,8215,4127,4393,5539,2667,5825,1315,4114,2442,1983,3002,1389,1085,563,1224,13288,1501,950,1119,2422,3367,732,802,2315,1674,8933,2040,432,2983,871,6585,2209,2033,665,237,1902,4107,1199,345,1391,1810,1664,2888,880,1691,2429,1125,2329,1169,1417,4742,340,1600,1251,606,515,743,28,323,316,948,1728,459,184,1086,96,288,388,191,97,907,145,357,47,437,73,131,1210,128,274,331,331,340,251,31,171,133,122,46,76,247,86,104,391,120,129,60,232,59,47,76,185,68,163,148,116,93,117,147,160,44,26,61,85,63,113,64,70,123,61,43,74,44,101,43,14,25,611,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-26,263767,135715,171460,37688,57128,51041,13014,52850,44374,15640,36019,37941,104242,15568,46689,21289,12091,35685,9260,7779,16352,10712,11818,16219,15235,12125,6524,7897,2840,6622,8242,4209,4509,5619,2773,5840,1366,4229,2509,1996,3018,1412,1124,564,1256,13316,1552,974,1128,2424,3529,749,811,2317,1679,8939,2068,449,3034,872,6596,2229,2036,680,237,2001,4133,1245,348,1391,1846,1672,2892,884,1704,2480,1140,2352,1169,1427,4742,341,1630,1256,607,516,753,28,323,316,963,1737,469,188,1098,99,294,388,191,99,907,147,357,48,437,74,131,1215,128,274,331,333,341,251,31,171,133,125,46,76,248,86,105,399,120,131,60,232,59,47,76,185,68,163,148,116,93,117,149,160,44,26,61,85,63,113,64,70,123,61,43,74,44,101,43,14,25,612,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-27,265195,136200,171974,38175,57648,52000,13191,53677,44668,16011,36214,38216,104242,16147,47095,21378,12292,35785,9343,7967,16521,10884,11916,16339,15278,12167,6544,7942,2846,6681,8255,4276,4571,5689,2886,5857,1423,4364,2570,2028,3030,1435,1161,567,1291,13358,1600,980,1136,2429,3680,771,816,2324,1690,8943,2090,471,3106,874,6608,2250,2043,689,237,2102,4141,1293,350,1391,1865,1686,2899,888,1720,2542,1153,2372,1171,1441,4742,341,1658,1256,607,522,771,28,323,328,975,1740,474,190,1102,107,300,393,197,104,907,149,357,48,437,74,131,1215,128,275,332,333,342,251,31,172,133,128,46,76,250,86,105,404,120,141,60,232,59,47,76,185,68,163,149,118,94,117,149,160,44,26,61,85,63,113,64,70,123,61,43,74,44,101,43,15,25,614,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-28,266412,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,8054,16646,11045,11993,16461,15322,12200,6580,7985,2856,6681,8333,4363,4621,5739,3018,5870,1484,4516,2626,2042,3039,1454,1195,569,1323,13371,1655,991,1143,2430,3749,798,823,2328,1690,8949,2121,482,3153,875,6621,2269,2050,704,237,2223,4161,1336,354,1391,1887,1695,2905,892,1731,2576,1153,2393,1171,1445,4743,341,1699,1262,608,523,787,29,323,328,989,1752,481,193,1107,109,300,393,201,109,907,150,357,48,437,75,131,1235,129,275,332,333,345,251,31,172,133,132,46,76,251,86,105,409,121,144,60,232,59,47,76,185,68,163,149,118,94,117,149,160,44,26,61,85,63,113,64,70,123,61,43,74,45,101,43,15,25,615,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-11-29,267269,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,8138,16815,11193,12046,16547,15356,12224,6609,8025,2864,6681,8373,4427,4650,5789,3105,5884,1549,4672,2694,2057,3060,1479,1230,570,1361,13423,1712,1004,1151,2433,3814,816,829,2330,1690,8952,2142,493,3219,878,6636,2290,2052,717,237,2321,4166,1384,357,1418,1918,1700,2909,894,1743,2620,1166,2410,1173,1452,4743,341,1731,1271,608,526,798,29,323,328,1005,1774,487,197,1111,116,300,393,201,112,908,151,357,48,437,76,131,1235,130,275,333,333,346,251,31,175,134,133,46,76,256,86,105,413,121,147,60,232,59,48,76,185,68,163,152,120,94,117,150,160,44,26,61,85,63,113,64,70,123,61,43,74,45,101,43,15,25,617,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-11-30,268428,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,8295,16945,11331,12147,16645,15410,12258,6644,8091,2872,6681,8392,4505,4815,5846,3184,5896,1604,4823,2751,2076,3079,1508,1267,572,1392,13461,1786,1018,1158,2433,4035,839,837,2331,1726,8957,2164,506,3260,880,6650,2304,2053,732,237,2406,4171,1435,360,1423,1941,1706,2918,897,1756,2681,1183,2431,1173,1469,4743,341,1763,1275,610,526,810,29,323,332,1016,1795,499,206,1114,118,321,399,205,118,908,151,357,49,437,77,132,1249,131,276,333,333,348,251,34,177,135,137,46,76,257,86,105,417,122,148,60,233,60,49,76,185,68,163,156,120,94,117,151,160,44,26,61,85,63,113,64,72,123,61,43,74,46,101,44,16,25,619,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-01,271003,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,8407,17081,11530,12229,16786,15430,12306,6675,8166,2882,6798,8418,4577,4940,5915,3325,5907,1652,4977,2802,2109,3098,1529,1303,576,1433,13501,1861,1033,1166,2434,4188,868,846,2333,1731,8963,2193,519,3260,881,6666,2323,2069,747,238,2517,4178,1490,363,1430,1972,1709,2918,901,1771,2727,1196,2447,1176,1474,4743,341,1792,1275,611,526,822,29,323,334,1026,1822,504,210,1120,122,330,399,205,121,908,151,357,49,441,78,132,1255,131,277,333,335,350,251,34,177,136,141,47,76,258,86,106,422,122,148,60,233,60,49,76,185,68,163,160,120,94,117,151,161,44,27,61,85,63,113,64,75,123,61,43,74,46,102,44,16,25,619,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
91,2020-12-02,273778,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,8515,17199,11665,12342,16911,15438,12340,6713,8205,2886,6972,8436,4645,5045,5985,3446,5919,1704,5142,2854,2141,3114,1538,1342,580,1470,13562,1916,1055,1174,2436,4347,898,852,2334,1739,8972,2228,519,3359,882,6694,2343,2074,763,239,2606,4191,1547,365,1430,1998,1715,2930,905,1783,2773,1200,2464,1177,1484,4744,341,1825,1277,611,529,839,29,323,351,1026,1841,510,224,1129,124,334,408,206,122,908,151,357,52,441,80,132,1265,132,277,334,336,351,251,34,179,136,146,47,76,258,87,106,426,122,148,60,233,60,50,76,185,68,163,161,121,94,117,151,161,44,27,61,85,63,121,65,76,123,61,44,74,46,102,44,16,25,621,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
102,2020-12-03,276622,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,8641,17355,11876,12423,17033,15519,12361,6748,8260,2895,7007,8446,4724,5181,6063,3538,5930,1765,5324,2909,2174,3141,1551,1387,585,1510,13612,1964,1067,1181,2438,4503,930,858,2335,1757,8982,2254,564,3359,884,6713,2363,2080,780,239,2706,4209,1592,376,1435,2028,1724,2938,909,1796,2812,1212,2480,1179,1500,4745,341,1847,1285,611,536,852,29,323,353,1026,1846,516,235,1134,129,339,408,206,123,908,151,357,54,441,80,132,1271,132,280,335,337,352,255,34,181,136,148,47,76,259,87,107,432,122,164,60,233,60,50,77,185,68,163,162,121,94,117,151,161,44,27,61,85,63,121,65,76,123,62,44,74,46,102,44,17,25,624,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-04,279212,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,8738,17479,12052,12519,17142,15558,12387,6772,8303,2896,7067,8509,4803,5293,6136,3651,5940,1834,5513,2960,2210,3154,1567,1425,586,1551,13696,2032,1078,1190,2484,4650,957,867,2343,1773,8987,2277,590,3481,886,6732,2384,2086,797,239,2804,4224,1653,376,1435,2059,1734,2938,913,1813,2865,1219,2492,1179,1506,4746,341,1877,1285,611,540,870,29,325,354,1026,1846,522,242,1142,130,345,408,206,125,908,152,364,57,443,80,132,1271,133,281,336,337,353,255,34,182,136,149,47,76,260,87,108,437,122,170,60,233,60,51,77,185,68,163,163,121,94,117,151,161,44,27,61,85,63,121,65,77,123,62,44,74,47,102,44,17,25,627,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
106,2020-12-05,281465,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,8815,17589,12186,12607,17254,15592,12411,6807,8361,2909,7067,8526,4876,5324,6184,3757,5954,1891,5706,3010,2229,3173,1577,1462,589,1593,13756,2102,1078,1198,2488,4729,981,878,2345,1773,8992,2309,611,3526,889,6750,2403,2099,812,239,2902,4239,1700,380,1435,2081,1745,2941,916,1833,2922,1219,2501,1180,1518,4746,341,1901,1290,611,545,889,29,325,354,1087,1864,530,253,1153,137,345,415,206,126,908,152,364,57,443,81,132,1290,133,291,337,342,354,255,34,184,136,149,47,76,261,87,109,442,122,172,60,233,60,51,78,185,68,163,163,122,94,117,151,161,44,27,61,85,63,121,65,77,123,62,44,74,48,102,44,17,25,633,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
107,2020-12-06,282592,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,8902,17740,12320,12688,17320,15628,12432,6838,8398,2917,7067,8554,4963,5349,6245,3840,5965,1949,5868,3056,2259,3193,1594,1504,592,1632,13778,2174,1099,1207,2488,4797,996,885,2345,1773,8995,2326,626,3561,891,6771,2419,2099,828,239,3003,4250,1744,382,1444,2110,1747,2946,919,1853,2952,1231,2516,1180,1526,4746,341,1924,1297,611,549,905,29,325,354,1106,1874,533,262,1159,140,345,415,206,131,908,152,364,61,443,82,132,1295,133,291,338,344,354,255,34,188,136,151,47,76,265,87,109,447,122,173,60,233,60,51,78,185,68,163,164,122,94,117,153,161,44,27,61,85,63,121,65,77,123,62,44,74,48,102,44,17,25,639,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
