,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Slovakia,Azerbaijan,Uruguay,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Honduras,Vietnam,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,Central African Republic,South Sudan,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Mauritius,Saint Lucia,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Brunei,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
295,2021-04-29,575328,208330,401186,104385,107902,127759,39737,63508,73230,78080,71351,120544,45334,82865,216447,67073,54331,45607,166236,17372,15433,17145,29213,26247,1492,24165,11393,10160,24185,17811,14002,27971,16974,188,6362,27358,9020,6561,8801,10625,3246,6337,1584,10179,10641,7249,632,10315,6946,4095,18552,12920,2532,6302,6227,3217,16368,7500,1554,11647,4490,2563,661,7040,3209,3471,2484,4899,3231,5261,35,2117,2010,3658,3023,3916,13278,639,5795,4243,4087,1828,450,2707,8512,1250,3244,110,2063,1598,4818,2618,754,647,712,814,2125,1158,2389,2134,638,1567,913,779,308,1492,4845,342,2120,91,1107,333,73,794,1107,30,770,1148,763,286,594,910,2,165,637,671,2349,413,213,455,144,201,1583,138,295,254,26,123,107,198,713,90,12,323,125,481,316,3,157,144,0,143,88,114,6,182,99,29,174,112,1222,17,74,10,79,191,85,67,90,170,44,146,57,32,26,1,35,11,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
299,2021-04-30,576078,211853,403781,104675,108290,127775,40131,63865,73720,78216,71758,120807,45521,83097,216907,67502,54350,45923,166701,17398,15465,17234,29267,26353,1506,24220,11450,10199,24230,17957,14048,28109,16974,203,6363,27540,9023,6561,8836,10632,3279,6362,1587,10205,10722,7278,644,10381,6957,4110,18631,12951,2542,6385,6232,3231,16399,7524,1563,11684,4517,2616,678,7081,3209,3480,2484,4903,3249,5281,35,2136,2010,3688,3029,3923,13339,646,5812,4250,4108,1831,458,2724,8551,1251,3253,115,2063,1604,4855,2625,756,649,712,814,2131,1161,2394,2134,642,1567,914,779,308,1495,4845,342,2124,93,1107,335,73,796,1107,30,778,1148,766,286,596,910,2,169,643,671,2349,413,217,455,144,204,1592,139,296,254,28,123,107,199,713,90,12,323,125,484,316,3,157,144,0,143,88,115,6,182,99,29,174,112,1226,17,74,10,79,191,85,67,90,170,44,146,57,32,26,1,35,11,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
313,2021-05-01,576794,215542,406437,104867,108675,127782,40504,64096,73992,78216,72090,121033,45652,83207,217168,67924,54406,46281,167398,17421,15498,17354,29316,26457,1521,24245,11510,10281,24258,18070,14048,28194,16976,224,6363,27701,9026,6561,8871,10633,3298,6386,1591,10233,10808,7302,654,10453,6968,4130,18724,13009,2552,6476,6235,3231,16444,7543,1569,11732,4538,2669,687,7130,3209,3487,2490,4906,3249,5318,35,2155,2010,3709,3029,3937,13402,648,5826,4258,4128,1833,465,2744,8551,1251,3261,115,2063,1612,4891,2631,756,650,712,814,2139,1166,2396,2134,643,1568,914,779,312,1502,4846,342,2124,96,1107,335,73,796,1109,31,779,1148,768,286,600,910,2,171,654,671,2349,415,220,455,144,204,1598,139,298,254,28,123,115,199,713,90,12,323,125,485,316,3,157,144,0,145,88,115,6,182,99,29,174,112,1229,17,74,10,79,191,85,67,90,170,44,146,57,32,26,1,35,11,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
335,2021-05-02,577134,218959,407639,104980,109011,127796,40844,64252,74477,78216,72484,121177,45796,83292,217233,68068,54417,46447,168120,17425,15536,17431,29343,26561,1533,24269,11579,10342,24291,18149,14048,28282,16977,245,6366,27802,9028,6758,8897,10634,3325,6409,1593,10245,10868,7324,664,10453,6979,4151,18740,13009,2562,6572,6238,3231,16492,7558,1578,11766,4561,2724,696,7182,3209,3493,2491,4906,3272,5318,35,2172,2043,3726,3039,3950,13469,651,5838,4263,4139,1834,472,2763,8551,1253,3270,119,2063,1619,4936,2637,756,652,712,815,2144,1168,2397,2134,643,1570,914,779,313,1505,4846,342,2132,103,1107,337,74,796,1110,31,784,1148,768,286,602,910,2,174,666,671,2349,416,223,455,145,207,1603,139,299,254,28,123,115,209,713,90,12,323,127,489,318,4,157,144,0,146,88,115,6,182,99,29,175,112,1233,17,74,10,79,191,85,67,90,170,44,146,57,32,26,1,35,11,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
357,2021-05-03,577634,222408,408622,105291,109341,127797,41191,64792,75164,78293,72875,121433,45949,83605,217345,68105,54452,46607,169073,17443,15566,17525,29365,26659,1551,24334,11644,10391,24322,18310,14048,28380,16977,276,6367,27908,9032,6758,8925,10655,3362,6432,1596,10260,10915,7345,675,10587,6992,4163,18765,13035,2572,6653,6244,3290,16548,7578,1590,11807,4580,2796,709,7218,3209,3499,2491,4906,3283,5367,35,2189,2053,3757,3047,3956,13531,657,5850,4269,4149,1840,480,2781,8551,1253,3280,126,2063,1622,4961,2642,757,653,724,815,2154,1172,2399,2134,643,1573,915,779,321,1510,4846,342,2134,106,1107,337,74,800,1111,31,790,1148,768,287,603,910,2,179,677,671,2349,416,226,455,146,207,1610,140,303,254,28,123,115,210,713,90,12,323,127,491,318,4,157,147,0,146,88,115,6,182,100,29,175,112,1239,17,74,12,79,191,85,67,90,170,44,146,57,32,26,1,35,11,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
363,2021-05-04,578508,226188,411588,105548,109670,127803,41527,65202,75627,78399,73219,121738,46137,83890,217740,68133,54511,46781,169534,17475,15608,17622,29421,26696,1574,24400,11705,10441,24367,18310,14091,28474,16981,303,6369,28045,9038,6758,8955,10667,3417,6456,1598,10291,11016,7368,686,10668,7006,4183,18863,13035,2582,6722,6248,3310,16609,7606,1601,11855,4597,2861,709,7264,3209,3504,2492,4908,3296,5386,35,2208,2062,3772,3049,3976,13591,662,5869,4273,4165,1847,483,2805,8713,1254,3289,130,2063,1630,4992,2648,757,655,724,817,2159,1177,2402,2134,643,1574,916,780,326,1516,4846,342,2137,107,1107,337,74,800,1111,31,793,1149,770,291,609,910,2,185,682,671,2365,416,228,455,146,212,1617,140,306,257,28,123,121,210,721,90,12,323,127,492,318,4,161,147,0,147,91,115,6,183,100,29,175,112,1240,17,74,12,79,192,85,67,90,170,45,146,57,32,26,1,35,11,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
365,2021-05-05,579303,230168,414399,105792,110022,127830,41883,65865,76015,78566,73568,122005,46349,84141,218007,68482,54557,46950,170200,17501,15640,17800,29479,26726,1591,24437,11755,10501,24406,18429,14151,28616,16983,318,6370,28173,9043,6758,8988,10685,3475,6478,1601,10311,11122,7390,694,10764,7018,4207,18907,13082,2592,6798,6252,3326,16773,7642,1610,11886,4617,2918,734,7315,3210,3509,2492,4915,3317,5439,35,2226,2071,3795,3058,3993,13655,664,5892,4279,4178,1851,489,2825,8736,1255,3299,130,2065,1637,5016,2654,767,655,724,818,2166,1183,2403,2134,667,1574,918,783,327,1521,4846,343,2141,110,1107,338,74,800,1114,31,794,1151,770,291,618,910,2,189,690,671,2365,416,229,456,148,212,1625,140,308,260,28,123,121,210,721,90,12,323,127,493,319,4,161,147,0,147,91,115,6,183,100,29,175,112,1260,17,74,12,79,192,85,67,90,170,45,146,57,32,26,1,35,11,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
367,2021-05-06,580101,234083,416949,106011,110366,127843,42187,66263,76414,78726,73906,122263,46496,84425,218173,68993,54620,47331,170905,17525,15673,17991,29521,26895,1610,24479,11796,10566,24444,18677,14158,28710,16988,336,6374,28297,9049,6758,9014,10695,3529,6499,1604,10333,11208,7415,701,10847,7032,4227,19018,13151,2602,6883,6255,3341,16800,7677,1621,11920,4635,2972,745,7355,3210,3514,2494,4921,3326,5502,35,2244,2083,3822,3059,4000,13714,670,5912,4282,4192,1860,493,2850,8762,1256,3307,153,2065,1640,5042,2664,767,657,734,819,2178,1187,2406,2203,674,1575,919,783,328,1526,4846,345,2143,114,1152,338,77,801,1116,31,798,1152,770,291,622,910,3,191,695,671,2365,416,230,456,148,213,1631,140,310,263,28,123,121,211,745,90,12,323,127,493,319,4,162,147,0,148,93,115,6,183,100,29,175,112,1265,17,75,12,79,192,85,67,90,170,45,146,57,32,26,1,35,12,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
369,2021-05-07,580860,238270,419114,106262,110735,127858,42465,66872,76867,78792,74241,122470,46663,84659,218657,69445,54687,47717,171563,17547,15702,18099,29608,27004,1632,24523,11833,10712,24483,18797,14173,28799,16989,363,6375,28403,9057,6758,9047,10702,3579,6519,1607,10351,11277,7436,713,10910,7045,4245,19061,13151,2612,6974,6258,3365,16886,7695,1628,11946,4650,3032,764,7388,3210,3517,2496,4918,3338,5585,35,2263,2083,3840,3063,4019,13779,674,5929,4285,4209,1865,496,2865,8790,1256,3315,160,2065,1643,5067,2673,767,660,734,820,2197,1193,2408,2207,682,1576,922,783,332,1533,4846,346,2146,114,1152,338,82,801,1116,31,801,1152,772,291,628,910,3,196,701,671,2365,417,231,456,149,214,1639,142,314,263,28,124,121,212,745,90,12,323,127,497,319,4,162,148,0,148,93,115,6,183,100,29,175,112,1269,17,75,12,79,192,85,67,90,170,45,146,58,32,26,1,35,12,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
371,2021-05-08,581491,242347,421316,106438,111097,127863,42746,67042,77359,78792,74524,122694,46842,84789,218928,69866,54687,48095,172525,17578,15741,18269,29647,27101,1657,24554,11878,10796,24511,18915,14173,28903,16991,382,6376,28504,9064,6758,9076,10704,3632,6519,1610,10374,11350,7460,722,10978,7059,4263,19137,13205,2622,7050,6265,3365,16902,7717,1635,11990,4666,3082,786,7424,3210,3523,2498,4919,3351,5617,35,2280,2083,3871,3063,4024,13845,678,5943,4286,4225,1874,502,2883,8790,1257,3321,162,2065,1649,5079,2683,767,662,734,821,2208,1195,2411,2207,683,1576,922,783,334,1536,4846,346,2150,114,1152,338,83,801,1117,31,803,1153,772,291,630,910,3,203,716,671,2365,417,232,456,150,214,1648,143,323,263,28,124,121,212,747,90,12,323,127,499,319,4,162,148,0,149,93,115,6,183,100,29,175,112,1270,17,75,12,79,192,85,67,90,171,45,146,58,32,26,1,35,12,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
373,2021-05-09,581740,246116,422340,106553,111425,127865,43029,67325,77854,78792,74910,122833,47012,84844,218985,70012,54735,48294,173103,17582,15771,18472,29667,27218,1683,24577,11934,10860,24551,18993,14173,28966,16992,399,6377,28602,9072,6976,9076,10706,3720,6558,1613,10382,11429,7486,732,11029,7072,4281,19222,13205,2632,7130,6271,3365,16929,7733,1645,12019,4680,3122,801,7469,3210,3532,2498,4921,3358,5617,35,2291,2120,3888,3070,4034,13904,685,5952,4293,4234,1875,508,2895,8790,1257,3328,170,2065,1655,5093,2686,767,662,734,823,2212,1201,2412,2207,689,1576,922,783,336,1540,4846,346,2154,120,1152,338,84,801,1119,31,806,1153,772,291,633,910,3,211,722,671,2365,417,232,456,150,215,1657,143,325,263,28,124,121,212,747,90,12,323,127,500,319,4,162,148,1,149,93,115,6,183,100,29,175,112,1271,17,75,12,79,192,85,67,90,171,45,146,58,32,26,1,35,12,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
315,2021-05-10,582152,249992,423229,106845,111740,127870,43311,67821,78342,78895,75261,123031,47218,85118,219089,70034,54825,48419,173446,17602,15800,18562,29711,27318,1700,24660,11972,10931,24583,19106,14173,29034,16993,421,6378,28693,9077,6976,9125,10715,3859,6576,1615,10392,11468,7507,741,11089,7085,4305,19242,13228,2642,7209,6277,3430,17045,7736,1652,12051,4698,3171,827,7503,3210,3540,2498,4921,3378,5665,35,2304,2138,3897,3072,4045,13972,691,5958,4299,4249,1879,512,2907,8862,1257,3335,179,2065,1660,5109,2698,767,662,751,825,2213,1204,2416,2207,691,1576,922,783,337,1544,4846,346,2158,126,1152,338,87,804,1120,31,809,1153,772,291,636,910,3,215,729,671,2446,417,235,456,150,218,1664,143,327,263,28,125,121,214,747,90,12,323,127,502,319,5,162,148,1,149,93,115,6,183,100,29,175,112,1275,17,75,12,79,192,85,67,90,171,45,146,58,32,26,1,35,12,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
317,2021-05-11,582840,254197,425540,107096,112063,127890,43589,68311,78771,79100,75568,123282,47465,85385,219323,70336,54896,48544,174328,17648,15834,18620,29749,27356,1722,24693,12005,11045,24609,19210,14217,29135,16994,452,6378,28792,9083,6976,9151,10721,4084,6594,1617,10413,11556,7527,755,11141,7098,4336,19286,13258,2652,7284,6282,3456,17104,7776,1660,12077,4713,3208,850,7549,3210,3550,2500,4929,3393,5789,35,2320,2148,3911,3077,4053,14033,697,5970,4302,4256,1884,516,2928,8912,1258,3343,184,2065,1667,5135,2710,767,664,751,826,2217,1206,2420,2218,696,1579,927,783,339,1545,4846,346,2164,131,1152,340,87,806,1120,31,814,1153,775,292,639,910,3,224,732,671,2446,417,236,456,151,220,1670,143,331,264,28,125,130,214,753,90,12,323,127,506,319,5,164,148,1,151,93,115,6,184,101,29,175,112,1276,17,75,12,79,192,85,67,90,172,45,146,58,32,26,1,35,12,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
319,2021-05-12,583608,258317,428034,107280,112410,127901,43821,68807,79261,79208,75934,123544,47617,85451,219590,70679,54968,48908,174855,17664,15855,18714,29787,27384,1761,24755,12045,11148,24630,19336,14267,29233,16998,486,6379,28888,9088,6976,9151,10725,4252,6611,1619,10428,11637,7549,768,11211,7111,4363,19349,13308,2661,7358,6285,3482,17150,7815,1669,12096,4726,3252,850,7589,3211,3554,2500,4937,3401,5853,35,2337,2148,3938,3082,4059,14091,705,5981,4304,4272,1891,519,2950,8943,1259,3350,193,2066,1675,5151,2713,774,666,751,826,2223,1210,2423,2222,702,1579,930,783,341,1548,4846,346,2168,136,1152,340,87,806,1121,31,820,1153,775,292,645,910,3,235,738,671,2446,417,238,457,151,220,1676,143,331,266,28,125,130,215,753,90,12,323,127,507,319,5,164,148,1,151,95,115,6,184,101,29,175,112,1277,17,75,12,79,192,85,67,90,172,46,146,58,32,26,1,35,12,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
321,2021-05-13,584374,262317,430417,107411,112795,127912,44059,69254,79760,79281,76231,123745,47716,85853,219901,71021,55012,49261,175444,17679,15883,18821,29825,27520,1788,24802,12076,11249,24645,19384,14267,29308,16999,518,6379,28970,9091,6976,9203,10728,4466,6611,1623,10444,11693,7569,778,11266,7122,4379,19442,13345,2671,7427,6288,3514,17194,7832,1674,12135,4742,3318,892,7623,3212,3560,2500,4937,3401,5853,35,2352,2148,3951,3085,4071,14150,715,5995,4308,4291,1893,522,2968,8958,1260,3355,200,2066,1681,5168,2721,774,667,751,826,2240,1212,2426,2222,704,1582,930,783,342,1551,4846,346,2173,142,1152,342,87,806,1122,31,834,1153,775,294,649,910,4,256,745,671,2446,417,243,457,151,221,1682,143,333,268,32,125,133,216,753,90,12,323,127,508,320,8,164,148,1,151,95,115,6,184,101,29,175,112,1278,17,75,12,79,192,85,67,90,172,46,146,58,32,26,1,35,12,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
323,2021-05-14,585030,266207,432628,107584,113182,127930,44301,69853,80250,79339,76433,123927,47823,86030,220159,71311,55124,49554,176094,17690,15910,18958,29857,27647,1822,24857,12102,11330,24664,19467,14275,29413,16999,548,6380,29041,9092,6976,9203,10730,4669,6646,1626,10455,11727,7569,785,11322,7134,4397,19514,13409,2681,7482,6292,3547,17243,7845,1681,12168,4754,3369,923,7664,3212,3565,2500,4941,3401,5898,35,2366,2148,3964,3085,4084,14206,732,6006,4314,4301,1896,524,2976,8981,1260,3360,205,2066,1687,5184,2730,774,667,761,826,2248,1217,2427,2222,704,1582,931,783,346,1556,4846,347,2178,147,1152,343,92,806,1122,31,838,1153,775,295,651,910,4,265,748,671,2446,417,244,457,151,223,1688,143,335,269,32,125,136,216,753,90,12,323,127,510,320,8,164,148,2,151,95,115,6,184,101,29,175,112,1285,17,75,12,79,192,85,67,90,173,46,146,58,32,26,1,35,12,32,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
325,2021-05-15,585530,270284,434715,107696,113541,127937,44537,70253,80780,79339,76633,124063,47967,86100,220384,71609,55183,49881,176632,17703,15930,19051,29886,27734,1866,24884,12124,11424,24686,19543,14275,29485,17006,565,6381,29114,9098,6976,9203,10730,4856,6664,1629,10470,11779,7602,796,11365,7147,4426,19692,13451,2691,7534,6296,3547,17250,7872,1687,12203,4768,3419,941,7687,3212,3569,2503,4941,3423,5954,36,2366,2148,3976,3085,4088,14269,737,6016,4320,4314,1900,526,3001,8981,1260,3366,207,2066,1695,5197,2733,774,667,761,826,2257,1220,2429,2222,705,1582,931,783,346,1560,4846,347,2182,147,1152,343,94,806,1124,31,843,1153,776,295,655,910,4,276,754,671,2446,417,246,457,151,224,1693,143,338,271,32,125,136,216,753,90,12,323,127,511,320,8,164,148,2,151,95,115,6,184,101,29,175,112,1285,17,75,12,79,192,85,67,90,173,46,146,58,32,26,1,35,12,33,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
327,2021-05-16,585807,274390,435751,107777,113927,127941,44760,70522,81300,79339,76936,124156,48093,86166,220437,71664,55210,50019,177196,17717,15954,19191,29901,27832,1902,24904,12149,11471,24709,19617,14275,29523,17007,589,6382,29175,9098,7149,9259,10731,5001,6681,1631,10474,11849,7620,804,11415,7162,4442,19699,13517,2701,7596,6296,3547,17259,7887,1693,12224,4779,3459,962,7708,3212,3582,2503,4941,3428,5960,37,2396,2193,3996,3088,4103,14327,746,6027,4324,4323,1903,530,3003,8981,1260,3374,214,2066,1703,5211,2742,774,668,761,826,2266,1222,2432,2230,718,1582,931,783,346,1561,4846,347,2187,150,1152,344,97,806,1125,31,860,1153,776,298,659,910,4,285,763,672,2446,417,249,457,151,228,1698,143,341,271,32,125,136,216,753,90,12,323,127,511,320,10,164,148,2,151,95,115,6,184,101,29,175,112,1289,17,75,12,79,192,85,67,90,173,46,146,58,32,26,1,35,12,33,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
329,2021-05-17,586203,278719,436537,107973,114263,127946,44983,71027,81809,79432,77222,124296,48305,86386,220493,71675,55260,50132,177751,17725,15995,19262,29913,27934,1947,24964,12181,11587,24723,19752,14275,29571,17009,614,6389,29213,9104,7149,9276,10744,5215,6696,1633,10480,11899,7631,814,11471,7174,4469,19786,13566,2711,7692,6297,3625,17343,7893,1696,12238,4792,3521,981,7738,3213,3589,2504,4941,3437,5970,37,2411,2206,4008,3092,4112,14388,752,6034,4327,4333,1904,532,3013,9051,1261,3381,221,2067,1711,5230,2745,774,670,774,828,2269,1223,2435,2231,723,1582,933,783,347,1562,4846,347,2191,154,1152,345,101,808,1127,31,863,1153,776,298,677,910,4,294,771,672,2446,417,251,457,152,230,1705,145,344,271,35,125,136,221,753,90,12,323,127,511,320,10,164,148,2,151,95,115,6,184,101,29,175,112,1294,17,76,14,79,192,85,67,90,173,46,146,58,32,26,1,35,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
331,2021-05-18,586974,283248,439050,108201,114619,127953,45186,71771,82291,79502,77532,124497,48477,86671,220746,71920,55340,50425,177944,17742,16029,19372,29933,27965,1994,24999,12211,11803,24749,19856,14301,29662,17011,649,6392,29277,9105,7149,9295,10752,5411,6710,1637,10499,11971,7641,826,11534,7188,4499,19877,13566,2721,7802,6300,3673,17379,7913,1701,12248,4802,3578,1015,7765,3213,3597,2504,4941,3437,6019,37,2428,2219,4021,3097,4126,14441,765,6043,4333,4346,1912,536,3021,9070,1263,3388,227,2067,1718,5232,2751,774,672,774,828,2280,1229,2436,2231,733,1583,929,783,348,1564,4846,349,2195,156,1189,346,105,808,1128,31,878,1153,776,298,685,910,4,317,774,672,2446,417,252,457,153,238,1710,145,345,274,35,125,136,221,762,90,14,323,127,511,320,10,165,148,2,151,96,115,6,185,101,29,175,112,1297,17,77,14,79,192,85,67,90,173,47,146,58,32,26,1,35,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
333,2021-05-19,587651,287122,441691,108342,115003,127956,45419,72265,82743,79568,77765,124646,48669,86908,220850,72250,55507,50658,178716,17758,16069,19507,29948,27997,2040,25050,12248,11900,24768,19987,14349,29716,17013,678,6395,29329,9106,7149,9295,10756,5657,6725,1639,10508,12032,7651,834,11587,7201,4519,19979,13635,2732,7914,6305,3696,17416,7928,1703,12262,4814,3638,1051,7792,3216,3597,2506,4941,3448,6051,37,2446,2228,4038,3097,4136,14498,773,6053,4338,4357,1916,538,3035,9086,1263,3395,235,2067,1725,5249,2762,781,674,774,828,2298,1232,2438,2240,739,1583,929,783,348,1566,4846,350,2199,159,1189,348,112,808,1128,31,892,1153,776,298,696,910,4,331,777,672,2446,417,253,457,153,239,1714,147,349,276,35,125,141,221,762,90,14,323,127,512,320,11,165,150,2,152,96,115,6,185,101,29,175,112,1298,17,77,14,79,192,85,68,90,173,47,146,58,32,26,1,35,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
337,2021-05-20,588328,291331,444094,108475,115393,127963,45626,72699,83233,79601,77994,124810,48887,87135,221080,72500,55568,50867,178984,17778,16102,19641,29967,28169,2099,25093,12284,12006,24794,20089,14351,29777,17014,703,6396,29380,9109,7149,9295,10760,5847,6739,1642,10527,12089,7658,840,11641,7214,4540,20022,13693,2742,8012,6314,3736,17447,7952,1711,12272,4828,3691,1051,7828,3216,3600,2507,4941,3448,6093,39,2465,2239,4048,3102,4155,14559,780,6061,4345,4364,1922,539,3040,9096,1265,3401,240,2067,1729,5265,2772,781,676,784,828,2301,1235,2440,2242,739,1585,929,783,350,1569,4846,350,2202,164,1189,349,114,809,1128,32,902,1153,779,298,704,910,4,341,783,672,2568,417,253,457,155,240,1720,147,349,276,35,125,154,222,767,90,15,323,127,512,320,11,165,150,2,152,96,115,6,185,101,29,175,113,1301,17,77,14,79,192,85,68,90,173,47,146,58,32,26,1,35,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
339,2021-05-21,588944,295525,446309,108598,115764,127972,45840,73391,83719,79620,78194,125028,49073,87303,221256,72691,55719,51076,179427,17790,16137,19763,29990,28290,2149,25148,12310,12119,24809,20177,14366,29826,17017,735,6397,29427,9115,7149,9295,10768,6024,6752,1644,10534,12141,7664,849,11697,7224,4569,20107,13780,2752,8115,6321,3765,17474,7977,1719,12280,4839,3760,1133,7856,3216,3603,2507,4941,3452,6133,41,2483,2239,4060,3105,4161,14611,794,6067,4348,4371,1926,541,3043,9108,1266,3405,244,2067,1735,5280,2782,781,678,784,831,2309,1239,2441,2244,759,1586,932,783,352,1572,4846,350,2206,165,1239,349,120,810,1129,32,904,1153,779,298,709,910,4,348,786,672,2568,417,254,458,155,243,1724,147,349,276,35,125,154,222,767,90,15,323,127,512,320,11,165,150,2,152,96,115,6,185,101,29,175,113,1302,17,77,14,79,192,85,68,90,173,47,146,58,32,26,1,35,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
341,2021-05-22,589442,299266,448208,108687,116144,127978,46071,73688,84228,79620,78381,125153,49205,87385,221597,72882,55772,51260,180159,17810,16158,19946,30012,28386,2199,25180,12348,12203,24823,20251,14366,29885,17017,759,6397,29475,9119,7149,9295,10775,6153,6766,1648,10541,12182,7670,863,11734,7237,4602,20180,13857,2761,8235,6328,3765,17487,7996,1724,12286,4851,3811,1178,7883,3216,3606,2508,4941,3459,6143,42,2499,2239,4068,3105,4173,14670,809,6072,4349,4386,1931,543,3049,9108,1267,3411,248,2067,1743,5296,2792,781,680,784,831,2323,1240,2442,2244,763,1586,932,783,353,1572,4846,350,2211,167,1239,349,123,810,1130,32,912,1153,779,298,715,910,4,365,793,672,2568,417,256,458,158,245,1729,147,355,276,35,125,154,222,767,90,17,323,127,513,326,11,165,150,2,152,96,115,6,185,101,29,175,113,1304,17,77,14,79,192,85,68,90,173,47,146,58,32,26,1,36,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
343,2021-05-23,589640,303720,449068,108757,116497,127983,46268,74063,84724,79620,78597,125225,49328,87429,221647,72928,55802,51353,180605,17817,16190,19951,30020,28518,2248,25206,12376,12265,24842,20308,14366,29941,17017,776,6404,29519,9122,7149,9295,10776,6346,6777,1651,10546,12236,7677,877,11772,7249,4622,20193,13965,2771,8360,6331,3765,17496,8000,1734,12292,4860,3871,1210,7903,3216,3606,2509,4941,3459,6146,43,2513,2265,4076,3111,4185,14721,820,6075,4353,4392,1934,544,3059,9108,1268,3418,253,2067,1751,5311,2802,781,680,784,831,2326,1240,2444,2244,765,1586,932,783,354,1574,4846,356,2216,176,1239,349,129,810,1132,32,917,1153,779,298,725,910,4,375,800,672,2568,417,256,458,158,249,1734,147,359,280,35,125,154,222,767,90,23,323,127,514,326,13,165,150,2,153,97,115,6,185,101,29,175,113,1307,17,77,14,79,192,85,68,90,173,47,146,58,32,26,1,37,12,42,21,3,0,0,13,0,1,0,0,2,1,0,0,0,0,0
