,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ethiopia,Denmark,Ireland,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Cuba,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Thailand,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Madagascar,Sudan,Malta,Australia,Congo (Kinshasa),Maldives,Angola,Mongolia,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Somalia,Tajikistan,Mali,Burkina Faso,Haiti,Andorra,Togo,Belize,Guyana,Lesotho,Djibouti,South Sudan,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Benin,Cambodia,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Burundi,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
7,2021-01-16,403209,152274,209296,70281,64134,88747,23832,81800,53314,46464,45295,33213,48256,140241,56717,21637,38654,25767,14215,36851,13066,17978,17435,17164,12935,20396,9884,10323,3959,8709,10951,11264,7883,4137,3730,8675,7053,4475,1866,7911,740,6318,8474,594,3417,4738,14316,1573,2887,5441,4588,2998,2916,9596,5616,1954,1700,2432,947,2495,3245,2029,1748,2595,2419,3140,2416,8527,5220,2987,3348,246,4411,1101,1509,1651,298,358,1420,1728,2696,2942,1270,2831,320,1249,961,517,4797,1399,256,743,166,1384,341,537,619,618,234,1479,549,455,29,2336,167,280,141,70,71,323,304,509,683,300,267,1576,238,909,630,49,431,2,140,66,81,824,119,360,401,130,90,308,101,238,91,73,281,170,93,61,63,114,9,175,141,131,46,0,86,167,29,63,612,127,138,65,2,111,8,77,41,7,45,2,6,49,35,25,7,17,84,1,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,405106,152419,209847,70422,64601,89429,23997,82177,53314,46901,45407,33355,48631,140704,56803,21767,38770,25987,14338,37105,13107,18106,17477,17221,12944,20435,9895,10323,4005,8861,10997,11341,7906,4145,3750,8682,7082,4524,1906,7942,745,6323,8483,601,3474,4787,14319,1582,2889,5469,4616,3009,2933,9636,5692,1959,1718,2437,947,2505,3250,2030,1776,2608,2450,3180,2416,8583,5254,2992,3354,246,4411,1106,1512,1665,311,360,1435,1731,2702,2955,1277,2836,325,1264,978,517,4797,1410,264,745,170,1387,346,546,619,618,241,1487,549,455,29,2339,170,285,141,70,71,324,304,515,713,314,273,1603,239,909,631,49,436,2,142,66,81,832,119,376,402,130,90,310,102,240,91,73,281,170,93,61,63,114,9,175,141,132,46,0,86,167,29,63,612,127,140,65,2,111,8,77,45,7,45,2,6,49,35,25,7,17,84,1,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406641,152556,210299,70826,65059,90031,24161,82554,53769,47263,45832,33407,49004,141248,56886,21847,38770,26282,14449,37449,13157,18231,17547,17271,12953,20472,9909,10323,4044,9028,11055,11409,7922,4153,3771,8792,7122,4582,1959,7977,751,6329,8565,605,3526,4828,14322,1591,2891,5488,4655,3022,2958,9680,5750,1965,1726,2448,948,2518,3267,2033,1806,2616,2476,3206,2458,8638,5278,2998,3368,248,4486,1112,1514,1698,319,360,1449,1734,2715,2973,1281,2840,333,1283,983,521,4798,1410,270,746,173,1387,352,559,619,618,249,1498,557,455,29,2343,175,293,142,70,88,326,304,526,773,321,273,1603,241,909,634,49,439,2,146,66,81,841,120,384,403,130,90,311,105,240,91,74,282,170,101,61,63,114,9,175,145,132,46,0,86,167,29,63,612,128,145,65,2,113,8,77,49,7,45,2,6,50,35,25,7,17,84,1,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,409373,152718,211491,71482,65632,91643,24328,83157,54173,48997,46066,33698,49402,142832,56973,22037,38770,26590,14646,38288,13264,18382,17573,17369,12962,20554,9978,10323,4080,9246,11103,11520,7942,4170,3791,8859,7199,4686,2020,8011,756,6335,8614,619,3637,4864,14382,1601,2894,5518,4684,3032,2973,9722,5844,1969,1741,2461,950,2535,3282,2037,1838,2708,2498,3231,2477,8696,5313,3007,3391,248,4509,1116,1516,1700,330,362,1464,1734,2726,2986,1287,2843,344,1300,1012,525,4800,1411,273,749,175,1392,358,578,620,621,253,1509,560,455,29,2346,176,296,142,71,88,329,305,536,825,336,273,1603,242,909,640,49,442,2,148,66,81,850,120,403,405,130,90,317,105,240,92,74,283,170,101,61,64,114,9,175,146,132,46,0,86,168,29,63,612,128,146,65,2,114,8,77,51,7,45,2,6,50,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413781,152869,212831,71792,66214,93469,24487,83681,54637,50010,46216,34141,49792,144371,57057,22264,39044,26857,14820,38854,13350,18567,17594,17485,12968,20572,10042,10797,4181,9465,11157,11615,7950,4187,3810,8924,7237,4778,2084,8043,762,6338,8651,630,3737,4912,14437,1610,2950,5545,4711,3044,2987,9764,5921,1975,1751,2470,951,2556,3299,2044,1873,2768,2523,3257,2492,8747,5343,3016,3406,248,4521,1122,1516,1715,336,366,1478,1736,2739,2997,1291,2849,349,1316,1032,543,4801,1420,274,758,180,1392,358,585,620,632,271,1521,562,455,29,2354,176,301,142,71,88,331,305,546,879,353,273,1603,244,909,640,49,444,2,153,66,81,858,121,427,407,130,90,318,106,240,92,74,286,170,102,61,64,114,9,175,146,133,46,0,86,168,29,63,612,128,147,65,2,114,8,77,54,9,45,2,6,50,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417985,153032,214147,72139,66810,94765,24640,84202,55041,50876,46355,34561,50187,146174,57150,22521,39044,27203,14973,39501,13439,18706,17702,17554,12977,20620,10116,10921,4245,9686,11204,11713,7966,4198,3830,8971,7288,4872,2151,8076,766,6342,8741,642,3801,4944,14526,1619,2952,5570,4738,3053,2998,9818,5989,1979,1757,2482,951,2570,3315,2057,1910,2818,2561,3284,2506,8801,5389,3021,3422,248,4536,1129,1517,1716,347,366,1485,1739,2754,3013,1296,2853,354,1328,1057,544,4803,1433,276,762,184,1394,361,597,620,632,283,1530,562,455,29,2363,178,310,142,71,105,331,316,552,917,396,273,1603,245,909,644,50,448,2,162,66,81,866,122,441,410,130,90,320,106,240,93,74,289,170,103,61,64,117,9,175,146,133,48,0,86,168,29,63,614,128,147,65,2,114,9,77,55,9,45,2,6,51,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421830,153184,215243,72788,67376,96166,24789,84674,55441,51713,46575,34908,50586,147614,57225,22698,39274,27453,15130,40076,13528,18887,17786,17628,12984,20675,10136,11005,4266,9920,11247,11811,7981,4207,3849,9034,7330,4980,2208,8105,776,6346,8799,660,3894,4980,14562,1628,2953,5598,4770,3064,3022,9871,6092,1986,1769,2496,952,2585,3332,2060,1942,2870,2597,3309,2518,8853,5420,3030,3439,248,4555,1136,1517,1737,364,366,1490,1740,2768,3031,1303,2856,358,1337,1076,544,4803,1447,278,765,188,1398,361,610,620,644,290,1540,562,455,29,2370,179,311,143,71,105,332,317,561,962,445,273,1603,248,909,647,50,452,2,165,67,81,873,122,458,413,130,90,321,107,240,93,74,290,170,113,61,64,117,9,175,148,133,48,0,86,168,29,63,614,128,150,65,3,115,10,77,63,9,45,2,6,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,425175,153339,216445,73018,67919,97518,24933,85162,55441,51873,46737,35253,50982,149084,57294,22830,39274,27664,15270,40574,13616,18992,17854,17722,12988,20726,10190,11005,4341,10194,11295,11904,8003,4217,3868,9050,7389,5063,2270,8128,783,6350,8811,667,3965,5034,14596,1639,2955,5622,4799,3072,3038,9927,6154,1994,1783,2513,952,2607,3347,2063,1970,2947,2631,3329,2518,8902,5456,3034,3441,248,4555,1142,1517,1737,367,367,1502,1740,2779,3045,1310,2861,368,1349,1097,544,4803,1447,280,766,191,1398,361,627,621,644,297,1551,562,462,29,2373,183,317,145,72,105,336,317,569,974,470,273,1603,250,909,654,50,457,2,172,67,81,879,124,458,416,130,90,323,109,243,96,74,290,170,123,61,64,117,9,175,148,134,48,0,86,168,29,63,615,128,151,65,3,115,10,77,70,9,45,2,6,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,427074,153470,217037,73190,68397,98129,25073,85461,55441,52296,46827,35363,51374,149614,57383,22926,39608,27835,15369,40874,13646,19119,17933,17776,12993,20779,10242,11005,4419,10469,11318,11968,8023,4224,3886,9065,7418,5119,2320,8150,792,6352,8820,678,4068,5063,14623,1649,2958,5646,4827,3082,3055,9985,6234,2001,1791,2531,952,2617,3361,2066,1984,2970,2654,3360,2518,8959,5465,3039,3447,248,4555,1148,1521,1763,376,367,1504,1744,2785,3062,1315,2863,376,1360,1111,544,4804,1447,283,768,194,1400,367,639,621,644,305,1561,562,462,29,2378,186,319,146,73,105,336,317,575,1005,508,279,1603,251,909,661,51,459,2,174,67,81,885,127,479,416,130,90,323,112,243,96,75,290,172,123,61,64,117,9,175,149,134,48,0,86,168,29,63,615,128,151,65,3,116,11,77,71,9,45,2,6,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,429047,153587,217664,73636,68841,98723,25210,85881,56208,53127,47034,35401,51747,150273,57481,23001,39608,28132,15453,41117,13686,19245,17999,17841,13000,20814,10292,11005,4498,10721,11376,12024,8041,4239,3905,9146,7451,5193,2374,8172,798,6355,8880,689,4068,5098,14639,1658,2961,5671,4859,3093,3071,10051,6287,2011,1796,2545,954,2632,3368,2071,2011,2977,2674,3379,2558,9012,5469,3047,3462,248,4593,1154,1522,1782,390,369,1507,1744,2791,3069,1324,2866,383,1371,1114,548,4807,1466,287,770,197,1402,372,660,621,655,363,1572,566,462,29,2385,188,319,146,75,124,338,318,582,1075,518,279,1738,253,909,661,51,461,2,177,67,81,890,127,493,417,130,90,324,117,243,97,76,293,172,134,61,64,117,9,175,149,134,48,0,86,168,29,63,615,128,151,65,3,116,11,77,76,10,45,2,7,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,433054,153724,218878,74250,69391,100359,25344,86422,56794,53619,47253,35665,52128,152016,57560,23148,40107,28468,15618,41797,13772,19392,18023,17938,13010,20879,10386,11247,4513,11012,11450,12113,8055,4248,3924,9204,7515,5297,2477,8187,805,6359,8916,700,4260,5137,14668,1668,3035,5692,4882,3100,3096,10105,6370,2017,1803,2564,957,2651,3381,2075,2031,3066,2691,3406,2567,9067,5486,3052,3486,248,4621,1159,1524,1789,401,370,1522,1750,2812,3082,1332,2871,392,1378,1126,550,4809,1466,288,777,200,1405,372,672,621,655,329,1583,570,462,29,2389,190,328,147,75,124,339,318,592,1103,540,279,1750,255,909,661,51,462,2,181,67,82,895,129,517,418,130,90,327,118,243,97,76,293,172,146,62,64,117,9,175,150,134,48,0,86,169,29,63,615,128,153,65,3,116,13,77,77,10,45,2,7,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,437014,153847,220161,74600,69971,102085,25476,86889,57291,54498,47435,36054,52523,153639,57651,23307,40107,28855,15791,42550,13841,19485,18040,18015,13018,20933,10481,11425,4605,11305,11514,12198,8072,4262,3944,9260,7564,5387,2553,8207,811,6363,8944,707,4361,5176,14704,1678,3040,5724,4913,3105,3108,10167,6446,2020,1808,2579,957,2668,3396,2083,2051,3120,2720,3425,2584,9115,5513,3056,3512,248,4643,1165,1525,1802,407,371,1543,1751,2821,3089,1339,2877,398,1386,1138,556,4811,1479,290,783,204,1408,377,688,621,660,336,1589,571,462,29,2389,193,332,151,76,124,342,318,601,1122,555,279,1760,258,909,661,51,462,2,183,68,82,900,129,522,419,130,90,327,120,243,98,76,294,174,146,62,64,117,9,175,152,134,48,0,86,169,29,63,615,128,153,65,3,117,13,77,81,11,45,2,7,52,35,25,10,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,441051,154010,221547,74944,70533,103324,25605,87381,57806,55883,47601,36443,52913,155145,57736,23469,40272,29331,15944,43105,13925,19676,18174,18105,13024,20982,10552,11520,4669,11608,11560,12291,8087,4269,3965,9308,7607,5500,2621,8224,819,6366,8973,717,4411,5196,14766,1688,3040,5742,4943,3113,3127,10226,6508,2020,1812,2603,958,2681,3413,2085,2072,3167,2749,3448,2599,9169,5543,3067,3549,248,4659,1171,1527,1832,415,372,1547,1753,2831,3103,1350,2881,406,1399,1148,557,4813,1479,297,790,208,1408,390,705,621,664,347,1599,574,462,29,2397,197,332,151,76,134,344,318,614,1160,628,279,1798,261,909,665,51,464,2,186,68,82,906,131,538,421,130,90,328,120,243,100,76,298,175,160,62,64,117,9,175,154,134,48,0,86,169,29,63,615,128,157,65,3,118,13,77,85,11,45,2,7,52,35,25,11,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,444683,154147,222666,75765,71054,104572,25736,87858,58319,56286,47775,36780,53284,156579,57807,23610,40484,29518,16072,43633,13981,19825,18257,18196,13036,21018,10600,11591,4700,11886,11623,12374,8094,4281,3983,9354,7658,5597,2680,8246,826,6368,9008,733,4495,5221,14802,1698,3042,5764,4972,3119,3148,10279,6599,2025,1823,2626,958,2693,3424,2087,2085,3214,2766,3468,2604,9217,5582,3069,3575,248,4679,1177,1527,1842,425,372,1577,1753,2841,3115,1358,2884,409,1414,1166,564,4814,1487,305,800,210,1409,390,728,621,671,356,1604,577,462,29,2399,197,342,152,77,134,345,324,617,1178,643,279,1798,264,909,665,51,464,2,188,68,82,911,131,551,421,130,90,329,120,244,100,76,301,175,163,62,64,117,9,175,154,134,48,0,86,169,29,63,615,128,159,65,3,118,13,79,89,12,45,2,7,52,35,25,11,17,84,2,0,6,10,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,447469,154274,223945,76006,71556,105777,25865,88279,58319,57105,47931,37082,53650,158074,57889,23769,40857,29728,16211,43951,14069,19958,18339,18264,13041,21066,10669,11591,4738,12179,11657,12463,8111,4304,4000,9370,7703,5688,3031,8259,838,6372,9028,746,4565,5244,14851,1708,3045,5779,4998,3126,3159,10330,6680,2027,1831,2646,959,2704,3434,2091,2107,3292,2791,3490,2604,9263,5618,3071,3592,248,4679,1183,1527,1842,431,372,1578,1755,2848,3125,1369,2888,411,1420,1180,564,4815,1487,313,802,213,1412,405,745,621,671,363,1614,577,462,29,2400,197,350,152,77,134,348,324,621,1193,687,279,1804,265,909,671,51,464,2,193,68,82,916,133,562,422,130,90,330,120,245,101,77,301,176,164,62,64,117,9,176,154,134,48,0,86,169,29,63,615,128,159,65,4,118,13,79,90,12,45,2,7,52,35,25,11,17,84,2,0,7,10,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,449319,154392,224504,76201,72029,106367,25993,88516,58319,57163,47974,37180,53983,158536,57959,23860,41026,29998,16308,44164,14108,20041,18452,18335,13047,21092,10749,11591,4796,12482,11683,12524,8127,4316,4020,9381,7721,5753,3082,8275,850,6375,9045,760,4642,5270,14859,1718,3046,5796,5027,3132,3178,10379,6754,2029,1833,2666,959,2718,3438,2093,2126,3307,2808,3503,2604,9316,5643,3080,3610,248,4679,1189,1529,1877,436,375,1586,1763,2855,3131,1380,2891,419,1425,1195,564,4817,1498,316,805,214,1412,416,763,621,671,367,1623,577,462,29,2400,199,352,154,77,134,350,324,628,1217,702,281,1807,267,909,671,52,466,2,196,68,82,921,134,565,422,130,90,330,120,245,101,77,301,176,172,63,64,117,9,176,154,134,52,0,86,169,29,63,615,128,159,67,4,118,13,79,93,14,45,2,7,52,35,25,13,17,84,2,0,7,10,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,451385,154486,225099,76657,72456,106774,26117,88845,59081,58059,48249,37222,54272,159100,58038,23931,41026,30277,16392,44399,14135,20145,18537,18402,13057,21124,10807,11591,4816,12757,11746,12578,8137,4326,4038,9452,7778,5833,3145,8287,859,6379,9142,770,4711,5296,14890,1728,3046,5829,5054,3136,3194,10439,6802,2029,1840,2688,959,2733,3446,2103,2146,3317,2830,3522,2634,9360,5673,3084,3610,249,4724,1196,1532,1883,444,376,1607,1766,2866,3138,1393,2894,422,1435,1202,567,4818,1498,323,811,216,1412,416,780,621,677,386,1632,584,462,29,2404,202,353,156,79,148,352,325,638,1234,712,281,1812,269,909,673,52,466,2,198,68,83,926,134,574,422,130,90,330,121,245,101,79,302,177,172,63,64,117,9,176,156,134,52,0,86,169,29,63,615,131,161,67,5,121,15,79,98,14,45,2,7,52,35,25,14,17,84,2,0,7,10,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454814,154596,226309,77383,72982,108225,26237,89344,59805,58992,48426,37476,54576,159533,58110,24100,41181,30581,16545,44946,14218,20242,18559,18513,13068,21173,10874,11815,4887,13017,11802,12656,8149,4334,4056,9489,7847,5952,3226,8309,866,6383,9178,791,4784,5339,14915,1737,3047,5851,5071,3141,3208,10513,6893,2030,1849,2704,960,2750,3462,2116,2161,3418,2847,3541,2641,9407,5709,3089,3614,249,4737,1202,1532,1896,453,376,1613,1766,2873,3138,1398,2898,424,1441,1219,568,4820,1498,330,818,218,1414,424,794,621,684,403,1638,586,474,29,2405,202,355,158,79,148,353,325,641,1254,726,281,1829,270,909,675,52,468,2,205,68,83,929,134,583,423,130,90,333,126,245,102,79,303,177,172,63,64,117,9,176,156,134,52,0,86,170,29,63,615,131,162,67,5,121,16,79,100,14,45,2,7,52,35,25,17,17,84,2,0,7,10,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,458719,154703,227563,77741,73497,109547,26354,89820,60370,59776,48539,37897,54877,161240,58189,24276,41538,30770,16683,45344,14281,20361,18576,18600,13079,21216,10942,11939,4948,13257,11833,12739,8162,4344,4071,9530,7902,6068,3315,8323,878,6386,9218,809,4889,5366,14949,1746,3048,5878,5088,3145,3221,10571,6980,2031,1857,2719,961,2765,3480,2122,2171,3512,2867,3564,2650,9460,5736,3096,3662,249,4745,1209,1532,1914,464,376,1618,1769,2893,3160,1404,2900,433,1448,1250,574,4821,1509,332,825,220,1418,433,804,621,685,415,1646,587,474,29,2406,203,359,158,79,148,355,327,648,1269,761,281,1830,273,909,675,53,470,2,208,70,83,933,135,585,424,132,90,333,127,245,103,79,306,177,178,63,64,117,9,176,156,135,54,0,86,170,29,63,615,132,163,68,5,121,16,79,104,14,45,2,7,52,35,25,18,17,84,2,0,7,10,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,462454,154823,228795,77741,74005,110462,26467,90241,60802,60634,48700,38344,55131,161240,58256,24429,41538,31001,16826,45605,14346,20486,18731,18675,13091,21260,10997,12028,5001,13482,11886,12832,8175,4354,4085,9556,7936,6172,3397,8351,888,6389,9272,826,4976,5391,14968,1755,3119,5903,5106,3148,3240,10633,7048,2033,1865,2747,962,2779,3497,2126,2185,3586,2885,3580,2662,9512,5785,3107,3669,249,4745,1216,1532,1919,476,377,1632,1773,2900,3163,1418,2904,443,1459,1281,582,4822,1514,339,826,225,1420,440,812,621,688,427,1653,588,474,29,2407,208,364,158,79,163,355,327,659,1288,779,281,1831,273,909,678,54,473,2,210,70,84,938,135,591,425,132,90,333,132,245,103,79,306,177,178,63,66,122,9,176,158,135,54,0,86,170,29,63,615,132,164,68,5,121,18,79,105,15,46,2,7,52,35,25,18,17,84,3,0,7,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,466142,154918,230034,78749,74520,111477,26577,90618,61386,61324,48985,38712,55403,164290,58336,24599,41753,31202,16976,45902,14407,20607,18808,18748,13103,21295,11058,12115,5020,13740,11914,12930,8182,4362,4099,9584,7973,6278,3495,8368,902,6393,9302,845,5050,5426,14982,1764,3119,5922,5122,3153,3258,10687,7099,2035,1867,2773,964,2791,3515,2136,2202,3621,2908,3595,2672,9560,5816,3109,3694,250,4775,1223,1532,1936,478,377,1641,1776,2908,3168,1433,2909,447,1464,1309,582,4822,1519,343,831,229,1420,449,828,621,688,436,1662,590,474,29,2407,210,370,160,79,163,357,327,666,1303,779,281,1831,277,909,678,54,474,2,213,71,84,943,135,600,425,132,90,336,132,245,104,79,306,179,180,63,66,122,9,176,158,135,55,0,86,170,29,63,615,132,165,68,5,124,18,79,105,17,46,3,7,52,35,25,19,18,84,3,0,7,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,468783,154996,230034,78940,75010,112305,26685,91003,61386,61551,49110,38994,55693,165786,58412,24735,41933,31393,17129,46180,14468,20700,18895,18809,13111,21352,11110,12115,5071,13954,11967,13026,8190,4369,4112,9606,7994,6372,3562,8381,914,6397,9311,857,5135,5455,15004,1773,3119,5951,5144,3156,3269,10753,7162,2035,1870,2801,964,2807,3530,2145,2216,3674,2927,3612,2672,9604,5854,3114,3710,250,4775,1228,1532,1936,481,379,1647,1776,2916,3168,1446,2909,456,1471,1327,582,4822,1519,351,836,233,1423,449,839,621,688,451,1673,590,474,29,2408,211,371,162,79,163,357,327,675,1316,837,281,1831,279,909,679,54,475,2,217,71,84,947,135,604,425,134,90,338,134,245,105,79,306,180,183,63,66,122,9,176,160,135,55,0,86,170,29,63,615,134,165,69,6,125,18,79,108,18,46,3,7,52,35,25,19,18,84,3,0,7,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,470219,155080,231534,79111,75430,112681,26797,91273,61386,61708,49171,39087,55993,166200,58469,24828,42308,31556,17235,46290,14516,20760,18974,18881,13120,21389,11179,12115,5121,14158,12026,13090,8205,4379,4126,9613,8012,6424,3616,8394,921,6402,9331,872,5199,5480,15012,1783,3124,5972,5169,3158,3283,10796,7214,2038,1881,2831,966,2826,3543,2148,2217,3686,2937,3623,2672,9651,5884,3117,3721,250,4775,1233,1534,1953,490,380,1667,1779,2924,3168,1460,2914,461,1474,1339,582,4822,1519,356,838,238,1426,457,853,621,688,460,1681,590,474,29,2410,212,375,162,79,163,358,327,682,1326,856,285,1835,282,909,681,55,475,2,220,71,84,952,135,604,426,134,90,338,134,246,106,80,306,180,183,63,66,122,9,176,161,135,55,0,86,170,29,63,615,134,165,69,7,125,18,79,108,18,46,3,7,52,35,25,19,18,84,4,0,7,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,471836,155158,231534,79571,75828,113014,26900,91580,62295,62191,49398,39132,56290,166731,58536,24884,42308,31763,17333,46473,14543,20830,19056,18961,13126,21423,11231,12115,5171,14354,12066,13155,8221,4385,4139,9651,8032,6507,3677,8408,930,6406,9420,896,5271,5506,15013,1792,3124,5997,5198,3161,3298,10864,7257,2045,1888,2843,969,2846,3557,2156,2217,3687,2955,3635,2692,9699,5922,3123,3742,251,4813,1240,1535,1974,497,383,1673,1786,2946,3177,1472,2918,466,1482,1347,582,4822,1526,365,842,240,1431,472,869,621,688,465,1692,597,474,29,2413,214,375,165,79,179,358,327,689,1339,874,285,1835,282,909,681,55,475,2,223,71,84,958,136,607,427,134,90,339,134,246,106,80,307,181,183,63,66,122,9,176,162,135,55,0,87,170,29,63,615,135,166,69,7,125,19,79,112,18,46,3,7,52,35,25,19,18,84,4,0,7,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,474910,155252,233520,80295,76347,114066,26998,92002,63061,63006,49566,39360,56507,168432,58625,25022,42626,31976,17497,46869,14629,20914,19084,19056,13134,21472,11296,12188,5216,14557,12128,13249,8229,4395,4154,9687,8071,6602,3737,8424,947,6410,9482,909,5382,5531,15086,1801,3127,6017,5224,3163,3306,10929,7332,2047,1897,2864,975,2862,3573,2158,2245,3752,2972,3654,2698,9751,5955,3126,3789,253,4834,1247,1536,1982,506,387,1694,1789,2955,3180,1488,2924,474,1486,1363,583,4824,1526,370,852,244,1433,482,881,621,703,480,1701,600,474,29,2414,214,377,165,79,179,359,327,700,1353,883,285,1835,284,909,684,56,478,2,226,71,84,961,137,610,427,134,90,339,134,246,106,80,310,181,207,63,69,122,9,176,163,136,55,0,87,171,29,63,615,135,167,71,7,125,19,79,118,20,46,3,7,52,35,25,19,18,84,4,0,8,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,478219,155360,234850,80591,76873,115068,27093,92338,63704,63672,49674,39721,56733,169760,58686,25195,42626,32167,17642,47145,14710,21007,19105,19135,13140,21512,11401,12326,5257,14718,12185,13347,8239,4411,4168,9711,8114,6723,3803,8436,956,6415,9527,923,5502,5550,15116,1811,3131,6034,5238,3167,3311,10996,7378,2047,1909,2883,980,2876,3589,2167,2256,3794,2988,3667,2701,9804,5989,3130,3806,253,4853,1253,1537,1989,516,391,1702,1791,2959,3181,1503,2926,477,1496,1395,592,4825,1532,375,861,249,1436,482,901,621,703,486,1709,602,474,29,2418,217,378,169,80,179,362,328,712,1364,900,285,1849,286,909,686,56,487,2,229,71,84,965,138,616,427,139,90,339,134,246,106,80,313,182,210,63,71,122,9,176,164,136,56,0,87,171,29,63,616,135,167,71,7,126,19,79,120,20,46,3,7,52,35,25,19,18,84,6,0,9,10,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
