,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,South Africa,Philippines,Israel,Czechia,Belgium,Peru,"Korea, South",Malaysia,Vietnam,Canada,Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Singapore,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Estonia,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,China,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Brunei,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
223,2021-12-22,814407,478759,618366,123101,148036,294322,109753,80957,136077,88937,116964,131211,21044,129586,92829,144034,298161,18380,99856,90587,50916,8239,35288,28067,202375,5015,31221,30251,30114,18823,2173,38900,21471,3171,12002,58382,13567,15259,20126,24095,16198,28052,12488,38167,12329,13221,28894,18145,5890,1257,14817,30359,8980,8317,12126,25491,11579,5432,2051,7200,5518,19480,2154,6159,33634,7343,8238,16085,7405,818,8867,4477,1622,4882,14811,16588,2466,19235,4223,1394,5299,9557,1895,5626,21500,6880,7921,10423,4113,13224,614,4849,624,5355,3685,7853,3180,6205,2425,2991,4828,1468,2386,2989,1960,2788,906,7341,260,3274,1265,3593,3812,288,49,37,3006,1345,2662,2450,1846,1741,1126,1890,2317,706,1186,473,762,1267,98,697,996,1040,3298,859,591,352,256,2859,286,589,131,138,38,246,389,734,713,665,648,765,161,1333,367,295,122,317,850,216,125,133,175,189,97,101,200,3,68,342,1981,44,70,37,273,79,152,149,121,117,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
225,2021-12-23,817903,479133,618492,123280,148186,295296,110124,81125,136245,89019,116979,131262,21085,129640,93445,144042,298359,18382,100159,90662,50981,8241,35288,28110,202424,5071,31265,30531,30132,18840,2182,38954,21501,3186,12057,58463,13595,15265,20198,24108,16239,28054,12518,38307,12372,13289,28898,18160,5890,1257,14823,30436,8996,8317,12179,25509,11581,5449,2051,7223,5528,19496,2154,6159,33641,7343,8257,16089,7406,820,8868,4489,1630,4884,14832,16596,2467,19242,4228,1394,5306,9575,1899,5635,21510,6885,7936,10423,4113,13243,614,4849,625,5356,3688,7868,3181,6213,2427,2991,4855,1471,2388,2989,1961,2788,907,7346,261,3274,1269,3593,3815,288,49,37,3006,1345,2681,2461,1851,1743,1126,1890,2319,707,1186,473,762,1269,98,697,996,1042,3298,860,592,352,259,2863,286,589,131,139,38,246,389,734,713,665,652,765,161,1333,367,295,122,317,850,216,125,135,175,189,97,101,200,3,69,342,1981,44,72,38,273,79,152,149,123,118,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
227,2021-12-24,818594,479520,618655,123447,148324,296268,110279,81258,136386,89019,117008,131306,21125,129686,94041,144047,298670,18382,100433,90743,51050,8241,35288,28149,202454,5176,31290,30766,30146,18851,2188,38984,21528,3200,12065,58507,13617,15265,20292,24115,16290,28055,12544,38307,12403,13367,28905,18160,5890,1257,14825,30476,9012,8317,12232,25516,11582,5466,2054,7249,5529,19530,2155,6162,33647,7343,8269,16095,7406,820,8869,4494,1637,4884,14852,16596,2467,19248,4234,1394,5312,9589,1907,5641,21546,6888,7939,10423,4113,13269,614,4849,627,5357,3691,7879,3187,6222,2427,2993,4871,1475,2388,2989,1965,2792,907,7348,261,3274,1269,3601,3817,305,49,37,3007,1345,2718,2462,1851,1746,1126,1890,2322,707,1186,473,762,1272,98,697,996,1042,3298,861,592,352,260,2867,286,589,131,139,38,246,389,734,713,665,652,765,161,1333,367,295,122,317,850,216,125,135,175,189,98,101,200,3,69,342,1982,44,72,38,274,81,153,149,123,118,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
229,2021-12-25,818802,479682,618686,123531,148334,297223,110367,81258,136530,89019,117020,131348,21170,129729,94311,144053,298759,18383,100727,90773,51187,8241,35692,28149,202488,5245,31315,31007,30153,18861,2190,39013,21558,3200,12064,58536,13626,15265,20350,24122,16336,28056,12568,38307,12444,13443,28907,18160,5890,1257,14827,30528,9027,8320,12279,25523,11583,5484,2054,7265,5535,19530,2156,6163,33648,7343,8284,16096,7411,821,8870,4500,1643,4884,14871,16596,2468,19251,4237,1394,5312,9605,1907,5641,21571,6894,7942,10429,4113,13269,614,4849,628,5359,3697,7894,3189,6229,2427,3014,4885,1477,2389,2989,1967,2792,907,7349,261,3274,1269,3608,3818,317,50,37,3008,1346,2738,2462,1851,1746,1126,1890,2328,707,1186,474,762,1272,98,697,1027,1045,3298,862,592,352,260,2871,286,589,131,139,38,246,389,734,713,665,653,765,161,1333,367,295,122,317,850,216,125,135,175,189,98,101,200,3,69,342,1983,44,72,38,274,81,153,149,123,118,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
231,2021-12-26,818997,479997,618732,123627,148337,298165,110436,81576,136611,89019,117035,131400,21181,129761,94327,144053,298759,18383,100891,90814,51200,8242,35749,28149,202524,5300,31334,31214,30163,18874,2196,39034,21580,3200,12065,58551,13634,15265,20429,24130,16398,28060,12594,38307,12487,13512,28909,18160,5890,1257,14828,30574,9042,8320,12325,25523,11585,5499,2055,7287,5543,19546,2158,6163,33649,7343,8297,16097,7416,822,8871,4503,1647,4884,14884,16596,2468,19254,4238,1394,5314,9613,1909,5651,21608,6898,7943,10429,4114,13269,615,4849,628,5361,3702,7904,3194,6238,2427,3022,4891,1479,2394,2990,1968,2797,907,7354,261,3275,1274,3610,3818,325,50,37,3008,1347,2768,2463,1851,1749,1126,1890,2332,707,1186,475,762,1277,98,697,1027,1048,3298,862,592,352,260,2875,286,589,131,139,38,246,389,734,713,665,654,765,161,1333,367,295,122,317,850,216,125,135,175,189,98,101,200,3,69,342,1983,44,73,38,274,81,153,149,123,118,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
233,2021-12-27,820886,480290,618797,123883,148480,299077,110810,81733,136753,89139,117066,131434,21193,129798,94365,144063,298777,18383,101049,90829,51211,8242,35805,28218,202550,5346,31369,31418,30190,18890,2202,39056,21598,3231,12114,58575,13650,15265,20496,24139,16445,28061,12621,38743,12518,13583,28912,18190,5890,1258,14832,30623,9057,8321,12375,25538,11586,5512,2056,7304,5552,19554,2159,6165,33650,7343,8308,16098,7418,825,8872,4507,1656,4907,14901,16607,2468,19257,4238,1394,5314,9625,1916,5665,21639,6904,7950,10431,4114,13325,616,4849,630,5364,3709,7907,3194,6246,2439,3024,4908,1481,2395,2990,1973,2797,910,7354,261,3280,1280,3611,3820,328,50,37,3009,1348,2793,2463,1851,1749,1205,1890,2337,707,1187,476,762,1284,98,697,1027,1050,3298,862,592,352,260,2879,288,590,131,139,38,246,389,734,713,665,658,766,161,1333,367,295,122,317,850,216,125,135,175,189,98,101,200,3,69,342,1984,45,73,38,274,81,153,149,123,118,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
235,2021-12-28,823288,480592,618978,124174,148499,299983,110994,81917,136955,89253,117085,131474,21268,129833,94914,144071,298819,18385,101212,90854,51213,8243,35911,28250,202584,5382,31392,31632,30219,18909,2210,39059,21630,3245,12152,58642,13672,15286,20557,24146,16486,28062,12645,38894,12556,13646,28918,18199,5890,1258,14837,30657,9072,8321,12425,25548,11588,5528,2056,7328,5566,19576,2160,6167,33656,7353,8324,16099,7421,825,8873,4529,1673,4912,14923,16607,2468,19260,4238,1394,5319,9645,1918,5676,21667,6911,7965,10433,4114,13365,616,4849,630,5364,3716,7917,3207,6254,2439,3027,4940,1484,2402,2990,1976,2798,910,7355,262,3285,1283,3613,3820,342,51,37,3010,1348,2809,2464,1851,1756,1205,1890,2343,707,1188,476,786,1292,98,697,1027,1050,3298,862,597,352,260,2884,288,590,131,140,38,246,389,734,713,665,658,766,161,1333,367,295,122,318,850,216,125,135,175,189,98,101,200,3,69,342,1984,45,73,38,274,81,154,149,123,118,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
237,2021-12-29,825606,480860,619095,124358,148557,300886,111607,81917,137091,89331,117111,131527,21318,129866,95707,144081,298944,18389,101548,90935,51241,8243,35975,28267,202584,5455,31428,31877,30254,18921,2224,39063,21647,3261,12172,58677,13689,15297,20636,24151,16554,28063,12665,39009,12590,13707,28921,18211,5912,1305,14842,30819,9087,8321,12466,25548,11590,5543,2058,7350,5576,19622,2160,6168,33669,7353,8332,16102,7425,826,8874,4553,1685,4919,14944,16616,2468,19262,4246,1394,5319,9667,1922,5685,21695,6916,7970,10433,4116,13397,616,4849,635,5372,3726,7935,3212,6263,2439,3030,4940,1485,2401,2990,1988,2799,911,7356,262,3287,1287,3616,3821,355,51,37,3011,1349,2825,2464,1851,1760,1205,1890,2350,708,1189,476,786,1296,98,698,1027,1051,3331,862,597,352,260,2889,288,590,134,140,38,246,389,737,713,665,658,766,161,1333,367,295,122,318,850,217,125,135,175,189,99,101,200,3,69,342,1984,45,74,38,274,81,154,149,123,118,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
241,2021-12-30,827145,481080,619249,124540,148893,301791,111929,82198,137247,89405,117146,131572,21360,129901,96415,144088,299132,18389,101847,91061,51373,8243,36061,28308,202653,5563,31462,32168,30281,18937,2239,39096,21672,3271,12206,58714,13701,15310,20708,24154,16598,28070,12688,39104,12620,13758,28927,18211,5912,1305,14844,30890,9102,8322,12493,25556,11590,5561,2059,7373,5583,19650,2162,6169,33672,7353,8346,16106,7425,827,8875,4561,1698,4919,14962,16624,2468,19265,4246,1394,5324,9690,1928,5696,21727,6926,7968,10433,4116,13428,617,4849,636,5376,3730,7953,3212,6271,2444,3030,4997,1485,2407,2990,1996,2800,912,7356,262,3291,1287,3616,3823,360,51,37,3012,1349,2850,2470,1851,1764,1205,1890,2355,712,1189,476,786,1299,98,698,1027,1052,3331,863,598,352,260,2893,288,590,134,140,38,246,391,737,716,665,658,766,161,1333,367,295,122,318,850,217,125,135,175,189,99,101,200,3,69,342,1984,47,75,38,274,81,156,149,123,119,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
243,2021-12-31,827854,481486,619334,124729,149096,302671,112111,82361,137402,89405,117169,131606,21392,129942,97054,144094,299428,18389,102088,91145,51504,8243,36129,28331,202690,5625,31487,32394,30319,18955,2253,39115,21698,3282,12217,58752,13733,15310,20790,24158,16635,28072,12714,39186,12653,13800,28933,18211,5912,1305,14849,30955,9119,8322,12538,25569,11594,5578,2059,7387,5589,19680,2164,6170,33681,7353,8358,16107,7428,828,8877,4570,1714,4919,14979,16624,2468,19268,4247,1394,5328,10275,1932,5710,21752,6937,7972,10433,4116,13442,618,4849,638,5378,3734,7960,3217,6276,2444,3030,5004,1485,2411,2990,2006,2802,915,7356,262,3294,1295,3633,3824,372,51,37,3012,1350,2869,2473,1851,1770,1205,1890,2364,714,1189,476,786,1303,98,698,1027,1054,3331,866,602,352,260,2897,288,590,134,140,38,248,391,737,717,665,660,766,161,1333,367,295,122,318,850,217,125,135,175,189,100,101,200,3,69,343,1984,47,76,38,275,81,157,149,123,119,287,0,181,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
1,2022-01-01,828241,481770,619367,124839,149251,303496,112157,82506,137513,89405,117181,131639,21419,129986,97559,144096,299525,18389,102300,91198,51545,8244,36182,28331,202741,5694,31513,32610,30340,18976,2257,39140,21708,3287,12220,58779,13749,15310,20849,24163,16665,28076,12739,39186,12684,13860,28941,18211,5912,1305,14851,30983,9136,8323,12571,25576,11594,5594,2060,7403,5597,19680,2165,6172,33682,7353,8365,16108,7430,829,8878,4577,1728,4919,14997,16624,2468,19272,4247,1394,5331,10284,1938,5710,21768,6947,7975,10433,4116,13442,618,4849,638,5381,3740,7969,3217,6284,2444,3033,5017,1485,2414,2991,2012,2802,915,7356,262,3297,1298,3645,3824,374,51,37,3012,1351,2883,2476,1851,1772,1205,1890,2368,718,1190,477,786,1308,98,700,1027,1054,3331,870,602,352,262,2901,288,590,134,140,38,248,391,737,717,671,668,766,161,1333,367,301,122,318,850,217,125,135,175,189,100,101,200,3,69,343,1984,47,76,39,276,81,157,149,123,119,287,0,184,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
23,2022-01-02,828595,481893,619401,124930,149324,304284,112161,82635,137646,89405,117204,131680,21425,130026,97592,144097,299544,18391,102421,91228,51570,8244,36219,28331,202782,5730,31532,32831,30370,18990,2266,39162,21720,3302,12227,58796,13752,15310,20910,24167,16701,28077,12760,39186,12710,13905,28943,18211,5912,1305,14855,31027,9154,8324,12609,25586,11596,5609,2060,7420,5603,19722,2168,6175,33683,7353,8375,16109,7433,829,8879,4579,1739,4919,15019,16624,2468,19274,4249,1395,5333,10290,1938,5722,21797,6958,7977,10433,4117,13442,618,4849,639,5384,3743,7975,3220,6291,2444,3033,5017,1485,2416,2991,2019,2804,915,7361,262,3302,1303,3655,3825,380,51,37,3013,1355,2914,2476,1851,1772,1205,1890,2371,720,1190,479,786,1310,98,700,1027,1055,3331,872,602,352,262,2905,288,590,134,140,38,248,391,737,717,671,668,766,161,1333,367,301,122,318,850,217,125,135,175,189,100,101,200,3,69,343,1984,47,76,39,276,83,158,149,123,119,287,0,184,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
53,2022-01-03,830439,482017,619473,125200,149367,305096,112584,82795,137786,89573,117245,131702,21439,130061,97601,144102,299581,18392,102558,91312,51586,8247,36255,28385,202818,5781,31560,33021,30400,19000,2270,39173,21738,3308,12268,58814,13759,15310,20990,24174,16740,28081,12787,39434,12742,13942,28945,18211,5912,1305,14862,31080,9174,8324,12653,25588,11598,5624,2062,7439,5614,19763,2169,6177,33686,7353,8383,16110,7440,829,8881,4594,1751,4919,15037,16642,2468,19277,4251,1395,5335,10306,1939,5727,21817,6969,7983,10433,4117,13442,618,4849,641,5394,3753,7981,3220,6298,2452,3045,5047,1485,2420,2991,2031,2805,917,7364,262,3306,1306,3656,3826,391,51,38,3014,1357,2936,2477,1851,1775,1205,1890,2378,720,1190,479,786,1315,98,702,1027,1056,3331,872,605,352,262,2908,290,590,134,140,38,250,391,737,717,673,668,766,161,1333,369,301,122,318,850,217,125,135,175,189,102,101,200,3,71,343,1984,47,76,39,277,83,158,149,123,119,287,0,184,58,28,0,0,0,13,0,0,0,0,1,0,2,0,0
61,2022-01-04,832748,482551,619654,125551,149417,305906,112929,82932,138045,89689,117294,131736,21458,130100,98034,144105,299711,18393,102717,91451,51604,8247,36326,28407,202867,5838,31591,33245,30436,19015,2290,39174,21750,3323,12229,58866,13784,15330,21053,24182,16788,28087,12806,39517,12765,14009,28950,18256,5912,1307,14867,31237,9193,8324,12699,25606,11601,5638,2065,7462,5623,19763,2170,6180,33690,7366,8398,16111,7440,832,8883,4600,1764,4947,15055,16645,2468,19278,4252,1395,5337,10319,1940,5740,21836,6981,7986,10433,4117,13517,618,4849,646,5401,3762,7996,3224,6303,2452,3053,5078,1485,2422,2991,2042,2807,918,7365,263,3312,1309,3656,3826,403,51,38,3015,1357,2951,2479,1851,1778,1225,1891,2386,723,1192,479,786,1318,98,702,1067,1058,3340,874,605,354,263,2912,290,590,134,141,38,251,391,737,717,673,670,773,161,1333,369,301,122,333,850,217,125,136,175,189,102,101,200,3,71,343,1984,47,77,39,277,83,159,149,123,119,287,0,184,58,28,0,0,0,13,0,0,0,0,1,0,2,0,0
63,2022-01-05,834888,482876,619654,125797,149760,306710,113373,83075,138276,89837,117346,131778,21497,130140,98666,144109,299842,18394,103014,91561,51662,8253,36397,28429,202904,5887,31609,33475,30525,19029,2302,39177,21769,3338,12303,58896,13802,15369,21115,24191,16824,28090,12831,39599,12791,14041,28955,18267,5952,1349,14872,31303,9213,8324,12731,25617,11601,5653,2067,7475,5629,19810,2170,6181,33699,7369,8409,16114,7445,834,8886,4613,1777,4954,15065,16653,2469,19282,4252,1395,5341,10328,1942,5752,21863,6988,7989,10433,4117,13547,618,4849,650,5404,3772,8000,3224,6310,2452,3058,5092,1485,2428,2991,2050,2809,920,7367,263,3313,1313,3672,3826,409,51,39,3015,1362,2973,2483,1851,1789,1225,1892,2395,727,1193,482,786,1320,98,704,1067,1060,3340,876,605,356,263,2915,290,590,134,141,38,251,393,740,717,673,670,774,161,1335,369,305,122,333,850,218,125,136,175,189,103,101,200,3,71,343,1985,47,78,41,277,83,159,149,123,119,287,0,184,61,28,0,0,0,13,0,0,0,0,1,0,2,0,0
65,2022-01-06,836892,483178,619654,126002,149993,307488,113636,83231,138474,89837,117386,131802,21511,130191,99311,144116,299970,18395,103225,92112,51743,8259,36449,28446,202934,5932,31628,33644,30585,19054,2321,39207,21780,3349,12325,58940,13823,15369,21185,24194,16871,28097,12850,39679,12810,14082,28961,18267,5952,1349,14883,31375,9231,8325,12764,25630,11602,5669,2067,7493,5634,19848,2170,6186,33699,7370,8422,16114,7449,835,8888,4625,1790,4954,15083,16658,2469,19284,4252,1395,5341,10339,1945,5767,21882,7005,7993,10433,4117,13568,618,4849,650,5411,3782,8002,3228,6318,2475,3066,5108,1485,2428,2991,2065,2811,921,7367,264,3325,1313,3686,3826,409,51,39,3015,1367,2992,2486,1851,1799,1225,1892,2400,730,1195,484,786,1326,98,704,1067,1064,3340,880,605,358,264,2918,290,591,134,141,38,252,397,740,717,673,670,774,161,1335,369,305,122,333,850,218,125,136,175,189,103,101,200,3,71,343,1986,47,79,42,277,84,159,149,123,119,287,0,184,61,28,0,0,0,13,0,0,0,0,1,0,2,0,0
67,2022-01-07,839255,483463,619822,126195,150222,308258,113905,83388,138697,89934,117428,131821,21536,130250,99428,144121,300101,18396,103434,92252,51871,8259,36507,28459,202981,5986,31644,33877,30668,19071,2337,39232,21799,3359,12339,58971,13830,15377,21263,24198,16896,28098,12867,39780,12831,14128,28962,18274,5952,1350,14896,31471,9250,8325,12805,25643,11602,5685,2070,7504,5644,19888,2170,6188,33702,7372,8431,16118,7453,835,8890,4642,1801,4954,15099,16658,2469,19288,4252,1397,5345,10350,1951,5778,21909,7012,7997,10433,4117,13568,618,4849,650,5425,3790,8012,3233,6325,2475,3070,5136,1488,2433,2991,2075,2814,922,7368,264,3325,1313,3698,3826,421,51,39,3015,1367,3010,2489,1853,1809,1225,1895,2407,732,1196,485,786,1329,98,704,1067,1066,3340,881,605,360,265,2921,295,591,134,141,38,252,397,740,717,678,671,774,161,1335,370,305,122,333,850,218,125,136,177,189,103,101,200,3,71,343,1986,47,80,42,280,84,159,149,123,119,287,0,184,62,28,0,0,0,13,0,0,0,0,1,0,2,0,0
69,2022-01-08,840058,483790,619937,126337,150538,309041,113982,83529,138881,89934,117465,131847,21545,130288,99720,144127,300303,18398,103523,92371,52135,8259,36558,28459,203019,6037,31655,34117,30699,19091,2366,39251,21813,3387,12337,58997,13844,15377,21328,24200,16933,28099,12890,39780,12856,14156,28969,18274,5952,1350,14904,31516,9267,8326,12841,25655,11602,5699,2070,7524,5650,19957,2173,6189,33706,7372,8437,16124,7458,837,8892,4650,1812,4954,15112,16658,2471,19290,4255,1397,5348,10356,1954,5778,21938,7020,7999,10443,4117,13568,618,4849,654,5425,3798,8023,3233,6330,2475,3071,5148,1492,2434,2991,2077,2816,922,7369,264,3337,1319,3705,3827,430,51,39,3015,1373,3047,2495,1853,1819,1225,1896,2411,733,1196,487,786,1332,98,709,1117,1067,3340,885,605,360,266,2924,295,591,134,141,38,253,397,740,717,679,671,774,161,1335,370,306,122,333,850,218,125,136,177,189,103,101,200,3,71,343,1986,47,82,42,280,84,159,149,124,119,287,0,184,63,28,0,0,0,13,0,0,0,0,1,0,2,0,0
71,2022-01-09,840601,483936,620251,126427,150636,309787,114033,83702,139038,89934,117492,131878,21553,130338,99742,144129,300334,18399,103615,92453,52150,8269,36590,28459,203067,6071,31678,34319,30765,19113,2387,39272,21825,3401,12349,59011,13848,15377,21394,24207,16962,28102,12912,39780,12876,14187,28972,18274,5952,1350,14911,31556,9283,8328,12878,25665,11604,5712,2074,7543,5655,19983,2174,6192,33709,7372,8445,16125,7465,838,8893,4658,1822,4954,15119,16658,2471,19291,4255,1397,5357,10363,1955,5788,21964,7030,8001,10443,4118,13568,618,4849,657,5446,3812,8032,3240,6339,2475,3077,5148,1494,2442,2991,2085,2818,922,7373,264,3339,1325,3724,3827,437,51,39,3015,1375,3066,2499,1853,1826,1225,1898,2413,735,1198,487,786,1336,98,709,1117,1070,3340,886,605,361,266,2926,295,591,134,141,38,253,400,740,717,683,672,780,161,1335,370,306,122,333,850,218,125,136,177,189,103,101,200,3,71,343,1986,47,82,42,280,84,159,149,124,120,287,0,184,63,28,0,0,0,13,0,0,0,0,1,0,2,0,0
3,2022-01-10,842578,484213,620366,126707,150712,310513,114127,83843,139265,90136,117543,131915,21563,130395,99761,144136,300334,18401,103716,92530,52293,8271,36624,28518,203097,6114,31696,34531,30861,19133,2415,39285,21838,3411,12387,59027,13855,15377,21479,24212,16989,28105,12936,39947,12893,14218,28974,18284,5952,1350,14915,31672,9298,8329,12918,25670,11606,5724,2074,7554,5662,19999,2174,6199,33713,7382,8457,16126,7469,838,8895,4661,1830,4987,15134,16670,2472,19293,4255,1397,5357,10380,1956,5796,21995,7042,8004,10443,4119,13645,619,4849,661,5454,3817,8042,3241,6349,2497,3085,5180,1497,2448,2991,2096,2819,930,7373,264,3357,1332,3726,3827,448,51,39,3015,1384,3082,2501,1853,1832,1225,1899,2420,738,1198,488,786,1341,98,714,1117,1070,3340,888,607,364,266,2930,295,591,134,141,38,254,400,740,717,683,675,780,161,1335,370,306,122,333,850,218,125,136,177,189,103,101,200,3,71,343,1986,47,82,42,281,84,158,149,125,120,287,0,185,63,28,0,0,0,13,0,0,0,0,1,0,2,0,0
5,2022-01-11,845009,484655,620507,127048,151091,311281,114739,83980,139559,90383,117595,131940,21584,130460,100254,144144,300574,18403,103950,92649,52511,8274,36683,28539,203157,6166,31723,34787,30957,19161,2465,39289,21850,3425,12409,59070,13872,15431,21559,24220,17039,28107,12936,40016,12909,14264,28987,18286,5952,1350,14927,31761,9311,8330,12956,25707,11607,5739,2076,7565,5666,20056,2177,6202,34122,7386,8471,16127,7479,838,8897,4668,1839,4993,15149,16670,2473,19295,4255,1397,5361,10397,1959,5805,22014,7066,8006,10449,4119,13673,621,4849,665,5462,3825,8055,3247,6363,2497,3086,5180,1501,2453,2991,2099,2823,930,7374,264,3361,1332,3735,3827,457,52,39,3015,1387,3102,2502,1853,1840,1225,1901,2427,742,1199,492,786,1345,98,714,1117,1073,3347,891,607,366,266,2933,295,595,134,141,38,258,403,740,717,686,675,780,161,1335,370,310,122,333,850,218,125,136,177,189,103,106,201,3,71,344,1987,47,84,44,281,85,158,149,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
7,2022-01-12,847920,485035,620641,127294,151494,312010,115056,84125,139872,90508,117670,131972,21595,130529,100938,144150,300764,18408,104159,92830,52654,8290,36765,28566,203193,6210,31738,34964,31081,19181,2522,39290,21869,3450,12427,59114,13882,15462,21637,24225,17081,28111,12958,40083,12932,14359,28992,18288,6035,1372,14935,31838,9325,8330,12983,25731,11609,5757,2079,7590,5678,20103,2181,6205,34162,7394,8480,16128,7486,839,8899,4690,1845,4993,15163,16670,2473,19297,4259,1397,5370,10406,1963,5813,22042,7090,8014,10449,4119,13696,621,4849,669,5469,3830,8062,3253,6372,2497,3092,5215,1508,2457,2992,2105,2826,930,7376,264,3370,1336,3761,3828,464,52,39,3015,1391,3119,2506,1853,1842,1225,1901,2437,745,1201,496,786,1349,98,721,1117,1075,3358,893,607,368,267,2936,297,595,134,141,38,260,403,740,717,686,677,780,162,1335,370,310,122,339,850,218,125,136,177,189,103,106,201,3,71,344,1987,47,84,44,286,85,159,150,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
9,2022-01-13,850245,485446,620830,127520,151831,312733,115343,84278,140188,90620,117808,132002,21610,130625,101419,144155,300912,18412,104367,92989,52736,8293,36765,28566,203255,6259,31750,35170,31191,19203,2572,39331,21883,3470,12447,59150,13898,15482,21732,24229,17128,28123,13003,40164,12945,14359,28999,18291,6035,1381,14945,31922,9338,8331,13006,25744,11610,5774,2079,7603,5685,20103,2182,6211,34189,7401,8490,16145,7486,839,8901,4700,1851,5005,15174,16670,2474,19298,4259,1397,5370,10416,1967,5822,22063,7109,8014,10449,4119,13722,623,4849,672,5472,3834,8070,3255,6383,2514,3092,5222,1508,2460,2994,2109,2826,931,7376,264,3378,1336,3783,3829,471,52,43,3015,1395,3134,2514,1853,1847,1225,1903,2445,747,1203,496,786,1352,98,721,1117,1075,3358,895,607,370,269,2936,297,595,136,141,38,261,406,740,719,687,678,780,162,1335,370,311,122,339,851,218,125,136,177,189,103,106,201,3,72,344,1987,47,85,44,286,85,159,150,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
11,2022-01-14,852773,485752,621063,127711,152107,313458,115576,84278,140548,90759,117901,132026,21628,130731,101841,144163,300912,18423,104521,93117,52815,8298,36799,28612,203302,6281,31762,35341,31324,19237,2621,39355,21898,3485,12464,59180,13905,15513,21809,24237,17188,28129,13026,40237,12959,14395,29003,18293,6035,1381,14954,32002,9353,8332,13038,25755,11613,5792,2082,7618,5691,20149,2185,6214,34206,7406,8497,16160,7500,840,8903,4712,1858,5005,15190,16670,2474,19299,4266,1397,5376,10427,1970,5828,22097,7117,8015,10449,4119,13741,623,4849,672,5482,3844,8083,3262,6393,2514,3092,5238,1511,2465,2994,2117,2827,934,7376,265,3385,1336,3804,3832,476,52,44,3015,1399,3156,2517,1853,1852,1225,1904,2453,748,1208,501,786,1356,98,721,1117,1081,3358,900,608,370,269,2941,297,596,136,142,38,261,406,740,719,687,683,780,162,1335,371,314,122,339,851,218,125,136,178,189,103,108,202,3,72,344,1988,48,85,44,287,85,159,150,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
