,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Japan,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Switzerland,Morocco,Serbia,Kazakhstan,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Cuba,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Sri Lanka,Burma,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Vietnam,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Botswana,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Malta,Eswatini,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Burundi,Laos,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
357,2021-05-03,577626,222408,408622,105291,109341,127797,41191,64792,75164,78293,121433,72875,83605,45949,217345,68105,54452,46607,169073,17443,15566,17525,29365,26659,24334,11644,1551,24322,14048,10391,18310,28380,16977,6367,276,27908,8925,10655,9032,6432,6758,3362,1596,10260,10915,7345,6992,10587,18765,675,13035,4163,2572,6653,6244,16548,3290,1590,7578,11807,2796,7218,4580,3499,709,3209,2491,3283,4906,2189,5367,2053,3956,3757,13531,3047,657,5850,4269,35,4149,480,1840,2781,8551,1253,3280,2063,126,1622,4961,2642,757,653,2154,724,815,1172,2399,643,1573,915,2134,779,321,4846,1510,342,2134,106,1107,74,337,800,1111,31,1148,790,768,287,603,677,179,2,910,2349,416,671,226,455,146,207,1610,140,303,254,28,115,123,713,210,90,12,127,323,491,318,157,147,4,146,88,115,182,6,0,29,100,112,175,1239,12,79,74,191,85,17,90,67,170,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
363,2021-05-04,578500,226188,411588,105548,109670,127803,41527,65202,75627,78399,121738,73219,83890,46137,217740,68133,54511,46781,169534,17475,15608,17622,29421,26696,24400,11705,1574,24367,14091,10441,18310,28474,16981,6369,303,28045,8955,10667,9038,6456,6758,3417,1598,10291,11016,7368,7006,10668,18863,686,13035,4183,2582,6722,6248,16609,3310,1601,7606,11855,2861,7264,4597,3504,709,3209,2492,3296,4908,2208,5386,2062,3976,3772,13591,3049,662,5869,4273,35,4165,483,1847,2805,8713,1254,3289,2063,130,1630,4992,2648,757,655,2159,724,817,1177,2402,643,1574,916,2134,780,326,4846,1516,342,2137,107,1107,74,337,800,1111,31,1149,793,770,291,609,682,185,2,910,2365,416,671,228,455,146,212,1617,140,306,257,28,121,123,721,210,90,12,127,323,492,318,161,147,4,147,91,115,183,6,0,29,100,112,175,1240,12,79,74,192,85,17,90,67,170,45,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
365,2021-05-05,579295,230168,414399,105792,110022,127830,41883,65865,76015,78566,122005,73568,84141,46349,218007,68482,54557,46950,170200,17501,15640,17800,29479,26726,24437,11755,1591,24406,14151,10501,18429,28616,16983,6370,318,28173,8988,10685,9043,6478,6758,3475,1601,10311,11122,7390,7018,10764,18907,694,13082,4207,2592,6798,6252,16773,3326,1610,7642,11886,2918,7315,4617,3509,734,3210,2492,3317,4915,2226,5439,2071,3993,3795,13655,3058,664,5892,4279,35,4178,489,1851,2825,8736,1255,3299,2065,130,1637,5016,2654,767,655,2166,724,818,1183,2403,667,1574,918,2134,783,327,4846,1521,343,2141,110,1107,74,338,800,1114,31,1151,794,770,291,618,690,189,2,910,2365,416,671,229,456,148,212,1625,140,308,260,28,121,123,721,210,90,12,127,323,493,319,161,147,4,147,91,115,183,6,0,29,100,112,175,1260,12,79,74,192,85,17,90,67,170,45,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
367,2021-05-06,580093,234083,416949,106011,110366,127843,42187,66263,76414,78726,122263,73906,84425,46496,218173,68993,54620,47331,170905,17525,15673,17991,29521,26895,24479,11796,1610,24444,14158,10566,18677,28710,16988,6374,336,28297,9014,10695,9049,6499,6758,3529,1604,10333,11208,7415,7032,10847,19018,701,13151,4227,2602,6883,6255,16800,3341,1621,7677,11920,2972,7355,4635,3514,745,3210,2494,3326,4921,2244,5502,2083,4000,3822,13714,3059,670,5912,4282,35,4192,493,1860,2850,8762,1256,3307,2065,153,1640,5042,2664,767,657,2178,734,819,1187,2406,674,1575,919,2203,783,328,4846,1526,345,2143,114,1152,77,338,801,1116,31,1152,798,770,291,622,695,191,3,910,2365,416,671,230,456,148,213,1631,140,310,263,28,121,123,745,211,90,12,127,323,493,319,162,147,4,148,93,115,183,6,0,29,100,112,175,1265,12,79,75,192,85,17,90,67,170,45,146,57,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
369,2021-05-07,580852,238270,419114,106262,110735,127858,42465,66872,76867,78792,122470,74241,84659,46663,218657,69445,54687,47717,171563,17547,15702,18099,29608,27004,24523,11833,1632,24483,14173,10712,18797,28799,16989,6375,363,28403,9047,10702,9057,6519,6758,3579,1607,10351,11277,7436,7045,10910,19061,713,13151,4245,2612,6974,6258,16886,3365,1628,7695,11946,3032,7388,4650,3517,764,3210,2496,3338,4918,2263,5585,2083,4019,3840,13779,3063,674,5929,4285,35,4209,496,1865,2865,8790,1256,3315,2065,160,1643,5067,2673,767,660,2197,734,820,1193,2408,682,1576,922,2207,783,332,4846,1533,346,2146,114,1152,82,338,801,1116,31,1152,801,772,291,628,701,196,3,910,2365,417,671,231,456,149,214,1639,142,314,263,28,121,124,745,212,90,12,127,323,497,319,162,148,4,148,93,115,183,6,0,29,100,112,175,1269,12,79,75,192,85,17,90,67,170,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
371,2021-05-08,581483,242347,421316,106438,111097,127863,42746,67042,77359,78792,122694,74524,84789,46842,218928,69866,54687,48095,172525,17578,15741,18269,29647,27101,24554,11878,1657,24511,14173,10796,18915,28903,16991,6376,382,28504,9076,10704,9064,6519,6758,3632,1610,10374,11350,7460,7059,10978,19137,722,13205,4263,2622,7050,6265,16902,3365,1635,7717,11990,3082,7424,4666,3523,786,3210,2498,3351,4919,2280,5617,2083,4024,3871,13845,3063,678,5943,4286,35,4225,502,1874,2883,8790,1257,3321,2065,162,1649,5079,2683,767,662,2208,734,821,1195,2411,683,1576,922,2207,783,334,4846,1536,346,2150,114,1152,83,338,801,1117,31,1153,803,772,291,630,716,203,3,910,2365,417,671,232,456,150,214,1648,143,323,263,28,121,124,747,212,90,12,127,323,499,319,162,148,4,149,93,115,183,6,0,29,100,112,175,1270,12,79,75,192,85,17,90,67,171,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
373,2021-05-09,581732,246116,422340,106553,111425,127865,43029,67325,77854,78792,122833,74910,84844,47012,218985,70012,54735,48294,173103,17582,15771,18472,29667,27218,24577,11934,1683,24551,14173,10860,18993,28966,16992,6377,399,28602,9076,10706,9072,6558,6976,3720,1613,10382,11429,7486,7072,11029,19222,732,13205,4281,2632,7130,6271,16929,3365,1645,7733,12019,3122,7469,4680,3532,801,3210,2498,3358,4921,2291,5617,2120,4034,3888,13904,3070,685,5952,4293,35,4234,508,1875,2895,8790,1257,3328,2065,170,1655,5093,2686,767,662,2212,734,823,1201,2412,689,1576,922,2207,783,336,4846,1540,346,2154,120,1152,84,338,801,1119,31,1153,806,772,291,633,722,211,3,910,2365,417,671,232,456,150,215,1657,143,325,263,28,121,124,747,212,90,12,127,323,500,319,162,148,4,149,93,115,183,6,1,29,100,112,175,1271,12,79,75,192,85,17,90,67,171,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
315,2021-05-10,582144,249992,423229,106845,111740,127870,43311,67821,78342,78895,123031,75261,85118,47218,219089,70034,54825,48419,173446,17602,15800,18562,29711,27318,24660,11972,1700,24583,14173,10931,19106,29034,16993,6378,421,28693,9125,10715,9077,6576,6976,3859,1615,10392,11468,7507,7085,11089,19242,741,13228,4305,2642,7209,6277,17045,3430,1652,7736,12051,3171,7503,4698,3540,827,3210,2498,3378,4921,2304,5665,2138,4045,3897,13972,3072,691,5958,4299,35,4249,512,1879,2907,8862,1257,3335,2065,179,1660,5109,2698,767,662,2213,751,825,1204,2416,691,1576,922,2207,783,337,4846,1544,346,2158,126,1152,87,338,804,1120,31,1153,809,772,291,636,729,215,3,910,2446,417,671,235,456,150,218,1664,143,327,263,28,121,125,747,214,90,12,127,323,502,319,162,148,5,149,93,115,183,6,1,29,100,112,175,1275,12,79,75,192,85,17,90,67,171,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
317,2021-05-11,582832,254197,425540,107096,112063,127890,43589,68311,78771,79100,123282,75568,85385,47465,219323,70336,54896,48544,174328,17648,15834,18620,29749,27356,24693,12005,1722,24609,14217,11045,19210,29135,16994,6378,452,28792,9151,10721,9083,6594,6976,4084,1617,10413,11556,7527,7098,11141,19286,755,13258,4336,2652,7284,6282,17104,3456,1660,7776,12077,3208,7549,4713,3550,850,3210,2500,3393,4929,2320,5789,2148,4053,3911,14033,3077,697,5970,4302,35,4256,516,1884,2928,8912,1258,3343,2065,184,1667,5135,2710,767,664,2217,751,826,1206,2420,696,1579,927,2218,783,339,4846,1545,346,2164,131,1152,87,340,806,1120,31,1153,814,775,292,639,732,224,3,910,2446,417,671,236,456,151,220,1670,143,331,264,28,130,125,753,214,90,12,127,323,506,319,164,148,5,151,93,115,184,6,1,29,101,112,175,1276,12,79,75,192,85,17,90,67,172,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
319,2021-05-12,583600,258317,428034,107280,112410,127901,43821,68807,79261,79208,123544,75934,85451,47617,219590,70679,54968,48908,174855,17664,15855,18714,29787,27384,24755,12045,1761,24630,14267,11148,19336,29233,16998,6379,486,28888,9151,10725,9088,6611,6976,4252,1619,10428,11637,7549,7111,11211,19349,768,13308,4363,2661,7358,6285,17150,3482,1669,7815,12096,3252,7589,4726,3554,850,3211,2500,3401,4937,2337,5853,2148,4059,3938,14091,3082,705,5981,4304,35,4272,519,1891,2950,8943,1259,3350,2066,193,1675,5151,2713,774,666,2223,751,826,1210,2423,702,1579,930,2222,783,341,4846,1548,346,2168,136,1152,87,340,806,1121,31,1153,820,775,292,645,738,235,3,910,2446,417,671,238,457,151,220,1676,143,331,266,28,130,125,753,215,90,12,127,323,507,319,164,148,5,151,95,115,184,6,1,29,101,112,175,1277,12,79,75,192,85,17,90,67,172,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
321,2021-05-13,584366,262317,430417,107411,112795,127912,44059,69254,79760,79281,123745,76231,85853,47716,219901,71021,55012,49261,175444,17679,15883,18821,29825,27520,24802,12076,1788,24645,14267,11249,19384,29308,16999,6379,518,28970,9203,10728,9091,6611,6976,4466,1623,10444,11693,7569,7122,11266,19442,778,13345,4379,2671,7427,6288,17194,3514,1674,7832,12135,3318,7623,4742,3560,892,3212,2500,3401,4937,2352,5853,2148,4071,3951,14150,3085,715,5995,4308,35,4291,522,1893,2968,8958,1260,3355,2066,200,1681,5168,2721,774,667,2240,751,826,1212,2426,704,1582,930,2222,783,342,4846,1551,346,2173,142,1152,87,342,806,1122,31,1153,834,775,294,649,745,256,4,910,2446,417,671,243,457,151,221,1682,143,333,268,32,133,125,753,216,90,12,127,323,508,320,164,148,8,151,95,115,184,6,1,29,101,112,175,1278,12,79,75,192,85,17,90,67,172,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
323,2021-05-14,585022,266207,432628,107584,113182,127930,44301,69853,80250,79339,123927,76433,86030,47823,220159,71311,55124,49554,176094,17690,15910,18958,29857,27647,24857,12102,1822,24664,14275,11330,19467,29413,16999,6380,548,29041,9203,10730,9092,6646,6976,4669,1626,10455,11727,7569,7134,11322,19514,785,13409,4397,2681,7482,6292,17243,3547,1681,7845,12168,3369,7664,4754,3565,923,3212,2500,3401,4941,2366,5898,2148,4084,3964,14206,3085,732,6006,4314,35,4301,524,1896,2976,8981,1260,3360,2066,205,1687,5184,2730,774,667,2248,761,826,1217,2427,704,1582,931,2222,783,346,4846,1556,347,2178,147,1152,92,343,806,1122,31,1153,838,775,295,651,748,265,4,910,2446,417,671,244,457,151,223,1688,143,335,269,32,136,125,753,216,90,12,127,323,510,320,164,148,8,151,95,115,184,6,2,29,101,112,175,1285,12,79,75,192,85,17,90,67,173,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
325,2021-05-15,585522,270284,434715,107696,113541,127937,44537,70253,80780,79339,124063,76633,86100,47967,220384,71609,55183,49881,176632,17703,15930,19051,29886,27734,24884,12124,1866,24686,14275,11424,19543,29485,17006,6381,565,29114,9203,10730,9098,6664,6976,4856,1629,10470,11779,7602,7147,11365,19692,796,13451,4426,2691,7534,6296,17250,3547,1687,7872,12203,3419,7687,4768,3569,941,3212,2503,3423,4941,2366,5954,2148,4088,3976,14269,3085,737,6016,4320,36,4314,526,1900,3001,8981,1260,3366,2066,207,1695,5197,2733,774,667,2257,761,826,1220,2429,705,1582,931,2222,783,346,4846,1560,347,2182,147,1152,94,343,806,1124,31,1153,843,776,295,655,754,276,4,910,2446,417,671,246,457,151,224,1693,143,338,271,32,136,125,753,216,90,12,127,323,511,320,164,148,8,151,95,115,184,6,2,29,101,112,175,1285,12,79,75,192,85,17,90,67,173,46,146,58,32,26,1,35,12,33,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
327,2021-05-16,585799,274390,435751,107777,113927,127941,44760,70522,81300,79339,124156,76936,86166,48093,220437,71664,55210,50019,177196,17717,15954,19191,29901,27832,24904,12149,1902,24709,14275,11471,19617,29523,17007,6382,589,29175,9259,10731,9098,6681,7149,5001,1631,10474,11849,7620,7162,11415,19699,804,13517,4442,2701,7596,6296,17259,3547,1693,7887,12224,3459,7708,4779,3582,962,3212,2503,3428,4941,2396,5960,2193,4103,3996,14327,3088,746,6027,4324,37,4323,530,1903,3003,8981,1260,3374,2066,214,1703,5211,2742,774,668,2266,761,826,1222,2432,718,1582,931,2230,783,346,4846,1561,347,2187,150,1152,97,344,806,1125,31,1153,860,776,298,659,763,285,4,910,2446,417,672,249,457,151,228,1698,143,341,271,32,136,125,753,216,90,12,127,323,511,320,164,148,10,151,95,115,184,6,2,29,101,112,175,1289,12,79,75,192,85,17,90,67,173,46,146,58,32,26,1,35,12,33,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
329,2021-05-17,586195,278719,436537,107973,114263,127946,44983,71027,81809,79432,124296,77222,86386,48305,220493,71675,55260,50132,177751,17725,15995,19262,29913,27934,24964,12181,1947,24723,14275,11587,19752,29571,17009,6389,614,29213,9276,10744,9104,6696,7149,5215,1633,10480,11899,7631,7174,11471,19786,814,13566,4469,2711,7692,6297,17343,3625,1696,7893,12238,3521,7738,4792,3589,981,3213,2504,3437,4941,2411,5970,2206,4112,4008,14388,3092,752,6034,4327,37,4333,532,1904,3013,9051,1261,3381,2067,221,1711,5230,2745,774,670,2269,774,828,1223,2435,723,1582,933,2231,783,347,4846,1562,347,2191,154,1152,101,345,808,1127,31,1153,863,776,298,677,771,294,4,910,2446,417,672,251,457,152,230,1705,145,344,271,35,136,125,753,221,90,12,127,323,511,320,164,148,10,151,95,115,184,6,2,29,101,112,175,1294,14,79,76,192,85,17,90,67,173,46,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
331,2021-05-18,586966,283248,439050,108201,114619,127953,45186,71771,82291,79502,124497,77532,86671,48477,220746,71920,55340,50425,177944,17742,16029,19372,29933,27965,24999,12211,1994,24749,14301,11803,19856,29662,17011,6392,649,29277,9295,10752,9105,6710,7149,5411,1637,10499,11971,7641,7188,11534,19877,826,13566,4499,2721,7802,6300,17379,3673,1701,7913,12248,3578,7765,4802,3597,1015,3213,2504,3437,4941,2428,6019,2219,4126,4021,14441,3097,765,6043,4333,37,4346,536,1912,3021,9070,1263,3388,2067,227,1718,5232,2751,774,672,2280,774,828,1229,2436,733,1583,929,2231,783,348,4846,1564,349,2195,156,1189,105,346,808,1128,31,1153,878,776,298,685,774,317,4,910,2446,417,672,252,457,153,238,1710,145,345,274,35,136,125,762,221,90,14,127,323,511,320,165,148,10,151,96,115,185,6,2,29,101,112,175,1297,14,79,77,192,85,17,90,67,173,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
333,2021-05-19,587642,287122,441691,108342,115003,127956,45419,72265,82743,79568,124646,77765,86908,48669,220850,72250,55507,50658,178716,17758,16069,19507,29948,27997,25050,12248,2040,24768,14349,11900,19987,29716,17013,6395,678,29329,9295,10756,9106,6725,7149,5657,1639,10508,12032,7651,7201,11587,19979,834,13635,4519,2732,7914,6305,17416,3696,1703,7928,12262,3638,7792,4814,3597,1051,3216,2506,3448,4941,2446,6051,2228,4136,4038,14498,3097,773,6053,4338,37,4357,538,1916,3035,9086,1263,3395,2067,235,1725,5249,2762,781,674,2298,774,828,1232,2438,739,1583,929,2240,783,348,4846,1566,350,2199,159,1189,112,348,808,1128,31,1153,892,776,298,696,777,331,4,910,2446,417,672,253,457,153,239,1714,147,349,276,35,141,125,762,221,90,14,127,323,512,320,165,150,11,152,96,115,185,6,2,29,101,112,175,1298,14,79,77,192,85,17,90,68,173,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
337,2021-05-20,588319,291331,444094,108475,115393,127963,45626,72699,83233,79601,124810,77994,87135,48887,221080,72500,55568,50867,178984,17778,16102,19641,29967,28169,25093,12284,2099,24794,14351,12006,20089,29777,17014,6396,703,29380,9295,10760,9109,6739,7149,5847,1642,10527,12089,7658,7214,11641,20022,840,13693,4540,2742,8012,6314,17447,3736,1711,7952,12272,3691,7828,4828,3600,1051,3216,2507,3448,4941,2465,6093,2239,4155,4048,14559,3102,780,6061,4345,39,4364,539,1922,3040,9096,1265,3401,2067,240,1729,5265,2772,781,676,2301,784,828,1235,2440,739,1585,929,2242,783,350,4846,1569,350,2202,164,1189,114,349,809,1128,32,1153,902,779,298,704,783,341,4,910,2568,417,672,253,457,155,240,1720,147,349,276,35,154,125,767,222,90,15,127,323,512,320,165,150,11,152,96,115,185,6,2,29,101,113,175,1301,14,79,77,192,85,17,90,68,173,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
339,2021-05-21,588935,295525,446309,108598,115764,127972,45840,73391,83719,79620,125028,78194,87303,49073,221256,72691,55719,51076,179427,17790,16137,19763,29990,28290,25148,12310,2149,24809,14366,12119,20177,29826,17017,6397,735,29427,9295,10768,9115,6752,7149,6024,1644,10534,12141,7664,7224,11697,20107,849,13780,4569,2752,8115,6321,17474,3765,1719,7977,12280,3760,7856,4839,3603,1133,3216,2507,3452,4941,2483,6133,2239,4161,4060,14611,3105,794,6067,4348,41,4371,541,1926,3043,9108,1266,3405,2067,244,1735,5280,2782,781,678,2309,784,831,1239,2441,759,1586,932,2244,783,352,4846,1572,350,2206,165,1239,120,349,810,1129,32,1153,904,779,298,709,786,348,4,910,2568,417,672,254,458,155,243,1724,147,349,276,35,154,125,767,222,90,15,127,323,512,320,165,150,11,152,96,115,185,6,2,29,101,113,175,1302,14,79,77,192,85,17,90,68,173,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
341,2021-05-22,589432,299266,448208,108687,116144,127978,46071,73688,84228,79620,125153,78381,87385,49205,221597,72882,55772,51260,180159,17810,16158,19946,30012,28386,25180,12348,2199,24823,14366,12203,20251,29885,17017,6397,759,29475,9295,10775,9119,6766,7149,6153,1648,10541,12182,7670,7237,11734,20180,863,13857,4602,2761,8235,6328,17487,3765,1724,7996,12286,3811,7883,4851,3606,1178,3216,2508,3459,4941,2499,6143,2239,4173,4068,14670,3105,809,6072,4349,42,4386,543,1931,3049,9108,1267,3411,2067,248,1743,5296,2792,781,680,2323,784,831,1240,2442,763,1586,932,2244,783,353,4846,1572,350,2211,167,1239,123,349,810,1130,32,1153,912,779,298,715,793,365,4,910,2568,417,672,256,458,158,245,1729,147,355,276,35,154,125,767,222,90,17,127,323,513,326,165,150,11,152,96,115,185,6,2,29,101,113,175,1304,14,79,77,192,85,17,90,68,173,47,146,58,32,26,1,36,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
343,2021-05-23,589630,303720,449068,108757,116497,127983,46268,74063,84724,79620,125225,78597,87429,49328,221647,72928,55802,51353,180605,17817,16190,19951,30020,28518,25206,12376,2248,24842,14366,12265,20308,29941,17017,6404,776,29519,9295,10776,9122,6777,7149,6346,1651,10546,12236,7677,7249,11772,20193,877,13965,4622,2771,8360,6331,17496,3765,1734,8000,12292,3871,7903,4860,3606,1210,3216,2509,3459,4941,2513,6146,2265,4185,4076,14721,3111,820,6075,4353,43,4392,544,1934,3059,9108,1268,3418,2067,253,1751,5311,2802,781,680,2326,784,831,1240,2444,765,1586,932,2244,783,354,4846,1574,356,2216,176,1239,129,349,810,1132,32,1153,917,779,298,725,800,375,4,910,2568,417,672,256,458,158,249,1734,147,359,280,35,154,125,767,222,90,23,127,323,514,326,165,150,13,153,97,115,185,6,2,29,101,113,175,1307,14,79,77,192,85,17,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
345,2021-05-24,590076,307231,449858,108819,116812,127986,46446,74480,85207,79711,125335,78848,87461,49455,221695,72945,55874,51425,180818,17827,16214,19983,30028,28548,25231,12401,2309,24853,14366,12351,20400,29977,17018,6406,806,29560,9384,10779,9126,6788,7149,6531,1654,10547,12273,7684,7264,11822,20210,890,13965,4639,2780,8474,6346,17513,3849,1741,8009,12296,3922,7929,4867,3610,1243,3216,2510,3470,4941,2528,6188,2274,4195,4084,14766,3112,848,6080,4355,44,4394,547,1938,3073,9150,1271,3426,2067,255,1757,5329,2812,782,680,2328,809,831,1241,2445,774,1586,939,2244,783,356,4846,1574,357,2220,179,1239,139,349,810,1132,32,1154,925,779,298,731,806,390,4,910,2600,417,672,258,460,159,256,1740,147,359,288,38,156,125,767,225,90,29,127,323,514,326,165,150,13,153,97,115,185,6,2,29,101,113,178,1310,14,79,77,192,86,17,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590710,311388,452031,109040,117197,128001,46621,75056,85666,79801,125501,79056,87733,49627,221960,73096,55976,51682,181661,17840,16241,20019,30041,28585,25269,12441,2369,24873,14396,12457,20465,30040,17021,6406,832,29581,9384,10786,9129,6801,7149,6700,1658,10551,12342,7690,7278,11872,20227,901,14124,4654,2791,8591,6353,17581,3877,1746,8022,12301,3973,7950,4877,3610,1269,3216,2511,3480,4941,2544,6210,2284,4209,4093,14807,3114,866,6084,4358,44,4400,549,1940,3087,9168,1271,3433,2071,257,1765,5342,2836,782,682,2342,809,833,1241,2447,779,1587,942,2246,783,357,4846,1577,358,2224,183,1239,144,349,812,1134,32,1154,931,780,298,735,810,408,4,910,2600,418,672,259,460,160,261,1745,149,361,288,38,156,125,767,225,90,35,127,323,514,326,166,153,13,153,97,115,186,6,2,29,101,113,178,1311,14,79,77,192,86,17,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
349,2021-05-26,591689,315235,454429,109185,117595,128010,46787,75588,86180,79855,125622,79219,88000,49771,222232,73305,56077,51898,181836,17850,16267,20169,30054,28624,25303,12458,2432,24889,14436,12573,20540,30092,17022,6406,873,29622,9384,10789,9131,6811,7149,6845,1661,10566,12398,7697,7295,11916,20312,912,14226,4682,2801,8701,6357,17617,3908,1751,8058,12312,4022,7971,4885,3613,1298,3216,2512,3483,4941,2559,6240,2293,4220,4108,14850,3115,882,6088,4363,45,4411,552,1943,3097,9184,1273,3440,2071,259,1773,5356,2855,783,684,2348,809,834,1242,2447,789,1589,946,2246,783,357,4846,1578,359,2229,190,1270,147,350,812,1135,32,1154,934,780,301,742,817,425,4,910,2600,419,672,259,461,160,268,1750,150,374,292,38,159,125,767,225,90,46,127,323,514,326,166,153,14,153,97,115,186,6,2,30,101,113,178,1313,14,79,77,192,86,17,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
351,2021-05-27,593051,318895,456674,109327,117990,128020,46970,76135,86693,79888,125793,79384,88192,49907,222661,73440,56170,52088,182300,17866,16289,20379,30059,28809,25393,12480,2491,24902,14451,12691,20607,30131,17022,6406,920,29654,9423,10798,9134,6823,7149,6951,1664,10573,12451,7705,7309,11955,20357,921,14312,4699,2811,8800,6361,17637,3929,1755,8070,12320,4066,7981,4891,3620,1298,3216,2512,3483,4941,2576,6259,2303,4229,4127,14904,3115,902,6093,4366,46,4416,552,1946,3108,9194,1275,3448,2071,263,1781,5369,2869,783,685,2355,831,834,1244,2447,795,1592,946,2247,783,357,4846,1578,361,2233,194,1270,151,351,813,1136,32,1154,935,781,301,745,822,440,4,910,2600,419,672,259,462,161,275,1754,150,376,292,40,162,125,768,226,90,59,127,323,514,326,166,153,15,153,97,115,186,6,2,30,101,113,178,1315,14,79,77,192,86,17,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
