,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Chile,Sweden,Greece,Austria,Bangladesh,Denmark,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Ireland,Georgia,Morocco,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Panama,Costa Rica,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Mongolia,Moldova,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Qatar,Oman,Estonia,Kenya,Zambia,North Macedonia,Albania,Cyprus,Nigeria,Botswana,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Eswatini,Malta,Iceland,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Seychelles,Papua New Guinea,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,South Sudan,New Zealand,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
182,2021-11-04,753088,459873,608961,118804,141826,238784,71526,132283,87477,96351,116055,126921,127417,288887,77395,18937,143500,74617,89251,43825,200350,26105,29116,30878,8112,29155,18292,18184,1795,19462,22342,11265,49604,23271,37795,15050,16151,11419,27887,2727,10203,13146,31101,28507,17238,11088,5492,10238,14698,8252,11436,24755,9364,8528,25261,2936,18942,2137,920,4696,32983,4793,7321,7124,15281,8800,6010,6082,7182,13806,16256,4146,2462,18766,4697,1272,4936,6509,1777,7958,5171,18889,3401,10284,1393,6532,459,11717,611,4112,1574,5296,3662,7194,2944,576,2902,2407,5936,4685,1932,1332,2125,2978,2679,7284,3222,849,1182,3558,244,3664,76,1332,2257,2813,4849,1731,1739,1718,1098,1879,2302,696,1101,199,1243,462,34,674,930,964,801,3099,349,2593,505,249,167,38,119,392,243,385,130,725,657,658,570,679,161,1208,297,260,221,122,847,125,209,133,29,91,168,183,100,92,198,341,1901,45,32,61,220,36,69,147,121,143,287,175,104,56,25,3,0,0,0,13,0,0,0,2,1,0,0,0
184,2021-11-05,755211,460265,609343,118830,142019,239943,71724,132334,87504,96492,116083,127053,127456,289131,77547,18958,143519,75346,89295,44085,200373,26105,29133,30938,8112,29202,18304,18193,1805,19542,22412,11273,50087,23297,37814,15057,16200,11451,27887,2730,10271,13166,31184,28518,17263,11102,5492,10300,14701,8257,11438,24940,9400,8534,25261,2956,18960,2138,922,4712,32983,4806,7322,7134,15338,8802,6047,6084,7208,13821,16258,4148,2462,18783,4705,1281,4946,6517,1788,8007,5186,18949,3444,10308,1393,6582,468,11717,611,4112,1581,5296,3662,7204,2948,576,2902,2407,5939,4685,1933,1334,2140,2978,2681,7284,3224,849,1188,3560,245,3670,77,1332,2272,2818,4849,1731,1753,1719,1098,1880,2302,698,1107,199,1243,462,34,674,933,964,801,3099,349,2593,509,249,170,38,119,406,243,385,130,725,657,659,571,685,161,1294,297,260,221,122,847,125,209,133,31,91,168,183,100,92,198,341,1905,45,32,61,220,36,69,147,121,143,287,175,104,56,25,3,0,0,0,13,0,0,0,2,1,0,0,0
186,2021-11-06,755672,460791,609646,118855,142174,241095,71927,132365,87504,96529,116091,127173,127488,289674,77733,18995,143534,76175,89319,44239,200409,26131,29140,30985,8114,29256,18306,18198,1815,19611,22470,11274,50482,23319,37841,15057,16243,11482,27891,2740,10336,13205,31184,28538,17263,11114,5492,10368,14706,8261,11439,25005,9450,8540,25272,2967,18960,2139,922,4730,32989,4820,7325,7134,15389,8803,6084,6085,7241,13841,16258,4150,2462,18804,4705,1292,4955,6531,1809,8056,5186,19011,3472,10308,1393,6628,480,11717,611,4112,1598,5305,3663,7217,2948,577,2905,2407,5941,4685,1934,1336,2145,2978,2683,7284,3226,849,1188,3561,245,3675,81,1332,2274,2824,4849,1731,1764,1719,1098,1880,2302,699,1112,213,1244,462,34,674,941,964,801,3099,349,2593,509,254,172,38,119,406,243,385,130,725,657,659,574,685,161,1294,297,260,221,122,847,125,209,133,31,93,168,186,100,92,198,341,1907,46,32,61,220,36,69,147,121,143,287,175,105,56,25,3,0,0,0,13,0,0,0,2,1,0,0,0
188,2021-11-07,755859,461057,609716,118866,142236,242241,72127,132391,87504,96563,116104,127299,127533,289734,77757,19003,143545,76657,89332,44430,200430,26131,29151,31022,8122,29291,18306,18203,1827,19664,22531,11274,50755,23344,37862,15057,16295,11502,27895,2743,10405,13229,31184,28547,17263,11128,5492,10435,14713,8262,11448,25074,9500,8546,25276,2980,18964,2140,922,4745,32989,4830,7329,7134,15437,8804,6111,6086,7269,13856,16259,4150,2462,18821,4705,1301,4965,6542,1817,8099,5207,19076,3499,10308,1393,6670,497,11717,611,4112,1610,5312,3664,7232,2955,577,2906,2407,5945,4685,1934,1338,2148,2978,2686,7284,3227,849,1188,3563,245,3682,82,1334,2275,2829,4849,1731,1772,1720,1098,1880,2302,699,1114,213,1244,462,34,674,941,964,801,3099,349,2593,509,254,180,38,119,407,243,385,130,725,657,659,576,685,161,1294,297,260,221,122,847,125,209,133,32,93,168,186,100,92,198,341,1909,46,32,61,220,36,69,147,121,143,287,175,105,56,25,3,0,0,0,13,0,0,0,2,1,0,0,0
190,2021-11-08,757074,461389,609836,118924,142293,243405,72314,132423,87558,96731,116143,127439,127571,289734,77760,19025,143557,77156,89352,44521,200469,26200,29194,31053,8124,29349,18309,18209,1841,19703,22598,11282,50996,23372,37879,15057,16361,11515,27901,2746,10472,13269,31398,28558,17330,11145,5492,10509,14721,8265,11453,25408,9546,8551,25281,2998,18967,2142,921,4758,32989,4843,7335,7164,15474,8805,6135,6088,7293,13875,16266,4153,2462,18839,4724,1305,4976,6551,1817,8144,5218,19130,3515,10312,1393,6700,511,11840,611,4113,1617,5312,3664,7242,2966,577,2906,2409,5950,4690,1934,1340,2163,2978,2689,7288,3228,851,1188,3563,245,3690,86,1334,2287,2835,4849,1731,1785,1721,1099,1880,2302,699,1117,213,1244,462,34,675,945,964,802,3099,350,2620,509,259,181,38,119,407,243,387,130,725,661,659,576,702,161,1294,309,264,221,122,847,125,209,133,32,93,168,186,100,92,200,341,1909,47,33,61,221,36,69,147,121,143,287,175,105,56,25,3,0,0,0,13,0,0,0,2,1,0,0,0
192,2021-11-09,758561,461849,610044,118970,142556,244588,72510,132491,87558,96968,116165,127551,127610,290110,77980,19054,143578,78017,89387,44567,200469,26200,29218,31173,8130,29427,18312,18217,1858,19764,22686,11295,51483,23399,37883,15065,16414,11554,27904,2748,10534,13314,31521,28566,17364,11156,5492,10584,14726,8270,11454,25555,9605,8556,25281,3012,18970,2142,924,4773,32989,4855,7335,7176,15520,8806,6175,6093,7320,13892,16266,4154,2462,18855,4731,1317,4976,6561,1829,8193,5226,19186,3561,10335,1393,6762,523,11869,611,4113,1623,5314,3664,7255,2970,577,2914,2409,5954,4691,1934,1343,2169,2978,2691,7290,3230,852,1203,3564,246,3695,89,1335,2293,2840,4849,1731,1794,1723,1099,1881,2302,700,1122,222,1244,462,34,675,945,964,802,3099,350,2637,509,259,183,38,119,413,243,387,130,725,661,659,579,702,161,1294,309,264,221,122,848,125,209,133,32,93,168,186,100,92,200,341,1915,47,33,61,227,36,69,147,121,143,287,175,105,56,25,3,0,0,0,13,0,0,0,2,1,0,0,0
136,2021-11-10,760244,462189,610313,119003,142772,245794,72713,132551,87617,97203,116184,127686,127640,290110,78250,19079,143592,78865,89435,44567,200532,26261,29251,31229,8133,29486,18315,18222,1862,19826,22765,11306,51888,23415,37895,15076,16493,11577,27906,2751,10595,13367,31619,28575,17396,11167,5566,10662,14729,8274,11460,25754,9655,8561,25287,3033,18976,2142,947,4789,32989,4875,7338,7176,15578,8807,6214,6093,7342,13908,16272,4157,2462,18869,4733,1326,4996,6572,1840,8253,5241,19249,3598,10335,1393,6831,540,11891,611,4113,1637,5314,3664,7276,2975,577,2922,2409,5960,4694,1934,1346,2181,2978,2694,7291,3231,852,1203,3565,246,3704,91,1335,2298,2845,4849,1758,1806,1723,1099,1881,2302,700,1126,229,1245,462,34,679,952,964,805,3099,350,2637,530,262,187,38,119,415,243,387,130,725,661,660,581,702,161,1294,309,264,234,122,848,125,210,133,33,93,168,186,100,92,200,341,1918,48,34,61,227,36,69,147,121,143,287,175,105,56,27,3,0,0,0,13,0,0,0,2,1,0,0,0
138,2021-11-11,761104,462690,610553,119021,142971,247000,72910,132618,87647,97394,116209,127809,127680,290630,78524,19106,143608,79548,89452,44866,200554,26261,29267,31289,8138,29535,18319,18231,1873,19883,22849,11309,52206,23445,37917,15078,16560,11601,27907,2755,10655,13405,31751,28584,17429,11183,5566,10739,14734,8278,11466,25950,9721,8566,25298,3051,18998,2142,948,4805,32989,4885,7338,7190,15627,8809,6251,6097,7372,13927,16273,4158,2462,18882,4737,1330,4996,6583,1850,8323,5258,19309,3646,10349,1393,6867,548,11922,611,4113,1650,5315,3664,7294,2978,577,2933,2411,5966,4694,1934,1349,2185,2978,2697,7292,3234,854,1206,3565,247,3709,93,1336,2302,2850,4849,1770,1818,1725,1099,1881,2302,700,1126,233,1245,462,34,679,955,964,805,3099,350,2650,530,262,189,38,119,415,243,387,130,725,665,660,582,702,161,1313,309,267,234,122,848,125,210,133,33,95,168,186,100,92,200,341,1920,48,34,61,229,36,71,148,121,143,287,175,105,56,27,3,0,0,0,13,0,0,0,2,1,0,0,0
140,2021-11-12,763595,463245,611174,119069,143116,248203,73127,132686,87673,97623,116222,127918,127721,290630,78555,19138,143628,80330,89469,45035,200573,26321,29310,31355,8140,29576,18320,18234,1877,19934,22930,11325,52513,23471,37936,15082,16616,11641,27912,2759,10722,13446,31867,28595,17461,11197,5566,10816,14737,8279,11469,26125,9774,8571,25306,3083,19004,2142,950,4820,32989,4899,7341,7197,15675,8810,6271,6099,7397,13950,16278,4165,2462,18899,4743,1336,5010,6601,1869,8391,5275,19366,3683,10349,1393,6937,562,11962,611,4113,1662,5316,3664,7307,2983,587,2949,2411,5971,4694,1934,1351,2194,2979,2699,7292,3236,855,1206,3564,247,3715,94,1336,2311,2856,4849,1770,1828,1726,1099,1881,2302,700,1133,249,1245,462,34,679,955,964,806,3099,350,2650,534,262,191,38,122,430,243,387,130,725,665,660,584,708,161,1313,309,269,234,122,848,125,210,133,33,95,168,186,101,92,200,341,1921,48,34,61,231,36,71,149,121,143,287,175,106,56,27,3,0,0,0,13,0,0,0,2,1,0,0,0
142,2021-11-13,764151,463530,611481,119085,143274,249415,73342,132739,87673,97677,116228,128042,127766,290872,78821,19171,143644,81054,89476,45272,200605,26321,29325,31431,8140,29631,18321,18242,1882,19989,23018,11325,52836,23483,37951,15082,16686,11689,27918,2768,10781,13485,31867,28595,17461,11215,5566,10894,14740,8279,11471,26191,9840,8577,25308,3103,19004,2143,950,4834,32989,4920,7341,7197,15698,8811,6293,6101,7416,13972,16278,4166,2462,18913,4743,1341,5019,6613,1869,8446,5275,19435,3734,10350,1393,6976,576,11962,611,4113,1668,5316,3664,7320,2986,587,2960,2411,5977,4696,1934,1354,2200,2980,2702,7292,3237,855,1206,3564,247,3721,96,1338,2322,2861,4849,1770,1850,1727,1099,1881,2302,702,1133,256,1245,462,34,679,957,964,807,3099,350,2661,534,266,191,38,122,430,243,387,130,725,665,660,585,708,161,1313,309,269,234,122,848,125,210,133,33,96,168,186,101,92,200,341,1923,48,34,61,231,36,71,149,121,143,287,175,107,56,27,3,0,0,0,13,0,0,0,2,1,0,0,0
144,2021-11-14,764341,463655,611546,119102,143337,250609,73531,132775,87673,97720,116232,128167,127809,291089,78867,19177,143659,81482,89484,45581,200635,26321,29338,31481,8143,29676,18323,18257,1888,20036,23082,11326,53069,23503,37975,15082,16766,11706,27922,2775,10839,13537,31867,28612,17461,11215,5566,10975,14743,8282,11477,26279,9881,8582,25311,3115,19017,2143,950,4848,32989,4941,7343,7197,15714,8813,6317,6101,7445,13995,16278,4170,2462,18929,4743,1344,5026,6623,1888,8495,5296,19435,3762,10352,1393,7016,586,11962,611,4113,1673,5316,3666,7328,2990,587,2968,2411,5984,4696,1936,1356,2207,2980,2704,7293,3238,855,1206,3564,247,3728,99,1338,2327,2867,4849,1770,1858,1727,1099,1881,2302,702,1136,267,1245,462,34,679,959,964,807,3099,350,2666,534,266,193,38,122,436,243,387,130,725,665,661,585,708,161,1313,309,269,234,122,848,125,210,133,34,96,168,186,101,92,200,341,1923,51,35,61,232,36,71,149,121,144,287,175,107,56,27,3,0,0,0,13,0,0,0,2,1,0,0,0
146,2021-11-15,765612,463852,611616,119177,143384,251796,73746,132819,87716,97986,116250,128272,127833,291147,78879,19193,143670,81948,89489,45709,200672,26403,29385,31541,8143,29729,18324,18265,1898,20081,23183,11347,53264,23536,38000,15082,16838,11746,27926,2782,10896,13598,32171,28618,17531,11255,5566,11057,14746,8283,11478,26555,9936,8588,25315,3137,19022,2144,951,4861,33088,4953,7343,7223,15730,8816,6344,6102,7471,14016,16340,4170,2462,18946,4754,1350,5034,6630,1888,8549,5307,19567,3765,10361,1393,7055,594,12075,611,4113,1690,5319,3666,7337,2997,588,2968,2416,5991,4697,1936,1358,2216,2980,2707,7294,3239,859,1207,3564,247,3731,104,1338,2329,2872,4849,1770,1870,1727,1099,1881,2302,702,1139,280,1245,462,34,694,959,964,807,3099,350,2672,544,268,194,38,122,436,243,387,130,725,665,661,588,708,161,1313,319,270,234,122,848,125,210,133,35,96,168,186,101,92,200,341,1926,51,35,61,232,36,72,149,121,144,287,175,107,56,27,3,0,0,0,13,0,0,0,2,1,0,0,0
148,2021-11-16,766952,464153,611759,119225,143598,253009,73973,132893,87745,98278,116294,128406,127865,291204,79161,19228,143685,82813,89504,45808,200695,26444,29404,31636,8148,29769,18328,18274,1907,20143,23270,11353,53661,23562,38005,15094,16923,11807,27928,2791,10951,13644,32336,28628,17549,11255,5566,11140,14747,8284,11482,26676,9986,8596,25320,3158,19030,2144,952,4875,33088,4959,7348,7231,15749,8818,6375,6104,7502,14034,16342,4174,2462,18963,4761,1367,5034,6638,1909,8602,5319,19636,3796,10361,1393,7107,612,12113,611,4113,1701,5322,3666,7354,3004,588,2968,2416,5997,4698,1936,1360,2217,2980,2710,7295,3241,859,1207,3565,247,3735,110,1338,2331,2876,4849,1770,1885,1729,1099,1883,2302,702,1139,293,1245,462,34,694,961,964,808,3099,350,2677,548,268,199,38,122,436,243,387,130,725,669,661,589,711,161,1313,331,270,265,122,848,125,210,133,35,96,169,186,101,92,200,341,1926,52,35,61,235,36,72,149,121,146,287,175,107,56,27,3,0,0,0,13,0,0,0,2,1,0,0,0
150,2021-11-17,768636,464623,612136,119281,143799,254229,74202,132965,87775,98544,116313,128531,127912,291573,79624,19273,143698,83609,89515,46117,200741,26484,29432,31709,8154,29837,18333,18283,1922,20199,23337,11356,54011,23580,38016,15107,17012,11848,27934,2797,11007,13687,32514,28638,17575,11279,5609,11212,14754,8286,11483,26840,10050,8606,25325,3187,19043,2144,995,4888,33088,4977,7349,7241,15775,8820,6405,6105,7524,14057,16343,4178,2463,18975,4764,1376,5049,6647,1919,8661,5332,19707,3875,10372,1393,7153,619,12153,611,4113,1707,5325,3666,7367,3014,588,2973,2416,6005,4699,1936,1364,2227,2980,2712,7297,3244,859,1207,3566,248,3738,112,1338,2331,2881,4849,1770,1891,1729,1099,1883,2302,702,1140,304,1246,462,34,694,965,964,811,3099,350,2682,556,270,204,38,122,436,243,387,130,727,669,661,589,711,161,1313,331,271,265,122,848,125,211,133,35,96,169,186,101,92,200,341,1929,52,35,61,236,36,72,149,121,146,287,175,108,56,27,3,0,0,0,13,0,0,0,2,1,0,0,0
152,2021-11-18,769963,465082,612408,119333,143999,255448,74428,133034,87804,98751,116341,128634,127963,291929,79994,19307,143709,84393,89555,46422,200767,26526,29463,31769,8154,29892,18338,18295,1933,20254,23476,11364,54343,23607,38049,15109,17075,11903,27939,2803,11062,13725,32645,28648,17601,11310,5609,11289,14755,8289,11489,26985,10113,8616,25330,3215,19049,2144,996,4901,33088,5001,7350,7248,15775,8821,6440,6110,7551,14072,16349,4182,2464,18989,4767,1381,5049,6655,1925,8709,5346,19780,3901,10372,1393,7183,619,12180,611,4113,1714,5325,3666,7390,3022,589,2973,2416,6009,4699,1936,1367,2231,2980,2715,7297,3247,862,1207,3567,248,3741,116,1339,2343,2887,4849,1770,1908,1729,1099,1883,2303,702,1143,319,1248,462,34,694,968,964,812,3099,350,2689,558,270,205,38,125,436,243,387,130,727,671,661,589,711,161,1313,331,272,265,122,848,125,211,133,38,96,169,186,101,92,200,341,1934,53,35,61,237,36,73,149,121,146,287,175,108,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
154,2021-11-19,771770,465349,612646,119383,144158,256669,74646,133082,87810,98993,116360,128734,128013,291929,80399,19344,143714,85151,89562,46698,200801,26568,29482,31879,8154,29937,18338,18300,1938,20305,23578,11377,54624,23628,38079,15110,17168,11951,27946,2808,11115,13781,32780,28655,17625,11310,5609,11352,14758,8290,11494,27124,10178,8625,25334,3244,19049,2144,999,4916,33088,5022,7350,7251,15822,8822,6461,6110,7579,14086,16354,4183,2464,19000,4770,1385,5066,6662,1933,8756,5365,19811,3920,10387,1393,7212,641,12219,611,4113,1723,5325,3667,7406,3029,589,2973,2416,6015,4699,1936,1370,2237,2981,2718,7299,3256,862,1207,3567,248,3746,119,1339,2354,2891,4849,1770,1919,1729,1104,1883,2303,702,1143,333,1248,463,34,695,971,964,814,3099,350,2693,558,270,206,38,125,484,243,387,130,727,671,661,590,711,161,1324,339,278,265,122,848,125,211,133,39,96,170,186,101,93,200,341,1935,53,35,61,238,36,73,149,121,146,287,175,108,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
158,2021-11-20,772219,465662,612853,119407,144308,257891,74847,133131,87810,99067,116374,128852,128054,292145,80781,19400,143728,85847,89572,46903,200833,26568,29492,32005,8154,29978,18343,18310,1944,20358,23685,11382,54838,23642,38094,15110,17237,11993,27946,2819,11166,13818,32780,28659,17625,11347,5609,11422,14761,8293,11495,27180,10243,8635,25340,3274,19051,2144,999,4932,33121,5044,7352,7251,15837,8823,6494,6112,7599,14108,16354,4186,2464,19011,4770,1391,5073,6672,1940,8799,5365,19872,3940,10387,1394,7253,654,12219,611,4113,1728,5325,3667,7418,3035,590,2973,2416,6017,4699,1936,1373,2239,2982,2720,7301,3256,862,1207,3567,248,3751,126,1340,2356,2896,4849,1770,1947,1730,1104,1883,2304,702,1146,356,1248,463,34,695,971,964,816,3099,350,2699,558,273,206,38,125,484,243,387,130,727,671,661,591,711,161,1324,339,278,265,122,848,125,211,133,39,96,170,186,101,93,200,341,1938,54,35,61,238,36,73,150,121,146,287,175,108,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
160,2021-11-21,772419,465911,612949,119424,144369,259107,75042,133177,87810,99130,116377,128956,128093,292372,80822,19411,143739,86260,89574,47074,200866,26568,29499,32079,8176,30002,18343,18321,1948,20387,23761,11382,54959,23665,38117,15110,17313,12015,27953,2822,11225,13861,32780,28663,17625,11361,5609,11498,14761,8295,11496,27253,10303,8645,25344,3298,19062,2144,999,4948,33121,5063,7353,7251,15840,8824,6521,6115,7624,14127,16354,4186,2464,19025,4770,1399,5079,6682,1948,8834,5380,19933,3950,10387,1394,7278,662,12219,611,4113,1735,5328,3667,7436,3035,590,2974,2416,6021,4699,1938,1375,2245,2982,2723,7303,3256,862,1208,3569,248,3753,132,1340,2358,2900,4849,1770,1967,1730,1104,1883,2304,702,1149,372,1248,463,34,695,976,964,818,3099,350,2704,558,273,210,38,125,486,243,387,130,727,671,661,592,711,161,1324,339,278,265,122,848,125,211,133,40,96,170,186,101,93,200,342,1938,54,35,61,242,36,73,150,121,146,287,175,108,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
162,2021-11-22,773655,466147,613075,119521,144414,260319,75235,133247,87832,99437,116382,129053,128138,292524,80830,19441,143744,86615,89584,47288,200894,26669,29527,32304,8177,30063,18345,18339,1968,20436,23951,11407,55113,23686,38149,15110,17425,12042,27955,2828,11281,13919,33172,28668,17681,11377,5609,11553,14764,8295,11500,27507,10376,8645,25347,3328,19080,2144,1002,4965,33125,5080,7354,7264,15849,8826,6547,6115,7657,14158,16363,4190,2464,19034,4779,1404,5088,6693,1958,8869,5390,19991,3967,10393,1394,7308,667,12309,611,4113,1746,5328,3667,7449,3049,591,2974,2416,6026,4699,1938,1378,2253,2982,2727,7303,3256,862,1208,3569,248,3756,133,1341,2359,2905,4849,1770,1977,1730,1104,1883,2304,703,1152,391,1248,464,34,695,977,964,821,3103,350,2709,564,274,211,38,125,529,243,387,130,727,671,662,594,719,161,1324,339,279,265,122,848,125,211,133,40,96,170,186,101,93,200,342,1939,55,35,61,246,36,73,150,121,146,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
164,2021-11-23,775031,466584,613370,119605,144579,261526,75443,133330,87866,99773,116415,129177,128188,292524,81228,19495,143753,87371,89635,47482,200931,26705,29556,32309,8178,30110,18347,18353,1973,20489,24118,11416,55386,23712,38161,15126,17517,12114,27958,2832,11335,13985,33343,28677,17702,11403,5609,11615,14766,8298,11509,27658,10438,8666,25354,3363,19096,2144,1003,4979,33128,5103,7356,7271,15855,8827,6578,6116,7686,14182,16364,4194,2465,19041,4781,1414,5088,6704,1958,8915,5403,20052,4007,10393,1394,7356,672,12338,611,4113,1754,5330,3667,7464,3053,591,2974,2416,6030,4699,1939,1382,2261,2982,2729,7305,3250,862,1209,3569,248,3759,137,1341,2363,2909,4849,1770,1998,1730,1104,1885,2304,703,1152,397,1248,464,34,695,979,967,822,3114,349,2714,566,274,213,38,125,529,243,387,130,730,671,662,601,719,161,1324,349,279,265,122,848,125,211,133,40,96,170,186,101,93,200,342,1942,55,35,61,246,36,73,150,121,146,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
166,2021-11-24,776782,466980,613641,119686,144728,262733,75618,133415,87904,100123,116458,129280,128236,292850,81688,19546,143766,87999,89657,47682,200961,26743,29581,32408,8180,30147,18349,18370,1978,20544,24243,11435,55617,23725,38175,15142,17612,12180,27961,2842,11385,14056,33519,28690,17732,11429,5652,11679,14770,8299,11513,27778,10505,8676,25356,3401,19096,2145,1049,4995,33128,5114,7358,7280,15870,8828,6603,6119,7709,14205,16365,4195,2465,19049,4783,1424,5097,6708,1976,8950,5414,20109,4063,10401,1394,7379,678,12386,611,4113,1763,5332,3667,7474,3063,591,2974,2416,6035,4703,1940,1385,2268,2983,2732,7306,3250,862,1209,3571,248,3762,142,1341,2365,2914,4849,1791,2009,1731,1104,1885,2304,703,1158,422,1248,464,35,695,980,967,822,3114,349,2719,569,276,215,38,125,542,243,387,131,730,671,662,601,723,161,1324,349,279,265,122,848,125,212,133,41,97,170,186,101,93,200,342,1942,57,35,61,248,36,74,150,121,146,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
168,2021-11-25,777247,467468,613929,119758,144876,263934,75840,133486,87931,100480,116480,129376,128290,293449,82186,19607,143782,88664,89771,47875,200987,26793,29601,32523,8182,30195,18351,18385,1985,20581,24407,11455,55829,23748,38218,15142,17693,12233,27970,2854,11433,14107,33704,28697,17751,11459,5652,11736,14770,8299,11516,27891,10569,8685,25357,3440,19121,2145,1050,5010,33128,5125,7360,7284,15885,8829,6627,6123,7736,14232,16366,4197,2465,19058,4788,1433,5115,6714,1981,8985,5425,20172,4083,10401,1394,7419,681,12412,611,4113,1773,5332,3667,7492,3068,591,2975,2416,6041,4704,1940,1389,2275,2983,2734,7307,3250,864,1209,3572,248,3764,143,1341,2367,2918,4849,1791,2040,1732,1104,1885,2304,704,1158,468,1248,466,35,695,983,967,825,3114,349,2724,570,276,218,38,125,542,243,387,131,730,671,662,601,723,161,1327,349,279,265,122,848,125,212,133,42,97,170,186,101,93,200,342,1943,58,37,61,251,36,74,150,121,146,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
170,2021-11-26,777614,467933,614234,119818,145036,265134,76041,133537,87955,100783,116505,129462,128343,293614,82607,19666,143796,89307,89783,48017,201026,26840,29619,32643,8182,30240,18353,18393,1990,20645,24544,11470,55989,23765,38245,15145,17779,12284,27973,2863,11484,14177,33866,28704,17765,11486,5652,11810,14773,8299,11518,27996,10644,8693,25362,3492,19137,2145,1050,5026,33128,5142,7360,7287,15898,8830,6644,6124,7767,14258,16367,4202,2465,19067,4789,1444,5124,6727,1981,9022,5430,20237,4113,10402,1394,7459,684,12456,611,4113,1781,5333,3667,7511,3077,591,2975,2416,6046,4704,1940,1392,2281,2983,2737,7307,3251,866,1209,3572,248,3764,147,1341,2376,2922,4849,1791,2061,1733,1104,1885,2304,704,1162,468,1248,468,35,696,985,967,829,3114,349,2729,570,276,223,38,125,542,243,387,131,730,671,662,602,723,161,1327,349,280,265,122,848,125,212,133,42,97,173,186,101,93,200,342,1943,60,37,61,251,36,74,150,121,146,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
172,2021-11-27,777924,468554,614461,119850,145167,266337,76233,133627,87955,100887,116517,129549,128394,293614,82986,19721,143807,89911,89791,48205,201071,26840,29629,32744,8184,30280,18354,18405,1994,20677,24692,11470,56169,23772,38282,15145,17861,12349,27975,2876,11537,14228,33866,28709,17765,11515,5652,11871,14774,8300,11521,28043,10695,8701,25363,3548,19137,2145,1050,5041,33128,5165,7361,7287,15917,8832,6672,6125,7789,14278,16367,4204,2465,19079,4789,1452,5131,6736,1990,9054,5430,20305,4130,10402,1394,7485,690,12456,611,4113,1789,5333,3667,7528,3085,591,2975,2416,6052,4704,1940,1395,2283,2983,2740,7308,3252,866,1209,3573,248,3769,154,1342,2385,2927,4849,1791,2090,1733,1104,1885,2304,704,1164,468,1248,468,35,696,986,967,831,3114,349,2729,570,279,223,38,125,542,243,387,131,730,671,662,603,723,161,1327,349,280,281,122,848,125,212,133,43,97,173,186,101,93,200,342,1945,60,37,61,254,36,74,150,121,146,287,175,117,56,28,3,0,0,0,13,0,0,0,2,1,0,0,0
