,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Austria,Morocco,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Bulgaria,Nepal,Georgia,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,West Bank and Gaza,Lithuania,Moldova,Slovenia,Egypt,Guatemala,Paraguay,Armenia,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Bosnia and Herzegovina,Burma,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Estonia,Montenegro,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Cuba,Singapore,Luxembourg,Afghanistan,Namibia,Cameroon,Uganda,Cyprus,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Malawi,Sudan,Jamaica,Australia,Congo (Kinshasa),Thailand,Malta,Maldives,Madagascar,Angola,Rwanda,Guinea,Mauritania,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,South Sudan,Congo (Brazzaville),Guyana,Suriname,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Equatorial Guinea,Nicaragua,Benin,Djibouti,Iceland,Central African Republic,Gambia,Niger,Chad,San Marino,Saint Lucia,Sierra Leone,Mongolia,Comoros,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Mauritius,Diamond Princess,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
116,2020-12-22,328010,188259,146444,51274,68409,61821,69842,49520,18602,28096,40931,42254,119495,25783,54003,25246,17535,20257,37173,10562,10720,14607,16217,14636,3136,6254,18821,12725,7993,9021,9557,6924,7329,2782,8462,5540,7030,3627,2877,642,1311,6139,3632,1618,439,1341,13949,6879,1798,2182,2677,9052,3328,2398,4237,2294,2171,1070,4340,2051,923,1198,1395,2803,2418,7167,4718,2120,2673,3046,1864,243,1231,1490,997,1385,3792,2484,350,1111,2687,1647,2340,4766,739,459,183,333,1335,379,187,637,612,405,1262,120,511,150,1265,139,29,453,2096,181,448,238,96,133,372,326,38,187,1468,288,908,370,60,196,48,260,393,66,80,290,142,64,630,112,89,234,226,77,82,48,62,100,160,118,127,225,169,66,125,85,163,44,61,28,63,123,89,102,56,5,75,0,7,45,7,0,1,606,28,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
117,2020-12-23,331428,189220,146756,51810,69157,62098,70395,49698,18861,28909,41174,42314,120311,26255,54156,25657,17823,20408,37218,10664,10825,14752,16228,14766,3150,6343,18939,12737,8279,9048,9668,7029,7359,2833,8616,5654,7086,3652,2941,645,1333,6148,3664,1686,444,1349,13962,6978,1803,2233,2677,9065,3394,2401,4275,2340,2184,1096,4402,2065,924,1226,1430,2825,2454,7209,4739,2138,2691,3054,1870,243,1236,1491,1002,1393,3838,2507,350,1117,2696,1648,2354,4767,756,479,184,333,1337,380,192,639,612,421,1274,128,524,150,1274,139,29,458,2117,183,448,245,104,133,378,330,38,187,1468,290,908,566,60,201,48,260,393,66,80,297,153,64,641,112,89,235,226,77,82,51,62,100,162,118,127,229,169,68,125,85,164,44,61,28,63,123,89,102,56,5,76,0,7,45,7,0,1,606,30,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
118,2020-12-24,334337,189982,147092,52434,69732,62389,70900,49824,19115,29330,41454,42314,121172,26752,54308,25983,18057,20589,37218,10776,10914,14902,16303,14912,3171,6413,19038,12744,8279,9055,9753,7098,7378,2882,8729,5745,7130,3681,2967,647,1353,6159,3715,1732,446,1358,13977,7023,1808,2276,2677,9076,3464,2404,4324,2380,2192,1114,4457,2086,926,1243,1466,2848,2479,7260,4749,2154,2714,3054,1882,243,1242,1491,1006,1399,3878,2532,350,1125,2705,1652,2375,4769,773,486,185,333,1340,381,195,648,612,421,1274,135,524,156,1283,139,29,458,2126,187,448,245,107,133,381,339,40,187,1468,292,908,573,60,203,48,260,393,69,80,301,154,64,652,112,89,235,228,77,83,51,62,100,162,118,127,235,169,68,125,85,164,44,61,28,63,123,90,102,56,5,76,0,7,45,7,0,1,606,30,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
119,2020-12-25,335736,190488,147343,52985,70302,62548,71359,49824,19371,29580,41690,42422,121837,26992,54440,26276,18255,20847,37317,10859,11015,14966,16358,15023,3186,6478,19089,12755,8279,9062,9816,7159,7398,2931,8833,5783,7170,3711,3016,653,1367,6168,3756,1732,449,1367,13984,7073,1816,2313,2685,9083,3548,2404,4385,2416,2194,1134,4507,2086,926,1260,1510,2871,2507,7309,4757,2154,2733,3061,1897,244,1246,1491,1010,1415,3901,2552,351,1134,2716,1653,2401,4770,793,502,186,333,1340,381,202,652,612,421,1298,143,524,156,1289,140,29,458,2139,187,448,245,109,133,386,341,40,187,1468,294,908,573,60,203,48,260,396,69,80,314,154,64,660,112,89,235,228,77,83,51,62,100,162,119,127,245,169,68,125,85,164,44,61,28,63,123,91,102,56,5,76,0,7,45,7,0,1,606,30,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
120,2020-12-26,337615,190795,147622,53539,70513,62694,71620,49824,19624,29946,41943,42501,122026,27061,54574,26521,18389,20994,37368,10950,11062,15051,16404,15108,3210,6556,19158,12767,8279,9067,9874,7193,7428,2983,8951,5843,7204,3729,3062,655,1379,6176,3799,1732,451,1376,13990,7123,1819,2352,2686,9093,3613,2404,4426,2454,2200,1153,4553,2086,929,1281,1571,2883,2532,7352,4763,2174,2752,3065,1901,244,1247,1491,1013,1415,3923,2579,351,1143,2722,1655,2427,4770,808,515,187,333,1344,382,204,658,612,421,1305,147,524,159,1297,141,29,458,2149,187,448,245,111,133,387,341,40,188,1468,294,908,573,60,206,48,260,399,72,80,321,163,64,669,112,90,235,228,77,83,51,62,107,162,119,127,249,169,68,125,85,164,44,61,28,63,123,94,103,56,5,76,0,7,45,7,0,1,606,31,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
121,2020-12-27,339044,191139,147901,54080,70860,62867,71925,49824,19878,30297,42171,42650,122426,27118,54693,26735,18472,21237,37368,11044,11090,15171,16443,15230,3226,6619,19200,12780,8279,9109,9929,7210,7452,3030,9047,5881,7240,3758,3100,657,1394,6185,3840,1773,452,1385,13992,7164,1825,2377,2686,9098,3671,2404,4466,2499,2204,1174,4606,2086,931,1309,1613,2891,2565,7405,4768,2188,2768,3065,1909,244,1254,1495,1014,1436,3953,2601,351,1153,2728,1658,2445,4771,819,559,191,333,1348,383,204,666,613,421,1309,158,524,161,1305,142,29,458,2160,191,448,248,112,135,388,349,40,188,1468,295,909,579,60,210,48,261,399,74,80,324,165,64,678,112,90,235,233,78,83,51,62,107,164,119,127,253,170,68,125,86,164,44,61,28,63,123,96,104,56,5,76,0,7,45,7,0,1,607,31,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
122,2020-12-28,341045,191570,148153,54559,71217,63235,72370,50122,20135,31145,42374,42868,122855,27147,54814,27071,18555,21452,37474,11152,11135,15328,16443,15334,3256,6677,19234,12791,8279,9124,9992,7362,7479,3073,9161,5931,7272,3778,3152,660,1409,6196,3892,1879,455,1394,13994,7251,1832,2418,2689,9106,3739,2404,4518,2538,2205,1204,4672,2144,932,1332,1652,2909,2595,7466,4773,2202,2775,3066,1912,244,1264,1495,1018,1440,3942,2618,351,1164,2737,1664,2456,4775,859,578,194,333,1349,384,213,675,613,429,1317,160,546,162,1313,143,29,487,2174,193,448,248,113,137,390,354,40,188,1468,298,909,579,61,215,48,261,403,75,80,330,167,64,686,112,90,236,236,78,83,51,62,107,164,120,127,256,170,68,125,86,164,44,61,28,63,123,99,104,57,5,76,0,7,45,7,0,1,608,35,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,344673,192681,148439,55107,71675,64204,73029,50442,20388,32267,42620,43018,123845,27454,54946,27568,18801,21703,37525,11302,11305,15528,16488,15469,3292,6751,19361,12800,8279,9162,10047,7493,7509,3119,9292,6059,7314,3801,3196,662,1430,6204,3933,1983,457,1404,14001,7405,1840,2443,2760,9135,3795,2405,4570,2575,2213,1226,4730,2156,932,1351,1695,2934,2631,7520,4781,2220,2797,3111,1913,245,1267,1497,1021,1444,4024,2637,351,1170,2745,1665,2473,4777,879,603,195,335,1353,385,221,677,613,433,1325,168,550,162,1313,143,29,489,2179,195,448,250,117,137,395,359,40,188,1468,298,909,584,61,215,48,261,403,79,80,334,175,64,696,112,90,236,241,82,84,51,63,107,164,120,127,262,170,68,125,86,165,44,61,29,63,124,102,104,59,5,76,1,9,45,7,0,1,610,38,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,348402,193875,148738,55692,72657,64508,73604,50689,20642,33230,42909,43163,124897,28019,55095,28033,19058,21944,37574,11429,11417,15650,16499,15596,3307,6830,19441,12808,8727,9230,10105,7594,7531,3163,9429,6149,7355,3815,3243,665,1456,6214,3975,2065,463,1414,14023,7515,1847,2481,2761,9149,3860,2409,4620,2609,2226,1256,4788,2171,933,1371,1740,2960,2665,7576,4803,2242,2807,3111,1918,245,1278,1497,1025,1459,4050,2664,352,1174,2751,1667,2488,4781,900,626,199,335,1354,386,226,681,614,436,1325,174,556,165,1327,145,29,495,2181,196,448,251,119,137,402,360,40,189,1468,302,909,584,61,216,48,261,405,86,80,339,184,64,704,112,90,236,242,84,84,51,63,107,164,121,130,269,170,68,126,86,165,44,61,29,63,124,102,104,59,5,76,1,9,45,7,0,1,610,39,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
126,2020-12-31,351847,194949,148738,56271,73622,64759,74159,50837,20881,33791,43213,43245,125807,28554,55223,28469,19281,22138,37680,11580,11525,15762,16608,15767,3325,6906,19528,12813,8727,9244,10176,7645,7559,3211,9537,6222,7388,3834,3292,669,1468,6223,4022,2138,471,1424,14034,7576,1856,2505,2761,9165,3920,2414,4676,2641,2237,1298,4838,2185,934,1400,1796,2985,2697,7631,4813,2262,2823,3130,1923,245,1289,1499,1028,1478,4050,2682,352,1181,2756,1670,2503,4782,917,635,204,335,1355,388,229,682,614,436,1332,181,561,166,1327,146,29,495,2191,205,448,251,119,137,410,363,42,189,1468,302,909,591,63,219,48,261,405,92,81,347,205,64,711,113,90,236,248,85,84,51,63,108,164,122,130,269,170,68,127,86,165,44,61,29,63,124,104,104,59,5,76,1,10,45,7,0,3,610,39,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,353995,195411,148994,56798,74237,64892,74621,50837,21093,34145,43495,43319,126507,28956,55337,28887,19437,22329,37680,11711,11624,15806,16660,15841,3356,6972,19581,12824,8727,9248,10258,7704,7576,3250,9667,6261,7425,3851,3540,671,1479,6230,4064,2250,474,1433,14051,7604,1864,2528,2765,9175,3961,2416,4730,2670,2248,1322,4881,2185,936,1418,1837,3004,2728,7687,4820,2262,2828,3160,1937,245,1294,1499,1030,1487,4086,2697,352,1181,2762,1681,2510,4782,942,644,208,335,1356,390,234,684,614,436,1336,193,561,167,1327,146,29,495,2191,208,448,265,127,138,410,369,42,191,1468,303,909,591,64,219,48,261,405,94,81,349,216,64,717,113,90,236,248,85,84,51,63,108,164,123,130,271,171,68,127,86,165,44,61,29,63,124,106,104,59,5,76,1,10,45,7,0,3,610,39,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,356493,195725,149435,57235,74682,65048,74985,50837,21295,34480,43765,43375,126851,29058,55438,29175,19498,22555,37680,11827,11660,15914,16724,15919,3392,7045,19644,12829,8727,9253,10311,7729,7599,3288,9781,6275,7452,3877,3571,674,1489,6239,4103,2250,483,1442,14059,7644,1870,2572,2770,9186,4016,2416,4765,2703,2252,1345,4921,2185,937,1446,1888,3020,2774,7741,4827,2279,2836,3173,1944,245,1302,1499,1032,1487,4086,2711,352,1190,2769,1685,2522,4784,962,668,211,335,1358,392,241,684,614,436,1336,201,561,168,1327,146,29,495,2191,213,448,274,129,138,416,377,42,192,1468,303,909,595,64,220,48,262,407,98,81,353,227,64,723,113,90,236,249,86,84,65,63,108,164,123,130,276,171,68,127,86,165,44,61,29,63,124,110,104,59,5,76,1,13,45,7,0,3,610,39,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,357930,196018,149649,57730,75137,65164,75332,50837,21488,34791,43965,43482,127213,29119,55540,29577,19630,22734,37773,11960,11707,16006,16767,15979,3416,7118,19701,12834,8727,9257,10350,7747,7626,3325,9884,6324,7485,3903,3631,679,1499,6246,4140,2317,494,1451,14059,7678,1878,2603,2771,9201,4072,2418,4800,2733,2259,1374,4957,2185,937,1470,1938,3037,2803,7805,4833,2292,2850,3180,1948,245,1311,1501,1034,1510,4131,2728,352,1193,2772,1685,2530,4784,981,680,211,335,1360,394,244,689,614,436,1344,204,561,169,1358,147,29,495,2191,215,448,274,131,138,421,380,42,195,1468,304,909,596,65,220,48,262,408,101,81,358,231,64,729,113,90,236,250,86,84,65,63,108,164,123,130,278,175,68,127,86,165,44,61,29,63,124,110,104,59,5,76,1,13,45,7,0,3,610,39,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,360023,196561,149850,58203,75547,65549,75680,51078,21685,35748,44187,43634,127757,29161,55650,30011,19712,22911,37830,12070,11770,16247,16767,16057,3445,7196,19750,12844,8727,9263,10409,7918,7650,3364,9977,6357,7538,3919,3679,682,1512,6256,4197,2521,501,1461,14069,7835,1885,2628,2775,9219,4126,2419,4862,2761,2265,1389,5011,2229,938,1490,1975,3054,2838,7863,4835,2305,2864,3181,1950,245,1318,1502,1038,1526,4131,2744,352,1199,2777,1686,2550,4787,1007,692,215,335,1360,398,251,692,614,449,1344,211,565,171,1364,147,29,508,2237,218,448,274,133,138,424,384,45,196,1468,304,909,599,65,222,48,262,408,105,81,360,244,66,734,113,90,236,257,86,84,65,63,108,166,124,130,279,175,69,127,86,165,44,61,29,63,124,110,104,62,5,76,1,13,45,7,1,3,610,41,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,363711,197732,150114,58706,76428,66417,76329,51430,21879,36757,44428,43785,128822,29502,55748,30524,19929,23109,37830,12257,11922,16389,16788,16178,3496,7286,19827,12856,8965,9321,10461,8018,7670,3405,10080,6457,7581,3940,3755,685,1529,6265,4238,2603,509,1471,14103,7902,1893,2646,2775,9241,4179,2419,4934,2792,2282,1420,5051,2248,938,1505,2015,3070,2868,7918,4859,2321,2878,3186,1963,245,1319,1502,1042,1536,4211,2766,352,1210,2782,1690,2559,4787,1027,722,217,335,1360,412,258,699,614,452,1355,217,576,171,1373,147,29,514,2244,222,448,290,134,138,428,418,45,199,1468,305,909,599,66,226,48,262,410,110,81,367,252,66,741,113,90,236,258,86,84,65,63,108,166,125,130,284,175,69,127,86,166,44,61,29,63,125,110,105,62,5,76,1,13,45,7,1,3,610,45,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,367630,198974,150336,59137,77470,66699,76877,51430,22070,37835,44723,43976,129987,30055,55830,31368,20171,23296,37925,12436,12096,16539,16816,16299,3529,7377,19883,12865,8965,9347,10511,8109,7687,3444,10198,6525,7618,3955,3820,689,1550,6272,4283,2657,513,1480,14146,7961,1899,2666,2781,9287,4223,2419,5004,2818,2299,1451,5099,2267,938,1519,2049,3088,2899,7975,4899,2337,2890,3192,1965,245,1324,1504,1047,1546,4211,2785,353,1217,2786,1694,2571,4788,1046,754,219,335,1361,417,261,705,615,465,1355,221,576,172,1382,148,29,517,2244,235,448,294,138,138,433,431,45,199,1468,306,909,599,67,227,48,262,413,112,81,373,261,66,747,113,90,236,260,89,84,73,63,108,166,126,130,285,175,70,127,86,166,44,61,29,63,125,113,105,62,5,76,1,13,45,7,1,3,610,48,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,371588,200498,150570,59628,78632,66975,77291,51675,22264,38987,45067,44122,131031,30241,55933,31809,20334,23520,37925,12621,12182,16704,16913,16410,3552,7472,19936,12869,9262,9356,10558,8178,7718,3479,10325,6568,7645,3968,3884,694,1566,6278,4321,2717,521,1489,14158,8017,1903,2694,2781,9304,4266,2423,5052,2845,2307,1488,5146,2286,938,1536,2092,3106,2922,8029,4928,2352,2901,3200,1966,245,1330,1505,1052,1558,4211,2799,353,1223,2792,1702,2581,4788,1081,790,222,336,1363,423,265,712,615,467,1363,231,584,176,1390,148,29,521,2253,240,448,297,140,138,438,446,48,203,1468,306,909,610,67,228,49,262,413,113,81,378,268,66,755,113,90,236,267,89,84,76,63,108,167,130,130,286,175,72,127,86,166,44,61,29,63,125,119,105,64,5,77,2,16,45,7,1,3,610,48,35,2,25,3,17,83,9,0,0,7,5,0,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,375671,201460,150570,60067,79965,67566,77911,51874,22450,40022,45431,44273,132069,30574,56018,32425,20432,23753,38049,12800,12269,16846,16974,16506,3596,7590,19992,12877,9433,9364,10598,8230,7734,3513,10440,6641,7685,3989,3962,697,1570,6282,4363,2788,537,1498,14165,8078,1909,2728,2838,9328,4304,2424,5108,2869,2327,1518,5195,2305,940,1559,2133,3122,2947,8085,4972,2372,2908,3244,1974,246,1342,1505,1056,1568,4285,2812,354,1230,2798,1703,2592,4789,1100,801,225,336,1365,441,270,718,616,472,1368,240,586,181,1398,148,29,527,2257,245,448,300,141,139,446,468,48,208,1468,307,909,611,67,230,49,262,415,115,81,382,279,66,763,114,90,236,271,89,84,79,63,108,167,131,130,290,175,72,127,86,166,44,61,29,63,125,125,106,64,5,77,2,16,45,7,1,6,610,48,35,2,25,4,17,83,9,0,0,7,5,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,378993,202631,150999,60523,81000,67734,78394,51874,22631,40597,45784,44417,133204,31011,56100,32824,20526,23947,38049,12978,12406,16984,17037,16592,3645,7701,20038,12881,9433,9398,10644,8253,7756,3513,10554,6687,7709,4009,4021,702,1590,6286,4406,2836,542,1507,14177,8097,1912,2750,2843,9351,4342,2424,5153,2890,2336,1543,5227,2305,942,1583,2174,3130,2973,8142,4999,2387,2922,3264,1985,246,1350,1505,1061,1568,4305,2826,355,1233,2803,1704,2614,4791,1125,818,229,336,1367,464,278,721,616,472,1368,248,586,187,1408,148,29,527,2264,251,448,301,147,139,459,483,48,220,1468,311,909,611,67,232,49,262,416,118,81,383,291,66,768,114,90,237,271,89,85,84,63,108,167,132,130,295,175,72,128,86,166,44,61,29,63,125,126,107,64,5,77,2,18,45,7,1,6,610,49,35,2,25,4,17,83,9,0,0,7,5,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,380979,203100,151160,60963,81567,67885,78755,51874,22807,40936,46114,44495,133706,31189,56171,33163,20641,24129,38049,13115,12461,17074,17096,16654,3671,7803,20078,12895,9433,9405,10676,8267,7781,3582,10648,6723,7743,4024,4066,708,1606,6291,4455,2918,551,1517,14177,8126,1917,2773,2844,9376,4368,2427,5215,2909,2344,1571,5263,2305,943,1604,2203,3139,2998,8197,5025,2405,2929,3273,1994,246,1358,1508,1061,1581,4330,2846,356,1241,2807,1710,2622,4792,1140,849,232,336,1369,469,283,725,617,472,1377,256,586,192,1419,151,29,527,2277,254,448,301,148,139,465,507,48,225,1468,312,909,611,67,233,49,267,416,120,81,384,295,66,774,114,90,237,274,89,85,85,63,108,169,133,130,298,175,72,128,86,166,44,61,29,63,125,126,107,64,5,77,2,18,45,7,1,6,611,49,35,2,25,4,17,83,9,0,0,7,5,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383067,203580,151327,61389,82096,68197,79203,52275,22981,41799,46451,44654,134368,31264,56262,33579,20719,24343,38280,13272,12512,17199,17162,16725,3704,7925,20122,12906,9433,9416,10717,8364,7803,3610,10725,6747,7767,4043,4114,711,1629,6295,4500,3007,555,1526,14184,8232,1927,2796,2845,9415,4403,2427,5284,2926,2352,1598,5302,2353,945,1614,2246,3156,3022,8249,5025,2420,2931,3285,2003,246,1361,1508,1073,1589,4330,2858,356,1247,2812,1713,2635,4793,1165,864,240,338,1371,471,287,729,617,478,1383,262,597,197,1428,153,29,535,2288,261,448,302,153,139,469,528,59,235,1468,313,909,619,67,233,49,267,420,124,81,387,298,66,781,115,90,238,275,89,85,85,63,108,170,138,130,299,175,73,128,86,166,46,61,29,63,125,128,107,64,5,77,2,18,45,7,1,6,612,49,35,2,25,4,17,83,9,0,0,7,5,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387532,204690,151529,61908,83342,68939,79819,52683,23152,42889,46782,44848,135682,31593,56360,34334,20915,24645,38335,13485,12664,17359,17182,16881,3771,8080,20194,12911,9433,9554,10772,8470,7819,3639,10853,6819,7784,4076,4178,717,1705,6300,4561,3102,559,1535,14196,8279,1932,2820,2879,9454,4446,2427,5343,2941,2397,1624,5329,2367,946,1630,2280,3176,3053,8304,5080,2437,2941,3294,2004,246,1373,1508,1078,1622,4373,2878,356,1252,2816,1716,2647,4794,1185,882,244,338,1375,495,292,730,617,482,1387,269,602,201,1437,155,29,538,2301,264,451,303,157,140,480,551,59,235,1468,315,909,625,67,234,49,267,422,125,81,392,319,66,790,115,90,238,277,92,86,85,63,112,170,138,130,303,175,73,128,86,167,46,61,29,63,125,135,108,65,5,77,2,30,45,7,1,6,612,49,35,2,25,7,17,84,9,0,0,7,5,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391550,205964,151727,62463,84910,69168,80326,52878,23325,44096,47124,44983,136917,32074,56457,35140,21121,24951,38399,13656,12786,17539,17204,16969,3817,8236,20250,12915,9834,9699,10818,8521,7833,3664,10948,6868,7810,4091,4275,723,1740,6304,4594,3163,563,1544,14229,8349,1937,2846,2881,9493,4472,2428,5415,2957,2460,1661,5354,2384,946,1658,2317,3193,3070,8362,5117,2451,2951,3320,2006,246,1382,1508,1084,1629,4399,2902,356,1256,2819,1720,2657,4796,1195,909,247,341,1375,509,301,737,618,509,1388,275,602,205,1447,158,29,542,2301,271,451,304,163,140,489,589,59,254,1576,317,909,626,67,234,49,267,424,128,81,395,332,66,799,115,90,238,278,93,87,87,63,112,170,139,130,303,175,73,129,86,167,46,61,29,63,125,136,109,65,6,77,2,33,45,7,1,6,612,49,35,2,25,7,17,84,9,0,0,7,5,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395513,207095,151918,63016,86163,69452,80848,53079,23495,45207,47491,45125,137916,32456,56538,35852,21300,25246,38399,13856,12875,17686,17294,17035,3870,8384,20294,12922,10185,9739,10863,8586,7849,3687,11066,6921,7854,4107,4341,726,1781,6310,4651,3260,578,1554,14246,8396,1943,2867,2882,9530,4517,2428,5478,2971,2488,1661,5387,2401,946,1665,2350,3211,3093,8421,5151,2466,2963,3335,2008,246,1405,1509,1090,1645,4411,2912,356,1261,2822,1723,2672,4796,1217,920,251,341,1378,514,311,740,618,511,1392,280,616,211,1459,160,29,545,2314,275,451,304,163,140,496,636,71,275,1576,322,909,626,69,235,49,267,425,133,81,396,335,66,809,115,90,238,280,97,88,89,63,112,170,139,130,305,175,73,130,86,167,46,61,29,63,126,137,110,65,6,77,2,38,45,7,1,6,612,49,35,2,25,7,17,84,9,0,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399395,208246,152093,63558,87448,70088,81325,53314,23664,45705,47868,45227,139022,32844,56621,36467,21479,25484,38654,14029,12969,17856,17369,17098,3910,8543,20352,12932,10323,9876,10908,8646,7862,3708,11177,6987,7888,4121,4419,733,1825,6313,4689,3362,586,1564,14273,8457,1948,2893,2883,9571,4550,2432,5528,2983,2536,1721,5421,2416,947,1687,2385,3228,3121,8473,5177,2479,2974,3344,2023,246,1413,1509,1095,1651,4411,2926,357,1265,2827,1726,2682,4796,1236,935,255,341,1382,527,316,741,619,517,1399,291,618,216,1469,162,29,549,2324,280,451,304,166,141,506,666,71,291,1576,323,909,628,70,236,49,267,428,138,81,400,343,66,817,118,90,238,281,97,88,93,63,114,170,139,130,308,175,73,130,86,167,46,61,29,63,127,138,111,65,6,77,2,38,45,7,1,6,612,49,35,2,25,7,17,84,9,1,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,402814,209296,152274,64134,88747,70281,81800,53314,23832,46464,48256,45295,140241,33213,56717,36851,21637,25767,38654,14215,13066,17978,17435,17164,3959,8709,20396,12935,10323,9884,10951,8675,7883,3730,11264,7053,7911,4137,4475,740,1866,6318,4738,3417,594,1573,14316,8474,1954,2916,2887,9596,4588,2432,5616,2998,2595,1748,5441,2416,947,1700,2419,3245,3140,8527,5220,2495,2987,3348,2029,246,1420,1509,1101,1651,4411,2942,358,1270,2831,1728,2696,4797,1249,961,256,341,1384,537,320,743,619,517,1399,298,618,234,1479,166,29,549,2336,280,455,304,167,141,509,683,71,300,1576,323,909,630,70,238,49,267,431,140,81,401,360,66,824,119,90,238,281,101,91,93,63,114,170,141,130,308,175,73,131,86,167,46,61,29,63,127,138,111,65,8,77,2,41,45,7,2,6,612,49,35,2,25,7,17,84,9,1,0,7,6,1,10,13,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
