,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Sweden,Switzerland,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Slovenia,Burma,Ethiopia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Ireland,Paraguay,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Kosovo,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Malta,Tajikistan,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Mali,Burkina Faso,Trinidad and Tobago,Malawi,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
73,2020-11-08,238655,126611,162397,30292,49134,40490,10887,41394,38833,11372,32791,33560,95027,7872,38291,19809,8695,34821,8072,14614,4858,13055,7879,10575,14543,11327,6067,6977,7539,6022,2772,2683,4272,2896,1411,5540,890,2438,1233,1108,2798,1821,475,840,514,12830,794,1665,2266,1007,723,351,2265,1464,743,8795,1559,811,207,1873,1893,232,6368,515,784,3821,1301,554,1420,1523,2745,286,826,1510,1947,1490,929,2048,1111,4741,329,1154,1136,1177,585,480,559,28,320,1565,732,285,337,1010,180,35,99,362,132,75,907,433,134,28,1115,126,349,62,326,99,316,249,307,253,27,165,39,74,76,83,221,130,100,317,70,117,232,55,60,36,75,152,137,67,111,184,92,113,134,157,61,20,85,62,107,121,57,59,69,43,44,74,42,42,99,3,25,602,82,35,0,0,16,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
74,2020-11-09,239338,127059,162628,30546,49329,41050,10972,41750,39345,11408,32974,33907,95225,8045,38749,19845,8812,34879,8112,14689,5028,13216,8009,10620,14588,11380,6092,7000,7647,6022,2902,2689,4356,2959,1454,5559,901,2493,1295,1126,2808,1834,499,852,515,12839,832,1771,2266,1011,732,366,2267,1491,747,8802,1580,816,210,1920,1912,232,6380,521,825,3823,1310,578,1437,1530,2765,294,830,1583,1948,1502,944,2062,1130,4741,329,1158,1156,1182,588,485,571,28,320,1577,768,285,342,1014,193,36,101,363,133,76,907,433,134,28,1116,126,349,62,326,99,316,249,308,254,27,165,40,74,78,83,221,130,100,321,71,117,232,57,60,38,75,154,137,67,111,185,92,113,135,157,61,23,85,62,107,122,57,59,69,43,44,74,42,43,99,4,25,605,82,35,0,0,16,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
46,2020-11-10,240714,127571,162802,30899,49861,42281,11059,42330,39345,11781,33128,34183,95842,8375,39202,19951,9018,34943,8211,14761,5323,13561,8186,10693,14611,11432,6108,7021,7661,6057,3013,2699,4425,3021,1499,5576,915,2596,1386,1148,2817,1840,521,867,518,12849,865,1851,2267,1016,749,390,2269,1502,750,8808,1609,821,221,2006,1930,233,6394,533,866,3832,1316,605,1461,1537,2780,300,834,1629,1963,1516,957,2077,1154,4742,331,1160,1186,1188,588,487,579,28,320,1580,773,285,349,1020,198,41,103,363,133,76,907,433,134,29,1116,126,350,62,326,99,316,249,308,255,27,165,41,74,81,84,224,130,101,325,73,117,232,57,60,40,75,154,137,67,111,185,92,113,135,158,61,24,85,62,107,122,57,59,69,43,44,74,42,43,99,4,25,605,82,35,0,0,16,7,2,1,7,7,0,13,7,10,21,0,1,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
47,2020-11-11,242142,128121,163368,31326,50457,42609,11145,42953,40105,11994,33312,34531,96430,8805,39664,20011,9214,34992,8286,14836,5570,13758,8389,10748,14633,11482,6127,7055,7710,6082,3113,2706,4506,3103,1564,5590,936,2697,1467,1174,2823,1847,566,885,520,12920,893,1898,2267,1022,763,414,2272,1513,753,8818,1636,826,235,2100,1950,233,6405,538,909,3845,1321,645,1480,1545,2797,302,838,1701,1965,1532,970,2093,1180,4742,332,1162,1212,1188,591,487,590,28,320,1584,777,285,356,1024,198,46,105,365,139,76,907,433,134,33,1116,127,350,63,326,104,316,249,312,255,27,165,41,74,88,84,225,130,102,329,75,117,232,57,60,41,75,154,138,67,111,185,92,113,137,158,61,24,85,62,107,122,59,59,69,43,44,74,42,43,99,4,25,605,82,35,0,0,16,7,2,1,7,7,0,13,7,10,21,0,2,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
48,2020-11-12,243335,128668,164281,31755,51020,43024,11233,43589,40461,12216,33491,34782,97056,9080,40121,20076,9422,35031,8375,14933,5755,13891,8510,10828,14699,11532,6140,7092,7721,6122,3216,2718,4570,3181,1608,5605,955,2784,1547,1189,2830,1854,599,905,523,12946,925,1970,2311,1027,775,464,2274,1527,755,8825,1668,830,244,2151,1969,234,6417,542,959,3858,1326,686,1508,1554,2804,303,841,1750,1965,1543,985,2111,1203,4742,332,1162,1238,1193,593,488,598,28,320,1594,785,291,364,1028,211,48,107,365,143,76,907,433,135,34,1116,127,350,63,326,104,318,249,315,255,27,165,41,74,88,84,225,131,102,333,75,117,232,57,60,41,75,155,138,67,111,185,92,114,138,158,61,25,85,62,107,122,60,59,69,43,44,74,42,43,100,4,25,605,82,35,0,0,16,7,2,1,7,7,0,13,7,10,21,0,2,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
49,2020-11-13,244499,129188,164737,32156,51396,43957,11326,44139,40769,12404,33669,35045,97624,9499,40582,20153,9604,35067,8430,15037,5926,14106,8684,10885,14738,11580,6159,7109,7752,6164,3315,2723,4631,3250,1661,5625,972,2883,1618,1202,2856,1864,636,927,528,12977,968,2055,2314,1033,796,491,2280,1537,756,8835,1697,833,253,2209,1987,234,6429,548,997,3880,1326,724,1534,1558,2820,304,844,1808,1972,1556,995,2124,1228,4742,332,1163,1263,1195,594,492,605,28,320,1598,798,294,377,1033,219,53,116,369,144,80,907,433,138,38,1116,127,350,64,326,110,318,249,317,257,27,165,41,74,92,85,227,131,102,337,85,118,232,58,60,42,75,155,139,68,111,185,92,114,138,158,61,25,85,62,107,122,60,59,69,43,44,74,42,43,100,5,25,605,82,35,0,0,16,7,2,1,7,7,0,13,7,10,21,0,2,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
50,2020-11-14,245776,129635,165658,32536,51858,44310,11418,44683,40769,12511,33829,35307,98259,10045,41034,20206,9806,35106,8516,15148,6058,14303,8813,10947,14777,11623,6173,7141,7791,6164,3351,2735,4697,3305,1746,5641,989,2990,1704,1215,2867,1865,669,946,528,12997,1006,2091,2315,1039,806,510,2282,1546,757,8841,1738,835,266,2279,2006,234,6442,558,1035,3920,1326,765,1552,1565,2822,306,848,1857,1978,1569,995,2139,1228,4742,333,1163,1281,1196,594,493,612,28,320,1608,798,294,385,1039,219,53,121,369,144,80,907,433,138,39,1116,127,350,64,327,110,319,249,322,257,27,165,42,74,95,85,229,131,102,341,88,119,232,58,60,42,75,155,139,68,112,185,92,114,138,158,61,25,85,63,107,122,61,59,70,43,44,74,42,43,100,5,25,605,82,35,0,0,16,7,2,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
51,2020-11-15,246421,130070,165798,32885,52026,44613,11507,45229,40769,12573,34031,35436,98542,10348,41493,20241,9904,35177,8559,15211,6208,14421,8926,11001,14819,11670,6194,7160,7832,6164,3369,2744,4779,3381,1829,5657,1009,3097,1772,1221,2873,1874,703,967,530,13008,1049,2130,2317,1046,817,510,2285,1546,760,8849,1763,838,277,2345,2019,234,6453,565,1106,3932,1338,797,1577,1569,2823,309,851,1889,1979,1587,1017,2154,1269,4742,334,1163,1305,1203,598,494,623,28,322,1620,822,294,391,1044,219,58,123,369,145,81,907,433,138,39,1116,128,353,65,328,113,319,250,322,257,27,165,43,75,97,85,231,131,103,345,90,119,232,58,60,45,76,156,141,68,112,185,92,114,139,158,61,25,85,63,107,122,61,59,70,43,44,74,42,43,101,5,25,605,82,35,0,0,16,7,2,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
52,2020-11-16,247152,130519,166014,33184,52240,45124,11601,45733,41253,12833,34223,35727,98861,10491,41979,20314,10002,35231,8603,15296,6416,14616,9075,11075,14863,11712,6215,7193,7839,6164,3536,2751,4850,3472,1887,5676,1030,3190,1843,1230,2881,1883,733,985,534,13016,1082,2282,2319,1053,827,526,2286,1566,764,8859,1788,842,285,2396,2035,235,6465,572,1165,3938,1350,831,1599,1581,2839,313,855,1973,1984,1602,1025,2168,1287,4742,337,1163,1345,1203,598,494,631,28,323,1635,833,294,396,1047,236,61,126,371,150,81,907,433,138,40,1119,128,353,67,329,116,321,250,324,257,30,165,44,75,98,85,231,131,103,350,94,119,232,58,60,45,76,163,141,68,112,185,92,115,139,158,61,25,85,63,107,122,61,59,70,43,44,74,42,43,101,7,25,605,82,35,0,0,16,7,2,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
53,2020-11-17,248838,130993,166699,33619,52839,46350,11704,46464,41688,13138,34381,36106,99026,10848,42461,20432,10168,35271,8689,15393,6558,14839,9261,11136,14883,11752,6254,7230,7862,6225,3664,2763,4932,3553,1945,5692,1054,3281,1909,1247,2893,1895,778,1005,538,13025,1113,2413,2320,1060,839,557,2290,1578,768,8866,1811,848,299,2445,2054,235,6481,580,1228,3947,1350,876,1625,1588,2839,318,858,2042,1995,1613,1041,2186,1302,4742,337,1163,1376,1207,599,496,637,28,323,1641,833,298,405,1052,240,66,132,371,150,84,907,433,140,40,1175,129,353,68,329,118,322,250,328,260,30,165,45,75,101,85,231,131,103,354,96,119,232,58,60,46,76,163,141,68,113,185,92,116,140,159,61,25,85,63,108,122,62,59,70,43,44,74,42,43,101,8,25,607,82,35,0,0,16,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
54,2020-11-18,250716,131578,167455,34068,53368,46781,11820,47217,42039,13390,34563,36347,99528,11451,42941,20556,10431,35317,8772,15503,6740,15025,9429,11238,14897,11795,6275,7248,7957,6321,3765,2770,5013,3632,2054,5710,1081,3380,1969,1259,2907,1908,815,1030,542,13052,1151,2530,2366,1067,852,579,2293,1588,770,8875,1839,857,323,2541,2072,235,6495,589,1288,4008,1360,919,1650,1601,2839,322,860,2089,2006,1624,1053,2206,1313,4742,337,1163,1397,1212,601,498,646,28,323,1648,860,300,414,1056,248,69,137,374,157,85,907,433,140,41,1175,129,356,68,329,119,323,250,332,261,30,167,45,75,103,86,233,131,104,358,100,119,232,58,60,46,76,163,141,68,113,185,92,116,142,159,61,25,85,63,108,122,63,59,70,43,44,74,43,43,101,8,25,607,82,35,0,0,16,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
55,2020-11-19,252694,132162,168061,34525,53870,47198,11943,47870,42291,13662,34761,36532,100104,12088,43417,20671,10694,35317,8846,15600,6874,15196,9596,11314,14955,11834,6305,7561,7998,6340,3879,2778,5090,3701,2116,5729,1110,3472,2053,1276,2922,1920,853,1053,544,13073,1200,2649,2368,1074,868,579,2301,1599,773,8889,1870,859,341,2541,2091,235,6508,598,1347,4050,1365,964,1676,1607,2839,326,863,2153,2010,1636,1062,2224,1330,4742,337,1165,1423,1217,601,501,657,28,323,1653,874,305,420,1061,254,73,141,374,158,86,907,435,141,41,1179,129,356,69,329,120,323,250,333,265,31,168,45,75,104,86,235,131,104,363,102,119,232,59,60,46,76,163,142,68,113,185,93,116,143,159,61,25,85,63,108,122,63,59,70,43,44,74,43,43,101,8,25,608,82,35,0,0,16,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
57,2020-11-20,254590,132726,168613,34980,54381,48339,12084,48569,42619,13918,34929,36790,100823,12714,43896,20759,10929,35446,8898,15678,7021,15352,9756,11385,15003,11883,6322,7603,8025,6406,3992,2784,5182,3762,2224,5745,1140,3568,2116,1298,2932,1930,894,1079,547,13095,1257,2778,2369,1081,884,614,2306,1608,778,8900,1900,861,357,2684,2111,235,6521,606,1419,4067,1365,995,1695,1620,2853,329,866,2209,2018,1647,1068,2236,1349,4742,338,1165,1462,1223,603,503,672,28,323,1666,885,306,429,1064,260,74,146,375,168,87,907,435,143,43,1185,129,356,69,330,121,324,250,334,265,31,169,45,75,108,86,235,131,104,368,107,119,232,59,60,46,76,163,143,68,113,185,93,116,143,159,61,26,85,63,108,122,64,59,70,43,44,74,43,43,101,8,25,608,82,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
58,2020-11-21,256040,133227,168989,35442,54721,48591,12219,49261,42619,14061,35104,36902,101373,13288,44327,20845,11149,35549,8946,15774,7095,15522,9916,11455,15030,11925,6350,7662,8080,6406,4031,2796,5256,3824,2328,5761,1168,3689,2172,1305,2946,1932,927,1107,548,13139,1304,2820,2370,1089,894,644,2308,1608,781,8904,1931,863,374,2752,2130,235,6535,620,1527,4074,1365,1026,1722,1636,2857,332,869,2246,2022,1652,1068,2255,1366,4742,338,1166,1487,1227,603,505,685,28,323,1678,904,306,434,1070,260,83,153,375,168,87,907,435,145,43,1193,129,356,69,330,123,327,250,336,265,31,169,45,75,111,86,237,132,104,372,112,119,232,59,60,46,76,163,143,68,115,185,93,116,143,159,61,26,85,63,108,123,64,60,70,43,44,74,43,43,101,8,25,608,82,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
59,2020-11-22,256958,133738,169183,35838,55120,48805,12358,49823,42619,14159,35287,37002,101676,13618,44802,20903,11292,35549,8967,15884,7196,15618,10047,11502,15069,11958,6388,7696,8123,6406,4056,2813,5316,3897,2388,5780,1199,3800,2236,1321,2957,1943,976,1131,552,13201,1353,2880,2372,1096,900,671,2310,1608,784,8907,1952,866,386,2821,2149,236,6548,636,1630,4076,1380,1052,1739,1647,2857,335,871,2276,2023,1657,1089,2272,1380,4742,338,1167,1511,1231,603,509,699,28,323,1690,914,306,439,1075,260,87,153,375,172,88,907,435,145,44,1197,131,357,71,330,124,327,251,337,268,31,169,46,75,111,86,238,132,104,376,116,120,232,59,60,47,76,163,145,68,115,185,93,116,143,159,61,26,85,63,113,123,64,60,70,43,44,74,43,43,101,8,25,608,82,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
60,2020-11-23,257874,134218,169485,36192,55327,49311,12511,50453,43131,14460,35479,37122,101926,13774,45255,20968,11423,35595,9021,16002,7360,15755,10177,11570,15106,11996,6416,7744,8173,6406,4222,2820,5396,3971,2459,5796,1237,3891,2302,1337,2973,1949,1012,1160,554,13225,1398,3069,2372,1104,911,693,2311,1641,789,8916,1976,868,392,2862,2169,236,6560,645,1714,4092,1386,1097,1765,1651,2869,337,873,2342,2023,1665,1102,2294,1392,4742,339,1168,1546,1237,604,510,716,28,323,1702,926,311,444,1081,273,90,162,384,181,92,907,435,145,44,1197,131,357,71,330,126,329,251,337,273,31,169,46,75,113,86,239,132,104,380,120,120,232,59,60,47,76,163,146,68,115,185,93,116,146,159,61,26,85,63,113,123,64,60,70,43,44,74,44,43,101,12,25,609,82,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
61,2020-11-24,260000,134699,170115,36675,55935,50322,12672,51306,43668,14832,35677,37432,102739,14314,45738,21083,11619,35641,9111,16111,7499,15938,10373,11676,15131,12031,6448,7803,8185,6500,4308,2826,5469,4056,2577,5811,1274,4008,2380,1361,2986,1963,1051,1194,559,13264,1445,3226,2373,1112,934,709,2313,1662,797,8928,2002,870,409,2935,2188,236,6573,656,1815,4099,1391,1156,1784,1661,2869,341,876,2394,2028,1677,1110,2309,1409,4742,340,1169,1561,1241,604,513,735,28,323,1715,939,314,450,1086,283,94,175,384,186,94,907,436,145,46,1202,131,357,72,331,127,331,251,338,274,31,169,46,75,117,86,243,133,104,385,125,120,232,59,60,47,76,163,148,68,115,185,93,117,147,160,61,26,85,63,113,123,64,60,70,43,44,74,44,43,101,13,25,609,82,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
62,2020-11-25,262287,135223,170769,37173,56630,50710,12840,52028,44037,15210,35860,37714,103597,14988,46207,21201,11857,35685,9185,16225,7611,16077,10541,11733,15138,12086,6487,7843,8215,6555,4393,2831,5539,4127,2667,5825,1315,4114,2442,1389,3002,1983,1085,1224,563,13288,1501,3367,2422,1119,950,732,2315,1674,802,8933,2040,871,432,2983,2209,237,6585,665,1902,4107,1391,1199,1810,1664,2888,345,880,2429,2033,1691,1125,2329,1417,4742,340,1169,1600,1251,606,515,743,28,323,1728,948,316,459,1086,288,96,184,388,191,97,907,437,145,47,1210,131,357,73,331,128,331,251,340,274,31,171,46,76,122,86,247,133,104,391,129,120,232,59,60,47,76,163,148,68,116,185,93,117,147,160,61,26,85,63,113,123,64,61,70,43,44,74,44,43,101,14,25,611,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
63,2020-11-26,263532,135715,171460,37688,57128,51041,13014,52850,44374,15640,36019,37941,104242,15568,46689,21289,12091,35685,9260,16352,7779,16219,10712,11818,15235,12125,6524,7897,8242,6622,4509,2840,5619,4209,2773,5840,1366,4229,2509,1412,3018,1996,1124,1256,564,13316,1552,3529,2424,1128,974,749,2317,1679,811,8939,2068,872,449,3034,2229,237,6596,680,2001,4133,1391,1245,1846,1672,2892,348,884,2480,2036,1704,1140,2352,1427,4742,341,1169,1630,1256,607,516,753,28,323,1737,963,316,469,1098,294,99,188,388,191,99,907,437,147,48,1215,131,357,74,331,128,333,251,341,274,31,171,46,76,125,86,248,133,105,399,131,120,232,59,60,47,76,163,148,68,116,185,93,117,149,160,61,26,85,63,113,123,64,61,70,43,44,74,44,43,101,14,25,612,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
64,2020-11-27,264958,136200,171974,38175,57648,52000,13191,53677,44668,16011,36214,38216,104242,16147,47095,21378,12292,35785,9343,16521,7967,16339,10884,11916,15278,12167,6544,7942,8255,6681,4571,2846,5689,4276,2886,5857,1423,4364,2570,1435,3030,2028,1161,1291,567,13358,1600,3680,2429,1136,980,771,2324,1690,816,8943,2090,874,471,3106,2250,237,6608,689,2102,4141,1391,1293,1865,1686,2899,350,888,2542,2043,1720,1153,2372,1441,4742,341,1171,1658,1256,607,522,771,28,323,1740,975,328,474,1102,300,107,190,393,197,104,907,437,149,48,1215,131,357,74,332,128,333,251,342,275,31,172,46,76,128,86,250,133,105,404,141,120,232,59,60,47,76,163,149,68,118,185,94,117,149,160,61,26,85,63,113,123,64,61,70,43,44,74,44,43,101,15,25,614,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
65,2020-11-28,266170,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,16646,8054,16461,11045,11993,15322,12200,6580,7985,8333,6681,4621,2856,5739,4363,3018,5870,1484,4516,2626,1454,3039,2042,1195,1323,569,13371,1655,3749,2430,1143,991,798,2328,1690,823,8949,2121,875,482,3153,2269,237,6621,704,2223,4161,1391,1336,1887,1695,2905,354,892,2576,2050,1731,1153,2393,1445,4743,341,1171,1699,1262,608,523,787,29,323,1752,989,328,481,1107,300,109,193,393,201,109,907,437,150,48,1235,131,357,75,332,129,333,251,345,275,31,172,46,76,132,86,251,133,105,409,144,121,232,59,60,47,76,163,149,68,118,185,94,117,149,160,61,26,85,63,113,123,64,61,70,43,44,74,45,43,101,15,25,615,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
66,2020-11-29,267012,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,16815,8138,16547,11193,12046,15356,12224,6609,8025,8373,6681,4650,2864,5789,4427,3105,5884,1549,4672,2694,1479,3060,2057,1230,1361,570,13423,1712,3814,2433,1151,1004,816,2330,1690,829,8952,2142,878,493,3219,2290,237,6636,717,2321,4166,1418,1384,1918,1700,2909,357,894,2620,2052,1743,1166,2410,1452,4743,341,1173,1731,1271,608,526,798,29,323,1774,1005,328,487,1111,300,116,197,393,201,112,908,437,151,48,1235,131,357,76,333,130,333,251,346,275,31,175,46,76,133,86,256,134,105,413,147,121,232,59,60,48,76,163,152,68,120,185,94,117,150,160,61,26,85,63,113,123,64,61,70,43,44,74,45,43,101,15,25,617,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
68,2020-11-30,268165,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,16945,8295,16645,11331,12147,15410,12258,6644,8091,8392,6681,4815,2872,5846,4505,3184,5896,1604,4823,2751,1508,3079,2076,1267,1392,572,13461,1786,4035,2433,1158,1018,839,2331,1726,837,8957,2164,880,506,3260,2304,237,6650,732,2406,4171,1423,1435,1941,1706,2918,360,897,2681,2053,1756,1183,2431,1469,4743,341,1173,1763,1275,610,526,810,29,323,1795,1016,332,499,1114,321,118,206,399,205,118,908,437,151,49,1249,132,357,77,333,131,333,251,348,276,34,177,46,76,137,86,257,135,105,417,148,122,233,60,60,49,76,163,156,68,120,185,94,117,151,160,61,26,85,63,113,123,64,61,72,43,44,74,46,44,101,16,25,619,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
75,2020-12-01,270753,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,17081,8407,16786,11530,12229,15430,12306,6675,8166,8418,6798,4940,2882,5915,4577,3325,5907,1652,4977,2802,1529,3098,2109,1303,1433,576,13501,1861,4188,2434,1166,1033,868,2333,1731,846,8963,2193,881,519,3260,2323,238,6666,747,2517,4178,1430,1490,1972,1709,2918,363,901,2727,2069,1771,1196,2447,1474,4743,341,1176,1792,1275,611,526,822,29,323,1822,1026,334,504,1120,330,122,210,399,205,121,908,441,151,49,1255,132,357,78,333,131,335,251,350,277,34,177,47,76,141,86,258,136,106,422,148,122,233,60,60,49,76,163,160,68,120,185,94,117,151,161,61,27,85,63,113,123,64,61,75,43,44,74,46,44,102,16,25,619,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
86,2020-12-02,273528,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,17199,8515,16911,11665,12342,15438,12340,6713,8205,8436,6972,5045,2886,5985,4645,3446,5919,1704,5142,2854,1538,3114,2141,1342,1470,580,13562,1916,4347,2436,1174,1055,898,2334,1739,852,8972,2228,882,519,3359,2343,239,6694,763,2606,4191,1430,1547,1998,1715,2930,365,905,2773,2074,1783,1200,2464,1484,4744,341,1177,1825,1277,611,529,839,29,323,1841,1026,351,510,1129,334,124,224,408,206,122,908,441,151,52,1265,132,357,80,334,132,336,251,351,277,34,179,47,76,146,87,258,136,106,426,148,122,233,60,60,50,76,163,161,68,121,185,94,117,151,161,61,27,85,63,121,123,65,61,76,44,44,74,46,44,102,16,25,621,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
97,2020-12-03,276371,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,17355,8641,17033,11876,12423,15519,12361,6748,8260,8446,7007,5181,2895,6063,4724,3538,5930,1765,5324,2909,1551,3141,2174,1387,1510,585,13612,1964,4503,2438,1181,1067,930,2335,1757,858,8982,2254,884,564,3359,2363,239,6713,780,2706,4209,1435,1592,2028,1724,2938,376,909,2812,2080,1796,1212,2480,1500,4745,341,1179,1847,1285,611,536,852,29,323,1846,1026,353,516,1134,339,129,235,408,206,123,908,441,151,54,1271,132,357,80,335,132,337,255,352,280,34,181,47,76,148,87,259,136,107,432,164,122,233,60,60,50,77,163,162,68,121,185,94,117,151,161,61,27,85,63,121,123,65,62,76,44,44,74,46,44,102,17,25,624,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
100,2020-12-04,278965,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,17479,8738,17142,12052,12519,15558,12387,6772,8303,8509,7067,5293,2896,6136,4803,3651,5940,1834,5513,2960,1567,3154,2210,1425,1551,586,13696,2032,4650,2484,1190,1078,957,2343,1773,867,8987,2277,886,590,3481,2384,239,6732,797,2804,4224,1435,1653,2059,1734,2938,376,913,2865,2086,1813,1219,2492,1506,4746,341,1179,1877,1285,611,540,870,29,325,1846,1026,354,522,1142,345,130,242,408,206,125,908,443,152,57,1271,132,364,80,336,133,337,255,353,281,34,182,47,76,149,87,260,136,108,437,170,122,233,60,60,51,77,163,163,68,121,185,94,117,151,161,61,27,85,63,121,123,65,62,77,44,44,74,47,44,102,17,25,627,83,35,0,0,17,7,3,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
