,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Thailand,Serbia,Switzerland,Nepal,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Cuba,Georgia,Panama,Bulgaria,Costa Rica,Kuwait,Slovakia,Guatemala,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Lithuania,Egypt,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,"Korea, South",Bosnia and Herzegovina,Vietnam,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Taiwan*,Tajikistan,Bahamas,Andorra,Mali,Belize,Burkina Faso,Lesotho,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Iceland,Benin,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
307,2021-04-07,559319,166862,340776,97444,99800,127171,32943,56832,64767,76037,112374,63699,77755,42064,205598,55703,53111,37178,148497,16850,14572,27329,14059,23796,23160,9447,1304,23301,13578,24561,15124,9286,16890,6266,22409,7469,95,5579,10432,3038,1520,6028,8867,9546,9087,6512,6719,8607,17057,12385,4584,2314,442,3840,6148,14034,3000,1379,10243,6928,1231,6149,3780,3369,3206,588,2436,2753,1705,4732,4703,1735,3635,12290,3058,547,2772,5268,4092,3647,320,2276,1758,7132,35,1224,3116,2058,17,1512,4073,2512,683,1946,633,976,2291,785,616,548,1531,862,1956,752,4841,266,1334,337,2037,851,22,67,314,762,1070,30,1125,631,745,257,547,469,145,2063,909,2,400,175,669,450,131,1342,178,124,250,252,24,68,113,576,10,90,189,119,400,318,150,315,137,90,1,113,179,104,29,93,166,6,0,73,986,10,79,63,188,85,85,166,66,12,43,146,56,30,26,1,35,10,29,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
309,2021-04-08,560347,167642,345025,98196,100158,127224,33201,57122,65014,76179,112861,63884,78049,42227,206146,56659,53173,37649,149241,16873,14606,27466,14119,23979,23196,9521,1308,23348,13595,24733,15229,9311,16899,6279,22681,7565,95,5620,10445,3038,1523,6028,8873,9586,9136,6549,6728,8680,17115,12412,4644,2324,443,3849,6152,14170,3000,1383,10322,6955,1275,6185,3811,3378,3206,591,2437,2781,1720,4737,4715,1747,3647,12323,3078,548,2799,5307,4097,3675,322,2292,1764,7216,35,1225,3119,2058,19,1516,4108,2516,684,1963,634,990,2297,788,616,557,1532,866,1968,752,4841,268,1345,337,2040,919,24,67,314,762,1073,30,1125,646,745,258,549,475,145,2063,909,2,401,176,669,450,131,1352,178,124,252,252,24,68,115,605,10,90,189,120,402,318,152,315,137,92,1,114,179,104,29,93,166,6,0,74,1004,10,79,63,188,85,85,167,66,12,44,146,56,30,26,1,35,10,29,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
311,2021-04-09,561238,168436,348718,98202,100554,127284,33454,57350,65283,76328,113579,64039,78295,42348,207020,57427,53226,38074,150017,16915,14641,27617,14520,24108,23236,9584,1313,23390,13621,24867,15329,9325,16904,6280,22966,7646,96,5659,10450,3038,1526,6028,8885,9624,9179,6592,6737,8758,17158,12428,4698,2334,448,3858,6156,14308,3018,1393,10411,6977,1363,6235,3846,3382,3206,593,2437,2812,1739,4769,4766,1747,3660,12362,3111,550,2807,5339,4100,3697,324,2309,1765,7298,35,1226,3123,2059,20,1516,4150,2521,684,1981,634,1006,2304,789,636,559,1535,868,1968,752,4843,268,1354,337,2044,919,24,67,314,763,1074,30,1126,661,745,260,549,486,145,2063,909,2,401,177,669,450,132,1360,178,127,252,252,24,68,116,605,10,90,189,120,404,318,152,315,137,94,1,114,179,104,29,93,166,6,0,74,1022,10,79,64,188,85,85,167,66,12,44,146,56,31,26,1,35,10,30,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
255,2021-04-10,561950,169275,351334,98213,100949,127324,33702,57647,65608,76328,113923,64232,78402,42443,209212,58176,53256,38479,150851,16939,14678,27734,14744,24213,23270,9661,1321,23428,13621,25006,15443,9352,16910,6292,23211,7708,97,5700,10452,3039,1529,6028,8891,9662,9235,6630,6747,8833,17275,12442,4749,2344,453,3869,6159,14351,3018,1403,10487,7001,1414,6269,3879,3385,3206,595,2440,2838,1759,4783,4770,1747,3671,12405,3146,554,2807,5369,4112,3720,331,2330,1768,7298,35,1226,3126,2060,20,1519,4182,2521,684,1986,634,1020,2310,789,636,564,1538,868,1968,754,4843,272,1365,337,2048,919,26,67,314,763,1077,30,1127,669,745,260,550,493,145,2063,909,2,402,177,669,450,133,1368,179,127,252,252,24,68,116,605,10,90,189,120,405,318,152,315,137,94,1,114,179,106,29,93,168,6,0,74,1031,10,79,64,188,85,85,167,66,12,44,146,56,31,26,1,35,10,30,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
257,2021-04-11,562255,170179,353137,98909,101282,127331,33939,57779,65889,76328,114254,64490,78500,42530,209338,58421,53322,38718,151887,16959,14713,27808,14945,24346,23294,9739,1329,23473,13621,25135,15501,9369,16916,6296,23417,7773,97,5735,10453,3040,1531,6179,8900,9687,9293,6661,6754,8885,17293,12451,4827,2354,459,3877,6163,14418,3018,1407,10565,7016,1462,6308,3915,3388,3206,598,2442,2860,1778,4785,4804,1776,3687,12445,3174,557,2823,5388,4119,3735,333,2348,1770,7298,35,1226,3130,2060,22,1522,4228,2521,684,1986,634,1028,2317,791,636,570,1538,868,1968,754,4843,272,1373,337,2051,919,30,67,315,763,1078,30,1128,672,745,263,553,500,146,2063,909,2,402,182,669,450,134,1378,182,127,255,252,24,68,116,618,11,90,189,120,408,318,152,315,137,96,1,114,179,106,29,93,168,6,0,74,1049,10,79,64,189,85,85,167,66,12,44,146,56,31,26,1,35,10,30,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
259,2021-04-12,562729,171058,354617,99294,101552,127346,34182,57957,66156,76525,114612,64764,78796,42656,209702,58481,53356,39012,152789,16981,14757,27918,15149,24483,23336,9822,1333,23503,13621,25248,15619,9393,16918,6304,23708,7855,97,5773,10466,3053,1533,6179,8909,9706,9332,6703,6765,8961,17298,12469,4889,2363,467,3883,6167,14619,3018,1412,10630,7020,1533,6333,3944,3392,3206,598,2444,2883,1795,4785,4861,1789,3697,12487,3208,562,2828,5409,4126,3753,335,2368,1775,7487,35,1227,3134,2061,27,1528,4262,2529,687,1990,634,1037,2321,791,663,575,1542,874,1968,754,4843,273,1381,337,2054,919,30,67,316,772,1079,30,1132,676,745,268,554,506,146,2063,910,2,402,184,669,450,136,1385,182,129,257,252,25,69,116,618,11,90,190,121,414,318,153,315,137,100,1,114,179,106,29,93,168,6,0,74,1068,10,79,64,189,85,86,167,66,15,44,146,56,31,26,1,35,10,30,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
261,2021-04-13,563560,172085,358425,99639,101882,127369,34455,58174,66482,76625,115088,65055,79137,42782,210282,59126,53423,39477,153538,17018,14796,28038,15286,24518,23370,9891,1345,23566,13660,25441,15754,9422,16923,6309,23980,7937,97,5808,10472,3058,1537,6179,8915,9748,9396,6738,6773,9054,17351,12496,4978,2373,476,3894,6173,14746,3044,1419,10716,7057,1595,6358,3978,3397,3206,602,2447,2901,1815,4803,4873,1798,3713,12526,3230,566,2830,5438,4130,3775,340,2394,1782,7487,35,1229,3137,2061,29,1532,4289,2529,688,2002,634,1049,2326,794,663,586,1543,877,2004,761,4844,274,1391,337,2057,919,33,67,316,777,1081,30,1133,682,745,269,554,512,146,2194,910,2,403,187,669,451,136,1392,184,129,258,251,25,69,116,618,11,90,190,121,417,318,153,315,137,102,2,114,180,106,29,93,168,6,0,75,1073,10,79,64,189,85,86,167,66,15,44,146,56,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
263,2021-04-14,564516,173123,361884,99936,102275,127407,34734,58542,66819,76756,115557,65359,79427,42906,210812,59930,53498,39950,154429,17048,14836,28124,15447,24548,23428,9987,1353,23603,13720,25605,15872,9471,16931,6312,24265,7987,97,5846,10488,3061,1541,6179,8920,9779,9480,6778,6781,9135,17400,12519,5040,2383,487,3901,6177,14871,3044,1423,10798,7089,1647,6399,4009,3402,3206,602,2448,2923,1834,4812,4905,1807,3718,12570,3252,569,2834,5466,4135,3794,348,2420,1788,7642,35,1229,3141,2061,31,1534,4322,2532,706,2019,634,1057,2331,794,663,592,1548,881,2030,763,4845,277,1405,338,2060,919,35,67,317,784,1084,30,1134,692,745,271,557,520,148,2208,910,2,403,188,670,452,136,1402,184,132,260,251,25,71,117,656,11,90,190,121,419,318,154,315,139,106,2,114,180,106,29,95,170,6,0,75,1083,10,79,64,189,85,86,167,66,15,44,146,56,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
265,2021-04-15,565421,174308,365444,100232,102667,127438,35031,58925,67199,76882,115937,65680,79672,43073,211213,60612,53571,40389,154885,17063,14885,28229,15594,24766,23482,10081,1363,23636,13761,25800,15982,9506,16933,6315,24521,8057,97,5881,10498,3066,1545,6179,8927,9813,9553,6809,6791,9239,17489,12603,5110,2393,491,3908,6183,14979,3065,1428,10877,7120,1726,6442,4045,3405,3206,608,2450,2937,1853,4820,4929,1821,3730,12611,3285,574,2873,5493,4142,3817,357,2424,1790,7702,35,1230,3144,2061,31,1540,4357,2533,707,2030,634,1064,2335,794,671,596,1550,885,2030,766,4845,283,1412,338,2064,919,36,67,321,785,1085,30,1134,697,745,273,557,527,150,2208,910,2,403,188,670,452,136,1414,185,132,263,252,25,82,117,656,11,90,190,121,421,318,154,315,139,110,2,114,180,106,29,95,170,6,0,75,1097,10,79,64,190,85,86,168,66,15,44,146,56,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
267,2021-04-16,566300,175649,368749,100563,103059,127472,35320,59084,67564,76981,116366,66008,79894,43196,211693,61208,53663,40832,155637,17080,14915,28317,15738,24923,23531,10182,1365,23681,13788,25937,16094,9552,16937,6316,24762,8117,97,5920,10505,3070,1547,6179,8934,9843,9639,6854,6801,9330,17528,12625,5110,2403,500,3916,6185,15100,3071,1436,10970,7160,1788,6486,4077,3410,3206,615,2453,2955,1870,4831,4934,1821,3739,12653,3300,581,2882,5521,4147,3835,367,2443,1794,7788,35,1233,3148,2061,37,1544,4388,2535,708,2042,635,1070,2337,797,671,599,1551,887,2061,766,4845,284,1421,338,2068,919,38,68,322,785,1087,30,1136,713,745,274,560,531,150,2208,910,2,405,189,670,452,138,1423,187,132,267,252,25,82,119,656,11,90,194,123,426,318,154,315,139,110,2,114,180,106,29,95,170,6,0,75,1108,10,79,65,190,85,87,168,66,15,44,146,56,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
269,2021-04-17,567000,177150,371678,100752,103451,127508,35608,59164,67931,76981,116676,66327,79971,43328,212228,61825,53711,41278,156810,17114,14948,28396,15810,25055,23572,10283,1370,23718,13788,26072,16243,9593,16942,6331,24979,8178,99,5954,10505,3075,1550,6179,8944,9870,9717,6886,6810,9397,17641,12625,5251,2413,512,3925,6187,15138,3071,1440,11043,7190,1848,6523,4107,3414,3206,615,2453,2983,1888,4835,4954,1821,3751,12694,3328,588,2882,5548,4153,3859,376,2463,1797,7788,35,1234,3152,2061,44,1546,4419,2539,708,2048,636,1082,2340,798,671,602,1552,887,2061,771,4845,288,1427,338,2072,939,39,69,322,785,1090,30,1136,721,745,274,561,538,150,2208,910,2,409,189,671,452,138,1437,187,133,268,251,25,82,119,656,11,90,194,123,429,318,154,315,139,114,2,114,180,106,29,95,170,6,0,75,1119,10,79,67,190,85,87,168,66,15,44,146,56,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
271,2021-04-18,567338,178769,373335,100892,103834,127518,35926,59228,68328,76981,116927,66732,80052,43424,212339,62032,53736,41534,157243,17127,14981,28426,15960,25177,23611,10385,1378,23747,13788,26232,16316,9610,16945,6335,25184,8246,101,5991,10508,3083,1554,6373,8945,9898,9783,6925,6823,9462,17703,12648,5313,2423,525,3939,6188,15195,3071,1448,11106,7221,1908,6562,4140,3418,3206,618,2456,3017,1905,4836,4957,1878,3760,12738,3370,594,2896,5571,4159,3878,382,2481,1801,7788,35,1235,3155,2061,49,1549,4443,2539,708,2053,638,1092,2342,798,671,604,1553,887,2080,771,4845,291,1429,338,2075,939,43,70,325,785,1091,30,1138,723,745,274,561,542,153,2208,910,2,409,192,671,453,138,1446,187,133,271,251,25,89,119,670,11,90,194,123,433,318,154,315,139,116,2,114,180,106,29,95,170,6,0,75,1126,10,79,67,190,85,87,169,66,15,44,146,56,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
273,2021-04-19,567835,180530,374682,101339,104173,127524,36267,59476,68748,77102,117243,67130,80353,43567,212466,62133,53757,41755,158364,17150,15026,28532,16048,25277,23649,10497,1386,23782,13788,26381,16453,9629,16946,6341,25381,8308,104,6026,10521,3091,1556,6373,8952,9922,9825,6959,6834,9540,17703,12666,5384,2433,531,3949,6189,15412,3099,1456,11172,7241,1971,6601,4169,3422,3206,620,2460,3047,1925,4836,4963,1890,3770,12778,3392,600,2908,5591,4167,3895,386,2501,1802,7938,35,1236,3160,2061,51,1555,4478,2546,709,2056,638,1100,2347,800,684,604,1553,891,2080,771,4845,294,1438,339,2078,939,45,70,326,786,1091,30,1139,727,745,274,563,552,154,2281,910,2,409,193,671,454,138,1456,187,136,271,251,25,91,120,678,11,90,194,123,441,318,154,316,139,119,2,114,180,106,29,95,170,6,0,75,1132,10,79,69,190,85,88,169,66,15,44,146,56,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
277,2021-04-20,568678,182553,378003,101713,104545,127557,36613,59792,69177,77102,117633,67525,80680,43777,213048,62734,53887,42129,158889,17179,15060,28640,16141,25317,23698,10588,1389,23834,13825,26618,16600,9682,16951,6345,25580,8372,108,6058,10532,3102,1559,6373,8959,9959,9918,6995,6846,9627,17744,12695,5470,2443,538,3959,6192,15518,3104,1468,11244,7279,2022,6643,4203,3426,3206,620,2464,3078,1944,4847,4976,1909,3785,12820,3439,605,2919,5616,4172,3919,391,2519,1806,8025,35,1236,3165,2061,56,1557,4509,2549,709,2071,639,1104,2353,802,684,608,1554,893,2105,771,4845,295,1441,341,2082,939,49,71,327,786,1095,30,1142,738,748,275,565,563,157,2287,910,2,411,194,671,454,139,1468,188,136,273,251,25,91,121,678,11,90,194,123,444,318,155,316,139,123,2,114,181,106,29,97,170,6,0,79,1138,10,79,69,191,85,88,169,66,15,44,146,56,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
279,2021-04-21,569538,184657,381475,102046,104937,127577,36975,60083,69596,77364,117997,67913,80938,44007,213597,63473,53940,42565,159730,17202,15098,28711,16265,25353,23761,10683,1400,23867,13863,26793,16698,9737,16952,6346,25787,8429,110,6095,10546,3112,1561,6373,8969,9997,9993,7027,6858,9713,17804,12731,5561,2453,547,3971,6196,15618,3115,1482,11304,7309,2083,6692,4235,3435,3206,630,2466,3096,1965,4856,4976,1926,3802,12866,3474,607,2924,5643,4176,3944,400,2540,1808,8082,35,1238,3172,2061,56,1561,4556,2557,734,2079,640,1109,2358,805,684,609,1555,899,2105,772,4845,295,1444,341,2086,939,54,71,327,788,1096,30,1142,744,748,277,570,569,157,2289,910,2,411,198,671,454,139,1483,189,136,274,251,25,91,121,689,11,90,194,123,451,318,155,316,139,129,2,114,181,106,29,97,171,6,0,85,1147,10,79,70,191,85,88,169,66,15,44,146,56,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
281,2021-04-22,570506,186920,383502,102323,105328,127597,37329,60620,70026,77496,118357,68366,81203,44172,214095,64168,53995,43041,160521,17226,15128,28787,16370,25532,23810,10781,1407,23909,13882,26943,16842,9778,16956,6346,26001,8474,117,6130,10555,3117,1565,6373,8976,10026,10063,7057,6869,9788,17965,12758,5633,2463,559,3981,6198,15618,3125,1493,11357,7345,2160,6738,4274,3441,3206,634,2468,3115,1987,4866,5047,1942,3818,12914,3496,614,2936,5668,4187,3969,407,2560,1811,8164,35,1240,3181,2061,61,1566,4595,2561,735,2088,640,1120,2364,805,691,616,1555,902,2115,777,4845,296,1451,341,2089,939,59,71,328,790,1097,30,1145,751,752,277,572,579,157,2300,910,2,411,199,671,454,139,1496,191,136,277,251,26,99,121,689,11,90,194,123,456,320,156,316,139,130,3,114,181,106,29,97,173,6,0,85,1157,10,79,70,191,85,88,169,66,16,44,146,57,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
283,2021-04-23,571283,189544,386416,102655,105718,127638,37672,61176,70446,77591,118699,68746,81492,44346,214504,64707,54066,43483,161755,17245,15174,28863,16529,25641,23870,10869,1415,23954,13923,27113,16999,9834,16957,6346,26208,8514,121,6164,10566,3122,1567,6373,8983,10055,10170,7090,6878,9864,18062,12783,5715,2473,569,3992,6200,15826,3136,1502,11405,7374,2227,6784,4307,3448,3206,634,2473,3138,2009,4867,5095,1942,3833,12959,3511,617,2947,5691,4195,3984,413,2583,1812,8203,35,1245,3190,2061,74,1573,4628,2565,736,2094,641,1126,2367,806,691,622,1556,903,2115,777,4845,297,1457,341,2093,991,61,71,328,790,1097,30,1145,752,752,279,574,588,157,2300,910,2,412,201,671,454,139,1510,193,138,277,251,26,99,121,689,11,90,196,123,460,321,156,316,139,132,3,114,181,107,29,97,173,6,0,85,1165,10,79,70,191,85,89,169,66,16,44,146,57,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
285,2021-04-24,572034,192311,389492,102872,106108,127670,38011,61474,70886,77591,119021,69120,81610,44500,214853,65222,54125,43884,162170,17269,15217,28920,16674,25742,23912,10952,1426,23990,13923,27267,17117,9890,16959,6350,26420,8563,129,6196,10594,3136,1569,6373,8988,10070,10231,7118,6887,9950,18158,12812,5802,2483,581,4007,6207,15859,3143,1511,11458,7395,2283,6815,4342,3451,3206,638,2475,3151,2028,4872,5095,1942,3841,12998,3531,620,2947,5709,4203,4001,418,2603,1813,8203,35,1245,3198,2061,78,1578,4650,2572,736,2101,642,1137,2372,807,691,624,1556,903,2115,777,4845,298,1463,341,2098,991,71,71,328,790,1099,30,1147,756,756,281,577,593,157,2300,910,2,412,201,671,454,140,1526,195,138,279,251,26,102,121,689,12,90,196,124,462,321,156,316,139,132,3,114,181,107,29,97,173,6,0,85,1175,10,79,70,191,85,89,169,67,16,44,146,57,31,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
287,2021-04-25,572327,195123,390797,103017,106434,127681,38358,61644,71351,77591,119238,69574,81671,44594,214947,65415,54148,44121,163206,17281,15257,28962,16783,25856,23950,11053,1436,24024,13923,27394,17187,9939,16965,6352,26625,8615,140,6227,10570,3164,1571,6561,8992,10087,10304,7142,6900,10007,18177,12824,5900,2493,591,4025,6209,15907,3143,1516,11495,7410,2326,6854,4371,3454,3206,642,2476,3167,2047,4873,5141,1977,3848,13049,3551,624,2996,5730,4208,4018,428,2622,1817,8203,35,1246,3207,2062,80,1582,4677,2582,736,2102,643,1143,2378,807,691,625,1557,903,2134,777,4845,298,1465,341,2103,991,74,71,330,790,1102,30,1147,760,756,282,579,599,159,2300,910,2,413,203,671,454,140,1537,198,138,284,251,26,102,121,698,12,90,196,124,467,321,156,316,144,136,3,114,181,107,29,97,173,6,0,85,1187,10,79,70,191,85,89,169,67,16,44,146,57,32,26,1,35,10,31,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
289,2021-04-26,572817,197894,391936,103415,106783,127688,38711,62087,71799,77738,119539,70070,82009,44771,215113,65437,54186,44323,163970,17295,15303,29002,16853,25975,24011,11150,1449,24065,13923,27511,17329,9968,16965,6353,26801,8660,148,6257,10583,3176,1573,6561,8999,10098,10352,7171,6913,10087,18300,12861,6002,2502,597,4043,6212,16101,3168,1527,11531,7428,2391,6905,4402,3459,3207,647,2478,3184,2065,4874,5141,1983,3857,13107,3570,625,3005,5745,4214,4040,437,2643,1820,8350,35,1248,3217,2062,80,1584,4714,2592,736,2106,645,1145,2379,809,691,628,1560,906,2134,777,4845,301,1473,341,2106,991,79,71,330,791,1104,30,1147,761,756,283,583,605,159,2340,910,2,413,208,671,455,141,1548,201,138,287,252,26,105,122,702,12,90,198,124,474,322,156,316,144,138,3,114,181,107,29,97,173,6,0,85,1205,10,79,73,191,85,90,169,67,17,44,146,57,32,26,1,35,10,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
291,2021-04-27,573471,201187,395022,103762,107167,127705,39057,62599,72235,77855,119912,70532,82325,44939,215547,65897,54237,44763,164433,17328,15348,29075,16916,26020,24048,11228,1462,24104,13968,27683,17530,10031,16970,6359,26984,8707,163,6286,10591,3194,1578,6561,9005,10126,10444,7197,6922,10179,18389,12885,6094,2512,604,4060,6216,16182,3186,1535,11572,7453,2452,6957,4429,3462,3207,647,2480,3201,2082,4884,5193,1992,3877,13168,3605,626,3010,5762,4221,4058,441,2665,1821,8418,35,1249,3225,2063,88,1589,4742,2598,736,2110,646,1148,2383,814,702,634,1565,908,2134,779,4845,303,1478,341,2111,991,82,71,331,791,1106,30,1147,767,760,285,587,614,161,2349,910,2,413,211,671,455,141,1559,201,138,291,253,26,105,122,713,12,90,198,124,476,322,156,316,144,142,3,114,182,107,29,97,174,6,0,87,1207,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
293,2021-04-28,574439,204832,398185,104077,107547,127734,39398,62947,72725,77943,120256,70966,82588,45116,215918,66533,54285,45211,165485,17339,15392,29141,17031,26073,24110,11305,1477,24140,14000,27833,17680,10052,16973,6361,27172,8754,178,6312,10617,3211,1580,6561,9015,10152,10563,7224,6935,10242,18470,12920,6196,2522,614,4077,6222,16278,3202,1546,11611,7478,2497,7001,4461,3467,3209,661,2482,3206,2099,4896,5212,2001,3900,13219,3639,632,3019,5780,4236,4071,445,2688,1825,8464,35,1249,3234,2063,97,1592,4772,2611,753,2118,646,1148,2386,814,702,638,1565,911,2134,779,4845,306,1485,341,2117,991,88,72,332,792,1107,30,1147,770,763,286,591,631,163,2349,910,2,413,213,671,455,141,1572,201,138,293,254,26,107,122,713,12,90,198,125,477,323,157,316,144,142,3,114,182,107,29,99,174,6,0,87,1216,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
295,2021-04-29,575316,208330,401186,104385,107902,127759,39737,63508,73230,78080,120544,71351,82865,45334,216447,67073,54331,45607,166236,17372,15433,29213,17145,26247,24165,11393,1492,24185,14002,27971,17811,10160,16974,6362,27358,8801,188,6337,10625,3246,1584,6561,9020,10179,10641,7249,6946,10315,18552,12920,6302,2532,632,4095,6227,16368,3217,1554,11647,7500,2563,7040,4490,3471,3209,661,2484,3231,2117,4899,5261,2010,3916,13278,3658,639,3023,5795,4243,4087,450,2707,1828,8512,35,1250,3244,2063,110,1598,4818,2618,754,2125,647,1158,2389,814,712,638,1567,913,2134,779,4845,308,1492,342,2120,1107,91,73,333,794,1107,30,1148,770,763,286,594,637,165,2349,910,2,413,213,671,455,144,1583,201,138,295,254,26,107,123,713,12,90,198,125,481,323,157,316,144,143,3,114,182,112,29,99,174,6,0,88,1222,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
299,2021-04-30,576065,211853,403781,104675,108290,127775,40131,63865,73720,78216,120807,71758,83097,45521,216907,67502,54350,45923,166701,17398,15465,29267,17234,26353,24220,11450,1506,24230,14048,28109,17957,10199,16974,6363,27540,8836,203,6362,10632,3279,1587,6561,9023,10205,10722,7278,6957,10381,18631,12951,6385,2542,644,4110,6232,16399,3231,1563,11684,7524,2616,7081,4517,3480,3209,678,2484,3249,2136,4903,5281,2010,3923,13339,3688,646,3029,5812,4250,4108,458,2724,1831,8551,35,1251,3253,2063,115,1604,4855,2625,756,2131,649,1161,2394,814,712,642,1567,914,2134,779,4845,308,1495,342,2124,1107,93,73,335,796,1107,30,1148,778,766,286,596,643,169,2349,910,2,413,217,671,455,144,1592,204,139,296,254,28,107,123,713,12,90,199,125,484,323,157,316,144,143,3,115,182,112,29,99,174,6,0,88,1226,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
313,2021-05-01,576781,215542,406437,104867,108675,127782,40504,64096,73992,78216,121033,72090,83207,45652,217168,67924,54406,46281,167398,17421,15498,29316,17354,26457,24245,11510,1521,24258,14048,28194,18070,10281,16976,6363,27701,8871,224,6386,10633,3298,1591,6561,9026,10233,10808,7302,6968,10453,18724,13009,6476,2552,654,4130,6235,16444,3231,1569,11732,7543,2669,7130,4538,3487,3209,687,2490,3249,2155,4906,5318,2010,3937,13402,3709,648,3029,5826,4258,4128,465,2744,1833,8551,35,1251,3261,2063,115,1612,4891,2631,756,2139,650,1166,2396,814,712,643,1568,914,2134,779,4846,312,1502,342,2124,1107,96,73,335,796,1109,31,1148,779,768,286,600,654,171,2349,910,2,415,220,671,455,144,1598,204,139,298,254,28,115,123,713,12,90,199,125,485,323,157,316,144,145,3,115,182,112,29,99,174,6,0,88,1229,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
