,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Belarus,Greece,Panama,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Thailand,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Uganda,Maldives,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Trinidad and Tobago,Somalia,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Papua New Guinea,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Timor-Leste,Comoros,Eritrea,Guinea-Bissau,Vietnam,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Taiwan*,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
29,2021-01-29,444774,154147,222666,75765,25736,71054,104572,87858,58319,56286,47775,53284,36780,57807,156579,23610,40484,29518,16072,13981,43633,19825,18257,13036,10600,18196,11591,21018,11623,11886,4700,12374,8094,4281,3983,9354,5597,7658,826,2680,8246,733,2025,6368,9008,14802,3042,4495,1698,5764,5221,4972,3119,3148,10279,6599,2693,1823,958,2604,2626,2087,2085,2766,3214,3424,3468,9217,5582,425,3575,3069,248,1177,1527,4679,372,1842,1577,1753,2841,3115,305,1358,1414,1166,409,2884,210,564,1487,4814,1409,800,621,77,390,728,671,462,1604,197,356,577,2399,29,342,134,2,345,152,324,51,617,279,1178,1798,643,665,264,909,464,131,188,68,911,82,0,421,551,175,134,130,329,100,120,90,244,9,76,301,154,62,117,175,163,64,3,48,86,169,63,29,615,128,159,65,118,13,2,79,12,0,89,7,45,35,52,25,11,17,84,2,0,10,1,7,6,13,21,3,0,1,2,0,0,0,2,0,0,0,0
32,2021-01-30,447560,154274,223945,76006,25865,71556,105777,88279,58319,57105,47931,53650,37082,57889,158074,23769,40857,29728,16211,14069,43951,19958,18339,13041,10669,18264,11591,21066,11657,12179,4738,12463,8111,4304,4000,9370,5688,7703,838,3031,8259,746,2027,6372,9028,14851,3045,4565,1708,5779,5244,4998,3126,3159,10330,6680,2704,1831,959,2604,2646,2091,2107,2791,3292,3434,3490,9263,5618,431,3592,3071,248,1183,1527,4679,372,1842,1578,1755,2848,3125,313,1369,1420,1180,411,2888,213,564,1487,4815,1412,802,621,77,405,745,671,462,1614,197,363,577,2400,29,350,134,2,348,152,324,51,621,279,1193,1804,687,671,265,909,464,133,193,68,916,82,0,422,562,176,134,130,330,101,120,90,245,9,77,301,154,62,117,176,164,64,4,48,86,169,63,29,615,128,159,65,118,13,2,79,12,0,90,7,45,35,52,25,11,17,84,2,0,10,1,8,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
34,2021-01-31,449414,154392,224504,76201,25993,72029,106367,88516,58319,57163,47974,53983,37180,57959,158536,23860,41026,29998,16308,14108,44164,20041,18452,13047,10749,18335,11591,21092,11683,12482,4796,12524,8127,4316,4020,9381,5753,7721,850,3082,8275,760,2029,6375,9045,14859,3046,4642,1718,5796,5270,5027,3132,3178,10379,6754,2718,1833,959,2604,2666,2093,2126,2808,3307,3438,3503,9316,5643,436,3610,3080,248,1189,1529,4679,375,1877,1586,1763,2855,3131,316,1380,1425,1195,419,2891,214,564,1498,4817,1412,805,621,77,416,763,671,462,1623,199,367,577,2400,29,352,134,2,350,154,324,52,628,281,1217,1807,702,671,267,909,466,134,196,68,921,82,0,422,565,176,134,130,330,101,120,90,245,9,77,301,154,63,117,176,172,64,4,52,86,169,63,29,615,128,159,67,118,13,2,79,14,0,93,7,45,35,52,25,13,17,84,2,0,10,1,8,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
134,2021-02-01,451481,154486,225099,76657,26117,72456,106774,88845,59081,58059,48249,54272,37222,58038,159100,23931,41026,30277,16392,14135,44399,20145,18537,13057,10807,18402,11591,21124,11746,12757,4816,12578,8137,4326,4038,9452,5833,7778,859,3145,8287,770,2029,6379,9142,14890,3046,4711,1728,5829,5296,5054,3136,3194,10439,6802,2733,1840,959,2634,2688,2103,2146,2830,3317,3446,3522,9360,5673,444,3610,3084,249,1196,1532,4724,376,1883,1607,1766,2866,3138,323,1393,1435,1202,422,2894,216,567,1498,4818,1412,811,621,79,416,780,677,462,1632,202,386,584,2404,29,353,148,2,352,156,325,52,638,281,1234,1812,712,673,269,909,466,134,198,68,926,83,0,422,574,177,134,130,330,101,121,90,245,9,79,302,156,63,117,176,172,64,5,52,86,169,63,29,615,131,161,67,121,15,2,79,14,0,98,7,45,35,52,25,14,17,84,2,0,10,1,8,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
156,2021-02-02,454911,154596,226309,77383,26237,72982,108225,89344,59805,58992,48426,54576,37476,58110,159533,24100,41181,30581,16545,14218,44946,20242,18559,13068,10874,18513,11815,21173,11802,13017,4887,12656,8149,4334,4056,9489,5952,7847,866,3226,8309,791,2030,6383,9178,14915,3047,4784,1737,5851,5339,5071,3141,3208,10513,6893,2750,1849,960,2641,2704,2116,2161,2847,3418,3462,3541,9407,5709,453,3614,3089,249,1202,1532,4737,376,1896,1613,1766,2873,3138,330,1398,1441,1219,424,2898,218,568,1498,4820,1414,818,621,79,424,794,684,474,1638,202,403,586,2405,29,355,148,2,353,158,325,52,641,281,1254,1829,726,675,270,909,468,134,205,68,929,83,0,423,583,177,134,130,333,102,126,90,245,9,79,303,156,63,117,176,172,64,5,52,86,170,63,29,615,131,162,67,121,16,2,79,14,0,100,7,45,35,52,25,17,17,84,2,0,10,1,8,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
177,2021-02-03,458818,154703,227563,77741,26354,73497,109547,89820,60370,59776,48539,54877,37897,58189,161240,24276,41538,30770,16683,14281,45344,20361,18576,13079,10942,18600,11939,21216,11833,13257,4948,12739,8162,4344,4071,9530,6068,7902,878,3315,8323,809,2031,6386,9218,14949,3048,4889,1746,5878,5366,5088,3145,3221,10571,6980,2765,1857,961,2650,2719,2122,2171,2867,3512,3480,3564,9460,5736,464,3662,3096,249,1209,1532,4745,376,1914,1618,1769,2893,3160,332,1404,1448,1250,433,2900,220,574,1509,4821,1418,825,621,79,433,804,685,474,1646,203,415,587,2406,29,359,148,2,355,158,327,53,648,281,1269,1830,761,675,273,909,470,135,208,70,933,83,0,424,585,177,135,132,333,103,127,90,245,9,79,306,156,63,117,176,178,64,5,54,86,170,63,29,615,132,163,68,121,16,2,79,14,0,104,7,45,35,52,25,18,17,84,2,0,10,1,8,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
179,2021-02-04,462554,154823,228795,77741,26467,74005,110462,90241,60802,60634,48700,55131,38344,58256,161240,24429,41538,31001,16826,14346,45605,20486,18731,13091,10997,18675,12028,21260,11886,13482,5001,12832,8175,4354,4085,9556,6172,7936,888,3397,8351,826,2033,6389,9272,14968,3119,4976,1755,5903,5391,5106,3148,3240,10633,7048,2779,1865,962,2662,2747,2126,2185,2885,3586,3497,3580,9512,5785,476,3669,3107,249,1216,1532,4745,377,1919,1632,1773,2900,3163,339,1418,1459,1281,443,2904,225,582,1514,4822,1420,826,621,79,440,812,688,474,1653,208,427,588,2407,29,364,163,2,355,158,327,54,659,281,1288,1831,779,678,273,909,473,135,210,70,938,84,0,425,591,177,135,132,333,103,132,90,245,9,79,306,158,63,122,176,178,66,5,54,86,170,63,29,615,132,164,68,121,18,2,79,15,0,105,7,46,35,52,25,18,17,84,3,0,10,1,9,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
181,2021-02-05,466242,154918,230034,78749,26577,74520,111477,90618,61386,61324,48985,55403,38712,58336,164290,24599,41753,31202,16976,14407,45902,20607,18808,13103,11058,18748,12115,21295,11914,13740,5020,12930,8182,4362,4099,9584,6278,7973,902,3495,8368,845,2035,6393,9302,14982,3119,5050,1764,5922,5426,5122,3153,3258,10687,7099,2791,1867,964,2672,2773,2136,2202,2908,3621,3515,3595,9560,5816,478,3694,3109,250,1223,1532,4775,377,1936,1641,1776,2908,3168,343,1433,1464,1309,447,2909,229,582,1519,4822,1420,831,621,79,449,828,688,474,1662,210,436,590,2407,29,370,163,2,357,160,327,54,666,281,1303,1831,779,678,277,909,474,135,213,71,943,84,0,425,600,179,135,132,336,104,132,90,245,9,79,306,158,63,122,176,180,66,5,55,86,170,63,29,615,132,165,68,124,18,3,79,17,0,105,7,46,35,52,25,19,18,84,3,0,10,1,9,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
183,2021-02-06,468883,154996,230034,78940,26685,75010,112305,91003,61386,61551,49110,55693,38994,58412,165786,24735,41933,31393,17129,14468,46180,20700,18895,13111,11110,18809,12115,21352,11967,13954,5071,13026,8190,4369,4112,9606,6372,7994,914,3562,8381,857,2035,6397,9311,15004,3119,5135,1773,5951,5455,5144,3156,3269,10753,7162,2807,1870,964,2672,2801,2145,2216,2927,3674,3530,3612,9604,5854,481,3710,3114,250,1228,1532,4775,379,1936,1647,1776,2916,3168,351,1446,1471,1327,456,2909,233,582,1519,4822,1423,836,621,79,449,839,688,474,1673,211,451,590,2408,29,371,163,2,357,162,327,54,675,281,1316,1831,837,679,279,909,475,135,217,71,947,84,0,425,604,180,135,134,338,105,134,90,245,9,79,306,160,63,122,176,183,66,6,55,86,170,63,29,615,134,165,69,125,18,3,79,18,0,108,7,46,35,52,25,19,18,84,3,0,10,1,9,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
185,2021-02-07,470320,155080,231534,79111,26797,75430,112681,91273,61386,61708,49171,55993,39087,58469,166200,24828,42308,31556,17235,14516,46290,20760,18974,13120,11179,18881,12115,21389,12026,14158,5121,13090,8205,4379,4126,9613,6424,8012,921,3616,8394,872,2038,6402,9331,15012,3124,5199,1783,5972,5480,5169,3158,3283,10796,7214,2826,1881,966,2672,2831,2148,2217,2937,3686,3543,3623,9651,5884,490,3721,3117,250,1233,1534,4775,380,1953,1667,1779,2924,3168,356,1460,1474,1339,461,2914,238,582,1519,4822,1426,838,621,79,457,853,688,474,1681,212,460,590,2410,29,375,163,2,358,162,327,55,682,285,1326,1835,856,681,282,909,475,135,220,71,952,84,0,426,604,180,135,134,338,106,134,90,246,9,80,306,161,63,122,176,183,66,7,55,86,170,63,29,615,134,165,69,125,18,3,79,18,0,108,7,46,35,52,25,19,18,84,4,0,10,1,9,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
187,2021-02-08,471937,155158,231534,79571,26900,75828,113014,91580,62295,62191,49398,56290,39132,58536,166731,24884,42308,31763,17333,14543,46473,20830,19056,13126,11231,18961,12115,21423,12066,14354,5171,13155,8221,4385,4139,9651,6507,8032,930,3677,8408,896,2045,6406,9420,15013,3124,5271,1792,5997,5506,5198,3161,3298,10864,7257,2846,1888,969,2692,2843,2156,2217,2955,3687,3557,3635,9699,5922,497,3742,3123,251,1240,1535,4813,383,1974,1673,1786,2946,3177,365,1472,1482,1347,466,2918,240,582,1526,4822,1431,842,621,79,472,869,688,474,1692,214,465,597,2413,29,375,179,2,358,165,327,55,689,285,1339,1835,874,681,282,909,475,136,223,71,958,84,0,427,607,181,135,134,339,106,134,90,246,9,80,307,162,63,122,176,183,66,7,55,87,170,63,29,615,135,166,69,125,19,3,79,18,0,112,7,46,35,52,25,19,18,84,4,0,10,1,9,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
189,2021-02-09,475012,155252,233520,80295,26998,76347,114066,92002,63061,63006,49566,56507,39360,58625,168432,25022,42626,31976,17497,14629,46869,20914,19084,13134,11296,19056,12188,21472,12128,14557,5216,13249,8229,4395,4154,9687,6602,8071,947,3737,8424,909,2047,6410,9482,15086,3127,5382,1801,6017,5531,5224,3163,3306,10929,7332,2862,1897,975,2698,2864,2158,2245,2972,3752,3573,3654,9751,5955,506,3789,3126,253,1247,1536,4834,387,1982,1694,1789,2955,3180,370,1488,1486,1363,474,2924,244,583,1526,4824,1433,852,621,79,482,881,703,474,1701,214,480,600,2414,29,377,179,2,359,165,327,56,700,285,1353,1835,883,684,284,909,478,137,226,71,961,84,0,427,610,181,136,134,339,106,134,90,246,9,80,310,163,63,122,176,207,69,7,55,87,171,63,29,615,135,167,71,125,19,3,79,20,0,118,7,46,35,52,25,19,18,84,4,0,10,1,9,8,13,21,3,0,1,2,0,0,0,2,0,0,0,0
136,2021-02-10,478322,155360,234850,80591,27093,76873,115068,92338,63704,63672,49674,56733,39721,58686,169760,25195,42626,32167,17642,14710,47145,21007,19105,13140,11401,19135,12326,21512,12185,14718,5257,13347,8239,4411,4168,9711,6723,8114,956,3803,8436,923,2047,6415,9527,15116,3131,5502,1811,6034,5550,5238,3167,3311,10996,7378,2876,1909,980,2701,2883,2167,2256,2988,3794,3589,3667,9804,5989,516,3806,3130,253,1253,1537,4853,391,1989,1702,1791,2959,3181,375,1503,1496,1395,477,2926,249,592,1532,4825,1436,861,621,80,482,901,703,474,1709,217,486,602,2418,29,378,179,2,362,169,328,56,712,285,1364,1849,900,686,286,909,487,138,229,71,965,84,0,427,616,182,136,139,339,106,134,90,246,9,80,313,164,63,122,176,210,71,7,56,87,171,63,29,616,135,167,71,126,19,3,79,20,0,120,7,46,35,52,25,19,18,84,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
138,2021-02-11,481529,155447,236201,80951,27187,77415,115748,92729,64217,64224,49874,56983,40177,58751,171234,25330,43045,32381,17772,14782,47382,21089,19262,13144,11469,19200,12370,21551,12218,14885,5283,13444,8248,4421,4183,9729,6800,8138,974,3866,8440,936,2052,6420,9561,15174,3132,5629,1820,6056,5572,5263,3170,3321,11044,7429,2891,1910,985,2710,2904,2171,2270,3013,3846,3607,3677,9857,6023,524,3838,3135,254,1260,1539,4868,393,2009,1710,1794,2966,3184,379,1517,1507,1416,480,2930,253,592,1532,4827,1437,869,622,80,494,914,708,474,1719,218,501,604,2419,29,382,202,2,363,171,328,56,724,285,1364,1849,914,686,286,909,487,138,231,71,968,84,0,427,619,184,136,144,340,106,134,90,246,9,80,313,166,63,122,178,212,71,7,56,87,171,63,29,616,135,167,72,126,22,3,79,20,0,122,7,46,35,52,25,19,19,84,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
140,2021-02-12,484458,155550,237489,81596,27284,77911,116507,93045,64747,64771,50029,57196,40424,58809,172557,25457,43045,32656,17902,14847,47670,21168,19345,13157,11495,19277,12428,21599,12276,15034,5304,13543,8253,4433,4199,9747,6863,8170,986,3915,8450,953,2054,6424,9594,15220,3135,5733,1830,6077,5595,5282,3173,3336,11107,7461,2904,1918,992,2714,2917,2177,2281,3038,3865,3626,3692,9899,6057,527,3848,3138,254,1267,1539,4881,395,2014,1734,1794,2971,3188,384,1531,1514,1431,486,2932,257,592,1540,4828,1439,880,622,80,505,931,710,479,1727,219,514,606,2424,29,384,202,2,368,173,328,57,735,285,1393,1849,926,691,288,909,490,139,236,73,971,84,0,427,630,186,137,146,340,106,137,90,246,9,80,313,166,63,123,178,225,72,7,56,87,171,63,29,616,135,169,72,128,23,3,79,21,0,125,7,46,35,52,25,21,19,84,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
142,2021-02-13,486656,155642,238532,81795,27377,78403,117128,93356,64747,64990,50188,57425,40709,58883,173771,25578,43255,32936,18058,14913,47821,21238,19443,13164,11507,19325,12428,21634,12307,15183,5351,13636,8266,4444,4214,9755,6928,8195,1001,3961,8460,958,2054,6429,9608,15269,3135,5812,1840,6103,5621,5299,3178,3343,11155,7508,2920,1930,998,2714,2932,2181,2285,3057,3931,3640,3705,9935,6094,533,3857,3140,255,1273,1539,4881,398,2014,1747,1795,2976,3188,390,1543,1522,1443,491,2935,261,592,1540,4829,1441,882,622,80,533,940,710,479,1734,220,525,606,2427,29,386,202,2,372,173,328,58,741,285,1398,1849,937,693,290,909,491,139,236,73,975,84,0,428,630,186,138,148,342,107,138,90,246,9,80,313,166,63,123,178,225,74,8,56,87,171,63,29,616,135,169,72,128,23,3,79,23,0,128,7,46,35,52,25,21,19,84,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
144,2021-02-14,487817,155732,239245,81962,27471,78825,117387,93577,64747,65107,50236,57605,40807,58945,174207,25631,43703,33183,18143,14936,47899,21261,19541,13179,11515,19366,12428,21662,12333,15321,5388,13706,8274,4455,4230,9765,6966,8211,1014,3993,8477,965,2054,6433,9624,15321,3140,5885,1849,6126,5636,5318,3180,3352,11202,7544,2936,1933,1003,2714,2944,2194,2293,3070,3948,3651,3717,9994,6124,535,3866,3141,255,1279,1542,4881,403,2018,1752,1795,2989,3189,397,1555,1527,1451,495,2939,266,592,1540,4829,1442,890,622,80,533,951,710,479,1742,221,535,606,2427,29,388,202,2,374,174,328,58,748,292,1400,1849,952,693,293,909,492,139,239,73,978,85,0,430,630,186,138,152,342,107,138,90,247,9,81,313,166,63,123,178,230,74,8,56,87,171,63,29,617,138,169,72,129,23,3,79,23,0,129,7,46,35,52,25,21,19,84,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
146,2021-02-15,488775,155813,239773,82374,27562,79210,117622,93835,65449,65288,50327,57786,40832,59028,174657,25702,43880,33367,18250,14963,48094,21298,19624,13185,11517,19445,12428,21702,12333,15411,5414,13752,8285,4473,4245,9776,7038,8221,1027,4037,8491,975,2055,6438,9671,15355,3142,5952,1858,6152,5642,5339,3183,3363,11234,7575,2953,1936,1009,2730,2959,2209,2302,3080,3948,3661,3728,10050,6150,541,3893,3147,255,1285,1543,4916,406,2042,1761,1795,2998,3190,403,1567,1534,1468,501,2943,269,593,1545,4829,1442,899,622,82,542,959,716,479,1750,222,547,611,2427,29,389,226,2,378,175,328,58,754,292,1410,1858,958,693,295,909,493,139,239,75,981,85,0,430,634,186,138,154,342,107,138,90,247,9,81,313,167,63,123,178,243,77,8,62,87,171,63,29,617,138,169,72,131,23,3,79,24,0,132,7,46,35,53,26,21,19,85,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
148,2021-02-16,490524,155913,240940,82961,27652,79659,118421,94171,65979,65829,50432,57949,41028,59117,175986,25862,43880,33596,18430,15050,48313,21395,19644,13192,11524,19526,12487,21750,12436,15522,5441,13837,8298,4491,4261,9817,7139,8260,1041,4092,8504,983,2055,6441,9703,15392,3144,6063,1867,6181,5655,5357,3185,3377,11274,7617,2971,1942,1014,2737,2975,2223,2309,3095,3980,3678,3733,10101,6158,546,3913,3150,256,1292,1544,4935,410,2051,1777,1797,3003,3192,409,1582,1538,1486,508,2945,274,593,1548,4831,1444,910,622,82,555,974,720,479,1758,225,551,612,2428,29,392,226,2,378,179,331,58,760,292,1414,1863,968,695,297,909,494,140,240,75,984,85,0,431,634,188,138,163,342,107,138,90,247,10,81,313,167,63,123,179,254,79,10,62,87,172,63,29,618,138,169,72,131,23,3,79,25,0,133,7,46,35,53,26,21,19,85,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
150,2021-02-17,492930,156014,242090,83271,27738,80118,119159,94540,66316,66732,50616,58134,41308,59184,177061,26017,44056,33788,18596,15138,48478,21439,19659,13204,11577,19588,12569,21793,12488,15649,5473,13931,8314,4503,4277,9849,7218,8290,1055,4152,8517,1005,2055,6445,9744,15394,3144,6168,1876,6194,5672,5375,3187,3390,11303,7651,2991,1948,1019,2745,2990,2237,2317,3113,4036,3697,3745,10150,6164,553,3933,3155,256,1297,1549,4949,410,2056,1787,1801,3010,3192,422,1600,1544,1508,510,2947,277,607,1548,4833,1447,916,622,82,565,983,723,479,1767,227,561,616,2428,29,394,226,2,381,180,331,58,769,292,1418,1864,976,695,298,909,496,141,243,75,987,85,0,432,637,189,138,172,342,107,138,90,247,10,81,314,168,63,123,179,279,79,10,65,87,172,63,29,618,138,170,72,132,24,3,79,28,0,135,7,46,35,54,26,22,20,85,6,0,10,1,9,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
152,2021-02-18,495449,156111,243457,83542,27821,80587,119614,94887,66704,67245,50857,58334,41582,59264,178108,26191,44308,33969,18739,15211,48708,21509,19798,13220,11673,19659,12598,21821,12527,15754,5509,14035,8329,4512,4292,9876,7294,8312,1073,4206,8524,1030,2058,6450,9786,15444,3145,6271,1885,6221,5694,5399,3190,3399,11353,7684,3008,1956,1027,2756,3007,2249,2320,3129,4082,3717,3755,10201,6186,558,3965,3156,256,1303,1549,4962,414,2061,1803,1807,3018,3191,430,1617,1550,1521,514,2950,282,607,1553,4833,1447,926,622,83,568,991,725,523,1776,228,571,619,2430,29,394,254,2,384,183,331,58,781,292,1420,1864,984,695,301,909,498,142,243,75,990,85,0,433,640,189,138,179,342,107,139,90,247,10,81,314,168,63,123,179,285,83,10,65,88,172,63,29,618,139,170,72,132,25,3,79,29,0,138,7,46,35,54,26,22,20,85,6,0,10,1,9,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
154,2021-02-19,498080,156212,244737,84114,27903,81048,120147,95235,67101,67741,51000,58511,41823,59341,178965,26320,44489,34152,18913,15261,48859,21581,19897,13232,11829,19738,12649,21859,12563,15821,5526,14145,8337,4528,4306,9883,7360,8348,1093,4257,8540,1043,2061,6454,9821,15474,3148,6350,1894,6249,5711,5407,3193,3406,11390,7719,3026,1961,1034,2763,3024,2259,2328,3145,4109,3739,3762,10250,6220,563,3975,3158,256,1308,1549,4979,418,2088,1813,1813,3037,3194,433,1636,1553,1533,518,2954,287,607,1558,4833,1452,932,622,83,568,1002,725,523,1785,229,583,622,2430,29,399,254,2,391,185,331,58,787,292,1430,1864,997,695,301,909,498,142,245,75,994,86,0,433,644,189,138,179,344,107,139,90,247,10,81,314,168,63,123,179,285,83,10,65,88,172,63,29,618,143,170,72,132,25,3,79,30,0,142,7,46,35,54,26,22,20,85,6,0,10,1,9,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
158,2021-02-20,499898,156302,245977,84271,27983,81517,120593,95486,67101,67883,51122,58685,42077,59409,179797,26404,44690,34316,19097,15323,48940,21631,19974,13245,12068,19795,12649,21887,12601,15897,5526,14252,8342,4543,4321,9886,7438,8368,1108,4297,8548,1051,2061,6457,9839,15513,3150,6424,1903,6272,5727,5420,3195,3425,11417,7755,3045,1971,1039,2763,3028,2271,2334,3162,4135,3760,3769,10298,6249,569,3992,3159,256,1312,1549,4979,420,2088,1831,1817,3047,3196,435,1653,1557,1538,528,2958,291,607,1558,4833,1452,939,622,83,572,1016,726,523,1792,229,587,622,2430,29,402,254,2,391,185,333,60,795,292,1432,1864,1004,700,303,909,498,143,247,75,996,86,0,434,645,189,139,194,347,107,139,90,247,10,81,314,168,63,123,179,285,85,10,65,89,172,63,29,618,144,170,72,133,28,3,79,31,0,143,7,46,35,54,26,22,21,85,6,0,10,1,9,11,13,21,3,0,1,2,0,0,0,2,0,0,0,0
160,2021-02-21,501147,156385,246504,84430,28060,81926,120810,95718,67101,67946,51198,58834,42171,59483,180107,26470,45097,34489,19214,15340,49053,21675,20042,13272,12088,19847,12649,21903,12617,15962,5577,14299,8349,4554,4337,9887,7485,8386,1125,4340,8554,1056,2061,6461,9854,15536,3152,6505,1912,6297,5742,5429,3198,3435,11441,7793,3065,1976,1044,2763,3038,2279,2339,3171,4136,3780,3776,10353,6282,574,3996,3164,256,1316,1552,4979,423,2114,1839,1823,3063,3196,445,1666,1562,1542,535,2961,296,607,1572,4833,1458,950,622,83,577,1020,726,523,1799,229,595,622,2432,29,402,254,2,396,186,333,60,808,297,1436,1864,1013,700,304,909,499,144,249,75,998,86,0,434,645,189,139,202,348,107,139,90,247,10,81,314,168,63,127,179,285,86,10,70,89,172,63,29,619,144,170,72,134,31,3,79,31,0,143,7,47,35,54,26,22,21,85,6,0,10,1,9,13,13,21,3,0,1,2,0,0,0,2,0,0,0,0
162,2021-02-22,502470,156463,247143,84764,28138,82255,120988,95992,67636,68363,51359,58974,42188,59572,180536,26531,45097,34691,19330,15372,49150,21720,20126,13295,12094,19894,12649,21923,12658,16023,5596,14347,8356,4570,4351,9907,7541,8397,1140,4387,8559,1062,2061,6466,9933,15547,3153,6577,1921,6321,5756,5449,3202,3447,11470,7811,3080,1986,1049,2782,3048,2293,2344,3178,4137,3799,3784,10404,6306,583,4024,3167,257,1320,1555,5016,429,2116,1862,1827,3076,3197,450,1681,1573,1546,540,2964,300,608,1572,4833,1458,957,622,83,582,1031,733,523,1807,230,599,628,2433,29,406,300,2,399,188,333,60,814,297,1441,1871,1021,700,305,909,499,144,252,76,1001,86,0,435,645,189,139,208,348,109,139,90,247,10,81,314,169,63,127,179,288,87,11,70,89,172,63,29,619,144,172,72,135,32,3,79,31,0,144,7,47,35,54,26,22,22,85,6,0,10,1,9,14,13,21,3,0,1,2,0,0,0,2,0,0,0,0
164,2021-02-23,504744,156567,248529,85195,28213,82666,121536,96348,68079,68785,51510,59118,42436,59663,181809,26690,45263,35014,19537,15466,49413,21761,20151,13311,12107,20013,12713,21956,12708,16086,5634,14450,8374,4589,4366,9930,7595,8434,1145,4446,8574,1076,2065,6470,9978,15567,3155,6671,1930,6343,5772,5462,3204,3457,11508,7843,3101,1994,1057,2785,3057,2305,2344,3189,4181,3823,3792,10443,6315,588,4040,3171,257,1325,1557,5034,433,2125,1874,1837,3085,3197,453,1696,1576,1570,553,2967,304,608,1575,4833,1460,969,622,83,582,1040,734,523,1815,230,606,629,2435,29,411,300,2,405,188,333,60,832,297,1448,1876,1024,700,306,909,500,144,253,76,1004,87,0,437,647,190,139,208,348,110,141,90,247,10,81,314,170,63,127,179,291,87,11,70,91,173,63,29,620,146,172,73,136,32,3,79,31,0,144,7,47,35,54,26,23,26,85,6,0,10,1,9,14,13,21,3,0,1,2,0,0,0,2,0,0,0,0
