,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Philippines,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Jordan,Hungary,Lebanon,Bahrain,Moldova,Uzbekistan,Slovakia,Paraguay,Bulgaria,Libya,Tunisia,Ireland,Nigeria,Kyrgyzstan,Algeria,Azerbaijan,Kenya,Singapore,Burma,Croatia,West Bank and Gaza,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Greece,Georgia,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Cameroon,Kosovo,Montenegro,Cote d'Ivoire,Luxembourg,Lithuania,Madagascar,Finland,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Guinea,Sri Lanka,Maldives,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Cabo Verde,Gabon,Zimbabwe,Mauritania,Cuba,Bahamas,Latvia,Botswana,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Estonia,Suriname,Rwanda,Cyprus,Equatorial Guinea,Andorra,Iceland,Central African Republic,Guyana,Somalia,Thailand,Belize,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
121,2020-04-25,55953,825,4057,681,22617,22902,185,233,23689,1305,700,26384,86,5650,5877,181,86,6917,524,201,720,140,4424,494,2706,218,136,281,199,601,2571,159,1599,0,576,880,46,2559,71,159,10,19,273,536,10,25,6,13,307,379,67,59,3,28,10,4636,7,262,24,8,94,8,17,9,55,2,38,1063,35,8,419,21,14,12,5,54,2,57,151,418,10,130,5,47,81,98,59,8,80,242,201,27,53,19,6,14,85,41,0,186,3,7,17,0,0,0,7,7,0,2,28,0,7,6,1,3,4,1,51,11,12,1,4,3,1,3,8,2,3,6,46,1,0,14,1,40,10,0,7,18,51,2,1,21,14,0,1,41,0,6,2,0,18,0,0,11,27,0,40,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-04-26,57282,881,4286,747,22859,23190,192,244,24053,1351,728,26644,87,5710,5976,189,87,7094,535,209,743,145,4491,501,2805,220,139,292,201,619,2687,161,1610,0,576,903,50,2632,76,165,10,20,278,542,10,25,6,15,317,395,72,59,3,28,10,4637,7,272,24,8,96,8,18,9,56,2,38,1087,40,8,425,21,14,12,5,55,2,59,156,422,11,134,6,50,82,98,61,8,83,243,201,28,56,20,7,14,88,41,0,190,3,9,21,0,0,0,7,7,0,2,28,0,7,6,1,3,4,1,54,11,12,1,4,3,1,3,8,2,3,6,49,1,0,14,1,40,10,0,8,23,51,2,1,23,15,0,1,42,1,6,4,0,19,0,0,12,29,0,41,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-04-27,58748,939,4603,794,23296,23521,197,253,24376,1434,782,26977,90,5806,6126,198,88,7207,562,220,765,152,4534,511,2900,223,144,312,204,641,2841,162,1665,0,663,928,53,2714,82,167,10,22,282,549,10,25,6,15,337,417,75,61,3,29,10,4637,7,280,24,8,102,8,18,9,58,2,39,1102,40,8,432,22,14,14,5,59,2,60,162,427,11,136,6,57,83,99,65,8,83,244,205,28,58,21,7,14,88,41,0,193,3,9,22,0,0,0,7,7,0,2,28,0,7,6,1,3,4,1,56,11,13,1,4,3,1,3,8,2,3,6,50,1,0,15,1,40,10,0,8,26,52,2,1,23,15,0,1,42,1,6,4,0,19,0,0,12,29,0,41,0,13,1,1,0,6,0,10,0,10,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-04-28,60989,1008,5083,867,23663,23822,207,269,25347,1569,854,27359,93,5877,6314,207,90,7331,596,239,773,155,4582,530,2992,227,152,343,210,663,2983,165,1699,0,871,948,55,2798,89,167,10,23,286,569,10,25,6,15,359,436,79,64,3,30,10,4637,8,291,24,8,103,8,20,9,58,2,40,1159,44,8,437,22,14,14,5,63,2,63,168,434,16,138,6,58,86,100,71,8,89,246,206,30,58,22,7,14,89,44,0,199,3,9,25,0,0,0,7,7,0,2,30,0,7,6,1,3,4,1,58,11,13,1,4,3,1,3,8,2,3,8,50,1,0,15,1,41,10,0,8,28,54,2,1,24,15,0,1,42,1,6,4,0,19,0,2,16,31,0,41,0,13,1,1,0,6,0,10,0,10,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-04-29,63510,1079,5513,972,24090,24275,214,278,26118,1732,943,27682,103,5957,6467,216,92,7501,624,250,784,163,4727,558,3081,227,157,385,215,693,3155,168,1716,0,883,973,59,2876,98,178,10,24,293,580,10,25,6,16,380,454,84,66,3,30,10,4637,8,300,24,8,111,9,22,9,64,2,40,1190,51,8,444,23,15,14,6,67,2,65,173,443,16,139,6,60,89,100,73,9,91,247,207,30,61,22,7,14,89,45,0,206,3,9,28,0,0,0,7,7,1,2,30,0,7,6,1,3,4,1,58,11,15,1,4,3,1,3,8,2,3,8,50,1,0,15,1,42,10,0,8,28,54,2,1,25,15,0,1,43,1,7,4,0,19,0,2,16,32,0,41,0,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-04-30,65930,1154,6006,1073,24379,24543,218,293,26754,1859,1051,27967,103,6028,6623,227,93,7594,644,261,792,168,4811,568,3174,236,162,417,222,717,3310,170,1737,0,900,989,62,2954,105,188,10,26,301,584,11,25,6,16,392,481,89,71,3,32,16,4637,8,312,24,8,116,9,23,10,66,3,41,1232,58,8,450,24,17,15,6,69,2,69,179,452,17,140,6,64,91,102,77,10,93,248,210,31,61,22,7,14,90,45,0,211,3,9,31,0,0,0,7,7,1,2,31,0,8,8,1,3,4,1,61,11,15,1,4,3,1,3,8,2,3,9,52,1,0,15,1,42,10,0,9,28,54,2,1,26,17,0,1,43,1,9,7,2,19,0,5,16,32,0,41,0,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-05-01,67808,1223,6412,1169,24597,24543,225,314,27454,1972,1124,28236,116,6091,6736,234,94,7703,651,272,800,170,4909,579,3258,240,169,440,225,744,3537,171,1754,0,1063,1007,66,3027,111,192,12,30,313,589,11,25,6,16,406,510,93,75,3,33,10,4637,8,323,24,8,122,9,23,10,68,3,41,1265,68,8,453,25,21,16,6,75,2,70,179,460,17,140,7,68,92,103,81,10,93,250,210,31,61,22,7,15,92,45,0,218,3,9,36,0,0,0,7,7,1,2,32,0,8,8,1,3,4,1,64,11,16,1,4,3,1,3,8,2,3,9,52,1,0,15,1,43,10,0,9,28,54,2,1,26,17,0,2,44,1,9,7,2,20,0,5,18,33,0,41,1,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-02,69495,1323,6761,1222,24763,25100,237,324,28039,2061,1200,28710,123,6156,6812,247,95,7765,664,279,831,175,5003,603,3336,245,176,457,229,771,3684,173,1762,0,1371,1023,71,3102,119,197,12,33,326,596,12,25,6,17,415,536,97,76,3,33,10,4637,9,335,25,8,124,9,24,10,72,3,42,1286,85,8,459,25,22,17,6,77,2,72,189,475,18,143,8,72,94,103,82,11,94,250,211,31,64,22,8,15,92,46,0,220,3,9,41,0,0,0,7,7,1,2,33,2,8,8,2,5,4,1,66,11,16,1,4,3,1,3,8,2,3,9,53,1,0,15,1,44,10,0,9,31,54,2,1,26,17,0,2,44,1,9,8,2,20,0,10,18,35,0,41,1,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
156,2020-05-03,70591,1391,7051,1280,24900,25264,246,340,28292,2154,1286,28884,131,6203,6866,260,97,7844,678,288,845,177,5072,607,3397,248,184,476,232,790,3795,174,1762,0,1564,1043,76,3186,126,197,12,38,333,598,12,27,6,17,429,560,99,82,3,35,10,4637,9,340,25,8,125,10,24,10,73,3,42,1303,87,10,463,25,24,18,6,79,2,77,193,484,18,144,9,85,96,105,84,11,95,252,211,31,64,22,8,17,96,46,0,230,3,9,41,0,0,0,7,7,1,2,33,2,9,9,2,5,4,1,67,11,16,1,4,3,1,3,8,2,5,9,55,1,0,15,1,45,10,0,9,32,54,2,1,27,17,0,2,45,1,9,8,2,20,0,10,18,36,0,41,1,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
159,2020-05-04,71903,1566,7367,1356,25204,25428,260,358,28565,2271,1344,29079,138,6277,6993,270,98,7924,698,303,864,182,5098,623,3461,252,191,514,235,818,4003,179,1784,0,1569,1063,82,3258,137,200,12,40,346,600,12,29,6,19,436,582,103,83,3,39,10,4637,9,351,25,8,132,10,25,10,78,3,43,1319,93,10,465,26,24,18,6,80,2,78,197,493,18,146,9,90,97,105,85,13,96,254,214,31,64,22,8,17,96,46,0,240,3,10,41,0,0,0,9,8,1,2,34,3,9,11,2,6,4,1,69,11,16,1,4,3,1,3,8,2,5,10,55,1,0,15,3,45,10,0,9,35,54,2,1,29,17,0,2,46,1,9,9,2,20,0,10,18,37,0,41,3,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
160,2020-05-05,74207,1693,7938,1451,25537,25613,264,378,29290,2507,1444,29315,148,6340,6993,275,102,8016,716,316,872,183,5185,637,3520,257,200,564,238,841,4190,181,1795,0,1569,1074,86,3331,146,210,12,40,354,606,13,29,6,19,452,593,107,93,4,40,10,4637,9,363,25,8,136,10,25,10,80,3,43,1339,98,11,470,26,24,18,6,83,2,79,200,503,18,146,9,95,98,106,86,14,97,255,215,31,64,26,8,18,96,46,0,246,3,11,45,0,0,0,10,9,2,2,34,5,9,12,2,6,4,1,69,11,17,1,5,3,1,3,8,2,5,10,55,1,0,15,3,46,10,0,10,38,54,2,1,32,17,0,2,48,1,9,11,4,21,0,17,20,38,0,41,3,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
161,2020-05-06,76556,1785,8588,1537,25812,25857,273,397,29937,2704,1533,29684,153,6418,7275,281,102,8339,733,327,895,186,5221,658,3584,262,209,585,239,864,4366,183,1805,0,1618,1089,91,3411,157,218,12,42,362,608,13,30,6,21,469,605,112,99,4,40,10,4637,9,373,25,8,143,10,25,10,84,3,43,1375,103,12,476,28,26,20,6,85,2,86,203,506,18,147,9,104,99,107,88,15,97,256,216,31,108,26,8,18,98,48,0,252,4,12,49,0,0,0,11,9,2,2,35,8,9,12,2,6,4,1,69,11,17,1,5,3,2,3,8,3,5,10,55,1,0,15,4,46,10,0,10,39,55,2,1,32,17,0,2,48,2,9,14,5,21,0,17,20,38,0,41,3,13,1,1,0,6,1,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
162,2020-05-07,78484,1889,9190,1625,25990,26070,282,407,30395,2961,1627,29958,161,6486,7392,285,102,8415,755,340,930,199,5306,685,3641,270,219,599,240,888,4541,183,1810,0,1654,1105,102,3471,165,225,12,44,373,609,15,30,6,23,482,617,116,105,4,42,10,4637,9,383,25,8,145,10,26,10,84,3,44,1403,107,12,483,28,29,20,6,86,2,90,206,514,18,148,9,106,99,107,89,15,97,256,217,31,108,26,8,20,100,49,0,255,4,13,52,0,0,0,11,9,3,2,36,12,9,12,2,8,4,1,73,11,18,1,5,3,2,3,8,3,5,10,56,1,0,15,4,47,10,0,10,44,55,2,1,32,17,0,2,48,2,9,16,5,21,0,27,20,42,0,41,4,13,1,1,0,6,1,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
163,2020-05-08,80231,1985,10017,1723,26233,26299,293,428,30975,3160,1714,30201,178,6541,7510,294,104,8521,776,361,943,206,5377,696,3689,273,229,636,245,923,4697,186,1823,0,1704,1114,106,3540,174,231,12,47,380,614,16,31,6,24,503,634,121,107,4,43,10,4637,9,392,26,8,150,10,26,10,86,3,45,1429,117,12,488,28,29,20,6,86,2,98,209,522,18,150,10,109,100,107,90,16,97,256,218,31,108,27,8,20,100,49,0,260,4,13,59,0,0,0,11,9,3,2,39,12,9,12,2,8,4,1,74,11,18,1,5,3,2,3,8,3,5,10,56,1,0,15,4,47,10,0,10,44,55,2,1,35,18,0,2,48,2,10,17,7,21,0,28,20,44,0,41,5,13,1,1,0,6,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
164,2020-05-09,81781,2101,10656,1827,26313,26478,300,445,31250,3353,1814,30395,186,6589,7549,304,107,8581,785,376,959,214,5441,704,3739,276,239,659,247,939,4823,186,1830,0,1717,1126,114,3614,185,237,13,49,385,615,17,31,6,24,514,654,126,108,5,44,10,4637,9,405,26,8,161,10,26,10,90,3,45,1446,128,12,494,31,30,20,6,87,2,102,215,526,22,151,10,115,101,108,91,17,97,256,219,31,108,28,8,21,101,49,0,265,7,17,64,0,0,0,11,9,3,2,39,20,9,12,2,8,4,1,74,11,18,1,5,3,2,3,8,3,5,10,60,1,0,15,4,48,10,0,10,48,56,2,1,37,18,0,2,48,3,10,18,7,21,0,31,20,45,0,41,5,13,1,1,0,6,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
135,2020-05-10,82670,2212,11123,1915,26383,26621,305,463,31467,3465,1889,30560,194,6640,7569,312,109,8656,800,391,973,228,5459,719,3786,280,246,706,252,961,4991,188,1833,0,2127,1135,118,3678,198,244,14,58,388,618,17,31,7,26,525,666,131,108,5,45,10,4637,9,413,26,8,169,10,26,10,91,3,45,1458,143,12,502,32,32,20,6,90,2,107,215,529,22,151,10,120,102,108,91,17,97,256,219,31,114,28,9,21,101,50,0,267,7,19,70,0,0,0,11,9,3,2,41,20,9,15,2,8,4,1,77,11,18,1,5,3,2,3,8,3,5,10,60,1,0,16,4,48,10,0,10,51,56,2,1,38,19,0,2,49,3,11,18,8,21,0,31,20,46,0,41,5,13,1,1,0,6,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
136,2020-05-11,83676,2294,11653,2009,26646,26744,314,479,31655,3573,1961,30739,206,6685,7661,323,110,8707,811,408,991,239,5475,726,3841,282,255,737,258,982,5115,188,1845,0,2145,1144,122,3739,201,249,14,65,393,620,17,32,7,26,533,685,135,116,5,46,10,4637,9,421,26,8,175,10,26,10,93,3,45,1467,150,12,507,32,33,21,6,91,2,113,218,533,22,151,11,122,102,109,91,18,97,258,224,31,125,28,9,21,101,50,0,271,7,19,74,0,0,0,11,9,3,2,41,21,9,16,2,9,4,1,77,11,18,1,5,3,2,3,8,3,5,11,61,1,0,16,4,48,10,0,10,52,56,2,1,39,19,0,2,50,3,11,19,9,21,0,31,20,46,0,41,5,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
137,2020-05-12,85289,2415,12461,2116,26994,26920,319,493,32270,3926,2057,30911,206,6733,7738,335,112,8761,839,425,1007,250,5529,751,3894,283,264,761,260,1002,5300,188,1867,0,2327,1163,128,3789,203,252,14,75,402,623,17,32,7,27,544,707,142,121,5,47,10,4637,9,425,26,9,182,10,27,10,95,3,45,1488,158,12,515,33,36,21,6,91,2,117,220,527,22,152,11,127,102,109,92,20,98,259,228,31,125,28,9,21,102,50,0,275,7,19,80,0,0,0,11,9,3,2,44,21,9,16,2,9,4,1,78,11,18,1,5,3,2,3,8,3,8,11,61,1,0,16,4,48,10,0,10,52,56,2,1,40,19,0,2,51,3,11,19,10,21,0,40,20,47,0,41,5,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
138,2020-05-13,87035,2551,13240,2212,27077,27104,329,509,32718,4220,2169,31106,219,6783,7861,346,115,8843,861,439,1028,269,5581,772,3952,290,273,770,264,1036,5425,188,1870,0,2334,1175,142,3835,206,256,14,82,409,624,17,32,8,29,556,726,146,123,5,48,10,4637,9,430,26,10,185,11,27,11,96,3,45,1497,164,12,522,35,40,21,6,94,2,120,222,533,24,155,11,132,103,111,95,20,98,260,229,31,136,29,9,24,103,54,0,284,7,21,90,0,0,0,14,9,4,2,50,23,9,18,2,9,4,2,79,11,19,1,6,3,2,3,8,3,8,11,61,1,0,17,6,49,10,0,10,52,56,2,1,44,19,0,2,51,3,11,26,12,21,0,42,20,49,0,41,6,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
139,2020-05-14,88812,2649,13999,2305,27428,27321,353,525,33071,4477,2267,31368,238,6854,7884,368,115,8903,883,456,1043,283,5609,790,4007,293,283,834,265,1053,5592,190,1872,0,2338,1184,152,3893,208,260,14,88,422,626,18,32,8,29,571,742,151,133,5,49,10,4637,9,436,26,10,194,11,27,11,99,3,45,1506,167,12,529,35,42,21,6,94,2,122,224,537,24,156,12,136,103,112,95,23,98,260,232,31,139,29,9,24,103,54,0,287,7,23,90,0,0,0,15,9,4,2,50,29,9,20,2,10,4,2,79,11,19,1,6,3,2,3,8,3,8,15,62,1,0,17,7,49,10,0,10,53,56,2,1,46,19,0,2,51,3,11,26,12,21,0,46,20,50,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-15,90482,2753,14962,2418,27532,27459,356,546,33422,4767,2392,31610,247,6902,7897,394,117,8959,907,476,1076,298,5662,806,4055,295,292,834,266,1070,5679,190,1878,0,2594,1190,164,3942,210,266,14,96,424,628,20,34,9,30,592,760,156,134,5,52,10,4637,9,442,26,12,202,11,27,11,102,3,45,1518,171,14,536,36,45,21,6,95,2,128,225,537,28,160,12,153,103,112,97,25,98,262,232,31,140,29,9,24,104,54,0,293,7,25,91,0,0,0,15,9,4,2,50,33,9,20,2,10,4,3,79,11,19,1,6,3,2,3,8,4,8,15,63,1,0,17,7,49,10,0,10,53,56,2,1,46,19,4,2,51,3,11,27,15,21,0,48,20,51,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-16,91756,2871,15662,2537,27532,27563,363,562,33833,5045,2523,31763,261,6937,7938,421,121,9005,915,497,1089,314,5689,817,4096,296,302,873,268,1094,5800,192,1879,1,2688,1203,165,3995,214,269,15,107,428,629,21,34,10,33,612,778,160,138,5,55,10,4638,9,448,26,12,207,11,28,11,105,3,45,1533,176,14,542,36,50,22,6,95,2,129,228,543,29,162,12,168,103,113,98,26,98,262,232,31,140,29,9,25,104,55,0,297,7,25,97,0,0,0,16,9,4,2,61,36,9,20,3,11,4,4,79,11,19,1,6,3,2,3,8,4,8,15,63,1,0,17,7,51,10,0,10,55,56,2,1,48,19,4,2,51,4,11,29,18,21,0,50,20,51,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-17,92504,3025,16118,2631,28111,27563,373,574,33900,5177,2648,31908,264,6988,7962,450,123,9052,925,514,1148,328,5699,824,4140,298,312,903,272,1107,5903,192,1881,2,2736,1218,169,4056,220,275,15,112,428,629,22,34,10,33,630,787,165,142,5,60,10,4638,9,451,26,12,211,12,28,11,108,3,45,1543,182,14,548,39,50,22,6,95,2,133,230,547,29,163,12,169,104,113,101,30,99,263,232,31,140,29,9,27,107,56,1,298,7,25,97,0,0,0,16,9,4,2,61,39,9,20,3,11,4,4,79,11,19,1,6,3,2,3,8,4,8,15,63,1,0,17,7,51,10,0,10,56,56,2,1,52,20,4,2,51,4,11,32,20,21,0,53,21,54,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
143,2020-05-18,93669,3156,16853,2722,28242,27709,382,592,34046,5332,2789,32007,286,7057,8003,478,127,9080,936,535,1191,349,5713,831,4171,297,320,939,276,1120,5960,192,1886,2,2799,1231,174,4096,224,279,15,118,434,629,25,35,10,35,645,796,171,146,5,61,10,4638,9,462,26,12,217,13,28,11,110,3,46,1547,191,14,555,40,50,22,6,95,2,133,231,548,29,165,12,173,104,113,104,30,99,263,233,31,140,29,9,28,107,59,1,300,7,26,105,0,0,0,16,9,4,3,61,41,9,21,3,11,4,4,79,11,19,1,6,3,2,3,8,7,8,15,64,1,0,17,7,51,10,0,10,57,56,2,1,52,20,4,2,51,4,12,33,20,21,0,53,22,55,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-19,95195,3302,17983,2837,28025,27778,393,613,34547,5666,2914,32169,312,7119,8081,509,131,9108,948,548,1221,370,5734,837,4199,302,329,985,278,1137,6028,193,1891,2,2839,1247,189,4150,227,281,15,121,441,632,27,35,10,43,659,805,175,147,5,64,10,4638,9,467,26,12,221,13,28,11,112,3,47,1561,192,14,561,41,50,22,6,96,2,134,234,551,31,165,12,178,104,114,106,30,100,263,233,31,140,29,9,28,109,60,2,301,7,30,111,0,0,0,18,9,4,3,61,41,9,21,3,12,4,4,79,11,21,1,6,3,2,3,8,7,17,15,64,1,0,17,7,51,10,0,10,59,56,2,1,53,20,4,2,51,6,12,33,28,21,0,56,23,55,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
146,2020-05-20,96715,3434,18859,2972,28135,27888,403,630,34876,6090,3024,32330,339,7183,8144,544,134,9150,962,564,1242,386,5767,842,4222,304,339,1017,279,1147,6150,194,1892,2,2888,1263,199,4204,233,287,16,124,446,633,30,35,10,45,680,818,179,147,5,67,10,4638,9,470,26,12,228,13,28,11,116,3,47,1571,200,14,568,43,50,22,6,96,2,136,235,554,31,166,12,187,105,114,110,31,100,264,234,31,146,29,9,29,109,60,2,304,7,30,111,0,0,0,18,9,4,3,61,41,9,22,3,12,4,4,79,11,21,1,6,3,2,3,8,9,17,15,64,1,0,17,7,51,10,0,10,61,56,2,1,55,20,4,2,52,6,12,34,30,21,0,57,23,58,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
147,2020-05-21,97922,3584,20047,3099,28218,27940,416,652,35149,6510,3148,32486,369,7249,8203,589,140,9186,972,579,1278,408,5794,846,4249,306,351,1067,279,1156,6267,196,1898,3,2939,1277,215,4260,237,291,17,129,448,633,31,35,10,48,696,826,185,156,5,70,10,4638,9,473,26,12,233,13,28,11,120,3,47,1583,211,14,575,44,50,23,6,97,2,140,237,561,31,168,12,193,106,114,111,33,101,264,235,31,156,29,9,29,109,61,2,306,7,33,121,0,0,0,18,9,4,3,61,44,9,25,3,12,4,5,80,11,22,1,6,3,2,3,8,10,17,16,64,1,0,17,10,51,10,0,10,61,56,2,1,60,20,4,3,52,6,12,35,33,21,0,58,23,60,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
148,2020-05-22,99166,3726,21048,3249,28292,28628,433,682,35440,6989,3244,32616,397,7300,8228,630,147,9212,982,588,1326,432,5807,857,4276,312,364,1101,279,1166,6360,197,1903,3,3056,1289,230,4316,241,295,19,138,456,635,34,35,10,51,707,836,190,167,5,74,10,4638,9,476,26,12,237,13,28,11,125,3,47,1592,221,14,582,46,50,23,6,99,2,141,237,561,31,169,12,205,106,115,112,33,101,266,235,31,159,29,9,29,109,61,2,306,7,33,137,0,0,0,19,9,4,3,63,44,9,25,3,12,4,6,81,11,22,1,6,4,2,3,8,10,17,16,64,1,0,17,11,51,10,0,10,61,56,2,1,62,20,6,3,52,6,12,38,33,21,0,58,24,60,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
149,2020-05-23,100297,3868,22013,3388,28335,28678,445,705,35660,7179,3373,32735,407,7359,8261,673,152,9237,993,605,1351,452,5830,863,4308,314,379,1133,279,1176,6466,198,1905,3,3096,1302,240,4360,244,299,21,148,458,639,36,35,10,55,735,845,194,167,5,77,10,4638,9,482,26,13,242,13,28,11,126,3,48,1604,221,14,592,49,50,23,6,99,3,141,238,561,31,171,12,216,106,115,113,33,102,266,235,31,159,29,9,30,109,63,2,306,7,34,146,0,0,0,20,9,4,4,63,44,9,26,3,12,4,6,81,11,22,1,6,4,2,3,8,10,17,16,64,1,0,17,11,51,10,1,10,61,56,2,1,63,22,8,3,52,6,12,39,39,21,0,60,26,61,0,42,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
150,2020-05-24,100908,4024,22666,3541,28370,28752,452,727,36039,7394,3456,32785,429,7417,8283,718,160,9280,996,617,1372,480,5841,868,4340,315,390,1167,279,1185,6534,199,1906,3,3108,1316,250,4402,245,306,23,156,458,640,37,35,10,58,764,852,199,180,5,81,10,4638,9,486,26,14,250,13,28,11,130,3,48,1608,226,14,600,49,51,23,6,99,3,144,238,562,32,171,12,218,107,115,113,35,102,267,235,32,165,29,9,30,110,63,2,307,7,35,165,0,0,0,20,9,4,4,63,46,9,26,3,12,4,6,82,11,22,1,6,4,2,4,8,10,17,16,64,1,0,17,11,51,10,1,10,61,56,2,1,65,22,8,3,52,6,12,40,42,21,0,60,26,61,0,42,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
151,2020-05-25,101456,4172,23473,3633,28460,26834,467,750,36143,7633,3629,32877,481,7451,8309,761,163,9312,1007,623,1391,501,5849,873,4369,317,399,1197,281,1205,6655,200,1913,4,3203,1330,261,4430,248,310,26,165,460,641,37,35,10,59,783,857,204,182,5,87,10,4638,9,491,26,14,261,13,28,11,130,3,48,1606,233,16,609,51,52,23,6,100,3,146,239,563,32,172,12,219,107,115,113,35,102,269,235,32,165,30,9,30,110,63,2,308,7,35,170,0,1,0,20,10,4,4,67,46,9,27,3,14,4,9,82,11,22,1,6,4,2,4,8,14,17,16,65,1,0,17,12,51,10,1,11,66,57,2,1,67,22,8,3,52,7,13,42,44,21,0,61,26,62,0,42,11,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
