,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Indonesia,Mexico,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Belgium,Sweden,Bangladesh,Romania,Pakistan,Portugal,Malaysia,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Lebanon,Kazakhstan,Tunisia,Saudi Arabia,Ecuador,Bolivia,Greece,Paraguay,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Georgia,Kuwait,Thailand,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Venezuela,Oman,Egypt,Sri Lanka,Ireland,Lithuania,Honduras,Ethiopia,Cuba,Bahrain,Slovenia,Moldova,Armenia,Qatar,Burma,Libya,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,North Macedonia,Algeria,Kyrgyzstan,Mongolia,Latvia,Afghanistan,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Montenegro,Finland,Ghana,Mozambique,Uganda,Cyprus,Botswana,El Salvador,Cameroon,Zimbabwe,Maldives,Luxembourg,Cambodia,Singapore,Rwanda,Jamaica,Cote d'Ivoire,Senegal,Congo (Kinshasa),Vietnam,Madagascar,Malawi,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Fiji,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Burkina Faso,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,Summer Olympics 2020,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
335,2021-05-02,577311,218959,407639,104980,109011,40844,127796,64252,74477,121177,78216,83292,72484,68068,45796,217233,46447,54417,168120,17425,29343,26561,17431,15536,24269,24291,14048,11579,28282,18149,16977,1533,6366,10342,27802,8897,6409,10634,3325,1593,10245,9028,7324,3349,10868,6979,18740,13009,10453,6572,2562,16492,6238,11766,3231,4151,1578,245,2724,7182,4561,3493,7558,3272,2491,2172,2043,13469,696,4906,3950,5318,3726,664,651,4263,5838,4139,472,3209,3039,8551,2763,1253,1834,2063,4936,3270,1619,119,2144,2637,756,2397,1168,652,643,2134,4846,1505,914,779,815,342,313,712,2132,1107,1570,74,796,103,31,337,784,286,1110,768,35,666,1148,602,2349,174,223,416,910,1603,139,145,207,455,299,671,254,115,28,12,2,713,123,489,127,90,323,157,209,144,318,146,115,4,112,182,99,88,1233,175,29,10,79,6,191,74,85,90,170,44,67,146,0,57,26,32,35,1,11,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
357,2021-05-03,577814,222408,408622,105291,109341,41191,127797,64792,75164,121433,78293,83605,72875,68105,45949,217345,46607,54452,169073,17443,29365,26659,17525,15566,24334,24322,14048,11644,28380,18310,16977,1551,6367,10391,27908,8925,6432,10655,3362,1596,10260,9032,7345,3352,10915,6992,18765,13035,10587,6653,2572,16548,6244,11807,3290,4163,1590,276,2796,7218,4580,3499,7578,3283,2491,2189,2053,13531,709,4906,3956,5367,3757,675,657,4269,5850,4149,480,3209,3047,8551,2781,1253,1840,2063,4961,3280,1622,126,2154,2642,757,2399,1172,653,643,2134,4846,1510,915,779,815,342,321,724,2134,1107,1573,74,800,106,31,337,790,287,1111,768,35,677,1148,603,2349,179,226,416,910,1610,140,146,207,455,303,671,254,115,28,12,2,713,123,491,127,90,323,157,210,147,318,146,115,4,112,182,100,88,1239,175,29,12,79,6,191,74,85,90,170,44,67,146,0,57,26,32,35,1,11,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
363,2021-05-04,578688,226188,411588,105548,109670,41527,127803,65202,75627,121738,78399,83890,73219,68133,46137,217740,46781,54511,169534,17475,29421,26696,17622,15608,24400,24367,14091,11705,28474,18310,16981,1574,6369,10441,28045,8955,6456,10667,3417,1598,10291,9038,7368,3357,11016,7006,18863,13035,10668,6722,2582,16609,6248,11855,3310,4183,1601,303,2861,7264,4597,3504,7606,3296,2492,2208,2062,13591,709,4908,3976,5386,3772,686,662,4273,5869,4165,483,3209,3049,8713,2805,1254,1847,2063,4992,3289,1630,130,2159,2648,757,2402,1177,655,643,2134,4846,1516,916,780,817,342,326,724,2137,1107,1574,74,800,107,31,337,793,291,1111,770,35,682,1149,609,2365,185,228,416,910,1617,140,146,212,455,306,671,257,121,28,12,2,721,123,492,127,90,323,161,210,147,318,147,115,4,112,183,100,91,1240,175,29,12,79,6,192,74,85,90,170,45,67,146,0,57,26,32,35,1,11,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
365,2021-05-05,579483,230168,414399,105792,110022,41883,127830,65865,76015,122005,78566,84141,73568,68482,46349,218007,46950,54557,170200,17501,29479,26726,17800,15640,24437,24406,14151,11755,28616,18429,16983,1591,6370,10501,28173,8988,6478,10685,3475,1601,10311,9043,7390,3363,11122,7018,18907,13082,10764,6798,2592,16773,6252,11886,3326,4207,1610,318,2918,7315,4617,3509,7642,3317,2492,2226,2071,13655,734,4915,3993,5439,3795,694,664,4279,5892,4178,489,3210,3058,8736,2825,1255,1851,2065,5016,3299,1637,130,2166,2654,767,2403,1183,655,667,2134,4846,1521,918,783,818,343,327,724,2141,1107,1574,74,800,110,31,338,794,291,1114,770,35,690,1151,618,2365,189,229,416,910,1625,140,148,212,456,308,671,260,121,28,12,2,721,123,493,127,90,323,161,210,147,319,147,115,4,112,183,100,91,1260,175,29,12,79,6,192,74,85,90,170,45,67,146,0,57,26,32,35,1,11,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
367,2021-05-06,580281,234083,416949,106011,110366,42187,127843,66263,76414,122263,78726,84425,73906,68993,46496,218173,47331,54620,170905,17525,29521,26895,17991,15673,24479,24444,14158,11796,28710,18677,16988,1610,6374,10566,28297,9014,6499,10695,3529,1604,10333,9049,7415,3369,11208,7032,19018,13151,10847,6883,2602,16800,6255,11920,3341,4227,1621,336,2972,7355,4635,3514,7677,3326,2494,2244,2083,13714,745,4921,4000,5502,3822,701,670,4282,5912,4192,493,3210,3059,8762,2850,1256,1860,2065,5042,3307,1640,153,2178,2664,767,2406,1187,657,674,2203,4846,1526,919,783,819,345,328,734,2143,1152,1575,77,801,114,31,338,798,291,1116,770,35,695,1152,622,2365,191,230,416,910,1631,140,148,213,456,310,671,263,121,28,12,3,745,123,493,127,90,323,162,211,147,319,148,115,4,112,183,100,93,1265,175,29,12,79,6,192,75,85,90,170,45,67,146,0,57,26,32,35,1,12,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
369,2021-05-07,581040,238270,419114,106262,110735,42465,127858,66872,76867,122470,78792,84659,74241,69445,46663,218657,47717,54687,171563,17547,29608,27004,18099,15702,24523,24483,14173,11833,28799,18797,16989,1632,6375,10712,28403,9047,6519,10702,3579,1607,10351,9057,7436,3369,11277,7045,19061,13151,10910,6974,2612,16886,6258,11946,3365,4245,1628,363,3032,7388,4650,3517,7695,3338,2496,2263,2083,13779,764,4918,4019,5585,3840,713,674,4285,5929,4209,496,3210,3063,8790,2865,1256,1865,2065,5067,3315,1643,160,2197,2673,767,2408,1193,660,682,2207,4846,1533,922,783,820,346,332,734,2146,1152,1576,82,801,114,31,338,801,291,1116,772,35,701,1152,628,2365,196,231,417,910,1639,142,149,214,456,314,671,263,121,28,12,3,745,124,497,127,90,323,162,212,148,319,148,115,4,112,183,100,93,1269,175,29,12,79,6,192,75,85,90,170,45,67,146,0,58,26,32,35,1,12,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
371,2021-05-08,581670,242347,421316,106438,111097,42746,127863,67042,77359,122694,78792,84789,74524,69866,46842,218928,48095,54687,172525,17578,29647,27101,18269,15741,24554,24511,14173,11878,28903,18915,16991,1657,6376,10796,28504,9076,6519,10704,3632,1610,10374,9064,7460,3371,11350,7059,19137,13205,10978,7050,2622,16902,6265,11990,3365,4263,1635,382,3082,7424,4666,3523,7717,3351,2498,2280,2083,13845,786,4919,4024,5617,3871,722,678,4286,5943,4225,502,3210,3063,8790,2883,1257,1874,2065,5079,3321,1649,162,2208,2683,767,2411,1195,662,683,2207,4846,1536,922,783,821,346,334,734,2150,1152,1576,83,801,114,31,338,803,291,1117,772,35,716,1153,630,2365,203,232,417,910,1648,143,150,214,456,323,671,263,121,28,12,3,747,124,499,127,90,323,162,212,148,319,149,115,4,112,183,100,93,1270,175,29,12,79,6,192,75,85,90,171,45,67,146,0,58,26,32,35,1,12,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
373,2021-05-09,581919,246116,422340,106553,111425,43029,127865,67325,77854,122833,78792,84844,74910,70012,47012,218985,48294,54735,173103,17582,29667,27218,18472,15771,24577,24551,14173,11934,28966,18993,16992,1683,6377,10860,28602,9076,6558,10706,3720,1613,10382,9072,7486,3371,11429,7072,19222,13205,11029,7130,2632,16929,6271,12019,3365,4281,1645,399,3122,7469,4680,3532,7733,3358,2498,2291,2120,13904,801,4921,4034,5617,3888,732,685,4293,5952,4234,508,3210,3070,8790,2895,1257,1875,2065,5093,3328,1655,170,2212,2686,767,2412,1201,662,689,2207,4846,1540,922,783,823,346,336,734,2154,1152,1576,84,801,120,31,338,806,291,1119,772,35,722,1153,633,2365,211,232,417,910,1657,143,150,215,456,325,671,263,121,28,12,3,747,124,500,127,90,323,162,212,148,319,149,115,4,112,183,100,93,1271,175,29,12,79,6,192,75,85,90,171,45,67,146,1,58,26,32,35,1,12,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
315,2021-05-10,582332,249992,423229,106845,111740,43311,127870,67821,78342,123031,78895,85118,75261,70034,47218,219089,48419,54825,173446,17602,29711,27318,18562,15800,24660,24583,14173,11972,29034,19106,16993,1700,6378,10931,28693,9125,6576,10715,3859,1615,10392,9077,7507,3372,11468,7085,19242,13228,11089,7209,2642,17045,6277,12051,3430,4305,1652,421,3171,7503,4698,3540,7736,3378,2498,2304,2138,13972,827,4921,4045,5665,3897,741,691,4299,5958,4249,512,3210,3072,8862,2907,1257,1879,2065,5109,3335,1660,179,2213,2698,767,2416,1204,662,691,2207,4846,1544,922,783,825,346,337,751,2158,1152,1576,87,804,126,31,338,809,291,1120,772,35,729,1153,636,2446,215,235,417,910,1664,143,150,218,456,327,671,263,121,28,12,3,747,125,502,127,90,323,162,214,148,319,149,115,5,112,183,100,93,1275,175,29,12,79,6,192,75,85,90,171,45,67,146,1,58,26,32,35,1,12,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
317,2021-05-11,583019,254197,425540,107096,112063,43589,127890,68311,78771,123282,79100,85385,75568,70336,47465,219323,48544,54896,174328,17648,29749,27356,18620,15834,24693,24609,14217,12005,29135,19210,16994,1722,6378,11045,28792,9151,6594,10721,4084,1617,10413,9083,7527,3382,11556,7098,19286,13258,11141,7284,2652,17104,6282,12077,3456,4336,1660,452,3208,7549,4713,3550,7776,3393,2500,2320,2148,14033,850,4929,4053,5789,3911,755,697,4302,5970,4256,516,3210,3077,8912,2928,1258,1884,2065,5135,3343,1667,184,2217,2710,767,2420,1206,664,696,2218,4846,1545,927,783,826,346,339,751,2164,1152,1579,87,806,131,31,340,814,292,1120,775,35,732,1153,639,2446,224,236,417,910,1670,143,151,220,456,331,671,264,130,28,12,3,753,125,506,127,90,323,164,214,148,319,151,115,5,112,184,101,93,1276,175,29,12,79,6,192,75,85,90,172,45,67,146,1,58,26,32,35,1,12,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
319,2021-05-12,583787,258317,428034,107280,112410,43821,127901,68807,79261,123544,79208,85451,75934,70679,47617,219590,48908,54968,174855,17664,29787,27384,18714,15855,24755,24630,14267,12045,29233,19336,16998,1761,6379,11148,28888,9151,6611,10725,4252,1619,10428,9088,7549,3387,11637,7111,19349,13308,11211,7358,2661,17150,6285,12096,3482,4363,1669,486,3252,7589,4726,3554,7815,3401,2500,2337,2148,14091,850,4937,4059,5853,3938,768,705,4304,5981,4272,519,3211,3082,8943,2950,1259,1891,2066,5151,3350,1675,193,2223,2713,774,2423,1210,666,702,2222,4846,1548,930,783,826,346,341,751,2168,1152,1579,87,806,136,31,340,820,292,1121,775,35,738,1153,645,2446,235,238,417,910,1676,143,151,220,457,331,671,266,130,28,12,3,753,125,507,127,90,323,164,215,148,319,151,115,5,112,184,101,95,1277,175,29,12,79,6,192,75,85,90,172,46,67,146,1,58,26,32,35,1,12,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
321,2021-05-13,584553,262317,430417,107411,112795,44059,127912,69254,79760,123745,79281,85853,76231,71021,47716,219901,49261,55012,175444,17679,29825,27520,18821,15883,24802,24645,14267,12076,29308,19384,16999,1788,6379,11249,28970,9203,6611,10728,4466,1623,10444,9091,7569,3391,11693,7122,19442,13345,11266,7427,2671,17194,6288,12135,3514,4379,1674,518,3318,7623,4742,3560,7832,3401,2500,2352,2148,14150,892,4937,4071,5853,3951,778,715,4308,5995,4291,522,3212,3085,8958,2968,1260,1893,2066,5168,3355,1681,200,2240,2721,774,2426,1212,667,704,2222,4846,1551,930,783,826,346,342,751,2173,1152,1582,87,806,142,31,342,834,294,1122,775,35,745,1153,649,2446,256,243,417,910,1682,143,151,221,457,333,671,268,133,32,12,4,753,125,508,127,90,323,164,216,148,320,151,115,8,112,184,101,95,1278,175,29,12,79,6,192,75,85,90,172,46,67,146,1,58,26,32,35,1,12,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
323,2021-05-14,585210,266207,432628,107584,113182,44301,127930,69853,80250,123927,79339,86030,76433,71311,47823,220159,49554,55124,176094,17690,29857,27647,18958,15910,24857,24664,14275,12102,29413,19467,16999,1822,6380,11330,29041,9203,6646,10730,4669,1626,10455,9092,7569,3392,11727,7134,19514,13409,11322,7482,2681,17243,6292,12168,3547,4397,1681,548,3369,7664,4754,3565,7845,3401,2500,2366,2148,14206,923,4941,4084,5898,3964,785,732,4314,6006,4301,524,3212,3085,8981,2976,1260,1896,2066,5184,3360,1687,205,2248,2730,774,2427,1217,667,704,2222,4846,1556,931,783,826,347,346,761,2178,1152,1582,92,806,147,31,343,838,295,1122,775,35,748,1153,651,2446,265,244,417,910,1688,143,151,223,457,335,671,269,136,32,12,4,753,125,510,127,90,323,164,216,148,320,151,115,8,112,184,101,95,1285,175,29,12,79,6,192,75,85,90,173,46,67,146,2,58,26,32,35,1,12,17,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
325,2021-05-15,585708,270284,434715,107696,113541,44537,127937,70253,80780,124063,79339,86100,76633,71609,47967,220384,49881,55183,176632,17703,29886,27734,19051,15930,24884,24686,14275,12124,29485,19543,17006,1866,6381,11424,29114,9203,6664,10730,4856,1629,10470,9098,7602,3394,11779,7147,19692,13451,11365,7534,2691,17250,6296,12203,3547,4426,1687,565,3419,7687,4768,3569,7872,3423,2503,2366,2148,14269,941,4941,4088,5954,3976,796,737,4320,6016,4314,526,3212,3085,8981,3001,1260,1900,2066,5197,3366,1695,207,2257,2733,774,2429,1220,667,705,2222,4846,1560,931,783,826,347,346,761,2182,1152,1582,94,806,147,31,343,843,295,1124,776,36,754,1153,655,2446,276,246,417,910,1693,143,151,224,457,338,671,271,136,32,12,4,753,125,511,127,90,323,164,216,148,320,151,115,8,112,184,101,95,1285,175,29,12,79,6,192,75,85,90,173,46,67,146,2,58,26,32,35,1,12,17,33,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
327,2021-05-16,585985,274390,435751,107777,113927,44760,127941,70522,81300,124156,79339,86166,76936,71664,48093,220437,50019,55210,177196,17717,29901,27832,19191,15954,24904,24709,14275,12149,29523,19617,17007,1902,6382,11471,29175,9259,6681,10731,5001,1631,10474,9098,7620,3394,11849,7162,19699,13517,11415,7596,2701,17259,6296,12224,3547,4442,1693,589,3459,7708,4779,3582,7887,3428,2503,2396,2193,14327,962,4941,4103,5960,3996,804,746,4324,6027,4323,530,3212,3088,8981,3003,1260,1903,2066,5211,3374,1703,214,2266,2742,774,2432,1222,668,718,2230,4846,1561,931,783,826,347,346,761,2187,1152,1582,97,806,150,31,344,860,298,1125,776,37,763,1153,659,2446,285,249,417,910,1698,143,151,228,457,341,672,271,136,32,12,4,753,125,511,127,90,323,164,216,148,320,151,115,10,112,184,101,95,1289,175,29,12,79,6,192,75,85,90,173,46,67,146,2,58,26,32,35,1,12,17,33,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
329,2021-05-17,586383,278719,436537,107973,114263,44983,127946,71027,81809,124296,79432,86386,77222,71675,48305,220493,50132,55260,177751,17725,29913,27934,19262,15995,24964,24723,14275,12181,29571,19752,17009,1947,6389,11587,29213,9276,6696,10744,5215,1633,10480,9104,7631,3400,11899,7174,19786,13566,11471,7692,2711,17343,6297,12238,3625,4469,1696,614,3521,7738,4792,3589,7893,3437,2504,2411,2206,14388,981,4941,4112,5970,4008,814,752,4327,6034,4333,532,3213,3092,9051,3013,1261,1904,2067,5230,3381,1711,221,2269,2745,774,2435,1223,670,723,2231,4846,1562,933,783,828,347,347,774,2191,1152,1582,101,808,154,31,345,863,298,1127,776,37,771,1153,677,2446,294,251,417,910,1705,145,152,230,457,344,672,271,136,35,12,4,753,125,511,127,90,323,164,221,148,320,151,115,10,112,184,101,95,1294,175,29,14,79,6,192,76,85,90,173,46,67,146,2,58,26,32,35,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
331,2021-05-18,587154,283248,439050,108201,114619,45186,127953,71771,82291,124497,79502,86671,77532,71920,48477,220746,50425,55340,177944,17742,29933,27965,19372,16029,24999,24749,14301,12211,29662,19856,17011,1994,6392,11803,29277,9295,6710,10752,5411,1637,10499,9105,7641,3403,11971,7188,19877,13566,11534,7802,2721,17379,6300,12248,3673,4499,1701,649,3578,7765,4802,3597,7913,3437,2504,2428,2219,14441,1015,4941,4126,6019,4021,826,765,4333,6043,4346,536,3213,3097,9070,3021,1263,1912,2067,5232,3388,1718,227,2280,2751,774,2436,1229,672,733,2231,4846,1564,929,783,828,349,348,774,2195,1189,1583,105,808,156,31,346,878,298,1128,776,37,774,1153,685,2446,317,252,417,910,1710,145,153,238,457,345,672,274,136,35,14,4,762,125,511,127,90,323,165,221,148,320,151,115,10,112,185,101,96,1297,175,29,14,79,6,192,77,85,90,173,47,67,146,2,58,26,32,35,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
333,2021-05-19,587830,287122,441691,108342,115003,45419,127956,72265,82743,124646,79568,86908,77765,72250,48669,220850,50658,55507,178716,17758,29948,27997,19507,16069,25050,24768,14349,12248,29716,19987,17013,2040,6395,11900,29329,9295,6725,10756,5657,1639,10508,9106,7651,3409,12032,7201,19979,13635,11587,7914,2732,17416,6305,12262,3696,4519,1703,678,3638,7792,4814,3597,7928,3448,2506,2446,2228,14498,1051,4941,4136,6051,4038,834,773,4338,6053,4357,538,3216,3097,9086,3035,1263,1916,2067,5249,3395,1725,235,2298,2762,781,2438,1232,674,739,2240,4846,1566,929,783,828,350,348,774,2199,1189,1583,112,808,159,31,348,892,298,1128,776,37,777,1153,696,2446,331,253,417,910,1714,147,153,239,457,349,672,276,141,35,14,4,762,125,512,127,90,323,165,221,150,320,152,115,11,112,185,101,96,1298,175,29,14,79,6,192,77,85,90,173,47,68,146,2,58,26,32,35,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
337,2021-05-20,588507,291331,444094,108475,115393,45626,127963,72699,83233,124810,79601,87135,77994,72500,48887,221080,50867,55568,178984,17778,29967,28169,19641,16102,25093,24794,14351,12284,29777,20089,17014,2099,6396,12006,29380,9295,6739,10760,5847,1642,10527,9109,7658,3409,12089,7214,20022,13693,11641,8012,2742,17447,6314,12272,3736,4540,1711,703,3691,7828,4828,3600,7952,3448,2507,2465,2239,14559,1051,4941,4155,6093,4048,840,780,4345,6061,4364,539,3216,3102,9096,3040,1265,1922,2067,5265,3401,1729,240,2301,2772,781,2440,1235,676,739,2242,4846,1569,929,783,828,350,350,784,2202,1189,1585,114,809,164,32,349,902,298,1128,779,39,783,1153,704,2568,341,253,417,910,1720,147,155,240,457,349,672,276,154,35,15,4,767,125,512,127,90,323,165,222,150,320,152,115,11,113,185,101,96,1301,175,29,14,79,6,192,77,85,90,173,47,68,146,2,58,26,32,35,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
339,2021-05-21,589122,295525,446309,108598,115764,45840,127972,73391,83719,125028,79620,87303,78194,72691,49073,221256,51076,55719,179427,17790,29990,28290,19763,16137,25148,24809,14366,12310,29826,20177,17017,2149,6397,12119,29427,9295,6752,10768,6024,1644,10534,9115,7664,3409,12141,7224,20107,13780,11697,8115,2752,17474,6321,12280,3765,4569,1719,735,3760,7856,4839,3603,7977,3452,2507,2483,2239,14611,1133,4941,4161,6133,4060,849,794,4348,6067,4371,541,3216,3105,9108,3043,1266,1926,2067,5280,3405,1735,244,2309,2782,781,2441,1239,678,759,2244,4846,1572,932,783,831,350,352,784,2206,1239,1586,120,810,165,32,349,904,298,1129,779,41,786,1153,709,2568,348,254,417,910,1724,147,155,243,458,349,672,276,154,35,15,4,767,125,512,127,90,323,165,222,150,320,152,115,11,113,185,101,96,1302,175,29,14,79,6,192,77,85,90,173,47,68,146,2,58,26,32,35,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
341,2021-05-22,589618,299266,448208,108687,116144,46071,127978,73688,84228,125153,79620,87385,78381,72882,49205,221597,51260,55772,180159,17810,30012,28386,19946,16158,25180,24823,14366,12348,29885,20251,17017,2199,6397,12203,29475,9295,6766,10775,6153,1648,10541,9119,7670,3423,12182,7237,20180,13857,11734,8235,2761,17487,6328,12286,3765,4602,1724,759,3811,7883,4851,3606,7996,3459,2508,2499,2239,14670,1178,4941,4173,6143,4068,863,809,4349,6072,4386,543,3216,3105,9108,3049,1267,1931,2067,5296,3411,1743,248,2323,2792,781,2442,1240,680,763,2244,4846,1572,932,783,831,350,353,784,2211,1239,1586,123,810,167,32,349,912,298,1130,779,42,793,1153,715,2568,365,256,417,910,1729,147,158,245,458,355,672,276,154,35,17,4,767,125,513,127,90,323,165,222,150,326,152,115,11,113,185,101,96,1304,175,29,14,79,6,192,77,85,90,173,47,68,146,2,58,26,32,36,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
343,2021-05-23,589815,303720,449068,108757,116497,46268,127983,74063,84724,125225,79620,87429,78597,72928,49328,221647,51353,55802,180605,17817,30020,28518,19951,16190,25206,24842,14366,12376,29941,20308,17017,2248,6404,12265,29519,9295,6777,10776,6346,1651,10546,9122,7677,3428,12236,7249,20193,13965,11772,8360,2771,17496,6331,12292,3765,4622,1734,776,3871,7903,4860,3606,8000,3459,2509,2513,2265,14721,1210,4941,4185,6146,4076,877,820,4353,6075,4392,544,3216,3111,9108,3059,1268,1934,2067,5311,3418,1751,253,2326,2802,781,2444,1240,680,765,2244,4846,1574,932,783,831,356,354,784,2216,1239,1586,129,810,176,32,349,917,298,1132,779,43,800,1153,725,2568,375,256,417,910,1734,147,158,249,458,359,672,280,154,35,23,4,767,125,514,127,90,323,165,222,150,326,153,115,13,113,185,101,97,1307,175,29,14,79,6,192,77,85,90,173,47,68,146,2,58,26,32,37,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
345,2021-05-24,590261,307231,449858,108819,116812,46446,127986,74480,85207,125335,79711,87461,78848,72945,49455,221695,51425,55874,180818,17827,30028,28548,19983,16214,25231,24853,14366,12401,29977,20400,17018,2309,6406,12351,29560,9384,6788,10779,6531,1654,10547,9126,7684,3429,12273,7264,20210,13965,11822,8474,2780,17513,6346,12296,3849,4639,1741,806,3922,7929,4867,3610,8009,3470,2510,2528,2274,14766,1243,4941,4195,6188,4084,890,848,4355,6080,4394,547,3216,3112,9150,3073,1271,1938,2067,5329,3426,1757,255,2328,2812,782,2445,1241,680,774,2244,4846,1574,939,783,831,357,356,809,2220,1239,1586,139,810,179,32,349,925,298,1132,779,44,806,1154,731,2600,390,258,417,910,1740,147,159,256,460,359,672,288,156,38,29,4,767,125,514,127,90,323,165,225,150,326,153,115,13,113,185,101,97,1310,178,29,14,79,6,192,77,86,90,173,47,68,146,2,58,26,32,37,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
347,2021-05-25,590894,311388,452031,109040,117197,46621,128001,75056,85666,125501,79801,87733,79056,73096,49627,221960,51682,55976,181661,17840,30041,28585,20019,16241,25269,24873,14396,12441,30040,20465,17021,2369,6406,12457,29581,9384,6801,10786,6700,1658,10551,9129,7690,3433,12342,7278,20227,14124,11872,8591,2791,17581,6353,12301,3877,4654,1746,832,3973,7950,4877,3610,8022,3480,2511,2544,2284,14807,1269,4941,4209,6210,4093,901,866,4358,6084,4400,549,3216,3114,9168,3087,1271,1940,2071,5342,3433,1765,257,2342,2836,782,2447,1241,682,779,2246,4846,1577,942,783,833,358,357,809,2224,1239,1587,144,812,183,32,349,931,298,1134,780,44,810,1154,735,2600,408,259,418,910,1745,149,160,261,460,361,672,288,156,38,35,4,767,125,514,127,90,323,166,225,153,326,153,115,13,113,186,101,97,1311,178,29,14,79,6,192,77,86,90,173,47,68,146,2,58,26,32,37,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
349,2021-05-26,591873,315235,454429,109185,117595,46787,128010,75588,86180,125622,79855,88000,79219,73305,49771,222232,51898,56077,181836,17850,30054,28624,20169,16267,25303,24889,14436,12458,30092,20540,17022,2432,6406,12573,29622,9384,6811,10789,6845,1661,10566,9131,7697,3433,12398,7295,20312,14226,11916,8701,2801,17617,6357,12312,3908,4682,1751,873,4022,7971,4885,3613,8058,3483,2512,2559,2293,14850,1298,4941,4220,6240,4108,912,882,4363,6088,4411,552,3216,3115,9184,3097,1273,1943,2071,5356,3440,1773,259,2348,2855,783,2447,1242,684,789,2246,4846,1578,946,783,834,359,357,809,2229,1270,1589,147,812,190,32,350,934,301,1135,780,45,817,1154,742,2600,425,259,419,910,1750,150,160,268,461,374,672,292,159,38,46,4,767,125,514,127,90,323,166,225,153,326,153,115,14,113,186,101,97,1313,178,29,14,79,6,192,77,86,90,173,47,68,146,2,58,26,32,37,1,12,17,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
