,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Indonesia,Peru,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Belgium,Romania,Pakistan,Bangladesh,Portugal,Israel,Hungary,Japan,Jordan,Malaysia,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Paraguay,Belarus,Panama,Tunisia,Slovakia,Uruguay,Georgia,Croatia,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Egypt,Lithuania,Ethiopia,Ireland,Venezuela,Bahrain,Slovenia,Oman,Moldova,Honduras,Sri Lanka,Thailand,Armenia,Qatar,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Zambia,Algeria,Latvia,Albania,Estonia,Norway,Kyrgyzstan,Afghanistan,Uzbekistan,Kosovo,China,Mongolia,Montenegro,Ghana,Finland,Cameroon,Namibia,El Salvador,Uganda,Cyprus,Mozambique,Maldives,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Zimbabwe,Senegal,Madagascar,Congo (Kinshasa),Angola,Sudan,Malawi,Rwanda,Cabo Verde,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Somalia,Seychelles,Mali,Taiwan*,Vietnam,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Eritrea,Niger,Burundi,Saint Lucia,Sierra Leone,San Marino,Chad,Barbados,Comoros,Guinea-Bissau,Liberia,Liechtenstein,Fiji,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia,Summer Olympics 2020,Palau
313,2021-05-01,577031,215542,406437,104867,40504,108675,127782,64096,121033,73992,78216,83207,72090,67924,217168,46281,45652,167398,54406,17421,29316,26457,24245,17354,15498,14048,24258,28194,18070,11510,16976,6363,27701,10281,8871,1521,6386,10633,10233,3298,1591,7302,9026,6968,3341,18724,13009,16444,10453,6476,2552,6235,10808,11732,2669,4130,7130,3231,1569,4538,3487,3249,2490,7543,13402,3937,3709,4906,2155,648,4258,2010,5826,5318,687,224,4128,465,8551,3029,2744,654,2063,4891,1833,3209,1251,3261,2139,2396,1166,756,1612,2631,650,2134,4846,115,1502,779,914,1107,643,2124,342,312,814,73,796,712,31,779,286,96,1568,1109,654,768,600,2349,1148,335,220,171,415,910,1598,139,144,204,455,298,671,254,115,713,28,485,12,35,125,123,157,90,323,199,144,145,316,115,3,112,99,182,88,1229,29,174,10,191,6,74,79,90,170,44,146,67,85,57,2,26,32,35,11,0,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
335,2021-05-02,577366,218959,407639,104980,40844,109011,127796,64252,121177,74477,78216,83292,72484,68068,217233,46447,45796,168120,54417,17425,29343,26561,24269,17431,15536,14048,24291,28282,18149,11579,16977,6366,27802,10342,8897,1533,6409,10634,10245,3325,1593,7324,9028,6979,3349,18740,13009,16492,10453,6572,2562,6238,10868,11766,2724,4151,7182,3231,1578,4561,3493,3272,2491,7558,13469,3950,3726,4906,2172,651,4263,2043,5838,5318,696,245,4139,472,8551,3039,2763,664,2063,4936,1834,3209,1253,3270,2144,2397,1168,756,1619,2637,652,2134,4846,119,1505,779,914,1107,643,2132,342,313,815,74,796,712,31,784,286,103,1570,1110,666,768,602,2349,1148,337,223,174,416,910,1603,139,145,207,455,299,671,254,115,713,28,489,12,35,127,123,157,90,323,209,144,146,318,115,4,112,99,182,88,1233,29,175,10,191,6,74,79,90,170,44,146,67,85,57,2,26,32,35,11,0,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
357,2021-05-03,577870,222408,408622,105291,41191,109341,127797,64792,121433,75164,78293,83605,72875,68105,217345,46607,45949,169073,54452,17443,29365,26659,24334,17525,15566,14048,24322,28380,18310,11644,16977,6367,27908,10391,8925,1551,6432,10655,10260,3362,1596,7345,9032,6992,3352,18765,13035,16548,10587,6653,2572,6244,10915,11807,2796,4163,7218,3290,1590,4580,3499,3283,2491,7578,13531,3956,3757,4906,2189,657,4269,2053,5850,5367,709,276,4149,480,8551,3047,2781,675,2063,4961,1840,3209,1253,3280,2154,2399,1172,757,1622,2642,653,2134,4846,126,1510,779,915,1107,643,2134,342,321,815,74,800,724,31,790,287,106,1573,1111,677,768,603,2349,1148,337,226,179,416,910,1610,140,146,207,455,303,671,254,115,713,28,491,12,35,127,123,157,90,323,210,147,146,318,115,4,112,100,182,88,1239,29,175,12,191,6,74,79,90,170,44,146,67,85,57,2,26,32,35,11,0,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
363,2021-05-04,578745,226188,411588,105548,41527,109670,127803,65202,121738,75627,78399,83890,73219,68133,217740,46781,46137,169534,54511,17475,29421,26696,24400,17622,15608,14091,24367,28474,18310,11705,16981,6369,28045,10441,8955,1574,6456,10667,10291,3417,1598,7368,9038,7006,3357,18863,13035,16609,10668,6722,2582,6248,11016,11855,2861,4183,7264,3310,1601,4597,3504,3296,2492,7606,13591,3976,3772,4908,2208,662,4273,2062,5869,5386,709,303,4165,483,8713,3049,2805,686,2063,4992,1847,3209,1254,3289,2159,2402,1177,757,1630,2648,655,2134,4846,130,1516,780,916,1107,643,2137,342,326,817,74,800,724,31,793,291,107,1574,1111,682,770,609,2365,1149,337,228,185,416,910,1617,140,146,212,455,306,671,257,121,721,28,492,12,35,127,123,161,90,323,210,147,147,318,115,4,112,100,183,91,1240,29,175,12,192,6,74,79,90,170,45,146,67,85,57,2,26,32,35,11,0,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
365,2021-05-05,579539,230168,414399,105792,41883,110022,127830,65865,122005,76015,78566,84141,73568,68482,218007,46950,46349,170200,54557,17501,29479,26726,24437,17800,15640,14151,24406,28616,18429,11755,16983,6370,28173,10501,8988,1591,6478,10685,10311,3475,1601,7390,9043,7018,3363,18907,13082,16773,10764,6798,2592,6252,11122,11886,2918,4207,7315,3326,1610,4617,3509,3317,2492,7642,13655,3993,3795,4915,2226,664,4279,2071,5892,5439,734,318,4178,489,8736,3058,2825,694,2065,5016,1851,3210,1255,3299,2166,2403,1183,767,1637,2654,655,2134,4846,130,1521,783,918,1107,667,2141,343,327,818,74,800,724,31,794,291,110,1574,1114,690,770,618,2365,1151,338,229,189,416,910,1625,140,148,212,456,308,671,260,121,721,28,493,12,35,127,123,161,90,323,210,147,147,319,115,4,112,100,183,91,1260,29,175,12,192,6,74,79,90,170,45,146,67,85,57,2,26,32,35,11,0,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
367,2021-05-06,580338,234083,416949,106011,42187,110366,127843,66263,122263,76414,78726,84425,73906,68993,218173,47331,46496,170905,54620,17525,29521,26895,24479,17991,15673,14158,24444,28710,18677,11796,16988,6374,28297,10566,9014,1610,6499,10695,10333,3529,1604,7415,9049,7032,3369,19018,13151,16800,10847,6883,2602,6255,11208,11920,2972,4227,7355,3341,1621,4635,3514,3326,2494,7677,13714,4000,3822,4921,2244,670,4282,2083,5912,5502,745,336,4192,493,8762,3059,2850,701,2065,5042,1860,3210,1256,3307,2178,2406,1187,767,1640,2664,657,2203,4846,153,1526,783,919,1152,674,2143,345,328,819,77,801,734,31,798,291,114,1575,1116,695,770,622,2365,1152,338,230,191,416,910,1631,140,148,213,456,310,671,263,121,745,28,493,12,35,127,123,162,90,323,211,147,148,319,115,4,112,100,183,93,1265,29,175,12,192,6,75,79,90,170,45,146,67,85,57,3,26,32,35,12,0,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
369,2021-05-07,581095,238270,419114,106262,42465,110735,127858,66872,122470,76867,78792,84659,74241,69445,218657,47717,46663,171563,54687,17547,29608,27004,24523,18099,15702,14173,24483,28799,18797,11833,16989,6375,28403,10712,9047,1632,6519,10702,10351,3579,1607,7436,9057,7045,3369,19061,13151,16886,10910,6974,2612,6258,11277,11946,3032,4245,7388,3365,1628,4650,3517,3338,2496,7695,13779,4019,3840,4918,2263,674,4285,2083,5929,5585,764,363,4209,496,8790,3063,2865,713,2065,5067,1865,3210,1256,3315,2197,2408,1193,767,1643,2673,660,2207,4846,160,1533,783,922,1152,682,2146,346,332,820,82,801,734,31,801,291,114,1576,1116,701,772,628,2365,1152,338,231,196,417,910,1639,142,149,214,456,314,671,263,121,745,28,497,12,35,127,124,162,90,323,212,148,148,319,115,4,112,100,183,93,1269,29,175,12,192,6,75,79,90,170,45,146,67,85,58,3,26,32,35,12,0,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
371,2021-05-08,581724,242347,421316,106438,42746,111097,127863,67042,122694,77359,78792,84789,74524,69866,218928,48095,46842,172525,54687,17578,29647,27101,24554,18269,15741,14173,24511,28903,18915,11878,16991,6376,28504,10796,9076,1657,6519,10704,10374,3632,1610,7460,9064,7059,3371,19137,13205,16902,10978,7050,2622,6265,11350,11990,3082,4263,7424,3365,1635,4666,3523,3351,2498,7717,13845,4024,3871,4919,2280,678,4286,2083,5943,5617,786,382,4225,502,8790,3063,2883,722,2065,5079,1874,3210,1257,3321,2208,2411,1195,767,1649,2683,662,2207,4846,162,1536,783,922,1152,683,2150,346,334,821,83,801,734,31,803,291,114,1576,1117,716,772,630,2365,1153,338,232,203,417,910,1648,143,150,214,456,323,671,263,121,747,28,499,12,35,127,124,162,90,323,212,148,149,319,115,4,112,100,183,93,1270,29,175,12,192,6,75,79,90,171,45,146,67,85,58,3,26,32,35,12,0,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
373,2021-05-09,581972,246116,422340,106553,43029,111425,127865,67325,122833,77854,78792,84844,74910,70012,218985,48294,47012,173103,54735,17582,29667,27218,24577,18472,15771,14173,24551,28966,18993,11934,16992,6377,28602,10860,9076,1683,6558,10706,10382,3720,1613,7486,9072,7072,3371,19222,13205,16929,11029,7130,2632,6271,11429,12019,3122,4281,7469,3365,1645,4680,3532,3358,2498,7733,13904,4034,3888,4921,2291,685,4293,2120,5952,5617,801,399,4234,508,8790,3070,2895,732,2065,5093,1875,3210,1257,3328,2212,2412,1201,767,1655,2686,662,2207,4846,170,1540,783,922,1152,689,2154,346,336,823,84,801,734,31,806,291,120,1576,1119,722,772,633,2365,1153,338,232,211,417,910,1657,143,150,215,456,325,671,263,121,747,28,500,12,35,127,124,162,90,323,212,148,149,319,115,4,112,100,183,93,1271,29,175,12,192,6,75,79,90,171,45,146,67,85,58,3,26,32,35,12,1,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
315,2021-05-10,582386,249992,423229,106845,43311,111740,127870,67821,123031,78342,78895,85118,75261,70034,219089,48419,47218,173446,54825,17602,29711,27318,24660,18562,15800,14173,24583,29034,19106,11972,16993,6378,28693,10931,9125,1700,6576,10715,10392,3859,1615,7507,9077,7085,3372,19242,13228,17045,11089,7209,2642,6277,11468,12051,3171,4305,7503,3430,1652,4698,3540,3378,2498,7736,13972,4045,3897,4921,2304,691,4299,2138,5958,5665,827,421,4249,512,8862,3072,2907,741,2065,5109,1879,3210,1257,3335,2213,2416,1204,767,1660,2698,662,2207,4846,179,1544,783,922,1152,691,2158,346,337,825,87,804,751,31,809,291,126,1576,1120,729,772,636,2446,1153,338,235,215,417,910,1664,143,150,218,456,327,671,263,121,747,28,502,12,35,127,125,162,90,323,214,148,149,319,115,5,112,100,183,93,1275,29,175,12,192,6,75,79,90,171,45,146,67,85,58,3,26,32,35,12,1,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
317,2021-05-11,583072,254197,425540,107096,43589,112063,127890,68311,123282,78771,79100,85385,75568,70336,219323,48544,47465,174328,54896,17648,29749,27356,24693,18620,15834,14217,24609,29135,19210,12005,16994,6378,28792,11045,9151,1722,6594,10721,10413,4084,1617,7527,9083,7098,3382,19286,13258,17104,11141,7284,2652,6282,11556,12077,3208,4336,7549,3456,1660,4713,3550,3393,2500,7776,14033,4053,3911,4929,2320,697,4302,2148,5970,5789,850,452,4256,516,8912,3077,2928,755,2065,5135,1884,3210,1258,3343,2217,2420,1206,767,1667,2710,664,2218,4846,184,1545,783,927,1152,696,2164,346,339,826,87,806,751,31,814,292,131,1579,1120,732,775,639,2446,1153,340,236,224,417,910,1670,143,151,220,456,331,671,264,130,753,28,506,12,35,127,125,164,90,323,214,148,151,319,115,5,112,101,184,93,1276,29,175,12,192,6,75,79,90,172,45,146,67,85,58,3,26,32,35,12,1,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
319,2021-05-12,583840,258317,428034,107280,43821,112410,127901,68807,123544,79261,79208,85451,75934,70679,219590,48908,47617,174855,54968,17664,29787,27384,24755,18714,15855,14267,24630,29233,19336,12045,16998,6379,28888,11148,9151,1761,6611,10725,10428,4252,1619,7549,9088,7111,3387,19349,13308,17150,11211,7358,2661,6285,11637,12096,3252,4363,7589,3482,1669,4726,3554,3401,2500,7815,14091,4059,3938,4937,2337,705,4304,2148,5981,5853,850,486,4272,519,8943,3082,2950,768,2066,5151,1891,3211,1259,3350,2223,2423,1210,774,1675,2713,666,2222,4846,193,1548,783,930,1152,702,2168,346,341,826,87,806,751,31,820,292,136,1579,1121,738,775,645,2446,1153,340,238,235,417,910,1676,143,151,220,457,331,671,266,130,753,28,507,12,35,127,125,164,90,323,215,148,151,319,115,5,112,101,184,95,1277,29,175,12,192,6,75,79,90,172,46,146,67,85,58,3,26,32,35,12,1,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
321,2021-05-13,584605,262317,430417,107411,44059,112795,127912,69254,123745,79760,79281,85853,76231,71021,219901,49261,47716,175444,55012,17679,29825,27520,24802,18821,15883,14267,24645,29308,19384,12076,16999,6379,28970,11249,9203,1788,6611,10728,10444,4466,1623,7569,9091,7122,3391,19442,13345,17194,11266,7427,2671,6288,11693,12135,3318,4379,7623,3514,1674,4742,3560,3401,2500,7832,14150,4071,3951,4937,2352,715,4308,2148,5995,5853,892,518,4291,522,8958,3085,2968,778,2066,5168,1893,3212,1260,3355,2240,2426,1212,774,1681,2721,667,2222,4846,200,1551,783,930,1152,704,2173,346,342,826,87,806,751,31,834,294,142,1582,1122,745,775,649,2446,1153,342,243,256,417,910,1682,143,151,221,457,333,671,268,133,753,32,508,12,35,127,125,164,90,323,216,148,151,320,115,8,112,101,184,95,1278,29,175,12,192,6,75,79,90,172,46,146,67,85,58,4,26,32,35,12,1,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
323,2021-05-14,585259,266207,432628,107584,44301,113182,127930,69853,123927,80250,79339,86030,76433,71311,220159,49554,47823,176094,55124,17690,29857,27647,24857,18958,15910,14275,24664,29413,19467,12102,16999,6380,29041,11330,9203,1822,6646,10730,10455,4669,1626,7569,9092,7134,3392,19514,13409,17243,11322,7482,2681,6292,11727,12168,3369,4397,7664,3547,1681,4754,3565,3401,2500,7845,14206,4084,3964,4941,2366,732,4314,2148,6006,5898,923,548,4301,524,8981,3085,2976,785,2066,5184,1896,3212,1260,3360,2248,2427,1217,774,1687,2730,667,2222,4846,205,1556,783,931,1152,704,2178,347,346,826,92,806,761,31,838,295,147,1582,1122,748,775,651,2446,1153,343,244,265,417,910,1688,143,151,223,457,335,671,269,136,753,32,510,12,35,127,125,164,90,323,216,148,151,320,115,8,112,101,184,95,1285,29,175,12,192,6,75,79,90,173,46,146,67,85,58,4,26,32,35,12,2,1,17,32,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
325,2021-05-15,585754,270284,434715,107696,44537,113541,127937,70253,124063,80780,79339,86100,76633,71609,220384,49881,47967,176632,55183,17703,29886,27734,24884,19051,15930,14275,24686,29485,19543,12124,17006,6381,29114,11424,9203,1866,6664,10730,10470,4856,1629,7602,9098,7147,3394,19692,13451,17250,11365,7534,2691,6296,11779,12203,3419,4426,7687,3547,1687,4768,3569,3423,2503,7872,14269,4088,3976,4941,2366,737,4320,2148,6016,5954,941,565,4314,526,8981,3085,3001,796,2066,5197,1900,3212,1260,3366,2257,2429,1220,774,1695,2733,667,2222,4846,207,1560,783,931,1152,705,2182,347,346,826,94,806,761,31,843,295,147,1582,1124,754,776,655,2446,1153,343,246,276,417,910,1693,143,151,224,457,338,671,271,136,753,32,511,12,36,127,125,164,90,323,216,148,151,320,115,8,112,101,184,95,1285,29,175,12,192,6,75,79,90,173,46,146,67,85,58,4,26,32,35,12,2,1,17,33,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
327,2021-05-16,586030,274390,435751,107777,44760,113927,127941,70522,124156,81300,79339,86166,76936,71664,220437,50019,48093,177196,55210,17717,29901,27832,24904,19191,15954,14275,24709,29523,19617,12149,17007,6382,29175,11471,9259,1902,6681,10731,10474,5001,1631,7620,9098,7162,3394,19699,13517,17259,11415,7596,2701,6296,11849,12224,3459,4442,7708,3547,1693,4779,3582,3428,2503,7887,14327,4103,3996,4941,2396,746,4324,2193,6027,5960,962,589,4323,530,8981,3088,3003,804,2066,5211,1903,3212,1260,3374,2266,2432,1222,774,1703,2742,668,2230,4846,214,1561,783,931,1152,718,2187,347,346,826,97,806,761,31,860,298,150,1582,1125,763,776,659,2446,1153,344,249,285,417,910,1698,143,151,228,457,341,672,271,136,753,32,511,12,37,127,125,164,90,323,216,148,151,320,115,10,112,101,184,95,1289,29,175,12,192,6,75,79,90,173,46,146,67,85,58,4,26,32,35,12,2,1,17,33,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
329,2021-05-17,586430,278719,436537,107973,44983,114263,127946,71027,124296,81809,79432,86386,77222,71675,220493,50132,48305,177751,55260,17725,29913,27934,24964,19262,15995,14275,24723,29571,19752,12181,17009,6389,29213,11587,9276,1947,6696,10744,10480,5215,1633,7631,9104,7174,3400,19786,13566,17343,11471,7692,2711,6297,11899,12238,3521,4469,7738,3625,1696,4792,3589,3437,2504,7893,14388,4112,4008,4941,2411,752,4327,2206,6034,5970,981,614,4333,532,9051,3092,3013,814,2067,5230,1904,3213,1261,3381,2269,2435,1223,774,1711,2745,670,2231,4846,221,1562,783,933,1152,723,2191,347,347,828,101,808,774,31,863,298,154,1582,1127,771,776,677,2446,1153,345,251,294,417,910,1705,145,152,230,457,344,672,271,136,753,35,511,12,37,127,125,164,90,323,221,148,151,320,115,10,112,101,184,95,1294,29,175,14,192,6,76,79,90,173,46,146,67,85,58,4,26,32,35,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
331,2021-05-18,587200,283248,439050,108201,45186,114619,127953,71771,124497,82291,79502,86671,77532,71920,220746,50425,48477,177944,55340,17742,29933,27965,24999,19372,16029,14301,24749,29662,19856,12211,17011,6392,29277,11803,9295,1994,6710,10752,10499,5411,1637,7641,9105,7188,3403,19877,13566,17379,11534,7802,2721,6300,11971,12248,3578,4499,7765,3673,1701,4802,3597,3437,2504,7913,14441,4126,4021,4941,2428,765,4333,2219,6043,6019,1015,649,4346,536,9070,3097,3021,826,2067,5232,1912,3213,1263,3388,2280,2436,1229,774,1718,2751,672,2231,4846,227,1564,783,929,1189,733,2195,349,348,828,105,808,774,31,878,298,156,1583,1128,774,776,685,2446,1153,346,252,317,417,910,1710,145,153,238,457,345,672,274,136,762,35,511,14,37,127,125,165,90,323,221,148,151,320,115,10,112,101,185,96,1297,29,175,14,192,6,77,79,90,173,47,146,67,85,58,4,26,32,35,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
333,2021-05-19,587871,287122,441691,108342,45419,115003,127956,72265,124646,82743,79568,86908,77765,72250,220850,50658,48669,178716,55507,17758,29948,27997,25050,19507,16069,14349,24768,29716,19987,12248,17013,6395,29329,11900,9295,2040,6725,10756,10508,5657,1639,7651,9106,7201,3409,19979,13635,17416,11587,7914,2732,6305,12032,12262,3638,4519,7792,3696,1703,4814,3597,3448,2506,7928,14498,4136,4038,4941,2446,773,4338,2228,6053,6051,1051,678,4357,538,9086,3097,3035,834,2067,5249,1916,3216,1263,3395,2298,2438,1232,781,1725,2762,674,2240,4846,235,1566,783,929,1189,739,2199,350,348,828,112,808,774,31,892,298,159,1583,1128,777,776,696,2446,1153,348,253,331,417,910,1714,147,153,239,457,349,672,276,141,762,35,512,14,37,127,125,165,90,323,221,150,152,320,115,11,112,101,185,96,1298,29,175,14,192,6,77,79,90,173,47,146,68,85,58,4,26,32,35,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
337,2021-05-20,588550,291331,444094,108475,45626,115393,127963,72699,124810,83233,79601,87135,77994,72500,221080,50867,48887,178984,55568,17778,29967,28169,25093,19641,16102,14351,24794,29777,20089,12284,17014,6396,29380,12006,9295,2099,6739,10760,10527,5847,1642,7658,9109,7214,3409,20022,13693,17447,11641,8012,2742,6314,12089,12272,3691,4540,7828,3736,1711,4828,3600,3448,2507,7952,14559,4155,4048,4941,2465,780,4345,2239,6061,6093,1051,703,4364,539,9096,3102,3040,840,2067,5265,1922,3216,1265,3401,2301,2440,1235,781,1729,2772,676,2242,4846,240,1569,783,929,1189,739,2202,350,350,828,114,809,784,32,902,298,164,1585,1128,783,779,704,2568,1153,349,253,341,417,910,1720,147,155,240,457,349,672,276,154,767,35,512,15,39,127,125,165,90,323,222,150,152,320,115,11,113,101,185,96,1301,29,175,14,192,6,77,79,90,173,47,146,68,85,58,4,26,32,35,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
339,2021-05-21,589165,295525,446309,108598,45840,115764,127972,73391,125028,83719,79620,87303,78194,72691,221256,51076,49073,179427,55719,17790,29990,28290,25148,19763,16137,14366,24809,29826,20177,12310,17017,6397,29427,12119,9295,2149,6752,10768,10534,6024,1644,7664,9115,7224,3409,20107,13780,17474,11697,8115,2752,6321,12141,12280,3760,4569,7856,3765,1719,4839,3603,3452,2507,7977,14611,4161,4060,4941,2483,794,4348,2239,6067,6133,1133,735,4371,541,9108,3105,3043,849,2067,5280,1926,3216,1266,3405,2309,2441,1239,781,1735,2782,678,2244,4846,244,1572,783,932,1239,759,2206,350,352,831,120,810,784,32,904,298,165,1586,1129,786,779,709,2568,1153,349,254,348,417,910,1724,147,155,243,458,349,672,276,154,767,35,512,15,41,127,125,165,90,323,222,150,152,320,115,11,113,101,185,96,1302,29,175,14,192,6,77,79,90,173,47,146,68,85,58,4,26,32,35,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
341,2021-05-22,589656,299266,448208,108687,46071,116144,127978,73688,125153,84228,79620,87385,78381,72882,221597,51260,49205,180159,55772,17810,30012,28386,25180,19946,16158,14366,24823,29885,20251,12348,17017,6397,29475,12203,9295,2199,6766,10775,10541,6153,1648,7670,9119,7237,3423,20180,13857,17487,11734,8235,2761,6328,12182,12286,3811,4602,7883,3765,1724,4851,3606,3459,2508,7996,14670,4173,4068,4941,2499,809,4349,2239,6072,6143,1178,759,4386,543,9108,3105,3049,863,2067,5296,1931,3216,1267,3411,2323,2442,1240,781,1743,2792,680,2244,4846,248,1572,783,932,1239,763,2211,350,353,831,123,810,784,32,912,298,167,1586,1130,793,779,715,2568,1153,349,256,365,417,910,1729,147,158,245,458,355,672,276,154,767,35,513,17,42,127,125,165,90,323,222,150,152,326,115,11,113,101,185,96,1304,29,175,14,192,6,77,79,90,173,47,146,68,85,58,4,26,32,36,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
343,2021-05-23,589850,303720,449068,108757,46268,116497,127983,74063,125225,84724,79620,87429,78597,72928,221647,51353,49328,180605,55802,17817,30020,28518,25206,19951,16190,14366,24842,29941,20308,12376,17017,6404,29519,12265,9295,2248,6777,10776,10546,6346,1651,7677,9122,7249,3428,20193,13965,17496,11772,8360,2771,6331,12236,12292,3871,4622,7903,3765,1734,4860,3606,3459,2509,8000,14721,4185,4076,4941,2513,820,4353,2265,6075,6146,1210,776,4392,544,9108,3111,3059,877,2067,5311,1934,3216,1268,3418,2326,2444,1240,781,1751,2802,680,2244,4846,253,1574,783,932,1239,765,2216,356,354,831,129,810,784,32,917,298,176,1586,1132,800,779,725,2568,1153,349,256,375,417,910,1734,147,158,249,458,359,672,280,154,767,35,514,23,43,127,125,165,90,323,222,150,153,326,115,13,113,101,185,97,1307,29,175,14,192,6,77,79,90,173,47,146,68,85,58,4,26,32,37,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
345,2021-05-24,590295,307231,449858,108819,46446,116812,127986,74480,125335,85207,79711,87461,78848,72945,221695,51425,49455,180818,55874,17827,30028,28548,25231,19983,16214,14366,24853,29977,20400,12401,17018,6406,29560,12351,9384,2309,6788,10779,10547,6531,1654,7684,9126,7264,3429,20210,13965,17513,11822,8474,2780,6346,12273,12296,3922,4639,7929,3849,1741,4867,3610,3470,2510,8009,14766,4195,4084,4941,2528,848,4355,2274,6080,6188,1243,806,4394,547,9150,3112,3073,890,2067,5329,1938,3216,1271,3426,2328,2445,1241,782,1757,2812,680,2244,4846,255,1574,783,939,1239,774,2220,357,356,831,139,810,809,32,925,298,179,1586,1132,806,779,731,2600,1154,349,258,390,417,910,1740,147,159,256,460,359,672,288,156,767,38,514,29,44,127,125,165,90,323,225,150,153,326,115,13,113,101,185,97,1310,29,178,14,192,6,77,79,90,173,47,146,68,86,58,4,26,32,37,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
347,2021-05-25,590924,311388,452031,109040,46621,117197,128001,75056,125501,85666,79801,87733,79056,73096,221960,51682,49627,181661,55976,17840,30041,28585,25269,20019,16241,14396,24873,30040,20465,12441,17021,6406,29581,12457,9384,2369,6801,10786,10551,6700,1658,7690,9129,7278,3433,20227,14124,17581,11872,8591,2791,6353,12342,12301,3973,4654,7950,3877,1746,4877,3610,3480,2511,8022,14807,4209,4093,4941,2544,866,4358,2284,6084,6210,1269,832,4400,549,9168,3114,3087,901,2071,5342,1940,3216,1271,3433,2342,2447,1241,782,1765,2836,682,2246,4846,257,1577,783,942,1239,779,2224,358,357,833,144,812,809,32,931,298,183,1587,1134,810,780,735,2600,1154,349,259,408,418,910,1745,149,160,261,460,361,672,288,156,767,38,514,35,44,127,125,166,90,323,225,153,153,326,115,13,113,101,186,97,1311,29,178,14,192,6,77,79,90,173,47,146,68,86,58,4,26,32,37,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
