,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Bangladesh,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,United Arab Emirates,Panama,Lebanon,Nepal,Slovakia,Georgia,Belarus,Ecuador,Malaysia,Kazakhstan,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Greece,Moldova,Guatemala,West Bank and Gaza,Honduras,Qatar,Ethiopia,Nigeria,Burma,Paraguay,Oman,Venezuela,Libya,Bosnia and Herzegovina,Algeria,Bahrain,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Montenegro,Zambia,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Cuba,Zimbabwe,Cyprus,Cameroon,Cote d'Ivoire,Sudan,Senegal,Australia,Malawi,Botswana,Thailand,Congo (Kinshasa),Angola,Madagascar,Malta,Jamaica,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Mali,Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,South Sudan,Somalia,Niger,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Mongolia,Yemen,Vietnam,Saint Lucia,Liberia,Barbados,Burundi,Monaco,Seychelles,Sao Tome and Principe,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
108,2020-12-15,305003,144096,182799,65006,47410,59182,48401,65857,16881,23544,39356,41204,115099,23309,52670,23661,16038,36754,19111,9743,10254,13793,5733,15949,13698,18178,3014,12614,7514,9010,8812,7129,6266,6711,4648,2433,2581,7237,6069,3437,622,3411,1223,1730,1251,1883,1282,13896,422,2613,2778,2007,9026,6005,2367,3956,2134,961,1956,1112,2149,913,6966,2529,3785,2625,4476,1023,3001,241,1813,1200,2319,1991,1475,965,1319,3457,2623,348,1604,4757,2169,1028,1317,612,612,357,327,154,597,368,395,1220,29,1212,1995,418,157,466,98,144,225,164,137,310,84,445,133,1372,350,908,187,38,60,358,372,259,177,276,48,57,236,132,80,543,110,88,63,211,234,73,79,44,117,100,164,205,156,123,162,28,61,85,66,63,62,121,82,44,123,75,102,52,7,44,21,0,25,0,606,35,4,83,7,1,3,0,17,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
109,2020-12-16,308634,144451,183735,65618,47994,59472,48596,66537,17121,24273,39560,41365,115769,23914,52883,23827,16314,36754,19248,9882,10333,13911,5815,15959,13862,18278,3034,12636,7802,9080,8833,7156,6379,6749,4764,2482,2623,7381,6080,3465,626,3439,1234,1743,1309,1922,1291,13915,429,2613,2870,2050,9029,6196,2372,3997,2140,975,1967,1137,2190,913,6990,2556,3870,2650,4510,1048,3013,242,1818,1200,2346,2014,1480,970,1324,3511,2631,349,1614,4757,2194,1040,1317,634,612,382,327,160,610,369,402,1225,29,1219,2011,421,160,472,102,145,225,164,137,313,85,445,133,1384,352,908,187,38,60,364,379,259,180,276,48,57,244,135,80,554,110,89,63,212,234,73,79,46,117,100,164,209,158,123,163,28,61,85,66,63,62,121,82,44,123,75,102,54,7,44,21,0,25,0,606,35,4,83,7,1,3,0,17,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
110,2020-12-17,312014,144789,184827,66150,48568,59733,48777,67220,17364,25027,39787,41534,116487,24345,53095,24011,16579,36858,19390,10036,10408,14067,5902,16007,13969,18371,3050,12650,7893,9164,8850,7192,6487,6804,4982,2529,2661,7538,6091,3496,629,3481,1248,1749,1378,1953,1299,13932,432,2615,2955,2088,9031,6339,2375,4032,2143,992,1980,1180,2233,913,7015,2581,3948,2674,4551,1078,3021,242,1831,1201,2377,2032,1483,975,1337,3549,2640,349,1618,4759,2225,1055,1321,645,612,394,331,160,614,369,404,1225,29,1227,2025,428,164,484,105,145,228,164,137,314,85,445,133,1408,355,908,187,38,60,366,382,259,182,279,48,57,254,135,80,571,110,89,63,213,234,73,79,46,117,100,164,211,158,123,163,28,61,85,66,63,62,124,84,44,123,75,102,54,7,44,21,0,25,0,606,35,5,83,7,1,3,0,17,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
111,2020-12-18,314833,145136,185650,66640,49170,60345,48926,67894,17610,25754,40019,41672,117249,24771,53273,24285,16848,36858,19514,10163,10492,14180,5977,16051,14157,18455,3057,12670,7993,9250,8875,7217,6561,6854,5127,2580,2709,7725,6101,3518,630,3504,1259,1765,1440,2002,1308,13942,432,2617,3023,2133,9033,6496,2376,4090,2149,1007,1996,1219,2274,916,7041,2596,4044,2700,4589,1097,3023,242,1843,1212,2398,2050,1483,979,1346,3583,2647,349,1629,4763,2254,1066,1324,659,612,409,331,165,620,373,404,1240,29,1234,2030,434,168,489,109,146,230,169,137,316,85,445,133,1408,357,908,187,38,60,366,384,259,183,283,48,57,264,136,80,591,110,89,64,213,234,74,80,48,117,100,164,215,159,123,163,28,61,85,66,63,62,124,85,44,123,75,102,55,7,44,23,0,25,0,606,35,5,83,7,1,3,0,17,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
112,2020-12-19,317338,145477,186356,67177,49744,60534,48926,68447,17851,26171,40268,41763,117876,25254,53448,24539,17072,36858,19659,10271,10546,14284,6063,16101,14296,18545,3074,12680,7993,9330,8911,7242,6602,6909,5209,2632,2749,7914,6112,3545,634,3527,1270,1777,1510,2055,1316,13948,433,2621,3101,2175,9035,6551,2382,4126,2154,1019,1996,1265,2314,918,7069,2616,4102,2727,4624,1117,3023,243,1846,1218,2424,2072,1483,984,1346,3625,2659,349,1633,4763,2274,1074,1328,674,612,427,331,171,624,373,404,1248,29,1242,2047,434,170,489,114,147,230,171,137,318,89,445,133,1425,361,908,187,38,60,369,386,259,187,285,48,59,273,137,80,601,111,89,64,213,234,74,80,48,118,100,164,220,159,123,163,28,61,85,66,63,62,124,86,44,123,75,102,55,7,44,25,0,25,0,606,35,5,83,7,2,3,0,17,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
114,2020-12-20,318853,145810,186764,67503,50242,60665,48926,68799,18097,26400,40475,41813,118202,25397,53625,24691,17201,37034,19880,10331,10578,14374,6134,16154,14394,18626,3099,12697,7993,9392,8947,7280,6622,6957,5351,2686,2784,8099,6122,3568,637,3566,1281,1788,1555,2094,1324,13948,437,2622,3177,2210,9036,6609,2384,4158,2158,1035,1996,1293,2353,921,7098,2630,4172,2752,4656,1141,3027,243,1853,1221,2443,2088,1488,988,1353,3625,2666,349,1639,4764,2292,1088,1331,698,612,439,331,176,626,373,404,1256,29,1250,2067,434,174,489,119,148,231,177,137,320,91,448,133,1434,365,908,187,38,60,370,387,260,190,286,48,63,281,140,80,610,111,89,64,213,234,76,81,48,118,100,164,222,159,123,163,28,61,85,66,63,62,124,87,44,123,75,102,55,7,44,25,0,25,0,606,35,5,83,7,2,3,0,17,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
115,2020-12-21,320713,146111,187291,67718,50723,61019,49260,69214,18351,27110,40680,41997,118598,25474,53816,24907,17293,37103,20085,10411,10606,14481,6191,16197,14481,18697,3111,12710,7993,9474,8957,7312,6781,7000,5435,2733,2833,8282,6131,3604,639,3597,1294,1795,1618,2140,1333,13949,438,2626,3257,2253,9043,6765,2385,4199,2158,1053,2037,1339,2379,922,7130,2656,4257,2777,4688,1169,3034,243,1861,1227,2465,2103,1489,993,1369,3706,2675,350,1644,4765,2314,1098,1331,722,612,443,333,181,630,375,405,1262,29,1257,2082,450,181,506,119,149,238,180,137,322,96,448,133,1450,371,908,187,38,60,370,390,260,194,286,48,65,286,141,80,621,111,89,64,224,234,76,81,48,118,100,164,225,159,125,163,28,61,85,66,63,62,124,87,44,123,75,102,55,7,44,27,0,25,0,606,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
116,2020-12-22,324022,146444,188259,68409,51274,61821,49520,69842,18602,28096,40931,42254,119495,25783,54003,25246,17535,37173,20257,10562,10720,14607,6254,16217,14636,18821,3136,12725,7993,9557,9021,7329,6924,7030,5540,2782,2877,8462,6139,3627,642,3632,1311,1798,1618,2182,1341,13949,439,2677,3328,2294,9052,6879,2398,4237,2171,1070,2051,1395,2418,923,7167,2673,4340,2803,4718,1198,3046,243,1864,1231,2484,2120,1490,997,1385,3792,2687,350,1647,4766,2340,1111,1335,739,612,459,333,183,637,379,405,1262,29,1265,2096,453,187,511,120,150,238,181,139,326,96,448,133,1468,372,908,187,38,60,370,393,260,196,288,48,66,290,142,80,630,112,89,64,226,234,77,82,48,118,100,169,225,160,125,163,28,61,85,66,63,62,127,89,44,123,75,102,56,7,45,28,1,25,0,606,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
117,2020-12-23,327404,146756,189220,69157,51810,62098,49698,70395,18861,28909,41174,42314,120311,26255,54156,25657,17823,37218,20408,10664,10825,14752,6343,16228,14766,18939,3150,12737,8279,9668,9048,7359,7029,7086,5654,2833,2941,8616,6148,3652,645,3664,1333,1803,1686,2233,1349,13962,444,2677,3394,2340,9065,6978,2401,4275,2184,1096,2065,1430,2454,924,7209,2691,4402,2825,4739,1226,3054,243,1870,1236,2507,2138,1491,1002,1393,3838,2696,350,1648,4767,2354,1117,1337,756,612,479,333,184,639,380,421,1274,29,1274,2117,458,192,524,128,150,245,183,139,330,104,448,133,1468,378,908,187,38,60,566,393,260,201,290,48,66,297,153,80,641,112,89,64,226,235,77,82,51,118,100,169,229,162,125,164,28,61,85,68,63,62,127,89,44,123,76,102,56,7,45,30,1,25,0,606,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
118,2020-12-24,330259,147092,189982,69732,52434,62389,49824,70900,19115,29330,41454,42314,121172,26752,54308,25983,18057,37218,20589,10776,10914,14902,6413,16303,14912,19038,3171,12744,8279,9753,9055,7378,7098,7130,5745,2882,2967,8729,6159,3681,647,3715,1353,1808,1732,2276,1358,13977,446,2677,3464,2380,9076,7023,2404,4324,2192,1114,2086,1466,2479,926,7260,2714,4457,2848,4749,1243,3054,243,1882,1242,2532,2154,1491,1006,1399,3878,2705,350,1652,4769,2375,1125,1340,773,612,486,333,185,648,381,421,1274,29,1283,2126,458,195,524,135,156,245,187,139,339,107,448,133,1468,381,908,187,40,60,573,393,260,203,292,48,69,301,154,80,652,112,89,64,228,235,77,83,51,118,100,169,235,162,125,164,28,61,85,68,63,62,127,90,44,123,76,102,56,7,45,30,1,25,0,606,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
119,2020-12-25,331475,147343,190488,70302,52985,62548,49824,71359,19371,29580,41690,42422,121837,26992,54440,26276,18255,37317,20847,10859,11015,14966,6478,16358,15023,19089,3186,12755,8279,9816,9062,7398,7159,7170,5783,2931,3016,8833,6168,3711,653,3756,1367,1816,1732,2313,1367,13984,449,2685,3548,2416,9083,7073,2404,4385,2194,1134,2086,1510,2507,926,7309,2733,4507,2871,4757,1260,3061,244,1897,1246,2552,2154,1491,1010,1415,3901,2716,351,1653,4770,2401,1134,1340,793,612,502,333,186,652,381,421,1298,29,1289,2139,458,202,524,143,156,245,187,140,341,109,448,133,1468,386,908,187,40,60,573,396,260,203,294,48,69,314,154,80,660,112,89,64,228,235,77,83,51,119,100,169,245,162,125,164,28,61,85,68,63,62,127,91,44,123,76,102,56,7,45,30,1,25,0,606,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
120,2020-12-26,333178,147622,190795,70513,53539,62694,49824,71620,19624,29946,41943,42501,122026,27061,54574,26521,18389,37368,20994,10950,11062,15051,6556,16404,15108,19158,3210,12767,8279,9874,9067,7428,7193,7204,5843,2983,3062,8951,6176,3729,655,3799,1379,1819,1732,2352,1376,13990,451,2686,3613,2454,9093,7123,2404,4426,2200,1153,2086,1571,2532,929,7352,2752,4553,2883,4763,1281,3065,244,1901,1247,2579,2174,1491,1013,1415,3923,2722,351,1655,4770,2427,1143,1344,808,612,515,333,187,658,382,421,1305,29,1297,2149,458,204,524,147,159,245,187,141,341,111,448,133,1468,387,908,188,40,60,573,399,260,206,294,48,72,321,163,80,669,112,90,64,228,235,77,83,51,119,107,169,249,162,125,164,28,61,85,68,63,62,127,94,44,123,76,103,56,7,45,31,1,25,0,606,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
121,2020-12-27,334442,147901,191139,70860,54080,62867,49824,71925,19878,30297,42171,42650,122426,27118,54693,26735,18472,37368,21237,11044,11090,15171,6619,16443,15230,19200,3226,12780,8279,9929,9109,7452,7210,7240,5881,3030,3100,9047,6185,3758,657,3840,1394,1825,1773,2377,1385,13992,452,2686,3671,2499,9098,7164,2404,4466,2204,1174,2086,1613,2565,931,7405,2768,4606,2891,4768,1309,3065,244,1909,1254,2601,2188,1495,1014,1436,3953,2728,351,1658,4771,2445,1153,1348,819,613,559,333,191,666,383,421,1309,29,1305,2160,458,204,524,158,161,248,191,142,349,112,448,135,1468,388,909,188,40,60,579,399,261,210,295,48,74,324,165,80,678,112,90,64,233,235,78,83,51,119,107,170,253,164,125,164,28,61,86,68,63,62,127,96,44,123,76,104,56,7,45,31,1,25,0,607,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
122,2020-12-28,336341,148153,191570,71217,54559,63235,50122,72370,20135,31145,42374,42868,122855,27147,54814,27071,18555,37474,21452,11152,11135,15328,6677,16443,15334,19234,3256,12791,8279,9992,9124,7479,7362,7272,5931,3073,3152,9161,6196,3778,660,3892,1409,1832,1879,2418,1394,13994,455,2689,3739,2538,9106,7251,2404,4518,2205,1204,2144,1652,2595,932,7466,2775,4672,2909,4773,1332,3066,244,1912,1264,2618,2202,1495,1018,1440,3942,2737,351,1664,4775,2456,1164,1349,859,613,578,333,194,675,384,429,1317,29,1313,2174,487,213,546,160,162,248,193,143,354,113,448,137,1468,390,909,188,40,61,579,403,261,215,298,48,75,330,167,80,686,112,90,64,236,236,78,83,51,120,107,170,256,164,125,164,28,61,86,68,63,62,127,99,44,123,76,104,57,7,45,35,1,25,0,608,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,339958,148439,192681,71675,55107,64204,50442,73029,20388,32267,42620,43018,123845,27454,54946,27568,18801,37525,21703,11302,11305,15528,6751,16488,15469,19361,3292,12800,8279,10047,9162,7509,7493,7314,6059,3119,3196,9292,6204,3801,662,3933,1430,1840,1983,2443,1404,14001,457,2760,3795,2575,9135,7405,2405,4570,2213,1226,2156,1695,2631,932,7520,2797,4730,2934,4781,1351,3111,245,1913,1267,2637,2220,1497,1021,1444,4024,2745,351,1665,4777,2473,1170,1353,879,613,603,335,195,677,385,433,1325,29,1313,2179,489,221,550,168,162,250,195,143,359,117,448,137,1468,395,909,188,40,61,584,403,261,215,298,48,79,334,175,80,696,112,90,64,241,236,82,84,51,120,107,170,262,164,125,165,29,61,86,68,63,63,127,102,44,124,76,104,59,9,45,38,1,25,1,610,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,343696,148738,193875,72657,55692,64508,50689,73604,20642,33230,42909,43163,124897,28019,55095,28033,19058,37574,21944,11429,11417,15650,6830,16499,15596,19441,3307,12808,8727,10105,9230,7531,7594,7355,6149,3163,3243,9429,6214,3815,665,3975,1456,1847,2065,2481,1414,14023,463,2761,3860,2609,9149,7515,2409,4620,2226,1256,2171,1740,2665,933,7576,2807,4788,2960,4803,1371,3111,245,1918,1278,2664,2242,1497,1025,1459,4050,2751,352,1667,4781,2488,1174,1354,900,614,626,335,199,681,386,436,1325,29,1327,2181,495,226,556,174,165,251,196,145,360,119,448,137,1468,402,909,189,40,61,584,405,261,216,302,48,86,339,184,80,704,112,90,64,242,236,84,84,51,121,107,170,269,164,126,165,29,61,86,68,63,63,130,102,44,124,76,104,59,9,45,39,1,25,1,610,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
126,2020-12-31,347082,148738,194949,73622,56271,64759,50837,74159,20881,33791,43213,43245,125807,28554,55223,28469,19281,37680,22138,11580,11525,15762,6906,16608,15767,19528,3325,12813,8727,10176,9244,7559,7645,7388,6222,3211,3292,9537,6223,3834,669,4022,1468,1856,2138,2505,1424,14034,471,2761,3920,2641,9165,7576,2414,4676,2237,1298,2185,1796,2697,934,7631,2823,4838,2985,4813,1400,3130,245,1923,1289,2682,2262,1499,1028,1478,4050,2756,352,1670,4782,2503,1181,1355,917,614,635,335,204,682,388,436,1332,29,1327,2191,495,229,561,181,166,251,205,146,363,119,448,137,1468,410,909,189,42,63,591,405,261,219,302,48,92,347,205,81,711,113,90,64,248,236,85,84,51,122,108,170,269,164,127,165,29,61,86,68,63,63,130,104,44,124,76,104,59,10,45,39,3,25,1,610,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,349079,148994,195411,74237,56798,64892,50837,74621,21093,34145,43495,43319,126507,28956,55337,28887,19437,37680,22329,11711,11624,15806,6972,16660,15841,19581,3356,12824,8727,10258,9248,7576,7704,7425,6261,3250,3342,9667,6230,3851,671,4064,1479,1864,2250,2528,1433,14051,474,2765,3961,2670,9175,7604,2416,4730,2248,1322,2185,1837,2728,936,7687,2828,4881,3004,4820,1418,3160,245,1937,1294,2697,2262,1499,1030,1487,4086,2762,352,1681,4782,2510,1181,1356,942,614,644,335,208,684,390,436,1336,29,1327,2191,495,234,561,193,167,265,208,146,369,127,448,138,1468,410,909,191,42,64,591,405,261,219,303,48,94,349,216,81,717,113,90,64,248,236,85,84,51,123,108,171,271,164,127,165,29,61,86,68,63,63,130,106,44,124,76,104,59,10,45,39,3,25,1,610,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,351465,149435,195725,74682,57235,65048,50837,74985,21295,34480,43765,43375,126851,29058,55438,29175,19498,37680,22555,11827,11660,15914,7045,16724,15919,19644,3392,12829,8727,10311,9253,7599,7729,7452,6275,3288,3369,9781,6239,3877,674,4103,1489,1870,2250,2572,1442,14059,483,2770,4016,2703,9186,7644,2416,4765,2252,1345,2185,1888,2774,937,7741,2836,4921,3020,4827,1446,3173,245,1944,1302,2711,2279,1499,1032,1487,4086,2769,352,1685,4784,2522,1190,1358,962,614,668,335,211,684,392,436,1336,29,1327,2191,495,241,561,201,168,274,213,146,377,129,448,138,1468,416,909,192,42,64,595,407,262,220,303,48,98,353,227,81,723,113,90,64,249,236,86,84,65,123,108,171,276,164,127,165,29,61,86,68,63,63,130,110,44,124,76,104,59,13,45,39,3,25,1,610,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,352807,149649,196018,75137,57730,65164,50837,75332,21488,34791,43965,43482,127213,29119,55540,29577,19630,37773,22734,11960,11707,16006,7118,16767,15979,19701,3416,12834,8727,10350,9257,7626,7747,7485,6324,3325,3429,9884,6246,3903,679,4140,1499,1878,2317,2603,1451,14059,494,2771,4072,2733,9201,7678,2418,4800,2259,1374,2185,1938,2803,937,7805,2850,4957,3037,4833,1470,3180,245,1948,1311,2728,2292,1501,1034,1510,4131,2772,352,1685,4784,2530,1193,1360,981,614,680,335,211,689,394,436,1344,29,1358,2191,495,244,561,204,169,274,215,147,380,131,448,138,1468,421,909,195,42,65,596,408,262,220,304,48,101,358,231,81,729,113,90,64,250,236,86,84,65,123,108,175,278,164,127,165,29,61,86,68,63,63,130,110,44,124,76,104,59,13,45,39,3,25,1,610,35,5,83,7,2,3,0,17,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,354873,149850,196561,75547,58203,65549,51078,75680,21685,35748,44187,43634,127757,29161,55650,30011,19712,37830,22911,12070,11770,16247,7196,16767,16057,19750,3445,12844,8727,10409,9263,7650,7918,7538,6357,3364,3472,9977,6256,3919,682,4197,1512,1885,2521,2628,1461,14069,501,2775,4126,2761,9219,7835,2419,4862,2265,1389,2229,1975,2838,938,7863,2864,5011,3054,4835,1490,3181,245,1950,1318,2744,2305,1502,1038,1526,4131,2777,352,1686,4787,2550,1199,1360,1007,614,692,335,215,692,398,449,1344,29,1364,2237,508,251,565,211,171,274,218,147,384,133,448,138,1468,424,909,196,45,65,599,408,262,222,304,48,105,360,244,81,734,113,90,66,257,236,86,84,65,124,108,175,279,166,127,165,29,61,86,69,63,63,130,110,44,124,76,104,62,13,45,41,3,25,1,610,35,5,83,7,2,3,1,17,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,358539,150114,197732,76428,58706,66417,51430,76329,21879,36757,44428,43785,128822,29502,55748,30524,19929,37830,23109,12257,11922,16389,7286,16788,16178,19827,3496,12856,8965,10461,9321,7670,8018,7581,6457,3405,3548,10080,6265,3940,685,4238,1529,1893,2603,2646,1471,14103,509,2775,4179,2792,9241,7902,2419,4934,2282,1420,2248,2015,2868,938,7918,2878,5051,3070,4859,1505,3186,245,1963,1319,2766,2321,1502,1042,1536,4211,2782,352,1690,4787,2559,1210,1360,1027,614,722,335,217,699,412,452,1355,29,1373,2244,514,258,576,217,171,290,222,147,418,134,448,138,1468,428,909,199,45,66,599,410,262,226,305,48,110,367,252,81,741,113,90,66,258,236,86,84,65,125,108,175,284,166,127,166,29,61,86,69,63,63,130,110,44,125,76,105,62,13,45,45,3,25,1,610,35,5,83,7,2,3,1,17,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,362432,150336,198974,77470,59137,66699,51430,76877,22070,37835,44723,43976,129987,30055,55830,31368,20171,37925,23296,12436,12096,16539,7377,16816,16299,19883,3529,12865,8965,10511,9347,7687,8109,7618,6525,3444,3609,10198,6272,3955,689,4283,1550,1899,2657,2666,1480,14146,513,2781,4223,2818,9287,7961,2419,5004,2299,1451,2267,2049,2899,938,7975,2890,5099,3088,4899,1519,3192,245,1965,1324,2785,2337,1504,1047,1546,4211,2786,353,1694,4788,2571,1217,1361,1046,615,754,335,219,705,417,465,1355,29,1382,2244,517,261,576,221,172,294,235,148,431,138,448,138,1468,433,909,199,45,67,599,413,262,227,306,48,112,373,261,81,747,113,90,66,260,236,89,84,73,126,108,175,285,166,127,166,29,61,86,70,63,63,130,113,44,125,76,105,62,13,45,48,3,25,1,610,35,5,83,7,2,3,1,17,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,366377,150570,200498,78632,59628,66700,51675,77291,22264,38987,45067,44122,131031,30241,55933,31809,20334,37925,23520,12621,12182,16704,7472,16913,16410,19936,3552,12869,9262,10558,9356,7718,8178,7645,6568,3479,3674,10325,6278,3968,694,4321,1566,1903,2717,2694,1489,14158,521,2781,4266,2845,9304,8017,2423,5052,2307,1488,2286,2092,2922,938,8029,2901,5146,3106,4928,1536,3200,245,1966,1330,2799,2352,1505,1052,1558,4211,2792,353,1702,4788,2581,1223,1363,1081,615,790,336,222,712,423,467,1363,29,1390,2253,521,265,584,231,176,297,240,148,446,140,448,138,1468,438,909,203,48,67,610,413,262,228,306,49,113,378,268,81,755,113,90,66,267,236,89,84,76,130,108,175,286,167,127,166,29,61,86,72,63,63,130,119,44,125,77,105,64,16,45,48,3,25,2,610,35,5,83,7,2,3,1,17,0,7,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,370408,150570,201460,79965,60067,67566,51874,77911,22450,40022,45431,44273,132069,30574,56018,32425,20432,38049,23753,12800,12269,16846,7590,16974,16506,19992,3596,12877,9433,10598,9364,7734,8230,7685,6641,3513,3746,10440,6282,3989,697,4363,1570,1909,2788,2728,1498,14165,537,2838,4304,2869,9328,8078,2424,5108,2327,1518,2305,2133,2947,940,8085,2908,5195,3122,4972,1559,3244,246,1974,1342,2812,2372,1505,1056,1568,4285,2798,354,1703,4789,2592,1230,1365,1100,616,801,336,225,718,441,472,1368,29,1398,2257,527,270,586,240,181,300,245,148,468,141,448,139,1468,446,909,208,48,67,611,415,262,230,307,49,115,382,279,81,763,114,90,66,271,236,89,84,79,131,108,175,290,167,127,166,29,61,86,72,63,63,130,125,44,125,77,106,64,16,45,48,6,25,2,610,35,5,83,7,2,4,1,17,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,373653,150999,202631,81000,60523,67734,51874,78394,22631,40597,45784,44417,133204,31011,56100,32824,20526,38049,23947,12978,12406,16984,7701,17037,16592,20038,3645,12881,9433,10644,9398,7756,8253,7709,6687,3513,3805,10554,6286,4009,702,4406,1590,1912,2836,2750,1507,14177,542,2843,4342,2890,9351,8097,2424,5153,2336,1543,2305,2174,2973,942,8142,2922,5227,3130,4999,1583,3264,246,1985,1350,2826,2387,1505,1061,1568,4305,2803,355,1704,4791,2614,1233,1367,1125,616,818,336,229,721,464,472,1368,29,1408,2264,527,278,586,248,187,301,251,148,483,147,448,139,1468,459,909,220,48,67,611,416,262,232,311,49,118,383,291,81,768,114,90,66,271,237,89,85,84,132,108,175,295,167,128,166,29,61,86,72,63,63,130,126,44,125,77,107,64,18,45,49,6,25,2,610,35,5,83,7,2,4,1,17,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
