,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Finland,Slovenia,Belarus,Nepal,New Zealand,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Taiwan*,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Solomon Islands,Djibouti,Grenada,Central African Republic,Dominica,Gambia,Monaco,Yemen,Tonga,Samoa,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Vanuatu,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
315,2022-02-27,945958,513843,649437,139149,122678,161797,343934,8058,154560,94232,99410,40144,126120,22109,23469,136631,5171,138693,148073,111316,318086,112459,32674,22933,14787,10154,30121,38592,21039,99229,36633,56401,13080,210538,42200,25785,4628,63353,18453,17142,24975,5295,15199,29033,43752,13814,16138,30178,6475,1598,18906,1007,15978,35482,15030,8494,10079,8410,27773,2364,6292,6470,11935,56,2168,21426,6977,2301,35223,7999,16971,5230,9400,8079,8996,16190,5458,18359,2537,19365,4368,2225,1453,5631,11213,24040,6250,854,7460,10720,8449,4242,15411,668,5639,3952,9001,2619,3464,6831,3142,5393,988,1633,2676,3113,2192,895,621,853,2957,61,297,7593,3588,4068,1442,4007,3622,121,3032,2813,1457,1923,1899,604,1335,1960,2615,792,1316,315,1390,833,1366,1220,3901,6,979,650,401,3071,303,638,160,151,38,272,440,798,771,696,722,820,163,1348,378,358,128,375,224,125,137,78,112,182,96,189,216,113,57,365,51,2134,1,0,103,307,106,167,160,125,135,1,290,190,72,42,6,11,0,13,0,0,0,0,2,0
318,2022-02-28,948114,514023,649676,139382,122702,161934,344655,8170,154767,94445,99410,40522,126152,22163,23667,136838,5210,138767,148335,111317,318149,112459,32749,22933,14809,10198,30179,38592,21063,99412,36688,56451,13101,210672,42353,25860,4658,63414,18485,17142,24989,5380,15241,29037,43949,13835,16163,30196,6497,1598,18937,1019,15988,35581,15069,8494,10091,8421,27784,2366,6307,6480,11936,56,2170,21438,6985,2301,35223,8037,16971,5239,9417,8083,8998,16222,5501,18359,2538,19368,4368,2236,1454,5636,11216,24074,6261,856,7462,10720,8461,4244,15459,670,5639,3952,9010,2619,3469,6835,3142,5395,991,1635,2680,3114,2192,904,621,853,2958,62,297,7598,3588,4071,1442,4007,3628,125,3032,2813,1457,1923,1900,605,1335,1960,2615,793,1317,316,1390,834,1366,1220,3908,6,979,650,401,3075,303,638,163,151,38,272,440,798,771,696,722,820,163,1348,378,358,128,375,224,125,137,78,112,182,99,189,216,113,57,365,51,2135,0,0,103,307,106,167,160,125,135,1,294,190,72,42,6,11,0,13,0,0,0,0,2,0
343,2022-03-01,949891,514246,649922,139594,122937,162203,345427,8266,155000,94648,99883,40338,126257,22179,23905,137064,5269,138854,148660,111586,318531,112459,32827,23021,14841,10218,30199,38685,21086,99430,36706,56451,13110,210744,42353,25914,4696,63578,18530,17242,24999,5626,15280,29045,44051,13849,16199,30218,6508,1599,18947,1030,15994,35637,15101,8495,10104,8397,27784,2380,6318,6493,11938,56,2171,21441,6991,2301,35223,8047,17010,5256,9438,8093,9001,16244,5513,18392,2539,19372,4369,2250,1455,5636,11228,24110,6269,857,7463,10778,8478,4244,15470,670,5639,3953,9027,2619,3472,6840,3142,5395,992,1636,2682,3115,2192,904,623,853,2958,65,297,7609,3588,4074,1442,4007,3632,127,3032,2814,1457,1923,1900,605,1335,1960,2615,793,1317,316,1390,834,1366,1220,3909,6,979,650,401,3079,303,638,163,151,38,272,440,798,771,696,722,820,163,1348,378,358,128,375,224,125,137,78,112,182,106,189,216,113,57,365,51,2135,0,0,103,307,106,167,160,125,135,1,294,190,72,42,6,11,0,13,0,0,0,0,2,0
376,2022-03-02,951985,514388,650254,139781,123238,162278,346197,8394,155214,94837,100037,40452,126390,22190,24140,137267,5316,138899,149036,111864,318531,112459,32942,23070,14888,10237,30199,38741,21111,99458,36776,56504,13119,210851,42411,25972,4734,63668,18567,17355,25013,5804,15315,29053,44134,13849,16231,30237,6521,1664,18958,1040,16002,35696,15122,8496,10115,8418,27824,2381,6327,6506,11941,56,2171,21443,7005,2301,35249,8057,17018,5284,9454,8098,9002,16267,5532,18422,2540,19375,4370,2259,1455,5639,11242,24132,6276,859,7467,10778,8493,4246,15484,670,5640,3955,9036,2619,3474,6843,3142,5396,993,1637,2682,3116,2193,904,623,853,2960,65,297,7617,3588,4077,1442,4009,3637,129,3032,2814,1457,1923,1900,606,1335,1960,2617,794,1317,316,1390,834,1366,1222,3910,6,979,650,401,3082,303,638,163,151,38,272,440,798,771,696,722,820,163,1348,378,360,129,375,225,125,137,78,112,183,106,189,216,113,57,365,51,2135,0,0,103,307,106,167,160,125,135,1,294,190,72,42,6,11,0,13,0,0,0,0,2,0
409,2022-03-03,953693,514589,650824,139962,123505,162472,346967,8580,155399,95025,100239,40547,126531,22199,24398,137439,5354,138939,149268,112130,318835,112459,33028,23124,14924,10239,30217,38787,21141,99499,36845,56538,13131,210907,42683,26036,4733,63782,18611,17425,25028,6002,15346,29058,44211,13849,16274,30248,6527,1664,18963,1049,16006,35716,15145,8498,10125,8484,27857,2384,6337,6521,11944,63,2173,21453,7014,2301,35264,8073,17029,5299,9473,8101,9004,16287,5542,18440,2541,19379,4370,2267,1456,5643,11254,24149,6284,861,7473,10785,8505,4248,15505,670,5640,3957,9050,2619,3474,6848,3142,5396,995,1637,2682,3116,2194,904,626,853,2962,68,297,7619,3588,4081,1442,4010,3642,135,3033,2815,1458,1926,1900,607,1335,1960,2617,794,1317,316,1391,834,1366,1223,3911,6,979,651,401,3085,303,638,163,151,38,272,440,798,771,697,724,820,163,1348,378,360,129,375,225,125,137,78,112,183,111,189,216,113,61,365,51,2135,0,0,103,307,106,167,160,125,135,1,294,190,72,42,6,11,0,13,0,0,0,0,2,0
418,2022-03-04,955429,514878,651522,140144,123796,162582,347730,8796,155609,95205,100413,40644,126624,22212,24632,137593,5402,138984,149596,112336,319296,112459,33106,23176,14960,10264,30259,38837,21162,99517,36957,56770,13173,210995,42809,26092,4820,63849,18631,17512,25034,6190,15375,29064,44286,13849,16306,30258,6531,1664,18967,1067,16009,35790,15172,8498,10134,8481,27874,2387,6341,6535,11945,63,2173,21453,7031,2301,35264,8082,17045,5323,9488,8106,9005,16307,5557,18454,2543,19383,4370,2275,1458,5645,11269,24162,6288,873,7476,10785,8516,4248,15519,670,5640,3958,9065,2619,3478,6852,3142,5397,996,1637,2684,3117,2195,904,628,853,2962,68,297,7619,3590,4083,1442,4013,3649,135,3038,2825,1458,1926,1900,607,1335,1961,2617,795,1317,316,1391,834,1366,1223,3912,6,980,651,401,3089,303,638,163,151,38,272,440,798,771,697,724,820,163,1348,378,360,129,375,225,125,137,78,112,183,111,189,216,113,61,365,51,2135,0,0,103,307,106,167,160,125,135,1,294,190,72,42,6,11,0,13,0,0,0,0,2,0
421,2022-03-05,955721,515036,652216,140264,124051,162582,348467,8957,155782,95379,100413,40726,126708,22221,24816,137747,5416,139037,149918,112535,319604,112459,33173,23235,14986,10274,30259,38892,21182,99543,36998,56879,13174,211032,42955,26143,4878,63931,18663,17512,25041,6410,15405,29077,44286,13849,16338,30265,6531,1664,18967,1073,16015,35811,15194,8499,10142,8503,27922,2387,6351,6550,11945,65,2174,21455,7040,2301,35264,8082,17073,5348,9500,8111,9006,16321,5557,18460,2544,19386,4371,2290,1458,5647,11285,24172,6288,875,7476,10785,8528,4248,15519,670,5640,3958,9075,2619,3478,6853,3142,5397,996,1637,2685,3117,2196,904,628,853,2963,68,297,7622,3590,4086,1442,4013,3652,140,3040,2825,1458,1926,1900,608,1335,1961,2618,795,1318,319,1391,834,1373,1223,3912,7,980,651,401,3092,303,638,163,151,38,272,440,798,771,697,724,823,163,1348,378,360,129,375,225,125,137,78,112,183,115,189,216,113,61,365,51,2135,0,0,103,307,106,167,160,125,135,1,294,190,72,42,6,11,0,13,0,0,0,0,2,0
424,2022-03-06,955930,515102,652438,140296,124102,162582,349196,9096,155887,95549,100413,40813,126768,22225,24948,137948,5425,139091,150172,112545,319859,112459,33228,23300,15008,10282,30259,38915,21199,99543,37027,57023,13173,211108,43077,26194,4916,63961,18687,17512,25050,6643,15437,29085,44286,13849,16366,30272,6531,1664,18967,1078,16017,35832,15214,8500,10152,8512,27922,2387,6363,6566,11947,65,2176,21463,7046,2301,35264,8082,17077,5351,9518,8111,9008,16331,5557,18471,2545,19389,4371,2290,1458,5649,11292,24197,6299,877,7476,10785,8536,4249,15519,670,5641,3959,9079,2619,3482,6855,3142,5399,996,1637,2685,3118,2196,904,628,853,2966,68,297,7623,3590,4088,1442,4013,3659,143,3041,2827,1458,1926,1900,608,1335,1961,2619,795,1318,319,1391,834,1373,1223,3912,7,980,651,401,3095,303,638,163,151,38,272,440,798,771,697,725,823,163,1348,378,362,129,375,225,125,137,78,112,183,116,189,216,113,61,365,51,2138,0,0,103,307,106,167,160,125,135,1,294,190,72,42,6,11,0,13,0,0,0,0,2,0
427,2022-03-07,957647,515210,652648,140473,124126,162722,349853,9282,156017,95681,100574,40891,126842,22225,25068,138116,5464,139120,150430,112551,319901,112459,33305,23369,15026,10317,30296,38940,21216,99609,37082,57066,13193,211155,43226,26246,4953,63993,18704,17512,25068,6923,15463,29089,44436,13882,16398,30281,6570,1664,18979,1084,16022,35923,15234,8501,10161,8528,27943,2571,6367,6579,11948,65,2176,21463,7051,2302,35309,8121,17083,5360,9531,8118,9009,16339,5581,18482,2546,19391,4371,2299,1459,5649,11293,24222,6308,878,7476,10785,8548,4249,15575,670,5641,3959,9086,2619,3483,6857,3142,5399,999,1637,2686,3119,2196,904,632,853,2966,71,297,7626,3592,4091,1442,4014,3665,147,3042,2830,1458,1926,1900,609,1335,1962,2619,795,1319,322,1391,834,1373,1223,4865,7,980,651,401,3099,303,639,163,151,38,272,440,798,771,697,725,823,163,1359,378,362,129,375,225,125,137,78,112,183,118,189,216,113,61,365,51,2138,0,0,103,307,106,167,160,125,135,1,294,190,72,42,6,12,0,13,0,0,0,0,2,0
430,2022-03-08,959051,515355,653134,140642,124450,162936,350490,9440,156201,95811,100859,40977,126901,22237,25317,138260,5495,139154,150831,112768,320166,112459,33384,23438,15071,10322,30313,38986,21248,99625,37148,57072,13203,211252,43260,26303,4996,64094,18750,17549,25076,7214,15488,29096,44495,13882,16430,30287,6571,1664,18980,1099,16029,35964,15250,8501,10169,8548,27959,2571,6374,6594,11949,65,2176,21469,7059,2302,35309,8136,17106,5369,9547,8122,9011,16339,5583,18494,2548,19394,4371,2308,1461,5650,11298,24244,6314,883,7477,10812,8552,4249,15590,671,5641,3959,9097,2619,3483,6858,3142,5400,999,1637,2689,3120,2197,904,633,853,2968,73,297,7630,3592,4092,1442,4014,3667,151,3043,2831,1459,1926,1900,610,1335,1962,2619,795,1319,323,1391,834,1373,1223,4865,7,980,652,401,3102,303,639,163,152,38,272,440,798,771,697,725,825,163,1359,378,364,129,375,225,125,137,79,112,183,118,189,216,113,61,365,51,2138,0,0,103,307,106,168,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
433,2022-03-09,961073,515459,653767,140797,124764,163059,351124,9646,156357,95954,100992,41086,126955,22247,25530,138433,5520,139189,151135,113002,320408,112459,33497,23512,15113,10322,30313,39032,21267,99656,37207,57182,13213,211252,43283,26366,5056,64156,18786,17693,25082,7505,15512,29097,44549,13882,16456,30291,6578,1753,18983,1110,16029,35995,15276,8502,10176,8562,27989,2573,6382,6608,11949,65,2177,21470,7069,2302,35316,8142,17116,5384,9558,8125,9013,16361,5588,18510,2549,19398,4372,2320,1462,5652,11304,24257,6321,886,7482,10812,8560,4249,15599,672,5641,3960,9104,2619,3483,6860,3142,5400,1000,1637,2690,3122,2198,904,634,853,2969,76,297,7636,3593,4093,1444,4014,3669,155,3043,2835,1459,1926,1900,612,1335,1962,2620,795,1319,323,1391,834,1373,1224,4865,7,981,652,401,3105,303,639,163,152,38,272,440,800,771,697,725,827,163,1359,378,364,129,375,226,125,137,79,112,183,118,189,216,113,62,365,51,2138,0,0,103,307,106,168,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
346,2022-03-10,962843,515714,654380,140904,125023,163203,351776,9875,156493,96094,101077,41157,127009,22288,25718,138572,5550,139220,151413,113186,320607,112459,33567,23575,15136,10358,30380,39068,21285,99681,37261,57258,13231,211364,43527,26424,5097,64226,18817,17749,25090,7786,15533,29100,44603,13882,16485,30298,6590,1753,18988,1116,16033,36028,15294,8502,10185,8599,28009,2573,6388,6618,11949,81,2177,21472,7075,2302,35316,8149,17127,5397,9575,8128,9014,16374,5594,18517,2549,19401,4372,2327,1462,5655,11319,24269,6326,889,7484,10812,8563,4250,15610,672,5644,3960,9117,2619,3484,6861,3142,5408,1004,1637,2692,3123,2198,934,637,853,2971,77,297,7639,3593,4094,1445,4014,3673,156,3044,2837,1459,1926,1900,613,1335,1962,2620,795,1319,323,1392,834,1373,1224,4865,7,981,652,401,3107,303,639,163,152,38,272,440,800,771,697,726,827,163,1359,378,364,129,375,226,125,138,79,112,183,118,189,216,113,62,365,51,2139,0,0,103,307,106,168,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
349,2022-03-11,964485,515803,654843,141054,125272,163317,352437,10144,156649,96217,101135,41228,127051,22302,25927,138711,5571,139255,151703,113307,320607,112459,33643,23643,15163,10359,30408,39100,21285,99709,37264,57317,13265,211423,43659,26473,5124,64276,18847,17798,25094,8080,15552,29105,44653,13882,16505,30304,6611,1753,18989,1129,16034,36069,15308,8503,10193,8607,28018,2653,6396,6633,11950,93,2177,21473,7083,2302,35316,8160,17139,5411,9589,8131,9016,16381,5603,18522,2549,19403,4374,2337,1462,5655,11333,24277,6336,895,7484,10812,8568,4250,15614,674,5644,3960,9123,2619,3485,6861,3142,5408,1004,1637,2692,3124,2198,934,640,853,2971,79,297,7640,3594,4095,1445,4014,3676,158,3045,2839,1459,1926,1900,613,1335,1964,2620,795,1320,323,1392,834,1373,1224,4865,7,981,652,401,3110,303,639,163,152,38,272,440,800,771,697,726,827,163,1359,378,364,129,375,226,125,138,79,112,183,118,189,216,113,62,365,51,2139,0,0,103,308,106,168,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
352,2022-03-12,964742,515850,655234,141104,125521,163317,353054,10395,156782,96349,101135,41290,127122,22313,26068,138831,5587,139283,151951,113434,321054,112459,33720,23709,15180,10367,30408,39126,21285,99712,37278,57441,13266,211482,43785,26513,5176,64335,18881,17798,25097,8365,15570,29108,44653,13882,16530,30307,6611,1753,18989,1139,16036,36084,15321,8503,10200,8624,28031,2653,6404,6647,11950,101,2177,21473,7090,2302,35316,8160,17144,5434,9599,8131,9017,16390,5603,18529,2550,19406,4374,2346,1462,5656,11339,24277,6336,899,7485,10834,8570,4250,15614,675,5644,3960,9137,2619,3485,6862,3142,5412,1004,1637,2692,3124,2198,934,641,853,2972,79,297,7641,3594,4095,1445,4014,3681,163,3046,2844,1459,1926,1900,614,1335,1964,2620,796,1321,324,1392,834,1377,1224,4865,7,981,652,401,3114,303,639,163,152,38,272,440,800,771,697,726,827,163,1359,378,365,129,375,226,125,138,79,112,183,118,189,216,113,62,365,51,2139,2,0,103,308,106,168,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
355,2022-03-13,964932,515877,655359,141132,125571,163317,353635,10595,156868,96487,101135,41385,127187,22321,26158,138949,5590,139297,152166,113443,321103,112459,33807,23778,15207,10379,30408,39155,21285,99725,37283,57610,13266,211546,43879,26562,5223,64361,18918,17798,25099,8629,15587,29111,44653,13882,16554,30309,6611,1753,18989,1145,16039,36098,15336,8503,10206,8634,28046,2653,6410,6661,11950,102,2177,21473,7095,2302,35316,8160,17153,5436,9611,8137,9018,16397,5603,18538,2550,19409,4374,2353,1463,5658,11346,24277,6344,902,7486,10834,8572,4250,15614,676,5645,3960,9146,2619,3485,6864,3142,5414,1004,1637,2693,3126,2198,934,641,853,2973,79,297,7643,3594,4100,1445,4014,3684,166,3047,2845,1459,1926,1900,614,1335,1964,2623,796,1321,325,1392,834,1377,1224,4865,7,981,652,401,3117,303,639,163,152,38,272,440,800,771,697,726,827,163,1359,378,365,129,375,226,125,138,79,112,183,120,189,216,113,62,365,52,2139,2,0,103,308,106,168,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
358,2022-03-14,966257,515974,655557,141321,125590,163454,354157,10888,156997,96620,101135,41477,127257,22327,26274,139063,5615,139315,152437,113444,321115,112459,33899,23848,15221,10392,30445,39155,21342,99725,37327,57625,13286,211579,44005,26635,5244,64381,18950,17798,25105,8915,15604,29112,44653,13959,16569,30313,6624,1753,18995,1153,16043,36162,15354,8503,10211,8642,28062,2717,6415,6670,11950,102,2177,21473,7103,2302,35347,8186,17159,5444,9618,8140,9020,16407,5616,18548,2552,19411,4374,2359,1463,5658,11350,24277,6350,902,7486,10834,8576,4250,15635,677,5646,3960,9150,2619,3485,6866,3142,5416,1006,1637,2693,3126,2198,934,641,853,2974,81,297,7645,3594,4101,1445,4014,3686,170,3047,2850,1459,1926,1900,615,1335,1964,2623,796,1321,326,1392,834,1377,1225,4872,7,981,652,401,3117,303,639,163,152,38,272,440,800,773,697,726,827,163,1361,378,365,129,375,226,125,138,79,112,183,120,189,216,113,62,365,52,2139,2,0,103,308,106,168,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
361,2022-03-15,967340,516072,655878,141467,125873,163680,354702,11052,157177,96735,101416,41545,127295,22339,26462,139180,5638,139335,152745,113622,321115,112459,33994,23918,15261,10399,30445,39216,21342,99727,37040,57625,13294,211619,44039,26686,5280,64450,18979,17874,25109,9204,15619,29112,44653,13959,16585,30317,6636,1753,18995,1159,16046,36196,15373,8503,10219,8659,28065,2719,6419,6681,11950,102,2177,21475,7110,2302,35348,8192,17170,5450,9627,8143,9021,16415,5622,18552,2552,19414,4374,2367,1464,5659,11357,24277,6354,904,7486,10842,8579,4250,15641,677,5647,3960,9155,2619,3486,6868,3142,5416,1007,1637,2695,3126,2198,934,643,853,2974,83,297,7646,3594,4102,1445,4014,3690,171,3048,2851,1459,1926,1900,617,1335,1964,2624,796,1322,326,1392,834,1377,1225,4874,7,981,652,401,3118,303,639,163,152,38,272,440,800,773,697,726,827,163,1361,378,365,129,375,226,125,138,79,112,183,125,189,216,113,62,365,52,2139,2,0,103,308,106,169,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
364,2022-03-16,969170,516132,656231,141640,126142,163833,355267,11481,157314,96853,101416,41607,127334,22350,26625,139289,5662,139361,152975,113773,321375,112459,34099,23995,15289,10405,30492,39248,21342,99767,37080,57735,13312,211619,44062,26730,5305,64518,19009,17937,25116,9483,15633,29112,44831,13959,16595,30319,6638,1826,18997,1170,16048,36222,15383,8503,10226,8659,28065,2763,6424,6688,11950,135,2177,21476,7116,2302,35348,8202,17178,5470,9633,8146,9023,16416,5622,18555,2552,19417,4375,2371,1464,5663,11368,24277,6361,904,7488,10842,8587,4250,15651,677,5647,3961,9159,2619,3487,6869,3142,5418,1008,1637,2695,3127,2198,934,643,853,2975,87,297,7651,3594,4104,1445,4014,3695,176,3049,2855,1459,1926,1900,618,1335,1964,2624,796,1322,326,1392,834,1377,1226,4874,7,981,652,401,3120,303,639,163,152,38,272,440,800,773,697,727,827,163,1361,378,365,129,375,228,125,138,81,112,183,125,189,217,113,62,365,53,2140,2,0,103,308,106,169,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
367,2022-03-17,970675,516281,656693,141757,126420,163972,355816,11782,157442,96954,101416,41683,127363,22369,26796,139387,5691,139386,153212,113980,321806,112459,34185,24075,15320,10417,30510,39271,21342,99829,37120,57880,13322,211691,44246,26792,5348,64581,19040,17994,25119,9772,15647,29112,44895,13959,16612,30326,6638,2169,18999,1182,16050,36248,15392,8503,10232,8692,28065,2783,6428,6698,11950,138,2177,21477,7120,2302,35348,8215,17191,5484,9633,8150,9024,16419,5628,18559,2552,19418,4375,2376,1464,5663,11373,24277,6365,905,7488,10842,8589,4250,15661,677,5647,3962,9162,2619,3487,6870,3142,5418,1010,1637,2696,3127,2199,934,643,853,2976,91,297,7651,3595,4105,1445,4014,3700,177,3049,2857,1459,1926,1900,619,1335,1964,2624,796,1322,326,1392,834,1377,1226,4888,9,981,652,401,3122,303,639,163,153,38,272,440,800,773,697,727,827,163,1361,378,365,129,379,228,125,138,81,112,183,127,189,217,113,62,365,54,2140,2,0,103,308,106,169,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
370,2022-03-18,971478,516352,657098,141869,126646,164099,356327,12101,157607,97077,101703,41740,127439,22388,26952,139478,5722,139415,153411,114087,321806,112459,34244,24162,15344,10417,30510,39318,21408,99868,37183,57999,13328,211751,44339,26847,5386,64625,19073,18053,25124,10037,15662,29114,44961,13959,16630,30328,6638,2169,19001,1191,16050,36266,15410,8504,10237,8704,28065,2783,6429,6705,11950,144,2177,21482,7127,2302,35348,8226,17206,5494,9647,8153,9025,16422,5628,18571,2553,19420,4375,2385,1465,5664,11378,24277,6368,915,7488,10857,8592,4250,15664,677,5647,3962,9164,2619,3487,6871,3142,5420,1010,1637,2696,3127,2199,934,645,853,2977,91,297,7651,3595,4107,1445,4014,3704,178,3049,2858,1459,1926,1900,621,1335,1964,2624,796,1323,326,1392,834,1377,1226,4888,9,981,654,401,3122,303,639,163,153,38,272,440,800,777,697,727,827,163,1361,383,365,129,379,228,125,138,81,112,183,127,189,217,113,62,365,54,2140,2,0,103,308,106,169,160,125,135,1,294,190,72,42,6,13,0,13,0,0,0,0,2,0
373,2022-03-19,971754,516479,657389,141931,126867,164099,356812,12428,157692,97182,101703,41817,127483,22399,27056,139550,5725,139434,153599,114206,321931,112459,34329,24246,15387,10419,30529,39352,21408,99879,37204,58023,13328,211814,44440,26893,5423,64669,19093,18053,25127,10288,15676,29114,44961,13959,16643,30329,6638,2169,19001,1194,16051,36272,15425,8506,10243,8716,28065,2783,6435,6716,11950,151,2177,21482,7134,2302,35348,8226,17231,5507,9651,8153,9027,16426,5628,18577,2553,19423,4375,2385,1465,5666,11381,24277,6368,916,7489,10857,8593,4250,15664,677,5647,3962,9172,2619,3487,6871,3142,5426,1010,1637,2696,3127,2199,934,645,853,2979,91,297,7652,3595,4109,1445,4015,3708,180,3050,2863,1459,1926,1900,621,1335,1964,2626,796,1323,327,1392,834,1380,1226,4888,9,981,654,401,3125,303,639,163,153,38,272,440,800,777,697,727,827,163,1361,383,365,129,379,228,125,138,81,112,183,127,189,217,113,62,365,54,2140,2,0,103,308,106,169,160,125,135,1,294,190,73,42,6,13,0,13,0,0,0,0,2,0
379,2022-03-20,971839,516510,657495,141961,126916,164099,357234,12757,157785,97267,101703,41880,127494,22407,27122,139610,5736,139452,153738,114218,322072,112459,34400,24334,15409,10431,30529,39359,21408,99881,37215,58263,13423,211865,44518,26937,5450,64685,19110,18053,25129,10534,15687,29117,44961,13959,16663,30331,6638,2169,19001,1198,16052,36282,15435,8506,10248,8728,28065,2783,6442,6722,11950,163,2177,21482,7138,2302,35410,8226,17238,5511,9656,8156,9028,16431,5628,18586,2553,19425,4375,2392,1465,5668,11389,24277,6374,919,7489,10857,8595,4250,15664,677,5647,3962,9180,2619,3487,6871,3142,5426,1010,1637,2696,3127,2200,934,645,853,2980,91,297,7654,3595,4109,1445,4016,3712,189,3051,2867,1459,1927,1900,622,1335,1964,2626,796,1323,329,1392,834,1380,1226,4888,9,981,654,401,3127,303,639,163,153,38,272,440,800,787,697,727,827,163,1361,383,365,129,379,228,125,138,81,112,183,127,189,217,113,62,365,54,2140,2,0,103,308,106,169,160,125,135,1,294,190,73,42,6,13,0,13,0,0,0,0,2,0
382,2022-03-21,973370,516543,657595,142114,126929,164266,357634,13141,157904,97347,101703,41949,127599,22410,27180,139662,5763,139471,153892,114221,322092,112459,34463,24417,15432,10431,30575,39374,21408,99890,37254,58276,13445,211924,55965,26995,5478,64697,19133,18053,25131,10757,15696,29117,45095,14003,16671,30333,6664,2169,19004,1208,16052,36330,15451,8507,10252,8736,28065,2881,6449,6727,11950,177,2177,21483,7141,2302,35410,8244,17241,5514,9659,8156,9030,16436,5641,18599,2553,19425,4375,2397,1465,5670,11389,24361,6377,920,7489,10857,8598,4250,15677,677,5647,3963,9184,2619,3487,6872,3142,5429,1015,1637,2696,3127,2200,934,649,853,2980,91,297,7654,3595,4113,1445,4016,3716,193,3052,2869,1459,1927,1900,624,1335,1964,2626,796,1324,329,1392,834,1380,1226,4897,9,981,654,401,3127,303,639,163,153,38,272,440,800,787,697,727,827,163,1361,384,365,130,379,228,125,138,83,112,183,127,189,217,113,62,365,54,2142,2,0,103,308,106,169,160,125,135,1,294,190,73,42,6,13,0,13,0,0,0,0,2,0
385,2022-03-22,973932,516605,658005,142248,127193,164516,358093,13432,158101,97437,102053,42014,127675,22435,27251,139735,5786,139489,154062,114355,322119,112459,34535,24497,15487,10449,30605,39418,21408,99893,37289,58281,13456,211944,55976,27029,5509,64749,19161,18053,25132,11002,15706,29117,45143,14003,16678,30333,6680,2169,19005,1214,16053,36350,15463,8508,10258,8751,28165,2881,6451,6737,11951,184,2177,21483,7142,2302,35410,8256,17253,5525,9666,8159,9032,16440,5641,18603,2553,19427,4375,2399,1466,5671,11392,24361,6382,923,7489,10863,8601,4250,15685,677,5647,3963,9187,2619,3489,6873,3142,5429,1019,1637,2696,3130,2200,934,651,853,2981,93,297,7656,3595,4113,1445,4016,3719,196,3052,2869,1459,1927,1900,624,1335,1964,2626,796,1324,329,1392,834,1380,1226,4898,9,981,654,401,3127,303,639,163,153,38,272,440,800,787,697,727,827,163,1361,384,365,130,379,228,125,138,83,112,183,128,189,218,113,63,365,54,2142,2,0,103,308,106,169,160,125,135,1,294,190,73,42,6,13,0,13,0,0,0,0,2,0
