,Date,US,Brazil,India,Russia,France,United Kingdom,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Czechia,Peru,Indonesia,Netherlands,Canada,Chile,Romania,Belgium,Israel,Portugal,Iraq,Sweden,Philippines,Pakistan,Hungary,Switzerland,Bangladesh,Serbia,Jordan,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Greece,Ireland,West Bank and Gaza,Denmark,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Egypt,Ethiopia,Guatemala,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Kenya,Albania,North Macedonia,Algeria,China,"Korea, South",Estonia,Latvia,Sri Lanka,Norway,Ghana,Montenegro,Uruguay,Kyrgyzstan,Zambia,Kosovo,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Singapore,Luxembourg,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Cameroon,Senegal,Botswana,Zimbabwe,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Eswatini,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Guyana,Congo (Brazzaville),Mali,Togo,Suriname,Bahamas,Trinidad and Tobago,Benin,Djibouti,Equatorial Guinea,Nicaragua,Iceland,Mongolia,Gambia,Central African Republic,Niger,San Marino,Chad,Saint Lucia,Papua New Guinea,Sierra Leone,Seychelles,Yemen,Comoros,Guinea-Bissau,Barbados,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
35,2021-01-04,360061,196561,149850,58203,65549,75547,75680,51078,21685,35748,44187,43634,127757,29161,55650,19712,30011,12070,37830,22911,11770,16247,16767,16057,19750,3445,7196,12844,8727,9263,10409,9977,7918,7650,3364,3919,6357,7538,3679,1512,682,6256,2521,4197,501,7835,14069,1461,2775,2628,1885,9219,4126,2419,2761,4862,5011,2265,1490,1389,938,3054,2229,1975,2838,2305,7863,1950,4835,2864,3181,245,1318,4131,1526,1038,1502,2744,352,1686,1199,2550,2777,4787,1007,251,692,215,449,335,692,211,1360,398,1344,614,565,147,171,1364,29,508,2237,133,218,138,274,448,424,45,384,304,196,1468,909,222,65,599,48,262,408,105,81,66,734,360,244,113,90,236,86,257,84,65,130,63,166,108,279,69,124,175,127,44,61,86,165,29,1,124,63,110,62,104,5,9,76,1,610,13,45,7,3,2,41,35,25,3,17,83,0,0,5,7,0,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,363752,197732,150114,58706,66417,76428,76329,51430,21879,36757,44428,43785,128822,29502,55748,19929,30524,12257,37830,23109,11922,16389,16788,16178,19827,3496,7286,12856,8965,9321,10461,10080,8018,7670,3405,3940,6457,7581,3755,1529,685,6265,2603,4238,509,7902,14103,1471,2775,2646,1893,9241,4179,2419,2792,4934,5051,2282,1505,1420,938,3070,2248,2015,2868,2321,7918,1963,4859,2878,3186,245,1319,4211,1536,1042,1502,2766,352,1690,1210,2559,2782,4787,1027,258,722,217,452,335,699,217,1360,412,1355,614,576,147,171,1373,29,514,2244,134,222,138,290,448,428,45,418,305,199,1468,909,226,66,599,48,262,410,110,81,66,741,367,252,113,90,236,86,258,84,65,130,63,166,108,284,69,125,175,127,44,61,86,166,29,1,125,63,110,62,105,5,9,76,1,610,13,45,7,3,2,45,35,25,3,17,83,0,0,5,7,0,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,367681,198974,150336,59137,66699,77470,76877,51430,22070,37835,44723,43976,129987,30055,55830,20171,31368,12436,37925,23296,12096,16539,16816,16299,19883,3529,7377,12865,8965,9347,10511,10198,8109,7687,3444,3955,6525,7618,3820,1550,689,6272,2657,4283,513,7961,14146,1480,2781,2666,1899,9287,4223,2419,2818,5004,5099,2299,1519,1451,938,3088,2267,2049,2899,2337,7975,1965,4899,2890,3192,245,1324,4211,1546,1047,1504,2785,353,1694,1217,2571,2786,4788,1046,261,754,219,465,335,705,221,1361,417,1355,615,576,148,172,1382,29,517,2244,138,235,138,294,448,433,45,431,306,199,1468,909,227,67,599,48,262,413,112,81,66,747,373,261,113,90,236,89,260,84,73,130,63,166,108,285,70,126,175,127,44,61,86,166,29,1,125,63,113,62,105,5,9,76,1,610,13,45,7,3,2,48,35,25,3,17,83,0,0,5,7,0,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,371646,200498,150570,59628,66975,78632,77291,51675,22264,38987,45067,44122,131031,30241,55933,20334,31809,12621,37925,23520,12182,16704,16913,16410,19936,3552,7472,12869,9262,9356,10558,10325,8178,7718,3479,3968,6568,7645,3884,1566,694,6278,2717,4321,521,8017,14158,1489,2781,2694,1903,9304,4266,2423,2845,5052,5146,2307,1536,1488,938,3106,2286,2092,2922,2352,8029,1966,4928,2901,3200,245,1330,4211,1558,1052,1505,2799,353,1702,1223,2581,2792,4788,1081,265,790,222,467,336,712,231,1363,423,1363,615,584,148,176,1390,29,521,2253,140,240,138,297,448,438,48,446,306,203,1468,909,228,67,610,49,262,413,113,81,66,755,378,268,113,90,236,89,267,84,76,130,63,167,108,286,72,130,175,127,44,61,86,166,29,2,125,63,119,64,105,5,9,77,1,610,16,45,7,3,2,48,35,25,3,17,83,0,0,5,7,0,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,375737,201460,150570,60067,67566,79965,77911,51874,22450,40022,45431,44273,132069,30574,56018,20432,32425,12800,38049,23753,12269,16846,16974,16506,19992,3596,7590,12877,9433,9364,10598,10440,8230,7734,3513,3989,6641,7685,3962,1570,697,6282,2788,4363,537,8078,14165,1498,2838,2728,1909,9328,4304,2424,2869,5108,5195,2327,1559,1518,940,3122,2305,2133,2947,2372,8085,1974,4972,2908,3244,246,1342,4285,1568,1056,1505,2812,354,1703,1230,2592,2798,4789,1100,270,801,225,472,336,718,240,1365,441,1368,616,586,148,181,1398,29,527,2257,141,245,139,300,448,446,48,468,307,208,1468,909,230,67,611,49,262,415,115,81,66,763,382,279,114,90,236,89,271,84,79,130,63,167,108,290,72,131,175,127,44,61,86,166,29,2,125,63,125,64,106,5,9,77,1,610,16,45,7,6,2,48,35,25,4,17,83,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,379070,202631,150999,60523,67734,81000,78394,51874,22631,40597,45784,44417,133204,31011,56100,20526,32824,12978,38049,23947,12406,16984,17037,16592,20038,3645,7701,12881,9433,9398,10644,10554,8253,7756,3513,4009,6687,7709,4021,1590,702,6286,2836,4406,542,8097,14177,1507,2843,2750,1912,9351,4342,2424,2890,5153,5227,2336,1583,1543,942,3130,2305,2174,2973,2387,8142,1985,4999,2922,3264,246,1350,4305,1568,1061,1505,2826,355,1704,1233,2614,2803,4791,1125,278,818,229,472,336,721,248,1367,464,1368,616,586,148,187,1408,29,527,2264,147,251,139,301,448,459,48,483,311,220,1468,909,232,67,611,49,262,416,118,81,66,768,383,291,114,90,237,89,271,85,84,130,63,167,108,295,72,132,175,128,44,61,86,166,29,2,125,63,126,64,107,5,9,77,1,610,18,45,7,6,2,49,35,25,4,17,83,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,381069,203100,151160,60963,67885,81567,78755,51874,22807,40936,46114,44495,133706,31189,56171,20641,33163,13115,38049,24129,12461,17074,17096,16654,20078,3671,7803,12895,9433,9405,10676,10648,8267,7781,3582,4024,6723,7743,4066,1606,708,6291,2918,4455,551,8126,14177,1517,2844,2773,1917,9376,4368,2427,2909,5215,5263,2344,1604,1571,943,3139,2305,2203,2998,2405,8197,1994,5025,2929,3273,246,1358,4330,1581,1061,1508,2846,356,1710,1241,2622,2807,4792,1140,283,849,232,472,336,725,256,1369,469,1377,617,586,151,192,1419,29,527,2277,148,254,139,301,448,465,48,507,312,225,1468,909,233,67,611,49,267,416,120,81,66,774,384,295,114,90,237,89,274,85,85,130,63,169,108,298,72,133,175,128,44,61,86,166,29,2,125,63,126,64,107,5,9,77,1,611,18,45,7,6,2,49,35,25,4,17,83,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383164,203580,151327,61389,68197,82096,79203,52275,22981,41799,46451,44654,134368,31264,56262,20719,33579,13272,38280,24343,12512,17199,17162,16725,20122,3704,7925,12906,9433,9416,10717,10725,8364,7803,3610,4043,6747,7767,4114,1629,711,6295,3007,4500,555,8232,14184,1526,2845,2796,1927,9415,4403,2427,2926,5284,5302,2352,1614,1598,945,3156,2353,2246,3022,2420,8249,2003,5025,2931,3285,246,1361,4330,1589,1073,1508,2858,356,1713,1247,2635,2812,4793,1165,287,864,240,478,338,729,262,1371,471,1383,617,597,153,197,1428,29,535,2288,153,261,139,302,448,469,59,528,313,235,1468,909,233,67,619,49,267,420,124,81,66,781,387,298,115,90,238,89,275,85,85,130,63,170,108,299,73,138,175,128,46,61,86,166,29,2,125,63,128,64,107,5,9,77,1,612,18,45,7,6,2,49,35,25,4,17,83,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387641,204690,151529,61908,68939,83342,79819,52683,23152,42889,46782,44848,135682,31593,56360,20915,34334,13485,38335,24645,12664,17359,17182,16881,20194,3771,8080,12911,9433,9554,10772,10853,8470,7819,3639,4076,6819,7784,4178,1705,717,6300,3102,4561,559,8279,14196,1535,2879,2820,1932,9454,4446,2427,2941,5343,5329,2397,1630,1624,946,3176,2367,2280,3053,2437,8304,2004,5080,2941,3294,246,1373,4373,1622,1078,1508,2878,356,1716,1252,2647,2816,4794,1185,292,882,244,482,338,730,269,1375,495,1387,617,602,155,201,1437,29,538,2301,157,264,140,303,451,480,59,551,315,235,1468,909,234,67,625,49,267,422,125,81,66,790,392,319,115,90,238,92,277,86,85,130,63,170,112,303,73,138,175,128,46,61,86,167,29,2,125,63,135,65,108,5,9,77,1,612,30,45,7,6,2,49,35,25,7,17,84,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391667,205964,151727,62463,69168,84910,80326,52878,23325,44096,47124,44983,136917,32074,56457,21121,35140,13656,38399,24951,12786,17539,17204,16969,20250,3817,8236,12915,9834,9699,10818,10948,8521,7833,3664,4091,6868,7810,4275,1740,723,6304,3163,4594,563,8349,14229,1544,2881,2846,1937,9493,4472,2428,2957,5415,5354,2460,1658,1661,946,3193,2384,2317,3070,2451,8362,2006,5117,2951,3320,246,1382,4399,1629,1084,1508,2902,356,1720,1256,2657,2819,4796,1195,301,909,247,509,341,737,275,1375,509,1388,618,602,158,205,1447,29,542,2301,163,271,140,304,451,489,59,589,317,254,1576,909,234,67,626,49,267,424,128,81,66,799,395,332,115,90,238,93,278,87,87,130,63,170,112,303,73,139,175,129,46,61,86,167,29,2,125,63,136,65,109,6,9,77,1,612,33,45,7,6,2,49,35,25,7,17,84,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395638,207095,151918,63016,69452,86163,80848,53079,23495,45207,47491,45125,137916,32456,56538,21300,35852,13856,38399,25246,12875,17686,17294,17035,20294,3870,8384,12922,10185,9739,10863,11066,8586,7849,3687,4107,6921,7854,4341,1781,726,6310,3260,4651,578,8396,14246,1554,2882,2867,1943,9530,4517,2428,2971,5478,5387,2488,1665,1661,946,3211,2401,2350,3093,2466,8421,2008,5151,2963,3335,246,1405,4411,1645,1090,1509,2912,356,1723,1261,2672,2822,4796,1217,311,920,251,511,341,740,280,1378,514,1392,618,616,160,211,1459,29,545,2314,163,275,140,304,451,496,71,636,322,275,1576,909,235,69,626,49,267,425,133,81,66,809,396,335,115,90,238,97,280,88,89,130,63,170,112,305,73,139,175,130,46,61,86,167,29,2,126,63,137,65,110,6,9,77,1,612,38,45,7,6,2,49,35,25,7,17,84,0,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399534,208246,152093,63558,70088,87448,81325,53314,23664,45705,47868,45227,139022,32844,56621,21479,36467,14029,38654,25484,12969,17856,17369,17098,20352,3910,8543,12932,10323,9876,10908,11177,8646,7862,3708,4121,6987,7888,4419,1825,733,6313,3362,4689,586,8457,14273,1564,2883,2893,1948,9571,4550,2432,2983,5528,5421,2536,1687,1721,947,3228,2416,2385,3121,2479,8473,2023,5177,2974,3344,246,1413,4411,1651,1095,1509,2926,357,1726,1265,2682,2827,4796,1236,316,935,255,517,341,741,291,1382,527,1399,619,618,162,216,1469,29,549,2324,166,280,141,304,451,506,71,666,323,291,1576,909,236,70,628,49,267,428,138,81,66,817,400,343,118,90,238,97,281,88,93,130,63,170,114,308,73,139,175,130,46,61,86,167,29,2,127,63,138,65,111,6,9,77,1,612,38,45,7,6,2,49,35,25,7,17,84,0,1,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,402962,209296,152274,64134,70281,88747,81800,53314,23832,46464,48256,45295,140241,33213,56717,21637,36851,14215,38654,25767,13066,17978,17435,17164,20396,3959,8709,12935,10323,9884,10951,11264,8675,7883,3730,4137,7053,7911,4475,1866,740,6318,3417,4738,594,8474,14316,1573,2887,2916,1954,9596,4588,2432,2998,5616,5441,2595,1700,1748,947,3245,2416,2419,3140,2495,8527,2029,5220,2987,3348,246,1420,4411,1651,1101,1509,2942,358,1728,1270,2696,2831,4797,1249,320,961,256,517,341,743,298,1384,537,1399,619,618,166,234,1479,29,549,2336,167,280,141,304,455,509,71,683,323,300,1576,909,238,70,630,49,267,431,140,81,66,824,401,360,119,90,238,101,281,91,93,130,63,170,114,308,73,141,175,131,46,61,86,167,29,2,127,63,138,65,111,8,9,77,2,612,41,45,7,6,2,49,35,25,7,17,84,0,1,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404830,209847,152419,64601,70422,89429,82177,53314,23997,46901,48631,45407,140704,33355,56803,21767,37105,14338,38770,25987,13107,18106,17477,17221,20435,4005,8861,12944,10323,9895,10997,11341,8682,7906,3750,4145,7082,7942,4524,1906,745,6323,3474,4787,601,8483,14319,1582,2889,2933,1959,9636,4616,2437,3009,5692,5469,2608,1718,1776,947,3250,2416,2450,3180,2505,8583,2030,5254,2992,3354,246,1435,4411,1665,1106,1512,2955,360,1731,1277,2702,2836,4797,1264,325,978,264,517,346,745,311,1387,546,1410,619,618,170,241,1487,29,549,2339,170,285,141,304,455,515,71,713,324,314,1603,909,239,70,631,49,273,436,142,81,66,832,402,376,119,90,240,102,281,91,93,130,63,170,114,310,73,141,175,132,46,61,86,167,29,2,127,63,140,65,111,8,9,77,2,612,45,45,7,6,2,49,35,25,7,17,84,0,1,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406344,210299,152556,65059,70826,90031,82554,53769,24161,47263,49004,45832,141248,33407,56886,21847,37449,14449,38770,26282,13157,18231,17547,17271,20472,4044,9028,12953,10323,9909,11055,11409,8792,7922,3771,4153,7122,7977,4582,1959,751,6329,3526,4828,605,8565,14322,1591,2891,2958,1965,9680,4655,2448,3022,5750,5488,2616,1726,1806,948,3267,2458,2476,3206,2518,8638,2033,5278,2998,3368,248,1449,4486,1698,1112,1514,2973,360,1734,1281,2715,2840,4798,1283,333,983,270,521,352,746,319,1387,559,1410,619,618,173,249,1498,29,557,2343,175,293,142,304,455,526,88,773,326,321,1603,909,241,70,634,49,273,439,146,81,66,841,403,384,120,90,240,105,282,91,101,130,63,170,114,311,74,145,175,132,46,61,86,167,29,2,128,63,145,65,113,8,9,77,2,612,49,45,7,6,2,50,35,25,7,17,84,0,1,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,409075,211491,152718,65632,71482,91643,83157,54173,24328,48997,49402,46066,142832,33698,56973,22037,38288,14646,38770,26590,13264,18382,17573,17369,20554,4080,9246,12962,10323,9978,11103,11520,8859,7942,3791,4170,7199,8011,4686,2020,756,6335,3637,4864,619,8614,14382,1601,2894,2973,1969,9722,4684,2461,3032,5844,5518,2708,1741,1838,950,3282,2477,2498,3231,2535,8696,2037,5313,3007,3391,248,1464,4509,1700,1116,1516,2986,362,1734,1287,2726,2843,4800,1300,344,1012,273,525,358,749,330,1392,578,1411,620,621,175,253,1509,29,560,2346,176,296,142,305,455,536,88,825,329,336,1603,909,242,71,640,49,273,442,148,81,66,850,405,403,120,90,240,105,283,92,101,130,64,170,114,317,74,146,175,132,46,61,86,168,29,2,128,63,146,65,114,8,9,77,2,612,51,45,7,6,2,50,35,25,9,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413480,212831,152869,66214,71792,93469,83681,54637,24487,50010,49792,46216,144371,34141,57057,22264,38854,14820,39044,26857,13350,18567,17594,17485,20572,4181,9465,12968,10797,10042,11157,11615,8924,7950,3810,4187,7237,8043,4778,2084,762,6338,3737,4912,630,8651,14437,1610,2950,2987,1975,9764,4711,2470,3044,5921,5545,2768,1751,1873,951,3299,2492,2523,3257,2556,8747,2044,5343,3016,3406,248,1478,4521,1715,1122,1516,2997,366,1736,1291,2739,2849,4801,1316,349,1032,274,543,358,758,336,1392,585,1420,620,632,180,271,1521,29,562,2354,176,301,142,305,455,546,88,879,331,353,1603,909,244,71,640,49,273,444,153,81,66,858,407,427,121,90,240,106,286,92,102,130,64,170,114,318,74,146,175,133,46,61,86,168,29,2,128,63,147,65,114,8,9,77,2,612,54,45,9,6,2,50,35,25,9,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417661,214147,153032,66810,72139,94765,84202,55041,24640,50876,50187,46355,146174,34561,57150,22521,39501,14973,39044,27203,13439,18706,17702,17554,20620,4245,9686,12977,10921,10116,11204,11713,8971,7966,3830,4198,7288,8076,4872,2151,766,6342,3801,4944,642,8741,14526,1619,2952,2998,1979,9818,4738,2482,3053,5989,5570,2818,1757,1910,951,3315,2506,2561,3284,2570,8801,2057,5389,3021,3422,248,1485,4536,1716,1129,1517,3013,366,1739,1296,2754,2853,4803,1328,354,1057,276,544,361,762,347,1394,597,1433,620,632,184,283,1530,29,562,2363,178,310,142,316,455,552,105,917,331,396,1603,909,245,71,644,50,273,448,162,81,66,866,410,441,122,90,240,106,289,93,103,130,64,170,117,320,74,146,175,133,48,61,86,168,29,2,128,63,147,65,114,9,9,77,2,614,55,45,9,6,2,51,35,25,9,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421493,215243,153184,67376,72788,96166,84674,55441,24789,51713,50586,46575,147614,34908,57225,22698,40076,15130,39274,27453,13528,18887,17786,17628,20675,4266,9920,12984,11005,10136,11247,11811,9034,7981,3849,4207,7330,8105,4980,2208,776,6346,3894,4980,660,8799,14562,1628,2953,3022,1986,9871,4770,2496,3064,6092,5598,2870,1769,1942,952,3332,2518,2597,3309,2585,8853,2060,5420,3030,3439,248,1490,4555,1737,1136,1517,3031,366,1740,1303,2768,2856,4803,1337,358,1076,278,544,361,765,364,1398,610,1447,620,644,188,290,1540,29,562,2370,179,311,143,317,455,561,105,962,332,445,1603,909,248,71,647,50,273,452,165,81,67,873,413,458,122,90,240,107,290,93,113,130,64,170,117,321,74,148,175,133,48,61,86,168,29,2,128,63,150,65,115,10,9,77,3,614,63,45,9,6,2,52,35,25,9,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424834,216445,153339,67919,73018,97518,85162,55441,24933,51873,50982,46737,149084,35253,57294,22830,40574,15270,39274,27664,13616,18992,17854,17722,20726,4341,10194,12988,11005,10190,11295,11904,9050,8003,3868,4217,7389,8128,5063,2270,783,6350,3965,5034,667,8811,14596,1639,2955,3038,1994,9927,4799,2513,3072,6154,5622,2947,1783,1970,952,3347,2518,2631,3329,2607,8902,2063,5456,3034,3441,248,1502,4555,1737,1142,1517,3045,367,1740,1310,2779,2861,4803,1349,368,1097,280,544,361,766,367,1398,627,1447,621,644,191,297,1551,29,562,2373,183,317,145,317,462,569,105,974,336,470,1603,909,250,72,654,50,273,457,172,81,67,879,416,458,124,90,243,109,290,96,123,130,64,170,117,323,74,148,175,134,48,61,86,168,29,2,128,63,151,65,115,10,9,77,3,615,70,45,9,6,2,52,35,25,9,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426729,217037,153470,68397,73190,98129,85461,55441,25073,52296,51374,46827,149614,35363,57383,22926,40874,15369,39608,27835,13646,19119,17933,17776,20779,4419,10469,12993,11005,10242,11318,11968,9065,8023,3886,4224,7418,8150,5119,2320,792,6352,4068,5063,678,8820,14623,1649,2958,3055,2001,9985,4827,2531,3082,6234,5646,2970,1791,1984,952,3361,2518,2654,3360,2617,8959,2066,5465,3039,3447,248,1504,4555,1763,1148,1521,3062,367,1744,1315,2785,2863,4804,1360,376,1111,283,544,367,768,376,1400,639,1447,621,644,194,305,1561,29,562,2378,186,319,146,317,462,575,105,1005,336,508,1603,909,251,73,661,51,279,459,174,81,67,885,416,479,127,90,243,112,290,96,123,130,64,172,117,323,75,149,175,134,48,61,86,168,29,2,128,63,151,65,116,11,9,77,3,615,71,45,9,6,2,52,35,25,9,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428699,217664,153587,68841,73636,98723,85881,56208,25210,53127,51747,47034,150273,35401,57481,23001,41117,15453,39608,28132,13686,19245,17999,17841,20814,4498,10721,13000,11005,10292,11376,12024,9146,8041,3905,4239,7451,8172,5193,2374,798,6355,4068,5098,689,8880,14639,1658,2961,3071,2011,10051,4859,2545,3093,6287,5671,2977,1796,2011,954,3368,2558,2674,3379,2632,9012,2071,5469,3047,3462,248,1507,4593,1782,1154,1522,3069,369,1744,1324,2791,2866,4807,1371,383,1114,287,548,372,770,390,1402,660,1466,621,655,197,363,1572,29,566,2385,188,319,146,318,462,582,124,1075,338,518,1738,909,253,75,661,51,279,461,177,81,67,890,417,493,127,90,243,117,293,97,134,130,64,172,117,324,76,149,175,134,48,61,86,168,29,2,128,63,151,65,116,11,9,77,3,615,76,45,10,7,2,52,35,25,9,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,432730,218878,153724,69391,74250,100359,86422,56794,25344,53619,52128,47253,152016,35665,57560,23148,41797,15618,40107,28468,13772,19392,18023,17938,20879,4513,11012,13010,11247,10386,11450,12113,9204,8055,3924,4248,7515,8187,5297,2477,805,6359,4260,5137,700,8916,14668,1668,3035,3096,2017,10105,4882,2564,3100,6370,5692,3066,1803,2031,957,3381,2567,2691,3406,2651,9067,2075,5486,3052,3486,248,1522,4621,1789,1159,1524,3082,370,1750,1332,2812,2871,4809,1378,392,1126,288,550,372,777,401,1405,672,1466,621,655,200,329,1583,29,570,2389,190,328,147,318,462,592,124,1103,339,540,1750,909,255,75,661,51,279,462,181,82,67,895,418,517,129,90,243,118,293,97,146,130,64,172,117,327,76,150,175,134,48,62,86,169,29,2,128,63,153,65,116,13,9,77,3,615,77,45,10,7,2,52,35,25,9,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436683,220161,153847,69971,74600,102085,86889,57291,25476,54498,52523,47435,153639,36054,57651,23307,42550,15791,40107,28855,13841,19485,18040,18015,20933,4605,11305,13018,11425,10481,11514,12198,9260,8072,3944,4262,7564,8207,5387,2553,811,6363,4361,5176,707,8944,14704,1678,3040,3108,2020,10167,4913,2579,3105,6446,5724,3120,1808,2051,957,3396,2584,2720,3425,2668,9115,2083,5513,3056,3512,248,1543,4643,1802,1165,1525,3089,371,1751,1339,2821,2877,4811,1386,398,1138,290,556,377,783,407,1408,688,1479,621,660,204,336,1589,29,571,2389,193,332,151,318,462,601,124,1122,342,555,1760,909,258,76,661,51,279,462,183,82,68,900,419,522,129,90,243,120,294,98,146,130,64,174,117,327,76,152,175,134,48,62,86,169,29,2,128,63,153,65,117,13,9,77,3,615,81,45,11,7,2,52,35,25,10,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440707,221547,154010,70533,74944,103324,87381,57806,25605,55883,52913,47601,155145,36443,57736,23469,43105,15944,40272,29331,13925,19676,18174,18105,20982,4669,11608,13024,11520,10552,11560,12291,9308,8087,3965,4269,7607,8224,5500,2621,819,6366,4411,5196,717,8973,14766,1688,3040,3127,2020,10226,4943,2603,3113,6508,5742,3167,1812,2072,958,3413,2599,2749,3448,2681,9169,2085,5543,3067,3549,248,1547,4659,1832,1171,1527,3103,372,1753,1350,2831,2881,4813,1399,406,1148,297,557,390,790,415,1408,705,1479,621,664,208,347,1599,29,574,2397,197,332,151,318,462,614,134,1160,344,628,1798,909,261,76,665,51,279,464,186,82,68,906,421,538,131,90,243,120,298,100,160,130,64,175,117,328,76,154,175,134,48,62,86,169,29,2,128,63,157,65,118,13,9,77,3,615,85,45,11,7,2,52,35,25,11,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,444315,222666,154147,71054,75765,104572,87858,58319,25736,56286,53284,47775,156579,36780,57807,23610,43633,16072,40484,29518,13981,19825,18257,18196,21018,4700,11886,13036,11591,10600,11623,12374,9354,8094,3983,4281,7658,8246,5597,2680,826,6368,4495,5221,733,9008,14802,1698,3042,3148,2025,10279,4972,2626,3119,6599,5764,3214,1823,2085,958,3424,2604,2766,3468,2693,9217,2087,5582,3069,3575,248,1577,4679,1842,1177,1527,3115,372,1753,1358,2841,2884,4814,1414,409,1166,305,564,390,800,425,1409,728,1487,621,671,210,356,1604,29,577,2399,197,342,152,324,462,617,134,1178,345,643,1798,909,264,77,665,51,279,464,188,82,68,911,421,551,131,90,244,120,301,100,163,130,64,175,117,329,76,154,175,134,48,62,86,169,29,2,128,63,159,65,118,13,9,79,3,615,89,45,12,7,2,52,35,25,11,17,84,0,2,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
