,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Qatar,Nepal,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Armenia,Austria,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Libya,Ireland,Ghana,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Denmark,Tunisia,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,Slovakia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Georgia,Montenegro,Sudan,Finland,Namibia,Slovenia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Djibouti,Sri Lanka,Nicaragua,Botswana,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Cyprus,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
125,2020-05-19,95195,3302,17983,2837,393,613,27778,28025,2914,5666,312,34547,7119,509,131,32169,370,8081,1221,837,4199,329,985,278,548,5734,6028,9108,1137,193,302,948,2839,189,15,2,281,441,121,227,35,27,659,4150,43,1247,10,805,4638,5,175,147,10,12,1891,221,13,64,632,192,26,22,561,11,14,3,1561,31,2,41,50,467,178,234,551,47,9,6,134,30,112,100,28,263,165,96,106,140,28,114,2,29,31,233,7,30,12,9,111,301,0,104,18,4,61,0,109,41,0,21,12,9,4,4,3,3,60,79,3,2,11,7,9,17,1,8,15,1,7,3,0,0,6,64,10,59,10,56,1,53,51,21,4,2,2,20,6,17,51,33,28,12,21,0,23,56,55,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-05-20,96715,3434,18859,2972,403,630,27888,28135,3024,6090,339,34876,7183,544,134,32330,386,8144,1242,842,4222,339,1017,279,564,5767,6150,9150,1147,194,304,962,2888,199,16,2,287,446,124,233,35,30,680,4204,45,1263,10,818,4638,5,179,147,10,12,1892,228,13,67,633,200,26,22,568,11,14,3,1571,31,2,43,50,470,187,235,554,47,9,6,136,31,116,100,28,264,166,96,110,146,29,114,2,29,31,234,7,30,12,9,111,304,0,105,18,4,61,0,109,41,0,22,12,9,4,4,3,3,60,79,3,2,11,9,9,17,1,8,15,1,7,3,0,0,6,64,10,61,10,56,1,55,51,21,4,2,2,20,6,17,52,34,30,12,21,0,23,57,58,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-05-21,97922,3584,20047,3099,416,652,27940,28218,3148,6510,369,35149,7249,589,140,32486,408,8203,1278,846,4249,351,1067,279,579,5794,6267,9186,1156,196,306,972,2939,215,17,3,291,448,129,237,35,31,696,4260,48,1277,10,826,4638,5,185,156,10,12,1898,233,13,70,633,211,26,23,575,11,14,3,1583,31,2,44,50,473,193,237,561,47,9,6,140,33,120,101,28,264,168,97,111,156,29,114,2,29,31,235,7,33,12,9,121,306,0,106,18,4,61,0,109,44,0,25,12,9,4,5,3,3,61,80,3,2,11,10,9,17,1,8,16,1,10,3,0,0,6,64,10,61,10,56,1,60,51,22,4,2,3,20,6,17,52,35,33,12,21,0,23,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-05-22,99166,3726,21048,3249,433,682,28628,28292,3244,6989,397,35440,7300,630,147,32616,432,8228,1326,857,4276,364,1101,279,588,5807,6360,9212,1166,197,312,982,3056,230,19,3,295,456,138,241,35,34,707,4316,51,1289,10,836,4638,5,190,167,10,12,1903,237,13,74,635,221,26,23,582,11,14,3,1592,31,2,46,50,476,205,237,561,47,9,6,141,33,125,101,28,266,169,99,112,159,29,115,2,29,31,235,7,33,12,9,137,306,0,106,19,4,63,0,109,44,0,25,12,9,4,6,3,3,61,81,3,2,11,10,9,17,1,8,16,1,11,4,0,0,6,64,10,61,10,56,1,62,51,22,6,2,3,20,6,17,52,38,33,12,21,0,24,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-23,100297,3868,22013,3388,445,705,28678,28335,3373,7179,407,35660,7359,673,152,32735,452,8261,1351,863,4308,379,1133,279,605,5830,6466,9237,1176,198,314,993,3096,240,21,3,299,458,148,244,35,36,735,4360,55,1302,10,845,4638,5,194,167,10,13,1905,242,13,77,639,221,26,23,592,11,14,3,1604,31,3,49,50,482,216,238,561,48,9,6,141,33,126,102,28,266,171,99,113,159,30,115,2,29,31,235,7,34,12,9,146,306,0,106,20,4,63,0,109,44,0,26,12,9,4,6,3,4,63,81,3,2,11,10,9,17,1,8,16,1,11,4,0,1,6,64,10,61,10,56,1,63,51,22,8,2,3,22,6,17,52,39,39,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-05-24,100908,4024,22666,3541,452,727,28752,28370,3456,7394,429,36039,7417,718,160,32785,480,8283,1372,868,4340,390,1167,279,617,5841,6534,9280,1185,199,315,996,3108,250,23,3,306,458,156,245,35,37,764,4402,58,1316,10,852,4638,5,199,180,10,14,1906,250,13,81,640,226,26,23,600,11,14,3,1608,32,3,49,51,486,218,238,562,48,9,6,144,35,130,102,28,267,171,99,113,165,30,115,2,29,32,235,7,35,12,9,165,307,0,107,20,4,63,0,110,46,0,26,12,9,4,6,3,4,63,82,4,2,11,10,9,17,1,8,16,1,11,4,0,1,6,64,10,61,10,56,1,65,51,22,8,2,3,22,6,17,52,40,42,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-05-25,101456,4172,23473,3633,467,750,26834,28460,3629,7633,481,36143,7451,761,163,32877,501,8309,1391,873,4369,399,1197,281,623,5849,6655,9312,1205,200,317,1007,3203,261,26,4,310,460,165,248,35,37,783,4430,59,1330,10,857,4638,5,204,182,10,14,1913,261,13,87,641,233,26,23,609,11,16,3,1606,32,3,51,52,491,219,239,563,48,9,6,146,35,130,102,28,269,172,100,113,165,30,115,2,30,32,235,7,35,12,9,170,308,0,107,20,4,67,1,110,46,0,27,14,9,4,9,3,4,63,82,4,2,11,14,10,17,1,8,16,1,12,4,0,1,6,65,10,66,11,57,1,67,51,22,8,2,3,22,7,17,52,42,44,13,21,0,26,61,62,0,11,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-05-26,102107,4344,24512,3807,484,776,27117,28533,3788,8134,524,36274,7508,806,169,32955,522,8372,1418,886,4397,411,1225,281,644,5875,6753,9334,1216,202,317,1024,3203,274,28,4,313,468,172,253,37,37,797,4469,63,1342,10,863,4638,6,208,188,11,14,1915,267,14,91,643,249,26,23,617,11,16,3,1615,34,3,52,52,499,220,239,563,48,9,6,149,36,130,103,28,269,173,101,116,175,30,115,2,30,33,235,7,36,12,9,170,312,0,108,20,5,68,1,110,47,0,33,14,9,4,13,4,4,65,82,4,2,11,14,10,35,1,8,16,1,12,4,0,1,6,65,10,67,11,57,1,70,51,22,8,2,3,22,7,17,52,44,49,13,21,0,26,62,63,0,12,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
134,2020-05-27,103625,4534,25598,3968,500,803,27117,28599,3983,8597,552,36696,7564,841,175,33072,544,8428,1473,904,4431,425,1260,281,658,5890,6876,9364,1227,202,317,1028,3275,280,30,4,315,474,175,255,37,39,816,4509,68,1356,10,870,4638,6,214,194,11,15,1917,274,14,98,645,254,26,23,623,11,16,4,1631,34,3,54,55,505,227,240,565,48,9,6,151,39,133,103,28,269,173,101,119,175,31,115,2,30,33,235,7,38,12,9,195,313,0,108,20,5,68,1,110,47,0,34,14,9,4,16,4,4,66,82,4,2,11,18,10,35,1,8,19,1,12,4,0,1,7,66,10,67,11,57,1,70,51,23,10,2,3,22,7,17,53,45,53,13,22,0,27,64,63,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
135,2020-05-28,104803,4711,26754,4142,508,822,27119,28665,4099,9044,577,37039,7627,890,179,33142,559,8470,1496,921,4461,441,1317,284,669,5922,6982,9388,1235,202,319,1038,3313,293,33,5,320,485,185,258,37,40,845,4549,80,1369,10,881,4638,7,219,196,11,15,1919,282,14,113,668,259,26,23,630,11,16,5,1639,34,3,56,58,509,235,241,568,48,9,6,153,39,134,103,28,269,175,102,121,175,32,115,2,30,33,236,7,39,12,9,195,313,0,108,22,5,69,2,110,47,0,34,14,9,4,19,4,4,68,82,4,2,11,20,10,35,1,8,19,1,12,4,0,1,7,66,10,72,11,57,1,72,51,24,10,2,3,22,8,17,53,45,57,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
136,2020-05-29,105963,4980,27878,4374,520,853,27121,28717,4230,9415,611,37313,7677,944,185,33229,582,8504,1520,942,4489,458,1395,284,679,5950,7063,9430,1248,202,319,1051,3334,300,36,6,326,488,194,260,37,40,879,4588,90,1383,10,887,4638,8,224,196,14,15,1919,288,14,120,668,261,26,23,638,11,16,5,1645,34,3,58,62,517,246,242,568,48,9,6,153,42,136,103,28,269,175,103,126,177,32,115,5,30,33,236,7,41,12,9,233,314,0,108,22,5,69,2,110,47,0,35,15,9,4,20,4,4,68,82,4,2,11,20,10,35,1,8,19,1,12,4,0,1,9,67,10,72,11,57,1,73,51,24,10,2,3,22,8,17,53,45,65,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
138,2020-05-30,106926,5185,28834,4555,528,890,27125,28774,4371,9779,643,37467,7734,997,195,33340,610,8530,1573,950,4515,480,1483,284,696,5970,7159,9453,1259,204,319,1061,3334,310,36,6,330,498,205,262,38,42,913,4633,102,1396,10,894,4638,8,229,201,14,17,1919,291,14,127,668,273,26,23,646,11,16,5,1651,35,3,61,63,524,249,242,571,48,9,6,153,46,139,103,28,270,175,103,131,191,33,115,6,30,33,236,7,42,12,9,262,316,0,108,23,5,69,2,110,47,0,41,17,9,4,20,4,4,70,83,4,2,11,22,10,35,1,8,19,1,12,4,1,1,9,67,10,73,12,57,1,76,51,24,10,2,3,22,8,17,53,46,77,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
139,2020-05-31,107614,5408,29314,4693,539,939,27127,28805,4506,9930,683,37527,7797,1054,205,33415,650,8540,1613,957,4540,503,1543,285,708,5975,7374,9467,1266,205,320,1064,3358,313,38,8,336,502,212,264,40,49,959,4673,108,1410,10,898,4638,11,235,212,14,19,1920,295,15,131,668,287,27,23,653,11,16,5,1652,36,3,63,64,526,257,243,574,48,9,6,153,46,140,103,28,271,175,103,133,191,33,115,6,30,33,236,7,42,12,9,286,320,0,108,23,5,72,2,110,47,0,44,17,9,4,23,4,4,70,83,4,2,11,24,10,35,1,8,20,1,12,5,1,2,9,68,10,78,12,57,1,77,51,24,10,2,3,22,8,17,53,46,80,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
146,2020-06-01,108388,5608,29937,4849,556,969,27127,28836,4634,10167,705,37613,7878,1113,215,33475,672,8555,1641,960,4563,525,1621,285,724,5981,7404,9486,1276,205,321,1074,3358,343,40,8,344,502,220,266,41,50,1005,4710,116,1424,10,899,4638,12,240,217,17,19,1920,305,15,139,668,299,27,24,661,11,16,5,1650,36,3,68,69,527,265,244,576,48,9,6,154,46,140,102,28,272,179,103,140,199,33,115,6,30,33,236,7,42,12,9,298,318,0,109,23,6,72,2,110,47,0,45,17,9,4,23,4,4,70,83,4,3,11,24,11,35,1,8,20,1,12,5,1,4,9,68,10,79,12,57,1,78,51,24,10,2,3,23,8,17,53,46,84,13,22,0,27,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-06-02,109444,5829,31199,5031,569,1009,27127,28943,4767,10637,755,37863,7942,1188,235,33530,709,8563,1663,966,4585,549,1688,290,733,5986,7478,9505,1288,206,323,1092,3438,376,43,8,352,515,226,269,44,59,1052,4736,123,1436,10,902,4638,14,243,225,18,19,1920,307,15,158,669,314,27,24,667,11,17,5,1658,38,3,71,71,532,270,245,580,48,9,6,157,49,144,102,28,273,179,103,141,200,33,115,6,30,33,237,7,43,13,9,307,320,0,109,23,7,72,2,110,47,0,45,20,9,4,31,5,4,71,83,4,3,11,25,11,46,1,8,20,1,12,6,2,4,9,68,10,79,12,58,1,78,51,24,10,2,3,23,8,17,53,46,87,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-03,110441,6088,32548,5208,583,1045,27128,29024,4894,11729,792,38117,8012,1275,256,33601,746,8602,1698,974,4609,579,1770,291,742,5996,7579,9522,1296,206,325,1115,3486,400,45,9,357,516,230,270,48,67,1088,4781,143,1447,10,905,4638,17,248,234,20,20,1921,310,16,170,670,315,27,24,673,11,20,5,1659,38,3,76,74,534,294,245,580,49,9,6,157,51,146,102,28,273,179,103,145,200,35,115,6,30,33,237,7,45,13,9,314,321,0,109,23,7,75,2,110,48,0,48,20,10,4,34,5,4,71,83,4,3,11,26,11,46,1,8,20,1,12,6,2,4,9,69,10,79,12,58,1,79,51,24,10,2,3,23,8,17,53,47,95,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-04,111450,6363,34021,5376,608,1087,27133,29068,5031,12545,848,38247,8071,1356,271,33689,781,8635,1721,984,4630,611,1838,291,755,6009,7717,9548,1305,208,326,1117,3486,415,45,10,363,520,236,273,52,67,1126,4819,158,1455,10,911,4638,18,253,243,20,21,1921,315,16,176,670,323,28,24,681,11,20,5,1664,38,3,78,78,539,300,246,582,49,9,6,159,52,147,102,28,273,180,103,147,203,35,115,7,30,33,238,7,45,13,9,333,322,0,109,23,7,78,2,110,48,0,50,21,10,4,39,5,4,71,83,4,3,11,26,11,46,1,8,20,1,12,6,2,4,9,69,10,79,12,58,1,85,51,25,10,2,3,23,8,17,53,47,103,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-05,112348,6649,35026,5520,632,1145,27134,29114,5162,13170,908,38505,8134,1448,285,33774,811,8658,1770,987,4648,642,1935,291,770,6024,7778,9566,1316,208,327,1137,3534,427,49,11,370,525,244,274,52,72,1166,4850,216,1465,10,916,4638,19,259,248,20,22,1921,323,16,183,672,333,28,24,690,11,22,5,1670,42,3,82,79,542,309,247,586,49,9,6,159,53,159,102,28,273,180,103,149,205,36,116,7,30,33,238,7,45,13,9,347,322,0,109,23,7,81,2,110,48,0,50,21,10,4,43,5,4,71,83,4,3,11,26,11,46,1,8,20,1,12,6,2,4,9,69,10,79,12,58,1,87,51,25,10,2,3,23,12,17,53,47,111,13,22,0,30,68,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-06,113054,6946,35930,5717,648,1205,27135,29145,5301,13511,952,38648,8209,1541,318,33846,846,8673,1801,994,4669,676,2002,295,785,6030,7850,9580,1322,208,327,1153,3608,454,51,13,386,536,254,275,53,72,1198,4883,230,1474,10,915,4638,20,263,250,22,24,1921,331,17,190,672,342,29,25,698,11,22,5,1678,44,3,84,83,545,327,248,587,49,9,6,159,53,160,102,28,273,180,104,151,212,36,117,8,30,34,238,7,47,13,9,359,322,0,109,23,8,82,2,110,48,0,50,21,10,4,49,5,4,71,83,4,3,11,26,11,46,1,8,22,1,12,6,2,5,9,69,10,82,12,58,1,90,51,25,10,2,3,23,12,18,53,48,111,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-07,113492,7207,36455,5851,664,1259,27136,29158,5465,13699,998,38702,8281,1637,346,33899,888,8685,1851,1003,4692,712,2067,298,796,6032,7877,9595,1333,208,327,1157,3621,465,54,13,393,538,264,276,56,75,1237,4921,252,1479,10,917,4638,27,269,258,22,26,1921,341,17,200,672,354,30,25,707,11,22,5,1679,44,3,88,84,546,357,249,589,49,9,6,159,53,160,102,28,273,180,104,153,212,36,117,9,30,34,238,7,49,13,9,359,323,0,109,23,8,85,2,110,48,0,51,21,10,4,55,5,4,71,83,4,3,11,28,11,46,1,8,22,1,12,6,2,5,9,69,10,83,12,58,1,90,51,25,14,2,3,23,12,18,53,48,112,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-08,113984,7473,37134,5963,693,1308,27136,29212,5571,14053,1080,38749,8351,2264,370,33964,930,8695,1883,1011,4711,746,2172,298,805,6035,7910,9606,1339,208,328,1166,3642,475,57,14,398,539,269,281,56,81,1271,4954,267,1485,11,920,4638,27,276,262,22,27,1923,353,18,211,672,361,30,25,715,11,23,5,1683,48,3,93,85,548,369,250,593,49,9,6,160,56,164,102,28,274,182,104,156,212,38,117,9,31,34,239,10,49,13,9,372,323,0,109,23,8,88,2,110,48,0,54,21,10,4,59,5,4,71,83,4,3,11,31,11,46,1,8,22,2,12,6,2,5,9,69,10,84,12,58,1,92,51,26,19,2,4,23,12,18,53,49,112,13,22,0,30,70,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-09,114925,7750,38406,6134,717,1372,27136,29299,5738,14649,1162,38946,8425,2283,392,34043,975,8736,1923,1017,4729,783,2255,299,818,6050,7970,9619,1354,210,328,1183,3690,487,62,15,403,544,273,283,61,83,1306,4994,289,1492,11,920,4638,32,282,271,23,29,1934,365,18,217,672,365,30,25,724,11,24,5,1691,48,3,98,88,550,384,250,593,49,9,6,160,60,167,102,28,276,183,106,157,212,38,117,9,31,34,239,10,52,13,9,389,324,0,109,23,8,90,2,110,48,0,56,21,10,4,61,5,4,72,83,4,3,11,34,11,55,1,8,24,2,12,6,2,5,9,69,10,85,12,58,1,94,51,26,19,2,4,23,12,18,53,50,127,13,22,0,31,71,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
147,2020-06-10,115822,8102,39680,6350,735,1433,27136,29322,5903,15357,1210,39110,8506,2475,426,34114,1012,8752,1959,1027,4746,819,2356,299,841,6061,8038,9629,1360,211,330,1206,3720,512,66,15,413,550,275,284,67,84,1342,5030,316,1497,12,922,4638,35,288,290,23,31,1936,371,19,227,673,382,30,25,732,11,26,5,1695,48,3,102,89,551,405,251,593,49,9,6,161,64,167,102,28,276,183,106,164,212,41,118,10,31,34,239,10,52,13,9,401,324,0,109,23,8,96,2,110,48,0,58,22,10,4,71,5,4,74,83,4,3,11,34,11,55,1,8,24,2,12,6,2,5,9,69,10,85,12,58,1,96,51,26,19,2,4,23,12,18,53,50,129,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
148,2020-06-11,116682,8498,40919,6522,765,1488,27136,29349,6088,15944,1284,39186,8584,2648,457,34167,1049,8772,2000,1036,4763,857,2463,300,864,6063,8071,9636,1369,211,328,1215,3720,533,69,15,418,561,279,286,67,89,1377,5060,334,1504,12,922,4638,40,293,294,23,34,1937,375,19,245,674,387,31,25,741,11,26,5,1703,48,3,108,92,553,426,252,593,49,9,6,161,68,168,102,28,277,183,106,169,212,41,118,10,31,35,242,10,55,13,9,413,325,0,109,23,8,98,2,110,49,0,64,23,10,4,74,6,5,74,84,4,3,11,37,11,55,1,8,24,2,12,6,2,5,9,69,10,85,12,58,1,97,51,26,24,2,4,23,12,18,53,50,136,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
149,2020-06-12,117500,8884,41828,6705,785,1545,27136,29377,6088,16448,1354,39317,8659,2870,496,34223,1095,8783,2048,1052,4778,893,2463,300,880,6072,8125,9646,1380,212,329,1222,3828,559,70,16,421,568,285,287,70,96,1422,5093,351,1505,12,924,4638,47,298,306,23,36,1938,385,19,258,675,399,31,25,751,11,26,6,1705,48,3,113,96,555,446,252,594,49,9,6,163,68,172,102,28,277,183,107,171,212,45,119,10,31,36,242,10,56,13,9,433,325,0,109,24,8,101,2,110,49,0,64,23,10,4,81,6,5,74,84,4,3,11,38,11,55,1,8,24,3,12,6,2,7,9,69,10,85,12,58,1,101,51,27,24,2,5,23,15,18,53,51,139,13,22,0,32,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
150,2020-06-13,118270,9195,42720,6819,815,1592,27136,29401,6308,16872,1423,39424,8730,3101,549,34301,1139,8793,2091,1074,4792,932,2551,300,890,6076,8183,9650,1394,212,328,1237,3874,585,70,18,429,577,289,288,73,99,1484,5120,367,1512,12,927,4638,55,303,310,24,37,1938,398,19,264,677,407,32,26,760,11,27,8,1705,48,3,115,100,559,451,253,597,49,9,6,163,72,172,102,28,277,183,107,179,212,45,120,10,31,36,242,10,60,14,9,447,325,0,109,25,8,106,2,110,50,0,70,23,10,4,83,6,6,75,84,5,3,11,41,11,55,1,8,24,3,12,6,2,7,9,69,10,87,12,58,1,104,51,28,27,2,6,23,15,18,53,51,160,13,22,0,32,72,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
151,2020-06-14,118578,9520,43332,6938,833,1667,27136,29410,6688,17141,1480,39451,8837,3323,607,34345,1171,8801,2134,1088,4807,972,2729,300,899,6078,8218,9655,1410,212,329,1247,3896,611,73,19,437,592,296,289,77,104,1575,5151,384,1517,12,927,4638,57,308,312,25,42,1938,406,19,269,677,420,32,26,767,11,27,10,1706,54,3,119,103,562,471,254,597,49,9,6,163,74,174,102,28,277,183,107,188,212,45,121,10,32,36,242,11,60,14,9,459,326,0,109,25,8,107,3,110,50,0,70,23,10,4,87,6,6,75,84,6,4,11,43,11,55,1,8,24,3,12,6,2,7,9,69,10,88,12,58,1,104,51,28,27,2,6,23,15,18,53,51,164,13,22,0,32,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
152,2020-06-15,118954,9900,43959,7081,854,1726,27136,29439,6860,17580,1568,39480,8950,3362,652,34371,1209,8807,2198,1098,4825,1011,2839,302,911,6084,8228,9661,1427,212,330,1256,3929,632,76,19,448,605,298,291,81,108,1672,5179,399,1520,12,929,4638,60,312,322,26,46,1939,411,19,285,678,424,32,26,777,12,28,10,1706,54,3,122,104,563,478,255,598,49,9,6,165,74,176,102,28,278,184,107,193,276,46,121,10,33,36,242,11,64,14,9,468,326,0,109,26,8,112,3,110,50,0,76,27,10,4,91,7,6,76,84,6,4,11,43,11,55,1,8,27,5,12,6,2,7,9,69,10,88,12,58,1,104,51,28,27,2,9,23,15,18,53,51,208,13,22,0,33,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-06-16,119778,11903,45241,7274,878,1801,27136,29550,7056,18310,1625,39600,9065,3383,712,34405,1262,8820,2231,1103,4842,1052,2975,302,922,6089,8271,9663,1437,212,331,1272,3970,659,80,19,457,615,303,293,88,114,1766,5212,418,1522,12,934,4638,61,318,330,27,47,1954,423,19,293,681,455,32,26,788,13,30,10,1709,58,3,126,105,565,491,256,598,49,9,6,168,76,181,102,28,279,185,107,201,276,46,121,12,33,37,242,11,70,14,9,477,326,0,109,26,8,112,4,110,50,0,80,29,10,4,93,7,6,76,84,6,4,11,43,11,64,1,8,27,6,32,6,2,14,9,69,10,88,12,58,1,104,52,28,30,2,9,24,15,18,53,51,214,13,22,0,33,74,66,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-06-17,120511,12237,46510,7468,913,1864,27136,29578,7257,19080,1674,39710,9185,3615,773,34448,1305,8851,2276,1108,4861,1091,3093,303,953,6093,8312,9675,1451,213,333,1286,4007,679,82,20,470,633,306,295,97,116,1850,5241,432,1523,12,935,4638,63,324,336,28,49,1956,433,19,302,687,469,32,26,799,13,31,10,1710,66,3,133,107,567,504,257,598,50,9,6,168,79,184,102,28,280,187,107,210,276,48,121,12,34,38,243,11,73,14,9,487,326,0,109,26,8,115,4,110,51,0,82,30,10,4,95,7,7,76,84,6,4,11,43,11,64,1,8,27,6,32,7,2,18,9,69,10,88,12,58,1,107,52,30,31,2,9,24,15,18,53,51,244,13,22,0,33,74,67,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
