,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Chile,Romania,Switzerland,Vietnam,Sweden,Denmark,Iraq,Austria,Greece,Bangladesh,Slovakia,Serbia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Norway,Croatia,Lebanon,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Moldova,Ethiopia,Libya,Singapore,Bahrain,Egypt,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Brunei,Timor-Leste,Burkina Faso,New Zealand,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
225,2021-12-23,817875,479133,618492,123280,148187,295296,81125,110124,136245,89019,116979,131262,129640,21085,93445,298359,100159,144042,18382,90662,50981,202424,28110,8241,35288,30132,18840,31265,2182,21501,38954,58463,12057,30531,15265,3186,24108,13595,20198,28054,16239,12518,38307,28898,12372,13289,18160,5071,5890,14823,8317,30436,1257,12179,8996,11581,25509,19496,2051,2154,5528,5449,7223,33641,6159,7343,7406,8257,16089,8868,14832,16596,4884,2467,1630,4228,19242,4489,5306,9575,6885,5635,820,1394,21510,1899,7936,10423,13243,4113,614,5356,3688,625,7868,3181,6213,2427,2991,1471,4855,2388,1961,2989,2788,907,7346,3274,261,1269,3593,288,3815,1345,2461,4849,3006,2681,1851,1743,37,1126,1890,2319,707,1186,762,473,1269,697,996,1042,3298,860,352,592,2863,259,286,589,131,38,139,246,389,734,713,665,652,765,161,1333,367,295,98,122,317,49,850,216,125,135,175,189,101,97,200,342,1981,69,44,72,38,273,79,152,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
227,2021-12-24,818564,479520,618655,123447,148324,296268,81258,110279,136386,89019,117008,131306,129686,21125,94041,298670,100433,144047,18382,90743,51050,202454,28149,8241,35288,30146,18851,31290,2188,21528,38984,58507,12065,30766,15265,3200,24115,13617,20292,28055,16290,12544,38307,28905,12403,13367,18160,5176,5890,14825,8317,30476,1257,12232,9012,11582,25516,19530,2054,2155,5529,5466,7249,33647,6162,7343,7406,8269,16095,8869,14852,16596,4884,2467,1637,4234,19248,4494,5312,9589,6888,5641,820,1394,21546,1907,7939,10423,13269,4113,614,5357,3691,627,7879,3187,6222,2427,2993,1475,4871,2388,1965,2989,2792,907,7348,3274,261,1269,3601,305,3817,1345,2462,4849,3007,2718,1851,1746,37,1126,1890,2322,707,1186,762,473,1272,697,996,1042,3298,861,352,592,2867,260,286,589,131,38,139,246,389,734,713,665,652,765,161,1333,367,295,98,122,317,49,850,216,125,135,175,189,101,98,200,342,1982,69,44,72,38,274,81,153,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
229,2021-12-25,818770,479682,618686,123531,148334,297223,81258,110367,136530,89019,117020,131348,129729,21170,94311,298759,100727,144053,18383,90773,51187,202488,28149,8241,35692,30153,18861,31315,2190,21558,39013,58536,12064,31007,15265,3200,24122,13626,20350,28056,16336,12568,38307,28907,12444,13443,18160,5245,5890,14827,8320,30528,1257,12279,9027,11583,25523,19530,2054,2156,5535,5484,7265,33648,6163,7343,7411,8284,16096,8870,14871,16596,4884,2468,1643,4237,19251,4500,5312,9605,6894,5641,821,1394,21571,1907,7942,10429,13269,4113,614,5359,3697,628,7894,3189,6229,2427,3014,1477,4885,2389,1967,2989,2792,907,7349,3274,261,1269,3608,317,3818,1346,2462,4849,3008,2738,1851,1746,37,1126,1890,2328,707,1186,762,474,1272,697,1027,1045,3298,862,352,592,2871,260,286,589,131,38,139,246,389,734,713,665,653,765,161,1333,367,295,98,122,317,50,850,216,125,135,175,189,101,98,200,342,1983,69,44,72,38,274,81,153,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
231,2021-12-26,818963,479997,618732,123627,148337,298165,81576,110436,136611,89019,117035,131400,129761,21181,94327,298759,100891,144053,18383,90814,51200,202524,28149,8242,35749,30163,18874,31334,2196,21580,39034,58551,12065,31214,15265,3200,24130,13634,20429,28060,16398,12594,38307,28909,12487,13512,18160,5300,5890,14828,8320,30574,1257,12325,9042,11585,25523,19546,2055,2158,5543,5499,7287,33649,6163,7343,7416,8297,16097,8871,14884,16596,4884,2468,1647,4238,19254,4503,5314,9613,6898,5651,822,1394,21608,1909,7943,10429,13269,4114,615,5361,3702,628,7904,3194,6238,2427,3022,1479,4891,2394,1968,2990,2797,907,7354,3275,261,1274,3610,325,3818,1347,2463,4849,3008,2768,1851,1749,37,1126,1890,2332,707,1186,762,475,1277,697,1027,1048,3298,862,352,592,2875,260,286,589,131,38,139,246,389,734,713,665,654,765,161,1333,367,295,98,122,317,50,850,216,125,135,175,189,101,98,200,342,1983,69,44,73,38,274,81,153,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
233,2021-12-27,820849,480290,618797,123883,148480,299077,81733,110810,136753,89139,117066,131434,129798,21193,94365,298777,101049,144063,18383,90829,51211,202550,28218,8242,35805,30190,18890,31369,2202,21598,39056,58575,12114,31418,15265,3231,24139,13650,20496,28061,16445,12621,38743,28912,12518,13583,18190,5346,5890,14832,8321,30623,1258,12375,9057,11586,25538,19554,2056,2159,5552,5512,7304,33650,6165,7343,7418,8308,16098,8872,14901,16607,4907,2468,1656,4238,19257,4507,5314,9625,6904,5665,825,1394,21639,1916,7950,10431,13325,4114,616,5364,3709,630,7907,3194,6246,2439,3024,1481,4908,2395,1973,2990,2797,910,7354,3280,261,1280,3611,328,3820,1348,2463,4849,3009,2793,1851,1749,37,1205,1890,2337,707,1187,762,476,1284,697,1027,1050,3298,862,352,592,2879,260,288,590,131,38,139,246,389,734,713,665,658,766,161,1333,367,295,98,122,317,50,850,216,125,135,175,189,101,98,200,342,1984,69,45,73,38,274,81,153,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
235,2021-12-28,823248,480592,618978,124174,148499,299983,81917,110994,136955,89253,117085,131474,129833,21268,94914,298819,101212,144071,18385,90854,51213,202584,28250,8243,35911,30219,18909,31392,2210,21630,39059,58642,12152,31632,15286,3245,24146,13672,20557,28062,16486,12645,38894,28918,12556,13646,18199,5382,5890,14837,8321,30657,1258,12425,9072,11588,25548,19576,2056,2160,5566,5528,7328,33656,6167,7353,7421,8324,16099,8873,14923,16607,4912,2468,1673,4238,19260,4529,5319,9645,6911,5676,825,1394,21667,1918,7965,10433,13365,4114,616,5364,3716,630,7917,3207,6254,2439,3027,1484,4940,2402,1976,2990,2798,910,7355,3285,262,1283,3613,342,3820,1348,2464,4849,3010,2809,1851,1756,37,1205,1890,2343,707,1188,786,476,1292,697,1027,1050,3298,862,352,597,2884,260,288,590,131,38,140,246,389,734,713,665,658,766,161,1333,367,295,98,122,318,51,850,216,125,135,175,189,101,98,200,342,1984,69,45,73,38,274,81,154,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
237,2021-12-29,825562,480860,619095,124358,148557,300886,81917,111607,137091,89331,117111,131527,129866,21318,95707,298944,101548,144081,18389,90935,51241,202584,28267,8243,35975,30254,18921,31428,2224,21647,39063,58677,12172,31877,15297,3261,24151,13689,20636,28063,16554,12665,39009,28921,12590,13707,18211,5455,5912,14842,8321,30819,1305,12466,9087,11590,25548,19622,2058,2160,5576,5543,7350,33669,6168,7353,7425,8332,16102,8874,14944,16616,4919,2468,1685,4246,19262,4553,5319,9667,6916,5685,826,1394,21695,1922,7970,10433,13397,4116,616,5372,3726,635,7935,3212,6263,2439,3030,1485,4940,2401,1988,2990,2799,911,7356,3287,262,1287,3616,355,3821,1349,2464,4849,3011,2825,1851,1760,37,1205,1890,2350,708,1189,786,476,1296,698,1027,1051,3331,862,352,597,2889,260,288,590,134,38,140,246,389,737,713,665,658,766,161,1333,367,295,98,122,318,51,850,217,125,135,175,189,101,99,200,342,1984,69,45,74,38,274,81,154,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
241,2021-12-30,827096,481080,619249,124540,148893,301791,82198,111929,137247,89405,117146,131572,129901,21360,96415,299132,101847,144088,18389,91061,51373,202653,28308,8243,36061,30281,18937,31462,2239,21672,39096,58714,12206,32168,15310,3271,24154,13701,20708,28070,16598,12688,39104,28927,12620,13758,18211,5563,5912,14844,8322,30890,1305,12493,9102,11590,25556,19650,2059,2162,5583,5561,7373,33672,6169,7353,7425,8346,16106,8875,14962,16624,4919,2468,1698,4246,19265,4561,5324,9690,6926,5696,827,1394,21727,1928,7968,10433,13428,4116,617,5376,3730,636,7953,3212,6271,2444,3030,1485,4997,2407,1996,2990,2800,912,7356,3291,262,1287,3616,360,3823,1349,2470,4849,3012,2850,1851,1764,37,1205,1890,2355,712,1189,786,476,1299,698,1027,1052,3331,863,352,598,2893,260,288,590,134,38,140,246,391,737,716,665,658,766,161,1333,367,295,98,122,318,51,850,217,125,135,175,189,101,99,200,342,1984,69,47,75,38,274,81,156,149,123,287,119,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
243,2021-12-31,827799,481486,619334,124729,149096,302671,82361,112111,137402,89405,117169,131606,129942,21392,97054,299428,102088,144094,18389,91145,51504,202690,28331,8243,36129,30319,18955,31487,2253,21698,39115,58752,12217,32394,15310,3282,24158,13733,20790,28072,16635,12714,39186,28933,12653,13800,18211,5625,5912,14849,8322,30955,1305,12538,9119,11594,25569,19680,2059,2164,5589,5578,7387,33681,6170,7353,7428,8358,16107,8877,14979,16624,4919,2468,1714,4247,19268,4570,5328,10275,6937,5710,828,1394,21752,1932,7972,10433,13442,4116,618,5378,3734,638,7960,3217,6276,2444,3030,1485,5004,2411,2006,2990,2802,915,7356,3294,262,1295,3633,372,3824,1350,2473,4849,3012,2869,1851,1770,37,1205,1890,2364,714,1189,786,476,1303,698,1027,1054,3331,866,352,602,2897,260,288,590,134,38,140,248,391,737,717,665,660,766,161,1333,367,295,98,122,318,51,850,217,125,135,175,189,101,100,200,343,1984,69,47,76,38,275,81,157,149,123,287,119,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
1,2022-01-01,828183,481770,619367,124839,149251,303496,82506,112157,137513,89405,117181,131639,129986,21419,97559,299525,102300,144096,18389,91198,51545,202741,28331,8244,36182,30340,18976,31513,2257,21708,39140,58779,12220,32610,15310,3287,24163,13749,20849,28076,16665,12739,39186,28941,12684,13860,18211,5694,5912,14851,8323,30983,1305,12571,9136,11594,25576,19680,2060,2165,5597,5594,7403,33682,6172,7353,7430,8365,16108,8878,14997,16624,4919,2468,1728,4247,19272,4577,5331,10284,6947,5710,829,1394,21768,1938,7975,10433,13442,4116,618,5381,3740,638,7969,3217,6284,2444,3033,1485,5017,2414,2012,2991,2802,915,7356,3297,262,1298,3645,374,3824,1351,2476,4849,3012,2883,1851,1772,37,1205,1890,2368,718,1190,786,477,1308,700,1027,1054,3331,870,352,602,2901,262,288,590,134,38,140,248,391,737,717,671,668,766,161,1333,367,301,98,122,318,51,850,217,125,135,175,189,101,100,200,343,1984,69,47,76,39,276,81,157,149,123,287,119,184,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
23,2022-01-02,828533,481893,619401,124930,149324,304284,82635,112161,137646,89405,117204,131680,130026,21425,97592,299544,102421,144097,18391,91228,51570,202782,28331,8244,36219,30370,18990,31532,2266,21720,39162,58796,12227,32831,15310,3302,24167,13752,20910,28077,16701,12760,39186,28943,12710,13905,18211,5730,5912,14855,8324,31027,1305,12609,9154,11596,25586,19722,2060,2168,5603,5609,7420,33683,6175,7353,7433,8375,16109,8879,15019,16624,4919,2468,1739,4249,19274,4579,5333,10290,6958,5722,829,1395,21797,1938,7977,10433,13442,4117,618,5384,3743,639,7975,3220,6291,2444,3033,1485,5017,2416,2019,2991,2804,915,7361,3302,262,1303,3655,380,3825,1355,2476,4849,3013,2914,1851,1772,37,1205,1890,2371,720,1190,786,479,1310,700,1027,1055,3331,872,352,602,2905,262,288,590,134,38,140,248,391,737,717,671,668,766,161,1333,367,301,98,122,318,51,850,217,125,135,175,189,101,100,200,343,1984,69,47,76,39,276,83,158,149,123,287,119,184,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
53,2022-01-03,830371,482017,619473,125200,149367,305096,82795,112584,137786,89573,117245,131702,130061,21439,97601,299581,102558,144102,18392,91312,51586,202818,28385,8247,36255,30400,19000,31560,2270,21738,39173,58814,12268,33021,15310,3308,24174,13759,20990,28081,16740,12787,39434,28945,12742,13942,18211,5781,5912,14862,8324,31080,1305,12653,9174,11598,25588,19763,2062,2169,5614,5624,7439,33686,6177,7353,7440,8383,16110,8881,15037,16642,4919,2468,1751,4251,19277,4594,5335,10306,6969,5727,829,1395,21817,1939,7983,10433,13442,4117,618,5394,3753,641,7981,3220,6298,2452,3045,1485,5047,2420,2031,2991,2805,917,7364,3306,262,1306,3656,391,3826,1357,2477,4849,3014,2936,1851,1775,38,1205,1890,2378,720,1190,786,479,1315,702,1027,1056,3331,872,352,605,2908,262,290,590,134,38,140,250,391,737,717,673,668,766,161,1333,369,301,98,122,318,51,850,217,125,135,175,189,101,102,200,343,1984,71,47,76,39,277,83,158,149,123,287,119,184,3,58,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
61,2022-01-04,832676,482551,619654,125551,149417,305906,82932,112929,138045,89689,117294,131736,130100,21458,98034,299711,102717,144105,18393,91451,51604,202867,28407,8247,36326,30436,19015,31591,2290,21750,39174,58866,12229,33245,15330,3323,24182,13784,21053,28087,16788,12806,39517,28950,12765,14009,18256,5838,5912,14867,8324,31237,1307,12699,9193,11601,25606,19763,2065,2170,5623,5638,7462,33690,6180,7366,7440,8398,16111,8883,15055,16645,4947,2468,1764,4252,19278,4600,5337,10319,6981,5740,832,1395,21836,1940,7986,10433,13517,4117,618,5401,3762,646,7996,3224,6303,2452,3053,1485,5078,2422,2042,2991,2807,918,7365,3312,263,1309,3656,403,3826,1357,2479,4849,3015,2951,1851,1778,38,1225,1891,2386,723,1192,786,479,1318,702,1067,1058,3340,874,354,605,2912,263,290,590,134,38,141,251,391,737,717,673,670,773,161,1333,369,301,98,122,333,51,850,217,125,136,175,189,101,102,200,343,1984,71,47,77,39,277,83,159,149,123,287,119,184,3,58,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
63,2022-01-05,834805,482876,619654,125797,149761,306710,83075,113373,138276,89837,117346,131778,130140,21497,98666,299842,103014,144109,18394,91561,51662,202904,28429,8253,36397,30525,19029,31609,2302,21769,39177,58896,12303,33475,15369,3338,24191,13802,21115,28090,16824,12831,39599,28955,12791,14041,18267,5887,5952,14872,8324,31303,1349,12731,9213,11601,25617,19810,2067,2170,5629,5653,7475,33699,6181,7369,7445,8409,16114,8886,15065,16653,4954,2469,1777,4252,19282,4613,5341,10328,6988,5752,834,1395,21863,1942,7989,10433,13547,4117,618,5404,3772,650,8000,3224,6310,2452,3058,1485,5092,2428,2050,2991,2809,920,7367,3313,263,1313,3672,409,3826,1362,2483,4849,3015,2973,1851,1789,39,1225,1892,2395,727,1193,786,482,1320,704,1067,1060,3340,876,356,605,2915,263,290,590,134,38,141,251,393,740,717,673,670,774,161,1335,369,305,98,122,333,51,850,218,125,136,175,189,101,103,200,343,1985,71,47,78,41,277,83,159,149,123,287,119,184,3,61,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
65,2022-01-06,836797,483178,619654,126002,149993,307488,83231,113636,138474,89837,117386,131802,130191,21511,99311,299970,103225,144116,18395,92112,51743,202934,28446,8259,36449,30585,19054,31628,2321,21780,39207,58940,12325,33644,15369,3349,24194,13823,21185,28097,16871,12850,39679,28961,12810,14082,18267,5932,5952,14883,8325,31375,1349,12764,9231,11602,25630,19848,2067,2170,5634,5669,7493,33699,6186,7370,7449,8422,16114,8888,15083,16658,4954,2469,1790,4252,19284,4625,5341,10339,7005,5767,835,1395,21882,1945,7993,10433,13568,4117,618,5411,3782,650,8002,3228,6318,2475,3066,1485,5108,2428,2065,2991,2811,921,7367,3325,264,1313,3686,409,3826,1367,2486,4849,3015,2992,1851,1799,39,1225,1892,2400,730,1195,786,484,1326,704,1067,1064,3340,880,358,605,2918,264,290,591,134,38,141,252,397,740,717,673,670,774,161,1335,369,305,98,122,333,51,850,218,125,136,175,189,101,103,200,343,1986,71,47,79,42,277,84,159,149,123,287,119,184,3,61,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
67,2022-01-07,839145,483463,619822,126195,150223,308258,83388,113905,138697,89934,117428,131821,130250,21536,99428,300101,103434,144121,18396,92252,51871,202981,28459,8259,36507,30668,19071,31644,2337,21799,39232,58971,12339,33877,15377,3359,24198,13830,21263,28098,16896,12867,39780,28962,12831,14128,18274,5986,5952,14896,8325,31471,1350,12805,9250,11602,25643,19888,2070,2170,5644,5685,7504,33702,6188,7372,7453,8431,16118,8890,15099,16658,4954,2469,1801,4252,19288,4642,5345,10350,7012,5778,835,1397,21909,1951,7997,10433,13568,4117,618,5425,3790,650,8012,3233,6325,2475,3070,1488,5136,2433,2075,2991,2814,922,7368,3325,264,1313,3698,421,3826,1367,2489,4849,3015,3010,1853,1809,39,1225,1895,2407,732,1196,786,485,1329,704,1067,1066,3340,881,360,605,2921,265,295,591,134,38,141,252,397,740,717,678,671,774,161,1335,370,305,98,122,333,51,850,218,125,136,177,189,101,103,200,343,1986,71,47,80,42,280,84,159,149,123,287,119,184,3,62,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
69,2022-01-08,839936,483790,619937,126337,150537,309041,83529,113982,138881,89934,117465,131847,130288,21545,99720,300303,103523,144127,18398,92371,52135,203019,28459,8259,36558,30699,19091,31655,2366,21813,39251,58997,12337,34117,15377,3387,24200,13844,21328,28099,16933,12890,39780,28969,12856,14156,18274,6037,5952,14904,8326,31516,1350,12841,9267,11602,25655,19957,2070,2173,5650,5699,7524,33706,6189,7372,7458,8437,16124,8892,15112,16658,4954,2471,1812,4255,19290,4650,5348,10356,7020,5778,837,1397,21938,1954,7999,10443,13568,4117,618,5425,3798,654,8023,3233,6330,2475,3071,1492,5148,2434,2077,2991,2816,922,7369,3337,264,1319,3705,430,3827,1373,2495,4849,3015,3047,1853,1819,39,1225,1896,2411,733,1196,786,487,1332,709,1117,1067,3340,885,360,605,2924,266,295,591,134,38,141,253,397,740,717,679,671,774,161,1335,370,306,98,122,333,51,850,218,125,136,177,189,101,103,200,343,1986,71,47,82,42,280,84,159,149,124,287,119,184,3,63,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
71,2022-01-09,840464,483936,620251,126427,150634,309787,83702,114033,139038,89934,117492,131878,130338,21553,99742,300334,103615,144129,18399,92453,52150,203067,28459,8269,36590,30765,19113,31678,2387,21825,39272,59011,12349,34319,15377,3401,24207,13848,21394,28102,16962,12912,39780,28972,12876,14187,18274,6071,5952,14911,8328,31556,1350,12878,9283,11604,25665,19983,2074,2174,5655,5712,7543,33709,6192,7372,7465,8445,16125,8893,15119,16658,4954,2471,1822,4255,19291,4658,5357,10363,7030,5788,838,1397,21964,1955,8001,10443,13568,4118,618,5446,3812,657,8032,3240,6339,2475,3077,1494,5148,2442,2085,2991,2818,922,7373,3339,264,1325,3724,437,3827,1375,2499,4849,3015,3066,1853,1826,39,1225,1898,2413,735,1198,786,487,1336,709,1117,1070,3340,886,361,605,2926,266,295,591,134,38,141,253,400,740,717,683,672,780,161,1335,370,306,98,122,333,51,850,218,125,136,177,189,101,103,200,343,1986,71,47,82,42,280,84,159,149,124,287,120,184,3,63,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
3,2022-01-10,842422,484213,620366,126707,150712,310513,83843,114127,139265,90136,117543,131915,130395,21563,99761,300334,103716,144136,18401,92530,52293,203097,28518,8271,36624,30861,19133,31696,2415,21838,39285,59027,12387,34531,15377,3411,24212,13855,21479,28105,16989,12936,39947,28974,12893,14218,18284,6114,5952,14915,8329,31672,1350,12918,9298,11606,25670,19999,2074,2174,5662,5724,7554,33713,6199,7382,7469,8457,16126,8895,15134,16670,4987,2472,1830,4255,19293,4661,5357,10380,7042,5796,838,1397,21995,1956,8004,10443,13645,4119,619,5454,3817,661,8042,3241,6349,2497,3085,1497,5180,2448,2096,2991,2819,930,7373,3357,264,1332,3726,448,3827,1384,2501,4849,3015,3082,1853,1832,39,1225,1899,2420,738,1198,786,488,1341,714,1117,1070,3340,888,364,607,2930,266,295,591,134,38,141,254,400,740,717,683,675,780,161,1335,370,306,98,122,333,51,850,218,125,136,177,189,101,103,200,343,1986,71,47,82,42,281,84,158,149,125,287,120,185,3,63,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
5,2022-01-11,844840,484655,620507,127048,151093,311281,83980,114739,139559,90383,117595,131940,130460,21584,100254,300574,103950,144144,18403,92649,52511,203157,28539,8274,36683,30957,19161,31723,2465,21850,39289,59070,12409,34787,15431,3425,24220,13872,21559,28107,17039,12936,40016,28987,12909,14264,18286,6166,5952,14927,8330,31761,1350,12956,9311,11607,25707,20056,2076,2177,5666,5739,7565,34122,6202,7386,7479,8471,16127,8897,15149,16670,4993,2473,1839,4255,19295,4668,5361,10397,7066,5805,838,1397,22014,1959,8006,10449,13673,4119,621,5462,3825,665,8055,3247,6363,2497,3086,1501,5180,2453,2099,2991,2823,930,7374,3361,264,1332,3735,457,3827,1387,2502,4849,3015,3102,1853,1840,39,1225,1901,2427,742,1199,786,492,1345,714,1117,1073,3347,891,366,607,2933,266,295,595,134,38,141,258,403,740,717,686,675,780,161,1335,370,310,98,122,333,52,850,218,125,136,177,189,106,103,201,344,1987,71,47,84,44,281,85,158,149,125,287,120,185,3,65,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
7,2022-01-12,847725,485035,620641,127294,151496,312010,84125,115056,139872,90508,117670,131972,130529,21595,100938,300764,104159,144150,18408,92830,52654,203193,28566,8290,36765,31081,19181,31738,2522,21869,39290,59114,12427,34964,15462,3450,24225,13882,21637,28111,17081,12958,40083,28992,12932,14359,18288,6210,6035,14935,8330,31838,1372,12983,9325,11609,25731,20103,2079,2181,5678,5757,7590,34162,6205,7394,7486,8480,16128,8899,15163,16670,4993,2473,1845,4259,19297,4690,5370,10406,7090,5813,839,1397,22042,1963,8014,10449,13696,4119,621,5469,3830,669,8062,3253,6372,2497,3092,1508,5215,2457,2105,2992,2826,930,7376,3370,264,1336,3761,464,3828,1391,2506,4849,3015,3119,1853,1842,39,1225,1901,2437,745,1201,786,496,1349,721,1117,1075,3358,893,368,607,2936,267,297,595,134,38,141,260,403,740,717,686,677,780,162,1335,370,310,98,122,339,52,850,218,125,136,177,189,106,103,201,344,1987,71,47,84,44,286,85,159,150,125,287,120,185,3,65,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
9,2022-01-13,850024,485446,620830,127520,151833,312733,84278,115343,140188,90620,117808,132002,130625,21610,101419,300912,104367,144155,18412,92989,52736,203255,28566,8293,36765,31191,19203,31750,2572,21883,39331,59150,12447,35170,15482,3470,24229,13898,21732,28123,17128,13003,40164,28999,12945,14359,18291,6259,6035,14945,8331,31922,1381,13006,9338,11610,25744,20103,2079,2182,5685,5774,7603,34189,6211,7401,7486,8490,16145,8901,15174,16670,5005,2474,1851,4259,19298,4700,5370,10416,7109,5822,839,1397,22063,1967,8014,10449,13722,4119,623,5472,3834,672,8070,3255,6383,2514,3092,1508,5222,2460,2109,2994,2826,931,7376,3378,264,1336,3783,471,3829,1395,2514,4849,3015,3134,1853,1847,43,1225,1903,2445,747,1203,786,496,1352,721,1117,1075,3358,895,370,607,2936,269,297,595,136,38,141,261,406,740,719,687,678,780,162,1335,370,311,98,122,339,52,851,218,125,136,177,189,106,103,201,344,1987,72,47,85,44,286,85,159,150,125,287,120,185,3,65,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
11,2022-01-14,852531,485752,621063,127711,152107,313458,84278,115576,140548,90759,117901,132026,130731,21628,101841,300912,104521,144163,18423,93117,52815,203302,28612,8298,36799,31324,19237,31762,2621,21898,39355,59180,12464,35341,15513,3485,24237,13905,21809,28129,17188,13026,40237,29003,12959,14395,18293,6281,6035,14954,8332,32002,1381,13038,9353,11613,25755,20149,2082,2185,5691,5792,7618,34206,6214,7406,7500,8497,16160,8903,15190,16670,5005,2474,1858,4266,19299,4712,5376,10427,7117,5828,840,1397,22097,1970,8015,10449,13741,4119,623,5482,3844,672,8083,3262,6393,2514,3092,1511,5238,2465,2117,2994,2827,934,7376,3385,265,1336,3804,476,3832,1399,2517,4849,3015,3156,1853,1852,44,1225,1904,2453,748,1208,786,501,1356,721,1117,1081,3358,900,370,608,2941,269,297,596,136,38,142,261,406,740,719,687,683,780,162,1335,371,314,98,122,339,52,851,218,125,136,178,189,108,103,202,344,1988,72,48,85,44,287,85,159,150,125,287,120,185,3,65,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
13,2022-01-15,853456,486066,621233,127859,152395,314166,84622,115627,140856,90759,117989,132044,130860,21634,102270,301334,104663,144167,18429,93278,52858,203376,28612,8304,36828,31464,19270,31781,2673,21916,39376,59212,12469,35480,15513,3501,24242,13915,21888,28136,17252,13045,40237,29012,12974,14425,18293,6310,6035,14963,8335,32042,1381,13073,9367,11617,25777,20149,2085,2188,5696,5808,7643,34219,6225,7406,7511,8510,16175,8905,15197,16670,5005,2475,1864,4268,19301,4726,5376,10437,7131,5828,843,1398,22123,1976,8018,10449,13741,4119,624,5488,3852,673,8092,3265,6404,2514,3095,1513,5238,2466,2123,2994,2828,934,7378,3394,265,1343,3814,488,3832,1403,2522,4849,3015,3180,1853,1857,44,1225,1908,2459,753,1212,786,504,1357,730,1169,1086,3358,903,372,608,2944,269,297,596,136,38,142,261,406,740,719,687,688,780,162,1335,371,314,98,122,339,52,851,218,125,136,178,189,108,103,203,344,1988,72,48,86,44,287,85,159,152,125,287,120,185,3,65,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
