,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Romania,Poland,Czechia,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Lebanon,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Burma,Denmark,Bosnia and Herzegovina,El Salvador,Slovakia,Bulgaria,Australia,Croatia,Greece,"Korea, South",North Macedonia,Cameroon,Malaysia,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Uganda,Tajikistan,Luxembourg,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Angola,Mauritania,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Syria,Equatorial Guinea,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
127,2020-05-19,95195,3302,17983,2837,393,613,27778,28025,2914,5666,34547,312,7119,509,131,32169,370,8081,1221,837,4199,329,985,548,278,5734,9108,6028,1137,948,302,193,2839,189,2,15,281,441,121,227,27,35,659,4150,43,1247,10,805,4638,5,175,147,10,12,1891,221,632,64,13,26,192,22,11,561,14,1561,3,31,2,467,41,50,47,178,9,234,6,551,134,30,28,112,100,96,165,263,106,140,114,28,12,31,29,2,233,7,9,30,111,301,104,0,18,4,61,0,0,41,109,21,12,9,4,3,3,4,60,79,3,2,11,9,7,17,8,1,15,1,3,7,0,0,6,64,10,59,10,56,1,21,53,51,4,2,17,20,2,6,51,33,12,28,21,0,56,23,55,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-05-20,96715,3434,18859,2972,403,630,27888,28135,3024,6090,34876,339,7183,544,134,32330,386,8144,1242,842,4222,339,1017,564,279,5767,9150,6150,1147,962,304,194,2888,199,2,16,287,446,124,233,30,35,680,4204,45,1263,10,818,4638,5,179,147,10,12,1892,228,633,67,13,26,200,22,11,568,14,1571,3,31,2,470,43,50,47,187,9,235,6,554,136,31,28,116,100,96,166,264,110,146,114,29,12,31,29,2,234,7,9,30,111,304,105,0,18,4,61,0,0,41,109,22,12,9,4,3,3,4,60,79,3,2,11,9,9,17,8,1,15,1,3,7,0,0,6,64,10,61,10,56,1,21,55,51,4,2,17,20,2,6,52,34,12,30,21,0,57,23,58,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-21,97922,3584,20047,3099,416,652,27940,28218,3148,6510,35149,369,7249,589,140,32486,408,8203,1278,846,4249,351,1067,579,279,5794,9186,6267,1156,972,306,196,2939,215,3,17,291,448,129,237,31,35,696,4260,48,1277,10,826,4638,5,185,156,10,12,1898,233,633,70,13,26,211,23,11,575,14,1583,3,31,2,473,44,50,47,193,9,237,6,561,140,33,28,120,101,97,168,264,111,156,114,29,12,31,29,2,235,7,9,33,121,306,106,0,18,4,61,0,0,44,109,25,12,9,4,3,3,5,61,80,3,2,11,9,10,17,8,1,16,1,3,10,0,0,6,64,10,61,10,56,1,22,60,51,4,2,17,20,3,6,52,35,12,33,21,0,58,23,60,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-05-22,99166,3726,21048,3249,433,682,28628,28292,3244,6989,35440,397,7300,630,147,32616,432,8228,1326,857,4276,364,1101,588,279,5807,9212,6360,1166,982,312,197,3056,230,3,19,295,456,138,241,34,35,707,4316,51,1289,10,836,4638,5,190,167,10,12,1903,237,635,74,13,26,221,23,11,582,14,1592,3,31,2,476,46,50,47,205,9,237,6,561,141,33,28,125,101,99,169,266,112,159,115,29,12,31,29,2,235,7,9,33,137,306,106,0,19,4,63,0,0,44,109,25,12,9,4,3,3,6,61,81,3,2,11,9,10,17,8,1,16,1,4,11,0,0,6,64,10,61,10,56,1,22,62,51,6,2,17,20,3,6,52,38,12,33,21,0,58,24,60,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-05-23,100297,3868,22013,3388,445,705,28678,28335,3373,7179,35660,407,7359,673,152,32735,452,8261,1351,863,4308,379,1133,605,279,5830,9237,6466,1176,993,314,198,3096,240,3,21,299,458,148,244,36,35,735,4360,55,1302,10,845,4638,5,194,167,10,13,1905,242,639,77,13,26,221,23,11,592,14,1604,3,31,3,482,49,50,48,216,9,238,6,561,141,33,28,126,102,99,171,266,113,159,115,30,12,31,29,2,235,7,9,34,146,306,106,0,20,4,63,0,0,44,109,26,12,9,4,3,4,6,63,81,3,2,11,9,10,17,8,1,16,1,4,11,0,1,6,64,10,61,10,56,1,22,63,51,8,2,17,22,3,6,52,39,12,39,21,0,60,26,61,0,8,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-05-24,100908,4024,22666,3541,452,727,28752,28370,3456,7394,36039,429,7417,718,160,32785,480,8283,1372,868,4340,390,1167,617,279,5841,9280,6534,1185,996,315,199,3108,250,3,23,306,458,156,245,37,35,764,4402,58,1316,10,852,4638,5,199,180,10,14,1906,250,640,81,13,26,226,23,11,600,14,1608,3,32,3,486,49,51,48,218,9,238,6,562,144,35,28,130,102,99,171,267,113,165,115,30,12,32,29,2,235,7,9,35,165,307,107,0,20,4,63,0,0,46,110,26,12,9,4,3,4,6,63,82,4,2,11,9,10,17,8,1,16,1,4,11,0,1,6,64,10,61,10,56,1,22,65,51,8,2,17,22,3,6,52,40,12,42,21,0,60,26,61,0,8,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-05-25,101456,4172,23473,3633,467,750,26834,28460,3629,7633,36143,481,7451,761,163,32877,501,8309,1391,873,4369,399,1197,623,281,5849,9312,6655,1205,1007,317,200,3203,261,4,26,310,460,165,248,37,35,783,4430,59,1330,10,857,4638,5,204,182,10,14,1913,261,641,87,13,26,233,23,11,609,16,1606,3,32,3,491,51,52,48,219,9,239,6,563,146,35,28,130,102,100,172,269,113,165,115,30,12,32,30,2,235,7,9,35,170,308,107,0,20,4,67,1,0,46,110,27,14,9,4,3,4,9,63,82,4,2,11,10,14,17,8,1,16,1,4,12,0,1,6,65,10,66,11,57,1,22,67,51,8,2,17,22,3,7,52,42,13,44,21,0,61,26,62,0,11,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
135,2020-05-26,102107,4344,24512,3807,484,776,27117,28533,3788,8134,36274,524,7508,806,169,32955,522,8372,1418,886,4397,411,1225,644,281,5875,9334,6753,1216,1024,317,202,3203,274,4,28,313,468,172,253,37,37,797,4469,63,1342,10,863,4638,6,208,188,11,14,1915,267,643,91,14,26,249,23,11,617,16,1615,3,34,3,499,52,52,48,220,9,239,6,563,149,36,28,130,103,101,173,269,116,175,115,30,12,33,30,2,235,7,9,36,170,312,108,0,20,5,68,1,0,47,110,33,14,9,4,4,4,13,65,82,4,2,11,10,14,35,8,1,16,1,4,12,0,1,6,65,10,67,11,57,1,22,70,51,8,2,17,22,3,7,52,44,13,49,21,0,62,26,63,0,12,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
136,2020-05-27,103625,4534,25598,3968,500,803,27117,28599,3983,8597,36696,552,7564,841,175,33072,544,8428,1473,904,4431,425,1260,658,281,5890,9364,6876,1227,1028,317,202,3275,280,4,30,315,474,175,255,39,37,816,4509,68,1356,10,870,4638,6,214,194,11,15,1917,274,645,98,14,26,254,23,11,623,16,1631,4,34,3,505,54,55,48,227,9,240,6,565,151,39,28,133,103,101,173,269,119,175,115,31,12,33,30,2,235,7,9,38,195,313,108,0,20,5,68,1,0,47,110,34,14,9,4,4,4,16,66,82,4,2,11,10,18,35,8,1,19,1,4,12,0,1,7,66,10,67,11,57,1,23,70,51,10,2,17,22,3,7,53,45,13,53,22,0,64,27,63,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
137,2020-05-28,104803,4711,26754,4142,508,822,27119,28665,4099,9044,37039,577,7627,890,179,33142,559,8470,1496,921,4461,441,1317,669,284,5922,9388,6982,1235,1038,319,202,3313,293,5,33,320,485,185,258,40,37,845,4549,80,1369,10,881,4638,7,219,196,11,15,1919,282,668,113,14,26,259,23,11,630,16,1639,5,34,3,509,56,58,48,235,9,241,6,568,153,39,28,134,103,102,175,269,121,175,115,32,12,33,30,2,236,7,9,39,195,313,108,0,22,5,69,2,0,47,110,34,14,9,4,4,4,19,68,82,4,2,11,10,20,35,8,1,19,1,4,12,0,1,7,66,10,72,11,57,1,24,72,51,10,2,17,22,3,8,53,45,13,57,22,0,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
138,2020-05-29,105963,4980,27878,4374,520,853,27121,28717,4230,9415,37313,611,7677,944,185,33229,582,8504,1520,942,4489,458,1395,679,284,5950,9430,7063,1248,1051,319,202,3334,300,6,36,326,488,194,260,40,37,879,4588,90,1383,10,887,4638,8,224,196,14,15,1919,288,668,120,14,26,261,23,11,638,16,1645,5,34,3,517,58,62,48,246,9,242,6,568,153,42,28,136,103,103,175,269,126,177,115,32,12,33,30,5,236,7,9,41,233,314,108,0,22,5,69,2,0,47,110,35,15,9,4,4,4,20,68,82,4,2,11,10,20,35,8,1,19,1,4,12,0,1,9,67,10,72,11,57,1,24,73,51,10,2,17,22,3,8,53,45,13,65,22,0,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
140,2020-05-30,106926,5185,28834,4555,528,890,27125,28774,4371,9779,37467,643,7734,997,195,33340,610,8530,1573,950,4515,480,1483,696,284,5970,9453,7159,1259,1061,319,204,3334,310,6,36,330,498,205,262,42,38,913,4633,102,1396,10,894,4638,8,229,201,14,17,1919,291,668,127,14,26,273,23,11,646,16,1651,5,35,3,524,61,63,48,249,9,242,6,571,153,46,28,139,103,103,175,270,131,191,115,33,12,33,30,6,236,7,9,42,262,316,108,0,23,5,69,2,0,47,110,41,17,9,4,4,4,20,70,83,4,2,11,10,22,35,8,1,19,1,4,12,1,1,9,67,10,73,12,57,1,24,76,51,10,2,17,22,3,8,53,46,13,77,22,0,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
141,2020-05-31,107614,5408,29314,4693,539,939,27127,28805,4506,9930,37527,683,7797,1054,205,33415,650,8540,1613,957,4540,503,1543,708,285,5975,9467,7374,1266,1064,320,205,3358,313,8,38,336,502,212,264,49,40,959,4673,108,1410,10,898,4638,11,235,212,14,19,1920,295,668,131,15,27,287,23,11,653,16,1652,5,36,3,526,63,64,48,257,9,243,6,574,153,46,28,140,103,103,175,271,133,191,115,33,12,33,30,6,236,7,9,42,286,320,108,0,23,5,72,2,0,47,110,44,17,9,4,4,4,23,70,83,4,2,11,10,24,35,8,1,20,1,5,12,1,2,9,68,10,78,12,57,1,24,77,51,10,2,17,22,3,8,53,46,13,80,22,0,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
148,2020-06-01,108388,5608,29937,4849,556,969,27127,28836,4634,10167,37613,705,7878,1113,215,33475,672,8555,1641,960,4563,525,1621,724,285,5981,9486,7404,1276,1074,321,205,3358,343,8,40,344,502,220,266,50,41,1005,4710,116,1424,10,899,4638,12,240,217,17,19,1920,305,668,139,15,27,299,24,11,661,16,1650,5,36,3,527,68,69,48,265,9,244,6,576,154,46,28,140,102,103,179,272,140,199,115,33,12,33,30,6,236,7,9,42,298,318,109,0,23,6,72,2,0,47,110,45,17,9,4,4,4,23,70,83,4,3,11,11,24,35,8,1,20,1,5,12,1,4,9,68,10,79,12,57,1,24,78,51,10,2,17,23,3,8,53,46,13,84,22,0,66,27,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-06-02,109444,5829,31199,5031,569,1009,27127,28943,4767,10637,37863,755,7942,1188,235,33530,709,8563,1663,966,4585,549,1688,733,290,5986,9505,7478,1288,1092,323,206,3438,376,8,43,352,515,226,269,59,44,1052,4736,123,1436,10,902,4638,14,243,225,18,19,1920,307,669,158,15,27,314,24,11,667,17,1658,5,38,3,532,71,71,48,270,9,245,6,580,157,49,28,144,102,103,179,273,141,200,115,33,13,33,30,6,237,7,9,43,307,320,109,0,23,7,72,2,0,47,110,45,20,9,4,5,4,31,71,83,4,3,11,11,25,46,8,1,20,1,6,12,2,4,9,68,10,79,12,58,1,24,78,51,10,2,17,23,3,8,53,46,13,87,22,0,66,28,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-03,110441,6088,32548,5208,583,1045,27128,29024,4894,11729,38117,792,8012,1275,256,33601,746,8602,1698,974,4609,579,1770,742,291,5996,9522,7579,1296,1115,325,206,3486,400,9,45,357,516,230,270,67,48,1088,4781,143,1447,10,905,4638,17,248,234,20,20,1921,310,670,170,16,27,315,24,11,673,20,1659,5,38,3,534,76,74,49,294,9,245,6,580,157,51,28,146,102,103,179,273,145,200,115,35,13,33,30,6,237,7,9,45,314,321,109,0,23,7,75,2,0,48,110,48,20,10,4,5,4,34,71,83,4,3,11,11,26,46,8,1,20,1,6,12,2,4,9,69,10,79,12,58,1,24,79,51,10,2,17,23,3,8,53,47,13,95,22,0,66,28,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-04,111450,6363,34021,5376,608,1087,27133,29068,5031,12545,38247,848,8071,1356,271,33689,781,8635,1721,984,4630,611,1838,755,291,6009,9548,7717,1305,1117,326,208,3486,415,10,45,363,520,236,273,67,52,1126,4819,158,1455,10,911,4638,18,253,243,20,21,1921,315,670,176,16,28,323,24,11,681,20,1664,5,38,3,539,78,78,49,300,9,246,6,582,159,52,28,147,102,103,180,273,147,203,115,35,13,33,30,7,238,7,9,45,333,322,109,0,23,7,78,2,0,48,110,50,21,10,4,5,4,39,71,83,4,3,11,11,26,46,8,1,20,1,6,12,2,4,9,69,10,79,12,58,1,25,85,51,10,2,17,23,3,8,53,47,13,103,22,0,66,28,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-05,112348,6649,35026,5520,632,1145,27134,29114,5162,13170,38505,908,8134,1448,285,33774,811,8658,1770,987,4648,642,1935,770,291,6024,9566,7778,1316,1137,327,208,3534,427,11,49,370,525,244,274,72,52,1166,4850,216,1465,10,916,4638,19,259,248,20,22,1921,323,672,183,16,28,333,24,11,690,22,1670,5,42,3,542,82,79,49,309,9,247,6,586,159,53,28,159,102,103,180,273,149,205,116,36,13,33,30,7,238,7,9,45,347,322,109,0,23,7,81,2,0,48,110,50,21,10,4,5,4,43,71,83,4,3,11,11,26,46,8,1,20,1,6,12,2,4,9,69,10,79,12,58,1,25,87,51,10,2,17,23,3,12,53,47,13,111,22,0,68,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-06,113054,6946,35930,5717,648,1205,27135,29145,5301,13511,38648,952,8209,1541,318,33846,846,8673,1801,994,4669,676,2002,785,295,6030,9580,7850,1322,1153,327,208,3608,454,13,51,386,536,254,275,72,53,1198,4883,230,1474,10,915,4638,20,263,250,22,24,1921,331,672,190,17,29,342,25,11,698,22,1678,5,44,3,545,84,83,49,327,9,248,6,587,159,53,28,160,102,104,180,273,151,212,117,36,13,34,30,8,238,7,9,47,359,322,109,0,23,8,82,2,0,48,110,50,21,10,4,5,4,49,71,83,4,3,11,11,26,46,8,1,22,1,6,12,2,5,9,69,10,82,12,58,1,25,90,51,10,2,18,23,3,12,53,48,13,111,22,0,69,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-07,113492,7207,36455,5851,664,1259,27136,29158,5465,13699,38702,998,8281,1637,346,33899,888,8685,1851,1003,4692,712,2067,796,298,6032,9595,7877,1333,1157,327,208,3621,465,13,54,393,538,264,276,75,56,1237,4921,252,1479,10,917,4638,27,269,258,22,26,1921,341,672,200,17,30,354,25,11,707,22,1679,5,44,3,546,88,84,49,357,9,249,6,589,159,53,28,160,102,104,180,273,153,212,117,36,13,34,30,9,238,7,9,49,359,323,109,0,23,8,85,2,0,48,110,51,21,10,4,5,4,55,71,83,4,3,11,11,28,46,8,1,22,1,6,12,2,5,9,69,10,83,12,58,1,25,90,51,14,2,18,23,3,12,53,48,13,112,22,0,69,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-08,113984,7473,37134,5963,693,1308,27136,29212,5571,14053,38749,1080,8351,2264,370,33964,930,8695,1883,1011,4711,746,2172,805,298,6035,9606,7910,1339,1166,328,208,3642,475,14,57,398,539,269,281,81,56,1271,4954,267,1485,11,920,4638,27,276,262,22,27,1923,353,672,211,18,30,361,25,11,715,23,1683,5,48,3,548,93,85,49,369,9,250,6,593,160,56,28,164,102,104,182,274,156,212,117,38,13,34,31,9,239,10,9,49,372,323,109,0,23,8,88,2,0,48,110,54,21,10,4,5,4,59,71,83,4,3,11,11,31,46,8,1,22,2,6,12,2,5,9,69,10,84,12,58,1,26,92,51,19,2,18,23,4,12,53,49,13,112,22,0,70,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-06-09,114925,7750,38406,6134,717,1372,27136,29299,5738,14649,38946,1162,8425,2283,392,34043,975,8736,1923,1017,4729,783,2255,818,299,6050,9619,7970,1354,1183,328,210,3690,487,15,62,403,544,273,283,83,61,1306,4994,289,1492,11,920,4638,32,282,271,23,29,1934,365,672,217,18,30,365,25,11,724,24,1691,5,48,3,550,98,88,49,384,9,250,6,593,160,60,28,167,102,106,183,276,157,212,117,38,13,34,31,9,239,10,9,52,389,324,109,0,23,8,90,2,0,48,110,56,21,10,4,5,4,61,72,83,4,3,11,11,34,55,8,1,24,2,6,12,2,5,9,69,10,85,12,58,1,26,94,51,19,2,18,23,4,12,53,50,13,127,22,0,71,31,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
149,2020-06-10,115822,8102,39680,6350,735,1433,27136,29322,5903,15357,39110,1210,8506,2475,426,34114,1012,8752,1959,1027,4746,819,2356,841,299,6061,9629,8038,1360,1206,330,211,3720,512,15,66,413,550,275,284,84,67,1342,5030,316,1497,12,922,4638,35,288,290,23,31,1936,371,673,227,19,30,382,25,11,732,26,1695,5,48,3,551,102,89,49,405,9,251,6,593,161,64,28,167,102,106,183,276,164,212,118,41,13,34,31,10,239,10,9,52,401,324,109,0,23,8,96,2,0,48,110,58,22,10,4,5,4,71,74,83,4,3,11,11,34,55,8,1,24,2,6,12,2,5,9,69,10,85,12,58,1,26,96,51,19,2,18,23,4,12,53,50,13,129,22,0,72,31,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
150,2020-06-11,116682,8498,40919,6522,765,1488,27136,29349,6088,15944,39186,1284,8584,2648,457,34167,1049,8772,2000,1036,4763,857,2463,864,300,6063,9636,8071,1369,1215,328,211,3720,533,15,69,418,561,279,286,89,67,1377,5060,334,1504,12,922,4638,40,293,294,23,34,1937,375,674,245,19,31,387,25,11,741,26,1703,5,48,3,553,108,92,49,426,9,252,6,593,161,68,28,168,102,106,183,277,169,212,118,41,13,35,31,10,242,10,9,55,413,325,109,0,23,8,98,2,0,49,110,64,23,10,4,6,5,74,74,84,4,3,11,11,37,55,8,1,24,2,6,12,2,5,9,69,10,85,12,58,1,26,97,51,24,2,18,23,4,12,53,50,13,136,22,0,72,31,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
151,2020-06-12,117500,8884,41828,6705,785,1545,27136,29377,6088,16448,39317,1354,8659,2870,496,34223,1095,8783,2048,1052,4778,893,2463,880,300,6072,9646,8125,1380,1222,329,212,3828,559,16,70,421,568,285,287,96,70,1422,5093,351,1505,12,924,4638,47,298,306,23,36,1938,385,675,258,19,31,399,25,11,751,26,1705,6,48,3,555,113,96,49,446,9,252,6,594,163,68,28,172,102,107,183,277,171,212,119,45,13,36,31,10,242,10,9,56,433,325,109,0,24,8,101,2,0,49,110,64,23,10,4,6,5,81,74,84,4,3,11,11,38,55,8,1,24,3,6,12,2,7,9,69,10,85,12,58,1,27,101,51,24,2,18,23,5,15,53,51,13,139,22,0,72,32,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
152,2020-06-13,118270,9195,42720,6819,815,1592,27136,29401,6308,16872,39424,1423,8730,3101,549,34301,1139,8793,2091,1074,4792,932,2551,890,300,6076,9650,8183,1394,1237,328,212,3874,585,18,70,429,577,289,288,99,73,1484,5120,367,1512,12,927,4638,55,303,310,24,37,1938,398,677,264,19,32,407,26,11,760,27,1705,8,48,3,559,115,100,49,451,9,253,6,597,163,72,28,172,102,107,183,277,179,212,120,45,14,36,31,10,242,10,9,60,447,325,109,0,25,8,106,2,0,50,110,70,23,10,4,6,6,83,75,84,5,3,11,11,41,55,8,1,24,3,6,12,2,7,9,69,10,87,12,58,1,28,104,51,27,2,18,23,6,15,53,51,13,160,22,0,72,32,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-06-14,118578,9520,43332,6938,833,1667,27136,29410,6688,17141,39451,1480,8837,3323,607,34345,1171,8801,2134,1088,4807,972,2729,899,300,6078,9655,8218,1410,1247,329,212,3896,611,19,73,437,592,296,289,104,77,1575,5151,384,1517,12,927,4638,57,308,312,25,42,1938,406,677,269,19,32,420,26,11,767,27,1706,10,54,3,562,119,103,49,471,9,254,6,597,163,74,28,174,102,107,183,277,188,212,121,45,14,36,32,10,242,11,9,60,459,326,109,0,25,8,107,3,0,50,110,70,23,10,4,6,6,87,75,84,6,4,11,11,43,55,8,1,24,3,6,12,2,7,9,69,10,88,12,58,1,28,104,51,27,2,18,23,6,15,53,51,13,164,22,0,73,32,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-06-15,118954,9900,43959,7081,854,1726,27136,29439,6860,17580,39480,1568,8950,3362,652,34371,1209,8807,2198,1098,4825,1011,2839,911,302,6084,9661,8228,1427,1256,330,212,3929,632,19,76,448,605,298,291,108,81,1672,5179,399,1520,12,929,4638,60,312,322,26,46,1939,411,678,285,19,32,424,26,12,777,28,1706,10,54,3,563,122,104,49,478,9,255,6,598,165,74,28,176,102,107,184,278,193,276,121,46,14,36,33,10,242,11,9,64,468,326,109,0,26,8,112,3,0,50,110,76,27,10,4,7,6,91,76,84,6,4,11,11,43,55,8,1,27,5,6,12,2,7,9,69,10,88,12,58,1,28,104,51,27,2,18,23,9,15,53,51,13,208,22,0,73,33,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-06-16,119778,11903,45241,7274,878,1801,27136,29550,7056,18310,39600,1625,9065,3383,712,34405,1262,8820,2231,1103,4842,1052,2975,922,302,6089,9663,8271,1437,1272,331,212,3970,659,19,80,457,615,303,293,114,88,1766,5212,418,1522,12,934,4638,61,318,330,27,47,1954,423,681,293,19,32,455,26,13,788,30,1709,10,58,3,565,126,105,49,491,9,256,6,598,168,76,28,181,102,107,185,279,201,276,121,46,14,37,33,12,242,11,9,70,477,326,109,0,26,8,112,4,0,50,110,80,29,10,4,7,6,93,76,84,6,4,11,11,43,64,8,1,27,6,6,32,2,14,9,69,10,88,12,58,1,28,104,52,30,2,18,24,9,15,53,51,13,214,22,0,74,33,66,0,12,42,13,0,1,7,21,3,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-06-17,120511,12237,46510,7468,913,1864,27136,29578,7257,19080,39710,1674,9185,3615,773,34448,1305,8851,2276,1108,4861,1091,3093,953,303,6093,9675,8312,1451,1286,333,213,4007,679,20,82,470,633,306,295,116,97,1850,5241,432,1523,12,935,4638,63,324,336,28,49,1956,433,687,302,19,32,469,26,13,799,31,1710,10,66,3,567,133,107,50,504,9,257,6,598,168,79,28,184,102,107,187,280,210,276,121,48,14,38,34,12,243,11,9,73,487,326,109,0,26,8,115,4,0,51,110,82,30,10,4,7,7,95,76,84,6,4,11,11,43,64,8,1,27,6,7,32,2,18,9,69,10,88,12,58,1,30,107,52,31,2,18,24,9,15,53,51,13,244,22,0,74,33,67,0,12,42,13,0,1,7,21,3,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
