,Date,US,India,Brazil,Russia,Argentina,Spain,Colombia,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Sweden,Egypt,Portugal,Guatemala,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Switzerland,Bahrain,Moldova,Austria,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,Croatia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Slovenia,Finland,Sudan,Namibia,Guinea,Maldives,Luxembourg,Mozambique,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Zimbabwe,Angola,Lithuania,Cabo Verde,Mauritania,Cuba,Bahamas,Malawi,Sri Lanka,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Malta,Central African Republic,Iceland,Estonia,Somalia,Guyana,Thailand,Gambia,Andorra,Latvia,Mali,Belize,South Sudan,Cyprus,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
129,2020-05-19,95195,3302,17983,2837,393,27778,613,28025,2914,5666,34547,312,7119,509,131,32169,370,8081,1221,837,4199,329,985,548,278,5734,9108,6028,302,948,1137,193,2839,189,2,15,281,441,121,227,27,35,4150,659,1247,43,10,805,4638,5,147,175,10,1891,12,221,632,64,26,13,192,22,11,561,14,1561,3,467,2,31,41,50,47,9,178,6,551,234,134,30,112,28,100,96,165,263,106,114,140,28,12,31,29,2,233,7,9,30,104,301,111,0,18,4,109,0,61,0,41,21,12,9,4,3,60,3,4,79,11,3,9,2,1,7,17,8,3,15,1,7,0,6,0,10,64,59,10,56,1,51,21,53,2,4,17,20,2,51,6,33,12,28,0,21,56,23,55,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-05-20,96715,3434,18859,2972,403,27888,630,28135,3024,6090,34876,339,7183,544,134,32330,386,8144,1242,842,4222,339,1017,564,279,5767,9150,6150,304,962,1147,194,2888,199,2,16,287,446,124,233,30,35,4204,680,1263,45,10,818,4638,5,147,179,10,1892,12,228,633,67,26,13,200,22,11,568,14,1571,3,470,2,31,43,50,47,9,187,6,554,235,136,31,116,28,100,96,166,264,110,114,146,29,12,31,29,2,234,7,9,30,105,304,111,0,18,4,109,0,61,0,41,22,12,9,4,3,60,3,4,79,11,3,9,2,1,9,17,8,3,15,1,7,0,6,0,10,64,61,10,56,1,51,21,55,2,4,17,20,2,52,6,34,12,30,0,21,57,23,58,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-05-21,97922,3584,20047,3099,416,27940,652,28218,3148,6510,35149,369,7249,589,140,32486,408,8203,1278,846,4249,351,1067,579,279,5794,9186,6267,306,972,1156,196,2939,215,3,17,291,448,129,237,31,35,4260,696,1277,48,10,826,4638,5,156,185,10,1898,12,233,633,70,26,13,211,23,11,575,14,1583,3,473,2,31,44,50,47,9,193,6,561,237,140,33,120,28,101,97,168,264,111,114,156,29,12,31,29,2,235,7,9,33,106,306,121,0,18,4,109,0,61,0,44,25,12,9,4,3,61,3,5,80,11,3,9,2,1,10,17,8,3,16,1,10,0,6,0,10,64,61,10,56,1,51,22,60,2,4,17,20,3,52,6,35,12,33,0,21,58,23,60,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-05-22,99166,3726,21048,3249,433,28628,682,28292,3244,6989,35440,397,7300,630,147,32616,432,8228,1326,857,4276,364,1101,588,279,5807,9212,6360,312,982,1166,197,3056,230,3,19,295,456,138,241,34,35,4316,707,1289,51,10,836,4638,5,167,190,10,1903,12,237,635,74,26,13,221,23,11,582,14,1592,3,476,2,31,46,50,47,9,205,6,561,237,141,33,125,28,101,99,169,266,112,115,159,29,12,31,29,2,235,7,9,33,106,306,137,0,19,4,109,0,63,0,44,25,12,9,4,3,61,3,6,81,11,3,9,2,1,10,17,8,4,16,1,11,0,6,0,10,64,61,10,56,1,51,22,62,2,6,17,20,3,52,6,38,12,33,0,21,58,24,60,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-05-23,100297,3868,22013,3388,445,28678,705,28335,3373,7179,35660,407,7359,673,152,32735,452,8261,1351,863,4308,379,1133,605,279,5830,9237,6466,314,993,1176,198,3096,240,3,21,299,458,148,244,36,35,4360,735,1302,55,10,845,4638,5,167,194,10,1905,13,242,639,77,26,13,221,23,11,592,14,1604,3,482,3,31,49,50,48,9,216,6,561,238,141,33,126,28,102,99,171,266,113,115,159,30,12,31,29,2,235,7,9,34,106,306,146,0,20,4,109,0,63,0,44,26,12,9,4,4,63,3,6,81,11,3,9,2,1,10,17,8,4,16,1,11,0,6,1,10,64,61,10,56,1,51,22,63,2,8,17,22,3,52,6,39,12,39,0,21,60,26,61,0,8,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
135,2020-05-24,100908,4024,22666,3541,452,28752,727,28370,3456,7394,36039,429,7417,718,160,32785,480,8283,1372,868,4340,390,1167,617,279,5841,9280,6534,315,996,1185,199,3108,250,3,23,306,458,156,245,37,35,4402,764,1316,58,10,852,4638,5,180,199,10,1906,14,250,640,81,26,13,226,23,11,600,14,1608,3,486,3,32,49,51,48,9,218,6,562,238,144,35,130,28,102,99,171,267,113,115,165,30,12,32,29,2,235,7,9,35,107,307,165,0,20,4,110,0,63,0,46,26,12,9,4,4,63,3,6,82,11,4,9,2,1,10,17,8,4,16,1,11,0,6,1,10,64,61,10,56,1,51,22,65,2,8,17,22,3,52,6,40,12,42,0,21,60,26,61,0,8,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
136,2020-05-25,101456,4172,23473,3633,467,26834,750,28460,3629,7633,36143,481,7451,761,163,32877,501,8309,1391,873,4369,399,1197,623,281,5849,9312,6655,317,1007,1205,200,3203,261,4,26,310,460,165,248,37,35,4430,783,1330,59,10,857,4638,5,182,204,10,1913,14,261,641,87,26,13,233,23,11,609,16,1606,3,491,3,32,51,52,48,9,219,6,563,239,146,35,130,28,102,100,172,269,113,115,165,30,12,32,30,2,235,7,9,35,107,308,170,0,20,4,110,1,67,0,46,27,14,9,4,4,63,3,9,82,11,4,10,2,1,14,17,8,4,16,1,12,0,6,1,10,65,66,11,57,1,51,22,67,2,8,17,22,3,52,7,42,13,44,0,21,61,26,62,0,11,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
137,2020-05-26,102107,4344,24512,3807,484,27117,776,28533,3788,8134,36274,524,7508,806,169,32955,522,8372,1418,886,4397,411,1225,644,281,5875,9334,6753,317,1024,1216,202,3203,274,4,28,313,468,172,253,37,37,4469,797,1342,63,10,863,4638,6,188,208,11,1915,14,267,643,91,26,14,249,23,11,617,16,1615,3,499,3,34,52,52,48,9,220,6,563,239,149,36,130,28,103,101,173,269,116,115,175,30,12,33,30,2,235,7,9,36,108,312,170,0,20,5,110,1,68,0,47,33,14,9,4,4,65,4,13,82,11,4,10,2,1,14,35,8,4,16,1,12,0,6,1,10,65,67,11,57,1,51,22,70,2,8,17,22,3,52,7,44,13,49,0,21,62,26,63,0,12,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
138,2020-05-27,103625,4534,25598,3968,500,27117,803,28599,3983,8597,36696,552,7564,841,175,33072,544,8428,1473,904,4431,425,1260,658,281,5890,9364,6876,317,1028,1227,202,3275,280,4,30,315,474,175,255,39,37,4509,816,1356,68,10,870,4638,6,194,214,11,1917,15,274,645,98,26,14,254,23,11,623,16,1631,4,505,3,34,54,55,48,9,227,6,565,240,151,39,133,28,103,101,173,269,119,115,175,31,12,33,30,2,235,7,9,38,108,313,195,0,20,5,110,1,68,0,47,34,14,9,4,4,66,4,16,82,11,4,10,2,1,18,35,8,4,19,1,12,0,7,1,10,66,67,11,57,1,51,23,70,2,10,17,22,3,53,7,45,13,53,0,22,64,27,63,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
139,2020-05-28,104803,4711,26754,4142,508,27119,822,28665,4099,9044,37039,577,7627,890,179,33142,559,8470,1496,921,4461,441,1317,669,284,5922,9388,6982,319,1038,1235,202,3313,293,5,33,320,485,185,258,40,37,4549,845,1369,80,10,881,4638,7,196,219,11,1919,15,282,668,113,26,14,259,23,11,630,16,1639,5,509,3,34,56,58,48,9,235,6,568,241,153,39,134,28,103,102,175,269,121,115,175,32,12,33,30,2,236,7,9,39,108,313,195,0,22,5,110,2,69,0,47,34,14,9,4,4,68,4,19,82,11,4,10,2,1,20,35,8,4,19,1,12,0,7,1,10,66,72,11,57,1,51,24,72,2,10,17,22,3,53,8,45,13,57,0,22,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
140,2020-05-29,105963,4980,27878,4374,520,27121,853,28717,4230,9415,37313,611,7677,944,185,33229,582,8504,1520,942,4489,458,1395,679,284,5950,9430,7063,319,1051,1248,202,3334,300,6,36,326,488,194,260,40,37,4588,879,1383,90,10,887,4638,8,196,224,14,1919,15,288,668,120,26,14,261,23,11,638,16,1645,5,517,3,34,58,62,48,9,246,6,568,242,153,42,136,28,103,103,175,269,126,115,177,32,12,33,30,5,236,7,9,41,108,314,233,0,22,5,110,2,69,0,47,35,15,9,4,4,68,4,20,82,11,4,10,2,1,20,35,8,4,19,1,12,0,9,1,10,67,72,11,57,1,51,24,73,2,10,17,22,3,53,8,45,13,65,0,22,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
142,2020-05-30,106926,5185,28834,4555,528,27125,890,28774,4371,9779,37467,643,7734,997,195,33340,610,8530,1573,950,4515,480,1483,696,284,5970,9453,7159,319,1061,1259,204,3334,310,6,36,330,498,205,262,42,38,4633,913,1396,102,10,894,4638,8,201,229,14,1919,17,291,668,127,26,14,273,23,11,646,16,1651,5,524,3,35,61,63,48,9,249,6,571,242,153,46,139,28,103,103,175,270,131,115,191,33,12,33,30,6,236,7,9,42,108,316,262,0,23,5,110,2,69,0,47,41,17,9,4,4,70,4,20,83,11,4,10,2,1,22,35,8,4,19,1,12,1,9,1,10,67,73,12,57,1,51,24,76,2,10,17,22,3,53,8,46,13,77,0,22,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
143,2020-05-31,107614,5408,29314,4693,539,27127,939,28805,4506,9930,37527,683,7797,1054,205,33415,650,8540,1613,957,4540,503,1543,708,285,5975,9467,7374,320,1064,1266,205,3358,313,8,38,336,502,212,264,49,40,4673,959,1410,108,10,898,4638,11,212,235,14,1920,19,295,668,131,27,15,287,23,11,653,16,1652,5,526,3,36,63,64,48,9,257,6,574,243,153,46,140,28,103,103,175,271,133,115,191,33,12,33,30,6,236,7,9,42,108,320,286,0,23,5,110,2,72,0,47,44,17,9,4,4,70,4,23,83,11,4,10,2,1,24,35,8,5,20,1,12,1,9,2,10,68,78,12,57,1,51,24,77,2,10,17,22,3,53,8,46,13,80,0,22,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
150,2020-06-01,108388,5608,29937,4849,556,27127,969,28836,4634,10167,37613,705,7878,1113,215,33475,672,8555,1641,960,4563,525,1621,724,285,5981,9486,7404,321,1074,1276,205,3358,343,8,40,344,502,220,266,50,41,4710,1005,1424,116,10,899,4638,12,217,240,17,1920,19,305,668,139,27,15,299,24,11,661,16,1650,5,527,3,36,68,69,48,9,265,6,576,244,154,46,140,28,102,103,179,272,140,115,199,33,12,33,30,6,236,7,9,42,109,318,298,0,23,6,110,2,72,0,47,45,17,9,4,4,70,4,23,83,11,4,11,3,1,24,35,8,5,20,1,12,1,9,4,10,68,79,12,57,1,51,24,78,2,10,17,23,3,53,8,46,13,84,0,22,66,27,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-06-02,109444,5829,31199,5031,569,27127,1009,28943,4767,10637,37863,755,7942,1188,235,33530,709,8563,1663,966,4585,549,1688,733,290,5986,9505,7478,323,1092,1288,206,3438,376,8,43,352,515,226,269,59,44,4736,1052,1436,123,10,902,4638,14,225,243,18,1920,19,307,669,158,27,15,314,24,11,667,17,1658,5,532,3,38,71,71,48,9,270,6,580,245,157,49,144,28,102,103,179,273,141,115,200,33,13,33,30,6,237,7,9,43,109,320,307,0,23,7,110,2,72,0,47,45,20,9,4,4,71,5,31,83,11,4,11,3,1,25,46,8,6,20,1,12,2,9,4,10,68,79,12,58,1,51,24,78,2,10,17,23,3,53,8,46,13,87,0,22,66,28,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-03,110441,6088,32548,5208,583,27128,1045,29024,4894,11729,38117,792,8012,1275,256,33601,746,8602,1698,974,4609,579,1770,742,291,5996,9522,7579,325,1115,1296,206,3486,400,9,45,357,516,230,270,67,48,4781,1088,1447,143,10,905,4638,17,234,248,20,1921,20,310,670,170,27,16,315,24,11,673,20,1659,5,534,3,38,76,74,49,9,294,6,580,245,157,51,146,28,102,103,179,273,145,115,200,35,13,33,30,6,237,7,9,45,109,321,314,0,23,7,110,2,75,0,48,48,20,10,4,4,71,5,34,83,11,4,11,3,1,26,46,8,6,20,1,12,2,9,4,10,69,79,12,58,1,51,24,79,2,10,17,23,3,53,8,47,13,95,0,22,66,28,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-04,111450,6363,34021,5376,608,27133,1087,29068,5031,12545,38247,848,8071,1356,271,33689,781,8635,1721,984,4630,611,1838,755,291,6009,9548,7717,326,1117,1305,208,3486,415,10,45,363,520,236,273,67,52,4819,1126,1455,158,10,911,4638,18,243,253,20,1921,21,315,670,176,28,16,323,24,11,681,20,1664,5,539,3,38,78,78,49,9,300,6,582,246,159,52,147,28,102,103,180,273,147,115,203,35,13,33,30,7,238,7,9,45,109,322,333,0,23,7,110,2,78,0,48,50,21,10,4,4,71,5,39,83,11,4,11,3,1,26,46,8,6,20,1,12,2,9,4,10,69,79,12,58,1,51,25,85,2,10,17,23,3,53,8,47,13,103,0,22,66,28,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-05,112348,6649,35026,5520,632,27134,1145,29114,5162,13170,38505,908,8134,1448,285,33774,811,8658,1770,987,4648,642,1935,770,291,6024,9566,7778,327,1137,1316,208,3534,427,11,49,370,525,244,274,72,52,4850,1166,1465,216,10,916,4638,19,248,259,20,1921,22,323,672,183,28,16,333,24,11,690,22,1670,5,542,3,42,82,79,49,9,309,6,586,247,159,53,159,28,102,103,180,273,149,116,205,36,13,33,30,7,238,7,9,45,109,322,347,0,23,7,110,2,81,0,48,50,21,10,4,4,71,5,43,83,11,4,11,3,1,26,46,8,6,20,1,12,2,9,4,10,69,79,12,58,1,51,25,87,2,10,17,23,3,53,12,47,13,111,0,22,68,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-06,113054,6946,35930,5717,648,27135,1205,29145,5301,13511,38648,952,8209,1541,318,33846,846,8673,1801,994,4669,676,2002,785,295,6030,9580,7850,327,1153,1322,208,3608,454,13,51,386,536,254,275,72,53,4883,1198,1474,230,10,915,4638,20,250,263,22,1921,24,331,672,190,29,17,342,25,11,698,22,1678,5,545,3,44,84,83,49,9,327,6,587,248,159,53,160,28,102,104,180,273,151,117,212,36,13,34,30,8,238,7,9,47,109,322,359,0,23,8,110,2,82,0,48,50,21,10,4,4,71,5,49,83,11,4,11,3,1,26,46,8,6,22,1,12,2,9,5,10,69,82,12,58,1,51,25,90,2,10,18,23,3,53,12,48,13,111,0,22,69,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-06-07,113492,7207,36455,5851,664,27136,1259,29158,5465,13699,38702,998,8281,1637,346,33899,888,8685,1851,1003,4692,712,2067,796,298,6032,9595,7877,327,1157,1333,208,3621,465,13,54,393,538,264,276,75,56,4921,1237,1479,252,10,917,4638,27,258,269,22,1921,26,341,672,200,30,17,354,25,11,707,22,1679,5,546,3,44,88,84,49,9,357,6,589,249,159,53,160,28,102,104,180,273,153,117,212,36,13,34,30,9,238,7,9,49,109,323,359,0,23,8,110,2,85,0,48,51,21,10,4,4,71,5,55,83,11,4,11,3,1,28,46,8,6,22,1,12,2,9,5,10,69,83,12,58,1,51,25,90,2,14,18,23,3,53,12,48,13,112,0,22,69,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-06-08,113984,7473,37134,5963,693,27136,1308,29212,5571,14053,38749,1080,8351,2264,370,33964,930,8695,1883,1011,4711,746,2172,805,298,6035,9606,7910,328,1166,1339,208,3642,475,14,57,398,539,269,281,81,56,4954,1271,1485,267,11,920,4638,27,262,276,22,1923,27,353,672,211,30,18,361,25,11,715,23,1683,5,548,3,48,93,85,49,9,369,6,593,250,160,56,164,28,102,104,182,274,156,117,212,38,13,34,31,9,239,10,9,49,109,323,372,0,23,8,110,2,88,0,48,54,21,10,4,4,71,5,59,83,11,4,11,3,1,31,46,8,6,22,2,12,2,9,5,10,69,84,12,58,1,51,26,92,2,19,18,23,4,53,12,49,13,112,0,22,70,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-06-09,114925,7750,38406,6134,717,27136,1372,29299,5738,14649,38946,1162,8425,2283,392,34043,975,8736,1923,1017,4729,783,2255,818,299,6050,9619,7970,328,1183,1354,210,3690,487,15,62,403,544,273,283,83,61,4994,1306,1492,289,11,920,4638,32,271,282,23,1934,29,365,672,217,30,18,365,25,11,724,24,1691,5,550,3,48,98,88,49,9,384,6,593,250,160,60,167,28,102,106,183,276,157,117,212,38,13,34,31,9,239,10,9,52,109,324,389,0,23,8,110,2,90,0,48,56,21,10,4,4,72,5,61,83,11,4,11,3,1,34,55,8,6,24,2,12,2,9,5,10,69,85,12,58,1,51,26,94,2,19,18,23,4,53,12,50,13,127,0,22,71,31,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
151,2020-06-10,115822,8102,39680,6350,735,27136,1433,29322,5903,15357,39110,1210,8506,2475,426,34114,1012,8752,1959,1027,4746,819,2356,841,299,6061,9629,8038,330,1206,1360,211,3720,512,15,66,413,550,275,284,84,67,5030,1342,1497,316,12,922,4638,35,290,288,23,1936,31,371,673,227,30,19,382,25,11,732,26,1695,5,551,3,48,102,89,49,9,405,6,593,251,161,64,167,28,102,106,183,276,164,118,212,41,13,34,31,10,239,10,9,52,109,324,401,0,23,8,110,2,96,0,48,58,22,10,4,4,74,5,71,83,11,4,11,3,1,34,55,8,6,24,2,12,2,9,5,10,69,85,12,58,1,51,26,96,2,19,18,23,4,53,12,50,13,129,0,22,72,31,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
152,2020-06-11,116682,8498,40919,6522,765,27136,1488,29349,6088,15944,39186,1284,8584,2648,457,34167,1049,8772,2000,1036,4763,857,2463,864,300,6063,9636,8071,328,1215,1369,211,3720,533,15,69,418,561,279,286,89,67,5060,1377,1504,334,12,922,4638,40,294,293,23,1937,34,375,674,245,31,19,387,25,11,741,26,1703,5,553,3,48,108,92,49,9,426,6,593,252,161,68,168,28,102,106,183,277,169,118,212,41,13,35,31,10,242,10,9,55,109,325,413,0,23,8,110,2,98,0,49,64,23,10,4,5,74,6,74,84,11,4,11,3,1,37,55,8,6,24,2,12,2,9,5,10,69,85,12,58,1,51,26,97,2,24,18,23,4,53,12,50,13,136,0,22,72,31,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-06-12,117500,8884,41828,6705,785,27136,1545,29377,6088,16448,39317,1354,8659,2870,496,34223,1095,8783,2048,1052,4778,893,2463,880,300,6072,9646,8125,329,1222,1380,212,3828,559,16,70,421,568,285,287,96,70,5093,1422,1505,351,12,924,4638,47,306,298,23,1938,36,385,675,258,31,19,399,25,11,751,26,1705,6,555,3,48,113,96,49,9,446,6,594,252,163,68,172,28,102,107,183,277,171,119,212,45,13,36,31,10,242,10,9,56,109,325,433,0,24,8,110,2,101,0,49,64,23,10,4,5,74,6,81,84,11,4,11,3,1,38,55,8,6,24,3,12,2,9,7,10,69,85,12,58,1,51,27,101,2,24,18,23,5,53,15,51,13,139,0,22,72,32,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-06-13,118270,9195,42720,6819,815,27136,1592,29401,6308,16872,39424,1423,8730,3101,549,34301,1139,8793,2091,1074,4792,932,2551,890,300,6076,9650,8183,328,1237,1394,212,3874,585,18,70,429,577,289,288,99,73,5120,1484,1512,367,12,927,4638,55,310,303,24,1938,37,398,677,264,32,19,407,26,11,760,27,1705,8,559,3,48,115,100,49,9,451,6,597,253,163,72,172,28,102,107,183,277,179,120,212,45,14,36,31,10,242,10,9,60,109,325,447,0,25,8,110,2,106,0,50,70,23,10,4,6,75,6,83,84,11,5,11,3,1,41,55,8,6,24,3,12,2,9,7,10,69,87,12,58,1,51,28,104,2,27,18,23,6,53,15,51,13,160,0,22,72,32,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-06-14,118578,9520,43332,6938,833,27136,1667,29410,6688,17141,39451,1480,8837,3323,607,34345,1171,8801,2134,1088,4807,972,2729,899,300,6078,9655,8218,329,1247,1410,212,3896,611,19,73,437,592,296,289,104,77,5151,1575,1517,384,12,927,4638,57,312,308,25,1938,42,406,677,269,32,19,420,26,11,767,27,1706,10,562,3,54,119,103,49,9,471,6,597,254,163,74,174,28,102,107,183,277,188,121,212,45,14,36,32,10,242,11,9,60,109,326,459,0,25,8,110,3,107,0,50,70,23,10,4,6,75,6,87,84,11,6,11,4,1,43,55,8,6,24,3,12,2,9,7,10,69,88,12,58,1,51,28,104,2,27,18,23,6,53,15,51,13,164,0,22,73,32,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-06-15,118954,9900,43959,7081,854,27136,1726,29439,6860,17580,39480,1568,8950,3362,652,34371,1209,8807,2198,1098,4825,1011,2839,911,302,6084,9661,8228,330,1256,1427,212,3929,632,19,76,448,605,298,291,108,81,5179,1672,1520,399,12,929,4638,60,322,312,26,1939,46,411,678,285,32,19,424,26,12,777,28,1706,10,563,3,54,122,104,49,9,478,6,598,255,165,74,176,28,102,107,184,278,193,121,276,46,14,36,33,10,242,11,9,64,109,326,468,0,26,8,110,3,112,0,50,76,27,10,4,6,76,7,91,84,11,6,11,4,1,43,55,8,6,27,5,12,2,9,7,10,69,88,12,58,1,51,28,104,2,27,18,23,9,53,15,51,13,208,0,22,73,33,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-06-16,119778,11903,45241,7274,878,27136,1801,29550,7056,18310,39600,1625,9065,3383,712,34405,1262,8820,2231,1103,4842,1052,2975,922,302,6089,9663,8271,331,1272,1437,212,3970,659,19,80,457,615,303,293,114,88,5212,1766,1522,418,12,934,4638,61,330,318,27,1954,47,423,681,293,32,19,455,26,13,788,30,1709,10,565,3,58,126,105,49,9,491,6,598,256,168,76,181,28,102,107,185,279,201,121,276,46,14,37,33,12,242,11,9,70,109,326,477,0,26,8,110,4,112,0,50,80,29,10,4,6,76,7,93,84,11,6,11,4,1,43,64,8,6,27,6,32,2,9,14,10,69,88,12,58,1,52,28,104,2,30,18,24,9,53,15,51,13,214,0,22,74,33,66,0,12,42,13,0,1,7,21,3,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-06-17,120511,12237,46510,7468,913,27136,1864,29578,7257,19080,39710,1674,9185,3615,773,34448,1305,8851,2276,1108,4861,1091,3093,953,303,6093,9675,8312,333,1286,1451,213,4007,679,20,82,470,633,306,295,116,97,5241,1850,1523,432,12,935,4638,63,336,324,28,1956,49,433,687,302,32,19,469,26,13,799,31,1710,10,567,3,66,133,107,50,9,504,6,598,257,168,79,184,28,102,107,187,280,210,121,276,48,14,38,34,12,243,11,9,73,109,326,487,0,26,8,110,4,115,0,51,82,30,10,4,7,76,7,95,84,11,6,11,4,1,43,64,8,7,27,6,32,2,9,18,10,69,88,12,58,1,52,30,107,2,31,18,24,9,53,15,51,13,244,0,22,74,33,67,0,12,42,13,0,1,7,21,3,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
