,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Serbia,Guatemala,Lebanon,Egypt,Ethiopia,Georgia,Honduras,Croatia,Venezuela,Moldova,Slovakia,Azerbaijan,China,Greece,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Uzbekistan,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Estonia,Botswana,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Guyana,Equatorial Guinea,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
287,2020-09-20,199589,87882,136895,31257,19349,30495,41866,35707,13053,24208,73493,31369,9390,2293,24301,15953,3626,9948,12286,8555,9553,6324,503,4939,7506,4984,4435,6420,4485,9267,1256,1830,2045,1912,766,411,5865,11090,30,683,404,2257,7617,584,2047,210,1508,706,930,1671,780,846,761,741,3119,297,5770,1096,19,2184,248,547,1203,39,575,4737,338,159,221,763,94,444,648,659,1672,262,433,638,1792,1063,1098,142,27,130,693,297,87,1441,811,614,267,362,136,385,124,851,416,339,120,13,63,330,223,836,302,43,152,112,36,64,33,271,73,67,51,64,13,225,221,53,20,22,161,115,74,172,65,53,104,179,147,61,26,89,97,10,64,83,21,62,46,98,128,59,108,49,40,41,56,39,72,586,33,25,81,82,42,69,35,1,15,13,1,0,7,7,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
288,2020-09-21,200015,88935,137272,31346,19420,30663,41877,35724,13482,24397,73697,31369,9390,2298,24478,15992,3652,9950,12298,8625,9677,6327,522,4979,7574,4999,4458,6424,4512,9279,1273,1855,2050,1920,767,427,5865,11095,32,686,405,2272,7654,585,2054,211,1518,745,936,1671,785,853,765,743,3124,307,5787,1108,20,2204,253,555,1211,39,576,4737,344,164,224,770,100,450,650,676,1679,265,437,640,1792,1063,1100,142,27,130,700,297,87,1444,812,615,267,364,138,388,124,854,416,341,120,13,63,331,225,836,302,44,154,113,36,65,34,271,73,70,52,64,13,225,221,54,23,22,161,116,75,175,65,53,104,179,147,61,27,89,97,10,65,83,21,62,46,98,128,59,108,49,40,41,56,39,72,586,33,25,81,82,42,69,35,1,15,13,1,0,7,7,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
289,2020-09-22,201038,90020,138105,31426,19575,30904,41914,35738,13952,24397,74348,31369,9405,2316,24656,16118,3716,9955,12321,8682,9837,6338,531,5007,7639,5049,4503,6432,4542,9286,1285,1889,2054,1925,771,429,5870,11126,33,694,405,2285,7693,588,2064,211,1519,760,938,1699,791,865,767,743,3137,315,5806,1127,23,2206,255,564,1230,40,578,4737,352,164,227,778,116,460,659,705,1689,269,442,641,1792,1063,1100,142,27,130,705,297,87,1445,814,615,267,367,146,388,124,859,416,341,120,13,64,331,226,836,302,45,155,116,36,65,34,271,73,75,52,64,13,226,223,54,23,22,161,117,77,178,65,53,106,179,149,61,27,89,100,10,67,83,21,62,46,98,129,59,110,49,40,41,56,39,72,586,33,25,81,82,42,69,35,1,15,13,1,0,7,7,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
290,2020-09-23,202139,91149,138105,31447,19720,31034,41951,35758,14376,24746,74949,31568,9423,2344,24840,16206,3784,9959,12345,8754,9977,6344,555,5044,7711,5091,4550,6437,4569,9294,1325,1918,2060,1928,777,436,5876,11171,35,702,406,2291,7731,590,2074,212,1525,781,942,1699,796,875,779,744,3154,328,5822,1141,25,2222,257,574,1244,41,580,4738,357,174,231,790,133,469,664,727,1698,272,444,643,1794,1063,1102,143,27,133,710,299,87,1446,819,616,267,370,151,393,124,861,416,343,120,13,69,332,226,836,303,49,159,117,36,65,34,271,74,76,54,64,13,227,225,54,25,22,161,118,80,181,67,53,108,179,149,61,27,89,101,10,69,83,22,62,47,98,130,59,110,49,40,41,56,39,72,586,35,25,82,82,42,69,35,1,15,13,1,0,7,7,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
291,2020-09-24,203057,92290,139808,31524,19867,31118,41991,35781,14766,24746,75439,31870,9436,2369,25015,16283,3838,9965,12469,8799,10105,6361,567,5072,7785,5127,4591,6444,4599,9297,1378,1956,2061,1931,783,453,5878,11213,36,709,407,2297,7765,592,2076,212,1540,795,945,1699,802,885,785,745,3170,329,5835,1148,26,2249,261,581,1252,41,581,4738,366,180,231,802,155,474,669,743,1703,274,446,645,1797,1063,1102,145,27,133,712,299,89,1451,823,616,270,370,154,395,124,869,418,343,120,13,70,332,227,836,304,51,162,119,36,65,34,271,74,77,55,64,16,227,227,54,27,22,161,118,86,183,67,53,108,179,149,61,27,89,102,10,71,83,22,62,47,98,130,59,110,49,40,44,56,39,72,586,35,25,82,82,42,69,35,1,15,13,1,0,7,7,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
292,2020-09-25,203996,93379,140537,31675,19973,31232,42025,35801,15208,25103,75844,32037,9451,2392,25222,16312,3910,9969,12527,8867,10218,6377,581,5093,7858,5196,4633,6451,4625,9306,1412,1998,2064,1936,786,459,5880,11236,39,718,409,2311,7800,595,2087,212,1544,812,947,1699,807,885,789,746,3186,333,5853,1155,27,2271,266,591,1264,41,583,4739,369,191,236,808,174,491,682,761,1707,278,449,647,1797,1063,1103,145,27,133,721,299,89,1451,826,617,270,373,155,399,124,870,418,343,120,13,71,332,228,836,304,53,167,119,36,65,34,271,74,80,55,64,16,227,227,54,29,22,161,118,89,185,70,53,108,179,149,61,29,89,102,10,73,83,23,62,47,98,130,59,110,49,40,44,56,39,72,587,35,25,83,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
293,2020-09-26,204742,94503,141406,31675,20140,31232,42060,35818,15543,25296,76243,32037,9459,2424,25394,16376,3988,9974,12591,8935,10308,6415,591,5129,7929,5284,4687,6457,4655,9313,1441,2041,2064,1944,787,467,5880,11273,43,730,411,2323,7828,597,2093,214,1547,828,948,1699,813,885,789,746,3213,340,5869,1165,28,2288,269,600,1279,44,585,4739,376,191,239,820,198,499,689,782,1711,285,452,648,1802,1063,1106,146,27,133,722,299,89,1453,826,619,270,375,158,401,124,872,418,343,120,13,71,332,229,836,306,54,171,120,36,65,34,271,75,88,56,64,16,227,227,54,31,22,161,120,89,188,70,53,108,179,149,61,29,89,102,10,74,83,24,62,47,99,130,59,110,49,40,46,56,39,72,587,35,25,83,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
294,2020-09-27,205024,95542,141741,31675,20239,31232,42077,35835,15749,25488,76430,32142,9464,2432,25589,16398,4044,9980,12641,8990,10386,6423,606,5161,7997,5344,4718,6466,4683,9318,1466,2069,2064,1953,787,477,5880,11279,45,736,412,2340,7858,601,2095,214,1549,828,951,1699,818,909,796,747,3229,347,5883,1170,28,2288,272,606,1287,44,586,4739,379,214,242,822,226,520,691,803,1714,291,458,649,1802,1063,1108,147,27,134,725,299,91,1453,826,622,270,377,158,406,124,875,418,343,120,13,73,332,229,836,308,58,174,120,36,66,34,271,75,89,57,64,16,227,227,54,31,22,161,122,89,192,71,53,108,179,149,61,29,89,102,10,76,83,24,62,47,99,130,59,111,49,40,46,56,39,72,587,35,25,84,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
295,2020-09-28,205345,96318,142058,31744,20299,31411,42090,35851,16113,25641,76603,32262,9468,2447,25779,16586,4082,9987,12698,9052,10473,6429,618,5193,8062,5381,4748,6474,4712,9328,1507,2113,2065,1957,790,481,5880,11280,51,749,413,2348,7900,605,2098,214,1561,861,957,1699,822,924,807,748,3234,351,5901,1177,32,2301,272,614,1301,44,588,4739,383,214,245,829,256,527,700,818,1719,299,460,649,1802,1064,1111,149,27,134,729,299,92,1455,831,625,274,380,163,407,124,882,418,345,120,13,75,332,229,836,309,59,176,121,36,66,34,271,75,93,59,64,16,228,227,54,32,22,161,122,89,194,72,53,108,179,149,61,29,89,102,10,78,83,24,62,47,99,130,59,111,49,40,47,57,39,72,587,35,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
296,2020-09-29,206257,97497,142921,31908,20456,31411,42162,35875,16519,25828,77163,32324,9483,2483,25986,16667,4154,10001,12725,9122,10601,6443,636,5219,8130,5448,4792,6479,4739,9340,1528,2152,2069,1963,796,491,5890,11312,57,757,416,2364,7931,607,2101,214,1568,880,958,1725,828,935,813,749,3238,361,5914,1191,36,2323,275,621,1310,45,590,4739,388,246,246,843,284,540,707,841,1726,306,466,650,1803,1064,1111,149,27,134,737,301,92,1458,839,625,274,384,164,413,124,886,418,345,120,13,75,332,229,836,310,59,179,121,37,66,34,272,75,101,59,64,16,228,227,54,34,22,161,122,91,197,74,53,108,179,151,61,29,89,104,10,78,83,24,62,48,99,131,59,112,49,40,48,58,39,72,587,35,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
298,2020-09-30,207190,98678,143952,31986,20630,31791,42233,35894,16937,25998,77646,32396,9495,2513,26169,16734,4221,10016,12741,9181,10740,6457,655,5251,8195,5504,4825,6484,4768,9346,1569,2194,2074,1971,799,498,5893,11355,61,765,419,2372,7965,610,2105,214,1575,904,959,1725,833,935,825,749,3246,367,5930,1198,39,2353,280,628,1320,48,591,4739,391,265,251,856,310,551,711,857,1736,311,470,650,1804,1064,1112,150,27,136,739,301,92,1458,843,625,274,387,169,415,124,888,418,344,120,13,75,332,230,836,311,61,183,121,37,66,34,272,76,107,60,64,16,228,229,54,35,22,161,122,96,200,76,53,109,179,151,61,29,89,104,10,80,83,27,62,48,99,131,59,112,49,41,48,58,39,72,587,36,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
10,2020-10-01,208044,99773,144680,32034,20796,31973,42292,35918,20288,26196,78078,32463,9509,2543,26380,16866,4288,10023,12822,9231,10856,6470,678,5272,8262,5562,4862,6499,4794,9368,1622,2229,2074,1977,802,509,5893,11433,69,781,421,2387,8001,612,2108,214,1580,917,963,1725,839,935,825,750,3261,374,5946,1205,41,2380,284,635,1336,48,593,4739,393,265,254,861,321,559,711,869,1741,318,471,651,1806,1065,1112,152,27,136,743,301,92,1458,848,627,274,388,170,416,125,890,418,344,120,13,75,333,232,836,311,62,185,123,37,66,34,272,77,111,61,65,16,228,229,54,35,22,161,122,96,202,76,53,111,179,151,61,29,89,105,10,82,83,27,62,48,99,131,59,113,49,41,48,58,39,72,587,38,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
21,2020-10-02,208968,100842,144680,32171,20981,32086,42358,35941,20599,26397,78492,32535,9518,2570,26567,16909,4357,10037,12867,9298,10972,6482,699,5305,8325,5616,4915,6507,4823,9466,1633,2263,2075,1983,803,520,5895,11495,79,798,424,2406,8045,615,2117,215,1591,930,966,1725,844,935,838,751,3267,386,5956,1208,46,2386,291,643,1344,54,594,4739,398,271,255,871,353,570,725,890,1749,321,472,652,1801,1065,1112,154,27,136,749,301,93,1458,853,627,275,389,172,420,125,893,420,345,120,13,79,333,232,836,312,64,189,123,38,66,34,272,77,116,62,66,16,228,229,54,37,22,162,122,96,203,76,53,111,179,151,61,29,89,105,10,85,83,28,62,48,99,131,59,115,50,41,48,59,39,72,589,39,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
32,2020-10-03,209649,101782,145987,32171,21153,32086,42407,35968,20795,26556,78880,32609,9531,2604,26746,16938,4451,10044,12919,9347,11055,6503,711,5325,8384,5678,4947,6513,4850,9488,1682,2293,2076,1995,809,528,5895,11597,88,812,426,2414,8073,620,2128,216,1594,950,972,1725,851,935,841,753,3285,398,5970,1214,48,2399,293,649,1353,54,595,4739,405,276,258,871,371,578,728,913,1756,329,477,654,1810,1066,1113,155,27,137,753,303,94,1462,857,630,275,392,174,421,125,894,420,345,120,13,79,333,232,836,312,64,193,123,38,66,34,274,77,119,62,67,16,228,229,54,38,22,162,122,96,204,79,53,111,179,151,61,29,89,106,10,85,83,28,62,48,99,131,59,115,50,41,48,59,39,72,589,39,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
35,2020-10-04,209998,102685,146352,32171,21260,32086,42440,35986,21018,26712,79088,32609,9533,2630,26957,16976,4495,10064,12979,9399,11151,6508,727,5348,8441,5776,5003,6513,4875,9533,1719,2330,2077,2005,813,535,5895,11647,101,822,426,2423,8101,624,2134,216,1598,950,977,1725,851,977,844,754,3293,406,5981,1222,50,2422,298,653,1366,55,596,4739,409,321,260,879,412,592,731,929,1760,330,480,658,1810,1066,1113,155,27,137,756,303,94,1462,863,630,275,396,179,422,125,894,420,345,120,13,81,333,232,836,312,66,195,123,38,66,34,274,78,120,65,67,16,228,229,54,39,22,162,122,96,205,81,53,111,179,151,61,29,89,106,10,87,83,29,62,48,99,131,59,115,50,41,48,59,39,72,591,39,25,86,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
36,2020-10-05,210460,103569,146675,32317,21375,32225,42459,36002,21468,26844,81877,32742,9554,2659,27192,17016,4530,10078,13037,9464,11253,6509,758,5375,8498,5840,5048,6523,4898,9560,1757,2369,2078,2018,818,554,5895,11681,110,833,429,2430,8129,628,2144,216,1602,987,984,1725,862,985,854,756,3302,414,5990,1230,54,2433,300,658,1375,55,598,4739,417,321,261,888,444,596,735,947,1768,339,485,659,1810,1066,1113,156,27,137,760,303,94,1466,865,633,275,400,182,422,127,895,420,346,120,13,82,334,233,836,312,66,199,125,39,67,34,274,78,120,68,67,16,228,229,54,39,22,162,123,96,207,82,53,112,180,151,61,29,89,106,10,90,83,30,62,48,99,131,59,115,50,41,48,59,40,72,592,39,25,86,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
37,2020-10-06,211165,104555,147494,32383,21559,32486,42535,36030,21827,27017,82348,32834,9566,2717,27419,17103,4624,10092,13070,9531,11374,6538,794,5405,8553,5865,5121,6535,4923,9582,1797,2410,2081,2032,822,563,5883,11702,122,853,435,2440,8156,632,2149,216,1609,1004,990,1746,868,990,862,757,3310,424,6001,1238,58,2447,304,665,1389,55,600,4739,420,321,262,903,471,602,743,966,1768,349,489,663,1811,1066,1113,159,27,141,768,303,99,1467,869,635,275,403,188,425,128,897,420,346,120,13,84,335,234,836,312,67,211,125,40,68,34,274,78,123,69,67,18,229,229,54,40,23,162,123,100,209,83,53,112,180,151,61,29,89,106,10,92,83,34,62,49,99,131,59,117,50,41,49,59,40,72,593,39,25,88,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
38,2020-10-07,212090,105526,148228,32463,21755,32562,42605,36061,22226,27180,82726,32914,9582,2792,27658,17248,4707,10108,13090,9604,11472,6574,829,5440,8609,5925,5203,6544,4947,9593,1824,2439,2082,2040,830,578,5892,11743,131,877,436,2448,8192,639,2159,218,1614,1024,995,1746,874,1000,873,758,3335,433,6010,1255,63,2466,309,671,1406,55,602,4739,424,364,262,908,510,608,748,989,1771,355,491,663,1816,1069,1113,159,27,141,772,303,101,1469,873,638,275,407,190,427,128,897,420,346,120,13,85,335,235,836,313,68,211,126,40,68,34,276,78,126,71,67,18,229,229,54,41,24,162,123,102,212,84,53,113,180,153,61,29,89,106,10,95,83,34,62,49,99,131,59,117,50,41,49,59,40,72,593,40,25,89,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
39,2020-10-08,213064,106490,148957,32539,21939,32688,42682,36083,22710,27180,83096,33009,9594,2867,27888,17408,4807,10126,13167,9683,11580,6587,869,5460,8667,6069,5247,6552,4972,9609,1864,2486,2087,2050,838,590,5892,12141,144,898,438,2463,8228,642,2163,218,1617,1040,1004,1746,880,1009,880,760,3347,439,6017,1262,66,2477,310,678,1424,57,603,4739,430,409,264,913,535,616,751,1012,1783,359,496,665,1817,1073,1113,160,27,146,775,306,102,1470,877,638,275,411,191,428,129,897,423,346,120,13,85,335,235,836,313,68,208,127,40,68,34,276,78,128,71,67,18,229,230,54,41,24,162,123,102,215,86,54,113,180,153,61,29,89,106,10,98,83,34,62,49,99,131,59,117,53,41,49,60,40,72,593,41,25,89,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
40,2020-10-09,214029,107416,149639,32601,22137,32929,42769,36111,23225,27495,83497,33098,9599,2919,28098,17547,4899,10151,13220,9735,11677,6601,905,5477,8722,6152,5299,6558,4996,9638,1886,2530,2088,2062,842,600,5894,12175,166,913,442,2474,8262,649,2165,219,1623,1055,1010,1746,885,1009,887,761,3356,450,6029,1271,72,2492,313,684,1442,57,605,4739,431,409,271,926,566,621,755,1045,1789,367,498,665,1821,1077,1113,165,27,152,781,306,103,1472,881,641,275,413,194,430,130,897,423,346,120,13,86,336,237,836,313,69,212,127,40,68,34,276,79,132,73,68,18,229,230,54,41,25,163,123,102,218,89,55,113,180,153,61,30,90,106,10,100,83,35,62,49,99,131,59,117,54,41,49,60,40,72,593,42,25,90,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,32601,22331,32929,42850,36140,23581,27660,83642,33223,9620,2972,28293,17673,5010,10175,13272,9790,11765,6624,948,5500,8778,6238,5358,6570,5018,9661,1941,2572,2088,2067,852,614,5894,12188,181,933,443,2482,8292,655,2167,219,1626,1076,1016,1746,885,1009,891,762,3365,455,6040,1277,78,2504,317,691,1458,61,608,4739,436,456,273,927,598,623,760,1065,1795,378,502,667,1824,1082,1115,167,27,155,785,306,103,1473,887,645,275,416,198,432,131,898,423,346,120,13,93,337,237,836,314,70,218,128,40,69,34,276,79,138,74,68,18,230,230,54,41,25,163,123,106,221,90,55,113,180,153,61,30,90,107,10,102,83,35,62,50,99,132,59,117,54,41,49,61,40,72,595,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
12,2020-10-11,215078,109150,150488,32601,22471,32929,42915,36166,23868,27834,83781,33305,9626,3004,28544,17780,5098,10191,13318,9852,11844,6642,987,5524,8837,6321,5411,6580,5043,9666,1980,2605,2088,2080,851,636,5894,12191,191,954,445,2491,8308,658,2173,220,1628,1076,1020,1746,896,1038,892,763,3384,459,6052,1287,85,2512,324,697,1461,61,609,4739,449,478,275,928,646,631,766,1077,1801,381,505,669,1826,1085,1115,167,27,157,792,306,103,1477,890,647,275,420,202,433,132,898,423,346,120,13,93,337,237,836,314,71,218,128,40,69,35,276,79,139,75,68,18,230,230,54,41,25,163,123,107,224,90,55,113,180,153,61,31,90,107,10,103,83,37,62,50,99,132,59,117,55,41,49,61,40,72,595,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
13,2020-10-12,215415,109856,150689,32703,22594,33124,42965,36205,24186,27985,83945,33357,9640,3039,28816,17863,5143,10211,13376,9912,11935,6654,1051,5555,8895,6332,5467,6588,5068,9680,2021,2636,2096,2094,855,645,5894,12218,207,968,446,2502,8326,664,2179,220,1631,1108,1026,1746,901,1046,915,765,3387,466,6062,1301,93,2521,327,704,1478,61,609,4739,456,478,280,936,664,644,777,1096,1809,387,509,671,1827,1090,1115,169,28,159,797,308,103,1479,894,648,276,424,211,434,133,899,423,346,120,13,94,345,237,836,315,72,219,129,40,70,35,276,79,146,75,68,20,230,230,54,43,25,163,123,108,228,92,57,113,180,153,61,32,90,107,10,104,83,37,62,51,99,132,59,118,55,41,49,63,41,72,596,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
14,2020-10-13,216212,110586,150998,32982,22834,33204,43108,36246,24572,28141,84420,33419,9682,3101,29070,18028,5254,10244,13396,9970,12027,6689,1106,5577,8957,6372,5535,6601,5087,9707,2055,2685,2103,2110,861,663,5899,12235,225,996,448,2511,8351,672,2183,220,1635,1124,1032,1768,906,1053,923,767,3410,479,6071,1305,102,2528,330,710,1495,61,612,4739,462,478,285,947,693,656,787,1108,1818,391,511,674,1830,1092,1116,173,28,163,800,310,106,1480,899,649,277,429,213,438,133,904,423,346,120,13,95,345,237,836,315,73,222,129,41,70,35,276,79,146,77,68,20,230,230,54,44,25,163,123,108,231,93,57,114,181,154,61,32,90,107,10,106,83,39,62,51,99,132,59,118,55,41,50,63,41,72,596,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
15,2020-10-14,217192,111266,151747,33058,23069,33413,43245,36289,24921,28306,84898,33419,9716,3217,29349,18151,5365,10278,13415,10021,12156,6720,1172,5593,9014,6449,5601,6614,5108,9719,2098,2726,2109,2117,872,675,5907,12264,257,1023,450,2519,8377,676,2186,220,1646,1134,1039,1768,911,1061,929,768,3430,499,6077,1312,109,2533,334,714,1514,66,616,4739,469,512,287,958,732,669,797,1131,1827,393,514,675,1835,1094,1116,175,28,167,809,310,109,1481,904,650,277,434,217,439,133,904,423,350,120,13,95,345,237,836,316,73,227,130,41,70,35,281,79,151,79,68,20,231,231,54,44,25,163,123,109,234,93,59,114,181,154,61,33,92,108,10,106,83,40,62,51,99,132,59,118,55,41,51,63,41,73,596,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
16,2020-10-15,218025,112161,152460,33146,23350,33553,43383,36372,25342,28457,85285,33577,9739,3308,29605,18309,5443,10327,13434,10086,12268,6749,1230,5608,9080,6497,5674,6621,5127,9756,2127,2772,2115,2128,877,694,5910,12306,282,1052,452,2529,8407,684,2189,222,1650,1159,1046,1768,916,1071,944,770,3453,501,6088,1325,113,2552,344,720,1530,71,619,4739,482,512,289,972,765,681,805,1150,1827,401,518,677,1838,1099,1116,176,28,170,815,310,110,1481,908,650,278,439,221,441,133,904,423,350,120,13,96,346,237,836,316,73,228,130,41,70,35,281,80,160,79,68,20,231,231,54,45,25,163,123,112,238,93,59,115,181,154,61,33,92,109,10,107,83,41,62,51,99,132,59,118,55,41,51,65,41,73,596,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
17,2020-10-16,218934,112998,153214,33325,23580,33775,43519,36427,25723,28616,85704,33577,9773,3440,29870,18370,5551,10359,13529,10142,12347,6765,1283,5623,9153,6531,5749,6638,5144,9781,2141,2818,2122,2149,882,715,5918,12357,310,1085,455,2546,8439,690,2192,222,1664,1168,1056,1768,921,1071,958,772,3478,509,6099,1337,124,2556,345,725,1549,71,621,4739,490,512,292,980,799,699,813,1165,1841,402,520,677,1841,1103,1119,180,28,176,821,310,112,1485,912,652,278,443,228,443,133,904,423,351,121,13,96,346,237,836,317,73,234,131,42,70,35,301,80,162,82,68,20,231,231,54,45,25,163,124,114,241,95,59,115,181,154,61,34,92,109,11,107,83,43,62,51,99,132,59,118,55,41,51,65,41,73,596,42,25,93,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
18,2020-10-17,219681,114031,153675,33325,23857,33775,43669,36474,26107,28803,86059,33648,9785,3524,30123,18408,5669,10392,13588,10198,12431,6797,1352,5646,9224,6603,5812,6654,5165,9782,2190,2878,2122,2162,889,727,5918,12375,330,1109,459,2557,8463,694,2195,223,1670,1183,1067,1768,925,1071,968,774,3515,517,6109,1346,128,2563,355,731,1569,82,623,4739,500,626,293,981,838,699,825,1179,1846,402,522,679,1849,1108,1123,184,28,180,824,310,113,1488,917,652,278,448,231,444,133,904,423,351,121,13,96,346,238,836,317,74,241,131,43,70,36,302,80,168,85,68,20,231,231,54,45,25,163,125,116,245,95,59,115,181,154,61,34,92,109,11,109,83,43,62,51,99,132,59,118,55,41,51,65,41,73,596,42,25,93,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
