,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Chile,Philippines,Switzerland,Peru,Greece,Denmark,Romania,Slovakia,Sweden,Taiwan*,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,New Zealand,Morocco,Bulgaria,Croatia,Cuba,Finland,Lebanon,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,Mongolia,United Arab Emirates,Bolivia,Costa Rica,Ecuador,Panama,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Barbados,Suriname,Eswatini,Guyana,Fiji,Madagascar,Sudan,Belize,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Nicaragua,Grenada,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Vanuatu,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
69,2022-01-08,837547,483790,619937,126337,113900,150538,6037,309041,138881,83529,89934,34117,117465,18398,21545,2366,131847,130288,144127,99720,300303,103523,19091,31655,21813,16931,28459,8259,92371,36558,31229,39251,52135,12337,203019,21328,3387,58997,16933,15377,850,24200,4849,12890,28099,39780,12856,14156,5952,28969,1350,18274,837,51,14904,31516,12841,8326,1812,9267,7524,25655,5650,5699,11602,6189,2070,2173,19957,7372,33706,7458,16124,4650,8437,8892,15112,4954,16658,2471,19290,1397,4255,1954,5348,10356,21938,5778,654,7020,10443,7999,4117,13568,618,5425,3798,8023,2475,3233,6330,3071,5148,922,1492,2434,2991,786,2077,430,2816,39,7369,264,3705,3337,3827,3047,1319,98,2495,3015,1373,1853,1819,487,1225,1896,2411,733,266,1196,1332,1067,709,1117,3340,605,3,885,360,2924,295,591,134,141,38,253,397,740,717,679,671,774,161,1335,306,370,122,0,333,218,200,125,136,71,103,177,189,101,47,0,42,343,1986,0,82,1,280,84,119,149,159,124,287,184,63,28,0,0,0,13,0,0,0,0,0,2,0
71,2022-01-09,838137,483936,620251,126427,113977,150636,6071,309787,139038,83702,89934,34319,117492,18399,21553,2387,131878,130338,144129,99742,300334,103615,19113,31678,21825,16945,28459,8269,92453,36590,31340,39272,52150,12349,203067,21394,3401,59011,16962,15377,850,24207,4849,12912,28102,39780,12876,14187,5952,28972,1350,18274,838,51,14911,31556,12878,8328,1822,9283,7543,25665,5655,5712,11604,6192,2074,2174,19983,7372,33709,7465,16125,4658,8445,8893,15119,4954,16658,2471,19291,1397,4255,1955,5357,10363,21964,5788,657,7030,10443,8001,4118,13568,618,5446,3812,8032,2475,3240,6339,3077,5148,922,1494,2442,2991,786,2085,437,2818,39,7373,264,3724,3339,3827,3066,1325,98,2499,3015,1375,1853,1826,487,1225,1898,2413,735,266,1198,1336,1070,709,1117,3340,605,3,886,361,2926,295,591,134,141,38,253,400,740,717,683,672,780,161,1335,306,370,122,0,333,218,200,125,136,71,103,177,189,101,47,0,42,343,1986,0,82,1,280,84,120,149,159,124,287,184,63,28,0,0,0,13,0,0,0,0,0,2,0
3,2022-01-10,840151,484213,620366,126707,114029,150712,6114,310513,139265,83843,90136,34531,117543,18401,21563,2415,131915,130395,144136,99761,300334,103716,19133,31696,21838,16953,28518,8271,92530,36624,31497,39285,52293,12387,203097,21479,3411,59027,16989,15377,850,24212,4849,12936,28105,39947,12893,14218,5952,28974,1350,18284,838,51,14915,31672,12918,8329,1830,9298,7554,25670,5662,5724,11606,6199,2074,2174,19999,7382,33713,7469,16126,4661,8457,8895,15134,4987,16670,2472,19293,1397,4255,1956,5357,10380,21995,5796,661,7042,10443,8004,4119,13645,619,5454,3817,8042,2497,3241,6349,3085,5180,930,1497,2448,2991,786,2096,448,2819,39,7373,264,3726,3357,3827,3082,1332,98,2501,3015,1384,1853,1832,488,1225,1899,2420,738,266,1198,1341,1070,714,1117,3340,607,3,888,364,2930,295,591,134,141,38,254,400,740,717,683,675,780,161,1335,306,370,122,0,333,218,200,125,136,71,103,177,189,101,47,0,42,343,1986,0,82,1,281,84,120,149,158,125,287,185,63,28,0,0,0,13,0,0,0,0,0,2,0
5,2022-01-11,842669,484655,620507,127048,114351,151091,6166,311281,139559,83980,90383,34787,117595,18403,21584,2465,131940,130460,144144,100254,300574,103950,19161,31723,21850,16966,28539,8274,92649,36683,31650,39289,52511,12409,203157,21559,3425,59070,17039,15431,850,24220,4849,12936,28107,40016,12909,14264,5952,28987,1350,18286,838,52,14927,31761,12956,8330,1839,9311,7565,25707,5666,5739,11607,6202,2076,2177,20056,7386,34122,7479,16127,4668,8471,8897,15149,4993,16670,2473,19295,1397,4255,1959,5361,10397,22014,5805,665,7066,10449,8006,4119,13673,621,5462,3825,8055,2497,3247,6363,3086,5180,930,1501,2453,2991,786,2099,457,2823,39,7374,264,3735,3361,3827,3102,1332,98,2502,3015,1387,1853,1840,492,1225,1901,2427,742,266,1199,1345,1073,714,1117,3347,607,3,891,366,2933,295,595,134,141,38,258,403,740,717,686,675,780,161,1335,310,370,122,0,333,218,201,125,136,71,103,177,189,106,47,0,44,344,1987,0,84,1,281,85,120,149,158,125,287,185,65,28,0,0,0,13,0,0,0,0,0,2,0
7,2022-01-12,845497,485035,620641,127294,114735,151494,6210,312010,139872,84125,90508,34964,117670,18408,21595,2522,131972,130529,144150,100938,300764,104159,19181,31738,21869,16978,28566,8290,92830,36765,31818,39290,52654,12427,203193,21637,3450,59114,17081,15462,850,24225,4849,12958,28111,40083,12932,14311,6035,28992,1372,18288,839,52,14935,31838,12983,8330,1845,9325,7590,25731,5678,5757,11609,6205,2079,2181,20103,7394,34162,7486,16128,4690,8480,8899,15163,4993,16670,2473,19297,1397,4259,1963,5370,10406,22042,5813,669,7090,10449,8014,4119,13696,621,5469,3830,8062,2497,3253,6372,3092,5215,930,1508,2457,2992,786,2105,464,2826,39,7376,264,3761,3370,3828,3119,1336,98,2506,3015,1391,1853,1842,496,1225,1901,2437,745,267,1201,1349,1075,721,1117,3358,607,3,893,368,2936,297,595,134,141,38,260,403,740,717,686,677,780,162,1335,310,370,122,0,339,218,201,125,136,71,103,177,189,106,47,0,44,344,1987,0,84,1,286,85,120,150,159,125,287,185,65,28,0,0,0,13,0,0,0,0,0,2,0
9,2022-01-13,848029,485446,620830,127520,115051,151831,6259,312733,140188,84278,90620,35170,117808,18412,21610,2572,132002,130625,144155,101419,300912,104367,19203,31750,21883,16988,28566,8293,92989,36765,31986,39331,52736,12447,203255,21732,3470,59150,17128,15482,851,24229,4849,13003,28123,40164,12945,14359,6035,28999,1381,18291,839,52,14945,31922,13006,8331,1851,9338,7603,25744,5685,5774,11610,6211,2079,2182,20103,7401,34189,7486,16145,4700,8490,8901,15174,5005,16670,2474,19298,1397,4259,1967,5370,10416,22063,5822,672,7109,10449,8014,4119,13722,623,5472,3834,8070,2514,3255,6383,3092,5222,931,1508,2460,2994,786,2109,471,2826,43,7376,264,3783,3378,3829,3134,1336,98,2514,3015,1395,1853,1847,496,1225,1903,2445,747,269,1203,1352,1075,721,1117,3358,607,3,895,370,2936,297,595,136,141,38,261,406,740,719,687,678,780,162,1335,311,370,122,0,339,218,201,125,136,72,103,177,189,106,47,0,44,344,1987,0,85,1,286,85,120,150,159,125,287,185,65,28,0,0,0,13,0,0,0,0,0,2,0
11,2022-01-14,850794,485752,621063,127711,115337,152107,6281,313458,140548,84278,90759,35341,117901,18423,21628,2621,132026,130731,144163,101841,300912,104521,19237,31762,21898,16997,28612,8298,93117,36799,32168,39355,52815,12464,203302,21809,3485,59180,17188,15513,851,24237,4849,13026,28129,40237,12959,14395,6035,29003,1381,18293,840,52,14954,32002,13038,8332,1858,9353,7618,25755,5691,5792,11613,6214,2082,2185,20149,7406,34206,7500,16160,4712,8497,8903,15190,5005,16670,2474,19299,1397,4266,1970,5376,10427,22097,5828,672,7117,10449,8015,4119,13741,623,5482,3844,8083,2514,3262,6393,3092,5238,934,1511,2465,2994,786,2117,476,2827,44,7376,265,3804,3385,3832,3156,1336,98,2517,3015,1399,1853,1852,501,1225,1904,2453,748,269,1208,1356,1081,721,1117,3358,608,3,900,370,2941,297,596,136,142,38,261,406,740,719,687,683,780,162,1335,314,371,122,0,339,218,202,125,136,72,103,178,189,108,48,0,44,344,1988,0,85,1,287,85,120,150,159,125,287,185,65,28,0,0,0,13,0,0,0,0,0,2,0
13,2022-01-15,851792,486066,621233,127859,115572,152395,6310,314166,140856,84622,90759,35480,117989,18429,21634,2673,132044,130860,144167,102270,301334,104663,19270,31781,21916,17006,28612,8304,93278,36828,32352,39376,52858,12469,203376,21888,3501,59212,17252,15513,851,24242,4849,13045,28136,40237,12974,14425,6035,29012,1381,18293,843,52,14963,32042,13073,8335,1864,9367,7643,25777,5696,5808,11617,6225,2085,2188,20149,7406,34219,7511,16175,4726,8510,8905,15197,5005,16670,2475,19301,1398,4268,1976,5376,10437,22123,5828,673,7131,10449,8018,4119,13741,624,5488,3852,8092,2514,3265,6404,3095,5238,934,1513,2466,2994,786,2123,488,2828,44,7378,265,3814,3394,3832,3180,1343,98,2522,3015,1403,1853,1857,504,1225,1908,2459,753,269,1212,1357,1086,730,1169,3358,608,3,903,372,2944,297,596,136,142,38,261,406,740,719,687,688,780,162,1335,314,371,122,0,339,218,203,125,136,72,103,178,189,108,48,0,44,344,1988,0,86,1,287,85,120,152,159,125,287,185,65,28,0,0,0,13,0,0,0,0,0,2,0
15,2022-01-16,852533,486451,621327,127940,115619,152484,6333,314838,141104,84758,90759,35609,118040,18429,21642,2692,132075,130996,144170,102305,301410,104765,19303,31793,21925,17018,28612,8318,93364,36853,32433,39394,52907,12469,203464,21984,3512,59240,17300,15513,851,24247,4849,13071,28144,40237,12986,14449,6035,29019,1381,18293,843,52,14976,32086,13118,8340,1871,9383,7654,25777,5698,5824,11620,6243,2086,2191,20238,7406,34227,7520,16176,4730,8521,8906,15211,5005,16670,2476,19302,1398,4268,1979,5380,10444,22148,5841,681,7147,10449,8019,4122,13741,626,5488,3860,8100,2514,3269,6412,3103,5247,934,1515,2474,2994,786,2127,495,2830,44,7379,265,3821,3411,3834,3197,1343,98,2530,3015,1408,1853,1863,506,1225,1908,2466,753,269,1213,1363,1095,730,1169,3358,608,3,908,372,2947,297,596,136,142,38,261,406,740,719,687,691,780,162,1335,314,371,122,0,339,218,203,125,136,72,103,178,189,108,48,0,44,344,1990,0,87,1,292,85,120,152,159,125,287,185,66,28,0,0,0,13,0,0,0,0,0,2,0
17,2022-01-17,853558,486761,621478,128254,115649,152577,6378,315495,141391,84920,90993,35609,118231,18433,21651,2773,132095,131130,144174,102309,301469,104856,19334,31809,21938,17026,28661,8318,93451,36874,32610,39426,52929,12515,203550,22087,3523,59257,17352,15513,851,24252,4849,13098,28154,40507,13004,14481,6035,29029,1382,18318,843,52,14994,32247,13157,8341,1875,9397,7660,25803,5705,5836,11623,6248,2089,2195,20254,7421,34232,7528,16179,4734,8529,8908,15218,5019,16821,2477,19304,1398,4269,1984,5383,10452,22179,5853,684,7162,10455,8020,4122,13841,627,5499,3866,8115,2534,3271,6423,3110,5258,938,1518,2479,2994,786,2132,497,2833,44,7381,265,3823,3424,3834,3208,1343,98,2536,3015,1411,1853,1866,506,1278,1909,2474,761,269,1216,1363,1096,746,1169,3388,611,3,909,376,2950,299,596,140,142,38,261,408,745,719,687,692,780,162,1335,314,371,122,0,339,218,204,125,136,73,103,178,189,108,48,0,44,347,1991,0,88,1,293,87,120,152,159,125,287,185,66,28,0,0,0,13,0,0,0,0,0,2,0
19,2022-01-18,856244,487202,621803,128629,115842,153015,6452,316168,141825,85077,91277,35972,118420,18443,21652,2843,132113,131268,144183,102686,301469,105059,19380,31818,21956,17037,28695,8318,93571,36910,32784,39427,52962,12529,203645,22197,3537,59327,17398,15558,851,24262,4849,13124,28164,40601,13014,14512,6035,29037,1383,18326,843,52,15012,32338,13212,8345,1887,9412,7681,25817,5715,5850,11624,6253,2089,2198,20291,7425,34237,7545,16191,4742,8541,8910,15231,5027,16844,2479,19305,1398,4269,1987,5383,10462,22205,5863,689,7184,10457,8022,4122,13888,630,5504,3873,8139,2534,3277,6435,3116,5258,940,1522,2485,2995,786,2136,500,2836,44,7383,265,3833,3437,3837,3224,1350,98,2551,3015,1413,1853,1870,509,1278,1912,2480,763,271,1221,1365,1101,746,1169,3390,611,3,911,378,2953,299,596,140,142,38,263,408,745,719,687,692,780,162,1335,314,371,122,0,353,218,204,125,136,73,103,178,189,108,48,0,44,347,1992,0,89,1,293,88,121,153,159,125,287,185,66,28,0,0,0,13,0,0,0,0,0,2,0
21,2022-01-19,859751,487693,622125,128641,116081,153376,6480,316852,142205,85253,91437,36114,118628,18458,21674,2890,132132,131437,144192,103062,302112,105236,19413,31831,21968,17045,28726,8362,93571,36937,32980,39431,53044,12544,203750,22285,3553,59385,17459,15625,851,24267,4849,13152,28176,40686,13028,14555,6087,29042,1412,18338,844,52,15025,32431,13257,8348,1891,9429,7696,25846,5722,5866,11628,6258,2092,2200,20377,7434,34247,7554,16203,4759,8550,8912,15243,5031,16866,2480,19306,1398,4274,1990,5392,10470,22238,5874,689,7190,10457,8025,4124,13912,631,5520,3877,8153,2534,3283,6443,3117,5266,941,1525,2493,2995,786,2140,507,2838,44,7386,265,3864,3449,3840,3238,1350,98,2555,3015,1417,1853,1877,514,1278,1913,2491,764,271,1222,1365,1108,752,1169,3390,611,3,914,380,2956,299,596,140,142,38,263,410,753,719,690,701,780,163,1335,316,371,122,0,353,219,204,125,136,73,105,179,189,108,48,0,44,347,1994,0,89,1,294,88,121,153,159,125,287,185,66,28,0,0,0,13,0,0,0,0,0,2,0
25,2022-01-20,862689,488396,622476,129105,116315,153710,6501,317523,142590,85419,91599,36266,118809,18467,21689,2978,132152,131627,144199,103378,302112,105380,19447,31853,21987,17053,28759,8370,93846,36972,33162,39456,53153,12569,203868,22366,3569,59428,17520,15631,851,24272,4849,13181,28180,40757,13043,14582,6087,29065,1413,18350,845,52,15047,32518,13300,8352,1891,9445,7708,25881,5732,5882,11632,6272,2092,2204,20504,7441,34279,7565,16223,4773,8564,8914,15255,5036,16887,2482,19307,1398,4274,1994,5395,10488,22260,5889,700,7212,10468,8026,4125,13951,632,5520,3879,8166,2544,3286,6453,3117,5276,941,1529,2496,2996,786,2146,508,2842,44,7386,269,3884,3459,3843,3256,1357,98,2561,3015,1422,1853,1881,520,1278,1917,2502,764,273,1228,1366,1111,752,1169,3393,612,3,916,382,2959,299,596,143,144,38,266,410,753,726,690,704,780,163,1335,316,371,122,0,353,219,205,125,137,73,106,179,189,109,48,0,45,347,1995,0,89,1,295,90,121,153,159,125,288,185,67,28,0,0,0,13,0,0,0,0,0,2,0
27,2022-01-21,866076,488884,622875,129338,116485,153999,6529,318200,142963,85600,91741,36443,118969,18476,21702,3043,132172,131824,144201,103626,302721,105545,19496,31869,22000,17065,28780,8371,93949,36997,33317,39474,53309,12579,203994,22476,3590,59477,17577,15674,851,24277,4849,13211,28192,40822,13049,14631,6087,29077,1414,18357,846,52,15082,32604,13335,8353,1893,9460,7727,25912,5743,5899,11635,6284,2093,2207,20570,7451,34287,7574,16245,4773,8581,8916,15272,5042,16887,2483,19308,1398,4279,1999,5399,10501,22289,5907,700,7226,10468,8026,4125,13984,632,5528,3885,8177,2544,3292,6468,3124,5288,943,1532,2505,2997,786,2149,518,2843,44,7390,269,3902,3463,3847,3278,1357,98,2568,3015,1428,1867,1884,521,1278,1921,2507,771,274,1231,1366,1122,768,1169,3393,616,3,920,383,2962,300,596,143,144,38,266,410,753,726,690,704,780,163,1335,316,371,122,0,353,219,205,125,137,73,107,179,189,109,49,0,45,347,1995,0,90,1,295,90,122,153,159,125,288,185,68,28,0,0,0,13,0,0,0,0,0,2,0
30,2022-01-22,867074,489409,623191,129505,116664,154296,6540,318869,143296,85784,91741,36596,119103,18493,21716,3121,132202,132023,144206,103819,302721,105693,19539,31882,22019,17073,28780,8393,94063,37021,33448,39497,53406,12582,204141,22549,3617,59525,17612,15674,851,24283,4849,13239,28209,40822,13062,14673,6087,29097,1414,18357,847,52,15113,32636,13371,8358,1894,9474,7748,25954,5751,5916,11651,6303,2094,2211,20570,7451,34315,7574,16263,4793,8597,8918,15284,5042,16887,2485,19309,1399,4285,2003,5402,10513,22330,5907,709,7236,10468,8026,4125,13984,633,5531,3890,8198,2544,3297,6481,3124,5292,943,1536,2507,2997,786,2153,524,2846,44,7390,269,3914,3465,3851,3286,1357,98,2572,3015,1432,1867,1886,525,1278,1923,2519,778,274,1237,1367,1130,768,1223,3393,616,3,924,387,2965,300,596,143,144,38,266,414,753,729,690,704,783,163,1335,316,371,122,0,353,219,205,125,137,73,107,179,189,109,49,0,45,347,1995,0,91,1,295,90,122,153,159,125,288,185,68,28,0,0,0,13,0,0,0,0,0,2,0
33,2022-01-23,867783,489848,623370,129620,116718,154374,6565,319536,143523,85969,91741,36719,119168,18507,21723,3148,132230,132240,144220,103844,303183,105791,19569,31892,22032,17089,28780,8393,94177,37034,33493,39512,53472,12586,204323,22635,3629,59547,17643,15674,851,24287,4849,13271,28223,40822,13073,14701,6087,29105,1414,18357,848,52,15132,32664,13407,8363,1894,9487,7758,25954,5772,5933,11655,6308,2094,2214,20570,7451,34329,7598,16268,4795,8610,8920,15299,5042,16887,2486,19310,1399,4287,2005,5405,10522,22368,5921,712,7244,10468,8028,4128,13984,634,5554,3895,8218,2544,3305,6495,3124,5294,943,1540,2513,2998,786,2157,526,2849,44,7393,270,3914,3474,3855,3302,1367,98,2594,3015,1432,1867,1888,532,1278,1925,2523,779,275,1239,1369,1134,768,1223,3393,616,3,927,389,2968,300,596,143,144,38,266,414,753,729,690,705,783,163,1335,316,371,122,0,353,219,205,125,137,73,107,179,189,109,49,0,45,347,1995,0,93,1,295,90,122,154,159,125,288,185,69,28,0,0,0,13,0,0,0,0,0,2,0
36,2022-01-24,869948,490462,623636,130013,116746,154430,6588,320178,143875,86125,91994,36884,119444,18524,21733,3230,132251,132477,144227,103846,303301,105871,19613,31902,22045,17100,28835,8481,94625,37050,33658,39535,53519,12621,204404,22748,3642,59588,17675,15674,851,24300,4849,13306,28238,40944,13088,14732,6087,29122,1414,18391,848,52,15167,32796,13451,8367,1894,9499,7762,25988,5787,5949,11659,6325,2098,2219,20671,7451,34338,7598,16272,4799,8619,8922,15313,5056,17009,2487,19310,1399,4289,2008,5405,10542,22396,5936,713,7265,10468,8028,4129,14085,636,5558,3900,8240,2565,3305,6508,3126,5305,945,1542,2524,3000,786,2159,527,2851,44,7393,270,3914,3483,3857,3320,1370,98,2599,3015,1433,1867,1888,534,1278,1929,2528,779,276,1242,1370,1138,779,1223,3404,622,3,932,391,2971,300,597,143,144,38,267,416,753,729,690,707,783,163,1335,324,371,122,0,353,219,205,125,137,73,108,181,189,109,49,0,45,347,1995,0,95,1,296,92,122,154,159,125,289,190,69,28,0,0,0,13,0,0,0,0,0,2,0
39,2022-01-25,873163,491127,624129,130483,116960,154872,6620,320844,144343,86299,92376,37010,119703,18567,21747,3299,132274,132737,144247,104097,303776,106047,19661,31918,22057,17116,28863,8502,94397,37080,33885,39543,53598,12635,204587,22852,3656,59632,17698,15693,851,24309,4849,13340,28256,41018,13102,14774,6087,29137,1416,18403,850,52,15201,32869,13502,8373,1894,9513,7782,25999,5798,5959,11667,6339,2100,2224,20720,7492,34362,7609,16285,4814,8632,8924,15330,5061,17054,2488,19310,1399,4291,2013,5410,10566,22431,5950,713,7280,10498,8032,4130,14136,637,5562,3905,8266,2565,3312,6516,3133,5316,945,1545,2530,3002,822,2161,529,2854,45,7397,271,3924,3497,3862,3335,1370,98,2609,3015,1433,1867,1891,536,1278,1933,2534,782,277,1247,1370,1148,779,1223,3411,622,3,934,392,2974,300,597,143,145,38,267,416,778,731,690,709,783,163,1335,326,371,122,2,353,219,207,125,137,73,108,181,189,109,49,0,46,347,1995,0,95,1,297,92,122,154,159,125,289,190,69,28,0,0,0,13,0,0,0,0,0,2,0
42,2022-01-26,877018,491700,624717,130739,117126,155218,6654,321484,144770,86487,92591,37165,120019,18601,21760,3390,132303,133019,144254,104373,303776,106205,19703,31930,22076,17129,28902,8513,94491,37092,33942,39547,53664,12649,204587,22970,3677,59726,17725,15768,851,24319,4849,13340,28273,41087,13124,14813,6136,29162,1439,18415,850,52,15237,32939,13566,8376,1894,9528,7798,26051,5813,5976,11672,6368,2102,2228,20774,7505,34420,7645,16294,4828,8650,8927,15346,5072,17112,2489,19310,1400,4293,2018,5419,10587,22460,5967,724,7292,10498,8033,4133,14185,638,5565,3906,8285,2565,3317,6526,3134,5321,946,1549,2535,3002,822,2163,533,2858,45,7401,272,3937,3507,3866,3347,1382,98,2615,3015,1434,1867,1892,538,1278,1937,2537,782,277,1252,1371,1154,791,1223,3411,624,3,937,393,2977,301,597,143,145,38,267,416,778,731,690,710,783,163,1335,326,371,122,2,366,220,207,125,137,73,109,182,189,109,51,0,46,347,2003,0,96,1,297,92,126,154,159,125,289,190,69,33,0,0,0,13,0,0,0,0,0,2,0
45,2022-01-27,879649,492327,625390,131008,117314,155561,6678,322135,145159,86661,92767,37291,120352,18648,21777,3477,132333,133292,144261,104636,304308,106373,19744,31940,22098,17144,28938,8556,94651,37114,34211,39594,53736,12666,204940,23083,3697,59797,17755,15778,851,24330,4849,13417,28288,41151,13142,14840,6136,29192,1439,18430,850,52,15270,33017,13625,8383,1919,9544,7815,26096,5827,5992,11687,6389,2102,2232,20824,7521,34442,7656,16317,4846,8664,8929,15369,5074,17176,2490,19310,1402,4295,2023,5425,10600,22496,5979,724,7303,10512,8035,4134,14243,640,5567,3907,8312,2580,3323,6539,3134,5324,947,1551,2541,3008,822,2164,534,2862,46,7403,274,3947,3515,3871,3358,1384,98,2617,3015,1436,1867,1893,541,1278,1939,2544,782,277,1256,1373,1156,791,1223,3422,624,3,940,393,2979,301,597,149,145,38,267,416,778,735,690,711,784,163,1335,326,371,122,5,366,220,210,125,137,73,109,182,189,110,51,0,46,347,2005,0,97,1,297,92,127,154,159,125,289,190,69,33,0,0,0,13,0,0,0,0,0,2,0
48,2022-01-28,883768,493198,626170,131271,117484,155840,6712,322796,145537,86871,92966,37432,120657,18692,21788,3632,132356,133560,144268,104907,305240,106529,19788,31952,22126,17154,28957,8599,94784,37145,34343,39620,53801,12679,204940,23195,3723,59857,17779,15855,851,24347,4849,13459,28308,41229,13157,14870,6136,29219,1439,18454,853,52,15300,33088,13690,8388,1942,9561,7829,26132,5835,6009,11697,6411,2104,2234,20824,7533,34489,7680,16343,4855,8683,8931,15386,5076,17212,2492,19310,1403,4298,2025,5430,10621,22522,5993,726,7311,10512,8035,4134,14310,641,5578,3910,8338,2580,3329,6545,3134,5333,948,1554,2546,3012,822,2165,538,2867,46,7403,274,3962,3522,3877,3372,1388,98,2635,3015,1438,1867,1893,544,1278,1941,2553,782,277,1257,1373,1156,798,1223,3422,625,4,945,395,2982,301,597,149,145,38,267,416,778,739,693,711,784,163,1335,326,371,122,5,366,220,210,125,137,73,109,182,189,110,51,0,46,347,2006,0,97,1,298,93,127,154,159,125,290,190,69,33,0,0,0,13,0,0,0,0,0,2,0
51,2022-01-29,884954,494091,626870,131449,117666,156136,6732,323452,145914,87045,92966,37547,120836,18734,21797,3718,132380,133832,144285,105138,305762,106690,19827,31957,22145,17172,28957,8658,94905,37168,34438,39653,53871,12680,205112,23275,3740,59932,17796,15855,851,24361,4849,13513,28329,41229,13174,14911,6136,29248,1439,18454,854,52,15328,33121,13731,8390,1942,9576,7845,26229,5846,6024,11703,6436,2107,2239,20865,7533,34513,7698,16373,4862,8700,8933,15400,5076,17231,2494,19310,1404,4301,2025,5436,10635,22566,5993,730,7327,10512,8041,4134,14310,645,5578,3914,8362,2580,3329,6555,3135,5333,948,1558,2552,3012,822,2167,538,2867,46,7405,274,3963,3523,3884,3381,1391,98,2635,3015,1438,1867,1894,545,1278,1941,2557,784,278,1260,1374,1165,798,1274,3422,625,4,949,395,2984,301,597,149,145,38,267,416,778,745,693,711,784,163,1335,326,371,122,5,366,220,210,125,137,73,109,182,189,110,51,0,46,347,2007,0,97,1,298,93,127,154,160,125,290,190,69,33,0,0,0,13,0,0,0,0,0,2,0
56,2022-01-30,885425,495050,627150,131576,117725,156222,6755,324060,146149,87234,92966,37668,120988,18764,21800,3760,132424,134079,144303,105161,305893,106793,19856,31965,22157,17192,28957,8725,95022,37184,34473,39684,53891,12684,205505,23372,3761,59984,17817,15855,851,24376,4849,13570,28363,41229,13193,14945,6136,29269,1439,18454,854,53,15362,33160,13777,8397,1942,9590,7860,26229,5857,6039,11735,6459,2109,2240,20919,7533,34514,7716,16379,4868,8720,8936,15420,5076,17231,2496,19310,1407,4305,2036,5440,10635,22604,6007,731,7331,10512,8046,4134,14310,645,5580,3915,8383,2580,3334,6566,3135,5337,948,1561,2555,3012,822,2170,544,2876,46,7408,275,3967,3527,3891,3395,1393,98,2650,3015,1438,1867,1895,547,1278,1944,2558,785,279,1260,1375,1166,798,1274,3422,625,4,953,395,2986,301,597,149,145,38,268,416,778,746,693,711,784,163,1335,326,371,122,5,366,220,210,125,137,73,109,182,189,110,51,0,46,347,2011,0,98,1,298,93,127,156,160,125,290,190,69,33,0,0,0,13,0,0,0,0,0,2,0
59,2022-01-31,888047,496242,627589,131937,117786,156280,6772,324672,146498,87416,93225,37777,121273,18812,21809,3835,132454,134300,144320,105194,306091,106880,19905,31978,22185,17207,29052,8805,95093,37209,34614,39721,54003,12708,205505,23500,3778,60025,17830,15855,851,24389,4849,13629,28394,41405,13217,14980,6136,29301,1440,18508,855,53,15400,33318,13827,8399,1990,9606,7872,26288,5866,6052,11743,6479,2113,2243,20951,7575,34533,7716,16385,4873,8734,8940,15441,5098,17321,2497,19310,1408,4307,2033,5447,10642,22635,6017,733,7337,10512,8053,4146,14447,645,5583,3917,8409,2581,3346,6579,3136,5338,952,1564,2564,3015,822,2173,547,2880,46,7414,276,3967,3533,3899,3404,1395,98,2658,3015,1440,1880,1895,550,1278,1946,2561,785,280,1263,1375,1168,801,1274,3441,625,4,953,396,2989,301,597,154,145,38,268,419,789,746,693,714,786,163,1335,328,371,122,9,366,220,210,125,137,73,109,182,189,110,51,0,47,362,2012,0,98,1,298,94,127,156,160,125,290,190,69,33,0,0,0,13,0,0,0,0,0,2,0
