,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,West Bank and Gaza,Egypt,Oman,Tunisia,Lithuania,Ethiopia,Burma,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Libya,Algeria,Kenya,China,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,"Korea, South",Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Cote d'Ivoire,Namibia,Cyprus,Zambia,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Burkina Faso,Thailand,Suriname,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Monaco,Papua New Guinea,Taiwan*,Burundi,Comoros,Diamond Princess,Mauritius,Bhutan,Tanzania,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
29,2020-10-27,227301,120010,157946,26409,35567,45455,9950,37700,35298,10121,29730,30565,89814,4615,33299,6770,34197,19053,7204,13512,2547,11038,6574,14026,10724,10052,5838,7053,6759,2147,3445,5959,2496,2371,5329,1005,798,1535,668,876,2650,238,1726,688,12588,470,482,1161,2191,965,590,2226,1329,176,1222,8672,756,709,230,1710,3665,593,458,6222,1203,983,141,1445,1147,2639,264,780,1125,1347,238,812,1931,934,4739,316,1890,1135,949,1136,556,28,487,461,316,1525,663,280,275,147,957,19,63,354,103,907,426,73,837,122,133,25,348,322,89,244,271,305,54,21,71,37,163,81,242,196,55,94,128,275,51,232,54,116,136,72,35,106,92,136,183,119,156,67,59,111,61,11,83,62,104,119,54,56,41,69,43,74,41,42,25,599,96,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228311,120527,158456,26752,35826,45765,10027,37905,35466,10218,30071,30753,90309,4849,33714,6938,34257,19111,7265,13612,2675,11170,6681,14032,10770,10084,5861,7114,6775,2158,3506,5963,2506,2395,5348,1027,803,1578,700,887,2663,253,1731,699,12608,493,485,1197,2221,969,602,2232,1340,184,1243,8694,763,715,230,1729,3682,603,465,6234,1208,1153,144,1451,1172,2652,278,784,1161,1359,246,823,1941,934,4739,317,1896,1139,963,1138,558,28,493,462,316,1531,673,280,282,147,962,19,63,354,106,907,426,73,837,124,133,25,348,322,91,244,275,305,55,21,71,37,163,82,242,198,56,94,128,278,52,232,55,116,136,72,35,107,92,136,184,123,156,67,59,111,61,12,83,62,104,119,54,56,41,69,43,74,41,42,25,599,97,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229277,121090,158969,27111,36058,46045,10099,38122,35639,10305,30442,30926,90773,5149,34113,7058,34315,19164,7321,13701,2862,11308,6764,14118,10815,10127,5886,7147,6795,2200,3572,5966,2525,2428,5363,1056,809,1634,740,904,2678,273,1748,708,12622,511,488,1225,2222,973,610,2234,1357,200,1272,8705,767,716,231,1747,3704,615,473,6247,1208,1153,150,1457,1199,2661,292,789,1182,1373,246,831,1949,964,4739,317,1902,1141,977,1139,561,28,499,463,320,1534,673,281,290,150,967,19,64,354,108,907,426,73,837,124,133,25,348,323,91,244,275,305,57,24,71,37,163,82,242,202,59,95,128,281,52,232,55,117,138,73,35,107,92,136,184,123,156,67,59,111,61,12,83,62,104,119,55,58,41,69,43,74,41,42,25,599,97,1,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230308,121641,159477,27462,36605,46319,10177,38321,35878,10391,30792,31135,91289,5351,34478,7235,34362,19230,7408,13782,3078,11452,6867,14158,10862,10163,5905,7185,6806,2277,3625,5972,2536,2468,5383,1082,814,1699,772,920,2688,285,1756,718,12632,531,490,1254,2224,977,625,2236,1371,212,1300,8715,773,719,232,1766,3714,620,481,6258,1208,1253,157,1464,1219,2669,315,793,1212,1387,249,847,1956,981,4739,319,1908,1144,982,1142,563,28,502,464,320,1535,678,282,294,152,971,19,69,358,110,907,426,73,837,124,133,25,349,323,91,244,279,307,58,24,72,37,163,82,242,205,61,95,128,285,58,232,55,117,142,75,35,107,92,136,184,124,156,67,59,111,61,12,83,62,104,119,55,58,41,69,44,74,41,42,25,599,98,2,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231201,122111,159884,27787,36827,46645,10252,38618,35878,10483,31002,31314,91753,5631,34864,7399,34411,19276,7459,13869,3251,11625,6968,14207,10910,10187,5923,7221,6823,2297,3695,5977,2561,2507,5402,1109,820,1750,829,937,2700,307,1769,730,12670,546,495,1279,2226,980,637,2245,1385,219,1341,8725,779,721,232,1785,3729,626,483,6266,1208,1317,165,1469,1237,2669,338,798,1234,1404,249,857,1964,981,4739,321,1913,1144,994,1144,566,28,509,466,320,1538,678,282,301,152,975,20,71,358,111,907,426,73,837,126,133,26,349,324,92,244,284,307,58,24,72,38,163,82,243,206,62,95,128,288,59,232,55,117,144,75,35,108,92,136,184,124,156,67,59,111,61,12,83,62,104,119,57,58,41,69,44,74,41,42,25,599,98,3,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231623,122607,160074,28026,37058,46807,10326,38826,35878,10513,31140,31515,91895,5783,35298,7515,34476,19411,7498,13943,3429,11737,7067,14247,10966,10230,5941,7238,6835,2326,3762,5980,2580,2544,5420,1130,826,1819,866,960,2706,335,1776,740,12684,562,496,1298,2227,985,643,2249,1385,219,1363,8731,782,723,232,1800,3738,635,489,6278,1246,1348,166,1478,1258,2675,363,801,1248,1418,249,871,1973,1013,4739,321,1915,1146,1004,1144,570,28,518,468,320,1538,678,282,313,152,979,21,74,358,112,907,429,73,837,126,133,26,349,325,93,244,286,308,59,24,73,38,163,82,243,208,64,95,128,292,59,232,55,117,144,75,35,109,92,136,184,126,156,67,59,111,61,12,83,62,104,119,57,59,41,69,44,74,41,42,25,600,98,3,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232155,123097,160253,28264,37486,46943,10402,39059,36257,10669,31623,31653,92100,5875,35738,7584,34476,19465,7527,14044,3654,11858,7153,14302,11017,10262,5966,7269,6849,2404,3826,5987,2596,2590,5437,1159,833,1889,913,984,2720,342,1787,753,12692,594,497,1349,2227,989,652,2250,1404,219,1391,8741,786,724,232,1818,3738,642,493,6291,1256,1381,170,1489,1282,2688,388,806,1280,1429,251,880,1980,1027,4739,322,1917,1147,1025,1155,571,28,527,472,320,1544,688,282,320,160,983,21,77,359,114,907,429,73,837,126,133,27,349,325,94,244,289,308,60,24,73,38,163,82,245,210,66,95,129,295,59,232,55,117,146,75,35,109,92,136,184,128,156,67,59,111,61,12,83,62,104,119,57,59,41,69,44,74,41,42,25,601,98,3,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233720,123611,160496,28611,38765,47340,10481,39412,36495,10717,32052,31847,92593,6102,36160,7749,34476,19539,7640,14146,3913,12126,7273,14319,11068,10334,5983,7318,6867,2471,3900,5989,2622,2635,5456,1192,844,1973,967,1004,2731,362,1794,768,12698,628,503,1412,2261,992,667,2252,1419,235,1413,8751,789,728,232,1838,3748,655,501,6305,1264,1483,175,1494,1307,2706,412,810,1317,1441,263,893,1980,1039,4739,324,1922,1151,1049,1163,574,28,532,474,320,1547,705,282,322,167,987,23,79,359,115,907,429,73,837,126,133,27,349,326,95,244,291,315,61,24,73,38,164,83,246,214,64,95,129,298,61,232,55,117,149,75,35,110,92,136,184,128,156,67,59,111,61,17,83,62,107,120,57,59,41,69,44,74,41,42,25,601,98,3,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234812,124315,161106,28996,38734,47832,10558,39764,38118,10949,32520,32013,93228,6475,36579,7952,34671,19585,7748,14259,4133,12331,7419,14340,11128,10385,6004,7367,6893,2555,3982,5997,2639,2694,5471,1227,850,2063,1029,1034,2744,381,1799,780,12704,654,505,1466,2262,995,676,2257,1431,261,1448,8758,794,729,232,1851,3752,673,504,6318,1275,1512,182,1503,1330,2730,441,814,1358,1454,271,900,1999,1051,4740,327,1930,1155,1071,1167,577,28,536,475,320,1551,714,282,326,171,992,24,85,361,117,907,429,73,837,126,133,27,349,326,95,244,296,315,61,24,73,38,164,83,248,215,65,95,129,301,64,232,55,117,150,75,35,110,92,137,184,130,156,67,59,112,61,17,83,62,107,120,57,59,43,69,44,74,42,42,25,601,99,3,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235956,124985,161106,29285,39088,48210,10639,40192,38486,11110,32766,32209,93772,6842,36985,8148,34730,19677,7836,14348,4330,12520,7540,14404,11175,10432,6021,7409,6923,2628,4059,6002,2652,2740,5489,1268,861,2147,1069,1052,2756,401,1806,794,12730,683,508,1518,2263,998,683,2260,1444,286,1476,8768,799,733,232,1866,3766,702,508,6329,1286,1577,186,1508,1352,2736,471,819,1402,1462,277,907,2011,1072,4741,328,1933,1155,1084,1167,579,28,543,476,320,1557,720,284,328,177,997,29,88,361,117,907,429,73,837,126,133,27,349,326,97,244,299,315,61,27,73,38,165,83,248,217,70,97,129,305,66,232,55,117,150,75,36,111,92,137,184,130,157,67,60,112,61,18,85,62,107,120,57,59,43,69,44,74,42,42,25,601,99,3,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237153,125562,162015,29654,39917,48565,10722,40638,38833,11240,33136,32405,94323,7287,37409,8358,34730,19749,7954,14442,4484,12708,7663,14450,11244,10493,6036,7461,6943,2710,4127,6022,2668,2792,5506,1340,871,2250,1136,1070,2770,423,1810,811,12761,717,510,1576,2263,1001,700,2261,1453,317,1506,8781,804,738,232,1882,3794,715,511,6343,1286,1577,192,1512,1376,2741,497,821,1457,1472,279,915,2024,1093,4741,328,1940,1155,1096,1170,579,28,549,477,320,1557,732,285,328,180,1002,30,95,362,131,907,429,73,837,126,133,27,349,326,99,244,300,315,61,27,73,39,165,83,250,218,73,100,130,309,67,232,55,117,150,75,36,111,92,137,184,133,157,67,60,112,61,18,85,62,107,121,57,59,43,69,44,74,42,42,25,602,99,3,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238165,126121,162269,30010,40220,48978,10803,41063,38833,11306,33348,32595,94808,7636,37832,8553,34783,19789,8028,14540,4681,12907,7793,14499,11283,10547,6049,7485,6968,2749,4197,6022,2676,2848,5525,1377,880,2357,1181,1087,2781,441,1815,824,12815,752,514,1632,2265,1004,713,2263,1464,351,1533,8790,808,740,232,1891,3811,749,512,6355,1286,1794,203,1518,1396,2745,531,824,1490,1479,282,920,2036,1103,4741,329,1945,1155,1110,1172,581,28,557,478,320,1559,732,285,333,180,1006,34,96,362,131,907,429,73,837,126,134,35,349,326,99,244,303,316,61,27,73,39,165,83,251,218,74,100,130,313,68,232,55,117,152,75,36,111,92,137,184,134,157,67,60,113,61,18,85,62,107,121,57,59,43,69,44,74,42,42,25,602,99,3,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238655,126611,162397,30292,40490,49134,10887,41394,38833,11372,33560,32791,95027,7872,38291,8695,34821,19809,8072,14614,4858,13055,7879,14543,11327,10575,6067,7539,6977,2772,4272,6022,2683,2896,5540,1411,890,2438,1233,1108,2798,475,1821,840,12830,794,514,1665,2266,1007,723,2265,1464,351,1559,8795,811,743,232,1893,3821,784,515,6368,1301,1873,207,1523,1420,2745,554,826,1510,1490,286,929,2048,1111,4741,329,1947,1154,1136,1177,585,28,559,480,320,1565,732,285,337,180,1010,35,99,362,132,907,433,75,1115,126,134,28,349,326,99,249,307,316,62,27,74,39,165,83,253,221,76,100,130,317,70,232,55,117,152,75,36,111,92,137,184,134,157,67,60,113,61,20,85,62,107,121,57,59,43,69,44,74,42,42,25,602,99,3,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239338,127059,162628,30546,41050,49329,10972,41750,39345,11408,33907,32974,95225,8045,38749,8812,34879,19845,8112,14689,5028,13216,8009,14588,11380,10620,6092,7647,7000,2902,4356,6022,2689,2959,5559,1454,901,2493,1295,1126,2808,499,1834,852,12839,832,515,1771,2266,1011,732,2267,1491,366,1580,8802,816,747,232,1912,3823,825,521,6380,1310,1920,210,1530,1437,2765,578,830,1583,1502,294,944,2062,1130,4741,329,1948,1158,1156,1182,588,28,571,485,320,1577,768,285,342,193,1014,36,101,363,133,907,433,76,1116,126,134,28,349,326,99,249,308,316,62,27,74,40,165,83,254,221,78,100,130,321,71,232,57,117,154,75,38,111,92,137,185,135,157,67,60,113,61,23,85,62,107,122,57,59,43,69,44,74,43,42,25,605,99,4,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-11-10,240714,127571,162802,30899,42281,49861,11059,42330,39345,11781,34183,33128,95842,8375,39202,9018,34943,19951,8211,14761,5323,13561,8186,14611,11432,10693,6108,7661,7021,3013,4425,6057,2699,3021,5576,1499,915,2596,1386,1148,2817,521,1840,867,12849,865,518,1851,2267,1016,749,2269,1502,390,1609,8808,821,750,233,1930,3832,866,533,6394,1316,2006,221,1537,1461,2780,605,834,1629,1516,300,957,2077,1154,4742,331,1963,1160,1186,1188,588,28,579,487,320,1580,773,285,349,198,1020,41,103,363,133,907,433,76,1116,126,134,29,350,326,99,249,308,316,62,27,74,41,165,84,255,224,81,101,130,325,73,232,57,117,154,75,40,111,92,137,185,135,158,67,60,113,61,24,85,62,107,122,57,59,43,69,44,74,43,42,25,605,99,4,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242142,128121,163368,31326,42609,50457,11145,42953,40105,11994,34531,33312,96430,8805,39664,9214,34992,20011,8286,14836,5570,13758,8389,14633,11482,10748,6127,7710,7055,3113,4506,6082,2706,3103,5590,1564,936,2697,1467,1174,2823,566,1847,885,12920,893,520,1898,2267,1022,763,2272,1513,414,1636,8818,826,753,233,1950,3845,909,538,6405,1321,2100,235,1545,1480,2797,645,838,1701,1532,302,970,2093,1180,4742,332,1965,1162,1212,1188,591,28,590,487,320,1584,777,285,356,198,1024,46,105,365,139,907,433,76,1116,127,134,33,350,326,104,249,312,316,63,27,74,41,165,84,255,225,88,102,130,329,75,232,57,117,154,75,41,111,92,138,185,137,158,67,60,113,61,24,85,62,107,122,59,59,43,69,44,74,43,42,25,605,99,4,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243335,128668,164281,31755,43024,51020,11233,43589,40461,12216,34782,33491,97056,9080,40121,9422,35031,20076,8375,14933,5755,13891,8510,14699,11532,10828,6140,7721,7092,3216,4570,6122,2718,3181,5605,1608,955,2784,1547,1189,2830,599,1854,905,12946,925,523,1970,2311,1027,775,2274,1527,464,1668,8825,830,755,234,1969,3858,959,542,6417,1326,2151,244,1554,1508,2804,686,841,1750,1543,303,985,2111,1203,4742,332,1965,1162,1238,1193,593,28,598,488,320,1594,785,291,364,211,1028,48,107,365,143,907,433,76,1116,127,135,34,350,326,104,249,315,318,63,27,74,41,165,84,255,225,88,102,131,333,75,232,57,117,155,75,41,111,92,138,185,138,158,67,60,114,61,25,85,62,107,122,60,59,43,69,44,74,43,42,25,605,100,4,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244499,129188,164737,32156,43957,51396,11326,44139,40769,12404,35045,33669,97624,9499,40582,9604,35067,20153,8430,15037,5926,14106,8684,14738,11580,10885,6159,7752,7109,3315,4631,6164,2723,3250,5625,1661,972,2883,1618,1202,2856,636,1864,927,12977,968,528,2055,2314,1033,796,2280,1537,491,1697,8835,833,756,234,1987,3880,997,548,6429,1326,2209,253,1558,1534,2820,724,844,1808,1556,304,995,2124,1228,4742,332,1972,1163,1263,1195,594,28,605,492,320,1598,798,294,377,219,1033,53,116,369,144,907,433,80,1116,127,138,38,350,326,110,249,317,318,64,27,74,41,165,85,257,227,92,102,131,337,85,232,58,118,155,75,42,111,92,139,185,138,158,68,60,114,61,25,85,62,107,122,60,59,43,69,44,74,43,42,25,605,100,5,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245776,129635,165658,32536,44310,51858,11418,44683,40769,12511,35307,33829,98259,10045,41034,9806,35106,20206,8516,15148,6058,14303,8813,14777,11623,10947,6173,7791,7141,3351,4697,6164,2735,3305,5641,1746,989,2990,1704,1215,2867,669,1865,946,12997,1006,528,2091,2315,1039,806,2282,1546,510,1738,8841,835,757,234,2006,3920,1035,558,6442,1326,2279,266,1565,1552,2822,765,848,1857,1569,306,995,2139,1228,4742,333,1978,1163,1281,1196,594,28,612,493,320,1608,798,294,385,219,1039,53,121,369,144,907,433,80,1116,127,138,39,350,327,110,249,322,319,64,27,74,42,165,85,257,229,95,102,131,341,88,232,58,119,155,75,42,112,92,139,185,138,158,68,60,114,61,25,85,63,107,122,61,59,43,70,44,74,43,42,25,605,100,5,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246421,130070,165798,32885,44613,52026,11507,45229,40769,12573,35436,34031,98542,10348,41493,9904,35177,20241,8559,15211,6208,14421,8926,14819,11670,11001,6194,7832,7160,3369,4779,6164,2744,3381,5657,1829,1009,3097,1772,1221,2873,703,1874,967,13008,1049,530,2130,2317,1046,817,2285,1546,510,1763,8849,838,760,234,2019,3932,1106,565,6453,1338,2345,277,1569,1577,2823,797,851,1889,1587,309,1017,2154,1269,4742,334,1979,1163,1305,1203,598,28,623,494,322,1620,822,294,391,219,1044,58,123,369,145,907,433,81,1116,128,138,39,353,328,113,250,322,319,65,27,75,43,165,85,257,231,97,103,131,345,90,232,58,119,156,76,45,112,92,141,185,139,158,68,60,114,61,25,85,63,107,122,61,59,43,70,44,74,43,42,25,605,101,5,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247152,130519,166014,33184,45124,52240,11601,45733,41253,12833,35727,34223,98861,10491,41979,10002,35231,20314,8603,15296,6416,14616,9075,14863,11712,11075,6215,7839,7193,3536,4850,6164,2751,3472,5676,1887,1030,3190,1843,1230,2881,733,1883,985,13016,1082,534,2282,2319,1053,827,2286,1566,526,1788,8859,842,764,235,2035,3938,1165,572,6465,1350,2396,285,1581,1599,2839,831,855,1973,1602,313,1025,2168,1287,4742,337,1984,1163,1345,1203,598,28,631,494,323,1635,833,294,396,236,1047,61,126,371,150,907,433,81,1119,128,138,40,353,329,116,250,324,321,67,30,75,44,165,85,257,231,98,103,131,350,94,232,58,119,163,76,45,112,92,141,185,139,158,68,60,115,61,25,85,63,107,122,61,59,43,70,44,74,43,42,25,605,101,7,82,35,0,16,0,2,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248838,130993,166699,33619,46350,52839,11704,46464,41688,13138,36106,34381,99026,10848,42461,10168,35271,20432,8689,15393,6558,14839,9261,14883,11752,11136,6254,7862,7230,3664,4932,6225,2763,3553,5692,1945,1054,3281,1909,1247,2893,778,1895,1005,13025,1113,538,2413,2320,1060,839,2290,1578,557,1811,8866,848,768,235,2054,3947,1228,580,6481,1350,2445,299,1588,1625,2839,876,858,2042,1613,318,1041,2186,1302,4742,337,1995,1163,1376,1207,599,28,637,496,323,1641,833,298,405,240,1052,66,132,371,150,907,433,84,1175,129,140,40,353,329,118,250,328,322,68,30,75,45,165,85,260,231,101,103,131,354,96,232,58,119,163,76,46,113,92,141,185,140,159,68,60,116,61,25,85,63,108,122,62,59,43,70,44,74,43,42,25,607,101,8,82,35,0,16,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-18,250716,131578,167455,34068,46781,53368,11820,47217,42039,13390,36347,34563,99528,11451,42941,10431,35317,20556,8772,15503,6740,15025,9429,14897,11795,11238,6275,7957,7248,3765,5013,6321,2770,3632,5710,2054,1081,3380,1969,1259,2907,815,1908,1030,13052,1151,542,2530,2366,1067,852,2293,1588,579,1839,8875,857,770,235,2072,4008,1288,589,6495,1360,2541,323,1601,1650,2839,919,860,2089,1624,322,1053,2206,1313,4742,337,2006,1163,1397,1212,601,28,646,498,323,1648,860,300,414,248,1056,69,137,374,157,907,433,85,1175,129,140,41,356,329,119,250,332,323,68,30,75,45,167,86,261,233,103,104,131,358,100,232,58,119,163,76,46,113,92,141,185,142,159,68,60,116,61,25,85,63,108,122,63,59,43,70,44,74,43,43,25,607,101,8,82,35,0,16,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-19,252694,132162,168061,34525,47198,53870,11943,47870,42291,13662,36532,34761,100104,12088,43417,10694,35317,20671,8846,15600,6874,15196,9596,14955,11834,11314,6305,7998,7561,3879,5090,6340,2778,3701,5729,2116,1110,3472,2053,1276,2922,853,1920,1053,13073,1200,544,2649,2368,1074,868,2301,1599,579,1870,8889,859,773,235,2091,4050,1347,598,6508,1365,2541,341,1607,1676,2839,964,863,2153,1636,326,1062,2224,1330,4742,337,2010,1165,1423,1217,601,28,657,501,323,1653,874,305,420,254,1061,73,141,374,158,907,435,86,1179,129,141,41,356,329,120,250,333,323,69,31,75,45,168,86,265,235,104,104,131,363,102,232,59,119,163,76,46,113,93,142,185,143,159,68,60,116,61,25,85,63,108,122,63,59,43,70,44,74,43,43,25,608,101,8,82,35,0,16,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254590,132726,168613,34980,48339,54381,12084,48569,42619,13918,36790,34929,100823,12714,43896,10929,35446,20759,8898,15678,7021,15352,9756,15003,11883,11385,6322,8025,7603,3992,5182,6406,2784,3762,5745,2224,1140,3568,2116,1298,2932,894,1930,1079,13095,1257,547,2778,2369,1081,884,2306,1608,614,1900,8900,861,778,235,2111,4067,1419,606,6521,1365,2684,357,1620,1695,2853,995,866,2209,1647,329,1068,2236,1349,4742,338,2018,1165,1462,1223,603,28,672,503,323,1666,885,306,429,260,1064,74,146,375,168,907,435,87,1185,129,143,43,356,330,121,250,334,324,69,31,75,45,169,86,265,235,108,104,131,368,107,232,59,119,163,76,46,113,93,143,185,143,159,68,60,116,61,26,85,63,108,122,64,59,43,70,44,74,43,43,25,608,101,8,82,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256040,133227,168989,35442,48591,54721,12219,49261,42619,14061,36902,35104,101373,13288,44327,11149,35549,20845,8946,15774,7095,15522,9916,15030,11925,11455,6350,8080,7662,4031,5256,6406,2796,3824,5761,2328,1168,3689,2172,1305,2946,927,1932,1107,13139,1304,548,2820,2370,1089,894,2308,1608,644,1931,8904,863,781,235,2130,4074,1527,620,6535,1365,2752,374,1636,1722,2857,1026,869,2246,1652,332,1068,2255,1366,4742,338,2022,1166,1487,1227,603,28,685,505,323,1678,904,306,434,260,1070,83,153,375,168,907,435,87,1193,129,145,43,356,330,123,250,336,327,69,31,75,45,169,86,265,237,111,104,132,372,112,232,59,119,163,76,46,115,93,143,185,143,159,68,60,116,61,26,85,63,108,123,64,60,43,70,44,74,43,43,25,608,101,8,82,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256958,133738,169183,35838,48805,55120,12358,49823,42619,14159,37002,35287,101676,13618,44802,11292,35549,20903,8967,15884,7196,15618,10047,15069,11958,11502,6388,8123,7696,4056,5316,6406,2813,3897,5780,2388,1199,3800,2236,1321,2957,976,1943,1131,13201,1353,552,2880,2372,1096,900,2310,1608,671,1952,8907,866,784,236,2149,4076,1630,636,6548,1380,2821,386,1647,1739,2857,1052,871,2276,1657,335,1089,2272,1380,4742,338,2023,1167,1511,1231,603,28,699,509,323,1690,914,306,439,260,1075,87,153,375,172,907,435,88,1197,131,145,44,357,330,124,251,337,327,71,31,75,46,169,86,268,238,111,104,132,376,116,232,59,120,163,76,47,115,93,145,185,143,159,68,60,116,61,26,85,63,113,123,64,60,43,70,44,74,43,43,25,608,101,8,82,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257874,134218,169485,36192,49311,55327,12511,50453,43131,14460,37122,35479,101926,13774,45255,11423,35595,20968,9021,16002,7360,15755,10177,15106,11996,11570,6416,8173,7744,4222,5396,6406,2820,3971,5796,2459,1237,3891,2302,1337,2973,1012,1949,1160,13225,1398,554,3069,2372,1104,911,2311,1641,693,1976,8916,868,789,236,2169,4092,1714,645,6560,1386,2862,392,1651,1765,2869,1097,873,2342,1665,337,1102,2294,1392,4742,339,2023,1168,1546,1237,604,28,716,510,323,1702,926,311,444,273,1081,90,162,384,181,907,435,92,1197,131,145,44,357,330,126,251,337,329,71,31,75,46,169,86,273,239,113,104,132,380,120,232,59,120,163,76,47,115,93,146,185,146,159,68,60,116,61,26,85,63,113,123,64,60,43,70,44,74,43,44,25,609,101,12,82,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
