,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Indonesia,Netherlands,Belgium,Iraq,Czechia,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Kazakhstan,Georgia,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Armenia,Kuwait,Lebanon,Qatar,Guatemala,Slovakia,Oman,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,West Bank and Gaza,Burma,Denmark,Bosnia and Herzegovina,China,Slovenia,Paraguay,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Estonia,Senegal,Mozambique,Namibia,Angola,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Belize,Syria,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
40,2020-10-09,214029,107416,149639,22137,32601,42769,36111,32929,23225,27495,9599,83497,2919,28098,33098,8722,4899,17547,11677,6601,10151,9735,905,13220,5299,5477,9638,6152,6558,2530,2088,4996,1933,2062,5894,842,913,761,166,600,12175,2474,2110,72,442,887,1623,313,605,885,2165,1055,8262,1010,649,450,219,3356,57,1009,1442,431,6029,1271,2492,409,684,367,566,665,926,4739,165,1045,1789,755,621,271,103,152,1077,1821,498,1113,781,27,306,1474,413,641,430,130,881,194,275,13,346,897,86,423,40,120,836,336,237,68,313,69,127,212,276,25,68,34,79,18,132,73,229,41,163,230,54,123,35,218,49,102,55,89,113,30,180,90,153,100,61,131,10,106,83,62,99,59,117,60,49,54,41,40,72,42,69,25,593,42,90,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
11,2020-10-10,214656,108334,150198,22331,32601,42850,36140,32929,23581,27660,9620,83642,2972,28293,33223,8778,5010,17673,11765,6624,10175,9790,948,13272,5358,5500,9661,6238,6570,2572,2088,5018,1968,2067,5894,852,933,762,181,614,12188,2482,2111,78,443,891,1626,317,608,885,2167,1076,8292,1016,655,455,219,3365,61,1009,1458,436,6040,1277,2504,456,691,378,598,667,927,4739,167,1065,1795,760,623,273,103,155,1082,1824,502,1115,785,27,306,1475,416,645,432,131,887,198,275,13,346,898,93,423,40,120,836,337,237,68,314,70,128,218,276,25,69,34,79,18,138,74,230,41,163,230,54,123,35,221,50,106,55,90,113,30,180,90,153,102,61,132,10,107,83,62,99,59,117,61,49,54,41,40,72,42,69,25,595,42,92,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
12,2020-10-11,215080,109150,150488,22471,32601,42915,36166,32929,23868,27834,9626,83781,3004,28544,33305,8837,5098,17780,11844,6642,10191,9852,987,13318,5411,5524,9666,6321,6580,2605,2088,5043,2014,2080,5894,851,954,763,191,636,12191,2491,2113,85,445,892,1628,324,609,896,2173,1076,8308,1020,658,459,220,3384,61,1038,1461,449,6052,1287,2512,478,697,381,646,669,928,4739,167,1077,1801,766,631,275,103,157,1085,1826,505,1115,792,27,306,1479,420,647,433,132,890,202,275,13,346,898,93,423,40,120,836,337,237,68,314,71,128,218,276,25,69,35,79,18,139,75,230,41,163,230,54,123,37,224,50,107,55,90,113,31,180,90,153,103,61,132,10,107,83,62,99,59,117,61,49,55,41,40,72,42,69,25,595,42,92,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
13,2020-10-12,215415,109856,150689,22594,32703,42965,36205,33124,24186,27985,9640,83945,3039,28816,33357,8895,5143,17863,11935,6654,10211,9912,1051,13376,5467,5555,9680,6332,6588,2636,2096,5068,2044,2094,5894,855,968,765,207,645,12218,2502,2114,93,446,915,1631,327,609,901,2179,1108,8326,1026,664,466,220,3387,61,1046,1478,456,6062,1301,2521,478,704,387,664,671,936,4739,169,1096,1809,777,644,280,103,159,1090,1827,509,1115,797,28,308,1481,424,648,434,133,894,211,276,13,346,899,94,423,40,120,836,345,237,68,315,72,129,219,276,25,70,35,79,20,146,75,230,43,163,230,54,123,37,228,51,108,57,92,113,32,180,90,153,104,61,132,10,107,83,62,99,59,118,63,49,55,41,41,72,42,69,25,596,42,92,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
14,2020-10-13,216212,110586,150998,22834,32982,43108,36246,33204,24572,28141,9682,84420,3101,29070,33419,8957,5254,18028,12027,6689,10244,9970,1106,13396,5535,5577,9707,6372,6601,2685,2103,5087,2082,2110,5899,861,996,767,225,663,12235,2511,2116,102,448,923,1635,330,612,906,2183,1124,8351,1032,672,479,220,3410,61,1053,1495,462,6071,1305,2528,478,710,391,693,674,947,4739,173,1108,1818,787,656,285,106,163,1092,1830,511,1116,800,28,310,1482,429,649,438,133,899,213,277,13,346,904,95,423,41,120,836,345,237,68,315,73,129,222,276,25,70,35,79,20,146,77,230,44,163,230,54,123,39,231,51,108,57,93,114,32,181,90,154,106,61,132,10,107,83,62,99,59,118,63,50,55,41,41,72,42,69,25,596,42,92,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
15,2020-10-14,217213,111266,151747,23069,33058,43245,36289,33413,24921,28306,9716,84898,3217,29349,33419,9014,5365,18151,12156,6720,10278,10021,1172,13415,5601,5593,9719,6449,6614,2726,2109,5108,2117,2117,5907,872,1023,768,257,675,12264,2519,2141,109,450,929,1646,334,616,911,2186,1134,8377,1039,676,499,220,3430,66,1061,1514,469,6077,1312,2533,512,714,393,732,675,958,4739,175,1131,1827,797,669,287,109,167,1094,1835,514,1116,809,28,310,1483,434,650,439,133,904,217,277,13,350,904,95,423,41,120,836,345,237,68,316,73,130,227,281,25,70,35,79,20,151,79,231,44,163,231,54,123,40,234,51,109,59,93,114,33,181,92,154,106,61,132,10,108,83,62,99,59,118,63,51,55,41,41,73,42,69,25,596,42,92,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
16,2020-10-15,218032,112161,152460,23350,33146,43383,36372,33553,25342,28457,9739,85285,3308,29605,33577,9080,5443,18309,12268,6749,10327,10086,1230,13434,5674,5608,9756,6497,6621,2772,2115,5127,2148,2128,5910,877,1052,770,282,694,12306,2529,2141,113,452,944,1650,344,619,916,2189,1159,8407,1046,684,501,222,3453,71,1071,1530,482,6088,1325,2552,512,720,401,765,677,972,4739,176,1150,1827,805,681,289,110,170,1099,1838,518,1116,815,28,310,1483,439,650,441,133,908,221,278,13,350,904,96,423,41,120,836,346,237,68,316,73,130,228,281,25,70,35,80,20,160,79,231,45,163,231,54,123,41,238,51,112,59,93,115,33,181,92,154,107,61,132,10,109,83,62,99,59,118,65,51,55,41,41,73,42,69,25,596,42,92,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
17,2020-10-16,218936,112998,153214,23580,33325,43519,36427,33775,25723,28616,9773,85704,3440,29870,33577,9153,5551,18370,12347,6765,10359,10142,1283,13529,5749,5623,9781,6531,6638,2818,2122,5144,2182,2149,5918,882,1085,772,310,715,12357,2546,2144,124,455,958,1664,345,621,921,2192,1168,8439,1056,690,509,222,3478,71,1071,1549,490,6099,1337,2556,512,725,402,799,677,980,4739,180,1165,1841,813,699,292,112,176,1103,1841,520,1119,821,28,310,1487,443,652,443,133,912,228,278,13,351,904,96,423,42,121,836,346,237,68,317,73,131,234,301,25,70,35,80,20,162,82,231,45,163,231,54,124,43,241,51,114,59,95,115,34,181,92,154,107,61,132,11,109,83,62,99,59,118,65,51,55,41,41,73,42,69,25,596,42,93,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
18,2020-10-17,219681,114031,153675,23857,33325,43669,36474,33775,26107,28803,9785,86059,3524,30123,33648,9224,5669,18408,12431,6797,10392,10198,1352,13588,5812,5646,9782,6603,6654,2878,2122,5165,2214,2162,5918,889,1109,774,330,727,12375,2557,2148,128,459,968,1670,355,623,925,2195,1183,8463,1067,694,517,223,3515,82,1071,1569,500,6109,1346,2563,626,731,402,838,679,981,4739,184,1179,1846,825,699,293,113,180,1108,1849,522,1123,824,28,310,1490,448,652,444,133,917,231,278,13,351,904,96,423,43,121,836,346,238,68,317,74,131,241,302,25,70,36,80,20,168,85,231,45,163,231,54,125,43,245,51,116,59,95,115,34,181,92,154,109,61,132,11,109,83,62,99,59,118,65,51,55,41,41,73,42,69,25,596,42,93,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
19,2020-10-18,220112,114610,153675,24039,33325,43736,36543,33775,26267,28970,9798,86167,3573,30375,33702,9296,5762,18471,12511,6811,10413,10254,1422,13635,5872,5660,9816,6652,6659,2928,2123,5185,2247,2181,5918,893,1142,776,345,739,12387,2564,2149,136,463,986,1672,363,626,929,2199,1183,8481,1081,701,520,224,3530,88,1101,1584,509,6120,1352,2568,626,736,408,880,680,984,4739,188,1188,1856,832,725,300,113,187,1111,1852,525,1125,834,28,310,1494,451,653,444,133,922,236,278,13,351,905,97,423,44,121,836,346,238,68,317,75,131,247,302,25,70,37,80,20,171,86,231,45,163,231,54,125,44,248,51,122,59,96,116,34,181,92,154,109,61,132,11,109,83,62,99,59,118,65,51,55,41,41,73,42,69,25,597,42,93,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
20,2020-10-19,220576,115197,154176,24205,33647,43816,36616,33992,26716,29102,9842,86338,3614,30712,33759,9371,5834,18492,12617,6828,10443,10317,1513,13676,5931,5681,9832,6675,6673,2976,2138,5201,2278,2198,5918,904,1173,778,380,757,12395,2574,2150,143,466,1008,1676,374,630,933,2203,1204,8502,1091,710,526,224,3541,92,1114,1600,520,6130,1365,2576,687,736,413,914,686,997,4739,190,1207,1865,839,732,302,113,190,1111,1852,531,1125,846,28,310,1499,454,656,447,135,926,240,278,13,351,905,97,424,44,121,836,346,238,68,319,75,131,248,303,25,70,37,80,21,173,87,232,45,163,231,54,127,45,251,51,123,62,97,116,34,181,92,154,111,61,132,11,109,83,62,99,59,118,65,51,55,41,41,73,42,69,25,597,42,93,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
22,2020-10-20,221511,115914,154837,24473,33928,44057,36705,34210,27100,29272,9882,86893,3721,31034,33820,9445,5948,18656,12734,6874,10489,10366,1619,13702,5996,5699,9849,6690,6692,3027,2145,5217,2298,2213,5922,914,1211,780,414,765,12404,2585,2155,158,470,1019,1679,382,635,937,2204,1222,8526,1101,714,531,224,3546,98,1122,1617,528,6142,1371,2582,711,747,421,945,688,1017,4739,192,1231,1873,842,746,305,118,193,1113,1865,534,1125,850,28,312,1501,458,657,450,136,929,247,278,13,351,905,97,425,47,121,836,346,238,71,320,78,132,251,303,25,70,37,80,21,174,87,233,46,163,231,54,127,45,254,52,124,62,98,116,34,182,92,155,114,61,132,11,109,83,62,101,59,118,65,51,55,41,41,73,43,69,25,597,42,93,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
23,2020-10-21,222666,116616,155403,24786,34075,44248,36832,34366,27519,29464,9911,87415,3851,31346,33875,9513,6093,18741,12857,6934,10539,10418,1739,13719,6065,5723,9883,6747,6702,3079,2039,5235,2323,2229,5929,925,1259,780,443,791,12453,2597,2184,172,472,1048,1686,393,642,941,2206,1236,8558,1121,721,536,225,3567,98,1137,1630,534,6155,1384,2596,740,753,427,972,690,1031,4739,200,1250,1880,858,765,308,120,199,1118,1868,534,1125,862,28,312,1503,462,657,453,138,933,250,279,13,355,905,98,425,47,121,836,346,238,71,321,79,133,255,303,25,70,37,80,21,174,90,236,46,163,231,54,127,46,257,53,127,63,101,116,34,183,92,155,116,61,132,11,109,83,62,101,59,118,65,51,55,41,41,73,43,69,25,597,42,96,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
24,2020-10-22,223515,117306,155900,25072,34237,44437,36968,34521,27957,29637,9960,87415,4019,31650,33984,9584,6213,18843,12959,6981,10588,10465,1845,13792,6163,5747,9916,6783,6715,3132,2046,5250,2352,2245,5930,941,1305,783,481,812,12500,2612,2186,178,474,1064,1697,406,648,945,2212,1251,8584,1131,730,552,228,3580,115,1147,1641,549,6166,1396,2604,740,759,435,1005,694,1051,4739,211,1262,1888,870,768,308,125,204,1122,1871,540,1127,874,28,312,1507,465,657,455,140,936,253,279,14,355,905,98,425,49,121,836,346,238,71,321,81,133,260,304,25,71,37,81,21,179,91,236,49,163,231,54,128,46,260,53,130,63,103,116,34,183,92,155,117,61,132,11,109,83,62,102,59,119,65,52,55,41,41,73,43,69,25,597,42,96,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
25,2020-10-23,224466,117956,156471,25353,34536,44661,37059,34752,28338,29802,9978,88312,4172,31985,33984,9658,6336,18891,13077,7026,10658,10513,1971,13844,6245,5761,9940,6915,6727,3205,2067,5264,2378,2276,5933,954,1352,786,508,829,12528,2622,2187,183,475,1077,1706,413,656,945,2212,1265,8608,1145,740,559,229,3594,134,1147,1654,559,6176,1400,2604,784,764,439,1038,697,1065,4739,214,1278,1897,884,774,311,126,214,1126,1878,542,1129,883,28,314,1509,469,659,457,141,940,255,279,14,353,905,99,425,50,121,836,346,238,73,321,82,133,265,304,25,71,37,81,21,182,94,236,49,163,231,54,128,46,264,53,130,69,104,116,34,183,92,155,117,61,132,11,109,83,62,102,59,119,65,52,56,41,41,74,43,69,25,599,42,96,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
26,2020-10-24,225404,118534,156903,25647,34536,44835,37210,34752,28613,30000,10035,88743,4351,32320,34033,9727,6463,18944,13205,7081,10737,10568,2077,13892,6318,5780,9969,6934,6736,3255,2081,5281,2405,2297,5934,965,1390,789,540,842,12542,2628,2189,193,475,1084,1710,429,664,953,2220,1282,8627,1157,744,562,229,3609,159,1147,1669,564,6187,1419,2617,819,770,443,1066,700,1075,4739,235,1293,1907,896,790,312,129,221,1130,1882,544,1129,897,28,316,1513,473,661,457,141,944,263,279,15,353,905,99,425,54,121,837,348,244,73,321,85,133,267,305,25,71,37,81,21,186,94,236,50,163,231,54,128,48,267,53,130,69,105,116,34,183,92,155,117,61,132,11,109,83,62,102,59,119,65,52,56,41,41,74,43,69,25,599,42,96,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
27,2020-10-25,225782,119014,157134,25875,34536,44986,37338,34752,28896,30154,10062,88924,4438,32616,34149,9799,6566,18968,13299,7108,10810,10623,2201,13944,6391,5803,9995,6977,6739,3301,2083,5296,2440,2316,5941,979,1425,792,579,847,12553,2633,2189,201,477,1094,1716,437,671,957,2223,1282,8645,1180,746,565,230,3644,159,1174,1685,574,6199,1426,2623,819,773,448,1095,702,1086,4739,240,1309,1914,902,795,312,134,229,1134,1882,549,1130,919,28,316,1516,477,663,457,141,949,266,279,16,353,905,101,425,56,122,837,348,244,73,321,86,133,268,305,25,71,37,81,21,188,94,237,51,163,232,54,128,50,269,53,132,69,105,116,34,183,92,155,119,61,132,11,109,83,62,104,59,119,65,52,56,41,41,74,43,69,25,599,42,96,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
28,2020-10-26,226272,119502,157397,26092,35052,45088,37479,35031,29301,30348,10091,89171,4483,32953,34149,9874,6641,19008,13411,7134,10899,10671,2365,14003,6470,5818,10026,7039,6745,3373,2111,5313,2468,2343,5951,992,1472,793,624,862,12573,2638,2190,215,480,1136,1721,452,679,961,2225,1312,8658,1196,749,579,230,3651,165,1190,1700,581,6211,1437,2633,983,777,454,1122,708,1104,4739,251,1333,1922,920,801,316,136,236,1134,1885,552,1132,934,28,316,1520,480,663,460,147,953,270,279,16,354,905,101,426,60,122,837,348,244,73,322,88,133,270,305,25,71,37,81,21,192,94,242,53,163,232,54,128,50,272,54,132,72,106,116,34,183,92,155,119,61,133,11,110,83,62,104,59,119,67,53,56,41,41,74,43,69,25,599,42,96,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
29,2020-10-27,227240,120010,157946,26409,35582,45455,37700,35298,29730,30565,10121,89814,4615,33299,34197,9950,6770,19053,13512,7204,11038,10724,2547,14026,6574,5838,10052,7053,6759,3445,2147,5329,2496,2371,5959,1005,1535,798,668,876,12588,2650,2191,238,482,1161,1726,470,688,965,2226,1329,8672,1222,756,590,230,3665,176,1203,1710,593,6222,1445,2639,983,780,458,1147,709,1125,4739,264,1347,1931,934,812,316,141,238,1136,1890,556,1135,949,28,316,1525,487,663,461,147,957,275,280,19,354,907,103,426,63,122,837,348,244,73,322,89,133,271,305,25,71,37,81,21,196,94,242,55,163,232,54,128,51,275,54,136,72,106,116,35,183,92,156,119,61,136,11,111,83,62,104,59,119,67,54,56,41,41,74,43,69,25,599,42,96,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
30,2020-10-28,228248,120527,158456,26752,35823,45765,37905,35466,30071,30753,10218,90309,4849,33714,34257,10027,6938,19111,13612,7265,11170,10770,2675,14032,6681,5861,10084,7114,6775,3506,2158,5348,2506,2395,5963,1027,1578,803,700,887,12608,2663,2221,253,485,1197,1731,493,699,969,2232,1340,8694,1243,763,602,230,3682,184,1208,1729,603,6234,1451,2652,1153,784,465,1172,715,1161,4739,278,1359,1941,934,823,317,144,246,1138,1896,558,1139,963,28,316,1531,493,673,462,147,962,282,280,19,354,907,106,426,63,124,837,348,244,73,322,91,133,275,305,25,71,37,82,21,198,94,242,56,163,232,55,128,52,278,55,136,72,107,116,35,184,92,156,123,61,136,12,111,83,62,104,59,119,67,54,56,41,41,74,43,69,25,599,42,97,82,1,35,15,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
31,2020-10-29,229214,121090,158969,27111,36058,46045,38122,35639,30442,30926,10305,90773,5149,34113,34315,10099,7058,19164,13701,7321,11308,10815,2862,14118,6764,5886,10127,7147,6795,3572,2200,5363,2525,2428,5966,1056,1634,809,740,904,12622,2678,2222,273,488,1225,1748,511,708,973,2234,1357,8705,1272,767,610,231,3704,200,1208,1747,615,6247,1457,2661,1153,789,473,1199,716,1182,4739,292,1373,1949,964,831,317,150,246,1139,1902,561,1141,977,28,320,1534,499,673,463,150,967,290,281,19,354,907,108,426,64,124,837,348,244,73,323,91,133,275,305,25,71,37,82,24,202,95,242,59,163,232,55,128,52,281,57,138,73,107,117,35,184,92,156,123,61,136,12,111,83,62,104,59,119,67,55,58,41,41,74,43,69,25,599,42,97,82,1,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
33,2020-10-30,230242,121641,159477,27462,36605,46319,38321,35878,30792,31135,10391,91289,5351,34478,34362,10177,7235,19230,13782,7408,11452,10862,3078,14158,6867,5905,10163,7185,6806,3625,2277,5383,2536,2468,5972,1082,1699,814,772,920,12632,2688,2224,285,490,1254,1756,531,718,977,2236,1371,8715,1300,773,625,232,3714,212,1208,1766,620,6258,1464,2669,1253,793,481,1219,719,1212,4739,315,1387,1956,981,847,319,157,249,1142,1908,563,1144,982,28,320,1535,502,678,464,152,971,294,282,19,358,907,110,426,69,124,837,349,244,73,323,91,133,279,307,25,72,37,82,24,205,95,242,61,163,232,55,128,58,285,58,142,75,107,117,35,184,92,156,124,61,136,12,111,83,62,104,59,119,67,55,58,41,41,74,44,69,25,599,42,98,82,2,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
34,2020-10-31,231127,122111,159884,27787,36826,46645,38618,35878,31002,31314,10483,91753,5631,34864,34411,10252,7399,19276,13869,7459,11625,10910,3251,14207,6968,5923,10187,7221,6823,3695,2297,5402,2561,2507,5977,1109,1750,820,829,937,12670,2700,2226,307,495,1279,1769,546,730,980,2245,1385,8725,1341,779,637,232,3729,219,1208,1785,626,6266,1469,2669,1317,798,483,1237,721,1234,4739,338,1404,1964,981,857,321,165,249,1144,1913,566,1144,994,28,320,1538,509,678,466,152,975,301,282,20,358,907,111,426,71,126,837,349,244,73,324,92,133,284,307,26,72,38,82,24,206,95,243,62,163,232,55,128,59,288,58,144,75,108,117,35,184,92,156,124,61,136,12,111,83,62,104,59,119,67,57,58,41,41,74,44,69,25,599,42,98,82,3,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
41,2020-11-01,231535,122607,160074,28026,37057,46807,38826,35878,31140,31515,10513,91895,5783,35298,34476,10326,7515,19411,13943,7498,11737,10966,3429,14247,7067,5941,10230,7238,6835,3762,2326,5420,2580,2544,5980,1130,1819,826,866,960,12684,2706,2227,335,496,1298,1776,562,740,985,2249,1385,8731,1363,782,643,232,3738,219,1246,1800,635,6278,1478,2675,1348,801,489,1258,723,1248,4739,363,1418,1973,1013,871,321,166,249,1144,1915,570,1146,1004,28,320,1538,518,678,468,152,979,313,282,21,358,907,112,429,74,126,837,349,244,73,325,93,133,286,308,26,73,38,82,24,208,95,243,64,163,232,55,128,59,292,59,144,75,109,117,35,184,92,156,126,61,136,12,111,83,62,104,59,119,67,57,59,41,41,74,44,69,25,600,42,98,82,3,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
52,2020-11-02,232067,123097,160253,28264,37485,46943,39059,36257,31623,31653,10669,92100,5875,35738,34476,10402,7584,19465,14044,7527,11858,11017,3654,14302,7153,5966,10262,7269,6849,3826,2404,5437,2596,2590,5987,1159,1889,833,913,984,12692,2720,2227,342,497,1349,1787,594,753,989,2250,1404,8741,1391,786,652,232,3738,219,1256,1818,642,6291,1489,2688,1381,806,493,1282,724,1280,4739,388,1429,1980,1027,880,322,170,251,1155,1917,571,1147,1025,28,320,1544,527,688,472,160,983,320,282,21,359,907,114,429,77,126,837,349,244,73,325,94,133,289,308,27,73,38,82,24,210,95,245,66,163,232,55,129,59,295,60,146,75,109,117,35,184,92,156,128,61,136,12,111,83,62,104,59,119,67,57,59,41,41,74,44,69,25,601,42,98,82,3,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
63,2020-11-03,233638,123611,160496,28611,37915,47340,39412,36495,32052,31847,10717,92593,6102,36160,34476,10481,7749,19539,14146,7640,12126,11068,3913,14319,7273,5983,10334,7318,6867,3900,2471,5456,2622,2635,5989,1192,1973,844,967,1004,12698,2731,2261,362,503,1412,1794,628,768,992,2252,1419,8751,1413,789,667,232,3748,235,1264,1838,655,6305,1494,2706,1483,810,501,1307,728,1317,4739,412,1441,1980,1039,893,324,175,263,1163,1922,574,1151,1049,28,320,1547,532,705,474,167,987,322,282,23,359,907,115,429,79,126,837,349,244,73,326,95,133,291,315,27,73,38,83,24,214,95,246,64,164,232,55,129,61,298,61,149,75,110,117,35,184,92,156,128,61,136,17,111,83,62,107,59,120,67,57,59,41,41,74,44,69,25,601,42,98,82,3,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
65,2020-11-04,234728,124315,161106,28996,38728,47832,39764,38118,32520,32013,10949,93228,6475,36579,34671,10558,7952,19585,14259,7748,12331,11128,4133,14340,7419,6004,10385,7367,6893,3982,2555,5471,2639,2694,5997,1227,2063,850,1029,1034,12704,2744,2262,381,505,1466,1799,654,780,995,2257,1431,8758,1448,794,676,232,3752,261,1275,1851,673,6318,1503,2730,1512,814,504,1330,729,1358,4740,441,1454,1999,1051,900,327,182,271,1167,1930,577,1155,1071,28,320,1551,536,714,475,171,992,326,282,24,361,907,117,429,85,126,837,349,244,73,326,95,133,296,315,27,73,38,83,24,215,95,248,65,164,232,55,129,64,301,61,150,75,110,117,35,184,92,156,130,61,137,17,112,83,62,107,59,120,67,57,59,43,42,74,44,69,25,601,42,99,82,3,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
66,2020-11-05,235878,124985,161106,29285,39088,48210,40192,38486,32766,32209,11110,93772,6842,36985,34730,10639,8148,19677,14348,7836,12520,11175,4330,14404,7540,6021,10432,7409,6923,4059,2628,5489,2652,2740,6002,1268,2147,861,1069,1052,12730,2756,2263,401,508,1518,1806,683,794,998,2260,1444,8768,1476,799,683,232,3766,286,1286,1866,702,6329,1508,2736,1577,819,508,1352,733,1402,4741,471,1462,2011,1072,907,328,186,277,1167,1933,579,1155,1084,28,320,1557,543,720,476,177,997,328,284,29,361,907,117,429,88,126,837,349,244,73,326,97,133,299,315,27,73,38,83,27,217,97,248,70,165,232,55,129,66,305,61,150,75,111,117,36,184,92,157,130,61,137,18,112,85,62,107,60,120,67,57,59,43,42,74,44,69,25,601,42,99,82,3,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
