,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,China,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Finland,Nepal,Belarus,Mongolia,Bolivia,United Arab Emirates,Uruguay,New Zealand,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Barbados,Fiji,Madagascar,Guyana,Sudan,Mauritania,Bhutan,Belize,Taiwan*,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Grenada,Solomon Islands,Dominica,Gambia,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Samoa,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
73,2021-10-01,698277,448573,597522,117535,93711,137173,204424,2504,130973,64264,86463,19437,115225,18590,17683,120663,126336,142026,75666,277978,1321,60164,26456,16850,11014,7766,25612,30475,17979,87705,28030,38493,11093,199423,37476,14860,2661,37210,12649,14868,22302,8280,27531,4849,30199,10727,8976,27831,5249,861,15907,103,14290,20969,8650,7486,8333,5014,24901,4565,1121,11148,4159,1295,18750,2100,6056,27,32791,6413,13625,2721,6543,7230,8716,12964,4120,16198,2450,17789,4049,1357,1389,4469,6803,17367,4664,552,5630,5339,9854,4096,10635,606,5128,3649,6683,2368,2705,5815,2724,4624,1242,1928,835,2955,1918,90,20,2607,33,231,7206,3159,3245,1156,3514,1489,43,2336,1276,1877,1459,1567,458,1084,1858,2282,631,884,1223,78,631,958,792,2902,776,3,418,843,340,2257,190,234,112,130,38,229,379,719,533,633,549,611,159,1111,197,207,117,184,204,125,130,58,91,147,167,100,150,0,21,338,1729,33,42,0,203,26,135,147,121,81,286,174,0,1,51,13,0,0,0,13,0,0,0,0,2,0
95,2021-10-02,699100,448817,597976,117578,93777,137297,205297,2507,130998,64467,86463,19601,115239,18596,17715,120880,126372,142115,75689,278592,1334,60380,26565,16937,11021,7778,25612,30477,17986,87753,28048,38656,11093,199457,37484,14889,2665,37394,12649,14868,22344,8331,27555,4849,30199,10736,9005,27866,5249,861,15907,107,14315,20995,8664,7534,8341,5041,24921,4569,1126,11157,4174,1333,18750,2100,6057,27,32801,6413,13700,2731,6559,7236,8716,13019,4132,16200,2451,17835,4055,1360,1389,4483,6829,17399,4664,552,5675,5354,9854,4096,10635,606,5131,3649,6683,2368,2710,5819,2724,4625,1245,1932,835,2959,1918,90,21,2607,33,231,7206,3159,3262,1156,3515,1500,43,2360,1281,1884,1459,1574,459,1084,1859,2283,636,901,1224,79,632,958,796,2904,777,3,418,843,340,2265,190,234,112,130,38,230,379,719,533,634,549,611,159,1111,197,207,118,187,204,125,130,58,91,147,169,100,154,0,21,338,1734,33,42,0,203,26,135,147,121,84,286,174,0,1,52,13,0,0,0,13,0,0,0,0,2,0
117,2021-10-03,699636,448997,598202,117595,93786,137340,206179,2513,131031,64661,86463,19715,115245,18598,17732,121109,126401,142173,75695,278592,1346,60514,26683,17014,11026,7821,25612,30478,17993,87780,28058,38768,11093,199485,37494,14920,2665,37544,12668,14868,22365,8380,27573,4849,30199,10742,9038,27893,5249,861,15907,113,14339,21038,8678,7580,8348,5063,24921,4574,1129,11164,4188,1347,18762,2102,6057,27,32805,6413,13730,2741,6573,7238,8716,13059,4144,16200,2452,17883,4055,1363,1389,4510,6854,17436,4686,552,5722,5372,9854,4096,10635,606,5140,3649,6704,2368,2713,5822,2724,4627,1247,1934,835,2961,1918,90,22,2607,33,231,7206,3160,3277,1156,3516,1505,43,2383,1283,1909,1459,1577,459,1084,1860,2284,640,908,1224,79,633,958,799,2906,778,3,418,843,342,2265,190,234,112,130,38,233,379,719,533,650,549,611,159,1137,197,209,118,187,204,125,130,58,91,147,171,100,157,0,22,338,1734,33,42,0,203,28,135,147,121,85,286,174,0,1,53,13,0,0,0,13,0,0,0,0,2,0
123,2021-10-04,701558,449260,598406,117657,93793,137380,207056,2524,131068,64909,86527,19845,115283,18603,17756,121347,126425,142261,75695,279106,1357,60634,26759,17111,11034,7843,25632,30478,18000,87819,28109,38828,11103,199485,37500,14956,2666,37677,12676,14868,22392,8430,27591,4849,30230,10753,9068,27947,5249,861,16179,121,14355,21216,8685,7618,8356,5087,24934,4581,1134,11174,4200,1347,18766,2103,6058,27,32806,6494,13750,2743,6584,7244,8716,13102,4156,16203,2452,17921,4055,1370,1389,4510,6877,17469,4702,554,5765,5397,9878,4096,10726,606,5141,3649,6719,2368,2713,5826,2724,4627,1249,1943,835,2962,1919,100,22,2608,33,232,7212,3162,3293,1156,3517,1508,60,2406,1288,1922,1459,1577,459,1086,1860,2284,640,919,1224,81,634,958,799,2909,778,3,422,844,342,2287,194,234,112,130,38,234,381,719,557,650,550,615,159,1137,199,209,118,187,204,125,130,58,91,150,172,100,162,0,22,338,1743,33,42,0,203,33,135,147,121,85,286,174,0,1,53,15,0,0,0,13,0,0,0,0,2,0
125,2021-10-05,703430,449538,599090,117728,93883,137546,207932,2536,131118,65137,86621,19979,115323,18611,17792,121563,126455,142338,75741,279106,1379,60970,26876,17203,11049,7855,25640,30483,18004,87922,28161,38828,11107,199520,37506,14991,2666,37929,12690,14876,22420,8481,27614,4849,30246,10762,9110,27986,5249,861,16218,130,14372,21320,8704,7663,8363,5116,24966,4589,1138,11180,4212,1362,18770,2104,6059,27,32819,6522,13794,2757,6599,7250,8730,13142,4170,16203,2452,17957,4056,1379,1390,4539,6901,17508,4710,555,5811,5419,9912,4100,10773,606,5150,3650,6740,2374,2725,5831,2731,4627,1251,1954,835,2964,1919,100,22,2610,33,232,7214,3163,3312,1157,3517,1516,60,2418,1290,1936,1459,1587,459,1086,1860,2286,652,919,1226,84,638,958,807,2909,782,3,424,844,345,2297,194,234,112,130,38,234,383,723,557,650,551,622,159,1137,199,209,119,191,205,125,130,58,91,150,174,100,165,0,22,338,1748,33,42,0,204,33,135,147,121,85,286,174,0,1,55,16,0,0,0,13,0,0,0,0,2,0
127,2021-10-06,706079,449856,599660,117800,93959,137694,208842,2544,131157,65373,86678,20098,115379,18618,17818,121779,126487,142413,75774,279896,1389,61309,26981,17305,11061,7862,25649,30485,18008,87981,28210,38828,11125,199559,37512,15012,2667,38260,12697,14889,22440,8531,27635,4849,30253,10774,9134,28032,5280,871,16264,133,14390,21411,8722,7703,8370,5134,24971,4597,1145,11192,4228,1391,18775,2107,6062,27,32827,6553,13851,2773,6611,7255,8732,13185,4438,16205,2452,17998,4056,1383,1390,4558,6927,17545,4720,557,5843,5440,9949,4101,10802,606,5175,3652,6758,2374,2734,5838,2731,4630,1255,1965,836,2965,1919,100,23,2612,33,232,7220,3165,3327,1157,3520,1522,61,2431,1296,1943,1517,1598,459,1086,1862,2287,653,919,1226,85,647,960,816,2909,782,3,426,844,345,2306,197,237,116,130,38,234,383,723,582,650,552,634,159,1152,199,215,119,195,205,125,130,58,91,150,174,100,167,0,23,338,1763,35,42,0,204,33,135,147,121,87,286,174,0,1,55,16,0,0,0,13,0,0,0,0,2,0
129,2021-10-07,708542,450127,600088,117846,94027,137818,209752,2554,131198,65590,86701,20223,115416,18625,17857,122012,126517,142494,75803,281121,1405,61637,27113,17418,11072,7882,25665,30493,18019,88104,28237,38837,11118,199581,37755,15042,2670,38542,12705,14904,22473,8582,27647,4849,30259,10783,9162,28058,5280,871,16303,136,14413,21505,8730,7742,8375,5158,24987,4600,1147,11200,4243,1391,18775,2109,6062,28,32836,6584,13902,2783,6611,7259,8736,13229,4456,16205,2452,18034,4063,1387,1390,4576,6954,17584,4739,558,5888,5466,9948,4101,10833,607,5178,3653,6783,2376,2746,5843,2742,4631,1260,1972,836,2965,1919,106,23,2614,33,232,7221,3170,3345,1158,3523,1530,62,2441,1297,1964,1517,1603,459,1086,1864,2287,654,944,1226,86,649,960,821,2909,782,3,427,844,346,2314,197,243,116,130,38,235,383,723,586,651,552,634,159,1152,206,215,119,195,205,125,130,58,91,154,174,100,170,0,24,338,1765,35,42,0,204,33,135,147,121,88,286,174,0,1,55,17,0,0,0,13,0,0,0,0,2,0
131,2021-10-08,710342,450375,600718,117895,94113,137944,210673,2560,131228,65778,86778,20337,115444,18627,17903,122197,126552,142560,75834,281610,1421,61893,27191,17534,11084,7885,25675,30496,18027,88236,28276,39232,11120,199632,37542,15069,2671,38927,12720,14905,22509,8631,27654,4849,30275,10789,9192,28087,5280,871,16346,142,14427,21586,8752,7777,8379,5179,24996,4602,1150,11210,4259,1404,18780,2111,6062,28,32836,6612,13938,2787,6638,7260,8739,13267,4465,16206,2453,18068,4065,1391,1390,4592,6979,17619,4757,558,5921,5499,9948,4101,10863,607,5179,3653,6799,2376,2753,5846,2743,4634,1263,1980,836,2966,1921,106,24,2616,33,233,7221,3172,3357,1158,3524,1536,62,2459,1300,1980,1517,1613,459,1086,1865,2287,657,953,1227,88,653,960,821,2951,783,3,427,845,346,2322,197,245,118,130,38,235,383,723,590,651,553,634,159,1152,206,222,119,195,205,125,130,58,91,154,174,100,170,0,26,338,1773,35,42,0,204,33,135,147,121,91,286,174,0,1,56,17,0,0,0,13,0,0,0,0,2,0
133,2021-10-09,710769,450589,601134,117915,94178,138101,211627,2575,131274,65984,86778,20442,115458,18629,17927,122370,126585,142612,75864,281610,1432,62157,27265,17607,11090,7897,25675,30499,18034,88292,28289,39505,11120,199641,37554,15105,2671,39209,12729,14905,22537,8683,27674,4849,30275,10802,9221,28106,5280,871,16346,153,14442,21616,8763,7812,8382,5209,24996,4607,1158,11221,4275,1419,18789,2113,6063,28,32847,6612,13986,2794,6654,7264,8743,13296,4465,16206,2454,18104,4067,1394,1390,4606,6980,17658,4757,558,5950,5529,9948,4101,10863,607,5181,3653,6817,2376,2759,5850,2745,4636,1266,1983,836,2966,1922,110,24,2618,33,234,7221,3174,3368,1158,3524,1540,63,2482,1304,1995,1517,1618,459,1086,1868,2288,659,960,1227,90,653,960,835,2951,784,3,427,846,346,2332,201,245,118,130,38,235,383,723,590,652,553,636,159,1152,206,224,119,195,205,125,130,58,91,154,174,100,177,0,26,338,1775,35,42,0,204,33,135,147,121,91,286,174,0,1,56,17,0,0,0,13,0,0,0,0,2,0
75,2021-10-10,711246,450782,601285,117927,94202,138139,212576,2583,131301,66180,86778,20555,115473,18630,17937,122592,126623,142651,75869,282086,1448,62332,27329,17691,11096,7920,25675,30501,18041,88317,28296,39624,11120,199675,37564,15135,2671,39420,12731,14905,22563,8737,27688,4849,30275,10811,9246,28134,5280,871,16346,162,14457,21656,8772,7851,8385,5231,25028,4613,1163,11231,4289,1450,18795,2113,6064,28,32847,6612,14027,2801,6664,7267,8745,13331,4465,16206,2454,18134,4067,1394,1390,4617,7024,17695,4775,559,5990,5549,9948,4102,10863,607,5181,3654,6831,2376,2768,5853,2747,4637,1269,1986,836,2970,1922,110,26,2619,33,234,7225,3176,3381,1158,3527,1551,64,2506,1308,2000,1517,1622,459,1087,1868,2290,666,960,1227,94,653,960,840,2951,785,3,427,846,346,2341,201,245,118,130,38,236,383,723,590,652,553,641,159,1180,206,224,119,195,205,125,130,58,91,154,174,100,177,0,26,339,1778,35,42,0,204,38,135,147,121,93,286,174,0,1,56,17,0,0,0,13,0,0,0,0,2,0
77,2021-10-11,712427,450963,601492,117966,94209,138167,213522,2594,131335,66368,86827,20670,115491,18635,17957,122868,126655,142716,75869,282227,1461,62550,27422,17751,11106,7940,25695,30504,18048,88346,28307,39660,11133,199703,37571,15177,2673,39629,12735,14905,22591,8788,27699,4849,30303,10818,9269,28152,5280,871,16473,172,14474,21813,8778,7891,8389,5248,25039,4617,1166,11243,4304,1450,18803,2114,6064,28,32848,6698,14066,2806,6677,7271,8748,13354,4504,16207,2455,18162,4067,1400,1390,4634,7048,17726,4792,560,6026,5575,10009,4102,10965,607,5190,3654,6849,2381,2777,5855,2756,4643,1271,1992,837,2972,1924,110,30,2620,33,234,7228,3177,3392,1158,3527,1555,64,2527,1308,2025,1517,1629,459,1087,1868,2290,669,968,1229,98,653,960,842,2953,785,3,427,846,346,2348,205,245,118,130,38,236,383,723,590,652,553,643,159,1180,206,224,119,195,205,125,130,58,91,155,177,100,183,0,26,339,1782,35,43,0,204,38,141,147,121,93,286,174,0,1,56,19,0,0,0,13,0,0,0,0,2,0
79,2021-10-12,714723,451189,601667,118027,94297,138351,214476,2605,131384,66605,86827,20763,115547,18643,17986,123081,126692,142763,75918,282773,1478,62921,27525,17835,11120,7952,25713,30512,18056,88429,28384,39896,11140,199727,37574,15210,2676,40071,12752,14920,22620,8841,27713,4849,30320,10827,9306,28173,5280,871,16509,183,14485,21906,8802,7928,8394,5282,25046,4618,1171,11257,4319,1482,18806,2115,6064,28,32848,6718,14118,2819,6692,7275,8751,13377,4521,16207,2455,18188,4072,1402,1390,4634,7076,17765,4808,560,6066,5618,10044,4103,11009,607,5195,3654,6855,2381,2783,5859,2756,4645,1273,2000,837,2972,1924,115,33,2622,33,235,7230,3179,3405,1158,3527,1566,64,2544,1311,2034,1517,1642,459,1087,1868,2292,672,974,1230,101,653,960,848,2955,785,3,427,846,347,2358,205,252,118,130,38,237,383,724,590,653,554,647,159,1180,219,231,119,200,206,125,130,60,91,155,178,100,183,0,27,339,1787,35,43,0,204,38,141,147,121,93,286,174,0,1,56,20,0,0,0,13,0,0,0,0,2,0
81,2021-10-13,717931,451435,601873,118080,94389,138487,215438,2618,131421,66841,86869,20869,115582,18656,18019,123275,126726,142811,75958,283193,1496,63414,27593,17917,11135,7959,25726,30518,18065,88466,28459,40069,11146,199746,37578,15241,2676,40461,12772,14922,22655,8892,27730,4849,30330,10841,9332,28201,5306,884,16544,192,14500,22004,8829,7956,8400,5308,25053,4623,1174,11261,4336,1497,18811,2116,6065,28,32899,6744,14177,2836,6709,7275,8753,13408,4532,16207,2455,18222,4077,1404,1390,4652,7105,17806,4832,560,6103,5646,10064,4103,11046,607,5198,3657,6875,2381,2788,5862,2761,4648,1276,2005,838,2973,1924,123,35,2624,33,237,7234,3179,3420,1158,3529,1572,67,2559,1312,2053,1550,1650,459,1089,1869,2292,672,994,1231,103,663,960,851,2976,785,3,442,846,347,2366,205,262,118,130,38,237,385,724,590,653,555,649,161,1180,219,232,119,203,206,125,130,60,91,156,179,100,184,0,28,339,1789,35,43,0,204,38,141,147,121,93,286,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
83,2021-10-14,720096,451814,602445,118111,94461,138647,216403,2626,131461,67044,86917,20950,115633,18660,18052,123498,126759,142848,76018,283574,1507,63847,27681,18029,11143,7972,25732,30524,18071,88506,28511,40221,11152,199775,37583,15289,2678,40765,12791,14926,22681,8946,27737,4849,30341,10847,9370,28228,5306,884,16583,207,14520,22102,8847,7994,8406,5349,25053,4627,1177,11269,4353,1497,18811,2117,6065,28,32908,6771,14204,2857,6720,7275,8755,13429,4547,16208,2455,18255,4082,1409,1391,4681,7137,17846,4849,560,6141,5675,10083,4103,11078,607,5202,3657,6888,2386,2797,5864,2761,4655,1280,2010,838,2973,1924,123,36,2627,33,237,7238,3179,3435,1158,3529,1573,67,2584,1313,2059,1550,1653,459,1089,1869,2292,673,1000,1232,108,663,960,857,2976,786,3,457,846,347,2375,209,266,118,130,38,237,385,724,590,655,555,649,161,1180,219,232,119,203,206,125,130,60,91,156,179,100,191,0,28,339,1793,35,44,0,204,38,141,147,121,93,286,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
85,2021-10-15,721895,451980,602952,118153,94526,138792,217382,2644,131503,67225,86974,21043,115660,18669,18075,123695,126796,142889,76067,284008,1515,64068,27770,18123,11151,7976,25747,30528,18078,88562,28557,40424,11158,199792,37594,15317,2681,41130,12816,14956,22713,8996,27746,4849,30351,10859,9396,28252,5306,884,16618,215,14533,22188,8862,8018,8413,5376,25082,4631,1181,11277,4369,1527,18824,2118,6066,28,32908,6797,14236,2869,6734,7288,8758,13449,4556,16209,2455,18297,4082,1415,1391,4693,7172,17884,4860,560,6169,5713,10083,4103,11110,608,5210,3657,6901,2386,2807,5867,2769,4655,1283,2018,839,2973,1925,129,36,2629,33,237,7238,3180,3447,1158,3538,1584,68,2610,1313,2072,1550,1660,459,1089,1871,2292,674,1007,1233,109,663,960,862,2976,787,3,461,846,347,2382,213,266,119,130,38,238,385,724,590,655,555,649,161,1180,222,232,119,203,206,125,130,60,91,156,179,100,192,0,28,339,1798,35,44,0,204,38,141,147,121,93,286,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
87,2021-10-16,722441,452124,603417,118173,94601,138940,218362,2660,131517,67437,86974,21131,115663,18674,18088,123876,126830,142933,76111,284321,1532,64367,27858,18205,11161,7983,25747,30539,18088,88587,28570,40580,11157,199816,37597,15348,2682,41482,12816,14956,22738,9052,27752,4849,30351,10865,9440,28269,5306,884,16618,224,14537,22231,8877,8037,8419,5406,25085,4635,1183,11278,4386,1527,18824,2118,6067,28,32928,6797,14266,2881,6734,7288,8760,13472,4556,16209,2456,18329,4084,1422,1391,4693,7206,17926,4860,562,6197,5754,10096,4103,11110,608,5215,3658,6922,2386,2810,5870,2804,4657,1285,2020,839,2973,1925,134,38,2632,33,237,7238,3182,3460,1165,3538,1593,68,2634,1313,2103,1550,1662,459,1089,1871,2292,674,1014,1233,114,663,960,866,3038,788,3,461,846,347,2391,213,266,119,130,38,238,385,724,590,655,557,657,161,1180,222,236,119,203,206,125,130,60,91,156,179,100,192,0,28,339,1802,35,44,0,204,47,141,147,121,95,286,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
89,2021-10-17,722903,452290,603545,118183,94618,138997,219342,2668,131541,67623,86974,21194,115666,18680,18101,124075,126865,142952,76112,284381,1543,64603,27921,18273,11167,7999,25747,30545,18097,88612,28585,40675,11156,199843,37609,15375,2687,41781,12846,14956,22756,9105,27768,4849,30351,10879,9468,28280,5306,884,16618,233,14544,22274,8896,8058,8425,5439,25098,4638,1184,11284,4402,1556,18834,2120,6069,28,32928,6797,14330,2890,6765,7291,8763,13484,4556,16209,2457,18359,4087,1426,1391,4719,7241,17970,4883,563,6217,5778,10096,4105,11110,608,5223,3658,6940,2386,2820,5872,2837,4658,1287,2023,839,2973,1926,134,40,2634,33,238,7243,3185,3477,1167,3538,1600,73,2658,1313,2110,1550,1664,459,1089,1871,2292,682,1022,1233,119,663,960,870,3038,788,3,461,846,347,2408,213,266,119,130,38,239,385,724,590,655,557,657,161,1180,222,236,119,203,206,125,130,60,91,156,179,100,192,0,28,339,1804,35,45,0,204,53,141,147,121,95,286,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
91,2021-10-18,724677,452454,603747,118232,94628,139042,220323,2689,131585,67837,87030,21269,115704,18684,18118,124256,126886,142999,76115,284477,1558,64797,27993,18336,11180,8010,25780,30554,18100,88619,28656,40761,11162,199882,37620,15418,2690,42042,12854,14956,22785,9157,27778,4849,30402,10887,9510,28300,5306,884,16713,239,14561,22488,8907,8079,8430,5456,25100,4641,1188,11293,4417,1574,18834,2120,6069,28,32928,6857,14387,2897,6778,7294,8765,13507,4585,16228,2458,18388,4090,1429,1391,4734,7273,18015,4904,565,6238,5805,10096,4106,11201,608,5224,3658,6964,2389,2829,5873,2838,4658,1290,2036,839,2973,1927,134,40,2636,33,238,7246,3185,3490,1167,3540,1605,76,2670,1313,2117,1550,1670,459,1091,1871,2294,685,1029,1235,119,663,960,875,3038,789,3,465,846,347,2429,218,309,119,130,38,239,385,724,626,655,557,657,161,1180,231,237,119,203,206,125,130,60,91,161,181,100,193,0,28,339,1807,35,45,0,205,53,141,147,121,95,286,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
93,2021-10-19,726806,452651,604126,118272,94716,139265,221314,2698,131655,68060,87051,21344,115737,18698,18145,124423,126910,143049,76179,284925,1577,65359,28062,18407,11196,8021,25797,30570,18106,88674,28697,40972,11168,199928,37623,15447,2692,42616,12864,14963,22810,9214,27785,4849,30418,10895,9546,28312,5306,884,16766,246,14566,22612,8928,8101,8434,5489,25103,4645,1194,11305,4432,1591,18877,2122,6069,28,32937,6880,14436,2920,6793,7294,8767,13525,4590,16228,2458,18416,4093,1435,1392,4748,7309,18058,4924,565,6258,5842,10147,4106,11228,608,5233,3658,6978,2389,2841,5875,2838,4659,1292,2042,840,2974,1927,141,45,2638,33,239,7247,3187,3505,1169,3540,1613,77,2681,1314,2123,1600,1678,459,1091,1872,2295,685,1040,1236,120,663,960,877,3038,790,3,466,846,347,2446,218,312,119,130,38,240,385,724,626,655,558,658,161,1180,231,237,120,209,207,125,130,60,91,161,181,100,193,0,30,339,1813,35,45,0,205,54,141,147,121,95,286,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
97,2021-10-20,729978,452811,604525,118300,94808,139444,222320,2709,131688,68274,87082,21416,115770,18709,18155,124585,126931,143077,76254,285347,1590,65876,28138,18486,11209,8029,25816,30574,18109,88754,28735,40977,11173,199945,37628,15485,2696,43039,12872,14985,22836,9272,27791,4849,30448,10903,9588,28328,5369,893,16794,264,14580,22719,8951,8114,8438,5511,25121,4654,1195,11318,4449,1607,18887,2124,6069,28,32937,6895,14515,2944,6809,7300,8770,13543,4599,16228,2458,18444,4093,1438,1392,4763,7346,18105,4945,567,6287,5870,10147,4107,11253,608,5238,3658,6998,2389,2849,5878,2840,4659,1295,2050,842,2974,1927,141,47,2641,33,239,7247,3188,3520,1169,3543,1621,78,2693,1314,2129,1600,1682,459,1091,1873,2296,689,1044,1236,123,663,960,881,3038,791,3,471,846,347,2457,219,312,119,130,38,240,385,724,626,655,558,658,161,1180,231,237,120,214,207,125,133,60,91,163,181,100,193,0,30,339,1821,35,45,0,205,56,141,147,121,97,286,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
99,2021-10-21,731966,453042,604991,118339,94875,139562,223331,2725,131724,68472,87102,21487,115796,18717,18171,124763,126959,143120,76300,285669,1611,66447,28234,18559,11220,8036,25835,30587,18117,88835,28758,41237,11178,199945,37640,15519,2698,43487,12883,14986,22875,9331,27801,4849,30468,10903,9617,28344,5369,893,16835,280,14593,22839,8968,8133,8441,5544,25132,4661,1197,11326,4466,1607,18891,2126,6069,28,32942,6895,14566,2967,6829,7303,8773,13562,4604,16229,2459,18465,4097,1444,1392,4763,7386,18151,4962,567,6316,5902,10170,4107,11283,608,5238,3658,7012,2396,2855,5881,2850,4662,1297,2054,842,2974,1927,145,49,2643,33,240,7249,3192,3532,1169,3544,1629,79,2704,1316,2133,1600,1685,459,1091,1876,2296,689,1048,1238,124,663,960,887,3038,791,3,473,846,347,2467,219,325,119,130,38,240,385,724,630,655,558,658,161,1180,239,238,120,214,207,125,133,60,91,163,181,100,194,0,30,339,1831,35,45,0,206,56,141,147,121,97,287,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
101,2021-10-22,733827,453708,605438,118373,94991,139743,224369,2745,131763,68700,87132,21543,115819,18727,18183,124928,126994,143153,76359,285953,1622,67087,28312,18625,11233,8039,25846,30593,18125,88891,28810,41520,11182,200003,37651,15555,2698,43844,12886,14993,22901,9388,27805,4849,30492,10930,9657,28359,5369,894,16871,294,14600,22975,8985,8153,8445,5571,25132,4669,1199,11337,4482,1643,18896,2128,6070,28,32945,6946,14615,2992,6847,7306,8774,13574,4611,16229,2460,18491,4100,1449,1393,4775,7424,18195,4982,568,6333,5944,10182,4107,11322,608,5249,3658,7019,2396,2863,5883,2855,4663,1300,2057,842,2974,1927,148,49,2647,33,240,7252,3194,3544,1169,3545,1633,79,2715,1318,2153,1600,1693,459,1091,1876,2296,689,1054,1239,126,673,960,893,3038,791,3,473,846,347,2478,224,329,119,130,38,240,385,724,642,656,558,658,161,1180,239,239,120,214,207,125,133,60,91,163,181,100,196,0,30,339,1835,35,45,0,206,60,141,147,121,97,287,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
103,2021-10-23,734368,454269,605788,118396,95077,139878,225417,2766,131802,68917,87132,21620,115823,18750,18188,125052,127032,143176,76434,286259,1637,67597,28354,18699,11245,8046,25846,30608,18129,88914,28822,41585,11181,200019,37662,15598,2699,44290,12895,14993,22937,9448,27814,4849,30492,10941,9699,28377,5369,894,16871,300,14606,23033,9010,8167,8449,5602,25139,4678,1207,11345,4499,1643,18898,2129,6071,28,32948,6946,14655,3018,6869,7307,8776,13593,4611,16229,2460,18511,4106,1454,1393,4800,7459,18242,4982,569,6347,5975,10191,4107,11322,608,5255,3659,7036,2396,2870,5886,2856,4663,1302,2059,842,2974,1928,153,50,2650,33,240,7253,3198,3554,1170,3546,1639,80,2725,1320,2175,1600,1695,459,1091,1877,2296,690,1058,1241,128,673,960,894,3099,792,3,473,846,349,2492,224,329,119,130,38,242,385,724,642,656,558,658,161,1180,239,240,120,214,207,125,133,60,91,163,181,100,196,0,30,339,1838,35,45,0,207,60,141,147,121,99,287,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
105,2021-10-24,734622,454712,605907,118405,95100,139950,226464,2773,131826,69112,87132,21673,115826,18752,18196,125223,127067,143205,76447,286259,1648,68008,28400,18755,11251,8049,25846,30615,18133,88925,28828,41793,11182,200052,37669,15628,2701,44679,12903,14993,22961,9509,27823,4849,30492,10951,9742,28386,5369,894,16871,315,14612,23073,9038,8167,8453,5633,25149,4683,1211,11348,4515,1660,18901,2130,6071,28,32952,6946,14700,3028,6894,7307,8778,13611,4611,16230,2461,18538,4108,1461,1393,4810,7497,18285,5006,569,6358,6013,10191,4110,11322,609,5257,3659,7051,2396,2874,5890,2882,4669,1304,2065,842,2974,1928,153,52,2653,33,240,7255,3200,3564,1170,3550,1645,80,2734,1320,2179,1600,1697,459,1091,1878,2296,690,1058,1241,130,673,960,895,3099,792,3,473,846,349,2504,224,335,119,130,38,242,385,724,642,656,558,658,161,1180,239,241,121,214,207,125,133,60,91,163,181,100,196,0,30,339,1840,36,45,0,207,60,141,147,121,99,287,174,0,1,56,21,0,0,0,13,0,0,0,0,2,0
