,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Canada,Malaysia,Portugal,Australia,Chile,Vietnam,Thailand,Switzerland,Romania,Denmark,Austria,Sweden,Greece,Iraq,"Korea, South",Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,Belarus,Slovenia,United Arab Emirates,Lithuania,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Latvia,Singapore,Dominican Republic,Burma,Venezuela,Moldova,Bahrain,Libya,Egypt,Ethiopia,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,China,Rwanda,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Brunei,Tanzania,New Zealand,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
123,2021-10-04,704976,449260,598406,117657,137380,207056,93887,64909,131068,86527,115283,121347,18603,126425,75695,279106,142261,60634,17756,87819,38828,7843,30478,25632,199485,28003,26759,18000,1357,37500,19845,17111,11103,37677,2666,11034,14868,14956,22392,2524,12676,27591,8430,30230,10753,9068,27947,16179,5249,14355,861,21216,7618,8356,8685,24934,11174,1347,18766,4200,4581,2103,5087,6058,32806,6494,6584,13750,7244,8716,13102,16203,4156,2452,1134,2743,121,4055,17921,4510,6877,1389,4702,17469,5765,1370,5397,9878,4096,10726,606,5141,3649,554,6719,2713,5826,2368,2724,1249,4627,1943,2962,1919,2608,835,7212,232,3162,1156,3517,3293,22,4849,1288,1922,2406,1508,1459,33,1577,1086,1860,2284,640,919,100,459,1224,634,958,799,2909,778,422,342,81,2287,194,234,112,38,130,234,381,60,719,27,557,650,550,615,159,1137,199,209,118,187,844,204,125,130,150,172,100,91,162,338,1743,58,22,3,42,33,203,33,147,135,121,85,286,174,53,0,15,0,0,0,13,0,0,0,0,1,0,2,0,0
125,2021-10-05,706883,449538,599090,117728,137546,207932,93963,65137,131118,86621,115323,121563,18611,126455,75741,279106,142338,60970,17792,87922,38828,7855,30483,25640,199520,28051,26876,18004,1379,37506,19979,17203,11107,37929,2666,11049,14876,14991,22420,2536,12690,27614,8481,30246,10762,9110,27986,16218,5249,14372,861,21320,7663,8363,8704,24966,11180,1362,18770,4212,4589,2104,5116,6059,32819,6522,6599,13794,7250,8730,13142,16203,4170,2452,1138,2757,130,4056,17957,4539,6901,1390,4710,17508,5811,1379,5419,9912,4100,10773,606,5150,3650,555,6740,2725,5831,2374,2731,1251,4627,1954,2964,1919,2610,835,7214,232,3163,1157,3517,3312,22,4849,1290,1936,2418,1516,1459,33,1587,1086,1860,2286,652,919,100,459,1226,638,958,807,2909,782,424,345,84,2297,194,234,112,38,130,234,383,60,723,27,557,650,551,622,159,1137,199,209,119,191,844,205,125,130,150,174,100,91,165,338,1748,58,22,3,42,33,204,33,147,135,121,85,286,174,55,0,16,0,0,0,13,0,0,0,0,1,0,2,0,0
127,2021-10-06,709514,449856,599660,117800,137694,208842,94031,65373,131157,86678,115379,121779,18618,126487,75774,279896,142413,61309,17818,87981,38828,7862,30485,25649,199559,28113,26981,18008,1389,37512,20098,17305,11125,38260,2667,11061,14889,15012,22440,2544,12697,27635,8531,30253,10774,9134,28032,16264,5280,14390,871,21411,7703,8370,8722,24971,11192,1391,18775,4228,4597,2107,5134,6062,32827,6553,6611,13851,7255,8732,13185,16205,4438,2452,1145,2773,133,4056,17998,4558,6927,1390,4720,17545,5843,1383,5440,9949,4101,10802,606,5175,3652,557,6758,2734,5838,2374,2731,1255,4630,1965,2965,1919,2612,836,7220,232,3165,1157,3520,3327,23,4849,1296,1943,2431,1522,1517,33,1598,1086,1862,2287,653,919,100,459,1226,647,960,816,2909,782,426,345,85,2306,197,237,116,38,130,234,383,61,723,27,582,650,552,634,159,1152,199,215,119,195,844,205,125,130,150,174,100,91,167,338,1763,58,23,3,42,35,204,33,147,135,121,87,286,174,55,0,16,0,0,0,13,0,0,0,0,1,0,2,0,0
129,2021-10-07,711994,450127,600088,117846,137818,209752,94117,65590,131198,86701,115416,122012,18625,126517,75803,281121,142494,61637,17857,88104,38828,7882,30493,25665,199581,28142,27113,18019,1405,37755,20223,17418,11118,38542,2670,11072,14904,15042,22473,2554,12705,27647,8582,30259,10783,9162,28058,16303,5280,14413,871,21505,7742,8375,8730,24987,11200,1391,18775,4243,4600,2109,5158,6062,32836,6584,6611,13902,7259,8736,13229,16205,4456,2452,1147,2783,136,4063,18034,4576,6954,1390,4739,17584,5888,1387,5466,9948,4101,10833,607,5178,3653,558,6783,2746,5843,2376,2742,1260,4631,1972,2965,1919,2614,836,7221,232,3170,1158,3523,3345,23,4849,1297,1964,2441,1530,1517,33,1603,1086,1864,2287,654,944,106,459,1226,649,960,821,2909,782,427,346,86,2314,197,243,116,38,130,235,383,62,723,28,586,651,552,634,159,1152,206,215,119,195,844,205,125,130,154,174,100,91,170,338,1765,58,24,3,42,35,204,33,147,135,121,88,286,174,55,0,17,0,0,0,13,0,0,0,0,1,0,2,0,0
131,2021-10-08,713828,450375,600718,117895,137944,210673,94182,65778,131228,86778,115444,122197,18627,126552,75834,281610,142560,61893,17903,88236,39232,7885,30496,25675,199632,28187,27191,18027,1421,37542,20337,17534,11120,38927,2671,11084,14905,15069,22509,2560,12720,27654,8631,30275,10789,9192,28087,16346,5280,14427,871,21586,7777,8379,8752,24996,11210,1404,18780,4259,4602,2111,5179,6062,32836,6612,6638,13938,7260,8739,13267,16206,4465,2453,1150,2787,142,4065,18068,4592,6979,1390,4757,17619,5921,1391,5499,9948,4101,10863,607,5179,3653,558,6799,2753,5846,2376,2743,1263,4634,1980,2966,1921,2616,836,7221,233,3172,1158,3524,3357,24,4849,1300,1980,2459,1536,1517,33,1613,1086,1865,2287,657,953,106,459,1227,653,960,821,2951,783,427,346,88,2322,197,245,118,38,130,235,383,62,723,28,590,651,553,634,159,1152,206,222,119,195,845,205,125,130,154,174,100,91,170,338,1773,58,26,3,42,35,204,33,147,135,121,91,286,174,56,0,17,0,0,0,13,0,0,0,0,1,0,2,0,0
133,2021-10-09,714251,450589,601134,117915,138101,211627,94206,65984,131274,86778,115458,122370,18629,126585,75864,281610,142612,62157,17927,88292,39505,7897,30499,25675,199641,28196,27265,18034,1432,37554,20442,17607,11120,39209,2671,11090,14905,15105,22537,2575,12729,27674,8683,30275,10802,9221,28106,16346,5280,14442,871,21616,7812,8382,8763,24996,11221,1419,18789,4275,4607,2113,5209,6063,32847,6612,6654,13986,7264,8743,13296,16206,4465,2454,1158,2794,153,4067,18104,4606,6980,1390,4757,17658,5950,1394,5529,9948,4101,10863,607,5181,3653,558,6817,2759,5850,2376,2745,1266,4636,1983,2966,1922,2618,836,7221,234,3174,1158,3524,3368,24,4849,1304,1995,2482,1540,1517,33,1618,1086,1868,2288,659,960,110,459,1227,653,960,835,2951,784,427,346,90,2332,201,245,118,38,130,235,383,63,723,28,590,652,553,636,159,1152,206,224,119,195,846,205,125,130,154,174,100,91,177,338,1775,58,26,3,42,35,204,33,147,135,121,91,286,174,56,0,17,0,0,0,13,0,0,0,0,1,0,2,0,0
75,2021-10-10,714719,450782,601285,117927,138139,212576,94213,66180,131301,86778,115473,122592,18630,126623,75869,282086,142651,62332,17937,88317,39624,7920,30501,25675,199675,28204,27329,18041,1448,37564,20555,17691,11120,39420,2671,11096,14905,15135,22563,2583,12731,27688,8737,30275,10811,9246,28134,16346,5280,14457,871,21656,7851,8385,8772,25028,11231,1450,18795,4289,4613,2113,5231,6064,32847,6612,6664,14027,7267,8745,13331,16206,4465,2454,1163,2801,162,4067,18134,4617,7024,1390,4775,17695,5990,1394,5549,9948,4102,10863,607,5181,3654,559,6831,2768,5853,2376,2747,1269,4637,1986,2970,1922,2619,836,7225,234,3176,1158,3527,3381,26,4849,1308,2000,2506,1551,1517,33,1622,1087,1868,2290,666,960,110,459,1227,653,960,840,2951,785,427,346,94,2341,201,245,118,38,130,236,383,64,723,28,590,652,553,641,159,1180,206,224,119,195,846,205,125,130,154,174,100,91,177,339,1778,58,26,3,42,35,204,38,147,135,121,93,286,174,56,0,17,0,0,0,13,0,0,0,0,1,0,2,0,0
77,2021-10-11,715821,450963,601492,117966,138167,213522,94308,66368,131335,86827,115491,122868,18635,126655,75869,282227,142716,62550,17957,88346,39660,7940,30504,25695,199703,28216,27422,18048,1461,37571,20670,17751,11133,39629,2673,11106,14905,15177,22591,2594,12735,27699,8788,30303,10818,9269,28152,16473,5280,14474,871,21813,7891,8389,8778,25039,11243,1450,18803,4304,4617,2114,5248,6064,32848,6698,6677,14066,7271,8748,13354,16207,4504,2455,1166,2806,172,4067,18162,4634,7048,1390,4792,17726,6026,1400,5575,10009,4102,10965,607,5190,3654,560,6849,2777,5855,2381,2756,1271,4643,1992,2972,1924,2620,837,7228,234,3177,1158,3527,3392,30,4849,1308,2025,2527,1555,1517,33,1629,1087,1868,2290,669,968,110,459,1229,653,960,842,2953,785,427,346,98,2348,205,245,118,38,130,236,383,64,723,28,590,652,553,643,159,1180,206,224,119,195,846,205,125,130,155,177,100,91,183,339,1782,58,26,3,43,35,204,38,147,141,121,93,286,174,56,0,19,0,0,0,13,0,0,0,0,1,0,2,0,0
79,2021-10-12,718174,451189,601667,118027,138351,214476,94393,66605,131384,86827,115547,123081,18643,126692,75918,282773,142763,62921,17986,88429,39896,7952,30512,25713,199727,28291,27525,18056,1478,37574,20763,17835,11140,40071,2676,11120,14920,15210,22620,2605,12752,27713,8841,30320,10827,9306,28173,16509,5280,14485,871,21906,7928,8394,8802,25046,11257,1482,18806,4319,4618,2115,5282,6064,32848,6718,6692,14118,7275,8751,13377,16207,4521,2455,1171,2819,183,4072,18188,4634,7076,1390,4808,17765,6066,1402,5618,10044,4103,11009,607,5195,3654,560,6855,2783,5859,2381,2756,1273,4645,2000,2972,1924,2622,837,7230,235,3179,1158,3527,3405,33,4849,1311,2034,2544,1566,1517,33,1642,1087,1868,2292,672,974,115,459,1230,653,960,848,2955,785,427,347,101,2358,205,252,118,38,130,237,383,64,724,28,590,653,554,647,159,1180,219,231,119,200,846,206,125,130,155,178,100,91,183,339,1787,60,27,3,43,35,204,38,147,141,121,93,286,174,56,0,20,0,0,0,13,0,0,0,0,1,0,2,0,0
81,2021-10-13,721401,451435,601873,118080,138487,215438,94407,66841,131421,86869,115582,123275,18656,126726,75958,283193,142811,63414,18019,88466,40069,7959,30518,25726,199746,28370,27593,18065,1496,37578,20869,17917,11146,40461,2676,11135,14922,15241,22655,2618,12772,27730,8892,30330,10841,9332,28201,16544,5306,14500,884,22004,7956,8400,8829,25053,11261,1497,18811,4336,4623,2116,5308,6065,32899,6744,6709,14177,7275,8753,13408,16207,4532,2455,1174,2836,192,4077,18222,4652,7105,1390,4832,17806,6103,1404,5646,10064,4103,11046,607,5198,3657,560,6875,2788,5862,2381,2761,1276,4648,2005,2973,1924,2624,838,7234,237,3179,1158,3529,3420,35,4849,1312,2053,2559,1572,1550,33,1650,1089,1869,2292,672,994,123,459,1231,663,960,851,2976,785,442,347,103,2366,205,262,118,38,130,237,385,67,724,28,590,653,555,649,161,1180,219,232,119,203,846,206,125,130,156,179,100,91,184,339,1789,60,28,3,43,35,204,38,147,141,121,93,286,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
83,2021-10-14,723544,451814,602445,118111,138647,216403,94530,67044,131461,86917,115633,123498,18660,126759,76018,283574,142848,63847,18052,88506,40221,7972,30524,25732,199775,28422,27681,18071,1507,37583,20950,18029,11152,40765,2678,11143,14926,15289,22681,2626,12791,27737,8946,30341,10847,9370,28228,16583,5306,14520,884,22102,7994,8406,8847,25053,11269,1497,18811,4353,4627,2117,5349,6065,32908,6771,6720,14204,7275,8755,13429,16208,4547,2455,1177,2857,207,4082,18255,4681,7137,1391,4849,17846,6141,1409,5675,10083,4103,11078,607,5202,3657,560,6888,2797,5864,2386,2761,1280,4655,2010,2973,1924,2627,838,7238,237,3179,1158,3529,3435,36,4849,1313,2059,2584,1573,1550,33,1653,1089,1869,2292,673,1000,123,459,1232,663,960,857,2976,786,457,347,108,2375,209,266,118,38,130,237,385,67,724,28,590,655,555,649,161,1180,219,232,119,203,846,206,125,130,156,179,100,91,191,339,1793,60,28,3,44,35,204,38,147,141,121,93,286,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
85,2021-10-15,725371,451980,602952,118153,138792,217382,94605,67225,131503,86974,115660,123695,18669,126796,76067,284008,142889,64068,18075,88562,40424,7976,30528,25747,199792,28469,27770,18078,1515,37594,21043,18123,11158,41130,2681,11151,14956,15317,22713,2644,12816,27746,8996,30351,10859,9396,28252,16618,5306,14533,884,22188,8018,8413,8862,25082,11277,1527,18824,4369,4631,2118,5376,6066,32908,6797,6734,14236,7288,8758,13449,16209,4556,2455,1181,2869,215,4082,18297,4693,7172,1391,4860,17884,6169,1415,5713,10083,4103,11110,608,5210,3657,560,6901,2807,5867,2386,2769,1283,4655,2018,2973,1925,2629,839,7238,237,3180,1158,3538,3447,36,4849,1313,2072,2610,1584,1550,33,1660,1089,1871,2292,674,1007,129,459,1233,663,960,862,2976,787,461,347,109,2382,213,266,119,38,130,238,385,68,724,28,590,655,555,649,161,1180,222,232,119,203,846,206,125,130,156,179,100,91,192,339,1798,60,28,3,44,35,204,38,147,141,121,93,286,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
87,2021-10-16,725897,452124,603417,118173,138940,218362,94622,67437,131517,86974,115663,123876,18674,126830,76111,284321,142933,64367,18088,88587,40580,7983,30539,25747,199816,28483,27858,18088,1532,37597,21131,18205,11157,41482,2682,11161,14956,15348,22738,2660,12816,27752,9052,30351,10865,9440,28269,16618,5306,14537,884,22231,8037,8419,8877,25085,11278,1527,18824,4386,4635,2118,5406,6067,32928,6797,6734,14266,7288,8760,13472,16209,4556,2456,1183,2881,224,4084,18329,4693,7206,1391,4860,17926,6197,1422,5754,10096,4103,11110,608,5215,3658,562,6922,2810,5870,2386,2804,1285,4657,2020,2973,1925,2632,839,7238,237,3182,1165,3538,3460,38,4849,1313,2103,2634,1593,1550,33,1662,1089,1871,2292,674,1014,134,459,1233,663,960,866,3038,788,461,347,114,2391,213,266,119,38,130,238,385,68,724,28,590,655,557,657,161,1180,222,236,119,203,846,206,125,130,156,179,100,91,192,339,1802,60,28,3,44,35,204,47,147,141,121,95,286,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
89,2021-10-17,726351,452290,603545,118183,138997,219342,94632,67623,131541,86974,115666,124075,18680,126865,76112,284381,142952,64603,18101,88612,40675,7999,30545,25747,199843,28494,27921,18097,1543,37609,21194,18273,11156,41781,2687,11167,14956,15375,22756,2668,12846,27768,9105,30351,10879,9468,28280,16618,5306,14544,884,22274,8058,8425,8896,25098,11284,1556,18834,4402,4638,2120,5439,6069,32928,6797,6765,14330,7291,8763,13484,16209,4556,2457,1184,2890,233,4087,18359,4719,7241,1391,4883,17970,6217,1426,5778,10096,4105,11110,608,5223,3658,563,6940,2820,5872,2386,2837,1287,4658,2023,2973,1926,2634,839,7243,238,3185,1167,3538,3477,40,4849,1313,2110,2658,1600,1550,33,1664,1089,1871,2292,682,1022,134,459,1233,663,960,870,3038,788,461,347,119,2408,213,266,119,38,130,239,385,73,724,28,590,655,557,657,161,1180,222,236,119,203,846,206,125,130,156,179,100,91,192,339,1804,60,28,3,45,35,204,53,147,141,121,95,286,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
91,2021-10-18,728095,452454,603747,118232,139042,220323,94720,67837,131585,87030,115704,124256,18684,126886,76115,284477,142999,64797,18118,88619,40761,8010,30554,25780,199882,28565,27993,18100,1558,37620,21269,18336,11162,42042,2690,11180,14956,15418,22785,2689,12854,27778,9157,30402,10887,9510,28300,16713,5306,14561,884,22488,8079,8430,8907,25100,11293,1574,18834,4417,4641,2120,5456,6069,32928,6857,6778,14387,7294,8765,13507,16228,4585,2458,1188,2897,239,4090,18388,4734,7273,1391,4904,18015,6238,1429,5805,10096,4106,11201,608,5224,3658,565,6964,2829,5873,2389,2838,1290,4658,2036,2973,1927,2636,839,7246,238,3185,1167,3540,3490,40,4849,1313,2117,2670,1605,1550,33,1670,1091,1871,2294,685,1029,134,459,1235,663,960,875,3038,789,465,347,119,2429,218,309,119,38,130,239,385,76,724,28,626,655,557,657,161,1180,231,237,119,203,846,206,125,130,161,181,100,91,193,339,1807,60,28,3,45,35,205,53,147,141,121,95,286,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
93,2021-10-19,730233,452651,604126,118272,139265,221314,94812,68060,131655,87051,115737,124423,18698,126910,76179,284925,143049,65359,18145,88674,40972,8021,30570,25797,199928,28604,28062,18106,1577,37623,21344,18407,11168,42616,2692,11196,14963,15447,22810,2698,12864,27785,9214,30418,10895,9546,28312,16766,5306,14566,884,22612,8101,8434,8928,25103,11305,1591,18877,4432,4645,2122,5489,6069,32937,6880,6793,14436,7294,8767,13525,16228,4590,2458,1194,2920,246,4093,18416,4748,7309,1392,4924,18058,6258,1435,5842,10147,4106,11228,608,5233,3658,565,6978,2841,5875,2389,2838,1292,4659,2042,2974,1927,2638,840,7247,239,3187,1169,3540,3505,45,4849,1314,2123,2681,1613,1600,33,1678,1091,1872,2295,685,1040,141,459,1236,663,960,877,3038,790,466,347,120,2446,218,312,119,38,130,240,385,77,724,28,626,655,558,658,161,1180,231,237,120,209,846,207,125,130,161,181,100,91,193,339,1813,60,30,3,45,35,205,54,147,141,121,95,286,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
97,2021-10-20,733436,452811,604525,118300,139444,222320,94886,68274,131688,87082,115770,124585,18709,126931,76254,285347,143077,65876,18155,88754,40977,8029,30574,25816,199945,28645,28138,18109,1590,37628,21416,18486,11173,43039,2696,11209,14985,15485,22836,2709,12872,27791,9272,30448,10903,9588,28328,16794,5369,14580,893,22719,8114,8438,8951,25121,11318,1607,18887,4449,4654,2124,5511,6069,32937,6895,6809,14515,7300,8770,13543,16228,4599,2458,1195,2944,264,4093,18444,4763,7346,1392,4945,18105,6287,1438,5870,10147,4107,11253,608,5238,3658,567,6998,2849,5878,2389,2840,1295,4659,2050,2974,1927,2641,842,7247,239,3188,1169,3543,3520,47,4849,1314,2129,2693,1621,1600,33,1682,1091,1873,2296,689,1044,141,459,1236,663,960,881,3038,791,471,347,123,2457,219,312,119,38,130,240,385,78,724,28,626,655,558,658,161,1180,231,237,120,214,846,207,125,133,163,181,100,91,193,339,1821,60,30,3,45,35,205,56,147,141,121,97,286,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
99,2021-10-21,735424,453042,604991,118339,139562,223331,94995,68472,131724,87102,115796,124763,18717,126959,76300,285669,143120,66447,18171,88835,41237,8036,30587,25835,199945,28668,28234,18117,1611,37640,21487,18559,11178,43487,2698,11220,14986,15519,22875,2725,12883,27801,9331,30468,10903,9617,28344,16835,5369,14593,893,22839,8133,8441,8968,25132,11326,1607,18891,4466,4661,2126,5544,6069,32942,6895,6829,14566,7303,8773,13562,16229,4604,2459,1197,2967,280,4097,18465,4763,7386,1392,4962,18151,6316,1444,5902,10170,4107,11283,608,5238,3658,567,7012,2855,5881,2396,2850,1297,4662,2054,2974,1927,2643,842,7249,240,3192,1169,3544,3532,49,4849,1316,2133,2704,1629,1600,33,1685,1091,1876,2296,689,1048,145,459,1238,663,960,887,3038,791,473,347,124,2467,219,325,119,38,130,240,385,79,724,28,630,655,558,658,161,1180,239,238,120,214,846,207,125,133,163,181,100,91,194,339,1831,60,30,3,45,35,206,56,147,141,121,97,287,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
101,2021-10-22,737321,453708,605438,118373,139743,224369,95081,68700,131763,87132,115819,124928,18727,126994,76359,285953,143153,67087,18183,88891,41520,8039,30593,25846,200003,28730,28312,18125,1622,37651,21543,18625,11182,43844,2698,11233,14993,15555,22901,2745,12886,27805,9388,30492,10930,9657,28359,16871,5369,14600,894,22975,8153,8445,8985,25132,11337,1643,18896,4482,4669,2128,5571,6070,32945,6946,6847,14615,7306,8774,13574,16229,4611,2460,1199,2992,294,4100,18491,4775,7424,1393,4982,18195,6333,1449,5944,10182,4107,11322,608,5249,3658,568,7019,2863,5883,2396,2855,1300,4663,2057,2974,1927,2647,842,7252,240,3194,1169,3545,3544,49,4849,1318,2153,2715,1633,1600,33,1693,1091,1876,2296,689,1054,148,459,1239,673,960,893,3038,791,473,347,126,2478,224,329,119,38,130,240,385,79,724,28,642,656,558,658,161,1180,239,239,120,214,846,207,125,133,163,181,100,91,196,339,1835,60,30,3,45,35,206,60,147,141,121,97,287,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
103,2021-10-23,737861,454269,605788,118396,139878,225417,95104,68917,131802,87132,115823,125052,18750,127032,76434,286259,143176,67597,18188,88914,41585,8046,30608,25846,200019,28746,28354,18129,1637,37662,21620,18699,11181,44290,2699,11245,14993,15598,22937,2766,12895,27814,9448,30492,10941,9699,28377,16871,5369,14606,894,23033,8167,8449,9010,25139,11345,1643,18898,4499,4678,2129,5602,6071,32948,6946,6869,14655,7307,8776,13593,16229,4611,2460,1207,3018,300,4106,18511,4800,7459,1393,4982,18242,6347,1454,5975,10191,4107,11322,608,5255,3659,569,7036,2870,5886,2396,2856,1302,4663,2059,2974,1928,2650,842,7253,240,3198,1170,3546,3554,50,4849,1320,2175,2725,1639,1600,33,1695,1091,1877,2296,690,1058,153,459,1241,673,960,894,3099,792,473,349,128,2492,224,329,119,38,130,242,385,80,724,28,642,656,558,658,161,1180,239,240,120,214,846,207,125,133,163,181,100,91,196,339,1838,60,30,3,45,35,207,60,147,141,121,99,287,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
105,2021-10-24,738105,454712,605907,118405,139950,226464,95121,69112,131826,87132,115826,125223,18752,127067,76447,286259,143205,68008,18196,88925,41793,8049,30615,25846,200052,28750,28400,18133,1648,37669,21673,18755,11182,44679,2701,11251,14993,15628,22961,2773,12903,27823,9509,30492,10951,9742,28386,16871,5369,14612,894,23073,8167,8453,9038,25149,11348,1660,18901,4515,4683,2130,5633,6071,32952,6946,6894,14700,7307,8778,13611,16230,4611,2461,1211,3028,315,4108,18538,4810,7497,1393,5006,18285,6358,1461,6013,10191,4110,11322,609,5257,3659,569,7051,2874,5890,2396,2882,1304,4669,2065,2974,1928,2653,842,7255,240,3200,1170,3550,3564,52,4849,1320,2179,2734,1645,1600,33,1697,1091,1878,2296,690,1058,153,459,1241,673,960,895,3099,792,473,349,130,2504,224,335,119,38,130,242,385,80,724,28,642,656,558,658,161,1180,239,241,121,214,846,207,125,133,163,181,100,91,196,339,1840,60,30,3,45,36,207,60,147,141,121,99,287,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
107,2021-10-25,739519,455068,606114,118452,139990,227506,95148,69344,131856,87186,115851,125363,18758,127099,76447,286496,143235,68365,18203,88934,41942,8062,30625,25889,200083,28806,28492,18138,1653,37685,21738,18799,11193,44980,2701,11261,14993,15682,22993,2788,12917,27828,9571,30567,10965,9788,28392,16957,5369,14621,894,23316,8191,8459,9060,25155,11361,1677,18901,4530,4693,2131,5661,6073,32953,6983,6915,14748,7310,8780,13640,16232,4636,2461,1213,3049,329,4110,18560,4822,7535,1393,5028,18333,6377,1469,6055,10191,4110,11397,609,5260,3659,571,7062,2880,5894,2402,2884,1306,4673,2071,2975,1928,2655,842,7260,240,3200,1172,3550,3575,53,4849,1320,2183,2743,1650,1600,33,1701,1091,1878,2296,690,1064,153,460,1242,673,960,897,3099,792,476,349,139,2517,230,335,119,38,130,242,385,81,725,28,642,656,559,662,161,1208,249,250,121,214,847,207,125,133,163,181,100,92,196,339,1850,60,30,3,45,36,208,63,147,141,121,99,287,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
109,2021-10-26,741137,455653,606517,118490,140253,228581,95365,69559,131904,87238,115866,125519,18778,127133,76540,286496,143270,69130,18218,88987,42077,8063,30648,25914,200118,28842,28576,18141,1669,37691,21802,18865,11204,45503,2705,11279,15002,15707,23024,2797,12935,27834,9634,30611,10976,9831,28405,16991,5369,14636,895,23440,8201,8465,9090,25213,11372,1689,18903,4546,4704,2134,5693,6074,32953,6997,6939,14797,7314,8782,13654,16233,4644,2461,1226,3076,339,4114,18582,4822,7576,1393,5033,18375,6393,1477,6112,10210,4111,11423,609,5263,3660,571,7072,2888,5899,2402,2884,1309,4674,2075,2975,1929,2658,842,7262,242,3200,1174,3550,3586,56,4849,1321,2184,2751,1655,1600,33,1702,1091,1878,2296,691,1069,160,460,1242,673,963,899,3099,792,482,349,143,2526,230,335,119,38,130,242,385,82,725,28,642,657,559,662,161,1208,249,250,121,214,847,207,125,133,163,181,100,92,197,340,1858,61,30,3,45,36,208,63,147,141,121,99,287,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
111,2021-10-27,743215,456386,606952,118530,140462,229672,95489,69769,131954,87289,115889,125716,18795,127159,76672,286888,143299,69854,18225,89049,42348,8073,30667,25946,200149,28882,28674,18144,1696,37697,21856,18922,11207,46015,2710,11289,15016,15770,23061,2808,12957,27841,9698,30647,10983,9873,28414,17021,5436,14647,900,23594,8210,8472,9116,25221,11380,1699,18911,4563,4713,2135,5720,6076,32962,7008,6966,14862,7314,8785,13674,16238,4651,2461,1230,3109,349,4118,18603,4836,7619,1393,5048,18428,6412,1483,6151,10210,4111,11450,609,5266,3660,572,7087,2893,5904,2402,2886,1312,4675,2082,2976,1929,2661,843,7266,242,3204,1174,3550,3596,59,4849,1322,2192,2758,1658,1686,33,1703,1091,1878,2297,691,1074,160,460,1242,673,963,900,3099,792,489,349,149,2534,235,335,119,38,130,242,385,82,725,28,642,657,561,662,161,1208,249,253,121,214,847,208,125,133,163,181,100,92,197,340,1868,61,31,3,45,36,211,64,147,141,121,102,287,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
