,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Philippines,Israel,Czechia,Belgium,Malaysia,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,China,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,New Zealand,Uganda,Ghana,Namibia,El Salvador,Laos,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Cote d'Ivoire,Malawi,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Bhutan,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
744,2021-09-24,687980,446658,593926,117147,136338,198644,93370,62745,130603,86229,114828,118792,18546,126068,75551,141258,274703,17427,59053,2441,18220,86967,37405,7611,30451,25554,24931,199182,1220,27621,17947,37423,16016,11042,2642,10953,36109,14639,14821,22039,12594,27368,7966,30151,10653,8749,27524,15503,5209,850,14102,20423,8268,7104,8566,24676,11081,4066,4885,1171,4526,18696,2086,6051,32732,6189,6415,13283,73,7197,8679,2675,1100,3997,12530,16142,2444,17413,4035,1389,4363,1343,6665,4588,17110,5331,4849,5216,9679,4093,10422,604,550,5082,3642,6557,2619,5758,2360,2671,4600,1212,1884,2923,1908,2597,835,7199,230,27,3140,1142,3488,3164,16,33,2197,1242,1441,1821,1368,1471,1083,1854,589,2272,841,33,457,71,1210,584,958,749,2894,768,402,334,64,2187,178,225,110,130,38,219,376,50,522,403,547,607,154,1099,191,111,181,179,841,203,125,128,142,162,90,100,3,105,58,335,1673,13,42,33,201,17,147,135,121,63,283,0,174,47,10,0,0,0,13,0,0,0,0,1,0,2,0,0
746,2021-09-25,688770,446918,594466,117157,136467,199450,93398,62938,130653,86229,114849,119082,18555,126102,75571,141381,274703,17460,59202,2450,18400,87001,37405,7649,30452,25554,25159,199228,1231,27636,17952,37432,16143,11043,2642,10961,36230,14655,14821,22072,12596,27393,8008,30151,10669,8787,27566,15503,5209,850,14132,20449,8277,7163,8580,24732,11087,4081,4896,1206,4531,18698,2089,6052,32744,6189,6433,13331,76,7201,8694,2682,1103,4018,12609,16142,2445,17465,4035,1389,4395,1343,6679,4588,17149,5369,4849,5239,9679,4093,10422,604,550,5096,3645,6577,2629,5767,2360,2673,4603,1218,1892,2931,1909,2599,835,7199,231,27,3143,1146,3492,3174,16,33,2218,1248,1451,1824,1368,1487,1083,1855,593,2275,845,33,457,76,1212,590,958,754,2894,768,402,334,64,2198,178,225,110,130,38,222,377,50,522,403,547,607,154,1103,191,113,183,180,841,203,125,128,142,162,90,100,3,105,58,335,1682,13,42,33,201,17,147,135,121,64,283,0,174,49,10,0,0,0,13,0,0,0,0,1,0,2,0,0
748,2021-09-26,689319,447194,594732,117182,136531,200245,93409,63166,130697,86229,114862,119360,18557,126145,75572,141467,275450,17481,59281,2456,18584,87052,37405,7675,30453,25554,25437,199292,1245,27646,17954,37440,16268,11043,2644,10969,36341,14679,14821,22110,12596,27414,8051,30151,10680,8817,27597,15503,5209,850,14167,20489,8286,7227,8595,24732,11096,4092,4913,1206,4537,18700,2090,6052,32747,6189,6457,13375,78,7208,8699,2684,1104,4025,12680,16188,2446,17527,4039,1389,4395,1344,6695,4606,17187,5401,4849,5251,9679,4095,10422,605,551,5102,3646,6594,2640,5777,2360,2677,4604,1222,1895,2936,1909,2600,835,7199,231,27,3145,1146,3494,3185,16,33,2243,1252,1457,1834,1368,1501,1083,1855,600,2276,845,37,457,79,1212,590,958,762,2894,768,402,334,67,2207,178,227,110,130,38,226,377,50,522,403,547,607,154,1103,191,113,185,180,841,203,125,128,142,162,90,100,3,120,58,335,1694,15,42,33,201,17,147,135,121,64,283,0,174,49,10,0,0,0,13,0,0,0,0,1,0,2,0,0
750,2021-09-27,691623,447373,594926,117281,136571,201015,93509,63372,130742,86298,114954,119649,18566,126178,75572,141585,275676,17509,59384,2464,18758,87216,37494,7684,30454,25568,25695,199314,1256,27700,17955,37445,16369,11060,2648,10976,36450,14727,14821,22142,12596,27439,8097,30171,10697,8844,27638,15865,5209,850,14199,20638,8296,7279,8606,24794,11103,4102,4930,1242,4544,18707,2094,6053,32747,6277,6476,13394,80,7216,8704,2689,1107,4046,12731,16189,2447,17583,4041,1389,4412,1346,6713,4617,17224,5439,4849,5264,9681,4095,10508,605,552,5109,3647,6607,2653,5786,2367,2690,4607,1225,1906,2939,1910,2602,835,7200,231,27,3146,1150,3494,3197,16,33,2261,1258,1464,1841,1368,1513,1084,1855,607,2278,861,38,457,79,1213,592,958,772,2900,772,405,336,68,2215,183,227,110,130,38,227,378,50,523,403,547,610,154,1111,193,113,186,181,842,203,125,128,142,162,91,100,3,130,58,335,1703,15,42,33,201,18,147,135,121,64,283,0,174,49,11,0,0,0,13,0,0,0,0,1,0,2,0,0
752,2021-09-28,694185,447751,595743,117348,136748,201854,93576,63611,130807,86358,115038,119888,18575,126219,75601,141709,276376,17559,59540,2474,18936,87417,37686,7692,30454,25581,25935,199329,1279,27756,17962,37449,16498,11073,2654,10986,36658,14751,14850,22187,12606,27470,8142,30179,10703,8884,27690,15907,5209,851,14225,20725,8306,7330,8614,24794,11115,4114,4946,1258,4553,18716,2094,6053,32762,6316,6476,13453,85,7219,8709,2700,1110,4063,12786,16193,2448,17631,4041,1389,4443,1351,6732,4625,17263,5488,4849,5277,9755,4095,10542,605,552,5116,3647,6630,2668,5797,2367,2695,4615,1230,1914,2947,1912,2604,835,7201,231,27,3148,1150,3494,3211,16,33,2287,1259,1466,1859,1368,1526,1084,1855,611,2279,870,39,457,79,1216,621,958,778,2900,773,408,336,69,2227,183,227,110,130,38,227,378,50,523,403,548,610,154,1111,193,114,195,181,842,204,125,128,142,167,91,100,3,135,58,335,1709,15,42,33,201,19,147,135,121,76,283,0,174,50,12,0,0,0,13,0,0,0,0,1,0,2,0,0
754,2021-09-29,696798,448062,596424,117407,136908,202700,93643,63838,130870,86397,115130,120160,18581,126261,75623,141826,276973,17607,59768,2481,19098,87417,38164,7732,30455,25595,26143,199367,1291,27820,17968,37455,16620,11079,2656,10998,36865,14795,14856,22221,12620,27487,8187,30185,10710,8917,27729,15907,5249,861,14248,20812,8316,7378,8628,24842,11123,4114,4965,1277,4557,18726,2095,6054,32767,6349,6513,13525,93,7223,8709,2706,1114,4080,12847,16195,2448,17682,4046,1389,4454,1352,6753,4636,17294,5534,4849,5299,9777,4096,10574,605,552,5119,3648,6646,2685,5805,2367,2701,4616,1234,1919,2949,1915,2605,835,7204,231,27,3152,1150,3494,3222,17,33,2302,1264,1474,1860,1459,1537,1084,1858,621,2281,879,40,457,82,1217,624,958,783,2901,774,409,337,69,2238,183,229,112,130,38,228,378,50,531,403,548,610,159,1111,193,115,201,183,842,204,125,128,146,167,91,100,3,135,58,338,1715,15,42,33,201,19,147,135,121,76,285,0,174,50,12,0,0,0,13,0,0,0,0,1,0,2,0,0
758,2021-09-30,699596,448339,597032,117474,137045,203549,93715,64054,130921,86415,115179,120428,18584,126299,75650,141939,277507,17649,59980,2497,19301,87626,38294,7761,30459,25602,26335,199367,1311,27863,17975,37468,16727,11087,2658,11009,37041,14828,14864,22260,12637,27510,8234,30190,10718,8946,27785,15907,5249,861,14267,20882,8325,7436,8640,24890,11135,4143,4993,1277,4561,18735,2097,6055,32784,6386,6525,13564,95,7228,8716,2717,1118,4098,12906,16198,2449,17735,4046,1389,4469,1357,6777,4651,17331,5582,4849,5319,9777,4096,10606,606,552,5123,3648,6668,2698,5812,2368,2721,4623,1239,1923,2953,1917,2607,835,7204,231,27,3156,1156,3511,3234,18,33,2319,1273,1482,1869,1459,1537,1084,1858,624,2282,884,42,457,84,1220,624,958,786,2902,775,414,339,74,2247,186,229,112,130,38,229,379,50,531,403,548,610,159,1111,193,117,201,184,842,204,125,130,147,167,91,100,3,141,58,338,1721,20,42,33,201,21,147,135,121,79,286,0,174,50,13,0,0,0,13,0,0,0,0,1,0,2,0,0
73,2021-10-01,701733,448573,597522,117535,137173,204424,93781,64264,130973,86463,115225,120663,18590,126336,75666,142026,277978,17683,60164,2504,19437,87705,38493,7766,30475,25612,26456,199423,1321,27922,17979,37476,16850,11093,2661,11014,37210,14860,14868,22302,12649,27531,8280,30199,10727,8976,27831,15907,5249,861,14290,20969,8333,7486,8650,24901,11148,4159,5014,1295,4565,18750,2100,6056,32791,6413,6543,13625,103,7230,8716,2721,1121,4120,12964,16198,2450,17789,4049,1389,4469,1357,6803,4664,17367,5630,4849,5339,9854,4096,10635,606,552,5128,3649,6683,2705,5815,2368,2724,4624,1242,1928,2955,1918,2607,835,7206,231,27,3159,1156,3514,3245,20,33,2336,1276,1489,1877,1459,1567,1084,1858,631,2282,884,43,458,90,1223,631,958,792,2902,776,418,340,78,2257,190,234,112,130,38,229,379,719,533,633,549,611,159,1111,197,117,207,184,843,204,125,130,147,167,91,100,3,150,58,338,1729,21,42,33,203,26,147,135,121,81,286,0,174,51,13,0,0,0,13,0,0,0,0,1,0,2,0,0
95,2021-10-02,702527,448817,597976,117578,137297,205297,93791,64467,130998,86463,115239,120880,18596,126372,75689,142115,278592,17715,60380,2507,19601,87753,38656,7778,30477,25612,26565,199457,1334,27946,17986,37484,16937,11093,2665,11021,37394,14889,14868,22344,12649,27555,8331,30199,10736,9005,27866,15907,5249,861,14315,20995,8341,7534,8664,24921,11157,4174,5041,1333,4569,18750,2100,6057,32801,6413,6559,13700,107,7236,8716,2731,1126,4132,13019,16200,2451,17835,4055,1389,4483,1360,6829,4664,17399,5675,4849,5354,9854,4096,10635,606,552,5131,3649,6683,2710,5819,2368,2724,4625,1245,1932,2959,1918,2607,835,7206,231,27,3159,1156,3515,3262,21,33,2360,1281,1500,1884,1459,1574,1084,1859,636,2283,901,43,459,90,1224,632,958,796,2904,777,418,340,79,2265,190,234,112,130,38,230,379,719,533,634,549,611,159,1111,197,118,207,187,843,204,125,130,147,169,91,100,3,154,58,338,1734,21,42,33,203,26,147,135,121,84,286,0,174,52,13,0,0,0,13,0,0,0,0,1,0,2,0,0
117,2021-10-03,703026,448997,598202,117595,137340,206179,93798,64661,131031,86463,115245,121109,18598,126401,75695,142173,278592,17732,60514,2513,19715,87780,38768,7821,30478,25612,26683,199485,1346,27954,17993,37494,17014,11093,2665,11026,37544,14920,14868,22365,12668,27573,8380,30199,10742,9038,27893,15907,5249,861,14339,21038,8348,7580,8678,24921,11164,4188,5063,1347,4574,18762,2102,6057,32805,6413,6573,13730,113,7238,8716,2741,1129,4144,13059,16200,2452,17883,4055,1389,4510,1363,6854,4686,17436,5722,4849,5372,9854,4096,10635,606,552,5140,3649,6704,2713,5822,2368,2724,4627,1247,1934,2961,1918,2607,835,7206,231,27,3160,1156,3516,3277,22,33,2383,1283,1505,1909,1459,1577,1084,1860,640,2284,908,43,459,90,1224,633,958,799,2906,778,418,342,79,2265,190,234,112,130,38,233,379,719,533,650,549,611,159,1137,197,118,209,187,843,204,125,130,147,171,91,100,3,157,58,338,1734,22,42,33,203,28,147,135,121,85,286,0,174,53,13,0,0,0,13,0,0,0,0,1,0,2,0,0
123,2021-10-04,704986,449260,598406,117657,137380,207056,93887,64909,131068,86527,115283,121347,18603,126425,75695,142261,279106,17756,60634,2524,19845,87819,38828,7843,30478,25632,26759,199485,1357,28003,18000,37500,17111,11103,2666,11034,37677,14956,14868,22392,12676,27591,8430,30230,10753,9068,27947,16179,5249,861,14355,21216,8356,7618,8685,24934,11174,4200,5087,1347,4581,18766,2103,6058,32806,6494,6584,13750,121,7244,8716,2743,1134,4156,13102,16203,2452,17921,4055,1389,4510,1370,6877,4702,17469,5765,4849,5397,9878,4096,10726,606,554,5141,3649,6719,2713,5826,2368,2724,4627,1249,1943,2962,1919,2608,835,7212,232,27,3162,1156,3517,3293,22,33,2406,1288,1508,1922,1459,1577,1086,1860,640,2284,919,60,459,100,1224,634,958,799,2909,778,422,342,81,2287,194,234,112,130,38,234,381,719,557,650,550,615,159,1137,199,118,209,187,844,204,125,130,150,172,91,100,3,162,58,338,1743,22,42,33,203,33,147,135,121,85,286,0,174,53,15,0,0,0,13,0,0,0,0,1,0,2,0,0
125,2021-10-05,706893,449538,599090,117728,137546,207932,93963,65137,131118,86621,115323,121563,18611,126455,75741,142338,279106,17792,60970,2536,19979,87922,38828,7855,30483,25640,26876,199520,1379,28051,18004,37506,17203,11107,2666,11049,37929,14991,14876,22420,12690,27614,8481,30246,10762,9110,27986,16218,5249,861,14372,21320,8363,7663,8704,24966,11180,4212,5116,1362,4589,18770,2104,6059,32819,6522,6599,13794,130,7250,8730,2757,1138,4170,13142,16203,2452,17957,4056,1390,4539,1379,6901,4710,17508,5811,4849,5419,9912,4100,10773,606,555,5150,3650,6740,2725,5831,2374,2731,4627,1251,1954,2964,1919,2610,835,7214,232,27,3163,1157,3517,3312,22,33,2418,1290,1516,1936,1459,1587,1086,1860,652,2286,919,60,459,100,1226,638,958,807,2909,782,424,345,84,2297,194,234,112,130,38,234,383,723,557,650,551,622,159,1137,199,119,209,191,844,205,125,130,150,174,91,100,3,165,58,338,1748,22,42,33,204,33,147,135,121,85,286,0,174,55,16,0,0,0,13,0,0,0,0,1,0,2,0,0
127,2021-10-06,709524,449856,599660,117800,137694,208842,94031,65373,131157,86678,115379,121779,18618,126487,75774,142413,279896,17818,61309,2544,20098,87981,38828,7862,30485,25649,26981,199559,1389,28113,18008,37512,17305,11125,2667,11061,38260,15012,14889,22440,12697,27635,8531,30253,10774,9134,28032,16264,5280,871,14390,21411,8370,7703,8722,24971,11192,4228,5134,1391,4597,18775,2107,6062,32827,6553,6611,13851,133,7255,8732,2773,1145,4438,13185,16205,2452,17998,4056,1390,4558,1383,6927,4720,17545,5843,4849,5440,9949,4101,10802,606,557,5175,3652,6758,2734,5838,2374,2731,4630,1255,1965,2965,1919,2612,836,7220,232,27,3165,1157,3520,3327,23,33,2431,1296,1522,1943,1517,1598,1086,1862,653,2287,919,61,459,100,1226,647,960,816,2909,782,426,345,85,2306,197,237,116,130,38,234,383,723,582,650,552,634,159,1152,199,119,215,195,844,205,125,130,150,174,91,100,3,167,58,338,1763,23,42,35,204,33,147,135,121,87,286,0,174,55,16,0,0,0,13,0,0,0,0,1,0,2,0,0
129,2021-10-07,712004,450127,600088,117846,137818,209752,94117,65590,131198,86701,115416,122012,18625,126517,75803,142494,281121,17857,61637,2554,20223,88104,38837,7882,30493,25665,27113,199581,1405,28142,18019,37755,17418,11118,2670,11072,38542,15042,14904,22473,12705,27647,8582,30259,10783,9162,28058,16303,5280,871,14413,21505,8375,7742,8730,24987,11200,4243,5158,1391,4600,18775,2109,6062,32836,6584,6611,13902,136,7259,8736,2783,1147,4456,13229,16205,2452,18034,4063,1390,4576,1387,6954,4739,17584,5888,4849,5466,9948,4101,10833,607,558,5178,3653,6783,2746,5843,2376,2742,4631,1260,1972,2965,1919,2614,836,7221,232,28,3170,1158,3523,3345,23,33,2441,1297,1530,1964,1517,1603,1086,1864,654,2287,944,62,459,106,1226,649,960,821,2909,782,427,346,86,2314,197,243,116,130,38,235,383,723,586,651,552,634,159,1152,206,119,215,195,844,205,125,130,154,174,91,100,3,170,58,338,1765,24,42,35,204,33,147,135,121,88,286,0,174,55,17,0,0,0,13,0,0,0,0,1,0,2,0,0
131,2021-10-08,713838,450375,600718,117895,137944,210673,94182,65778,131228,86778,115444,122197,18627,126552,75834,142560,281610,17903,61893,2560,20337,88236,39232,7885,30496,25675,27191,199632,1421,28187,18027,37542,17534,11120,2671,11084,38927,15069,14905,22509,12720,27654,8631,30275,10789,9192,28087,16346,5280,871,14427,21586,8379,7777,8752,24996,11210,4259,5179,1404,4602,18780,2111,6062,32836,6612,6638,13938,142,7260,8739,2787,1150,4465,13267,16206,2453,18068,4065,1390,4592,1391,6979,4757,17619,5921,4849,5499,9948,4101,10863,607,558,5179,3653,6799,2753,5846,2376,2743,4634,1263,1980,2966,1921,2616,836,7221,233,28,3172,1158,3524,3357,24,33,2459,1300,1536,1980,1517,1613,1086,1865,657,2287,953,62,459,106,1227,653,960,821,2951,783,427,346,88,2322,197,245,118,130,38,235,383,723,590,651,553,634,159,1152,206,119,222,195,845,205,125,130,154,174,91,100,3,170,58,338,1773,26,42,35,204,33,147,135,121,91,286,0,174,56,17,0,0,0,13,0,0,0,0,1,0,2,0,0
133,2021-10-09,714261,450589,601134,117915,138101,211627,94206,65984,131274,86778,115458,122370,18629,126585,75864,142612,281610,17927,62157,2575,20442,88292,39505,7897,30499,25675,27265,199641,1432,28196,18034,37554,17607,11120,2671,11090,39209,15105,14905,22537,12729,27674,8683,30275,10802,9221,28106,16346,5280,871,14442,21616,8382,7812,8763,24996,11221,4275,5209,1419,4607,18789,2113,6063,32847,6612,6654,13986,153,7264,8743,2794,1158,4465,13296,16206,2454,18104,4067,1390,4606,1394,6980,4757,17658,5950,4849,5529,9948,4101,10863,607,558,5181,3653,6817,2759,5850,2376,2745,4636,1266,1983,2966,1922,2618,836,7221,234,28,3174,1158,3524,3368,24,33,2482,1304,1540,1995,1517,1618,1086,1868,659,2288,960,63,459,110,1227,653,960,835,2951,784,427,346,90,2332,201,245,118,130,38,235,383,723,590,652,553,636,159,1152,206,119,224,195,846,205,125,130,154,174,91,100,3,177,58,338,1775,26,42,35,204,33,147,135,121,91,286,0,174,56,17,0,0,0,13,0,0,0,0,1,0,2,0,0
75,2021-10-10,714729,450782,601285,117927,138139,212576,94213,66180,131301,86778,115473,122592,18630,126623,75869,142651,282086,17937,62332,2583,20555,88317,39624,7920,30501,25675,27329,199675,1448,28204,18041,37564,17691,11120,2671,11096,39420,15135,14905,22563,12731,27688,8737,30275,10811,9246,28134,16346,5280,871,14457,21656,8385,7851,8772,25028,11231,4289,5231,1450,4613,18795,2113,6064,32847,6612,6664,14027,162,7267,8745,2801,1163,4465,13331,16206,2454,18134,4067,1390,4617,1394,7024,4775,17695,5990,4849,5549,9948,4102,10863,607,559,5181,3654,6831,2768,5853,2376,2747,4637,1269,1986,2970,1922,2619,836,7225,234,28,3176,1158,3527,3381,26,33,2506,1308,1551,2000,1517,1622,1087,1868,666,2290,960,64,459,110,1227,653,960,840,2951,785,427,346,94,2341,201,245,118,130,38,236,383,723,590,652,553,641,159,1180,206,119,224,195,846,205,125,130,154,174,91,100,3,177,58,339,1778,26,42,35,204,38,147,135,121,93,286,0,174,56,17,0,0,0,13,0,0,0,0,1,0,2,0,0
77,2021-10-11,715831,450963,601492,117966,138167,213522,94308,66368,131335,86827,115491,122868,18635,126655,75869,142716,282227,17957,62550,2594,20670,88346,39660,7940,30504,25695,27422,199703,1461,28216,18048,37571,17751,11133,2673,11106,39629,15177,14905,22591,12735,27699,8788,30303,10818,9269,28152,16473,5280,871,14474,21813,8389,7891,8778,25039,11243,4304,5248,1450,4617,18803,2114,6064,32848,6698,6677,14066,172,7271,8748,2806,1166,4504,13354,16207,2455,18162,4067,1390,4634,1400,7048,4792,17726,6026,4849,5575,10009,4102,10965,607,560,5190,3654,6849,2777,5855,2381,2756,4643,1271,1992,2972,1924,2620,837,7228,234,28,3177,1158,3527,3392,30,33,2527,1308,1555,2025,1517,1629,1087,1868,669,2290,968,64,459,110,1229,653,960,842,2953,785,427,346,98,2348,205,245,118,130,38,236,383,723,590,652,553,643,159,1180,206,119,224,195,846,205,125,130,155,177,91,100,3,183,58,339,1782,26,43,35,204,38,147,141,121,93,286,0,174,56,19,0,0,0,13,0,0,0,0,1,0,2,0,0
79,2021-10-12,718184,451189,601667,118027,138351,214476,94393,66605,131384,86827,115547,123081,18643,126692,75918,142763,282773,17986,62921,2605,20763,88429,39896,7952,30512,25713,27525,199727,1478,28291,18056,37574,17835,11140,2676,11120,40071,15210,14920,22620,12752,27713,8841,30320,10827,9306,28173,16509,5280,871,14485,21906,8394,7928,8802,25046,11257,4319,5282,1482,4618,18806,2115,6064,32848,6718,6692,14118,183,7275,8751,2819,1171,4521,13377,16207,2455,18188,4072,1390,4634,1402,7076,4808,17765,6066,4849,5618,10044,4103,11009,607,560,5195,3654,6855,2783,5859,2381,2756,4645,1273,2000,2972,1924,2622,837,7230,235,28,3179,1158,3527,3405,33,33,2544,1311,1566,2034,1517,1642,1087,1868,672,2292,974,64,459,115,1230,653,960,848,2955,785,427,347,101,2358,205,252,118,130,38,237,383,724,590,653,554,647,159,1180,219,119,231,200,846,206,125,130,155,178,91,100,3,183,60,339,1787,27,43,35,204,38,147,141,121,93,286,0,174,56,20,0,0,0,13,0,0,0,0,1,0,2,0,0
81,2021-10-13,721411,451435,601873,118080,138487,215438,94407,66841,131421,86869,115582,123275,18656,126726,75958,142811,283193,18019,63414,2618,20869,88466,40069,7959,30518,25726,27593,199746,1496,28370,18065,37578,17917,11146,2676,11135,40461,15241,14922,22655,12772,27730,8892,30330,10841,9332,28201,16544,5306,884,14500,22004,8400,7956,8829,25053,11261,4336,5308,1497,4623,18811,2116,6065,32899,6744,6709,14177,192,7275,8753,2836,1174,4532,13408,16207,2455,18222,4077,1390,4652,1404,7105,4832,17806,6103,4849,5646,10064,4103,11046,607,560,5198,3657,6875,2788,5862,2381,2761,4648,1276,2005,2973,1924,2624,838,7234,237,28,3179,1158,3529,3420,35,33,2559,1312,1572,2053,1550,1650,1089,1869,672,2292,994,67,459,123,1231,663,960,851,2976,785,442,347,103,2366,205,262,118,130,38,237,385,724,590,653,555,649,161,1180,219,119,232,203,846,206,125,130,156,179,91,100,3,184,60,339,1789,28,43,35,204,38,147,141,121,93,286,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
83,2021-10-14,723554,451814,602445,118111,138647,216403,94530,67044,131461,86917,115633,123498,18660,126759,76018,142848,283574,18052,63847,2626,20950,88506,40221,7972,30524,25732,27681,199775,1507,28422,18071,37583,18029,11152,2678,11143,40765,15289,14926,22681,12791,27737,8946,30341,10847,9370,28228,16583,5306,884,14520,22102,8406,7994,8847,25053,11269,4353,5349,1497,4627,18811,2117,6065,32908,6771,6720,14204,207,7275,8755,2857,1177,4547,13429,16208,2455,18255,4082,1391,4681,1409,7137,4849,17846,6141,4849,5675,10083,4103,11078,607,560,5202,3657,6888,2797,5864,2386,2761,4655,1280,2010,2973,1924,2627,838,7238,237,28,3179,1158,3529,3435,36,33,2584,1313,1573,2059,1550,1653,1089,1869,673,2292,1000,67,459,123,1232,663,960,857,2976,786,457,347,108,2375,209,266,118,130,38,237,385,724,590,655,555,649,161,1180,219,119,232,203,846,206,125,130,156,179,91,100,3,191,60,339,1793,28,44,35,204,38,147,141,121,93,286,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
85,2021-10-15,725381,451980,602952,118153,138792,217382,94605,67225,131503,86974,115660,123695,18669,126796,76067,142889,284008,18075,64068,2644,21043,88562,40424,7976,30528,25747,27770,199792,1515,28469,18078,37594,18123,11158,2681,11151,41130,15317,14956,22713,12816,27746,8996,30351,10859,9396,28252,16618,5306,884,14533,22188,8413,8018,8862,25082,11277,4369,5376,1527,4631,18824,2118,6066,32908,6797,6734,14236,215,7288,8758,2869,1181,4556,13449,16209,2455,18297,4082,1391,4693,1415,7172,4860,17884,6169,4849,5713,10083,4103,11110,608,560,5210,3657,6901,2807,5867,2386,2769,4655,1283,2018,2973,1925,2629,839,7238,237,28,3180,1158,3538,3447,36,33,2610,1313,1584,2072,1550,1660,1089,1871,674,2292,1007,68,459,129,1233,663,960,862,2976,787,461,347,109,2382,213,266,119,130,38,238,385,724,590,655,555,649,161,1180,222,119,232,203,846,206,125,130,156,179,91,100,3,192,60,339,1798,28,44,35,204,38,147,141,121,93,286,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
87,2021-10-16,725907,452124,603417,118173,138940,218362,94622,67437,131517,86974,115663,123876,18674,126830,76111,142933,284321,18088,64367,2660,21131,88587,40580,7983,30539,25747,27858,199816,1532,28483,18088,37597,18205,11157,2682,11161,41482,15348,14956,22738,12816,27752,9052,30351,10865,9440,28269,16618,5306,884,14537,22231,8419,8037,8877,25085,11278,4386,5406,1527,4635,18824,2118,6067,32928,6797,6734,14266,224,7288,8760,2881,1183,4556,13472,16209,2456,18329,4084,1391,4693,1422,7206,4860,17926,6197,4849,5754,10096,4103,11110,608,562,5215,3658,6922,2810,5870,2386,2804,4657,1285,2020,2973,1925,2632,839,7238,237,28,3182,1165,3538,3460,38,33,2634,1313,1593,2103,1550,1662,1089,1871,674,2292,1014,68,459,134,1233,663,960,866,3038,788,461,347,114,2391,213,266,119,130,38,238,385,724,590,655,557,657,161,1180,222,119,236,203,846,206,125,130,156,179,91,100,3,192,60,339,1802,28,44,35,204,47,147,141,121,95,286,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
89,2021-10-17,726361,452290,603545,118183,138997,219342,94632,67623,131541,86974,115666,124075,18680,126865,76112,142952,284381,18101,64603,2668,21194,88612,40675,7999,30545,25747,27921,199843,1543,28494,18097,37609,18273,11156,2687,11167,41781,15375,14956,22756,12846,27768,9105,30351,10879,9468,28280,16618,5306,884,14544,22274,8425,8058,8896,25098,11284,4402,5439,1556,4638,18834,2120,6069,32928,6797,6765,14330,233,7291,8763,2890,1184,4556,13484,16209,2457,18359,4087,1391,4719,1426,7241,4883,17970,6217,4849,5778,10096,4105,11110,608,563,5223,3658,6940,2820,5872,2386,2837,4658,1287,2023,2973,1926,2634,839,7243,238,28,3185,1167,3538,3477,40,33,2658,1313,1600,2110,1550,1664,1089,1871,682,2292,1022,73,459,134,1233,663,960,870,3038,788,461,347,119,2408,213,266,119,130,38,239,385,724,590,655,557,657,161,1180,222,119,236,203,846,206,125,130,156,179,91,100,3,192,60,339,1804,28,45,35,204,53,147,141,121,95,286,0,174,56,21,0,0,0,13,0,0,0,0,1,0,2,0,0
