,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Romania,Vietnam,Chile,Japan,Bangladesh,Portugal,Israel,Switzerland,Greece,Slovakia,Sweden,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Australia,"Korea, South",Guatemala,Bolivia,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,Slovenia,Paraguay,West Bank and Gaza,Venezuela,Ethiopia,Dominican Republic,Uruguay,Kuwait,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Finland,Bahrain,Singapore,Latvia,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Uzbekistan,Cyprus,Kyrgyzstan,Montenegro,Kosovo,Afghanistan,Namibia,Uganda,Ghana,El Salvador,Cambodia,Rwanda,China,Laos,Cameroon,Luxembourg,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Madagascar,Syria,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Belize,Iceland,Guinea,Togo,Burundi,Tanzania,Barbados,Lesotho,Bahamas,Haiti,Seychelles,Benin,Andorra,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Liberia,Grenada,Guinea-Bissau,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
665,2021-09-14,664741,443497,588078,134774,116454,190793,60393,92776,85548,130027,115167,113816,125713,139415,75433,269016,57913,85302,18469,35529,21587,30416,27315,198840,14621,25477,21596,35132,15936,37253,16904,27007,17872,7438,10974,14268,12562,14729,7601,10849,26938,30102,15031,10568,13683,6449,8287,2616,5155,10984,2066,19744,8210,8456,24274,3941,1116,2380,12795,18603,6167,11567,5851,8610,32448,16693,4721,7141,4473,16114,3837,4214,5001,4020,6044,2434,829,4457,1056,16895,9370,6548,5034,4090,4928,10099,1052,1388,58,2621,3635,604,1313,2637,6307,2337,5614,4550,2553,1895,1164,541,2576,1813,2833,7171,3437,3103,1098,3043,2058,1180,4849,16,1357,834,1736,227,1386,1358,1068,2244,1837,534,1186,449,539,773,958,2090,2873,323,760,173,692,204,383,33,368,208,38,50,52,403,463,596,106,146,130,1032,45,543,183,98,171,202,125,839,121,21,27,132,131,157,100,328,1608,90,40,201,121,147,8,245,35,127,58,174,13,33,48,42,8,3,0,13,0,0,2,0,1,0,0,0,0,0
667,2021-09-15,667507,443928,588879,134975,116470,191566,60641,92843,85638,130100,115619,113969,125753,139682,75454,269913,58025,85468,18476,35742,22009,30417,27356,198860,14765,25486,21631,35215,16186,37261,16978,27058,17882,7452,10980,14311,12566,14740,7633,10856,27004,30114,15031,10574,13729,6523,8347,2619,5179,10991,2068,19809,8218,8463,24337,3953,1128,2386,12859,18616,6167,11699,5889,8610,32491,16784,4740,7159,4479,16114,3856,4228,5035,4022,6045,2435,841,4469,1074,16908,9400,6559,5056,4090,4949,10131,1051,1388,58,2628,3636,604,1315,2640,6339,2337,5630,4551,2557,1898,1169,543,2578,1818,2845,7174,3437,3106,1098,3056,2067,1184,4849,16,1368,834,1757,227,1391,1360,1068,2246,1838,540,1190,450,540,780,958,2097,2875,324,760,174,701,204,385,33,368,209,38,50,53,403,469,596,106,146,130,1041,45,543,183,100,172,202,125,839,121,23,27,136,136,157,100,330,1612,90,40,201,121,147,8,245,38,130,58,174,13,33,48,42,9,3,0,13,0,0,2,0,1,0,0,0,0,0
669,2021-09-16,670968,444248,589542,135134,116511,192340,60903,92906,85739,130167,116072,114101,125782,139919,75464,270348,58146,85779,18484,36018,22355,30422,27377,198891,14953,25494,21683,35286,16425,37293,17041,27109,17888,7465,10991,14354,12566,14753,7664,10870,27072,30118,15031,10586,13775,6601,8390,2621,5179,11002,2069,19876,8224,8472,24383,3966,1141,2389,12907,18616,6227,11817,5919,8645,32559,16869,4751,7166,4486,16120,3871,4245,5059,4025,6046,2436,841,4480,1074,16921,9400,6569,5075,4092,4961,10161,1052,1388,59,2632,3636,604,1320,2640,6367,2343,5651,4560,2563,1902,1175,544,2581,1822,2859,7183,3456,3115,1098,3066,2078,1193,4849,16,1368,834,1768,227,1397,1371,1068,2251,1841,546,1194,452,544,788,958,2104,2875,327,761,174,703,204,389,33,370,209,38,50,54,403,469,596,106,146,130,1041,48,545,183,102,172,202,125,839,121,23,27,139,137,157,100,330,1619,90,40,201,121,147,8,245,46,130,58,174,13,33,48,42,9,3,0,13,0,0,2,0,1,0,0,0,0,0
671,2021-09-17,673414,444529,590180,135314,116618,193111,61140,92928,85783,130233,116436,114286,125826,140138,75473,270538,58265,85952,18495,36328,22743,30427,27421,198891,15124,25497,21739,35359,16637,37318,17105,27147,17895,7494,10999,14394,12569,14775,7698,10882,27135,30123,15031,10594,13828,6676,8446,2624,5179,11012,2071,19955,8228,8481,24415,3978,1148,2394,12947,18648,6227,11938,5949,8651,32559,16944,4763,7169,4492,16120,3890,4275,5090,4027,6046,2437,841,4490,1083,16935,9452,6578,5101,4092,4965,10203,1052,1388,59,2635,3637,604,1322,2649,6396,2343,5670,4562,2569,1903,1179,545,2583,1832,2878,7186,3461,3119,1116,3078,2089,1199,4849,16,1368,834,1772,229,1405,1378,1068,2252,1842,553,1194,453,566,796,958,2112,2875,327,763,175,706,204,389,33,370,211,38,50,57,403,504,596,106,146,130,1041,50,545,183,103,172,202,125,839,121,24,27,148,137,157,100,330,1628,90,40,201,121,147,8,283,48,130,58,174,13,33,55,43,9,3,0,13,0,0,2,0,1,0,0,0,0,0
673,2021-09-18,674378,444838,590766,135478,116662,193891,61361,92964,85783,130284,116791,114367,125860,140323,75487,270538,58363,86116,18502,36583,23067,30429,27434,198976,15246,25497,21775,35456,16857,37339,17168,27182,17902,7511,10999,14433,12569,14775,7733,10889,27206,30123,15031,10606,13876,6733,8498,2627,5179,11028,2073,19985,8232,8493,24442,3991,1162,2404,12999,18654,6227,12022,5949,8651,32559,17016,4777,7170,4494,16123,3909,4275,5115,4027,6048,2438,841,4490,1108,16951,9491,6586,5117,4092,4980,10203,1052,1388,60,2640,3638,604,1325,2654,6437,2343,5681,4563,2574,1903,1184,545,2586,1839,2889,7186,3466,3123,1118,3090,2096,1206,4849,16,1368,834,1777,229,1413,1388,1068,2256,1845,561,1194,453,566,803,958,2120,2875,327,765,175,713,204,389,33,370,213,38,50,57,403,504,596,106,146,130,1063,50,545,183,103,172,202,125,839,121,26,27,150,137,157,100,330,1638,90,40,201,121,147,8,283,48,130,58,174,14,33,55,43,9,3,0,13,0,0,2,0,1,0,0,0,0,0
675,2021-09-19,674725,445133,591014,135539,116696,194671,61574,92977,85783,130310,117182,114428,125895,140468,75488,271503,58422,86174,18507,36788,23443,30430,27445,199066,15363,25497,21822,35514,17090,37359,17209,27225,17907,7541,11000,14466,12569,14775,7770,10895,27246,30123,15031,10616,13910,6796,8541,2630,5179,11040,2075,20028,8236,8500,24490,4004,1167,2409,13040,18659,6227,12125,5949,8651,32661,17073,4793,7172,4498,16126,3919,4291,5130,4028,6048,2439,841,4501,1119,16970,9491,6595,5131,4093,4989,10203,1057,1388,60,2640,3638,604,1326,2655,6460,2343,5694,4567,2580,1903,1188,547,2588,1849,2899,7186,3469,3128,1121,3102,2109,1210,4849,16,1368,834,1791,229,1416,1388,1068,2261,1845,566,1195,453,566,803,958,2127,2878,330,766,175,725,204,389,33,370,213,38,50,58,403,504,596,106,146,130,1063,50,545,183,104,172,202,125,840,121,26,27,150,137,159,100,332,1643,90,40,201,121,147,8,283,50,130,58,174,14,33,55,43,9,3,0,13,0,0,2,0,1,0,0,0,0,0
679,2021-09-20,677010,445385,591279,135589,116765,195438,61805,93058,85901,130354,117526,114518,125924,140634,75488,271765,58477,86216,18518,36934,23744,30431,27487,199036,15469,25517,21869,35592,17305,37367,17232,27251,17914,7555,11015,14505,12573,14775,7808,10896,27327,30136,15503,10616,13958,6856,8575,2632,5179,11048,2077,20166,8240,8514,24527,4016,1178,2413,13061,18664,6327,12218,6056,8667,32666,17129,4810,7176,4503,16132,3935,4311,5164,4029,6048,2440,841,4517,1119,16992,9537,6605,5143,4093,4995,10287,1057,1388,62,2645,3639,604,1328,2661,6472,2354,5709,4569,2587,1903,1192,547,2590,1859,2905,7199,3471,3129,1125,3114,2123,1215,4849,16,1368,834,1794,229,1416,1409,1068,2264,1845,569,1200,455,566,814,958,2136,2879,331,766,176,733,212,395,33,375,215,38,50,59,403,510,603,106,146,130,1079,59,545,183,105,172,202,125,840,121,28,27,150,137,159,100,332,1649,90,40,201,121,147,10,283,55,130,58,174,14,33,55,45,10,3,0,13,0,0,2,0,1,0,0,0,0,0
681,2021-09-21,679365,445768,591952,135793,116901,196235,62065,93129,85983,130421,117905,114579,125962,140805,75503,272580,58629,86376,18524,37074,24078,30442,27539,199060,15612,25524,21911,35721,17545,37374,17279,27277,17925,7567,11021,14548,12580,14790,7846,10918,27374,30141,15503,10633,14009,6919,8621,2635,5179,11053,2078,20224,8246,8526,24553,4028,1186,2419,13115,18672,6353,12284,6098,8672,32666,17202,4837,7178,4506,16132,3952,4311,5207,4029,6049,2441,841,4533,1132,17016,9561,6617,5161,4093,5008,10317,1059,1388,65,2658,3639,604,1333,2664,6489,2354,5725,4569,2594,1903,1197,548,2592,1868,2912,7199,3472,3130,1125,3125,2140,1221,4849,16,1368,834,1800,229,1426,1414,1068,2267,1848,574,1202,456,566,819,958,2146,2879,332,767,176,738,212,395,33,375,216,38,50,59,403,512,605,110,146,130,1079,60,547,191,107,172,203,125,840,121,29,27,150,140,159,100,334,1654,90,41,201,121,147,10,283,75,133,58,174,16,33,55,46,10,3,0,13,0,0,2,0,1,0,0,0,0,0
683,2021-09-22,682211,446050,592617,135961,116981,197032,62307,93243,86085,130488,118191,114684,126006,140954,75523,273391,58754,86500,18528,37228,24565,30446,27590,199108,15753,25533,21949,35851,17781,37379,17333,27313,17933,7592,11027,14575,12589,14809,7885,10933,27432,30143,15503,10637,14040,6978,8664,2636,5209,11059,2080,20251,8253,8539,24654,4041,1196,2427,13185,18681,6370,12376,6128,8679,32666,17266,4849,7183,4516,16138,3968,4346,5254,4031,6049,2442,850,4560,1159,17043,9627,6632,5181,4093,5018,10353,1062,1388,68,2665,3639,604,1335,2666,6511,2354,5739,4592,2601,1906,1203,548,2595,1874,2917,7199,3478,3135,1130,3138,2154,1226,4849,16,1368,835,1803,229,1432,1434,1068,2268,1849,583,1204,456,579,825,958,2158,2881,332,768,178,740,217,397,33,375,216,38,50,62,403,512,605,110,146,130,1079,60,547,191,108,176,203,125,841,121,31,27,168,140,159,100,334,1658,90,41,201,121,147,11,283,75,133,58,174,17,33,57,46,10,3,0,13,0,0,2,0,1,0,0,0,0,0
685,2021-09-23,685478,446368,593246,136156,117062,197834,62524,93310,86185,130551,118508,114772,126032,141114,75537,274139,58895,86655,18541,37405,24681,30448,27636,199156,15884,25543,21993,35964,18017,37410,17382,27337,17938,7611,11034,14606,12592,14813,7926,10943,27482,30145,15503,10645,14076,7048,8711,2640,5209,11072,2083,20350,8260,8554,24676,4054,1208,2434,13241,18688,6394,12448,6168,8679,32666,17343,4866,7192,4521,16139,3980,4346,5291,4031,6049,2443,850,4569,1159,17074,9627,6649,5200,4093,5045,10379,1062,1389,70,2669,3641,604,1339,2668,6539,2360,5748,4600,2609,1907,1207,548,2595,1879,2919,7199,3488,3137,1139,3152,2176,1233,4849,16,1368,835,1809,229,1437,1460,1068,2269,1853,586,1209,456,583,828,958,2172,2894,333,768,178,744,217,399,33,376,216,38,50,63,403,512,607,110,146,130,1099,60,547,191,109,178,203,125,841,128,31,27,169,142,162,100,334,1664,90,41,201,121,147,13,283,98,133,58,174,17,33,63,47,10,3,0,13,0,0,2,0,1,0,0,0,0,0
687,2021-09-24,687962,446658,593926,136336,117147,198644,62745,93370,86229,130603,118792,114828,126068,141258,75551,274703,59053,86967,18546,37405,24931,30451,27677,199182,16016,25554,22039,36109,18220,37423,17427,27368,17947,7611,11042,14639,12594,14821,7966,10953,27524,30151,15503,10653,14102,7104,8749,2642,5209,11081,2086,20423,8268,8566,24676,4066,1220,2441,13283,18696,6415,12530,6189,8679,32720,17413,4885,7197,4526,16142,3997,4363,5331,4035,6051,2444,850,4588,1171,17110,9679,6665,5216,4093,5082,10422,1065,1389,73,2675,3642,604,1343,2671,6557,2360,5758,4600,2619,1908,1212,550,2597,1884,2923,7199,3488,3140,1142,3164,2197,1242,4849,16,1368,835,1821,230,1441,1471,1083,2272,1854,589,1210,457,584,841,958,2187,2894,334,768,178,749,225,402,33,376,219,38,50,64,403,522,607,110,154,130,1099,71,547,191,111,179,203,125,841,128,33,27,181,142,162,100,335,1673,90,42,201,121,147,13,283,105,135,58,174,17,33,63,47,10,3,0,13,0,0,2,0,1,0,0,0,0,0
689,2021-09-25,688752,446918,594466,136465,117157,199450,62938,93398,86229,130653,119082,114849,126102,141381,75571,274703,59202,87001,18555,37405,25159,30452,27690,199228,16143,25554,22072,36230,18400,37432,17460,27393,17952,7649,11043,14655,12596,14821,8008,10961,27566,30151,15503,10669,14132,7163,8787,2642,5209,11087,2089,20449,8277,8580,24732,4081,1231,2450,13331,18698,6433,12609,6189,8694,32720,17465,4896,7201,4531,16142,4018,4395,5369,4035,6052,2445,850,4588,1206,17149,9679,6679,5239,4093,5096,10422,1066,1389,76,2682,3645,604,1343,2673,6577,2360,5767,4603,2629,1909,1218,550,2599,1892,2931,7199,3492,3143,1146,3174,2218,1248,4849,16,1368,835,1824,231,1451,1487,1083,2275,1855,593,1212,457,590,845,958,2198,2894,334,768,178,754,225,402,33,377,222,38,50,64,403,522,607,110,154,130,1103,71,547,191,113,180,203,125,841,128,33,27,183,142,162,100,335,1682,90,42,201,121,147,13,283,105,135,58,174,17,33,64,49,10,3,0,13,0,0,2,0,1,0,0,0,0,0
691,2021-09-26,689301,447194,594732,136529,117182,200245,63166,93409,86229,130697,119360,114862,126145,141467,75572,275450,59281,87052,18557,37405,25437,30453,27695,199292,16268,25554,22110,36341,18584,37440,17481,27414,17954,7675,11043,14679,12596,14821,8051,10969,27597,30151,15503,10680,14167,7227,8817,2644,5209,11096,2090,20489,8286,8595,24732,4092,1245,2456,13375,18700,6457,12680,6189,8699,32720,17527,4913,7208,4537,16188,4025,4395,5401,4039,6052,2446,850,4606,1206,17187,9679,6695,5251,4095,5102,10422,1069,1389,78,2684,3646,605,1344,2677,6594,2360,5777,4604,2640,1909,1222,551,2600,1895,2936,7199,3494,3145,1146,3185,2243,1252,4849,16,1368,835,1834,231,1457,1501,1083,2276,1855,600,1212,457,590,845,958,2207,2894,334,768,178,762,227,402,33,377,226,38,50,67,403,522,607,110,154,130,1103,71,547,191,113,180,203,125,841,128,37,27,185,142,162,100,335,1694,90,42,201,121,147,15,283,120,135,58,174,17,33,64,49,10,3,0,13,0,0,2,0,1,0,0,0,0,0
693,2021-09-27,691605,447373,594926,136569,117281,201015,63372,93509,86298,130742,119649,114954,126178,141585,75572,275676,59384,87216,18566,37405,25695,30454,27751,199314,16369,25568,22142,36450,18758,37445,17509,27439,17955,7684,11060,14727,12596,14821,8097,10976,27638,30171,15865,10697,14199,7279,8844,2648,5209,11103,2094,20638,8296,8606,24794,4102,1256,2464,13394,18707,6476,12731,6277,8704,32747,17583,4930,7216,4544,16189,4046,4412,5439,4041,6053,2447,850,4617,1242,17224,9681,6713,5264,4095,5109,10508,1069,1389,80,2689,3647,605,1346,2690,6607,2367,5786,4607,2653,1910,1225,552,2602,1906,2939,7200,3494,3146,1150,3197,2261,1258,4849,16,1368,835,1841,231,1464,1513,1084,2278,1855,607,1213,457,592,861,958,2215,2900,336,772,183,772,227,405,33,378,227,38,50,68,403,523,610,110,154,130,1111,79,547,193,113,181,203,125,842,128,38,27,186,142,162,100,335,1703,91,42,201,121,147,15,283,130,135,58,174,18,33,64,49,11,3,0,13,0,0,2,0,1,0,0,0,0,0
695,2021-09-28,694165,447751,595743,136746,117348,201854,63611,93576,86358,130807,119888,115038,126219,141709,75601,276376,59540,87417,18575,37596,25935,30454,27808,199329,16498,25581,22187,36658,18936,37449,17559,27470,17962,7692,11073,14751,12606,14850,8142,10986,27690,30179,15907,10703,14225,7330,8884,2654,5209,11115,2094,20725,8306,8614,24794,4114,1279,2474,13453,18716,6476,12786,6316,8709,32747,17631,4946,7219,4553,16193,4063,4443,5488,4041,6053,2448,851,4625,1258,17263,9755,6732,5277,4095,5116,10542,1072,1389,85,2700,3647,605,1351,2695,6630,2367,5797,4615,2668,1912,1230,552,2604,1914,2947,7201,3494,3148,1150,3211,2287,1259,4849,16,1368,835,1859,231,1466,1526,1084,2279,1855,611,1216,457,621,870,958,2227,2900,336,773,183,778,227,408,33,378,227,38,50,69,403,523,610,110,154,130,1111,79,548,193,114,181,204,125,842,128,39,27,195,142,167,100,335,1709,91,42,201,121,147,15,283,135,135,58,174,19,33,76,50,12,3,0,13,0,0,2,0,1,0,0,0,0,0
697,2021-09-29,696778,448062,596424,136906,117407,202700,63838,93643,86397,130870,120160,115130,126261,141826,75623,276973,59768,87417,18581,38164,26143,30455,27875,199367,16620,25595,22221,36865,19098,37455,17607,27487,17968,7732,11079,14795,12620,14856,8187,10998,27729,30185,15907,10710,14248,7378,8917,2656,5249,11123,2095,20812,8316,8628,24842,4114,1291,2481,13525,18726,6513,12847,6349,8709,32762,17682,4965,7223,4557,16195,4080,4454,5534,4046,6054,2448,861,4636,1277,17294,9777,6753,5299,4096,5119,10574,1072,1389,93,2706,3648,605,1352,2701,6646,2367,5805,4616,2685,1915,1234,552,2605,1919,2949,7204,3494,3152,1150,3222,2302,1264,4849,17,1459,835,1860,231,1474,1537,1084,2281,1858,621,1217,457,624,879,958,2238,2901,337,774,183,783,229,409,33,378,228,38,50,69,403,531,610,112,159,130,1111,82,548,193,115,183,204,125,842,128,40,27,201,146,167,100,338,1715,91,42,201,121,147,15,285,135,135,58,174,19,33,76,50,12,3,0,13,0,0,2,0,1,0,0,0,0,0
701,2021-09-30,699576,448339,597032,137043,117474,203549,64054,93715,86415,130921,120428,115179,126299,141939,75650,277507,59980,87626,18584,38294,26335,30459,27914,199367,16727,25602,22260,37041,19301,37468,17649,27510,17975,7761,11087,14828,12637,14864,8234,11009,27785,30190,15907,10718,14267,7436,8946,2658,5249,11135,2097,20882,8325,8640,24890,4143,1311,2497,13564,18735,6525,12906,6386,8716,32762,17735,4993,7228,4561,16198,4098,4469,5582,4046,6055,2449,861,4651,1277,17331,9777,6777,5319,4096,5123,10606,1079,1389,95,2717,3648,606,1357,2721,6668,2368,5812,4623,2698,1917,1239,552,2607,1923,2953,7204,3511,3156,1156,3234,2319,1273,4849,18,1459,835,1869,231,1482,1537,1084,2282,1858,624,1220,457,624,884,958,2247,2902,339,775,186,786,229,414,33,379,229,38,50,74,403,531,610,112,159,130,1111,84,548,193,117,184,204,125,842,130,42,27,201,147,167,100,338,1721,91,42,201,121,147,20,286,141,135,58,174,21,33,79,50,13,3,0,13,0,0,2,0,1,0,0,0,0,0
46,2021-10-01,701712,448573,597522,137171,117535,204424,64264,93781,86463,130973,120663,115225,126336,142026,75666,277978,60164,87705,18590,38493,26456,30475,27974,199423,16850,25612,22302,37210,19437,37476,17683,27531,17979,7766,11093,14860,12649,14868,8280,11014,27831,30199,15907,10727,14290,7486,8976,2661,5249,11148,2100,20969,8333,8650,24901,4159,1321,2504,13625,18750,6543,12964,6413,8716,32762,17789,5014,7230,4565,16198,4120,4469,5630,4049,6056,2450,861,4664,1295,17367,9854,6803,5339,4096,5128,10635,1078,1389,103,2721,3649,606,1357,2724,6683,2368,5815,4624,2705,1918,1242,552,2607,1928,2955,7206,3514,3159,1156,3245,2336,1276,4849,20,1459,835,1877,231,1489,1567,1084,2282,1858,631,1223,458,631,884,958,2257,2902,340,776,190,792,234,418,33,379,229,38,719,78,633,533,611,112,159,130,1111,84,549,197,117,184,204,125,843,130,43,27,207,147,167,100,338,1729,91,42,203,121,147,21,286,150,135,58,174,26,33,81,51,13,3,0,13,0,0,2,0,1,0,0,0,0,0
68,2021-10-02,702505,448817,597976,137295,117578,205297,64467,93791,86463,130998,120880,115239,126372,142115,75689,278592,60380,87753,18596,38656,26565,30477,27996,199457,16937,25612,22344,37394,19601,37484,17715,27555,17986,7778,11093,14889,12649,14868,8331,11021,27866,30199,15907,10736,14315,7534,9005,2665,5249,11157,2100,20995,8341,8664,24921,4174,1334,2507,13700,18750,6559,13019,6413,8716,32762,17835,5041,7236,4569,16200,4132,4483,5675,4055,6057,2451,861,4664,1333,17399,9854,6829,5354,4096,5131,10635,1078,1389,107,2731,3649,606,1360,2724,6683,2368,5819,4625,2710,1918,1245,552,2607,1932,2959,7206,3515,3159,1156,3262,2360,1281,4849,21,1459,835,1884,231,1500,1574,1084,2283,1859,636,1224,459,632,901,958,2265,2904,340,777,190,796,234,418,33,379,230,38,719,79,634,533,611,112,159,130,1111,84,549,197,118,187,204,125,843,130,43,27,207,147,169,100,338,1734,91,42,203,121,147,21,286,154,135,58,174,26,33,84,52,13,3,0,13,0,0,2,0,1,0,0,0,0,0
90,2021-10-03,703004,448997,598202,137338,117595,206179,64661,93798,86463,131031,121109,115245,126401,142173,75695,278592,60514,87780,18598,38768,26683,30478,28002,199485,17014,25612,22365,37544,19715,37494,17732,27573,17993,7821,11093,14920,12668,14868,8380,11026,27893,30199,15907,10742,14339,7580,9038,2665,5249,11164,2102,21038,8348,8678,24921,4188,1346,2513,13730,18762,6573,13059,6413,8716,32791,17883,5063,7238,4574,16200,4144,4510,5722,4055,6057,2452,861,4686,1347,17436,9854,6854,5372,4096,5140,10635,1078,1389,113,2741,3649,606,1363,2724,6704,2368,5822,4627,2713,1918,1247,552,2607,1934,2961,7206,3516,3160,1156,3277,2383,1283,4849,22,1459,835,1909,231,1505,1577,1084,2284,1860,640,1224,459,633,908,958,2265,2906,342,778,190,799,234,418,33,379,233,38,719,79,650,533,611,112,159,130,1137,84,549,197,118,187,204,125,843,130,43,27,209,147,171,100,338,1734,91,42,203,121,147,22,286,157,135,58,174,28,33,85,53,13,3,0,13,0,0,2,0,1,0,0,0,0,0
96,2021-10-04,704963,449260,598406,137378,117657,207056,64909,93887,86527,131068,121347,115283,126425,142261,75695,279106,60634,87819,18603,38828,26759,30478,28054,199485,17111,25632,22392,37677,19845,37500,17756,27591,18000,7843,11103,14956,12676,14868,8430,11034,27947,30230,16179,10753,14355,7618,9068,2666,5249,11174,2103,21216,8356,8685,24934,4200,1357,2524,13750,18766,6584,13102,6494,8716,32805,17921,5087,7244,4581,16203,4156,4510,5765,4055,6058,2452,861,4702,1347,17469,9878,6877,5397,4096,5141,10726,1084,1389,121,2743,3649,606,1370,2724,6719,2368,5826,4627,2713,1919,1249,554,2608,1943,2962,7212,3517,3162,1156,3293,2406,1288,4849,22,1459,835,1922,232,1508,1577,1086,2284,1860,640,1224,459,634,919,958,2287,2909,342,778,194,799,234,422,33,381,234,38,719,81,650,557,615,112,159,130,1137,90,550,199,118,187,204,125,844,130,60,27,209,150,172,100,338,1743,91,42,203,121,147,22,286,162,135,58,174,33,33,85,53,15,3,0,13,0,0,2,0,1,0,0,0,0,0
98,2021-10-05,706870,449538,599090,137544,117728,207932,65137,93963,86621,131118,121563,115323,126455,142338,75741,279106,60970,87922,18611,38828,26876,30483,28109,199520,17203,25640,22420,37929,19979,37506,17792,27614,18004,7855,11107,14991,12690,14876,8481,11049,27986,30246,16218,10762,14372,7663,9110,2666,5249,11180,2104,21320,8363,8704,24966,4212,1379,2536,13794,18770,6599,13142,6522,8730,32805,17957,5116,7250,4589,16203,4170,4539,5811,4056,6059,2452,861,4710,1362,17508,9912,6901,5419,4100,5150,10773,1084,1390,130,2757,3650,606,1379,2731,6740,2374,5831,4627,2725,1919,1251,555,2610,1954,2964,7214,3517,3163,1157,3312,2418,1290,4849,22,1459,835,1936,232,1516,1587,1086,2286,1860,652,1226,459,638,919,958,2297,2909,345,782,194,807,234,424,33,383,234,38,723,84,650,557,622,112,159,130,1137,100,551,199,119,191,205,125,844,130,60,27,209,150,174,100,338,1748,91,42,204,121,147,22,286,165,135,58,174,33,33,85,55,16,3,0,13,0,0,2,0,1,0,0,0,0,0
100,2021-10-06,709501,449856,599660,137694,117800,208842,65373,94031,86678,131157,121779,115379,126487,142413,75774,279896,61309,87981,18618,38828,26981,30485,28165,199559,17418,25649,22440,38260,20098,37512,17818,27635,18008,7862,11125,15012,12697,14889,8531,11061,28032,30253,16264,10774,14390,7703,9134,2667,5280,11192,2107,21411,8370,8722,24971,4228,1389,2544,13851,18775,6611,13185,6553,8732,32819,17998,5134,7255,4597,16205,4438,4558,5843,4056,6062,2452,871,4720,1391,17545,9949,6927,5440,4101,5175,10802,1089,1390,133,2773,3652,606,1383,2731,6758,2374,5838,4630,2734,1919,1255,557,2612,1965,2965,7220,3520,3165,1157,3327,2431,1296,4849,23,1517,836,1943,232,1522,1598,1086,2287,1862,653,1226,459,647,919,960,2306,2909,345,782,197,816,237,426,33,383,234,38,723,85,650,582,634,116,159,130,1152,100,552,199,119,195,205,125,844,130,61,27,215,150,174,100,338,1763,91,42,204,121,147,23,286,167,135,58,174,33,35,87,55,16,3,0,13,0,0,2,0,1,0,0,0,0,0
102,2021-10-07,711979,450127,600088,137818,117846,209752,65590,94117,86701,131198,122012,115416,126517,142494,75803,281121,61637,88104,18625,38828,27113,30493,28196,199581,17418,25665,22473,38542,20223,37755,17857,27647,18019,7882,11118,15042,12705,14904,8582,11072,28058,30259,16303,10783,14413,7742,9162,2670,5280,11200,2109,21505,8375,8730,24987,4243,1405,2554,13902,18775,6611,13229,6584,8736,32836,18034,5158,7259,4600,16205,4456,4576,5888,4063,6062,2452,871,4739,1391,17584,9948,6954,5466,4101,5178,10833,1092,1390,136,2783,3653,607,1387,2742,6783,2376,5843,4631,2746,1919,1260,558,2614,1972,2965,7221,3523,3170,1158,3345,2441,1297,4849,23,1517,836,1964,232,1530,1603,1086,2287,1864,654,1226,459,649,944,960,2314,2909,346,782,197,821,243,427,33,383,235,38,723,86,651,586,634,116,159,130,1152,106,552,206,119,195,205,125,844,130,62,28,215,154,174,100,338,1765,91,42,204,121,147,24,286,170,135,58,174,33,35,88,55,17,3,0,13,0,0,2,0,1,0,0,0,0,0
