,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
265,2020-09-11,192979,77472,130396,30901,18309,29747,11148,41703,22518,35597,70183,30344,15378,9348,22913,2169,11850,7881,9919,3132,8544,450,6290,4668,4108,6951,4213,6373,1090,4100,9214,1524,2020,322,1855,10836,750,5846,398,7250,2140,205,557,1941,21,631,762,583,1634,2929,1428,5607,909,738,2058,986,229,468,4733,208,1114,713,37,103,211,352,377,496,557,730,1781,686,616,1076,1063,19,1599,14,300,204,27,629,285,135,1420,128,642,777,355,803,86,265,586,327,115,124,415,119,337,209,306,293,12,49,834,31,98,131,63,31,262,72,40,44,216,53,224,35,161,10,15,106,65,64,150,22,98,177,50,144,61,53,88,22,93,10,83,62,52,98,19,58,128,100,45,49,40,56,37,39,72,582,33,24,79,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
266,2020-09-12,193693,78586,131210,30902,18426,29747,11263,41712,22734,35603,70604,30470,15427,9352,23029,2182,11895,7941,9923,3206,8650,453,6291,4702,4292,6999,4240,6379,1103,4127,9220,1553,2020,336,1860,10864,754,5846,399,7297,2155,205,558,1953,22,633,762,590,1634,2949,1441,5627,911,744,2065,996,239,477,4734,211,1117,717,38,107,218,354,384,514,559,731,1783,690,619,1078,1063,19,1605,16,302,210,27,630,286,135,1420,128,646,782,358,810,86,265,589,330,118,124,415,119,337,210,312,295,12,52,834,35,98,132,63,31,262,72,40,44,219,53,224,35,161,10,15,108,67,64,152,22,98,177,51,144,61,53,88,22,93,10,83,62,54,98,19,58,128,102,45,49,40,56,37,39,72,582,33,24,80,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
267,2020-09-13,194071,79722,131625,30903,18517,29747,11352,41717,22924,35610,70821,30526,15447,9354,23157,2188,11949,8014,9925,3239,8723,456,6292,4733,4371,7056,4268,6383,1119,4163,9220,1578,2021,345,1867,10903,756,5846,399,7344,2166,205,560,1968,24,637,780,590,1634,2957,1448,5648,916,750,2079,1013,241,485,4734,212,1123,720,38,107,224,362,390,525,562,733,1784,696,622,1082,1063,19,1612,24,305,221,27,631,286,135,1420,128,648,785,363,816,87,265,596,334,120,124,415,120,337,211,312,297,12,55,835,35,101,134,63,32,264,72,42,44,219,53,224,35,161,10,15,108,67,64,155,22,98,177,53,144,61,53,88,22,93,10,83,62,56,98,19,58,128,103,45,49,40,56,37,39,72,583,33,24,80,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
268,2020-09-14,194493,80776,132006,30958,18573,29848,11667,41726,23123,35624,71049,30710,15499,9356,23313,2203,12013,8086,9927,3273,8841,465,6296,4759,4630,7119,4305,6389,1136,4185,9229,1614,2025,360,1871,10922,757,5846,399,7394,2173,207,563,1984,26,642,790,621,1634,2972,1455,5661,919,756,2087,1022,246,494,4735,213,1129,729,38,117,227,368,396,539,564,733,1784,705,624,1083,1063,19,1620,32,310,226,27,633,294,135,1425,128,652,788,367,816,87,265,600,338,121,124,415,120,337,213,320,297,13,56,836,35,103,136,63,33,264,72,44,45,219,53,224,35,161,11,16,108,68,64,157,22,101,178,55,144,61,53,88,22,95,10,83,62,56,98,19,58,128,103,45,49,40,56,40,39,72,583,33,24,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
269,2020-09-15,195783,82066,133119,31007,18723,30004,11852,41753,23288,35633,71678,30812,15641,9367,23453,2227,12040,8166,9930,3326,8965,476,6300,4802,4663,7186,4338,6393,1147,4236,9239,1648,2028,371,1875,10963,757,5851,401,7447,2187,208,568,1998,26,646,797,633,1671,2984,1463,5679,920,761,2087,1035,252,502,4736,213,1143,736,38,123,230,383,402,552,566,735,1787,725,634,1088,1063,19,1632,39,313,229,27,633,294,135,1426,128,661,792,367,824,87,265,601,340,123,124,415,120,339,214,324,298,13,58,836,37,106,139,63,33,267,73,46,46,220,53,224,35,161,11,16,108,69,64,160,22,101,178,56,147,61,53,88,22,95,10,83,62,58,98,19,58,128,105,45,49,40,56,40,39,72,583,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
270,2020-09-16,196766,83198,134106,31056,18853,30243,12116,41773,23478,35645,71978,30927,15705,9373,23632,2237,12058,8248,9935,3404,9100,482,6303,4823,4732,7249,4369,6399,1165,4285,9244,1686,2039,379,1878,10996,758,5860,402,7478,2198,208,571,2009,26,654,805,649,1671,3009,1481,5696,923,767,2102,1045,259,511,4736,216,1159,739,38,129,236,394,407,566,569,736,1788,736,634,1091,1063,19,1645,46,316,243,27,633,294,135,1436,128,668,796,372,832,87,265,604,343,126,124,415,120,339,215,326,299,13,60,836,39,108,143,63,33,267,73,46,47,220,53,224,35,161,11,16,109,69,64,163,22,101,178,58,147,61,53,88,22,95,10,83,62,58,98,19,58,128,107,45,49,40,56,40,39,72,583,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
271,2020-09-17,197636,84372,134935,31103,18996,30405,12460,41794,23665,35658,72179,31051,15772,9376,23808,2253,12142,8332,9936,3465,9222,489,6310,4859,4785,7315,4399,6408,1169,4312,9249,1714,2042,383,1888,11029,758,5864,402,7511,2213,208,575,2022,26,663,818,666,1671,3036,1490,5715,925,771,2122,1060,263,520,4736,217,1170,749,39,133,238,409,413,584,571,738,1789,747,642,1093,1063,19,1654,61,325,244,27,635,294,136,1436,128,675,801,377,837,87,266,607,347,129,124,415,120,339,216,326,300,13,60,836,39,108,144,63,33,267,73,51,49,220,53,224,36,161,13,16,109,69,64,165,22,103,179,60,147,61,53,88,23,95,10,83,62,60,98,19,58,128,107,46,49,40,56,41,39,72,585,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
272,2020-09-18,198572,85619,135793,31257,19128,30495,12656,41821,23665,35668,72803,31146,15857,9386,23952,2270,12199,8408,9937,3535,9336,495,6318,4881,4830,7377,4430,6415,1196,4360,9256,1755,2045,390,1894,11044,763,5865,403,7550,2229,209,580,2034,29,669,818,686,1671,3076,1500,5733,926,773,2146,1072,281,530,4737,220,1186,753,39,133,244,418,419,611,572,739,1792,752,646,1094,1063,19,1659,75,327,250,27,635,295,140,1437,129,683,804,378,844,87,267,611,353,133,124,416,120,339,217,329,301,13,61,836,40,108,147,63,33,268,73,55,50,221,53,224,36,161,13,17,111,69,64,168,22,103,179,60,147,61,53,89,25,96,10,83,62,62,98,20,58,128,108,46,49,40,56,41,39,72,585,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
273,2020-09-19,199284,86752,136532,31257,19270,30495,12799,41848,24039,35692,73258,31283,15940,9388,24118,2282,12254,8491,9944,3585,9448,499,6320,4913,4930,7445,4458,6416,1226,4402,9262,1795,2045,401,1899,11084,765,5865,404,7586,2247,209,581,2044,30,675,818,706,1671,3105,1504,5750,928,776,2166,1089,286,539,4737,221,1201,755,39,138,244,436,427,636,574,740,1792,758,646,1095,1063,19,1665,81,331,253,27,635,297,141,1437,130,689,808,383,849,87,267,614,358,134,124,416,120,339,219,330,302,13,63,836,41,111,147,63,33,268,73,60,50,221,53,225,36,161,13,19,113,73,64,170,22,104,179,61,147,61,53,89,26,97,10,83,62,64,98,20,59,128,108,46,49,40,56,41,39,72,585,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
275,2020-09-20,199511,87882,136895,31257,19349,30495,13053,41866,24208,35707,73493,31369,15953,9390,24301,2293,12286,8555,9948,3626,9553,503,6324,4939,4984,7506,4485,6420,1256,4435,9267,1830,2045,411,1912,11090,766,5865,404,7617,2257,210,584,2047,30,683,846,706,1671,3119,1508,5770,930,780,2184,1096,297,547,4737,221,1203,761,39,159,248,444,433,659,575,741,1792,763,648,1098,1063,19,1672,94,338,262,27,638,297,142,1441,130,693,811,385,851,87,267,614,362,136,124,416,120,339,223,330,302,13,63,836,43,112,152,64,33,271,73,67,51,221,53,225,36,161,13,20,115,74,64,172,22,104,179,65,147,61,53,89,26,97,10,83,62,64,98,21,59,128,108,46,49,40,56,41,39,72,586,33,25,81,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
276,2020-09-21,199934,88935,137272,31346,19420,30663,13482,41877,24397,35724,73697,31369,15992,9390,24478,2298,12298,8625,9950,3652,9677,522,6327,4979,4999,7574,4512,6424,1273,4458,9279,1855,2050,427,1920,11095,767,5865,405,7654,2272,211,585,2054,32,686,853,745,1671,3124,1518,5787,936,785,2204,1108,307,555,4737,224,1211,765,39,164,253,450,437,676,576,743,1792,770,650,1100,1063,20,1679,100,344,265,27,640,297,142,1444,130,700,812,388,854,87,267,615,364,138,124,416,120,341,225,331,302,13,63,836,44,113,154,65,34,271,73,70,52,221,54,225,36,161,13,23,116,75,64,175,22,104,179,65,147,61,53,89,27,97,10,83,62,65,98,21,59,128,108,46,49,40,56,41,39,72,586,33,25,81,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
277,2020-09-22,200961,90020,138105,31426,19575,30904,13952,41914,24397,35738,74348,31369,16118,9405,24656,2316,12321,8682,9955,3716,9837,531,6338,5007,5049,7639,4542,6432,1285,4503,9286,1889,2054,429,1925,11126,771,5870,405,7693,2285,211,588,2064,33,694,865,760,1699,3137,1519,5806,938,791,2206,1127,315,564,4737,227,1230,767,40,164,255,460,442,705,578,743,1792,778,659,1100,1063,23,1689,116,352,269,27,641,297,142,1445,130,705,814,388,859,87,267,615,367,146,124,416,120,341,226,331,302,13,64,836,45,116,155,65,34,271,73,75,52,223,54,226,36,161,13,23,117,77,64,178,22,106,179,65,149,61,53,89,27,100,10,83,62,67,98,21,59,129,110,46,49,40,56,41,39,72,586,33,25,81,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
278,2020-09-23,202061,91149,138105,31447,19720,31034,14376,41951,24746,35758,74949,31568,16206,9423,24840,2344,12345,8754,9959,3784,9977,555,6344,5044,5091,7711,4569,6437,1325,4550,9294,1918,2060,436,1928,11171,777,5876,406,7731,2291,212,590,2074,35,702,875,781,1699,3154,1525,5822,942,796,2222,1141,328,574,4738,231,1244,779,41,174,257,469,444,727,580,744,1794,790,664,1102,1063,25,1698,133,357,272,27,643,299,143,1446,133,710,819,393,861,87,267,616,370,151,124,416,120,343,226,332,303,13,69,836,49,117,159,65,34,271,74,76,54,225,54,227,36,161,13,25,118,80,64,181,22,108,179,67,149,61,53,89,27,101,10,83,62,69,98,22,59,130,110,47,49,40,56,41,39,72,586,35,25,82,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
279,2020-09-24,202974,92290,139808,31524,19867,31118,14766,41991,24746,35781,75439,31870,16283,9436,25015,2369,12469,8799,9965,3838,10105,567,6361,5072,5127,7785,4599,6444,1378,4591,9297,1956,2061,453,1931,11213,783,5878,407,7765,2297,212,592,2076,36,709,885,795,1699,3170,1540,5835,945,802,2249,1148,329,581,4738,231,1252,785,41,180,261,474,446,743,581,745,1797,802,669,1102,1063,26,1703,155,366,274,27,645,299,145,1451,133,712,823,395,869,89,270,616,370,154,124,418,120,343,227,332,304,13,70,836,51,119,162,65,34,271,74,77,55,227,54,227,36,161,16,27,118,86,64,183,22,108,179,67,149,61,53,89,27,102,10,83,62,71,98,22,59,130,110,47,49,40,56,44,39,72,586,35,25,82,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
280,2020-09-25,203913,93379,140537,31675,19973,31232,15208,42025,25103,35801,75844,32037,16312,9451,25222,2392,12527,8867,9969,3910,10218,581,6377,5093,5196,7858,4625,6451,1412,4633,9306,1998,2064,459,1936,11236,786,5880,409,7800,2311,212,595,2087,39,718,885,812,1699,3186,1544,5853,947,807,2271,1155,333,591,4739,236,1264,789,41,191,266,491,449,761,583,746,1797,808,682,1103,1063,27,1707,174,369,278,27,647,299,145,1451,133,721,826,399,870,89,270,617,373,155,124,418,120,343,228,332,304,13,71,836,53,119,167,65,34,271,74,80,55,227,54,227,36,161,16,29,118,89,64,185,22,108,179,70,149,61,53,89,29,102,10,83,62,73,98,23,59,130,110,47,49,40,56,44,39,72,587,35,25,83,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
281,2020-09-26,204653,94503,141406,31675,20140,31232,15543,42060,25296,35818,76243,32037,16376,9459,25394,2424,12591,8935,9974,3988,10308,591,6415,5129,5284,7929,4655,6457,1441,4687,9313,2041,2064,467,1944,11273,787,5880,411,7828,2323,214,597,2093,43,730,885,828,1699,3213,1547,5869,948,813,2288,1165,340,600,4739,239,1279,789,44,191,269,499,452,782,585,746,1802,820,689,1106,1063,28,1711,198,376,285,27,648,299,146,1453,133,722,826,401,872,89,270,619,375,158,124,418,120,343,229,332,306,13,71,836,54,120,171,65,34,271,75,88,56,227,54,227,36,161,16,31,120,89,64,188,22,108,179,70,149,61,53,89,29,102,10,83,62,74,99,24,59,130,110,47,49,40,56,46,39,72,587,35,25,83,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
282,2020-09-27,204920,95542,141741,31675,20239,31232,15749,42077,25488,35835,76430,32142,16398,9464,25589,2432,12641,8990,9980,4044,10386,606,6423,5161,5344,7997,4683,6466,1466,4718,9318,2069,2064,477,1953,11279,787,5880,412,7858,2340,214,601,2095,45,736,909,828,1699,3229,1549,5883,951,818,2288,1170,347,606,4739,242,1287,796,44,214,272,520,458,803,586,747,1802,822,691,1108,1063,28,1714,226,379,291,27,649,299,147,1453,134,725,826,406,875,91,270,622,377,158,124,418,120,343,229,332,308,13,73,836,58,120,174,66,34,271,75,89,57,227,54,227,36,161,16,31,122,89,64,192,22,108,179,71,149,61,53,89,29,102,10,83,62,76,99,24,59,130,111,47,49,40,56,46,39,72,587,35,25,84,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
283,2020-09-28,205236,96318,142058,31744,20299,31411,16113,42090,25641,35851,76603,32262,16586,9468,25779,2447,12698,9052,9987,4082,10473,618,6429,5193,5381,8062,4712,6474,1507,4748,9328,2113,2065,481,1957,11280,790,5880,413,7900,2348,214,605,2098,51,749,924,861,1699,3234,1561,5901,957,822,2301,1177,351,614,4739,245,1301,807,44,214,272,527,460,818,588,748,1802,829,700,1111,1064,32,1719,256,383,299,27,649,299,149,1455,134,729,831,407,882,92,274,625,380,163,124,418,120,345,229,332,309,13,75,836,59,121,176,66,34,271,75,93,59,227,54,228,36,161,16,32,122,89,64,194,22,108,179,72,149,61,53,89,29,102,10,83,62,78,99,24,59,130,111,47,49,40,57,47,39,72,587,35,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
284,2020-09-29,206154,97497,142921,31908,20456,31411,16519,42162,25828,35875,77163,32324,16667,9483,25986,2483,12725,9122,10001,4154,10601,636,6443,5219,5448,8130,4739,6479,1528,4792,9340,2152,2069,491,1963,11312,796,5890,416,7931,2364,214,607,2101,57,757,935,880,1725,3238,1568,5914,958,828,2323,1191,361,621,4739,246,1310,813,45,246,275,540,466,841,590,749,1803,843,707,1111,1064,36,1726,284,388,306,27,650,301,149,1458,134,737,839,413,886,92,274,625,384,164,124,418,120,345,229,332,310,13,75,836,59,121,179,66,34,272,75,101,59,227,54,228,37,161,16,34,122,91,64,197,22,108,179,74,151,61,53,89,29,104,10,83,62,78,99,24,59,131,112,48,49,40,58,48,39,72,587,35,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
286,2020-09-30,207106,98678,143952,31986,20630,31791,16937,42233,25998,35894,77646,32396,16734,9495,26169,2513,12741,9181,10016,4221,10740,655,6457,5251,5504,8195,4768,6484,1569,4825,9346,2194,2074,498,1971,11355,799,5893,419,7965,2372,214,610,2105,61,765,935,904,1725,3246,1575,5930,959,833,2353,1198,367,628,4739,251,1320,825,48,265,280,551,470,857,591,749,1804,856,711,1112,1064,39,1736,310,391,311,27,650,301,150,1458,136,739,843,415,888,92,274,625,387,169,124,418,120,344,230,332,311,13,75,836,61,121,183,66,34,272,76,107,60,229,54,228,37,161,16,35,122,96,64,200,22,109,179,76,151,61,53,89,29,104,10,83,62,80,99,27,59,131,112,48,49,41,58,48,39,72,587,36,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
10,2020-10-01,207966,99773,144680,32034,20796,31973,20288,42292,26196,35918,78078,32463,16866,9509,26380,2543,12822,9231,10023,4288,10856,678,6470,5272,5562,8262,4794,6499,1622,4862,9368,2229,2074,509,1977,11433,802,5893,421,8001,2387,214,612,2108,69,781,935,917,1725,3261,1580,5946,963,839,2380,1205,374,635,4739,254,1336,825,48,265,284,559,471,869,593,750,1806,861,711,1112,1065,41,1741,321,393,318,27,651,301,152,1458,136,743,848,416,890,92,274,627,388,170,125,418,120,344,232,333,311,13,75,836,62,123,185,66,34,272,77,111,61,229,54,228,37,161,16,35,122,96,65,202,22,111,179,76,151,61,53,89,29,105,10,83,62,82,99,27,59,131,113,48,49,41,58,48,39,72,587,38,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
21,2020-10-02,208873,100842,144680,32171,20981,32086,20599,42358,26397,35941,78492,32535,16909,9518,26567,2570,12867,9298,10037,4357,10972,699,6482,5305,5616,8325,4823,6507,1633,4915,9466,2263,2075,520,1983,11495,803,5895,424,8045,2406,215,615,2117,79,798,935,930,1725,3267,1591,5956,966,844,2386,1208,386,643,4739,255,1344,838,54,271,291,570,472,890,594,751,1801,871,725,1112,1065,46,1749,353,398,321,27,652,301,154,1458,136,749,853,420,893,93,275,627,389,172,125,420,120,345,232,333,312,13,79,836,64,123,189,66,34,272,77,116,62,229,54,228,38,162,16,37,122,96,66,203,22,111,179,76,151,61,53,89,29,105,10,83,62,85,99,28,59,131,115,48,50,41,59,48,39,72,589,39,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
32,2020-10-03,209565,101782,145987,32171,21153,32086,20795,42407,26556,35968,78880,32609,16938,9531,26746,2604,12919,9347,10044,4451,11055,711,6503,5325,5678,8384,4850,6513,1682,4947,9488,2293,2076,528,1995,11597,809,5895,426,8073,2414,216,620,2128,88,812,935,950,1725,3285,1594,5970,972,851,2399,1214,398,649,4739,258,1353,841,54,276,293,578,477,913,595,753,1810,871,728,1113,1066,48,1756,371,405,329,27,654,303,155,1462,137,753,857,421,894,94,275,630,392,174,125,420,120,345,232,333,312,13,79,836,64,123,193,66,34,274,77,119,62,229,54,228,38,162,16,38,122,96,67,204,22,111,179,79,151,61,53,89,29,106,10,83,62,85,99,28,59,131,115,48,50,41,59,48,39,72,589,39,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
35,2020-10-04,209908,102685,146352,32171,21260,32086,21018,42440,26712,35986,79088,32609,16976,9533,26957,2630,12979,9399,10064,4495,11151,727,6508,5348,5776,8441,4875,6513,1719,5003,9533,2330,2077,535,2005,11647,813,5895,426,8101,2423,216,624,2134,101,822,977,950,1725,3293,1598,5981,977,851,2422,1222,406,653,4739,260,1366,844,55,321,298,592,480,929,596,754,1810,879,731,1113,1066,50,1760,412,409,330,27,658,303,155,1462,137,756,863,422,894,94,275,630,396,179,125,420,120,345,232,333,312,13,81,836,66,123,195,66,34,274,78,120,65,229,54,228,38,162,16,39,122,96,67,205,22,111,179,81,151,61,53,89,29,106,10,83,62,87,99,29,59,131,115,48,50,41,59,48,39,72,591,39,25,86,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
36,2020-10-05,210372,103569,146675,32317,21375,32225,21468,42459,26844,36002,81877,32742,17016,9554,27192,2659,13037,9464,10078,4530,11253,758,6509,5375,5840,8498,4898,6523,1757,5048,9560,2369,2078,554,2018,11681,818,5895,429,8129,2430,216,628,2144,110,833,985,987,1725,3302,1602,5990,984,862,2433,1230,414,658,4739,261,1375,854,55,321,300,596,485,947,598,756,1810,888,735,1113,1066,54,1768,444,417,339,27,659,303,156,1466,137,760,865,422,895,94,275,633,400,182,127,420,120,346,233,334,312,13,82,836,66,125,199,67,34,274,78,120,68,229,54,228,39,162,16,39,123,96,67,207,22,112,180,82,151,61,53,89,29,106,10,83,62,90,99,30,59,131,115,48,50,41,59,48,40,72,592,39,25,86,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
37,2020-10-06,211079,104555,147494,32383,21559,32486,21827,42535,27017,36030,82348,32834,17103,9566,27419,2717,13070,9531,10092,4624,11374,794,6538,5405,5865,8553,4923,6535,1797,5121,9582,2410,2081,563,2032,11702,822,5883,435,8156,2440,216,632,2149,122,853,990,1004,1746,3310,1609,6001,990,868,2447,1238,424,665,4739,262,1389,862,55,321,304,602,489,966,600,757,1811,903,743,1113,1066,58,1768,471,420,349,27,663,303,159,1467,141,768,869,425,897,99,275,635,403,188,128,420,120,346,234,335,312,13,84,836,67,125,211,68,34,274,78,123,69,229,54,229,40,162,18,40,123,100,67,209,23,112,180,83,151,61,53,89,29,106,10,83,62,92,99,34,59,131,117,49,50,41,59,49,40,72,593,39,25,88,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
38,2020-10-07,211999,105526,148228,32463,21755,32562,22226,42605,27180,36061,82726,32914,17248,9582,27658,2792,13090,9604,10108,4707,11472,829,6574,5440,5925,8609,4947,6544,1824,5203,9593,2439,2082,578,2040,11743,830,5892,436,8192,2448,218,639,2159,131,877,1000,1024,1746,3335,1614,6010,995,874,2466,1255,433,671,4739,262,1406,873,55,364,309,608,491,989,602,758,1816,908,748,1113,1069,63,1771,510,424,355,27,663,303,159,1469,141,772,873,427,897,101,275,638,407,190,128,420,120,346,235,335,313,13,85,836,68,126,211,68,34,276,78,126,71,229,54,229,40,162,18,41,123,102,67,212,24,113,180,84,153,61,53,89,29,106,10,83,62,95,99,34,59,131,117,49,50,41,59,49,40,72,593,40,25,89,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
39,2020-10-08,212967,106490,148957,32539,21939,32688,22710,42682,27180,36083,83096,33009,17408,9594,27888,2867,13167,9683,10126,4807,11580,869,6587,5460,6069,8667,4972,6552,1864,5247,9609,2486,2087,590,2050,12141,838,5892,438,8228,2463,218,642,2163,144,898,1009,1040,1746,3347,1617,6017,1004,880,2477,1262,439,678,4739,264,1424,880,57,409,310,616,496,1012,603,760,1817,913,751,1113,1073,66,1783,535,430,359,27,665,306,160,1470,146,775,877,428,897,102,275,638,411,191,129,423,120,346,235,335,313,13,85,836,68,127,208,68,34,276,78,128,71,230,54,229,40,162,18,41,123,102,67,215,24,113,180,86,153,61,54,89,29,106,10,83,62,98,99,34,59,131,117,49,53,41,60,49,40,72,593,41,25,89,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
40,2020-10-09,213926,107416,149639,32601,22137,32929,23225,42769,27495,36111,83497,33098,17547,9599,28098,2919,13220,9735,10151,4899,11677,905,6601,5477,6152,8722,4996,6558,1886,5299,9638,2530,2088,600,2062,12175,842,5894,442,8262,2474,219,649,2165,166,913,1009,1055,1746,3356,1623,6029,1010,885,2492,1271,450,684,4739,271,1442,887,57,409,313,621,498,1045,605,761,1821,926,755,1113,1077,72,1789,566,431,367,27,665,306,165,1472,152,781,881,430,897,103,275,641,413,194,130,423,120,346,237,336,313,13,86,836,69,127,212,68,34,276,79,132,73,230,54,229,40,163,18,41,123,102,68,218,25,113,180,89,153,61,55,90,30,106,10,83,62,100,99,35,59,131,117,49,54,41,60,49,40,72,593,42,25,90,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
