,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Jordan,Bolivia,Hungary,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Bulgaria,Venezuela,China,Moldova,Slovakia,Bahrain,Serbia,Croatia,Tunisia,Georgia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Ireland,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Australia,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Sri Lanka,Zambia,Uganda,Senegal,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Malta,Mauritania,Estonia,Cuba,Bahamas,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
275,2020-09-16,196819,83198,134106,31056,18853,30243,41773,12116,23478,35645,71978,30927,9373,23632,15705,2237,3404,9935,12058,8248,9100,482,6303,4823,7249,4732,4285,6399,4369,1165,9244,1686,2039,1878,379,758,10996,5860,402,2198,26,7478,654,571,208,2009,649,1671,805,1481,923,3009,767,5696,259,1045,2102,739,511,4736,1159,38,216,736,236,129,19,569,316,394,736,566,634,407,46,1788,1645,1063,1091,243,633,27,135,294,128,668,1436,796,87,604,372,265,343,832,126,124,415,120,339,215,13,326,60,299,836,39,108,143,63,33,267,73,35,46,47,220,53,224,11,16,161,64,109,69,22,163,101,58,178,53,147,61,88,22,95,10,83,62,58,19,98,45,128,58,107,49,40,40,56,39,72,583,33,25,81,82,69,35,42,1,15,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
276,2020-09-17,197692,84372,134935,31103,18996,30405,41794,12460,23665,35658,72179,31051,9376,23808,15772,2253,3465,9936,12142,8332,9222,489,6310,4859,7315,4785,4312,6408,4399,1169,9249,1714,2042,1888,383,758,11029,5864,402,2213,26,7511,663,575,208,2022,666,1671,818,1490,925,3036,771,5715,263,1060,2122,749,520,4736,1170,39,217,738,238,133,19,571,325,409,747,584,642,413,61,1789,1654,1063,1093,244,635,27,136,294,128,675,1436,801,87,607,377,266,347,837,129,124,415,120,339,216,13,326,60,300,836,39,108,144,63,33,267,73,36,51,49,220,53,224,13,16,161,64,109,69,22,165,103,60,179,53,147,61,88,23,95,10,83,62,60,19,98,46,128,58,107,49,40,41,56,39,72,585,33,25,81,82,69,35,42,1,15,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
277,2020-09-18,198625,85619,135793,31257,19128,30495,41821,12656,23665,35668,72803,31146,9386,23952,15857,2270,3535,9937,12199,8408,9336,495,6318,4881,7377,4830,4360,6415,4430,1196,9256,1755,2045,1894,390,763,11044,5865,403,2229,29,7550,669,580,209,2034,686,1671,818,1500,926,3076,773,5733,281,1072,2146,753,530,4737,1186,39,220,739,244,133,19,572,327,418,752,611,646,419,75,1792,1659,1063,1094,250,635,27,140,295,129,683,1437,804,87,611,378,267,353,844,133,124,416,120,339,217,13,329,61,301,836,40,108,147,63,33,268,73,36,55,50,221,53,224,13,17,161,64,111,69,22,168,103,60,179,53,147,61,89,25,96,10,83,62,62,20,98,46,128,58,108,49,40,41,56,39,72,585,33,25,81,82,69,35,42,1,15,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
278,2020-09-19,199339,86752,136532,31257,19270,30495,41848,12799,24039,35692,73258,31283,9388,24118,15940,2282,3585,9944,12254,8491,9448,499,6320,4913,7445,4930,4402,6416,4458,1226,9262,1795,2045,1899,401,765,11084,5865,404,2247,30,7586,675,581,209,2044,706,1671,818,1504,928,3105,776,5750,286,1089,2166,755,539,4737,1201,39,221,740,244,138,19,574,331,436,758,636,646,427,81,1792,1665,1063,1095,253,635,27,141,297,130,689,1437,808,87,614,383,267,358,849,134,124,416,120,339,219,13,330,63,302,836,41,111,147,63,33,268,73,36,60,50,221,53,225,13,19,161,64,113,73,22,170,104,61,179,53,147,61,89,26,97,10,83,62,64,20,98,46,128,59,108,49,40,41,56,39,72,585,33,25,81,82,69,35,42,1,15,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
280,2020-09-20,199576,87882,136895,31257,19349,30495,41866,13053,24208,35707,73493,31369,9390,24301,15953,2293,3626,9948,12286,8555,9553,503,6324,4939,7506,4984,4435,6420,4485,1256,9267,1830,2045,1912,411,766,11090,5865,404,2257,30,7617,683,584,210,2047,706,1671,846,1508,930,3119,780,5770,297,1096,2184,761,547,4737,1203,39,221,741,248,159,19,575,338,444,763,659,648,433,94,1792,1672,1063,1098,262,638,27,142,297,130,693,1441,811,87,614,385,267,362,851,136,124,416,120,339,223,13,330,63,302,836,43,112,152,64,33,271,73,36,67,51,221,53,225,13,20,161,64,115,74,22,172,104,65,179,53,147,61,89,26,97,10,83,62,64,21,98,46,128,59,108,49,40,41,56,39,72,586,33,25,81,82,69,35,42,1,15,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
281,2020-09-21,200001,88935,137272,31346,19420,30663,41877,13482,24397,35724,73697,31369,9390,24478,15992,2298,3652,9950,12298,8625,9677,522,6327,4979,7574,4999,4458,6424,4512,1273,9279,1855,2050,1920,427,767,11095,5865,405,2272,32,7654,686,585,211,2054,745,1671,853,1518,936,3124,785,5787,307,1108,2204,765,555,4737,1211,39,224,743,253,164,20,576,344,450,770,676,650,437,100,1792,1679,1063,1100,265,640,27,142,297,130,700,1444,812,87,615,388,267,364,854,138,124,416,120,341,225,13,331,63,302,836,44,113,154,65,34,271,73,36,70,52,221,54,225,13,23,161,64,116,75,22,175,104,65,179,53,147,61,89,27,97,10,83,62,65,21,98,46,128,59,108,49,40,41,56,39,72,586,33,25,81,82,69,35,42,1,15,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
282,2020-09-22,201025,90020,138105,31426,19575,30904,41914,13952,24397,35738,74348,31369,9405,24656,16118,2316,3716,9955,12321,8682,9837,531,6338,5007,7639,5049,4503,6432,4542,1285,9286,1889,2054,1925,429,771,11126,5870,405,2285,33,7693,694,588,211,2064,760,1699,865,1519,938,3137,791,5806,315,1127,2206,767,564,4737,1230,40,227,743,255,164,23,578,352,460,778,705,659,442,116,1792,1689,1063,1100,269,641,27,142,297,130,705,1445,814,87,615,388,267,367,859,146,124,416,120,341,226,13,331,64,302,836,45,116,155,65,34,271,73,36,75,52,223,54,226,13,23,161,64,117,77,22,178,106,65,179,53,149,61,89,27,100,10,83,62,67,21,98,46,129,59,110,49,40,41,56,39,72,586,33,25,81,82,69,35,42,1,15,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
283,2020-09-23,202130,91149,138105,31447,19720,31034,41951,14376,24746,35758,74949,31568,9423,24840,16206,2344,3784,9959,12345,8754,9977,555,6344,5044,7711,5091,4550,6437,4569,1325,9294,1918,2060,1928,436,777,11171,5876,406,2291,35,7731,702,590,212,2074,781,1699,875,1525,942,3154,796,5822,328,1141,2222,779,574,4738,1244,41,231,744,257,174,25,580,357,469,790,727,664,444,133,1794,1698,1063,1102,272,643,27,143,299,133,710,1446,819,87,616,393,267,370,861,151,124,416,120,343,226,13,332,69,303,836,49,117,159,65,34,271,74,36,76,54,225,54,227,13,25,161,64,118,80,22,181,108,67,179,53,149,61,89,27,101,10,83,62,69,22,98,47,130,59,110,49,40,41,56,39,72,586,35,25,82,82,69,35,42,1,15,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
284,2020-09-24,203048,92290,139808,31524,19867,31118,41991,14766,24746,35781,75439,31870,9436,25015,16283,2369,3838,9965,12469,8799,10105,567,6361,5072,7785,5127,4591,6444,4599,1378,9297,1956,2061,1931,453,783,11213,5878,407,2297,36,7765,709,592,212,2076,795,1699,885,1540,945,3170,802,5835,329,1148,2249,785,581,4738,1252,41,231,745,261,180,26,581,366,474,802,743,669,446,155,1797,1703,1063,1102,274,645,27,145,299,133,712,1451,823,89,616,395,270,370,869,154,124,418,120,343,227,13,332,70,304,836,51,119,162,65,34,271,74,36,77,55,227,54,227,16,27,161,64,118,86,22,183,108,67,179,53,149,61,89,27,102,10,83,62,71,22,98,47,130,59,110,49,40,44,56,39,72,586,35,25,82,82,69,35,42,1,15,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
285,2020-09-25,203987,93379,140537,31675,19973,31232,42025,15208,25103,35801,75844,32037,9451,25222,16312,2392,3910,9969,12527,8867,10218,581,6377,5093,7858,5196,4633,6451,4625,1412,9306,1998,2064,1936,459,786,11236,5880,409,2311,39,7800,718,595,212,2087,812,1699,885,1544,947,3186,807,5853,333,1155,2271,789,591,4739,1264,41,236,746,266,191,27,583,369,491,808,761,682,449,174,1797,1707,1063,1103,278,647,27,145,299,133,721,1451,826,89,617,399,270,373,870,155,124,418,120,343,228,13,332,71,304,836,53,119,167,65,34,271,74,36,80,55,227,54,227,16,29,161,64,118,89,22,185,108,70,179,53,149,61,89,29,102,10,83,62,73,23,98,47,130,59,110,49,40,44,56,39,72,587,35,25,83,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
286,2020-09-26,204729,94503,141406,31675,20140,31232,42060,15543,25296,35818,76243,32037,9459,25394,16376,2424,3988,9974,12591,8935,10308,591,6415,5129,7929,5284,4687,6457,4655,1441,9313,2041,2064,1944,467,787,11273,5880,411,2323,43,7828,730,597,214,2093,828,1699,885,1547,948,3213,813,5869,340,1165,2288,789,600,4739,1279,44,239,746,269,191,28,585,376,499,820,782,689,452,198,1802,1711,1063,1106,285,648,27,146,299,133,722,1453,826,89,619,401,270,375,872,158,124,418,120,343,229,13,332,71,306,836,54,120,171,65,34,271,75,36,88,56,227,54,227,16,31,161,64,120,89,22,188,108,70,179,53,149,61,89,29,102,10,83,62,74,24,99,47,130,59,110,49,40,46,56,39,72,587,35,25,83,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
287,2020-09-27,205009,95542,141741,31675,20239,31232,42077,15749,25488,35835,76430,32142,9464,25589,16398,2432,4044,9980,12641,8990,10386,606,6423,5161,7997,5344,4718,6466,4683,1466,9318,2069,2064,1953,477,787,11279,5880,412,2340,45,7858,736,601,214,2095,828,1699,909,1549,951,3229,818,5883,347,1170,2288,796,606,4739,1287,44,242,747,272,214,28,586,379,520,822,803,691,458,226,1802,1714,1063,1108,291,649,27,147,299,134,725,1453,826,91,622,406,270,377,875,158,124,418,120,343,229,13,332,73,308,836,58,120,174,66,34,271,75,36,89,57,227,54,227,16,31,161,64,122,89,22,192,108,71,179,53,149,61,89,29,102,10,83,62,76,24,99,47,130,59,111,49,40,46,56,39,72,587,35,25,84,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
288,2020-09-28,205332,96318,142058,31744,20299,31411,42090,16113,25641,35851,76603,32262,9468,25779,16586,2447,4082,9987,12698,9052,10473,618,6429,5193,8062,5381,4748,6474,4712,1507,9328,2113,2065,1957,481,790,11280,5880,413,2348,51,7900,749,605,214,2098,861,1699,924,1561,957,3234,822,5901,351,1177,2301,807,614,4739,1301,44,245,748,272,214,32,588,383,527,829,818,700,460,256,1802,1719,1064,1111,299,649,27,149,299,134,729,1455,831,92,625,407,274,380,882,163,124,418,120,345,229,13,332,75,309,836,59,121,176,66,34,271,75,36,93,59,227,54,228,16,32,161,64,122,89,22,194,108,72,179,53,149,61,89,29,102,10,83,62,78,24,99,47,130,59,111,49,40,47,57,39,72,587,35,25,85,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
289,2020-09-29,206244,97497,142921,31908,20456,31411,42162,16519,25828,35875,77163,32324,9483,25986,16667,2483,4154,10001,12725,9122,10601,636,6443,5219,8130,5448,4792,6479,4739,1528,9340,2152,2069,1963,491,796,11312,5890,416,2364,57,7931,757,607,214,2101,880,1725,935,1568,958,3238,828,5914,361,1191,2323,813,621,4739,1310,45,246,749,275,246,36,590,388,540,843,841,707,466,284,1803,1726,1064,1111,306,650,27,149,301,134,737,1458,839,92,625,413,274,384,886,164,124,418,120,345,229,13,332,75,310,836,59,121,179,66,34,272,75,37,101,59,227,54,228,16,34,161,64,122,91,22,197,108,74,179,53,151,61,89,29,104,10,83,62,78,24,99,48,131,59,112,49,40,48,58,39,72,587,35,25,85,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
291,2020-09-30,207181,98678,143952,31986,20630,31791,42233,16937,25998,35894,77646,32396,9495,26169,16734,2513,4221,10016,12741,9181,10740,655,6457,5251,8195,5504,4825,6484,4768,1569,9346,2194,2074,1971,498,799,11355,5893,419,2372,61,7965,765,610,214,2105,904,1725,935,1575,959,3246,833,5930,367,1198,2353,825,628,4739,1320,48,251,749,280,265,39,591,391,551,856,857,711,470,310,1804,1736,1064,1112,311,650,27,150,301,136,739,1458,843,92,625,415,274,387,888,169,124,418,120,344,230,13,332,75,311,836,61,121,183,66,34,272,76,37,107,60,229,54,228,16,35,161,64,122,96,22,200,109,76,179,53,151,61,89,29,104,10,83,62,80,27,99,48,131,59,112,49,41,48,58,39,72,587,36,25,85,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
10,2020-10-01,208033,99773,144680,32034,20796,31973,42292,20288,26196,35918,78078,32463,9509,26380,16866,2543,4288,10023,12822,9231,10856,678,6470,5272,8262,5562,4862,6499,4794,1622,9368,2229,2074,1977,509,802,11433,5893,421,2387,69,8001,781,612,214,2108,917,1725,935,1580,963,3261,839,5946,374,1205,2380,825,635,4739,1336,48,254,750,284,265,41,593,393,559,861,869,711,471,321,1806,1741,1065,1112,318,651,27,152,301,136,743,1458,848,92,627,416,274,388,890,170,125,418,120,344,232,13,333,75,311,836,62,123,185,66,34,272,77,37,111,61,229,54,228,16,35,161,65,122,96,22,202,111,76,179,53,151,61,89,29,105,10,83,62,82,27,99,48,131,59,113,49,41,48,58,39,72,587,38,25,85,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
21,2020-10-02,208954,100842,144680,32171,20981,32086,42358,20599,26397,35941,78492,32535,9518,26567,16909,2570,4357,10037,12867,9298,10972,699,6482,5305,8325,5616,4915,6507,4823,1633,9466,2263,2075,1983,520,803,11495,5895,424,2406,79,8045,798,615,215,2117,930,1725,935,1591,966,3267,844,5956,386,1208,2386,838,643,4739,1344,54,255,751,291,271,46,594,398,570,871,890,725,472,353,1801,1749,1065,1112,321,652,27,154,301,136,749,1458,853,93,627,420,275,389,893,172,125,420,120,345,232,13,333,79,312,836,64,123,189,66,34,272,77,38,116,62,229,54,228,16,37,162,66,122,96,22,203,111,76,179,53,151,61,89,29,105,10,83,62,85,28,99,48,131,59,115,50,41,48,59,39,72,589,39,25,85,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
32,2020-10-03,209636,101782,145987,32171,21153,32086,42407,20795,26556,35968,78880,32609,9531,26746,16938,2604,4451,10044,12919,9347,11055,711,6503,5325,8384,5678,4947,6513,4850,1682,9488,2293,2076,1995,528,809,11597,5895,426,2414,88,8073,812,620,216,2128,950,1725,935,1594,972,3285,851,5970,398,1214,2399,841,649,4739,1353,54,258,753,293,276,48,595,405,578,871,913,728,477,371,1810,1756,1066,1113,329,654,27,155,303,137,753,1462,857,94,630,421,275,392,894,174,125,420,120,345,232,13,333,79,312,836,64,123,193,66,34,274,77,38,119,62,229,54,228,16,38,162,67,122,96,22,204,111,79,179,53,151,61,89,29,106,10,83,62,85,28,99,48,131,59,115,50,41,48,59,39,72,589,39,25,85,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
35,2020-10-04,209984,102685,146352,32171,21260,32086,42440,21018,26712,35986,79088,32609,9533,26957,16976,2630,4495,10064,12979,9399,11151,727,6508,5348,8441,5776,5003,6513,4875,1719,9533,2330,2077,2005,535,813,11647,5895,426,2423,101,8101,822,624,216,2134,950,1725,977,1598,977,3293,851,5981,406,1222,2422,844,653,4739,1366,55,260,754,298,321,50,596,409,592,879,929,731,480,412,1810,1760,1066,1113,330,658,27,155,303,137,756,1462,863,94,630,422,275,396,894,179,125,420,120,345,232,13,333,81,312,836,66,123,195,66,34,274,78,38,120,65,229,54,228,16,39,162,67,122,96,22,205,111,81,179,53,151,61,89,29,106,10,83,62,87,29,99,48,131,59,115,50,41,48,59,39,72,591,39,25,86,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
36,2020-10-05,210456,103569,146675,32317,21375,32225,42459,21468,26844,36002,81877,32742,9554,27192,17016,2659,4530,10078,13037,9464,11253,758,6509,5375,8498,5840,5048,6523,4898,1757,9560,2369,2078,2018,554,818,11681,5895,429,2430,110,8129,833,628,216,2144,987,1725,985,1602,984,3302,862,5990,414,1230,2433,854,658,4739,1375,55,261,756,300,321,54,598,417,596,888,947,735,485,444,1810,1768,1066,1113,339,659,27,156,303,137,760,1466,865,94,633,422,275,400,895,182,127,420,120,346,233,13,334,82,312,836,66,125,199,67,34,274,78,39,120,68,229,54,228,16,39,162,67,123,96,22,207,112,82,180,53,151,61,89,29,106,10,83,62,90,30,99,48,131,59,115,50,41,48,59,40,72,592,39,25,86,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
37,2020-10-06,211158,104555,147494,32383,21559,32486,42535,21827,27017,36030,82348,32834,9566,27419,17103,2717,4624,10092,13070,9531,11374,794,6538,5405,8553,5865,5121,6535,4923,1797,9582,2410,2081,2032,563,822,11702,5883,435,2440,122,8156,853,632,216,2149,1004,1746,990,1609,990,3310,868,6001,424,1238,2447,862,665,4739,1389,55,262,757,304,321,58,600,420,602,903,966,743,489,471,1811,1768,1066,1113,349,663,27,159,303,141,768,1467,869,99,635,425,275,403,897,188,128,420,120,346,234,13,335,84,312,836,67,125,211,68,34,274,78,40,123,69,229,54,229,18,40,162,67,123,100,23,209,112,83,180,53,151,61,89,29,106,10,83,62,92,34,99,49,131,59,117,50,41,49,59,40,72,593,39,25,88,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
38,2020-10-07,212087,105526,148228,32463,21755,32562,42605,22226,27180,36061,82726,32914,9582,27658,17248,2792,4707,10108,13090,9604,11472,829,6574,5440,8609,5925,5203,6544,4947,1824,9593,2439,2082,2040,578,830,11743,5892,436,2448,131,8192,877,639,218,2159,1024,1746,1000,1614,995,3335,874,6010,433,1255,2466,873,671,4739,1406,55,262,758,309,364,63,602,424,608,908,989,748,491,510,1816,1771,1069,1113,355,663,27,159,303,141,772,1469,873,101,638,427,275,407,897,190,128,420,120,346,235,13,335,85,313,836,68,126,211,68,34,276,78,40,126,71,229,54,229,18,41,162,67,123,102,24,212,113,84,180,53,153,61,89,29,106,10,83,62,95,34,99,49,131,59,117,50,41,49,59,40,72,593,40,25,89,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
39,2020-10-08,213063,106490,148957,32539,21939,32688,42682,22710,27180,36083,83096,33009,9594,27888,17408,2867,4807,10126,13167,9683,11580,869,6587,5460,8667,6069,5247,6552,4972,1864,9609,2486,2087,2050,590,838,12141,5892,438,2463,144,8228,898,642,218,2163,1040,1746,1009,1617,1004,3347,880,6017,439,1262,2477,880,678,4739,1424,57,264,760,310,409,66,603,430,616,913,1012,751,496,535,1817,1783,1073,1113,359,665,27,160,306,146,775,1470,877,102,638,428,275,411,897,191,129,423,120,346,235,13,335,85,313,836,68,127,208,68,34,276,78,40,128,71,230,54,229,18,41,162,67,123,102,24,215,113,86,180,54,153,61,89,29,106,10,83,62,98,34,99,49,131,59,117,53,41,49,60,40,72,593,41,25,89,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
40,2020-10-09,214030,107416,149639,32601,22137,32929,42769,23225,27495,36111,83497,33098,9599,28098,17547,2919,4899,10151,13220,9735,11677,905,6601,5477,8722,6152,5299,6558,4996,1886,9638,2530,2088,2062,600,842,12175,5894,442,2474,166,8262,913,649,219,2165,1055,1746,1009,1623,1010,3356,885,6029,450,1271,2492,887,684,4739,1442,57,271,761,313,409,72,605,431,621,926,1045,755,498,566,1821,1789,1077,1113,367,665,27,165,306,152,781,1472,881,103,641,430,275,413,897,194,130,423,120,346,237,13,336,86,313,836,69,127,212,68,34,276,79,40,132,73,230,54,229,18,41,163,68,123,102,25,218,113,89,180,55,153,61,90,30,106,10,83,62,100,35,99,49,131,59,117,54,41,49,60,40,72,593,42,25,90,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,32601,22331,32929,42850,23581,27660,36140,83642,33223,9620,28293,17673,2972,5010,10175,13272,9790,11765,948,6624,5500,8778,6238,5358,6570,5018,1941,9661,2572,2088,2067,614,852,12188,5894,443,2482,181,8292,933,655,219,2167,1076,1746,1009,1626,1016,3365,885,6040,455,1277,2504,891,691,4739,1458,61,273,762,317,456,78,608,436,623,927,1065,760,502,598,1824,1795,1082,1115,378,667,27,167,306,155,785,1473,887,103,645,432,275,416,898,198,131,423,120,346,237,13,337,93,314,836,70,128,218,69,34,276,79,40,138,74,230,54,230,18,41,163,68,123,106,25,221,113,90,180,55,153,61,90,30,107,10,83,62,102,35,99,50,132,59,117,54,41,49,61,40,72,595,42,25,92,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
12,2020-10-11,215077,109150,150488,32601,22471,32929,42915,23868,27834,36166,83781,33305,9626,28544,17780,3004,5098,10191,13318,9852,11844,987,6642,5524,8837,6321,5411,6580,5043,1980,9666,2605,2088,2080,636,851,12191,5894,445,2491,191,8308,954,658,220,2173,1076,1746,1038,1628,1020,3384,896,6052,459,1287,2512,892,697,4739,1461,61,275,763,324,478,85,609,449,631,928,1077,766,505,646,1826,1801,1085,1115,381,669,27,167,306,157,792,1477,890,103,647,433,275,420,898,202,132,423,120,346,237,13,337,93,314,836,71,128,218,69,35,276,79,40,139,75,230,54,230,18,41,163,68,123,107,25,224,113,90,180,55,153,61,90,31,107,10,83,62,103,37,99,50,132,59,117,55,41,49,61,40,72,595,42,25,92,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
13,2020-10-12,215411,109856,150689,32703,22594,33124,42965,24186,27985,36205,83945,33357,9640,28816,17863,3039,5143,10211,13376,9912,11935,1051,6654,5555,8895,6332,5467,6588,5068,2021,9680,2636,2096,2094,645,855,12218,5894,446,2502,207,8326,968,664,220,2179,1108,1746,1046,1631,1026,3387,901,6062,466,1301,2521,915,704,4739,1478,61,280,765,327,478,93,609,456,644,936,1096,777,509,664,1827,1809,1090,1115,387,671,28,169,308,159,797,1479,894,103,648,434,276,424,899,211,133,423,120,346,237,13,345,94,315,836,72,129,219,70,35,276,79,40,146,75,230,54,230,20,43,163,68,123,108,25,228,113,92,180,57,153,61,90,32,107,10,83,62,104,37,99,51,132,59,118,55,41,49,63,41,72,596,42,25,92,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
14,2020-10-13,216208,110586,150998,32982,22834,33204,43108,24572,28141,36246,84420,33419,9682,29070,18028,3101,5254,10244,13396,9970,12027,1106,6689,5577,8957,6372,5535,6601,5087,2055,9707,2685,2103,2110,663,861,12235,5899,448,2511,225,8351,996,672,220,2183,1124,1768,1053,1635,1032,3410,906,6071,479,1305,2528,923,710,4739,1495,61,285,767,330,478,102,612,462,656,947,1108,787,511,693,1830,1818,1092,1116,391,674,28,173,310,163,800,1480,899,106,649,438,277,429,904,213,133,423,120,346,237,13,345,95,315,836,73,129,222,70,35,276,79,41,146,77,230,54,230,20,44,163,68,123,108,25,231,114,93,181,57,154,61,90,32,107,10,83,62,106,39,99,51,132,59,118,55,41,50,63,41,72,596,42,25,92,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
15,2020-10-14,217189,111266,151747,33058,23069,33413,43245,24921,28306,36289,84898,33419,9716,29349,18151,3217,5365,10278,13415,10021,12156,1172,6720,5593,9014,6449,5601,6614,5108,2098,9719,2726,2109,2117,675,872,12264,5907,450,2519,257,8377,1023,676,220,2186,1134,1768,1061,1646,1039,3430,911,6077,499,1312,2533,929,714,4739,1514,66,287,768,334,512,109,616,469,669,958,1131,797,514,732,1835,1827,1094,1116,393,675,28,175,310,167,809,1481,904,109,650,439,277,434,904,217,133,423,120,350,237,13,345,95,316,836,73,130,227,70,35,281,79,41,151,79,231,54,231,20,44,163,68,123,109,25,234,114,93,181,59,154,61,92,33,108,10,83,62,106,40,99,51,132,59,118,55,41,51,63,41,73,596,42,25,92,82,69,35,42,1,15,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
