,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Germany,Argentina,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Netherlands,Malaysia,Peru,Czechia,Thailand,Iraq,Canada,Romania,Belgium,Chile,Japan,Bangladesh,Israel,Pakistan,Serbia,Vietnam,Sweden,Slovakia,Austria,Portugal,Hungary,Kazakhstan,Switzerland,Cuba,Jordan,Morocco,Greece,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Croatia,Azerbaijan,Ireland,Costa Rica,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Burma,Denmark,Panama,Lithuania,Paraguay,West Bank and Gaza,"Korea, South",Venezuela,Slovenia,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Norway,Singapore,Kenya,Latvia,Qatar,Estonia,North Macedonia,Nigeria,Australia,Algeria,Zambia,Albania,Botswana,Uzbekistan,Finland,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Mozambique,Cyprus,Zimbabwe,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Maldives,Jamaica,Luxembourg,Laos,Senegal,Trinidad and Tobago,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Togo,Tanzania,Barbados,Haiti,Benin,Seychelles,Somalia,Bahamas,Lesotho,Mauritius,Burundi,Timor-Leste,Congo (Brazzaville),Iceland,Mali,Tajikistan,Andorra,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,Guinea-Bissau,Sierra Leone,San Marino,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
520,2021-07-20,609093,418480,544180,129109,147457,50650,111707,87624,91423,102381,81148,117131,127884,76200,236810,55221,75219,67676,26844,18069,7241,195332,30341,3502,17951,26509,34258,25213,34569,15081,18325,6452,22888,7088,334,14650,12531,10729,17219,30019,8538,10778,2019,9916,9486,12867,5592,9607,1904,17821,18184,7887,3344,9927,8243,4994,5018,4915,3870,8103,17475,30744,5567,2543,6716,4404,14394,3589,2060,3392,4425,2247,3928,5896,745,7507,3309,4359,6229,16457,4572,3498,1380,9669,796,36,3800,2548,599,1271,5487,2128,915,3979,3138,2456,1328,805,978,2196,2268,1623,6266,1158,391,2747,815,2557,2412,1149,2508,4848,1330,677,217,1158,821,5,1236,1000,970,1363,322,1018,125,620,1905,727,937,2776,420,512,296,514,163,191,194,332,140,21,48,510,107,79,781,274,339,19,8,26,176,30,530,115,127,194,773,169,3,123,155,87,117,26,98,1371,190,32,194,73,116,90,0,1,148,12,174,58,147,42,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
522,2021-07-21,609445,418987,545604,129182,148229,50709,111729,87837,91466,102818,81166,117482,127905,77583,237207,55245,75222,68192,26874,18072,7440,195429,30342,3610,18020,26513,34260,25213,34611,15101,18498,6454,22928,7092,370,14651,12534,10729,17232,30019,8538,10780,2072,9922,9498,12870,5618,9637,1907,17913,18187,7888,3355,9927,8244,4998,5026,4925,3917,8115,17546,30752,5814,2543,6723,4405,14446,3591,2063,3426,4425,2255,3929,5905,755,7535,3309,4360,6232,16465,4573,3498,1381,9671,799,36,3811,2550,600,1271,5488,2128,915,3994,3162,2456,1328,809,978,2205,2269,1624,6293,1190,392,2809,815,2620,2425,1168,2519,4848,1330,693,218,1163,821,5,1246,1003,973,1389,322,1020,146,625,1905,730,937,2776,420,516,297,515,163,192,195,332,140,21,48,510,107,79,781,274,349,19,8,26,176,30,530,116,127,194,778,169,3,123,155,87,117,26,98,1371,190,32,194,74,116,90,0,1,148,12,174,58,147,42,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
524,2021-07-22,609739,419470,547016,129266,149012,50761,111741,88063,91505,103074,81194,117836,127920,79032,237626,55279,75231,68625,26891,18075,7574,195547,30347,3697,18101,26527,34264,25217,34792,15107,18685,6457,22939,7095,370,14651,12534,10730,17248,30020,8538,10780,2137,9929,9517,12875,5636,9661,1910,18052,18189,7889,3365,10029,8245,4999,5026,4933,3959,8130,17576,30777,6133,2543,6730,4408,14501,3591,2066,3443,4426,2264,3931,5913,755,7558,3322,4363,6236,16470,4575,3498,1381,9673,799,36,3826,2550,600,1271,5489,2130,916,4008,3196,2456,1375,814,980,2217,2269,1624,6325,1221,395,2870,815,2665,2483,1188,2529,4848,1332,704,218,1167,821,5,1256,1018,977,1410,324,1021,161,626,1905,735,937,2776,420,517,297,515,163,192,195,332,140,21,48,512,107,79,781,274,357,19,8,26,176,30,530,117,127,194,782,169,3,123,155,87,117,26,98,1372,197,32,195,74,117,90,0,1,148,12,174,58,147,42,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
526,2021-07-23,610299,420016,548340,129330,149796,50821,111778,88273,91514,103359,81221,118188,127937,80598,237626,55311,75235,69075,26891,18078,7718,195696,30347,3811,18167,26540,34266,25217,34875,15115,18851,6457,22939,7098,370,14651,12534,10730,17264,30020,8538,10780,2203,9933,9536,12882,5656,9679,1913,18052,18193,7890,3376,10063,8245,5002,5026,4941,4002,8141,17613,30797,6459,2543,6743,4409,14550,3596,2068,3443,4426,2273,3931,5919,761,7594,3344,4365,6240,16477,4579,3498,1381,9675,799,36,3838,2550,600,1271,5489,2130,916,4026,3221,2456,1375,819,979,2227,2269,1624,6357,1232,399,2961,819,2714,2496,1222,2538,4851,1334,718,218,1168,821,5,1264,1026,981,1439,324,1021,172,627,1905,742,939,2776,420,520,297,518,163,192,197,332,143,21,48,523,107,79,781,274,357,19,8,26,176,30,530,117,127,194,784,169,3,123,155,88,117,26,98,1372,197,33,195,74,118,90,0,1,148,12,174,58,147,42,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
528,2021-07-24,610418,420551,549448,129418,150583,50879,111800,88532,91531,103584,81221,118538,127942,82013,238316,55347,75241,69488,27131,18082,7902,195795,30357,3930,18232,26545,34267,25220,34958,15123,19046,6458,23016,7103,370,14651,12534,10731,17284,30020,8538,10781,2271,9948,9559,12890,5665,9695,1916,18369,18193,7891,3385,10093,8245,5002,5026,4941,4054,8155,17637,30797,6756,2543,6750,4410,14593,3596,2073,3475,4427,2279,3937,5927,767,7594,3344,4367,6242,16481,4584,3498,1382,9675,799,37,3849,2550,600,1271,5489,2132,918,4042,3250,2456,1375,826,980,2238,2269,1624,6393,1257,399,3050,819,2760,2526,1254,2547,4848,1334,727,219,1168,821,5,1269,1032,982,1458,324,1021,177,628,1905,747,939,2776,421,528,297,523,163,192,198,332,143,21,48,523,107,79,789,274,357,19,8,26,176,30,530,117,127,194,786,169,3,123,155,88,117,26,98,1373,208,33,195,74,118,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
530,2021-07-25,610503,420967,549924,129446,151352,50934,111806,88800,91534,103721,81221,118868,127949,83279,238424,55369,75242,69775,27224,18086,7994,195890,30357,4059,18287,26549,34268,25220,35026,15127,19274,6460,23048,7104,370,14651,12534,10731,17292,30020,9077,10782,2351,9963,9589,12898,5688,9713,1920,18600,18194,7892,3394,10100,8245,5006,5026,4941,4099,8167,17651,30797,7111,2543,6759,4410,14653,3599,2077,3492,4428,2284,3937,5931,782,7594,3375,4369,6243,16487,4587,3753,1383,9675,799,37,3865,2550,600,1271,5489,2132,918,4063,3272,2456,1375,832,980,2249,2269,1624,6425,1282,400,3094,821,2811,2557,1283,2558,4848,1334,742,219,1176,821,5,1281,1039,984,1480,324,1023,186,631,1906,752,939,2776,421,535,298,527,163,192,202,332,146,21,48,523,107,79,796,274,363,19,8,26,176,30,530,118,127,194,786,169,3,123,155,88,117,26,98,1373,208,33,195,74,118,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
532,2021-07-26,610768,421382,550502,129460,152069,50997,111852,89122,91573,104105,81268,119182,127971,84766,238595,55381,75242,70018,27247,18087,8201,195973,30357,4146,18347,26554,34270,25228,35119,15139,19521,6461,23087,7105,524,14651,12534,10732,17301,30020,9077,10784,2417,9971,9611,12903,5714,9738,1927,18804,18199,7894,3403,10112,8247,5009,5026,4941,4147,8179,17651,30797,7507,2544,6768,4410,14701,3599,2079,3509,4428,2293,3937,5936,782,7650,3398,4371,6245,16494,4590,3771,1383,9677,799,37,3872,2550,600,1271,5491,2134,922,4087,3295,2456,1485,839,981,2261,2269,1627,6477,1307,402,3173,823,2834,2579,1305,2567,4848,1334,757,219,1178,822,5,1286,1043,991,1513,324,1023,195,634,1908,759,940,2776,421,538,298,530,163,192,205,333,148,21,48,527,107,79,797,284,363,19,8,26,177,30,531,119,127,194,786,169,3,123,155,88,118,26,98,1373,208,33,195,74,118,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
534,2021-07-27,611218,422022,551835,129591,152836,51048,111881,89479,91592,104352,81323,119482,127995,86835,239079,55420,75249,70338,27318,18090,8408,196058,30362,4264,18418,26561,34273,25230,35151,15151,19779,6461,23133,7108,524,14655,12534,10737,17307,30021,9077,10787,2492,9979,9638,12911,5731,9758,1929,18968,18203,7895,3413,10176,8247,5011,5026,4987,4195,8189,17716,30797,7845,2547,6781,4411,14759,3600,2083,3524,4428,2298,3945,5941,796,7713,3422,4374,6247,16498,4597,3788,1383,9686,799,37,3882,2552,600,1271,5491,2134,921,4112,3316,2456,1485,845,982,2275,2269,1627,6515,1341,405,3280,823,2871,2590,1324,2577,4848,1334,771,220,1179,822,5,1300,1048,994,1540,326,1023,206,638,1909,765,941,2776,421,542,298,530,163,192,206,333,148,21,48,535,107,79,798,284,363,19,8,26,177,30,531,120,127,195,787,169,3,123,155,88,118,26,98,1374,208,33,195,74,119,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
536,2021-07-28,611599,422662,553179,129718,153620,51124,111925,89782,91709,104822,81396,119801,128010,88659,239616,55449,75252,70908,27401,18098,8551,196138,30362,4397,18484,26571,34274,25231,35176,15159,20016,6462,23209,7108,630,14655,12534,10737,17320,30025,9077,10791,2560,10000,9665,12926,5751,9791,1934,19027,18205,7897,3424,10224,8249,5014,5035,4997,4258,8200,17754,30797,8210,2548,6791,4412,14820,3601,2085,3542,4428,2303,3953,5950,802,7758,3453,4376,6250,16507,4597,3802,1383,9686,799,37,3895,2554,601,1271,5491,2139,923,4161,3338,2457,1485,853,982,2288,2269,1627,6577,1367,411,3340,823,2927,2605,1339,2587,4848,1334,776,220,1182,822,6,1307,1056,1000,1561,326,1023,218,640,1911,770,942,2776,423,547,298,530,163,192,208,337,150,21,48,537,108,79,804,286,363,19,9,26,177,30,531,121,127,195,787,169,3,123,155,88,118,26,98,1374,212,34,195,74,119,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
538,2021-07-29,611926,423217,554497,129809,154404,51184,111954,90074,91622,105113,81442,120126,128029,90552,239997,55489,75257,71431,27577,18102,8725,196214,30363,4562,18533,26577,34275,25235,35295,15173,20255,6466,23295,7110,1022,14656,12536,10737,17330,30025,9077,10793,2628,10010,9697,12935,5768,9807,1939,19336,18208,7900,3434,10248,8250,5019,5035,5013,4324,8200,17784,31549,8552,2549,6798,4413,14876,3601,2089,3558,4428,2309,3956,5953,802,7793,3469,4381,6253,16514,4604,3814,1384,9686,799,37,3910,2554,601,1272,5491,2141,923,4189,3355,2457,1569,859,982,2301,2269,1629,6615,1388,413,3421,823,2970,2632,1350,2599,4848,1334,787,220,1182,822,6,1318,1057,1003,1588,326,1023,227,643,1912,772,942,2776,423,553,298,535,163,192,211,337,150,21,48,545,108,79,809,286,374,19,9,26,177,30,531,122,127,195,787,169,3,123,155,88,118,26,98,1374,212,34,195,74,120,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
542,2021-07-30,612799,423810,555460,129877,155180,51253,112017,90344,91663,105586,81486,120432,128047,92311,240456,55521,75259,71679,27722,18108,8859,196214,30363,4679,18595,26593,34278,25241,35366,15182,20467,6469,23360,7112,1161,14655,12536,10737,17344,30026,9077,10793,2693,10020,9732,12948,5793,9834,1943,19503,18211,7903,3445,10289,8254,5022,5035,5030,4380,8200,17784,31591,8942,2549,6808,4413,14929,3601,2095,3576,4428,2314,3956,5959,809,7834,3509,4383,6255,16518,4608,3814,1384,9687,799,37,3926,2556,601,1272,5493,2149,924,4219,3376,2457,1569,866,984,2311,2269,1629,6677,1407,417,3490,823,2999,2661,1375,2613,4848,1334,798,221,1187,822,6,1333,1070,1008,1614,328,1023,233,645,1913,779,943,2776,423,558,298,535,164,192,214,337,152,21,48,545,108,79,809,286,374,19,9,26,178,30,532,122,128,195,787,169,3,123,156,89,119,26,98,1375,212,34,195,75,120,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
544,2021-07-31,612952,424351,556370,129949,155952,51332,112061,90630,91666,105721,81486,120723,128063,94119,240906,55556,75261,72013,27889,18114,9024,196353,30373,4857,18657,26599,34281,25241,35448,15191,20685,6473,23422,7114,1306,14655,12540,10737,17361,30026,9077,10793,2758,10032,9785,12965,5820,9857,1949,19686,18213,7906,3454,10339,8259,5023,5035,5030,4436,8237,17821,31631,9334,2551,6823,4415,14981,3603,2098,3591,4429,2320,3963,5964,815,7834,3509,4385,6255,16524,4614,3814,1384,9687,799,37,3931,2556,601,1272,5493,2149,924,4254,3389,2457,1569,874,984,2325,2269,1630,6708,1434,420,3532,823,3044,2690,1397,2629,4848,1334,808,221,1190,822,7,1353,1070,1011,1635,329,1038,238,649,1914,787,943,2776,423,562,298,541,164,192,220,337,152,21,48,545,108,79,811,287,374,19,9,26,178,30,532,122,128,195,787,169,3,123,156,89,119,26,98,1375,212,35,195,76,120,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
558,2021-08-01,613165,424773,556834,130014,156726,51428,112079,90996,91666,105772,81486,120998,128068,95723,241034,55577,75261,72191,28016,18117,9184,196438,30374,4990,18734,26601,34286,25241,35528,15196,20916,6477,23462,7118,1306,14655,12540,10738,17369,30026,9077,10794,2845,10048,9833,12975,5853,9875,1951,20067,18215,7909,3464,10413,8263,5027,5035,5030,4503,8249,17839,31634,9731,2551,6833,4416,15042,3604,2099,3607,4429,2328,3963,5966,815,7834,3548,4390,6255,16528,4619,3850,1384,9687,799,37,3946,2556,601,1272,5493,2149,925,4291,3406,2457,1569,880,985,2335,2269,1630,6737,1462,422,3583,823,3057,2696,1420,2641,4848,1334,821,221,1196,822,7,1367,1084,1016,1661,330,1038,241,651,1916,798,943,2776,423,567,298,541,164,192,229,337,153,21,48,545,108,86,813,287,377,19,9,26,178,30,533,122,128,195,789,169,3,123,156,89,119,26,98,1377,212,35,195,76,120,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
580,2021-08-02,613526,425195,557223,130039,157496,51519,112136,91407,91685,106045,81643,121216,128088,97291,241279,55596,75261,72437,28093,18118,9403,196518,30374,5168,18802,26602,34291,25247,35616,15207,21162,6487,23529,7122,1306,14655,12540,10739,17378,30027,9077,10794,2913,10048,9885,12983,5876,9898,1956,20226,18222,7912,3472,10448,8266,5030,5035,5030,4571,8249,17859,31634,10061,2552,6842,4416,15086,3609,2104,3623,4429,2339,3963,5972,827,7902,3579,4391,6257,16535,4621,3868,1384,9689,799,38,3970,2556,601,1272,5494,2160,925,4329,3412,2457,1653,886,984,2344,2269,1631,6774,1479,423,3635,837,3064,2710,1442,2651,4848,1334,831,221,1196,822,7,1385,1092,1018,1685,332,1038,254,652,1917,806,943,2776,423,571,298,541,164,192,232,337,154,21,48,555,108,86,819,287,377,20,38,26,178,30,534,122,128,195,789,169,3,123,156,89,119,26,98,1378,212,35,195,76,120,90,0,1,148,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
602,2021-08-03,614110,425757,558432,130179,158263,51645,112196,91785,91710,106447,81773,121216,128115,98889,241936,55643,75265,72992,28141,18121,9598,196598,30378,5315,18865,26608,34297,25251,35640,15217,21397,6495,23575,7127,2071,14657,12541,10742,17397,30029,9077,10796,2993,10071,9949,12997,5910,9922,1960,20226,18225,7917,3483,10483,8267,5034,5035,5070,4645,8249,17882,31644,10373,2552,6851,4420,15135,3609,2106,3637,4429,2345,3968,5976,827,7902,3609,4395,6261,16540,4621,3877,1384,9689,799,38,3995,2556,601,1273,5494,2163,927,4370,3422,2457,1653,893,984,2354,2269,1631,6804,1500,427,3676,844,3080,2725,1471,2663,4848,1334,844,222,1203,822,7,1394,1101,1022,1700,332,1045,261,654,1918,813,943,2776,423,576,298,549,164,192,234,338,155,21,48,560,108,91,828,291,377,20,38,26,178,30,534,122,128,196,791,169,3,123,156,89,120,26,98,1380,227,35,196,78,120,90,0,1,220,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
608,2021-08-04,614643,426290,559607,130300,159032,51767,112245,92194,91736,106747,81844,121695,128136,100636,242547,55707,75269,73415,28231,18131,9855,196673,30372,5503,18938,26619,34298,25258,35671,15231,21638,6503,23635,7129,2327,14657,12541,10744,17412,30032,9077,10796,3091,10082,10015,13013,5948,9957,1965,20550,18229,7921,3494,10524,8267,5039,5044,5087,4727,8249,17910,31694,10695,2552,6860,4422,15172,3609,2109,3649,4429,2351,3971,5979,833,8014,3635,4403,6266,16550,4625,3889,1384,9689,804,39,4025,2558,601,1273,5497,2167,932,4404,3430,2457,1653,901,984,2363,2269,1633,6836,1526,431,3711,847,3112,2734,1488,2672,4848,1334,850,222,1207,824,7,1423,1110,1026,1729,334,1045,272,657,1919,818,943,2776,423,581,298,549,165,192,238,338,155,21,48,560,110,91,832,292,377,20,38,26,178,30,534,122,128,196,791,169,3,123,156,89,120,26,98,1380,233,35,196,79,120,90,0,1,220,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
610,2021-08-05,615147,426754,560706,130390,159803,51875,112298,92628,91761,107023,81931,121899,128163,102375,243165,55755,75275,73873,28427,18142,10019,196760,30371,5663,19000,26638,34300,25264,35806,15239,21902,6509,23702,7132,2720,14657,12541,10745,17422,30032,9909,10796,3184,10100,10087,13026,5986,9994,1967,20550,18243,7926,3503,10578,8270,5043,5044,5108,4821,8249,17935,31754,10988,2554,6875,4424,15207,3609,2113,3666,4429,2356,3971,5982,841,8052,3663,4406,6270,16557,4632,3906,1384,9689,804,40,4057,2558,601,1276,5501,2178,933,4441,3447,2457,1704,910,985,2372,2270,1635,6864,1538,432,3754,854,3142,2752,1507,2681,4848,1334,860,222,1211,824,7,1441,1117,1032,1748,338,1045,283,658,1919,827,943,2776,424,583,298,553,165,192,238,338,155,21,48,563,110,91,837,295,377,20,38,26,178,30,534,123,128,196,791,169,3,123,156,90,120,26,98,1383,238,35,196,79,120,90,0,1,220,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
612,2021-08-06,616301,427371,561762,130482,160574,51976,112364,93086,91785,107213,82006,122087,128187,104010,243733,55792,75281,74352,28673,18151,10179,196818,30367,5854,19087,26655,34305,25268,35880,15259,22150,6516,23797,7133,3016,14657,12541,10748,17440,30033,9909,10797,3259,10105,10163,13048,6016,10019,1969,20679,18251,7932,3513,10644,8270,5051,5044,5124,4919,8311,17935,31774,11262,2554,6875,4424,15238,3611,2116,3682,4430,2361,3973,5986,841,8120,3689,4415,6275,16562,4636,3906,1384,9691,804,41,4088,2559,601,1277,5502,2181,939,4487,3459,2458,1704,916,986,2380,2270,1635,6879,1566,435,3805,854,3158,2771,1526,2691,4848,1334,874,222,1214,824,7,1457,1117,1042,1776,338,1045,290,659,1919,835,943,2776,424,592,298,554,165,192,243,339,156,21,48,563,110,91,837,295,377,20,38,26,178,30,534,123,128,196,794,169,3,123,156,90,120,26,98,1384,238,35,196,79,120,90,0,1,220,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
614,2021-08-07,616549,427862,562752,130585,161343,52088,112396,93473,91789,107302,82006,122277,128209,105598,244248,55836,75285,74623,28835,18160,10389,196873,30363,6066,19146,26664,34313,25268,35951,15273,22411,6535,23865,7135,3250,14657,12541,10750,17457,30033,9909,10797,3355,10116,10255,13058,6054,10038,1971,20809,18252,7938,3523,10714,8271,5056,5044,5124,5017,8311,17959,31774,11526,2554,6894,4424,15268,3611,2121,3694,4431,2366,3974,5986,846,8120,3689,4421,6279,16566,4641,3906,1384,9691,804,42,4117,2559,601,1277,5503,2185,938,4520,3474,2459,1704,923,986,2389,2271,1635,6897,1600,439,3826,859,3182,2785,1537,2703,4848,1334,881,222,1218,824,7,1467,1129,1044,1805,341,1048,296,662,1919,844,943,2776,424,599,298,556,165,192,257,339,157,21,48,563,110,91,847,295,377,20,38,26,178,30,534,123,128,196,806,169,3,123,156,90,120,26,98,1384,242,35,196,79,120,90,0,1,220,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
616,2021-08-08,616663,428309,563151,130630,162109,52088,112427,94015,91791,107459,82006,122458,128220,107096,244420,55867,75285,74813,29122,18163,10749,196950,30363,6204,19203,26670,34316,25268,36016,15282,22652,6542,23918,7139,3397,14657,12541,10750,17467,30033,9909,10798,3438,10127,10335,13075,6084,10093,1975,20931,18255,7943,3532,10771,8272,5063,5044,5124,5111,8311,17971,31788,11776,2554,6906,4427,15293,3613,2125,3694,4433,2369,3974,5986,857,8120,3719,4426,6282,16575,4650,3936,1384,9691,804,42,4149,2559,601,1277,5507,2187,939,4550,3484,2459,1704,928,991,2399,2271,1635,6908,1613,440,3900,874,3191,2793,1562,2717,4848,1334,890,222,1222,824,8,1482,1137,1049,1828,341,1048,299,665,1920,861,948,2776,426,605,298,559,165,192,257,339,159,21,48,563,110,91,850,304,377,20,38,27,178,30,534,123,128,196,809,169,3,123,156,90,120,26,98,1386,242,35,196,79,121,90,0,1,220,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
618,2021-08-09,617169,428682,563562,130667,162860,52313,112511,94603,91810,107961,82125,122601,128242,108571,244690,55890,75285,75012,29128,18165,10961,197029,30363,6353,19270,26679,34319,25274,36107,15294,22897,6559,24004,7143,3757,14657,12541,10750,17485,30037,9909,10800,3515,10135,10404,13097,6128,10115,1978,21089,18278,7948,3541,10808,8273,5072,5044,5162,5222,8311,18004,31788,12014,2554,6912,4430,15315,3613,2134,3705,4433,2372,3974,5989,857,8120,3750,4430,6286,16582,4653,3948,1384,9694,804,42,4179,2559,601,1277,5509,2192,943,4578,3491,2460,1832,934,991,2407,2271,1636,6936,1628,444,3919,874,3196,2808,1585,2730,4848,1334,898,222,1231,825,8,1495,1139,1053,1850,341,1048,317,667,1922,874,948,2776,428,609,298,561,165,192,260,340,161,21,48,569,110,91,858,307,390,21,38,28,179,30,534,123,128,196,813,169,3,123,156,92,120,26,98,1389,242,35,196,79,121,90,0,1,220,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
560,2021-08-10,618034,429179,564773,130813,163629,52437,112591,95111,91824,108165,82227,122768,128273,110619,245476,55937,75285,75201,29220,18175,11162,197102,30369,6588,19336,26684,34323,25279,36138,15313,23161,6571,24085,7146,4145,14658,12543,10751,17502,30037,10791,10802,3608,10148,10509,13118,6182,10150,1982,21089,18288,7952,3551,10845,8275,5084,5044,5169,5340,8311,18004,31788,12234,2556,6918,4433,15341,3615,2135,3733,4433,2375,3975,5990,860,8202,3781,4440,6291,16588,4658,3948,1384,9694,805,42,4211,2561,601,1277,5513,2194,945,4618,3499,2460,1832,941,993,2413,2273,1637,6961,1641,447,3950,880,3204,2812,1602,2742,4848,1334,911,222,1241,825,8,1526,1144,1057,1874,347,1048,327,669,1924,889,948,2776,428,616,298,561,165,192,263,341,161,50,48,569,113,91,863,308,391,21,38,29,179,30,534,124,129,197,814,169,3,123,156,92,120,26,98,1391,242,36,196,80,121,90,0,1,220,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
562,2021-08-11,618813,429669,565748,130921,164413,52565,112654,95647,91841,108388,82320,122953,128304,112198,246203,55977,75289,75774,29374,18187,11373,197146,30371,6795,19402,26689,34331,25282,36157,15333,23398,6587,24187,7151,4487,14658,12544,10752,17514,30037,10791,10805,3684,10158,10607,13138,6230,10180,1988,21220,18306,7958,3562,10898,8275,5095,5059,5185,5464,8311,18109,31788,12452,2556,6924,4435,15363,3615,2138,3733,4433,2378,3975,5991,863,8310,3811,4450,6295,16597,4664,3968,1384,9694,807,43,4241,2561,601,1279,5521,2195,947,4654,3509,2460,1832,948,995,2420,2274,1639,6978,1655,450,3991,892,3226,2821,1614,2749,4848,1338,920,222,1254,827,8,1545,1151,1063,1895,347,1050,340,671,1927,896,949,2776,429,620,298,567,165,192,266,344,162,50,48,569,113,91,864,308,391,21,38,29,179,30,534,124,129,197,816,170,3,123,156,94,120,26,98,1392,251,36,196,83,121,90,0,1,221,12,174,58,147,43,33,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
564,2021-08-12,619825,430254,566896,131016,165201,52703,112734,96215,91860,108569,82407,123097,128334,113664,246811,56021,75291,76247,29539,18196,11691,197209,30372,6942,19466,26693,34334,25285,36243,15357,23613,6604,24266,7152,4813,14658,12544,10753,17525,30037,10791,10807,3757,10173,10711,13158,6279,10212,1992,21310,18321,7962,3572,10960,8278,5109,5059,5199,5620,8311,18109,31870,12667,2557,6932,4438,15383,3621,2144,3764,4433,2380,3975,5996,869,8310,3835,4452,6298,16604,4669,3974,1384,9698,807,43,4273,2561,601,1279,5527,2200,949,4695,3512,2460,1973,956,997,2426,2276,1640,6988,1671,456,4047,899,3244,2832,1634,2759,4848,1338,930,222,1268,827,9,1554,1159,1070,1919,354,1050,345,672,1930,905,950,2803,429,627,298,569,165,192,271,344,163,50,48,576,113,91,870,311,391,21,38,29,179,30,534,124,129,197,817,170,3,123,156,95,120,26,98,1395,251,36,196,84,121,90,0,1,221,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
566,2021-08-13,620881,430732,567862,131116,165996,52860,112828,96742,91871,108815,82470,123221,128379,115096,247414,56085,75297,76631,29838,18204,11968,197279,30372,7126,19541,26699,34337,25287,36287,15382,23810,6611,24339,7158,5088,14658,12544,10753,17537,30038,10791,10808,3842,10187,10823,13182,6321,10239,1994,21600,18332,7967,3582,11006,8280,5125,5059,5211,5776,8388,18152,31870,12879,2560,6939,4440,15402,3622,2148,3781,4433,2383,3976,5998,871,8373,3869,4460,6301,16609,4678,3974,1384,9701,808,44,4302,2561,601,1279,5532,2211,953,4730,3515,2461,1973,964,998,2433,2279,1640,7000,1690,459,4073,906,3262,2856,1654,2769,4848,1338,938,222,1276,828,9,1570,1167,1082,1941,358,1050,360,676,1933,912,951,2804,429,634,298,570,165,192,277,344,165,50,48,576,113,91,870,311,397,21,38,29,179,30,534,124,129,197,819,170,3,123,156,95,120,26,98,1397,251,36,196,89,121,90,0,1,221,12,174,58,147,43,33,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
