,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Croatia,Lebanon,Norway,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Brunei,Taiwan*,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
139,2021-11-11,761119,462690,610553,119021,142971,247000,72910,132618,97394,87647,116209,127809,127680,19106,78524,290630,79548,143608,18319,89452,44866,200554,26261,8138,31289,29267,18231,29535,1873,19883,11309,52206,37917,22849,15078,23445,2755,11601,16560,27907,10655,13405,31751,28584,11183,10739,17429,3051,5566,14734,8278,25950,9721,8566,948,11466,25298,18998,1850,2142,4885,4805,6251,33013,6097,7190,7338,7372,15627,8809,13927,16273,4737,2462,4158,1330,18882,4996,3646,8323,6583,5258,19309,1393,548,1650,6867,10349,11922,4113,611,5315,3664,7294,577,2978,5966,2411,2933,1349,4694,2185,1934,2978,2697,854,7292,3234,1206,3565,247,93,3709,1336,2302,4849,2850,1818,1770,1725,1099,1881,2302,34,700,1126,233,462,1245,679,955,964,3099,805,350,530,2650,189,262,119,415,38,130,243,387,725,665,660,582,702,161,1313,309,267,122,234,95,848,33,210,125,133,168,186,100,92,200,341,1920,61,34,48,36,229,71,148,143,121,287,105,175,3,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
141,2021-11-12,763610,463245,611174,119069,143116,248203,73127,132686,97623,87673,116222,127918,127721,19138,78555,290630,80330,143628,18320,89469,45035,200573,26321,8140,31355,29310,18234,29576,1877,19934,11325,52513,37936,22930,15082,23471,2759,11641,16616,27912,10722,13446,31867,28595,11197,10816,17461,3083,5566,14737,8279,26125,9774,8571,950,11469,25306,19004,1869,2142,4899,4820,6271,33070,6099,7197,7341,7397,15675,8810,13950,16278,4743,2462,4165,1336,18899,5010,3683,8391,6601,5275,19366,1393,562,1662,6937,10349,11962,4113,611,5316,3664,7307,587,2983,5971,2411,2949,1351,4694,2194,1934,2979,2699,855,7292,3236,1206,3564,247,94,3715,1336,2311,4849,2856,1828,1770,1726,1099,1881,2302,34,700,1133,249,462,1245,679,955,964,3099,806,350,534,2650,191,262,122,430,38,130,243,387,725,665,660,584,708,161,1313,309,269,122,234,95,848,33,210,125,133,168,186,101,92,200,341,1921,61,34,48,36,231,71,149,143,121,287,106,175,3,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
143,2021-11-13,764167,463530,611481,119085,143274,249415,73342,132739,97677,87673,116228,128042,127766,19171,78821,290872,81054,143644,18321,89476,45272,200605,26321,8140,31431,29325,18242,29631,1882,19989,11325,52836,37951,23018,15082,23483,2768,11689,16686,27918,10781,13485,31867,28595,11215,10894,17461,3103,5566,14740,8279,26191,9840,8577,950,11471,25308,19004,1869,2143,4920,4834,6293,33087,6101,7197,7341,7416,15698,8811,13972,16278,4743,2462,4166,1341,18913,5019,3734,8446,6613,5275,19435,1393,576,1668,6976,10350,11962,4113,611,5316,3664,7320,587,2986,5977,2411,2960,1354,4696,2200,1934,2980,2702,855,7292,3237,1206,3564,247,96,3721,1338,2322,4849,2861,1850,1770,1727,1099,1881,2302,34,702,1133,256,462,1245,679,957,964,3099,807,350,534,2661,191,266,122,430,38,130,243,387,725,665,660,585,708,161,1313,309,269,122,234,96,848,33,210,125,133,168,186,101,92,200,341,1923,61,34,48,36,231,71,149,143,121,287,107,175,3,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
145,2021-11-14,764357,463655,611546,119102,143337,250609,73531,132775,97720,87673,116232,128167,127809,19177,78867,291089,81482,143659,18323,89484,45581,200635,26321,8143,31481,29338,18257,29676,1888,20036,11326,53069,37975,23082,15082,23503,2775,11706,16766,27922,10839,13537,31867,28612,11215,10975,17461,3115,5566,14743,8282,26279,9881,8582,950,11477,25311,19017,1888,2143,4941,4848,6317,33088,6101,7197,7343,7445,15714,8813,13995,16278,4743,2462,4170,1344,18929,5026,3762,8495,6623,5296,19435,1393,586,1673,7016,10352,11962,4113,611,5316,3666,7328,587,2990,5984,2411,2968,1356,4696,2207,1936,2980,2704,855,7293,3238,1206,3564,247,99,3728,1338,2327,4849,2867,1858,1770,1727,1099,1881,2302,34,702,1136,267,462,1245,679,959,964,3099,807,350,534,2666,193,266,122,436,38,130,243,387,725,665,661,585,708,161,1313,309,269,122,234,96,848,34,210,125,133,168,186,101,92,200,341,1923,61,35,51,36,232,71,149,144,121,287,107,175,3,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
147,2021-11-15,765629,463852,611616,119177,143384,251796,73746,132819,97986,87716,116250,128272,127833,19193,78879,291147,81948,143670,18324,89489,45709,200672,26403,8143,31541,29385,18265,29729,1898,20081,11347,53264,38000,23183,15082,23536,2782,11746,16838,27926,10896,13598,32171,28618,11255,11057,17531,3137,5566,14746,8283,26555,9936,8588,951,11478,25315,19022,1888,2144,4953,4861,6344,33089,6102,7223,7343,7471,15730,8816,14016,16340,4754,2462,4170,1350,18946,5034,3765,8549,6630,5307,19567,1393,594,1690,7055,10361,12075,4113,611,5319,3666,7337,588,2997,5991,2416,2968,1358,4697,2216,1936,2980,2707,859,7294,3239,1207,3564,247,104,3731,1338,2329,4849,2872,1870,1770,1727,1099,1881,2302,34,702,1139,280,462,1245,694,959,964,3099,807,350,544,2672,194,268,122,436,38,130,243,387,725,665,661,588,708,161,1313,319,270,122,234,96,848,35,210,125,133,168,186,101,92,200,341,1926,61,35,51,36,232,72,149,144,121,287,107,175,3,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
149,2021-11-16,766969,464153,611759,119225,143598,253009,73973,132893,98278,87745,116294,128406,127865,19228,79161,291204,82813,143685,18328,89504,45808,200695,26444,8148,31636,29404,18274,29769,1907,20143,11353,53661,38005,23270,15094,23562,2791,11807,16923,27928,10951,13644,32336,28628,11255,11140,17549,3158,5566,14747,8284,26676,9986,8596,952,11482,25320,19030,1909,2144,4959,4875,6375,33098,6104,7231,7348,7502,15749,8818,14034,16342,4761,2462,4174,1367,18963,5034,3796,8602,6638,5319,19636,1393,612,1701,7107,10361,12113,4113,611,5322,3666,7354,588,3004,5997,2416,2968,1360,4698,2217,1936,2980,2710,859,7295,3241,1207,3565,247,110,3735,1338,2331,4849,2876,1885,1770,1729,1099,1883,2302,34,702,1139,293,462,1245,694,961,964,3099,808,350,548,2677,199,268,122,436,38,130,243,387,725,669,661,589,711,161,1313,331,270,122,265,96,848,35,210,125,133,169,186,101,92,200,341,1926,61,35,52,36,235,72,149,146,121,287,107,175,3,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
151,2021-11-17,768653,464623,612136,119281,143799,254229,74202,132965,98544,87775,116313,128531,127912,19273,79624,291573,83609,143698,18333,89515,46117,200741,26484,8154,31709,29432,18283,29837,1922,20199,11356,54011,38016,23337,15107,23580,2797,11848,17012,27934,11007,13687,32514,28638,11279,11212,17575,3187,5609,14754,8286,26840,10050,8606,995,11483,25325,19043,1919,2144,4977,4888,6405,33106,6105,7241,7349,7524,15775,8820,14057,16343,4764,2463,4178,1376,18975,5049,3875,8661,6647,5332,19707,1393,619,1707,7153,10372,12153,4113,611,5325,3666,7367,588,3014,6005,2416,2973,1364,4699,2227,1936,2980,2712,859,7297,3244,1207,3566,248,112,3738,1338,2331,4849,2881,1891,1770,1729,1099,1883,2302,34,702,1140,304,462,1246,694,965,964,3099,811,350,556,2682,204,270,122,436,38,130,243,387,727,669,661,589,711,161,1313,331,271,122,265,96,848,35,211,125,133,169,186,101,92,200,341,1929,61,35,52,36,236,72,149,146,121,287,108,175,3,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
153,2021-11-18,769980,465082,612408,119333,143999,255448,74428,133034,98751,87804,116341,128634,127963,19307,79994,291929,84393,143709,18338,89555,46422,200767,26526,8154,31769,29463,18295,29892,1933,20254,11364,54343,38049,23476,15109,23607,2803,11903,17075,27939,11062,13725,32645,28648,11310,11289,17601,3215,5609,14755,8289,26985,10113,8616,996,11489,25330,19049,1925,2144,5001,4901,6440,33112,6110,7248,7350,7551,15775,8821,14072,16349,4767,2464,4182,1381,18989,5049,3901,8709,6655,5346,19780,1393,619,1714,7183,10372,12180,4113,611,5325,3666,7390,589,3022,6009,2416,2973,1367,4699,2231,1936,2980,2715,862,7297,3247,1207,3567,248,116,3741,1339,2343,4849,2887,1908,1770,1729,1099,1883,2303,34,702,1143,319,462,1248,694,968,964,3099,812,350,558,2689,205,270,125,436,38,130,243,387,727,671,661,589,711,161,1313,331,272,122,265,96,848,38,211,125,133,169,186,101,92,200,341,1934,61,35,53,36,237,73,149,146,121,287,108,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
155,2021-11-19,771787,465349,612646,119383,144158,256669,74646,133082,98993,87810,116360,128734,128013,19344,80399,291929,85151,143714,18338,89562,46698,200801,26568,8154,31879,29482,18300,29937,1938,20305,11377,54624,38079,23578,15110,23628,2808,11951,17168,27946,11115,13781,32780,28655,11310,11352,17625,3244,5609,14758,8290,27124,10178,8625,999,11494,25334,19049,1933,2144,5022,4916,6461,33121,6110,7251,7350,7579,15822,8822,14086,16354,4770,2464,4183,1385,19000,5066,3920,8756,6662,5365,19811,1393,641,1723,7212,10387,12219,4113,611,5325,3667,7406,589,3029,6015,2416,2973,1370,4699,2237,1936,2981,2718,862,7299,3256,1207,3567,248,119,3746,1339,2354,4849,2891,1919,1770,1729,1104,1883,2303,34,702,1143,333,463,1248,695,971,964,3099,814,350,558,2693,206,270,125,484,38,130,243,387,727,671,661,590,711,161,1324,339,278,122,265,96,848,39,211,125,133,170,186,101,93,200,341,1935,61,35,53,36,238,73,149,146,121,287,108,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
159,2021-11-20,772237,465662,612853,119407,144308,257891,74847,133131,99067,87810,116374,128852,128054,19400,80781,292145,85847,143728,18343,89572,46903,200833,26568,8154,32005,29492,18310,29978,1944,20358,11382,54838,38094,23685,15110,23642,2819,11993,17237,27946,11166,13818,32780,28659,11347,11422,17625,3274,5609,14761,8293,27180,10243,8635,999,11495,25340,19051,1940,2144,5044,4932,6494,33125,6112,7251,7352,7599,15837,8823,14108,16354,4770,2464,4186,1391,19011,5073,3940,8799,6672,5365,19872,1394,654,1728,7253,10387,12219,4113,611,5325,3667,7418,590,3035,6017,2416,2973,1373,4699,2239,1936,2982,2720,862,7301,3256,1207,3567,248,126,3751,1340,2356,4849,2896,1947,1770,1730,1104,1883,2304,34,702,1146,356,463,1248,695,971,964,3099,816,350,558,2699,206,273,125,484,38,130,243,387,727,671,661,591,711,161,1324,339,278,122,265,96,848,39,211,125,133,170,186,101,93,200,341,1938,61,35,54,36,238,73,150,146,121,287,108,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
161,2021-11-21,772437,465911,612949,119424,144369,259107,75042,133177,99130,87810,116377,128956,128093,19411,80822,292372,86260,143739,18343,89574,47074,200866,26568,8176,32079,29499,18321,30002,1948,20387,11382,54959,38117,23761,15110,23665,2822,12015,17313,27953,11225,13861,32780,28663,11361,11498,17625,3298,5609,14761,8295,27253,10303,8645,999,11496,25344,19062,1948,2144,5063,4948,6521,33125,6115,7251,7353,7624,15840,8824,14127,16354,4770,2464,4186,1399,19025,5079,3950,8834,6682,5380,19933,1394,662,1735,7278,10387,12219,4113,611,5328,3667,7436,590,3035,6021,2416,2974,1375,4699,2245,1938,2982,2723,862,7303,3256,1208,3569,248,132,3753,1340,2358,4849,2900,1967,1770,1730,1104,1883,2304,34,702,1149,372,463,1248,695,976,964,3099,818,350,558,2704,210,273,125,486,38,130,243,387,727,671,661,592,711,161,1324,339,278,122,265,96,848,40,211,125,133,170,186,101,93,200,342,1938,61,35,54,36,242,73,150,146,121,287,108,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
163,2021-11-22,773674,466147,613075,119521,144414,260319,75235,133247,99437,87832,116382,129053,128138,19441,80830,292524,86615,143744,18345,89584,47288,200894,26669,8177,32304,29527,18339,30063,1968,20436,11407,55113,38149,23951,15110,23686,2828,12042,17425,27955,11281,13919,33172,28668,11377,11553,17681,3328,5609,14764,8295,27507,10376,8645,1002,11500,25347,19080,1958,2144,5080,4965,6547,33128,6115,7264,7354,7657,15849,8826,14158,16363,4779,2464,4190,1404,19034,5088,3967,8869,6693,5390,19991,1394,667,1746,7308,10393,12309,4113,611,5328,3667,7449,591,3049,6026,2416,2974,1378,4699,2253,1938,2982,2727,862,7303,3256,1208,3569,248,133,3756,1341,2359,4849,2905,1977,1770,1730,1104,1883,2304,34,703,1152,391,464,1248,695,977,964,3103,821,350,564,2709,211,274,125,529,38,130,243,387,727,671,662,594,719,161,1324,339,279,122,265,96,848,40,211,125,133,170,186,101,93,200,342,1939,61,35,55,36,246,73,150,146,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
165,2021-11-23,775052,466584,613370,119605,144579,261526,75443,133330,99773,87866,116415,129177,128188,19495,81228,292524,87371,143753,18347,89635,47482,200931,26705,8178,32309,29556,18353,30110,1973,20489,11416,55386,38161,24118,15126,23712,2832,12114,17517,27958,11335,13985,33343,28677,11403,11615,17702,3363,5609,14766,8298,27658,10438,8666,1003,11509,25354,19096,1958,2144,5103,4979,6578,33131,6116,7271,7356,7686,15855,8827,14182,16364,4781,2465,4194,1414,19041,5088,4007,8915,6704,5403,20052,1394,672,1754,7356,10393,12338,4113,611,5330,3667,7464,591,3053,6030,2416,2974,1382,4699,2261,1939,2982,2729,862,7305,3250,1209,3569,248,137,3759,1341,2363,4849,2909,1998,1770,1730,1104,1885,2304,34,703,1152,397,464,1248,695,979,967,3114,822,349,566,2714,213,274,125,529,38,130,243,387,730,671,662,601,719,161,1324,349,279,122,265,96,848,40,211,125,133,170,186,101,93,200,342,1942,61,35,55,36,246,73,150,146,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
167,2021-11-24,776804,466980,613641,119686,144728,262733,75618,133415,100123,87904,116458,129280,128236,19546,81688,292850,87999,143766,18349,89657,47682,200961,26743,8180,32408,29581,18370,30147,1978,20544,11435,55617,38175,24243,15142,23725,2842,12180,17612,27961,11385,14056,33519,28690,11429,11679,17732,3401,5652,14770,8299,27778,10505,8676,1049,11513,25356,19096,1976,2145,5114,4995,6603,33144,6119,7280,7358,7709,15870,8828,14205,16365,4783,2465,4195,1424,19049,5097,4063,8950,6708,5414,20109,1394,678,1763,7379,10401,12386,4113,611,5332,3667,7474,591,3063,6035,2416,2974,1385,4703,2268,1940,2983,2732,862,7306,3250,1209,3571,248,142,3762,1341,2365,4849,2914,2009,1791,1731,1104,1885,2304,35,703,1158,422,464,1248,695,980,967,3114,822,349,569,2719,215,276,125,542,38,131,243,387,730,671,662,601,723,161,1324,349,279,122,265,97,848,41,212,125,133,170,186,101,93,200,342,1942,61,35,57,36,248,74,150,146,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
169,2021-11-25,777272,467468,613929,119758,144876,263934,75840,133486,100480,87931,116480,129376,128290,19607,82186,293449,88664,143782,18351,89771,47875,200987,26793,8182,32523,29601,18385,30195,1985,20581,11455,55829,38218,24407,15142,23748,2854,12233,17693,27970,11433,14107,33704,28697,11459,11736,17751,3440,5652,14770,8299,27891,10569,8685,1050,11516,25357,19121,1981,2145,5125,5010,6627,33167,6123,7284,7360,7736,15885,8829,14232,16366,4788,2465,4197,1433,19058,5115,4083,8985,6714,5425,20172,1394,681,1773,7419,10401,12412,4113,611,5332,3667,7492,591,3068,6041,2416,2975,1389,4704,2275,1940,2983,2734,864,7307,3250,1209,3572,248,143,3764,1341,2367,4849,2918,2040,1791,1732,1104,1885,2304,35,704,1158,468,466,1248,695,983,967,3114,825,349,570,2724,218,276,125,542,38,131,243,387,730,671,662,601,723,161,1327,349,279,122,265,97,848,42,212,125,133,170,186,101,93,200,342,1943,61,37,58,36,251,74,150,146,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
171,2021-11-26,777640,467933,614234,119818,145036,265134,76041,133537,100783,87955,116505,129462,128343,19666,82607,293614,89307,143796,18353,89783,48017,201026,26840,8182,32643,29619,18393,30240,1990,20645,11470,55989,38245,24544,15145,23765,2863,12284,17779,27973,11484,14177,33866,28704,11486,11810,17765,3492,5652,14773,8299,27996,10644,8693,1050,11518,25362,19137,1981,2145,5142,5026,6644,33185,6124,7287,7360,7767,15898,8830,14258,16367,4789,2465,4202,1444,19067,5124,4113,9022,6727,5430,20237,1394,684,1781,7459,10402,12456,4113,611,5333,3667,7511,591,3077,6046,2416,2975,1392,4704,2281,1940,2983,2737,866,7307,3251,1209,3572,248,147,3764,1341,2376,4849,2922,2061,1791,1733,1104,1885,2304,35,704,1162,468,468,1248,696,985,967,3114,829,349,570,2729,223,276,125,542,38,131,243,387,730,671,662,602,723,161,1327,349,280,122,265,97,848,42,212,125,133,173,186,101,93,200,342,1943,61,37,60,36,251,74,150,146,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
173,2021-11-27,777950,468554,614461,119850,145167,266337,76233,133627,100887,87955,116517,129549,128394,19721,82986,293614,89911,143807,18354,89791,48205,201071,26840,8184,32744,29629,18405,30280,1994,20677,11470,56169,38282,24692,15145,23772,2876,12349,17861,27975,11537,14228,33866,28709,11515,11871,17765,3548,5652,14774,8300,28043,10695,8701,1050,11521,25363,19137,1990,2145,5165,5041,6672,33219,6125,7287,7361,7789,15917,8832,14278,16367,4789,2465,4204,1452,19079,5131,4130,9054,6736,5430,20305,1394,690,1789,7485,10402,12456,4113,611,5333,3667,7528,591,3085,6052,2416,2975,1395,4704,2283,1940,2983,2740,866,7308,3252,1209,3573,248,154,3769,1342,2385,4849,2927,2090,1791,1733,1104,1885,2304,35,704,1164,468,468,1248,696,986,967,3114,831,349,570,2729,223,279,125,542,38,131,243,387,730,671,662,603,723,161,1327,349,280,122,281,97,848,43,212,125,133,173,186,101,93,200,342,1945,61,37,60,36,254,74,150,146,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
175,2021-11-28,778176,468790,614541,119871,145218,267527,76446,133674,100960,87955,116529,129629,128437,19766,83037,293859,90345,143808,18354,89797,48361,201108,26840,8189,32929,29634,18417,30309,1997,20707,11471,56275,38313,24882,15145,23793,2885,12388,17959,27978,11588,14274,33866,28718,11551,11927,17765,3580,5652,14774,8300,28101,10759,8709,1050,11523,25363,19161,1990,2146,5188,5054,6692,33234,6129,7287,7361,7807,15928,8833,14305,16367,4789,2465,4204,1460,19088,5138,4146,9069,6740,5438,20347,1394,701,1791,7514,10402,12456,4113,611,5333,3667,7547,591,3089,6058,2416,2975,1397,4705,2285,1940,2983,2741,866,7308,3252,1209,3573,248,159,3771,1342,2388,4849,2931,2115,1791,1733,1104,1885,2305,35,704,1166,468,468,1248,696,987,967,3114,831,349,570,2739,223,279,125,545,38,131,243,387,730,671,662,605,723,161,1327,349,280,122,281,97,848,43,212,125,133,173,186,101,93,200,342,1946,61,38,60,36,254,74,150,148,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
177,2021-11-29,780100,468980,614659,119997,145253,268705,76635,133739,101350,88008,116554,129711,128473,19798,83055,293950,90673,143819,18355,89822,48501,201144,26966,8195,32953,29671,18430,30370,2006,20734,11500,56382,38343,25055,15145,23807,2896,12425,18067,27980,11637,14341,34326,28728,11584,11974,17818,3624,5652,14775,8300,28325,10826,8716,1050,11524,25365,19161,2003,2146,5208,5067,6719,33250,6130,7287,7362,7833,15933,8834,14328,16469,4796,2465,4204,1463,19097,5144,4155,9090,6750,5448,20412,1394,710,1798,7535,10402,12555,4113,611,5334,3667,7569,594,3092,6064,2418,2976,1399,4706,2300,1941,2983,2743,874,7308,3252,1209,3573,250,166,3774,1342,2391,4849,2935,2134,1791,1733,1107,1885,2305,35,704,1166,527,468,1248,696,992,967,3141,831,349,574,2744,228,279,125,545,38,131,243,387,730,671,662,606,738,161,1327,354,280,122,281,97,848,44,212,125,133,173,186,101,93,200,342,1949,61,38,60,36,258,74,150,148,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
181,2021-11-30,781628,469247,614985,120112,145414,269900,76842,133828,101794,88052,116589,129830,128528,19863,83583,293950,91268,143830,18357,89843,48545,201176,27015,8196,33069,29688,18441,30425,2011,20771,11522,56529,38346,25252,15151,23820,2908,12492,18157,27981,11691,14418,34521,28737,11608,12054,17845,3659,5652,14776,8304,28453,10899,8725,1054,11526,25373,19171,2005,2147,5224,5081,6737,33296,6131,7299,7365,7856,15943,8836,14346,16472,4796,2465,4204,1478,19104,5144,4179,9119,6755,5456,20474,1394,718,1800,7567,10402,12586,4113,611,5335,3667,7581,597,3096,6071,2418,2977,1402,4707,2307,1941,2984,2746,875,7308,3252,1209,3573,250,170,3776,1342,2392,4849,2940,2158,1791,1733,1107,1885,2306,35,704,1167,527,468,1248,696,994,967,3159,832,349,578,2749,229,279,125,546,38,131,243,387,730,671,662,606,738,161,1327,354,280,122,286,97,848,44,212,125,133,175,186,101,93,200,342,1950,61,38,60,36,259,74,150,148,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
195,2021-12-01,783740,469724,615253,120208,145586,271091,77038,133931,102183,88080,116597,129912,128586,19909,84153,294428,91860,143840,18358,89871,48712,201209,27072,8199,33186,29715,18458,30474,2021,20814,11548,56618,38356,25448,15161,23844,2922,12553,18234,27983,11744,14503,34713,28745,11633,12119,17856,3705,5707,14779,8305,28542,10967,8735,1092,11529,25376,19188,2008,2148,5240,5098,6759,33315,6131,7305,7367,7884,15956,8837,14372,16474,4803,2465,4210,1485,19111,5161,4213,9141,6771,5466,20537,1394,726,1803,7610,10402,12628,4113,611,5335,3667,7592,598,3101,6076,2418,2978,1406,4707,2310,1941,2984,2749,876,7309,3252,1209,3573,251,178,3778,1343,2396,4849,2944,2177,1804,1735,1107,1885,2306,35,704,1169,568,468,1248,697,997,967,3159,835,350,578,2755,231,279,127,546,38,131,243,387,730,677,663,610,746,161,1327,354,280,122,286,97,848,44,213,125,133,175,186,101,93,200,342,1950,61,38,60,36,259,74,150,148,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
217,2021-12-02,787647,470115,615449,120311,145728,272279,77230,134003,102573,88122,116617,129988,128643,19974,84656,294428,92418,143850,18359,89915,48752,201282,27120,8199,33317,29738,18471,30521,2033,20847,11566,56684,38403,25658,15164,23859,2925,12625,18325,27986,11792,14606,34931,28753,11661,12191,17871,3739,5707,14782,8305,28656,11043,8745,1093,11535,25381,19196,2008,2148,5255,5114,6788,33365,6132,7309,7370,7905,15967,8839,14399,16475,4806,2465,4210,1497,19120,5170,4232,9162,6784,5476,20594,1394,735,1808,7631,10402,12658,4113,611,5335,3667,7609,598,3104,6083,2419,2978,1409,4707,2314,1941,2984,2752,879,7310,3252,1209,3573,251,186,3779,1343,2402,4849,2949,2198,1804,1735,1107,1886,2307,35,705,1169,568,468,1248,697,998,967,3164,835,350,578,2760,233,279,127,550,38,132,243,387,730,685,663,611,746,161,1327,354,280,122,286,97,848,44,213,125,133,175,187,101,93,200,342,1950,62,39,60,36,261,74,150,148,121,287,117,175,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
239,2021-12-03,789283,470530,615683,120440,145874,273463,77417,134077,102951,88159,116639,130066,128685,20036,85126,294904,92960,143858,18360,89944,48987,201326,27167,8199,33450,29758,18492,30538,2042,20880,11591,56890,38439,25858,15170,23867,2940,12693,18427,27989,11837,14696,35122,28761,11661,12258,17895,3809,5707,14784,8306,28769,11096,8755,1093,11535,25390,19205,2013,2148,5272,5130,6805,33447,6132,7312,7371,7929,15972,8840,14419,16475,4810,2465,4212,1502,19127,5177,4248,9192,6787,5480,20643,1394,744,1810,7644,10412,12687,4113,611,5335,3667,7616,599,3108,6089,2419,2980,1413,4708,2322,1941,2984,2755,880,7311,3253,1209,3573,251,191,3781,1343,2406,4849,2953,2215,1804,1735,1107,1886,2307,35,705,1170,594,468,1248,697,1001,967,3164,837,351,579,2767,234,279,127,550,38,132,243,387,730,695,663,613,747,161,1331,354,282,122,286,98,848,44,213,125,133,175,187,101,93,200,342,1952,62,39,61,36,261,74,150,149,121,287,117,181,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
245,2021-12-04,789950,470530,615829,120488,146001,274648,77645,134152,103043,88159,116643,130124,128733,20092,85630,294904,93426,143863,18360,89965,49230,201360,27167,8199,33576,29767,18514,30574,2050,20917,11589,57021,38465,26061,15170,23873,2952,12753,18516,27989,11876,14771,35122,28767,11715,12298,17895,3852,5707,14787,8307,28805,11150,8765,1093,11540,25398,19215,2016,2148,5290,5147,6825,33484,6132,7312,7371,7947,15980,8842,14440,16476,4810,2465,4212,1508,19135,5186,4261,9208,6794,5480,20682,1394,746,1815,7669,10412,12687,4113,611,5335,3667,7631,601,3109,6096,2419,2980,1416,4709,2324,1941,2984,2757,880,7312,3254,1209,3573,253,201,3781,1343,2407,4849,2956,2236,1804,1735,1107,1886,2307,35,705,1170,594,468,1248,697,1004,972,3164,838,351,579,2772,234,280,127,550,38,132,243,387,730,695,663,617,747,161,1331,354,282,122,286,98,848,44,213,125,133,175,187,101,93,200,342,1953,62,39,61,36,261,74,150,149,121,287,117,181,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
