,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
34,2020-10-27,227301,120010,157946,26409,45455,35567,9950,37700,35298,10121,30565,29730,89814,4615,33299,19053,6770,34197,7204,13512,2547,6574,11038,10052,14026,10724,5838,6759,7053,2147,5959,2496,3445,2371,1005,5329,798,1535,668,2650,876,1726,238,688,482,12588,470,1161,2191,965,590,176,2226,709,1329,8672,1222,756,141,983,1710,6222,230,458,593,3665,264,1203,1147,1445,238,2639,1890,780,1125,1347,812,1931,934,4739,1135,316,949,1136,556,461,487,28,316,1525,280,663,275,147,957,19,63,354,103,73,907,426,133,25,348,837,54,122,322,89,305,271,242,244,21,163,37,71,55,196,81,128,94,275,51,116,232,54,59,35,72,136,67,136,183,106,92,111,119,156,61,11,83,62,104,43,119,54,69,56,41,74,42,41,96,1,25,599,82,35,0,0,15,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
35,2020-10-28,228311,120527,158456,26752,45765,35826,10027,37905,35466,10218,30753,30071,90309,4849,33714,19111,6938,34257,7265,13612,2675,6681,11170,10084,14032,10770,5861,6775,7114,2158,5963,2506,3506,2395,1027,5348,803,1578,700,2663,887,1731,253,699,485,12608,493,1197,2221,969,602,184,2232,715,1340,8694,1243,763,144,1153,1729,6234,230,465,603,3682,278,1208,1172,1451,246,2652,1896,784,1161,1359,823,1941,934,4739,1139,317,963,1138,558,462,493,28,316,1531,280,673,282,147,962,19,63,354,106,73,907,426,133,25,348,837,55,124,322,91,305,275,242,244,21,163,37,71,56,198,82,128,94,278,52,116,232,55,59,35,72,136,67,136,184,107,92,111,123,156,61,12,83,62,104,43,119,54,69,56,41,74,42,41,97,1,25,599,82,35,0,0,15,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
36,2020-10-29,229277,121090,158969,27111,46045,36058,10099,38122,35639,10305,30926,30442,90773,5149,34113,19164,7058,34315,7321,13701,2862,6764,11308,10127,14118,10815,5886,6795,7147,2200,5966,2525,3572,2428,1056,5363,809,1634,740,2678,904,1748,273,708,488,12622,511,1225,2222,973,610,200,2234,716,1357,8705,1272,767,150,1153,1747,6247,231,473,615,3704,292,1208,1199,1457,246,2661,1902,789,1182,1373,831,1949,964,4739,1141,317,977,1139,561,463,499,28,320,1534,281,673,290,150,967,19,64,354,108,73,907,426,133,25,348,837,57,124,323,91,305,275,242,244,24,163,37,71,59,202,82,128,95,281,52,117,232,55,59,35,73,138,67,136,184,107,92,111,123,156,61,12,83,62,104,43,119,55,69,58,41,74,42,41,97,1,25,599,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
38,2020-10-30,230308,121641,159477,27462,46319,36605,10177,38321,35878,10391,31135,30792,91289,5351,34478,19230,7235,34362,7408,13782,3078,6867,11452,10163,14158,10862,5905,6806,7185,2277,5972,2536,3625,2468,1082,5383,814,1699,772,2688,920,1756,285,718,490,12632,531,1254,2224,977,625,212,2236,719,1371,8715,1300,773,157,1253,1766,6258,232,481,620,3714,315,1208,1219,1464,249,2669,1908,793,1212,1387,847,1956,981,4739,1144,319,982,1142,563,464,502,28,320,1535,282,678,294,152,971,19,69,358,110,73,907,426,133,25,349,837,58,124,323,91,307,279,242,244,24,163,37,72,61,205,82,128,95,285,58,117,232,55,59,35,75,142,67,136,184,107,92,111,124,156,61,12,83,62,104,44,119,55,69,58,41,74,42,41,98,2,25,599,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
39,2020-10-31,231201,122111,159884,27787,46645,36827,10252,38618,35878,10483,31314,31002,91753,5631,34864,19276,7399,34411,7459,13869,3251,6968,11625,10187,14207,10910,5923,6823,7221,2297,5977,2561,3695,2507,1109,5402,820,1750,829,2700,937,1769,307,730,495,12670,546,1279,2226,980,637,219,2245,721,1385,8725,1341,779,165,1317,1785,6266,232,483,626,3729,338,1208,1237,1469,249,2669,1913,798,1234,1404,857,1964,981,4739,1144,321,994,1144,566,466,509,28,320,1538,282,678,301,152,975,20,71,358,111,73,907,426,133,26,349,837,58,126,324,92,307,284,243,244,24,163,38,72,62,206,82,128,95,288,59,117,232,55,59,35,75,144,67,136,184,108,92,111,124,156,61,12,83,62,104,44,119,57,69,58,41,74,42,41,98,3,25,599,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-01,231623,122607,160074,28026,46807,37058,10326,38826,35878,10513,31515,31140,91895,5783,35298,19411,7515,34476,7498,13943,3429,7067,11737,10230,14247,10966,5941,6835,7238,2326,5980,2580,3762,2544,1130,5420,826,1819,866,2706,960,1776,335,740,496,12684,562,1298,2227,985,643,219,2249,723,1385,8731,1363,782,166,1348,1800,6278,232,489,635,3738,363,1246,1258,1478,249,2675,1915,801,1248,1418,871,1973,1013,4739,1146,321,1004,1144,570,468,518,28,320,1538,282,678,313,152,979,21,74,358,112,73,907,429,133,26,349,837,59,126,325,93,308,286,243,244,24,163,38,73,64,208,82,128,95,292,59,117,232,55,59,35,75,144,67,136,184,109,92,111,126,156,61,12,83,62,104,44,119,57,69,59,41,74,42,41,98,3,25,600,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-02,232155,123097,160253,28264,46943,37486,10402,39059,36257,10669,31653,31623,92100,5875,35738,19465,7584,34476,7527,14044,3654,7153,11858,10262,14302,11017,5966,6849,7269,2404,5987,2596,3826,2590,1159,5437,833,1889,913,2720,984,1787,342,753,497,12692,594,1349,2227,989,652,219,2250,724,1404,8741,1391,786,170,1381,1818,6291,232,493,642,3738,388,1256,1282,1489,251,2688,1917,806,1280,1429,880,1980,1027,4739,1147,322,1025,1155,571,472,527,28,320,1544,282,688,320,160,983,21,77,359,114,73,907,429,133,27,349,837,60,126,325,94,308,289,245,244,24,163,38,73,66,210,82,129,95,295,59,117,232,55,59,35,75,146,67,136,184,109,92,111,128,156,61,12,83,62,104,44,119,57,69,59,41,74,42,41,98,3,25,601,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-03,233720,123611,160496,28611,47340,38765,10481,39412,36495,10717,31847,32052,92593,6102,36160,19539,7749,34476,7640,14146,3913,7273,12126,10334,14319,11068,5983,6867,7318,2471,5989,2622,3900,2635,1192,5456,844,1973,967,2731,1004,1794,362,768,503,12698,628,1412,2261,992,667,235,2252,728,1419,8751,1413,789,175,1483,1838,6305,232,501,655,3748,412,1264,1307,1494,263,2706,1922,810,1317,1441,893,1980,1039,4739,1151,324,1049,1163,574,474,532,28,320,1547,282,705,322,167,987,23,79,359,115,73,907,429,133,27,349,837,61,126,326,95,315,291,246,244,24,164,38,73,64,214,83,129,95,298,61,117,232,55,59,35,75,149,67,136,184,110,92,111,128,156,61,17,83,62,107,44,120,57,69,59,41,74,42,41,98,3,25,601,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-04,234812,124315,161106,28996,47832,38734,10558,39764,38118,10949,32013,32520,93228,6475,36579,19585,7952,34671,7748,14259,4133,7419,12331,10385,14340,11128,6004,6893,7367,2555,5997,2639,3982,2694,1227,5471,850,2063,1029,2744,1034,1799,381,780,505,12704,654,1466,2262,995,676,261,2257,729,1431,8758,1448,794,182,1512,1851,6318,232,504,673,3752,441,1275,1330,1503,271,2730,1930,814,1358,1454,900,1999,1051,4740,1155,327,1071,1167,577,475,536,28,320,1551,282,714,326,171,992,24,85,361,117,73,907,429,133,27,349,837,61,126,326,95,315,296,248,244,24,164,38,73,65,215,83,129,95,301,64,117,232,55,59,35,75,150,67,137,184,110,92,112,130,156,61,17,83,62,107,44,120,57,69,59,43,74,42,42,99,3,25,601,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-11-05,235956,124985,161106,29285,48210,39088,10639,40192,38486,11110,32209,32766,93772,6842,36985,19677,8148,34730,7836,14348,4330,7540,12520,10432,14404,11175,6021,6923,7409,2628,6002,2652,4059,2740,1268,5489,861,2147,1069,2756,1052,1806,401,794,508,12730,683,1518,2263,998,683,286,2260,733,1444,8768,1476,799,186,1577,1866,6329,232,508,702,3766,471,1286,1352,1508,277,2736,1933,819,1402,1462,907,2011,1072,4741,1155,328,1084,1167,579,476,543,28,320,1557,284,720,328,177,997,29,88,361,117,73,907,429,133,27,349,837,61,126,326,97,315,299,248,244,27,165,38,73,70,217,83,129,97,305,66,117,232,55,60,36,75,150,67,137,184,111,92,112,130,157,61,18,85,62,107,44,120,57,69,59,43,74,42,42,99,3,25,601,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-06,237153,125562,162015,29654,48565,39917,10722,40638,38833,11240,32405,33136,94323,7287,37409,19749,8358,34730,7954,14442,4484,7663,12708,10493,14450,11244,6036,6943,7461,2710,6022,2668,4127,2792,1340,5506,871,2250,1136,2770,1070,1810,423,811,510,12761,717,1576,2263,1001,700,317,2261,738,1453,8781,1506,804,192,1577,1882,6343,232,511,715,3794,497,1286,1376,1512,279,2741,1940,821,1457,1472,915,2024,1093,4741,1155,328,1096,1170,579,477,549,28,320,1557,285,732,328,180,1002,30,95,362,131,73,907,429,133,27,349,837,61,126,326,99,315,300,250,244,27,165,39,73,73,218,83,130,100,309,67,117,232,55,60,36,75,150,67,137,184,111,92,112,133,157,61,18,85,62,107,44,121,57,69,59,43,74,42,42,99,3,25,602,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-11-07,238165,126121,162269,30010,48978,40220,10803,41063,38833,11306,32595,33348,94808,7636,37832,19789,8553,34783,8028,14540,4681,7793,12907,10547,14499,11283,6049,6968,7485,2749,6022,2676,4197,2848,1377,5525,880,2357,1181,2781,1087,1815,441,824,514,12815,752,1632,2265,1004,713,351,2263,740,1464,8790,1533,808,203,1794,1891,6355,232,512,749,3811,531,1286,1396,1518,282,2745,1945,824,1490,1479,920,2036,1103,4741,1155,329,1110,1172,581,478,557,28,320,1559,285,732,333,180,1006,34,96,362,131,73,907,429,134,35,349,837,61,126,326,99,316,303,251,244,27,165,39,73,74,218,83,130,100,313,68,117,232,55,60,36,75,152,67,137,184,111,92,113,134,157,61,18,85,62,107,44,121,57,69,59,43,74,42,42,99,3,25,602,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-11-08,238655,126611,162397,30292,49134,40490,10887,41394,38833,11372,32791,33560,95027,7872,38291,19809,8695,34821,8072,14614,4858,7879,13055,10575,14543,11327,6067,6977,7539,2772,6022,2683,4272,2896,1411,5540,890,2438,1233,2798,1108,1821,475,840,514,12830,794,1665,2266,1007,723,351,2265,743,1464,8795,1559,811,207,1873,1893,6368,232,515,784,3821,554,1301,1420,1523,286,2745,1947,826,1510,1490,929,2048,1111,4741,1154,329,1136,1177,585,480,559,28,320,1565,285,732,337,180,1010,35,99,362,132,75,907,433,134,28,349,1115,62,126,326,99,316,307,253,249,27,165,39,74,76,221,83,130,100,317,70,117,232,55,60,36,75,152,67,137,184,111,92,113,134,157,61,20,85,62,107,44,121,57,69,59,43,74,42,42,99,3,25,602,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-11-09,239338,127059,162628,30546,49329,41050,10972,41750,39345,11408,32974,33907,95225,8045,38749,19845,8812,34879,8112,14689,5028,8009,13216,10620,14588,11380,6092,7000,7647,2902,6022,2689,4356,2959,1454,5559,901,2493,1295,2808,1126,1834,499,852,515,12839,832,1771,2266,1011,732,366,2267,747,1491,8802,1580,816,210,1920,1912,6380,232,521,825,3823,578,1310,1437,1530,294,2765,1948,830,1583,1502,944,2062,1130,4741,1158,329,1156,1182,588,485,571,28,320,1577,285,768,342,193,1014,36,101,363,133,76,907,433,134,28,349,1116,62,126,326,99,316,308,254,249,27,165,40,74,78,221,83,130,100,321,71,117,232,57,60,38,75,154,67,137,185,111,92,113,135,157,61,23,85,62,107,44,122,57,69,59,43,74,42,43,99,4,25,605,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-10,240714,127571,162802,30899,49861,42281,11059,42330,39345,11781,33128,34183,95842,8375,39202,19951,9018,34943,8211,14761,5323,8186,13561,10693,14611,11432,6108,7021,7661,3013,6057,2699,4425,3021,1499,5576,915,2596,1386,2817,1148,1840,521,867,518,12849,865,1851,2267,1016,749,390,2269,750,1502,8808,1609,821,221,2006,1930,6394,233,533,866,3832,605,1316,1461,1537,300,2780,1963,834,1629,1516,957,2077,1154,4742,1160,331,1186,1188,588,487,579,28,320,1580,285,773,349,198,1020,41,103,363,133,76,907,433,134,29,350,1116,62,126,326,99,316,308,255,249,27,165,41,74,81,224,84,130,101,325,73,117,232,57,60,40,75,154,67,137,185,111,92,113,135,158,61,24,85,62,107,44,122,57,69,59,43,74,42,43,99,4,25,605,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-11,242142,128121,163368,31326,50457,42609,11145,42953,40105,11994,33312,34531,96430,8805,39664,20011,9214,34992,8286,14836,5570,8389,13758,10748,14633,11482,6127,7055,7710,3113,6082,2706,4506,3103,1564,5590,936,2697,1467,2823,1174,1847,566,885,520,12920,893,1898,2267,1022,763,414,2272,753,1513,8818,1636,826,235,2100,1950,6405,233,538,909,3845,645,1321,1480,1545,302,2797,1965,838,1701,1532,970,2093,1180,4742,1162,332,1212,1188,591,487,590,28,320,1584,285,777,356,198,1024,46,105,365,139,76,907,433,134,33,350,1116,63,127,326,104,316,312,255,249,27,165,41,74,88,225,84,130,102,329,75,117,232,57,60,41,75,154,67,138,185,111,92,113,137,158,61,24,85,62,107,44,122,59,69,59,43,74,42,43,99,4,25,605,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-12,243335,128668,164281,31755,51020,43024,11233,43589,40461,12216,33491,34782,97056,9080,40121,20076,9422,35031,8375,14933,5755,8510,13891,10828,14699,11532,6140,7092,7721,3216,6122,2718,4570,3181,1608,5605,955,2784,1547,2830,1189,1854,599,905,523,12946,925,1970,2311,1027,775,464,2274,755,1527,8825,1668,830,244,2151,1969,6417,234,542,959,3858,686,1326,1508,1554,303,2804,1965,841,1750,1543,985,2111,1203,4742,1162,332,1238,1193,593,488,598,28,320,1594,291,785,364,211,1028,48,107,365,143,76,907,433,135,34,350,1116,63,127,326,104,318,315,255,249,27,165,41,74,88,225,84,131,102,333,75,117,232,57,60,41,75,155,67,138,185,111,92,114,138,158,61,25,85,62,107,44,122,60,69,59,43,74,42,43,100,4,25,605,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-13,244499,129188,164737,32156,51396,43957,11326,44139,40769,12404,33669,35045,97624,9499,40582,20153,9604,35067,8430,15037,5926,8684,14106,10885,14738,11580,6159,7109,7752,3315,6164,2723,4631,3250,1661,5625,972,2883,1618,2856,1202,1864,636,927,528,12977,968,2055,2314,1033,796,491,2280,756,1537,8835,1697,833,253,2209,1987,6429,234,548,997,3880,724,1326,1534,1558,304,2820,1972,844,1808,1556,995,2124,1228,4742,1163,332,1263,1195,594,492,605,28,320,1598,294,798,377,219,1033,53,116,369,144,80,907,433,138,38,350,1116,64,127,326,110,318,317,257,249,27,165,41,74,92,227,85,131,102,337,85,118,232,58,60,42,75,155,68,139,185,111,92,114,138,158,61,25,85,62,107,44,122,60,69,59,43,74,42,43,100,5,25,605,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-14,245776,129635,165658,32536,51858,44310,11418,44683,40769,12511,33829,35307,98259,10045,41034,20206,9806,35106,8516,15148,6058,8813,14303,10947,14777,11623,6173,7141,7791,3351,6164,2735,4697,3305,1746,5641,989,2990,1704,2867,1215,1865,669,946,528,12997,1006,2091,2315,1039,806,510,2282,757,1546,8841,1738,835,266,2279,2006,6442,234,558,1035,3920,765,1326,1552,1565,306,2822,1978,848,1857,1569,995,2139,1228,4742,1163,333,1281,1196,594,493,612,28,320,1608,294,798,385,219,1039,53,121,369,144,80,907,433,138,39,350,1116,64,127,327,110,319,322,257,249,27,165,42,74,95,229,85,131,102,341,88,119,232,58,60,42,75,155,68,139,185,112,92,114,138,158,61,25,85,63,107,44,122,61,70,59,43,74,42,43,100,5,25,605,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-15,246421,130070,165798,32885,52026,44613,11507,45229,40769,12573,34031,35436,98542,10348,41493,20241,9904,35177,8559,15211,6208,8926,14421,11001,14819,11670,6194,7160,7832,3369,6164,2744,4779,3381,1829,5657,1009,3097,1772,2873,1221,1874,703,967,530,13008,1049,2130,2317,1046,817,510,2285,760,1546,8849,1763,838,277,2345,2019,6453,234,565,1106,3932,797,1338,1577,1569,309,2823,1979,851,1889,1587,1017,2154,1269,4742,1163,334,1305,1203,598,494,623,28,322,1620,294,822,391,219,1044,58,123,369,145,81,907,433,138,39,353,1116,65,128,328,113,319,322,257,250,27,165,43,75,97,231,85,131,103,345,90,119,232,58,60,45,76,156,68,141,185,112,92,114,139,158,61,25,85,63,107,44,122,61,70,59,43,74,42,43,101,5,25,605,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-16,247152,130519,166014,33184,52240,45124,11601,45733,41253,12833,34223,35727,98861,10491,41979,20314,10002,35231,8603,15296,6416,9075,14616,11075,14863,11712,6215,7193,7839,3536,6164,2751,4850,3472,1887,5676,1030,3190,1843,2881,1230,1883,733,985,534,13016,1082,2282,2319,1053,827,526,2286,764,1566,8859,1788,842,285,2396,2035,6465,235,572,1165,3938,831,1350,1599,1581,313,2839,1984,855,1973,1602,1025,2168,1287,4742,1163,337,1345,1203,598,494,631,28,323,1635,294,833,396,236,1047,61,126,371,150,81,907,433,138,40,353,1119,67,128,329,116,321,324,257,250,30,165,44,75,98,231,85,131,103,350,94,119,232,58,60,45,76,163,68,141,185,112,92,115,139,158,61,25,85,63,107,44,122,61,70,59,43,74,42,43,101,7,25,605,82,35,0,0,16,7,2,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-17,248838,130993,166699,33619,52839,46350,11704,46464,41688,13138,34381,36106,99026,10848,42461,20432,10168,35271,8689,15393,6558,9261,14839,11136,14883,11752,6254,7230,7862,3664,6225,2763,4932,3553,1945,5692,1054,3281,1909,2893,1247,1895,778,1005,538,13025,1113,2413,2320,1060,839,557,2290,768,1578,8866,1811,848,299,2445,2054,6481,235,580,1228,3947,876,1350,1625,1588,318,2839,1995,858,2042,1613,1041,2186,1302,4742,1163,337,1376,1207,599,496,637,28,323,1641,298,833,405,240,1052,66,132,371,150,84,907,433,140,40,353,1175,68,129,329,118,322,328,260,250,30,165,45,75,101,231,85,131,103,354,96,119,232,58,60,46,76,163,68,141,185,113,92,116,140,159,61,25,85,63,108,44,122,62,70,59,43,74,42,43,101,8,25,607,82,35,0,0,16,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-18,250716,131578,167455,34068,53368,46781,11820,47217,42039,13390,34563,36347,99528,11451,42941,20556,10431,35317,8772,15503,6740,9429,15025,11238,14897,11795,6275,7248,7957,3765,6321,2770,5013,3632,2054,5710,1081,3380,1969,2907,1259,1908,815,1030,542,13052,1151,2530,2366,1067,852,579,2293,770,1588,8875,1839,857,323,2541,2072,6495,235,589,1288,4008,919,1360,1650,1601,322,2839,2006,860,2089,1624,1053,2206,1313,4742,1163,337,1397,1212,601,498,646,28,323,1648,300,860,414,248,1056,69,137,374,157,85,907,433,140,41,356,1175,68,129,329,119,323,332,261,250,30,167,45,75,103,233,86,131,104,358,100,119,232,58,60,46,76,163,68,141,185,113,92,116,142,159,61,25,85,63,108,44,122,63,70,59,43,74,43,43,101,8,25,607,82,35,0,0,16,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-19,252694,132162,168061,34525,53870,47198,11943,47870,42291,13662,34761,36532,100104,12088,43417,20671,10694,35317,8846,15600,6874,9596,15196,11314,14955,11834,6305,7561,7998,3879,6340,2778,5090,3701,2116,5729,1110,3472,2053,2922,1276,1920,853,1053,544,13073,1200,2649,2368,1074,868,579,2301,773,1599,8889,1870,859,341,2541,2091,6508,235,598,1347,4050,964,1365,1676,1607,326,2839,2010,863,2153,1636,1062,2224,1330,4742,1165,337,1423,1217,601,501,657,28,323,1653,305,874,420,254,1061,73,141,374,158,86,907,435,141,41,356,1179,69,129,329,120,323,333,265,250,31,168,45,75,104,235,86,131,104,363,102,119,232,59,60,46,76,163,68,142,185,113,93,116,143,159,61,25,85,63,108,44,122,63,70,59,43,74,43,43,101,8,25,608,82,35,0,0,16,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-20,254590,132726,168613,34980,54381,48339,12084,48569,42619,13918,34929,36790,100823,12714,43896,20759,10929,35446,8898,15678,7021,9756,15352,11385,15003,11883,6322,7603,8025,3992,6406,2784,5182,3762,2224,5745,1140,3568,2116,2932,1298,1930,894,1079,547,13095,1257,2778,2369,1081,884,614,2306,778,1608,8900,1900,861,357,2684,2111,6521,235,606,1419,4067,995,1365,1695,1620,329,2853,2018,866,2209,1647,1068,2236,1349,4742,1165,338,1462,1223,603,503,672,28,323,1666,306,885,429,260,1064,74,146,375,168,87,907,435,143,43,356,1185,69,129,330,121,324,334,265,250,31,169,45,75,108,235,86,131,104,368,107,119,232,59,60,46,76,163,68,143,185,113,93,116,143,159,61,26,85,63,108,44,122,64,70,59,43,74,43,43,101,8,25,608,82,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-21,256040,133227,168989,35442,54721,48591,12219,49261,42619,14061,35104,36902,101373,13288,44327,20845,11149,35549,8946,15774,7095,9916,15522,11455,15030,11925,6350,7662,8080,4031,6406,2796,5256,3824,2328,5761,1168,3689,2172,2946,1305,1932,927,1107,548,13139,1304,2820,2370,1089,894,644,2308,781,1608,8904,1931,863,374,2752,2130,6535,235,620,1527,4074,1026,1365,1722,1636,332,2857,2022,869,2246,1652,1068,2255,1366,4742,1166,338,1487,1227,603,505,685,28,323,1678,306,904,434,260,1070,83,153,375,168,87,907,435,145,43,356,1193,69,129,330,123,327,336,265,250,31,169,45,75,111,237,86,132,104,372,112,119,232,59,60,46,76,163,68,143,185,115,93,116,143,159,61,26,85,63,108,44,123,64,70,60,43,74,43,43,101,8,25,608,82,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-22,256958,133738,169183,35838,55120,48805,12358,49823,42619,14159,35287,37002,101676,13618,44802,20903,11292,35549,8967,15884,7196,10047,15618,11502,15069,11958,6388,7696,8123,4056,6406,2813,5316,3897,2388,5780,1199,3800,2236,2957,1321,1943,976,1131,552,13201,1353,2880,2372,1096,900,671,2310,784,1608,8907,1952,866,386,2821,2149,6548,236,636,1630,4076,1052,1380,1739,1647,335,2857,2023,871,2276,1657,1089,2272,1380,4742,1167,338,1511,1231,603,509,699,28,323,1690,306,914,439,260,1075,87,153,375,172,88,907,435,145,44,357,1197,71,131,330,124,327,337,268,251,31,169,46,75,111,238,86,132,104,376,116,120,232,59,60,47,76,163,68,145,185,115,93,116,143,159,61,26,85,63,113,44,123,64,70,60,43,74,43,43,101,8,25,608,82,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-23,257874,134218,169485,36192,55327,49311,12511,50453,43131,14460,35479,37122,101926,13774,45255,20968,11423,35595,9021,16002,7360,10177,15755,11570,15106,11996,6416,7744,8173,4222,6406,2820,5396,3971,2459,5796,1237,3891,2302,2973,1337,1949,1012,1160,554,13225,1398,3069,2372,1104,911,693,2311,789,1641,8916,1976,868,392,2862,2169,6560,236,645,1714,4092,1097,1386,1765,1651,337,2869,2023,873,2342,1665,1102,2294,1392,4742,1168,339,1546,1237,604,510,716,28,323,1702,311,926,444,273,1081,90,162,384,181,92,907,435,145,44,357,1197,71,131,330,126,329,337,273,251,31,169,46,75,113,239,86,132,104,380,120,120,232,59,60,47,76,163,68,146,185,115,93,116,146,159,61,26,85,63,113,44,123,64,70,60,43,74,44,43,101,12,25,609,82,35,0,0,17,7,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
