,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Canada,Thailand,Belgium,Iraq,Romania,Chile,Vietnam,Japan,Bangladesh,Portugal,Israel,Slovakia,Switzerland,Sweden,Serbia,Pakistan,Austria,Hungary,Greece,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Tunisia,Croatia,Belarus,"Korea, South",Guatemala,Azerbaijan,Bolivia,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Australia,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Ethiopia,Dominican Republic,Kuwait,Uruguay,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Finland,Zambia,Qatar,Nigeria,Estonia,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Uzbekistan,Mozambique,Kyrgyzstan,Cyprus,Montenegro,Kosovo,Afghanistan,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Rwanda,Laos,Cameroon,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Syria,Madagascar,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Togo,Iceland,Lesotho,Tanzania,Barbados,Burundi,Haiti,Bahamas,Benin,Seychelles,Andorra,Mauritius,Somalia,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Tajikistan,Nicaragua,Taiwan*,Brunei,South Sudan,New Zealand,Saint Lucia,Djibouti,Equatorial Guinea,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Guinea-Bissau,Grenada,Liberia,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
647,2021-08-07,616553,427862,563028,130585,112396,161343,52088,91789,82006,128209,93473,107302,122277,105598,75285,244248,55836,74623,18160,28835,10389,30363,196873,26664,6066,25268,19146,34313,35951,3250,15273,22411,17457,6535,12541,10797,14657,7135,23865,10750,30033,13058,9909,10116,10255,3355,6054,2554,5044,10038,1971,18252,7938,20809,8271,3523,2121,10714,5056,17959,5017,5124,8311,31774,938,11526,4424,6894,3611,15268,4431,3694,4421,3974,2366,5986,804,3689,846,16566,8120,6279,4641,3906,4117,9691,1384,42,2559,986,3474,601,2185,1277,5503,1704,4520,3826,2459,923,1600,2389,439,1635,2271,6897,3182,859,2785,2703,1537,4848,881,7,1334,824,222,1218,1129,1044,1805,1467,1048,341,844,424,296,662,1919,943,2776,298,599,165,556,192,257,339,157,30,377,21,48,38,563,295,110,91,128,20,847,534,178,26,169,123,196,806,3,120,26,90,156,123,98,242,1384,90,35,196,120,147,0,79,1,220,58,174,12,33,43,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
649,2021-08-08,616671,428309,563417,130630,112427,162109,52088,91791,82006,128220,94015,107459,122458,107096,75285,244420,55867,74813,18163,29122,10749,30363,196950,26670,6204,25268,19203,34316,36016,3397,15282,22652,17467,6542,12541,10798,14657,7139,23918,10750,30033,13075,9909,10127,10335,3438,6084,2554,5044,10093,1975,18255,7943,20931,8272,3532,2125,10771,5063,17971,5111,5124,8311,31788,939,11776,4427,6906,3613,15293,4433,3694,4426,3974,2369,5986,804,3719,857,16575,8120,6282,4650,3936,4149,9691,1384,42,2559,991,3484,601,2187,1277,5507,1704,4550,3900,2459,928,1613,2399,440,1635,2271,6908,3191,874,2793,2717,1562,4848,890,8,1334,824,222,1222,1137,1049,1828,1482,1048,341,861,426,299,665,1920,948,2776,298,605,165,559,192,257,339,159,30,377,21,48,38,563,304,110,91,128,20,850,534,178,27,169,123,196,809,3,120,26,90,156,123,98,242,1386,90,35,196,121,147,0,79,1,220,58,174,12,33,43,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
651,2021-08-09,617169,428682,563925,130667,112511,162860,52313,91810,82125,128242,94603,107961,122601,108571,75285,244690,55890,75012,18165,29128,10961,30363,197029,26679,6353,25274,19270,34319,36107,3757,15294,22897,17485,6559,12541,10800,14657,7143,24004,10750,30037,13097,9909,10135,10404,3515,6128,2554,5044,10115,1978,18278,7948,21089,8273,3541,2134,10808,5072,18004,5222,5162,8311,31788,943,12014,4430,6912,3613,15315,4433,3705,4430,3974,2372,5989,804,3750,857,16582,8120,6286,4653,3948,4179,9694,1384,42,2559,991,3491,601,2192,1277,5509,1832,4578,3919,2460,934,1628,2407,444,1636,2271,6936,3196,874,2808,2730,1585,4848,898,8,1334,825,222,1231,1139,1053,1850,1495,1048,341,874,428,317,667,1922,948,2776,298,609,165,561,192,260,340,161,30,390,21,48,38,569,307,110,91,128,21,858,534,179,28,169,123,196,813,3,120,26,92,156,123,98,242,1389,90,35,196,121,147,0,79,1,220,58,174,12,33,43,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
593,2021-08-10,618034,429179,565193,130813,112591,163629,52437,91824,82227,128273,95111,108165,122768,110619,75285,245476,55937,75201,18175,29220,11162,30369,197102,26684,6588,25279,19336,34323,36138,4145,15313,23161,17502,6571,12543,10802,14658,7146,24085,10751,30037,13118,10791,10148,10509,3608,6182,2556,5044,10150,1982,18288,7952,21089,8275,3551,2135,10845,5084,18004,5340,5169,8311,31788,945,12234,4433,6918,3615,15341,4433,3733,4440,3975,2375,5990,805,3781,860,16588,8202,6291,4658,3948,4211,9694,1384,42,2561,993,3499,601,2194,1277,5513,1832,4618,3950,2460,941,1641,2413,447,1637,2273,6961,3204,880,2812,2742,1602,4848,911,8,1334,825,222,1241,1144,1057,1874,1526,1048,347,889,428,327,669,1924,948,2776,298,616,165,561,192,263,341,161,30,391,50,48,38,569,308,113,91,129,21,863,534,179,29,169,124,197,814,3,120,26,92,156,123,98,242,1391,90,36,196,121,147,0,80,1,220,58,174,12,33,43,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
595,2021-08-11,618813,429669,566238,130921,112654,164413,52565,91841,82320,128304,95647,108388,122953,112198,75289,246203,55977,75774,18187,29374,11373,30371,197146,26689,6795,25282,19402,34331,36157,4487,15333,23398,17514,6587,12544,10805,14658,7151,24187,10752,30037,13138,10791,10158,10607,3684,6230,2556,5059,10180,1988,18306,7958,21220,8275,3562,2138,10898,5095,18109,5464,5185,8311,31788,947,12452,4435,6924,3615,15363,4433,3733,4450,3975,2378,5991,807,3811,863,16597,8310,6295,4664,3968,4241,9694,1384,43,2561,995,3509,601,2195,1279,5521,1832,4654,3991,2460,948,1655,2420,450,1639,2274,6978,3226,892,2821,2749,1614,4848,920,8,1338,827,222,1254,1151,1063,1895,1545,1050,347,896,429,340,671,1927,949,2776,298,620,165,567,192,266,344,162,30,391,50,48,38,569,308,113,91,129,21,864,534,179,29,170,124,197,816,3,120,26,94,156,123,98,251,1392,90,36,196,121,147,0,83,1,221,58,174,12,33,43,37,3,2,0,13,0,0,2,0,1,0,0,0,0,0
597,2021-08-12,619825,430254,567254,131016,112734,165201,52703,91860,82407,128334,96215,108569,123097,113664,75291,246811,56021,76247,18196,29539,11691,30372,197209,26693,6942,25285,19466,34334,36243,4813,15357,23613,17525,6604,12544,10807,14658,7152,24266,10753,30037,13158,10791,10173,10711,3757,6279,2557,5059,10212,1992,18321,7962,21310,8278,3572,2144,10960,5109,18109,5620,5199,8311,31870,949,12667,4438,6932,3621,15383,4433,3764,4452,3975,2380,5996,807,3835,869,16604,8310,6298,4669,3974,4273,9698,1384,43,2561,997,3512,601,2200,1279,5527,1973,4695,4047,2460,956,1671,2426,456,1640,2276,6988,3244,899,2832,2759,1634,4848,930,9,1338,827,222,1268,1159,1070,1919,1554,1050,354,905,429,345,672,1930,950,2803,298,627,165,569,192,271,344,163,30,391,50,48,38,576,311,113,91,129,21,870,534,179,29,170,124,197,817,3,120,26,95,156,123,98,251,1395,90,36,196,121,147,0,84,1,221,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
599,2021-08-13,620881,430732,568146,131116,112828,165996,52860,91871,82470,128379,96742,108815,123221,115096,75297,247414,56085,76631,18204,29838,11968,30372,197279,26699,7126,25287,19541,34337,36287,5088,15382,23810,17537,6611,12544,10808,14658,7158,24339,10753,30038,13182,10791,10187,10823,3842,6321,2560,5059,10239,1994,18332,7967,21600,8280,3582,2148,11006,5125,18152,5776,5211,8388,31870,953,12879,4440,6939,3622,15402,4433,3781,4460,3976,2383,5998,808,3869,871,16609,8373,6301,4678,3974,4302,9701,1384,44,2561,998,3515,601,2211,1279,5532,1973,4730,4073,2461,964,1690,2433,459,1640,2279,7000,3262,906,2856,2769,1654,4848,938,9,1338,828,222,1276,1167,1082,1941,1570,1050,358,912,429,360,676,1933,951,2804,298,634,165,570,192,277,344,165,30,397,50,48,38,576,311,113,91,129,21,870,534,179,29,170,124,197,819,3,120,26,95,156,123,98,251,1397,90,36,196,121,147,0,89,1,221,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
601,2021-08-14,621143,431225,569058,131210,112881,166795,53005,91874,82470,128413,97208,108936,123356,116366,75299,248167,56126,76869,18212,30070,12228,30373,197340,26702,7343,25287,19606,34342,36331,5437,15400,23988,17549,6622,12544,10810,14658,7163,24406,10754,30038,13206,10791,10203,10933,3925,6371,2561,5059,10259,1997,18339,7972,21745,8282,3593,2156,11085,5138,18152,5936,5211,8388,31870,958,13078,4446,6947,3623,15420,4433,3789,4471,3976,2386,6001,808,3869,872,16615,8373,6304,4685,3974,4319,9701,1384,44,2561,1002,3521,601,2219,1279,5542,1973,4766,4090,2463,970,1707,2439,461,1642,2280,7010,3271,913,2863,2781,1666,4848,949,9,1338,828,222,1285,1173,1086,1955,1587,1050,359,924,430,368,680,1935,952,2804,299,636,165,573,192,279,344,165,30,397,50,48,38,576,311,113,91,129,21,878,534,179,29,170,124,197,821,3,120,26,95,156,123,99,251,1401,90,37,196,121,147,0,90,1,221,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
603,2021-08-15,621328,431642,569447,131269,112925,167595,53159,91878,82470,128432,97828,109041,123459,117588,75299,248167,56159,77141,18218,30340,12510,30373,197393,26701,7552,25287,19672,34348,36380,5774,15410,24175,17562,6668,12544,10813,14658,7167,24478,10756,30038,13223,10791,10213,11017,4023,6406,2562,5059,10292,2001,18344,7976,21827,8283,3604,2167,11155,5153,18185,6096,5211,8388,31870,966,13263,4451,6951,3623,15439,4433,3799,4478,3980,2389,6003,808,3904,876,16619,8373,6308,4695,3993,4340,9701,1384,44,2561,1003,3529,601,2219,1279,5552,1973,4794,4109,2464,976,1716,2446,462,1644,2284,7021,3277,922,2882,2789,1683,4848,959,9,1338,828,222,1300,1180,1100,1968,1600,1050,359,934,430,368,683,1937,952,2813,300,640,165,574,192,287,344,165,30,397,50,48,38,576,311,113,98,129,21,883,535,179,30,170,125,197,821,3,120,26,95,156,123,99,271,1403,90,37,196,121,147,0,90,1,221,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
605,2021-08-16,622365,432079,569861,131296,113055,168384,53324,91905,82595,128456,98483,109105,123580,118833,75299,248652,56190,77440,18227,30366,12784,30375,197393,26705,7734,25299,19740,34353,36420,6141,15437,24349,17573,6687,12544,10817,14658,7174,24573,10757,30041,13237,11725,10222,11119,4088,6436,2562,5059,10327,2003,18376,7982,21905,8285,3613,2173,11189,5170,18185,6263,5255,8419,31870,967,13445,4452,6962,3625,15455,4433,3815,4489,3985,2393,6004,809,3933,880,16625,8440,6313,4702,3999,4350,9711,1384,44,2563,1003,3538,601,2223,1279,5560,2043,4830,4109,2466,981,1731,2451,462,1646,2286,7025,3285,930,2893,2794,1704,4848,969,9,1338,828,222,1311,1188,1103,1983,1614,1050,363,942,431,394,685,1940,954,2816,300,645,165,578,192,292,344,165,30,399,50,48,38,576,313,113,98,129,22,892,535,179,33,170,125,197,821,3,120,26,95,156,123,99,271,1405,90,37,196,121,147,0,90,1,221,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
607,2021-08-17,623393,432519,570955,131466,113179,169169,53507,91927,82739,128510,99108,109405,123688,120013,75306,249529,56237,77993,18234,30462,13077,30376,197539,26720,7973,25299,19815,34359,36438,6472,15484,24547,17584,6704,12546,10819,14659,7177,24639,10757,30042,13253,11725,10239,11242,4156,6483,2564,5059,10354,2006,18395,7988,22025,8288,3625,2178,11219,5188,18222,6434,5269,8419,31870,970,13623,4458,6970,3625,15473,4433,3815,4495,3985,2395,6007,810,3956,884,16630,8496,6320,4713,4007,4354,9716,1384,45,2565,1006,3550,601,2229,1279,5574,2043,4867,4156,2468,987,1748,2457,467,1651,2291,7031,3288,930,2905,2804,1718,4848,977,9,1338,828,222,1320,1196,1118,1998,1625,1050,365,951,433,405,689,1942,954,2816,300,647,165,582,192,293,347,170,30,399,50,48,38,576,313,113,98,129,22,892,535,179,38,170,125,197,821,3,120,26,95,156,123,99,271,1407,90,37,196,121,147,0,90,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
609,2021-08-18,624568,433049,571945,131577,113312,169948,53675,91949,82883,128579,99691,109652,123781,121141,75307,250469,56297,78377,18242,30623,13302,30378,197659,26762,8285,25305,19886,34365,36456,6770,15514,24719,17601,6723,12547,10821,14662,7183,24713,10757,30045,13278,11725,10252,11345,4240,6532,2564,5074,10396,2009,18411,7993,22304,8291,3637,2191,11273,5208,18236,6604,5284,8419,31870,972,13786,4461,6981,3627,15492,4436,3830,4505,3989,2397,6012,811,3968,889,16638,8527,6328,4716,4013,4378,9718,1385,46,2566,1008,3556,601,2229,1281,5589,2043,4898,4181,2471,994,1761,2462,470,1657,2295,7043,3300,945,2917,2812,1730,4848,980,9,1338,829,222,1339,1200,1125,2012,1636,1050,369,961,433,413,692,1947,954,2818,300,653,165,587,192,299,347,172,30,399,50,48,38,576,313,119,98,129,22,897,535,179,40,171,125,197,821,3,120,26,95,156,123,99,277,1411,90,37,196,121,147,0,94,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
611,2021-08-19,626349,433589,572968,131691,113451,170716,53891,91963,83004,128634,100255,109841,123901,122633,75311,251305,56352,78694,18252,30881,13480,30382,197716,26784,8586,25312,19958,34379,36524,7150,15542,24878,17613,6752,12547,10828,14664,7188,24783,10760,30046,13298,11725,10264,11472,4319,6590,2564,5074,10429,2012,18438,7999,22304,8294,3649,2197,11339,5231,18236,6790,5296,8439,31985,976,13945,4466,6990,3628,15508,4438,3859,4518,3989,2399,6013,811,4001,891,16647,8527,6338,4727,4020,4404,9721,1385,46,2567,1010,3564,601,2244,1281,5608,2081,4929,4198,2473,1002,1773,2468,473,1662,2303,7047,3316,945,2931,2817,1747,4848,996,9,1338,830,222,1342,1208,1133,2028,1641,1053,373,973,435,421,696,1953,954,2820,300,661,165,587,192,302,350,172,30,400,50,48,38,582,316,119,98,129,22,897,535,179,41,171,125,198,826,3,120,26,97,156,123,99,277,1414,90,37,196,121,147,0,96,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
615,2021-08-20,627828,433964,573862,131805,113548,171480,54095,91980,83136,128683,100810,110070,124023,123981,75315,252080,56399,78983,18258,31198,13713,30384,197752,26790,8826,25320,20025,34388,36566,7540,15578,25023,17622,6759,12547,10834,14668,7195,24848,10761,30046,13328,11725,10273,11587,4397,6649,2565,5074,10455,2014,18459,8004,22394,8295,3659,2202,11372,5252,18256,6985,5312,8439,31985,978,14096,4471,6998,3629,15528,4438,3859,4539,3989,2401,6015,811,4017,892,16654,8594,6346,4732,4020,4435,9722,1385,47,2568,1012,3569,601,2247,1281,5632,2081,4957,4198,2475,1008,1783,2473,477,1663,2307,7054,3325,945,2931,2824,1762,4848,1005,11,1338,830,222,1356,1215,1138,2044,1648,1053,380,984,435,432,696,1959,954,2820,302,665,165,591,192,306,351,172,30,400,50,48,38,582,330,119,98,129,22,897,535,179,42,171,125,198,827,3,120,26,97,157,123,99,285,1415,90,37,196,121,147,0,99,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
617,2021-08-21,628380,434367,574473,131909,113660,172257,54327,91983,83136,128728,101354,110217,124121,125342,75316,252927,56457,79251,18268,31596,13936,30384,197818,26791,9087,25320,20110,34403,36605,7540,15612,25143,17630,6775,12547,10838,14668,7206,24923,10761,30046,13351,11725,10273,11677,4481,6723,2566,5074,10485,2018,18467,8008,22457,8298,3670,2215,11450,5279,18296,7183,5312,8457,31985,981,14236,4481,7003,3632,15550,4438,3886,4553,3989,2403,6016,811,4017,896,16663,8594,6356,4737,4020,4467,9722,1386,47,2568,1013,3573,601,2247,1281,5654,2081,4984,4236,2477,1015,1785,2478,483,1666,2315,7065,3333,961,2931,2831,1778,4848,1010,11,1338,830,222,1371,1219,1140,2059,1659,1053,389,991,436,433,697,1964,954,2820,302,672,165,591,192,308,351,172,30,400,50,48,38,582,330,119,98,129,22,897,536,179,46,171,125,198,828,3,120,26,97,157,123,99,285,1416,90,37,196,121,147,0,99,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
619,2021-08-22,628559,434756,574806,131958,113775,173003,54533,91987,83136,128751,102038,110352,124216,126372,75316,253155,56498,79421,18275,31810,14168,30385,197879,26793,9320,25320,20184,34412,36650,8277,15636,25282,17639,6830,12547,10841,14668,7214,25003,10762,30046,13384,11725,10293,11792,4544,6771,2568,5074,10509,2020,18475,8011,22537,8301,3681,2222,11500,5308,18302,7366,5312,8457,31985,984,14374,4487,7009,3637,15571,4440,3886,4561,3989,2404,6016,811,4051,902,16671,8594,6363,4752,4031,4497,9722,1386,49,2569,1014,3574,601,2268,1281,5668,2081,5004,4249,2478,1021,1800,2484,485,1671,2326,7070,3342,968,2931,2840,1792,4848,1021,11,1338,830,223,1371,1225,1153,2074,1671,1053,395,1004,436,438,699,1971,954,2822,303,673,165,594,192,314,351,172,30,400,50,48,38,582,330,119,98,129,22,918,536,179,48,171,125,198,828,3,120,26,97,157,123,99,296,1418,90,37,196,121,147,1,103,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
621,2021-08-23,629920,435110,575223,132000,113938,173768,54765,92028,83337,128795,102648,110609,124315,127214,75316,253526,56526,79584,18281,31961,14342,30385,197879,26815,9562,25341,20262,34425,36688,8666,15668,25399,17645,6856,12547,10845,14668,7218,25094,10763,30052,13422,12655,10308,11889,4618,6831,2569,5074,10533,2024,18532,8014,22609,8303,3691,2228,11516,5340,18313,7560,5361,8481,32092,984,14499,4494,7015,3642,15593,4441,3909,4571,3994,2407,6016,811,4076,907,16676,8670,6369,4762,4038,4528,9740,1387,50,2569,1014,3578,601,2276,1285,5695,2171,5034,4293,2478,1028,1808,2489,491,1680,2343,7076,3345,974,2960,2846,1808,4848,1027,11,1338,830,225,1402,1237,1163,2082,1680,1053,397,1022,436,444,700,1977,955,2826,305,677,165,594,192,314,353,173,30,400,50,48,38,583,338,125,98,130,25,927,536,179,49,171,125,198,828,3,120,26,97,157,123,99,301,1420,90,37,196,121,147,1,103,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
623,2021-08-24,631342,435758,576082,132174,114112,174542,54995,92067,83527,128855,103357,110806,124388,128252,75324,254466,56573,79953,18295,32264,14553,30385,197944,26849,9788,25342,20337,34439,36701,9014,15710,25513,17658,6880,12547,10853,14670,7226,25220,10768,30054,13466,12655,10320,11994,4710,6891,2570,5074,10568,2026,18565,8019,22714,8306,3701,2237,11552,5370,18330,7750,5378,8481,32104,986,14622,4498,7018,3646,15613,4442,3924,4580,4002,2409,6020,811,4099,907,16683,8704,6374,4768,4043,4564,9750,1387,50,2569,1014,3583,601,2281,1285,5727,2171,5063,4320,2480,1035,1813,2494,493,1690,2356,7083,3346,982,2962,2855,1821,4848,1038,11,1338,830,225,1417,1244,1166,2098,1697,1053,402,1033,437,453,704,1981,955,2828,306,681,165,601,192,318,355,175,30,400,50,48,38,583,338,127,98,130,26,927,536,179,51,171,125,199,829,3,120,26,97,157,123,99,301,1424,90,37,196,121,147,1,108,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
625,2021-08-25,632832,436365,576969,132323,114240,175328,55212,92090,83690,128914,104022,110966,124474,129293,75329,255452,56616,80469,18311,32492,14818,30387,198031,26919,10085,25348,20410,34453,36718,9349,15755,25627,17674,6908,12547,10857,14674,7233,25320,10770,30055,13509,12655,10338,12079,4806,6949,2573,5092,10612,2028,18613,8024,22860,8310,3712,2257,11615,5403,18350,7948,5394,8481,32134,989,14737,4505,7023,3654,15633,4443,3940,4593,4006,2412,6022,814,4126,913,16691,8704,6380,4778,4047,4600,9758,1388,52,2570,1018,3586,601,2288,1285,5755,2171,5096,4338,2483,1043,1822,2498,495,1695,2370,7090,3349,982,2968,2863,1835,4848,1048,11,1338,830,225,1431,1252,1176,2111,1706,1055,413,1042,437,459,705,1985,955,2828,307,684,165,602,192,318,356,175,30,403,50,48,38,583,343,127,98,130,27,938,537,179,52,171,125,199,830,6,120,26,101,157,123,99,301,1438,90,37,198,121,147,1,110,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
627,2021-08-26,635053,436861,577840,132465,114379,176127,55469,92108,83861,128957,104716,111117,124567,130182,75332,256287,56682,80826,18321,32728,15211,30393,198064,26929,10314,25354,20480,34471,36778,9667,15807,25729,17689,6937,12547,10863,14682,7240,25415,10772,30056,13539,12655,10350,12176,4902,7028,2575,5092,10638,2031,18647,8031,22932,8316,3723,2265,11694,5434,18371,8157,5417,8481,32166,991,14850,4513,7031,3657,15653,4444,3955,4606,4007,2414,6025,814,4152,919,16701,8802,6384,4785,4049,4635,9770,1388,52,2571,1018,3587,601,2298,1286,5782,2213,5121,4356,2486,1050,1825,2503,495,1704,2387,7093,3361,991,2973,2872,1841,4848,1056,12,1350,830,225,1453,1258,1182,2129,1717,1057,415,1057,438,468,707,1989,955,2831,307,693,165,606,192,326,356,175,31,403,50,48,38,584,343,127,102,130,27,938,537,183,56,171,125,199,832,6,120,26,101,157,123,99,311,1444,90,37,198,121,147,1,115,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
629,2021-08-27,636776,437370,578658,132566,114500,176904,55713,92125,84000,129002,105287,111270,124648,130781,75335,257150,56769,81187,18324,32841,15550,30399,198115,26946,10587,25360,20559,34490,36807,10053,15864,25846,17703,6947,12548,10870,14685,7248,25535,10776,30057,13561,12655,10350,12268,4984,7101,2578,5092,10663,2035,18690,8035,23030,8318,3735,2276,11768,5469,18371,8371,5431,8512,32166,993,14968,4520,7039,3663,15675,4446,3955,4618,4007,2415,6026,814,4165,923,16706,8802,6387,4796,4049,4666,9785,1388,52,2573,1019,3587,602,2308,1287,5818,2213,5148,4374,2487,1056,1834,2507,500,1708,2403,7101,3369,1001,2981,2880,1858,4848,1065,12,1350,830,225,1465,1267,1186,2148,1729,1057,416,1063,439,479,709,1993,955,2831,308,699,165,609,192,326,356,177,32,403,50,48,38,584,354,128,102,130,27,938,538,183,58,171,125,199,833,7,120,26,101,157,123,99,311,1447,90,37,198,121,147,1,115,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
631,2021-08-28,637409,437830,579287,132699,114574,177679,55958,92136,84000,129056,105901,111324,124743,131372,75340,257906,56847,81461,18339,33008,15802,30401,198115,26953,10879,25360,20632,34509,36841,10405,15906,25926,17711,6950,12548,10878,14685,7257,25604,10777,30057,13599,12655,10368,12361,5067,7175,2579,5092,10690,2036,18705,8040,23182,8324,3745,2279,11818,5512,18402,8583,5431,8512,32223,999,15077,4532,7043,3669,15698,4448,3986,4631,4007,2416,6027,814,4165,924,16714,8832,6390,4812,4049,4694,9785,1388,55,2573,1022,3591,602,2361,1287,5842,2213,5179,4390,2490,1064,1842,2513,505,1712,2421,7103,3370,1008,2985,2890,1870,4848,1074,12,1350,830,225,1483,1274,1192,2157,1742,1057,424,1067,440,479,714,1998,955,2831,308,702,165,609,192,326,356,177,32,403,50,48,38,584,354,128,102,130,27,953,539,183,59,171,125,199,833,7,120,26,103,157,123,99,311,1450,90,37,198,121,147,4,116,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
633,2021-08-29,637698,438210,579565,132760,114627,178457,56213,92146,84000,129093,106482,111383,124811,131923,75340,258165,56900,81595,18342,33109,16087,30402,198115,26954,11143,25360,20699,34528,36885,10749,15955,26015,17721,6989,12548,10883,14685,7266,25670,10781,30057,13636,12655,10383,12437,5144,7251,2582,5092,10714,2038,18731,8044,23369,8325,3757,2284,11858,5553,18411,8775,5431,8512,32232,1003,15183,4539,7046,3672,15723,4448,3998,4644,4007,2417,6029,814,4184,931,16721,8832,6394,4823,4057,4710,9785,1388,55,2573,1024,3596,602,2454,1289,5869,2213,5209,4401,2492,1070,1851,2518,506,1716,2457,7109,3372,1008,2991,2898,1881,4848,1079,12,1350,830,226,1504,1278,1201,2161,1749,1057,430,1081,440,479,715,2003,955,2831,309,705,165,611,192,326,356,180,33,403,50,49,38,584,354,128,102,130,27,963,539,183,62,171,125,199,834,7,120,26,103,157,124,99,314,1461,90,37,198,121,147,4,117,1,245,58,174,12,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
637,2021-08-30,639431,438560,579883,132808,114778,179233,56458,92208,84146,129146,107151,111607,124883,132491,75340,258491,56934,81830,18348,33330,16382,30402,198263,26972,11399,25374,20764,34539,36923,11064,16001,26109,17730,7043,12548,10895,14685,7278,25788,10782,30057,13656,12936,10398,12540,5219,7329,2582,5092,10730,2039,18840,8048,23430,8331,3768,2285,11886,5592,18429,8991,5492,8512,32244,1006,15287,4547,7054,3675,15742,4449,4010,4660,4007,2418,6029,814,4213,937,16727,8850,6397,4830,4063,4720,9792,1388,55,2573,1024,3599,602,2455,1291,5901,2261,5240,4416,2495,1075,1853,2524,508,1720,2477,7116,3372,1017,3006,2909,1892,4848,1083,14,1350,830,226,1510,1285,1210,2168,1760,1059,436,1094,440,489,718,2007,955,2831,310,711,165,613,192,335,359,185,33,403,50,49,38,584,354,128,102,130,29,969,539,183,64,171,125,199,834,8,120,26,103,157,124,99,319,1469,90,38,198,121,147,4,117,1,245,58,174,12,33,44,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
