,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
270,2020-09-13,194129,79722,131625,30903,18517,29747,41717,11352,22924,35610,70821,30526,9354,15447,23157,2188,11949,3239,9925,8014,8723,456,6292,4733,7056,4371,4268,6383,4163,1119,9220,1578,2021,345,1867,756,10903,5846,399,2166,7344,24,560,205,1968,637,590,780,1634,1448,916,2957,750,5648,241,1013,2079,485,720,4734,1123,212,38,224,107,733,19,362,562,525,390,305,696,622,1784,24,1612,1063,1082,221,631,27,135,286,128,648,1420,785,87,363,265,596,816,334,120,124,415,120,337,211,312,12,297,55,835,35,101,134,63,32,264,72,35,44,42,219,53,224,10,161,15,108,67,64,22,155,98,53,177,53,144,61,88,22,93,10,83,62,56,19,98,45,58,128,103,49,40,37,56,39,72,583,33,24,80,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
271,2020-09-14,194555,80776,132006,30958,18573,29848,41726,11667,23123,35624,71049,30710,9356,15499,23313,2203,12013,3273,9927,8086,8841,465,6296,4759,7119,4630,4305,6389,4185,1136,9229,1614,2025,360,1871,757,10922,5846,399,2173,7394,26,563,207,1984,642,621,790,1634,1455,919,2972,756,5661,246,1022,2087,494,729,4735,1129,213,38,227,117,733,19,368,564,539,396,310,705,624,1784,32,1620,1063,1083,226,633,27,135,294,128,652,1425,788,87,367,265,600,816,338,121,124,415,120,337,213,320,13,297,56,836,35,103,136,63,33,264,72,35,45,44,219,53,224,11,161,16,108,68,64,22,157,101,55,178,53,144,61,88,22,95,10,83,62,56,19,98,45,58,128,103,49,40,40,56,39,72,583,33,24,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
272,2020-09-15,195841,82066,133119,31007,18723,30004,41753,11852,23288,35633,71678,30812,9367,15641,23453,2227,12040,3326,9930,8166,8965,476,6300,4802,7186,4663,4338,6393,4236,1147,9239,1648,2028,371,1875,757,10963,5851,401,2187,7447,26,568,208,1998,646,633,797,1671,1463,920,2984,761,5679,252,1035,2087,502,736,4736,1143,213,38,230,123,735,19,383,566,552,402,313,725,634,1787,39,1632,1063,1088,229,633,27,135,294,128,661,1426,792,87,367,265,601,824,340,123,124,415,120,339,214,324,13,298,58,836,37,106,139,63,33,267,73,35,46,46,220,53,224,11,161,16,108,69,64,22,160,101,56,178,53,147,61,88,22,95,10,83,62,58,19,98,45,58,128,105,49,40,40,56,39,72,583,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
273,2020-09-16,196819,83198,134106,31056,18853,30243,41773,12116,23478,35645,71978,30927,9373,15705,23632,2237,12058,3404,9935,8248,9100,482,6303,4823,7249,4732,4369,6399,4285,1165,9244,1686,2039,379,1878,758,10996,5860,402,2198,7478,26,571,208,2009,654,649,805,1671,1481,923,3009,767,5696,259,1045,2102,511,739,4736,1159,216,38,236,129,736,19,394,569,566,407,316,736,634,1788,46,1645,1063,1091,243,633,27,135,294,128,668,1436,796,87,372,265,604,832,343,126,124,415,120,339,215,326,13,299,60,836,39,108,143,63,33,267,73,35,47,46,220,53,224,11,161,16,109,69,64,22,163,101,58,178,53,147,61,88,22,95,10,83,62,58,19,98,45,58,128,107,49,40,40,56,39,72,583,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
274,2020-09-17,197692,84372,134935,31103,18996,30405,41794,12460,23665,35658,72179,31051,9376,15772,23808,2253,12142,3465,9936,8332,9222,489,6310,4859,7315,4785,4399,6408,4312,1169,9249,1714,2042,383,1888,758,11029,5864,402,2213,7511,26,575,208,2022,663,666,818,1671,1490,925,3036,771,5715,263,1060,2122,520,749,4736,1170,217,39,238,133,738,19,409,571,584,413,325,747,642,1789,61,1654,1063,1093,244,635,27,136,294,128,675,1436,801,87,377,266,607,837,347,129,124,415,120,339,216,326,13,300,60,836,39,108,144,63,33,267,73,36,49,51,220,53,224,13,161,16,109,69,64,22,165,103,60,179,53,147,61,88,23,95,10,83,62,60,19,98,46,58,128,107,49,40,41,56,39,72,585,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
275,2020-09-18,198625,85619,135793,31257,19128,30495,41821,12656,23665,35668,72803,31146,9386,15857,23952,2270,12199,3535,9937,8408,9336,495,6318,4881,7377,4830,4430,6415,4360,1196,9256,1755,2045,390,1894,763,11044,5865,403,2229,7550,29,580,209,2034,669,686,818,1671,1500,926,3076,773,5733,281,1072,2146,530,753,4737,1186,220,39,244,133,739,19,418,572,611,419,327,752,646,1792,75,1659,1063,1094,250,635,27,140,295,129,683,1437,804,87,378,267,611,844,353,133,124,416,120,339,217,329,13,301,61,836,40,108,147,63,33,268,73,36,50,55,221,53,224,13,161,17,111,69,64,22,168,103,60,179,53,147,61,89,25,96,10,83,62,62,20,98,46,58,128,108,49,40,41,56,39,72,585,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
276,2020-09-19,199339,86752,136532,31257,19270,30495,41848,12799,24039,35692,73258,31283,9388,15940,24118,2282,12254,3585,9944,8491,9448,499,6320,4913,7445,4930,4458,6416,4402,1226,9262,1795,2045,401,1899,765,11084,5865,404,2247,7586,30,581,209,2044,675,706,818,1671,1504,928,3105,776,5750,286,1089,2166,539,755,4737,1201,221,39,244,138,740,19,436,574,636,427,331,758,646,1792,81,1665,1063,1095,253,635,27,141,297,130,689,1437,808,87,383,267,614,849,358,134,124,416,120,339,219,330,13,302,63,836,41,111,147,63,33,268,73,36,50,60,221,53,225,13,161,19,113,73,64,22,170,104,61,179,53,147,61,89,26,97,10,83,62,64,20,98,46,59,128,108,49,40,41,56,39,72,585,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
278,2020-09-20,199576,87882,136895,31257,19349,30495,41866,13053,24208,35707,73493,31369,9390,15953,24301,2293,12286,3626,9948,8555,9553,503,6324,4939,7506,4984,4485,6420,4435,1256,9267,1830,2045,411,1912,766,11090,5865,404,2257,7617,30,584,210,2047,683,706,846,1671,1508,930,3119,780,5770,297,1096,2184,547,761,4737,1203,221,39,248,159,741,19,444,575,659,433,338,763,648,1792,94,1672,1063,1098,262,638,27,142,297,130,693,1441,811,87,385,267,614,851,362,136,124,416,120,339,223,330,13,302,63,836,43,112,152,64,33,271,73,36,51,67,221,53,225,13,161,20,115,74,64,22,172,104,65,179,53,147,61,89,26,97,10,83,62,64,21,98,46,59,128,108,49,40,41,56,39,72,586,33,25,81,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
279,2020-09-21,200001,88935,137272,31346,19420,30663,41877,13482,24397,35724,73697,31369,9390,15992,24478,2298,12298,3652,9950,8625,9677,522,6327,4979,7574,4999,4512,6424,4458,1273,9279,1855,2050,427,1920,767,11095,5865,405,2272,7654,32,585,211,2054,686,745,853,1671,1518,936,3124,785,5787,307,1108,2204,555,765,4737,1211,224,39,253,164,743,20,450,576,676,437,344,770,650,1792,100,1679,1063,1100,265,640,27,142,297,130,700,1444,812,87,388,267,615,854,364,138,124,416,120,341,225,331,13,302,63,836,44,113,154,65,34,271,73,36,52,70,221,54,225,13,161,23,116,75,64,22,175,104,65,179,53,147,61,89,27,97,10,83,62,65,21,98,46,59,128,108,49,40,41,56,39,72,586,33,25,81,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
280,2020-09-22,201025,90020,138105,31426,19575,30904,41914,13952,24397,35738,74348,31369,9405,16118,24656,2316,12321,3716,9955,8682,9837,531,6338,5007,7639,5049,4542,6432,4503,1285,9286,1889,2054,429,1925,771,11126,5870,405,2285,7693,33,588,211,2064,694,760,865,1699,1519,938,3137,791,5806,315,1127,2206,564,767,4737,1230,227,40,255,164,743,23,460,578,705,442,352,778,659,1792,116,1689,1063,1100,269,641,27,142,297,130,705,1445,814,87,388,267,615,859,367,146,124,416,120,341,226,331,13,302,64,836,45,116,155,65,34,271,73,36,52,75,223,54,226,13,161,23,117,77,64,22,178,106,65,179,53,149,61,89,27,100,10,83,62,67,21,98,46,59,129,110,49,40,41,56,39,72,586,33,25,81,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
281,2020-09-23,202130,91149,138105,31447,19720,31034,41951,14376,24746,35758,74949,31568,9423,16206,24840,2344,12345,3784,9959,8754,9977,555,6344,5044,7711,5091,4569,6437,4550,1325,9294,1918,2060,436,1928,777,11171,5876,406,2291,7731,35,590,212,2074,702,781,875,1699,1525,942,3154,796,5822,328,1141,2222,574,779,4738,1244,231,41,257,174,744,25,469,580,727,444,357,790,664,1794,133,1698,1063,1102,272,643,27,143,299,133,710,1446,819,87,393,267,616,861,370,151,124,416,120,343,226,332,13,303,69,836,49,117,159,65,34,271,74,36,54,76,225,54,227,13,161,25,118,80,64,22,181,108,67,179,53,149,61,89,27,101,10,83,62,69,22,98,47,59,130,110,49,40,41,56,39,72,586,35,25,82,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
282,2020-09-24,203048,92290,139808,31524,19867,31118,41991,14766,24746,35781,75439,31870,9436,16283,25015,2369,12469,3838,9965,8799,10105,567,6361,5072,7785,5127,4599,6444,4591,1378,9297,1956,2061,453,1931,783,11213,5878,407,2297,7765,36,592,212,2076,709,795,885,1699,1540,945,3170,802,5835,329,1148,2249,581,785,4738,1252,231,41,261,180,745,26,474,581,743,446,366,802,669,1797,155,1703,1063,1102,274,645,27,145,299,133,712,1451,823,89,395,270,616,869,370,154,124,418,120,343,227,332,13,304,70,836,51,119,162,65,34,271,74,36,55,77,227,54,227,16,161,27,118,86,64,22,183,108,67,179,53,149,61,89,27,102,10,83,62,71,22,98,47,59,130,110,49,40,44,56,39,72,586,35,25,82,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
283,2020-09-25,203987,93379,140537,31675,19973,31232,42025,15208,25103,35801,75844,32037,9451,16312,25222,2392,12527,3910,9969,8867,10218,581,6377,5093,7858,5196,4625,6451,4633,1412,9306,1998,2064,459,1936,786,11236,5880,409,2311,7800,39,595,212,2087,718,812,885,1699,1544,947,3186,807,5853,333,1155,2271,591,789,4739,1264,236,41,266,191,746,27,491,583,761,449,369,808,682,1797,174,1707,1063,1103,278,647,27,145,299,133,721,1451,826,89,399,270,617,870,373,155,124,418,120,343,228,332,13,304,71,836,53,119,167,65,34,271,74,36,55,80,227,54,227,16,161,29,118,89,64,22,185,108,70,179,53,149,61,89,29,102,10,83,62,73,23,98,47,59,130,110,49,40,44,56,39,72,587,35,25,83,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
284,2020-09-26,204729,94503,141406,31675,20140,31232,42060,15543,25296,35818,76243,32037,9459,16376,25394,2424,12591,3988,9974,8935,10308,591,6415,5129,7929,5284,4655,6457,4687,1441,9313,2041,2064,467,1944,787,11273,5880,411,2323,7828,43,597,214,2093,730,828,885,1699,1547,948,3213,813,5869,340,1165,2288,600,789,4739,1279,239,44,269,191,746,28,499,585,782,452,376,820,689,1802,198,1711,1063,1106,285,648,27,146,299,133,722,1453,826,89,401,270,619,872,375,158,124,418,120,343,229,332,13,306,71,836,54,120,171,65,34,271,75,36,56,88,227,54,227,16,161,31,120,89,64,22,188,108,70,179,53,149,61,89,29,102,10,83,62,74,24,99,47,59,130,110,49,40,46,56,39,72,587,35,25,83,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
285,2020-09-27,205009,95542,141741,31675,20239,31232,42077,15749,25488,35835,76430,32142,9464,16398,25589,2432,12641,4044,9980,8990,10386,606,6423,5161,7997,5344,4683,6466,4718,1466,9318,2069,2064,477,1953,787,11279,5880,412,2340,7858,45,601,214,2095,736,828,909,1699,1549,951,3229,818,5883,347,1170,2288,606,796,4739,1287,242,44,272,214,747,28,520,586,803,458,379,822,691,1802,226,1714,1063,1108,291,649,27,147,299,134,725,1453,826,91,406,270,622,875,377,158,124,418,120,343,229,332,13,308,73,836,58,120,174,66,34,271,75,36,57,89,227,54,227,16,161,31,122,89,64,22,192,108,71,179,53,149,61,89,29,102,10,83,62,76,24,99,47,59,130,111,49,40,46,56,39,72,587,35,25,84,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
286,2020-09-28,205332,96318,142058,31744,20299,31411,42090,16113,25641,35851,76603,32262,9468,16586,25779,2447,12698,4082,9987,9052,10473,618,6429,5193,8062,5381,4712,6474,4748,1507,9328,2113,2065,481,1957,790,11280,5880,413,2348,7900,51,605,214,2098,749,861,924,1699,1561,957,3234,822,5901,351,1177,2301,614,807,4739,1301,245,44,272,214,748,32,527,588,818,460,383,829,700,1802,256,1719,1064,1111,299,649,27,149,299,134,729,1455,831,92,407,274,625,882,380,163,124,418,120,345,229,332,13,309,75,836,59,121,176,66,34,271,75,36,59,93,227,54,228,16,161,32,122,89,64,22,194,108,72,179,53,149,61,89,29,102,10,83,62,78,24,99,47,59,130,111,49,40,47,57,39,72,587,35,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
287,2020-09-29,206244,97497,142921,31908,20456,31411,42162,16519,25828,35875,77163,32324,9483,16667,25986,2483,12725,4154,10001,9122,10601,636,6443,5219,8130,5448,4739,6479,4792,1528,9340,2152,2069,491,1963,796,11312,5890,416,2364,7931,57,607,214,2101,757,880,935,1725,1568,958,3238,828,5914,361,1191,2323,621,813,4739,1310,246,45,275,246,749,36,540,590,841,466,388,843,707,1803,284,1726,1064,1111,306,650,27,149,301,134,737,1458,839,92,413,274,625,886,384,164,124,418,120,345,229,332,13,310,75,836,59,121,179,66,34,272,75,37,59,101,227,54,228,16,161,34,122,91,64,22,197,108,74,179,53,151,61,89,29,104,10,83,62,78,24,99,48,59,131,112,49,40,48,58,39,72,587,35,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
289,2020-09-30,207181,98678,143952,31986,20630,31791,42233,16937,25998,35894,77646,32396,9495,16734,26169,2513,12741,4221,10016,9181,10740,655,6457,5251,8195,5504,4768,6484,4825,1569,9346,2194,2074,498,1971,799,11355,5893,419,2372,7965,61,610,214,2105,765,904,935,1725,1575,959,3246,833,5930,367,1198,2353,628,825,4739,1320,251,48,280,265,749,39,551,591,857,470,391,856,711,1804,310,1736,1064,1112,311,650,27,150,301,136,739,1458,843,92,415,274,625,888,387,169,124,418,120,344,230,332,13,311,75,836,61,121,183,66,34,272,76,37,60,107,229,54,228,16,161,35,122,96,64,22,200,109,76,179,53,151,61,89,29,104,10,83,62,80,27,99,48,59,131,112,49,41,48,58,39,72,587,36,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
10,2020-10-01,208033,99773,144680,32034,20796,31973,42292,20288,26196,35918,78078,32463,9509,16866,26380,2543,12822,4288,10023,9231,10856,678,6470,5272,8262,5562,4794,6499,4862,1622,9368,2229,2074,509,1977,802,11433,5893,421,2387,8001,69,612,214,2108,781,917,935,1725,1580,963,3261,839,5946,374,1205,2380,635,825,4739,1336,254,48,284,265,750,41,559,593,869,471,393,861,711,1806,321,1741,1065,1112,318,651,27,152,301,136,743,1458,848,92,416,274,627,890,388,170,125,418,120,344,232,333,13,311,75,836,62,123,185,66,34,272,77,37,61,111,229,54,228,16,161,35,122,96,65,22,202,111,76,179,53,151,61,89,29,105,10,83,62,82,27,99,48,59,131,113,49,41,48,58,39,72,587,38,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
21,2020-10-02,208954,100842,144680,32171,20981,32086,42358,20599,26397,35941,78492,32535,9518,16909,26567,2570,12867,4357,10037,9298,10972,699,6482,5305,8325,5616,4823,6507,4915,1633,9466,2263,2075,520,1983,803,11495,5895,424,2406,8045,79,615,215,2117,798,930,935,1725,1591,966,3267,844,5956,386,1208,2386,643,838,4739,1344,255,54,291,271,751,46,570,594,890,472,398,871,725,1801,353,1749,1065,1112,321,652,27,154,301,136,749,1458,853,93,420,275,627,893,389,172,125,420,120,345,232,333,13,312,79,836,64,123,189,66,34,272,77,38,62,116,229,54,228,16,162,37,122,96,66,22,203,111,76,179,53,151,61,89,29,105,10,83,62,85,28,99,48,59,131,115,50,41,48,59,39,72,589,39,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
32,2020-10-03,209636,101782,145987,32171,21153,32086,42407,20795,26556,35968,78880,32609,9531,16938,26746,2604,12919,4451,10044,9347,11055,711,6503,5325,8384,5678,4850,6513,4947,1682,9488,2293,2076,528,1995,809,11597,5895,426,2414,8073,88,620,216,2128,812,950,935,1725,1594,972,3285,851,5970,398,1214,2399,649,841,4739,1353,258,54,293,276,753,48,578,595,913,477,405,871,728,1810,371,1756,1066,1113,329,654,27,155,303,137,753,1462,857,94,421,275,630,894,392,174,125,420,120,345,232,333,13,312,79,836,64,123,193,66,34,274,77,38,62,119,229,54,228,16,162,38,122,96,67,22,204,111,79,179,53,151,61,89,29,106,10,83,62,85,28,99,48,59,131,115,50,41,48,59,39,72,589,39,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
35,2020-10-04,209984,102685,146352,32171,21260,32086,42440,21018,26712,35986,79088,32609,9533,16976,26957,2630,12979,4495,10064,9399,11151,727,6508,5348,8441,5776,4875,6513,5003,1719,9533,2330,2077,535,2005,813,11647,5895,426,2423,8101,101,624,216,2134,822,950,977,1725,1598,977,3293,851,5981,406,1222,2422,653,844,4739,1366,260,55,298,321,754,50,592,596,929,480,409,879,731,1810,412,1760,1066,1113,330,658,27,155,303,137,756,1462,863,94,422,275,630,894,396,179,125,420,120,345,232,333,13,312,81,836,66,123,195,66,34,274,78,38,65,120,229,54,228,16,162,39,122,96,67,22,205,111,81,179,53,151,61,89,29,106,10,83,62,87,29,99,48,59,131,115,50,41,48,59,39,72,591,39,25,86,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
36,2020-10-05,210456,103569,146675,32317,21375,32225,42459,21468,26844,36002,81877,32742,9554,17016,27192,2659,13037,4530,10078,9464,11253,758,6509,5375,8498,5840,4898,6523,5048,1757,9560,2369,2078,554,2018,818,11681,5895,429,2430,8129,110,628,216,2144,833,987,985,1725,1602,984,3302,862,5990,414,1230,2433,658,854,4739,1375,261,55,300,321,756,54,596,598,947,485,417,888,735,1810,444,1768,1066,1113,339,659,27,156,303,137,760,1466,865,94,422,275,633,895,400,182,127,420,120,346,233,334,13,312,82,836,66,125,199,67,34,274,78,39,68,120,229,54,228,16,162,39,123,96,67,22,207,112,82,180,53,151,61,89,29,106,10,83,62,90,30,99,48,59,131,115,50,41,48,59,40,72,592,39,25,86,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
37,2020-10-06,211158,104555,147494,32383,21559,32486,42535,21827,27017,36030,82348,32834,9566,17103,27419,2717,13070,4624,10092,9531,11374,794,6538,5405,8553,5865,4923,6535,5121,1797,9582,2410,2081,563,2032,822,11702,5883,435,2440,8156,122,632,216,2149,853,1004,990,1746,1609,990,3310,868,6001,424,1238,2447,665,862,4739,1389,262,55,304,321,757,58,602,600,966,489,420,903,743,1811,471,1768,1066,1113,349,663,27,159,303,141,768,1467,869,99,425,275,635,897,403,188,128,420,120,346,234,335,13,312,84,836,67,125,211,68,34,274,78,40,69,123,229,54,229,18,162,40,123,100,67,23,209,112,83,180,53,151,61,89,29,106,10,83,62,92,34,99,49,59,131,117,50,41,49,59,40,72,593,39,25,88,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
38,2020-10-07,212087,105526,148228,32463,21755,32562,42605,22226,27180,36061,82726,32914,9582,17248,27658,2792,13090,4707,10108,9604,11472,829,6574,5440,8609,5925,4947,6544,5203,1824,9593,2439,2082,578,2040,830,11743,5892,436,2448,8192,131,639,218,2159,877,1024,1000,1746,1614,995,3335,874,6010,433,1255,2466,671,873,4739,1406,262,55,309,364,758,63,608,602,989,491,424,908,748,1816,510,1771,1069,1113,355,663,27,159,303,141,772,1469,873,101,427,275,638,897,407,190,128,420,120,346,235,335,13,313,85,836,68,126,211,68,34,276,78,40,71,126,229,54,229,18,162,41,123,102,67,24,212,113,84,180,53,153,61,89,29,106,10,83,62,95,34,99,49,59,131,117,50,41,49,59,40,72,593,40,25,89,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
39,2020-10-08,213063,106490,148957,32539,21939,32688,42682,22710,27180,36083,83096,33009,9594,17408,27888,2867,13167,4807,10126,9683,11580,869,6587,5460,8667,6069,4972,6552,5247,1864,9609,2486,2087,590,2050,838,12141,5892,438,2463,8228,144,642,218,2163,898,1040,1009,1746,1617,1004,3347,880,6017,439,1262,2477,678,880,4739,1424,264,57,310,409,760,66,616,603,1012,496,430,913,751,1817,535,1783,1073,1113,359,665,27,160,306,146,775,1470,877,102,428,275,638,897,411,191,129,423,120,346,235,335,13,313,85,836,68,127,208,68,34,276,78,40,71,128,230,54,229,18,162,41,123,102,67,24,215,113,86,180,54,153,61,89,29,106,10,83,62,98,34,99,49,59,131,117,53,41,49,60,40,72,593,41,25,89,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
40,2020-10-09,214030,107416,149639,32601,22137,32929,42769,23225,27495,36111,83497,33098,9599,17547,28098,2919,13220,4899,10151,9735,11677,905,6601,5477,8722,6152,4996,6558,5299,1886,9638,2530,2088,600,2062,842,12175,5894,442,2474,8262,166,649,219,2165,913,1055,1009,1746,1623,1010,3356,885,6029,450,1271,2492,684,887,4739,1442,271,57,313,409,761,72,621,605,1045,498,431,926,755,1821,566,1789,1077,1113,367,665,27,165,306,152,781,1472,881,103,430,275,641,897,413,194,130,423,120,346,237,336,13,313,86,836,69,127,212,68,34,276,79,40,73,132,230,54,229,18,163,41,123,102,68,25,218,113,89,180,55,153,61,90,30,106,10,83,62,100,35,99,49,59,131,117,54,41,49,60,40,72,593,42,25,90,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,32601,22331,32929,42850,23581,27660,36140,83642,33223,9620,17673,28293,2972,13272,5010,10175,9790,11765,948,6624,5500,8778,6238,5018,6570,5358,1941,9661,2572,2088,614,2067,852,12188,5894,443,2482,8292,181,655,219,2167,933,1076,1009,1746,1626,1016,3365,885,6040,455,1277,2504,691,891,4739,1458,273,61,317,456,762,78,623,608,1065,502,436,927,760,1824,598,1795,1082,1115,378,667,27,167,306,155,785,1473,887,103,432,275,645,898,416,198,131,423,120,346,237,337,13,314,93,836,70,128,218,69,34,276,79,40,74,138,230,54,230,18,163,41,123,106,68,25,221,113,90,180,55,153,61,90,30,107,10,83,62,102,35,99,50,59,132,117,54,41,49,61,40,72,595,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
12,2020-10-11,215077,109150,150488,32601,22471,32929,42915,23868,27834,36166,83781,33305,9626,17780,28544,3004,13318,5098,10191,9852,11844,987,6642,5524,8837,6321,5043,6580,5411,1980,9666,2605,2088,636,2080,851,12191,5894,445,2491,8308,191,658,220,2173,954,1076,1038,1746,1628,1020,3384,896,6052,459,1287,2512,697,892,4739,1461,275,61,324,478,763,85,631,609,1077,505,449,928,766,1826,646,1801,1085,1115,381,669,27,167,306,157,792,1477,890,103,433,275,647,898,420,202,132,423,120,346,237,337,13,314,93,836,71,128,218,69,35,276,79,40,75,139,230,54,230,18,163,41,123,107,68,25,224,113,90,180,55,153,61,90,31,107,10,83,62,103,37,99,50,59,132,117,55,41,49,61,40,72,595,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
