,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Bosnia and Herzegovina,Denmark,China,Paraguay,Algeria,Kenya,Bahrain,Libya,Slovenia,Lithuania,Kyrgyzstan,Malaysia,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Cameroon,Uganda,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Estonia,Namibia,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Diamond Princess,Papua New Guinea,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
11,2020-10-10,214656,108334,150198,22331,32601,36140,42850,32929,23581,27660,9620,83642,2972,28293,33223,8778,5010,17673,10175,11765,6624,9790,13272,948,5358,5500,6238,9661,6570,2572,5018,2088,1968,2067,852,5894,933,181,614,762,12188,2482,2111,443,78,891,1626,317,608,885,2167,1076,8292,655,1016,219,455,3365,1009,6040,61,1458,436,1277,2504,456,691,598,378,927,667,4739,1065,1795,760,273,623,167,103,1082,155,1824,502,1115,785,27,306,1475,416,645,887,275,198,432,131,13,346,898,423,93,40,120,836,337,237,314,70,218,68,128,276,25,69,34,79,18,138,74,230,41,163,230,54,123,221,35,50,106,55,90,113,30,180,153,90,61,102,10,132,107,83,62,99,59,117,61,54,49,41,40,72,42,25,595,69,42,92,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
12,2020-10-11,215080,109150,150488,22471,32601,36166,42915,32929,23868,27834,9626,83781,3004,28544,33305,8837,5098,17780,10191,11844,6642,9852,13318,987,5411,5524,6321,9666,6580,2605,5043,2088,2014,2080,851,5894,954,191,636,763,12191,2491,2113,445,85,892,1628,324,609,896,2173,1076,8308,658,1020,220,459,3384,1038,6052,61,1461,449,1287,2512,478,697,646,381,928,669,4739,1077,1801,766,275,631,167,103,1085,157,1826,505,1115,792,27,306,1479,420,647,890,275,202,433,132,13,346,898,423,93,40,120,836,337,237,314,71,218,68,128,276,25,69,35,79,18,139,75,230,41,163,230,54,123,224,37,50,107,55,90,113,31,180,153,90,61,103,10,132,107,83,62,99,59,117,61,55,49,41,40,72,42,25,595,69,42,92,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
13,2020-10-12,215415,109856,150689,22594,32703,36205,42965,33124,24186,27985,9640,83945,3039,28816,33357,8895,5143,17863,10211,11935,6654,9912,13376,1051,5467,5555,6332,9680,6588,2636,5068,2096,2044,2094,855,5894,968,207,645,765,12218,2502,2114,446,93,915,1631,327,609,901,2179,1108,8326,664,1026,220,466,3387,1046,6062,61,1478,456,1301,2521,478,704,664,387,936,671,4739,1096,1809,777,280,644,169,103,1090,159,1827,509,1115,797,28,308,1481,424,648,894,276,211,434,133,13,346,899,423,94,40,120,836,345,237,315,72,219,68,129,276,25,70,35,79,20,146,75,230,43,163,230,54,123,228,37,51,108,57,92,113,32,180,153,90,61,104,10,132,107,83,62,99,59,118,63,55,49,41,41,72,42,25,596,69,42,92,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
14,2020-10-13,216212,110586,150998,22834,32982,36246,43108,33204,24572,28141,9682,84420,3101,29070,33419,8957,5254,18028,10244,12027,6689,9970,13396,1106,5535,5577,6372,9707,6601,2685,5087,2103,2082,2110,861,5899,996,225,663,767,12235,2511,2116,448,102,923,1635,330,612,906,2183,1124,8351,672,1032,220,479,3410,1053,6071,61,1495,462,1305,2528,478,710,693,391,947,674,4739,1108,1818,787,285,656,173,106,1092,163,1830,511,1116,800,28,310,1482,429,649,899,277,213,438,133,13,346,904,423,95,41,120,836,345,237,315,73,222,68,129,276,25,70,35,79,20,146,77,230,44,163,230,54,123,231,39,51,108,57,93,114,32,181,154,90,61,106,10,132,107,83,62,99,59,118,63,55,50,41,41,72,42,25,596,69,42,92,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
15,2020-10-14,217213,111266,151747,23069,33058,36289,43245,33413,24921,28306,9716,84898,3217,29349,33419,9014,5365,18151,10278,12156,6720,10021,13415,1172,5601,5593,6449,9719,6614,2726,5108,2109,2117,2117,872,5907,1023,257,675,768,12264,2519,2141,450,109,929,1646,334,616,911,2186,1134,8377,676,1039,220,499,3430,1061,6077,66,1514,469,1312,2533,512,714,732,393,958,675,4739,1131,1827,797,287,669,175,109,1094,167,1835,514,1116,809,28,310,1483,434,650,904,277,217,439,133,13,350,904,423,95,41,120,836,345,237,316,73,227,68,130,281,25,70,35,79,20,151,79,231,44,163,231,54,123,234,40,51,109,59,93,114,33,181,154,92,61,106,10,132,108,83,62,99,59,118,63,55,51,41,41,73,42,25,596,69,42,92,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
16,2020-10-15,218032,112161,152460,23350,33146,36372,43383,33553,25342,28457,9739,85285,3308,29605,33577,9080,5443,18309,10327,12268,6749,10086,13434,1230,5674,5608,6497,9756,6621,2772,5127,2115,2148,2128,877,5910,1052,282,694,770,12306,2529,2141,452,113,944,1650,344,619,916,2189,1159,8407,684,1046,222,501,3453,1071,6088,71,1530,482,1325,2552,512,720,765,401,972,677,4739,1150,1827,805,289,681,176,110,1099,170,1838,518,1116,815,28,310,1483,439,650,908,278,221,441,133,13,350,904,423,96,41,120,836,346,237,316,73,228,68,130,281,25,70,35,80,20,160,79,231,45,163,231,54,123,238,41,51,112,59,93,115,33,181,154,92,61,107,10,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,596,69,42,92,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
17,2020-10-16,218936,112998,153214,23580,33325,36427,43519,33775,25723,28616,9773,85704,3440,29870,33577,9153,5551,18370,10359,12347,6765,10142,13529,1283,5749,5623,6531,9781,6638,2818,5144,2122,2182,2149,882,5918,1085,310,715,772,12357,2546,2144,455,124,958,1664,345,621,921,2192,1168,8439,690,1056,222,509,3478,1071,6099,71,1549,490,1337,2556,512,725,799,402,980,677,4739,1165,1841,813,292,699,180,112,1103,176,1841,520,1119,821,28,310,1487,443,652,912,278,228,443,133,13,351,904,423,96,42,121,836,346,237,317,73,234,68,131,301,25,70,35,80,20,162,82,231,45,163,231,54,124,241,43,51,114,59,95,115,34,181,154,92,61,107,11,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,596,69,42,93,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
18,2020-10-17,219681,114031,153675,23857,33325,36474,43669,33775,26107,28803,9785,86059,3524,30123,33648,9224,5669,18408,10392,12431,6797,10198,13588,1352,5812,5646,6603,9782,6654,2878,5165,2122,2214,2162,889,5918,1109,330,727,774,12375,2557,2148,459,128,968,1670,355,623,925,2195,1183,8463,694,1067,223,517,3515,1071,6109,82,1569,500,1346,2563,626,731,838,402,981,679,4739,1179,1846,825,293,699,184,113,1108,180,1849,522,1123,824,28,310,1490,448,652,917,278,231,444,133,13,351,904,423,96,43,121,836,346,238,317,74,241,68,131,302,25,70,36,80,20,168,85,231,45,163,231,54,125,245,43,51,116,59,95,115,34,181,154,92,61,109,11,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,596,69,42,93,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
19,2020-10-18,220112,114610,153675,24039,33325,36543,43736,33775,26267,28970,9798,86167,3573,30375,33702,9296,5762,18471,10413,12511,6811,10254,13635,1422,5872,5660,6652,9816,6659,2928,5185,2123,2247,2181,893,5918,1142,345,739,776,12387,2564,2149,463,136,986,1672,363,626,929,2199,1183,8481,701,1081,224,520,3530,1101,6120,88,1584,509,1352,2568,626,736,880,408,984,680,4739,1188,1856,832,300,725,188,113,1111,187,1852,525,1125,834,28,310,1494,451,653,922,278,236,444,133,13,351,905,423,97,44,121,836,346,238,317,75,247,68,131,302,25,70,37,80,20,171,86,231,45,163,231,54,125,248,44,51,122,59,96,116,34,181,154,92,61,109,11,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,597,69,42,93,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
20,2020-10-19,220576,115197,154176,24205,33647,36616,43816,33992,26716,29102,9842,86338,3614,30712,33759,9371,5834,18492,10443,12617,6828,10317,13676,1513,5931,5681,6675,9832,6673,2976,5201,2138,2278,2198,904,5918,1173,380,757,778,12395,2574,2150,466,143,1008,1676,374,630,933,2203,1204,8502,710,1091,224,526,3541,1114,6130,92,1600,520,1365,2576,687,736,914,413,997,686,4739,1207,1865,839,302,732,190,113,1111,190,1852,531,1125,846,28,310,1499,454,656,926,278,240,447,135,13,351,905,424,97,44,121,836,346,238,319,75,248,68,131,303,25,70,37,80,21,173,87,232,45,163,231,54,127,251,45,51,123,62,97,116,34,181,154,92,61,111,11,132,109,83,62,99,59,118,65,55,51,41,41,73,42,25,597,69,42,93,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
22,2020-10-20,221511,115914,154837,24473,33928,36705,44057,34210,27100,29272,9882,86893,3721,31034,33820,9445,5948,18656,10489,12734,6874,10366,13702,1619,5996,5699,6690,9849,6692,3027,5217,2145,2298,2213,914,5922,1211,414,765,780,12404,2585,2155,470,158,1019,1679,382,635,937,2204,1222,8526,714,1101,224,531,3546,1122,6142,98,1617,528,1371,2582,711,747,945,421,1017,688,4739,1231,1873,842,305,746,192,118,1113,193,1865,534,1125,850,28,312,1501,458,657,929,278,247,450,136,13,351,905,425,97,47,121,836,346,238,320,78,251,71,132,303,25,70,37,80,21,174,87,233,46,163,231,54,127,254,45,52,124,62,98,116,34,182,155,92,61,114,11,132,109,83,62,101,59,118,65,55,51,41,41,73,43,25,597,69,42,93,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
23,2020-10-21,222666,116616,155403,24786,34075,36832,44248,34366,27519,29464,9911,87415,3851,31346,33875,9513,6093,18741,10539,12857,6934,10418,13719,1739,6065,5723,6747,9883,6702,3079,5235,2039,2323,2229,925,5929,1259,443,791,780,12453,2597,2184,472,172,1048,1686,393,642,941,2206,1236,8558,721,1121,225,536,3567,1137,6155,98,1630,534,1384,2596,740,753,972,427,1031,690,4739,1250,1880,858,308,765,200,120,1118,199,1868,534,1125,862,28,312,1503,462,657,933,279,250,453,138,13,355,905,425,98,47,121,836,346,238,321,79,255,71,133,303,25,70,37,80,21,174,90,236,46,163,231,54,127,257,46,53,127,63,101,116,34,183,155,92,61,116,11,132,109,83,62,101,59,118,65,55,51,41,41,73,43,25,597,69,42,96,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
24,2020-10-22,223515,117306,155900,25072,34237,36968,44437,34521,27957,29637,9960,87415,4019,31650,33984,9584,6213,18843,10588,12959,6981,10465,13792,1845,6163,5747,6783,9916,6715,3132,5250,2046,2352,2245,941,5930,1305,481,812,783,12500,2612,2186,474,178,1064,1697,406,648,945,2212,1251,8584,730,1131,228,552,3580,1147,6166,115,1641,549,1396,2604,740,759,1005,435,1051,694,4739,1262,1888,870,308,768,211,125,1122,204,1871,540,1127,874,28,312,1507,465,657,936,279,253,455,140,14,355,905,425,98,49,121,836,346,238,321,81,260,71,133,304,25,71,37,81,21,179,91,236,49,163,231,54,128,260,46,53,130,63,103,116,34,183,155,92,61,117,11,132,109,83,62,102,59,119,65,55,52,41,41,73,43,25,597,69,42,96,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
25,2020-10-23,224466,117956,156471,25353,34536,37059,44661,34752,28338,29802,9978,88312,4172,31985,33984,9658,6336,18891,10658,13077,7026,10513,13844,1971,6245,5761,6915,9940,6727,3205,5264,2067,2378,2276,954,5933,1352,508,829,786,12528,2622,2187,475,183,1077,1706,413,656,945,2212,1265,8608,740,1145,229,559,3594,1147,6176,134,1654,559,1400,2604,784,764,1038,439,1065,697,4739,1278,1897,884,311,774,214,126,1126,214,1878,542,1129,883,28,314,1509,469,659,940,279,255,457,141,14,353,905,425,99,50,121,836,346,238,321,82,265,73,133,304,25,71,37,81,21,182,94,236,49,163,231,54,128,264,46,53,130,69,104,116,34,183,155,92,61,117,11,132,109,83,62,102,59,119,65,56,52,41,41,74,43,25,599,69,42,96,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
26,2020-10-24,225404,118534,156903,25647,34536,37210,44835,34752,28613,30000,10035,88743,4351,32320,34033,9727,6463,18944,10737,13205,7081,10568,13892,2077,6318,5780,6934,9969,6736,3255,5281,2081,2405,2297,965,5934,1390,540,842,789,12542,2628,2189,475,193,1084,1710,429,664,953,2220,1282,8627,744,1157,229,562,3609,1147,6187,159,1669,564,1419,2617,819,770,1066,443,1075,700,4739,1293,1907,896,312,790,235,129,1130,221,1882,544,1129,897,28,316,1513,473,661,944,279,263,457,141,15,353,905,425,99,54,121,837,348,244,321,85,267,73,133,305,25,71,37,81,21,186,94,236,50,163,231,54,128,267,48,53,130,69,105,116,34,183,155,92,61,117,11,132,109,83,62,102,59,119,65,56,52,41,41,74,43,25,599,69,42,96,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
27,2020-10-25,225782,119014,157134,25875,34536,37338,44986,34752,28896,30154,10062,88924,4438,32616,34149,9799,6566,18968,10810,13299,7108,10623,13944,2201,6391,5803,6977,9995,6739,3301,5296,2083,2440,2316,979,5941,1425,579,847,792,12553,2633,2189,477,201,1094,1716,437,671,957,2223,1282,8645,746,1180,230,565,3644,1174,6199,159,1685,574,1426,2623,819,773,1095,448,1086,702,4739,1309,1914,902,312,795,240,134,1134,229,1882,549,1130,919,28,316,1516,477,663,949,279,266,457,141,16,353,905,425,101,56,122,837,348,244,321,86,268,73,133,305,25,71,37,81,21,188,94,237,51,163,232,54,128,269,50,53,132,69,105,116,34,183,155,92,61,119,11,132,109,83,62,104,59,119,65,56,52,41,41,74,43,25,599,69,42,96,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
28,2020-10-26,226272,119502,157397,26092,35052,37479,45088,35031,29301,30348,10091,89171,4483,32953,34149,9874,6641,19008,10899,13411,7134,10671,14003,2365,6470,5818,7039,10026,6745,3373,5313,2111,2468,2343,992,5951,1472,624,862,793,12573,2638,2190,480,215,1136,1721,452,679,961,2225,1312,8658,749,1196,230,579,3651,1190,6211,165,1700,581,1437,2633,983,777,1122,454,1104,708,4739,1333,1922,920,316,801,251,136,1134,236,1885,552,1132,934,28,316,1520,480,663,953,279,270,460,147,16,354,905,426,101,60,122,837,348,244,322,88,270,73,133,305,25,71,37,81,21,192,94,242,53,163,232,54,128,272,50,54,132,72,106,116,34,183,155,92,61,119,11,133,110,83,62,104,59,119,67,56,53,41,41,74,43,25,599,69,42,96,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
29,2020-10-27,227240,120010,157946,26409,35582,37700,45455,35298,29730,30565,10121,89814,4615,33299,34197,9950,6770,19053,11038,13512,7204,10724,14026,2547,6574,5838,7053,10052,6759,3445,5329,2147,2496,2371,1005,5959,1535,668,876,798,12588,2650,2191,482,238,1161,1726,470,688,965,2226,1329,8672,756,1222,230,590,3665,1203,6222,176,1710,593,1445,2639,983,780,1147,458,1125,709,4739,1347,1931,934,316,812,264,141,1136,238,1890,556,1135,949,28,316,1525,487,663,957,280,275,461,147,19,354,907,426,103,63,122,837,348,244,322,89,271,73,133,305,25,71,37,81,21,196,94,242,55,163,232,54,128,275,51,54,136,72,106,116,35,183,156,92,61,119,11,136,111,83,62,104,59,119,67,56,54,41,41,74,43,25,599,69,42,96,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
30,2020-10-28,228248,120527,158456,26752,35823,37905,45765,35466,30071,30753,10218,90309,4849,33714,34257,10027,6938,19111,11170,13612,7265,10770,14032,2675,6681,5861,7114,10084,6775,3506,5348,2158,2506,2395,1027,5963,1578,700,887,803,12608,2663,2221,485,253,1197,1731,493,699,969,2232,1340,8694,763,1243,230,602,3682,1208,6234,184,1729,603,1451,2652,1153,784,1172,465,1161,715,4739,1359,1941,934,317,823,278,144,1138,246,1896,558,1139,963,28,316,1531,493,673,962,280,282,462,147,19,354,907,426,106,63,124,837,348,244,322,91,275,73,133,305,25,71,37,82,21,198,94,242,56,163,232,55,128,278,52,55,136,72,107,116,35,184,156,92,61,123,12,136,111,83,62,104,59,119,67,56,54,41,41,74,43,25,599,69,42,97,82,1,35,15,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
31,2020-10-29,229214,121090,158969,27111,36058,38122,46045,35639,30442,30926,10305,90773,5149,34113,34315,10099,7058,19164,11308,13701,7321,10815,14118,2862,6764,5886,7147,10127,6795,3572,5363,2200,2525,2428,1056,5966,1634,740,904,809,12622,2678,2222,488,273,1225,1748,511,708,973,2234,1357,8705,767,1272,231,610,3704,1208,6247,200,1747,615,1457,2661,1153,789,1199,473,1182,716,4739,1373,1949,964,317,831,292,150,1139,246,1902,561,1141,977,28,320,1534,499,673,967,281,290,463,150,19,354,907,426,108,64,124,837,348,244,323,91,275,73,133,305,25,71,37,82,24,202,95,242,59,163,232,55,128,281,52,57,138,73,107,117,35,184,156,92,61,123,12,136,111,83,62,104,59,119,67,58,55,41,41,74,43,25,599,69,42,97,82,1,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
33,2020-10-30,230242,121641,159477,27462,36605,38321,46319,35878,30792,31135,10391,91289,5351,34478,34362,10177,7235,19230,11452,13782,7408,10862,14158,3078,6867,5905,7185,10163,6806,3625,5383,2277,2536,2468,1082,5972,1699,772,920,814,12632,2688,2224,490,285,1254,1756,531,718,977,2236,1371,8715,773,1300,232,625,3714,1208,6258,212,1766,620,1464,2669,1253,793,1219,481,1212,719,4739,1387,1956,981,319,847,315,157,1142,249,1908,563,1144,982,28,320,1535,502,678,971,282,294,464,152,19,358,907,426,110,69,124,837,349,244,323,91,279,73,133,307,25,72,37,82,24,205,95,242,61,163,232,55,128,285,58,58,142,75,107,117,35,184,156,92,61,124,12,136,111,83,62,104,59,119,67,58,55,41,41,74,44,25,599,69,42,98,82,2,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
34,2020-10-31,231127,122111,159884,27787,36826,38618,46645,35878,31002,31314,10483,91753,5631,34864,34411,10252,7399,19276,11625,13869,7459,10910,14207,3251,6968,5923,7221,10187,6823,3695,5402,2297,2561,2507,1109,5977,1750,829,937,820,12670,2700,2226,495,307,1279,1769,546,730,980,2245,1385,8725,779,1341,232,637,3729,1208,6266,219,1785,626,1469,2669,1317,798,1237,483,1234,721,4739,1404,1964,981,321,857,338,165,1144,249,1913,566,1144,994,28,320,1538,509,678,975,282,301,466,152,20,358,907,426,111,71,126,837,349,244,324,92,284,73,133,307,26,72,38,82,24,206,95,243,62,163,232,55,128,288,59,58,144,75,108,117,35,184,156,92,61,124,12,136,111,83,62,104,59,119,67,58,57,41,41,74,44,25,599,69,42,98,82,3,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
41,2020-11-01,231535,122607,160074,28026,37057,38826,46807,35878,31140,31515,10513,91895,5783,35298,34476,10326,7515,19411,11737,13943,7498,10966,14247,3429,7067,5941,7238,10230,6835,3762,5420,2326,2580,2544,1130,5980,1819,866,960,826,12684,2706,2227,496,335,1298,1776,562,740,985,2249,1385,8731,782,1363,232,643,3738,1246,6278,219,1800,635,1478,2675,1348,801,1258,489,1248,723,4739,1418,1973,1013,321,871,363,166,1144,249,1915,570,1146,1004,28,320,1538,518,678,979,282,313,468,152,21,358,907,429,112,74,126,837,349,244,325,93,286,73,133,308,26,73,38,82,24,208,95,243,64,163,232,55,128,292,59,59,144,75,109,117,35,184,156,92,61,126,12,136,111,83,62,104,59,119,67,59,57,41,41,74,44,25,600,69,42,98,82,3,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
52,2020-11-02,232067,123097,160253,28264,37485,39059,46943,36257,31623,31653,10669,92100,5875,35738,34476,10402,7584,19465,11858,14044,7527,11017,14302,3654,7153,5966,7269,10262,6849,3826,5437,2404,2596,2590,1159,5987,1889,913,984,833,12692,2720,2227,497,342,1349,1787,594,753,989,2250,1404,8741,786,1391,232,652,3738,1256,6291,219,1818,642,1489,2688,1381,806,1282,493,1280,724,4739,1429,1980,1027,322,880,388,170,1155,251,1917,571,1147,1025,28,320,1544,527,688,983,282,320,472,160,21,359,907,429,114,77,126,837,349,244,325,94,289,73,133,308,27,73,38,82,24,210,95,245,66,163,232,55,129,295,59,60,146,75,109,117,35,184,156,92,61,128,12,136,111,83,62,104,59,119,67,59,57,41,41,74,44,25,601,69,42,98,82,3,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
63,2020-11-03,233638,123611,160496,28611,37915,39412,47340,36495,32052,31847,10717,92593,6102,36160,34476,10481,7749,19539,12126,14146,7640,11068,14319,3913,7273,5983,7318,10334,6867,3900,5456,2471,2622,2635,1192,5989,1973,967,1004,844,12698,2731,2261,503,362,1412,1794,628,768,992,2252,1419,8751,789,1413,232,667,3748,1264,6305,235,1838,655,1494,2706,1483,810,1307,501,1317,728,4739,1441,1980,1039,324,893,412,175,1163,263,1922,574,1151,1049,28,320,1547,532,705,987,282,322,474,167,23,359,907,429,115,79,126,837,349,244,326,95,291,73,133,315,27,73,38,83,24,214,95,246,64,164,232,55,129,298,61,61,149,75,110,117,35,184,156,92,61,128,17,136,111,83,62,107,59,120,67,59,57,41,41,74,44,25,601,69,42,98,82,3,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
65,2020-11-04,234728,124315,161106,28996,38728,39764,47832,38118,32520,32013,10949,93228,6475,36579,34671,10558,7952,19585,12331,14259,7748,11128,14340,4133,7419,6004,7367,10385,6893,3982,5471,2555,2639,2694,1227,5997,2063,1029,1034,850,12704,2744,2262,505,381,1466,1799,654,780,995,2257,1431,8758,794,1448,232,676,3752,1275,6318,261,1851,673,1503,2730,1512,814,1330,504,1358,729,4740,1454,1999,1051,327,900,441,182,1167,271,1930,577,1155,1071,28,320,1551,536,714,992,282,326,475,171,24,361,907,429,117,85,126,837,349,244,326,95,296,73,133,315,27,73,38,83,24,215,95,248,65,164,232,55,129,301,64,61,150,75,110,117,35,184,156,92,61,130,17,137,112,83,62,107,59,120,67,59,57,43,42,74,44,25,601,69,42,99,82,3,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
66,2020-11-05,235878,124985,161106,29285,39088,40192,48210,38486,32766,32209,11110,93772,6842,36985,34730,10639,8148,19677,12520,14348,7836,11175,14404,4330,7540,6021,7409,10432,6923,4059,5489,2628,2652,2740,1268,6002,2147,1069,1052,861,12730,2756,2263,508,401,1518,1806,683,794,998,2260,1444,8768,799,1476,232,683,3766,1286,6329,286,1866,702,1508,2736,1577,819,1352,508,1402,733,4741,1462,2011,1072,328,907,471,186,1167,277,1933,579,1155,1084,28,320,1557,543,720,997,284,328,476,177,29,361,907,429,117,88,126,837,349,244,326,97,299,73,133,315,27,73,38,83,27,217,97,248,70,165,232,55,129,305,66,61,150,75,111,117,36,184,157,92,61,130,18,137,112,85,62,107,60,120,67,59,57,43,42,74,44,25,601,69,42,99,82,3,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
67,2020-11-06,237073,125562,162015,29654,39916,40638,48565,38833,33136,32405,11240,94323,7287,37409,34730,10722,8358,19749,12708,14442,7954,11244,14450,4484,7663,6036,7461,10493,6943,4127,5506,2710,2668,2792,1340,6022,2250,1136,1070,871,12761,2770,2263,510,423,1576,1810,717,811,1001,2261,1453,8781,804,1506,232,700,3794,1286,6343,317,1882,715,1512,2741,1577,821,1376,511,1457,738,4741,1472,2024,1093,328,915,497,192,1170,279,1940,579,1155,1096,28,320,1557,549,732,1002,285,328,477,180,30,362,907,429,131,95,126,837,349,244,326,99,300,73,133,315,27,73,39,83,27,218,100,250,73,165,232,55,130,309,67,61,150,75,111,117,36,184,157,92,61,133,18,137,112,85,62,107,60,121,67,59,57,43,42,74,44,25,602,69,42,99,82,3,35,16,0,7,1,13,7,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
