,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Kazakhstan,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Uruguay,Guatemala,Honduras,Armenia,Venezuela,Qatar,Oman,Bahrain,Bosnia and Herzegovina,Libya,Kenya,Nigeria,North Macedonia,Sri Lanka,Burma,"Korea, South",Albania,Latvia,Estonia,Cuba,Algeria,Norway,Thailand,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Maldives,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Gabon,Syria,Cambodia,Guinea,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Haiti,Burkina Faso,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Timor-Leste,Vietnam,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Taiwan*,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
181,2021-02-05,466256,154918,230034,78749,26577,74520,111477,90618,61386,61324,48985,55403,38712,58336,164290,24599,41753,31202,16976,14407,45902,20607,18808,11058,13103,18748,12115,21295,11914,13740,5020,12930,8182,4362,4099,6278,9584,7973,902,3495,8368,845,2035,6393,3119,9302,14982,5050,5922,1764,5426,5122,10687,3258,3153,7099,2791,1867,964,2672,2773,2202,2136,2908,3621,3515,3595,9560,478,5816,3694,3109,1223,250,1532,377,4775,1936,1776,1641,2908,343,3168,1464,1433,1309,447,229,2909,582,79,1519,4822,1420,831,621,449,828,688,474,1662,210,436,590,2407,29,370,163,2,357,54,160,327,666,281,1303,1831,779,474,678,277,909,135,213,71,943,0,84,425,600,135,179,132,336,9,104,245,132,90,79,306,158,63,122,176,180,66,5,55,86,170,63,615,29,132,165,68,124,18,0,35,3,79,17,7,105,46,52,25,19,18,9,84,3,0,1,10,7,13,21,3,2,0,1,0,0,0,2,0,0,0,0
183,2021-02-06,468897,154996,230034,78940,26685,75010,112305,91003,61386,61551,49110,55693,38994,58412,165786,24735,41933,31393,17129,14468,46180,20700,18895,11110,13111,18809,12115,21352,11967,13954,5071,13026,8190,4369,4112,6372,9606,7994,914,3562,8381,857,2035,6397,3119,9311,15004,5135,5951,1773,5455,5144,10753,3269,3156,7162,2807,1870,964,2672,2801,2216,2145,2927,3674,3530,3612,9604,481,5854,3710,3114,1228,250,1532,379,4775,1936,1776,1647,2916,351,3168,1471,1446,1327,456,233,2909,582,79,1519,4822,1423,836,621,449,839,688,474,1673,211,451,590,2408,29,371,163,2,357,54,162,327,675,281,1316,1831,837,475,679,279,909,135,217,71,947,0,84,425,604,135,180,134,338,9,105,245,134,90,79,306,160,63,122,176,183,66,6,55,86,170,63,615,29,134,165,69,125,18,0,35,3,79,18,7,108,46,52,25,19,18,9,84,3,0,1,10,7,13,21,3,2,0,1,0,0,0,2,0,0,0,0
185,2021-02-07,470334,155080,231534,79111,26797,75430,112681,91273,61386,61708,49171,55993,39087,58469,166200,24828,42308,31556,17235,14516,46290,20760,18974,11179,13120,18881,12115,21389,12026,14158,5121,13090,8205,4379,4126,6424,9613,8012,921,3616,8394,872,2038,6402,3124,9331,15012,5199,5972,1783,5480,5169,10796,3283,3158,7214,2826,1881,966,2672,2831,2217,2148,2937,3686,3543,3623,9651,490,5884,3721,3117,1233,250,1534,380,4775,1953,1779,1667,2924,356,3168,1474,1460,1339,461,238,2914,582,79,1519,4822,1426,838,621,457,853,688,474,1681,212,460,590,2410,29,375,163,2,358,55,162,327,682,285,1326,1835,856,475,681,282,909,135,220,71,952,0,84,426,604,135,180,134,338,9,106,246,134,90,80,306,161,63,122,176,183,66,7,55,86,170,63,615,29,134,165,69,125,18,0,35,3,79,18,7,108,46,52,25,19,18,9,84,4,0,1,10,7,13,21,3,2,0,1,0,0,0,2,0,0,0,0
187,2021-02-08,471951,155158,231534,79571,26900,75828,113014,91580,62295,62191,49398,56290,39132,58536,166731,24884,42308,31763,17333,14543,46473,20830,19056,11231,13126,18961,12115,21423,12066,14354,5171,13155,8221,4385,4139,6507,9651,8032,930,3677,8408,896,2045,6406,3124,9420,15013,5271,5997,1792,5506,5198,10864,3298,3161,7257,2846,1888,969,2692,2843,2217,2156,2955,3687,3557,3635,9699,497,5922,3742,3123,1240,251,1535,383,4813,1974,1786,1673,2946,365,3177,1482,1472,1347,466,240,2918,582,79,1526,4822,1431,842,621,472,869,688,474,1692,214,465,597,2413,29,375,179,2,358,55,165,327,689,285,1339,1835,874,475,681,282,909,136,223,71,958,0,84,427,607,135,181,134,339,9,106,246,134,90,80,307,162,63,122,176,183,66,7,55,87,170,63,615,29,135,166,69,125,19,0,35,3,79,18,7,112,46,52,25,19,18,9,84,4,0,1,10,7,13,21,3,2,0,1,0,0,0,2,0,0,0,0
189,2021-02-09,475026,155252,233520,80295,26998,76347,114066,92002,63061,63006,49566,56507,39360,58625,168432,25022,42626,31976,17497,14629,46869,20914,19084,11296,13134,19056,12188,21472,12128,14557,5216,13249,8229,4395,4154,6602,9687,8071,947,3737,8424,909,2047,6410,3127,9482,15086,5382,6017,1801,5531,5224,10929,3306,3163,7332,2862,1897,975,2698,2864,2245,2158,2972,3752,3573,3654,9751,506,5955,3789,3126,1247,253,1536,387,4834,1982,1789,1694,2955,370,3180,1486,1488,1363,474,244,2924,583,79,1526,4824,1433,852,621,482,881,703,474,1701,214,480,600,2414,29,377,179,2,359,56,165,327,700,285,1353,1835,883,478,684,284,909,137,226,71,961,0,84,427,610,136,181,134,339,9,106,246,134,90,80,310,163,63,122,176,207,69,7,55,87,171,63,615,29,135,167,71,125,19,0,35,3,79,20,7,118,46,52,25,19,18,9,84,4,0,1,10,8,13,21,3,2,0,1,0,0,0,2,0,0,0,0
136,2021-02-10,478336,155360,234850,80591,27093,76873,115068,92338,63704,63672,49674,56733,39721,58686,169760,25195,42626,32167,17642,14710,47145,21007,19105,11401,13140,19135,12326,21512,12185,14718,5257,13347,8239,4411,4168,6723,9711,8114,956,3803,8436,923,2047,6415,3131,9527,15116,5502,6034,1811,5550,5238,10996,3311,3167,7378,2876,1909,980,2701,2883,2256,2167,2988,3794,3589,3667,9804,516,5989,3806,3130,1253,253,1537,391,4853,1989,1791,1702,2959,375,3181,1496,1503,1395,477,249,2926,592,80,1532,4825,1436,861,621,482,901,703,474,1709,217,486,602,2418,29,378,179,2,362,56,169,328,712,285,1364,1849,900,487,686,286,909,138,229,71,965,0,84,427,616,136,182,139,339,9,106,246,134,90,80,313,164,63,122,176,210,71,7,56,87,171,63,616,29,135,167,71,126,19,0,35,3,79,20,7,120,46,52,25,19,18,9,84,6,0,1,10,9,13,21,3,2,0,1,0,0,0,2,0,0,0,0
138,2021-02-11,481543,155447,236201,80951,27187,77415,115748,92729,64217,64224,49874,56983,40177,58751,171234,25330,43045,32381,17772,14782,47382,21089,19262,11469,13144,19200,12370,21551,12218,14885,5283,13444,8248,4421,4183,6800,9729,8138,974,3866,8440,936,2052,6420,3132,9561,15174,5629,6056,1820,5572,5263,11044,3321,3170,7429,2891,1910,985,2710,2904,2270,2171,3013,3846,3607,3677,9857,524,6023,3838,3135,1260,254,1539,393,4868,2009,1794,1710,2966,379,3184,1507,1517,1416,480,253,2930,592,80,1532,4827,1437,869,622,494,914,708,474,1719,218,501,604,2419,29,382,202,2,363,56,171,328,724,285,1364,1849,914,487,686,286,909,138,231,71,968,0,84,427,619,136,184,144,340,9,106,246,134,90,80,313,166,63,122,178,212,71,7,56,87,171,63,616,29,135,167,72,126,22,0,35,3,79,20,7,122,46,52,25,19,19,9,84,6,0,1,10,9,13,21,3,2,0,1,0,0,0,2,0,0,0,0
140,2021-02-12,484472,155550,237489,81596,27284,77911,116507,93045,64747,64771,50029,57196,40424,58809,172557,25457,43045,32656,17902,14847,47670,21168,19345,11495,13157,19277,12428,21599,12276,15034,5304,13543,8253,4433,4199,6863,9747,8170,986,3915,8450,953,2054,6424,3135,9594,15220,5733,6077,1830,5595,5282,11107,3336,3173,7461,2904,1918,992,2714,2917,2281,2177,3038,3865,3626,3692,9899,527,6057,3848,3138,1267,254,1539,395,4881,2014,1794,1734,2971,384,3188,1514,1531,1431,486,257,2932,592,80,1540,4828,1439,880,622,505,931,710,479,1727,219,514,606,2424,29,384,202,2,368,57,173,328,735,285,1393,1849,926,490,691,288,909,139,236,73,971,0,84,427,630,137,186,146,340,9,106,246,137,90,80,313,166,63,123,178,225,72,7,56,87,171,63,616,29,135,169,72,128,23,0,35,3,79,21,7,125,46,52,25,21,19,9,84,6,0,1,10,9,13,21,3,2,0,1,0,0,0,2,0,0,0,0
142,2021-02-13,486670,155642,238532,81795,27377,78403,117128,93356,64747,64990,50188,57425,40709,58883,173771,25578,43255,32936,18058,14913,47821,21238,19443,11507,13164,19325,12428,21634,12307,15183,5351,13636,8266,4444,4214,6928,9755,8195,1001,3961,8460,958,2054,6429,3135,9608,15269,5812,6103,1840,5621,5299,11155,3343,3178,7508,2920,1930,998,2714,2932,2285,2181,3057,3931,3640,3705,9935,533,6094,3857,3140,1273,255,1539,398,4881,2014,1795,1747,2976,390,3188,1522,1543,1443,491,261,2935,592,80,1540,4829,1441,882,622,533,940,710,479,1734,220,525,606,2427,29,386,202,2,372,58,173,328,741,285,1398,1849,937,491,693,290,909,139,236,73,975,0,84,428,630,138,186,148,342,9,107,246,138,90,80,313,166,63,123,178,225,74,8,56,87,171,63,616,29,135,169,72,128,23,0,35,3,79,23,7,128,46,52,25,21,19,9,84,6,0,1,10,9,13,21,3,2,0,1,0,0,0,2,0,0,0,0
144,2021-02-14,487831,155732,239245,81962,27471,78825,117387,93577,64747,65107,50236,57605,40807,58945,174207,25631,43703,33183,18143,14936,47899,21261,19541,11515,13179,19366,12428,21662,12333,15321,5388,13706,8274,4455,4230,6966,9765,8211,1014,3993,8477,965,2054,6433,3140,9624,15321,5885,6126,1849,5636,5318,11202,3352,3180,7544,2936,1933,1003,2714,2944,2293,2194,3070,3948,3651,3717,9994,535,6124,3866,3141,1279,255,1542,403,4881,2018,1795,1752,2989,397,3189,1527,1555,1451,495,266,2939,592,80,1540,4829,1442,890,622,533,951,710,479,1742,221,535,606,2427,29,388,202,2,374,58,174,328,748,292,1400,1849,952,492,693,293,909,139,239,73,978,0,85,430,630,138,186,152,342,9,107,247,138,90,81,313,166,63,123,178,230,74,8,56,87,171,63,617,29,138,169,72,129,23,0,35,3,79,23,7,129,46,52,25,21,19,9,84,6,0,1,10,9,13,21,3,2,0,1,0,0,0,2,0,0,0,0
146,2021-02-15,488789,155813,239773,82374,27562,79210,117622,93835,65449,65288,50327,57786,40832,59028,174657,25702,43880,33367,18250,14963,48094,21298,19624,11517,13185,19445,12428,21702,12333,15411,5414,13752,8285,4473,4245,7038,9776,8221,1027,4037,8491,975,2055,6438,3142,9671,15355,5952,6152,1858,5642,5339,11234,3363,3183,7575,2953,1936,1009,2730,2959,2302,2209,3080,3948,3661,3728,10050,541,6150,3893,3147,1285,255,1543,406,4916,2042,1795,1761,2998,403,3190,1534,1567,1468,501,269,2943,593,82,1545,4829,1442,899,622,542,959,716,479,1750,222,547,611,2427,29,389,226,2,378,58,175,328,754,292,1410,1858,958,493,693,295,909,139,239,75,981,0,85,430,634,138,186,154,342,9,107,247,138,90,81,313,167,63,123,178,243,77,8,62,87,171,63,617,29,138,169,72,131,23,0,35,3,79,24,7,132,46,53,26,21,19,9,85,6,0,1,10,9,13,21,3,2,0,1,0,0,0,2,0,0,0,0
148,2021-02-16,490539,155913,240940,82961,27652,79659,118421,94171,65979,65829,50432,57949,41028,59117,175986,25862,43880,33596,18430,15050,48313,21395,19644,11524,13192,19526,12487,21750,12436,15522,5441,13837,8298,4491,4261,7139,9817,8260,1041,4092,8504,983,2055,6441,3144,9703,15392,6063,6181,1867,5655,5357,11274,3377,3185,7617,2971,1942,1014,2737,2975,2309,2223,3095,3980,3678,3733,10101,546,6158,3913,3150,1292,256,1544,410,4935,2051,1797,1777,3003,409,3192,1538,1582,1486,508,274,2945,593,82,1548,4831,1444,910,622,555,974,720,479,1758,225,551,612,2428,29,392,226,2,378,58,179,331,760,292,1414,1863,968,494,695,297,909,140,240,75,984,0,85,431,634,138,188,163,342,10,107,247,138,90,81,313,167,63,123,179,254,79,10,62,87,172,63,618,29,138,169,72,131,23,0,35,3,79,25,7,133,46,53,26,21,19,9,85,6,0,1,10,9,13,21,3,2,0,1,0,0,0,2,0,0,0,0
150,2021-02-17,492945,156014,242090,83271,27738,80118,119159,94540,66316,66732,50616,58134,41308,59184,177061,26017,44056,33788,18596,15138,48478,21439,19659,11577,13204,19588,12569,21793,12488,15649,5473,13931,8314,4503,4277,7218,9849,8290,1055,4152,8517,1005,2055,6445,3144,9744,15394,6168,6194,1876,5672,5375,11303,3390,3187,7651,2991,1948,1019,2745,2990,2317,2237,3113,4036,3697,3745,10150,553,6164,3933,3155,1297,256,1549,410,4949,2056,1801,1787,3010,422,3192,1544,1600,1508,510,277,2947,607,82,1548,4833,1447,916,622,565,983,723,479,1767,227,561,616,2428,29,394,226,2,381,58,180,331,769,292,1418,1864,976,496,695,298,909,141,243,75,987,0,85,432,637,138,189,172,342,10,107,247,138,90,81,314,168,63,123,179,279,79,10,65,87,172,63,618,29,138,170,72,132,24,0,35,3,79,28,7,135,46,54,26,22,20,9,85,6,0,1,10,10,13,21,3,2,0,1,0,0,0,2,0,0,0,0
152,2021-02-18,495464,156111,243457,83542,27821,80587,119614,94887,66704,67245,50857,58334,41582,59264,178108,26191,44308,33969,18739,15211,48708,21509,19798,11673,13220,19659,12598,21821,12527,15754,5509,14035,8329,4512,4292,7294,9876,8312,1073,4206,8524,1030,2058,6450,3145,9786,15444,6271,6221,1885,5694,5399,11353,3399,3190,7684,3008,1956,1027,2756,3007,2320,2249,3129,4082,3717,3755,10201,558,6186,3965,3156,1303,256,1549,414,4962,2061,1807,1803,3018,430,3191,1550,1617,1521,514,282,2950,607,83,1553,4833,1447,926,622,568,991,725,523,1776,228,571,619,2430,29,394,254,2,384,58,183,331,781,292,1420,1864,984,498,695,301,909,142,243,75,990,0,85,433,640,138,189,179,342,10,107,247,139,90,81,314,168,63,123,179,285,83,10,65,88,172,63,618,29,139,170,72,132,25,0,35,3,79,29,7,138,46,54,26,22,20,9,85,6,0,1,10,10,13,21,3,2,0,1,0,0,0,2,0,0,0,0
154,2021-02-19,498095,156212,244737,84114,27903,81048,120147,95235,67101,67741,51000,58511,41823,59341,178965,26320,44489,34152,18913,15261,48859,21581,19897,11829,13232,19738,12649,21859,12563,15821,5526,14145,8337,4528,4306,7360,9883,8348,1093,4257,8540,1043,2061,6454,3148,9821,15474,6350,6249,1894,5711,5407,11390,3406,3193,7719,3026,1961,1034,2763,3024,2328,2259,3145,4109,3739,3762,10250,563,6220,3975,3158,1308,256,1549,418,4979,2088,1813,1813,3037,433,3194,1553,1636,1533,518,287,2954,607,83,1558,4833,1452,932,622,568,1002,725,523,1785,229,583,622,2430,29,399,254,2,391,58,185,331,787,292,1430,1864,997,498,695,301,909,142,245,75,994,0,86,433,644,138,189,179,344,10,107,247,139,90,81,314,168,63,123,179,285,83,10,65,88,172,63,618,29,143,170,72,132,25,0,35,3,79,30,7,142,46,54,26,22,20,9,85,6,0,1,10,10,13,21,3,2,0,1,0,0,0,2,0,0,0,0
158,2021-02-20,499913,156302,245977,84271,27983,81517,120593,95486,67101,67883,51122,58685,42077,59409,179797,26404,44690,34316,19097,15323,48940,21631,19974,12068,13245,19795,12649,21887,12601,15897,5526,14252,8342,4543,4321,7438,9886,8368,1108,4297,8548,1051,2061,6457,3150,9839,15513,6424,6272,1903,5727,5420,11417,3425,3195,7755,3045,1971,1039,2763,3028,2334,2271,3162,4135,3760,3769,10298,569,6249,3992,3159,1312,256,1549,420,4979,2088,1817,1831,3047,435,3196,1557,1653,1538,528,291,2958,607,83,1558,4833,1452,939,622,572,1016,726,523,1792,229,587,622,2430,29,402,254,2,391,60,185,333,795,292,1432,1864,1004,498,700,303,909,143,247,75,996,0,86,434,645,139,189,194,347,10,107,247,139,90,81,314,168,63,123,179,285,85,10,65,89,172,63,618,29,144,170,72,133,28,0,35,3,79,31,7,143,46,54,26,22,21,9,85,6,0,1,10,11,13,21,3,2,0,1,0,0,0,2,0,0,0,0
160,2021-02-21,501162,156385,246504,84430,28060,81926,120810,95718,67101,67946,51198,58834,42171,59483,180107,26470,45097,34489,19214,15340,49053,21675,20042,12088,13272,19847,12649,21903,12617,15962,5577,14299,8349,4554,4337,7485,9887,8386,1125,4340,8554,1056,2061,6461,3152,9854,15536,6505,6297,1912,5742,5429,11441,3435,3198,7793,3065,1976,1044,2763,3038,2339,2279,3171,4136,3780,3776,10353,574,6282,3996,3164,1316,256,1552,423,4979,2114,1823,1839,3063,445,3196,1562,1666,1542,535,296,2961,607,83,1572,4833,1458,950,622,577,1020,726,523,1799,229,595,622,2432,29,402,254,2,396,60,186,333,808,297,1436,1864,1013,499,700,304,909,144,249,75,998,0,86,434,645,139,189,202,348,10,107,247,139,90,81,314,168,63,127,179,285,86,10,70,89,172,63,619,29,144,170,72,134,31,0,35,3,79,31,7,143,47,54,26,22,21,9,85,6,0,1,10,13,13,21,3,2,0,1,0,0,0,2,0,0,0,0
162,2021-02-22,502485,156463,247143,84764,28138,82255,120988,95992,67636,68363,51359,58974,42188,59572,180536,26531,45097,34691,19330,15372,49150,21720,20126,12094,13295,19894,12649,21923,12658,16023,5596,14347,8356,4570,4351,7541,9907,8397,1140,4387,8559,1062,2061,6466,3153,9933,15547,6577,6321,1921,5756,5449,11470,3447,3202,7811,3080,1986,1049,2782,3048,2344,2293,3178,4137,3799,3784,10404,583,6306,4024,3167,1320,257,1555,429,5016,2116,1827,1862,3076,450,3197,1573,1681,1546,540,300,2964,608,83,1572,4833,1458,957,622,582,1031,733,523,1807,230,599,628,2433,29,406,300,2,399,60,188,333,814,297,1441,1871,1021,499,700,305,909,144,252,76,1001,0,86,435,645,139,189,208,348,10,109,247,139,90,81,314,169,63,127,179,288,87,11,70,89,172,63,619,29,144,172,72,135,32,0,35,3,79,31,7,144,47,54,26,22,22,9,85,6,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
164,2021-02-23,504759,156567,248529,85195,28213,82666,121536,96348,68079,68785,51510,59118,42436,59663,181809,26690,45263,35014,19537,15466,49413,21761,20151,12107,13311,20013,12713,21956,12708,16086,5634,14450,8374,4589,4366,7595,9930,8434,1145,4446,8574,1076,2065,6470,3155,9978,15567,6671,6343,1930,5772,5462,11508,3457,3204,7843,3101,1994,1057,2785,3057,2344,2305,3189,4181,3823,3792,10443,588,6315,4040,3171,1325,257,1557,433,5034,2125,1837,1874,3085,453,3197,1576,1696,1570,553,304,2967,608,83,1575,4833,1460,969,622,582,1040,734,523,1815,230,606,629,2435,29,411,300,2,405,60,188,333,832,297,1448,1876,1024,500,700,306,909,144,253,76,1004,0,87,437,647,139,190,208,348,10,110,247,141,90,81,314,170,63,127,179,291,87,11,70,91,173,63,620,29,146,172,73,136,32,0,35,3,79,31,7,144,47,54,26,23,26,9,85,6,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
166,2021-02-24,507938,156705,249957,85473,28285,83044,121979,96666,68468,69170,51650,59260,42808,59736,182815,26847,45487,35254,19682,15529,49523,21810,20173,12129,13324,20086,12793,21988,12772,16136,5660,14552,8379,4611,4383,7664,9942,8470,1164,4508,8592,1088,2684,6475,3159,10026,15634,6775,6371,1939,5789,5477,11547,3463,3206,7869,3119,1999,1062,2793,3066,2346,2316,3200,4237,3846,3802,10495,591,6327,4076,3175,1331,257,1558,437,5051,2151,1839,1885,3098,457,3197,1581,1715,1587,557,308,2970,620,83,1582,4834,1460,976,622,584,1051,737,523,1823,231,608,632,2436,29,413,300,2,406,60,188,334,840,297,1456,1876,1029,501,700,308,909,145,254,80,1008,0,88,439,649,139,192,218,348,11,110,247,142,90,82,315,170,63,128,179,291,87,11,70,91,173,63,624,29,147,172,73,136,34,0,35,3,79,32,7,144,48,54,26,23,27,9,85,6,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
168,2021-02-25,510384,156825,251498,85734,28358,83481,122303,96974,68813,69343,51795,59396,43094,59830,183692,26991,45683,35518,19835,15561,49667,21868,20310,12201,13351,20167,12798,22006,12804,16185,5687,14672,8384,4627,4398,7738,9954,8493,1182,4560,8598,1100,2685,6480,3160,10079,15669,6859,6410,1948,5810,5489,11577,3475,3209,7911,3135,2008,1067,2796,3075,2352,2321,3209,4271,3871,3809,10541,595,6334,4099,3179,1334,257,1562,439,5062,2156,1847,1891,3111,459,3198,1585,1736,1593,567,312,2973,620,83,1587,4834,1463,987,622,588,1059,740,551,1832,231,613,634,2438,29,416,310,2,410,60,188,334,852,297,1458,1878,1033,502,700,311,909,145,258,80,1014,0,88,439,650,139,195,223,349,12,110,247,142,90,82,315,170,63,128,179,292,87,11,70,91,173,63,625,29,147,172,73,137,34,0,35,3,79,32,7,144,48,54,26,23,27,9,85,6,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
170,2021-02-26,512452,156938,252835,86273,28432,83900,122648,97227,69142,69939,51887,59518,43353,59899,184474,27146,46094,35786,19999,15626,49784,21915,20400,12247,13365,20233,12826,22034,12837,16243,5697,14795,8395,4650,4414,7818,9961,8515,1198,4610,8608,1111,2771,6483,3160,10128,15713,6966,6439,1957,5820,5503,11609,3485,3213,7942,3152,2019,1072,2800,3082,2354,2340,3225,4300,3899,3823,10590,601,6348,4117,3183,1338,257,1562,442,5071,2174,1853,1902,3119,464,3198,1595,1756,1601,575,314,2977,622,83,1592,4834,1463,994,622,594,1066,742,551,1841,231,613,637,2442,29,418,310,2,413,60,190,334,857,297,1463,1878,1037,504,707,313,909,146,258,83,1018,0,89,439,650,139,195,223,350,12,110,247,142,90,82,315,170,63,128,179,292,90,11,70,91,173,63,627,29,148,172,73,138,35,0,35,3,79,33,7,144,48,54,26,23,28,9,85,6,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
172,2021-02-27,513967,157051,254221,86458,28503,84330,122939,97507,69142,70092,51946,59660,43656,59980,185257,27306,46299,35981,20194,15668,49941,21961,20476,12289,13383,20287,12826,22052,12860,16276,5732,14902,8400,4675,4429,7859,9966,8538,1213,4652,8615,1121,2773,6488,3162,10167,15779,7075,6468,1966,5831,5511,11628,3499,3218,7974,3167,2025,1078,2800,3093,2359,2354,3234,4313,3924,3836,10639,603,6374,4141,3190,1341,257,1562,444,5071,2174,1854,1905,3126,464,3199,1603,1775,1614,584,318,2979,622,83,1592,4834,1463,999,622,594,1081,742,551,1847,231,630,637,2443,29,420,310,2,417,61,192,334,866,297,1463,1880,1041,506,707,313,909,147,261,83,1023,0,89,440,650,139,195,231,352,12,110,250,142,90,83,315,170,63,128,179,292,93,11,70,91,173,63,631,29,148,172,74,140,35,0,35,3,79,33,7,144,48,54,26,24,28,9,85,8,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
174,2021-02-28,515061,157157,254942,86580,28569,84700,123083,97699,69142,70152,51965,59766,43769,60073,185715,27404,46299,36166,20339,15688,49993,21990,20572,12318,13406,20350,12826,22077,12896,16317,5752,14974,8408,4701,4443,7889,9966,8561,1221,4692,8623,1130,2774,6494,3162,10191,15811,7189,6504,1976,5845,5526,11649,3510,3220,8001,3181,2042,1083,2800,3100,2362,2365,3244,4319,3949,3836,10688,608,6393,4151,3192,1344,258,1570,449,5071,2179,1856,1907,3137,464,3199,1605,1796,1618,589,322,2983,622,83,1592,4835,1466,1003,622,607,1091,742,551,1854,231,641,637,2443,29,424,310,2,422,62,192,334,872,297,1463,1880,1044,508,707,315,909,147,261,83,1027,0,89,441,652,139,195,239,353,12,110,250,142,90,84,315,172,63,128,179,292,93,11,70,91,173,63,634,29,150,172,74,140,35,0,35,3,79,33,7,144,48,54,26,24,29,9,85,8,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
191,2021-03-01,516583,157248,255720,86955,28638,85025,123187,97945,69609,70514,52077,59866,43793,60181,186152,27480,46494,36325,20469,15710,50077,22014,20660,12322,13428,20403,12826,22106,12938,16351,5760,15058,8416,4727,4459,7940,9988,8574,1238,4743,8637,1135,2777,6500,3168,10308,15832,7270,6534,1985,5858,5537,11666,3520,3223,8022,3198,2058,1085,2812,3106,2366,2373,3253,4319,3975,3854,10736,611,6402,4174,3195,1348,259,1577,452,5071,2210,1859,1915,3144,476,3199,1606,1816,1621,598,324,2987,623,83,1592,4836,1467,1015,622,607,1098,750,551,1861,231,653,639,2444,29,428,332,2,425,62,193,334,880,297,1468,1890,1048,508,707,316,909,147,264,87,1032,0,89,441,652,139,197,243,355,14,110,250,143,90,85,315,173,63,128,179,295,94,11,70,92,173,63,634,29,150,172,74,140,36,0,35,3,79,36,7,144,48,54,26,24,30,9,85,8,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
213,2021-03-02,518533,157346,257361,87373,28706,85458,123530,98288,69801,70926,52192,59972,44008,60267,187187,27650,46894,36518,20701,15775,50271,22043,20684,12369,13458,20509,12882,22141,13013,16389,5790,15188,8423,4756,4475,8005,10005,8605,1253,4805,8645,1141,2777,6505,3170,10391,15850,7388,6557,1993,5871,5548,11703,3532,3225,8047,3218,2063,1092,2820,3118,2368,2386,3263,4333,4002,3863,10778,617,6412,4187,3200,1353,259,1580,453,5145,2216,1863,1923,3151,483,3199,1612,1835,1638,605,328,2991,623,84,1616,4836,1468,1023,622,607,1104,755,551,1869,232,665,641,2446,29,430,332,2,432,62,193,334,888,297,1472,1895,1053,510,711,319,909,148,265,87,1039,0,91,441,652,139,197,249,355,14,110,250,143,90,85,315,173,63,128,179,295,95,11,70,92,174,63,640,29,150,172,74,140,37,0,35,3,79,36,7,144,48,54,26,25,30,9,85,8,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
