,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Israel,Australia,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Uruguay,Norway,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,Laos,El Salvador,Luxembourg,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Suriname,Malta,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Barbados,Guinea,Lesotho,Seychelles,Bahamas,Tanzania,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Monaco,Saint Vincent and the Grenadines,Chad,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
129,2021-11-14,764323,463655,611546,143337,119102,250609,73531,132775,87673,97720,116232,128167,127809,291089,78867,143659,81482,19177,89484,45581,29676,29385,31481,200635,26321,20036,23503,23082,53069,18257,18323,37975,8143,1888,11326,16766,27922,15082,11706,10839,13537,31867,28612,2775,17461,5566,11215,14743,8282,10975,11477,26279,8582,9881,2143,25311,19017,4848,3115,15714,7445,8813,7197,32989,13995,7343,6317,4941,18929,6101,950,4170,16278,4743,2462,6623,5026,1888,19435,5296,8495,10352,1216,7016,5316,11962,4113,1393,3762,611,3666,586,1673,2968,7328,2411,2990,4696,5984,587,1936,1356,2207,2704,2980,7293,3238,3564,1206,1338,99,3728,855,2867,4849,2327,1770,247,1858,1727,2302,1881,1099,702,1245,1136,462,679,964,807,350,959,3099,2666,266,34,534,436,38,243,193,387,661,122,665,725,130,585,708,161,1313,309,240,234,122,848,210,125,269,133,96,168,34,186,101,341,92,1923,200,51,232,35,149,121,61,287,144,36,71,175,56,107,27,3,0,13,0,0,2,0,1,0,0,0,0,0
131,2021-11-15,765592,463852,611616,143384,119177,251796,73746,132819,87716,97986,116250,128272,127833,291147,78879,143670,81948,19193,89489,45709,29729,29437,31541,200672,26403,20081,23536,23183,53264,18265,18324,38000,8143,1898,11347,16838,27926,15082,11746,10896,13598,32171,28618,2782,17531,5566,11255,14746,8283,11057,11478,26555,8588,9936,2144,25315,19022,4861,3137,15730,7471,8816,7223,33088,14016,7343,6344,4953,18946,6102,951,4170,16340,4754,2462,6630,5034,1888,19567,5307,8549,10361,1230,7055,5319,12075,4113,1393,3765,611,3666,594,1690,2968,7337,2416,2997,4697,5991,588,1936,1358,2216,2707,2980,7294,3239,3564,1207,1338,104,3731,859,2872,4849,2329,1770,247,1870,1727,2302,1881,1099,702,1245,1139,462,694,964,807,350,959,3099,2672,268,34,544,436,38,243,194,387,661,122,665,725,130,588,708,161,1313,319,240,234,122,848,210,125,270,133,96,168,35,186,101,341,92,1926,200,51,232,35,149,121,61,287,144,36,72,175,56,107,27,3,0,13,0,0,2,0,1,0,0,0,0,0
133,2021-11-16,766932,464153,611759,143598,119225,253009,73973,132893,87745,98278,116294,128406,127865,291204,79161,143685,82813,19228,89504,45808,29769,29458,31636,200695,26444,20143,23562,23270,53661,18274,18328,38005,8148,1907,11353,16923,27928,15094,11807,10951,13644,32336,28628,2791,17549,5566,11255,14747,8284,11140,11482,26676,8596,9986,2144,25320,19030,4875,3158,15749,7502,8818,7231,33088,14034,7348,6375,4959,18963,6104,952,4174,16342,4761,2462,6638,5034,1909,19636,5319,8602,10361,1233,7107,5322,12113,4113,1393,3796,611,3666,612,1701,2968,7354,2416,3004,4698,5997,588,1936,1360,2217,2710,2980,7295,3241,3565,1207,1338,110,3735,859,2876,4849,2331,1770,247,1885,1729,2302,1883,1099,702,1245,1139,462,694,964,808,350,961,3099,2677,268,34,548,436,38,243,199,387,661,122,669,725,130,589,711,161,1313,331,240,265,122,848,210,125,270,133,96,169,35,186,101,341,92,1926,200,52,235,35,149,121,61,287,146,36,72,175,56,107,27,3,0,13,0,0,2,0,1,0,0,0,0,0
135,2021-11-17,768615,464623,612136,143799,119281,254229,74202,132965,87775,98544,116313,128531,127912,291573,79624,143698,83609,19273,89515,46117,29837,29485,31709,200741,26484,20199,23580,23337,54011,18283,18333,38016,8154,1922,11356,17012,27934,15107,11848,11007,13687,32514,28638,2797,17575,5609,11279,14754,8286,11212,11483,26840,8606,10050,2144,25325,19043,4888,3187,15775,7524,8820,7241,33088,14057,7349,6405,4977,18975,6105,995,4178,16343,4764,2463,6647,5049,1919,19707,5332,8661,10372,1236,7153,5325,12153,4113,1393,3875,611,3666,619,1707,2973,7367,2416,3014,4699,6005,588,1936,1364,2227,2712,2980,7297,3244,3566,1207,1338,112,3738,859,2881,4849,2331,1770,248,1891,1729,2302,1883,1099,702,1246,1140,462,694,964,811,350,965,3099,2682,270,34,556,436,38,243,204,387,661,122,669,727,130,589,711,161,1313,331,240,265,122,848,211,125,271,133,96,169,35,186,101,341,92,1929,200,52,236,35,149,121,61,287,146,36,72,175,56,108,27,3,0,13,0,0,2,0,1,0,0,0,0,0
137,2021-11-18,769942,465082,612408,143999,119333,255448,74428,133034,87804,98751,116341,128634,127963,291929,79994,143709,84393,19307,89555,46422,29892,29516,31769,200767,26526,20254,23607,23476,54343,18295,18338,38049,8154,1933,11364,17075,27939,15109,11903,11062,13725,32645,28648,2803,17601,5609,11310,14755,8289,11289,11489,26985,8616,10113,2144,25330,19049,4901,3215,15775,7551,8821,7248,33088,14072,7350,6440,5001,18989,6110,996,4182,16349,4767,2464,6655,5049,1925,19780,5346,8709,10372,1246,7183,5325,12180,4113,1393,3901,611,3666,619,1714,2973,7390,2416,3022,4699,6009,589,1936,1367,2231,2715,2980,7297,3247,3567,1207,1339,116,3741,862,2887,4849,2343,1770,248,1908,1729,2303,1883,1099,702,1248,1143,462,694,964,812,350,968,3099,2689,270,34,558,436,38,243,205,387,661,125,671,727,130,589,711,161,1313,331,240,265,122,848,211,125,272,133,96,169,38,186,101,341,92,1934,200,53,237,35,149,121,61,287,146,36,73,175,56,108,28,3,0,13,0,0,2,0,1,0,0,0,0,0
139,2021-11-19,771747,465349,612646,144158,119383,256669,74646,133082,87810,98993,116360,128734,128013,291929,80399,143714,85151,19344,89562,46698,29937,29534,31879,200801,26568,20305,23628,23578,54624,18300,18338,38079,8154,1938,11377,17168,27946,15110,11951,11115,13781,32780,28655,2808,17625,5609,11310,14758,8290,11352,11494,27124,8625,10178,2144,25334,19049,4916,3244,15822,7579,8822,7251,33088,14086,7350,6461,5022,19000,6110,999,4183,16354,4770,2464,6662,5066,1933,19811,5365,8756,10387,1249,7212,5325,12219,4113,1393,3920,611,3667,641,1723,2973,7406,2416,3029,4699,6015,589,1936,1370,2237,2718,2981,7299,3256,3567,1207,1339,119,3746,862,2891,4849,2354,1770,248,1919,1729,2303,1883,1104,702,1248,1143,463,695,964,814,350,971,3099,2693,270,34,558,484,38,243,206,387,661,125,671,727,130,590,711,161,1324,339,240,265,122,848,211,125,278,133,96,170,39,186,101,341,93,1935,200,53,238,35,149,121,61,287,146,36,73,175,56,108,28,3,0,13,0,0,2,0,1,0,0,0,0,0
143,2021-11-20,772194,465662,612853,144308,119407,257891,74847,133131,87810,99067,116374,128852,128054,292145,80781,143728,85847,19400,89572,46903,29978,29544,32005,200833,26568,20358,23642,23685,54838,18310,18343,38094,8154,1944,11382,17237,27946,15110,11993,11166,13818,32780,28659,2819,17625,5609,11347,14761,8293,11422,11495,27180,8635,10243,2144,25340,19051,4932,3274,15837,7599,8823,7251,33121,14108,7352,6494,5044,19011,6112,999,4186,16354,4770,2464,6672,5073,1940,19872,5365,8799,10387,1249,7253,5325,12219,4113,1394,3940,611,3667,654,1728,2973,7418,2416,3035,4699,6017,590,1936,1373,2239,2720,2982,7301,3256,3567,1207,1340,126,3751,862,2896,4849,2356,1770,248,1947,1730,2304,1883,1104,702,1248,1146,463,695,964,816,350,971,3099,2699,273,34,558,484,38,243,206,387,661,125,671,727,130,591,711,161,1324,339,240,265,122,848,211,125,278,133,96,170,39,186,101,341,93,1938,200,54,238,35,150,121,61,287,146,36,73,175,56,108,28,3,0,13,0,0,2,0,1,0,0,0,0,0
145,2021-11-21,772392,465911,612949,144369,119424,259107,75042,133177,87810,99130,116377,128956,128093,292372,80822,143739,86260,19411,89574,47074,30002,29551,32079,200866,26568,20387,23665,23761,54959,18321,18343,38117,8176,1948,11382,17313,27953,15110,12015,11225,13861,32780,28663,2822,17625,5609,11361,14761,8295,11498,11496,27253,8645,10303,2144,25344,19062,4948,3298,15840,7624,8824,7251,33121,14127,7353,6521,5063,19025,6115,999,4186,16354,4770,2464,6682,5079,1948,19933,5380,8834,10387,1249,7278,5328,12219,4113,1394,3950,611,3667,662,1735,2974,7436,2416,3035,4699,6021,590,1938,1375,2245,2723,2982,7303,3256,3569,1208,1340,132,3753,862,2900,4849,2358,1770,248,1967,1730,2304,1883,1104,702,1248,1149,463,695,964,818,350,976,3099,2704,273,34,558,486,38,243,210,387,661,125,671,727,130,592,711,161,1324,339,240,265,122,848,211,125,278,133,96,170,40,186,101,342,93,1938,200,54,242,35,150,121,61,287,146,36,73,175,56,108,28,3,0,13,0,0,2,0,1,0,0,0,0,0
147,2021-11-22,773627,466147,613075,144414,119521,260319,75235,133247,87832,99437,116382,129053,128138,292524,80830,143744,86615,19441,89584,47288,30063,29579,32304,200894,26669,20436,23686,23951,55113,18339,18345,38149,8177,1968,11407,17425,27955,15110,12042,11281,13919,33172,28668,2828,17681,5609,11377,14764,8295,11553,11500,27507,8645,10376,2144,25347,19080,4965,3328,15849,7657,8826,7264,33125,14158,7354,6547,5080,19034,6115,1002,4190,16363,4779,2464,6693,5088,1958,19991,5390,8869,10393,1258,7308,5328,12309,4113,1394,3967,611,3667,667,1746,2974,7449,2416,3049,4699,6026,591,1938,1378,2253,2727,2982,7303,3256,3569,1208,1341,133,3756,862,2905,4849,2359,1770,248,1977,1730,2304,1883,1104,703,1248,1152,464,695,964,821,350,977,3103,2709,274,34,564,529,38,243,211,387,662,125,671,727,130,594,719,161,1324,339,240,265,122,848,211,125,279,133,96,170,40,186,101,342,93,1939,200,55,246,35,150,121,61,287,146,36,73,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
149,2021-11-23,775001,466584,613370,144579,119605,261526,75443,133330,87866,99773,116415,129177,128188,292524,81228,143753,87371,19495,89635,47482,30110,29608,32309,200931,26705,20489,23712,24118,55386,18353,18347,38161,8178,1973,11416,17517,27958,15126,12114,11335,13985,33343,28677,2832,17702,5609,11403,14766,8298,11615,11509,27658,8666,10438,2144,25354,19096,4979,3363,15855,7686,8827,7271,33128,14182,7356,6578,5103,19041,6116,1003,4194,16364,4781,2465,6704,5088,1958,20052,5403,8915,10393,1263,7356,5330,12338,4113,1394,4007,611,3667,672,1754,2974,7464,2416,3053,4699,6030,591,1939,1382,2261,2729,2982,7305,3250,3569,1209,1341,137,3759,862,2909,4849,2363,1770,248,1998,1730,2304,1885,1104,703,1248,1152,464,695,967,822,349,979,3114,2714,274,34,566,529,38,243,213,387,662,125,671,730,130,601,719,161,1324,349,240,265,122,848,211,125,279,133,96,170,40,186,101,342,93,1942,200,55,246,35,150,121,61,287,146,36,73,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
151,2021-11-24,776747,466980,613641,144728,119686,262733,75618,133415,87904,100123,116458,129280,128236,292850,81688,143766,87999,19546,89657,47682,30147,29635,32408,200961,26743,20544,23725,24243,55617,18370,18349,38175,8180,1978,11435,17612,27961,15142,12180,11385,14056,33519,28690,2842,17732,5652,11429,14770,8299,11679,11513,27778,8676,10505,2145,25356,19096,4995,3401,15870,7709,8828,7280,33128,14205,7358,6603,5114,19049,6119,1049,4195,16365,4783,2465,6708,5097,1976,20109,5414,8950,10401,1302,7379,5332,12386,4113,1394,4063,611,3667,678,1763,2974,7474,2416,3063,4703,6035,591,1940,1385,2268,2732,2983,7306,3250,3571,1209,1341,142,3762,862,2914,4849,2365,1791,248,2009,1731,2304,1885,1104,703,1248,1158,464,695,967,822,349,980,3114,2719,276,35,569,542,38,243,215,387,662,125,671,730,131,601,723,161,1324,349,240,265,122,848,212,125,279,133,97,170,41,186,101,342,93,1942,200,57,248,35,150,121,61,287,146,36,74,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
153,2021-11-25,777212,467468,613929,144876,119758,263934,75840,133486,87931,100480,116480,129376,128290,293449,82186,143782,88664,19607,89771,47875,30195,29655,32523,200987,26793,20645,23748,24407,55829,18385,18351,38218,8182,1985,11455,17693,27970,15142,12233,11433,14107,33704,28697,2854,17751,5652,11459,14770,8299,11736,11516,27891,8685,10569,2145,25357,19121,5010,3440,15885,7736,8829,7284,33128,14232,7360,6627,5125,19058,6123,1050,4197,16366,4788,2465,6714,5115,1981,20172,5425,8985,10401,1302,7419,5332,12412,4113,1394,4083,611,3667,681,1773,2975,7492,2416,3068,4704,6041,591,1940,1389,2275,2734,2983,7307,3250,3572,1209,1341,143,3764,864,2918,4849,2367,1791,248,2040,1732,2304,1885,1104,704,1248,1158,466,695,967,825,349,983,3114,2724,276,35,570,542,38,243,218,387,662,125,671,730,131,601,723,161,1327,349,240,265,122,848,212,125,279,133,97,170,42,186,101,342,93,1943,200,58,251,37,150,121,61,287,146,36,74,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
155,2021-11-26,777579,467933,614234,145036,119818,265134,76041,133537,87955,100783,116505,129462,128343,293614,82607,143796,89307,19666,89783,48017,30240,29671,32643,201026,26840,20677,23765,24544,55989,18393,18353,38245,8182,1990,11470,17779,27973,15145,12284,11484,14177,33866,28704,2863,17765,5652,11486,14773,8299,11810,11518,27996,8693,10644,2145,25362,19137,5026,3492,15898,7767,8830,7287,33128,14258,7360,6644,5142,19067,6124,1050,4202,16367,4789,2465,6727,5124,1981,20237,5430,9022,10402,1309,7459,5333,12456,4113,1394,4113,611,3667,684,1781,2975,7511,2416,3077,4704,6046,591,1940,1392,2281,2737,2983,7307,3251,3572,1209,1341,147,3764,866,2922,4849,2376,1791,248,2061,1733,2304,1885,1104,704,1248,1162,468,696,967,829,349,985,3114,2729,276,35,570,542,38,243,223,387,662,125,671,730,131,602,723,161,1327,349,240,265,122,848,212,125,280,133,97,173,42,186,101,342,93,1943,200,60,251,37,150,121,61,287,146,36,74,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
157,2021-11-27,777888,468554,614461,145167,119850,266337,76233,133627,87955,100887,116517,129549,128394,293614,82986,143807,89911,19721,89791,48205,30280,29681,32744,201071,26840,20677,23772,24692,56169,18405,18354,38282,8184,1994,11470,17861,27975,15145,12349,11537,14228,33866,28709,2876,17765,5652,11515,14774,8300,11871,11521,28043,8701,10695,2145,25363,19137,5041,3548,15917,7789,8832,7287,33128,14278,7361,6672,5165,19079,6125,1050,4204,16367,4789,2465,6736,5131,1990,20305,5430,9054,10402,1309,7485,5333,12456,4113,1394,4130,611,3667,690,1789,2975,7528,2416,3085,4704,6052,591,1940,1395,2283,2740,2983,7308,3252,3573,1209,1342,154,3769,866,2927,4849,2385,1791,248,2090,1733,2304,1885,1104,704,1248,1164,468,696,967,831,349,986,3114,2729,279,35,570,542,38,243,223,387,662,125,671,730,131,603,723,161,1327,349,240,281,122,848,212,125,280,133,97,173,43,186,101,342,93,1945,200,60,254,37,150,121,61,287,146,36,74,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
159,2021-11-28,778109,468790,614541,145218,119871,267527,76446,133674,87955,100960,116529,129629,128437,293859,83037,143808,90345,19766,89797,48361,30309,29686,32929,201108,26840,20707,23793,24882,56275,18417,18354,38313,8189,1997,11471,17959,27978,15145,12388,11588,14274,33866,28718,2885,17765,5652,11551,14774,8300,11927,11523,28101,8709,10759,2146,25363,19161,5054,3580,15928,7807,8833,7287,33128,14305,7361,6692,5188,19088,6129,1050,4204,16367,4789,2465,6740,5138,1990,20347,5438,9069,10402,1309,7514,5333,12456,4113,1394,4146,611,3667,701,1791,2975,7547,2416,3089,4705,6058,591,1940,1397,2285,2741,2983,7308,3252,3573,1209,1342,159,3771,866,2931,4849,2388,1791,248,2115,1733,2305,1885,1104,704,1248,1166,468,696,967,831,349,987,3114,2739,279,35,570,545,38,243,223,387,662,125,671,730,131,605,723,161,1327,349,240,281,122,848,212,125,280,133,97,173,43,186,101,342,93,1946,200,60,254,38,150,121,61,287,148,36,74,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
161,2021-11-29,780028,468980,614659,145253,119997,268705,76635,133739,88008,101350,116554,129711,128473,293950,83055,143819,90673,19798,89822,48501,30370,29723,32953,201144,26966,20734,23807,25055,56382,18430,18355,38343,8195,2006,11500,18067,27980,15145,12425,11637,14341,34326,28728,2896,17818,5652,11584,14775,8300,11974,11524,28325,8716,10826,2146,25365,19161,5067,3624,15933,7833,8834,7287,33219,14328,7362,6719,5208,19097,6130,1050,4204,16469,4796,2465,6750,5144,2003,20412,5448,9090,10402,1335,7535,5334,12555,4113,1394,4155,611,3667,710,1798,2976,7569,2418,3092,4706,6064,594,1941,1399,2300,2743,2983,7308,3252,3573,1209,1342,166,3774,874,2935,4849,2391,1791,250,2134,1733,2305,1885,1107,704,1248,1166,468,696,967,831,349,992,3141,2744,279,35,574,545,38,243,228,387,662,125,671,730,131,606,738,161,1327,354,240,281,122,848,212,125,280,133,97,173,44,186,101,342,93,1949,200,60,258,38,150,121,61,287,148,36,74,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
165,2021-11-30,781552,469247,614985,145414,120112,269900,76842,133828,88052,101794,116589,129830,128528,293950,83583,143830,91268,19863,89843,48545,30425,29739,33069,201176,27015,20771,23820,25252,56529,18441,18357,38346,8196,2011,11522,18157,27981,15151,12492,11691,14418,34521,28737,2908,17845,5652,11608,14776,8304,12054,11526,28453,8725,10899,2147,25373,19171,5081,3659,15943,7856,8836,7299,33250,14346,7365,6737,5224,19104,6131,1054,4204,16472,4796,2465,6755,5144,2005,20474,5456,9119,10402,1335,7567,5335,12586,4113,1394,4179,611,3667,718,1800,2977,7581,2418,3096,4707,6071,597,1941,1402,2307,2746,2984,7308,3252,3573,1209,1342,170,3776,875,2940,4849,2392,1791,250,2158,1733,2306,1885,1107,704,1248,1167,468,696,967,832,349,994,3159,2749,279,35,578,546,38,243,229,387,662,125,671,730,131,606,738,161,1327,354,240,286,122,848,212,125,280,133,97,175,44,186,101,342,93,1950,200,60,259,38,150,121,61,287,148,36,74,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
179,2021-12-01,783655,469724,615253,145586,120208,271091,77038,133931,88080,102183,116597,129912,128586,294428,84153,143840,91860,19909,89871,48712,30474,29767,33186,201209,27072,20814,23844,25448,56618,18458,18358,38356,8199,2021,11548,18234,27983,15161,12553,11744,14503,34713,28745,2922,17856,5707,11633,14779,8305,12119,11529,28542,8735,10967,2148,25376,19188,5098,3705,15956,7884,8837,7305,33250,14372,7367,6759,5240,19111,6131,1092,4210,16474,4803,2465,6771,5161,2008,20537,5466,9141,10402,1348,7610,5335,12628,4113,1394,4213,611,3667,726,1803,2978,7592,2418,3101,4707,6076,598,1941,1406,2310,2749,2984,7309,3252,3573,1209,1343,178,3778,876,2944,4849,2396,1804,251,2177,1735,2306,1885,1107,704,1248,1169,468,697,967,835,350,997,3159,2755,279,35,578,546,38,243,231,387,663,127,677,730,131,610,746,161,1327,354,240,286,122,848,213,125,280,133,97,175,44,186,101,342,93,1950,200,60,259,38,150,121,61,287,148,36,74,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
201,2021-12-02,787547,470115,615449,145728,120311,272279,77230,134003,88122,102573,116617,129988,128643,294428,84656,143850,92418,19974,89915,48752,30521,29790,33317,201282,27120,20847,23859,25658,56684,18471,18359,38403,8199,2033,11566,18325,27986,15164,12625,11792,14606,34931,28753,2925,17871,5707,11661,14782,8305,12191,11535,28656,8745,11043,2148,25381,19196,5114,3705,15967,7905,8839,7309,33250,14399,7370,6788,5255,19120,6132,1093,4210,16475,4806,2465,6784,5170,2008,20594,5476,9162,10402,1356,7631,5335,12658,4113,1394,4232,611,3667,735,1808,2978,7609,2419,3104,4707,6083,598,1941,1409,2314,2752,2984,7310,3252,3573,1209,1343,186,3779,879,2949,4849,2402,1804,251,2198,1735,2307,1886,1107,705,1248,1169,468,697,967,835,350,998,3164,2760,279,35,578,550,38,243,233,387,663,127,685,730,132,611,746,161,1327,354,240,286,122,848,213,125,280,133,97,175,44,187,101,342,93,1950,200,60,261,39,150,121,62,287,148,36,74,175,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
223,2021-12-03,789176,470530,615683,145874,120440,273463,77417,134077,88159,102951,116639,130066,128685,294904,85126,143858,92960,20036,89944,48987,30538,29811,33450,201326,27167,20880,23867,25858,56890,18492,18360,38439,8199,2042,11591,18427,27989,15170,12693,11837,14696,35122,28761,2940,17895,5707,11661,14784,8306,12258,11535,28769,8755,11096,2148,25390,19205,5130,3809,15972,7929,8840,7312,33250,14419,7371,6805,5272,19127,6132,1093,4212,16475,4810,2465,6787,5177,2013,20643,5480,9192,10412,1360,7644,5335,12687,4113,1394,4248,611,3667,744,1810,2980,7616,2419,3108,4708,6089,599,1941,1413,2322,2755,2984,7311,3253,3573,1209,1343,191,3781,880,2953,4849,2406,1804,251,2215,1735,2307,1886,1107,705,1248,1170,468,697,967,837,351,1001,3164,2767,279,35,579,550,38,243,234,387,663,127,695,730,132,613,747,161,1331,354,240,286,122,848,213,125,282,133,98,175,44,187,101,342,93,1952,200,61,261,39,150,121,62,287,149,36,74,181,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
229,2021-12-04,789834,470530,615829,146001,120488,274648,77645,134152,88159,103043,116643,130124,128733,294904,85630,143863,93426,20092,89965,49230,30574,29819,33576,201360,27167,20917,23873,26061,57021,18514,18360,38465,8199,2050,11589,18516,27989,15170,12753,11876,14771,35122,28767,2952,17895,5707,11715,14787,8307,12298,11540,28805,8765,11150,2148,25398,19215,5147,3852,15980,7947,8842,7312,33250,14440,7371,6825,5290,19135,6132,1093,4212,16476,4810,2465,6794,5186,2016,20682,5480,9208,10412,1360,7669,5335,12687,4113,1394,4261,611,3667,746,1815,2980,7631,2419,3109,4709,6096,601,1941,1416,2324,2757,2984,7312,3254,3573,1209,1343,201,3781,880,2956,4849,2407,1804,253,2236,1735,2307,1886,1107,705,1248,1170,468,697,972,838,351,1004,3164,2772,280,35,579,550,38,243,234,387,663,127,695,730,132,617,747,161,1331,354,240,286,122,848,213,125,282,133,98,175,44,187,101,342,93,1953,200,61,261,39,150,121,62,287,149,36,74,181,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
231,2021-12-05,790160,473537,615900,146055,120516,275824,77830,134195,88159,103124,116646,130200,128780,295203,85675,143867,93734,20118,89966,49386,30614,29821,33665,201379,27167,20966,23885,26260,57099,18537,18360,38501,8204,2056,11591,18595,28001,15170,12796,11917,14826,35122,28777,2959,17895,5707,11761,14788,8309,12344,11541,28852,8775,11218,2148,25401,19222,5162,3893,15986,7967,8844,7312,33250,14461,7374,6847,5303,19141,6134,1093,4212,16476,4810,2465,6800,5193,2017,20727,5493,9217,10412,1360,7683,5335,12687,4113,1394,4267,611,3667,759,1823,2980,7641,2419,3110,4710,6103,601,1941,1418,2329,2758,2985,7312,3254,3574,1209,1343,207,3783,880,2960,4849,2410,1804,254,2262,1735,2307,1886,1107,706,1248,1171,468,697,972,840,351,1006,3164,2777,280,35,579,550,38,243,238,387,663,127,695,730,132,618,747,161,1331,354,240,286,122,848,213,125,282,133,98,175,44,187,101,342,93,1954,200,61,261,39,150,121,62,287,149,36,76,181,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
233,2021-12-06,791499,473757,616032,146101,120711,276979,78017,134287,88159,103240,116680,130277,128821,295313,85700,143876,94002,20153,89975,49499,30652,29854,33768,201379,27319,20997,23903,26483,57153,18551,18361,38531,8209,2065,11625,18716,28005,15170,12844,11955,14900,35611,28784,2969,17948,5707,11787,14788,8310,12407,11543,29060,8785,11269,2149,25401,19247,5176,3957,15992,7983,8845,7318,33484,14484,7374,6862,5319,19146,6136,1096,4212,16479,4817,2465,6804,5193,2017,20770,5499,9244,10412,1383,7691,5335,12780,4113,1394,4277,611,3668,763,1825,2980,7658,2420,3115,4710,6111,602,1941,1421,2331,2760,2985,7316,3256,3574,1228,1343,210,3786,885,2963,4849,2410,1804,255,2281,1735,2307,1886,1113,706,1248,1174,468,697,972,842,351,1008,3200,2782,281,35,588,550,38,243,240,387,663,127,705,730,133,618,750,161,1331,354,240,286,122,848,213,125,282,133,98,175,44,188,101,342,94,1955,200,61,264,42,151,121,62,287,149,36,76,181,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
235,2021-12-07,793193,473952,616293,146281,120883,278131,78215,134386,88237,104051,116703,130356,128874,295313,86205,143893,94499,20222,90002,49499,30718,29880,33902,201450,27360,20997,23919,26700,57260,18572,18363,38535,8210,2072,11661,18815,28010,15177,12921,11995,15004,35835,28793,2978,17958,5707,11817,14788,8311,12466,11545,29163,8795,11329,2149,25407,19264,5193,4020,15999,8004,8847,7324,33488,14505,7375,6886,5336,19152,6137,1096,4212,16484,4822,2465,6808,5202,2020,20821,5514,9270,10412,1384,7718,5337,12814,4113,1394,4300,611,3668,771,1826,2980,7674,2420,3122,4713,6114,602,1941,1424,2334,2762,2985,7317,3258,3574,1228,1343,214,3789,888,2967,4849,2411,1804,255,2303,1735,2307,1886,1113,706,1248,1174,468,697,972,844,351,1009,3200,2788,281,35,588,573,38,243,240,388,663,127,705,730,133,619,750,161,1331,359,240,290,122,848,213,125,283,133,98,175,44,188,101,342,94,1955,200,62,265,42,151,121,64,287,149,36,76,181,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
