,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Canada,Bangladesh,Japan,Thailand,Belgium,Pakistan,Sweden,Romania,Israel,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Cuba,Lebanon,Greece,Georgia,Saudi Arabia,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Vietnam,Paraguay,Panama,Bulgaria,Sri Lanka,Azerbaijan,Kuwait,Burma,Slovakia,Uruguay,Croatia,Ireland,Dominican Republic,Denmark,West Bank and Gaza,Honduras,Venezuela,Libya,Ethiopia,Oman,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Qatar,Bosnia and Herzegovina,Mongolia,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Albania,Mozambique,Kosovo,Latvia,Estonia,Finland,Namibia,Zimbabwe,Uganda,Ghana,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Malawi,Cote d'Ivoire,Australia,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Togo,Haiti,Seychelles,Bahamas,Papua New Guinea,Somalia,Tajikistan,Timor-Leste,Belize,Taiwan*,Andorra,Laos,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Benin,Burundi,Djibouti,Nicaragua,South Sudan,Central African Republic,Iceland,Mauritius,Gambia,Equatorial Guinea,Saint Lucia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Barbados,Chad,Comoros,New Zealand,Liechtenstein,Monaco,Brunei,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Antigua and Barbuda,Dominica,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Palau,Micronesia
361,2021-05-31,594262,331895,462791,109690,128045,119464,47527,78093,80156,88774,79953,126128,50578,88601,223568,73745,56506,52573,183783,20966,17897,16375,2796,30108,29300,25548,12619,13006,1031,24955,20850,14451,30312,6412,17025,7321,9147,29733,9462,10830,6865,7386,1680,10603,12654,958,7729,12095,4773,7362,20572,14524,2851,8165,4041,47,9186,6371,17700,1441,4913,1772,3217,12343,4276,8026,4941,3628,2517,3497,6353,2646,3126,4165,2345,4266,15096,980,6107,4375,1963,4438,3172,556,9253,276,1281,3472,2099,5413,1808,783,849,690,2944,2451,836,2248,2376,1252,956,830,1594,362,785,1584,360,4846,2249,214,353,1275,160,815,1139,948,33,1155,305,910,782,766,4,495,673,839,2631,419,264,463,161,302,1770,152,389,125,309,42,230,162,769,90,16,324,124,127,3,517,326,166,153,101,6,154,186,115,98,30,18,179,118,79,1321,14,79,192,68,86,90,47,173,146,26,58,32,3,38,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
375,2021-06-01,594912,335102,465199,109824,128045,119830,47656,78733,80327,89297,79983,126221,50723,88781,227840,73856,56601,52742,184021,21012,17906,16405,2867,30119,29344,25567,12660,13107,1069,24968,20930,14451,30353,6413,17025,7321,9154,29761,9472,10830,6872,7454,1684,10615,12720,965,7735,12122,4804,7377,20620,14639,2861,8183,4074,48,9293,6377,17726,1484,4921,1775,3217,12353,4342,8034,4941,3634,2517,3503,6379,2661,3127,4171,2356,4276,15136,1009,6114,4376,1965,4445,3188,560,9270,286,1282,3480,2099,5423,1815,783,849,690,2973,2451,836,2248,2379,1258,956,854,1599,362,785,1585,360,4846,2252,220,357,1275,169,817,1140,949,33,1156,306,910,782,772,4,507,673,841,2662,419,264,463,162,313,1774,152,391,125,317,42,230,162,769,90,16,325,137,127,3,517,326,167,153,101,6,154,187,115,98,30,18,179,118,79,1322,14,79,192,68,86,90,47,173,146,26,58,33,3,41,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
397,2021-06-02,595471,337989,467706,109841,128057,120217,47768,79320,80488,89808,80049,126283,50908,88945,228146,73984,56711,52907,184942,21158,17918,16436,2993,30126,29385,25613,12694,13220,1107,24982,21022,14451,30415,6415,17026,7321,9160,29774,9489,10833,6881,7555,1686,10621,12793,977,7740,12145,4834,7393,20681,14732,2871,8214,4098,49,9396,6381,17747,1566,4926,1779,3218,12366,4394,8042,4941,3637,2517,3507,6403,2674,3131,4178,2370,4283,15178,1031,6120,4380,1968,4446,3206,562,9303,286,1284,3490,2099,5429,1821,785,849,691,3007,2451,836,2248,2386,1259,959,865,1599,364,785,1587,361,4846,2255,230,358,1275,171,818,1142,951,33,1156,306,910,786,780,4,523,673,846,2662,419,266,464,162,316,1778,152,396,125,319,42,230,162,770,90,16,325,149,127,3,517,326,167,154,102,6,154,187,115,98,30,18,179,118,80,1323,14,79,192,68,86,90,47,173,146,26,58,33,3,41,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
419,2021-06-03,596090,340702,469388,109990,128075,120604,47882,79873,80658,90353,80049,126342,51095,89031,228362,74075,56765,53015,184942,21357,17932,16462,3096,30136,29598,25645,12724,13331,1146,24995,21105,14512,30499,6416,17029,7321,9165,29792,9500,10839,6890,7630,1689,10627,12839,985,7747,12184,4853,7408,20706,14832,2882,8238,4124,49,9498,6388,17792,1608,4929,1783,3221,12375,4460,8056,4941,3642,2518,3509,6415,2689,3132,4185,2385,4289,15222,1050,6125,4383,1969,4448,3223,563,9332,301,1288,3497,2117,5435,1830,785,866,693,3034,2451,837,2248,2392,1260,959,877,1604,365,785,1587,362,4846,2260,236,358,1275,173,818,1144,951,33,1156,306,910,789,784,4,537,673,850,2662,419,266,464,162,325,1782,152,400,125,321,42,232,162,771,90,16,325,166,127,3,517,326,167,154,102,6,154,187,115,98,30,18,179,118,80,1325,14,79,192,68,86,90,47,173,146,26,58,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
423,2021-06-04,596617,344082,470842,110078,128086,120974,47976,80411,80813,90890,80195,126415,51296,89152,228568,74101,56832,53117,185813,21537,17940,16488,3182,30142,29696,25680,12758,13417,1177,25014,21189,14523,30612,6417,17029,7321,9169,29818,9509,10844,6900,7731,1691,10631,12902,992,7752,12218,4876,7424,20755,14900,2892,8258,4153,51,9609,6389,17810,1656,4933,1787,3221,12382,4516,8067,4941,3646,2518,3511,6454,2698,3137,4193,2385,4297,15268,1069,6129,4385,1971,4452,3240,565,9374,307,1297,3504,2117,5442,1837,785,866,695,3068,2451,837,2249,2402,1260,959,899,1605,374,786,1591,363,4846,2260,242,359,1275,177,818,1144,960,33,1156,306,910,789,788,4,556,673,857,2662,419,267,466,162,332,1787,154,403,125,321,42,232,162,771,90,17,325,187,127,3,517,326,167,155,102,6,154,187,115,98,30,18,179,118,80,1325,14,79,192,68,86,90,47,174,146,26,58,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
425,2021-06-05,597001,346759,472531,110135,128099,121365,48068,80867,80941,91422,80196,126472,51449,89228,228758,74139,56929,53211,186073,21732,17950,16518,3291,30157,29816,25713,12801,13481,1213,25019,21265,14523,30725,6418,17032,7321,9173,29842,9516,10846,6909,7799,1696,10636,12948,1003,7758,12253,4893,7440,20773,14981,2900,8280,4153,53,9739,6395,17813,1656,4936,1794,3223,12395,4583,8080,4941,3652,2519,3516,6460,2708,3137,4201,2385,4302,15309,1091,6132,4387,1973,4454,3264,566,9374,307,1303,3510,2117,5448,1842,785,866,696,3104,2451,837,2249,2407,1262,959,905,1605,374,786,1591,363,4846,2266,252,359,1275,182,818,1145,964,33,1156,306,910,797,794,4,564,673,859,2662,419,267,466,162,339,1790,154,405,125,321,42,232,164,773,90,17,325,224,127,3,518,326,167,155,102,6,154,187,115,98,30,18,179,118,80,1325,14,79,192,68,86,90,47,174,146,26,58,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
427,2021-06-06,597173,349186,473404,110160,128103,121711,48164,81214,81063,91961,80196,126523,51612,89249,228804,74152,56974,53258,186073,21898,17954,16538,3378,30159,29937,25725,12839,13531,1236,25033,21323,14523,30815,6418,17034,7465,9178,29854,9530,10850,6917,7898,1699,10639,12980,1012,7763,12277,4910,7456,20809,15024,2910,8294,4153,53,9874,6402,17820,1696,4941,1795,3225,12404,4640,8086,4941,3654,2519,3517,6479,2719,3143,4209,2413,4307,15352,1119,6134,4388,1974,4458,3287,569,9374,313,1308,3518,2117,5455,1847,785,866,696,3145,2451,837,2249,2413,1263,959,912,1606,383,787,1592,363,4846,2270,263,360,1275,185,818,1146,970,33,1157,306,910,804,797,4,577,673,861,2697,419,267,468,162,350,1793,154,409,125,323,42,232,164,773,90,17,325,260,127,3,519,326,167,155,102,8,154,187,115,98,30,18,179,118,80,1329,14,79,192,68,86,90,47,174,146,26,58,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
429,2021-06-07,597491,351309,474414,110224,128104,122037,48255,81946,81183,92496,80236,126588,51803,89390,228838,74160,57063,53295,186511,21969,17957,16566,3460,30164,30058,25762,12869,13606,1269,25041,21376,14523,30878,6418,17036,7465,9181,29866,9541,10852,6924,7990,1702,10640,13027,1025,7769,12301,4934,7471,20814,15024,2919,8305,4228,53,10005,6404,17854,1789,4945,1798,3227,12414,4692,8091,4941,3655,2521,3517,6493,2734,3146,4213,2424,4309,15399,1143,6137,4390,1975,4463,3308,569,9411,318,1315,3527,2117,5458,1852,784,885,696,3187,2452,838,2250,2413,1264,959,920,1611,383,787,1594,364,4846,2274,266,360,1275,187,818,1148,971,33,1157,306,910,805,800,4,589,673,866,2697,419,267,470,162,355,1796,154,411,125,325,46,232,164,773,90,17,325,286,127,3,519,326,167,157,102,8,154,187,115,98,30,18,179,118,80,1336,14,79,192,68,86,90,47,174,146,26,58,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
431,2021-06-08,597833,353528,476792,110299,128118,122409,48341,82667,81362,92923,80309,126690,51992,89497,229100,74255,57183,53420,186757,22064,17972,16589,3536,30193,30104,25792,12913,13705,1297,25051,21453,14546,31155,6418,17037,7465,9187,29883,9549,10856,6930,8098,1704,10647,13126,1033,7774,12331,4951,7488,20831,15177,2929,8331,4251,55,10145,6408,17860,1844,4947,1801,3228,12423,4749,8096,4941,3672,2521,3520,6532,2750,3149,4220,2434,4317,15437,1161,6141,4391,1977,4463,3326,570,9460,318,1321,3537,2117,5462,1859,784,885,699,3251,2452,839,2250,2423,1264,959,936,1617,388,787,1596,365,4846,2279,278,364,1302,189,818,1150,974,34,1158,306,910,817,803,4,599,674,871,2711,419,269,470,164,363,1799,154,416,125,333,46,232,164,773,90,17,325,308,127,3,520,326,167,157,102,8,154,188,115,98,30,18,179,118,80,1336,14,82,192,68,88,90,47,174,146,26,58,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
433,2021-06-09,598284,355705,479515,110364,128124,122802,48428,83272,81519,93394,80332,126767,52162,89592,229353,74363,57310,53503,187157,22190,17977,16614,3611,30202,30141,25844,12949,13801,1332,25061,21529,14562,31383,6418,17037,7465,9190,29889,9561,10859,6938,8179,1710,10650,13229,1045,7780,12346,4982,7503,20903,15177,2939,8361,4278,55,10278,6413,17872,1910,4948,1806,3233,12430,4816,8103,4941,3686,2521,3520,6559,2764,3152,4226,2448,4320,15471,1171,6145,4392,1979,4474,3345,573,9467,324,1324,3544,2117,5467,1864,789,885,701,3305,2452,840,2252,2428,1265,959,950,1622,392,789,1596,367,4846,2279,289,365,1302,191,818,1150,988,34,1158,306,910,821,811,4,616,676,874,2719,419,270,470,165,373,1801,156,417,126,342,46,232,164,774,90,18,325,333,127,3,521,326,167,157,102,8,154,188,115,98,30,18,179,118,80,1337,14,82,192,68,88,90,47,174,146,26,58,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
377,2021-06-10,598717,363079,482019,110432,128131,123178,48524,83941,81672,94046,80465,126855,52373,89693,229580,74447,57410,53607,187847,22312,17983,16648,3684,30211,30339,25874,12989,13872,1375,25068,21576,14565,31531,6428,17043,7465,9192,29896,9570,10863,6945,8238,1710,10650,13305,1057,7780,12370,4996,7503,20949,15321,2949,8388,4298,55,10412,6419,17887,1910,4951,1810,3237,12433,4862,8110,4941,3695,2523,3524,6567,2781,3155,4231,2467,4327,15510,1188,6147,4393,1981,4478,3362,574,9473,334,1332,3552,2117,5468,1869,789,896,702,3356,2452,840,2252,2443,1266,964,968,1626,402,789,1596,371,4846,2284,300,366,1302,191,818,1150,989,34,1158,306,910,825,815,4,630,676,875,2719,419,271,472,167,384,1804,156,419,126,342,46,234,164,774,90,18,325,361,127,3,521,326,167,157,102,8,154,188,115,98,30,18,179,118,80,1338,16,82,192,68,88,90,47,174,146,26,58,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
379,2021-06-11,599368,367081,484235,110506,128148,123568,48593,84628,81796,94615,80501,126924,52566,89821,229823,74515,57592,53683,188100,22507,17986,16668,3768,30219,30472,25887,13032,13936,1402,25075,21633,14574,31681,6428,17044,7465,9202,29904,9577,10865,6951,8305,1720,10652,13365,1065,7790,12381,5012,7537,20997,15321,2958,8416,4322,57,10561,6427,17893,2011,4951,1813,3239,12433,4906,8123,4941,3700,2524,3524,6599,2797,3158,4235,2467,4330,15547,1196,6149,4398,1982,4482,3378,574,9479,342,1348,3560,2117,5470,1876,789,896,704,3412,2453,840,2252,2449,1266,964,973,1629,408,789,1597,372,4846,2288,311,368,1310,192,818,1150,990,34,1158,306,910,831,819,4,644,676,879,2719,419,272,473,167,390,1806,156,422,126,346,46,236,164,774,90,18,325,385,127,3,523,326,167,157,102,8,154,188,115,98,30,18,180,118,80,1342,16,82,192,69,88,90,47,174,146,26,59,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
381,2021-06-12,599662,370384,486272,110540,128160,123961,48668,85075,81911,95192,80501,126976,52730,89841,230097,74562,57706,53758,188100,22652,17987,16690,3844,30224,30579,25915,13071,13991,1431,25081,21689,14574,31804,6428,17045,7465,9207,29904,9582,10866,6958,8366,1724,10652,13436,1075,7790,12402,5034,7553,21018,15485,2969,8439,4322,58,10699,6439,17898,2073,4953,1817,3241,12436,4956,8132,4941,3705,2526,3524,6606,2814,3158,4237,2467,4335,15582,1206,6152,4401,1985,4482,3396,576,9479,351,1365,3565,2117,5471,1881,789,896,705,3449,2453,840,2252,2451,1266,964,993,1632,423,789,1598,372,4846,2292,320,370,1310,195,818,1150,996,34,1159,306,910,834,825,4,656,676,882,2719,419,273,475,167,393,1808,156,424,126,346,46,236,164,774,90,18,325,411,127,3,523,326,167,160,102,8,154,188,115,98,30,18,180,120,80,1347,16,82,192,69,93,90,47,174,146,26,59,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
383,2021-06-13,599776,374305,487401,110553,128168,124314,48721,85343,82098,95778,80501,127002,52879,89849,230150,74573,57765,53795,188708,22788,17989,16705,3908,30225,30707,25932,13118,14023,1449,25088,21723,14574,31834,6430,17047,7586,9211,29904,9592,10867,6962,8412,1726,10661,13515,1087,7790,12419,5048,7572,21048,15542,2978,8455,4322,59,10834,6444,17900,2136,4953,1820,3244,12439,4995,8132,4941,3707,2526,3533,6631,2829,3161,4242,2513,4339,15623,1221,6154,4404,1988,4484,3410,577,9479,365,1389,3571,2117,5471,1890,789,896,708,3527,2453,841,2255,2456,1266,964,995,1632,428,789,1601,373,4846,2295,335,370,1310,197,818,1154,997,34,1159,306,910,834,831,4,670,676,887,2732,419,273,475,167,404,1810,156,426,126,346,46,236,165,774,90,18,325,437,127,3,523,326,167,160,102,8,154,188,115,98,30,18,180,120,80,1349,16,82,192,69,93,90,47,174,146,26,59,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
385,2021-06-14,599957,377031,488228,110616,128171,124681,48795,86029,82217,96366,80517,127038,53116,89944,230187,74574,57879,53812,188708,22845,17993,16736,3968,30229,30804,25946,13172,14083,1466,25093,21782,14574,31861,6428,17047,7586,9213,29925,9602,10867,6970,8465,1730,10662,13567,1098,7801,12437,5060,7590,21051,15614,2987,8465,4388,59,10954,6451,17915,2260,4955,1828,3248,12441,5036,8152,4941,3708,2527,3539,6653,2845,3165,4250,2532,4342,15654,1236,6154,4406,1992,4488,3421,579,9495,369,1416,3579,2117,5472,1899,789,926,708,3612,2453,841,2255,2456,1266,964,1008,1635,434,789,1602,374,4846,2299,348,372,1310,198,818,1155,1011,34,1159,306,910,846,836,4,677,676,889,2732,419,276,476,167,412,1815,157,430,126,355,50,237,165,774,90,19,326,452,127,3,523,326,167,160,102,8,154,188,115,98,30,18,180,120,80,1350,16,82,192,69,93,90,47,174,146,26,59,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
387,2021-06-15,600278,379573,490696,110692,128181,125055,48879,86615,82351,96965,80579,127101,53280,90079,230428,74626,58087,53894,189261,22963,17994,16762,4069,30229,30865,25973,13222,14150,1485,25099,21828,14574,31957,6428,17049,7586,9217,29935,9614,10870,6976,8506,1734,10668,13656,1106,7804,12459,5083,7606,21061,15738,2995,8500,4407,61,11069,6452,17932,2315,4958,1831,3248,12446,5089,8160,4941,3717,2528,3542,6674,2865,3166,4257,2565,4348,15691,1246,6156,4408,1993,4489,3428,579,9534,389,1444,3588,2117,5472,1905,789,926,709,3683,2454,842,2255,2464,1266,964,1040,1637,459,790,1602,374,4846,2305,361,372,1310,198,818,1156,1012,34,1162,306,910,854,842,5,686,676,891,2732,419,276,477,167,418,1821,157,437,126,358,50,239,165,775,90,19,326,460,127,3,523,326,167,160,103,8,154,188,115,98,30,18,180,120,80,1350,17,82,192,69,93,90,47,174,146,26,59,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
389,2021-06-16,600655,381903,493693,110740,128190,125443,48950,87261,82480,97560,80615,127153,53476,90185,230624,74688,58223,53980,189261,23121,17998,16781,4142,30254,30922,26002,13282,14230,1525,25110,21874,14574,32028,6428,17055,7586,9221,29944,9622,10875,6980,8558,1738,10671,13721,1118,7808,12472,5096,7621,21153,15826,3006,8527,4437,61,11181,6457,17957,2374,4959,1837,3250,12456,5120,8162,4941,3726,2528,3544,6691,2886,3166,4260,2591,4352,15723,1259,6159,4409,1994,4490,3428,579,9608,400,1492,3598,2117,5472,1912,790,926,711,3683,2454,844,2255,2475,1266,967,1073,1640,508,790,1603,374,4846,2310,368,376,1313,200,818,1156,1012,34,1163,306,910,857,847,5,695,676,892,2737,419,279,479,167,427,1826,157,438,127,358,50,240,165,775,90,19,327,478,127,3,523,326,167,160,103,8,154,188,115,98,30,18,181,120,80,1351,17,82,192,69,93,90,47,174,146,26,59,33,3,37,1,12,42,0,21,0,0,13,1,0,0,2,0,1,0,0,0,0
391,2021-06-17,600941,383490,496004,110796,128209,125853,49012,87789,82619,98156,80634,127190,53753,90277,230792,74734,58323,54041,189757,23276,18001,16811,4202,30257,31140,26013,13345,14277,1555,25117,21913,14574,32115,6427,17057,7586,9225,29948,9635,10877,6985,8597,1741,10674,13792,1123,7811,12488,5114,7635,21175,15924,3015,8549,4459,61,11294,6458,17980,2425,4959,1842,3250,12464,5152,8165,4979,3733,2529,3545,6691,2906,3170,4262,2626,4357,15760,1271,6162,4409,1996,4491,3434,581,9626,411,1525,3605,2117,5472,1916,790,940,713,3842,2454,844,2255,2482,1267,967,1107,1647,542,790,1604,374,4846,2315,380,377,1313,201,818,1158,1023,34,1164,306,910,866,851,6,699,676,892,2737,419,280,480,167,436,1832,157,441,127,361,55,240,167,775,90,19,327,497,127,3,523,326,167,161,103,8,154,188,115,98,30,18,181,120,80,1351,19,82,193,69,95,90,47,174,146,26,59,33,3,37,1,12,42,0,21,1,0,13,1,0,0,2,0,1,0,0,0,0
393,2021-06-18,601541,385137,498499,110864,128220,126300,49071,88247,82746,98746,80652,127225,54043,90374,230959,74782,58441,54097,189933,23385,18004,16834,4276,30275,31259,26024,13399,14325,1577,25117,21940,14574,32212,6427,17061,7586,9233,29950,9647,10879,6990,8641,1747,10677,13874,1132,7815,12508,5131,7650,21234,15924,3025,8595,4473,62,11411,6465,17987,2480,4961,1851,3251,12478,5207,8168,4979,3742,2529,3548,6719,2925,3173,4276,2626,4360,15791,1286,6165,4411,1997,4492,3437,582,9630,425,1554,3615,2117,5474,1920,790,940,717,3934,2454,844,2255,2485,1267,967,1134,1656,584,793,1605,374,4846,2321,394,378,1313,203,818,1158,1028,34,1166,306,910,866,853,6,713,677,895,2737,420,281,480,167,443,1837,157,442,127,361,55,240,167,775,90,19,328,518,127,3,524,327,167,161,103,8,154,188,115,98,30,18,181,120,80,1352,19,82,193,69,95,90,47,174,146,26,59,33,3,37,1,12,42,0,21,1,0,13,1,0,0,2,0,1,0,0,0,0
395,2021-06-19,601714,386708,500800,110886,128234,126761,49122,88742,82854,99335,80652,127253,54291,90390,230959,74823,58590,54142,189933,23538,18007,16860,4348,30278,31392,26055,13466,14353,1609,25132,21940,14574,32308,6427,17062,7586,9237,29950,9656,10880,6997,8675,1752,10679,13960,1148,7819,12528,5148,7663,21284,16088,3035,8645,4473,64,11521,6468,17989,2534,4961,1862,3258,12478,5241,8169,4979,3754,2531,3550,6759,2943,3173,4280,2626,4364,15829,1297,6168,4412,2002,4496,3447,582,9630,425,1595,3624,2117,5475,1925,790,940,718,3934,2454,847,2255,2493,1267,967,1134,1666,626,793,1605,374,4846,2327,414,379,1313,205,818,1158,1031,34,1168,307,910,873,856,6,732,677,896,2737,420,281,480,168,454,1841,158,444,127,361,55,241,173,775,90,19,328,538,127,3,524,329,167,161,103,8,155,188,115,98,30,18,181,120,80,1353,19,82,193,69,95,90,47,174,146,26,59,33,3,37,1,12,42,0,21,1,0,13,1,0,0,2,0,1,0,0,0,0
399,2021-06-20,601803,388135,501825,110900,128240,127206,49185,89043,82965,99934,80652,127270,54662,90400,231187,74828,58702,54171,190202,23621,18007,16885,4408,30280,31513,26077,13548,14373,1629,25136,22007,14574,32326,6427,17065,7666,9238,29950,9662,10882,7001,8726,1757,10680,14038,1159,7822,12542,5160,7677,21293,16132,3044,8694,4473,66,11633,6475,17990,2581,4962,1870,3262,12478,5271,8174,4979,3756,2531,3551,6766,2958,3174,4283,2710,4366,15859,1306,6170,4412,2004,4498,3456,583,9630,436,1644,3631,2117,5475,1931,790,940,718,3934,2454,848,2255,2496,1268,967,1161,1672,660,793,1605,374,4846,2332,431,382,1313,206,818,1158,1033,34,1168,308,910,879,859,7,737,677,901,2737,420,283,481,168,460,1845,158,447,128,361,55,241,173,775,90,19,328,549,127,3,524,329,167,161,103,8,155,188,115,98,30,18,181,120,80,1355,19,82,193,69,95,90,47,174,146,26,59,33,3,37,1,12,42,0,21,1,0,13,1,0,0,2,0,1,0,0,0,0
401,2021-06-21,602079,389302,502586,110940,128245,127641,49236,89490,83101,100582,80689,127291,54956,90477,231244,74829,58795,54192,190645,23749,18008,16910,4477,30280,31645,26103,13626,14408,1658,25141,22034,14574,32391,6427,17068,7666,9244,29959,9671,10882,7004,8772,1763,10680,14118,1170,7825,12559,5175,7691,21304,16174,3053,8735,4530,69,11743,6477,18000,2633,4963,1877,3265,12496,5316,8182,4979,3758,2532,3554,6772,2973,3178,4286,2741,4367,15898,1311,6173,4415,2006,4499,3461,583,9643,459,1691,3641,2118,5477,1937,790,1069,718,4215,2454,848,2256,2496,1268,967,1179,1685,680,794,1605,374,4846,2336,441,388,1313,206,818,1158,1034,35,1171,308,910,879,868,7,747,677,903,2737,420,283,481,168,467,1848,158,449,128,369,55,243,173,775,90,19,329,569,127,3,524,329,167,161,103,8,155,188,115,98,30,18,181,120,80,1355,19,82,193,69,95,90,47,174,146,26,59,33,3,37,1,12,42,0,21,2,0,13,1,0,0,2,0,1,0,0,0,0
403,2021-06-22,602407,390660,504717,110991,128272,128180,49293,90281,83217,101302,80719,127322,55291,90553,231505,74858,59092,54220,190645,23809,18011,16935,4554,30283,31690,26156,13702,14451,1693,25144,22073,14608,32465,6428,17074,7666,9247,29963,9683,10883,7010,8813,1767,10684,14223,1180,7829,12575,5199,7703,21315,16243,3063,8785,4546,69,11849,6483,18008,2704,4963,1888,3267,12502,5350,8188,4979,3769,2532,3555,6818,2989,3181,4290,2782,4371,15935,1326,6175,4416,2007,4502,3484,584,9648,459,1744,3650,2118,5477,1945,790,1069,720,4293,2455,852,2256,2497,1269,967,1179,1691,714,794,1606,374,4846,2341,459,392,1320,207,818,1159,1037,35,1173,309,910,888,875,9,761,677,903,2748,420,284,482,168,477,1851,158,452,128,369,59,244,173,775,90,19,329,575,127,3,524,329,168,164,104,8,155,189,115,98,30,18,181,120,84,1355,21,84,193,69,99,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
405,2021-06-23,602788,391981,507109,111024,128291,128719,49358,90986,83329,101947,80748,127352,55594,90620,231847,74893,59258,54299,190906,23928,18015,16968,4637,30289,31746,26176,13787,14509,1744,25149,22108,14616,32626,6428,17077,7666,9254,29971,9693,10884,7013,8894,1773,10686,14318,1193,7832,12589,5211,7716,21367,16329,3072,8845,4567,70,11973,6491,18013,2769,4965,1894,3269,12502,5374,8190,4989,3773,2532,3555,6844,2989,3183,4292,2816,4371,15967,1330,6178,4417,2008,4503,3514,586,9651,482,1794,3660,2118,5478,1953,792,1069,722,4366,2455,857,2256,2497,1269,969,1224,1692,752,794,1608,374,4846,2346,475,397,1320,207,818,1159,1042,35,1177,309,910,891,878,13,768,677,905,2750,420,284,483,168,482,1855,159,452,128,388,59,244,173,775,90,19,329,599,127,3,525,329,168,164,104,8,155,189,115,98,30,18,181,120,84,1355,21,84,193,69,99,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
407,2021-06-24,603133,393310,509141,111068,128312,129278,49417,91438,83473,102636,80766,127362,55949,90685,232068,74917,59406,54366,191073,24036,18018,16999,4721,30291,31797,26193,13868,14551,1775,25152,22152,14619,32771,6429,17079,7666,9265,29972,9703,10887,7019,8918,1775,10697,14406,1209,7835,12604,5228,7730,21377,16414,3082,8894,4581,72,12086,6500,18022,2814,4965,1903,3275,12502,5413,8192,4989,3781,2532,3555,6879,3023,3185,4296,2848,4375,16002,1334,6180,4417,2009,4505,3538,587,9653,493,1855,3669,2118,5481,1958,792,1095,723,4452,2455,863,2260,2500,1269,969,1279,1709,781,794,1609,374,4846,2351,493,402,1320,207,818,1159,1049,35,1178,309,910,896,881,13,775,678,905,2750,420,285,483,168,490,1859,159,458,128,388,59,244,173,775,90,20,329,605,127,3,525,329,168,164,104,8,155,189,115,98,30,18,181,120,84,1356,21,87,193,69,110,90,47,174,146,26,59,33,3,37,1,12,42,0,21,3,0,13,1,0,0,2,0,1,0,0,0,0
