,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Japan,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Taiwan*,Belgium,Greece,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Singapore,Ireland,New Zealand,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Finland,Lebanon,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Belarus,Costa Rica,Nepal,United Arab Emirates,Uruguay,Ecuador,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Kosovo,Uzbekistan,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Afghanistan,Maldives,El Salvador,Trinidad and Tobago,Namibia,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Andorra,Seychelles,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Micronesia,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
303,2022-02-23,941598,512924,138502,646714,121902,161549,153764,7689,340872,93258,98936,22585,39773,125775,5062,22106,135726,316941,138364,147025,110517,20922,112173,17756,32488,22730,10075,852,30076,25538,41571,36468,98978,38403,13062,209927,55977,4463,62958,18314,17064,24917,5021,15010,28995,43562,13751,15981,963,6460,56,30114,1598,18882,15938,35298,14942,8320,2351,10027,27592,8494,6246,16861,21406,6407,7969,11930,2298,6919,35172,8047,2089,5145,8990,9307,18281,5439,16086,1444,2533,4360,19349,2188,833,5624,11157,23889,6222,7446,10684,8378,664,4238,15380,5638,3947,2614,8958,3453,988,6816,3142,5388,2670,3105,1624,895,2191,616,2948,60,112,7574,293,4054,3596,4002,3585,1442,2798,3023,1457,1920,601,1899,1335,311,2610,1960,791,1314,1390,1215,826,648,1350,3895,977,401,6,3059,303,151,160,636,38,272,798,440,770,696,820,722,357,163,1348,377,125,87,375,112,214,76,125,137,182,189,0,57,224,113,51,0,365,2130,1,103,106,306,135,166,160,125,290,190,42,72,6,11,0,0,13,0,0,0,0,2,0
306,2022-02-24,944567,513226,138784,647703,122145,161675,154013,7783,341624,93539,99162,22791,39884,125872,5095,22119,135952,317303,138421,147342,110858,20941,112459,17786,32534,22768,10105,852,30101,25603,41795,36506,99018,38433,13073,210116,56165,4502,63073,18338,17083,24931,5061,15059,29005,43664,13767,16022,975,6471,56,30139,1598,18893,15952,35357,14964,8341,2364,10044,27640,8494,6257,16906,21406,6421,7984,11931,2299,6932,35223,8058,2091,5159,8991,9330,18315,5458,16116,1447,2534,4363,19353,2195,833,5625,11171,23927,6232,7450,10720,8392,664,4238,15392,5638,3947,2614,8968,3457,988,6820,3142,5390,2672,3108,1626,895,2192,617,2950,61,113,7578,294,4058,3603,4006,3585,1442,2808,3026,1457,1923,601,1899,1335,312,2612,1960,791,1315,1390,1216,826,648,1350,3901,977,401,6,3062,303,151,160,638,38,272,798,440,771,696,820,722,358,163,1348,378,126,92,375,112,214,77,125,137,182,189,0,57,224,113,51,0,365,2130,1,103,106,306,135,166,160,125,290,190,42,72,6,11,0,0,13,0,0,0,0,2,0
309,2022-02-25,946649,513481,138972,648496,122371,161797,154206,7895,342397,93805,99410,23069,39962,125958,5131,22127,136166,317683,138501,147586,111056,20973,112618,17811,32591,22809,10114,853,30121,25668,41919,36609,99145,38491,13082,210229,56224,4543,63193,18375,17142,24948,5133,15110,29016,43752,13785,16054,986,6475,56,30153,1598,18906,15960,35433,14990,8374,2364,10058,27668,8494,6264,16939,21414,6438,7999,11932,2300,6949,35223,8063,2095,5191,8993,9358,18315,5458,16142,1448,2535,4365,19356,2204,848,5628,11185,23957,6241,7454,10720,8413,664,4238,15411,5638,3947,2619,8981,3458,988,6823,3142,5392,2674,3111,1628,895,2192,619,2952,61,115,7579,294,4062,3608,4007,3585,1442,2810,3027,1457,1923,601,1899,1335,312,2612,1960,792,1315,1390,1216,833,650,1350,3901,978,401,6,3065,303,151,160,638,38,272,798,440,771,696,820,722,358,163,1348,378,126,92,375,112,214,78,125,137,182,189,0,57,224,113,51,1,365,2131,1,103,106,306,135,166,160,125,290,190,42,72,6,11,0,0,13,0,0,0,0,2,0
312,2022-02-26,947408,513724,139073,649184,122621,161797,154416,7944,343178,94026,99410,23325,40050,126048,5157,22133,136390,318014,138598,147844,111277,21001,112740,17844,32634,22849,10126,853,30121,25719,42070,36613,99191,38558,13082,210407,56351,4580,63294,18413,17142,24960,5213,15155,29024,43752,13798,16097,999,6475,56,30173,1598,18906,15970,35458,15012,8387,2364,10069,27702,8494,6276,16961,21419,6454,7999,11934,2301,6961,35223,8073,2095,5223,8994,9358,18315,5458,16166,1450,2536,4368,19360,2213,852,5631,11201,23992,6241,7458,10720,8433,667,4238,15411,5639,3951,2619,8994,3458,988,6828,3142,5393,2674,3112,1630,895,2192,621,2954,61,115,7585,296,4062,3617,4007,3585,1442,2811,3032,1457,1923,602,1899,1335,313,2613,1960,792,1316,1390,1220,833,650,1366,3901,979,401,6,3068,303,151,160,638,38,272,798,440,771,696,820,722,358,163,1348,378,128,93,375,112,214,78,125,137,182,189,0,57,224,113,51,1,365,2133,1,103,106,306,135,166,160,125,290,190,42,72,6,11,0,0,13,0,0,0,0,2,0
315,2022-02-27,947631,513843,139149,649437,122678,161797,154560,8058,343934,94232,99410,23469,40144,126120,5171,22136,136631,318086,138693,148073,111316,21039,112835,17881,32674,22891,10154,853,30121,25785,42200,36633,99229,38592,13080,210538,56401,4628,63353,18453,17142,24975,5295,15199,29033,43752,13814,16138,1007,6475,56,30178,1598,18906,15978,35482,15030,8415,2364,10079,27773,8494,6292,16971,21426,6470,7999,11935,2301,6977,35223,8079,2096,5230,8996,9400,18359,5458,16190,1453,2537,4368,19365,2225,854,5631,11213,24040,6250,7460,10720,8449,668,4242,15411,5639,3952,2619,9001,3464,988,6831,3142,5393,2676,3113,1633,895,2192,621,2957,61,121,7593,297,4068,3622,4007,3588,1442,2813,3032,1457,1923,604,1899,1335,315,2615,1960,792,1316,1390,1220,833,650,1366,3901,979,401,6,3071,303,151,160,638,38,272,798,440,771,696,820,722,358,163,1348,378,128,96,375,112,216,78,125,137,182,189,0,57,224,113,51,1,365,2134,1,103,106,307,135,167,160,125,290,190,42,72,6,11,0,0,13,0,0,0,0,2,0
318,2022-02-28,949783,514023,139382,649676,122702,161934,154767,8170,344655,94445,99410,23667,40522,126152,5210,22142,136838,318149,138767,148335,111317,21063,112902,17911,32749,22933,10198,853,30179,25860,42353,36688,99412,38592,13101,210672,56451,4658,63414,18485,17142,24989,5380,15241,29037,43949,13835,16163,1019,6497,56,30196,1598,18937,15988,35581,15069,8426,2366,10091,27784,8494,6307,16971,21438,6480,8037,11936,2301,6985,35223,8083,2096,5239,8998,9417,18359,5501,16222,1454,2538,4368,19368,2236,856,5636,11216,24074,6261,7462,10720,8461,670,4244,15459,5639,3952,2619,9010,3469,991,6835,3142,5395,2680,3114,1635,904,2192,621,2958,62,125,7598,297,4071,3628,4007,3588,1442,2813,3032,1457,1923,605,1900,1335,316,2615,1960,793,1317,1390,1220,834,650,1366,3908,979,401,6,3075,303,151,163,638,38,272,798,440,771,696,820,722,358,163,1348,378,128,99,375,112,216,78,125,137,182,189,0,57,224,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,0,13,0,0,0,0,2,0
343,2022-03-01,951569,514246,139594,649922,122937,162203,155000,8266,345427,94648,99883,23905,40338,126257,5269,22158,137064,318531,138854,148660,111586,21086,113083,17940,32827,22976,10218,853,30199,25914,42353,36706,99430,38685,13110,210744,56451,4696,63578,18530,17242,24999,5626,15280,29045,44051,13849,16199,1030,6508,56,30218,1599,18947,15994,35637,15101,8448,2380,10104,27784,8495,6318,17010,21441,6493,8047,11938,2301,6991,35223,8093,2098,5256,9001,9438,18392,5513,16244,1455,2539,4369,19372,2250,857,5636,11228,24110,6269,7463,10778,8478,670,4244,15470,5639,3953,2619,9027,3472,992,6840,3142,5395,2682,3115,1636,904,2192,623,2958,65,127,7609,297,4074,3632,4007,3588,1442,2814,3032,1457,1923,605,1900,1335,316,2615,1960,793,1317,1390,1220,834,650,1366,3909,979,401,6,3079,303,151,163,638,38,272,798,440,771,696,820,722,358,163,1348,378,128,106,375,112,216,78,125,137,182,189,0,57,224,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,0,13,0,0,0,0,2,0
376,2022-03-02,953663,514388,139781,650254,123238,162278,155214,8394,346197,94837,100037,24140,40452,126390,5316,22170,137267,318531,138899,149036,111864,21111,113193,17971,32942,23021,10237,853,30199,25972,42411,36776,99458,38741,13119,210851,56504,4734,63668,18567,17355,25013,5804,15315,29053,44134,13849,16231,1040,6521,56,30237,1664,18958,16002,35696,15122,8463,2381,10115,27824,8496,6327,17018,21443,6506,8057,11941,2301,7005,35249,8098,2099,5284,9002,9454,18422,5532,16267,1455,2540,4370,19375,2259,859,5639,11242,24132,6276,7467,10778,8493,670,4246,15484,5640,3955,2619,9036,3474,993,6843,3142,5396,2682,3116,1637,904,2193,623,2960,65,129,7617,297,4077,3637,4009,3588,1442,2814,3032,1457,1923,606,1900,1335,316,2617,1960,794,1317,1390,1222,834,650,1366,3910,979,401,6,3082,303,151,163,638,38,272,798,440,771,696,820,722,360,163,1348,378,129,106,375,112,216,78,125,137,183,189,0,57,225,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,0,13,0,0,0,0,2,0
409,2022-03-03,955378,514589,139962,650824,123505,162472,155399,8580,346967,95025,100239,24398,40547,126531,5354,22178,137439,318835,138939,149268,112130,21141,113326,18010,33028,23070,10239,853,30217,26036,42683,36845,99499,38787,13131,210907,56538,4733,63782,18611,17425,25028,6002,15346,29058,44211,13849,16274,1049,6527,63,30248,1664,18963,16006,35716,15145,8484,2384,10125,27857,8498,6337,17029,21453,6521,8073,11944,2301,7014,35264,8101,2100,5299,9004,9473,18440,5542,16287,1456,2541,4370,19379,2267,861,5643,11254,24149,6284,7473,10785,8505,670,4248,15505,5640,3957,2619,9050,3474,995,6848,3142,5396,2682,3116,1637,904,2194,626,2962,68,135,7619,297,4081,3642,4010,3588,1442,2815,3033,1458,1926,607,1900,1335,316,2617,1960,794,1317,1391,1223,834,651,1366,3911,979,401,6,3085,303,151,163,638,38,272,798,440,771,697,820,724,360,163,1348,378,129,111,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,0,13,0,0,0,0,2,0
418,2022-03-04,957113,514878,140144,651522,123796,162582,155609,8796,347730,95205,100413,24632,40644,126624,5402,22191,137593,319296,138984,149596,112336,21162,113439,18041,33106,23124,10264,853,30259,26092,42809,36957,99517,38837,13173,210995,56770,4820,63849,18631,17512,25034,6190,15375,29064,44286,13849,16306,1067,6531,63,30258,1664,18967,16009,35790,15172,8499,2387,10134,27874,8498,6341,17045,21453,6535,8082,11945,2301,7031,35264,8106,2101,5323,9005,9488,18454,5557,16307,1458,2543,4370,19383,2275,873,5645,11269,24162,6288,7476,10785,8516,670,4248,15519,5640,3958,2619,9065,3478,996,6852,3142,5397,2684,3117,1637,904,2195,628,2962,68,135,7619,297,4083,3649,4013,3590,1442,2825,3038,1458,1926,607,1900,1335,316,2617,1961,795,1317,1391,1223,834,651,1366,3912,980,401,6,3089,303,151,163,638,38,272,798,440,771,697,820,724,360,163,1348,378,129,111,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,0,13,0,0,0,0,2,0
421,2022-03-05,957419,515036,140264,652216,124051,162582,155782,8957,348467,95379,100413,24816,40726,126708,5416,22200,137747,319604,139037,149918,112535,21182,113537,18074,33173,23176,10274,853,30259,26143,42955,36998,99543,38892,13174,211032,56879,4878,63931,18663,17512,25041,6410,15405,29077,44286,13849,16338,1073,6531,65,30265,1664,18967,16015,35811,15194,8520,2387,10142,27922,8499,6351,17073,21455,6550,8082,11945,2301,7040,35264,8111,2101,5348,9006,9500,18460,5557,16321,1458,2544,4371,19386,2290,875,5647,11285,24172,6288,7476,10785,8528,670,4248,15519,5640,3958,2619,9075,3478,996,6853,3142,5397,2685,3117,1637,904,2196,628,2963,68,140,7622,297,4086,3652,4013,3590,1442,2825,3040,1458,1926,608,1900,1335,319,2618,1961,795,1318,1391,1223,834,651,1373,3912,980,401,7,3092,303,151,163,638,38,272,798,440,771,697,823,724,360,163,1348,378,129,115,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2135,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,0,13,0,0,0,0,2,0
424,2022-03-06,957631,515102,140296,652438,124102,162582,155887,9096,349196,95549,100413,24948,40813,126768,5425,22204,137948,319859,139091,150172,112545,21199,113593,18107,33228,23235,10282,853,30259,26194,43077,37027,99543,38915,13173,211108,57023,4916,63961,18687,17512,25050,6643,15437,29085,44286,13849,16366,1078,6531,65,30272,1664,18967,16017,35832,15214,8535,2387,10152,27922,8500,6363,17077,21463,6566,8082,11947,2301,7046,35264,8111,2102,5351,9008,9518,18471,5557,16331,1458,2545,4371,19389,2290,877,5649,11292,24197,6299,7476,10785,8536,670,4249,15519,5641,3959,2619,9079,3482,996,6855,3142,5399,2685,3118,1637,904,2196,628,2966,68,143,7623,297,4088,3659,4013,3590,1442,2827,3041,1458,1926,608,1900,1335,319,2619,1961,795,1318,1391,1223,834,651,1373,3912,980,401,7,3095,303,151,163,638,38,272,798,440,771,697,823,725,362,163,1348,378,129,116,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2138,1,103,106,307,135,167,160,125,294,190,42,72,6,11,0,0,13,0,0,0,0,2,0
427,2022-03-07,959338,515210,140473,652648,124126,162722,156017,9282,349853,95681,100574,25068,40891,126842,5464,22204,138116,319901,139120,150430,112551,21216,113633,18139,33305,23300,10317,853,30296,26246,43226,37082,99609,38940,13193,211155,57066,4953,63993,18704,17512,25068,6923,15463,29089,44436,13882,16398,1084,6570,65,30281,1664,18979,16022,35923,15234,8554,2571,10161,27943,8501,6367,17083,21463,6579,8121,11948,2302,7051,35309,8118,2104,5360,9009,9531,18482,5581,16339,1459,2546,4371,19391,2299,878,5649,11293,24222,6308,7476,10785,8548,670,4249,15575,5641,3959,2619,9086,3483,999,6857,3142,5399,2686,3119,1637,904,2196,632,2966,71,147,7626,297,4091,3665,4014,3592,1442,2830,3042,1458,1926,609,1900,1335,322,2619,1962,795,1319,1391,1223,834,651,1373,4865,980,401,7,3099,303,151,163,639,38,272,798,440,771,697,823,725,362,163,1359,378,129,118,375,112,216,78,125,137,183,189,0,61,225,113,51,0,365,2138,1,103,106,307,135,167,160,125,294,190,42,72,6,12,0,0,13,0,0,0,0,2,0
430,2022-03-08,960756,515355,140642,653134,124450,162936,156201,9440,350490,95811,100859,25317,40977,126901,5495,22216,138260,320166,139154,150831,112768,21248,113693,18162,33384,23369,10322,853,30313,26303,43260,37148,99625,38986,13203,211252,57072,4996,64094,18750,17549,25076,7214,15488,29096,44495,13882,16430,1099,6571,65,30287,1664,18980,16029,35964,15250,8572,2571,10169,27959,8501,6374,17106,21469,6594,8136,11949,2302,7059,35309,8122,2104,5369,9011,9547,18494,5583,16339,1461,2548,4371,19394,2308,883,5650,11298,24244,6314,7477,10812,8552,671,4249,15590,5641,3959,2619,9097,3483,999,6858,3142,5400,2689,3120,1637,904,2197,633,2968,73,151,7630,297,4092,3667,4014,3592,1442,2831,3043,1459,1926,610,1900,1335,323,2619,1962,795,1319,1391,1223,834,652,1373,4865,980,401,7,3102,303,152,163,639,38,272,798,440,771,697,825,725,364,163,1359,378,129,118,375,112,216,79,125,137,183,189,0,61,225,113,51,0,365,2138,1,103,106,307,135,168,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
433,2022-03-09,962783,515459,140797,653767,124764,163059,156357,9646,351124,95954,100992,25530,41086,126955,5520,22226,138433,320408,139189,151135,113002,21267,113738,18195,33497,23438,10322,853,30313,26366,43283,37207,99656,39032,13213,211301,57182,5056,64156,18786,17693,25082,7505,15512,29097,44549,13882,16456,1110,6578,65,30291,1753,18983,16029,35995,15276,8591,2573,10176,27989,8502,6382,17116,21470,6608,8142,11949,2302,7069,35316,8125,2104,5384,9013,9558,18510,5588,16361,1462,2549,4372,19398,2320,886,5652,11304,24257,6321,7482,10812,8560,672,4249,15599,5641,3960,2619,9104,3483,1000,6860,3142,5400,2690,3122,1637,904,2198,634,2969,76,155,7636,297,4093,3669,4014,3593,1444,2835,3043,1459,1926,612,1900,1335,323,2620,1962,795,1319,1391,1224,834,652,1373,4865,981,401,7,3105,303,152,163,639,38,272,800,440,771,697,827,725,364,163,1359,378,129,118,375,112,216,79,125,137,183,189,0,62,226,113,51,0,365,2138,1,103,106,307,135,168,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
346,2022-03-10,964557,515714,140904,654380,125023,163203,156493,9875,351776,96094,101077,25718,41157,127009,5550,22267,138572,320607,139220,151413,113186,21285,113853,18221,33567,23512,10358,853,30380,26424,43527,37261,99681,39068,13231,211364,57258,5097,64226,18817,17749,25090,7786,15533,29100,44603,13882,16485,1116,6590,81,30298,1753,18988,16033,36028,15294,8602,2573,10185,28009,8502,6388,17127,21472,6618,8149,11949,2302,7075,35316,8128,2105,5397,9014,9575,18517,5594,16374,1462,2549,4372,19401,2327,889,5655,11319,24269,6326,7484,10812,8563,672,4250,15610,5644,3960,2619,9117,3484,1004,6861,3142,5408,2692,3123,1637,934,2198,637,2971,77,156,7639,297,4094,3673,4014,3593,1445,2837,3044,1459,1926,613,1900,1335,323,2620,1962,795,1319,1392,1224,834,652,1373,4865,981,401,7,3107,303,152,163,639,38,272,800,440,771,697,827,726,364,163,1359,378,129,118,375,112,216,79,125,138,183,189,0,62,226,113,51,0,365,2139,1,103,106,307,135,168,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
349,2022-03-11,966213,515803,141054,654843,125272,163317,156649,10144,352437,96217,101135,25927,41228,127051,5571,22281,138711,320607,139255,151703,113307,21285,113939,18246,33643,23575,10359,853,30408,26473,43659,37264,99709,39100,13265,211423,57317,5124,64276,18847,17798,25094,8080,15552,29105,44653,13882,16505,1129,6611,93,30304,1753,18989,16034,36069,15308,8608,2653,10193,28018,8503,6396,17139,21473,6633,8160,11950,2302,7083,35316,8131,2105,5411,9016,9589,18522,5603,16381,1462,2549,4374,19403,2337,895,5655,11333,24277,6336,7484,10812,8568,674,4250,15614,5644,3960,2619,9123,3485,1004,6861,3142,5408,2692,3124,1637,934,2198,640,2971,79,158,7640,297,4095,3676,4014,3594,1445,2839,3045,1459,1926,613,1900,1335,323,2620,1964,795,1320,1392,1224,834,652,1373,4865,981,401,7,3110,303,152,163,639,38,272,800,440,771,697,827,726,364,163,1359,378,129,118,375,112,216,79,125,138,183,189,0,62,226,113,51,0,365,2139,1,103,106,308,135,168,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
352,2022-03-12,966488,515850,141104,655234,125521,163317,156782,10395,353054,96349,101135,26068,41290,127122,5587,22292,138831,321054,139283,151951,113434,21285,114038,18271,33720,23643,10367,853,30408,26513,43785,37278,99712,39126,13266,211482,57441,5176,64335,18881,17798,25097,8365,15570,29108,44653,13882,16530,1139,6611,101,30307,1753,18989,16036,36084,15321,8629,2653,10200,28031,8503,6404,17144,21473,6647,8160,11950,2302,7090,35316,8131,2105,5434,9017,9599,18529,5603,16390,1462,2550,4374,19406,2346,899,5656,11339,24277,6336,7485,10834,8570,675,4250,15614,5644,3960,2619,9137,3485,1004,6862,3142,5412,2692,3124,1637,934,2198,641,2972,79,163,7641,297,4095,3681,4014,3594,1445,2844,3046,1459,1926,614,1900,1335,324,2620,1964,796,1321,1392,1224,834,652,1377,4865,981,401,7,3114,303,152,163,639,38,272,800,440,771,697,827,726,365,163,1359,378,129,118,375,112,216,79,125,138,183,189,0,62,226,113,51,2,365,2139,1,103,106,308,135,168,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
355,2022-03-13,966681,515877,141132,655359,125571,163317,156868,10595,353635,96487,101135,26158,41385,127187,5590,22300,138949,321103,139297,152166,113443,21285,114104,18300,33807,23709,10379,853,30408,26562,43879,37283,99725,39155,13266,211546,57610,5223,64361,18918,17798,25099,8629,15587,29111,44653,13882,16554,1145,6611,102,30309,1753,18989,16039,36098,15336,8641,2653,10206,28046,8503,6410,17153,21473,6661,8160,11950,2302,7095,35316,8137,2105,5436,9018,9611,18538,5603,16397,1463,2550,4374,19409,2353,902,5658,11346,24277,6344,7486,10834,8572,676,4250,15614,5645,3960,2619,9146,3485,1004,6864,3142,5414,2693,3126,1637,934,2198,641,2973,79,166,7643,297,4100,3684,4014,3594,1445,2845,3047,1459,1926,614,1900,1335,325,2623,1964,796,1321,1392,1224,834,652,1377,4865,981,401,7,3117,303,152,163,639,38,272,800,440,771,697,827,726,365,163,1359,378,129,120,375,112,216,79,125,138,183,189,0,62,226,113,52,2,365,2139,1,103,106,308,135,168,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
358,2022-03-14,968007,515974,141321,655557,125590,163454,156997,10888,354157,96620,101135,26274,41477,127257,5615,22306,139063,321115,139315,152437,113444,21342,114138,18328,33899,23778,10392,853,30445,26635,44005,37327,99725,39155,13286,211579,57625,5244,64381,18950,17798,25105,8915,15604,29112,44653,13959,16569,1153,6624,102,30313,1753,18995,16043,36162,15354,8654,2717,10211,28062,8503,6415,17159,21473,6670,8186,11950,2302,7103,35347,8140,2105,5444,9020,9618,18548,5616,16407,1463,2552,4374,19411,2359,902,5658,11350,24277,6350,7486,10834,8576,677,4250,15635,5646,3960,2619,9150,3485,1006,6866,3142,5416,2693,3126,1637,934,2198,641,2974,81,170,7645,297,4101,3686,4014,3594,1445,2850,3047,1459,1926,615,1900,1335,326,2623,1964,796,1321,1392,1225,834,652,1377,4872,981,401,7,3117,303,152,163,639,38,272,800,440,773,697,827,726,365,163,1361,378,129,120,375,112,216,79,125,138,183,189,0,62,226,113,52,2,365,2139,1,103,106,308,135,168,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
361,2022-03-15,969095,516072,141467,655878,125873,163680,157177,11052,354702,96735,101416,26462,41545,127295,5638,22318,139180,321115,139335,152745,113622,21342,114223,18355,33994,23848,10399,853,30445,26686,44039,37040,99727,39216,13294,211619,57625,5280,64450,18979,17874,25109,9204,15619,29112,44653,13959,16585,1159,6636,102,30317,1753,18995,16046,36196,15373,8669,2719,10219,28065,8503,6419,17170,21475,6681,8192,11950,2302,7110,35348,8143,2105,5450,9021,9627,18552,5622,16415,1464,2552,4374,19414,2367,904,5659,11357,24277,6354,7486,10842,8579,677,4250,15641,5647,3960,2619,9155,3486,1007,6868,3142,5416,2695,3126,1637,934,2198,643,2974,83,171,7646,297,4102,3690,4014,3594,1445,2851,3048,1459,1926,617,1900,1335,326,2624,1964,796,1322,1392,1225,834,652,1377,4874,981,401,7,3118,303,152,163,639,38,272,800,440,773,697,827,726,365,163,1361,378,129,125,375,112,216,79,125,138,183,189,0,62,226,113,52,2,365,2139,1,103,106,308,135,169,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
364,2022-03-16,970944,516132,141640,656231,126142,163833,157314,11481,355267,96853,101416,26625,41607,127334,5662,22329,139289,321375,139361,152975,113773,21342,114294,18384,34099,23918,10405,853,30492,26730,44062,37080,99767,39248,13312,211661,57735,5305,64518,19009,17937,25116,9483,15633,29112,44831,13959,16595,1170,6638,135,30319,1826,18997,16048,36222,15383,8684,2763,10226,28065,8503,6424,17178,21476,6688,8202,11950,2302,7116,35348,8146,2105,5470,9023,9633,18555,5622,16416,1464,2552,4375,19417,2371,904,5663,11368,24277,6361,7488,10842,8587,677,4250,15651,5647,3961,2619,9159,3487,1008,6869,3142,5418,2695,3127,1637,934,2198,643,2975,87,176,7651,297,4104,3695,4014,3594,1445,2855,3049,1459,1926,618,1900,1335,326,2624,1964,796,1322,1392,1226,834,652,1377,4874,981,401,7,3120,303,152,163,639,38,272,800,440,773,697,827,727,365,163,1361,378,129,125,375,112,217,81,125,138,183,189,0,62,228,113,53,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
367,2022-03-17,972455,516281,141757,656693,126420,163972,157442,11782,355816,96954,101416,26796,41683,127363,5691,22348,139387,321806,139386,153212,113980,21342,114366,18418,34185,23995,10417,853,30510,26792,44246,37120,99829,39271,13322,211691,57880,5348,64581,19040,17994,25119,9772,15647,29112,44895,13959,16612,1182,6638,138,30326,2169,18999,16050,36248,15392,8701,2783,10232,28065,8503,6428,17191,21477,6698,8215,11950,2302,7120,35348,8150,2105,5484,9024,9633,18559,5628,16419,1464,2552,4375,19418,2376,905,5663,11373,24277,6365,7488,10842,8589,677,4250,15661,5647,3962,2619,9162,3487,1010,6870,3142,5418,2696,3127,1637,934,2199,643,2976,91,177,7651,297,4105,3700,4014,3595,1445,2857,3049,1459,1926,619,1900,1335,326,2624,1964,796,1322,1392,1226,834,652,1377,4888,981,401,9,3122,303,153,163,639,38,272,800,440,773,697,827,727,365,163,1361,378,129,127,379,112,217,81,125,138,183,189,0,62,228,113,54,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
370,2022-03-18,973269,516352,141869,657098,126646,164099,157607,12101,356327,97077,101703,26952,41740,127439,5722,22367,139478,321806,139415,153411,114087,21408,114431,18445,34244,24075,10417,853,30510,26847,44339,37183,99868,39318,13328,211751,57999,5386,64625,19073,18053,25124,10037,15662,29114,44961,13959,16630,1191,6638,144,30328,2169,19001,16050,36266,15410,8708,2783,10237,28065,8504,6429,17206,21482,6705,8226,11950,2302,7127,35348,8153,2106,5494,9025,9647,18571,5628,16422,1465,2553,4375,19420,2385,915,5664,11378,24277,6368,7488,10857,8592,677,4250,15664,5647,3962,2619,9164,3487,1010,6871,3142,5420,2696,3127,1637,934,2199,645,2977,91,178,7651,297,4107,3704,4014,3595,1445,2858,3049,1459,1926,621,1900,1335,326,2624,1964,796,1323,1392,1226,834,654,1377,4888,981,401,9,3122,303,153,163,639,38,272,800,440,777,697,827,727,365,163,1361,383,129,127,379,112,217,81,125,138,183,189,0,62,228,113,54,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,72,6,13,0,0,13,0,0,0,0,2,0
